Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  20:00:00,4935561.267240977 
 01/03  21:00:00,4932783.228202884 
 01/03  22:00:00,4895109.923964931 
 01/03  23:00:00,4408494.531154984 
 01/03  24:00:00,4285660.159672817 
 01/04  01:00:00,4231512.258291623 
 01/04  02:00:00,4187058.2653124966 
 01/04  03:00:00,4123423.4696157724 
 01/04  04:00:00,3989523.527213682 
 01/04  05:00:00,3874346.280705374 
 01/04  06:00:00,3885968.3720562817 
 01/04  07:00:00,3846369.923790162 
 01/04  08:00:00,3768047.167569798 
 01/04  09:00:00,3929090.183585367 
 01/04  10:00:00,4092916.575316432 
 01/04  11:00:00,4066590.5407209164 
 01/04  12:00:00,4039337.935224161 
 01/04  13:00:00,4045746.470820535 
 01/04  14:00:00,4089926.29024682 
 01/04  15:00:00,4188545.8447908973 
 01/04  16:00:00,4327760.8406872805 
 01/04  17:00:00,4389593.553209101 
 01/04  18:00:00,4715640.15022416 
 01/04  19:00:00,5100657.690605096 
 01/04  20:00:00,5218215.835880161 
 01/04  21:00:00,5418164.416973123 
 01/04  22:00:00,5655066.235244723 
 01/04  23:00:00,5927784.772182369 
 01/04  24:00:00,6076569.656987026 
 01/05  01:00:00,6077441.265489019 
 01/05  02:00:00,6076945.011712425 
 01/05  03:00:00,6178114.7215964 
 01/05  04:00:00,6368111.113660527 
 01/05  05:00:00,6590141.190520579 
 01/05  06:00:00,6778085.539500961 
 01/05  07:00:00,6902172.367116174 
 01/05  08:00:00,7000109.565133755 
 01/05  09:00:00,6959647.365473056 
 01/05  10:00:00,6822839.032635156 
 01/05  11:00:00,6715797.944269413 
 01/05  12:00:00,6258727.645022705 
 01/05  13:00:00,5671378.783077083 
 01/05  14:00:00,5256412.104717209 
 01/05  15:00:00,5020261.280718995 
 01/05  16:00:00,4885988.934357003 
 01/05  17:00:00,4697977.978259185 
 01/05  18:00:00,4486491.092995313 
 01/05  19:00:00,4340007.776981629 
 01/05  20:00:00,3887405.464379873 
 01/05  21:00:00,3632002.1197089395 
 01/05  22:00:00,3350931.5165426335 
 01/05  23:00:00,3008353.983897185 
 01/05  24:00:00,2730862.417342868 
 01/06  01:00:00,2501736.6197884497 
 01/06  02:00:00,2345151.004497345 
 01/06  03:00:00,2304117.402385112 
 01/06  04:00:00,2384128.932636604 
 01/06  05:00:00,2510585.1370686977 
 01/06  06:00:00,2670837.34554641 
 01/06  07:00:00,2839447.574644455 
 01/06  08:00:00,3041956.4385987082 
 01/06  09:00:00,3533865.414135662 
 01/06  10:00:00,3618378.1945317257 
 01/06  11:00:00,3580838.921734352 
 01/06  12:00:00,3427303.467248613 
 01/06  13:00:00,3224693.957509292 
 01/06  14:00:00,3093670.036932206 
 01/06  15:00:00,3064256.136660399 
 01/06  16:00:00,3178483.7370760394 
 01/06  17:00:00,3321312.7462276146 
 01/06  18:00:00,3421980.8931289036 
 01/06  19:00:00,3475381.6224978254 
 01/06  20:00:00,3500361.230488211 
 01/06  21:00:00,3491348.832032099 
 01/06  22:00:00,3495947.541221363 
 01/06  23:00:00,3418440.260686181 
 01/06  24:00:00,3147559.8964932626 
 01/07  01:00:00,3247142.1709779724 
 01/07  02:00:00,3340334.916398919 
 01/07  03:00:00,3332169.0252997736 
 01/07  04:00:00,3294974.4793131826 
 01/07  05:00:00,3180158.363864271 
 01/07  06:00:00,3171654.697447808 
 01/07  07:00:00,3181305.332033349 
 01/07  08:00:00,3195351.8379400563 
 01/07  09:00:00,3340429.5341962525 
 01/07  10:00:00,3484379.1106911027 
 01/07  11:00:00,3675625.7215384925 
 01/07  12:00:00,3908568.2280581845 
 01/07  13:00:00,3852718.6558902552 
 01/07  14:00:00,3623123.120965281 
 01/07  15:00:00,3420523.089729593 
 01/07  16:00:00,3325188.4818784073 
 01/07  17:00:00,3508556.005790721 
 01/07  18:00:00,3657071.0402564313 
 01/07  19:00:00,3752451.9631379824 
 01/07  20:00:00,3634862.87107731 
 01/07  21:00:00,3486439.4512736364 
 01/07  22:00:00,3476133.1660381597 
 01/07  23:00:00,3220403.3588375193 
 01/07  24:00:00,3385216.2888033055 
 01/08  01:00:00,3578142.8241312876 
 01/08  02:00:00,3827435.5236857343 
 01/08  03:00:00,4037096.082746948 
 01/08  04:00:00,4162777.8106911145 
 01/08  05:00:00,4207321.998621178 
 01/08  06:00:00,4226451.614594435 
 01/08  07:00:00,4226882.04737758 
 01/08  08:00:00,4116042.675182031 
 01/08  09:00:00,4227359.859109633 
 01/08  10:00:00,4364854.438862496 
 01/08  11:00:00,4188484.402463428 
 01/08  12:00:00,3869959.00050895 
 01/08  13:00:00,3605267.324883448 
 01/08  14:00:00,3412426.2380622076 
 01/08  15:00:00,3310048.3499077093 
 01/08  16:00:00,3147282.6769457757 
 01/08  17:00:00,3140147.0160092944 
 01/08  18:00:00,3244452.063448849 
 01/08  19:00:00,3318944.4706528326 
 01/08  20:00:00,3350751.488595147 
 01/08  21:00:00,3333262.0117797675 
 01/08  22:00:00,3196714.6104403827 
 01/08  23:00:00,2950842.7736069174 
 01/08  24:00:00,2722612.8602632396 
 01/09  01:00:00,2620963.0338843483 
 01/09  02:00:00,2580626.0535523384 
 01/09  03:00:00,2529319.8218227345 
 01/09  04:00:00,2513252.8759979378 
 01/09  05:00:00,2618484.91053291 
 01/09  06:00:00,2799641.25797151 
 01/09  07:00:00,3027534.4787795455 
 01/09  08:00:00,3199084.20427387 
 01/09  09:00:00,3455732.5731543163 
 01/09  10:00:00,3755200.511290345 
 01/09  11:00:00,4006138.330011258 
 01/09  12:00:00,4287010.355785829 
 01/09  13:00:00,4420034.325963115 
 01/09  14:00:00,4341693.169495228 
 01/09  15:00:00,4246215.5206250325 
 01/09  16:00:00,4239559.327077914 
 01/09  17:00:00,4476224.720219815 
 01/09  18:00:00,4783376.871029692 
 01/09  19:00:00,5107978.552258611 
 01/09  20:00:00,5374734.698422477 
 01/09  21:00:00,5579986.011819631 
 01/09  22:00:00,5719235.987611288 
 01/09  23:00:00,5526502.380108849 
 01/09  24:00:00,5678961.693965801 
 01/10  01:00:00,5817091.15082005 
 01/10  02:00:00,5949058.80626463 
 01/10  03:00:00,6043735.440772972 
 01/10  04:00:00,6195433.214721167 
 01/10  05:00:00,6379778.05715318 
 01/10  06:00:00,6509918.942323557 
 01/10  07:00:00,6606761.855510997 
 01/10  08:00:00,6701547.79276291 
 01/10  09:00:00,6948184.523149192 
 01/10  10:00:00,7090289.093011224 
 01/10  11:00:00,6622887.531223126 
 01/10  12:00:00,5777083.973976309 
 01/10  13:00:00,5007288.872188121 
 01/10  14:00:00,4483540.328808842 
 01/10  15:00:00,4199014.413463943 
 01/10  16:00:00,4062698.916757101 
 01/10  17:00:00,4198253.713872872 
 01/10  18:00:00,4323288.320448675 
 01/10  19:00:00,4413032.556791531 
 01/10  20:00:00,4428062.528633919 
 01/10  21:00:00,4397364.490266486 
 01/10  22:00:00,4401546.271762902 
 01/10  23:00:00,4044620.018102497 
 01/10  24:00:00,4020239.381849695 
 01/11  01:00:00,4047951.929090981 
 01/11  02:00:00,4075104.3122313223 
 01/11  03:00:00,4035420.185972246 
 01/11  04:00:00,3963437.1188777783 
 01/11  05:00:00,3889773.2844604175 
 01/11  06:00:00,3885432.3064157465 
 01/11  07:00:00,4053314.233361833 
 01/11  08:00:00,4395172.952735806 
 01/11  09:00:00,4937092.713857653 
 01/11  10:00:00,5422373.564002538 
 01/11  11:00:00,5478480.887862525 
 01/11  12:00:00,5283648.740178045 
 01/11  13:00:00,5018136.325553693 
 01/11  14:00:00,4827382.460264285 
 01/11  15:00:00,4779052.157730009 
 01/11  16:00:00,4829085.367438717 
 01/11  17:00:00,4824983.974583821 
 01/11  18:00:00,5357220.025743719 
 01/11  19:00:00,6364926.06384681 
 01/11  20:00:00,6825102.435739156 
 01/11  21:00:00,6899549.913352045 
 01/11  22:00:00,7284707.4702119 
 01/11  23:00:00,7578470.049368332 
 01/11  24:00:00,7575579.65291232 
 01/12  01:00:00,7404975.199084656 
 01/12  02:00:00,7703526.9257947225 
 01/12  03:00:00,7915727.746185849 
 01/12  04:00:00,7784301.770770485 
 01/12  05:00:00,7653246.820753462 
 01/12  06:00:00,7712415.181457489 
 01/12  07:00:00,7621346.416992625 
 01/12  08:00:00,7387604.3103879765 
 01/12  09:00:00,7156890.286765281 
 01/12  10:00:00,6764456.78194173 
 01/12  11:00:00,6516954.587630821 
 01/12  12:00:00,6108072.518126007 
 01/12  13:00:00,5703997.6404560665 
 01/12  14:00:00,5493994.680952846 
 01/12  15:00:00,5389958.274087858 
 01/12  16:00:00,5287451.847870024 
 01/12  17:00:00,5179003.975253089 
 01/12  18:00:00,5068991.199103638 
 01/12  19:00:00,4913766.251327178 
 01/12  20:00:00,4471593.630712148 
 01/12  21:00:00,4295260.768852638 
 01/12  22:00:00,4159414.4753479403 
 01/12  23:00:00,3958155.2896009376 
 01/12  24:00:00,3722986.9053616296 
 01/13  01:00:00,3539882.844193122 
 01/13  02:00:00,3770597.2068232084 
 01/13  03:00:00,4372663.21300977 
 01/13  04:00:00,4831342.864366445 
 01/13  05:00:00,5041583.334247656 
 01/13  06:00:00,5092464.1508011045 
 01/13  07:00:00,5124717.295446614 
 01/13  08:00:00,5282324.27626848 
 01/13  09:00:00,5785410.265285521 
 01/13  10:00:00,5947546.770702241 
 01/13  11:00:00,5649190.684695692 
 01/13  12:00:00,5086618.085329662 
 01/13  13:00:00,4672464.47894742 
 01/13  14:00:00,4464901.251431476 
 01/13  15:00:00,4434935.7009834135 
 01/13  16:00:00,4488698.240480319 
 01/13  17:00:00,4619534.826789984 
 01/13  18:00:00,4775401.439137518 
 01/13  19:00:00,4850856.673818848 
 01/13  20:00:00,5047345.337667104 
 01/13  21:00:00,5216294.844217182 
 01/13  22:00:00,5198200.054721754 
 01/13  23:00:00,5150363.419677492 
 01/13  24:00:00,4898457.665683435 
 01/14  01:00:00,5025033.83541899 
 01/14  02:00:00,5185960.750329569 
 01/14  03:00:00,5329072.221873683 
 01/14  04:00:00,5596624.281388561 
 01/14  05:00:00,5770086.789783446 
 01/14  06:00:00,6000289.735723156 
 01/14  07:00:00,6184312.248583368 
 01/14  08:00:00,6300773.944888277 
 01/14  09:00:00,6568667.510563869 
 01/14  10:00:00,6803182.944822297 
 01/14  11:00:00,6686939.233837244 
 01/14  12:00:00,6366659.303653205 
 01/14  13:00:00,5869566.278245798 
 01/14  14:00:00,5426397.196078189 
 01/14  15:00:00,5228277.14793494 
 01/14  16:00:00,5246114.950883903 
 01/14  17:00:00,5487430.043698947 
 01/14  18:00:00,5719513.662515873 
 01/14  19:00:00,5915421.10317767 
 01/14  20:00:00,5898328.296063832 
 01/14  21:00:00,5797863.418406307 
 01/14  22:00:00,5673474.438727858 
 01/14  23:00:00,5139536.058019962 
 01/14  24:00:00,4932071.71259743 
 01/15  01:00:00,4792089.525843852 
 01/15  02:00:00,4682248.6129336655 
 01/15  03:00:00,4538240.405335449 
 01/15  04:00:00,4303747.527191156 
 01/15  05:00:00,4019192.537976662 
 01/15  06:00:00,3747829.1210555173 
 01/15  07:00:00,3546561.3721088106 
 01/15  08:00:00,3446859.993223044 
 01/15  09:00:00,3573472.1179058617 
 01/15  10:00:00,3683546.4271924943 
 01/15  11:00:00,3592654.100482326 
 01/15  12:00:00,3485357.311172102 
 01/15  13:00:00,3379845.0296168677 
 01/15  14:00:00,3291071.270014556 
 01/15  15:00:00,3254272.0397930406 
 01/15  16:00:00,3327953.493397611 
 01/15  17:00:00,3399560.8376043458 
 01/15  18:00:00,3404476.337958581 
 01/15  19:00:00,3417840.2617535396 
 01/15  20:00:00,3446466.01565348 
 01/15  21:00:00,3368585.8949701395 
 01/15  22:00:00,3010248.9303802084 
 01/15  23:00:00,2989290.2566935485 
 01/15  24:00:00,2998760.286198952 
 01/16  01:00:00,2994210.9755322784 
 01/16  02:00:00,3025339.8348086537 
 01/16  03:00:00,3109569.6892212653 
 01/16  04:00:00,3283374.774691604 
 01/16  05:00:00,3510570.1589067364 
 01/16  06:00:00,3730236.0260511376 
 01/16  07:00:00,3937818.967268146 
 01/16  08:00:00,4174601.3719196436 
 01/16  09:00:00,4612726.768865147 
 01/16  10:00:00,4676000.19616054 
 01/16  11:00:00,4555148.414296513 
 01/16  12:00:00,4323074.102812421 
 01/16  13:00:00,4125237.6962836515 
 01/16  14:00:00,4037624.1316477037 
 01/16  15:00:00,4046528.3308746023 
 01/16  16:00:00,4066060.578930609 
 01/16  17:00:00,4159409.2694411967 
 01/16  18:00:00,4209645.412831614 
 01/16  19:00:00,4237979.326894666 
 01/16  20:00:00,4354794.473842765 
 01/16  21:00:00,4379380.200597903 
 01/16  22:00:00,4390398.888700036 
 01/16  23:00:00,4370091.601413399 
 01/16  24:00:00,4121315.0440616324 
 01/17  01:00:00,4206903.097653806 
 01/17  02:00:00,4278499.952611919 
 01/17  03:00:00,4272213.6939451415 
 01/17  04:00:00,4364118.190955668 
 01/17  05:00:00,4370339.239081029 
 01/17  06:00:00,4415784.136128167 
 01/17  07:00:00,4509067.422787521 
 01/17  08:00:00,4625810.295228267 
 01/17  09:00:00,4945419.643625293 
 01/17  10:00:00,4923609.159700654 
 01/17  11:00:00,4795477.9033006765 
 01/17  12:00:00,4574142.124392386 
 01/17  13:00:00,4392995.311072087 
 01/17  14:00:00,4314736.230811788 
 01/17  15:00:00,4201391.074053088 
 01/17  16:00:00,4183340.5023254226 
 01/17  17:00:00,4325449.553206014 
 01/17  18:00:00,4537747.129435442 
 01/17  19:00:00,4740411.797160951 
 01/17  20:00:00,4866601.177385907 
 01/17  21:00:00,4933779.476656519 
 01/17  22:00:00,4999030.19750326 
 01/17  23:00:00,4964668.299594773 
 01/17  24:00:00,4645587.968453251 
 01/18  01:00:00,4568739.374941658 
 01/18  02:00:00,4399897.850027095 
 01/18  03:00:00,4150008.2929368555 
 01/18  04:00:00,3976631.104168045 
 01/18  05:00:00,3779760.2159504425 
 01/18  06:00:00,3777665.5790279773 
 01/18  07:00:00,3860914.3750435105 
 01/18  08:00:00,3951851.88190035 
 01/18  09:00:00,4171070.7917135125 
 01/18  10:00:00,4328259.649929903 
 01/18  11:00:00,4238688.70117033 
 01/18  12:00:00,4047261.6613424527 
 01/18  13:00:00,3855243.134778228 
 01/18  14:00:00,3760611.7073991164 
 01/18  15:00:00,3740054.025947165 
 01/18  16:00:00,3743291.949283138 
 01/18  17:00:00,3663523.1253324784 
 01/18  18:00:00,3825296.496029591 
 01/18  19:00:00,4067384.066057518 
 01/18  20:00:00,4088885.6748116533 
 01/18  21:00:00,4125588.575994181 
 01/18  22:00:00,4129517.904356065 
 01/18  23:00:00,4116537.2281418713 
 01/18  24:00:00,3943052.238283405 
 01/19  01:00:00,3752286.6012058007 
 01/19  02:00:00,3771948.278581317 
 01/19  03:00:00,3859366.9605002697 
 01/19  04:00:00,3946450.3951942846 
 01/19  05:00:00,4020373.76335322 
 01/19  06:00:00,4130646.70328249 
 01/19  07:00:00,4276213.771827722 
 01/19  08:00:00,4439314.723703508 
 01/19  09:00:00,4609116.145922966 
 01/19  10:00:00,4681087.851918336 
 01/19  11:00:00,4904829.396496946 
 01/19  12:00:00,4956561.484919744 
 01/19  13:00:00,4890779.306999261 
 01/19  14:00:00,4853038.858351823 
 01/19  15:00:00,4778843.37431945 
 01/19  16:00:00,4771873.6009574635 
 01/19  17:00:00,5003876.504331534 
 01/19  18:00:00,5540069.822052417 
 01/19  19:00:00,5968209.804760721 
 01/19  20:00:00,5925516.380270258 
 01/19  21:00:00,6140814.699972175 
 01/19  22:00:00,6432037.383277553 
 01/19  23:00:00,6491270.907737794 
 01/19  24:00:00,6455132.661928652 
 01/20  01:00:00,6476640.707553752 
 01/20  02:00:00,6433993.579747256 
 01/20  03:00:00,6419232.794177549 
 01/20  04:00:00,6577751.539618982 
 01/20  05:00:00,6801118.804605008 
 01/20  06:00:00,6918327.704301674 
 01/20  07:00:00,7003064.30793066 
 01/20  08:00:00,7004565.676961103 
 01/20  09:00:00,6983265.069975054 
 01/20  10:00:00,7165849.303566127 
 01/20  11:00:00,7036770.067767429 
 01/20  12:00:00,6390530.19468735 
 01/20  13:00:00,5637869.000803917 
 01/20  14:00:00,5112678.560522108 
 01/20  15:00:00,4764622.071448634 
 01/20  16:00:00,4648954.767715534 
 01/20  17:00:00,4938773.84106273 
 01/20  18:00:00,5382063.508516992 
 01/20  19:00:00,5838227.25541515 
 01/20  20:00:00,5974978.506008466 
 01/20  21:00:00,5834306.711387365 
 01/20  22:00:00,5516665.134237576 
 01/20  23:00:00,5657757.1814603135 
 01/20  24:00:00,5923734.5171597535 
 01/21  01:00:00,6221578.805515997 
 01/21  02:00:00,6361628.079404628 
 01/21  03:00:00,6316594.653144808 
 01/21  04:00:00,6369460.424265181 
 01/21  05:00:00,6510892.991301107 
 01/21  06:00:00,6620801.782957774 
 01/21  07:00:00,6679754.147388017 
 01/21  08:00:00,6827730.8543724045 
 01/21  09:00:00,7232147.331225733 
 01/21  10:00:00,7332177.128185593 
 01/21  11:00:00,7127888.327262648 
 01/21  12:00:00,6765311.317805293 
 01/21  13:00:00,6377910.292528533 
 01/21  14:00:00,5802045.298981748 
 01/21  15:00:00,5267365.293634067 
 01/21  16:00:00,4982850.697838056 
 01/21  17:00:00,4969985.721672941 
 01/21  18:00:00,5172640.163262345 
 01/21  19:00:00,5369496.116555042 
 01/21  20:00:00,5422068.649435997 
 01/21  21:00:00,5342908.787385189 
 01/21  22:00:00,5232683.092451151 
 01/21  23:00:00,5114805.5417847745 
 01/21  24:00:00,4779200.809716421 
 01/22  01:00:00,4748780.058855918 
 01/22  02:00:00,4735606.120626829 
 01/22  03:00:00,4740370.074950552 
 01/22  04:00:00,4806487.579514593 
 01/22  05:00:00,4725193.677868681 
 01/22  06:00:00,4646996.450443956 
 01/22  07:00:00,4553926.356636307 
 01/22  08:00:00,4475822.913530717 
 01/22  09:00:00,4571235.934923655 
 01/22  10:00:00,4703078.567501057 
 01/22  11:00:00,4655352.915974129 
 01/22  12:00:00,4581820.799367343 
 01/22  13:00:00,4460019.306290615 
 01/22  14:00:00,4216637.74031969 
 01/22  15:00:00,4006246.6133591896 
 01/22  16:00:00,3895902.1306770677 
 01/22  17:00:00,4038294.682388982 
 01/22  18:00:00,4232976.193438201 
 01/22  19:00:00,4440371.325654999 
 01/22  20:00:00,4581616.995693646 
 01/22  21:00:00,4704304.18435423 
 01/22  22:00:00,4869910.336608642 
 01/22  23:00:00,4685165.561300483 
 01/22  24:00:00,4850059.210823465 
 01/23  01:00:00,5062261.833479109 
 01/23  02:00:00,5278315.428218867 
 01/23  03:00:00,5480650.20709363 
 01/23  04:00:00,5668549.108136178 
 01/23  05:00:00,5803307.373737223 
 01/23  06:00:00,5921244.288672262 
 01/23  07:00:00,6088596.569691759 
 01/23  08:00:00,6257194.099874787 
 01/23  09:00:00,6516880.077082324 
 01/23  10:00:00,6216610.489481615 
 01/23  11:00:00,5789505.179902719 
 01/23  12:00:00,5487560.756418562 
 01/23  13:00:00,5164422.654788538 
 01/23  14:00:00,4884800.65739452 
 01/23  15:00:00,4842972.579645627 
 01/23  16:00:00,4867732.463541607 
 01/23  17:00:00,5010612.078486393 
 01/23  18:00:00,5298982.164710743 
 01/23  19:00:00,5539239.376285841 
 01/23  20:00:00,5710942.935050641 
 01/23  21:00:00,5860972.642198824 
 01/23  22:00:00,5972065.9833345525 
 01/23  23:00:00,6006331.149992099 
 01/23  24:00:00,5862533.880752403 
 01/24  01:00:00,5942771.84394919 
 01/24  02:00:00,6014120.995533548 
 01/24  03:00:00,6108348.259826222 
 01/24  04:00:00,6196733.844094841 
 01/24  05:00:00,6149250.12003794 
 01/24  06:00:00,6156920.600947222 
 01/24  07:00:00,6108852.394767983 
 01/24  08:00:00,6102023.822895355 
 01/24  09:00:00,6337426.93092991 
 01/24  10:00:00,6175205.822705199 
 01/24  11:00:00,5941689.499309229 
 01/24  12:00:00,5659693.410224803 
 01/24  13:00:00,5380040.927736625 
 01/24  14:00:00,5163110.539811807 
 01/24  15:00:00,4993961.990717615 
 01/24  16:00:00,4915222.143840412 
 01/24  17:00:00,4832652.245638713 
 01/24  18:00:00,4777063.384996178 
 01/24  19:00:00,4772321.585180459 
 01/24  20:00:00,4770683.238099795 
 01/24  21:00:00,4772239.0540562775 
 01/24  22:00:00,4759514.231421066 
 01/24  23:00:00,4653860.706562134 
 01/24  24:00:00,4320763.978137116 
 01/25  01:00:00,4310348.812968694 
 01/25  02:00:00,4284919.658785548 
 01/25  03:00:00,4243819.002255226 
 01/25  04:00:00,4260422.1704585925 
 01/25  05:00:00,4140543.363644787 
 01/25  06:00:00,4063710.408803628 
 01/25  07:00:00,3950689.1174577614 
 01/25  08:00:00,3909663.08600445 
 01/25  09:00:00,4188386.3817404043 
 01/25  10:00:00,4425455.876349191 
 01/25  11:00:00,4359009.07269734 
 01/25  12:00:00,4223478.504884576 
 01/25  13:00:00,3960925.9138502087 
 01/25  14:00:00,3578539.51955813 
 01/25  15:00:00,3294287.422137898 
 01/25  16:00:00,3193650.4473541626 
 01/25  17:00:00,3232798.3335022936 
 01/25  18:00:00,3890254.7499221643 
 01/25  19:00:00,4699978.814400969 
 01/25  20:00:00,4968837.026909161 
 01/25  21:00:00,5107227.342502866 
 01/25  22:00:00,5286522.34700378 
 01/25  23:00:00,5495473.740827158 
 01/25  24:00:00,5583854.296451122 
 01/26  01:00:00,5392818.206287793 
 01/26  02:00:00,5422804.290595178 
 01/26  03:00:00,5448601.246197742 
 01/26  04:00:00,5496874.539649064 
 01/26  05:00:00,5525643.033009823 
 01/26  06:00:00,5588465.300527305 
 01/26  07:00:00,5592219.483683095 
 01/26  08:00:00,5527297.807231153 
 01/26  09:00:00,5423201.062708987 
 01/26  10:00:00,5171249.576822933 
 01/26  11:00:00,5041170.477041027 
 01/26  12:00:00,4926148.010966874 
 01/26  13:00:00,4785402.881751725 
 01/26  14:00:00,4579892.262505753 
 01/26  15:00:00,4304997.80740245 
 01/26  16:00:00,3947644.2667201306 
 01/26  17:00:00,3989604.383805343 
 01/26  18:00:00,4427951.691056523 
 01/26  19:00:00,4885347.243454035 
 01/26  20:00:00,5037871.062742009 
 01/26  21:00:00,5364179.404237701 
 01/26  22:00:00,5629389.334711035 
 01/26  23:00:00,5809613.318694264 
 01/26  24:00:00,5893928.086858146 
 01/27  01:00:00,5968682.20315502 
 01/27  02:00:00,6128351.743561893 
 01/27  03:00:00,6236767.615197583 
 01/27  04:00:00,6316618.52795387 
 01/27  05:00:00,6416167.941601599 
 01/27  06:00:00,6460796.358110082 
 01/27  07:00:00,6444532.396555902 
 01/27  08:00:00,6478357.035866346 
 01/27  09:00:00,6535973.816662347 
 01/27  10:00:00,6155278.5593149755 
 01/27  11:00:00,5852020.52036646 
 01/27  12:00:00,5530502.828282028 
 01/27  13:00:00,5144880.286589339 
 01/27  14:00:00,4911881.521194711 
 01/27  15:00:00,4904743.448288496 
 01/27  16:00:00,5022321.273808036 
 01/27  17:00:00,5162436.465746412 
 01/27  18:00:00,5304232.329554496 
 01/27  19:00:00,5511378.755650227 
 01/27  20:00:00,5633453.791010066 
 01/27  21:00:00,5649418.778800602 
 01/27  22:00:00,5710389.724292247 
 01/27  23:00:00,5660906.380402933 
 01/27  24:00:00,5289549.410863598 
 01/28  01:00:00,5235084.080937558 
 01/28  02:00:00,5143426.574931829 
 01/28  03:00:00,5037019.215934697 
 01/28  04:00:00,5053264.998638005 
 01/28  05:00:00,4967882.656742617 
 01/28  06:00:00,4958315.576726703 
 01/28  07:00:00,4972853.605152638 
 01/28  08:00:00,5099872.0507912375 
 01/28  09:00:00,5505440.026303521 
 01/28  10:00:00,5414654.1112568 
 01/28  11:00:00,5048860.376025638 
 01/28  12:00:00,4648816.849783564 
 01/28  13:00:00,4402356.195639894 
 01/28  14:00:00,4331940.662431758 
 01/28  15:00:00,4455320.917497892 
 01/28  16:00:00,4602175.713688886 
 01/28  17:00:00,4744825.125477275 
 01/28  18:00:00,4976076.628573729 
 01/28  19:00:00,5133000.238307052 
 01/28  20:00:00,5179085.8784632925 
 01/28  21:00:00,5163423.39579264 
 01/28  22:00:00,5143307.077202895 
 01/28  23:00:00,5107465.63139332 
 01/28  24:00:00,4856459.399675329 
 01/29  01:00:00,4897358.463497609 
 01/29  02:00:00,4967954.6557150595 
 01/29  03:00:00,4991464.830811987 
 01/29  04:00:00,5043759.3632487655 
 01/29  05:00:00,5007580.089088099 
 01/29  06:00:00,5029155.334765175 
 01/29  07:00:00,5088308.1145514855 
 01/29  08:00:00,5164346.325220414 
 01/29  09:00:00,5434686.053121802 
 01/29  10:00:00,5722905.288864011 
 01/29  11:00:00,5767631.34479896 
 01/29  12:00:00,5779642.874107832 
 01/29  13:00:00,5823907.858778031 
