Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  15:00:00,168717852.33614993 
 01/03  16:00:00,166363130.2950936 
 01/03  17:00:00,184794339.15290558 
 01/03  18:00:00,191852158.6230949 
 01/03  19:00:00,177131443.41442564 
 01/03  20:00:00,174974544.41983026 
 01/03  21:00:00,173768671.60286945 
 01/03  22:00:00,171976632.06087732 
 01/03  23:00:00,170394160.97750816 
 01/03  24:00:00,170766398.2585313 
 01/04  01:00:00,169234713.61561176 
 01/04  02:00:00,166720331.57916516 
 01/04  03:00:00,165904163.54334354 
 01/04  04:00:00,167085662.47306895 
 01/04  05:00:00,189957847.8775173 
 01/04  06:00:00,190518365.2853005 
 01/04  07:00:00,191820325.8018779 
 01/04  08:00:00,193033039.35605627 
 01/04  09:00:00,191754853.87277335 
 01/04  10:00:00,189913380.99196616 
 01/04  11:00:00,187241797.03528544 
 01/04  12:00:00,181303561.23539564 
 01/04  13:00:00,172093597.40532276 
 01/04  14:00:00,160916860.30518794 
 01/04  15:00:00,149031872.52835923 
 01/04  16:00:00,135771950.63783675 
 01/04  17:00:00,102686129.2670807 
 01/04  18:00:00,96288542.6589614 
 01/04  19:00:00,97908948.4584427 
 01/04  20:00:00,101595515.14474694 
 01/04  21:00:00,100378309.2529496 
 01/04  22:00:00,95691311.64919236 
 01/04  23:00:00,89537264.66613483 
 01/04  24:00:00,113594940.44540814 
 01/05  01:00:00,117291691.45683444 
 01/05  02:00:00,111303145.77879408 
 01/05  03:00:00,117288394.82683964 
 01/05  04:00:00,127698932.65243939 
 01/05  05:00:00,131559427.18109612 
 01/05  06:00:00,127360654.76100677 
 01/05  07:00:00,119605093.66838121 
 01/05  08:00:00,111374279.26891547 
 01/05  09:00:00,106506833.6812431 
 01/05  10:00:00,105128267.10730582 
 01/05  11:00:00,104170134.28599958 
 01/05  12:00:00,99709030.61015451 
 01/05  13:00:00,114055339.35816097 
 01/05  14:00:00,110848930.32261947 
 01/05  15:00:00,122232688.14050442 
 01/05  16:00:00,138017965.14708987 
 01/05  17:00:00,164476930.3886903 
 01/05  18:00:00,163593903.48034728 
 01/05  19:00:00,162535629.2164466 
 01/05  20:00:00,146856279.02959576 
 01/05  21:00:00,134342777.7492176 
 01/05  22:00:00,130390586.59590246 
 01/05  23:00:00,126002933.98460782 
 01/05  24:00:00,126531521.92267269 
 01/06  01:00:00,128325181.98024821 
 01/06  02:00:00,129566980.65660554 
 01/06  03:00:00,128776656.76006874 
 01/06  04:00:00,129368728.40433833 
 01/06  05:00:00,133577489.53957894 
 01/06  06:00:00,132954840.50996642 
 01/06  07:00:00,130012826.09212647 
 01/06  08:00:00,133257275.56272945 
 01/06  09:00:00,135668602.17998344 
 01/06  10:00:00,133173168.65552107 
 01/06  11:00:00,131140658.58207774 
 01/06  12:00:00,119957520.18413761 
 01/06  13:00:00,108213400.11565909 
 01/06  14:00:00,104084859.039564 
 01/06  15:00:00,98128325.65780872 
 01/06  16:00:00,91684979.88297175 
 01/06  17:00:00,106945403.70707664 
 01/06  18:00:00,115295693.91334984 
 01/06  19:00:00,115493586.77203152 
 01/06  20:00:00,127992088.56189413 
 01/06  21:00:00,144273984.02214155 
 01/06  22:00:00,165312420.09868672 
 01/06  23:00:00,174766139.69316027 
 01/06  24:00:00,180752466.36253995 
 01/07  01:00:00,187704832.2372068 
 01/07  02:00:00,193008082.35927883 
 01/07  03:00:00,194519095.38288862 
 01/07  04:00:00,197032846.5697816 
 01/07  05:00:00,199369175.2225541 
 01/07  06:00:00,198669287.94066894 
 01/07  07:00:00,199828098.01782766 
 01/07  08:00:00,201565517.31452298 
 01/07  09:00:00,203485450.48024875 
 01/07  10:00:00,195826983.4667637 
 01/07  11:00:00,187727727.1544207 
 01/07  12:00:00,169481875.35894307 
 01/07  13:00:00,127632067.68018804 
 01/07  14:00:00,135085077.97548616 
 01/07  15:00:00,134868580.78415987 
 01/07  16:00:00,128331138.37175053 
 01/07  17:00:00,130311654.64021637 
 01/07  18:00:00,122373517.82508774 
 01/07  19:00:00,128530902.59296025 
 01/07  20:00:00,140896841.60525954 
 01/07  21:00:00,155110790.0726304 
 01/07  22:00:00,171694004.92431256 
 01/07  23:00:00,177054974.40695438 
 01/07  24:00:00,173430019.40177998 
 01/08  01:00:00,171147394.4547505 
 01/08  02:00:00,171622560.1010075 
 01/08  03:00:00,172030098.96354586 
 01/08  04:00:00,171632765.95837095 
 01/08  05:00:00,173059788.4938484 
 01/08  06:00:00,176808907.8271671 
 01/08  07:00:00,178908960.16986108 
 01/08  08:00:00,177863816.06632268 
 01/08  09:00:00,180295199.69831407 
 01/08  10:00:00,170597313.57072017 
 01/08  11:00:00,162609174.2823634 
 01/08  12:00:00,152839363.53161073 
 01/08  13:00:00,117912582.54345332 
 01/08  14:00:00,126630063.52298966 
 01/08  15:00:00,125968190.89899375 
 01/08  16:00:00,119294292.86993505 
 01/08  17:00:00,117119053.383904 
 01/08  18:00:00,102390690.22694662 
 01/08  19:00:00,104549347.0353327 
 01/08  20:00:00,116406682.23094277 
 01/08  21:00:00,132908309.0139098 
 01/08  22:00:00,155805850.7206835 
 01/08  23:00:00,163115535.211023 
 01/08  24:00:00,163693496.8184016 
 01/09  01:00:00,163094396.72868478 
 01/09  02:00:00,160105009.89458603 
 01/09  03:00:00,161248439.9105101 
 01/09  04:00:00,162799195.74490327 
 01/09  05:00:00,164466695.92386192 
 01/09  06:00:00,168194395.80737603 
 01/09  07:00:00,171657658.8473187 
 01/09  08:00:00,175944454.87365776 
 01/09  09:00:00,179434922.08657956 
 01/09  10:00:00,175161227.44643337 
 01/09  11:00:00,163560115.83672887 
 01/09  12:00:00,138898816.5930674 
 01/09  13:00:00,119347552.37922141 
 01/09  14:00:00,113224108.43763477 
 01/09  15:00:00,109683953.06507015 
 01/09  16:00:00,107623113.92985485 
 01/09  17:00:00,122722955.40393344 
 01/09  18:00:00,123540579.39133638 
 01/09  19:00:00,110908508.21250407 
 01/09  20:00:00,131137376.09414437 
 01/09  21:00:00,151767673.27382457 
 01/09  22:00:00,153229142.05768913 
 01/09  23:00:00,153269313.01486242 
 01/09  24:00:00,153698238.1923691 
 01/10  01:00:00,157063747.49241778 
 01/10  02:00:00,159173871.28495106 
 01/10  03:00:00,161256339.5458398 
 01/10  04:00:00,164556587.49884155 
 01/10  05:00:00,169734419.30523485 
 01/10  06:00:00,176397816.9696731 
 01/10  07:00:00,175817227.91555443 
 01/10  08:00:00,172565501.25697494 
 01/10  09:00:00,172270780.18647134 
 01/10  10:00:00,167611880.94424948 
 01/10  11:00:00,168455437.9288113 
 01/10  12:00:00,161051508.97337374 
 01/10  13:00:00,124472187.19957809 
 01/10  14:00:00,133032851.63987345 
 01/10  15:00:00,136365142.27404472 
 01/10  16:00:00,131350392.54888862 
 01/10  17:00:00,129510243.71597688 
 01/10  18:00:00,129570218.69370167 
 01/10  19:00:00,139513089.18372625 
 01/10  20:00:00,138832576.1692204 
 01/10  21:00:00,135651300.9199775 
 01/10  22:00:00,137671528.83687377 
 01/10  23:00:00,135646345.5856204 
 01/10  24:00:00,130080896.9833143 
 01/11  01:00:00,127657032.68596579 
 01/11  02:00:00,125213925.21998298 
 01/11  03:00:00,126589594.23983131 
 01/11  04:00:00,129498827.88122174 
 01/11  05:00:00,128242854.96869808 
 01/11  06:00:00,124322383.16699213 
 01/11  07:00:00,120391561.82350238 
 01/11  08:00:00,120588397.0968617 
 01/11  09:00:00,120292118.91690138 
 01/11  10:00:00,118989152.23405933 
 01/11  11:00:00,118284407.13034132 
 01/11  12:00:00,113976653.76832469 
 01/11  13:00:00,108421035.90653346 
 01/11  14:00:00,105547962.83243063 
 01/11  15:00:00,103252928.58876196 
 01/11  16:00:00,102310331.39179096 
 01/11  17:00:00,119157887.24324149 
 01/11  18:00:00,122277357.77924955 
 01/11  19:00:00,109848228.10836022 
 01/11  20:00:00,109163519.99723184 
 01/11  21:00:00,107694659.6304001 
 01/11  22:00:00,111817831.31149475 
 01/11  23:00:00,111432787.96533778 
 01/11  24:00:00,111410246.15495163 
 01/12  01:00:00,121459561.81594932 
 01/12  02:00:00,130824834.08344333 
 01/12  03:00:00,136946084.33191606 
 01/12  04:00:00,143912258.0624173 
 01/12  05:00:00,148567557.04692218 
 01/12  06:00:00,149654605.22355908 
 01/12  07:00:00,151146106.5385385 
 01/12  08:00:00,158524899.6705685 
 01/12  09:00:00,163157607.7363377 
 01/12  10:00:00,151968203.66897148 
 01/12  11:00:00,143247477.49735725 
 01/12  12:00:00,135873502.17573988 
 01/12  13:00:00,147923796.83283314 
 01/12  14:00:00,146258295.74373046 
 01/12  15:00:00,140428370.54387796 
 01/12  16:00:00,128006505.43848836 
 01/12  17:00:00,142179629.14580202 
 01/12  18:00:00,145081860.2937941 
 01/12  19:00:00,160205513.3460104 
 01/12  20:00:00,166443596.07198995 
 01/12  21:00:00,167322516.8669239 
 01/12  22:00:00,166991349.85763037 
 01/12  23:00:00,162947520.07260787 
 01/12  24:00:00,166152948.6303411 
 01/13  01:00:00,172046792.50780383 
 01/13  02:00:00,170338396.0529128 
 01/13  03:00:00,168222666.41869792 
 01/13  04:00:00,164102983.53679743 
 01/13  05:00:00,157929573.34444505 
 01/13  06:00:00,156642479.92736647 
 01/13  07:00:00,157002496.09912464 
 01/13  08:00:00,156242613.06503972 
 01/13  09:00:00,156110345.13472044 
 01/13  10:00:00,156002794.45835117 
 01/13  11:00:00,157244632.74399495 
 01/13  12:00:00,157808593.31891054 
 01/13  13:00:00,153245725.04590565 
 01/13  14:00:00,148342002.30410597 
 01/13  15:00:00,142310932.70554367 
 01/13  16:00:00,134026068.81194486 
 01/13  17:00:00,147223489.62616572 
 01/13  18:00:00,153234535.45635462 
 01/13  19:00:00,145031073.70552027 
 01/13  20:00:00,149888002.04836142 
 01/13  21:00:00,152424911.3496535 
 01/13  22:00:00,155289109.2047847 
 01/13  23:00:00,157405700.41038403 
 01/13  24:00:00,160335303.28316292 
 01/14  01:00:00,162015199.21088985 
 01/14  02:00:00,159736861.09621316 
 01/14  03:00:00,157341949.5304655 
 01/14  04:00:00,154850812.5015196 
 01/14  05:00:00,154880582.23635644 
 01/14  06:00:00,154669531.3259577 
 01/14  07:00:00,148811295.32469863 
 01/14  08:00:00,144546964.6491961 
 01/14  09:00:00,144840681.67183694 
 01/14  10:00:00,138004321.29777083 
 01/14  11:00:00,138383035.30153286 
 01/14  12:00:00,137412111.61996242 
 01/14  13:00:00,108534838.26487455 
 01/14  14:00:00,121971713.21867143 
 01/14  15:00:00,126141131.93845579 
 01/14  16:00:00,126500438.51039794 
 01/14  17:00:00,135143418.95765686 
 01/14  18:00:00,130281250.32142027 
 01/14  19:00:00,132309583.54171914 
 01/14  20:00:00,140669224.1878548 
 01/14  21:00:00,144888516.63381222 
 01/14  22:00:00,148332433.7156791 
 01/14  23:00:00,148324094.051893 
 01/14  24:00:00,152383159.37489656 
 01/15  01:00:00,156836250.35343507 
 01/15  02:00:00,156887290.56172088 
 01/15  03:00:00,155984436.70610756 
 01/15  04:00:00,155827449.48084462 
 01/15  05:00:00,153717303.60058194 
 01/15  06:00:00,158155817.0958385 
 01/15  07:00:00,170461682.07753977 
 01/15  08:00:00,175668458.46092895 
 01/15  09:00:00,175679811.9008079 
 01/15  10:00:00,175184116.27890995 
 01/15  11:00:00,185124206.53219417 
 01/15  12:00:00,188837089.74015397 
 01/15  13:00:00,161724635.09061775 
 01/15  14:00:00,169649956.10162732 
 01/15  15:00:00,171574274.82515347 
 01/15  16:00:00,169887920.9520033 
 01/15  17:00:00,171865377.95246077 
 01/15  18:00:00,164823231.11400473 
 01/15  19:00:00,166116148.79920402 
 01/15  20:00:00,175833710.32608303 
 01/15  21:00:00,180339322.963504 
 01/15  22:00:00,191712115.33572394 
 01/15  23:00:00,207285011.3663521 
 01/15  24:00:00,222815771.4683791 
 01/16  01:00:00,231308292.69024986 
 01/16  02:00:00,227745824.44210967 
 01/16  03:00:00,223204337.63312963 
 01/16  04:00:00,220809920.88629246 
 01/16  05:00:00,221845281.79928955 
 01/16  06:00:00,220589986.54388866 
 01/16  07:00:00,216898052.79699442 
 01/16  08:00:00,217693218.83838934 
 01/16  09:00:00,220908308.19761354 
 01/16  10:00:00,212641497.1323289 
 01/16  11:00:00,196005921.68122664 
 01/16  12:00:00,180244482.90394926 
 01/16  13:00:00,167563785.891085 
 01/16  14:00:00,159056152.75156668 
 01/16  15:00:00,150390822.77811053 
 01/16  16:00:00,143291347.9013524 
 01/16  17:00:00,158883115.34303764 
 01/16  18:00:00,164444913.74289668 
 01/16  19:00:00,152277835.2001033 
 01/16  20:00:00,155876041.34012783 
 01/16  21:00:00,159271478.2131028 
 01/16  22:00:00,156708191.6960827 
 01/16  23:00:00,150409986.87969753 
 01/16  24:00:00,147307606.28352526 
 01/17  01:00:00,146293899.1077408 
 01/17  02:00:00,145445847.99382418 
 01/17  03:00:00,145152781.34456632 
 01/17  04:00:00,141037765.84129918 
 01/17  05:00:00,137236894.27475017 
 01/17  06:00:00,135660209.89576337 
 01/17  07:00:00,130800755.8901697 
 01/17  08:00:00,126957506.40054297 
 01/17  09:00:00,125197055.24566072 
 01/17  10:00:00,120421424.88718702 
 01/17  11:00:00,125516043.54555723 
 01/17  12:00:00,127793311.42488986 
 01/17  13:00:00,100847084.35445894 
 01/17  14:00:00,111345942.3980516 
 01/17  15:00:00,114592073.2903693 
 01/17  16:00:00,115878644.95054297 
 01/17  17:00:00,120699974.32058261 
 01/17  18:00:00,114148367.69974531 
 01/17  19:00:00,119614583.30659716 
 01/17  20:00:00,130171069.01214899 
 01/17  21:00:00,135058915.78020185 
 01/17  22:00:00,140893379.19761366 
 01/17  23:00:00,144448348.4417035 
 01/17  24:00:00,149254220.8489548 
 01/18  01:00:00,153391293.40079322 
 01/18  02:00:00,154059561.86205587 
 01/18  03:00:00,157184065.64730027 
 01/18  04:00:00,159462033.5688286 
 01/18  05:00:00,159939090.4887731 
 01/18  06:00:00,160335983.28950694 
 01/18  07:00:00,162649792.9141472 
 01/18  08:00:00,166070450.00089866 
 01/18  09:00:00,167604197.3890935 
 01/18  10:00:00,169925374.55539536 
 01/18  11:00:00,173403555.03956282 
 01/18  12:00:00,169695168.61422348 
 01/18  13:00:00,164513261.59734988 
 01/18  14:00:00,163159940.42353246 
 01/18  15:00:00,157045414.60532716 
 01/18  16:00:00,148140273.26097092 
 01/18  17:00:00,161911042.9958876 
 01/18  18:00:00,162768791.74050784 
 01/18  19:00:00,143474092.44084847 
 01/18  20:00:00,140903283.85695156 
 01/18  21:00:00,140697054.57579085 
 01/18  22:00:00,134700941.5997455 
 01/18  23:00:00,125252628.37571359 
 01/18  24:00:00,133619187.12003523 
 01/19  01:00:00,150369284.38015443 
 01/19  02:00:00,152448355.3862049 
 01/19  03:00:00,149852786.01607126 
 01/19  04:00:00,151192251.28146026 
 01/19  05:00:00,151024320.16711342 
 01/19  06:00:00,147795839.39556772 
 01/19  07:00:00,149257045.3664164 
 01/19  08:00:00,153525697.06262714 
 01/19  09:00:00,155481411.15363333 
 01/19  10:00:00,151038214.03681144 
 01/19  11:00:00,147333330.07527518 
 01/19  12:00:00,140306284.07242885 
 01/19  13:00:00,149209065.5774755 
 01/19  14:00:00,140498359.4041974 
 01/19  15:00:00,131055161.24917981 
 01/19  16:00:00,116913279.61644265 
 01/19  17:00:00,132207469.77077173 
 01/19  18:00:00,135032291.94631308 
 01/19  19:00:00,135252794.59659427 
 01/19  20:00:00,126629624.6603632 
 01/19  21:00:00,132138022.18874529 
 01/19  22:00:00,135753734.78528875 
 01/19  23:00:00,135248491.73846143 
 01/19  24:00:00,145153826.47760567 
 01/20  01:00:00,150178071.7756944 
 01/20  02:00:00,149205009.9504642 
 01/20  03:00:00,155826644.8798429 
 01/20  04:00:00,160334421.48945153 
 01/20  05:00:00,159051125.75427407 
 01/20  06:00:00,156271945.3212601 
 01/20  07:00:00,154156377.38940942 
 01/20  08:00:00,159751037.22093368 
 01/20  09:00:00,167465578.74728942 
 01/20  10:00:00,155978568.73529676 
 01/20  11:00:00,142235200.36899224 
 01/20  12:00:00,134175536.83533503 
 01/20  13:00:00,127298968.94640908 
 01/20  14:00:00,125408531.12584357 
 01/20  15:00:00,123601820.01319781 
 01/20  16:00:00,121867443.53180873 
 01/20  17:00:00,139849678.49012244 
 01/20  18:00:00,142720075.0705703 
 01/20  19:00:00,126020414.44788733 
 01/20  20:00:00,123422872.92043117 
 01/20  21:00:00,120864415.08627746 
 01/20  22:00:00,121408597.34377255 
 01/20  23:00:00,123019306.80626525 
 01/20  24:00:00,132920939.44735157 
 01/21  01:00:00,137460385.98826072 
 01/21  02:00:00,131573606.56359857 
 01/21  03:00:00,129675998.73961301 
 01/21  04:00:00,129659787.30577002 
 01/21  05:00:00,130259569.6644392 
 01/21  06:00:00,130913418.4674798 
 01/21  07:00:00,131603363.96762823 
 01/21  08:00:00,131716058.24908435 
 01/21  09:00:00,130830125.32306644 
 01/21  10:00:00,132487280.29972546 
 01/21  11:00:00,134375940.83720207 
 01/21  12:00:00,125602109.65762818 
 01/21  13:00:00,113701663.45223872 
 01/21  14:00:00,110435908.72917572 
 01/21  15:00:00,104168472.00381818 
 01/21  16:00:00,100162372.61071809 
 01/21  17:00:00,119606224.23771398 
 01/21  18:00:00,133383267.11652052 
 01/21  19:00:00,133176272.71685371 
 01/21  20:00:00,144926363.4005414 
 01/21  21:00:00,147811172.08648908 
 01/21  22:00:00,149208778.87707597 
 01/21  23:00:00,155906779.73781553 
 01/21  24:00:00,159989626.55738947 
 01/22  01:00:00,163456815.2466602 
 01/22  02:00:00,168142709.44676995 
 01/22  03:00:00,172817663.63789716 
 01/22  04:00:00,172877342.4446082 
 01/22  05:00:00,171034895.19835326 
 01/22  06:00:00,172125526.62390468 
 01/22  07:00:00,178292509.72089952 
 01/22  08:00:00,180668373.43033713 
 01/22  09:00:00,181998494.629739 
 01/22  10:00:00,172956187.03192282 
 01/22  11:00:00,160279622.4951708 
 01/22  12:00:00,144961777.79214948 
 01/22  13:00:00,104299301.03890634 
 01/22  14:00:00,108057781.69198538 
 01/22  15:00:00,108854008.61362141 
 01/22  16:00:00,108638492.05037943 
 01/22  17:00:00,113327245.12326132 
 01/22  18:00:00,107102939.38390367 
 01/22  19:00:00,118150794.78129864 
 01/22  20:00:00,138202746.52488568 
 01/22  21:00:00,144284058.21233222 
 01/22  22:00:00,156027551.66776857 
 01/22  23:00:00,168823108.1148059 
 01/22  24:00:00,168656793.8680818 
 01/23  01:00:00,169086592.6783074 
 01/23  02:00:00,171767511.61413318 
 01/23  03:00:00,171994336.1247078 
 01/23  04:00:00,176204890.5506805 
 01/23  05:00:00,182898465.10046354 
 01/23  06:00:00,185985190.5680142 
 01/23  07:00:00,188534483.1193587 
 01/23  08:00:00,188973750.9445321 
 01/23  09:00:00,190653281.0360265 
 01/23  10:00:00,183805296.19562086 
 01/23  11:00:00,168917503.55730882 
 01/23  12:00:00,146916224.76765716 
 01/23  13:00:00,127162147.571336 
 01/23  14:00:00,120079810.9849752 
 01/23  15:00:00,115036196.78492697 
 01/23  16:00:00,112329428.19196086 
 01/23  17:00:00,129653985.14573574 
 01/23  18:00:00,139573071.96337354 
 01/23  19:00:00,134544680.5440691 
 01/23  20:00:00,140789831.1897753 
 01/23  21:00:00,145929373.46751925 
 01/23  22:00:00,147467296.3223209 
 01/23  23:00:00,143910076.7296908 
 01/23  24:00:00,142446405.06513116 
 01/24  01:00:00,143616717.58195153 
 01/24  02:00:00,143735627.11557716 
 01/24  03:00:00,144399351.0099796 
 01/24  04:00:00,149012980.82529768 
 01/24  05:00:00,154523016.60049072 
 01/24  06:00:00,156559374.2548518 
 01/24  07:00:00,160109687.62417617 
 01/24  08:00:00,163389869.44020718 
 01/24  09:00:00,168391649.15029633 
 01/24  10:00:00,169778283.35523713 
 01/24  11:00:00,180129500.1708742 
 01/24  12:00:00,187452265.35962015 
 01/24  13:00:00,162577389.21723878 
 01/24  14:00:00,173417061.1285309 
 01/24  15:00:00,174275552.02976075 
 01/24  16:00:00,183087353.40406063 
 01/24  17:00:00,195749952.8634781 
 01/24  18:00:00,181688969.22696587 
 01/24  19:00:00,174799803.77110136 
 01/24  20:00:00,176204975.68128 
 01/24  21:00:00,173126583.76683444 
 01/24  22:00:00,171439116.57804748 
 01/24  23:00:00,170847950.40623328 
 01/24  24:00:00,171643280.03220186 
 01/25  01:00:00,175660129.97838357 
 01/25  02:00:00,179123144.47604063 
 01/25  03:00:00,189415227.78503272 
 01/25  04:00:00,203837453.14470828 
 01/25  05:00:00,212441158.13751304 
 01/25  06:00:00,219957112.85971144 
 01/25  07:00:00,228149958.29070443 
 01/25  08:00:00,232145149.3456179 
 01/25  09:00:00,235257189.12559336 
 01/25  10:00:00,224277386.07664558 
 01/25  11:00:00,201934933.07779396 
 01/25  12:00:00,176443015.7165074 
 01/25  13:00:00,155992744.0098249 
 01/25  14:00:00,146938206.70159492 
 01/25  15:00:00,137969381.5433922 
 01/25  16:00:00,129486245.72951853 
 01/25  17:00:00,144464768.73878652 
 01/25  18:00:00,165044916.10282806 
 01/25  19:00:00,185078473.50328454 
 01/25  20:00:00,207721576.94079062 
 01/25  21:00:00,213857001.68907458 
 01/25  22:00:00,220095526.52178428 
 01/25  23:00:00,227573960.9172172 
 01/25  24:00:00,234854463.36676088 
 01/26  01:00:00,241733835.59298533 
 01/26  02:00:00,245171070.8411008 
 01/26  03:00:00,246450882.11979112 
 01/26  04:00:00,250358340.247059 
 01/26  05:00:00,249471377.07736978 
 01/26  06:00:00,247443415.48690414 
 01/26  07:00:00,248862841.28111327 
 01/26  08:00:00,245272772.3047453 
 01/26  09:00:00,235830837.93669572 
 01/26  10:00:00,225535004.34032193 
 01/26  11:00:00,214368488.4503225 
 01/26  12:00:00,193773319.1620647 
 01/26  13:00:00,193439664.33817977 
 01/26  14:00:00,181093399.88370842 
 01/26  15:00:00,168866199.57895672 
 01/26  16:00:00,148757295.7144723 
 01/26  17:00:00,155920092.9878218 
 01/26  18:00:00,166765289.86064452 
 01/26  19:00:00,202604753.75251326 
 01/26  20:00:00,211160554.08892363 
 01/26  21:00:00,206804262.40057212 
 01/26  22:00:00,215650291.6714867 
 01/26  23:00:00,220137745.77857986 
 01/26  24:00:00,226420127.61268273 
 01/27  01:00:00,233354964.56084606 
 01/27  02:00:00,234304436.25400352 
 01/27  03:00:00,233540565.8234621 
 01/27  04:00:00,227474423.1426557 
 01/27  05:00:00,226029619.32735103 
 01/27  06:00:00,225763355.9795821 
 01/27  07:00:00,229060963.42748037 
 01/27  08:00:00,237971351.77740133 
 01/27  09:00:00,230281818.02405202 
 01/27  10:00:00,211396800.08594882 
 01/27  11:00:00,199566832.06868258 
 01/27  12:00:00,192171159.4568712 
 01/27  13:00:00,186788296.00863335 
 01/27  14:00:00,184144479.32746786 
 01/27  15:00:00,180419471.74291775 
 01/27  16:00:00,177312715.91018283 
 01/27  17:00:00,193529409.95332476 
 01/27  18:00:00,199496164.52408576 
 01/27  19:00:00,186129739.62136525 
 01/27  20:00:00,184317859.2681075 
 01/27  21:00:00,182872315.79902023 
 01/27  22:00:00,183568052.62849087 
 01/27  23:00:00,187178799.38646877 
 01/27  24:00:00,187790418.96740156 
 01/28  01:00:00,186613608.82660747 
 01/28  02:00:00,188006772.59886423 
 01/28  03:00:00,192570592.85128668 
 01/28  04:00:00,202625087.53308058 
 01/28  05:00:00,216466627.24294198 
 01/28  06:00:00,223891049.56094968 
 01/28  07:00:00,232229883.93316144 
 01/28  08:00:00,237811616.3143291 
 01/28  09:00:00,239519966.0127675 
 01/28  10:00:00,245544170.43366492 
 01/28  11:00:00,252796997.84648633 
 01/28  12:00:00,251125332.61292925 
 01/28  13:00:00,265972663.0293771 
 01/28  14:00:00,262877342.1851745 
 01/28  15:00:00,256315828.93674767 
 01/28  16:00:00,228181311.3013853 
 01/28  17:00:00,240879335.87567648 
 01/28  18:00:00,237053624.99380586 
 01/28  19:00:00,238278725.01955098 
 01/28  20:00:00,247788064.4164804 
 01/28  21:00:00,240014566.97660905 
 01/28  22:00:00,238784775.6914088 
 01/28  23:00:00,250191019.0364174 
 01/28  24:00:00,256311089.1033797 
 01/29  01:00:00,258498125.91032308 
 01/29  02:00:00,264559617.00842392 
 01/29  03:00:00,273575046.0217398 
 01/29  04:00:00,284220549.6970413 
 01/29  05:00:00,291475936.8517443 
 01/29  06:00:00,294938996.9070423 
 01/29  07:00:00,297769202.1803993 
 01/29  08:00:00,301104256.3304798 
 01/29  09:00:00,302347456.37039506 
 01/29  10:00:00,284738047.3974601 
 01/29  11:00:00,266601052.66600865 
 01/29  12:00:00,240275978.22218868 
 01/29  13:00:00,190890443.56588343 
 01/29  14:00:00,192557843.13521087 
 01/29  15:00:00,189669379.73792976 
 01/29  16:00:00,181143661.5267213 
 01/29  17:00:00,178180966.4042251 
 01/29  18:00:00,171923251.68436056 
 01/29  19:00:00,176301798.88624766 
 01/29  20:00:00,182183319.46713996 
 01/29  21:00:00,183816103.77829027 
