Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  20:00:00,9308386.730934907 
 01/09  21:00:00,9616908.804049267 
 01/09  22:00:00,9811133.164104043 
 01/09  23:00:00,10036706.727166533 
 01/09  24:00:00,10250646.743003737 
 01/10  01:00:00,10448590.62503399 
 01/10  02:00:00,10633499.304812538 
 01/10  03:00:00,8709010.231239006 
 01/10  04:00:00,8925672.06419168 
 01/10  05:00:00,9200347.775963986 
 01/10  06:00:00,9382253.953019015 
 01/10  07:00:00,9517050.172697883 
 01/10  08:00:00,11694666.507147871 
 01/10  09:00:00,11794565.45278785 
 01/10  10:00:00,11385077.937719287 
 01/10  11:00:00,10666076.292413086 
 01/10  12:00:00,9745166.262842344 
 01/10  13:00:00,7557768.133096576 
 01/10  14:00:00,7770909.9472193755 
 01/10  15:00:00,7302966.613876328 
 01/10  16:00:00,7162885.808035771 
 01/10  17:00:00,6592738.146079198 
 01/10  18:00:00,5409042.520575768 
 01/10  19:00:00,7246120.726595659 
 01/10  20:00:00,7613545.205991439 
 01/10  21:00:00,7570298.1252061 
 01/10  22:00:00,7577959.522221882 
 01/10  23:00:00,7569944.529601943 
 01/10  24:00:00,7536299.598193935 
 01/11  01:00:00,7577998.427663811 
 01/11  02:00:00,7619488.346584047 
 01/11  03:00:00,5518235.976363258 
 01/11  04:00:00,5415021.376821036 
 01/11  05:00:00,5308890.509671027 
 01/11  06:00:00,5302149.104868532 
 01/11  07:00:00,5578136.721866052 
 01/11  08:00:00,6160539.980486527 
 01/11  09:00:00,6766512.064661785 
 01/11  10:00:00,7253583.548904436 
 01/11  11:00:00,7370634.479474962 
 01/11  12:00:00,7098749.798703129 
 01/11  13:00:00,6711373.442761856 
 01/11  14:00:00,6440767.992583478 
 01/11  15:00:00,6372157.936550549 
 01/11  16:00:00,6785700.974689398 
 01/11  17:00:00,7720546.519923313 
 01/11  18:00:00,7473832.180621851 
 01/11  19:00:00,8678135.671681875 
 01/11  20:00:00,9336834.104191601 
 01/11  21:00:00,9441946.953625286 
 01/11  22:00:00,9990268.561146175 
 01/11  23:00:00,10385942.638989458 
 01/11  24:00:00,10440051.942769237 
 01/12  01:00:00,10491143.50734772 
 01/12  02:00:00,10863308.596617006 
 01/12  03:00:00,11195591.56075436 
 01/12  04:00:00,10977117.98674151 
 01/12  05:00:00,10749464.611528398 
 01/12  06:00:00,10810780.143726794 
 01/12  07:00:00,10669473.58103941 
 01/12  08:00:00,10352266.113307325 
 01/12  09:00:00,10030172.74045426 
 01/12  10:00:00,10143310.440578155 
 01/12  11:00:00,10845095.441265365 
 01/12  12:00:00,10057547.505187714 
 01/12  13:00:00,9422970.053308927 
 01/12  14:00:00,9119945.556987485 
 01/12  15:00:00,8974208.377262099 
 01/12  16:00:00,8826130.580657959 
 01/12  17:00:00,8671779.206133157 
 01/12  18:00:00,8515656.828472966 
 01/12  19:00:00,8291759.671914596 
 01/12  20:00:00,8076388.22239986 
 01/12  21:00:00,7909499.127257233 
 01/12  22:00:00,7712617.709140119 
 01/12  23:00:00,7422029.355572972 
 01/12  24:00:00,7082162.460199628 
 01/13  01:00:00,6820860.706315463 
 01/13  02:00:00,5874477.888745645 
 01/13  03:00:00,6209369.195681459 
 01/13  04:00:00,6941126.9169044765 
 01/13  05:00:00,7238775.97669024 
 01/13  06:00:00,7274231.236556303 
 01/13  07:00:00,7298022.8744733725 
 01/13  08:00:00,9496810.42772996 
 01/13  09:00:00,9835603.512518125 
 01/13  10:00:00,9760866.742390677 
 01/13  11:00:00,9324724.349946907 
 01/13  12:00:00,8823355.752199529 
 01/13  13:00:00,7177927.158275108 
 01/13  14:00:00,7889163.054454299 
 01/13  15:00:00,7845385.772984778 
 01/13  16:00:00,7910963.413114379 
 01/13  17:00:00,7412600.928051801 
 01/13  18:00:00,6224708.9379584165 
 01/13  19:00:00,7958835.762726208 
 01/13  20:00:00,8624452.528738512 
 01/13  21:00:00,8928292.014387066 
 01/13  22:00:00,8831055.45281091 
 01/13  23:00:00,8792247.895613944 
 01/13  24:00:00,8847316.27605563 
 01/14  01:00:00,9057582.858835613 
 01/14  02:00:00,9286732.777772522 
 01/14  03:00:00,7427081.851345839 
 01/14  04:00:00,7729860.390159379 
 01/14  05:00:00,8064467.157346975 
 01/14  06:00:00,8423516.21031543 
 01/14  07:00:00,8726605.958533578 
 01/14  08:00:00,10976986.860697571 
 01/14  09:00:00,11149314.76496925 
 01/14  10:00:00,10910580.829953786 
 01/14  11:00:00,10758005.56962104 
 01/14  12:00:00,10664236.893261367 
 01/14  13:00:00,8807065.90715131 
 01/14  14:00:00,9084126.843122466 
 01/14  15:00:00,8797380.042418944 
 01/14  16:00:00,9009531.652438618 
 01/14  17:00:00,8580661.657741558 
 01/14  18:00:00,7468012.019122104 
 01/14  19:00:00,9452460.257197516 
 01/14  20:00:00,9768376.402909338 
 01/14  21:00:00,9622455.76155859 
 01/14  22:00:00,9439904.888792489 
 01/14  23:00:00,9162927.654484551 
 01/14  24:00:00,8855927.802567594 
 01/15  01:00:00,8655049.472297417 
 01/15  02:00:00,8494295.583033886 
 01/15  03:00:00,6237131.105436687 
 01/15  04:00:00,5893303.891448458 
 01/15  05:00:00,5477674.3781549055 
 01/15  06:00:00,5083089.340606979 
 01/15  07:00:00,4792035.672547053 
 01/15  08:00:00,6694350.574021362 
 01/15  09:00:00,6627841.6389388265 
 01/15  10:00:00,6201092.888809572 
 01/15  11:00:00,6073161.037410599 
 01/15  12:00:00,6260473.625273109 
 01/15  13:00:00,5089035.746664457 
 01/15  14:00:00,5987037.726776995 
 01/15  15:00:00,5969489.62139506 
 01/15  16:00:00,6150083.5682503935 
 01/15  17:00:00,5571938.6163719185 
 01/15  18:00:00,4154030.956000248 
 01/15  19:00:00,5852666.304368556 
 01/15  20:00:00,6236971.614714666 
 01/15  21:00:00,6211267.540490015 
 01/15  22:00:00,6114774.26450554 
 01/15  23:00:00,6084116.58146782 
 01/15  24:00:00,6098595.506400057 
 01/16  01:00:00,6092546.86619532 
 01/16  02:00:00,6138141.200954991 
 01/16  03:00:00,4216990.393986456 
 01/16  04:00:00,4477847.485647191 
 01/16  05:00:00,4809552.316152222 
 01/16  06:00:00,5132759.045685746 
 01/16  07:00:00,5438162.134072173 
 01/16  08:00:00,7745150.3086407175 
 01/16  09:00:00,8023624.520139718 
 01/16  10:00:00,7835403.415249877 
 01/16  11:00:00,7674459.39505628 
 01/16  12:00:00,7673720.399456989 
 01/16  13:00:00,6332549.323302129 
 01/16  14:00:00,7230946.239371715 
 01/16  15:00:00,7257945.74795344 
 01/16  16:00:00,7252242.502501095 
 01/16  17:00:00,7375337.041165604 
 01/16  18:00:00,7409229.239519154 
 01/16  19:00:00,7436333.074624 
 01/16  20:00:00,7627083.088806359 
 01/16  21:00:00,7635116.771242506 
 01/16  22:00:00,5922182.625666947 
 01/16  23:00:00,5637123.579756002 
 01/16  24:00:00,5696340.27249181 
 01/17  01:00:00,5849363.982611136 
 01/17  02:00:00,5975398.18232619 
 01/17  03:00:00,5966422.88311855 
 01/17  04:00:00,6058452.847214735 
 01/17  05:00:00,6186861.082229242 
 01/17  06:00:00,6251554.936397413 
 01/17  07:00:00,6385420.283806609 
 01/17  08:00:00,8516414.511550458 
 01/17  09:00:00,8557790.508462347 
 01/17  10:00:00,8167711.714708561 
 01/17  11:00:00,7962336.967026135 
 01/17  12:00:00,7979521.623581173 
 01/17  13:00:00,6729578.258031901 
 01/17  14:00:00,7677031.836937114 
 01/17  15:00:00,7509227.3777312245 
 01/17  16:00:00,7479825.490280137 
 01/17  17:00:00,7698634.295182915 
 01/17  18:00:00,8022212.328273518 
 01/17  19:00:00,8330983.961601172 
 01/17  20:00:00,8479959.464204121 
 01/17  21:00:00,8520594.615347715 
 01/17  22:00:00,6906441.414403925 
 01/17  23:00:00,6574220.699004558 
 01/17  24:00:00,6496751.88921614 
 01/18  01:00:00,6351365.603183329 
 01/18  02:00:00,6077131.217495371 
 01/18  03:00:00,5709194.4069163995 
 01/18  04:00:00,5367569.280377944 
 01/18  05:00:00,5166809.849541042 
 01/18  06:00:00,5163852.929334586 
 01/18  07:00:00,5287314.9040566 
 01/18  08:00:00,5422312.497818377 
 01/18  09:00:00,5491306.353611203 
 01/18  10:00:00,5468962.598555472 
 01/18  11:00:00,5338207.780418298 
 01/18  12:00:00,5056270.121509476 
 01/18  13:00:00,4781138.278652544 
 01/18  14:00:00,4646342.946819738 
 01/18  15:00:00,4648252.160011169 
 01/18  16:00:00,4997433.000158472 
 01/18  17:00:00,5795608.696031388 
 01/18  18:00:00,5009573.5842696475 
 01/18  19:00:00,5109261.997468693 
 01/18  20:00:00,5140079.589313069 
 01/18  21:00:00,5192825.249717082 
 01/18  22:00:00,5198440.878136956 
 01/18  23:00:00,5178336.604185461 
 01/18  24:00:00,5206846.906187046 
 01/19  01:00:00,5211152.591676212 
 01/19  02:00:00,5209382.835878051 
 01/19  03:00:00,5308249.208556406 
 01/19  04:00:00,5433687.942656551 
 01/19  05:00:00,5540327.769005873 
 01/19  06:00:00,5700759.875416929 
 01/19  07:00:00,5912828.452159258 
 01/19  08:00:00,6175539.394469144 
 01/19  09:00:00,6444354.10007749 
 01/19  10:00:00,7229454.5050276965 
 01/19  11:00:00,8580640.735585397 
 01/19  12:00:00,8489437.297214322 
 01/19  13:00:00,8446155.63250718 
 01/19  14:00:00,8468816.604745375 
 01/19  15:00:00,8399499.619977048 
 01/19  16:00:00,8417042.020237999 
 01/19  17:00:00,8748416.249541443 
 01/19  18:00:00,9497797.36020747 
 01/19  19:00:00,10110685.188075902 
 01/19  20:00:00,10464213.684698658 
 01/19  21:00:00,10863408.11599771 
 01/19  22:00:00,11301233.646935364 
 01/19  23:00:00,11287872.209200172 
 01/19  24:00:00,11155676.416070607 
 01/20  01:00:00,11179976.60265299 
 01/20  02:00:00,9725192.14810001 
 01/20  03:00:00,8994800.546557035 
 01/20  04:00:00,9222964.203992525 
 01/20  05:00:00,9540114.906084906 
 01/20  06:00:00,9725598.807971703 
 01/20  07:00:00,9896744.34424893 
 01/20  08:00:00,11934225.329512399 
 01/20  09:00:00,11593371.084917834 
 01/20  10:00:00,11247496.473708356 
 01/20  11:00:00,11071152.797040012 
 01/20  12:00:00,10463792.410884684 
 01/20  13:00:00,8322747.13391506 
 01/20  14:00:00,8606655.212826487 
 01/20  15:00:00,8101204.757054703 
 01/20  16:00:00,7997267.593840374 
 01/20  17:00:00,7818233.892324885 
 01/20  18:00:00,7111653.590923473 
 01/20  19:00:00,9470559.475836903 
 01/20  20:00:00,9967965.863406455 
 01/20  21:00:00,9807458.75425971 
 01/20  22:00:00,9726405.312571816 
 01/20  23:00:00,9911146.401608193 
 01/20  24:00:00,10298912.720104614 
 01/21  01:00:00,10753494.923603807 
 01/21  02:00:00,10951732.911117606 
 01/21  03:00:00,8840807.225860652 
 01/21  04:00:00,8935749.564283207 
 01/21  05:00:00,9141144.08927106 
 01/21  06:00:00,9277244.370217405 
 01/21  07:00:00,9340782.01815576 
 01/21  08:00:00,11513778.831485197 
 01/21  09:00:00,11700646.759797065 
 01/21  10:00:00,11520826.202700613 
 01/21  11:00:00,11196287.758617584 
 01/21  12:00:00,11056689.00017504 
 01/21  13:00:00,9509327.780072762 
 01/21  14:00:00,9625606.619215202 
 01/21  15:00:00,8839492.66610407 
 01/21  16:00:00,8455868.285930064 
 01/21  17:00:00,7418218.991061188 
 01/21  18:00:00,6667769.44406246 
 01/21  19:00:00,8974535.970831746 
 01/21  20:00:00,9053901.017932411 
 01/21  21:00:00,8941934.909507934 
 01/21  22:00:00,8785179.49633376 
 01/21  23:00:00,8701315.971979786 
 01/21  24:00:00,8638843.856258111 
 01/22  01:00:00,8595042.713108752 
 01/22  02:00:00,8235246.8271523435 
 01/22  03:00:00,6536950.081694273 
 01/22  04:00:00,6549771.842049053 
 01/22  05:00:00,6517178.784440864 
 01/22  06:00:00,6403922.359892633 
 01/22  07:00:00,6268614.207416429 
 01/22  08:00:00,8200583.690625803 
 01/22  09:00:00,8085200.552199666 
 01/22  10:00:00,7681449.153674212 
 01/22  11:00:00,7635302.842743692 
 01/22  12:00:00,7916969.167479442 
 01/22  13:00:00,6763384.634557627 
 01/22  14:00:00,7437916.366244769 
 01/22  15:00:00,7127619.009576459 
 01/22  16:00:00,7054077.419649413 
 01/22  17:00:00,6193352.167496267 
 01/22  18:00:00,5499170.346799369 
 01/22  19:00:00,7868130.21638456 
 01/22  20:00:00,8072969.250903606 
 01/22  21:00:00,8244911.451456329 
 01/22  22:00:00,8488793.04555907 
 01/22  23:00:00,8736164.541582966 
 01/22  24:00:00,8996437.377378201 
 01/23  01:00:00,9332143.83429124 
 01/23  02:00:00,9318962.619798189 
 01/23  03:00:00,7908549.220555693 
 01/23  04:00:00,8162041.67975797 
 01/23  05:00:00,8355965.852408806 
 01/23  06:00:00,8539110.996081663 
 01/23  07:00:00,8782850.00975776 
 01/23  08:00:00,10985671.89314545 
 01/23  09:00:00,10897099.56755251 
 01/23  10:00:00,10005130.577926397 
 01/23  11:00:00,9291394.340534246 
 01/23  12:00:00,9231366.359145368 
 01/23  13:00:00,7827030.858071741 
 01/23  14:00:00,8464729.39712734 
 01/23  15:00:00,8439352.781881938 
 01/23  16:00:00,8488755.620351074 
 01/23  17:00:00,7659544.572627621 
 01/23  18:00:00,7067572.14030324 
 01/23  19:00:00,9460461.243470456 
 01/23  20:00:00,9702249.006817468 
 01/23  21:00:00,9946247.00531049 
 01/23  22:00:00,10110587.956175875 
 01/23  23:00:00,10219142.246770104 
 01/23  24:00:00,10420248.965238867 
 01/24  01:00:00,10430503.038441405 
 01/24  02:00:00,10108777.64918265 
 01/24  03:00:00,8533932.695022091 
 01/24  04:00:00,8572994.63362959 
 01/24  05:00:00,8583567.71845546 
 01/24  06:00:00,8590248.131400742 
 01/24  07:00:00,8517129.528051985 
 01/24  08:00:00,10465042.79749974 
 01/24  09:00:00,10381878.457462601 
 01/24  10:00:00,9799342.442394659 
 01/24  11:00:00,9456292.900604619 
 01/24  12:00:00,9385882.951987749 
 01/24  13:00:00,7956811.175711226 
 01/24  14:00:00,8663381.182615986 
 01/24  15:00:00,8421055.7012118 
 01/24  16:00:00,8306627.909310845 
 01/24  17:00:00,7168518.656109686 
 01/24  18:00:00,6066670.319949691 
 01/24  19:00:00,8108064.184096152 
 01/24  20:00:00,8107103.356131728 
 01/24  21:00:00,8111628.141924319 
 01/24  22:00:00,8094392.188916194 
 01/24  23:00:00,8027252.364262436 
 01/24  24:00:00,7965107.037465925 
 01/25  01:00:00,7950213.088477858 
 01/25  02:00:00,7573751.885153292 
 01/25  03:00:00,5810318.408902473 
 01/25  04:00:00,5750207.737009255 
 01/25  05:00:00,5660511.256901317 
 01/25  06:00:00,5548872.701765831 
 01/25  07:00:00,5382751.600962178 
 01/25  08:00:00,5324668.367598259 
 01/25  09:00:00,5507961.0678875735 
 01/25  10:00:00,5596769.078326682 
 01/25  11:00:00,5478132.9255881235 
 01/25  12:00:00,5333409.808093516 
 01/25  13:00:00,5030460.007615769 
 01/25  14:00:00,4480934.100102115 
 01/25  15:00:00,4029769.524898025 
 01/25  16:00:00,4187860.111663765 
 01/25  17:00:00,5187013.640087053 
 01/25  18:00:00,5178637.182027271 
 01/25  19:00:00,6192501.083016769 
 01/25  20:00:00,6664584.6295047365 
 01/25  21:00:00,6881381.102351033 
 01/25  22:00:00,7145588.111572554 
 01/25  23:00:00,7435757.82096289 
 01/25  24:00:00,7616359.173606563 
 01/26  01:00:00,7702647.41029188 
 01/26  02:00:00,7638515.632052698 
 01/26  03:00:00,7615090.1250755545 
 01/26  04:00:00,7676999.3103458695 
 01/26  05:00:00,7710753.133491468 
 01/26  06:00:00,7795768.0709750485 
 01/26  07:00:00,7798480.561656713 
 01/26  08:00:00,7701343.896194589 
 01/26  09:00:00,7546489.486858544 
 01/26  10:00:00,7858191.01979094 
 01/26  11:00:00,8691704.119197484 
 01/26  12:00:00,8354385.218522241 
 01/26  13:00:00,8146410.125184936 
 01/26  14:00:00,7846653.235169817 
 01/26  15:00:00,7447934.131693146 
 01/26  16:00:00,6932252.119984959 
 01/26  17:00:00,7104856.277134002 
 01/26  18:00:00,7811865.6917616045 
 01/26  19:00:00,8473367.535405602 
 01/26  20:00:00,9156598.05711337 
 01/26  21:00:00,9777638.45160832 
 01/26  22:00:00,10199682.294682467 
 01/26  23:00:00,10445417.384729529 
 01/26  24:00:00,10497803.917120649 
 01/27  01:00:00,10601711.041838575 
 01/27  02:00:00,9505389.21430281 
 01/27  03:00:00,8959300.755529348 
 01/27  04:00:00,9049639.821016993 
 01/27  05:00:00,9196869.414985271 
 01/27  06:00:00,9230190.87209798 
 01/27  07:00:00,9171633.706695603 
 01/27  08:00:00,11175689.307365742 
 01/27  09:00:00,10792591.513475576 
 01/27  10:00:00,9838957.118122978 
 01/27  11:00:00,9370387.67992902 
 01/27  12:00:00,9305756.143966418 
 01/27  13:00:00,7784592.641319643 
 01/27  14:00:00,8486059.839012679 
 01/27  15:00:00,8488124.226307651 
 01/27  16:00:00,8680762.66178381 
 01/27  17:00:00,7868354.816563745 
 01/27  18:00:00,7075701.616193447 
 01/27  19:00:00,9457025.32764028 
 01/27  20:00:00,9605257.641000142 
 01/27  21:00:00,9538099.96648173 
 01/27  22:00:00,9579496.367924916 
 01/27  23:00:00,9609616.118845396 
 01/27  24:00:00,9490809.945722703 
 01/28  01:00:00,9391762.289712435 
 01/28  02:00:00,8915082.644488303 
 01/28  03:00:00,7056164.351364732 
 01/28  04:00:00,6993806.716424228 
 01/28  05:00:00,6953269.422593287 
 01/28  06:00:00,6937657.540478682 
 01/28  07:00:00,6935396.136255832 
 01/28  08:00:00,9058133.686947612 
 01/28  09:00:00,9225383.002185965 
 01/28  10:00:00,8748144.611439407 
 01/28  11:00:00,8241022.886812535 
 01/28  12:00:00,8027361.7749951575 
 01/28  13:00:00,6693172.404985707 
 01/28  14:00:00,7632656.345686838 
 01/28  15:00:00,7821736.526020395 
 01/28  16:00:00,8033410.347594864 
 01/28  17:00:00,8206882.347916959 
 01/28  18:00:00,8522432.437035285 
 01/28  19:00:00,8747392.162370859 
 01/28  20:00:00,8814056.801040687 
 01/28  21:00:00,8765222.297988769 
 01/28  22:00:00,7006933.838069193 
 01/28  23:00:00,6694891.534687812 
 01/28  24:00:00,6750007.10648728 
 01/29  01:00:00,6808313.111338401 
 01/29  02:00:00,6934152.324345616 
 01/29  03:00:00,6961030.436688879 
 01/29  04:00:00,6928276.908770985 
 01/29  05:00:00,6959211.503644412 
 01/29  06:00:00,6988278.818319619 
 01/29  07:00:00,7073189.585266015 
 01/29  08:00:00,9228382.87450578 
 01/29  09:00:00,9366985.43093774 
 01/29  10:00:00,9190211.023365859 
 01/29  11:00:00,9255306.237755442 
 01/29  12:00:00,9610919.100652793 
 01/29  13:00:00,8651068.999061078 
 01/29  14:00:00,9767139.973610524 
 01/29  15:00:00,9852857.156665267 
 01/29  16:00:00,9870295.136413544 
 01/29  17:00:00,9836622.498990942 
 01/29  18:00:00,9847087.640402531 
 01/29  19:00:00,9831350.193429245 
