Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  11:00:00,90912200.98975715 
 01/05  12:00:00,85969054.40558225 
 01/05  13:00:00,79793675.17964098 
 01/05  14:00:00,76585876.63706557 
 01/05  15:00:00,88403336.09053926 
 01/05  16:00:00,109699231.11240624 
 01/05  17:00:00,121075119.00218564 
 01/05  18:00:00,121040592.37795326 
 01/05  19:00:00,120465715.5214797 
 01/05  20:00:00,119243249.77969058 
 01/05  21:00:00,115073650.79390055 
 01/05  22:00:00,112122363.97458628 
 01/05  23:00:00,108785527.3830601 
 01/05  24:00:00,109385910.5684179 
 01/06  01:00:00,111021864.62931997 
 01/06  02:00:00,112305629.01481685 
 01/06  03:00:00,111769930.04568738 
 01/06  04:00:00,112061494.7780021 
 01/06  05:00:00,115355682.29986788 
 01/06  06:00:00,114917607.46580872 
 01/06  07:00:00,112671282.703442 
 01/06  08:00:00,115430566.05456015 
 01/06  09:00:00,117594781.09721643 
 01/06  10:00:00,115155985.03223109 
 01/06  11:00:00,112222939.35037395 
 01/06  12:00:00,101892445.58556566 
 01/06  13:00:00,91108935.55985908 
 01/06  14:00:00,87140427.96263182 
 01/06  15:00:00,82072121.836439 
 01/06  16:00:00,78077923.55682424 
 01/06  17:00:00,78410471.14461792 
 01/06  18:00:00,83453826.12057433 
 01/06  19:00:00,97154906.23534751 
 01/06  20:00:00,109999193.58065222 
 01/06  21:00:00,122698223.71240076 
 01/06  22:00:00,139072587.38998115 
 01/06  23:00:00,146714681.03893504 
 01/06  24:00:00,151620375.32101807 
 01/07  01:00:00,157522753.09304258 
 01/07  02:00:00,162110589.88555834 
 01/07  03:00:00,163599436.3435515 
 01/07  04:00:00,165817233.48807463 
 01/07  05:00:00,167711606.92400235 
 01/07  06:00:00,167230005.9392594 
 01/07  07:00:00,168258734.38906243 
 01/07  08:00:00,169714811.30831102 
 01/07  09:00:00,171323201.3664144 
 01/07  10:00:00,164803398.33441067 
 01/07  11:00:00,148630342.44630033 
 01/07  12:00:00,124016733.14875776 
 01/07  13:00:00,105157143.14210005 
 01/07  14:00:00,99510427.0127046 
 01/07  15:00:00,94425707.86586255 
 01/07  16:00:00,90449228.88951896 
 01/07  17:00:00,93822195.18284127 
 01/07  18:00:00,99789725.06141786 
 01/07  19:00:00,110386699.55430767 
 01/07  20:00:00,120373257.59770688 
 01/07  21:00:00,131840092.20213647 
 01/07  22:00:00,144915891.65272295 
 01/07  23:00:00,149274082.10039762 
 01/07  24:00:00,146869956.10623357 
 01/08  01:00:00,145400333.5630389 
 01/08  02:00:00,145780616.2060725 
 01/08  03:00:00,146254438.62229478 
 01/08  04:00:00,146056691.3965438 
 01/08  05:00:00,146994471.10946846 
 01/08  06:00:00,149831504.38122934 
 01/08  07:00:00,151530868.7483938 
 01/08  08:00:00,150770847.12663066 
 01/08  09:00:00,152608351.42294854 
 01/08  10:00:00,144432727.5561424 
 01/08  11:00:00,128713766.57813846 
 01/08  12:00:00,110828871.43282406 
 01/08  13:00:00,98052481.3986776 
 01/08  14:00:00,92725189.96564712 
 01/08  15:00:00,86506013.55397695 
 01/08  16:00:00,82506437.63108006 
 01/08  17:00:00,82526568.008674 
 01/08  18:00:00,83050234.44315958 
 01/08  19:00:00,90420148.7807347 
 01/08  20:00:00,99860571.25383975 
 01/08  21:00:00,112742752.03116125 
 01/08  22:00:00,131025098.86523509 
 01/08  23:00:00,137142771.6855304 
 01/08  24:00:00,137882452.55777824 
 01/09  01:00:00,137737209.35409167 
 01/09  02:00:00,135661721.7582983 
 01/09  03:00:00,136738122.84761974 
 01/09  04:00:00,138086551.2780724 
 01/09  05:00:00,139523180.91018847 
 01/09  06:00:00,142687939.1227113 
 01/09  07:00:00,145509226.44396684 
 01/09  08:00:00,148986318.9758719 
 01/09  09:00:00,151746322.8425585 
 01/09  10:00:00,147800621.0340826 
 01/09  11:00:00,136761201.36811712 
 01/09  12:00:00,115106232.1518302 
 01/09  13:00:00,98430810.8422087 
 01/09  14:00:00,92171682.30859171 
 01/09  15:00:00,89530316.2533043 
 01/09  16:00:00,89385187.70936494 
 01/09  17:00:00,89854481.28709444 
 01/09  18:00:00,89233482.82049681 
 01/09  19:00:00,93148703.61505023 
 01/09  20:00:00,112067744.70270036 
 01/09  21:00:00,128659941.10920897 
 01/09  22:00:00,129822219.2945827 
 01/09  23:00:00,129806481.90966642 
 01/09  24:00:00,130395111.52451481 
 01/10  01:00:00,133201483.30409002 
 01/10  02:00:00,135188287.29171214 
 01/10  03:00:00,137365010.51552424 
 01/10  04:00:00,140288331.04193652 
 01/10  05:00:00,144490279.51576957 
 01/10  06:00:00,150063145.71379092 
 01/10  07:00:00,149884336.0905733 
 01/10  08:00:00,147535714.7876643 
 01/10  09:00:00,147339528.6801115 
 01/10  10:00:00,143128779.65906984 
 01/10  11:00:00,134261795.77407083 
 01/10  12:00:00,118916961.05354369 
 01/10  13:00:00,104665320.58119443 
 01/10  14:00:00,100383891.80293396 
 01/10  15:00:00,97731844.0380226 
 01/10  16:00:00,94101538.8691067 
 01/10  17:00:00,93741370.45620742 
 01/10  18:00:00,105721358.16263482 
 01/10  19:00:00,119381106.23708096 
 01/10  20:00:00,119390131.91429149 
 01/10  21:00:00,117170428.67012061 
 01/10  22:00:00,118573229.69652106 
 01/10  23:00:00,116854068.5062692 
 01/10  24:00:00,112610929.60642941 
 01/11  01:00:00,110751113.85561968 
 01/11  02:00:00,108657284.27894366 
 01/11  03:00:00,109681178.42823961 
 01/11  04:00:00,112129153.88190028 
 01/11  05:00:00,111177707.61834049 
 01/11  06:00:00,108151579.19283898 
 01/11  07:00:00,104888854.21223898 
 01/11  08:00:00,104829951.24129726 
 01/11  09:00:00,104489766.85520656 
 01/11  10:00:00,103040263.69207497 
 01/11  11:00:00,101349308.0490512 
 01/11  12:00:00,96293944.5230731 
 01/11  13:00:00,90383653.38913871 
 01/11  14:00:00,87482716.58013839 
 01/11  15:00:00,86656000.09669864 
 01/11  16:00:00,86681490.53855748 
 01/11  17:00:00,87215206.48059374 
 01/11  18:00:00,88017454.16652597 
 01/11  19:00:00,91899533.66176781 
 01/11  20:00:00,94245743.18023823 
 01/11  21:00:00,93485251.00983927 
 01/11  22:00:00,97026640.32097219 
 01/11  23:00:00,96911155.6135867 
 01/11  24:00:00,97038564.93493746 
 01/12  01:00:00,104954745.1075753 
 01/12  02:00:00,112524235.58409806 
 01/12  03:00:00,117490694.73915617 
 01/12  04:00:00,122931008.7253902 
 01/12  05:00:00,126607380.25252438 
 01/12  06:00:00,127500573.82133102 
 01/12  07:00:00,128941031.73150279 
 01/12  08:00:00,135081591.2081328 
 01/12  09:00:00,138746891.48167104 
 01/12  10:00:00,129187903.65228614 
 01/12  11:00:00,120200081.41021243 
 01/12  12:00:00,112785359.982242 
 01/12  13:00:00,105505909.21275234 
 01/12  14:00:00,103292635.74342437 
 01/12  15:00:00,101677306.03052895 
 01/12  16:00:00,101100640.53170583 
 01/12  17:00:00,103009972.24008511 
 01/12  18:00:00,106849634.3163717 
 01/12  19:00:00,119254480.6349534 
 01/12  20:00:00,135328585.01784682 
 01/12  21:00:00,141936775.5453731 
 01/12  22:00:00,142276039.973409 
 01/12  23:00:00,139474101.3461079 
 01/12  24:00:00,141998294.3789005 
 01/13  01:00:00,146747886.33715168 
 01/13  02:00:00,145561508.70570007 
 01/13  03:00:00,144056340.32102126 
 01/13  04:00:00,140470967.08695516 
 01/13  05:00:00,135189527.59490848 
 01/13  06:00:00,134109688.49027652 
 01/13  07:00:00,134319421.44414717 
 01/13  08:00:00,133669857.46995893 
 01/13  09:00:00,133471242.51268137 
 01/13  10:00:00,132928325.5526559 
 01/13  11:00:00,132964945.60596094 
 01/13  12:00:00,132599682.20551817 
 01/13  13:00:00,127799644.05626503 
 01/13  14:00:00,123116371.0580425 
 01/13  15:00:00,117849045.39337724 
 01/13  16:00:00,111869923.5459855 
 01/13  17:00:00,110129364.17534296 
 01/13  18:00:00,113367473.00112283 
 01/13  19:00:00,120473736.24953043 
 01/13  20:00:00,127131080.611839 
 01/13  21:00:00,129318237.55898933 
 01/13  22:00:00,131765227.49247949 
 01/13  23:00:00,133861015.92142309 
 01/13  24:00:00,136316875.00585467 
 01/14  01:00:00,137543136.17176306 
 01/14  02:00:00,135894310.94820935 
 01/14  03:00:00,134115748.0796945 
 01/14  04:00:00,132233812.92643908 
 01/14  05:00:00,132290785.33895718 
 01/14  06:00:00,132153160.35464258 
 01/14  07:00:00,127622759.79653984 
 01/14  08:00:00,124289977.65302679 
 01/14  09:00:00,124437662.60939571 
 01/14  10:00:00,118764167.10308464 
 01/14  11:00:00,110426353.09216167 
 01/14  12:00:00,101163765.28860494 
 01/14  13:00:00,94187995.71729615 
 01/14  14:00:00,93435971.94252491 
 01/14  15:00:00,89646942.50799103 
 01/14  16:00:00,90196789.50626475 
 01/14  17:00:00,97804581.40411294 
 01/14  18:00:00,105715522.29543053 
 01/14  19:00:00,112830303.82244284 
 01/14  20:00:00,119608056.05827528 
 01/14  21:00:00,123157687.00872985 
 01/14  22:00:00,126226965.14227085 
 01/14  23:00:00,126589569.89374906 
 01/14  24:00:00,130094516.46177039 
 01/15  01:00:00,133913300.29977745 
 01/15  02:00:00,134005296.39458726 
 01/15  03:00:00,133308401.08991706 
 01/15  04:00:00,133290129.76314992 
 01/15  05:00:00,131576813.238082 
 01/15  06:00:00,135178335.45392862 
 01/15  07:00:00,145292756.41278732 
 01/15  08:00:00,149785518.11619064 
 01/15  09:00:00,150006846.61202526 
 01/15  10:00:00,148688457.71584946 
 01/15  11:00:00,145955792.50216952 
 01/15  12:00:00,138092864.64264095 
 01/15  13:00:00,130874419.82628788 
 01/15  14:00:00,126230211.0225212 
 01/15  15:00:00,122253135.80930316 
 01/15  16:00:00,122250488.67720045 
 01/15  17:00:00,126586273.78332843 
 01/15  18:00:00,134280979.77829483 
 01/15  19:00:00,141208480.39747 
 01/15  20:00:00,149270386.60328162 
 01/15  21:00:00,153276883.07818797 
 01/15  22:00:00,162543450.8344585 
 01/15  23:00:00,175036795.33553392 
 01/15  24:00:00,187550889.33407032 
 01/16  01:00:00,194341585.955961 
 01/16  02:00:00,191622258.7737596 
 01/16  03:00:00,187738642.68095288 
 01/16  04:00:00,185590886.2112334 
 01/16  05:00:00,186429356.55547443 
 01/16  06:00:00,185476626.04717317 
 01/16  07:00:00,182614094.2449952 
 01/16  08:00:00,183216741.78059566 
 01/16  09:00:00,185566231.21691155 
 01/16  10:00:00,178122464.54890102 
 01/16  11:00:00,163047855.05311418 
 01/16  12:00:00,148414859.8362536 
 01/16  13:00:00,136870190.08546236 
 01/16  14:00:00,128795385.59319705 
 01/16  15:00:00,122706634.69093707 
 01/16  16:00:00,118473879.99373668 
 01/16  17:00:00,118749111.25900583 
 01/16  18:00:00,121907171.70902677 
 01/16  19:00:00,126055614.11267483 
 01/16  20:00:00,131776989.0687244 
 01/16  21:00:00,134663292.1713799 
 01/16  22:00:00,132945103.31608835 
 01/16  23:00:00,128237772.92064969 
 01/16  24:00:00,125921768.88481443 
 01/17  01:00:00,125192676.33395478 
 01/17  02:00:00,124577485.57528959 
 01/17  03:00:00,124380893.83032368 
 01/17  04:00:00,121209059.86632171 
 01/17  05:00:00,118251241.90745065 
 01/17  06:00:00,117000469.65588087 
 01/17  07:00:00,113191558.01987395 
 01/17  08:00:00,110143861.34335627 
 01/17  09:00:00,108647720.67069675 
 01/17  10:00:00,104482284.65888155 
 01/17  11:00:00,99587344.54954514 
 01/17  12:00:00,92927318.28968358 
 01/17  13:00:00,87651182.3842896 
 01/17  14:00:00,84800767.79957704 
 01/17  15:00:00,81848911.93570025 
 01/17  16:00:00,83082264.41084822 
 01/17  17:00:00,87038216.2159376 
 01/17  18:00:00,93092342.11660552 
 01/17  19:00:00,102821399.68497327 
 01/17  20:00:00,111226320.11665212 
 01/17  21:00:00,115271983.29784183 
 01/17  22:00:00,120005802.5863558 
 01/17  23:00:00,122993701.46708225 
 01/17  24:00:00,126907376.71702193 
 01/18  01:00:00,130341231.73079531 
 01/18  02:00:00,131053914.33330098 
 01/18  03:00:00,133635286.09887435 
 01/18  04:00:00,135546686.01743513 
 01/18  05:00:00,136020090.39849803 
 01/18  06:00:00,136436016.9065096 
 01/18  07:00:00,138335145.71783334 
 01/18  08:00:00,141077123.26315266 
 01/18  09:00:00,142336449.22184792 
 01/18  10:00:00,144032920.84231463 
 01/18  11:00:00,146109054.78899875 
 01/18  12:00:00,142592390.3610853 
 01/18  13:00:00,138270721.91779956 
 01/18  14:00:00,136996557.2087503 
 01/18  15:00:00,131943288.37237492 
 01/18  16:00:00,125264869.64741763 
 01/18  17:00:00,123089604.27389239 
 01/18  18:00:00,121786825.07094449 
 01/18  19:00:00,120160741.42280716 
 01/18  20:00:00,120868948.11550118 
 01/18  21:00:00,120762267.39897333 
 01/18  22:00:00,116173089.58254084 
 01/18  23:00:00,108813965.80032615 
 01/18  24:00:00,115213509.97595829 
 01/19  01:00:00,128515637.60812227 
 01/19  02:00:00,130769775.08170795 
 01/19  03:00:00,128922056.63347656 
 01/19  04:00:00,129755846.76598606 
 01/19  05:00:00,129404923.42270432 
 01/19  06:00:00,126788162.79200625 
 01/19  07:00:00,127912395.06473775 
 01/19  08:00:00,131233681.09650987 
 01/19  09:00:00,132689719.1011354 
 01/19  10:00:00,128347538.59599969 
 01/19  11:00:00,123550559.23206608 
 01/19  12:00:00,116275913.85849486 
 01/19  13:00:00,106196586.53074357 
 01/19  14:00:00,98311741.97049169 
 01/19  15:00:00,94595871.7514792 
 01/19  16:00:00,92817389.95377466 
 01/19  17:00:00,95240757.33926718 
 01/19  18:00:00,98238992.46894296 
 01/19  19:00:00,98657921.93792406 
 01/19  20:00:00,103157230.46660288 
 01/19  21:00:00,112983887.17377941 
 01/19  22:00:00,115810893.52160177 
 01/19  23:00:00,115631786.72582507 
 01/19  24:00:00,123526617.35058746 
 01/20  01:00:00,127662580.21689561 
 01/20  02:00:00,127259465.75978765 
 01/20  03:00:00,132866282.88797699 
 01/20  04:00:00,136576171.77324474 
 01/20  05:00:00,135791308.75465214 
 01/20  06:00:00,133940855.80259743 
 01/20  07:00:00,132410725.86128226 
 01/20  08:00:00,137011949.7686618 
 01/20  09:00:00,143126102.65233698 
 01/20  10:00:00,132722665.92964809 
 01/20  11:00:00,119959013.74172066 
 01/20  12:00:00,112734205.30612656 
 01/20  13:00:00,106504029.65356067 
 01/20  14:00:00,104201274.04153693 
 01/20  15:00:00,103324519.10158545 
 01/20  16:00:00,102224618.00812933 
 01/20  17:00:00,103823814.65851665 
 01/20  18:00:00,104695643.15525007 
 01/20  19:00:00,105274889.21096838 
 01/20  20:00:00,106094619.9439991 
 01/20  21:00:00,104260792.52408388 
 01/20  22:00:00,104799458.1647807 
 01/20  23:00:00,106143715.89410947 
 01/20  24:00:00,114075731.53472397 
 01/21  01:00:00,117936168.09256876 
 01/21  02:00:00,113368365.85922524 
 01/21  03:00:00,111823592.64768292 
 01/21  04:00:00,111845840.07171401 
 01/21  05:00:00,112340278.06169662 
 01/21  06:00:00,112881973.00096679 
 01/21  07:00:00,113452975.44103064 
 01/21  08:00:00,113578588.61399406 
 01/21  09:00:00,113001574.29083753 
 01/21  10:00:00,113931587.03816092 
 01/21  11:00:00,113475045.5727062 
 01/21  12:00:00,104836088.1711736 
 01/21  13:00:00,94100446.16340189 
 01/21  14:00:00,90935644.0872027 
 01/21  15:00:00,84875927.51172617 
 01/21  16:00:00,83256718.99962136 
 01/21  17:00:00,87239928.38271913 
 01/21  18:00:00,97452670.57669714 
 01/21  19:00:00,111055241.66212815 
 01/21  20:00:00,123515671.23396553 
 01/21  21:00:00,126491251.85783614 
 01/21  22:00:00,128022633.13117133 
 01/21  23:00:00,133650797.51833825 
 01/21  24:00:00,137130427.6876113 
 01/22  01:00:00,140080452.9203789 
 01/22  02:00:00,143884148.4458441 
 01/22  03:00:00,147837563.91752544 
 01/22  04:00:00,148269961.49391028 
 01/22  05:00:00,146912593.82767445 
 01/22  06:00:00,147773836.84471288 
 01/22  07:00:00,152656080.39257532 
 01/22  08:00:00,154579333.41932574 
 01/22  09:00:00,155520100.15469995 
 01/22  10:00:00,147295193.81867748 
 01/22  11:00:00,126852087.86790888 
 01/22  12:00:00,103979131.42063126 
 01/22  13:00:00,85878926.42461723 
 01/22  14:00:00,76880752.38093445 
 01/22  15:00:00,72244252.65934172 
 01/22  16:00:00,73357875.31685892 
 01/22  17:00:00,79329047.32308653 
 01/22  18:00:00,86961917.83821085 
 01/22  19:00:00,101395612.12134938 
 01/22  20:00:00,117744812.47147667 
 01/22  21:00:00,123106073.38163254 
 01/22  22:00:00,132751813.39614853 
 01/22  23:00:00,143237898.87255844 
 01/22  24:00:00,143459095.80246237 
 01/23  01:00:00,144064879.6714267 
 01/23  02:00:00,146292864.37241736 
 01/23  03:00:00,146478818.6440306 
 01/23  04:00:00,149648452.50542358 
 01/23  05:00:00,154899841.47934657 
 01/23  06:00:00,157455735.461292 
 01/23  07:00:00,159566195.54094246 
 01/23  08:00:00,160027886.7847401 
 01/23  09:00:00,161163087.6273812 
 01/23  10:00:00,154852389.38338247 
 01/23  11:00:00,141586982.2023092 
 01/23  12:00:00,122244627.25323513 
 01/23  13:00:00,104957039.07081103 
 01/23  14:00:00,98106788.30638562 
 01/23  15:00:00,93687705.56276828 
 01/23  16:00:00,92601847.79433458 
 01/23  17:00:00,94605538.2393648 
 01/23  18:00:00,101377717.49836521 
 01/23  19:00:00,111130322.3053405 
 01/23  20:00:00,119020713.26348805 
 01/23  21:00:00,123407227.98428777 
 01/23  22:00:00,124949503.83214255 
 01/23  23:00:00,122468120.24954835 
 01/23  24:00:00,121523119.63529317 
 01/24  01:00:00,122577712.85270807 
 01/24  02:00:00,122815880.27185282 
 01/24  03:00:00,123449154.01384799 
 01/24  04:00:00,127132112.00840181 
 01/24  05:00:00,131517637.33332457 
 01/24  06:00:00,133217273.81493708 
 01/24  07:00:00,136098872.9490851 
 01/24  08:00:00,138783073.24432823 
 01/24  09:00:00,142685858.1022738 
 01/24  10:00:00,143275600.82899058 
 01/24  11:00:00,142179198.91071513 
 01/24  12:00:00,138985087.0778685 
 01/24  13:00:00,134815251.20070404 
 01/24  14:00:00,130909731.78754269 
 01/24  15:00:00,126097993.7106577 
 01/24  16:00:00,135003020.08025917 
 01/24  17:00:00,145990610.19462174 
 01/24  18:00:00,146746968.80570662 
 01/24  19:00:00,147153433.51010135 
 01/24  20:00:00,148501770.9929316 
 01/24  21:00:00,146358332.71645373 
 01/24  22:00:00,145194258.18002012 
 01/24  23:00:00,144877705.46915996 
 01/24  24:00:00,145604778.62677327 
 01/25  01:00:00,148960792.15295053 
 01/25  02:00:00,151893918.67895415 
 01/25  03:00:00,160634761.77905336 
 01/25  04:00:00,172480689.37426776 
 01/25  05:00:00,179431535.69381502 
 01/25  06:00:00,185690020.10782638 
 01/25  07:00:00,192574637.0119371 
 01/25  08:00:00,196103070.85729557 
 01/25  09:00:00,198571864.37333497 
 01/25  10:00:00,188619600.95337364 
 01/25  11:00:00,168178698.41609785 
 01/25  12:00:00,145296066.79563636 
 01/25  13:00:00,127047904.242763 
 01/25  14:00:00,118796125.71876876 
 01/25  15:00:00,111877341.47485472 
 01/25  16:00:00,106514815.50597656 
 01/25  17:00:00,106946914.84954706 
 01/25  18:00:00,123186653.57315135 
 01/25  19:00:00,152830535.04181495 
 01/25  20:00:00,173804761.59596923 
 01/25  21:00:00,179356369.05442005 
 01/25  22:00:00,184595420.19926223 
 01/25  23:00:00,190327364.11767116 
 01/25  24:00:00,196468719.18731266 
 01/26  01:00:00,202733673.76263052 
 01/26  02:00:00,205930151.98836213 
 01/26  03:00:00,207389640.6182748 
 01/26  04:00:00,210533265.0996842 
 01/26  05:00:00,209636131.44347277 
 01/26  06:00:00,208369219.35085168 
 01/26  07:00:00,209248694.35918087 
 01/26  08:00:00,206436320.4902681 
 01/26  09:00:00,199431759.52024907 
 01/26  10:00:00,190022844.7377746 
 01/26  11:00:00,178171668.127573 
 01/26  12:00:00,158882032.75238565 
 01/26  13:00:00,140134291.39927748 
 01/26  14:00:00,129165767.68491949 
 01/26  15:00:00,122383742.5698418 
 01/26  16:00:00,116289766.14155427 
 01/26  17:00:00,113452542.9199534 
 01/26  18:00:00,124874906.52958116 
 01/26  19:00:00,153380268.3247608 
 01/26  20:00:00,170589049.32428876 
 01/26  21:00:00,173248440.74019727 
 01/26  22:00:00,181341685.78523925 
 01/26  23:00:00,184687087.41663966 
 01/26  24:00:00,189778153.5915695 
 01/27  01:00:00,195866849.49690056 
 01/27  02:00:00,196511245.2344435 
 01/27  03:00:00,196060092.22528523 
 01/27  04:00:00,191857060.21601528 
 01/27  05:00:00,191024664.40877154 
 01/27  06:00:00,191067894.1617112 
 01/27  07:00:00,193747842.62395245 
 01/27  08:00:00,200566352.11150444 
 01/27  09:00:00,194432855.97226393 
 01/27  10:00:00,179038560.38929617 
 01/27  11:00:00,167986893.60909587 
 01/27  12:00:00,160857689.16751853 
 01/27  13:00:00,155522981.3689911 
 01/27  14:00:00,152278602.5844713 
 01/27  15:00:00,149339469.59254944 
 01/27  16:00:00,146917691.18431428 
 01/27  17:00:00,146775065.4591583 
 01/27  18:00:00,150571253.07315212 
 01/27  19:00:00,153841075.42646512 
 01/27  20:00:00,155302056.13756955 
 01/27  21:00:00,154378236.2462134 
 01/27  22:00:00,155074866.43819013 
 01/27  23:00:00,157993765.41805345 
 01/27  24:00:00,158589543.590744 
 01/28  01:00:00,157785535.07645124 
 01/28  02:00:00,158955535.40449226 
 01/28  03:00:00,162593248.01387668 
 01/28  04:00:00,170503077.6541168 
 01/28  05:00:00,181415374.38623673 
 01/28  06:00:00,187396399.83291563 
 01/28  07:00:00,194087847.9789261 
 01/28  08:00:00,198649503.44687548 
 01/28  09:00:00,200162493.8597234 
 01/28  10:00:00,204754901.9190626 
 01/28  11:00:00,209943489.78552264 
 01/28  12:00:00,208120111.64985678 
 01/28  13:00:00,202701603.2813385 
 01/28  14:00:00,199141573.88381165 
 01/28  15:00:00,193312398.3095905 
 01/28  16:00:00,185150457.7442115 
 01/28  17:00:00,183191813.79203618 
 01/28  18:00:00,181946957.80002034 
 01/28  19:00:00,183443113.59840068 
 01/28  20:00:00,190913723.26696718 
 01/28  21:00:00,195826588.59339207 
 01/28  22:00:00,200601932.91782588 
 01/28  23:00:00,209748059.68535405 
 01/28  24:00:00,214646529.26825303 
 01/29  01:00:00,216461874.0958662 
 01/29  02:00:00,221552705.03082627 
 01/29  03:00:00,229192094.98416433 
 01/29  04:00:00,237877612.22819364 
 01/29  05:00:00,243790909.4183646 
 01/29  06:00:00,246726484.6379681 
 01/29  07:00:00,249139796.1471529 
 01/29  08:00:00,251894230.59162763 
 01/29  09:00:00,252722388.72791806 
 01/29  10:00:00,237329747.32113203 
 01/29  11:00:00,211904922.96392113 
 01/29  12:00:00,179991813.41023052 
 01/29  13:00:00,154961604.07834753 
 01/29  14:00:00,143974399.20579246 
 01/29  15:00:00,136044251.65565592 
 01/29  16:00:00,130488230.75991555 
 01/29  17:00:00,130183383.95862372 
 01/29  18:00:00,138460486.41406795 
 01/29  19:00:00,147812497.22779417 
 01/29  20:00:00,152656051.9245947 
 01/29  21:00:00,154267717.62604854 
 01/29  22:00:00,154936071.89649 
