Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  09:00:00,53710978.271200575 
 01/10  10:00:00,53302280.98956263 
 01/10  11:00:00,52248553.29068093 
 01/10  12:00:00,49275977.89240113 
 01/10  13:00:00,46450148.11042806 
 01/10  14:00:00,45188192.43361683 
 01/10  15:00:00,44186513.48909974 
 01/10  16:00:00,43618167.26187136 
 01/10  17:00:00,43680977.31372708 
 01/10  18:00:00,44227168.50169019 
 01/10  19:00:00,45876089.2359108 
 01/10  20:00:00,46938307.91090421 
 01/10  21:00:00,46730123.81640942 
 01/10  22:00:00,47625398.3460133 
 01/10  23:00:00,48533346.3420432 
 01/10  24:00:00,48692802.786748335 
 01/11  01:00:00,48558110.31423734 
 01/11  02:00:00,48507400.58939709 
 01/11  03:00:00,48840834.036543414 
 01/11  04:00:00,50423030.119497865 
 01/11  05:00:00,51108750.45035443 
 01/11  06:00:00,50805761.43706077 
 01/11  07:00:00,50633154.452607095 
 01/11  08:00:00,49963270.61401293 
 01/11  09:00:00,50663922.07322477 
 01/11  10:00:00,51636854.06415419 
 01/11  11:00:00,51202069.07778392 
 01/11  12:00:00,47753152.1308982 
 01/11  13:00:00,44619220.59607908 
 01/11  14:00:00,43222302.21991897 
 01/11  15:00:00,41891666.07121825 
 01/11  16:00:00,40668745.03493571 
 01/11  17:00:00,39785416.81374851 
 01/11  18:00:00,39946918.62813136 
 01/11  19:00:00,43172372.105846204 
 01/11  20:00:00,46634976.50947986 
 01/11  21:00:00,48494102.15133958 
 01/11  22:00:00,48608508.55733785 
 01/11  23:00:00,46627651.76918062 
 01/11  24:00:00,46714008.8073787 
 01/12  01:00:00,47765605.55984947 
 01/12  02:00:00,47175172.80989527 
 01/12  03:00:00,46401753.07320494 
 01/12  04:00:00,45323454.6558429 
 01/12  05:00:00,43552153.0977464 
 01/12  06:00:00,42915905.67611158 
 01/12  07:00:00,43103540.00464353 
 01/12  08:00:00,43323997.231481664 
 01/12  09:00:00,42774727.445856035 
 01/12  10:00:00,42291814.8198358 
 01/12  11:00:00,41498324.78823906 
 01/12  12:00:00,40159080.27915681 
 01/12  13:00:00,38851479.88067165 
 01/12  14:00:00,38119707.55689948 
 01/12  15:00:00,37499002.63645355 
 01/12  16:00:00,36357315.2903429 
 01/12  17:00:00,35318823.73135477 
 01/12  18:00:00,34752654.934969485 
 01/12  19:00:00,34798830.96213068 
 01/12  20:00:00,35444356.84147136 
 01/12  21:00:00,35815651.42077902 
 01/12  22:00:00,36475472.69447839 
 01/12  23:00:00,37770012.022669084 
 01/12  24:00:00,36849783.71502626 
 01/13  01:00:00,36227617.498562634 
 01/13  02:00:00,37590608.63537054 
 01/13  03:00:00,38236816.6654241 
 01/13  04:00:00,38323311.85313804 
 01/13  05:00:00,37962878.41055701 
 01/13  06:00:00,37776767.04800311 
 01/13  07:00:00,37973297.34749284 
 01/13  08:00:00,38247080.04310562 
 01/13  09:00:00,37619926.473075785 
 01/13  10:00:00,37399837.49716861 
 01/13  11:00:00,36611040.19058083 
 01/13  12:00:00,33697889.683877505 
 01/13  13:00:00,31404739.71900229 
 01/13  14:00:00,30798339.412312347 
 01/13  15:00:00,30532136.844114065 
 01/13  16:00:00,29840109.005561914 
 01/13  17:00:00,28609309.076428376 
 01/13  18:00:00,27747438.722616524 
 01/13  19:00:00,27632395.591495562 
 01/13  20:00:00,27594593.008731183 
 01/13  21:00:00,26726294.367704343 
 01/13  22:00:00,26035440.55636078 
 01/13  23:00:00,26675892.63685696 
 01/13  24:00:00,27023075.984737583 
 01/14  01:00:00,26951482.238566473 
 01/14  02:00:00,26526088.48464801 
 01/14  03:00:00,24435954.102039594 
 01/14  04:00:00,22581682.037122525 
 01/14  05:00:00,22348836.72636975 
 01/14  06:00:00,22603236.761686802 
 01/14  07:00:00,23109985.213035136 
 01/14  08:00:00,23903588.827724427 
 01/14  09:00:00,23502047.370571878 
 01/14  10:00:00,23726269.224884413 
 01/14  11:00:00,24023540.43416995 
 01/14  12:00:00,23615615.92418059 
 01/14  13:00:00,22867504.20505975 
 01/14  14:00:00,22302126.71467387 
 01/14  15:00:00,21514442.96630943 
 01/14  16:00:00,20765079.368347738 
 01/14  17:00:00,20914486.041071538 
 01/14  18:00:00,21865672.03447439 
 01/14  19:00:00,23856562.840920888 
 01/14  20:00:00,25409254.890446797 
 01/14  21:00:00,26094843.11459561 
 01/14  22:00:00,26393830.727600947 
 01/14  23:00:00,27719728.872300692 
 01/14  24:00:00,29441618.482923232 
 01/15  01:00:00,30861080.319220122 
 01/15  02:00:00,33557679.37220089 
 01/15  03:00:00,36355712.330751106 
 01/15  04:00:00,38503026.99898396 
 01/15  05:00:00,39657652.84593747 
 01/15  06:00:00,37250143.40728402 
 01/15  07:00:00,34660016.644117005 
 01/15  08:00:00,34643574.09866709 
 01/15  09:00:00,35246186.90065246 
 01/15  10:00:00,36791454.780396976 
 01/15  11:00:00,36550341.93166632 
 01/15  12:00:00,32428297.5205397 
 01/15  13:00:00,28403357.675370615 
 01/15  14:00:00,26948371.000683367 
 01/15  15:00:00,26236367.974218268 
 01/15  16:00:00,25249638.485811133 
 01/15  17:00:00,24190969.30658166 
 01/15  18:00:00,24251782.87887306 
 01/15  19:00:00,26014638.87637979 
 01/15  20:00:00,28180146.115057014 
 01/15  21:00:00,29131663.715527233 
 01/15  22:00:00,29966439.39056285 
 01/15  23:00:00,31655208.090437904 
 01/15  24:00:00,33793742.27075696 
 01/16  01:00:00,35233333.01894273 
 01/16  02:00:00,35528220.74894201 
 01/16  03:00:00,34738626.364843346 
 01/16  04:00:00,34249995.0276247 
 01/16  05:00:00,33518526.23445509 
 01/16  06:00:00,32514637.500502985 
 01/16  07:00:00,32301023.691666614 
 01/16  08:00:00,31562563.324115813 
 01/16  09:00:00,31083283.92410488 
 01/16  10:00:00,30607266.79202223 
 01/16  11:00:00,30198705.14536676 
 01/16  12:00:00,28928819.56742322 
 01/16  13:00:00,26737325.705689125 
 01/16  14:00:00,25672404.631497443 
 01/16  15:00:00,25468906.815134127 
 01/16  16:00:00,24585086.065595824 
 01/16  17:00:00,23160708.09913778 
 01/16  18:00:00,22621742.98257823 
 01/16  19:00:00,22324867.84562705 
 01/16  20:00:00,22265918.05006925 
 01/16  21:00:00,22173012.55658128 
 01/16  22:00:00,21903954.392097984 
 01/16  23:00:00,22331082.84690794 
 01/16  24:00:00,23550103.069251806 
 01/17  01:00:00,24100238.89595833 
 01/17  02:00:00,23959689.31905915 
 01/17  03:00:00,23987393.615710277 
 01/17  04:00:00,24321781.243703954 
 01/17  05:00:00,23723319.39895527 
 01/17  06:00:00,23001308.415790495 
 01/17  07:00:00,22956419.482409008 
 01/17  08:00:00,23028253.253444288 
 01/17  09:00:00,22623523.783296145 
 01/17  10:00:00,22299480.36205256 
 01/17  11:00:00,22093887.386516966 
 01/17  12:00:00,21068215.064540684 
 01/17  13:00:00,19481896.176643405 
 01/17  14:00:00,18712379.99468725 
 01/17  15:00:00,18248260.109044157 
 01/17  16:00:00,17661854.71784252 
 01/17  17:00:00,16846103.72410268 
 01/17  18:00:00,16668390.803044192 
 01/17  19:00:00,17416231.42696575 
 01/17  20:00:00,18351339.287018985 
 01/17  21:00:00,19591314.693813372 
 01/17  22:00:00,20692457.392623253 
 01/17  23:00:00,22045091.17747299 
 01/17  24:00:00,23555384.191451933 
 01/18  01:00:00,23977692.46553638 
 01/18  02:00:00,23936865.402329125 
 01/18  03:00:00,24326244.39469008 
 01/18  04:00:00,25626407.534517944 
 01/18  05:00:00,26623083.43646089 
 01/18  06:00:00,26647121.291140404 
 01/18  07:00:00,26372534.70313261 
 01/18  08:00:00,26437912.72063181 
 01/18  09:00:00,25809397.041541774 
 01/18  10:00:00,25630276.101274565 
 01/18  11:00:00,26114776.81151662 
 01/18  12:00:00,25212706.406138096 
 01/18  13:00:00,23422483.501707133 
 01/18  14:00:00,22278806.670351285 
 01/18  15:00:00,21116379.484910186 
 01/18  16:00:00,19909952.660906218 
 01/18  17:00:00,18338797.65225452 
 01/18  18:00:00,17554117.97428616 
 01/18  19:00:00,18430327.09582073 
 01/18  20:00:00,20305460.268249944 
 01/18  21:00:00,21523395.3488466 
 01/18  22:00:00,21715009.578455657 
 01/18  23:00:00,21411106.980267517 
 01/18  24:00:00,21367142.784252547 
 01/19  01:00:00,21337519.838517763 
 01/19  02:00:00,20997033.114796795 
 01/19  03:00:00,20892778.03599797 
 01/19  04:00:00,20788626.790508192 
 01/19  05:00:00,21160316.372358594 
 01/19  06:00:00,21415813.556058038 
 01/19  07:00:00,21234641.39478785 
 01/19  08:00:00,21047030.866691805 
 01/19  09:00:00,20855468.547604233 
 01/19  10:00:00,20363552.874752115 
 01/19  11:00:00,20162752.69687184 
 01/19  12:00:00,18663843.61126264 
 01/19  13:00:00,17320314.136952836 
 01/19  14:00:00,17277974.125118125 
 01/19  15:00:00,17809134.753436673 
 01/19  16:00:00,18022315.176073745 
 01/19  17:00:00,18229591.441720784 
 01/19  18:00:00,18139264.708597604 
 01/19  19:00:00,19107127.546634734 
 01/19  20:00:00,20809794.026453882 
 01/19  21:00:00,21654511.959686175 
 01/19  22:00:00,22556736.761690028 
 01/19  23:00:00,24418454.940739527 
 01/19  24:00:00,25841120.32218506 
 01/20  01:00:00,26355313.097386032 
 01/20  02:00:00,26530839.75327292 
 01/20  03:00:00,27738502.319776177 
 01/20  04:00:00,29821238.179084294 
 01/20  05:00:00,30012367.28636655 
 01/20  06:00:00,29717454.027490426 
 01/20  07:00:00,29673338.044475667 
 01/20  08:00:00,29496547.34060646 
 01/20  09:00:00,28826769.5230789 
 01/20  10:00:00,28489005.883263186 
 01/20  11:00:00,27638123.956541147 
 01/20  12:00:00,25852527.1520728 
 01/20  13:00:00,24206888.159101367 
 01/20  14:00:00,22540323.906158183 
 01/20  15:00:00,20578779.62381641 
 01/20  16:00:00,19429398.251688015 
 01/20  17:00:00,18766896.158175405 
 01/20  18:00:00,18440397.281519532 
 01/20  19:00:00,21177929.913858265 
 01/20  20:00:00,24988294.12931515 
 01/20  21:00:00,25820178.05547024 
 01/20  22:00:00,25671293.706852984 
 01/20  23:00:00,28314754.681608565 
 01/20  24:00:00,30239114.2858698 
 01/21  01:00:00,31388472.561227202 
 01/21  02:00:00,33463491.993239004 
 01/21  03:00:00,33912277.195729785 
 01/21  04:00:00,34684746.85011859 
 01/21  05:00:00,36634407.95365866 
 01/21  06:00:00,37200372.46339853 
 01/21  07:00:00,37833898.79718603 
 01/21  08:00:00,39134500.9039548 
 01/21  09:00:00,39762750.896999516 
 01/21  10:00:00,39579222.884647 
 01/21  11:00:00,37304958.16647396 
 01/21  12:00:00,31556321.657903578 
 01/21  13:00:00,27538468.008851092 
 01/21  14:00:00,26253201.156348918 
 01/21  15:00:00,25477623.18239478 
 01/21  16:00:00,24172631.70757084 
 01/21  17:00:00,22783336.45994833 
 01/21  18:00:00,22434599.430408847 
 01/21  19:00:00,24740234.36162838 
 01/21  20:00:00,28338191.08235868 
 01/21  21:00:00,30980904.17142225 
 01/21  22:00:00,31325334.14911691 
 01/21  23:00:00,30335091.959615424 
 01/21  24:00:00,30541348.08233976 
 01/22  01:00:00,31679989.99995055 
 01/22  02:00:00,32124586.562294513 
 01/22  03:00:00,32417865.350942202 
 01/22  04:00:00,33165269.629577454 
 01/22  05:00:00,34563146.280499674 
 01/22  06:00:00,35996827.46117316 
 01/22  07:00:00,37339651.307026334 
 01/22  08:00:00,39836658.88832303 
 01/22  09:00:00,41015347.12615343 
 01/22  10:00:00,40673731.558491 
 01/22  11:00:00,38613740.73615807 
 01/22  12:00:00,34426371.042140074 
 01/22  13:00:00,30813075.929448947 
 01/22  14:00:00,29264509.943030134 
 01/22  15:00:00,28367830.007542342 
 01/22  16:00:00,26290334.356090747 
 01/22  17:00:00,23661386.415443845 
 01/22  18:00:00,22469547.104925994 
 01/22  19:00:00,23061880.90594202 
 01/22  20:00:00,23527566.844448812 
 01/22  21:00:00,25009730.323333647 
 01/22  22:00:00,27272560.458047338 
 01/22  23:00:00,28165438.870022513 
 01/22  24:00:00,28448446.471688315 
 01/23  01:00:00,28809831.70525369 
 01/23  02:00:00,28984168.635264345 
 01/23  03:00:00,28831446.938087676 
 01/23  04:00:00,28592142.918376915 
 01/23  05:00:00,28106311.43944698 
 01/23  06:00:00,27648435.23793007 
 01/23  07:00:00,27637686.29690313 
 01/23  08:00:00,27822045.49479439 
 01/23  09:00:00,27629189.062979642 
 01/23  10:00:00,27519831.30706311 
 01/23  11:00:00,26951461.368308138 
 01/23  12:00:00,24632298.08396947 
 01/23  13:00:00,22735914.88586269 
 01/23  14:00:00,22701625.405954573 
 01/23  15:00:00,22431276.68055803 
 01/23  16:00:00,21774526.33223063 
 01/23  17:00:00,20856407.492620885 
 01/23  18:00:00,20939722.16890068 
 01/23  19:00:00,22576169.747475248 
 01/23  20:00:00,24697253.28799145 
 01/23  21:00:00,25634113.75066497 
 01/23  22:00:00,26401910.701950405 
 01/23  23:00:00,27444511.91546636 
 01/23  24:00:00,28386499.77369728 
 01/24  01:00:00,29673818.250518113 
 01/24  02:00:00,30611972.111126263 
 01/24  03:00:00,31074957.44146578 
 01/24  04:00:00,31197673.44915626 
 01/24  05:00:00,31402017.142421853 
 01/24  06:00:00,31942357.70998071 
 01/24  07:00:00,32040380.562342532 
 01/24  08:00:00,32686747.37171686 
 01/24  09:00:00,32908919.27623543 
 01/24  10:00:00,32571342.18728315 
 01/24  11:00:00,31347585.916228816 
 01/24  12:00:00,28942192.81305723 
 01/24  13:00:00,25932338.49611217 
 01/24  14:00:00,23803301.882295735 
 01/24  15:00:00,22146488.819220997 
 01/24  16:00:00,21141788.930380207 
 01/24  17:00:00,20002167.90560527 
 01/24  18:00:00,19584742.214513317 
 01/24  19:00:00,20844349.467193346 
 01/24  20:00:00,22218203.48916522 
 01/24  21:00:00,23167254.179366745 
 01/24  22:00:00,24503623.571928147 
 01/24  23:00:00,26378938.78880774 
 01/24  24:00:00,27392967.317230344 
 01/25  01:00:00,27830204.826557044 
 01/25  02:00:00,28835946.72471034 
 01/25  03:00:00,29717107.98259645 
 01/25  04:00:00,30918134.983486336 
 01/25  05:00:00,32644151.383785762 
 01/25  06:00:00,33831508.56231657 
 01/25  07:00:00,34881925.281855874 
 01/25  08:00:00,36212145.249731384 
 01/25  09:00:00,36524261.17218163 
 01/25  10:00:00,36082766.555842444 
 01/25  11:00:00,35029211.855688795 
 01/25  12:00:00,31775652.532979418 
 01/25  13:00:00,29243455.033690568 
 01/25  14:00:00,28069310.037285287 
 01/25  15:00:00,27752877.617439456 
 01/25  16:00:00,26900052.290536474 
 01/25  17:00:00,26101584.67447575 
 01/25  18:00:00,26222120.997688655 
 01/25  19:00:00,27853938.17783548 
 01/25  20:00:00,29524347.951400235 
 01/25  21:00:00,30546061.58805124 
 01/25  22:00:00,31583945.468429957 
 01/25  23:00:00,32904671.90332346 
 01/25  24:00:00,34490822.09995099 
 01/26  01:00:00,35483349.59515524 
 01/26  02:00:00,36753431.600382656 
 01/26  03:00:00,38124841.60358187 
 01/26  04:00:00,39066286.23974891 
 01/26  05:00:00,38882182.21949944 
 01/26  06:00:00,38514296.74115962 
 01/26  07:00:00,38288348.43570935 
 01/26  08:00:00,38027584.29323706 
 01/26  09:00:00,37618053.468759485 
 01/26  10:00:00,38030883.116429575 
 01/26  11:00:00,37642367.19393876 
 01/26  12:00:00,34392178.369564086 
 01/26  13:00:00,31429189.244391702 
 01/26  14:00:00,30373532.35978176 
 01/26  15:00:00,29581818.35024426 
 01/26  16:00:00,28241479.604274224 
 01/26  17:00:00,26070528.606084105 
 01/26  18:00:00,24844323.759430125 
 01/26  19:00:00,26447226.548986923 
 01/26  20:00:00,28944323.948206823 
 01/26  21:00:00,30600356.32083811 
 01/26  22:00:00,32245128.50412568 
 01/26  23:00:00,35646954.35764252 
 01/26  24:00:00,37230400.15038377 
 01/27  01:00:00,37006875.3683275 
 01/27  02:00:00,37546459.41956927 
 01/27  03:00:00,38121977.62533568 
 01/27  04:00:00,38764381.3506535 
 01/27  05:00:00,39142183.813251294 
 01/27  06:00:00,39327370.51869144 
 01/27  07:00:00,39311462.45816761 
 01/27  08:00:00,39338615.404958986 
 01/27  09:00:00,39604125.59479408 
 01/27  10:00:00,39865932.84407167 
 01/27  11:00:00,39873026.24578591 
 01/27  12:00:00,39443167.949659325 
 01/27  13:00:00,39430136.1467861 
 01/27  14:00:00,39118851.7440475 
 01/27  15:00:00,39154702.41791384 
 01/27  16:00:00,38266583.18485945 
 01/27  17:00:00,36820720.02521947 
 01/27  18:00:00,36023524.99631761 
 01/27  19:00:00,36546474.77687446 
 01/27  20:00:00,36938322.81225335 
 01/27  21:00:00,37429186.054134525 
 01/27  22:00:00,39137432.41639483 
 01/27  23:00:00,41229144.45398947 
 01/27  24:00:00,43278901.77830072 
 01/28  01:00:00,44757753.08237903 
 01/28  02:00:00,45921968.94820884 
 01/28  03:00:00,47270159.61416474 
 01/28  04:00:00,49358155.98641432 
 01/28  05:00:00,51108071.74947122 
 01/28  06:00:00,51362453.02353728 
 01/28  07:00:00,50985956.83818075 
 01/28  08:00:00,51322368.989624865 
 01/28  09:00:00,51886348.020352356 
 01/28  10:00:00,51438265.6912266 
 01/28  11:00:00,48748963.22768601 
 01/28  12:00:00,41644959.916365825 
 01/28  13:00:00,36075827.841464266 
 01/28  14:00:00,33754950.814980574 
 01/28  15:00:00,32184848.54276508 
 01/28  16:00:00,29350461.621517453 
 01/28  17:00:00,26504757.777364645 
 01/28  18:00:00,25623547.591630295 
 01/28  19:00:00,27771616.5784889 
 01/28  20:00:00,31265734.372965656 
 01/28  21:00:00,33154924.95469928 
 01/28  22:00:00,33939466.002924465 
 01/28  23:00:00,36092248.135803886 
 01/28  24:00:00,39035482.26010811 
 01/29  01:00:00,41240002.23198356 
 01/29  02:00:00,42676888.12593938 
 01/29  03:00:00,43722616.751834616 
 01/29  04:00:00,45231414.473052606 
 01/29  05:00:00,44851621.722251415 
 01/29  06:00:00,43639793.88803787 
 01/29  07:00:00,42530203.9313619 
 01/29  08:00:00,42311332.47230455 
 01/29  09:00:00,43467571.33264951 
 01/29  10:00:00,43137095.88709359 
 01/29  11:00:00,40359192.38307217 
 01/29  12:00:00,34812631.497769706 
 01/29  13:00:00,30121275.672647938 
 01/29  14:00:00,28513896.882719275 
 01/29  15:00:00,27025074.484829627 
 01/29  16:00:00,24289272.160864525 
 01/29  17:00:00,21584761.45917044 
 01/29  18:00:00,21186825.607153326 
 01/29  19:00:00,23423120.668080546 
 01/29  20:00:00,26068137.912480526 
 01/29  21:00:00,26976233.55719231 
