Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  04:00:00,26410935.46403461 
 01/09  05:00:00,27437668.58006996 
 01/09  06:00:00,29010589.538811646 
 01/09  07:00:00,31135734.191212613 
 01/09  08:00:00,32755472.080188766 
 01/09  09:00:00,33384130.399119485 
 01/09  10:00:00,34967741.43465292 
 01/09  11:00:00,38405160.32643163 
 01/09  12:00:00,41201230.27059592 
 01/09  13:00:00,41353801.901718065 
 01/09  14:00:00,40547719.56023799 
 01/09  15:00:00,39768646.18606244 
 01/09  16:00:00,41066540.55011134 
 01/09  17:00:00,43499441.74291167 
 01/09  18:00:00,46279157.813443944 
 01/09  19:00:00,49243179.543631434 
 01/09  20:00:00,50216333.01006891 
 01/09  21:00:00,52181330.48932339 
 01/09  22:00:00,53480612.53579131 
 01/09  23:00:00,54968627.73756812 
 01/09  24:00:00,56372840.90310862 
 01/10  01:00:00,57678985.23204831 
 01/10  02:00:00,58902728.98330967 
 01/10  03:00:00,59773186.83887666 
 01/10  04:00:00,61177563.410554685 
 01/10  05:00:00,62901072.638647914 
 01/10  06:00:00,64099225.78268875 
 01/10  07:00:00,65005200.76773913 
 01/10  08:00:00,65890294.20285936 
 01/10  09:00:00,66574427.69555632 
 01/10  10:00:00,66503055.68372297 
 01/10  11:00:00,63522804.013987765 
 01/10  12:00:00,55621247.0483721 
 01/10  13:00:00,47266515.15910523 
 01/10  14:00:00,42310896.8256368 
 01/10  15:00:00,39458931.58881627 
 01/10  16:00:00,38523331.56890627 
 01/10  17:00:00,39070308.84053382 
 01/10  18:00:00,40053950.91095322 
 01/10  19:00:00,42320602.325627565 
 01/10  20:00:00,42396632.98166162 
 01/10  21:00:00,42100205.067970075 
 01/10  22:00:00,41598627.21445453 
 01/10  23:00:00,40471084.65298471 
 01/10  24:00:00,40240705.46889834 
 01/11  01:00:00,40472945.253213964 
 01/11  02:00:00,40701926.28908483 
 01/11  03:00:00,40343553.49297109 
 01/11  04:00:00,39700072.53247568 
 01/11  05:00:00,39036772.46626576 
 01/11  06:00:00,38984669.36892769 
 01/11  07:00:00,40552836.078026146 
 01/11  08:00:00,43859245.857895754 
 01/11  09:00:00,47417281.51166227 
 01/11  10:00:00,50890387.317272454 
 01/11  11:00:00,52617358.59930494 
 01/11  12:00:00,50997433.97992957 
 01/11  13:00:00,47407618.792842776 
 01/11  14:00:00,45508172.1524733 
 01/11  15:00:00,45090553.79875167 
 01/11  16:00:00,46308498.90839729 
 01/11  17:00:00,48629416.83667944 
 01/11  18:00:00,53384106.07140334 
 01/11  19:00:00,60834109.942882165 
 01/11  20:00:00,63471169.587925084 
 01/11  21:00:00,64253049.04374184 
 01/11  22:00:00,67766517.91098231 
 01/11  23:00:00,70364840.32678883 
 01/11  24:00:00,70916682.68235064 
 01/12  01:00:00,71692454.19610488 
 01/12  02:00:00,74272487.94957724 
 01/12  03:00:00,76306855.4571407 
 01/12  04:00:00,75106172.96810365 
 01/12  05:00:00,73890407.57126194 
 01/12  06:00:00,74379940.26098718 
 01/12  07:00:00,73543703.18289234 
 01/12  08:00:00,71528331.14819397 
 01/12  09:00:00,69485666.71039027 
 01/12  10:00:00,65949241.334792726 
 01/12  11:00:00,61716713.132900335 
 01/12  12:00:00,58178009.5397243 
 01/12  13:00:00,54589200.746368974 
 01/12  14:00:00,52330137.65676452 
 01/12  15:00:00,50019476.19877649 
 01/12  16:00:00,48994626.7742045 
 01/12  17:00:00,47947619.39762324 
 01/12  18:00:00,47921450.36829071 
 01/12  19:00:00,46987727.59505209 
 01/12  20:00:00,45580920.369185336 
 01/12  21:00:00,44481437.3108041 
 01/12  22:00:00,42173485.79509499 
 01/12  23:00:00,39815247.749515735 
 01/12  24:00:00,37673374.674778625 
 01/13  01:00:00,35992927.66331078 
 01/13  02:00:00,38222752.14725676 
 01/13  03:00:00,43984366.427684225 
 01/13  04:00:00,48301063.201565705 
 01/13  05:00:00,50234911.43476535 
 01/13  06:00:00,50619150.80882986 
 01/13  07:00:00,50901090.69006981 
 01/13  08:00:00,51867794.76891021 
 01/13  09:00:00,53925173.91829515 
 01/13  10:00:00,55786114.25561629 
 01/13  11:00:00,54467070.06873511 
 01/13  12:00:00,49169895.4179765 
 01/13  13:00:00,44121066.16762192 
 01/13  14:00:00,42192136.65206282 
 01/13  15:00:00,41863676.318327695 
 01/13  16:00:00,42245548.2889149 
 01/13  17:00:00,43346150.076251574 
 01/13  18:00:00,44504777.9329222 
 01/13  19:00:00,46443798.84594912 
 01/13  20:00:00,48306127.40345425 
 01/13  21:00:00,49969629.12414851 
 01/13  22:00:00,49100457.32261399 
 01/13  23:00:00,48027541.55218299 
 01/13  24:00:00,48370747.55222646 
 01/14  01:00:00,49590708.24455399 
 01/14  02:00:00,51029751.600398205 
 01/14  03:00:00,52274326.19037624 
 01/14  04:00:00,54167890.052343875 
 01/14  05:00:00,56267715.85551792 
 01/14  06:00:00,58442271.53961747 
 01/14  07:00:00,60264809.8551366 
 01/14  08:00:00,61479869.57455563 
 01/14  09:00:00,62500114.71608627 
 01/14  10:00:00,63672507.27814427 
 01/14  11:00:00,63761458.06802655 
 01/14  12:00:00,61091262.01424501 
 01/14  13:00:00,55017145.859350055 
 01/14  14:00:00,50462174.39662271 
 01/14  15:00:00,48615633.568462975 
 01/14  16:00:00,50322882.219460696 
 01/14  17:00:00,52605841.77524282 
 01/14  18:00:00,54376903.81756247 
 01/14  19:00:00,56089111.94191608 
 01/14  20:00:00,54392301.28128005 
 01/14  21:00:00,53502359.230101734 
 01/14  22:00:00,52388287.73121518 
 01/14  23:00:00,50683252.50786881 
 01/14  24:00:00,48792798.38131274 
 01/15  01:00:00,47527446.94387242 
 01/15  02:00:00,46503092.48741683 
 01/15  03:00:00,45163805.90875449 
 01/15  04:00:00,43031555.271977395 
 01/15  05:00:00,40448609.883198425 
 01/15  06:00:00,37975363.51632068 
 01/15  07:00:00,36111565.45548545 
 01/15  08:00:00,35147660.944996536 
 01/15  09:00:00,34656462.4885117 
 01/15  10:00:00,34566360.46700237 
 01/15  11:00:00,34748644.55898219 
 01/15  12:00:00,33750993.338510096 
 01/15  13:00:00,31497366.069348752 
 01/15  14:00:00,30417627.9813185 
 01/15  15:00:00,30161243.607127786 
 01/15  16:00:00,31795986.881838188 
 01/15  17:00:00,33159092.776714016 
 01/15  18:00:00,32986965.500078555 
 01/15  19:00:00,33019568.980753247 
 01/15  20:00:00,31718791.301260233 
 01/15  21:00:00,31536768.661632113 
 01/15  22:00:00,30936808.731086977 
 01/15  23:00:00,30745223.359460954 
 01/15  24:00:00,30813517.260841895 
 01/16  01:00:00,30764516.412755873 
 01/16  02:00:00,31033765.42335052 
 01/16  03:00:00,31778159.579657145 
 01/16  04:00:00,33342114.736842148 
 01/16  05:00:00,35372806.04994527 
 01/16  06:00:00,37356312.5663813 
 01/16  07:00:00,39258491.41230461 
 01/16  08:00:00,40902755.01355461 
 01/16  09:00:00,42458057.38500605 
 01/16  10:00:00,43797500.41516468 
 01/16  11:00:00,43878470.88218468 
 01/16  12:00:00,41872512.56132711 
 01/16  13:00:00,38748511.28482988 
 01/16  14:00:00,37738866.44941487 
 01/16  15:00:00,37856899.98423574 
 01/16  16:00:00,38667776.20880076 
 01/16  17:00:00,40220197.995141834 
 01/16  18:00:00,40513299.83425827 
 01/16  19:00:00,40745333.478152655 
 01/16  20:00:00,40286177.03384499 
 01/16  21:00:00,40418830.73005069 
 01/16  22:00:00,40463750.86127784 
 01/16  23:00:00,40805096.39988845 
 01/16  24:00:00,41179907.740202 
 01/17  01:00:00,42040108.94978438 
 01/17  02:00:00,42754815.4048485 
 01/17  03:00:00,42717340.865777835 
 01/17  04:00:00,43189593.57569949 
 01/17  05:00:00,43891590.7020724 
 01/17  06:00:00,44318852.995710224 
 01/17  07:00:00,45162020.6596285 
 01/17  08:00:00,45704013.32984175 
 01/17  09:00:00,45992977.86652282 
 01/17  10:00:00,46266582.00804009 
 01/17  11:00:00,46118366.86568259 
 01/17  12:00:00,44163088.36875927 
 01/17  13:00:00,41395168.14117559 
 01/17  14:00:00,40550914.485865265 
 01/17  15:00:00,39506369.91382852 
 01/17  16:00:00,40103145.89197631 
 01/17  17:00:00,42156259.24444187 
 01/17  18:00:00,44071205.93574155 
 01/17  19:00:00,45932715.1131406 
 01/17  20:00:00,45406348.75582049 
 01/17  21:00:00,45824803.80353976 
 01/17  22:00:00,46413403.61095262 
 01/17  23:00:00,46559209.545611665 
 01/17  24:00:00,46217947.11306747 
 01/18  01:00:00,45434821.87945586 
 01/18  02:00:00,43842851.14876969 
 01/18  03:00:00,41611409.357641675 
 01/18  04:00:00,39497536.207847804 
 01/18  05:00:00,38232753.15338972 
 01/18  06:00:00,38167371.97001436 
 01/18  07:00:00,38863491.42496759 
 01/18  08:00:00,39645703.55174742 
 01/18  09:00:00,40035608.37523062 
 01/18  10:00:00,40395119.94690485 
 01/18  11:00:00,40625168.795284286 
 01/18  12:00:00,38904838.67762648 
 01/18  13:00:00,35911611.22865472 
 01/18  14:00:00,34781796.78992063 
 01/18  15:00:00,34664856.32770986 
 01/18  16:00:00,35442738.69378135 
 01/18  17:00:00,36979169.60019647 
 01/18  18:00:00,38384673.03678 
 01/18  19:00:00,38982577.143166944 
 01/18  20:00:00,37640638.978136756 
 01/18  21:00:00,37973005.55066763 
 01/18  22:00:00,38009584.18069295 
 01/18  23:00:00,37903946.84650587 
 01/18  24:00:00,37999674.05243766 
 01/19  01:00:00,37941525.423407145 
 01/19  02:00:00,38042655.65887182 
 01/19  03:00:00,38734557.63120014 
 01/19  04:00:00,39507594.718041055 
 01/19  05:00:00,40172973.91187659 
 01/19  06:00:00,41171581.75664893 
 01/19  07:00:00,42483385.905684166 
 01/19  08:00:00,44046851.04722489 
 01/19  09:00:00,45659302.12406034 
 01/19  10:00:00,46334603.20315392 
 01/19  11:00:00,46309394.069285356 
 01/19  12:00:00,47073195.30722969 
 01/19  13:00:00,46947973.13781247 
 01/19  14:00:00,46650808.468876116 
 01/19  15:00:00,44851905.81474296 
 01/19  16:00:00,44911735.45478046 
 01/19  17:00:00,46971622.75663182 
 01/19  18:00:00,52695565.44201772 
 01/19  19:00:00,57043665.27227717 
 01/19  20:00:00,59292483.62820924 
 01/19  21:00:00,61818029.12318105 
 01/19  22:00:00,63538212.88225089 
 01/19  23:00:00,63324289.16770159 
 01/19  24:00:00,62859363.1503203 
 01/20  01:00:00,63076890.70007877 
 01/20  02:00:00,62653144.66748782 
 01/20  03:00:00,62472704.30309512 
 01/20  04:00:00,63912057.72581114 
 01/20  05:00:00,65911148.72667263 
 01/20  06:00:00,67039740.94204135 
 01/20  07:00:00,67993974.75355794 
 01/20  08:00:00,68007872.33790828 
 01/20  09:00:00,66131356.58975787 
 01/20  10:00:00,66447165.32699144 
 01/20  11:00:00,66581883.94082735 
 01/20  12:00:00,60537819.43529205 
 01/20  13:00:00,52421384.44370508 
 01/20  14:00:00,47713211.94103992 
 01/20  15:00:00,44486093.0640407 
 01/20  16:00:00,43555197.20992082 
 01/20  17:00:00,46289479.80748347 
 01/20  18:00:00,50196046.15303024 
 01/20  19:00:00,55731988.78286627 
 01/20  20:00:00,56816039.101655364 
 01/20  21:00:00,56009124.94398549 
 01/20  22:00:00,55142748.8240156 
 01/20  23:00:00,55323660.69792765 
 01/20  24:00:00,57725703.15434988 
 01/21  01:00:00,60479001.70989762 
 01/21  02:00:00,61737634.450973295 
 01/21  03:00:00,61399660.304091476 
 01/21  04:00:00,61974495.626116194 
 01/21  05:00:00,63279655.33019031 
 01/21  06:00:00,64229162.27800965 
 01/21  07:00:00,64744818.082411 
 01/21  08:00:00,65566207.57246243 
 01/21  09:00:00,66692411.15310341 
 01/21  10:00:00,67920629.56437074 
 01/21  11:00:00,67319449.37771809 
 01/21  12:00:00,63986378.66045373 
 01/21  13:00:00,59342471.82616675 
 01/21  14:00:00,53964496.25324862 
 01/21  15:00:00,49085318.32937273 
 01/21  16:00:00,46535482.85661087 
 01/21  17:00:00,46335692.560504705 
 01/21  18:00:00,47977688.65994347 
 01/21  19:00:00,51119297.27886253 
 01/21  20:00:00,51555502.9261003 
 01/21  21:00:00,50837484.952554785 
 01/21  22:00:00,49328479.26229639 
 01/21  23:00:00,47746713.229207605 
 01/21  24:00:00,47314965.12170877 
 01/22  01:00:00,47030942.89721269 
 01/22  02:00:00,46890891.981048696 
 01/22  03:00:00,46914401.80706999 
 01/22  04:00:00,46968657.155868895 
 01/22  05:00:00,46748198.60679617 
 01/22  06:00:00,46043444.9597588 
 01/22  07:00:00,45203039.715667665 
 01/22  08:00:00,44489597.20440391 
 01/22  09:00:00,43765751.46731563 
 01/22  10:00:00,43622069.94661013 
 01/22  11:00:00,44516814.95389999 
 01/22  12:00:00,43739268.26484249 
 01/22  13:00:00,41514534.803879336 
 01/22  14:00:00,39363619.26873305 
 01/22  15:00:00,37462613.771571375 
 01/22  16:00:00,36968469.447411925 
 01/22  17:00:00,37815978.09263516 
 01/22  18:00:00,39653429.71971034 
 01/22  19:00:00,43116397.41757822 
 01/22  20:00:00,44375120.25841014 
 01/22  21:00:00,45475925.4187914 
 01/22  22:00:00,46485558.8309802 
 01/22  23:00:00,46982148.12512277 
 01/22  24:00:00,48570472.597364224 
 01/23  01:00:00,50594322.3599243 
 01/23  02:00:00,52637823.06623521 
 01/23  03:00:00,54514248.261538975 
 01/23  04:00:00,56188319.94252944 
 01/23  05:00:00,57454058.484073214 
 01/23  06:00:00,58618818.416011795 
 01/23  07:00:00,60191183.13070677 
 01/23  08:00:00,61227182.81595595 
 01/23  09:00:00,60841412.63958584 
 01/23  10:00:00,58332053.14874382 
 01/23  11:00:00,55267827.44519726 
 01/23  12:00:00,52657530.42417445 
 01/23  13:00:00,48732204.07560628 
 01/23  14:00:00,46005063.925295666 
 01/23  15:00:00,45699810.23082029 
 01/23  16:00:00,46665997.90501816 
 01/23  17:00:00,48631117.89027863 
 01/23  18:00:00,51200855.63193312 
 01/23  19:00:00,53340370.33540632 
 01/23  20:00:00,53317365.75105843 
 01/23  21:00:00,54785655.6193301 
 01/23  22:00:00,55816840.134917445 
 01/23  23:00:00,56597514.674651295 
 01/23  24:00:00,57895606.394346945 
 01/24  01:00:00,58283510.17900996 
 01/24  02:00:00,58703266.94075551 
 01/24  03:00:00,59543201.49945455 
 01/24  04:00:00,59817212.875656195 
 01/24  05:00:00,59916072.828431614 
 01/24  06:00:00,59987108.93627711 
 01/24  07:00:00,59557782.84114294 
 01/24  08:00:00,58973846.63931465 
 01/24  09:00:00,58474959.98396176 
 01/24  10:00:00,57504745.652600005 
 01/24  11:00:00,56420719.35566085 
 01/24  12:00:00,53884934.22418124 
 01/24  13:00:00,50052499.06596175 
 01/24  14:00:00,47791819.80767596 
 01/24  15:00:00,46231657.57152262 
 01/24  16:00:00,46234277.56608667 
 01/24  17:00:00,46224902.02815837 
 01/24  18:00:00,45689891.83247801 
 01/24  19:00:00,45602004.66892913 
 01/24  20:00:00,44009245.13388404 
 01/24  21:00:00,43992186.802354015 
 01/24  22:00:00,43855552.00933971 
 01/24  23:00:00,43414020.9165795 
 01/24  24:00:00,43016064.10264008 
 01/25  01:00:00,42903143.104779966 
 01/25  02:00:00,42659339.059835844 
 01/25  03:00:00,42280320.204451606 
 01/25  04:00:00,41896892.16474944 
 01/25  05:00:00,41334795.18168597 
 01/25  06:00:00,40636038.767116696 
 01/25  07:00:00,39606577.18815283 
 01/25  08:00:00,39227823.44156724 
 01/25  09:00:00,40234752.50939694 
 01/25  10:00:00,41270249.69445 
 01/25  11:00:00,41641024.99182403 
 01/25  12:00:00,40587539.355508134 
 01/25  13:00:00,37233000.316235535 
 01/25  14:00:00,33597256.01749194 
 01/25  15:00:00,30919349.247055996 
 01/25  16:00:00,30610290.694362983 
 01/25  17:00:00,33209599.72705096 
 01/25  18:00:00,39126889.74151069 
 01/25  19:00:00,45102927.31599786 
 01/25  20:00:00,46311222.9363276 
 01/25  21:00:00,47701182.82194438 
 01/25  22:00:00,49423825.96465774 
 01/25  23:00:00,51337629.99014777 
 01/25  24:00:00,52632022.05278675 
 01/26  01:00:00,53382449.86527954 
 01/26  02:00:00,53360963.846004546 
 01/26  03:00:00,53463990.220315084 
 01/26  04:00:00,53898558.75459393 
 01/26  05:00:00,54162281.771103166 
 01/26  06:00:00,54723971.99171524 
 01/26  07:00:00,54763784.91597074 
 01/26  08:00:00,54193033.888429336 
 01/26  09:00:00,53265345.332679 
 01/26  10:00:00,51002604.61557664 
 01/26  11:00:00,47736864.119792745 
 01/26  12:00:00,46925530.61687574 
 01/26  13:00:00,45850534.604265854 
 01/26  14:00:00,43700898.19272063 
 01/26  15:00:00,39913817.443106525 
 01/26  16:00:00,36687424.19102579 
 01/26  17:00:00,37342048.44759933 
 01/26  18:00:00,42418884.72958602 
 01/26  19:00:00,46955872.073556885 
 01/26  20:00:00,51051299.036176965 
 01/26  21:00:00,54759606.05472531 
 01/26  22:00:00,56314355.818579115 
 01/26  23:00:00,57456537.07678948 
 01/26  24:00:00,58030820.0857144 
 01/27  01:00:00,58780742.81458096 
 01/27  02:00:00,60394028.250307955 
 01/27  03:00:00,61342995.40674743 
 01/27  04:00:00,62023683.360176474 
 01/27  05:00:00,62972465.878328934 
 01/27  06:00:00,63324165.60504419 
 01/27  07:00:00,63110983.089977905 
 01/27  08:00:00,62903378.92282082 
 01/27  09:00:00,60697504.711915806 
 01/27  10:00:00,57379038.85915616 
 01/27  11:00:00,55847779.67736384 
 01/27  12:00:00,52855542.5612124 
 01/27  13:00:00,48278024.79040865 
 01/27  14:00:00,46208087.589736626 
 01/27  15:00:00,46106543.62354568 
 01/27  16:00:00,47160984.52298727 
 01/27  17:00:00,48370893.783529684 
 01/27  18:00:00,49700467.34546979 
 01/27  19:00:00,53192193.61360242 
 01/27  20:00:00,54177208.085605174 
 01/27  21:00:00,54028665.89988503 
 01/27  22:00:00,53924796.52223409 
 01/27  23:00:00,53016588.043418705 
 01/27  24:00:00,52308136.077866375 
 01/28  01:00:00,51761265.7635874 
 01/28  02:00:00,50935205.83187374 
 01/28  03:00:00,49975201.894392364 
 01/28  04:00:00,49579702.999545276 
 01/28  05:00:00,49304397.282942034 
 01/28  06:00:00,49205190.512792565 
 01/28  07:00:00,49243963.32508242 
 01/28  08:00:00,49776779.434452824 
 01/28  09:00:00,50788776.8179824 
 01/28  10:00:00,50472284.408263095 
 01/28  11:00:00,48319467.72556723 
 01/28  12:00:00,44829127.686505385 
 01/28  13:00:00,41473480.43415989 
 01/28  14:00:00,40601669.00457291 
 01/28  15:00:00,41677084.946526185 
 01/28  16:00:00,43695413.849368475 
 01/28  17:00:00,45602765.727643825 
 01/28  18:00:00,47586936.99030057 
 01/28  19:00:00,48972459.51847707 
 01/28  20:00:00,47859667.59968068 
 01/28  21:00:00,47663493.46095522 
 01/28  22:00:00,47434720.07617342 
 01/28  23:00:00,47635804.781413026 
 01/28  24:00:00,47989516.08470323 
 01/29  01:00:00,48359363.841521494 
 01/29  02:00:00,49070161.83681426 
 01/29  03:00:00,49260494.68263923 
 01/29  04:00:00,49165184.221696466 
 01/29  05:00:00,49363850.65914501 
 01/29  06:00:00,49562255.03832608 
 01/29  07:00:00,50093224.259418525 
 01/29  08:00:00,50779420.39157225 
 01/29  09:00:00,51649521.76081685 
 01/29  10:00:00,52938741.47930746 
 01/29  11:00:00,54643578.55607881 
 01/29  12:00:00,54519111.67867567 
 01/29  13:00:00,53645542.47916269 
 01/29  14:00:00,54238453.268981 
 01/29  15:00:00,54789762.412804395 
 01/29  16:00:00,54911367.53255988 
 01/29  17:00:00,54727529.495014675 
 01/29  18:00:00,54821255.09615772 
 01/29  19:00:00,56275140.598715834 
 01/29  20:00:00,55885102.264704615 
 01/29  21:00:00,55604502.92461025 
