Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  17:00:00,9597103.681757178 
 01/03  18:00:00,9897443.103359802 
 01/03  19:00:00,10123589.019697769 
 01/03  20:00:00,10171944.37617696 
 01/03  21:00:00,10088337.965768408 
 01/03  22:00:00,9998017.72055078 
 01/03  23:00:00,9713600.211235227 
 01/03  24:00:00,9468797.560571749 
 01/04  01:00:00,9356675.5806832 
 01/04  02:00:00,9263465.570188241 
 01/04  03:00:00,9110999.2005422 
 01/04  04:00:00,8815334.737936731 
 01/04  05:00:00,8588739.758489845 
 01/04  06:00:00,8615045.077534841 
 01/04  07:00:00,8541815.277786251 
 01/04  08:00:00,8395993.009767842 
 01/04  09:00:00,8376546.947900401 
 01/04  10:00:00,8360985.118308934 
 01/04  11:00:00,8406145.289905373 
 01/04  12:00:00,8450979.682167517 
 01/04  13:00:00,8467711.497209921 
 01/04  14:00:00,8527012.205762109 
 01/04  15:00:00,8632219.291506942 
 01/04  16:00:00,8846173.223008737 
 01/04  17:00:00,9311246.49950467 
 01/04  18:00:00,10043638.249362757 
 01/04  19:00:00,10453206.9653909 
 01/04  20:00:00,10679845.735210223 
 01/04  21:00:00,10997169.141029283 
 01/04  22:00:00,11455644.362463292 
 01/04  23:00:00,12022733.733220858 
 01/04  24:00:00,12675737.439666381 
 01/05  01:00:00,12975889.048249956 
 01/05  02:00:00,12915232.514309749 
 01/05  03:00:00,13110592.777572805 
 01/05  04:00:00,13521678.01459153 
 01/05  05:00:00,13967314.14306386 
 01/05  06:00:00,14318506.073165398 
 01/05  07:00:00,14550554.797569213 
 01/05  08:00:00,14733505.509403404 
 01/05  09:00:00,14607158.432539582 
 01/05  10:00:00,14288483.967772162 
 01/05  11:00:00,13594935.4063121 
 01/05  12:00:00,12457245.770974332 
 01/05  13:00:00,11310213.863597339 
 01/05  14:00:00,10499261.979365459 
 01/05  15:00:00,10135962.6781778 
 01/05  16:00:00,9905747.63652408 
 01/05  17:00:00,9635292.891742507 
 01/05  18:00:00,9168507.211654263 
 01/05  19:00:00,8846187.813073255 
 01/05  20:00:00,8537070.807579415 
 01/05  21:00:00,8160436.985097889 
 01/05  22:00:00,7621706.580867173 
 01/05  23:00:00,6962805.521793707 
 01/05  24:00:00,6414888.202995421 
 01/06  01:00:00,5914783.793890637 
 01/06  02:00:00,5612490.855952051 
 01/06  03:00:00,5544367.295246563 
 01/06  04:00:00,5751642.490155548 
 01/06  05:00:00,5997913.540758276 
 01/06  06:00:00,6341576.471945077 
 01/06  07:00:00,6684687.844497194 
 01/06  08:00:00,6973266.987795417 
 01/06  09:00:00,7379064.524419599 
 01/06  10:00:00,7546300.876366342 
 01/06  11:00:00,7469644.482641643 
 01/06  12:00:00,7348995.60250904 
 01/06  13:00:00,6950230.705467289 
 01/06  14:00:00,6689283.832962344 
 01/06  15:00:00,6574525.070414936 
 01/06  16:00:00,6685911.145415989 
 01/06  17:00:00,6958365.626779609 
 01/06  18:00:00,7181253.862067533 
 01/06  19:00:00,7352885.590986898 
 01/06  20:00:00,7492323.4604001455 
 01/06  21:00:00,7377400.835104564 
 01/06  22:00:00,7289674.296033213 
 01/06  23:00:00,7238851.619468507 
 01/06  24:00:00,7315705.108884866 
 01/07  01:00:00,7580183.566817872 
 01/07  02:00:00,7698829.215225421 
 01/07  03:00:00,7634049.288924048 
 01/07  04:00:00,7414518.476633221 
 01/07  05:00:00,7287171.319590218 
 01/07  06:00:00,7285594.249849922 
 01/07  07:00:00,7318893.261526239 
 01/07  08:00:00,7345715.308828452 
 01/07  09:00:00,7273752.61459267 
 01/07  10:00:00,7205240.731429825 
 01/07  11:00:00,7608167.932225454 
 01/07  12:00:00,8279926.639193591 
 01/07  13:00:00,8166866.906669745 
 01/07  14:00:00,7716207.707728988 
 01/07  15:00:00,7249626.438648838 
 01/07  16:00:00,7054577.828568107 
 01/07  17:00:00,7304166.751415352 
 01/07  18:00:00,7629767.78476617 
 01/07  19:00:00,7874476.235715294 
 01/07  20:00:00,7701738.566154395 
 01/07  21:00:00,7282750.855024596 
 01/07  22:00:00,7170937.585082525 
 01/07  23:00:00,7358875.874152045 
 01/07  24:00:00,7684438.20850855 
 01/08  01:00:00,8065969.388690114 
 01/08  02:00:00,8590716.36552974 
 01/08  03:00:00,9026999.101750746 
 01/08  04:00:00,9276822.653293585 
 01/08  05:00:00,9353031.35236285 
 01/08  06:00:00,9376465.701620994 
 01/08  07:00:00,9356998.615847472 
 01/08  08:00:00,9094333.76979037 
 01/08  09:00:00,8947021.441517001 
 01/08  10:00:00,8873819.383969517 
 01/08  11:00:00,8532232.233743152 
 01/08  12:00:00,8098717.366452787 
 01/08  13:00:00,7585484.85310891 
 01/08  14:00:00,7210828.873990405 
 01/08  15:00:00,6941500.9917936465 
 01/08  16:00:00,6960785.581863976 
 01/08  17:00:00,7174604.414881751 
 01/08  18:00:00,7416568.276184383 
 01/08  19:00:00,7627492.167021233 
 01/08  20:00:00,7787028.519552562 
 01/08  21:00:00,7665388.331044626 
 01/08  22:00:00,7300605.743356984 
 01/08  23:00:00,6825537.0898283115 
 01/08  24:00:00,6472575.939891905 
 01/09  01:00:00,6279721.535978787 
 01/09  02:00:00,6208550.970898766 
 01/09  03:00:00,6021030.061550888 
 01/09  04:00:00,5995748.530200275 
 01/09  05:00:00,6230053.589512099 
 01/09  06:00:00,6585043.415564117 
 01/09  07:00:00,7048455.976668325 
 01/09  08:00:00,7395133.760281709 
 01/09  09:00:00,7534386.040858264 
 01/09  10:00:00,7765773.851328416 
 01/09  11:00:00,8275214.811352612 
 01/09  12:00:00,9038432.36134563 
 01/09  13:00:00,9306159.010430153 
 01/09  14:00:00,9143645.236519791 
 01/09  15:00:00,8885322.296672009 
 01/09  16:00:00,8903583.570748396 
 01/09  17:00:00,9298266.380785534 
 01/09  18:00:00,9893308.281867683 
 01/09  19:00:00,10525518.314145457 
 01/09  20:00:00,11139773.677369198 
 01/09  21:00:00,11381622.659071201 
 01/09  22:00:00,11608765.684767492 
 01/09  23:00:00,11906810.20903196 
 01/09  24:00:00,12191314.334499419 
 01/10  01:00:00,12452835.396758303 
 01/10  02:00:00,12698806.978650112 
 01/10  03:00:00,12874218.349612262 
 01/10  04:00:00,13162300.752130892 
 01/10  05:00:00,13516027.581614092 
 01/10  06:00:00,13758931.918780856 
 01/10  07:00:00,13938038.690703282 
 01/10  08:00:00,14113789.489421574 
 01/10  09:00:00,14247145.976941308 
 01/10  10:00:00,14167379.811362518 
 01/10  11:00:00,13233052.861090655 
 01/10  12:00:00,11749413.165636944 
 01/10  13:00:00,10229811.634598494 
 01/10  14:00:00,9197417.631335808 
 01/10  15:00:00,8563387.533907203 
 01/10  16:00:00,8286989.86378021 
 01/10  17:00:00,8453030.156615183 
 01/10  18:00:00,8736332.769478174 
 01/10  19:00:00,8985130.95262843 
 01/10  20:00:00,9118830.205120537 
 01/10  21:00:00,8973533.483491194 
 01/10  22:00:00,8895449.506247833 
 01/10  23:00:00,8888007.254038371 
 01/10  24:00:00,8845459.51015649 
 01/11  01:00:00,8904093.358101072 
 01/11  02:00:00,8962407.089751532 
 01/11  03:00:00,8890163.621516692 
 01/11  04:00:00,8753058.27167691 
 01/11  05:00:00,8611959.800241657 
 01/11  06:00:00,8604004.459456598 
 01/11  07:00:00,8948750.317532832 
 01/11  08:00:00,9651924.13745449 
 01/11  09:00:00,10396845.167743959 
 01/11  10:00:00,11011022.26160279 
 01/11  11:00:00,11121889.27456614 
 01/11  12:00:00,10911596.02583791 
 01/11  13:00:00,10380213.359520636 
 01/11  14:00:00,10005672.305732975 
 01/11  15:00:00,9843696.221985886 
 01/11  16:00:00,9811224.418626778 
 01/11  17:00:00,10149696.51740632 
 01/11  18:00:00,11189739.296515416 
 01/11  19:00:00,12907982.10395836 
 01/11  20:00:00,13798057.749449484 
 01/11  21:00:00,13933372.207128637 
 01/11  22:00:00,14595164.33568421 
 01/11  23:00:00,15128517.885028105 
 01/11  24:00:00,15217280.55439821 
 01/12  01:00:00,15379792.199392736 
 01/12  02:00:00,15933648.46720763 
 01/12  03:00:00,16350022.648626516 
 01/12  04:00:00,16072994.270001344 
 01/12  05:00:00,15803645.631581023 
 01/12  06:00:00,15910947.129204351 
 01/12  07:00:00,15723541.934073694 
 01/12  08:00:00,15275180.120090542 
 01/12  09:00:00,14825338.930549674 
 01/12  10:00:00,14062153.236328116 
 01/12  11:00:00,13141842.181345593 
 01/12  12:00:00,12110141.96391677 
 01/12  13:00:00,11310807.00654233 
 01/12  14:00:00,10911340.716582753 
 01/12  15:00:00,10816175.060170395 
 01/12  16:00:00,10625965.477098193 
 01/12  17:00:00,10519003.660204953 
 01/12  18:00:00,10268671.064702211 
 01/12  19:00:00,9929036.423605114 
 01/12  20:00:00,9565645.794986568 
 01/12  21:00:00,9331401.309936838 
 01/12  22:00:00,9074566.960459005 
 01/12  23:00:00,8688735.62729568 
 01/12  24:00:00,8238337.8092161575 
 01/13  01:00:00,7891724.07569058 
 01/13  02:00:00,8388547.403917665 
 01/13  03:00:00,9624368.29763329 
 01/13  04:00:00,10557998.380746992 
 01/13  05:00:00,10951627.393099321 
 01/13  06:00:00,11029155.177992435 
 01/13  07:00:00,11080672.053202426 
 01/13  08:00:00,11276734.379401838 
 01/13  09:00:00,11701755.715439122 
 01/13  10:00:00,12023567.22284944 
 01/13  11:00:00,11428476.876813777 
 01/13  12:00:00,10499720.638919814 
 01/13  13:00:00,9675481.358026005 
 01/13  14:00:00,9267078.605414271 
 01/13  15:00:00,9150148.963852476 
 01/13  16:00:00,9179179.576600054 
 01/13  17:00:00,9490319.636102851 
 01/13  18:00:00,9775340.380204331 
 01/13  19:00:00,9893376.473102607 
 01/13  20:00:00,10397845.18633578 
 01/13  21:00:00,10600244.725818828 
 01/13  22:00:00,10499315.750807632 
 01/13  23:00:00,10500083.258191211 
 01/13  24:00:00,10578053.121327825 
 01/14  01:00:00,10839959.261575788 
 01/14  02:00:00,11151458.671950363 
 01/14  03:00:00,11424051.942873472 
 01/14  04:00:00,11834346.37521534 
 01/14  05:00:00,12284243.325709684 
 01/14  06:00:00,12739472.181440841 
 01/14  07:00:00,13105598.795489458 
 01/14  08:00:00,13338300.267730316 
 01/14  09:00:00,13529582.900615763 
 01/14  10:00:00,13648482.118003977 
 01/14  11:00:00,13413884.673946686 
 01/14  12:00:00,12977950.138453161 
 01/14  13:00:00,11949965.365217071 
 01/14  14:00:00,11040783.978070349 
 01/14  15:00:00,10595103.62062199 
 01/14  16:00:00,10671894.913320214 
 01/14  17:00:00,11018244.65234208 
 01/14  18:00:00,11474697.990657425 
 01/14  19:00:00,11920351.588252546 
 01/14  20:00:00,11984576.670309499 
 01/14  21:00:00,11697253.020909948 
 01/14  22:00:00,11359796.927338528 
 01/14  23:00:00,10992882.39989381 
 01/14  24:00:00,10683135.153862825 
 01/15  01:00:00,10417088.473932343 
 01/15  02:00:00,10205057.39685018 
 01/15  03:00:00,9833917.710886747 
 01/15  04:00:00,9378549.481072236 
 01/15  05:00:00,8826573.553443847 
 01/15  06:00:00,8302081.829052936 
 01/15  07:00:00,7915640.122503482 
 01/15  08:00:00,7727130.261352485 
 01/15  09:00:00,7641246.55239225 
 01/15  10:00:00,7529012.586728317 
 01/15  11:00:00,7360242.916484665 
 01/15  12:00:00,7342266.5516188005 
 01/15  13:00:00,7146476.460210595 
 01/15  14:00:00,6981542.487836769 
 01/15  15:00:00,6870758.0733484 
 01/15  16:00:00,6972781.1189473765 
 01/15  17:00:00,7158457.569043513 
 01/15  18:00:00,7145865.506885904 
 01/15  19:00:00,7164140.60332648 
 01/15  20:00:00,7318061.936103593 
 01/15  21:00:00,7130176.810925816 
 01/15  22:00:00,6970166.586948783 
 01/15  23:00:00,6930377.350706312 
 01/15  24:00:00,6952603.182288237 
 01/16  01:00:00,6946307.960824294 
 01/16  02:00:00,7008606.876426756 
 01/16  03:00:00,7176880.930597874 
 01/16  04:00:00,7523965.633504258 
 01/16  05:00:00,7970852.844306325 
 01/16  06:00:00,8401944.131471494 
 01/16  07:00:00,8809747.290669486 
 01/16  08:00:00,9156454.449895103 
 01/16  09:00:00,9468910.806801274 
 01/16  10:00:00,9611861.07220076 
 01/16  11:00:00,9366175.095932355 
 01/16  12:00:00,9086450.51270731 
 01/16  13:00:00,8682335.370349273 
 01/16  14:00:00,8511683.149340644 
 01/16  15:00:00,8469761.838657428 
 01/16  16:00:00,8417036.743496042 
 01/16  17:00:00,8646854.907070793 
 01/16  18:00:00,8722984.913217392 
 01/16  19:00:00,8777518.520655435 
 01/16  20:00:00,9107709.713819789 
 01/16  21:00:00,8986612.909700928 
 01/16  22:00:00,8968449.404380359 
 01/16  23:00:00,9044312.03664965 
 01/16  24:00:00,9124566.779052889 
 01/17  01:00:00,9306607.846294545 
 01/17  02:00:00,9452021.001078524 
 01/17  03:00:00,9438042.488793759 
 01/17  04:00:00,9524091.61522146 
 01/17  05:00:00,9659322.54164858 
 01/17  06:00:00,9742482.035419598 
 01/17  07:00:00,9922493.812142078 
 01/17  08:00:00,10034119.282345597 
 01/17  09:00:00,10086403.147041934 
 01/17  10:00:00,10032922.602730619 
 01/17  11:00:00,9768455.4637983 
 01/17  12:00:00,9517191.877255913 
 01/17  13:00:00,9176169.967571924 
 01/17  14:00:00,9029599.974466324 
 01/17  15:00:00,8742504.505635465 
 01/17  16:00:00,8584495.167814735 
 01/17  17:00:00,8872182.810348036 
 01/17  18:00:00,9327065.80891131 
 01/17  19:00:00,9791406.221942764 
 01/17  20:00:00,10115090.436658079 
 01/17  21:00:00,10133361.916162975 
 01/17  22:00:00,10163738.59485756 
 01/17  23:00:00,10195490.988229752 
 01/17  24:00:00,10124164.319022365 
 01/18  01:00:00,9957262.104528408 
 01/18  02:00:00,9614730.992723571 
 01/18  03:00:00,9128011.020251071 
 01/18  04:00:00,8673367.496420735 
 01/18  05:00:00,8408589.294988623 
 01/18  06:00:00,8407869.544574661 
 01/18  07:00:00,8576562.38725476 
 01/18  08:00:00,8759888.59544218 
 01/18  09:00:00,8853569.489448909 
 01/18  10:00:00,8824150.558026912 
 01/18  11:00:00,8741630.207300907 
 01/18  12:00:00,8458259.746901048 
 01/18  13:00:00,8088012.598497827 
 01/18  14:00:00,7875198.693406974 
 01/18  15:00:00,7761064.263578781 
 01/18  16:00:00,7708990.196090726 
 01/18  17:00:00,7890194.536867169 
 01/18  18:00:00,8303735.198378502 
 01/18  19:00:00,8436890.026305828 
 01/18  20:00:00,8478586.915428469 
 01/18  21:00:00,8472961.969910381 
 01/18  22:00:00,8497751.44474593 
 01/18  23:00:00,8533309.75903543 
 01/18  24:00:00,8546683.466862632 
 01/19  01:00:00,8527358.845478976 
 01/19  02:00:00,8549498.163637998 
 01/19  03:00:00,8708617.67011783 
 01/19  04:00:00,8846799.851897331 
 01/19  05:00:00,8928631.786734298 
 01/19  06:00:00,9146463.196201587 
 01/19  07:00:00,9430978.368457936 
 01/19  08:00:00,9759849.471050661 
 01/19  09:00:00,10094233.03068958 
 01/19  10:00:00,10229913.904665664 
 01/19  11:00:00,10207394.562223494 
 01/19  12:00:00,10075642.828149183 
 01/19  13:00:00,9967003.047410065 
 01/19  14:00:00,9916522.07386142 
 01/19  15:00:00,9866512.194206756 
 01/19  16:00:00,9853270.474222118 
 01/19  17:00:00,10303361.991684902 
 01/19  18:00:00,11436975.478505101 
 01/19  19:00:00,12270550.342493419 
 01/19  20:00:00,12698501.766846683 
 01/19  21:00:00,13180454.936140591 
 01/19  22:00:00,13748405.521972045 
 01/19  23:00:00,13802523.91608188 
 01/19  24:00:00,13694473.733748477 
 01/20  01:00:00,13729574.074859528 
 01/20  02:00:00,13630415.622456338 
 01/20  03:00:00,13588990.356673306 
 01/20  04:00:00,13897936.21875243 
 01/20  05:00:00,14234662.88213263 
 01/20  06:00:00,14461849.377258977 
 01/20  07:00:00,14640807.950184222 
 01/20  08:00:00,14629717.121558629 
 01/20  09:00:00,14218847.359275559 
 01/20  10:00:00,14232304.060008844 
 01/20  11:00:00,13974923.536262902 
 01/20  12:00:00,12891232.706192473 
 01/20  13:00:00,11412378.18427487 
 01/20  14:00:00,10399129.956610026 
 01/20  15:00:00,9663144.05254008 
 01/20  16:00:00,9399424.923853446 
 01/20  17:00:00,10051389.247961033 
 01/20  18:00:00,10928876.836907094 
 01/20  19:00:00,11818992.169111649 
 01/20  20:00:00,12156186.50713841 
 01/20  21:00:00,11822496.827243347 
 01/20  22:00:00,11724477.30849196 
 01/20  23:00:00,11997511.388924904 
 01/20  24:00:00,12523979.647770533 
 01/21  01:00:00,13111011.968861235 
 01/21  02:00:00,13378018.15146193 
 01/21  03:00:00,13289804.557756055 
 01/21  04:00:00,13393288.029377552 
 01/21  05:00:00,13666944.439715138 
 01/21  06:00:00,13870351.49572822 
 01/21  07:00:00,13976243.351323798 
 01/21  08:00:00,14146845.438071802 
 01/21  09:00:00,14373731.535830282 
 01/21  10:00:00,14567185.77454081 
 01/21  11:00:00,14152839.934789121 
 01/21  12:00:00,13646389.141596016 
 01/21  13:00:00,12905074.751540208 
 01/21  14:00:00,11748365.653995402 
 01/21  15:00:00,10642555.897271356 
 01/21  16:00:00,10027400.975287369 
 01/21  17:00:00,10058228.799940338 
 01/21  18:00:00,10457073.501798976 
 01/21  19:00:00,10836914.14054531 
 01/21  20:00:00,11040595.737790706 
 01/21  21:00:00,10735661.413951032 
 01/21  22:00:00,10496899.982048001 
 01/21  23:00:00,10385760.751152756 
 01/21  24:00:00,10300782.067575864 
 01/22  01:00:00,10247224.021389185 
 01/22  02:00:00,10225786.21494589 
 01/22  03:00:00,10238211.923400441 
 01/22  04:00:00,10258722.180468367 
 01/22  05:00:00,10217452.115579639 
 01/22  06:00:00,10066287.336393144 
 01/22  07:00:00,9887952.93773193 
 01/22  08:00:00,9737459.59681407 
 01/22  09:00:00,9584749.94079693 
 01/22  10:00:00,9501949.900893806 
 01/22  11:00:00,9416874.755620325 
 01/22  12:00:00,9480957.139780167 
 01/22  13:00:00,9263646.713731052 
 01/22  14:00:00,8788317.598365149 
 01/22  15:00:00,8314374.833277002 
 01/22  16:00:00,8137795.769504849 
 01/22  17:00:00,8370714.944907048 
 01/22  18:00:00,8769071.750504175 
 01/22  19:00:00,9182661.381684931 
 01/22  20:00:00,9548445.392824871 
 01/22  21:00:00,9629925.552843863 
 01/22  22:00:00,9923891.773589585 
 01/22  23:00:00,10245403.918551765 
 01/22  24:00:00,10572802.857164709 
 01/23  01:00:00,10993669.05056438 
 01/23  02:00:00,11415431.681174722 
 01/23  03:00:00,11805870.310972545 
 01/23  04:00:00,12158809.66317386 
 01/23  05:00:00,12413947.362605056 
 01/23  06:00:00,12643361.037365833 
 01/23  07:00:00,12965937.966842007 
 01/23  08:00:00,13174764.1505371 
 01/23  09:00:00,13087586.603257155 
 01/23  10:00:00,12446376.955671573 
 01/23  11:00:00,11569288.884774357 
 01/23  12:00:00,11185893.661047809 
 01/23  13:00:00,10593575.056906432 
 01/23  14:00:00,10052213.223109229 
 01/23  15:00:00,9924057.858292488 
 01/23  16:00:00,9853002.447177995 
 01/23  17:00:00,10135878.969119515 
 01/23  18:00:00,10738768.066518499 
 01/23  19:00:00,11270741.240795946 
 01/23  20:00:00,11698794.20287074 
 01/23  21:00:00,11907143.893210428 
 01/23  22:00:00,12030463.530049691 
 01/23  23:00:00,12197704.364322191 
 01/23  24:00:00,12478019.250126606 
 01/24  01:00:00,12580434.59180676 
 01/24  02:00:00,12688193.233000297 
 01/24  03:00:00,12868801.249226877 
 01/24  04:00:00,12926383.633812655 
 01/24  05:00:00,12944942.7362642 
 01/24  06:00:00,12957850.11075167 
 01/24  07:00:00,12862883.917745024 
 01/24  08:00:00,12734082.031571558 
 01/24  09:00:00,12625047.574174188 
 01/24  10:00:00,12299870.281764975 
 01/24  11:00:00,11841208.625490036 
 01/24  12:00:00,11480038.788831268 
 01/24  13:00:00,10934306.597375046 
 01/24  14:00:00,10513340.906540083 
 01/24  15:00:00,10128652.752298143 
 01/24  16:00:00,9901674.632174512 
 01/24  17:00:00,9795323.82692147 
 01/24  18:00:00,9692989.298130602 
 01/24  19:00:00,9690686.70649917 
 01/24  20:00:00,9785864.098149618 
 01/24  21:00:00,9640006.574057948 
 01/24  22:00:00,9589082.00001575 
 01/24  23:00:00,9502263.42424925 
 01/24  24:00:00,9421404.282907069 
 01/25  01:00:00,9404278.955211671 
 01/25  02:00:00,9358956.241048358 
 01/25  03:00:00,9280423.770265244 
 01/25  04:00:00,9201123.863071555 
 01/25  05:00:00,9084186.814718883 
 01/25  06:00:00,8936310.41645841 
 01/25  07:00:00,8714812.715609001 
 01/25  08:00:00,8637706.702742003 
 01/25  09:00:00,8860400.955752147 
 01/25  10:00:00,8980319.13569917 
 01/25  11:00:00,8936547.789966485 
 01/25  12:00:00,8790544.770598536 
 01/25  13:00:00,8308004.732928622 
 01/25  14:00:00,7533444.682766952 
 01/25  15:00:00,6870232.616239315 
 01/25  16:00:00,6605632.405408614 
 01/25  17:00:00,7032741.974178826 
 01/25  18:00:00,8443223.364942146 
 01/25  19:00:00,9715642.400963426 
 01/25  20:00:00,10265167.09355795 
 01/25  21:00:00,10451226.193904603 
 01/25  22:00:00,10782474.623581996 
 01/25  23:00:00,11177274.479961637 
 01/25  24:00:00,11446745.187760282 
 01/26  01:00:00,11608546.806113193 
 01/26  02:00:00,11613017.754624436 
 01/26  03:00:00,11634630.022919802 
 01/26  04:00:00,11723640.458638318 
 01/26  05:00:00,11774411.454045799 
 01/26  06:00:00,11893795.568960408 
 01/26  07:00:00,11901754.594296508 
 01/26  08:00:00,11774305.349528408 
 01/26  09:00:00,11567267.160264932 
 01/26  10:00:00,11073603.681841481 
 01/26  11:00:00,10366012.009890765 
 01/26  12:00:00,9918518.470682405 
 01/26  13:00:00,9649613.52799014 
 01/26  14:00:00,9251500.2640551 
 01/26  15:00:00,8815745.866926884 
 01/26  16:00:00,8126201.351993762 
 01/26  17:00:00,8356182.594922298 
 01/26  18:00:00,9198246.70452001 
 01/26  19:00:00,10048370.483820304 
 01/26  20:00:00,10932532.74396219 
 01/26  21:00:00,11708115.283370024 
 01/26  22:00:00,12235773.008672372 
 01/26  23:00:00,12574787.320682388 
 01/26  24:00:00,12702374.297029084 
 01/27  01:00:00,12846130.145547643 
 01/27  02:00:00,13166165.341192257 
 01/27  03:00:00,13364145.403019711 
 01/27  04:00:00,13516557.482450726 
 01/27  05:00:00,13599936.169271557 
 01/27  06:00:00,13665558.012086747 
 01/27  07:00:00,13613103.247623138 
 01/27  08:00:00,13559590.503519919 
 01/27  09:00:00,13078490.282901645 
 01/27  10:00:00,12308744.497562453 
 01/27  11:00:00,11705013.77816703 
 01/27  12:00:00,11291692.935076276 
 01/27  13:00:00,10565155.822804393 
 01/27  14:00:00,10119186.991918288 
 01/27  15:00:00,10050748.006298933 
 01/27  16:00:00,10174697.728260655 
 01/27  17:00:00,10452965.88572258 
 01/27  18:00:00,10779626.258414926 
 01/27  19:00:00,11263848.464073362 
 01/27  20:00:00,11583215.348802408 
 01/27  21:00:00,11483294.070756398 
 01/27  22:00:00,11490908.13172143 
 01/27  23:00:00,11516003.701403003 
 01/27  24:00:00,11359401.558012964 
 01/28  01:00:00,11245961.666275227 
 01/28  02:00:00,11065248.07459535 
 01/28  03:00:00,10860669.096226774 
 01/28  04:00:00,10779637.854553908 
 01/28  05:00:00,10726800.6337879 
 01/28  06:00:00,10709777.950308466 
 01/28  07:00:00,10732415.068863152 
 01/28  08:00:00,10865068.819919998 
 01/28  09:00:00,11091885.22020467 
 01/28  10:00:00,10911537.722847281 
 01/28  11:00:00,10204876.466568388 
 01/28  12:00:00,9620128.299093813 
 01/28  13:00:00,9159110.859981798 
 01/28  14:00:00,9029261.375127226 
 01/28  15:00:00,9223061.158725422 
 01/28  16:00:00,9434463.172006825 
 01/28  17:00:00,9749178.932612684 
 01/28  18:00:00,10196553.130666863 
 01/28  19:00:00,10500238.02689761 
 01/28  20:00:00,10683668.834138775 
 01/28  21:00:00,10485621.891679453 
 01/28  22:00:00,10406216.020334175 
 01/28  23:00:00,10447524.428281527 
 01/28  24:00:00,10525226.687794574 
 01/29  01:00:00,10602845.976155046 
 01/29  02:00:00,10750277.468988292 
 01/29  03:00:00,10788154.71387354 
 01/29  04:00:00,10766877.443731941 
 01/29  05:00:00,10809355.373529593 
 01/29  06:00:00,10849067.440852685 
 01/29  07:00:00,10963094.169972021 
 01/29  08:00:00,11110143.753149983 
 01/29  09:00:00,11297413.7319883 
 01/29  10:00:00,11518082.160750838 
 01/29  11:00:00,11603624.159864051 
 01/29  12:00:00,11808442.35290296 
 01/29  13:00:00,11892569.800717864 
 01/29  14:00:00,12015812.735457204 
 01/29  15:00:00,12067843.970617702 
 01/29  16:00:00,11965339.865555588 
 01/29  17:00:00,11917399.436383303 
 01/29  18:00:00,11959846.398531323 
 01/29  19:00:00,11998880.41361725 
 01/29  20:00:00,12001967.387640215 
