Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  11:00:00,38922564.098374665 
 01/17  12:00:00,41088943.5024689 
 01/17  13:00:00,39614703.912309736 
 01/17  14:00:00,38941713.757229045 
 01/17  15:00:00,37975428.981505655 
 01/17  16:00:00,37816369.69637571 
 01/17  17:00:00,38985089.26036571 
 01/17  18:00:00,40721829.73805113 
 01/17  19:00:00,42396126.60029046 
 01/17  20:00:00,43414983.24902175 
 01/17  21:00:00,43977760.41439544 
 01/17  22:00:00,44525373.25550457 
 01/17  23:00:00,44732932.70161276 
 01/17  24:00:00,44522017.45646436 
 01/18  01:00:00,43893611.120600484 
 01/18  02:00:00,42517018.66406762 
 01/18  03:00:00,40472841.54946589 
 01/18  04:00:00,38548440.97469178 
 01/18  05:00:00,33407085.690930925 
 01/18  06:00:00,33363496.3686764 
 01/18  07:00:00,34024312.12137916 
 01/18  08:00:00,34761752.460913986 
 01/18  09:00:00,35135115.65868576 
 01/18  10:00:00,34995911.6779444 
 01/18  11:00:00,36928031.98358313 
 01/18  12:00:00,36676242.627567664 
 01/18  13:00:00,35105927.86788204 
 01/18  14:00:00,34298107.57467153 
 01/18  15:00:00,34120440.502836 
 01/18  16:00:00,34131433.7267228 
 01/18  17:00:00,34915948.38495678 
 01/18  18:00:00,36233196.59072844 
 01/18  19:00:00,36786717.243982494 
 01/18  20:00:00,36983549.87463021 
 01/18  21:00:00,37297234.50766069 
 01/18  22:00:00,37332228.09500925 
 01/18  23:00:00,35907562.54087323 
 01/18  24:00:00,33253481.43736372 
 01/19  01:00:00,33113498.78193444 
 01/19  02:00:00,33287149.96227361 
 01/19  03:00:00,34004680.03933927 
 01/19  04:00:00,34724422.8475817 
 01/19  05:00:00,35342754.68689356 
 01/19  06:00:00,36270835.54687783 
 01/19  07:00:00,37486441.27067111 
 01/19  08:00:00,38852107.13247619 
 01/19  09:00:00,42251097.35312455 
 01/19  10:00:00,44857731.74159998 
 01/19  11:00:00,44804139.94586398 
 01/19  12:00:00,44286933.567453355 
 01/19  13:00:00,43747822.58007848 
 01/19  14:00:00,43459718.9048001 
 01/19  15:00:00,42827394.77703177 
 01/19  16:00:00,42746387.27974859 
 01/19  17:00:00,44652793.04105564 
 01/19  18:00:00,49041518.14967695 
 01/19  19:00:00,52597929.368882835 
 01/19  20:00:00,54684719.95458794 
 01/19  21:00:00,56992153.26644033 
 01/19  22:00:00,59454940.163811654 
 01/19  23:00:00,59948820.68918234 
 01/19  24:00:00,57077334.8319606 
 01/20  01:00:00,55953563.69219196 
 01/20  02:00:00,55632388.47645629 
 01/20  03:00:00,55535247.436384946 
 01/20  04:00:00,56879235.480445564 
 01/20  05:00:00,58734276.33429836 
 01/20  06:00:00,59707119.85206037 
 01/20  07:00:00,60423722.73182727 
 01/20  08:00:00,60422393.292295575 
 01/20  09:00:00,58818180.94470668 
 01/20  10:00:00,58930847.89437184 
 01/20  11:00:00,57803987.33217251 
 01/20  12:00:00,56444485.123926036 
 01/20  13:00:00,50197285.224526905 
 01/20  14:00:00,45774912.42558059 
 01/20  15:00:00,42818062.16563768 
 01/20  16:00:00,41817265.40629764 
 01/20  17:00:00,44126015.10342628 
 01/20  18:00:00,47705938.5783494 
 01/20  19:00:00,51441806.921966285 
 01/20  20:00:00,52560843.04270817 
 01/20  21:00:00,51943678.7961452 
 01/20  22:00:00,51761546.28194627 
 01/20  23:00:00,52972702.01581561 
 01/20  24:00:00,55209834.40616088 
 01/21  01:00:00,57694982.780319385 
 01/21  02:00:00,58872425.538935125 
 01/21  03:00:00,58554803.46636666 
 01/21  04:00:00,59006326.53717787 
 01/21  05:00:00,56206436.29082556 
 01/21  06:00:00,57154272.258243956 
 01/21  07:00:00,57680542.98543149 
 01/21  08:00:00,58443805.92614432 
 01/21  09:00:00,59406112.23047061 
 01/21  10:00:00,60226185.42816225 
 01/21  11:00:00,58541292.28486881 
 01/21  12:00:00,59523024.10222852 
 01/21  13:00:00,56286618.95522472 
 01/21  14:00:00,51499509.21130048 
 01/21  15:00:00,47027177.19488314 
 01/21  16:00:00,44602687.28356191 
 01/21  17:00:00,44430807.549569145 
 01/21  18:00:00,46058221.089419134 
 01/21  19:00:00,47639744.12705595 
 01/21  20:00:00,48076911.261923335 
 01/21  21:00:00,47428762.89114358 
 01/21  22:00:00,46532841.8915402 
 01/21  23:00:00,46028340.735266455 
 01/21  24:00:00,45649499.669240095 
 01/22  01:00:00,45404265.02886579 
 01/22  02:00:00,45296079.90673804 
 01/22  03:00:00,45337331.280750565 
 01/22  04:00:00,45405892.09412148 
 01/22  05:00:00,41219458.83282521 
 01/22  06:00:00,40585486.85216047 
 01/22  07:00:00,39823210.79104301 
 01/22  08:00:00,39175024.40843519 
 01/22  09:00:00,38517499.88369882 
 01/22  10:00:00,38153589.79361847 
 01/22  11:00:00,37726195.26627227 
 01/22  12:00:00,41093144.90982731 
 01/22  13:00:00,40091288.03955682 
 01/22  14:00:00,38079728.35524129 
 01/22  15:00:00,36341548.14213413 
 01/22  16:00:00,35879979.51722927 
 01/22  17:00:00,36578221.32762981 
 01/22  18:00:00,38148318.00566393 
 01/22  19:00:00,39849623.873429574 
 01/22  20:00:00,41004233.91315647 
 01/22  21:00:00,42023825.29072976 
 01/22  22:00:00,43417166.014767945 
 01/22  23:00:00,44787746.023885414 
 01/22  24:00:00,46182954.45517505 
 01/23  01:00:00,47963381.773009494 
 01/23  02:00:00,49777479.77443247 
 01/23  03:00:00,51480389.942595884 
 01/23  04:00:00,53037509.76709239 
 01/23  05:00:00,50187147.40765392 
 01/23  06:00:00,51203336.56010534 
 01/23  07:00:00,52622631.676267706 
 01/23  08:00:00,53554127.315623455 
 01/23  09:00:00,53276225.39708822 
 01/23  10:00:00,50800707.73165998 
 01/23  11:00:00,47277821.19469496 
 01/23  12:00:00,48759469.30513604 
 01/23  13:00:00,46073547.22927042 
 01/23  14:00:00,43731576.38816169 
 01/23  15:00:00,43357037.36592557 
 01/23  16:00:00,43496897.67038183 
 01/23  17:00:00,44665304.43793125 
 01/23  18:00:00,47019982.14991269 
 01/23  19:00:00,48993738.02368387 
 01/23  20:00:00,50414299.24932954 
 01/23  21:00:00,51702646.58449522 
 01/23  22:00:00,52644505.06552211 
 01/23  23:00:00,53412442.46400454 
 01/23  24:00:00,54638147.28664073 
 01/24  01:00:00,55284042.17937666 
 01/24  02:00:00,55948114.56902714 
 01/24  03:00:00,56765404.78008296 
 01/24  04:00:00,57038097.70381975 
 01/24  05:00:00,53157086.24642638 
 01/24  06:00:00,53239525.86374786 
 01/24  07:00:00,52857660.911557384 
 01/24  08:00:00,52320153.400688365 
 01/24  09:00:00,51872644.03183608 
 01/24  10:00:00,50505774.100340456 
 01/24  11:00:00,48556821.02709678 
 01/24  12:00:00,50206379.608967364 
 01/24  13:00:00,47865827.14648088 
 01/24  14:00:00,46030829.10959857 
 01/24  15:00:00,44608700.604070045 
 01/24  16:00:00,43912189.674155444 
 01/24  17:00:00,43207289.17858155 
 01/24  18:00:00,42726332.89270418 
 01/24  19:00:00,42663923.820047796 
 01/24  20:00:00,42641167.79020911 
 01/24  21:00:00,42646554.4894832 
 01/24  22:00:00,42539594.74491297 
 01/24  23:00:00,42153052.49677821 
 01/24  24:00:00,41798978.8079558 
 01/25  01:00:00,41710271.57646901 
 01/25  02:00:00,41492658.10806375 
 01/25  03:00:00,41151757.66533332 
 01/25  04:00:00,40807418.93547757 
 01/25  05:00:00,36317544.05700717 
 01/25  06:00:00,35683534.203754805 
 01/25  07:00:00,34741125.28487859 
 01/25  08:00:00,34396084.96275363 
 01/25  09:00:00,35257065.96271304 
 01/25  10:00:00,35746608.95933811 
 01/25  11:00:00,37874030.58858113 
 01/25  12:00:00,38088356.069390066 
 01/25  13:00:00,35945576.18554292 
 01/25  14:00:00,32824447.71078043 
 01/25  15:00:00,30454674.606541432 
 01/25  16:00:00,29594238.62687902 
 01/25  17:00:00,31278223.461568408 
 01/25  18:00:00,36609280.79888971 
 01/25  19:00:00,41849490.40292643 
 01/25  20:00:00,44138190.24973814 
 01/25  21:00:00,45322423.26724975 
 01/25  22:00:00,46863226.309184894 
 01/25  23:00:00,47296863.69827621 
 01/25  24:00:00,45889570.98058352 
 01/26  01:00:00,46695130.11602698 
 01/26  02:00:00,46952735.257166125 
 01/26  03:00:00,47220642.73061979 
 01/26  04:00:00,47646116.42566096 
 01/26  05:00:00,47917070.72455038 
 01/26  06:00:00,48445870.630186975 
 01/26  07:00:00,48501255.0000547 
 01/26  08:00:00,47983987.26248377 
 01/26  09:00:00,49122576.16178619 
 01/26  10:00:00,49030049.769966654 
 01/26  11:00:00,46033532.47292978 
 01/26  12:00:00,44111404.07204138 
 01/26  13:00:00,42920159.52557488 
 01/26  14:00:00,41191027.64479706 
 01/26  15:00:00,38911164.54240406 
 01/26  16:00:00,35955949.85741826 
 01/26  17:00:00,36273344.807939135 
 01/26  18:00:00,39821991.83268873 
 01/26  19:00:00,43536225.14694736 
 01/26  20:00:00,47213441.98761341 
 01/26  21:00:00,50471790.78012064 
 01/26  22:00:00,52733402.02563066 
 01/26  23:00:00,54260472.42057595 
 01/26  24:00:00,52290172.578776665 
 01/27  01:00:00,51655545.85506734 
 01/27  02:00:00,53001544.5465592 
 01/27  03:00:00,53930660.269669935 
 01/27  04:00:00,54601436.592705555 
 01/27  05:00:00,55452908.1922201 
 01/27  06:00:00,55838596.243198656 
 01/27  07:00:00,55720913.286172435 
 01/27  08:00:00,55525995.22042268 
 01/27  09:00:00,53592214.61664023 
 01/27  10:00:00,50450733.89232468 
 01/27  11:00:00,47920427.40954845 
 01/27  12:00:00,49215811.86425659 
 01/27  13:00:00,45985566.1584287 
 01/27  14:00:00,44031286.30649698 
 01/27  15:00:00,43915162.07839346 
 01/27  16:00:00,44865528.02115241 
 01/27  17:00:00,45967366.61460926 
 01/27  18:00:00,47159992.856434874 
 01/27  19:00:00,48877236.47177806 
 01/27  20:00:00,49863733.074352495 
 01/27  21:00:00,49995761.65286298 
 01/27  22:00:00,50526274.72264291 
 01/27  23:00:00,50603455.78633982 
 01/27  24:00:00,49965068.7522161 
 01/28  01:00:00,49519727.56742086 
 01/28  02:00:00,48768500.52979805 
 01/28  03:00:00,47896829.040852696 
 01/28  04:00:00,47542978.07714199 
 01/28  05:00:00,43310507.077176124 
 01/28  06:00:00,43234113.234631754 
 01/28  07:00:00,43358634.344231375 
 01/28  08:00:00,43944180.01225447 
 01/28  09:00:00,44898798.07515624 
 01/28  10:00:00,44145669.50365463 
 01/28  11:00:00,41129013.17625196 
 01/28  12:00:00,41806071.07402202 
 01/28  13:00:00,39758244.89801539 
 01/28  14:00:00,39136039.5958184 
 01/28  15:00:00,40124939.91919106 
 01/28  16:00:00,41290858.9672009 
 01/28  17:00:00,42463233.715393215 
 01/28  18:00:00,44372316.0748849 
 01/28  19:00:00,45672178.5328956 
 01/28  20:00:00,46078777.91476998 
 01/28  21:00:00,45977387.63827434 
 01/28  22:00:00,45841392.879020475 
 01/28  23:00:00,46044048.05028283 
 01/28  24:00:00,46383456.604484275 
 01/29  01:00:00,46731175.80017202 
 01/29  02:00:00,47321650.28055126 
 01/29  03:00:00,47500627.70567608 
 01/29  04:00:00,47483426.96918058 
 01/29  05:00:00,43675021.255733915 
 01/29  06:00:00,43865544.07336548 
 01/29  07:00:00,44349186.45601531 
 01/29  08:00:00,44981452.405641064 
 01/29  09:00:00,45786327.792035505 
 01/29  10:00:00,46739603.385184355 
 01/29  11:00:00,47121865.939954616 
 01/29  12:00:00,51234906.73904517 
 01/29  13:00:00,51613065.35758674 
 01/29  14:00:00,52144421.48935906 
 01/29  15:00:00,52656717.77451327 
 01/29  16:00:00,52755670.68626317 
 01/29  17:00:00,52570925.17229197 
 01/29  18:00:00,52648690.56886107 
 01/29  19:00:00,52550686.677705616 
 01/29  20:00:00,52173711.750313446 
 01/29  21:00:00,51903729.011324875 
