Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/16  01:00:00,134155359.28168465 
 01/16  02:00:00,131974782.02790669 
 01/16  03:00:00,129107449.62757924 
 01/16  04:00:00,127545659.10220997 
 01/16  05:00:00,128092125.10816573 
 01/16  06:00:00,127357022.51391159 
 01/16  07:00:00,125274474.52307174 
 01/16  08:00:00,125696402.3958926 
 01/16  09:00:00,127478578.26386958 
 01/16  10:00:00,122836825.54801248 
 01/16  11:00:00,113514339.01276262 
 01/16  12:00:00,104666963.33200727 
 01/16  13:00:00,97535827.02772073 
 01/16  14:00:00,92742472.43933098 
 01/16  15:00:00,87860396.94698922 
 01/16  16:00:00,83857636.20027468 
 01/16  17:00:00,82957650.05367598 
 01/16  18:00:00,84124687.71098332 
 01/16  19:00:00,86891727.19631255 
 01/16  20:00:00,90813733.73674244 
 01/16  21:00:00,92714677.68449683 
 01/16  22:00:00,91283436.55718735 
 01/16  23:00:00,87769429.11003208 
 01/16  24:00:00,86025662.38905907 
 01/17  01:00:00,85449710.2664489 
 01/17  02:00:00,84966436.7727898 
 01/17  03:00:00,84799049.50315787 
 01/17  04:00:00,82490005.12388852 
 01/17  05:00:00,80357853.99474014 
 01/17  06:00:00,79468991.50966173 
 01/17  07:00:00,76740107.9390797 
 01/17  08:00:00,74576996.4580322 
 01/17  09:00:00,73577293.1546058 
 01/17  10:00:00,70890849.61804433 
 01/17  11:00:00,67958714.13760097 
 01/17  12:00:00,63461100.29542413 
 01/17  13:00:00,59876098.86345102 
 01/17  14:00:00,58055088.81355943 
 01/17  15:00:00,56017871.94891632 
 01/17  16:00:00,56718132.35553597 
 01/17  17:00:00,59400069.37535204 
 01/17  18:00:00,63406772.2985215 
 01/17  19:00:00,70314098.28961365 
 01/17  20:00:00,76242318.36286528 
 01/17  21:00:00,79009447.5411526 
 01/17  22:00:00,82300934.37521908 
 01/17  23:00:00,84308830.5980861 
 01/17  24:00:00,87023191.27232684 
 01/18  01:00:00,89361790.85047665 
 01/18  02:00:00,89759501.8474236 
 01/18  03:00:00,91526322.54044639 
 01/18  04:00:00,92807223.8033035 
 01/18  05:00:00,93084537.61953683 
 01/18  06:00:00,93318314.21896611 
 01/18  07:00:00,94627961.98252657 
 01/18  08:00:00,96547724.99089587 
 01/18  09:00:00,97415380.29873703 
 01/18  10:00:00,98731843.69818148 
 01/18  11:00:00,100679987.9436132 
 01/18  12:00:00,98608135.7821947 
 01/18  13:00:00,95716846.80336508 
 01/18  14:00:00,94959012.79193145 
 01/18  15:00:00,91524877.79255879 
 01/18  16:00:00,86526020.57916643 
 01/18  17:00:00,84614155.41258872 
 01/18  18:00:00,83152524.53385276 
 01/18  19:00:00,81933270.80382884 
 01/18  20:00:00,82408074.96596195 
 01/18  21:00:00,82299555.0410133 
 01/18  22:00:00,78943147.76583606 
 01/18  23:00:00,73644007.25426011 
 01/18  24:00:00,78329835.08535554 
 01/19  01:00:00,87840889.66440597 
 01/19  02:00:00,89312776.2234884 
 01/19  03:00:00,87885070.13211025 
 01/19  04:00:00,88455765.1685901 
 01/19  05:00:00,88204145.47398923 
 01/19  06:00:00,86330468.60458644 
 01/19  07:00:00,87139453.32218972 
 01/19  08:00:00,89523900.1790577 
 01/19  09:00:00,90620706.64279985 
 01/19  10:00:00,88129416.56755137 
 01/19  11:00:00,86135586.13953352 
 01/19  12:00:00,82304655.66692694 
 01/19  13:00:00,75796624.32306245 
 01/19  14:00:00,70794252.85454322 
 01/19  15:00:00,67424796.13680968 
 01/19  16:00:00,65231560.02511886 
 01/19  17:00:00,65979629.20631639 
 01/19  18:00:00,67536845.65552242 
 01/19  19:00:00,67644906.02728091 
 01/19  20:00:00,70669323.47803001 
 01/19  21:00:00,77581771.14962608 
 01/19  22:00:00,79473241.70931798 
 01/19  23:00:00,79195187.09325887 
 01/19  24:00:00,84760725.18700261 
 01/20  01:00:00,87598102.30765642 
 01/20  02:00:00,87145422.6110103 
 01/20  03:00:00,91018797.00222205 
 01/20  04:00:00,93561759.60173799 
 01/20  05:00:00,92870709.81441519 
 01/20  06:00:00,91423913.68228784 
 01/20  07:00:00,90256880.17190923 
 01/20  08:00:00,93508898.66240788 
 01/20  09:00:00,97936998.22308818 
 01/20  10:00:00,91221372.56512381 
 01/20  11:00:00,83297811.78394401 
 01/20  12:00:00,78754049.72801004 
 01/20  13:00:00,74876244.65555738 
 01/20  14:00:00,73790170.51245174 
 01/20  15:00:00,72748981.20808072 
 01/20  16:00:00,71765497.52369851 
 01/20  17:00:00,72214776.12870309 
 01/20  18:00:00,71883343.20235664 
 01/20  19:00:00,72125966.29346125 
 01/20  20:00:00,72577659.49556433 
 01/20  21:00:00,71137814.40548989 
 01/20  22:00:00,71433955.52850461 
 01/20  23:00:00,72333890.88748464 
 01/20  24:00:00,77955265.1775145 
 01/21  01:00:00,80593596.94673145 
 01/21  02:00:00,77222006.13307735 
 01/21  03:00:00,76088666.9262263 
 01/21  04:00:00,76074417.11324756 
 01/21  05:00:00,76404442.38954292 
 01/21  06:00:00,76772619.96723722 
 01/21  07:00:00,77160452.16760561 
 01/21  08:00:00,77232235.38527921 
 01/21  09:00:00,76821345.90695332 
 01/21  10:00:00,77949894.03177376 
 01/21  11:00:00,79100797.10094604 
 01/21  12:00:00,74233824.49524021 
 01/21  13:00:00,67510257.93037912 
 01/21  14:00:00,65678790.970064 
 01/21  15:00:00,62242868.8090394 
 01/21  16:00:00,60181178.35677285 
 01/21  17:00:00,61674130.689982414 
 01/21  18:00:00,67469182.49530241 
 01/21  19:00:00,76899174.63402471 
 01/21  20:00:00,85500857.34529498 
 01/21  21:00:00,87249661.53806616 
 01/21  22:00:00,88070274.01198879 
 01/21  23:00:00,91845265.31196912 
 01/21  24:00:00,94107312.28346099 
 01/22  01:00:00,96030289.08254185 
 01/22  02:00:00,98605599.7887379 
 01/22  03:00:00,101286947.80685486 
 01/22  04:00:00,101437973.4365532 
 01/22  05:00:00,100347393.41522636 
 01/22  06:00:00,100888468.85266104 
 01/22  07:00:00,104340280.96390146 
 01/22  08:00:00,105645073.07089204 
 01/22  09:00:00,106392319.72495258 
 01/22  10:00:00,101372548.85332587 
 01/22  11:00:00,88523707.01696725 
 01/22  12:00:00,74139455.50882983 
 01/22  13:00:00,62788450.40005484 
 01/22  14:00:00,57139787.69993663 
 01/22  15:00:00,53727789.49992636 
 01/22  16:00:00,53615551.740741804 
 01/22  17:00:00,56198683.25899515 
 01/22  18:00:00,60263248.52842098 
 01/22  19:00:00,70317138.55970283 
 01/22  20:00:00,81689672.63446179 
 01/22  21:00:00,85158875.27970527 
 01/22  22:00:00,91773958.11984296 
 01/22  23:00:00,98960753.65979712 
 01/22  24:00:00,98820261.7779476 
 01/23  01:00:00,99001100.47079861 
 01/23  02:00:00,100429175.31944606 
 01/23  03:00:00,100423911.13838449 
 01/23  04:00:00,102619267.06196801 
 01/23  05:00:00,106316927.06267977 
 01/23  06:00:00,108032996.12592405 
 01/23  07:00:00,109464556.17445274 
 01/23  08:00:00,109712783.52335773 
 01/23  09:00:00,110573525.25903767 
 01/23  10:00:00,106659175.85594626 
 01/23  11:00:00,98306688.38413091 
 01/23  12:00:00,85961866.37951362 
 01/23  13:00:00,74896479.33337915 
 01/23  14:00:00,70916040.37515843 
 01/23  15:00:00,68055941.89030485 
 01/23  16:00:00,66607703.71527819 
 01/23  17:00:00,66668926.70148073 
 01/23  18:00:00,70135789.66866833 
 01/23  19:00:00,76888621.49945983 
 01/23  20:00:00,82301744.46545471 
 01/23  21:00:00,85191311.09997715 
 01/23  22:00:00,86062032.9668166 
 01/23  23:00:00,84081460.96900281 
 01/23  24:00:00,83258401.08479804 
 01/24  01:00:00,83916197.53504246 
 01/24  02:00:00,83987418.15891846 
 01/24  03:00:00,84364326.83042143 
 01/24  04:00:00,86951952.55177896 
 01/24  05:00:00,90031592.77531795 
 01/24  06:00:00,91180366.05207877 
 01/24  07:00:00,93177598.84153011 
 01/24  08:00:00,95022719.93202847 
 01/24  09:00:00,97837248.01021917 
 01/24  10:00:00,98632477.38012022 
 01/24  11:00:00,98685659.38850689 
 01/24  12:00:00,97117836.41941163 
 01/24  13:00:00,94788047.62724787 
 01/24  14:00:00,93111690.00670257 
 01/24  15:00:00,89678485.78364015 
 01/24  16:00:00,94612653.04856578 
 01/24  17:00:00,101708008.02975273 
 01/24  18:00:00,101535343.48637454 
 01/24  19:00:00,101529140.7618829 
 01/24  20:00:00,102315788.21955332 
 01/24  21:00:00,100577579.85781074 
 01/24  22:00:00,99629233.8741428 
 01/24  23:00:00,99302681.15069768 
 01/24  24:00:00,99746021.31991611 
 01/25  01:00:00,102076048.49992532 
 01/25  02:00:00,104085583.80261657 
 01/25  03:00:00,110215246.99351199 
 01/25  04:00:00,118558552.55537668 
 01/25  05:00:00,123378404.84500566 
 01/25  06:00:00,127712939.76621467 
 01/25  07:00:00,132452348.01404133 
 01/25  08:00:00,134802274.15121862 
 01/25  09:00:00,136593999.71399856 
 01/25  10:00:00,130506550.58683637 
 01/25  11:00:00,118058125.31431694 
 01/25  12:00:00,103862688.99702805 
 01/25  13:00:00,92470394.3013747 
 01/25  14:00:00,87400214.2982682 
 01/25  15:00:00,82356014.506952 
 01/25  16:00:00,77588469.7190342 
 01/25  17:00:00,76290439.5920004 
 01/25  18:00:00,85812738.03288257 
 01/25  19:00:00,106585875.92177452 
 01/25  20:00:00,121151047.89868775 
 01/25  21:00:00,124607342.02029662 
 01/25  22:00:00,127959845.58399308 
 01/25  23:00:00,131789684.3383764 
 01/25  24:00:00,135895941.404941 
 01/26  01:00:00,140046331.6043196 
 01/26  02:00:00,142061245.27811065 
 01/26  03:00:00,142866300.99133068 
 01/26  04:00:00,144936949.75037113 
 01/26  05:00:00,144194397.89956647 
 01/26  06:00:00,143155039.63449302 
 01/26  07:00:00,143751151.17310268 
 01/26  08:00:00,141701274.17560667 
 01/26  09:00:00,136704271.10741788 
 01/26  10:00:00,131130621.97176982 
 01/26  11:00:00,124994068.41193195 
 01/26  12:00:00,113489228.4887575 
 01/26  13:00:00,101762014.70270371 
 01/26  14:00:00,94760533.53186205 
 01/26  15:00:00,89824057.25232479 
 01/26  16:00:00,84416454.69161844 
 01/26  17:00:00,80803933.0539194 
 01/26  18:00:00,86814799.91536981 
 01/26  19:00:00,106820104.38409117 
 01/26  20:00:00,118763031.92439097 
 01/26  21:00:00,120232860.27933748 
 01/26  22:00:00,125585328.6693303 
 01/26  23:00:00,127692617.0461145 
 01/26  24:00:00,131112713.20958714 
 01/27  01:00:00,135186390.74476632 
 01/27  02:00:00,135485221.56013876 
 01/27  03:00:00,135006563.9906848 
 01/27  04:00:00,131772433.42142572 
 01/27  05:00:00,131057438.90337002 
 01/27  06:00:00,130997655.42821983 
 01/27  07:00:00,132865978.54895222 
 01/27  08:00:00,137715472.01265612 
 01/27  09:00:00,133321272.08413881 
 01/27  10:00:00,122830051.69702332 
 01/27  11:00:00,116262023.57332027 
 01/27  12:00:00,112059332.30304962 
 01/27  13:00:00,108984650.73729977 
 01/27  14:00:00,107488220.77312547 
 01/27  15:00:00,105232623.0353584 
 01/27  16:00:00,103239160.55284153 
 01/27  17:00:00,102599257.57569164 
 01/27  18:00:00,103985835.85237226 
 01/27  19:00:00,106056614.77713099 
 01/27  20:00:00,106940388.56259212 
 01/27  21:00:00,106120279.29010671 
 01/27  22:00:00,106504899.1970756 
 01/27  23:00:00,108507883.63916883 
 01/27  24:00:00,108851214.65767492 
 01/28  01:00:00,108193570.54449132 
 01/28  02:00:00,108969143.60704483 
 01/28  03:00:00,111538358.09768677 
 01/28  04:00:00,117172182.54483177 
 01/28  05:00:00,124938203.73229869 
 01/28  06:00:00,129114239.13686015 
 01/28  07:00:00,133805374.85132764 
 01/28  08:00:00,136952826.1127318 
 01/28  09:00:00,137937462.49506292 
 01/28  10:00:00,141314867.1556027 
 01/28  11:00:00,145386548.7169521 
 01/28  12:00:00,144467240.10624945 
 01/28  13:00:00,141270726.3539189 
 01/28  14:00:00,139536308.01961058 
 01/28  15:00:00,135862437.5049446 
 01/28  16:00:00,129793236.03537977 
 01/28  17:00:00,127461149.06860669 
 01/28  18:00:00,125474595.65711562 
 01/28  19:00:00,126214881.08425117 
 01/28  20:00:00,131456592.27740023 
 01/28  21:00:00,134828877.7967001 
 01/28  22:00:00,138076424.64034167 
 01/28  23:00:00,144508435.41941398 
 01/28  24:00:00,147893907.68366727 
 01/29  01:00:00,149072978.85031563 
 01/29  02:00:00,152575889.95671654 
 01/29  03:00:00,157875178.28447127 
 01/29  04:00:00,163953404.9449615 
 01/29  05:00:00,168027479.90415248 
 01/29  06:00:00,169980757.02260187 
 01/29  07:00:00,171576225.8032993 
 01/29  08:00:00,173441114.24227473 
 01/29  09:00:00,174147081.90409142 
 01/29  10:00:00,164374369.1147775 
 01/29  11:00:00,148548639.10968694 
 01/29  12:00:00,128034080.43193953 
 01/29  13:00:00,111929572.89390588 
 01/29  14:00:00,105052159.6103531 
 01/29  15:00:00,99360370.31529191 
 01/29  16:00:00,94310615.47706908 
 01/29  17:00:00,92301536.39902954 
 01/29  18:00:00,96388451.24973635 
 01/29  19:00:00,102617965.10408357 
 01/29  20:00:00,105803800.37223864 
 01/29  21:00:00,106690672.6941312 
