Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  08:00:00,234697804.0468181 
 01/03  09:00:00,242470083.18520772 
 01/03  10:00:00,260246073.37398213 
 01/03  11:00:00,264783066.79886436 
 01/03  12:00:00,251804032.68795183 
 01/03  13:00:00,251155842.22921783 
 01/03  14:00:00,262554272.06167558 
 01/03  15:00:00,268739177.8670838 
 01/03  16:00:00,274032988.17366904 
 01/03  17:00:00,283149311.1797812 
 01/03  18:00:00,292026242.65947944 
 01/03  19:00:00,300920530.9388746 
 01/03  20:00:00,302800692.15365547 
 01/03  21:00:00,298561833.7071045 
 01/03  22:00:00,295549532.9561539 
 01/03  23:00:00,288143782.609028 
 01/03  24:00:00,281563726.08292294 
 01/04  01:00:00,278493936.3236511 
 01/04  02:00:00,275787065.7127867 
 01/04  03:00:00,270974652.49906117 
 01/04  04:00:00,262131649.48270988 
 01/04  05:00:00,255015176.40237072 
 01/04  06:00:00,255083115.8124069 
 01/04  07:00:00,252165031.3999213 
 01/04  08:00:00,247589880.51577643 
 01/04  09:00:00,246474730.03385425 
 01/04  10:00:00,245569072.46087474 
 01/04  11:00:00,247968020.29771894 
 01/04  12:00:00,246285570.96021855 
 01/04  13:00:00,245034548.43453923 
 01/04  14:00:00,246527487.51451805 
 01/04  15:00:00,249696554.84597296 
 01/04  16:00:00,258738227.182283 
 01/04  17:00:00,274652832.66485655 
 01/04  18:00:00,292813711.24022365 
 01/04  19:00:00,307012734.89194 
 01/04  20:00:00,314148956.6378742 
 01/04  21:00:00,321149261.5330448 
 01/04  22:00:00,334070511.5130277 
 01/04  23:00:00,351294977.49948996 
 01/04  24:00:00,371477276.3714446 
 01/05  01:00:00,381318672.2905316 
 01/05  02:00:00,380879609.2529555 
 01/05  03:00:00,387534398.2317248 
 01/05  04:00:00,400298757.69338346 
 01/05  05:00:00,414443386.7581043 
 01/05  06:00:00,425776023.36536264 
 01/05  07:00:00,433626806.327044 
 01/05  08:00:00,440029099.02989197 
 01/05  09:00:00,437277676.8779134 
 01/05  10:00:00,429035499.4004558 
 01/05  11:00:00,409457142.665158 
 01/05  12:00:00,377009510.6106702 
 01/05  13:00:00,343803729.41330594 
 01/05  14:00:00,319788186.4551582 
 01/05  15:00:00,305411798.32110256 
 01/05  16:00:00,299558677.54639477 
 01/05  17:00:00,287986829.1228272 
 01/05  18:00:00,272748621.74444145 
 01/05  19:00:00,263612122.41900963 
 01/05  20:00:00,253587199.85297516 
 01/05  21:00:00,241866507.2338984 
 01/05  22:00:00,225587576.88172534 
 01/05  23:00:00,205961716.04317343 
 01/05  24:00:00,190304661.23319706 
 01/06  01:00:00,176754375.1775644 
 01/06  02:00:00,166881868.47249097 
 01/06  03:00:00,163650875.60896602 
 01/06  04:00:00,167762688.51368293 
 01/06  05:00:00,174286141.97400132 
 01/06  06:00:00,183438368.36008152 
 01/06  07:00:00,193006043.31419003 
 01/06  08:00:00,201132846.39278495 
 01/06  09:00:00,212606956.86231783 
 01/06  10:00:00,217708287.94358048 
 01/06  11:00:00,220450046.14405817 
 01/06  12:00:00,212498984.92513108 
 01/06  13:00:00,200403311.53045627 
 01/06  14:00:00,192491530.4257435 
 01/06  15:00:00,188945984.96633592 
 01/06  16:00:00,196883539.29619658 
 01/06  17:00:00,207190266.0782592 
 01/06  18:00:00,212477180.5314203 
 01/06  19:00:00,217851350.74609435 
 01/06  20:00:00,219384532.21761483 
 01/06  21:00:00,213956020.79146656 
 01/06  22:00:00,212883351.49798667 
 01/06  23:00:00,211306893.54317236 
 01/06  24:00:00,212689251.5599317 
 01/07  01:00:00,218502345.8601983 
 01/07  02:00:00,223805270.49023223 
 01/07  03:00:00,222850517.7004766 
 01/07  04:00:00,216505369.6261612 
 01/07  05:00:00,212626855.8353912 
 01/07  06:00:00,212289012.1163249 
 01/07  07:00:00,212972182.42527246 
 01/07  08:00:00,213663512.8496 
 01/07  09:00:00,211429167.58132818 
 01/07  10:00:00,209485054.16752356 
 01/07  11:00:00,224710960.65890604 
 01/07  12:00:00,238601402.45074922 
 01/07  13:00:00,234743275.9290555 
 01/07  14:00:00,222315145.83053586 
 01/07  15:00:00,209313995.28452688 
 01/07  16:00:00,208824363.52015358 
 01/07  17:00:00,218559472.02652705 
 01/07  18:00:00,226915819.2789799 
 01/07  19:00:00,234399613.12391424 
 01/07  20:00:00,226696487.10276565 
 01/07  21:00:00,212286590.33563304 
 01/07  22:00:00,209973852.75678852 
 01/07  23:00:00,214717705.99565998 
 01/07  24:00:00,223473757.80549368 
 01/08  01:00:00,233974728.51603055 
 01/08  02:00:00,248958903.84184718 
 01/08  03:00:00,262211748.55764675 
 01/08  04:00:00,270326010.12454116 
 01/08  05:00:00,273429066.30219734 
 01/08  06:00:00,274874231.45693177 
 01/08  07:00:00,274750202.00841236 
 01/08  08:00:00,267635671.45235512 
 01/08  09:00:00,263633277.65906876 
 01/08  10:00:00,261342517.52170226 
 01/08  11:00:00,255926897.2111181 
 01/08  12:00:00,238382569.36347848 
 01/08  13:00:00,222187239.01324245 
 01/08  14:00:00,210357992.67345077 
 01/08  15:00:00,201725985.95999154 
 01/08  16:00:00,206299191.01042533 
 01/08  17:00:00,214361675.9130085 
 01/08  18:00:00,219674444.05928007 
 01/08  19:00:00,225636355.26755017 
 01/08  20:00:00,227292408.0042237 
 01/08  21:00:00,221298072.01163605 
 01/08  22:00:00,212230844.84437743 
 01/08  23:00:00,198813783.5607915 
 01/08  24:00:00,186031968.95489934 
 01/09  01:00:00,180108299.81016442 
 01/09  02:00:00,177403348.56696346 
 01/09  03:00:00,174176141.04255006 
 01/09  04:00:00,173077750.08836436 
 01/09  05:00:00,179051924.13451955 
 01/09  06:00:00,188652462.07650986 
 01/09  07:00:00,201507695.33338776 
 01/09  08:00:00,211498704.33797246 
 01/09  09:00:00,215802891.38830546 
 01/09  10:00:00,222684384.38875273 
 01/09  11:00:00,241580562.6509498 
 01/09  12:00:00,258661708.44178548 
 01/09  13:00:00,266218125.1463404 
 01/09  14:00:00,262357855.0974342 
 01/09  15:00:00,255923034.04006016 
 01/09  16:00:00,260922499.9635418 
 01/09  17:00:00,274191899.88352394 
 01/09  18:00:00,291557643.65947044 
 01/09  19:00:00,312276971.7430315 
 01/09  20:00:00,328111370.20034814 
 01/09  21:00:00,335715508.9958933 
 01/09  22:00:00,342900757.69333076 
 01/09  23:00:00,352534993.1416601 
 01/09  24:00:00,361699482.16713536 
 01/10  01:00:00,370153754.3890949 
 01/10  02:00:00,378160510.67623746 
 01/10  03:00:00,383994821.7427819 
 01/10  04:00:00,393012214.0326048 
 01/10  05:00:00,403917959.83660614 
 01/10  06:00:00,411710127.7918891 
 01/10  07:00:00,417664953.98896563 
 01/10  08:00:00,423473446.7796737 
 01/10  09:00:00,428135943.73950225 
 01/10  10:00:00,426307419.21751577 
 01/10  11:00:00,404520949.8164625 
 01/10  12:00:00,357374473.0613569 
 01/10  13:00:00,312202961.58667636 
 01/10  14:00:00,280551946.8816966 
 01/10  15:00:00,260307221.85479224 
 01/10  16:00:00,255273118.09793413 
 01/10  17:00:00,260836952.59130937 
 01/10  18:00:00,266323800.89302444 
 01/10  19:00:00,272454153.0306884 
 01/10  20:00:00,272542620.65173024 
 01/10  21:00:00,265542542.23870972 
 01/10  22:00:00,264025962.492787 
 01/10  23:00:00,263165427.20637402 
 01/10  24:00:00,261608182.55557325 
 01/11  01:00:00,262924446.4674812 
 01/11  02:00:00,264201519.7732619 
 01/11  03:00:00,261880858.44568127 
 01/11  04:00:00,257826493.76264966 
 01/11  05:00:00,253643437.98179275 
 01/11  06:00:00,253267614.43506655 
 01/11  07:00:00,262723508.690929 
 01/11  08:00:00,282633439.46504 
 01/11  09:00:00,304399652.67365164 
 01/11  10:00:00,322870095.35195494 
 01/11  11:00:00,331632980.4819027 
 01/11  12:00:00,322061653.3155966 
 01/11  13:00:00,306761080.26013577 
 01/11  14:00:00,296116224.6171692 
 01/11  15:00:00,291541619.5503097 
 01/11  16:00:00,295797819.22012186 
 01/11  17:00:00,308243120.59752196 
 01/11  18:00:00,337731101.6657722 
 01/11  19:00:00,386188349.25964445 
 01/11  20:00:00,412594399.2120999 
 01/11  21:00:00,413170991.1628035 
 01/11  22:00:00,434109219.7436156 
 01/11  23:00:00,450879237.4384787 
 01/11  24:00:00,455026835.9966691 
 01/12  01:00:00,460902362.10763663 
 01/12  02:00:00,477506646.67348635 
 01/12  03:00:00,490237709.7606977 
 01/12  04:00:00,483292566.9450286 
 01/12  05:00:00,476207819.64699024 
 01/12  06:00:00,479531765.4209406 
 01/12  07:00:00,474335548.2815363 
 01/12  08:00:00,461754374.93245566 
 01/12  09:00:00,448951568.3793569 
 01/12  10:00:00,427004691.558202 
 01/12  11:00:00,400418624.4338739 
 01/12  12:00:00,370369042.1201052 
 01/12  13:00:00,346320689.1825378 
 01/12  14:00:00,333326353.48166686 
 01/12  15:00:00,326346753.24714875 
 01/12  16:00:00,321610472.7588192 
 01/12  17:00:00,314624728.62832254 
 01/12  18:00:00,305584811.8430872 
 01/12  19:00:00,296241079.29306346 
 01/12  20:00:00,287162990.6157672 
 01/12  21:00:00,279934452.87373936 
 01/12  22:00:00,271726641.8265576 
 01/12  23:00:00,259992125.51937547 
 01/12  24:00:00,246429046.2259479 
 01/13  01:00:00,235721733.80760023 
 01/13  02:00:00,248746131.00977013 
 01/13  03:00:00,283314506.09084296 
 01/13  04:00:00,309817417.13468796 
 01/13  05:00:00,322274956.02309823 
 01/13  06:00:00,325197007.81153244 
 01/13  07:00:00,327443525.52802753 
 01/13  08:00:00,333672757.39132196 
 01/13  09:00:00,346422911.01642454 
 01/13  10:00:00,356444113.64523786 
 01/13  11:00:00,344899103.1928482 
 01/13  12:00:00,314143130.61453557 
 01/13  13:00:00,289557283.2717923 
 01/13  14:00:00,276771516.92943287 
 01/13  15:00:00,272388005.74038404 
 01/13  16:00:00,275959394.6323213 
 01/13  17:00:00,285419715.28285724 
 01/13  18:00:00,292689722.003198 
 01/13  19:00:00,297503160.88156277 
 01/13  20:00:00,308635137.6377137 
 01/13  21:00:00,313647392.07540816 
 01/13  22:00:00,310473768.82932717 
 01/13  23:00:00,310571127.05539244 
 01/13  24:00:00,312644995.83020747 
 01/14  01:00:00,320063788.3426062 
 01/14  02:00:00,329015817.10577124 
 01/14  03:00:00,336928939.9893143 
 01/14  04:00:00,348744748.90466154 
 01/14  05:00:00,361889347.1470483 
 01/14  06:00:00,375423232.00252813 
 01/14  07:00:00,386783436.50408757 
 01/14  08:00:00,394488602.23502356 
 01/14  09:00:00,401037842.7858787 
 01/14  10:00:00,405429549.65327007 
 01/14  11:00:00,404038303.3937459 
 01/14  12:00:00,387631227.15394765 
 01/14  13:00:00,357442700.8984492 
 01/14  14:00:00,330540113.27488786 
 01/14  15:00:00,316611082.89834017 
 01/14  16:00:00,322868917.475777 
 01/14  17:00:00,334872036.115134 
 01/14  18:00:00,346193475.39145035 
 01/14  19:00:00,358747951.88360554 
 01/14  20:00:00,357738955.8422601 
 01/14  21:00:00,347291175.7893369 
 01/14  22:00:00,338933889.9654478 
 01/14  23:00:00,328349538.78201914 
 01/14  24:00:00,316560890.5907618 
 01/15  01:00:00,308534666.2373873 
 01/15  02:00:00,301957119.3053678 
 01/15  03:00:00,293504364.2312255 
 01/15  04:00:00,280096262.90045357 
 01/15  05:00:00,263910220.95083266 
 01/15  06:00:00,248326447.35765454 
 01/15  07:00:00,236488797.1863437 
 01/15  08:00:00,230119923.72986442 
 01/15  09:00:00,226750130.37899223 
 01/15  10:00:00,222647782.51140198 
 01/15  11:00:00,221359410.5216279 
 01/15  12:00:00,214934650.40217358 
 01/15  13:00:00,207310936.41452795 
 01/15  14:00:00,201275610.82380995 
 01/15  15:00:00,197207235.15688342 
 01/15  16:00:00,203373541.88825855 
 01/15  17:00:00,209730993.28592762 
 01/15  18:00:00,208982161.77834535 
 01/15  19:00:00,211372438.15101576 
 01/15  20:00:00,212769864.51559788 
 01/15  21:00:00,206583172.5930041 
 01/15  22:00:00,201403790.4663546 
 01/15  23:00:00,200192302.52868357 
 01/15  24:00:00,200505870.73943916 
 01/16  01:00:00,200138846.50255156 
 01/16  02:00:00,201763359.03568143 
 01/16  03:00:00,206312836.17449355 
 01/16  04:00:00,215926055.8373284 
 01/16  05:00:00,228456558.71378374 
 01/16  06:00:00,240777745.53226155 
 01/16  07:00:00,252654738.9755651 
 01/16  08:00:00,263014561.3093485 
 01/16  09:00:00,272515003.5663422 
 01/16  10:00:00,277574940.92188954 
 01/16  11:00:00,276174721.816087 
 01/16  12:00:00,264151477.0390163 
 01/16  13:00:00,251777929.85912246 
 01/16  14:00:00,246490306.31882668 
 01/16  15:00:00,245036108.15057644 
 01/16  16:00:00,246853948.93405473 
 01/16  17:00:00,254563437.33549514 
 01/16  18:00:00,256465487.50966886 
 01/16  19:00:00,260127601.90489003 
 01/16  20:00:00,266665459.2190449 
 01/16  21:00:00,262686207.42709702 
 01/16  22:00:00,261753672.67763013 
 01/16  23:00:00,263833913.39082277 
 01/16  24:00:00,266176002.1104664 
 01/17  01:00:00,271376263.8431276 
 01/17  02:00:00,275742255.0699062 
 01/17  03:00:00,275576137.3580468 
 01/17  04:00:00,278422201.58934784 
 01/17  05:00:00,282664402.059324 
 01/17  06:00:00,285494408.0091956 
 01/17  07:00:00,290867575.16206545 
 01/17  08:00:00,294350460.1115553 
 01/17  09:00:00,296371384.8676839 
 01/17  10:00:00,296435818.67330927 
 01/17  11:00:00,292177837.43552417 
 01/17  12:00:00,280146667.0281515 
 01/17  13:00:00,267269050.32314485 
 01/17  14:00:00,262571282.79168153 
 01/17  15:00:00,256160943.15504164 
 01/17  16:00:00,256514293.5065867 
 01/17  17:00:00,271304784.7621374 
 01/17  18:00:00,283037405.1098442 
 01/17  19:00:00,294488611.74353784 
 01/17  20:00:00,296872277.2780794 
 01/17  21:00:00,295730565.81957805 
 01/17  22:00:00,299426018.4424278 
 01/17  23:00:00,300490986.43748987 
 01/17  24:00:00,298615619.5447742 
 01/18  01:00:00,293954075.92212206 
 01/18  02:00:00,284221254.17932355 
 01/18  03:00:00,270351149.0488563 
 01/18  04:00:00,257165441.15790087 
 01/18  05:00:00,249120503.88128266 
 01/18  06:00:00,248508867.98888776 
 01/18  07:00:00,252557363.0812509 
 01/18  08:00:00,257205097.3540235 
 01/18  09:00:00,259467351.27025005 
 01/18  10:00:00,258411280.26453978 
 01/18  11:00:00,257651867.28821388 
 01/18  12:00:00,246986195.31153753 
 01/18  13:00:00,234940712.81848294 
 01/18  14:00:00,228678839.20780218 
 01/18  15:00:00,225539437.7544662 
 01/18  16:00:00,226827651.43027946 
 01/18  17:00:00,234393257.15632182 
 01/18  18:00:00,242989322.04225555 
 01/18  19:00:00,248713175.16549653 
 01/18  20:00:00,250004691.34971422 
 01/18  21:00:00,247154462.40051863 
 01/18  22:00:00,245946583.42062315 
 01/18  23:00:00,245355334.55849308 
 01/18  24:00:00,245814683.0595823 
 01/19  01:00:00,245325354.99685594 
 01/19  02:00:00,246233848.66584495 
 01/19  03:00:00,250661130.48260942 
 01/19  04:00:00,255439099.38223833 
 01/19  05:00:00,259588457.30528417 
 01/19  06:00:00,265817964.2144103 
 01/19  07:00:00,274013133.1173669 
 01/19  08:00:00,283629207.26565135 
 01/19  09:00:00,293628980.4536955 
 01/19  10:00:00,298054749.80592114 
 01/19  11:00:00,298112267.84395623 
 01/19  12:00:00,295061410.97575504 
 01/19  13:00:00,292619013.812155 
 01/19  14:00:00,292096507.0184504 
 01/19  15:00:00,288907848.63104594 
 01/19  16:00:00,291490319.2497262 
 01/19  17:00:00,304466594.78346175 
 01/19  18:00:00,331665122.08616835 
 01/19  19:00:00,355693140.2079761 
 01/19  20:00:00,370069551.1510262 
 01/19  21:00:00,386111962.0909346 
 01/19  22:00:00,403467270.60052645 
 01/19  23:00:00,406265383.02205503 
 01/19  24:00:00,404265398.09013057 
 01/20  01:00:00,405808525.3922391 
 01/20  02:00:00,403526445.0725488 
 01/20  03:00:00,402683061.8020948 
 01/20  04:00:00,411709469.90919685 
 01/20  05:00:00,424202344.7407371 
 01/20  06:00:00,431260138.56825495 
 01/20  07:00:00,437124188.31170106 
 01/20  08:00:00,437445577.7742508 
 01/20  09:00:00,426347766.2390184 
 01/20  10:00:00,428393894.0133739 
 01/20  11:00:00,423956000.95943004 
 01/20  12:00:00,388212760.9452238 
 01/20  13:00:00,342395579.686489 
 01/20  14:00:00,312008132.3778909 
 01/20  15:00:00,291510423.6103584 
 01/20  16:00:00,286273571.6655418 
 01/20  17:00:00,309235728.16991645 
 01/20  18:00:00,333031592.0562896 
 01/20  19:00:00,357699742.6181328 
 01/20  20:00:00,360479132.68804693 
 01/20  21:00:00,351672329.1576835 
 01/20  22:00:00,349758406.7279646 
 01/20  23:00:00,357405651.2908265 
 01/20  24:00:00,372228988.62499356 
 01/21  01:00:00,389162394.3336251 
 01/21  02:00:00,397157986.4039732 
 01/21  03:00:00,395388653.290226 
 01/21  04:00:00,399018128.6691933 
 01/21  05:00:00,407298267.15635335 
 01/21  06:00:00,413555933.0865052 
 01/21  07:00:00,416993898.5206612 
 01/21  08:00:00,422253665.71801734 
 01/21  09:00:00,429267654.73791975 
 01/21  10:00:00,436790047.20815045 
 01/21  11:00:00,428264604.74909294 
 01/21  12:00:00,409013623.8560688 
 01/21  13:00:00,384565107.9821887 
 01/21  14:00:00,350851489.22661614 
 01/21  15:00:00,320403292.04869276 
 01/21  16:00:00,305385910.64765507 
 01/21  17:00:00,310721525.8815008 
 01/21  18:00:00,320534523.8908235 
 01/21  19:00:00,330185251.68796223 
 01/21  20:00:00,328394859.28667116 
 01/21  21:00:00,319515003.6725483 
 01/21  22:00:00,313243548.56177956 
 01/21  23:00:00,309646206.4311629 
 01/21  24:00:00,306807361.8700395 
 01/22  01:00:00,304919847.8208713 
 01/22  02:00:00,303923719.65401393 
 01/22  03:00:00,303983854.67625237 
 01/22  04:00:00,304189506.5686562 
 01/22  05:00:00,302712249.0833243 
 01/22  06:00:00,298287552.0541572 
 01/22  07:00:00,293023559.8454239 
 01/22  08:00:00,288517201.8317622 
 01/22  09:00:00,283947233.68924356 
 01/22  10:00:00,281379790.4861932 
 01/22  11:00:00,282919341.9740566 
 01/22  12:00:00,279339282.0923688 
 01/22  13:00:00,271868473.72174954 
 01/22  14:00:00,257864748.79113814 
 01/22  15:00:00,243933493.3692027 
 01/22  16:00:00,242143032.69878456 
 01/22  17:00:00,249863848.4210017 
 01/22  18:00:00,260883845.64224967 
 01/22  19:00:00,274748113.23625696 
 01/22  20:00:00,282693010.1382463 
 01/22  21:00:00,284744936.8796772 
 01/22  22:00:00,292903080.7759131 
 01/22  23:00:00,302478437.6432222 
 01/22  24:00:00,312406184.14955294 
 01/23  01:00:00,325033759.4327424 
 01/23  02:00:00,337898442.3590706 
 01/23  03:00:00,349859529.9645171 
 01/23  04:00:00,360702216.2236385 
 01/23  05:00:00,368896694.789197 
 01/23  06:00:00,376391097.7425676 
 01/23  07:00:00,386455868.3475072 
 01/23  08:00:00,393194366.02233815 
 01/23  09:00:00,391296671.4645467 
 01/23  10:00:00,373454451.471518 
 01/23  11:00:00,352847189.8166819 
 01/23  12:00:00,336189766.9758434 
 01/23  13:00:00,317754415.5766113 
 01/23  14:00:00,301398193.82748735 
 01/23  15:00:00,297011429.40928054 
 01/23  16:00:00,299258907.9476594 
 01/23  17:00:00,309450904.00698024 
 01/23  18:00:00,325131837.05102664 
 01/23  19:00:00,340501215.35975313 
 01/23  20:00:00,350051837.03522134 
 01/23  21:00:00,354193008.528424 
 01/23  22:00:00,359420929.85713714 
 01/23  23:00:00,364549720.81916094 
 01/23  24:00:00,372803385.35688335 
 01/24  01:00:00,375855742.74405307 
 01/24  02:00:00,379057965.28893244 
 01/24  03:00:00,384285520.0329645 
 01/24  04:00:00,386011278.15257376 
 01/24  05:00:00,386675264.90051436 
 01/24  06:00:00,387163009.2324018 
 01/24  07:00:00,384515872.31314635 
 01/24  08:00:00,380919517.11452305 
 01/24  09:00:00,377835831.69452035 
 01/24  10:00:00,370022901.309722 
 01/24  11:00:00,359706493.44483894 
 01/24  12:00:00,343883108.56239957 
 01/24  13:00:00,324418517.73153985 
 01/24  14:00:00,311038623.2950521 
 01/24  15:00:00,301087230.78582174 
 01/24  16:00:00,297405023.3650259 
 01/24  17:00:00,299264923.44479173 
 01/24  18:00:00,295700519.62206 
 01/24  19:00:00,294911383.79815525 
 01/24  20:00:00,290209206.97378814 
 01/24  21:00:00,285673941.17692524 
 01/24  22:00:00,284682852.7727179 
 01/24  23:00:00,281808792.0713646 
 01/24  24:00:00,279253016.4823287 
 01/25  01:00:00,278442465.7999278 
 01/25  02:00:00,276803878.1169441 
 01/25  03:00:00,274326431.1382941 
 01/25  04:00:00,271861798.0128685 
 01/25  05:00:00,268352140.19306016 
 01/25  06:00:00,263953858.8752987 
 01/25  07:00:00,257478105.89322805 
 01/25  08:00:00,255073646.9000792 
 01/25  09:00:00,261016875.37177038 
 01/25  10:00:00,264155674.22180414 
 01/25  11:00:00,264409410.78866592 
 01/25  12:00:00,257557732.67808867 
 01/25  13:00:00,242900422.57081816 
 01/25  14:00:00,221354212.40769973 
 01/25  15:00:00,202763951.51514727 
 01/25  16:00:00,197415881.98771673 
 01/25  17:00:00,211172898.5470655 
 01/25  18:00:00,247200965.43858165 
 01/25  19:00:00,285624530.52783316 
 01/25  20:00:00,302606933.54956055 
 01/25  21:00:00,306749656.86218995 
 01/25  22:00:00,316532768.2786621 
 01/25  23:00:00,328936595.6467885 
 01/25  24:00:00,337610782.30676156 
 01/26  01:00:00,342978674.55683607 
 01/26  02:00:00,343658412.68904984 
 01/26  03:00:00,344861767.5798569 
 01/26  04:00:00,347673752.7665844 
 01/26  05:00:00,349453927.55560863 
 01/26  06:00:00,353003353.5790472 
 01/26  07:00:00,353279551.57690305 
 01/26  08:00:00,349808716.5727464 
 01/26  09:00:00,344082815.2109945 
 01/26  10:00:00,330080524.3265856 
 01/26  11:00:00,309879201.533006 
 01/26  12:00:00,296635775.4252712 
 01/26  13:00:00,288141684.0441849 
 01/26  14:00:00,276133905.88083893 
 01/26  15:00:00,260416231.8643586 
 01/26  16:00:00,242283687.4542897 
 01/26  17:00:00,245391374.5462871 
 01/26  18:00:00,267561137.43574062 
 01/26  19:00:00,292389868.6658014 
 01/26  20:00:00,317600579.7716412 
 01/26  21:00:00,340497496.3101217 
 01/26  22:00:00,356767541.09607375 
 01/26  23:00:00,367645068.5142361 
 01/26  24:00:00,372055737.383209 
 01/27  01:00:00,377143518.86204743 
 01/27  02:00:00,387233502.9482497 
 01/27  03:00:00,393595461.3226463 
 01/27  04:00:00,398252675.34858495 
 01/27  05:00:00,404402245.9962064 
 01/27  06:00:00,406927975.9134502 
 01/27  07:00:00,405960604.1821206 
 01/27  08:00:00,404828484.6296072 
 01/27  09:00:00,391562353.06325567 
 01/27  10:00:00,369779182.871452 
 01/27  11:00:00,356462943.06872547 
 01/27  12:00:00,338930971.8973814 
 01/27  13:00:00,316641506.9812021 
 01/27  14:00:00,302720419.4690396 
 01/27  15:00:00,299600974.0142702 
 01/27  16:00:00,307114256.279385 
 01/27  17:00:00,317163863.80211127 
 01/27  18:00:00,325162496.6503231 
 01/27  19:00:00,339101113.73552614 
 01/27  20:00:00,345395678.6478333 
 01/27  21:00:00,340125355.9339117 
 01/27  22:00:00,341508146.543681 
 01/27  23:00:00,342056979.3319685 
 01/27  24:00:00,337713484.94640887 
 01/28  01:00:00,334399246.37986493 
 01/28  02:00:00,329224301.2315529 
 01/28  03:00:00,323235337.99949455 
 01/28  04:00:00,320700465.6424909 
 01/28  05:00:00,318849215.13510084 
 01/28  06:00:00,318210834.8809412 
 01/28  07:00:00,318455474.30649465 
 01/28  08:00:00,321805337.06896764 
 01/28  09:00:00,327951016.76536787 
 01/28  10:00:00,322727878.53487253 
 01/28  11:00:00,307218436.381473 
 01/28  12:00:00,285477774.0329752 
 01/28  13:00:00,270824163.1177474 
 01/28  14:00:00,266010993.4357441 
 01/28  15:00:00,270332818.70921373 
 01/28  16:00:00,279263136.85581195 
 01/28  17:00:00,289194819.012542 
 01/28  18:00:00,301483782.62462723 
 01/28  19:00:00,312156419.9220395 
 01/28  20:00:00,314897828.5989114 
 01/28  21:00:00,308969032.0815041 
 01/28  22:00:00,306357707.9852279 
 01/28  23:00:00,307651166.5551584 
 01/28  24:00:00,309864082.7919073 
 01/29  01:00:00,312173938.51783794 
 01/29  02:00:00,316509581.1590155 
 01/29  03:00:00,317720512.9952768 
 01/29  04:00:00,317391671.9072464 
 01/29  05:00:00,318625781.5069788 
 01/29  06:00:00,319920246.2886758 
 01/29  07:00:00,323226662.4504435 
 01/29  08:00:00,327516469.38644904 
 01/29  09:00:00,332975427.1659761 
 01/29  10:00:00,339450002.40024847 
 01/29  11:00:00,346322984.93201756 
 01/29  12:00:00,347330355.9436965 
 01/29  13:00:00,348634274.60304326 
 01/29  14:00:00,351644965.6706394 
 01/29  15:00:00,353055615.9708505 
 01/29  16:00:00,355268744.5118221 
 01/29  17:00:00,357049246.7601779 
 01/29  18:00:00,357771798.5829811 
 01/29  19:00:00,359345301.5192952 
 01/29  20:00:00,356994756.15739137 
 01/29  21:00:00,350374815.0599843 
 01/29  22:00:00,350068135.9445828 
