Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  17:00:00,62061491.55755263 
 01/07  18:00:00,64618724.485046215 
 01/07  19:00:00,70487107.696992 
 01/07  20:00:00,76069254.02582756 
 01/07  21:00:00,74793564.50145778 
 01/07  22:00:00,83855052.61688684 
 01/07  23:00:00,81718424.06911708 
 01/07  24:00:00,72446662.67162707 
 01/08  01:00:00,71411455.971746 
 01/08  02:00:00,71669626.85052142 
 01/08  03:00:00,78033107.72897996 
 01/08  04:00:00,73255740.40146887 
 01/08  05:00:00,72401696.51019144 
 01/08  06:00:00,74105723.16326383 
 01/08  07:00:00,75057902.99384117 
 01/08  08:00:00,83846421.52758917 
 01/08  09:00:00,84932576.76160948 
 01/08  10:00:00,80605757.80282308 
 01/08  11:00:00,72314373.90186349 
 01/08  12:00:00,63211176.917693034 
 01/08  13:00:00,56651089.24300194 
 01/08  14:00:00,54333994.17037343 
 01/08  15:00:00,50894445.859365985 
 01/08  16:00:00,52440493.07505725 
 01/08  17:00:00,56007078.64236769 
 01/08  18:00:00,55489289.5823161 
 01/08  19:00:00,59481246.745279565 
 01/08  20:00:00,64845313.45280984 
 01/08  21:00:00,64607730.098256506 
 01/08  22:00:00,76528933.31561176 
 01/08  23:00:00,75277904.77493481 
 01/08  24:00:00,67866809.24635154 
 01/09  01:00:00,67654662.44517529 
 01/09  02:00:00,66329065.24578827 
 01/09  03:00:00,73026238.98286903 
 01/09  04:00:00,69129168.34912229 
 01/09  05:00:00,68361751.75908452 
 01/09  06:00:00,70045644.72259492 
 01/09  07:00:00,71648074.14496136 
 01/09  08:00:00,82846096.11015145 
 01/09  09:00:00,84443526.99026792 
 01/09  10:00:00,82576797.77422714 
 01/09  11:00:00,77319353.73493116 
 01/09  12:00:00,66192888.23156547 
 01/09  13:00:00,57279516.69067353 
 01/09  14:00:00,54477822.40666448 
 01/09  15:00:00,52808481.906665824 
 01/09  16:00:00,56436545.27728489 
 01/09  17:00:00,60088423.45741657 
 01/09  18:00:00,58876217.583536945 
 01/09  19:00:00,60847746.36840345 
 01/09  20:00:00,71515059.91149351 
 01/09  21:00:00,73156894.0510941 
 01/09  22:00:00,75479993.39410648 
 01/09  23:00:00,70901175.7446587 
 01/09  24:00:00,63428192.93236509 
 01/10  01:00:00,64941936.23220216 
 01/10  02:00:00,65926461.18306964 
 01/10  03:00:00,72982010.72849576 
 01/10  04:00:00,69896186.89191984 
 01/10  05:00:00,70700923.30258568 
 01/10  06:00:00,73736445.84604043 
 01/10  07:00:00,73530823.99835724 
 01/10  08:00:00,81341617.19768246 
 01/10  09:00:00,81221520.88088867 
 01/10  10:00:00,79156784.53221373 
 01/10  11:00:00,74908867.05884565 
 01/10  12:00:00,66948620.86285795 
 01/10  13:00:00,59675588.906330034 
 01/10  14:00:00,57300587.69564789 
 01/10  15:00:00,55643821.1513983 
 01/10  16:00:00,57934338.12701715 
 01/10  17:00:00,61664734.652613044 
 01/10  18:00:00,67803062.4548626 
 01/10  19:00:00,75411962.07366884 
 01/10  20:00:00,75151435.21762256 
 01/10  21:00:00,66008221.981600516 
 01/10  22:00:00,68483708.51981886 
 01/10  23:00:00,62975211.7770495 
 01/10  24:00:00,52751176.38488777 
 01/11  01:00:00,51624763.21976547 
 01/11  02:00:00,50532112.57628954 
 01/11  03:00:00,57259544.64506689 
 01/11  04:00:00,53953298.89667791 
 01/11  05:00:00,51841615.12479648 
 01/11  06:00:00,50076376.67019787 
 01/11  07:00:00,51378524.69295293 
 01/11  08:00:00,62237273.900551215 
 01/11  09:00:00,66711155.20925693 
 01/11  10:00:00,66104205.525134385 
 01/11  11:00:00,65771915.81126004 
 01/11  12:00:00,63792214.17524626 
 01/11  13:00:00,61271765.448770136 
 01/11  14:00:00,59962843.03586589 
 01/11  15:00:00,58888290.80418122 
 01/11  16:00:00,58434409.632412285 
 01/11  17:00:00,58280864.66124415 
 01/11  18:00:00,55037418.78377666 
 01/11  19:00:00,50986163.425903164 
 01/11  20:00:00,52235945.596492134 
 01/11  21:00:00,43838957.40811631 
 01/11  22:00:00,44140275.08590843 
 01/11  23:00:00,44003519.61823719 
 01/11  24:00:00,43972269.65499118 
 01/12  01:00:00,48532333.09459007 
 01/12  02:00:00,52777323.09227754 
 01/12  03:00:00,55571130.34190583 
 01/12  04:00:00,58768184.413030185 
 01/12  05:00:00,60941829.62183279 
 01/12  06:00:00,61465388.95763543 
 01/12  07:00:00,65238530.1397997 
 01/12  08:00:00,74734957.53421168 
 01/12  09:00:00,76875182.23157872 
 01/12  10:00:00,71886390.18258177 
 01/12  11:00:00,67977472.29167075 
 01/12  12:00:00,64636693.918191805 
 01/12  13:00:00,60786155.365751944 
 01/12  14:00:00,59991432.0522829 
 01/12  15:00:00,58900737.26750734 
 01/12  16:00:00,57897999.28646009 
 01/12  17:00:00,62691934.84588536 
 01/12  18:00:00,68581604.0720934 
 01/12  19:00:00,67693730.35134953 
 01/12  20:00:00,75208811.6123539 
 01/12  21:00:00,71053072.66380829 
 01/12  22:00:00,69415992.29413646 
 01/12  23:00:00,67670254.19294232 
 01/12  24:00:00,69113370.65758969 
 01/13  01:00:00,71806235.17844075 
 01/13  02:00:00,71083641.7540488 
 01/13  03:00:00,70146443.21179827 
 01/13  04:00:00,68365319.13417313 
 01/13  05:00:00,65613735.32826064 
 01/13  06:00:00,64995526.89520083 
 01/13  07:00:00,65148363.96748951 
 01/13  08:00:00,74032583.00532478 
 01/13  09:00:00,73960931.42589648 
 01/13  10:00:00,73902390.92180419 
 01/13  11:00:00,74451319.32691623 
 01/13  12:00:00,74706314.09542611 
 01/13  13:00:00,72657934.93161145 
 01/13  14:00:00,70420255.59620485 
 01/13  15:00:00,67693630.88970242 
 01/13  16:00:00,68530468.2667085 
 01/13  17:00:00,71337515.23779869 
 01/13  18:00:00,72451534.22800423 
 01/13  19:00:00,76489863.30806032 
 01/13  20:00:00,80218139.37471148 
 01/13  21:00:00,73684805.35391657 
 01/13  22:00:00,76502576.93326776 
 01/13  23:00:00,72842163.49573134 
 01/13  24:00:00,66484246.42849526 
 01/14  01:00:00,67294589.24990328 
 01/14  02:00:00,66275179.9877437 
 01/14  03:00:00,71364170.40688872 
 01/14  04:00:00,65623953.9466429 
 01/14  05:00:00,64095160.50636488 
 01/14  06:00:00,64005931.901359916 
 01/14  07:00:00,61368811.92457384 
 01/14  08:00:00,73289247.28546199 
 01/14  09:00:00,78027972.70482582 
 01/14  10:00:00,74937047.09415847 
 01/14  11:00:00,70428844.96157609 
 01/14  12:00:00,65304312.139911994 
 01/14  13:00:00,61499501.13038731 
 01/14  14:00:00,56705961.78143812 
 01/14  15:00:00,50832810.23560729 
 01/14  16:00:00,50915117.784701966 
 01/14  17:00:00,54801411.29129286 
 01/14  18:00:00,58812304.728919044 
 01/14  19:00:00,62822732.3668002 
 01/14  20:00:00,66631598.56161922 
 01/14  21:00:00,71609861.83056946 
 01/14  22:00:00,79354546.079566 
 01/14  23:00:00,77839273.37736966 
 01/14  24:00:00,71978634.7803664 
 01/15  01:00:00,74026113.54958911 
 01/15  02:00:00,66379432.153130904 
 01/15  03:00:00,64478463.72481176 
 01/15  04:00:00,64424486.42085714 
 01/15  05:00:00,63535268.28381519 
 01/15  06:00:00,65505636.76886225 
 01/15  07:00:00,71041405.40277424 
 01/15  08:00:00,82640673.04560198 
 01/15  09:00:00,82696930.36581743 
 01/15  10:00:00,82514639.57748117 
 01/15  11:00:00,82389904.4139157 
 01/15  12:00:00,79503103.85962223 
 01/15  13:00:00,76540087.4693464 
 01/15  14:00:00,73927756.79693547 
 01/15  15:00:00,71670926.02218205 
 01/15  16:00:00,75511153.53930625 
 01/15  17:00:00,80998244.1430462 
 01/15  18:00:00,84014311.90017518 
 01/15  19:00:00,87707991.54385556 
 01/15  20:00:00,92091434.93088414 
 01/15  21:00:00,86472194.12115066 
 01/15  22:00:00,93157757.67280746 
 01/15  23:00:00,95579884.5105781 
 01/15  24:00:00,94941133.96307011 
 01/16  01:00:00,98848794.44721135 
 01/16  02:00:00,97315707.76652801 
 01/16  03:00:00,101542817.63305363 
 01/16  04:00:00,95839796.15936825 
 01/16  05:00:00,94763151.41503064 
 01/16  06:00:00,94214170.49765068 
 01/16  07:00:00,92555880.1905163 
 01/16  08:00:00,102152593.2114609 
 01/16  09:00:00,103598737.87560655 
 01/16  10:00:00,99897051.04616216 
 01/16  11:00:00,92398721.69638392 
 01/16  12:00:00,85273411.86414711 
 01/16  13:00:00,79525110.08610296 
 01/16  14:00:00,75621723.4855642 
 01/16  15:00:00,71653755.09983039 
 01/16  16:00:00,73004497.90636437 
 01/16  17:00:00,76859599.93451875 
 01/16  18:00:00,77776720.16104116 
 01/16  19:00:00,79956990.55671553 
 01/16  20:00:00,83111833.48987883 
 01/16  21:00:00,76945820.307337 
 01/16  22:00:00,77337527.07554041 
 01/16  23:00:00,69862780.19112647 
 01/16  24:00:00,60730883.10197598 
 01/17  01:00:00,60258112.841242425 
 01/17  02:00:00,59854842.983615436 
 01/17  03:00:00,65873663.432022795 
 01/17  04:00:00,59395289.57368515 
 01/17  05:00:00,56106567.40251894 
 01/17  06:00:00,55374141.236174956 
 01/17  07:00:00,53158280.89492629 
 01/17  08:00:00,60630261.805852026 
 01/17  09:00:00,59806377.951771766 
 01/17  10:00:00,57629614.03231097 
 01/17  11:00:00,55249557.07984879 
 01/17  12:00:00,51590682.81542586 
 01/17  13:00:00,48660368.042052254 
 01/17  14:00:00,47175030.336916596 
 01/17  15:00:00,45494220.5636831 
 01/17  16:00:00,50629390.21338866 
 01/17  17:00:00,57407515.38970571 
 01/17  18:00:00,60620142.357756846 
 01/17  19:00:00,66207427.27007806 
 01/17  20:00:00,71003912.95241 
 01/17  21:00:00,65541574.41466731 
 01/17  22:00:00,69736930.14450368 
 01/17  23:00:00,66766363.107825994 
 01/17  24:00:00,61248318.48650466 
 01/18  01:00:00,63170103.960705 
 01/18  02:00:00,63483868.831921235 
 01/18  03:00:00,71100262.15802222 
 01/18  04:00:00,67544509.00479004 
 01/18  05:00:00,66251841.74235729 
 01/18  06:00:00,66458577.64037017 
 01/18  07:00:00,70603078.46823676 
 01/18  08:00:00,78334463.05317537 
 01/18  09:00:00,79049307.97599849 
 01/18  10:00:00,80119603.16643384 
 01/18  11:00:00,81710459.38487352 
 01/18  12:00:00,80077915.68516372 
 01/18  13:00:00,77747427.78280808 
 01/18  14:00:00,77143700.76060155 
 01/18  15:00:00,74411454.13803774 
 01/18  16:00:00,74987752.9566919 
 01/18  17:00:00,78058463.9658338 
 01/18  18:00:00,73815949.06166542 
 01/18  19:00:00,66647203.34097828 
 01/18  20:00:00,71633570.35533556 
 01/18  21:00:00,60748007.50549412 
 01/18  22:00:00,58042318.28907218 
 01/18  23:00:00,50658004.833440885 
 01/18  24:00:00,54377199.59759466 
 01/19  01:00:00,61923942.05708806 
 01/19  02:00:00,62857702.88251523 
 01/19  03:00:00,61707536.46984775 
 01/19  04:00:00,62338598.59497268 
 01/19  05:00:00,62320169.64864576 
 01/19  06:00:00,60867567.09701789 
 01/19  07:00:00,64575603.684998065 
 01/19  08:00:00,72683960.19076207 
 01/19  09:00:00,73571585.53215565 
 01/19  10:00:00,71596993.03140351 
 01/19  11:00:00,69887241.63760304 
 01/19  12:00:00,66694754.82956283 
 01/19  13:00:00,61417127.91701679 
 01/19  14:00:00,57452984.88733729 
 01/19  15:00:00,54689349.90630751 
 01/19  16:00:00,52927476.417946674 
 01/19  17:00:00,58196066.28485648 
 01/19  18:00:00,64092120.12649204 
 01/19  19:00:00,56468062.72481442 
 01/19  20:00:00,57162262.01250817 
 01/19  21:00:00,55070231.30353232 
 01/19  22:00:00,55242018.80821778 
 01/19  23:00:00,54977458.84402725 
 01/19  24:00:00,59471968.76568028 
 01/20  01:00:00,61773674.01385264 
 01/20  02:00:00,61348490.66842702 
 01/20  03:00:00,64320333.25144354 
 01/20  04:00:00,66396798.15898303 
 01/20  05:00:00,65845614.78243171 
 01/20  06:00:00,64624980.678703606 
 01/20  07:00:00,63683479.07253615 
 01/20  08:00:00,75447608.54537773 
 01/20  09:00:00,78932769.45104876 
 01/20  10:00:00,73866801.33153534 
 01/20  11:00:00,67670040.7917235 
 01/20  12:00:00,64003199.02143792 
 01/20  13:00:00,60868369.818757124 
 01/20  14:00:00,60003885.6883695 
 01/20  15:00:00,59151910.819144644 
 01/20  16:00:00,62951509.352384135 
 01/20  17:00:00,67899880.15531756 
 01/20  18:00:00,67635397.14059146 
 01/20  19:00:00,67800048.25689015 
 01/20  20:00:00,68172088.56554772 
 01/20  21:00:00,59296495.45501803 
 01/20  22:00:00,61065289.98625009 
 01/20  23:00:00,57162961.174394794 
 01/20  24:00:00,53902619.472005375 
 01/21  01:00:00,55986045.22804097 
 01/21  02:00:00,53369209.3667167 
 01/21  03:00:00,58668896.12619009 
 01/21  04:00:00,54034818.43767372 
 01/21  05:00:00,52760201.77510009 
 01/21  06:00:00,53056767.79798223 
 01/21  07:00:00,53365936.57069607 
 01/21  08:00:00,62664226.26761688 
 01/21  09:00:00,62236325.61991032 
 01/21  10:00:00,62942825.86045394 
 01/21  11:00:00,63818114.06615862 
 01/21  12:00:00,59880678.5236049 
 01/21  13:00:00,54510629.506905 
 01/21  14:00:00,52991446.86941692 
 01/21  15:00:00,50148735.95708974 
 01/21  16:00:00,52890648.228591524 
 01/21  17:00:00,58552745.847568914 
 01/21  18:00:00,63232675.03998984 
 01/21  19:00:00,70888297.84494086 
 01/21  20:00:00,77766240.23540631 
 01/21  21:00:00,71467155.04943615 
 01/21  22:00:00,73622774.69783923 
 01/21  23:00:00,72064992.23803794 
 01/21  24:00:00,66257706.62297582 
 01/22  01:00:00,67862409.86293456 
 01/22  02:00:00,69999040.94638011 
 01/22  03:00:00,78284195.85448365 
 01/22  04:00:00,73751995.92209373 
 01/22  05:00:00,71425749.16172864 
 01/22  06:00:00,71937260.57171576 
 01/22  07:00:00,74726951.25443658 
 01/22  08:00:00,85077373.73059896 
 01/22  09:00:00,85681842.0129047 
 01/22  10:00:00,81664861.25541586 
 01/22  11:00:00,71324166.95198247 
 01/22  12:00:00,59739329.19099827 
 01/22  13:00:00,50593685.62793364 
 01/22  14:00:00,46023312.80724773 
 01/22  15:00:00,43175718.27883289 
 01/22  16:00:00,47609566.76694948 
 01/22  17:00:00,54301372.873494476 
 01/22  18:00:00,57635360.686480746 
 01/22  19:00:00,65674683.09134865 
 01/22  20:00:00,74756377.60015866 
 01/22  21:00:00,69842890.1372526 
 01/22  22:00:00,76681924.19095121 
 01/22  23:00:00,77892900.05229907 
 01/22  24:00:00,70189550.96040486 
 01/23  01:00:00,70419759.76832333 
 01/23  02:00:00,71666121.96119906 
 01/23  03:00:00,77978850.80266179 
 01/23  04:00:00,75292094.5109361 
 01/23  05:00:00,76810158.86999331 
 01/23  06:00:00,78210431.46561597 
 01/23  07:00:00,79413754.33843118 
 01/23  08:00:00,88887777.84954265 
 01/23  09:00:00,89673028.69844311 
 01/23  10:00:00,86621539.74577287 
 01/23  11:00:00,79909842.74526052 
 01/23  12:00:00,69952150.29486997 
 01/23  13:00:00,60941288.37847314 
 01/23  14:00:00,57676168.117213465 
 01/23  15:00:00,55333239.11873682 
 01/23  16:00:00,58647332.589272246 
 01/23  17:00:00,63304787.19463031 
 01/23  18:00:00,66201199.45607176 
 01/23  19:00:00,71681386.93771037 
 01/23  20:00:00,76052608.99827297 
 01/23  21:00:00,70682478.79359466 
 01/23  22:00:00,72929286.73697823 
 01/23  23:00:00,66737000.95990242 
 01/23  24:00:00,58356292.395602204 
 01/24  01:00:00,58891103.18875693 
 01/24  02:00:00,58942957.14378972 
 01/24  03:00:00,65408920.80338868 
 01/24  04:00:00,62869091.22452994 
 01/24  05:00:00,63832286.755447716 
 01/24  06:00:00,64765044.73592575 
 01/24  07:00:00,66360929.672432035 
 01/24  08:00:00,77113584.14025185 
 01/24  09:00:00,79387940.22813527 
 01/24  10:00:00,80048652.56912494 
 01/24  11:00:00,80091309.89444585 
 01/24  12:00:00,78794339.84208003 
 01/24  13:00:00,76826443.34572025 
 01/24  14:00:00,75584594.12406231 
 01/24  15:00:00,72891107.21085566 
 01/24  16:00:00,81449967.25367326 
 01/24  17:00:00,91790076.38887285 
 01/24  18:00:00,91664650.66168606 
 01/24  19:00:00,91665309.49199149 
 01/24  20:00:00,92315171.06239036 
 01/24  21:00:00,83256216.33166572 
 01/24  22:00:00,84027415.51323318 
 01/24  23:00:00,79147268.6871867 
 01/24  24:00:00,71803196.47861502 
 01/25  01:00:00,73581996.90200987 
 01/25  02:00:00,75160308.82130347 
 01/25  03:00:00,85920386.9996796 
 01/25  04:00:00,87830458.8731555 
 01/25  05:00:00,90211113.75465539 
 01/25  06:00:00,93636549.82251258 
 01/25  07:00:00,100477837.35460182 
 01/25  08:00:00,113122849.91516122 
 01/25  09:00:00,119184565.17766505 
 01/25  10:00:00,114322189.4969383 
 01/25  11:00:00,104295531.16825089 
 01/25  12:00:00,92854742.62112677 
 01/25  13:00:00,83608965.57419235 
 01/25  14:00:00,79475294.02354085 
 01/25  15:00:00,75369477.64934677 
 01/25  16:00:00,71471105.63453162 
 01/25  17:00:00,70433723.36375172 
 01/25  18:00:00,75037637.05810907 
 01/25  19:00:00,85586330.50541346 
 01/25  20:00:00,97370607.31775057 
 01/25  21:00:00,92478363.22319838 
 01/25  22:00:00,93800797.84657988 
 01/25  23:00:00,97238056.47172545 
 01/25  24:00:00,100555177.57574031 
 01/26  01:00:00,103655762.31927198 
 01/26  02:00:00,105258218.47127037 
 01/26  03:00:00,105877313.45086221 
 01/26  04:00:00,107675351.41111228 
 01/26  05:00:00,107375645.09673837 
 01/26  06:00:00,106445597.69944645 
 01/26  07:00:00,110245313.47596626 
 01/26  08:00:00,114809959.76001622 
 01/26  09:00:00,110532297.52554621 
 01/26  10:00:00,105882935.45222752 
 01/26  11:00:00,100842917.21309724 
 01/26  12:00:00,91584659.37328199 
 01/26  13:00:00,82113289.02254106 
 01/26  14:00:00,76493332.29189444 
 01/26  15:00:00,72479466.56535745 
 01/26  16:00:00,67980541.23562163 
 01/26  17:00:00,69576033.40024549 
 01/26  18:00:00,79015428.05458347 
 01/26  19:00:00,87394629.80302048 
 01/26  20:00:00,95980219.12194937 
 01/26  21:00:00,89367066.03720577 
 01/26  22:00:00,91819225.5043439 
 01/26  23:00:00,93939366.8881566 
 01/26  24:00:00,96774679.64941496 
 01/27  01:00:00,99906380.51569617 
 01/27  02:00:00,100413095.62800294 
 01/27  03:00:00,100110093.68990116 
 01/27  04:00:00,97374177.76129012 
 01/27  05:00:00,96684371.49108905 
 01/27  06:00:00,96592718.18793957 
 01/27  07:00:00,98076195.07144494 
 01/27  08:00:00,111359132.57305375 
 01/27  09:00:00,107942671.01349105 
 01/27  10:00:00,99432317.58510873 
 01/27  11:00:00,94084271.02498382 
 01/27  12:00:00,90724592.59552042 
 01/27  13:00:00,88262680.16655757 
 01/27  14:00:00,87071778.63712415 
 01/27  15:00:00,85347404.57166232 
 01/27  16:00:00,88565803.97089127 
 01/27  17:00:00,92752951.26882108 
 01/27  18:00:00,93837580.37157919 
 01/27  19:00:00,95510525.67173892 
 01/27  20:00:00,96221612.6059276 
 01/27  21:00:00,87855185.79647717 
 01/27  22:00:00,89687829.94916621 
 01/27  23:00:00,86681636.50690433 
 01/27  24:00:00,79253528.7043501 
 01/28  01:00:00,78721608.36502032 
 01/28  02:00:00,79339865.24142212 
 01/28  03:00:00,87540679.75787356 
 01/28  04:00:00,87455414.84593938 
 01/28  05:00:00,92161685.12488288 
 01/28  06:00:00,95534818.72318253 
 01/28  07:00:00,99312347.8339938 
 01/28  08:00:00,111108326.1643584 
 01/28  09:00:00,111905701.48071067 
 01/28  10:00:00,114639253.03989515 
 01/28  11:00:00,117931166.02548306 
 01/28  12:00:00,117266748.79487209 
 01/28  13:00:00,114713831.51843792 
 01/28  14:00:00,113333525.51695886 
 01/28  15:00:00,110412163.7811225 
 01/28  16:00:00,110132581.23074356 
 01/28  17:00:00,112692034.97203824 
 01/28  18:00:00,110943213.44507256 
 01/28  19:00:00,111464442.74239537 
 01/28  20:00:00,115750187.57471773 
 01/28  21:00:00,110736945.52231644 
 01/28  22:00:00,114811290.97567298 
 01/28  23:00:00,115361221.23344503 
 01/28  24:00:00,110460312.326051 
 01/29  01:00:00,111475034.87697941 
 01/29  02:00:00,114212671.12432383 
 01/29  03:00:00,124446826.45461293 
 01/29  04:00:00,124649947.33468291 
 01/29  05:00:00,126422555.89764401 
 01/29  06:00:00,128034817.0455246 
 01/29  07:00:00,129360880.83651757 
 01/29  08:00:00,140147599.99673024 
 01/29  09:00:00,140744893.35562995 
 01/29  10:00:00,132873760.99147308 
 01/29  11:00:00,120079457.30218975 
 01/29  12:00:00,103585115.70970465 
 01/29  13:00:00,90530528.60381864 
 01/29  14:00:00,85022104.31360802 
 01/29  15:00:00,80535304.62666765 
 01/29  16:00:00,81223754.36427113 
 01/29  17:00:00,84425444.72336656 
 01/29  18:00:00,87680876.2651164 
 01/29  19:00:00,92702392.14538737 
 01/29  20:00:00,95344455.44176817 
 01/29  21:00:00,88351562.80303448 
 01/29  22:00:00,90082584.08011162 
