Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  06:00:00,11300134.531734072 
 01/08  07:00:00,11276159.816584397 
 01/08  08:00:00,10958901.60624759 
 01/08  09:00:00,10783595.888890013 
 01/08  10:00:00,10691998.807597013 
 01/08  11:00:00,10273819.754482796 
 01/08  12:00:00,10167125.810778178 
 01/08  13:00:00,9541641.204099923 
 01/08  14:00:00,9086062.199803999 
 01/08  15:00:00,8187354.370869612 
 01/08  16:00:00,8366603.920072265 
 01/08  17:00:00,8630044.528473208 
 01/08  18:00:00,8888991.036126746 
 01/08  19:00:00,9074332.325456858 
 01/08  20:00:00,9156850.426969511 
 01/08  21:00:00,9662556.951579867 
 01/08  22:00:00,9438700.309439283 
 01/08  23:00:00,8425701.82771487 
 01/08  24:00:00,7665180.5643163975 
 01/09  01:00:00,7432417.076551745 
 01/09  02:00:00,7345831.585871542 
 01/09  03:00:00,7231227.441770709 
 01/09  04:00:00,7206872.300408147 
 01/09  05:00:00,7491885.2200626945 
 01/09  06:00:00,7925695.394234004 
 01/09  07:00:00,8490883.11485495 
 01/09  08:00:00,8911064.154682133 
 01/09  09:00:00,9083495.672621293 
 01/09  10:00:00,9366377.360388905 
 01/09  11:00:00,9984148.991652397 
 01/09  12:00:00,11330343.9574989 
 01/09  13:00:00,11649662.345818546 
 01/09  14:00:00,11442172.022541823 
 01/09  15:00:00,10550690.767903376 
 01/09  16:00:00,10666986.756059302 
 01/09  17:00:00,11089290.198406883 
 01/09  18:00:00,11814180.813796476 
 01/09  19:00:00,12583150.064457733 
 01/09  20:00:00,13214815.396469068 
 01/09  21:00:00,14236690.952694235 
 01/09  22:00:00,14656707.149978602 
 01/09  23:00:00,14585939.511869222 
 01/09  24:00:00,14711498.519745966 
 01/10  01:00:00,15025928.79077994 
 01/10  02:00:00,15324988.20896453 
 01/10  03:00:00,15535970.295609329 
 01/10  04:00:00,15887674.648279967 
 01/10  05:00:00,16313138.274387855 
 01/10  06:00:00,16608474.222009895 
 01/10  07:00:00,16823317.609189466 
 01/10  08:00:00,17035265.996213097 
 01/10  09:00:00,17200283.764447797 
 01/10  10:00:00,17095647.005633876 
 01/10  11:00:00,15953248.543206587 
 01/10  12:00:00,14559504.965928812 
 01/10  13:00:00,12709646.908636179 
 01/10  14:00:00,11457506.579778202 
 01/10  15:00:00,10120050.34522641 
 01/10  16:00:00,9942973.700884944 
 01/10  17:00:00,10153780.025064066 
 01/10  18:00:00,10468509.480377158 
 01/10  19:00:00,10699585.924855841 
 01/10  20:00:00,10750889.658086404 
 01/10  21:00:00,11233088.364842687 
 01/10  22:00:00,11363286.151069034 
 01/10  23:00:00,10919153.121414268 
 01/10  24:00:00,10653339.43777097 
 01/11  01:00:00,10726352.690275528 
 01/11  02:00:00,10798881.32494739 
 01/11  03:00:00,10711610.21905795 
 01/11  04:00:00,10544678.046172917 
 01/11  05:00:00,10372969.166547861 
 01/11  06:00:00,10363656.997103425 
 01/11  07:00:00,10785074.892437838 
 01/11  08:00:00,11638898.379773175 
 01/11  09:00:00,12542040.267020827 
 01/11  10:00:00,13287140.959569259 
 01/11  11:00:00,13523469.488123013 
 01/11  12:00:00,13574762.774972226 
 01/11  13:00:00,12921957.71384916 
 01/11  14:00:00,12461259.48683827 
 01/11  15:00:00,12014169.541296788 
 01/11  16:00:00,11802415.611582987 
 01/11  17:00:00,12215453.04955615 
 01/11  18:00:00,13486835.580845691 
 01/11  19:00:00,15471683.343580896 
 01/11  20:00:00,16556554.570429342 
 01/11  21:00:00,16715638.630120646 
 01/11  22:00:00,17724151.72130196 
 01/11  23:00:00,18935643.127161965 
 01/11  24:00:00,19039436.8428432 
 01/12  01:00:00,18700116.02430712 
 01/12  02:00:00,19270072.011455037 
 01/12  03:00:00,19774282.39106012 
 01/12  04:00:00,19428756.4166683 
 01/12  05:00:00,19101001.462593038 
 01/12  06:00:00,19230812.495773867 
 01/12  07:00:00,19000662.00361334 
 01/12  08:00:00,18449397.325916916 
 01/12  09:00:00,18223367.3482148 
 01/12  10:00:00,17615063.39476233 
 01/12  11:00:00,16488873.057968464 
 01/12  12:00:00,15231330.08418355 
 01/12  13:00:00,14261073.276711445 
 01/12  14:00:00,13779106.32596712 
 01/12  15:00:00,13554203.79100112 
 01/12  16:00:00,13327655.628171377 
 01/12  17:00:00,13087358.358752761 
 01/12  18:00:00,12843224.819547802 
 01/12  19:00:00,12489203.957810426 
 01/12  20:00:00,12143768.078574095 
 01/12  21:00:00,11880210.720880024 
 01/12  22:00:00,11570771.976494834 
 01/12  23:00:00,11101704.363645973 
 01/12  24:00:00,10121259.171499401 
 01/13  01:00:00,9485191.554868128 
 01/13  02:00:00,10091973.625611369 
 01/13  03:00:00,11595193.70636411 
 01/13  04:00:00,12712431.477948803 
 01/13  05:00:00,13210145.643663382 
 01/13  06:00:00,13304259.421718864 
 01/13  07:00:00,13367418.353059227 
 01/13  08:00:00,13604142.148672398 
 01/13  09:00:00,14118814.841548521 
 01/13  10:00:00,14506719.057126129 
 01/13  11:00:00,13773921.994318815 
 01/13  12:00:00,13058336.878611045 
 01/13  13:00:00,12054987.045375342 
 01/13  14:00:00,11559850.400155315 
 01/13  15:00:00,10844761.427028505 
 01/13  16:00:00,10979140.422568785 
 01/13  17:00:00,11307643.7859697 
 01/13  18:00:00,11660253.83390773 
 01/13  19:00:00,11811745.581425108 
 01/13  20:00:00,12314208.548000034 
 01/13  21:00:00,13289141.414357508 
 01/13  22:00:00,13315137.896316808 
 01/13  23:00:00,12885331.2944294 
 01/13  24:00:00,12764106.437448718 
 01/14  01:00:00,13083172.019897584 
 01/14  02:00:00,13463501.95123636 
 01/14  03:00:00,13799072.986180244 
 01/14  04:00:00,14297903.005654939 
 01/14  05:00:00,14846458.835551782 
 01/14  06:00:00,15399876.068789622 
 01/14  07:00:00,15842621.108237559 
 01/14  08:00:00,16120950.580070337 
 01/14  09:00:00,16349333.896540515 
 01/14  10:00:00,16488769.18865544 
 01/14  11:00:00,16192995.348756542 
 01/14  12:00:00,16076166.611751342 
 01/14  13:00:00,14825481.954589557 
 01/14  14:00:00,13721655.613068517 
 01/14  15:00:00,12604260.428066539 
 01/14  16:00:00,12848694.957469882 
 01/14  17:00:00,13275286.3346286 
 01/14  18:00:00,13803844.70633085 
 01/14  19:00:00,14274281.08593255 
 01/14  20:00:00,14238769.604090087 
 01/14  21:00:00,14541916.753593592 
 01/14  22:00:00,14353683.62264699 
 01/14  23:00:00,13471566.63408653 
 01/14  24:00:00,12760837.85541084 
 01/15  01:00:00,12438315.483905941 
 01/15  02:00:00,12183062.055105291 
 01/15  03:00:00,11845915.32220283 
 01/15  04:00:00,11290932.335380089 
 01/15  05:00:00,10619052.683652233 
 01/15  06:00:00,9981524.982871301 
 01/15  07:00:00,9513728.33975587 
 01/15  08:00:00,9287057.47431075 
 01/15  09:00:00,9185760.519072963 
 01/15  10:00:00,9050811.808389558 
 01/15  11:00:00,8847109.012822956 
 01/15  12:00:00,9252417.571260756 
 01/15  13:00:00,9014377.62249792 
 01/15  14:00:00,8815414.87366643 
 01/15  15:00:00,8107221.62910602 
 01/15  16:00:00,8326036.884785068 
 01/15  17:00:00,8496494.696798155 
 01/15  18:00:00,8486695.596039426 
 01/15  19:00:00,8513017.469498243 
 01/15  20:00:00,8588995.502877202 
 01/15  21:00:00,9090316.364471242 
 01/15  22:00:00,9041653.015371129 
 01/15  23:00:00,8560191.785295507 
 01/15  24:00:00,8371251.781604588 
 01/16  01:00:00,8364034.147167086 
 01/16  02:00:00,8440435.24293591 
 01/16  03:00:00,8647565.237128954 
 01/16  04:00:00,9070952.898412604 
 01/16  05:00:00,9616412.51693158 
 01/16  06:00:00,10142023.847875211 
 01/16  07:00:00,10639530.396377347 
 01/16  08:00:00,11060162.36052341 
 01/16  09:00:00,11436812.964760574 
 01/16  10:00:00,11601905.36389476 
 01/16  11:00:00,11294278.193963384 
 01/16  12:00:00,11372318.187663563 
 01/16  13:00:00,10876216.065446353 
 01/16  14:00:00,10669935.008556811 
 01/16  15:00:00,10045277.642452128 
 01/16  16:00:00,10077970.173369339 
 01/16  17:00:00,10306072.741247771 
 01/16  18:00:00,10398391.128066853 
 01/16  19:00:00,10467888.160105444 
 01/16  20:00:00,10757714.227881448 
 01/16  21:00:00,11341974.413392019 
 01/16  22:00:00,11466416.59889069 
 01/16  23:00:00,11125563.213948675 
 01/16  24:00:00,11006260.066763485 
 01/17  01:00:00,11227593.188338382 
 01/17  02:00:00,11406059.721963607 
 01/17  03:00:00,11385418.330108723 
 01/17  04:00:00,11486034.210305223 
 01/17  05:00:00,11646596.99640347 
 01/17  06:00:00,11746378.174960397 
 01/17  07:00:00,11966679.105012845 
 01/17  08:00:00,12101366.088734886 
 01/17  09:00:00,12166330.985003125 
 01/17  10:00:00,12096108.226535823 
 01/17  11:00:00,11773946.584110688 
 01/17  12:00:00,11887751.110369796 
 01/17  13:00:00,11468354.050194923 
 01/17  14:00:00,11287910.275176613 
 01/17  15:00:00,10362039.536116906 
 01/17  16:00:00,10324678.527264673 
 01/17  17:00:00,10677612.407157818 
 01/17  18:00:00,11194492.086653672 
 01/17  19:00:00,11684847.87642681 
 01/17  20:00:00,11967651.656125136 
 01/17  21:00:00,12649683.209527798 
 01/17  22:00:00,12909877.623470593 
 01/17  23:00:00,12515253.507100314 
 01/17  24:00:00,12210504.926168555 
 01/18  01:00:00,12008340.945011629 
 01/18  02:00:00,11589978.422681034 
 01/18  03:00:00,10996123.707773698 
 01/18  04:00:00,10439689.943751285 
 01/18  05:00:00,10118785.622430837 
 01/18  06:00:00,10121135.439762665 
 01/18  07:00:00,10330656.069497183 
 01/18  08:00:00,10557619.211396221 
 01/18  09:00:00,10671898.020276159 
 01/18  10:00:00,10634513.06714493 
 01/18  11:00:00,10855752.678364301 
 01/18  12:00:00,10612053.97706259 
 01/18  13:00:00,10161172.22366066 
 01/18  14:00:00,9937977.636325244 
 01/18  15:00:00,9914413.668797368 
 01/18  16:00:00,9929025.55409751 
 01/18  17:00:00,10155814.390625603 
 01/18  18:00:00,10546277.245531501 
 01/18  19:00:00,10709064.682029996 
 01/18  20:00:00,10762337.009232126 
 01/18  21:00:00,10849946.820958745 
 01/18  22:00:00,10857627.57542285 
 01/18  23:00:00,10608757.08337112 
 01/18  24:00:00,10189906.207069898 
 01/19  01:00:00,10162399.238253444 
 01/19  02:00:00,10192537.617370626 
 01/19  03:00:00,10388763.596884042 
 01/19  04:00:00,10595050.044941304 
 01/19  05:00:00,10770492.858937364 
 01/19  06:00:00,11035867.071206665 
 01/19  07:00:00,11382870.530157527 
 01/19  08:00:00,11784563.934261912 
 01/19  09:00:00,12514922.490012374 
 01/19  10:00:00,13002951.848853527 
 01/19  11:00:00,12972737.16150207 
 01/19  12:00:00,12807324.886081364 
 01/19  13:00:00,12668818.656105626 
 01/19  14:00:00,12599382.920045298 
 01/19  15:00:00,12419742.792483633 
 01/19  16:00:00,12400021.75218502 
 01/19  17:00:00,12951112.164258903 
 01/19  18:00:00,14224419.599291813 
 01/19  19:00:00,15244140.852161499 
 01/19  20:00:00,15820100.911808116 
 01/19  21:00:00,16462522.222634124 
 01/19  22:00:00,17151673.007299278 
 01/19  23:00:00,17220151.399325795 
 01/19  24:00:00,16655483.87109768 
 01/20  01:00:00,16479474.232552717 
 01/20  02:00:00,16357034.24264355 
 01/20  03:00:00,16305404.00422322 
 01/20  04:00:00,16682348.309693398 
 01/20  05:00:00,17206681.700852208 
 01/20  06:00:00,17481706.079944972 
 01/20  07:00:00,17696736.755359538 
 01/20  08:00:00,17678153.239294186 
 01/20  09:00:00,17176891.491323438 
 01/20  10:00:00,17193603.698066734 
 01/20  11:00:00,16876504.723719247 
 01/20  12:00:00,15971692.849443698 
 01/20  13:00:00,14165169.909461327 
 01/20  14:00:00,12929265.958219389 
 01/20  15:00:00,11460582.39211889 
 01/20  16:00:00,11236329.94204761 
 01/20  17:00:00,11975281.61188448 
 01/20  18:00:00,13051133.659406506 
 01/20  19:00:00,14142921.203955637 
 01/20  20:00:00,14443447.045314351 
 01/20  21:00:00,14769640.090915889 
 01/20  22:00:00,14798451.791512422 
 01/20  23:00:00,14699800.21954875 
 01/20  24:00:00,15127550.546102965 
 01/21  01:00:00,15843308.276854133 
 01/21  02:00:00,16167166.134259067 
 01/21  03:00:00,16056788.841149094 
 01/21  04:00:00,16181541.000510333 
 01/21  05:00:00,16512937.765705252 
 01/21  06:00:00,16761680.454387961 
 01/21  07:00:00,16890391.01633194 
 01/21  08:00:00,17098351.632180873 
 01/21  09:00:00,17373934.71332361 
 01/21  10:00:00,17605833.207783893 
 01/21  11:00:00,17097443.589069676 
 01/21  12:00:00,16894083.429777764 
 01/21  13:00:00,15986314.00339224 
 01/21  14:00:00,14575785.154578928 
 01/21  15:00:00,12653018.928921666 
 01/21  16:00:00,12000177.213271217 
 01/21  17:00:00,11987954.641924007 
 01/21  18:00:00,12480211.40110867 
 01/21  19:00:00,12950535.219018843 
 01/21  20:00:00,13086813.432739286 
 01/21  21:00:00,13448094.652095612 
 01/21  22:00:00,13303533.489067618 
 01/21  23:00:00,12732625.936652994 
 01/21  24:00:00,12415429.658816002 
 01/22  01:00:00,12351341.088036496 
 01/22  02:00:00,12327037.405079432 
 01/22  03:00:00,12343529.792649249 
 01/22  04:00:00,12369924.664967004 
 01/22  05:00:00,12317797.88592225 
 01/22  06:00:00,12134904.386811377 
 01/22  07:00:00,11918732.742541483 
 01/22  08:00:00,11735894.551870521 
 01/22  09:00:00,11550264.127202656 
 01/22  10:00:00,11449818.656365143 
 01/22  11:00:00,11345832.385905566 
 01/22  12:00:00,11844795.020581067 
 01/22  13:00:00,11576030.420417812 
 01/22  14:00:00,10994428.214348309 
 01/22  15:00:00,9843554.3577613 
 01/22  16:00:00,9724545.214302506 
 01/22  17:00:00,9955080.603893269 
 01/22  18:00:00,10438545.459835364 
 01/22  19:00:00,10944782.920476355 
 01/22  20:00:00,11275603.1707292 
 01/22  21:00:00,12104956.74982994 
 01/22  22:00:00,12612479.844921827 
 01/22  23:00:00,12567135.5703987 
 01/22  24:00:00,12749759.406107139 
 01/23  01:00:00,13257600.254946008 
 01/23  02:00:00,13771955.382072372 
 01/23  03:00:00,14246178.95960185 
 01/23  04:00:00,14672104.083549172 
 01/23  05:00:00,14981597.39762408 
 01/23  06:00:00,15256313.850008842 
 01/23  07:00:00,15650707.474911975 
 01/23  08:00:00,15900325.030371828 
 01/23  09:00:00,15791489.550165355 
 01/23  10:00:00,15012429.987404782 
 01/23  11:00:00,13946329.960430594 
 01/23  12:00:00,13899144.406770991 
 01/23  13:00:00,13169054.243121192 
 01/23  14:00:00,12506538.398599604 
 01/23  15:00:00,11780040.188929824 
 01/23  16:00:00,11846046.044682499 
 01/23  17:00:00,12194987.592138736 
 01/23  18:00:00,12894760.321236221 
 01/23  19:00:00,13471934.849290302 
 01/23  20:00:00,13878301.275186483 
 01/23  21:00:00,14786486.202804968 
 01/23  22:00:00,15157359.701073729 
 01/23  23:00:00,14930259.98192466 
 01/23  24:00:00,15054524.539399382 
 01/24  01:00:00,15185299.083268616 
 01/24  02:00:00,15320845.3481154 
 01/24  03:00:00,15544839.952674005 
 01/24  04:00:00,15612151.47567117 
 01/24  05:00:00,15633403.467758741 
 01/24  06:00:00,15648332.867065916 
 01/24  07:00:00,15530731.88252202 
 01/24  08:00:00,15370794.217874456 
 01/24  09:00:00,15239240.83871649 
 01/24  10:00:00,14841117.499986235 
 01/24  11:00:00,14279709.212066844 
 01/24  12:00:00,14262051.006655924 
 01/24  13:00:00,13596706.384812921 
 01/24  14:00:00,13083428.470633872 
 01/24  15:00:00,12043661.99534393 
 01/24  16:00:00,11864106.613376718 
 01/24  17:00:00,11680715.77188259 
 01/24  18:00:00,11558028.610555522 
 01/24  19:00:00,11557691.245991195 
 01/24  20:00:00,11562213.578038823 
 01/24  21:00:00,12118120.51578933 
 01/24  22:00:00,12203921.817573044 
 01/24  23:00:00,11665935.76129871 
 01/24  24:00:00,11351213.880388103 
 01/25  01:00:00,11331509.360637138 
 01/25  02:00:00,11274583.351841865 
 01/25  03:00:00,11180240.924224006 
 01/25  04:00:00,11084417.549140116 
 01/25  05:00:00,10943954.245546114 
 01/25  06:00:00,10764114.085728524 
 01/25  07:00:00,10494800.783139016 
 01/25  08:00:00,10401087.827928796 
 01/25  09:00:00,10675724.650900654 
 01/25  10:00:00,10821631.05478366 
 01/25  11:00:00,11087925.19052221 
 01/25  12:00:00,11008539.519863414 
 01/25  13:00:00,10415006.873793282 
 01/25  14:00:00,9507462.950827323 
 01/25  15:00:00,8816830.032834055 
 01/25  16:00:00,8576249.85233883 
 01/25  17:00:00,9105282.81344615 
 01/25  18:00:00,10710964.576279163 
 01/25  19:00:00,12261841.163690886 
 01/25  20:00:00,12921491.275580171 
 01/25  21:00:00,13237728.146153476 
 01/25  22:00:00,13657559.291777264 
 01/25  23:00:00,13921549.582234628 
 01/25  24:00:00,13813003.293678582 
 01/26  01:00:00,14010795.988094192 
 01/26  02:00:00,14020449.93330421 
 01/26  03:00:00,14047813.693456655 
 01/26  04:00:00,14155412.663302125 
 01/26  05:00:00,14218626.48066813 
 01/26  06:00:00,14361180.109333616 
 01/26  07:00:00,14370379.988960776 
 01/26  08:00:00,14213614.453015428 
 01/26  09:00:00,13960052.005295157 
 01/26  10:00:00,13355332.400616633 
 01/26  11:00:00,13141257.89101344 
 01/26  12:00:00,12378871.437381128 
 01/26  13:00:00,11619660.632352186 
 01/26  14:00:00,11136936.547134107 
 01/26  15:00:00,10493660.934011478 
 01/26  16:00:00,9654368.099476404 
 01/26  17:00:00,9820679.102502486 
 01/26  18:00:00,10904435.775994822 
 01/26  19:00:00,12004023.206504285 
 01/26  20:00:00,13080749.154792642 
 01/26  21:00:00,14022643.0278293 
 01/26  22:00:00,14662408.993655259 
 01/26  23:00:00,15072317.628939582 
 01/26  24:00:00,15230037.21523836 
 01/27  01:00:00,15404916.850054637 
 01/27  02:00:00,15787290.667625926 
 01/27  03:00:00,16028855.985726628 
 01/27  04:00:00,16195522.174637683 
 01/27  05:00:00,16427018.486553317 
 01/27  06:00:00,16508897.355332367 
 01/27  07:00:00,16444607.20617799 
 01/27  08:00:00,16375349.054321166 
 01/27  09:00:00,15788551.68344119 
 01/27  10:00:00,14849196.185742954 
 01/27  11:00:00,14113011.890866036 
 01/27  12:00:00,14028035.40897173 
 01/27  13:00:00,13135627.002083886 
 01/27  14:00:00,12592518.727872115 
 01/27  15:00:00,11937226.577825703 
 01/27  16:00:00,12245695.442973604 
 01/27  17:00:00,12587947.253324687 
 01/27  18:00:00,12951408.761228282 
 01/27  19:00:00,13463853.967129594 
 01/27  20:00:00,13742596.61146202 
 01/27  21:00:00,14284237.934654256 
 01/27  22:00:00,14519191.21424267 
 01/27  23:00:00,14114951.065038098 
 01/27  24:00:00,13705677.972521843 
 01/28  01:00:00,13565792.39064029 
 01/28  02:00:00,13347616.28600599 
 01/28  03:00:00,13097688.833880855 
 01/28  04:00:00,12999259.257812636 
 01/28  05:00:00,12935277.007387277 
 01/28  06:00:00,12917389.655392535 
 01/28  07:00:00,12946470.271981105 
 01/28  08:00:00,13110223.506066015 
 01/28  09:00:00,13390464.226904642 
 01/28  10:00:00,13168438.417701693 
 01/28  11:00:00,12301913.499385864 
 01/28  12:00:00,12008336.243138548 
 01/28  13:00:00,11441955.170318525 
 01/28  14:00:00,11284498.699258627 
 01/28  15:00:00,10950117.357108219 
 01/28  16:00:00,11305473.403101979 
 01/28  17:00:00,11641672.730346994 
 01/28  18:00:00,12188908.856625348 
 01/28  19:00:00,12560362.090007737 
 01/28  20:00:00,12669618.269325882 
 01/28  21:00:00,13160028.934971072 
 01/28  22:00:00,13209297.868114676 
 01/28  23:00:00,12827752.28322155 
 01/28  24:00:00,12704584.079658866 
 01/29  01:00:00,12800877.64292918 
 01/29  02:00:00,12978704.981759258 
 01/29  03:00:00,13023174.246507414 
 01/29  04:00:00,12998790.897604 
 01/29  05:00:00,13048456.502734622 
 01/29  06:00:00,13098624.458619889 
 01/29  07:00:00,13235087.41970995 
 01/29  08:00:00,13414120.245065866 
 01/29  09:00:00,13643602.34948597 
 01/29  10:00:00,13912778.76149888 
 01/29  11:00:00,14015370.272569269 
 01/29  12:00:00,14688813.976921521 
 01/29  13:00:00,14790933.488671534 
 01/29  14:00:00,14937973.618439276 
 01/29  15:00:00,14429069.469265409 
 01/29  16:00:00,14452371.843279943 
 01/29  17:00:00,14391865.964320965 
 01/29  18:00:00,14406807.205927605 
 01/29  19:00:00,14375764.042587686 
 01/29  20:00:00,14262047.935491696 
 01/29  21:00:00,14723506.479493765 
