Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  10:00:00,12691382.545397382 
 01/03  11:00:00,12667336.674681127 
 01/03  12:00:00,11985796.646294873 
 01/03  13:00:00,12012723.558846325 
 01/03  14:00:00,12617255.051570985 
 01/03  15:00:00,13023836.676351177 
 01/03  16:00:00,13201091.488538982 
 01/03  17:00:00,13488617.250571113 
 01/03  18:00:00,13909779.128654324 
 01/03  19:00:00,14225898.057552531 
 01/03  20:00:00,14294900.404748809 
 01/03  21:00:00,14292341.476447057 
 01/03  22:00:00,14184619.008901991 
 01/03  23:00:00,13784815.40097306 
 01/03  24:00:00,13442275.28512143 
 01/04  01:00:00,13283976.174204243 
 01/04  02:00:00,13152521.022364981 
 01/04  03:00:00,12932964.092798578 
 01/04  04:00:00,12526681.522354335 
 01/04  05:00:00,12210068.461388264 
 01/04  06:00:00,12249986.81338901 
 01/04  07:00:00,12146598.196688246 
 01/04  08:00:00,11941783.457945159 
 01/04  09:00:00,11914217.250240173 
 01/04  10:00:00,11892214.78840251 
 01/04  11:00:00,11823837.940727001 
 01/04  12:00:00,11756844.470538931 
 01/04  13:00:00,11780685.853829201 
 01/04  14:00:00,11908069.450232675 
 01/04  15:00:00,12187467.345677773 
 01/04  16:00:00,12575616.927640848 
 01/04  17:00:00,13232912.812596476 
 01/04  18:00:00,14134562.603364073 
 01/04  19:00:00,14714224.153893963 
 01/04  20:00:00,15034290.696049456 
 01/04  21:00:00,15589948.176265754 
 01/04  22:00:00,16252385.71656538 
 01/04  23:00:00,17035300.91942992 
 01/04  24:00:00,17956418.462671343 
 01/05  01:00:00,18377314.13773336 
 01/05  02:00:00,18313153.71872337 
 01/05  03:00:00,18589028.04265309 
 01/05  04:00:00,19149503.699839953 
 01/05  05:00:00,19775863.013752237 
 01/05  06:00:00,20269397.567594584 
 01/05  07:00:00,20592736.47285083 
 01/05  08:00:00,20849907.425701894 
 01/05  09:00:00,20676560.655114796 
 01/05  10:00:00,20249261.771277014 
 01/05  11:00:00,19282847.924822886 
 01/05  12:00:00,17682924.920415014 
 01/05  13:00:00,16061116.46358528 
 01/05  14:00:00,14916805.214696674 
 01/05  15:00:00,14268188.739842447 
 01/05  16:00:00,13933148.551521722 
 01/05  17:00:00,13418606.877452156 
 01/05  18:00:00,12835005.524860935 
 01/05  19:00:00,12445585.727437181 
 01/05  20:00:00,12006163.713096946 
 01/05  21:00:00,11478403.864707626 
 01/05  22:00:00,10719765.141507031 
 01/05  23:00:00,9792239.252787892 
 01/05  24:00:00,9060532.081076637 
 01/06  01:00:00,8442840.943747494 
 01/06  02:00:00,8019309.883136605 
 01/06  03:00:00,7923181.548441929 
 01/06  04:00:00,8187777.911782284 
 01/06  05:00:00,8555379.804023633 
 01/06  06:00:00,9037479.590725783 
 01/06  07:00:00,9519743.33395603 
 01/06  08:00:00,9925500.345203403 
 01/06  09:00:00,10495308.149573745 
 01/06  10:00:00,10730921.637401164 
 01/06  11:00:00,10624634.629406907 
 01/06  12:00:00,10193025.884139387 
 01/06  13:00:00,9632985.043721965 
 01/06  14:00:00,9266682.835470451 
 01/06  15:00:00,9191364.160487557 
 01/06  16:00:00,9524333.913677853 
 01/06  17:00:00,9907003.434202163 
 01/06  18:00:00,10176053.131357074 
 01/06  19:00:00,10331281.67647954 
 01/06  20:00:00,10395121.678440291 
 01/06  21:00:00,10365194.842140293 
 01/06  22:00:00,10373632.984449888 
 01/06  23:00:00,10299845.843793511 
 01/06  24:00:00,10366955.632738827 
 01/07  01:00:00,10651463.627109338 
 01/07  02:00:00,10905585.380126003 
 01/07  03:00:00,10856573.451732801 
 01/07  04:00:00,10547860.690677708 
 01/07  05:00:00,10375939.246136326 
 01/07  06:00:00,10368538.24475537 
 01/07  07:00:00,10409714.114577144 
 01/07  08:00:00,10449447.782891393 
 01/07  09:00:00,10350464.400289152 
 01/07  10:00:00,10262669.555123724 
 01/07  11:00:00,10819352.872267658 
 01/07  12:00:00,11501097.673184277 
 01/07  13:00:00,11343356.328987313 
 01/07  14:00:00,10710478.212120246 
 01/07  15:00:00,10142603.032038592 
 01/07  16:00:00,10045057.445085574 
 01/07  17:00:00,10393878.30844656 
 01/07  18:00:00,10806499.166029196 
 01/07  19:00:00,11065457.258900853 
 01/07  20:00:00,10688633.490417952 
 01/07  21:00:00,10238599.992821485 
 01/07  22:00:00,10212884.95384915 
 01/07  23:00:00,10477721.878404718 
 01/07  24:00:00,10937449.83029872 
 01/08  01:00:00,11473156.648378847 
 01/08  02:00:00,12201118.70831662 
 01/08  03:00:00,12816145.53911802 
 01/08  04:00:00,13169072.895327104 
 01/08  05:00:00,13276673.08892516 
 01/08  06:00:00,13309427.900647167 
 01/08  07:00:00,13280814.614334363 
 01/08  08:00:00,12914350.56925255 
 01/08  09:00:00,12721012.542392131 
 01/08  10:00:00,12614700.085564297 
 01/08  11:00:00,12129131.280251322 
 01/08  12:00:00,11255166.453660555 
 01/08  13:00:00,10531960.847039688 
 01/08  14:00:00,10001981.19019407 
 01/08  15:00:00,9715309.229348853 
 01/08  16:00:00,9917524.068927178 
 01/08  17:00:00,10217316.701078212 
 01/08  18:00:00,10513808.91710247 
 01/08  19:00:00,10726505.941942325 
 01/08  20:00:00,10821581.155199975 
 01/08  21:00:00,10779384.881699728 
 01/08  22:00:00,10397273.14350015 
 01/08  23:00:00,9729744.797134593 
 01/08  24:00:00,9101917.211743 
 01/09  01:00:00,8830672.14509108 
 01/09  02:00:00,8727047.303412804 
 01/09  03:00:00,8591764.91643778 
 01/09  04:00:00,8560819.021314954 
 01/09  05:00:00,8882694.89505209 
 01/09  06:00:00,9379925.15867064 
 01/09  07:00:00,10029896.745064257 
 01/09  08:00:00,10514881.576649908 
 01/09  09:00:00,10716664.698571602 
 01/09  10:00:00,11049647.721599467 
 01/09  11:00:00,11757235.142764412 
 01/09  12:00:00,12565445.724396508 
 01/09  13:00:00,12945444.677054115 
 01/09  14:00:00,12716109.74375755 
 01/09  15:00:00,12443569.307671892 
 01/09  16:00:00,12580611.30127645 
 01/09  17:00:00,13069156.563217625 
 01/09  18:00:00,13905495.968870254 
 01/09  19:00:00,14794474.677693352 
 01/09  20:00:00,15528590.991400244 
 01/09  21:00:00,16088304.794111323 
 01/09  22:00:00,16455018.171308137 
 01/09  23:00:00,16876943.631429367 
 01/09  24:00:00,17276870.338686902 
 01/10  01:00:00,17643341.643616546 
 01/10  02:00:00,17991983.19871362 
 01/10  03:00:00,18236404.98561616 
 01/10  04:00:00,18644063.7600188 
 01/10  05:00:00,19139337.368890256 
 01/10  06:00:00,19482917.616770875 
 01/10  07:00:00,19733978.407485824 
 01/10  08:00:00,19979952.277135473 
 01/10  09:00:00,20173001.273981087 
 01/10  10:00:00,20050138.43583494 
 01/10  11:00:00,18736841.18251448 
 01/10  12:00:00,16393544.146395314 
 01/10  13:00:00,14255914.88519372 
 01/10  14:00:00,12797620.197234178 
 01/10  15:00:00,11997203.821492432 
 01/10  16:00:00,11786004.659930304 
 01/10  17:00:00,12019198.436275829 
 01/10  18:00:00,12374136.912137944 
 01/10  19:00:00,12636003.570265535 
 01/10  20:00:00,12691391.985299395 
 01/10  21:00:00,12620777.286239753 
 01/10  22:00:00,12644475.997176012 
 01/10  23:00:00,12630378.301413983 
 01/10  24:00:00,12573124.160816828 
 01/11  01:00:00,12656612.162374044 
 01/11  02:00:00,12739213.747425098 
 01/11  03:00:00,12638111.414040677 
 01/11  04:00:00,12445445.719365308 
 01/11  05:00:00,12246894.079453323 
 01/11  06:00:00,12235759.352879813 
 01/11  07:00:00,12717101.015022898 
 01/11  08:00:00,13692088.457301643 
 01/11  09:00:00,14740729.193645682 
 01/11  10:00:00,15606470.190363687 
 01/11  11:00:00,15765019.150820853 
 01/11  12:00:00,15209470.783326209 
 01/11  13:00:00,14462833.05561399 
 01/11  14:00:00,13934021.578952633 
 01/11  15:00:00,13793547.391206883 
 01/11  16:00:00,13923146.908762842 
 01/11  17:00:00,14398263.544423912 
 01/11  18:00:00,15860351.360882092 
 01/11  19:00:00,18143637.265302286 
 01/11  20:00:00,19397295.672968924 
 01/11  21:00:00,19590283.863126587 
 01/11  22:00:00,20626139.098525126 
 01/11  23:00:00,21400170.63361808 
 01/11  24:00:00,21530217.24785434 
 01/12  01:00:00,21791612.918603946 
 01/12  02:00:00,22589393.19955442 
 01/12  03:00:00,23174596.651078075 
 01/12  04:00:00,22784847.418139786 
 01/12  05:00:00,22414114.142869353 
 01/12  06:00:00,22568763.381702565 
 01/12  07:00:00,22304480.205105055 
 01/12  08:00:00,21667598.310892995 
 01/12  09:00:00,21028323.89306122 
 01/12  10:00:00,19948372.575576127 
 01/12  11:00:00,18639267.634466927 
 01/12  12:00:00,17185251.949006185 
 01/12  13:00:00,16063194.838282093 
 01/12  14:00:00,15497219.877010157 
 01/12  15:00:00,15228669.533789018 
 01/12  16:00:00,14959267.692732729 
 01/12  17:00:00,14675553.606668562 
 01/12  18:00:00,14388104.884474108 
 01/12  19:00:00,13974720.558237657 
 01/12  20:00:00,13571464.973426204 
 01/12  21:00:00,13261003.730619932 
 01/12  22:00:00,12900417.116296355 
 01/12  23:00:00,12355938.518647242 
 01/12  24:00:00,11721208.793288948 
 01/13  01:00:00,11232922.97813815 
 01/13  02:00:00,11919148.495242486 
 01/13  03:00:00,13654065.609651402 
 01/13  04:00:00,14945984.821585566 
 01/13  05:00:00,15522933.700546816 
 01/13  06:00:00,15631669.19668964 
 01/13  07:00:00,15704500.318405032 
 01/13  08:00:00,15981244.214532034 
 01/13  09:00:00,16580856.110647855 
 01/13  10:00:00,17035996.01203045 
 01/13  11:00:00,16200925.823289195 
 01/13  12:00:00,14632516.876583448 
 01/13  13:00:00,13474739.986395895 
 01/13  14:00:00,12899557.635113321 
 01/13  15:00:00,12819681.837874051 
 01/13  16:00:00,12967785.315108426 
 01/13  17:00:00,13339491.863002945 
 01/13  18:00:00,13735499.341656467 
 01/13  19:00:00,13914616.243294591 
 01/13  20:00:00,14487859.435637731 
 01/13  21:00:00,14979054.676143436 
 01/13  22:00:00,14895003.491463115 
 01/13  23:00:00,14909420.190162167 
 01/13  24:00:00,15020463.536861988 
 01/14  01:00:00,15387550.657317495 
 01/14  02:00:00,15828039.954098212 
 01/14  03:00:00,16219178.617791632 
 01/14  04:00:00,16797768.689174354 
 01/14  05:00:00,17434204.934793446 
 01/14  06:00:00,18075009.271287236 
 01/14  07:00:00,18587110.435069505 
 01/14  08:00:00,18909217.82271298 
 01/14  09:00:00,19168712.361039344 
 01/14  10:00:00,19329271.493726384 
 01/14  11:00:00,18991786.119630523 
 01/14  12:00:00,18122505.561433297 
 01/14  13:00:00,16681302.09956827 
 01/14  14:00:00,15415115.202594336 
 01/14  15:00:00,14870368.259256648 
 01/14  16:00:00,15138762.587346494 
 01/14  17:00:00,15625695.614823626 
 01/14  18:00:00,16240497.069691094 
 01/14  19:00:00,16782437.37450135 
 01/14  20:00:00,16742817.091754049 
 01/14  21:00:00,16468612.658766972 
 01/14  22:00:00,16126720.879502177 
 01/14  23:00:00,15609338.091038218 
 01/14  24:00:00,15038548.272148252 
 01/15  01:00:00,14663851.734068349 
 01/15  02:00:00,14366308.62842834 
 01/15  03:00:00,13974440.5808789 
 01/15  04:00:00,13331604.872713853 
 01/15  05:00:00,12553577.474921485 
 01/15  06:00:00,11813899.886501735 
 01/15  07:00:00,11269040.37608115 
 01/15  08:00:00,11001606.70742967 
 01/15  09:00:00,10879244.36922441 
 01/15  10:00:00,10718660.544845825 
 01/15  11:00:00,10479887.158832192 
 01/15  12:00:00,10193738.250855424 
 01/15  13:00:00,9915866.038892807 
 01/15  14:00:00,9682933.218896162 
 01/15  15:00:00,9609188.739198558 
 01/15  16:00:00,9862738.531180307 
 01/15  17:00:00,10055273.040364811 
 01/15  18:00:00,10039943.984551268 
 01/15  19:00:00,10073796.233948033 
 01/15  20:00:00,10160598.80873539 
 01/15  21:00:00,10112804.785968643 
 01/15  22:00:00,9931639.864514507 
 01/15  23:00:00,9876706.078481777 
 01/15  24:00:00,9907613.388996445 
 01/16  01:00:00,9898854.763130477 
 01/16  02:00:00,9986709.557181284 
 01/16  03:00:00,10224639.177295329 
 01/16  04:00:00,10712293.819870843 
 01/16  05:00:00,11341479.348055191 
 01/16  06:00:00,11949356.414461302 
 01/16  07:00:00,12525910.51302229 
 01/16  08:00:00,13015101.29963087 
 01/16  09:00:00,13445607.972229905 
 01/16  10:00:00,13635774.077129884 
 01/16  11:00:00,13294291.528679445 
 01/16  12:00:00,12642321.11273937 
 01/16  13:00:00,12070468.337776395 
 01/16  14:00:00,11832866.301532265 
 01/16  15:00:00,11862679.522136731 
 01/16  16:00:00,11892901.269760756 
 01/16  17:00:00,12149628.903172953 
 01/16  18:00:00,12259029.333550459 
 01/16  19:00:00,12343149.1483645 
 01/16  20:00:00,12672971.069381785 
 01/16  21:00:00,12726096.806904234 
 01/16  22:00:00,12749237.31222144 
 01/16  23:00:00,12856501.444743909 
 01/16  24:00:00,12970093.986859338 
 01/17  01:00:00,13223111.926125199 
 01/17  02:00:00,13426494.190000298 
 01/17  03:00:00,13403718.850408826 
 01/17  04:00:00,13516544.46982193 
 01/17  05:00:00,13704701.2619155 
 01/17  06:00:00,13820248.178626455 
 01/17  07:00:00,14072968.650658501 
 01/17  08:00:00,14228666.378964262 
 01/17  09:00:00,14305454.790770452 
 01/17  10:00:00,14224954.752246631 
 01/17  11:00:00,13855674.778465765 
 01/17  12:00:00,13239986.88252479 
 01/17  13:00:00,12765350.428390188 
 01/17  14:00:00,12561007.882820709 
 01/17  15:00:00,12243221.299702637 
 01/17  16:00:00,12197438.490330715 
 01/17  17:00:00,12600602.089199392 
 01/17  18:00:00,13194847.7727728 
 01/17  19:00:00,13760310.239858711 
 01/17  20:00:00,14082111.321551211 
 01/17  21:00:00,14235869.933174485 
 01/17  22:00:00,14412227.982224578 
 01/17  23:00:00,14462481.624119814 
 01/17  24:00:00,14369608.778775303 
 01/18  01:00:00,14140690.95962767 
 01/18  02:00:00,13661889.531766769 
 01/18  03:00:00,12977126.27489906 
 01/18  04:00:00,12334129.300346065 
 01/18  05:00:00,11960882.611606123 
 01/18  06:00:00,11960215.239947252 
 01/18  07:00:00,12197476.768891454 
 01/18  08:00:00,12456915.387444979 
 01/18  09:00:00,12587545.731097115 
 01/18  10:00:00,12543665.963941436 
 01/18  11:00:00,12298874.971780188 
 01/18  12:00:00,11767905.322156584 
 01/18  13:00:00,11246577.591772605 
 01/18  14:00:00,10986417.58637946 
 01/18  15:00:00,10951853.107996741 
 01/18  16:00:00,10965472.838313852 
 01/18  17:00:00,11229239.814495508 
 01/18  18:00:00,11677819.76760534 
 01/18  19:00:00,11865317.093508512 
 01/18  20:00:00,11928014.594225552 
 01/18  21:00:00,12030056.111247748 
 01/18  22:00:00,12039540.046911316 
 01/18  23:00:00,12003850.59432828 
 01/18  24:00:00,12017504.43951588 
 01/19  01:00:00,11980404.251426607 
 01/19  02:00:00,12021808.0360149 
 01/19  03:00:00,12252416.557792608 
 01/19  04:00:00,12490511.657297831 
 01/19  05:00:00,12693937.244334761 
 01/19  06:00:00,13001149.21426141 
 01/19  07:00:00,13402853.206567243 
 01/19  08:00:00,13865738.618005503 
 01/19  09:00:00,14333001.417338498 
 01/19  10:00:00,14524092.028274309 
 01/19  11:00:00,14492492.976632727 
 01/19  12:00:00,14304537.175925165 
 01/19  13:00:00,14141634.425943641 
 01/19  14:00:00,14073008.368202088 
 01/19  15:00:00,13872399.081352267 
 01/19  16:00:00,13852519.670015275 
 01/19  17:00:00,14485507.47435868 
 01/19  18:00:00,15944341.388723388 
 01/19  19:00:00,17113473.690776348 
 01/19  20:00:00,17778632.923794467 
 01/19  21:00:00,18523264.460182954 
 01/19  22:00:00,19323556.51985464 
 01/19  23:00:00,19420054.0688287 
 01/19  24:00:00,19289987.113716085 
 01/20  01:00:00,19340189.2184761 
 01/20  02:00:00,19204997.738192726 
 01/20  03:00:00,19150335.08334836 
 01/20  04:00:00,19587585.578692436 
 01/20  05:00:00,20194957.712433666 
 01/20  06:00:00,20515809.38209295 
 01/20  07:00:00,20760984.25092364 
 01/20  08:00:00,20742849.29717498 
 01/20  09:00:00,20172593.412220456 
 01/20  10:00:00,20195152.576595932 
 01/20  11:00:00,19826890.71330112 
 01/20  12:00:00,18033614.367179308 
 01/20  13:00:00,15948075.617581308 
 01/20  14:00:00,14511305.04802989 
 01/20  15:00:00,13557001.228358928 
 01/20  16:00:00,13285220.561741099 
 01/20  17:00:00,14130173.439035797 
 01/20  18:00:00,15357027.424393468 
 01/20  19:00:00,16604727.722496068 
 01/20  20:00:00,16958473.7416812 
 01/20  21:00:00,16721142.80918282 
 01/20  22:00:00,16635823.013438297 
 01/20  23:00:00,17026166.365685232 
 01/20  24:00:00,17771010.19377773 
 01/21  01:00:00,18598107.6788053 
 01/21  02:00:00,18975571.247160185 
 01/21  03:00:00,18853401.318533808 
 01/21  04:00:00,18999245.995844822 
 01/21  05:00:00,19384626.498283997 
 01/21  06:00:00,19676865.916637257 
 01/21  07:00:00,19830554.132892888 
 01/21  08:00:00,20073499.88725185 
 01/21  09:00:00,20392557.81527637 
 01/21  10:00:00,20661487.48115415 
 01/21  11:00:00,20079302.29146054 
 01/21  12:00:00,19089675.622797906 
 01/21  13:00:00,18034082.61112804 
 01/21  14:00:00,16413782.774742704 
 01/21  15:00:00,14940232.710128332 
 01/21  16:00:00,14173214.34330105 
 01/21  17:00:00,14149712.572855322 
 01/21  18:00:00,14714465.447293544 
 01/21  19:00:00,15254275.018048417 
 01/21  20:00:00,15409415.106246501 
 01/21  21:00:00,15199726.329251911 
 01/21  22:00:00,14906911.907871984 
 01/21  23:00:00,14746860.14856072 
 01/21  24:00:00,14629205.07596141 
 01/22  01:00:00,14553938.802544143 
 01/22  02:00:00,14524476.20410263 
 01/22  03:00:00,14542752.156304333 
 01/22  04:00:00,14571857.144245252 
 01/22  05:00:00,14510843.416905824 
 01/22  06:00:00,14299594.182156961 
 01/22  07:00:00,14049446.361606635 
 01/22  08:00:00,13837379.558607183 
 01/22  09:00:00,13621995.682151448 
 01/22  10:00:00,13504930.241097523 
 01/22  11:00:00,13380462.141489416 
 01/22  12:00:00,13196731.957158307 
 01/22  13:00:00,12886634.496585874 
 01/22  14:00:00,12220444.778778005 
 01/22  15:00:00,11642167.192638109 
 01/22  16:00:00,11501781.189317264 
 01/22  17:00:00,11766045.472598929 
 01/22  18:00:00,12322601.341525588 
 01/22  19:00:00,12905599.64865504 
 01/22  20:00:00,13286674.989457889 
 01/22  21:00:00,13619081.316298617 
 01/22  22:00:00,14079142.237546576 
 01/22  23:00:00,14530076.732176976 
 01/22  24:00:00,14994781.955271522 
 01/23  01:00:00,15585387.760490334 
 01/23  02:00:00,16182915.622394534 
 01/23  03:00:00,16733391.213180836 
 01/23  04:00:00,17226149.476283185 
 01/23  05:00:00,17587265.695371117 
 01/23  06:00:00,17910561.738377154 
 01/23  07:00:00,18367907.32862507 
 01/23  08:00:00,18659508.31209946 
 01/23  09:00:00,18529605.341026045 
 01/23  10:00:00,17640084.68840686 
 01/23  11:00:00,16421340.994079715 
 01/23  12:00:00,15607802.454677198 
 01/23  13:00:00,14763886.43213687 
 01/23  14:00:00,14002423.954759186 
 01/23  15:00:00,13911732.042695632 
 01/23  16:00:00,13982932.294796051 
 01/23  17:00:00,14378772.680908946 
 01/23  18:00:00,15181168.385779941 
 01/23  19:00:00,15843581.72259457 
 01/23  20:00:00,16310603.497538239 
 01/23  21:00:00,16738324.5336513 
 01/23  22:00:00,17043907.674313154 
 01/23  23:00:00,17277877.774483405 
 01/23  24:00:00,17667361.324462786 
 01/24  01:00:00,17828387.390885744 
 01/24  02:00:00,17999869.758128755 
 01/24  03:00:00,18261002.031522047 
 01/24  04:00:00,18341320.369772874 
 01/24  05:00:00,18368332.73105116 
 01/24  06:00:00,18387597.314503092 
 01/24  07:00:00,18253553.98838187 
 01/24  08:00:00,18069922.23670745 
 01/24  09:00:00,17918413.435009874 
 01/24  10:00:00,17459201.809323233 
 01/24  11:00:00,16810709.29779153 
 01/24  12:00:00,16037699.567571899 
 01/24  13:00:00,15266779.227400668 
 01/24  14:00:00,14669860.835288787 
 01/24  15:00:00,14215414.177434515 
 01/24  16:00:00,14003021.132955648 
 01/24  17:00:00,13786346.172106547 
 01/24  18:00:00,13641180.796923794 
 01/24  19:00:00,13636356.601627497 
 01/24  20:00:00,13639365.639847405 
 01/24  21:00:00,13652640.926197348 
 01/24  22:00:00,13624850.169631446 
 01/24  23:00:00,13502856.161316305 
 01/24  24:00:00,13389126.911497064 
 01/25  01:00:00,13365132.516268559 
 01/25  02:00:00,13298160.973279996 
 01/25  03:00:00,13188433.999132577 
 01/25  04:00:00,13077043.60488823 
 01/25  05:00:00,12914090.812537981 
 01/25  06:00:00,12705742.36648752 
 01/25  07:00:00,12394113.225509368 
 01/25  08:00:00,12284845.929837944 
 01/25  09:00:00,12595477.008406082 
 01/25  10:00:00,12762916.5779089 
 01/25  11:00:00,12572470.11759326 
 01/25  12:00:00,12224606.219299713 
 01/25  13:00:00,11545386.715210587 
 01/25  14:00:00,10502210.32521373 
 01/25  15:00:00,9701331.553872684 
 01/25  16:00:00,9413394.315883111 
 01/25  17:00:00,10009912.632593045 
 01/25  18:00:00,11850538.760942325 
 01/25  19:00:00,13646526.569005713 
 01/25  20:00:00,14421665.632138021 
 01/25  21:00:00,14795832.67396272 
 01/25  22:00:00,15286920.663477123 
 01/25  23:00:00,15845942.717492552 
 01/25  24:00:00,16223185.276407383 
 01/26  01:00:00,16445942.493702067 
 01/26  02:00:00,16467515.660421913 
 01/26  03:00:00,16511685.30513009 
 01/26  04:00:00,16638787.522263432 
 01/26  05:00:00,16714947.586283147 
 01/26  06:00:00,16881797.55828638 
 01/26  07:00:00,16893764.41501367 
 01/26  08:00:00,16714646.99900718 
 01/26  09:00:00,16423223.042219415 
 01/26  10:00:00,15725760.554720907 
 01/26  11:00:00,14727548.0575274 
 01/26  12:00:00,14095268.031667866 
 01/26  13:00:00,13715645.477068817 
 01/26  14:00:00,13153829.47669791 
 01/26  15:00:00,12407432.698098691 
 01/26  16:00:00,11434605.067929028 
 01/26  17:00:00,11617088.128415443 
 01/26  18:00:00,12861570.935491672 
 01/26  19:00:00,14118134.874463333 
 01/26  20:00:00,15361695.020345436 
 01/26  21:00:00,16456616.654957203 
 01/26  22:00:00,17203553.77464185 
 01/26  23:00:00,17680149.279671088 
 01/26  24:00:00,17855322.023626238 
 01/27  01:00:00,18060967.012834366 
 01/27  02:00:00,18508182.206078604 
 01/27  03:00:00,18786817.329113238 
 01/27  04:00:00,18983887.128889557 
 01/27  05:00:00,19254331.11153535 
 01/27  06:00:00,19355738.442012206 
 01/27  07:00:00,19292014.664029866 
 01/27  08:00:00,19215288.345278896 
 01/27  09:00:00,18544936.13790772 
 01/27  10:00:00,17468028.646782886 
 01/27  11:00:00,16618721.147750823 
 01/27  12:00:00,15758280.29246959 
 01/27  13:00:00,14724330.25954959 
 01/27  14:00:00,14097609.289431788 
 01/27  15:00:00,14086774.923492325 
 01/27  16:00:00,14434936.565559136 
 01/27  17:00:00,14825023.609233553 
 01/27  18:00:00,15242063.704863692 
 01/27  19:00:00,15834185.328772435 
 01/27  20:00:00,16149235.587861173 
 01/27  21:00:00,16146474.927646298 
 01/27  22:00:00,16302558.033121409 
 01/27  23:00:00,16333367.763581797 
 01/27  24:00:00,16112969.938059367 
 01/28  01:00:00,15954718.82420178 
 01/28  02:00:00,15702899.361934809 
 01/28  03:00:00,15413848.315324094 
 01/28  04:00:00,15299303.609347131 
 01/28  05:00:00,15223989.665904958 
 01/28  06:00:00,15202080.19237752 
 01/28  07:00:00,15237553.741244836 
 01/28  08:00:00,15428119.450989384 
 01/28  09:00:00,15750929.462399244 
 01/28  10:00:00,15495258.951327208 
 01/28  11:00:00,14493951.355886064 
 01/28  12:00:00,13398067.21669056 
 01/28  13:00:00,12744665.27760335 
 01/28  14:00:00,12562216.35265364 
 01/28  15:00:00,12918722.829214869 
 01/28  16:00:00,13320683.691789664 
 01/28  17:00:00,13704116.28286055 
 01/28  18:00:00,14339229.83716324 
 01/28  19:00:00,14769275.599645093 
 01/28  20:00:00,14897545.435893487 
 01/28  21:00:00,14843120.66240255 
 01/28  22:00:00,14779596.246821797 
 01/28  23:00:00,14841312.758773882 
 01/28  24:00:00,14950455.127649084 
 01/29  01:00:00,15062570.903591441 
 01/29  02:00:00,15266559.778401716 
 01/29  03:00:00,15318986.472012786 
 01/29  04:00:00,15295278.4416384 
 01/29  05:00:00,15353244.190658575 
 01/29  06:00:00,15412298.48265827 
 01/29  07:00:00,15570545.899120174 
 01/29  08:00:00,15777961.53019136 
 01/29  09:00:00,16043733.630262889 
 01/29  10:00:00,16355846.053170234 
 01/29  11:00:00,16475684.15310412 
 01/29  12:00:00,16505358.955114853 
 01/29  13:00:00,16624645.705106888 
 01/29  14:00:00,16795959.744405728 
 01/29  15:00:00,16960613.288440622 
 01/29  16:00:00,16988531.001722213 
 01/29  17:00:00,16920235.858057655 
 01/29  18:00:00,16939189.388230894 
 01/29  19:00:00,16903616.51521717 
 01/29  20:00:00,16773269.871712497 
 01/29  21:00:00,16680593.07392328 
