Date/Time,BATIMENT0000000240880159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/08  19:00:00,2203398.8875877205 
 01/08  20:00:00,2327262.2485208213 
 01/08  21:00:00,2511777.0563357086 
 01/08  22:00:00,2693849.8648132477 
 01/08  23:00:00,2849753.606847205 
 01/08  24:00:00,2984631.5494778682 
 01/09  01:00:00,3147130.4495509313 
 01/09  02:00:00,3399805.276604936 
 01/09  03:00:00,3881536.1781658973 
 01/09  04:00:00,4326036.25070361 
 01/09  05:00:00,4755435.7795548225 
 01/09  06:00:00,5281841.841718699 
 01/09  07:00:00,5675196.001790456 
 01/09  08:00:00,5814763.865414839 
 01/09  09:00:00,5762178.29173791 
 01/09  10:00:00,5431264.163572408 
 01/09  11:00:00,4563229.292602842 
 01/09  12:00:00,3432432.373911654 
 01/09  13:00:00,2454725.9929857394 
 01/09  14:00:00,2155192.628456025 
 01/09  15:00:00,2348426.458361473 
 01/09  16:00:00,4132490.3078757096 
 01/09  17:00:00,3017571.892856459 
 01/09  18:00:00,4270287.886853152 
 01/09  19:00:00,4597951.934297483 
 01/09  20:00:00,4846764.105328163 
 01/09  21:00:00,5088001.935224316 
 01/09  22:00:00,5167305.762883362 
 01/09  23:00:00,5167154.702942537 
 01/09  24:00:00,5273221.880900289 
 01/10  01:00:00,5369272.575729346 
 01/10  02:00:00,5444367.333391225 
 01/10  03:00:00,5500279.866347642 
 01/10  04:00:00,5615665.823836391 
 01/10  05:00:00,5766817.028918158 
 01/10  06:00:00,5967886.048394252 
 01/10  07:00:00,6312357.516017301 
 01/10  08:00:00,6286446.690981329 
 01/10  09:00:00,6538090.141696845 
 01/10  10:00:00,6722542.588192313 
 01/10  11:00:00,5607770.639485424 
 01/10  12:00:00,4166686.299353675 
 01/10  13:00:00,2847575.1695250976 
 01/10  14:00:00,1898891.2609051433 
 01/10  15:00:00,1485689.1660991882 
 01/10  16:00:00,2125639.072289571 
 01/10  17:00:00,2885101.569970008 
 01/10  18:00:00,3778093.447311105 
 01/10  19:00:00,4002078.3477384606 
 01/10  20:00:00,4217945.610842828 
 01/10  21:00:00,4365843.950641284 
 01/10  22:00:00,4512694.809318601 
 01/10  23:00:00,4639389.716384432 
 01/10  24:00:00,4650435.564094264 
 01/11  01:00:00,4946363.680869014 
 01/11  02:00:00,5197107.892298349 
 01/11  03:00:00,5327662.625280042 
 01/11  04:00:00,5322711.767374916 
 01/11  05:00:00,5281176.334588522 
 01/11  06:00:00,5548897.120102724 
 01/11  07:00:00,5655694.981560089 
 01/11  08:00:00,5673479.032797731 
 01/11  09:00:00,5779619.781458235 
 01/11  10:00:00,5466658.8639777815 
 01/11  11:00:00,4570357.0300414 
 01/11  12:00:00,3909315.2441115584 
 01/11  13:00:00,3674589.442038193 
 01/11  14:00:00,4017427.6667385506 
 01/11  15:00:00,4264374.044285319 
 01/11  16:00:00,3573125.5790296 
 01/11  17:00:00,3084254.3915426373 
 01/11  18:00:00,4080271.088319661 
 01/11  19:00:00,4587554.91976939 
 01/11  20:00:00,5140140.102333086 
 01/11  21:00:00,5560601.748705535 
 01/11  22:00:00,5713466.355421544 
 01/11  23:00:00,5920351.301482596 
 01/11  24:00:00,6338874.0401919205 
 01/12  01:00:00,6725613.825919654 
 01/12  02:00:00,6847359.395914145 
 01/12  03:00:00,7142969.634738058 
 01/12  04:00:00,7346048.9348822255 
 01/12  05:00:00,7239335.435719123 
 01/12  06:00:00,7086194.5905254185 
 01/12  07:00:00,7207522.792009842 
 01/12  08:00:00,7269000.115006316 
 01/12  09:00:00,6969199.366486177 
 01/12  10:00:00,6504483.287957482 
 01/12  11:00:00,5712864.280338538 
 01/12  12:00:00,4471000.1584835565 
 01/12  13:00:00,3482798.161688731 
 01/12  14:00:00,2895786.156672424 
 01/12  15:00:00,2706933.5610685945 
 01/12  16:00:00,2459283.126130255 
 01/12  17:00:00,2424746.245328893 
 01/12  18:00:00,3481428.1697122296 
 01/12  19:00:00,3844999.51159479 
 01/12  20:00:00,4061510.123570889 
 01/12  21:00:00,4222946.6455118675 
 01/12  22:00:00,4418305.870526456 
 01/12  23:00:00,4569344.322533304 
 01/12  24:00:00,4695257.218554107 
 01/13  01:00:00,4744316.067298517 
 01/13  02:00:00,4774953.754701618 
 01/13  03:00:00,4770011.169785044 
 01/13  04:00:00,4708334.356369192 
 01/13  05:00:00,4643227.6090179365 
 01/13  06:00:00,4621847.164163423 
 01/13  07:00:00,4624319.81689129 
 01/13  08:00:00,4559738.613570133 
 01/13  09:00:00,4440293.866636634 
 01/13  10:00:00,4359659.222192224 
 01/13  11:00:00,4127063.6154862186 
 01/13  12:00:00,3623397.5572822806 
 01/13  13:00:00,2529807.8938775174 
 01/13  14:00:00,1312995.0137547231 
 01/13  15:00:00,1067934.6504907007 
 01/13  16:00:00,777822.9495947525 
 01/13  17:00:00,893172.9961867401 
 01/13  18:00:00,2902442.212627729 
 01/13  19:00:00,3668357.115353989 
 01/13  20:00:00,3933983.3329696823 
 01/13  21:00:00,4246939.220183599 
 01/13  22:00:00,4701982.822958408 
 01/13  23:00:00,4966677.74609374 
 01/13  24:00:00,5063568.27692301 
 01/14  01:00:00,5157700.787260025 
 01/14  02:00:00,5218910.629049309 
 01/14  03:00:00,5294063.790071819 
 01/14  04:00:00,5367042.32857026 
 01/14  05:00:00,5516768.352101 
 01/14  06:00:00,5765397.298633465 
 01/14  07:00:00,5988940.209687958 
 01/14  08:00:00,6119747.540194175 
 01/14  09:00:00,6218853.457468906 
 01/14  10:00:00,6113475.283786917 
 01/14  11:00:00,5370223.021950536 
 01/14  12:00:00,4352889.198216794 
 01/14  13:00:00,3148963.9875479615 
 01/14  14:00:00,2205662.1860824805 
 01/14  15:00:00,1784671.7586615458 
 01/14  16:00:00,1866158.437577021 
 01/14  17:00:00,2237938.217032327 
 01/14  18:00:00,2884185.0505168387 
 01/14  19:00:00,3059363.4219876565 
 01/14  20:00:00,3200950.6297542253 
 01/14  21:00:00,3371520.8564054184 
 01/14  22:00:00,3464179.9640744897 
 01/14  23:00:00,3510849.4810624993 
 01/14  24:00:00,3411434.3151660305 
 01/15  01:00:00,3315611.1518372283 
 01/15  02:00:00,3343924.835822734 
 01/15  03:00:00,3386259.1673541833 
 01/15  04:00:00,3408916.2759335567 
 01/15  05:00:00,3434921.313317771 
 01/15  06:00:00,3522669.657217191 
 01/15  07:00:00,3641789.8882585927 
 01/15  08:00:00,3678212.369707561 
 01/15  09:00:00,3613951.736958281 
 01/15  10:00:00,3809611.007487202 
 01/15  11:00:00,4386803.691136431 
 01/15  12:00:00,4763103.256674269 
 01/15  13:00:00,4722518.341991989 
 01/15  14:00:00,4291385.333146919 
 01/15  15:00:00,3482152.4915081463 
 01/15  16:00:00,2812267.20807462 
 01/15  17:00:00,2872333.907619532 
 01/15  18:00:00,4885407.604811068 
 01/15  19:00:00,5426658.494590424 
 01/15  20:00:00,5661248.1026753 
 01/15  21:00:00,5923156.351380151 
 01/15  22:00:00,6194434.142576102 
 01/15  23:00:00,6464447.064556976 
 01/15  24:00:00,6735382.19108725 
 01/16  01:00:00,6939736.660090383 
 01/16  02:00:00,7110037.12766766 
 01/16  03:00:00,7168549.863980621 
 01/16  04:00:00,7180110.8404704705 
 01/16  05:00:00,6943490.713834469 
 01/16  06:00:00,6540466.947112916 
 01/16  07:00:00,6174342.423759614 
 01/16  08:00:00,5898137.611324599 
 01/16  09:00:00,5809121.5452024015 
 01/16  10:00:00,5866323.947116866 
 01/16  11:00:00,5571294.510419855 
 01/16  12:00:00,4639958.889198478 
 01/16  13:00:00,3737767.648193661 
 01/16  14:00:00,3013458.076894746 
 01/16  15:00:00,2539491.857617334 
 01/16  16:00:00,2474336.5474955905 
 01/16  17:00:00,2591359.964060836 
 01/16  18:00:00,4062395.34656167 
 01/16  19:00:00,4592406.041407694 
 01/16  20:00:00,5181476.730606064 
 01/16  21:00:00,5652175.372438175 
 01/16  22:00:00,5899699.245018614 
 01/16  23:00:00,6158369.099569802 
 01/16  24:00:00,6589245.183522148 
 01/17  01:00:00,6967837.906095045 
 01/17  02:00:00,7073401.152574865 
 01/17  03:00:00,7054878.970696296 
 01/17  04:00:00,7025293.946229153 
 01/17  05:00:00,6880794.078183686 
 01/17  06:00:00,6697352.906204359 
 01/17  07:00:00,6564862.561545029 
 01/17  08:00:00,6482241.262922924 
 01/17  09:00:00,6616209.4448275305 
 01/17  10:00:00,6737532.191811033 
 01/17  11:00:00,6438177.579389189 
 01/17  12:00:00,5682371.230206141 
 01/17  13:00:00,4671555.147403178 
 01/17  14:00:00,3627133.499346166 
 01/17  15:00:00,3030368.0369186606 
 01/17  16:00:00,2149856.633202208 
 01/17  17:00:00,2539628.3931969767 
 01/17  18:00:00,4521459.652061427 
 01/17  19:00:00,5169260.472951864 
 01/17  20:00:00,5374026.616540789 
 01/17  21:00:00,5515206.334197308 
 01/17  22:00:00,5764000.182802404 
 01/17  23:00:00,6152871.592433246 
 01/17  24:00:00,6443934.846982174 
 01/18  01:00:00,6551668.024768487 
 01/18  02:00:00,6687524.489192305 
 01/18  03:00:00,6827382.733311458 
 01/18  04:00:00,6829239.048292966 
 01/18  05:00:00,6855632.5834858045 
 01/18  06:00:00,6956575.023493844 
 01/18  07:00:00,7070993.4121197425 
 01/18  08:00:00,7169610.927546425 
 01/18  09:00:00,7292741.95705851 
 01/18  10:00:00,7175066.408320949 
 01/18  11:00:00,6903472.023318027 
 01/18  12:00:00,6960816.929543929 
 01/18  13:00:00,7117774.779938216 
 01/18  14:00:00,7211849.751760245 
 01/18  15:00:00,7016282.338672639 
 01/18  16:00:00,6652006.804896351 
 01/18  17:00:00,6702087.785773652 
 01/18  18:00:00,7282016.1327853175 
 01/18  19:00:00,7634895.40712473 
 01/18  20:00:00,8006665.52821033 
 01/18  21:00:00,8509689.906979196 
 01/18  22:00:00,8883527.27059894 
 01/18  23:00:00,8996807.500566011 
 01/18  24:00:00,8823579.9963326 
 01/19  01:00:00,8654694.919079807 
 01/19  02:00:00,8977201.475313094 
 01/19  03:00:00,9234012.500536792 
 01/19  04:00:00,9228267.870696653 
 01/19  05:00:00,9414121.625753218 
 01/19  06:00:00,9721626.556705657 
 01/19  07:00:00,9937769.080906566 
 01/19  08:00:00,9811964.603958871 
 01/19  09:00:00,9575634.621890517 
 01/19  10:00:00,9116235.741431843 
 01/19  11:00:00,8215755.51241536 
 01/19  12:00:00,7249191.644516613 
 01/19  13:00:00,6471547.165369349 
 01/19  14:00:00,5403890.511717234 
 01/19  15:00:00,4953066.119385198 
 01/19  16:00:00,4693707.849254749 
 01/19  17:00:00,4990037.901359574 
 01/19  18:00:00,6751604.072341054 
 01/19  19:00:00,7314682.171726754 
 01/19  20:00:00,7967061.47132955 
 01/19  21:00:00,8359562.37690673 
 01/19  22:00:00,8636692.329481117 
 01/19  23:00:00,9310318.997734591 
 01/19  24:00:00,9545394.108195802 
 01/20  01:00:00,9454808.37086071 
 01/20  02:00:00,9538096.862481907 
 01/20  03:00:00,9537523.324121613 
 01/20  04:00:00,9440062.842763115 
 01/20  05:00:00,9219178.215444747 
 01/20  06:00:00,9031463.794056138 
 01/20  07:00:00,9086820.961781874 
 01/20  08:00:00,9289545.099852765 
 01/20  09:00:00,9450750.80093395 
 01/20  10:00:00,9003084.82967394 
 01/20  11:00:00,7641695.812976941 
 01/20  12:00:00,6443222.814749276 
 01/20  13:00:00,5280602.9324070085 
 01/20  14:00:00,4956534.929789087 
 01/20  15:00:00,4441760.8176386645 
 01/20  16:00:00,4623988.309086482 
 01/20  17:00:00,5186479.131666551 
 01/20  18:00:00,6859601.108323735 
 01/20  19:00:00,7558158.625231324 
 01/20  20:00:00,8015067.707807551 
 01/20  21:00:00,8422013.917934477 
 01/20  22:00:00,8559239.683301544 
 01/20  23:00:00,8458156.123455824 
 01/20  24:00:00,8482215.324170033 
 01/21  01:00:00,8681891.047200844 
 01/21  02:00:00,8566756.946510902 
 01/21  03:00:00,8397989.815803535 
 01/21  04:00:00,8506691.98741514 
 01/21  05:00:00,8579616.613669913 
 01/21  06:00:00,8486261.511835665 
 01/21  07:00:00,8329753.86938644 
 01/21  08:00:00,8269630.279175871 
 01/21  09:00:00,8284079.77413962 
 01/21  10:00:00,8105955.84880696 
 01/21  11:00:00,7325390.370623964 
 01/21  12:00:00,6063146.991599183 
 01/21  13:00:00,4892549.185075913 
 01/21  14:00:00,4083028.2850574832 
 01/21  15:00:00,3739035.063475921 
 01/21  16:00:00,3799634.8105126675 
 01/21  17:00:00,4341094.216594784 
 01/21  18:00:00,5844634.316297409 
 01/21  19:00:00,6527284.799727006 
 01/21  20:00:00,6870822.960752668 
 01/21  21:00:00,7215760.153327205 
 01/21  22:00:00,7521321.7378064515 
 01/21  23:00:00,7763170.744655558 
 01/21  24:00:00,7914822.992835333 
 01/22  01:00:00,8022498.49230347 
 01/22  02:00:00,8141401.119614296 
 01/22  03:00:00,8284496.745042104 
 01/22  04:00:00,8367819.381101153 
 01/22  05:00:00,8424552.823056104 
 01/22  06:00:00,8468287.836986411 
 01/22  07:00:00,8485709.516642649 
 01/22  08:00:00,8478553.004920669 
 01/22  09:00:00,8454719.305556087 
 01/22  10:00:00,8361243.860870132 
 01/22  11:00:00,8003811.20325438 
 01/22  12:00:00,7322595.624959445 
 01/22  13:00:00,6727201.635931697 
 01/22  14:00:00,6412103.300455362 
 01/22  15:00:00,6565900.674312938 
 01/22  16:00:00,6073857.728630463 
 01/22  17:00:00,6017345.257713177 
 01/22  18:00:00,6979852.912276613 
 01/22  19:00:00,7467916.820314061 
 01/22  20:00:00,7632097.563298275 
 01/22  21:00:00,7777726.562961815 
 01/22  22:00:00,7865794.128752871 
 01/22  23:00:00,7918600.218057959 
 01/22  24:00:00,7981146.289262191 
 01/23  01:00:00,8017695.493576434 
 01/23  02:00:00,8045456.901180474 
 01/23  03:00:00,8048302.2014869675 
 01/23  04:00:00,8092616.27108221 
 01/23  05:00:00,8195740.907107212 
 01/23  06:00:00,8257915.451134303 
 01/23  07:00:00,8249940.785830988 
 01/23  08:00:00,8227496.617911313 
 01/23  09:00:00,8171978.106148444 
 01/23  10:00:00,7968620.448003256 
 01/23  11:00:00,7447196.366051577 
 01/23  12:00:00,6519304.643067369 
 01/23  13:00:00,6085409.77970245 
 01/23  14:00:00,5734421.487350615 
 01/23  15:00:00,6122394.320887165 
 01/23  16:00:00,5960079.46324843 
 01/23  17:00:00,5905397.679679765 
 01/23  18:00:00,6520476.2144359965 
 01/23  19:00:00,6910781.13542412 
 01/23  20:00:00,7053770.357702507 
 01/23  21:00:00,7179591.375042897 
 01/23  22:00:00,7292468.771852579 
 01/23  23:00:00,7559924.5098467115 
 01/23  24:00:00,7742426.52480207 
 01/24  01:00:00,7759420.299407097 
 01/24  02:00:00,7788340.960987503 
 01/24  03:00:00,7977421.17362293 
 01/24  04:00:00,8200159.432361903 
 01/24  05:00:00,8429293.066283604 
 01/24  06:00:00,8903237.432894241 
 01/24  07:00:00,9217780.195695058 
 01/24  08:00:00,9202387.457369303 
 01/24  09:00:00,9061481.435854819 
 01/24  10:00:00,8548230.621311488 
 01/24  11:00:00,7016604.492348529 
 01/24  12:00:00,5308275.195248428 
 01/24  13:00:00,4021046.004941044 
 01/24  14:00:00,3230456.700478148 
 01/24  15:00:00,2891102.894460561 
 01/24  16:00:00,2868821.682241367 
 01/24  17:00:00,3392704.7809062703 
 01/24  18:00:00,5140261.836027988 
 01/24  19:00:00,6494369.851184284 
 01/24  20:00:00,7232401.128611257 
 01/24  21:00:00,7669577.198960695 
 01/24  22:00:00,7744399.880102605 
 01/24  23:00:00,7693431.776201321 
 01/24  24:00:00,7824950.593169173 
 01/25  01:00:00,7921731.365501485 
 01/25  02:00:00,7961981.223638382 
 01/25  03:00:00,7930582.897835045 
 01/25  04:00:00,7896109.621654819 
 01/25  05:00:00,8023552.538483781 
 01/25  06:00:00,8150370.743942149 
 01/25  07:00:00,8161274.820399655 
 01/25  08:00:00,8150476.302281 
 01/25  09:00:00,8048339.165689016 
 01/25  10:00:00,7619724.737718801 
 01/25  11:00:00,6845108.562506429 
 01/25  12:00:00,6044563.510944137 
 01/25  13:00:00,5443396.149390137 
 01/25  14:00:00,4845563.585138817 
 01/25  15:00:00,4444365.831379393 
 01/25  16:00:00,4481351.712154928 
 01/25  17:00:00,4769961.150545755 
 01/25  18:00:00,5806216.620853884 
 01/25  19:00:00,6407180.917111444 
 01/25  20:00:00,6648710.794928914 
 01/25  21:00:00,6808537.820424399 
 01/25  22:00:00,6972794.498399178 
 01/25  23:00:00,7126005.524650926 
 01/25  24:00:00,7084653.41673862 
 01/26  01:00:00,7103693.751525972 
 01/26  02:00:00,7220323.83234689 
 01/26  03:00:00,7323562.931788713 
 01/26  04:00:00,7394118.523975879 
 01/26  05:00:00,7455166.295185025 
 01/26  06:00:00,7527816.252674105 
 01/26  07:00:00,7605567.987868019 
 01/26  08:00:00,7721941.022819577 
 01/26  09:00:00,7756963.376057347 
 01/26  10:00:00,7644546.407726737 
 01/26  11:00:00,7323801.9415001245 
 01/26  12:00:00,6780678.980007647 
 01/26  13:00:00,6749956.499826089 
 01/26  14:00:00,6489189.134965563 
 01/26  15:00:00,6421811.7744896915 
 01/26  16:00:00,6211354.186398541 
 01/26  17:00:00,6314579.588968901 
 01/26  18:00:00,6842021.817251034 
 01/26  19:00:00,7321143.27082256 
 01/26  20:00:00,7454690.563410828 
 01/26  21:00:00,7632660.500409389 
 01/26  22:00:00,7796181.456581145 
 01/26  23:00:00,7984716.229674822 
 01/26  24:00:00,8096599.009753959 
 01/27  01:00:00,8166768.456275084 
 01/27  02:00:00,8324561.284411459 
 01/27  03:00:00,8473330.755901167 
 01/27  04:00:00,8525997.572183972 
 01/27  05:00:00,8573091.910620237 
 01/27  06:00:00,8626878.74286563 
 01/27  07:00:00,8665882.181178603 
 01/27  08:00:00,8751418.239959706 
 01/27  09:00:00,8833048.709327068 
 01/27  10:00:00,8629589.2092346 
 01/27  11:00:00,7848625.531662095 
 01/27  12:00:00,6964902.982846393 
 01/27  13:00:00,5866072.626320542 
 01/27  14:00:00,5244601.353029532 
 01/27  15:00:00,5077616.296704391 
 01/27  16:00:00,5363071.1967405 
 01/27  17:00:00,5491230.852532891 
 01/27  18:00:00,6311520.06388121 
 01/27  19:00:00,7048749.13670516 
 01/27  20:00:00,7245876.34548855 
 01/27  21:00:00,7424925.912892742 
 01/27  22:00:00,7565996.090305113 
 01/27  23:00:00,7716765.448129261 
 01/27  24:00:00,7825568.0377977835 
 01/28  01:00:00,8003460.060364889 
 01/28  02:00:00,8209995.605741937 
 01/28  03:00:00,8307717.633336367 
 01/28  04:00:00,8436415.201211998 
 01/28  05:00:00,8557491.21259994 
 01/28  06:00:00,8583270.247536091 
 01/28  07:00:00,8627548.328616394 
 01/28  08:00:00,8680604.91806796 
 01/28  09:00:00,8665224.380714597 
 01/28  10:00:00,8409229.561856678 
 01/28  11:00:00,7577879.507961256 
 01/28  12:00:00,6605778.473134816 
 01/28  13:00:00,5709352.381924193 
 01/28  14:00:00,5403979.585223092 
 01/28  15:00:00,5375240.734377371 
 01/28  16:00:00,5633471.763160719 
 01/28  17:00:00,5485224.714189978 
 01/28  18:00:00,6088063.913200729 
 01/28  19:00:00,6675377.232604323 
 01/28  20:00:00,6831908.67993877 
 01/28  21:00:00,7025834.509918555 
 01/28  22:00:00,7218565.799605138 
 01/28  23:00:00,7493849.854671717 
 01/28  24:00:00,7771053.617204447 
 01/29  01:00:00,8021239.732113225 
 01/29  02:00:00,8210957.060201847 
 01/29  03:00:00,8304854.7831673045 
 01/29  04:00:00,8457779.591152025 
 01/29  05:00:00,8602793.874172485 
