Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  16:00:00,251285187.25058013 
 01/04  17:00:00,264061069.7892481 
 01/04  18:00:00,284028081.43141055 
 01/04  19:00:00,300339291.2270767 
 01/04  20:00:00,305497299.6242319 
 01/04  21:00:00,313274329.1446399 
 01/04  22:00:00,326303646.57208663 
 01/04  23:00:00,343541944.7538124 
 01/04  24:00:00,363562989.4742273 
 01/05  01:00:00,372557971.10624814 
 01/05  02:00:00,371304177.53170997 
 01/05  03:00:00,377703577.62157816 
 01/05  04:00:00,390611943.84874964 
 01/05  05:00:00,404446602.4797776 
 01/05  06:00:00,415239980.80873233 
 01/05  07:00:00,422652088.7092471 
 01/05  08:00:00,428688465.1605877 
 01/05  09:00:00,425580465.43807214 
 01/05  10:00:00,416862887.4878 
 01/05  11:00:00,398304920.7052663 
 01/05  12:00:00,368653904.4352775 
 01/05  13:00:00,336367318.2780663 
 01/05  14:00:00,310174271.53771985 
 01/05  15:00:00,295767962.8630164 
 01/05  16:00:00,288498604.75835264 
 01/05  17:00:00,277369930.5076459 
 01/05  18:00:00,264453718.97341162 
 01/05  19:00:00,258612939.12310234 
 01/05  20:00:00,253046782.54011878 
 01/05  21:00:00,238921748.22210926 
 01/05  22:00:00,220395403.22791085 
 01/05  23:00:00,200417494.83084393 
 01/05  24:00:00,189103655.88732776 
 01/06  01:00:00,173792810.37554038 
 01/06  02:00:00,163089547.72069356 
 01/06  03:00:00,160127362.24951878 
 01/06  04:00:00,164512982.00266427 
 01/06  05:00:00,171168977.79676187 
 01/06  06:00:00,180769925.73947248 
 01/06  07:00:00,190620149.27857748 
 01/06  08:00:00,198433634.96561608 
 01/06  09:00:00,209719217.3200268 
 01/06  10:00:00,216070107.80062857 
 01/06  11:00:00,217025027.2631919 
 01/06  12:00:00,209506594.24999812 
 01/06  13:00:00,196299222.54486457 
 01/06  14:00:00,188664350.5314091 
 01/06  15:00:00,187340414.40803155 
 01/06  16:00:00,195026937.17801034 
 01/06  17:00:00,204403531.06746525 
 01/06  18:00:00,211104013.07322592 
 01/06  19:00:00,216143428.9296827 
 01/06  20:00:00,215881965.71920133 
 01/06  21:00:00,211821002.13262957 
 01/06  22:00:00,213085312.1802701 
 01/06  23:00:00,210572614.94377303 
 01/06  24:00:00,209635465.41271973 
 01/07  01:00:00,215656367.12123048 
 01/07  02:00:00,220899827.4851062 
 01/07  03:00:00,219494848.07445937 
 01/07  04:00:00,212419767.79758257 
 01/07  05:00:00,208312511.54216728 
 01/07  06:00:00,208182855.8219994 
 01/07  07:00:00,209044065.27139866 
 01/07  08:00:00,209704547.23208338 
 01/07  09:00:00,207340323.80291936 
 01/07  10:00:00,206417154.51899618 
 01/07  11:00:00,219765798.66075358 
 01/07  12:00:00,233829927.40337533 
 01/07  13:00:00,229080189.56361258 
 01/07  14:00:00,217481369.60644692 
 01/07  15:00:00,206870248.90132916 
 01/07  16:00:00,206000979.75792474 
 01/07  17:00:00,215165320.9624 
 01/07  18:00:00,225078393.45723322 
 01/07  19:00:00,232076397.24703377 
 01/07  20:00:00,221742913.42822477 
 01/07  21:00:00,208213111.05496642 
 01/07  22:00:00,208456648.77775764 
 01/07  23:00:00,212510887.26568466 
 01/07  24:00:00,218700113.40391728 
 01/08  01:00:00,228886428.69000414 
 01/08  02:00:00,244153228.60066095 
 01/08  03:00:00,257814392.3395302 
 01/08  04:00:00,265908123.85382146 
 01/08  05:00:00,268867773.2149772 
 01/08  06:00:00,269771113.4300222 
 01/08  07:00:00,269176029.7534502 
 01/08  08:00:00,261542962.3202508 
 01/08  09:00:00,257132731.23828548 
 01/08  10:00:00,256042921.1301295 
 01/08  11:00:00,249177447.3137261 
 01/08  12:00:00,232117191.7134566 
 01/08  13:00:00,214951001.76477304 
 01/08  14:00:00,203584732.3427869 
 01/08  15:00:00,197128879.38795492 
 01/08  16:00:00,201357185.17103088 
 01/08  17:00:00,208758184.65039927 
 01/08  18:00:00,215665935.7557463 
 01/08  19:00:00,221216833.5388072 
 01/08  20:00:00,221178821.49068233 
 01/08  21:00:00,216777277.86989444 
 01/08  22:00:00,210542800.65780506 
 01/08  23:00:00,197010822.95134538 
 01/08  24:00:00,182381826.92807925 
 01/09  01:00:00,176685125.57431147 
 01/09  02:00:00,174121203.93379366 
 01/09  03:00:00,171045552.3599138 
 01/09  04:00:00,170066989.7325995 
 01/09  05:00:00,176179942.19810554 
 01/09  06:00:00,185522562.37605315 
 01/09  07:00:00,198253440.7119267 
 01/09  08:00:00,208114038.8079081 
 01/09  09:00:00,211949341.32402745 
 01/09  10:00:00,219539198.66086617 
 01/09  11:00:00,236459653.00671166 
 01/09  12:00:00,253545870.70414364 
 01/09  13:00:00,259982047.0473775 
 01/09  14:00:00,256667615.97233748 
 01/09  15:00:00,252350056.2624548 
 01/09  16:00:00,256849076.86484617 
 01/09  17:00:00,269230461.9653743 
 01/09  18:00:00,287644989.8708357 
 01/09  19:00:00,307362105.5073309 
 01/09  20:00:00,321103849.9234064 
 01/09  21:00:00,329752977.793511 
 01/09  22:00:00,339048131.08403045 
 01/09  23:00:00,347607530.2297908 
 01/09  24:00:00,353987432.21945083 
 01/10  01:00:00,361953497.7371829 
 01/10  02:00:00,369522539.7613205 
 01/10  03:00:00,374730504.3228509 
 01/10  04:00:00,383278091.9206723 
 01/10  05:00:00,393792479.1401025 
 01/10  06:00:00,401213784.0038343 
 01/10  07:00:00,406819955.3419999 
 01/10  08:00:00,412284032.1899413 
 01/10  09:00:00,416653433.50893986 
 01/10  10:00:00,415797682.00766915 
 01/10  11:00:00,392441500.94494087 
 01/10  12:00:00,346402747.1410604 
 01/10  13:00:00,300723442.40912014 
 01/10  14:00:00,269829855.7348549 
 01/10  15:00:00,252008982.28172326 
 01/10  16:00:00,246870916.942395 
 01/10  17:00:00,251968767.51209515 
 01/10  18:00:00,259146152.6047132 
 01/10  19:00:00,264937896.01970226 
 01/10  20:00:00,263509511.93129188 
 01/10  21:00:00,258193737.78036925 
 01/10  22:00:00,259349888.04344475 
 01/10  23:00:00,258057224.8771107 
 01/10  24:00:00,254378367.60779327 
 01/11  01:00:00,255732665.86901316 
 01/11  02:00:00,257066570.57020596 
 01/11  03:00:00,254910184.9827363 
 01/11  04:00:00,251046443.10915533 
 01/11  05:00:00,247046560.94306362 
 01/11  06:00:00,246691982.14605403 
 01/11  07:00:00,256159154.25602672 
 01/11  08:00:00,276094991.3198447 
 01/11  09:00:00,297687733.5479856 
 01/11  10:00:00,317059618.9882983 
 01/11  11:00:00,324236936.37515736 
 01/11  12:00:00,315088820.65941864 
 01/11  13:00:00,298770346.4870647 
 01/11  14:00:00,288554273.214237 
 01/11  15:00:00,286118898.5515326 
 01/11  16:00:00,288801491.2163124 
 01/11  17:00:00,298090024.8162744 
 01/11  18:00:00,328772826.975555 
 01/11  19:00:00,377863089.2171035 
 01/11  20:00:00,401499376.3746063 
 01/11  21:00:00,402670494.55990446 
 01/11  22:00:00,422989461.238119 
 01/11  23:00:00,439116168.2828374 
 01/11  24:00:00,442803734.4754198 
 01/12  01:00:00,447524471.5582009 
 01/12  02:00:00,463096462.55316263 
 01/12  03:00:00,475704042.18007153 
 01/12  04:00:00,468610362.57070726 
 01/12  05:00:00,461275993.3654107 
 01/12  06:00:00,464195999.3637566 
 01/12  07:00:00,459097431.1335876 
 01/12  08:00:00,447027377.6316934 
 01/12  09:00:00,434704541.7136217 
 01/12  10:00:00,413318068.4576324 
 01/12  11:00:00,388892515.6039303 
 01/12  12:00:00,365250317.3476491 
 01/12  13:00:00,341501133.04779696 
 01/12  14:00:00,324464757.04531705 
 01/12  15:00:00,315521871.6955915 
 01/12  16:00:00,309050382.6460701 
 01/12  17:00:00,302398585.15947473 
 01/12  18:00:00,295846404.175011 
 01/12  19:00:00,289805978.94564056 
 01/12  20:00:00,285160688.89637494 
 01/12  21:00:00,275424813.8171582 
 01/12  22:00:00,264755500.8980528 
 01/12  23:00:00,252355339.21885866 
 01/12  24:00:00,242785659.92896587 
 01/13  01:00:00,230257772.04815793 
 01/13  02:00:00,242351202.53926256 
 01/13  03:00:00,277238783.4363951 
 01/13  04:00:00,303716114.99732924 
 01/13  05:00:00,315562870.37679446 
 01/13  06:00:00,317842976.1630553 
 01/13  07:00:00,319665645.54039264 
 01/13  08:00:00,325679364.2465534 
 01/13  09:00:00,338259725.18900657 
 01/13  10:00:00,349508081.38891286 
 01/13  11:00:00,336569744.00757706 
 01/13  12:00:00,306514881.5637458 
 01/13  13:00:00,280999144.67526764 
 01/13  14:00:00,268639204.4616101 
 01/13  15:00:00,266416336.6989667 
 01/13  16:00:00,269494031.1641604 
 01/13  17:00:00,278073946.17336464 
 01/13  18:00:00,286371674.2586799 
 01/13  19:00:00,290206965.96572363 
 01/13  20:00:00,299667341.40042835 
 01/13  21:00:00,306325017.37291175 
 01/13  22:00:00,305288254.13405997 
 01/13  23:00:00,304367224.79940647 
 01/13  24:00:00,304129800.85666317 
 01/14  01:00:00,311559402.772782 
 01/14  02:00:00,320231097.32811713 
 01/14  03:00:00,327706396.7563917 
 01/14  04:00:00,339173090.6413106 
 01/14  05:00:00,351923512.2556828 
 01/14  06:00:00,365266272.566937 
 01/14  07:00:00,376569899.66499215 
 01/14  08:00:00,384289175.6414843 
 01/14  09:00:00,390793005.83999616 
 01/14  10:00:00,396174377.630072 
 01/14  11:00:00,392929346.6156837 
 01/14  12:00:00,377022242.67333156 
 01/14  13:00:00,345316756.2885708 
 01/14  14:00:00,318478446.49126565 
 01/14  15:00:00,307058132.3082355 
 01/14  16:00:00,313711632.99880344 
 01/14  17:00:00,324846611.1131461 
 01/14  18:00:00,336912555.943428 
 01/14  19:00:00,348828356.7157638 
 01/14  20:00:00,346209566.61913395 
 01/14  21:00:00,337450887.73340964 
 01/14  22:00:00,331848564.13125724 
 01/14  23:00:00,320993586.6135075 
 01/14  24:00:00,307249986.23428583 
 01/15  01:00:00,299486922.4866744 
 01/15  02:00:00,293171619.30482537 
 01/15  03:00:00,285029030.6995577 
 01/15  04:00:00,272018789.89592576 
 01/15  05:00:00,256374456.0080827 
 01/15  06:00:00,241321586.86532694 
 01/15  07:00:00,229977360.84383616 
 01/15  08:00:00,223888010.1153402 
 01/15  09:00:00,220739525.1070108 
 01/15  10:00:00,218036345.67751238 
 01/15  11:00:00,215100836.5398427 
 01/15  12:00:00,209020231.93461955 
 01/15  13:00:00,200212647.8805874 
 01/15  14:00:00,194586318.97690895 
 01/15  15:00:00,193031907.49923447 
 01/15  16:00:00,199467183.12204388 
 01/15  17:00:00,205231484.20241788 
 01/15  18:00:00,205767438.09306785 
 01/15  19:00:00,207616962.34876487 
 01/15  20:00:00,207322980.59137005 
 01/15  21:00:00,202760069.00590226 
 01/15  22:00:00,200322782.83333775 
 01/15  23:00:00,198597052.74251264 
 01/15  24:00:00,196654633.0045308 
 01/16  01:00:00,196336897.13716912 
 01/16  02:00:00,197928021.65314782 
 01/16  03:00:00,202368540.8883403 
 01/16  04:00:00,211734316.75091374 
 01/16  05:00:00,223914504.06007177 
 01/16  06:00:00,235888038.0665585 
 01/16  07:00:00,247425781.44246957 
 01/16  08:00:00,257446844.99109346 
 01/16  09:00:00,267170373.801768 
 01/16  10:00:00,273541165.87372005 
 01/16  11:00:00,270461626.02624524 
 01/16  12:00:00,258766781.04116544 
 01/16  13:00:00,244808912.02524027 
 01/16  14:00:00,239760569.60983405 
 01/16  15:00:00,240548276.39450365 
 01/16  16:00:00,241683173.04906 
 01/16  17:00:00,248588034.0212679 
 01/16  18:00:00,251918557.98610497 
 01/16  19:00:00,255028623.57648978 
 01/16  20:00:00,259833962.35197356 
 01/16  21:00:00,257142250.6836613 
 01/16  22:00:00,258508717.0686615 
 01/16  23:00:00,259984530.8346724 
 01/16  24:00:00,259949692.46765673 
 01/17  01:00:00,265236601.45796236 
 01/17  02:00:00,269685587.6050564 
 01/17  03:00:00,269497153.54227936 
 01/17  04:00:00,272458103.4823625 
 01/17  05:00:00,276722323.5588304 
 01/17  06:00:00,279380662.53611064 
 01/17  07:00:00,284559085.62367517 
 01/17  08:00:00,287907159.88727427 
 01/17  09:00:00,289801937.0072016 
 01/17  10:00:00,289534595.1873391 
 01/17  11:00:00,284756396.8137956 
 01/17  12:00:00,273035104.2601719 
 01/17  13:00:00,261409748.03126797 
 01/17  14:00:00,257468832.33738342 
 01/17  15:00:00,251281003.79568854 
 01/17  16:00:00,251292549.44882783 
 01/17  17:00:00,261187208.00978008 
 01/17  18:00:00,274356843.31519616 
 01/17  19:00:00,287303233.6266241 
 01/17  20:00:00,291511558.3221015 
 01/17  21:00:00,290584699.66179764 
 01/17  22:00:00,295312765.8050841 
 01/17  23:00:00,295619884.2534221 
 01/17  24:00:00,291224352.2351231 
 01/18  01:00:00,286441513.9330001 
 01/18  02:00:00,276779472.57218355 
 01/18  03:00:00,263314433.91041887 
 01/18  04:00:00,250520638.5386386 
 01/18  05:00:00,242721070.50176597 
 01/18  06:00:00,242158152.59930116 
 01/18  07:00:00,246154215.72910964 
 01/18  08:00:00,250733801.38120714 
 01/18  09:00:00,253021382.85978737 
 01/18  10:00:00,253186676.76736295 
 01/18  11:00:00,250694611.96857432 
 01/18  12:00:00,240392370.05291346 
 01/18  13:00:00,227286588.46750045 
 01/18  14:00:00,221337485.6654715 
 01/18  15:00:00,220622271.49187827 
 01/18  16:00:00,220568743.26753348 
 01/18  17:00:00,225020548.63513604 
 01/18  18:00:00,235715128.20189196 
 01/18  19:00:00,243857432.60645083 
 01/18  20:00:00,243434339.02516878 
 01/18  21:00:00,241451026.48860973 
 01/18  22:00:00,240484356.7708579 
 01/18  23:00:00,239906305.66206437 
 01/18  24:00:00,240580596.17568934 
 01/19  01:00:00,240299553.9656145 
 01/19  02:00:00,240918369.49518105 
 01/19  03:00:00,244966004.57381904 
 01/19  04:00:00,249596690.96872684 
 01/19  05:00:00,253613742.19979462 
 01/19  06:00:00,259643769.71034154 
 01/19  07:00:00,267567009.95607403 
 01/19  08:00:00,277124932.680634 
 01/19  09:00:00,286971111.24879855 
 01/19  10:00:00,291254724.6752348 
 01/19  11:00:00,292414854.5060147 
 01/19  12:00:00,291707927.62986284 
 01/19  13:00:00,289573714.27814203 
 01/19  14:00:00,286900394.556998 
 01/19  15:00:00,283714707.3877285 
 01/19  16:00:00,284399474.9036999 
 01/19  17:00:00,296716433.22109365 
 01/19  18:00:00,324452202.41168475 
 01/19  19:00:00,350386833.13966775 
 01/19  20:00:00,368269867.0616766 
 01/19  21:00:00,380943920.8745873 
 01/19  22:00:00,394957647.2577927 
 01/19  23:00:00,395846834.2666033 
 01/19  24:00:00,396587714.28529036 
 01/20  01:00:00,395698101.62886596 
 01/20  02:00:00,392007950.3570116 
 01/20  03:00:00,390868304.5374514 
 01/20  04:00:00,399536707.2197348 
 01/20  05:00:00,411599629.35609734 
 01/20  06:00:00,418621359.0283507 
 01/20  07:00:00,424661360.8630349 
 01/20  08:00:00,424854622.0029859 
 01/20  09:00:00,413496496.2177924 
 01/20  10:00:00,414946916.29770947 
 01/20  11:00:00,410348093.12614685 
 01/20  12:00:00,375518967.7529033 
 01/20  13:00:00,331328690.37207985 
 01/20  14:00:00,302147581.60536325 
 01/20  15:00:00,282342671.1787882 
 01/20  16:00:00,277554812.89966553 
 01/20  17:00:00,295970777.0955307 
 01/20  18:00:00,320832610.7820133 
 01/20  19:00:00,346598650.94313765 
 01/20  20:00:00,351506836.50884306 
 01/20  21:00:00,343323542.43359715 
 01/20  22:00:00,342293221.4092379 
 01/20  23:00:00,348940325.11197567 
 01/20  24:00:00,361097749.3239805 
 01/21  01:00:00,377829980.27698755 
 01/21  02:00:00,385602528.2978766 
 01/21  03:00:00,383840039.96880114 
 01/21  04:00:00,387524531.92055213 
 01/21  05:00:00,395485843.223379 
 01/21  06:00:00,401321472.84211075 
 01/21  07:00:00,404411682.8267084 
 01/21  08:00:00,409485108.2131302 
 01/21  09:00:00,416427769.16561455 
 01/21  10:00:00,423642112.16986835 
 01/21  11:00:00,414606258.23297936 
 01/21  12:00:00,396257030.5151714 
 01/21  13:00:00,373281555.47947067 
 01/21  14:00:00,340071278.0139103 
 01/21  15:00:00,310426734.02089864 
 01/21  16:00:00,295937807.3411415 
 01/21  17:00:00,296620966.27916664 
 01/21  18:00:00,307761847.1470074 
 01/21  19:00:00,318720165.3568241 
 01/21  20:00:00,319499254.9996983 
 01/21  21:00:00,311654883.5105818 
 01/21  22:00:00,306816466.79174906 
 01/21  23:00:00,302798472.3887695 
 01/21  24:00:00,297872947.28905356 
 01/22  01:00:00,296094019.712656 
 01/22  02:00:00,295185329.6451167 
 01/22  03:00:00,295278449.57100827 
 01/22  04:00:00,295541385.57320637 
 01/22  05:00:00,294132719.1328358 
 01/22  06:00:00,289910216.44871783 
 01/22  07:00:00,284838942.8787954 
 01/22  08:00:00,280502238.236622 
 01/22  09:00:00,276093216.6003309 
 01/22  10:00:00,274755591.76851135 
 01/22  11:00:00,274714829.71360236 
 01/22  12:00:00,271627211.4971113 
 01/22  13:00:00,263134409.6069679 
 01/22  14:00:00,249704014.61551428 
 01/22  15:00:00,238245898.74130368 
 01/22  16:00:00,236301931.3408351 
 01/22  17:00:00,243809854.91308546 
 01/22  18:00:00,256723157.0569994 
 01/22  19:00:00,270058260.14620334 
 01/22  20:00:00,276002116.5834214 
 01/22  21:00:00,279177232.7670349 
 01/22  22:00:00,289537766.51468915 
 01/22  23:00:00,298266925.78320795 
 01/22  24:00:00,305805064.3331717 
 01/23  01:00:00,318296621.3407732 
 01/23  02:00:00,330849746.2608769 
 01/23  03:00:00,342322621.6760597 
 01/23  04:00:00,352418905.4113214 
 01/23  05:00:00,360214998.04146266 
 01/23  06:00:00,367547070.7397053 
 01/23  07:00:00,377122960.1593686 
 01/23  08:00:00,383510827.4077094 
 01/23  09:00:00,381213201.75098896 
 01/23  10:00:00,364265175.89284307 
 01/23  11:00:00,341668731.3631188 
 01/23  12:00:00,325800341.9681051 
 01/23  13:00:00,307074739.90733635 
 01/23  14:00:00,291747976.7582095 
 01/23  15:00:00,289935703.39808106 
 01/23  16:00:00,292100833.0242247 
 01/23  17:00:00,301243899.47264117 
 01/23  18:00:00,318251163.3143753 
 01/23  19:00:00,332686112.4869999 
 01/23  20:00:00,340047882.8785981 
 01/23  21:00:00,345710113.6581379 
 01/23  22:00:00,353314274.41677046 
 01/23  23:00:00,357308466.82472885 
 01/23  24:00:00,362899175.41409594 
 01/24  01:00:00,365250533.0853197 
 01/24  02:00:00,367677876.6634663 
 01/24  03:00:00,372778184.8956183 
 01/24  04:00:00,374414546.1193993 
 01/24  05:00:00,375029172.8979244 
 01/24  06:00:00,375472072.87806314 
 01/24  07:00:00,372895926.1491736 
 01/24  08:00:00,369338380.8811335 
 01/24  09:00:00,366336064.2075545 
 01/24  10:00:00,358505288.5900349 
 01/24  11:00:00,348026022.39313453 
 01/24  12:00:00,332634823.1274877 
 01/24  13:00:00,314330629.5894854 
 01/24  14:00:00,301508595.8572401 
 01/24  15:00:00,291933551.40158725 
 01/24  16:00:00,288201118.115344 
 01/24  17:00:00,285584924.0568325 
 01/24  18:00:00,283897629.6385547 
 01/24  19:00:00,284896909.0925977 
 01/24  20:00:00,282818541.11569834 
 01/24  21:00:00,279165041.7505934 
 01/24  22:00:00,279419556.908933 
 01/24  23:00:00,276145429.5921576 
 01/24  24:00:00,271408874.53905505 
 01/25  01:00:00,270668582.43488896 
 01/25  02:00:00,269104201.1692673 
 01/25  03:00:00,266776537.3951144 
 01/25  04:00:00,264425539.16149694 
 01/25  05:00:00,261067091.49275225 
 01/25  06:00:00,256837137.75730288 
 01/25  07:00:00,250610457.9730175 
 01/25  08:00:00,248274627.9824843 
 01/25  09:00:00,254324132.758938 
 01/25  10:00:00,258549267.2167072 
 01/25  11:00:00,256828995.03017363 
 01/25  12:00:00,250647623.318938 
 01/25  13:00:00,235659860.82891476 
 01/25  14:00:00,215060361.20229298 
 01/25  15:00:00,198730927.53073558 
 01/25  16:00:00,191793181.1421052 
 01/25  17:00:00,202490908.85832715 
 01/25  18:00:00,240085106.01489797 
 01/25  19:00:00,280794029.3372878 
 01/25  20:00:00,296473097.1884004 
 01/25  21:00:00,301377798.0813585 
 01/25  22:00:00,311001215.62669796 
 01/25  23:00:00,322685400.4168672 
 01/25  24:00:00,330501827.7917082 
 01/26  01:00:00,334998056.08476967 
 01/26  02:00:00,334893864.0454605 
 01/26  03:00:00,335486573.4859852 
 01/26  04:00:00,338130155.12916386 
 01/26  05:00:00,339801819.6051403 
 01/26  06:00:00,343137193.7431706 
 01/26  07:00:00,343390767.56092894 
 01/26  08:00:00,339979578.37492514 
 01/26  09:00:00,334370440.52602816 
 01/26  10:00:00,320733001.4658346 
 01/26  11:00:00,302226899.12827754 
 01/26  12:00:00,291669593.843138 
 01/26  13:00:00,283483466.7929526 
 01/26  14:00:00,269014814.0265656 
 01/26  15:00:00,253236745.44518092 
 01/26  16:00:00,233731134.58790374 
 01/26  17:00:00,237661980.36000648 
 01/26  18:00:00,261860234.05138952 
 01/26  19:00:00,288568798.3697022 
 01/26  20:00:00,317353139.6990988 
 01/26  21:00:00,337350673.19303024 
 01/26  22:00:00,350614365.915513 
 01/26  23:00:00,359645783.47167027 
 01/26  24:00:00,366682279.3853971 
 01/27  01:00:00,369192561.8082401 
 01/27  02:00:00,377892527.5273959 
 01/27  03:00:00,383916601.9428196 
 01/27  04:00:00,388270191.5149656 
 01/27  05:00:00,394181106.42135453 
 01/27  06:00:00,396400175.4854427 
 01/27  07:00:00,395173585.10812604 
 01/27  08:00:00,393959305.40515625 
 01/27  09:00:00,380664342.00982827 
 01/27  10:00:00,360084965.34492457 
 01/27  11:00:00,345133622.26679987 
 01/27  12:00:00,328619130.646313 
 01/27  13:00:00,305819482.88271517 
 01/27  14:00:00,292648219.45077014 
 01/27  15:00:00,291837471.1788012 
 01/27  16:00:00,299151646.3224331 
 01/27  17:00:00,308502030.40125275 
 01/27  18:00:00,318222934.5554328 
 01/27  19:00:00,331837959.9401587 
 01/27  20:00:00,335861185.7934971 
 01/27  21:00:00,331504039.24364513 
 01/27  22:00:00,335049026.4044704 
 01/27  23:00:00,335246306.2243987 
 01/27  24:00:00,328746301.96275246 
 01/28  01:00:00,325357385.1872918 
 01/28  02:00:00,320353013.20935595 
 01/28  03:00:00,314573587.6530746 
 01/28  04:00:00,312120052.8127387 
 01/28  05:00:00,310354182.94984955 
 01/28  06:00:00,309739004.96102214 
 01/28  07:00:00,309819165.61668897 
 01/28  08:00:00,312873920.67678535 
 01/28  09:00:00,318891205.01982534 
 01/28  10:00:00,315033761.7073231 
 01/28  11:00:00,298376272.56339324 
 01/28  12:00:00,277468233.53930664 
 01/28  13:00:00,262066641.17219725 
 01/28  14:00:00,257668185.6549262 
 01/28  15:00:00,263872741.10805577 
 01/28  16:00:00,272368618.3405338 
 01/28  17:00:00,281449560.13811326 
 01/28  18:00:00,295004748.0025772 
 01/28  19:00:00,305082174.8642751 
 01/28  20:00:00,306054014.20298976 
 01/28  21:00:00,301453801.1299731 
 01/28  22:00:00,301203368.4112512 
 01/28  23:00:00,301883038.2047289 
 01/28  24:00:00,301750804.3407749 
 01/29  01:00:00,303998124.0855741 
 01/29  02:00:00,308375943.3675101 
 01/29  03:00:00,309528095.3146238 
 01/29  04:00:00,308958361.0275158 
 01/29  05:00:00,310128996.1259853 
 01/29  06:00:00,311379310.4155769 
 01/29  07:00:00,314540971.8438487 
 01/29  08:00:00,318684546.7893759 
 01/29  09:00:00,323973634.85200614 
 01/29  10:00:00,331381286.7944317 
 01/29  11:00:00,336236956.4935516 
 01/29  12:00:00,337187897.3348277 
 01/29  13:00:00,336883032.3080199 
 01/29  14:00:00,339873184.7958561 
 01/29  15:00:00,343304556.30647826 
 01/29  16:00:00,345192587.9414865 
 01/29  17:00:00,346436273.739185 
 01/29  18:00:00,348826294.8768194 
 01/29  19:00:00,349989678.26747966 
 01/29  20:00:00,345935470.99746907 
 01/29  21:00:00,340784028.11909294 
 01/29  22:00:00,342944836.1846456 
