Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  16:00:00,3961370.8652892844 
 01/10  17:00:00,4038845.6920032636 
 01/10  18:00:00,4163880.3019353347 
 01/10  19:00:00,4253624.543240137 
 01/10  20:00:00,4268654.522939174 
 01/10  21:00:00,4237956.488841882 
 01/10  22:00:00,4242138.2723599635 
 01/10  23:00:00,4233691.184352866 
 01/10  24:00:00,4209310.549890124 
 01/11  01:00:00,4237023.0974669345 
 01/11  02:00:00,4264175.480737571 
 01/11  03:00:00,4224491.35580354 
 01/11  04:00:00,4152508.2906779223 
 01/11  05:00:00,4078844.4573933734 
 01/11  06:00:00,4074503.4810943175 
 01/11  07:00:00,4242385.403835625 
 01/11  08:00:00,4584244.109129709 
 01/11  09:00:00,4951924.281227384 
 01/11  10:00:00,5262965.566121609 
 01/11  11:00:00,5319072.910701292 
 01/11  12:00:00,5124240.7706080815 
 01/11  13:00:00,4858728.355992678 
 01/11  14:00:00,4667974.485865416 
 01/11  15:00:00,4619644.18095782 
 01/11  16:00:00,4669677.389062404 
 01/11  17:00:00,4839815.570549533 
 01/11  18:00:00,5372051.613275848 
 01/11  19:00:00,6205518.0732251005 
 01/11  20:00:00,6665694.458187558 
 01/11  21:00:00,6740141.938897556 
 01/11  22:00:00,7125299.494722949 
 01/11  23:00:00,7419062.074718395 
 01/11  24:00:00,7474251.646587471 
 01/12  01:00:00,7594046.365561815 
 01/12  02:00:00,7892598.074553413 
 01/12  03:00:00,8104798.8784733955 
 01/12  04:00:00,7973372.905404879 
 01/12  05:00:00,7842317.967012297 
 01/12  06:00:00,7901486.333691135 
 01/12  07:00:00,7810417.572620902 
 01/12  08:00:00,7576675.477350235 
 01/12  09:00:00,7345961.465444879 
 01/12  10:00:00,6953527.970252471 
 01/12  11:00:00,6473706.213089598 
 01/12  12:00:00,5948664.515517267 
 01/12  13:00:00,5544589.61924764 
 01/12  14:00:00,5334586.6512627825 
 01/12  15:00:00,5230550.243527952 
 01/12  16:00:00,5128043.817787872 
 01/12  17:00:00,5019595.945917463 
 01/12  18:00:00,4909583.170720462 
 01/12  19:00:00,4754358.223181654 
 01/12  20:00:00,4602584.802846252 
 01/12  21:00:00,4484331.939785714 
 01/12  22:00:00,4348485.66120549 
 01/12  23:00:00,4147226.482738903 
 01/12  24:00:00,3912058.1030864604 
 01/13  01:00:00,3728954.0442404263 
 01/13  02:00:00,3959668.4008994224 
 01/13  03:00:00,4561734.372548638 
 01/13  04:00:00,5020413.9874679055 
 01/13  05:00:00,5230654.442765722 
 01/13  06:00:00,5281535.2634502845 
 01/13  07:00:00,5313788.41766079 
 01/13  08:00:00,5413315.43166369 
 01/13  09:00:00,5626002.250637433 
 01/13  10:00:00,5788138.776719496 
 01/13  11:00:00,5489782.696033368 
 01/13  12:00:00,4927210.090562526 
 01/13  13:00:00,4513056.477674487 
 01/13  14:00:00,4305493.248707781 
 01/13  15:00:00,4275527.697869329 
 01/13  16:00:00,4329290.235793865 
 01/13  17:00:00,4460126.822488982 
 01/13  18:00:00,4615993.43411343 
 01/13  19:00:00,4691448.674246494 
 01/13  20:00:00,4887937.343239397 
 01/13  21:00:00,5056886.854496318 
 01/13  22:00:00,5038792.065097186 
 01/13  23:00:00,5049035.405556593 
 01/13  24:00:00,5087528.83223374 
 01/14  01:00:00,5214104.995916957 
 01/14  02:00:00,5375031.905618396 
 01/14  03:00:00,5518143.371900631 
 01/14  04:00:00,5727615.451333671 
 01/14  05:00:00,5959157.932039509 
 01/14  06:00:00,6189360.870727051 
 01/14  07:00:00,6373383.379997341 
 01/14  08:00:00,6489845.077644692 
 01/14  09:00:00,6583499.070714876 
 01/14  10:00:00,6643774.939852058 
 01/14  11:00:00,6527531.238592863 
 01/14  12:00:00,6207251.308179032 
 01/14  13:00:00,5710158.277865378 
 01/14  14:00:00,5266989.191355263 
 01/14  15:00:00,5068869.143444714 
 01/14  16:00:00,5144786.925489593 
 01/14  17:00:00,5328022.0458231 
 01/14  18:00:00,5560105.669598449 
 01/14  19:00:00,5756013.112618989 
 01/14  20:00:00,5738920.303502904 
 01/14  21:00:00,5638455.421807542 
 01/14  22:00:00,5514066.438955221 
 01/14  23:00:00,5328607.226454562 
 01/14  24:00:00,5121142.9025420435 
 01/15  01:00:00,4981160.729393324 
 01/15  02:00:00,4871319.818557396 
 01/15  03:00:00,4727311.611025747 
 01/15  04:00:00,4492818.733241049 
 01/15  05:00:00,4208263.747527412 
 01/15  06:00:00,3936900.3321894533 
 01/15  07:00:00,3735632.5808015997 
 01/15  08:00:00,3635931.194089088 
 01/15  09:00:00,3588303.72147082 
 01/15  10:00:00,3524138.4323822884 
 01/15  11:00:00,3433246.094144634 
 01/15  12:00:00,3325949.2992000245 
 01/15  13:00:00,3220437.014066753 
 01/15  14:00:00,3131663.253617589 
 01/15  15:00:00,3094864.0247696633 
 01/15  16:00:00,3168545.485657535 
 01/15  17:00:00,3240152.8343387567 
 01/15  18:00:00,3245068.335387777 
 01/15  19:00:00,3258432.260877163 
 01/15  20:00:00,3287058.016026867 
 01/15  21:00:00,3267257.871506872 
 01/15  22:00:00,3199320.0920544886 
 01/15  23:00:00,3178361.416932973 
 01/15  24:00:00,3187831.4476320073 
 01/16  01:00:00,3183282.1406479673 
 01/16  02:00:00,3214411.0007197494 
 01/16  03:00:00,3298640.8520025676 
 01/16  04:00:00,3472445.9298567814 
 01/16  05:00:00,3699641.3033712017 
 01/16  06:00:00,3919307.1618069485 
 01/16  07:00:00,4126890.0953879054 
 01/16  08:00:00,4305592.52129813 
 01/16  09:00:00,4453318.74839817 
 01/16  10:00:00,4516592.198181345 
 01/16  11:00:00,4395740.423010549 
 01/16  12:00:00,4163666.1085926457 
 01/16  13:00:00,3965829.6984205544 
 01/16  14:00:00,3878216.130723426 
 01/16  15:00:00,3887120.330065499 
 01/16  16:00:00,3906652.580116596 
 01/16  17:00:00,4000001.26986197 
 01/16  18:00:00,4050237.412271777 
 01/16  19:00:00,4078571.3272043266 
 01/16  20:00:00,4195386.476210952 
 01/16  21:00:00,4219972.203951273 
 01/16  22:00:00,4230990.893954166 
 01/16  23:00:00,4268763.585998074 
 01/16  24:00:00,4310386.209830263 
 01/17  01:00:00,4395974.25555606 
 01/17  02:00:00,4467571.105736684 
 01/17  03:00:00,4461284.847634787 
 01/17  04:00:00,4495109.369472315 
 01/17  05:00:00,4559410.3930159025 
 01/17  06:00:00,4604855.2920202315 
 01/17  07:00:00,4698138.582353624 
 01/17  08:00:00,4756801.480929801 
 01/17  09:00:00,4786011.644825585 
 01/17  10:00:00,4764201.162992321 
 01/17  11:00:00,4636069.905216692 
 01/17  12:00:00,4414734.122066452 
 01/17  13:00:00,4233587.304512062 
 01/17  14:00:00,4155328.22674717 
 01/17  15:00:00,4041983.072996084 
 01/17  16:00:00,4023932.501905581 
 01/17  17:00:00,4166041.554020565 
 01/17  18:00:00,4378339.129440133 
 01/17  19:00:00,4581003.796182304 
 01/17  20:00:00,4707193.17478655 
 01/17  21:00:00,4774371.475096177 
 01/17  22:00:00,4839622.196333062 
 01/17  23:00:00,4863340.2763562165 
 01/17  24:00:00,4834659.131689826 
 01/18  01:00:00,4757810.538863224 
 01/18  02:00:00,4588969.017678735 
 01/18  03:00:00,4339079.468122638 
 01/18  04:00:00,4107622.3088420276 
 01/18  05:00:00,3968831.4010472926 
 01/18  06:00:00,3966736.763895094 
 01/18  07:00:00,4049985.5523588685 
 01/18  08:00:00,4140923.047673869 
 01/18  09:00:00,4185902.3689961466 
 01/18  10:00:00,4168851.648979786 
 01/18  11:00:00,4079280.702116467 
 01/18  12:00:00,3887853.6598693733 
 01/18  13:00:00,3695835.130373566 
 01/18  14:00:00,3601203.705061906 
 01/18  15:00:00,3580646.0245415196 
 01/18  16:00:00,3583883.9490749594 
 01/18  17:00:00,3678354.7070694254 
 01/18  18:00:00,3840128.07659943 
 01/18  19:00:00,3907976.0684665395 
 01/18  20:00:00,3929477.6809347235 
 01/18  21:00:00,3966180.582437451 
 01/18  22:00:00,3970109.907276714 
 01/18  23:00:00,3957129.2268195827 
 01/18  24:00:00,3957883.817659937 
 01/19  01:00:00,3941357.7635053247 
 01/19  02:00:00,3961019.445560877 
 01/19  03:00:00,4048438.12995594 
 01/19  04:00:00,4135521.5648256093 
 01/19  05:00:00,4209444.9317723075 
 01/19  06:00:00,4319717.870986473 
 01/19  07:00:00,4465284.936997608 
 01/19  08:00:00,4628385.8847493585 
 01/19  09:00:00,4798187.303604808 
 01/19  10:00:00,4870159.003899493 
 01/19  11:00:00,4861580.992583566 
 01/19  12:00:00,4797153.48703774 
 01/19  13:00:00,4731371.321598502 
 01/19  14:00:00,4693630.881715529 
 01/19  15:00:00,4619435.401136982 
 01/19  16:00:00,4612465.630564114 
 01/19  17:00:00,4844468.535632651 
 01/19  18:00:00,5380661.851680754 
 01/19  19:00:00,5808801.836112952 
 01/19  20:00:00,6056507.585017597 
 01/19  21:00:00,6329885.861997228 
 01/19  22:00:00,6621108.531925652 
 01/19  23:00:00,6680342.049480932 
 01/19  24:00:00,6644203.805701464 
 01/20  01:00:00,6665711.855374172 
 01/20  02:00:00,6623064.733191204 
 01/20  03:00:00,6608303.951601861 
 01/20  04:00:00,6766822.69743211 
 01/20  05:00:00,6990189.95617496 
 01/20  06:00:00,7107398.8505034465 
 01/20  07:00:00,7192135.454051853 
 01/20  08:00:00,7193636.826951561 
 01/20  09:00:00,6998096.644825047 
 01/20  10:00:00,7006441.299743649 
 01/20  11:00:00,6877362.065670442 
 01/20  12:00:00,6231122.182412442 
 01/20  13:00:00,5478460.972741914 
 01/20  14:00:00,4953270.5179720875 
 01/20  15:00:00,4605214.026692032 
 01/20  16:00:00,4489546.728332269 
 01/20  17:00:00,4779365.809416853 
 01/20  18:00:00,5222655.4923543865 
 01/20  19:00:00,5678819.261350882 
 01/20  20:00:00,5815570.528591558 
 01/20  21:00:00,5732978.709538389 
 01/20  22:00:00,5705736.311160676 
 01/20  23:00:00,5846828.350490313 
 01/20  24:00:00,6112805.67521568 
 01/21  01:00:00,6410649.952410469 
 01/21  02:00:00,6550699.216449463 
 01/21  03:00:00,6505665.789813532 
 01/21  04:00:00,6558531.564813295 
 01/21  05:00:00,6699964.133587682 
 01/21  06:00:00,6809872.925123967 
 01/21  07:00:00,6868825.290346969 
 01/21  08:00:00,6958722.024505198 
 01/21  09:00:00,7072739.325378353 
 01/21  10:00:00,7172769.134459923 
 01/21  11:00:00,6968480.335800443 
 01/21  12:00:00,6605903.316171759 
 01/21  13:00:00,6218502.280352198 
 01/21  14:00:00,5642637.276130118 
 01/21  15:00:00,5107957.263628015 
 01/21  16:00:00,4823442.669173621 
 01/21  17:00:00,4810577.699726461 
 01/21  18:00:00,5013232.1481433315 
 01/21  19:00:00,5210088.109088715 
 01/21  20:00:00,5262660.647331985 
 01/21  21:00:00,5183500.787937469 
 01/21  22:00:00,5073275.093830624 
 01/21  23:00:00,5013477.519973558 
 01/21  24:00:00,4968271.975833219 
 01/22  01:00:00,4937851.227431185 
 01/22  02:00:00,4924677.293752884 
 01/22  03:00:00,4929441.253017885 
 01/22  04:00:00,4937478.783586866 
 01/22  05:00:00,4914264.860536307 
 01/22  06:00:00,4836067.634643788 
 01/22  07:00:00,4742997.541832423 
 01/22  08:00:00,4664894.0993289 
 01/22  09:00:00,4586067.533492187 
 01/22  10:00:00,4543670.570909821 
 01/22  11:00:00,4495944.909507377 
 01/22  12:00:00,4422412.787263258 
 01/22  13:00:00,4300611.2930166 
 01/22  14:00:00,4057229.734071525 
 01/22  15:00:00,3846838.6145377746 
 01/22  16:00:00,3794574.111361203 
 01/22  17:00:00,3878886.6876798496 
 01/22  18:00:00,4073568.199834366 
 01/22  19:00:00,4280963.330860802 
 01/22  20:00:00,4422208.999189391 
 01/22  21:00:00,4544896.186606368 
 01/22  22:00:00,4710502.339080496 
 01/22  23:00:00,4874236.723775535 
 01/22  24:00:00,5039130.365149526 
 01/23  01:00:00,5251332.97954808 
 01/23  02:00:00,5467386.566303569 
 01/23  03:00:00,5669721.339893305 
 01/23  04:00:00,5857620.236709046 
 01/23  05:00:00,5992378.500233473 
 01/23  06:00:00,6110315.418040318 
 01/23  07:00:00,6277667.701426016 
 01/23  08:00:00,6388185.259435888 
 01/23  09:00:00,6357472.06496022 
 01/23  10:00:00,6057202.487887218 
 01/23  11:00:00,5630097.17578522 
 01/23  12:00:00,5328152.749020395 
 01/23  13:00:00,5005014.644856579 
 01/23  14:00:00,4725392.651961569 
 01/23  15:00:00,4683564.5890215915 
 01/23  16:00:00,4708324.484433749 
 01/23  17:00:00,4851204.104207207 
 01/23  18:00:00,5139574.195287538 
 01/23  19:00:00,5379831.4085984975 
 01/23  20:00:00,5551534.96421251 
 01/23  21:00:00,5701564.666519403 
 01/23  22:00:00,5812658.001426895 
 01/23  23:00:00,5905003.137225598 
 01/23  24:00:00,6051605.048671346 
 01/24  01:00:00,6131843.008391886 
 01/24  02:00:00,6203192.156981381 
 01/24  03:00:00,6297419.420487 
 01/24  04:00:00,6327725.028611534 
 01/24  05:00:00,6338321.283112461 
 01/24  06:00:00,6345991.766657895 
 01/24  07:00:00,6297923.562841848 
 01/24  08:00:00,6233015.016542662 
 01/24  09:00:00,6178018.932805263 
 01/24  10:00:00,6015797.814650972 
 01/24  11:00:00,5782281.483266989 
 01/24  12:00:00,5500285.388427698 
 01/24  13:00:00,5220632.902126392 
 01/24  14:00:00,5003702.51308194 
 01/24  15:00:00,4834553.964994711 
 01/24  16:00:00,4755814.120999461 
 01/24  17:00:00,4673244.228528479 
 01/24  18:00:00,4617655.372037936 
 01/24  19:00:00,4612913.576638705 
 01/24  20:00:00,4611275.232064461 
 01/24  21:00:00,4612831.049253123 
 01/24  22:00:00,4600106.225270365 
 01/24  23:00:00,4552532.676251136 
 01/24  24:00:00,4509835.142518379 
 01/25  01:00:00,4499419.987571991 
 01/25  02:00:00,4473990.837803945 
 01/25  03:00:00,4432890.183817936 
 01/25  04:00:00,4391413.375168123 
 01/25  05:00:00,4329614.544480806 
 01/25  06:00:00,4252781.589902876 
 01/25  07:00:00,4139760.2979064235 
 01/25  08:00:00,4098734.265226878 
 01/25  09:00:00,4203217.974062846 
 01/25  10:00:00,4266047.882066942 
 01/25  11:00:00,4199601.0764563875 
 01/25  12:00:00,4064070.505476104 
 01/25  13:00:00,3801517.9131483575 
 01/25  14:00:00,3419131.5154158208 
 01/25  15:00:00,3134879.419164379 
 01/25  16:00:00,3034242.4473063047 
 01/25  17:00:00,3247629.917016917 
 01/25  18:00:00,3905086.3306571324 
 01/25  19:00:00,4540570.831414827 
 01/25  20:00:00,4809429.07908645 
 01/25  21:00:00,4947819.406387637 
 01/25  22:00:00,5127114.408314193 
 01/25  23:00:00,5336065.793604294 
 01/25  24:00:00,5482526.310596814 
 01/26  01:00:00,5581889.384011824 
 01/26  02:00:00,5611875.449313255 
 01/26  03:00:00,5637672.397483759 
 01/26  04:00:00,5685945.690334568 
 01/26  05:00:00,5714714.186914382 
 01/26  06:00:00,5777536.459378365 
 01/26  07:00:00,5781290.648227767 
 01/26  08:00:00,5716368.977390005 
 01/26  09:00:00,5612272.237581592 
 01/26  10:00:00,5360320.755254921 
 01/26  11:00:00,4997922.092103574 
 01/26  12:00:00,4766739.998779602 
 01/26  13:00:00,4625994.847735187 
 01/26  14:00:00,4420484.218582144 
 01/26  15:00:00,4145589.7602178757 
 01/26  16:00:00,3788236.2215428893 
 01/26  17:00:00,3830196.3466923144 
 01/26  18:00:00,4268543.687599356 
 01/26  19:00:00,4725939.272722346 
 01/26  20:00:00,5168862.272639043 
 01/26  21:00:00,5553250.549819998 
 01/26  22:00:00,5818460.452947869 
 01/26  23:00:00,5998684.428976101 
 01/26  24:00:00,6082999.204362097 
 01/27  01:00:00,6157753.325708808 
 01/27  02:00:00,6317422.871896474 
 01/27  03:00:00,6425838.757752417 
 01/27  04:00:00,6505689.6816854635 
 01/27  05:00:00,6605239.102415971 
 01/27  06:00:00,6649867.521945842 
 01/27  07:00:00,6633603.560159733 
 01/27  08:00:00,6609348.227969041 
 01/27  09:00:00,6376565.820021157 
 01/27  10:00:00,5995870.550355929 
 01/27  11:00:00,5692612.5030089505 
 01/27  12:00:00,5371094.807105934 
 01/27  13:00:00,4985472.264009575 
 01/27  14:00:00,4752473.502250368 
 01/27  15:00:00,4745335.435411173 
 01/27  16:00:00,4862913.265147312 
 01/27  17:00:00,5003028.460531288 
 01/27  18:00:00,5144824.327410702 
 01/27  19:00:00,5351970.756637565 
 01/27  20:00:00,5474045.7963775685 
 01/27  21:00:00,5490010.78722204 
 01/27  22:00:00,5550981.734438371 
 01/27  23:00:00,5559578.367158399 
 01/27  24:00:00,5478620.581055874 
 01/28  01:00:00,5424155.251294764 
 01/28  02:00:00,5332497.7470713565 
 01/28  03:00:00,5226090.388884969 
 01/28  04:00:00,5184256.195203391 
 01/28  05:00:00,5156953.831188456 
 01/28  06:00:00,5147386.754214845 
 01/28  07:00:00,5161924.780186818 
 01/28  08:00:00,5230863.24402168 
 01/28  09:00:00,5346032.029557163 
 01/28  10:00:00,5255246.11168864 
 01/28  11:00:00,4889452.371936427 
 01/28  12:00:00,4489408.841496885 
 01/28  13:00:00,4242948.184694806 
 01/28  14:00:00,4172532.650908985 
 01/28  15:00:00,4295912.904977957 
 01/28  16:00:00,4442767.70387999 
 01/28  17:00:00,4585417.120386257 
 01/28  18:00:00,4816668.630368578 
 01/28  19:00:00,4973592.244888323 
 01/28  20:00:00,5019677.885670708 
 01/28  21:00:00,5004015.402710534 
 01/28  22:00:00,4983899.08228498 
 01/28  23:00:00,5006137.612016747 
 01/28  24:00:00,5045530.56441042 
 01/29  01:00:00,5086429.624609391 
 01/29  02:00:00,5157025.815025599 
 01/29  03:00:00,5180535.992457692 
 01/29  04:00:00,5174750.552147134 
 01/29  05:00:00,5196651.256400355 
 01/29  06:00:00,5218226.5019989265 
 01/29  07:00:00,5277379.2794497395 
 01/29  08:00:00,5353417.486090919 
 01/29  09:00:00,5449517.630813099 
 01/29  10:00:00,5563497.289182659 
 01/29  11:00:00,5608223.34948402 
 01/29  12:00:00,5620234.8797958605 
 01/29  13:00:00,5664499.864172217 
