Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  11:00:00,105890719.65257692 
 01/06  12:00:00,103811665.37919982 
 01/06  13:00:00,100519460.75488016 
 01/06  14:00:00,97472721.54991984 
 01/06  15:00:00,97085065.02002384 
 01/06  16:00:00,95654034.96965426 
 01/06  17:00:00,95340186.65416583 
 01/06  18:00:00,95550957.85408875 
 01/06  19:00:00,101146945.43122832 
 01/06  20:00:00,106127399.87544523 
 01/06  21:00:00,109652460.98739071 
 01/06  22:00:00,111463126.05405578 
 01/06  23:00:00,115493462.06633975 
 01/06  24:00:00,119218857.72362943 
 01/07  01:00:00,122261057.67542449 
 01/07  02:00:00,127316078.21626943 
 01/07  03:00:00,129791330.12091556 
 01/07  04:00:00,126033553.26902157 
 01/07  05:00:00,121990494.60320339 
 01/07  06:00:00,122120085.61195333 
 01/07  07:00:00,123698298.97902428 
 01/07  08:00:00,125134363.16931121 
 01/07  09:00:00,126783243.31183495 
 01/07  10:00:00,127260119.60714486 
 01/07  11:00:00,128765437.95955436 
 01/07  12:00:00,129898566.40135832 
 01/07  13:00:00,129783701.84042764 
 01/07  14:00:00,128447778.42105106 
 01/07  15:00:00,128457049.65219438 
 01/07  16:00:00,129295404.9571127 
 01/07  17:00:00,131066340.37352297 
 01/07  18:00:00,129986176.12985048 
 01/07  19:00:00,131184322.77229755 
 01/07  20:00:00,129931353.66100445 
 01/07  21:00:00,129836368.80919653 
 01/07  22:00:00,131087098.77443159 
 01/07  23:00:00,132961731.01592581 
 01/07  24:00:00,133875484.3557518 
 01/08  01:00:00,135596882.69569904 
 01/08  02:00:00,137209372.79558456 
 01/08  03:00:00,137979690.41384485 
 01/08  04:00:00,141831074.6159245 
 01/08  05:00:00,146835051.05229554 
 01/08  06:00:00,149349802.54218888 
 01/08  07:00:00,150652571.62902185 
 01/08  08:00:00,153870901.87774205 
 01/08  09:00:00,157440434.4347885 
 01/08  10:00:00,157514029.71335235 
 01/08  11:00:00,157089589.65306336 
 01/08  12:00:00,150328530.0943383 
 01/08  13:00:00,142947562.3818578 
 01/08  14:00:00,138512488.04648602 
 01/08  15:00:00,135436449.3433144 
 01/08  16:00:00,134140125.05304694 
 01/08  17:00:00,135946198.06786722 
 01/08  18:00:00,137019923.12088296 
 01/08  19:00:00,142347825.49093434 
 01/08  20:00:00,146360794.64921284 
 01/08  21:00:00,149654124.1069385 
 01/08  22:00:00,151983008.17940694 
 01/08  23:00:00,154992854.7588046 
 01/08  24:00:00,157369505.2475091 
 01/09  01:00:00,158383764.181146 
 01/09  02:00:00,159128313.67539373 
 01/09  03:00:00,160119794.57439515 
 01/09  04:00:00,162699616.5292984 
 01/09  05:00:00,168025777.76512125 
 01/09  06:00:00,171518085.51790118 
 01/09  07:00:00,172976114.67242128 
 01/09  08:00:00,173173182.57689565 
 01/09  09:00:00,172051121.4193786 
 01/09  10:00:00,169283630.44768095 
 01/09  11:00:00,164862029.9838461 
 01/09  12:00:00,156098806.80005497 
 01/09  13:00:00,149254168.0648276 
 01/09  14:00:00,147413978.3758338 
 01/09  15:00:00,145795253.94467235 
 01/09  16:00:00,142217050.5659385 
 01/09  17:00:00,142396375.79826218 
 01/09  18:00:00,142628294.23155317 
 01/09  19:00:00,146617364.97997826 
 01/09  20:00:00,155282087.41866487 
 01/09  21:00:00,161108199.8801873 
 01/09  22:00:00,161527099.7999299 
 01/09  23:00:00,165924926.65075836 
 01/09  24:00:00,173722535.1244263 
 01/10  01:00:00,178297678.6887626 
 01/10  02:00:00,180692165.93532836 
 01/10  03:00:00,180410181.59451726 
 01/10  04:00:00,179112293.69018742 
 01/10  05:00:00,182242835.02965656 
 01/10  06:00:00,186848396.67602116 
 01/10  07:00:00,188415023.5547865 
 01/10  08:00:00,188480951.9076189 
 01/10  09:00:00,188970151.69022194 
 01/10  10:00:00,188480823.8501354 
 01/10  11:00:00,185558498.9602498 
 01/10  12:00:00,176280928.439335 
 01/10  13:00:00,166681236.2589358 
 01/10  14:00:00,161058057.92270124 
 01/10  15:00:00,156182975.35982922 
 01/10  16:00:00,154120749.6190999 
 01/10  17:00:00,154690970.21657467 
 01/10  18:00:00,155040850.74603155 
 01/10  19:00:00,160389886.4641982 
 01/10  20:00:00,163801770.22804296 
 01/10  21:00:00,163892459.68499961 
 01/10  22:00:00,167087593.7388916 
 01/10  23:00:00,170226909.32338125 
 01/10  24:00:00,170834337.01913938 
 01/11  01:00:00,170494614.48558897 
 01/11  02:00:00,170414919.42636934 
 01/11  03:00:00,171220620.22095263 
 01/11  04:00:00,176777475.44544262 
 01/11  05:00:00,178880658.4897857 
 01/11  06:00:00,178280164.62225807 
 01/11  07:00:00,177986220.3844863 
 01/11  08:00:00,176654718.57612717 
 01/11  09:00:00,180454160.94560105 
 01/11  10:00:00,183357322.85754737 
 01/11  11:00:00,181638327.2415947 
 01/11  12:00:00,169240012.99958077 
 01/11  13:00:00,157979847.19045576 
 01/11  14:00:00,151250126.25102696 
 01/11  15:00:00,144843361.29120836 
 01/11  16:00:00,139934707.4621737 
 01/11  17:00:00,138917699.01890236 
 01/11  18:00:00,139970542.73379424 
 01/11  19:00:00,151729757.15356448 
 01/11  20:00:00,161340620.39897248 
 01/11  21:00:00,167871643.3182071 
 01/11  22:00:00,169017403.74598232 
 01/11  23:00:00,163394128.327377 
 01/11  24:00:00,164158747.9584188 
 01/12  01:00:00,167769803.49919537 
 01/12  02:00:00,165824818.38345745 
 01/12  03:00:00,163241837.17443097 
 01/12  04:00:00,159541948.85792768 
 01/12  05:00:00,153444756.02274957 
 01/12  06:00:00,151147441.24998757 
 01/12  07:00:00,151508731.33602178 
 01/12  08:00:00,151808530.55344123 
 01/12  09:00:00,152204213.96179006 
 01/12  10:00:00,149371688.88103646 
 01/12  11:00:00,146967720.13217863 
 01/12  12:00:00,142157451.32648313 
 01/12  13:00:00,136962560.6368749 
 01/12  14:00:00,132557975.30794132 
 01/12  15:00:00,129286600.55975936 
 01/12  16:00:00,125324011.33867858 
 01/12  17:00:00,123844093.3540032 
 01/12  18:00:00,121973227.66210842 
 01/12  19:00:00,121591374.65970065 
 01/12  20:00:00,120724912.62751326 
 01/12  21:00:00,121715471.25859818 
 01/12  22:00:00,123055654.13715659 
 01/12  23:00:00,125955569.38440712 
 01/12  24:00:00,123704641.8734483 
 01/13  01:00:00,122428953.79823671 
 01/13  02:00:00,126949057.4612123 
 01/13  03:00:00,129017870.1567798 
 01/13  04:00:00,129167299.8221093 
 01/13  05:00:00,128089622.17973317 
 01/13  06:00:00,127512645.59674661 
 01/13  07:00:00,128199898.33856937 
 01/13  08:00:00,129163143.11837748 
 01/13  09:00:00,130339233.75658368 
 01/13  10:00:00,129125479.93580736 
 01/13  11:00:00,126913061.67943087 
 01/13  12:00:00,117017856.48350367 
 01/13  13:00:00,108682300.67581838 
 01/13  14:00:00,104687877.70419195 
 01/13  15:00:00,102620495.67366132 
 01/13  16:00:00,99849503.20260786 
 01/13  17:00:00,98097969.46780968 
 01/13  18:00:00,95230915.54041517 
 01/13  19:00:00,94426553.58728926 
 01/13  20:00:00,91545074.80663529 
 01/13  21:00:00,88266614.57331519 
 01/13  22:00:00,85431633.13110372 
 01/13  23:00:00,86383688.1913025 
 01/13  24:00:00,87612179.35910487 
 01/14  01:00:00,87576521.25559253 
 01/14  02:00:00,85882594.94252893 
 01/14  03:00:00,78763793.4295809 
 01/14  04:00:00,72193929.07201925 
 01/14  05:00:00,70894091.35077104 
 01/14  06:00:00,71363269.95576793 
 01/14  07:00:00,72674617.46814595 
 01/14  08:00:00,74142752.05964608 
 01/14  09:00:00,74593262.24084641 
 01/14  10:00:00,74461458.91699278 
 01/14  11:00:00,75853837.28523414 
 01/14  12:00:00,73887037.9949442 
 01/14  13:00:00,70705430.10457048 
 01/14  14:00:00,67433324.29772113 
 01/14  15:00:00,64461131.27134909 
 01/14  16:00:00,62127323.92139228 
 01/14  17:00:00,64984294.45346442 
 01/14  18:00:00,68121680.25665592 
 01/14  19:00:00,73632065.8191097 
 01/14  20:00:00,75910897.25255026 
 01/14  21:00:00,78392507.86285424 
 01/14  22:00:00,79539349.42011118 
 01/14  23:00:00,84268129.68077555 
 01/14  24:00:00,90581579.38673157 
 01/15  01:00:00,95627954.12662789 
 01/15  02:00:00,105214182.9400907 
 01/15  03:00:00,115099175.70868953 
 01/15  04:00:00,123365996.80606267 
 01/15  05:00:00,128483843.21789162 
 01/15  06:00:00,121815819.69445018 
 01/15  07:00:00,114689080.65904929 
 01/15  08:00:00,115287764.36906463 
 01/15  09:00:00,120066542.15686513 
 01/15  10:00:00,124558578.89233798 
 01/15  11:00:00,124484467.38286859 
 01/15  12:00:00,110555057.6408769 
 01/15  13:00:00,96640962.96980807 
 01/15  14:00:00,90165088.0897867 
 01/15  15:00:00,86597658.98330428 
 01/15  16:00:00,82791974.85223167 
 01/15  17:00:00,81568587.12162484 
 01/15  18:00:00,81555924.03730221 
 01/15  19:00:00,87171589.39051199 
 01/15  20:00:00,92160866.85469674 
 01/15  21:00:00,95243991.6385298 
 01/15  22:00:00,97874150.54768057 
 01/15  23:00:00,102767075.5353229 
 01/15  24:00:00,110303929.4178131 
 01/16  01:00:00,115906105.87936237 
 01/16  02:00:00,117244938.69028884 
 01/16  03:00:00,114692075.66655466 
 01/16  04:00:00,113221150.0043833 
 01/16  05:00:00,111381787.24922274 
 01/16  06:00:00,108399734.71085599 
 01/16  07:00:00,107723974.74773568 
 01/16  08:00:00,105248456.13164179 
 01/16  09:00:00,103672941.48632053 
 01/16  10:00:00,101980635.1855355 
 01/16  11:00:00,100592954.34325017 
 01/16  12:00:00,96156575.15797286 
 01/16  13:00:00,88175110.27507909 
 01/16  14:00:00,83353106.32236119 
 01/16  15:00:00,82582318.2329544 
 01/16  16:00:00,80764463.76785952 
 01/16  17:00:00,78770758.54691382 
 01/16  18:00:00,73984477.45100856 
 01/16  19:00:00,73121072.69718046 
 01/16  20:00:00,72548223.31188005 
 01/16  21:00:00,70805481.05567227 
 01/16  22:00:00,71294262.90995033 
 01/16  23:00:00,72848254.75834727 
 01/16  24:00:00,76666449.03890371 
 01/17  01:00:00,77544550.80545968 
 01/17  02:00:00,75525413.78334105 
 01/17  03:00:00,75556310.79359776 
 01/17  04:00:00,76600725.86760423 
 01/17  05:00:00,74545120.49335991 
 01/17  06:00:00,72184327.29663047 
 01/17  07:00:00,71935169.01649149 
 01/17  08:00:00,71144539.2456303 
 01/17  09:00:00,70687278.95012856 
 01/17  10:00:00,69528666.4621247 
 01/17  11:00:00,68804154.79491195 
 01/17  12:00:00,66199127.33076651 
 01/17  13:00:00,61203446.384154476 
 01/17  14:00:00,57250289.81394076 
 01/17  15:00:00,54290455.908569045 
 01/17  16:00:00,53911166.00171984 
 01/17  17:00:00,51276947.56011267 
 01/17  18:00:00,49259188.464816034 
 01/17  19:00:00,50303471.825405665 
 01/17  20:00:00,53173382.2447674 
 01/17  21:00:00,56839203.617860235 
 01/17  22:00:00,59979968.26051113 
 01/17  23:00:00,63488702.62760811 
 01/17  24:00:00,68911435.30027613 
 01/18  01:00:00,70949557.75265904 
 01/18  02:00:00,71099647.8170387 
 01/18  03:00:00,72296319.3975807 
 01/18  04:00:00,77479407.54233511 
 01/18  05:00:00,82624895.8814569 
 01/18  06:00:00,82979685.1122151 
 01/18  07:00:00,82369660.75318277 
 01/18  08:00:00,82644688.69104728 
 01/18  09:00:00,83264147.87309971 
 01/18  10:00:00,81899864.38844772 
 01/18  11:00:00,84172152.47266577 
 01/18  12:00:00,80547731.54521738 
 01/18  13:00:00,73339662.50486419 
 01/18  14:00:00,67782455.18628171 
 01/18  15:00:00,63147032.220157646 
 01/18  16:00:00,59040673.69937 
 01/18  17:00:00,56636066.89450387 
 01/18  18:00:00,54710365.44943795 
 01/18  19:00:00,57236459.43153394 
 01/18  20:00:00,59904064.21885091 
 01/18  21:00:00,63051855.39146159 
 01/18  22:00:00,63842628.167748325 
 01/18  23:00:00,63652631.82361694 
 01/18  24:00:00,64853006.71125205 
 01/19  01:00:00,64939597.051421694 
 01/19  02:00:00,63809949.976367876 
 01/19  03:00:00,63413325.87618137 
 01/19  04:00:00,63035452.435817026 
 01/19  05:00:00,64249379.74403456 
 01/19  06:00:00,65046953.73421475 
 01/19  07:00:00,64454043.66816506 
 01/19  08:00:00,64589297.37291739 
 01/19  09:00:00,65462269.1171872 
 01/19  10:00:00,63794755.568651274 
 01/19  11:00:00,63144737.06646599 
 01/19  12:00:00,58059130.25707518 
 01/19  13:00:00,52571049.00461307 
 01/19  14:00:00,50700009.79532403 
 01/19  15:00:00,50525453.41169666 
 01/19  16:00:00,51031706.51538534 
 01/19  17:00:00,53239797.73121771 
 01/19  18:00:00,52824555.22922665 
 01/19  19:00:00,55705522.09728164 
 01/19  20:00:00,58870763.110385075 
 01/19  21:00:00,61801330.44706771 
 01/19  22:00:00,64949848.35967867 
 01/19  23:00:00,71433709.58258428 
 01/19  24:00:00,76585585.2870141 
 01/20  01:00:00,78560534.04706281 
 01/20  02:00:00,79342375.8933669 
 01/20  03:00:00,83528276.08246762 
 01/20  04:00:00,90825709.67305087 
 01/20  05:00:00,93035383.27073021 
 01/20  06:00:00,92758915.09149441 
 01/20  07:00:00,93083493.38754475 
 01/20  08:00:00,92772046.66747445 
 01/20  09:00:00,93738490.29193766 
 01/20  10:00:00,92378099.84392428 
 01/20  11:00:00,90684618.45119879 
 01/20  12:00:00,84959552.30359015 
 01/20  13:00:00,78689585.25344537 
 01/20  14:00:00,71136553.83822614 
 01/20  15:00:00,63242637.14627875 
 01/20  16:00:00,58490109.365666814 
 01/20  17:00:00,58297173.18015079 
 01/20  18:00:00,57240331.20156624 
 01/20  19:00:00,65401049.401038945 
 01/20  20:00:00,75369918.60916938 
 01/20  21:00:00,77908987.25308448 
 01/20  22:00:00,77139343.35214074 
 01/20  23:00:00,86181128.99140847 
 01/20  24:00:00,93311915.53050926 
 01/21  01:00:00,97705236.14348772 
 01/21  02:00:00,105173599.39272472 
 01/21  03:00:00,107174260.61000821 
 01/21  04:00:00,110861204.08912967 
 01/21  05:00:00,118334850.73072612 
 01/21  06:00:00,121199372.83405624 
 01/21  07:00:00,124951749.00052851 
 01/21  08:00:00,131112625.76931067 
 01/21  09:00:00,135315484.07444462 
 01/21  10:00:00,135215241.08680612 
 01/21  11:00:00,128027892.8889745 
 01/21  12:00:00,108953474.04015307 
 01/21  13:00:00,94465507.87082927 
 01/21  14:00:00,88230087.8779239 
 01/21  15:00:00,83395143.32034686 
 01/21  16:00:00,78447755.83141121 
 01/21  17:00:00,76012296.49375391 
 01/21  18:00:00,74718523.90703818 
 01/21  19:00:00,80173242.68425134 
 01/21  20:00:00,89130341.5355755 
 01/21  21:00:00,98141455.64408801 
 01/21  22:00:00,99763494.85831402 
 01/21  23:00:00,97234740.84428754 
 01/21  24:00:00,98662897.9258935 
 01/22  01:00:00,102516874.68147835 
 01/22  02:00:00,103902787.08513112 
 01/22  03:00:00,105880195.20056124 
 01/22  04:00:00,109368355.7733491 
 01/22  05:00:00,114470557.10724168 
 01/22  06:00:00,119279305.96719834 
 01/22  07:00:00,123591055.71148327 
 01/22  08:00:00,131788384.38326901 
 01/22  09:00:00,138544915.46230903 
 01/22  10:00:00,136968507.06762248 
 01/22  11:00:00,131216810.42888328 
 01/22  12:00:00,117671572.91300386 
 01/22  13:00:00,105205673.7420339 
 01/22  14:00:00,97875417.35440549 
 01/22  15:00:00,93131198.66400948 
 01/22  16:00:00,86041368.54401304 
 01/22  17:00:00,80588389.9466245 
 01/22  18:00:00,76916410.59045035 
 01/22  19:00:00,77818132.6923787 
 01/22  20:00:00,76697749.73983592 
 01/22  21:00:00,81475171.05725223 
 01/22  22:00:00,88000800.61905739 
 01/22  23:00:00,90476503.0798496 
 01/22  24:00:00,92304221.21068543 
 01/23  01:00:00,93459178.29667826 
 01/23  02:00:00,94062253.56835875 
 01/23  03:00:00,93565025.37226546 
 01/23  04:00:00,92804205.6475197 
 01/23  05:00:00,91165076.86398077 
 01/23  06:00:00,89643761.95008627 
 01/23  07:00:00,89531942.87316631 
 01/23  08:00:00,89131797.23252071 
 01/23  09:00:00,89452039.91913962 
 01/23  10:00:00,89015435.4891953 
 01/23  11:00:00,87093009.32728267 
 01/23  12:00:00,78768548.17062283 
 01/23  13:00:00,73136935.23451291 
 01/23  14:00:00,72784471.9297199 
 01/23  15:00:00,70661361.94284907 
 01/23  16:00:00,66888048.5081223 
 01/23  17:00:00,66803100.89971831 
 01/23  18:00:00,66486457.394273095 
 01/23  19:00:00,71982310.4683821 
 01/23  20:00:00,78692502.21871808 
 01/23  21:00:00,80522670.44699465 
 01/23  22:00:00,82086654.5314595 
 01/23  23:00:00,85877448.9101327 
 01/23  24:00:00,88929931.94244629 
 01/24  01:00:00,93287908.93181433 
 01/24  02:00:00,96742794.45927522 
 01/24  03:00:00,98801926.17867537 
 01/24  04:00:00,99626076.68952328 
 01/24  05:00:00,100591151.85867867 
 01/24  06:00:00,102742701.71362516 
 01/24  07:00:00,103447649.82317467 
 01/24  08:00:00,104886320.95230725 
 01/24  09:00:00,106793800.43417181 
 01/24  10:00:00,105922225.34976257 
 01/24  11:00:00,102072034.41017805 
 01/24  12:00:00,94964232.76028408 
 01/24  13:00:00,85277256.6686838 
 01/24  14:00:00,76743780.37319897 
 01/24  15:00:00,70066437.02450053 
 01/24  16:00:00,68272665.35546732 
 01/24  17:00:00,64319127.90365315 
 01/24  18:00:00,61283869.17574536 
 01/24  19:00:00,63682543.11808348 
 01/24  20:00:00,67768761.06096315 
 01/24  21:00:00,71266589.3578314 
 01/24  22:00:00,75365192.02502899 
 01/24  23:00:00,80767196.93343066 
 01/24  24:00:00,84806068.5699164 
 01/25  01:00:00,87008108.7464241 
 01/25  02:00:00,90589188.55069873 
 01/25  03:00:00,93765316.77858964 
 01/25  04:00:00,98003603.83088894 
 01/25  05:00:00,103764004.09615123 
 01/25  06:00:00,107924372.86490445 
 01/25  07:00:00,112000606.49590793 
 01/25  08:00:00,117447218.26583244 
 01/25  09:00:00,120404811.20911308 
 01/25  10:00:00,119949891.11744814 
 01/25  11:00:00,117160721.50045107 
 01/25  12:00:00,106485106.74017246 
 01/25  13:00:00,97213851.54431917 
 01/25  14:00:00,92120132.63905518 
 01/25  15:00:00,89429821.95572473 
 01/25  16:00:00,86497664.34787975 
 01/25  17:00:00,86497452.54814765 
 01/25  18:00:00,87005716.8084778 
 01/25  19:00:00,91642444.5334208 
 01/25  20:00:00,94337803.15593375 
 01/25  21:00:00,97602509.13281223 
 01/25  22:00:00,101003776.77430546 
 01/25  23:00:00,105992073.23629905 
 01/25  24:00:00,111899994.76583944 
 01/26  01:00:00,115810311.52515768 
 01/26  02:00:00,120679389.13948926 
 01/26  03:00:00,125687634.77232315 
 01/26  04:00:00,129295254.01029627 
 01/26  05:00:00,130057009.33308546 
 01/26  06:00:00,129228517.88958924 
 01/26  07:00:00,128822394.4626571 
 01/26  08:00:00,128046543.67999753 
 01/26  09:00:00,128978415.22790913 
 01/26  10:00:00,129203443.75744274 
 01/26  11:00:00,128266894.81435226 
 01/26  12:00:00,117450301.82936364 
 01/26  13:00:00,106765951.10709357 
 01/26  14:00:00,100956381.62676136 
 01/26  15:00:00,96719971.38736784 
 01/26  16:00:00,91463413.54464617 
 01/26  17:00:00,86603052.2915528 
 01/26  18:00:00,82553544.62547514 
 01/26  19:00:00,87411442.63623111 
 01/26  20:00:00,93020977.47534347 
 01/26  21:00:00,98349809.28206615 
 01/26  22:00:00,103825206.11885819 
 01/26  23:00:00,114957299.75619023 
 01/26  24:00:00,121186106.90929823 
 01/27  01:00:00,121386065.79441278 
 01/27  02:00:00,123566901.20920691 
 01/27  03:00:00,125780266.31482837 
 01/27  04:00:00,128166407.14172609 
 01/27  05:00:00,130203237.33551973 
 01/27  06:00:00,131264814.99222715 
 01/27  07:00:00,131498858.76329075 
 01/27  08:00:00,132555571.38201107 
 01/27  09:00:00,135071331.21982133 
 01/27  10:00:00,136175275.804655 
 01/27  11:00:00,136485919.17122963 
 01/27  12:00:00,135192777.81619757 
 01/27  13:00:00,134607638.68848917 
 01/27  14:00:00,132988754.73735642 
 01/27  15:00:00,131719211.73761468 
 01/27  16:00:00,129115645.54479593 
 01/27  17:00:00,126908894.18109292 
 01/27  18:00:00,124650450.41272977 
 01/27  19:00:00,125903982.11480089 
 01/27  20:00:00,124134141.91668831 
 01/27  21:00:00,125044279.30556062 
 01/27  22:00:00,130259599.74753605 
 01/27  23:00:00,137426800.18790165 
 01/27  24:00:00,144787901.49558508 
 01/28  01:00:00,150253185.17520627 
 01/28  02:00:00,154689494.2877768 
 01/28  03:00:00,159783185.76890075 
 01/28  04:00:00,167482947.15920687 
 01/28  05:00:00,175057332.2673417 
 01/28  06:00:00,176659873.029756 
 01/28  07:00:00,176198914.59922406 
 01/28  08:00:00,178450798.74606082 
 01/28  09:00:00,182160691.53346246 
 01/28  10:00:00,181020047.070305 
 01/28  11:00:00,172091896.6575936 
 01/28  12:00:00,147620415.2977885 
 01/28  13:00:00,127322769.53232096 
 01/28  14:00:00,117331165.294581 
 01/28  15:00:00,109376800.41310033 
 01/28  16:00:00,98762433.48188159 
 01/28  17:00:00,91109341.22097641 
 01/28  18:00:00,87671377.70402539 
 01/28  19:00:00,94072301.11834374 
 01/28  20:00:00,102709927.78230537 
 01/28  21:00:00,108671388.86852956 
 01/28  22:00:00,111242975.388376 
 01/28  23:00:00,118626455.25560226 
 01/28  24:00:00,128658195.10373476 
 01/29  01:00:00,136232478.41235852 
 01/29  02:00:00,141664237.73146886 
 01/29  03:00:00,145738752.31023538 
 01/29  04:00:00,151343034.8956984 
 01/29  05:00:00,151424513.50328752 
 01/29  06:00:00,147660277.46407977 
 01/29  07:00:00,144157328.0785789 
 01/29  08:00:00,143434425.0057161 
 01/29  09:00:00,150152750.64970058 
 01/29  10:00:00,149322394.1208064 
 01/29  11:00:00,140037905.89434665 
 01/29  12:00:00,120635519.05921368 
 01/29  13:00:00,103956888.24896625 
 01/29  14:00:00,96135410.02812716 
 01/29  15:00:00,89530462.80758832 
 01/29  16:00:00,79970961.41980347 
 01/29  17:00:00,73391267.82127032 
 01/29  18:00:00,71548500.6181357 
 01/29  19:00:00,77850464.59352224 
 01/29  20:00:00,83852317.42940435 
 01/29  21:00:00,86505199.447984 
