osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
29601314,EPSG:32619,commercial,,9.0,39.0,1972.0,02108,0,flat,,6886.117493376026,549.9004726300716,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Center Plaza"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""1,2,3"", ""addr:street"": ""Center Plaza"", ""addr:city"": ""Boston"", ""website"": ""http://centerplazabos.com/"", ""addr:postcode"": ""02108"", ""nodes"": ""[325376140, 6162811226, 7613589928, 325346409, 325339496, 325774196, 326082077, 326052147, 325988201, 325966753, 326073427, 326009215, 325979708, 325964892, 325938791, 325914550, 325887001, 325848045, 325328018, 325824968, 325428538, 325386867, 7613589892, 325965055, 325374177, 325348062, 325339212, 325849209, 326074679, 326010372, 325982055, 325389808, 325939403, 325915512, 325886902, 325339312, 325328135, 325825815, 325429956, 325982412, 325965901, 325376542, 325349761, 325440966, 325407813, 325943354, 325923195, 325329670, 325320231, 325780481, 325740104, 326055929, 325992474, 325969478, 325381014, 325923173, 325894493, 325862863, 326080647, 325745742, 325448240, 325398829, 325942720, 325341710, 325332402, 325318551, 325779071, 326087289, 326063342, 325987301, 325357677, 325952863, 325933582, 325901537, 325869378, 325947061, 325921701, 325899670, 325861174, 325793921, 325736907, 325448919, 325405179, 325358361, 325340831, 325332282, 325320214, 325861437, 326085172, 326056273, 325992546, 325403636, 325947335, 325922562, 325897621, 325321803, 325783347, 325748759, 325445668, 325955692, 325356277, 325340617, 325332404, 325898423, 325870802, 326084386, 326063331, 325333213, 325324985, 325811324, 325751490, 325972302, 325962003, 325368936, 325342267, 325930166, 325836030, 326069037, 325998470, 325754532, 325451791, 325423101, 325951622, 325342113, 325337711, 325324872, 325807862, 325996003, 325970747, 325963280, 325367705, 325952408, 325928508, 325840661, 326074212, 325820453, 6162811200, 325763500, 325397121, 325938997, 325801962, 325753277, 325473297, 325425866, 325362765, 325342491, 325337009, 325326027, 326065492, 325996580, 325978030, 7845089625, 325962583, 325419925, 325951893, 325882109, 325837824, 325323784, 325805215, 325769529, 325472812, 325962830, 325363163, 325342590, 325338127, 325838001, 326066615, 326008276, 325977173, 325376140]"", ""building:levels"": ""9"", ""operator"": ""Synergy Investments"", ""height"": ""39"", ""building:colour"": ""#DDDDAA"", ""roof:shape"": ""flat"", ""contact:phone"": ""+1-617-517-2885"", ""contact:twitter"": ""https://twitter.com/CenterPlazaBOS"", ""layer"": ""1"", ""phone"": ""+1-617-204-9506"", ""start_date"": ""1972"", ""height_raw"": ""39""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,boston_downtown_500m
29605945,EPSG:32619,commercial,,22.0,91.0,,02111,0,,,2498.724891933499,221.92211545085905,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""125 Summer Street"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""125"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[325901886, 325863702, 325947085, 325357634, 325474630, 325422811, 325817053, 326069510, 325998239, 325330834, 325318481, 325409957, 325452864, 325924718, 325949037, 325320868, 325333210, 325744400, 325799015, 325954753, 325970396, 325340995, 325358719, 325949027, 325865217, 325902990, 326059748, 325796490, 325408905, 325457217, 325927206, 325364723, 325320592, 325334501, 325749323, 326065962, 326087975, 325969083, 325340996, 325920919, 325948980, 325860140, 325902973, 325916489, 325943416, 325853335, 325894394, 325482930, 325779914, 325394635, 325438587, 325987773, 325351598, 325382059, 325329316, 325895311, 326050928, 326081467, 325966692, 325438229, 325918553, 325943159, 325852914, 325329798, 325483723, 325780077, 325395155, 325967081, 325992893, 325356607, 325319073, 325862316, 325899803, 326056128, 326085127, 325322738, 325334455, 325754280, 325802934, 325957379, 325973385, 325342640, 325363325, 325954123, 325874434, 325905006, 326065679, 325813240, 325411050, 325471668, 325928589, 325362398, 325320920, 325333524, 325756254, 326069147, 325954906, 325972313, 325343229, 325934940, 325850388, 325892939, 326001705, 325765602, 325392920, 325437100, 325911107, 325756357, 325817552, 325419181, 325477630, 325343244, 325372730, 325323846, 325338479, 325998094, 326072066, 325958503, 325978293, 325473870, 325937135, 325828123, 325883570, 325337474, 325755713, 325818218, 325426743, 325978397, 325344458, 325370642, 325325890, 325882707, 326000909, 326075619, 325961628, 325430930, 325910178, 325939342, 325834347, 325968800, 325991958, 325349332, 325379082, 325901886]"", ""building:levels"": ""22"", ""height"": ""91"", ""height_raw"": ""91""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29607647,EPSG:32619,office,,8.0,40.0,,02111,0,,,1952.1739669709448,192.48597396411492,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""2,8"", ""addr:street"": ""Harrison Avenue"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[4078278278, 329808253, 325802969, 4078278489, 325963328, 325977961, 4078278283, 4078278278]"", ""building:levels"": ""8"", ""height"": ""40"", ""height_raw"": ""40""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29608963,EPSG:32619,commercial,,13.0,,,,0,,,1236.7749597018467,155.69325712667992,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""2"", ""addr:street"": ""International Place"", ""addr:city"": ""Boston"", ""nodes"": ""[327062260, 2488752857, 327092586, 325948974, 2586592448, 325857632, 10723666360, 325905508, 325334062, 325739731, 325790727, 325458050, 325973378, 325341172, 325355904, 325322868, 325905647, 326057947, 326083894, 325957156, 325455004, 325923234, 325953618, 325871206, 325321630, 325332598, 325810462, 325801728, 326664506, 326657223, 327215244, 327086398, 327076431, 327071781, 327062260]"", ""building:levels"": ""13""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29610390,EPSG:32619,commercial,,21.0,85.344,,,0,,,2132.712735673679,198.18222809522143,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Oliver Street Tower"", ""addr:housenumber"": ""125"", ""addr:street"": ""High Street"", ""addr:city"": ""Boston"", ""nodes"": ""[329164875, 329812505, 325945210, 325850889, 325337021, 325734224, 325791538, 325403194, 325991198, 325355037, 325371312, 325324830, 325837786, 325885800, 326084373, 325968609, 329164875]"", ""building:levels"": ""21"", ""height"": ""85.344"", ""height_raw"": ""85.344""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
29611456,EPSG:32619,commercial,,38.0,159.0,,02110,0,flat,,4853.634453598145,326.8209435143775,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""One Federal"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q7092628"", ""addr:housenumber"": ""1"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[325930344, 2518686836, 2887810038, 2518686838, 325951386, 325325689, 2518686839, 2887808354, 2518686837, 325337155, 325930344]"", ""building:levels"": ""38"", ""wikipedia"": ""en:One Federal Street"", ""height"": ""159"", ""building:colour"": ""#EEEEEE"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""old_name"": ""Shawmut Bank Building"", ""height_raw"": ""159""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29613210,EPSG:32619,commercial,,21.0,,,02108,0,,,1529.6826395299752,159.84938348383739,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""50 Milk Street"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""50"", ""addr:street"": ""Milk Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[9297612275, 325442917, 325986790, 325348359, 325374704, 3242531671, 325324734, 9297612275]"", ""building:levels"": ""21""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29614103,EPSG:32619,office,,,152.0,,02108,0,,,1575.0022620339241,164.67419877418916,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""28 State Street"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q4632733"", ""addr:housenumber"": ""28"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[325979680, 325988762, 2481136281, 325995913, 326164096, 2481136245, 325979680]"", ""wikipedia"": ""en:28 State Street"", ""height"": ""152"", ""building:colour"": ""#999966"", ""height_raw"": ""152""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_year",boston_downtown_500m
29614632,EPSG:32619,commercial,,46.0,180.0,,,0,flat,,4019.221992811379,251.83768377934857,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""One Financial Center"", ""wikidata"": ""Q1351185"", ""addr:housenumber"": ""1"", ""addr:street"": ""Financial Center"", ""addr:city"": ""Boston"", ""nodes"": ""[325972823, 2481800216, 6470503316, 326056375, 325957078, 1097411196, 2481800229, 325972905, 2481800223, 2481800222, 325452387, 325922646, 325972823]"", ""building:levels"": ""46"", ""wikipedia"": ""en:One Financial Center"", ""height"": ""180m"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""height_raw"": ""180m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
29615469,EPSG:32619,commercial,,18.0,,,02110,0,,,1135.85571132221,140.22466358741394,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""155"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106648457, 9264670413, 326018013, 326029255, 325804847, 325784749, 325855578, 325835253, 326164919, 326060345, 325750534, 325738674, 326028927, 326021010, 326046206, 326041465, 325988397, 326018579, 326006986, 326021758, 325786244, 325857009, 325824824, 325993552, 326061393, 325752507, 325730082, 325798740, 326021804, 326047046, 326037842, 326066030, 325753592, 325762362, 325795028, 325815653, 326043440, 326164813, 4106648450, 4106648448, 4106648454, 4106648455, 4106648457]"", ""building:levels"": ""18""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29615909,EPSG:32619,hotel,,,,,,0,flat,,5334.089140641688,416.76597659316064,"{""building"": ""hotel"", ""name"": ""Rowes Wharf"", ""wikidata"": ""Q12067645"", ""nodes"": ""[325770234, 9057525687, 2481752723, 2481752724, 2481752725, 2481752728, 326040414, 326066282, 326164834, 326050224, 326012568, 2481716712, 2481716719, 326003582, 2481716739, 326028575, 326023038, 2481716754, 325812670, 7644672230, 326029004, 325988355, 2481716804, 325838626, 325739605, 2481674497, 2481674506, 325997723, 2481674516, 325786095, 325759489, 325847938, 2481674537, 2481674538, 2481716824, 2481716826, 325819725, 7644672242, 325735942, 325993580, 325787393, 2481674521, 325756693, 2481674511, 2481674505, 326044752, 325808165, 2481716801, 326054900, 2481716781, 326045055, 7644672235, 326066038, 326065647, 325999029, 2481716720, 326030627, 2481716705, 2481716701, 326022728, 325984974, 325847365, 325733922, 2481752742, 2481752741, 2481752740, 2481752739, 9057525688, 325804380, 325770234]"", ""building:material"": ""brick"", ""wikipedia"": ""en:Rowes Wharf"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
29617232,EPSG:32619,commercial,,12.0,,,02110,0,,,908.1748299169569,120.54467529458401,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q118968795"", ""addr:housenumber"": ""133"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[325933605, 9264670411, 325357097, 325318069, 325933605]"", ""building:levels"": ""12""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29620958,EPSG:32619,historic,restaurant,3.0,,1763.0,,0,gabled,,279.50881470230627,72.11194015702554,"{""description"": ""Used as a warehouse originally, it was divided into three stores, each three bays wide. On the south side, each store has a large doorway at the center bay with a smaller door in one of the side bays"", ""building"": ""historic"", ""name"": ""Chart House"", ""amenity"": ""restaurant"", ""addr:housenumber"": ""58;60"", ""addr:street"": ""Long Wharf"", ""historic"": ""maritime"", ""nodes"": ""[326061632, 9446822469, 9446822466, 325766872, 325750080, 326037847, 9449367506, 9449367482, 326061632]"", ""building:levels"": ""3"", ""roof:shape"": ""gabled"", ""start_date"": ""1763"", ""heritage"": ""2"", ""heritage:operator"": ""nrhp"", ""heritage:website"": ""https://www.nps.gov/subjects/nationalregister/index.htm"", ""nrhp:criteria"": ""(A), (B), (C)"", ""nrhp:inscription_date"": ""1966-11-13"", ""nrhp:nhl"": ""yes"", ""old_name:1963-1973"": ""Gardiner Building"", ""outdoor_seating"": ""yes"", ""protection_title"": ""Private"", ""ref:nrhp"": ""66000768"", ""source_ref"": ""https://catalog.archives.gov/id/63793873""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,no_height,boston_downtown_500m
29622244,EPSG:32619,commercial,,20.0,90.0,,,0,,,5407.71655448013,308.2675784883541,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""New England Telephone & Telegraph Co. Building"", ""addr:housenumber"": ""50"", ""addr:street"": ""Post Office Square"", ""addr:city"": ""Boston"", ""nodes"": ""[326019574, 326006823, 325800191, 325786015, 325978585, 325824499, 326066616, 326060907, 326019574]"", ""building:levels"": ""20"", ""height"": ""90"", ""alt_name"": ""50 Post Office Square"", ""height_raw"": ""90""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
29622478,EPSG:32619,commercial,,11.0,,,02110,0,flat,,2035.5185179304021,178.57699565797074,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""255"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[9296610555, 325723842, 2481136285, 325745943, 326040763, 2481136259, 9296610555]"", ""building:levels"": ""11"", ""building:colour"": ""#FFDDDD"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29624824,EPSG:32619,office,,10.0,,,02109,0,flat,,288.2703635524603,75.34105540240182,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""Worthington Building"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""31"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[9278682783, 325930875, 325895572, 325855164, 9278682783]"", ""building:levels"": ""10"", ""building:material"": ""stone"", ""building:colour"": ""#DDDDCC"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650673,EPSG:32619,office,,11.0,,,02108,0,,,1402.5495735716013,180.64274475233572,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""26"", ""addr:street"": ""Court Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[326327913, 326327914, 326327915, 326327916, 326327913]"", ""building:levels"": ""11"", ""old_name"": ""Boston Schools Central Administration Building; City Hall Annex"", ""addr:housename"": ""Old City Hall Annex""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650687,EPSG:32619,commercial,,21.0,86.0,,02110,0,,,2103.825468239929,188.74240114871887,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""265"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[9297344927, 326328092, 326328093, 7634061743, 7634061744, 326328094, 7634061742, 7634061741, 7634061740, 7634061739, 9297344927]"", ""building:levels"": ""21"", ""height"": ""86"", ""height_raw"": ""86""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
