Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  23:00:00,164632571.54254586 
 01/06  24:00:00,169577490.28668624 
 01/07  01:00:00,173577515.1955625 
 01/07  02:00:00,180301590.34182897 
 01/07  03:00:00,183569243.1275137 
 01/07  04:00:00,178375504.47180796 
 01/07  05:00:00,172788917.862443 
 01/07  06:00:00,172858860.8272103 
 01/07  07:00:00,174983140.92525053 
 01/07  08:00:00,175892270.21168953 
 01/07  09:00:00,176020530.8351868 
 01/07  10:00:00,176614900.83816263 
 01/07  11:00:00,178574704.60025468 
 01/07  12:00:00,180038676.767545 
 01/07  13:00:00,179816589.0091354 
 01/07  14:00:00,180006152.79771623 
 01/07  15:00:00,181019626.80917674 
 01/07  16:00:00,182096177.92922783 
 01/07  17:00:00,181364042.65303275 
 01/07  18:00:00,179798147.02195272 
 01/07  19:00:00,181317062.4746698 
 01/07  20:00:00,182658309.51646373 
 01/07  21:00:00,182419236.83800304 
 01/07  22:00:00,183990724.0335382 
 01/07  23:00:00,186424589.17183495 
 01/07  24:00:00,187587317.6241981 
 01/08  01:00:00,189808214.57785958 
 01/08  02:00:00,191877461.28544134 
 01/08  03:00:00,192801849.4848427 
 01/08  04:00:00,197836324.5230659 
 01/08  05:00:00,204425652.70875007 
 01/08  06:00:00,207633180.6416255 
 01/08  07:00:00,209183264.52077952 
 01/08  08:00:00,212153022.2459144 
 01/08  09:00:00,214557664.98741275 
 01/08  10:00:00,214313109.17855594 
 01/08  11:00:00,213395384.53179073 
 01/08  12:00:00,204066989.33543736 
 01/08  13:00:00,193889301.973029 
 01/08  14:00:00,189928122.8742456 
 01/08  15:00:00,186879541.96287128 
 01/08  16:00:00,185215887.9865427 
 01/08  17:00:00,184652612.80867836 
 01/08  18:00:00,186154197.67603368 
 01/08  19:00:00,193318049.36349306 
 01/08  20:00:00,201699345.3738079 
 01/08  21:00:00,205972336.90504375 
 01/08  22:00:00,208895264.72285482 
 01/08  23:00:00,212717650.85549152 
 01/08  24:00:00,215708635.29286656 
 01/09  01:00:00,216887371.1232575 
 01/09  02:00:00,217698356.16126868 
 01/09  03:00:00,218854875.64586934 
 01/09  04:00:00,222076746.8006272 
 01/09  05:00:00,228981115.05605713 
 01/09  06:00:00,233467295.37355426 
 01/09  07:00:00,235151966.75298342 
 01/09  08:00:00,235230369.59181905 
 01/09  09:00:00,233502641.6048299 
 01/09  10:00:00,229628633.23248085 
 01/09  11:00:00,223573895.24001986 
 01/09  12:00:00,211821153.0906247 
 01/09  13:00:00,201128909.97689685 
 01/09  14:00:00,197281046.07278898 
 01/09  15:00:00,196316698.75604156 
 01/09  16:00:00,193809474.68026745 
 01/09  17:00:00,191165902.81705856 
 01/09  18:00:00,191663638.30914328 
 01/09  19:00:00,197165859.6724589 
 01/09  20:00:00,208841924.85393873 
 01/09  21:00:00,218173284.0440913 
 01/09  22:00:00,220191061.5053699 
 01/09  23:00:00,225864821.5211364 
 01/09  24:00:00,236101742.4119917 
 01/10  01:00:00,241988863.0403118 
 01/10  02:00:00,244926800.61901444 
 01/10  03:00:00,244366636.67170325 
 01/10  04:00:00,242410749.84888127 
 01/10  05:00:00,246295421.58027872 
 01/10  06:00:00,252209963.11164775 
 01/10  07:00:00,254102839.00011578 
 01/10  08:00:00,253971347.8695387 
 01/10  09:00:00,254441852.99675098 
 01/10  10:00:00,253794283.57345125 
 01/10  11:00:00,249963694.00818425 
 01/10  12:00:00,235139175.32912624 
 01/10  13:00:00,221791399.22886565 
 01/10  14:00:00,216073509.46232104 
 01/10  15:00:00,211404153.0680119 
 01/10  16:00:00,208467121.91409066 
 01/10  17:00:00,208481979.48099685 
 01/10  18:00:00,210787572.76672482 
 01/10  19:00:00,218212601.21773148 
 01/10  20:00:00,223081320.3337487 
 01/10  21:00:00,223309834.5449509 
 01/10  22:00:00,227670166.68238458 
 01/10  23:00:00,231934769.51630285 
 01/10  24:00:00,232788011.5346176 
 01/11  01:00:00,232297106.01514277 
 01/11  02:00:00,232145407.98927078 
 01/11  03:00:00,233117309.8037294 
 01/11  04:00:00,239878484.58474907 
 01/11  05:00:00,243123508.3973479 
 01/11  06:00:00,242134615.65384987 
 01/11  07:00:00,241663485.37152472 
 01/11  08:00:00,238719928.5128274 
 01/11  09:00:00,241542279.9407805 
 01/11  10:00:00,245247112.20215014 
 01/11  11:00:00,242705022.54468516 
 01/11  12:00:00,226016810.752092 
 01/11  13:00:00,210735567.71057427 
 01/11  14:00:00,203831197.7177826 
 01/11  15:00:00,196428800.8795729 
 01/11  16:00:00,190085145.73698652 
 01/11  17:00:00,185881094.34431526 
 01/11  18:00:00,187454531.53845724 
 01/11  19:00:00,203352314.2865652 
 01/11  20:00:00,219465056.54101765 
 01/11  21:00:00,228156456.6607787 
 01/11  22:00:00,229726625.6660259 
 01/11  23:00:00,222288929.75261435 
 01/11  24:00:00,223353797.08123246 
 01/12  01:00:00,228279067.19373056 
 01/12  02:00:00,225766851.99750343 
 01/12  03:00:00,222361476.28117204 
 01/12  04:00:00,217531640.15941456 
 01/12  05:00:00,209447853.7540235 
 01/12  06:00:00,206448084.49269855 
 01/12  07:00:00,207149466.03698954 
 01/12  08:00:00,206704675.80847573 
 01/12  09:00:00,205384545.66340157 
 01/12  10:00:00,201763231.10993618 
 01/12  11:00:00,198688293.31623563 
 01/12  12:00:00,192460987.3762452 
 01/12  13:00:00,185678480.220218 
 01/12  14:00:00,182085823.1149297 
 01/12  15:00:00,178998029.37200168 
 01/12  16:00:00,173999751.26933947 
 01/12  17:00:00,169227663.430026 
 01/12  18:00:00,167027691.2438822 
 01/12  19:00:00,166764827.98137078 
 01/12  20:00:00,168838991.9992826 
 01/12  21:00:00,170290062.79705 
 01/12  22:00:00,172126584.19252416 
 01/12  23:00:00,176014610.7373253 
 01/12  24:00:00,172994563.18477595 
 01/13  01:00:00,171187079.29782408 
 01/13  02:00:00,177312994.5591202 
 01/13  03:00:00,180149131.75322303 
 01/13  04:00:00,180280340.65523487 
 01/13  05:00:00,178792513.5638474 
 01/13  06:00:00,177897956.54990205 
 01/13  07:00:00,178794509.43844056 
 01/13  08:00:00,179025455.6742582 
 01/13  09:00:00,178611165.81640744 
 01/13  10:00:00,177088323.14131135 
 01/13  11:00:00,174211171.37491724 
 01/13  12:00:00,161037064.45332432 
 01/13  13:00:00,149825192.61509272 
 01/13  14:00:00,146779432.61975768 
 01/13  15:00:00,145299536.81227005 
 01/13  16:00:00,141908460.5548522 
 01/13  17:00:00,136748181.9567409 
 01/13  18:00:00,133195061.48520479 
 01/13  19:00:00,132399067.69121905 
 01/13  20:00:00,131950578.83221307 
 01/13  21:00:00,127814874.86292872 
 01/13  22:00:00,124240005.43113492 
 01/13  23:00:00,125807971.22075191 
 01/13  24:00:00,127802434.68076691 
 01/14  01:00:00,127982896.62320498 
 01/14  02:00:00,125933790.76067758 
 01/14  03:00:00,116433484.74208182 
 01/14  04:00:00,107616097.96907945 
 01/14  05:00:00,106047990.55878605 
 01/14  06:00:00,106933395.03884634 
 01/14  07:00:00,108939965.2451732 
 01/14  08:00:00,110117951.12049209 
 01/14  09:00:00,108791287.24688971 
 01/14  10:00:00,108570792.5027506 
 01/14  11:00:00,110485309.59373263 
 01/14  12:00:00,107936249.74885061 
 01/14  13:00:00,103536024.27632703 
 01/14  14:00:00,101143093.12552503 
 01/14  15:00:00,98133770.46808228 
 01/14  16:00:00,95002341.77072762 
 01/14  17:00:00,95900565.37558332 
 01/14  18:00:00,100313200.6702761 
 01/14  19:00:00,107888674.51976994 
 01/14  20:00:00,114118941.90718314 
 01/14  21:00:00,117372923.88597706 
 01/14  22:00:00,118841433.13317336 
 01/14  23:00:00,125049973.79495578 
 01/14  24:00:00,133472626.42245083 
 01/15  01:00:00,140040953.67158002 
 01/15  02:00:00,152587625.32149568 
 01/15  03:00:00,165556697.5337548 
 01/15  04:00:00,176205932.11151227 
 01/15  05:00:00,182603483.58993232 
 01/15  06:00:00,173258353.82479793 
 01/15  07:00:00,163243109.1679182 
 01/15  08:00:00,162848480.84845597 
 01/15  09:00:00,167072563.00922135 
 01/15  10:00:00,173010530.90599248 
 01/15  11:00:00,172799886.11049163 
 01/15  12:00:00,153908770.81429577 
 01/15  13:00:00,134892124.9489385 
 01/15  14:00:00,128308535.83146395 
 01/15  15:00:00,124714277.50893483 
 01/15  16:00:00,119836481.40314703 
 01/15  17:00:00,115332753.57682917 
 01/15  18:00:00,115545259.39911096 
 01/15  19:00:00,123397173.74685276 
 01/15  20:00:00,133516937.03145543 
 01/15  21:00:00,137889254.12389573 
 01/15  22:00:00,141520901.62135378 
 01/15  23:00:00,148221176.14760223 
 01/15  24:00:00,158356399.45600355 
 01/16  01:00:00,165837332.5505226 
 01/16  02:00:00,167458301.90459865 
 01/16  03:00:00,163860810.72229457 
 01/16  04:00:00,161612121.70063105 
 01/16  05:00:00,159046509.8421786 
 01/16  06:00:00,154901038.46739542 
 01/16  07:00:00,153937149.50533313 
 01/16  08:00:00,150580602.86611792 
 01/16  09:00:00,148357200.11127153 
 01/16  10:00:00,146122075.91444623 
 01/16  11:00:00,144204056.24364486 
 01/16  12:00:00,138291923.91940165 
 01/16  13:00:00,127514856.3073689 
 01/16  14:00:00,121110978.69093777 
 01/16  15:00:00,119229043.98261507 
 01/16  16:00:00,114973290.26214331 
 01/16  17:00:00,109394576.24371585 
 01/16  18:00:00,106242203.74212006 
 01/16  19:00:00,105314681.94415036 
 01/16  20:00:00,104832091.59897977 
 01/16  21:00:00,104224531.81871928 
 01/16  22:00:00,104131685.83442666 
 01/16  23:00:00,105920771.33498952 
 01/16  24:00:00,111309987.45909156 
 01/17  01:00:00,113758921.40358654 
 01/17  02:00:00,113158588.0226 
 01/17  03:00:00,113293947.01282243 
 01/17  04:00:00,114787197.77896804 
 01/17  05:00:00,112099063.19536933 
 01/17  06:00:00,108878783.70416415 
 01/17  07:00:00,108629307.48535168 
 01/17  08:00:00,107615966.6836139 
 01/17  09:00:00,107052482.89086172 
 01/17  10:00:00,105544315.46043418 
 01/17  11:00:00,104580582.75340751 
 01/17  12:00:00,98567343.80031396 
 01/17  13:00:00,91260636.61056155 
 01/17  14:00:00,87562237.47083776 
 01/17  15:00:00,85222793.81254007 
 01/17  16:00:00,82322864.10060807 
 01/17  17:00:00,78372689.50744674 
 01/17  18:00:00,77325122.91707578 
 01/17  19:00:00,80477818.75681794 
 01/17  20:00:00,84597461.87937856 
 01/17  21:00:00,89744217.05241781 
 01/17  22:00:00,94133234.93494092 
 01/17  23:00:00,98915180.6537733 
 01/17  24:00:00,106245176.92815179 
 01/18  01:00:00,108980307.01721789 
 01/18  02:00:00,109025988.2631045 
 01/18  03:00:00,110537247.6139088 
 01/18  04:00:00,117369072.02069728 
 01/18  05:00:00,124302601.95865059 
 01/18  06:00:00,124696452.74693073 
 01/18  07:00:00,123731144.75750944 
 01/18  08:00:00,122931184.74007638 
 01/18  09:00:00,121564251.24962877 
 01/18  10:00:00,119598945.32549128 
 01/18  11:00:00,122517329.45342942 
 01/18  12:00:00,117581505.52964543 
 01/18  13:00:00,107617853.52375695 
 01/18  14:00:00,102022818.09769289 
 01/18  15:00:00,96665524.94182885 
 01/18  16:00:00,91055628.33531086 
 01/18  17:00:00,84699605.4737476 
 01/18  18:00:00,82115417.44233215 
 01/18  19:00:00,85651811.57580629 
 01/18  20:00:00,92687000.22654405 
 01/18  21:00:00,97181134.07112971 
 01/18  22:00:00,98278339.13153346 
 01/18  23:00:00,98018727.18547723 
 01/18  24:00:00,99646053.69760649 
 01/19  01:00:00,99922532.69437206 
 01/19  02:00:00,98448852.08951363 
 01/19  03:00:00,98007836.0292058 
 01/19  04:00:00,97569558.38379069 
 01/19  05:00:00,99276361.67635876 
 01/19  06:00:00,100460965.88646032 
 01/19  07:00:00,99698828.7627906 
 01/19  08:00:00,98884967.13793874 
 01/19  09:00:00,98034038.25145754 
 01/19  10:00:00,95808529.88069926 
 01/19  11:00:00,94911901.58805637 
 01/19  12:00:00,88083745.57185741 
 01/19  13:00:00,80562796.07425103 
 01/19  14:00:00,80189369.5072127 
 01/19  15:00:00,81133150.12915726 
 01/19  16:00:00,81975851.52999668 
 01/19  17:00:00,82055118.95947081 
 01/19  18:00:00,81576176.44881617 
 01/19  19:00:00,85487967.53158921 
 01/19  20:00:00,92911404.64209686 
 01/19  21:00:00,96858424.44784829 
 01/19  22:00:00,101012493.95778655 
 01/19  23:00:00,109646670.58839722 
 01/19  24:00:00,116493569.39509723 
 01/20  01:00:00,118985073.64695576 
 01/20  02:00:00,119833001.7634568 
 01/20  03:00:00,125224350.89346822 
 01/20  04:00:00,134838712.14474532 
 01/20  05:00:00,137587381.81886625 
 01/20  06:00:00,136814886.2249163 
 01/20  07:00:00,136983248.42455333 
 01/20  08:00:00,135269824.54001945 
 01/20  09:00:00,134238446.76430845 
 01/20  10:00:00,132214722.55808753 
 01/20  11:00:00,129791631.33368483 
 01/20  12:00:00,122028394.90481392 
 01/20  13:00:00,113436432.82078856 
 01/20  14:00:00,105312225.62642466 
 01/20  15:00:00,95713261.52961947 
 01/20  16:00:00,89407829.04093923 
 01/20  17:00:00,86125217.58753337 
 01/20  18:00:00,84799817.25350304 
 01/20  19:00:00,96027843.69691016 
 01/20  20:00:00,112832666.54097316 
 01/20  21:00:00,116445436.59043495 
 01/20  22:00:00,115333272.14642808 
 01/20  23:00:00,127385339.67861381 
 01/20  24:00:00,137017210.69895908 
 01/21  01:00:00,142605553.38285494 
 01/21  02:00:00,152376438.9322487 
 01/21  03:00:00,154832593.79320598 
 01/21  04:00:00,159332054.6546482 
 01/21  05:00:00,169069078.90367466 
 01/21  06:00:00,172636070.95005447 
 01/21  07:00:00,177340594.29110983 
 01/21  08:00:00,184407570.7990667 
 01/21  09:00:00,187755668.5893015 
 01/21  10:00:00,187371750.8838427 
 01/21  11:00:00,177445277.83182552 
 01/21  12:00:00,151504276.99232072 
 01/21  13:00:00,131705860.61316466 
 01/21  14:00:00,125486727.8980322 
 01/21  15:00:00,120229024.17014611 
 01/21  16:00:00,113817705.04496334 
 01/21  17:00:00,107739450.0192941 
 01/21  18:00:00,106291043.01244426 
 01/21  19:00:00,114007868.04175448 
 01/21  20:00:00,129394748.78186898 
 01/21  21:00:00,141626236.92455158 
 01/21  22:00:00,143853179.9180593 
 01/21  23:00:00,140377008.30461407 
 01/21  24:00:00,142132104.500939 
 01/22  01:00:00,147320742.2551054 
 01/22  02:00:00,149147437.4935633 
 01/22  03:00:00,151675122.89386833 
 01/22  04:00:00,156373438.37274116 
 01/22  05:00:00,163252463.49256083 
 01/22  06:00:00,169660855.49317244 
 01/22  07:00:00,175263314.8534824 
 01/22  08:00:00,184946284.59270334 
 01/22  09:00:00,191673832.46986222 
 01/22  10:00:00,189217777.21548772 
 01/22  11:00:00,181128053.01294637 
 01/22  12:00:00,162683924.31985107 
 01/22  13:00:00,145669798.36972296 
 01/22  14:00:00,137896516.00416332 
 01/22  15:00:00,132692518.69783738 
 01/22  16:00:00,123294204.63477272 
 01/22  17:00:00,112961663.52907455 
 01/22  18:00:00,108361824.78538957 
 01/22  19:00:00,109980239.31532009 
 01/22  20:00:00,112022998.58091567 
 01/22  21:00:00,118821670.59294148 
 01/22  22:00:00,128079180.90200302 
 01/22  23:00:00,131701052.61830495 
 01/22  24:00:00,134340619.43996108 
 01/23  01:00:00,136019522.1585812 
 01/23  02:00:00,136933771.98183078 
 01/23  03:00:00,136350594.6578373 
 01/23  04:00:00,135334925.6882879 
 01/23  05:00:00,133180823.634781 
 01/23  06:00:00,131127732.70968397 
 01/23  07:00:00,131030717.31551531 
 01/23  08:00:00,130520945.45170973 
 01/23  09:00:00,130943957.22323202 
 01/23  10:00:00,130416139.05527756 
 01/23  11:00:00,127808352.79368076 
 01/23  12:00:00,116569258.104122 
 01/23  13:00:00,107298447.03763272 
 01/23  14:00:00,105433187.48045728 
 01/23  15:00:00,103694834.71172431 
 01/23  16:00:00,100765019.2385047 
 01/23  17:00:00,97681033.79334335 
 01/23  18:00:00,97402561.3465165 
 01/23  19:00:00,105019942.72325478 
 01/23  20:00:00,114314549.44645196 
 01/23  21:00:00,118400678.45625377 
 01/23  22:00:00,122030009.95896338 
 01/23  23:00:00,127116932.02413172 
 01/23  24:00:00,131215103.34642221 
 01/24  01:00:00,136950982.34907842 
 01/24  02:00:00,141479220.74680474 
 01/24  03:00:00,144039485.84914076 
 01/24  04:00:00,144986348.38237846 
 01/24  05:00:00,146024719.97753462 
 01/24  06:00:00,148714921.71698433 
 01/24  07:00:00,149498140.31049472 
 01/24  08:00:00,151175880.06416407 
 01/24  09:00:00,153532721.56111342 
 01/24  10:00:00,152157854.0933796 
 01/24  11:00:00,146756070.5316692 
 01/24  12:00:00,134440602.6520927 
 01/24  13:00:00,120702596.83906196 
 01/24  14:00:00,110744441.55936776 
 01/24  15:00:00,103328852.52768534 
 01/24  16:00:00,98562012.36654872 
 01/24  17:00:00,92981418.99364133 
 01/24  18:00:00,90641754.63545354 
 01/24  19:00:00,95761973.8947288 
 01/24  20:00:00,101623984.02262984 
 01/24  21:00:00,106572157.06599487 
 01/24  22:00:00,112269070.89493914 
 01/24  23:00:00,119645590.2343542 
 01/24  24:00:00,125126442.83401623 
 01/25  01:00:00,128043106.191142 
 01/25  02:00:00,132796982.21268246 
 01/25  03:00:00,137023102.27069703 
 01/25  04:00:00,142580687.08869812 
 01/25  05:00:00,150181583.2182173 
 01/25  06:00:00,155549173.4762653 
 01/25  07:00:00,160699306.04487503 
 01/25  08:00:00,166679599.0347365 
 01/25  09:00:00,168324684.54503486 
 01/25  10:00:00,167315740.66028696 
 01/25  11:00:00,163284502.74557596 
 01/25  12:00:00,148697573.54270518 
 01/25  13:00:00,135975937.37622237 
 01/25  14:00:00,131133767.11726911 
 01/25  15:00:00,128631358.89851145 
 01/25  16:00:00,124883446.64132479 
 01/25  17:00:00,121986156.31925099 
 01/25  18:00:00,122900681.14175732 
 01/25  19:00:00,129394963.69831255 
 01/25  20:00:00,136292943.94070297 
 01/25  21:00:00,140737942.38343778 
 01/25  22:00:00,145333412.97938582 
 01/25  23:00:00,151998834.3031484 
 01/25  24:00:00,159907143.57694522 
 01/26  01:00:00,165108880.57699567 
 01/26  02:00:00,171539228.22026318 
 01/26  03:00:00,178154920.54677945 
 01/26  04:00:00,182818066.7887535 
 01/26  05:00:00,183688489.70302227 
 01/26  06:00:00,182352192.24364096 
 01/26  07:00:00,181586939.55336562 
 01/26  08:00:00,179310931.88606772 
 01/26  09:00:00,178234620.01448956 
 01/26  10:00:00,178308646.49905565 
 01/26  11:00:00,176799414.9620148 
 01/26  12:00:00,162083847.0251697 
 01/26  13:00:00,147483730.75747472 
 01/26  14:00:00,141792066.7059636 
 01/26  15:00:00,137206886.38291973 
 01/26  16:00:00,130225096.56576215 
 01/26  17:00:00,120614064.86673526 
 01/26  18:00:00,115236778.99272917 
 01/26  19:00:00,122012439.8922258 
 01/26  20:00:00,133004259.3726988 
 01/26  21:00:00,140365554.1187943 
 01/26  22:00:00,147823615.9821291 
 01/26  23:00:00,162662554.61384866 
 01/26  24:00:00,171137443.15580708 
 01/27  01:00:00,171235143.93783733 
 01/27  02:00:00,174023441.4227393 
 01/27  03:00:00,176835660.4440068 
 01/27  04:00:00,179861671.35930973 
 01/27  05:00:00,182404764.15086603 
 01/27  06:00:00,183698012.8348793 
 01/27  07:00:00,183842757.4038361 
 01/27  08:00:00,184042108.26102155 
 01/27  09:00:00,185182509.3582768 
 01/27  10:00:00,186484149.78034568 
 01/27  11:00:00,186717720.8863376 
 01/27  12:00:00,184815941.62328708 
 01/27  13:00:00,183830290.95488456 
 01/27  14:00:00,183669899.1721596 
 01/27  15:00:00,182992695.3476828 
 01/27  16:00:00,179553477.03048283 
 01/27  17:00:00,173555078.64011642 
 01/27  18:00:00,170565916.3646862 
 01/27  19:00:00,172313604.27042577 
 01/27  20:00:00,173073387.3755632 
 01/27  21:00:00,174216307.3120569 
 01/27  22:00:00,181133556.11146775 
 01/27  23:00:00,190593536.13274997 
 01/27  24:00:00,200216038.43384558 
 01/28  01:00:00,207285582.73224312 
 01/28  02:00:00,212916716.9711817 
 01/28  03:00:00,219418289.1149383 
 01/28  04:00:00,229357771.50904447 
 01/28  05:00:00,239099424.1161872 
 01/28  06:00:00,240938585.39786348 
 01/28  07:00:00,239943843.88548985 
 01/28  08:00:00,241576132.7530887 
 01/28  09:00:00,244120657.233334 
 01/28  10:00:00,242309690.20293203 
 01/28  11:00:00,230148686.9721565 
 01/28  12:00:00,197389870.08599493 
 01/28  13:00:00,170137835.873544 
 01/28  14:00:00,159052283.61015573 
 01/28  15:00:00,149772614.78757414 
 01/28  16:00:00,135906697.65538603 
 01/28  17:00:00,122810316.70687465 
 01/28  18:00:00,118703786.0182649 
 01/28  19:00:00,128030343.78433986 
 01/28  20:00:00,143480479.90912962 
 01/28  21:00:00,151971243.17558 
 01/28  22:00:00,155719537.18464208 
 01/28  23:00:00,165814238.27687794 
 01/28  24:00:00,179507351.09945092 
 01/29  01:00:00,189741821.1827236 
 01/29  02:00:00,196975233.54263934 
 01/29  03:00:00,202295284.52727354 
 01/29  04:00:00,209621791.3092953 
 01/29  05:00:00,209610214.69021013 
 01/29  06:00:00,204302079.217065 
 01/29  07:00:00,199419870.13381803 
 01/29  08:00:00,197197139.85805237 
 01/29  09:00:00,204029615.61850634 
 01/29  10:00:00,202884923.43802157 
 01/29  11:00:00,190255202.58030358 
 01/29  12:00:00,164150410.58566266 
 01/29  13:00:00,141658505.3529544 
 01/29  14:00:00,133443267.5267823 
 01/29  15:00:00,125904128.58709988 
 01/29  16:00:00,113343643.99312246 
 01/29  17:00:00,101721910.09099782 
 01/29  18:00:00,99761949.26102443 
 01/29  19:00:00,108976355.29084542 
 01/29  20:00:00,120806283.02839616 
 01/29  21:00:00,124831426.49732284 
 01/29  22:00:00,127185335.65438534 
