Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  03:00:00,29784338.08679125 
 01/04  04:00:00,29972900.149136662 
 01/04  05:00:00,30356045.100807466 
 01/04  06:00:00,30455286.020144284 
 01/04  07:00:00,30670979.760516655 
 01/04  08:00:00,30879254.5829521 
 01/04  09:00:00,30677869.554467138 
 01/04  10:00:00,30372115.891738728 
 01/04  11:00:00,29933873.481933754 
 01/04  12:00:00,28957356.417887744 
 01/04  13:00:00,27428695.77899352 
 01/04  14:00:00,25570065.751509108 
 01/04  15:00:00,23587466.800570283 
 01/04  16:00:00,21365821.423627693 
 01/04  17:00:00,19253401.78773249 
 01/04  18:00:00,18155046.223459445 
 01/04  19:00:00,16692904.980809806 
 01/04  20:00:00,15559214.627066014 
 01/04  21:00:00,15338633.173609491 
 01/04  22:00:00,15125313.332325382 
 01/04  23:00:00,15240153.152064612 
 01/04  24:00:00,17536066.049897622 
 01/05  01:00:00,19882482.990438636 
 01/05  02:00:00,20608180.973762095 
 01/05  03:00:00,21620900.461939573 
 01/05  04:00:00,23372849.446336593 
 01/05  05:00:00,24055523.708952814 
 01/05  06:00:00,23379014.267135534 
 01/05  07:00:00,22110662.315139767 
 01/05  08:00:00,20740662.916170415 
 01/05  09:00:00,19914684.144963328 
 01/05  10:00:00,19671568.186496746 
 01/05  11:00:00,19509642.89447539 
 01/05  12:00:00,18757373.283456855 
 01/05  13:00:00,17705012.170154817 
 01/05  14:00:00,17147213.450281307 
 01/05  15:00:00,19601209.063397978 
 01/05  16:00:00,23982959.472087707 
 01/05  17:00:00,26145698.356563367 
 01/05  18:00:00,26006966.813957125 
 01/05  19:00:00,25822506.807882167 
 01/05  20:00:00,25508383.581861556 
 01/05  21:00:00,24573030.273921326 
 01/05  22:00:00,23908969.114919752 
 01/05  23:00:00,23172657.662622713 
 01/05  24:00:00,23249328.11168145 
 01/06  01:00:00,23559408.30610643 
 01/06  02:00:00,23769810.723116603 
 01/06  03:00:00,23641777.98270519 
 01/06  04:00:00,23711148.74736802 
 01/06  05:00:00,24409189.40993574 
 01/06  06:00:00,24311776.17957698 
 01/06  07:00:00,23823005.37694774 
 01/06  08:00:00,24361353.312672444 
 01/06  09:00:00,24790726.17086373 
 01/06  10:00:00,24378628.63320884 
 01/06  11:00:00,24040447.480518114 
 01/06  12:00:00,22182135.731796216 
 01/06  13:00:00,20214671.183244288 
 01/06  14:00:00,19510670.34094721 
 01/06  15:00:00,18505268.013594527 
 01/06  16:00:00,17413177.858223654 
 01/06  17:00:00,17071742.39506751 
 01/06  18:00:00,17859799.37401232 
 01/06  19:00:00,20737312.853110023 
 01/06  20:00:00,23412309.863213085 
 01/06  21:00:00,26120175.350145966 
 01/06  22:00:00,29619068.10994461 
 01/06  23:00:00,31206265.1079248 
 01/06  24:00:00,32210549.441033807 
 01/07  01:00:00,33405711.446831927 
 01/07  02:00:00,34320576.79671983 
 01/07  03:00:00,34601919.94381337 
 01/07  04:00:00,35021292.160149686 
 01/07  05:00:00,35406219.66602685 
 01/07  06:00:00,35285403.19581268 
 01/07  07:00:00,35478164.71953188 
 01/07  08:00:00,35765776.87364044 
 01/07  09:00:00,36091588.19857015 
 01/07  10:00:00,34861678.709448606 
 01/07  11:00:00,31813715.14964161 
 01/07  12:00:00,27073197.2560946 
 01/07  13:00:00,23490646.466323067 
 01/07  14:00:00,22422963.408094767 
 01/07  15:00:00,21219097.05838115 
 01/07  16:00:00,20078400.007375155 
 01/07  17:00:00,20371460.53896106 
 01/07  18:00:00,21336185.18005596 
 01/07  19:00:00,23502266.819007386 
 01/07  20:00:00,25566437.14210971 
 01/07  21:00:00,27942876.234494947 
 01/07  22:00:00,30702303.131461445 
 01/07  23:00:00,31616655.46881555 
 01/07  24:00:00,31051069.06270667 
 01/08  01:00:00,30691241.10141471 
 01/08  02:00:00,30767415.12894669 
 01/08  03:00:00,30839943.876265038 
 01/08  04:00:00,30780130.501761317 
 01/08  05:00:00,30988836.428421926 
 01/08  06:00:00,31588704.847854584 
 01/08  07:00:00,31944396.53597005 
 01/08  08:00:00,31778999.001100473 
 01/08  09:00:00,32165416.312064048 
 01/08  10:00:00,30577493.885766614 
 01/08  11:00:00,27567239.14936226 
 01/08  12:00:00,24236010.429454364 
 01/08  13:00:00,21816314.1724902 
 01/08  14:00:00,20964429.005950164 
 01/08  15:00:00,19667560.751108315 
 01/08  16:00:00,18513861.22260393 
 01/08  17:00:00,18125609.3899368 
 01/08  18:00:00,17944113.755274635 
 01/08  19:00:00,19436390.158727936 
 01/08  20:00:00,21413681.521432444 
 01/08  21:00:00,24135732.19970184 
 01/08  22:00:00,27975358.60500943 
 01/08  23:00:00,29233761.22984705 
 01/08  24:00:00,29339166.516929056 
 01/09  01:00:00,29268337.590164762 
 01/09  02:00:00,28792121.319093123 
 01/09  03:00:00,28986297.254543457 
 01/09  04:00:00,29251187.722749557 
 01/09  05:00:00,29530621.645991214 
 01/09  06:00:00,30172966.369311098 
 01/09  07:00:00,30751743.692532767 
 01/09  08:00:00,31468495.905190412 
 01/09  09:00:00,32053826.246192537 
 01/09  10:00:00,31369776.972822085 
 01/09  11:00:00,29467147.366232835 
 01/09  12:00:00,25365941.76838976 
 01/09  13:00:00,22081434.41530268 
 01/09  14:00:00,21029023.95154078 
 01/09  15:00:00,20407355.799547438 
 01/09  16:00:00,20051222.06875523 
 01/09  17:00:00,19694276.564806905 
 01/09  18:00:00,19244045.29202567 
 01/09  19:00:00,19983960.351341087 
 01/09  20:00:00,23924025.67329148 
 01/09  21:00:00,27388437.69794073 
 01/09  22:00:00,27649019.644286714 
 01/09  23:00:00,27638483.595342092 
 01/09  24:00:00,27734974.891482644 
 01/10  01:00:00,28292155.793375954 
 01/10  02:00:00,28688232.303605285 
 01/10  03:00:00,29054523.70879883 
 01/10  04:00:00,29628204.96120704 
 01/10  05:00:00,30491446.378203873 
 01/10  06:00:00,31622490.963849187 
 01/10  07:00:00,31547551.572068423 
 01/10  08:00:00,31017551.41407623 
 01/10  09:00:00,30967459.49351103 
 01/10  10:00:00,30200847.365988195 
 01/10  11:00:00,28633798.640188612 
 01/10  12:00:00,25677698.90072099 
 01/10  13:00:00,22970352.271946322 
 01/10  14:00:00,22054585.558975477 
 01/10  15:00:00,21433148.114618666 
 01/10  16:00:00,20592691.796915527 
 01/10  17:00:00,20260251.84586634 
 01/10  18:00:00,22541177.180965163 
 01/10  19:00:00,25361017.788028292 
 01/10  20:00:00,25286509.61933945 
 01/10  21:00:00,24757748.072726615 
 01/10  22:00:00,25077700.221841443 
 01/10  23:00:00,24733876.110658538 
 01/10  24:00:00,23815719.29445216 
 01/11  01:00:00,23401752.08193382 
 01/11  02:00:00,22987136.092102334 
 01/11  03:00:00,23196165.101963203 
 01/11  04:00:00,23695824.117555257 
 01/11  05:00:00,23488745.29710236 
 01/11  06:00:00,22843670.026012447 
 01/11  07:00:00,22174989.35503581 
 01/11  08:00:00,22181775.978323124 
 01/11  09:00:00,22135087.8311965 
 01/11  10:00:00,21912204.75436326 
 01/11  11:00:00,21793556.811230943 
 01/11  12:00:00,21091706.845501598 
 01/11  13:00:00,20158961.79479742 
 01/11  14:00:00,19657851.745265845 
 01/11  15:00:00,19275975.620321203 
 01/11  16:00:00,19104802.94012778 
 01/11  17:00:00,19054078.849387467 
 01/11  18:00:00,18993651.06585823 
 01/11  19:00:00,19774400.935468104 
 01/11  20:00:00,20242581.115201805 
 01/11  21:00:00,20012800.283679754 
 01/11  22:00:00,20703768.53269237 
 01/11  23:00:00,20657498.353889186 
 01/11  24:00:00,20643520.185917933 
 01/12  01:00:00,22316421.170826335 
 01/12  02:00:00,23892853.422272645 
 01/12  03:00:00,24929781.99501221 
 01/12  04:00:00,26088650.275212634 
 01/12  05:00:00,26868342.316831045 
 01/12  06:00:00,27049541.352603946 
 01/12  07:00:00,27321685.926578544 
 01/12  08:00:00,28572834.315643333 
 01/12  09:00:00,29359655.35188687 
 01/12  10:00:00,27516592.938543994 
 01/12  11:00:00,26040504.972415593 
 01/12  12:00:00,24817615.346438523 
 01/12  13:00:00,23380805.953154568 
 01/12  14:00:00,23086874.275278553 
 01/12  15:00:00,22677552.602284297 
 01/12  16:00:00,22310868.392194714 
 01/12  17:00:00,22384707.799627114 
 01/12  18:00:00,22877019.23906653 
 01/12  19:00:00,25399129.09598863 
 01/12  20:00:00,28730199.21090723 
 01/12  21:00:00,30055443.469450228 
 01/12  22:00:00,30036476.329307254 
 01/12  23:00:00,29385420.784311567 
 01/12  24:00:00,29898735.989025876 
 01/13  01:00:00,30887369.20870388 
 01/13  02:00:00,30613378.042016353 
 01/13  03:00:00,30267134.310679063 
 01/13  04:00:00,29560423.193978332 
 01/13  05:00:00,28486324.95805208 
 01/13  06:00:00,28258228.904304583 
 01/13  07:00:00,28312139.19076713 
 01/13  08:00:00,28181570.31118226 
 01/13  09:00:00,28153852.282744613 
 01/13  10:00:00,28130847.142018948 
 01/13  11:00:00,28330640.571664058 
 01/13  12:00:00,28431215.062780607 
 01/13  13:00:00,27685527.929996595 
 01/13  14:00:00,26873036.89118344 
 01/13  15:00:00,25878569.14818772 
 01/13  16:00:00,24500201.212075047 
 01/13  17:00:00,23824693.20557661 
 01/13  18:00:00,24241033.388259184 
 01/13  19:00:00,25709222.984299503 
 01/13  20:00:00,27089591.77040473 
 01/13  21:00:00,27522791.806802783 
 01/13  22:00:00,28006709.399224907 
 01/13  23:00:00,28405297.69562285 
 01/13  24:00:00,28898751.55696439 
 01/14  01:00:00,29168134.335596476 
 01/14  02:00:00,28801266.289104972 
 01/14  03:00:00,28410527.345738925 
 01/14  04:00:00,28001841.15832038 
 01/14  05:00:00,28002230.231216643 
 01/14  06:00:00,27977995.031108126 
 01/14  07:00:00,27013322.7497508 
 01/14  08:00:00,26297865.632929083 
 01/14  09:00:00,26336209.743153516 
 01/14  10:00:00,25209272.769387104 
 01/14  11:00:00,23552654.022956286 
 01/14  12:00:00,21664538.615945138 
 01/14  13:00:00,20249546.17807164 
 01/14  14:00:00,20179049.483611412 
 01/14  15:00:00,19726331.929068886 
 01/14  16:00:00,19762640.12030972 
 01/14  17:00:00,21195531.27668608 
 01/14  18:00:00,22669563.188630417 
 01/14  19:00:00,24157661.629789066 
 01/14  20:00:00,25563577.158241384 
 01/14  21:00:00,26287597.128884155 
 01/14  22:00:00,26895321.4871315 
 01/14  23:00:00,26926676.296067946 
 01/14  24:00:00,27610118.075836323 
 01/15  01:00:00,28377469.159092784 
 01/15  02:00:00,28383122.80836251 
 01/15  03:00:00,28238746.19261602 
 01/15  04:00:00,28206566.8913028 
 01/15  05:00:00,27852108.41611882 
 01/15  06:00:00,28582530.882684246 
 01/15  07:00:00,30656390.08882853 
 01/15  08:00:00,31550023.624655608 
 01/15  09:00:00,31571796.532071084 
 01/15  10:00:00,31497120.8951856 
 01/15  11:00:00,31435874.635980055 
 01/15  12:00:00,30313627.06854405 
 01/15  13:00:00,29213002.90734902 
 01/15  14:00:00,28264243.019833945 
 01/15  15:00:00,27428147.74307808 
 01/15  16:00:00,27153911.353554655 
 01/15  17:00:00,27484575.375873335 
 01/15  18:00:00,28597312.3397071 
 01/15  19:00:00,29949726.55052356 
 01/15  20:00:00,31568822.108361557 
 01/15  21:00:00,32334285.932977226 
 01/15  22:00:00,34224480.49954475 
 01/15  23:00:00,36817638.89220222 
 01/15  24:00:00,39400524.56586376 
 01/16  01:00:00,40829758.38853665 
 01/16  02:00:00,40252658.76013259 
 01/16  03:00:00,39468963.594098546 
 01/16  04:00:00,39029905.73381464 
 01/16  05:00:00,39189999.56735346 
 01/16  06:00:00,38982625.01958711 
 01/16  07:00:00,38375446.02570133 
 01/16  08:00:00,38492013.9652993 
 01/16  09:00:00,39017444.44107257 
 01/16  10:00:00,37665886.19726203 
 01/16  11:00:00,34911597.10112301 
 01/16  12:00:00,32286281.919869278 
 01/16  13:00:00,30158652.55637114 
 01/16  14:00:00,28725851.981884167 
 01/16  15:00:00,27268073.558333974 
 01/16  16:00:00,26066601.62004435 
 01/16  17:00:00,25782006.501291808 
 01/16  18:00:00,26117349.37270128 
 01/16  19:00:00,26929583.126222175 
 01/16  20:00:00,28092889.917628758 
 01/16  21:00:00,28670128.473542847 
 01/16  22:00:00,28259087.793989837 
 01/16  23:00:00,27230494.406367082 
 01/16  24:00:00,26705654.092518073 
 01/17  01:00:00,26540252.78356744 
 01/17  02:00:00,26392505.025299773 
 01/17  03:00:00,26346265.24520676 
 01/17  04:00:00,25671733.733957965 
 01/17  05:00:00,25032915.067516506 
 01/17  06:00:00,24767721.647873472 
 01/17  07:00:00,23969690.45157151 
 01/17  08:00:00,23315315.08077488 
 01/17  09:00:00,23021222.81721474 
 01/17  10:00:00,22222524.815680582 
 01/17  11:00:00,21343088.625363372 
 01/17  12:00:00,20002048.936652184 
 01/17  13:00:00,18920799.11390203 
 01/17  14:00:00,18371155.114802998 
 01/17  15:00:00,17753309.13679078 
 01/17  16:00:00,17954145.635389995 
 01/17  17:00:00,18755859.969754346 
 01/17  18:00:00,19947295.328193534 
 01/17  19:00:00,21999856.52255554 
 01/17  20:00:00,23775029.271072436 
 01/17  21:00:00,24615193.653244108 
 01/17  22:00:00,25596401.17632238 
 01/17  23:00:00,26213129.95006019 
 01/17  24:00:00,27018610.179422956 
 01/18  01:00:00,27726521.11483092 
 01/18  02:00:00,27851264.676877063 
 01/18  03:00:00,28378239.097433325 
 01/18  04:00:00,28767954.411196478 
 01/18  05:00:00,28849698.425617818 
 01/18  06:00:00,28921627.343679264 
 01/18  07:00:00,29310911.84602008 
 01/18  08:00:00,29877562.84064702 
 01/18  09:00:00,30138138.061628245 
 01/18  10:00:00,30528648.04933917 
 01/18  11:00:00,31102706.087445047 
 01/18  12:00:00,30502766.104912013 
 01/18  13:00:00,29639026.498387102 
 01/18  14:00:00,29413392.649158522 
 01/18  15:00:00,28404074.608337004 
 01/18  16:00:00,26919925.720665503 
 01/18  17:00:00,26337133.733624496 
 01/18  18:00:00,25901895.924946148 
 01/18  19:00:00,25527940.512123223 
 01/18  20:00:00,25666989.408364158 
 01/18  21:00:00,25631321.166325957 
 01/18  22:00:00,24641376.167894278 
 01/18  23:00:00,23064060.238443155 
 01/18  24:00:00,24426030.220451534 
 01/19  01:00:00,27238208.230425008 
 01/19  02:00:00,27635025.88138529 
 01/19  03:00:00,27215427.63884289 
 01/19  04:00:00,27425522.69081061 
 01/19  05:00:00,27391223.50414395 
 01/19  06:00:00,26840600.63972301 
 01/19  07:00:00,27076097.92381741 
 01/19  08:00:00,27787603.69177443 
 01/19  09:00:00,28121190.362291582 
 01/19  10:00:00,27393697.475818556 
 01/19  11:00:00,26788098.65642798 
 01/19  12:00:00,25637257.320255127 
 01/19  13:00:00,23682968.001974277 
 01/19  14:00:00,22204156.04404864 
 01/19  15:00:00,21179845.002157267 
 01/19  16:00:00,20519608.93210688 
 01/19  17:00:00,20748769.820172552 
 01/19  18:00:00,21217755.684390046 
 01/19  19:00:00,21248414.91605783 
 01/19  20:00:00,22118100.938020825 
 01/19  21:00:00,24178830.724629346 
 01/19  22:00:00,24790408.990689233 
 01/19  23:00:00,24708962.304352056 
 01/19  24:00:00,26362421.233669754 
 01/20  01:00:00,27228626.291515026 
 01/20  02:00:00,27097411.58819447 
 01/20  03:00:00,28224463.97058704 
 01/20  04:00:00,28994581.001388956 
 01/20  05:00:00,28794251.35027581 
 01/20  06:00:00,28342259.679433435 
 01/20  07:00:00,27991719.579253778 
 01/20  08:00:00,28924915.384240285 
 01/20  09:00:00,30221178.11632596 
 01/20  10:00:00,28305199.929276556 
 01/20  11:00:00,25965524.918062713 
 01/20  12:00:00,24613899.335650735 
 01/20  13:00:00,23445721.37132331 
 01/20  14:00:00,23113060.892642625 
 01/20  15:00:00,22797119.64790709 
 01/20  16:00:00,22493483.012045085 
 01/20  17:00:00,22621138.300990075 
 01/20  18:00:00,22527367.95228952 
 01/20  19:00:00,22596189.344847646 
 01/20  20:00:00,22735624.41586727 
 01/20  21:00:00,22309243.59113765 
 01/20  22:00:00,22390738.381765276 
 01/20  23:00:00,22661451.056723356 
 01/20  24:00:00,24322255.427705217 
 01/21  01:00:00,25111540.401889652 
 01/21  02:00:00,24127859.88968443 
 01/21  03:00:00,23795771.67752806 
 01/21  04:00:00,23792365.333275396 
 01/21  05:00:00,23891915.85711897 
 01/21  06:00:00,24000693.783921067 
 01/21  07:00:00,24120997.84244219 
 01/21  08:00:00,24141482.2538272 
 01/21  09:00:00,24008646.775379155 
 01/21  10:00:00,24297023.92773378 
 01/21  11:00:00,24620237.931672033 
 01/21  12:00:00,23172057.030155174 
 01/21  13:00:00,21170111.359780293 
 01/21  14:00:00,20601290.17803455 
 01/21  15:00:00,19555478.74434055 
 01/21  16:00:00,18871465.158445973 
 01/21  17:00:00,19259931.934453703 
 01/21  18:00:00,20974751.478248417 
 01/21  19:00:00,23796744.245416448 
 01/21  20:00:00,26351034.44684044 
 01/21  21:00:00,26880530.286460683 
 01/21  22:00:00,27121052.10134602 
 01/21  23:00:00,28251300.096362136 
 01/21  24:00:00,28945710.53718452 
 01/22  01:00:00,29530736.70829606 
 01/22  02:00:00,30310818.538749162 
 01/22  03:00:00,31104504.871456288 
 01/22  04:00:00,31140026.354435407 
 01/22  05:00:00,30829916.410439685 
 01/22  06:00:00,31001510.879275218 
 01/22  07:00:00,32021812.367537227 
 01/22  08:00:00,32428327.230351325 
 01/22  09:00:00,32641620.847213894 
 01/22  10:00:00,31155141.854892146 
 01/22  11:00:00,27330754.598740835 
 01/22  12:00:00,23041022.39767789 
 01/22  13:00:00,19636529.7748862 
 01/22  14:00:00,17925628.114478 
 01/22  15:00:00,16870516.7981055 
 01/22  16:00:00,16800489.59457529 
 01/22  17:00:00,17563764.93117492 
 01/22  18:00:00,18796219.09447801 
 01/22  19:00:00,21778478.224905472 
 01/22  20:00:00,25150434.35096458 
 01/22  21:00:00,26211031.524268236 
 01/22  22:00:00,28178730.618974715 
 01/22  23:00:00,30340113.25699081 
 01/22  24:00:00,30344006.34352704 
 01/23  01:00:00,30425444.396835368 
 01/23  02:00:00,30873651.269383598 
 01/23  03:00:00,30914003.814110033 
 01/23  04:00:00,31593257.685594924 
 01/23  05:00:00,32709787.780150108 
 01/23  06:00:00,33232402.438193202 
 01/23  07:00:00,33658087.386908375 
 01/23  08:00:00,33744275.27125964 
 01/23  09:00:00,34001294.60230232 
 01/23  10:00:00,32864585.399924677 
 01/23  11:00:00,30392316.799889535 
 01/23  12:00:00,26740685.226285443 
 01/23  13:00:00,23419525.3112944 
 01/23  14:00:00,22200680.995469246 
 01/23  15:00:00,21332022.07737242 
 01/23  16:00:00,20860501.41049044 
 01/23  17:00:00,20868258.407974675 
 01/23  18:00:00,21916515.46061617 
 01/23  19:00:00,23926467.539072834 
 01/23  20:00:00,25540366.923494227 
 01/23  21:00:00,26413874.118262745 
 01/23  22:00:00,26692364.612392593 
 01/23  23:00:00,26124546.645996436 
 01/23  24:00:00,25881229.57724716 
 01/24  01:00:00,26086577.10039698 
 01/24  02:00:00,26112006.855641242 
 01/24  03:00:00,26227594.906977527 
 01/24  04:00:00,26988872.72142865 
 01/24  05:00:00,27914094.804053172 
 01/24  06:00:00,28268642.484344512 
 01/24  07:00:00,28862324.122875355 
 01/24  08:00:00,29423270.12015131 
 01/24  09:00:00,30252584.59363945 
 01/24  10:00:00,30504507.592705414 
 01/24  11:00:00,30521240.510845244 
 01/24  12:00:00,30066147.5706918 
 01/24  13:00:00,29363088.624371808 
 01/24  14:00:00,28877365.657233693 
 01/24  15:00:00,27861796.22506937 
 01/24  16:00:00,29303016.65406347 
 01/24  17:00:00,31409256.483333513 
 01/24  18:00:00,31365602.323679056 
 01/24  19:00:00,31363953.360034373 
 01/24  20:00:00,31598128.1994545 
 01/24  21:00:00,31086876.937105943 
 01/24  22:00:00,30803110.507686272 
 01/24  23:00:00,30705239.020327605 
 01/24  24:00:00,30829586.591900747 
 01/25  01:00:00,31512121.21565417 
 01/25  02:00:00,32104659.1491824 
 01/25  03:00:00,33846596.85602217 
 01/25  04:00:00,36270226.18663673 
 01/25  05:00:00,37712662.13093763 
 01/25  06:00:00,38978125.32420619 
 01/25  07:00:00,40363112.443137385 
 01/25  08:00:00,41050150.160803266 
 01/25  09:00:00,41575486.30963822 
 01/25  10:00:00,39780864.31289975 
 01/25  11:00:00,36086766.36697201 
 01/25  12:00:00,31843804.26925051 
 01/25  13:00:00,28404991.6715888 
 01/25  14:00:00,26854563.72194202 
 01/25  15:00:00,25327069.60644586 
 01/25  16:00:00,23880618.544421505 
 01/25  17:00:00,23479428.6142364 
 01/25  18:00:00,26301227.887494527 
 01/25  19:00:00,32478001.3795989 
 01/25  20:00:00,36835209.51799618 
 01/25  21:00:00,37899906.584415235 
 01/25  22:00:00,38956272.80376178 
 01/25  23:00:00,40189060.13801768 
 01/25  24:00:00,41418222.2019169 
 01/26  01:00:00,42607725.63202277 
 01/26  02:00:00,43203976.040257305 
 01/26  03:00:00,43445310.61520002 
 01/26  04:00:00,44098876.69818785 
 01/26  05:00:00,43954718.008605294 
 01/26  06:00:00,43622401.74398898 
 01/26  07:00:00,43840268.65220557 
 01/26  08:00:00,43243631.28563838 
 01/26  09:00:00,41714071.692097284 
 01/26  10:00:00,40016512.17193421 
 01/26  11:00:00,38159160.890818186 
 01/26  12:00:00,34728806.07179877 
 01/26  13:00:00,31222567.531356942 
 01/26  14:00:00,29122532.588650566 
 01/26  15:00:00,27625826.259233695 
 01/26  16:00:00,25967827.491630536 
 01/26  17:00:00,24846677.88572634 
 01/26  18:00:00,26620888.630084153 
 01/26  19:00:00,32560163.196468275 
 01/26  20:00:00,36249760.33567393 
 01/26  21:00:00,36699370.50387339 
 01/26  22:00:00,38232049.27970414 
 01/26  23:00:00,38982177.80680738 
 01/26  24:00:00,40025320.013584964 
 01/27  01:00:00,41220571.94365049 
 01/27  02:00:00,41371175.60737212 
 01/27  03:00:00,41264605.90158651 
 01/27  04:00:00,40302371.11136942 
 01/27  05:00:00,40064993.5974377 
 01/27  06:00:00,40032951.19829386 
 01/27  07:00:00,40577328.946973816 
 01/27  08:00:00,42043294.98640819 
 01/27  09:00:00,40789417.580577955 
 01/27  10:00:00,37666314.284049876 
 01/27  11:00:00,35690941.21228346 
 01/27  12:00:00,34439360.71502752 
 01/27  13:00:00,33516347.19339684 
 01/27  14:00:00,33062036.706848588 
 01/27  15:00:00,32419434.430200122 
 01/27  16:00:00,31864141.2832339 
 01/27  17:00:00,31674040.19631464 
 01/27  18:00:00,32084570.530175433 
 01/27  19:00:00,32701768.676358677 
 01/27  20:00:00,32968367.31057696 
 01/27  21:00:00,32737697.77702149 
 01/27  22:00:00,32854889.14289459 
 01/27  23:00:00,33451033.49409912 
 01/27  24:00:00,33564728.73531808 
 01/28  01:00:00,33373563.2906038 
 01/28  02:00:00,33603247.99879065 
 01/28  03:00:00,34363423.780453384 
 01/28  04:00:00,36028228.558576025 
 01/28  05:00:00,38330720.085548684 
 01/28  06:00:00,39581796.79420903 
 01/28  07:00:00,40970893.823850125 
 01/28  08:00:00,41920214.425000586 
 01/28  09:00:00,42214663.633015856 
 01/28  10:00:00,43210864.81733152 
 01/28  11:00:00,44414497.78871161 
 01/28  12:00:00,44165072.897802286 
 01/28  13:00:00,43222852.023321316 
 01/28  14:00:00,42715479.14389859 
 01/28  15:00:00,41634455.91457048 
 01/28  16:00:00,39830369.57440696 
 01/28  17:00:00,39110696.594752006 
 01/28  18:00:00,38492613.73115571 
 01/28  19:00:00,38676125.50319279 
 01/28  20:00:00,40234125.933423445 
 01/28  21:00:00,41224722.82528031 
 01/28  22:00:00,42166856.84136921 
 01/28  23:00:00,44059360.322334975 
 01/28  24:00:00,45089284.25654492 
 01/29  01:00:00,45452238.879512236 
 01/29  02:00:00,46471171.594452895 
 01/29  03:00:00,47989880.46774024 
 01/29  04:00:00,49761987.80130501 
 01/29  05:00:00,50981102.051375896 
 01/29  06:00:00,51564621.594388746 
 01/29  07:00:00,52038798.379475586 
 01/29  08:00:00,52594308.73925755 
 01/29  09:00:00,52807410.71759863 
 01/29  10:00:00,49925126.24106733 
 01/29  11:00:00,45226079.50579144 
 01/29  12:00:00,39141551.19027156 
 01/29  13:00:00,34311516.7059678 
 01/29  14:00:00,32243326.856561437 
 01/29  15:00:00,30558515.58052231 
 01/29  16:00:00,29079870.706162766 
 01/29  17:00:00,28520457.557617508 
 01/29  18:00:00,29730846.333310243 
 01/29  19:00:00,31581227.93456897 
 01/29  20:00:00,32546110.675385743 
 01/29  21:00:00,32819989.375183314 
