pba_code,pba_label,sqft,eui_kwh_m2,finalwt
13,Public assembly,255000,269.26323352376465,8.44
5,Nonrefrigerated warehouse,7800,8.86358903076923,2934.43
15,Food service,3300,768.9752855727272,1218.03
13,Public assembly,64000,310.31534242406246,14.9
14,Education,280000,200.25380132292855,44.64
13,Public assembly,5500,86.11342425818182,4468.96
25,Retail other than mall,205000,327.89990277131704,14.9
13,Public assembly,144000,328.83303765312496,137.69
14,Education,110000,56.3479461760909,99.04
18,Lodging,73000,187.7774883127397,324.59
5,Nonrefrigerated warehouse,4000,6.384890159999999,6659.94
26,Service,10000,73.12497349499999,2990.63
17,Nursing,83000,135.57637272144578,99.04
5,Nonrefrigerated warehouse,37000,100.56091165054053,1026.85
26,Service,5000,58.057074359999994,1218.03
25,Retail other than mall,2100,209.54288965714287,2990.63
15,Food service,1500,853.91807016,1218.03
14,Education,375000,240.98395031351995,57.95
26,Service,1800,85.63835574999999,2990.63
23,Strip shopping mall,255000,336.89584933729407,98.04
25,Retail other than mall,5500,39.271204129090904,2990.63
14,Education,8000,243.58087820249997,1426.39
5,Nonrefrigerated warehouse,34000,5.886093811764706,1030.4
5,Nonrefrigerated warehouse,75000,178.8815306844,247.57
5,Nonrefrigerated warehouse,8100,31.61755982222222,3420.76
25,Retail other than mall,100000,249.76210803209997,125.04
12,Religious worship,41000,77.54690079219512,244.16
18,Lodging,2500,345.7115181,1195.14
25,Retail other than mall,186000,139.6450665779032,125.04
5,Nonrefrigerated warehouse,100000,251.87268647159996,245.01
16,Inpatient health care,220000,490.57649970668183,10.07
23,Strip shopping mall,75000,259.43907573959996,395.28
23,Strip shopping mall,30000,264.770101503,841.34
15,Food service,2100,188.66701478571426,1218.03
14,Education,108000,497.24365078999995,97.52
18,Lodging,210000,279.55007670214286,14.67
26,Service,25000,62.8253002368,2990.63
16,Inpatient health care,205000,687.2731961373657,116.61
14,Education,35500,145.76285163549295,422.54
2,Office,380000,363.82428561386837,14.9
25,Retail other than mall,142000,199.61930061,125.04
13,Public assembly,29000,174.9870653213793,591.56
18,Lodging,205000,200.08205588063413,5.89
23,Strip shopping mall,5000,294.11315130599996,4740.75
25,Retail other than mall,220000,369.97543423922724,52.07
26,Service,24750,295.52900139999997,1030.4
14,Education,31000,125.43280757999999,1426.39
2,Office,59000,410.3329734442373,244.16
91,Other,10000,193.488354945,1413.09
2,Office,44000,85.82865081545454,244.16
14,Education,90000,116.75232227699999,99.04
15,Food service,4650,1977.2691973354836,1218.03
8,Outpatient health care,1950,215.53776618461538,1218.03
2,Office,66000,125.66065501227273,14.9
8,Outpatient health care,186000,202.53629571048384,8.78
23,Strip shopping mall,136000,500.3940088972058,175.02
2,Office,245000,177.56267772342858,14.9
14,Education,166000,240.0560514574699,99.38
13,Public assembly,59000,609.1737854033898,99.04
7,Public order and safety,14250,62.95609728631579,1426.39
13,Public assembly,150000,382.30873688339994,17.47
18,Lodging,30000,109.23020242199999,495.15
14,Education,800000,80.1786170188125,9.01
5,Nonrefrigerated warehouse,8700,51.93180333103447,31.35
2,Office,210000,203.23102074471427,14.9
2,Office,215000,184.69032815134884,68.29
18,Lodging,210000,180.4362838855714,9.01
26,Service,1200,135.45283694999998,2990.63
18,Lodging,100000,243.93879798389997,97.52
13,Public assembly,37500,683.7949852127999,329.67
5,Nonrefrigerated warehouse,37000,74.50936957945946,633.24
25,Retail other than mall,205000,290.33382938004877,14.9
8,Outpatient health care,6000,186.03931642499998,1218.03
15,Food service,2900,641.4749986034482,2934.43
2,Office,156000,203.06935031826922,137.69
8,Outpatient health care,15000,400.66931293799996,460.21
12,Religious worship,100000,117.5745346146,117.32
25,Retail other than mall,225000,292.9660161984,14.9
23,Strip shopping mall,81000,463.93873582777775,395.28
5,Nonrefrigerated warehouse,9600,7.772449715624999,6659.94
12,Religious worship,76000,61.73084346157895,623.52
5,Nonrefrigerated warehouse,112000,25.99246963285714,31.35
16,Inpatient health care,500001,346.3806015784168,10.07
2,Office,7200,232.75222226249997,2990.63
8,Outpatient health care,1800,96.97910679999998,1218.03
5,Nonrefrigerated warehouse,7800,176.32176370384613,7397.53
25,Retail other than mall,124000,334.0281378716129,117.32
16,Inpatient health care,500001,361.4985464391871,7.06
5,Nonrefrigerated warehouse,4500,14.982199439999999,3420.76
23,Strip shopping mall,96000,225.85632138281247,7.69
11,Refrigerated warehouse,230000,244.49627850026084,69.6
2,Office,285000,154.11167229442106,14.9
26,Service,35000,214.07336159657143,623.52
2,Office,54000,95.16200454166666,591.56
12,Religious worship,156000,108.77430754615384,54.73
26,Service,110000,177.88036132390909,14.9
26,Service,4500,138.75429064,2990.63
2,Office,1250,87.39728503199998,2990.63
14,Education,37000,87.98816531675675,504.63
13,Public assembly,16000,124.505555281875,1413.09
23,Strip shopping mall,18750,347.58164317439997,2009.74
18,Lodging,215000,262.27206971706977,50.03
7,Public order and safety,255000,164.67755251517647,7.84
14,Education,83000,96.66412500036144,330.8
26,Service,6000,307.42899115499995,2990.63
2,Office,51000,202.9365684864706,117.32
2,Office,500000,137.67584708015997,14.9
2,Office,94000,117.47864313287234,240.4
16,Inpatient health care,900000,705.7074613625999,8.78
13,Public assembly,9000,149.41820687999999,1591.15
12,Religious worship,5000,110.32610698799999,2990.63
16,Inpatient health care,900000,674.1603450929,10.07
2,Office,6000,277.08551571,3695.52
16,Inpatient health care,130000,1305.0885106917692,8.62
2,Office,255000,318.90445556894116,8.76
14,Education,50000,78.85541241359999,1413.09
18,Lodging,200001,224.73540106379465,9.01
25,Retail other than mall,180000,446.1095520165,66.35
2,Office,3200,147.03346828124998,2990.63
14,Education,98000,122.55260253061225,99.04
26,Service,10000,102.86707893299999,1413.09
16,Inpatient health care,800000,516.2547536884125,10.55
26,Service,2000,115.63780562999997,6659.94
4,Laboratory,142000,475.791081180845,97.52
13,Public assembly,25000,144.7682991588,2990.63
91,Other,1000000,41.301327618449996,14.9
16,Inpatient health care,400000,871.5843288420749,10.07
14,Education,325000,109.38551502073845,9.01
18,Lodging,71000,254.8313790984507,99.04
14,Education,15000,283.54590572399997,504.63
12,Religious worship,1850,70.49059243783783,2990.63
4,Laboratory,78000,877.7776094076921,324.59
14,Education,25000,67.16538515879999,1489.41
6,Food sales,3000,660.17892531,2990.63
13,Public assembly,250000,183.47767998587997,58.26
2,Office,198000,289.7434196109091,137.69
12,Religious worship,10000,111.82800728699999,2990.63
13,Public assembly,38000,281.75527742447366,1690.18
14,Education,110000,239.59793588563636,97.52
5,Nonrefrigerated warehouse,500000,84.47715046998,14.9
5,Nonrefrigerated warehouse,1700000,34.38371535040588,4.35
25,Retail other than mall,78000,72.99215716730768,591.56
2,Office,194000,257.2031376876804,14.9
5,Nonrefrigerated warehouse,63000,65.78181403142857,117.32
14,Education,130000,136.80573544799998,99.38
17,Nursing,13500,251.63954124,690.18
13,Public assembly,230000,284.66205452843474,9.21
15,Food service,2750,2708.8349617636363,1218.03
14,Education,13000,81.17269657615384,502.9
14,Education,128000,168.42306719531248,44.64
2,Office,43500,242.72684547931033,17.47
23,Strip shopping mall,52000,294.7261245421154,395.28
2,Office,7200,148.6009051875,6659.94
13,Public assembly,60000,282.087749073,245.01
11,Refrigerated warehouse,800000,342.4822274088,31.35
13,Public assembly,78000,59.731312337307685,14.9
8,Outpatient health care,800000,388.2199653549,8.76
5,Nonrefrigerated warehouse,36000,59.056816507499995,1030.4
6,Food sales,1800,1201.3695199,1218.03
2,Office,43500,186.33010072965516,8.84
15,Food service,1500,488.54294106,1218.03
91,Other,1600,115.54474522499999,2990.63
25,Retail other than mall,25000,129.3241836204,2990.63
2,Office,13000,68.93846857384615,1489.41
14,Education,74000,139.98667906337838,330.8
15,Food service,2500,513.070088616,1218.03
14,Education,60000,75.030661314,117.32
15,Food service,7500,1115.332213668,1218.03
13,Public assembly,5000,290.43994671,8544.65
13,Public assembly,16000,314.3982691125,1489.41
14,Education,205000,213.5387520201951,44.64
2,Office,14000,216.598881285,591.56
12,Religious worship,1400,191.59627692857143,2990.63
14,Education,285000,156.86949235357895,44.64
26,Service,102000,176.76680117558823,125.04
14,Education,94000,101.67089196446808,330.8
2,Office,2450,229.31809159591836,2990.63
15,Food service,1600,1087.1466355124999,1218.03
2,Office,470000,187.3107683312553,48.85
26,Service,3600,78.97516064999999,6659.94
6,Food sales,3000,474.70796084999995,1218.03
5,Nonrefrigerated warehouse,34000,146.55659169441176,245.01
8,Outpatient health care,73000,429.66146718,51.49
2,Office,4500,42.466389559999996,4468.96
6,Food sales,25000,467.9621014716,1566.64
2,Office,220000,232.87673775354543,14.9
13,Public assembly,230000,398.15432749017384,9.21
14,Education,425000,203.54844265962353,54.9
2,Office,2500,273.872670948,3320.27
12,Religious worship,30000,25.683830555999997,1489.41
16,Inpatient health care,420000,692.9946078724286,8.92
14,Education,134000,152.03819588910446,50.03
2,Office,59000,76.31306096338982,117.32
14,Education,365000,169.61239975167123,49.4
14,Education,106000,360.6108549919811,621.34
5,Nonrefrigerated warehouse,21000,40.29027326142857,623.52
13,Public assembly,8000,203.671371465,1408.23
8,Outpatient health care,2100,183.68126039999999,1218.03
8,Outpatient health care,8400,185.55861699642855,1195.14
2,Office,87000,228.34213263724138,329.67
4,Laboratory,186000,396.4329156580645,50.87
2,Office,27000,80.61671581666666,9.01
23,Strip shopping mall,34500,199.1196409852174,841.34
2,Office,265000,323.6034133249811,14.9
14,Education,94000,283.32889677957445,8.84
25,Retail other than mall,13250,160.109608394717,1413.09
15,Food service,26000,546.9771506988461,504.63
4,Laboratory,180000,342.043851562,8.76
26,Service,1500,188.45310354,2990.63
15,Food service,3000,1511.82779373,1218.03
5,Nonrefrigerated warehouse,7800,42.975222230769226,6659.94
91,Other,1001,58.78693492507492,2990.63
91,Other,1700000,760.8572618673176,14.9
2,Office,5500,203.6660660181818,14.9
6,Food sales,2100,506.5235031857143,1218.03
14,Education,78000,203.73066157961537,330.8
2,Office,19500,184.8586504523077,1408.23
18,Lodging,200000,446.5195961399999,50.03
13,Public assembly,62000,78.3242466198387,117.32
26,Service,1800,241.75550974999996,2990.63
2,Office,22250,177.68508189168537,1489.41
18,Lodging,84000,245.55129520392853,97.52
13,Public assembly,64000,451.87076658937497,245.01
13,Public assembly,10000,247.89872326499997,1489.41
16,Inpatient health care,260000,696.2442082300385,10.22
12,Religious worship,22000,86.2761724240909,1413.09
13,Public assembly,5000,276.51558645,1413.09
16,Inpatient health care,220000,393.9406824006818,8.92
8,Outpatient health care,11000,183.88477925181817,687.8
8,Outpatient health care,11500,312.7575737113043,690.18
18,Lodging,50000,324.61172742599996,329.67
2,Office,215000,154.48056575023256,52.3
5,Nonrefrigerated warehouse,138000,6.33903430826087,31.35
13,Public assembly,800000,275.355667366425,10.14
25,Retail other than mall,186000,330.90709507064514,125.04
2,Office,14500,136.34246758965517,1489.41
2,Office,150000,204.0128873784,137.69
26,Service,1200,315.76920134999995,3695.52
2,Office,240000,201.52164982124998,14.9
25,Retail other than mall,152000,380.49635187473683,164.31
14,Education,156000,108.18340835134615,44.64
25,Retail other than mall,205000,320.9728693903902,14.9
14,Education,63000,105.1707758642857,330.8
12,Religious worship,80000,224.48164964174998,14.9
14,Education,20000,158.504898222,1426.39
13,Public assembly,8000,251.59432544999996,2990.63
13,Public assembly,215000,742.7468656289302,9.21
2,Office,2000,126.33186572999998,2934.43
14,Education,16500,84.31894051636363,1426.39
16,Inpatient health care,365000,704.1046089979726,10.07
18,Lodging,160000,257.180197395375,8.84
14,Education,87000,75.5846290737931,99.38
91,Other,270000,2085.8846828573332,14.9
16,Inpatient health care,225000,877.4324681424,10.07
8,Outpatient health care,196000,217.00329650403057,8.76
8,Outpatient health care,5700,168.31176585789473,1218.03
5,Nonrefrigerated warehouse,47000,24.983346015957444,623.52
13,Public assembly,33000,85.15834823727272,244.16
2,Office,100001,340.3142392461075,8.76
13,Public assembly,1700000,373.70736313067647,14.9
14,Education,8800,246.48711593522728,4468.96
2,Office,1700,203.7939365647059,2990.63
2,Office,60000,477.7329497775,14.9
14,Education,156000,240.7736166501923,57.95
2,Office,6200,67.81198248870967,6659.94
14,Education,600000,210.02690290739997,9.01
14,Education,65000,218.8044492826154,99.04
23,Strip shopping mall,150000,376.08489905819994,175.02
5,Nonrefrigerated warehouse,500000,37.68263118306,52.07
2,Office,250000,230.4038718594,79.05
26,Service,10000,105.98917665599998,6659.94
18,Lodging,73000,67.46877201821917,324.59
5,Nonrefrigerated warehouse,200000,67.81447359719999,69.6
5,Nonrefrigerated warehouse,280000,121.81868394814286,68.29
12,Religious worship,37000,243.3126741081081,244.16
24,Enclosed mall,1000000,401.76206186247,14.67
2,Office,19000,52.517116226842106,1489.41
5,Nonrefrigerated warehouse,500000,15.541428330719999,31.35
23,Strip shopping mall,3000,205.87695563999998,4740.75
8,Outpatient health care,160000,207.00173127656248,54.0
8,Outpatient health care,58000,218.01219199448275,244.16
14,Education,40000,343.86489997875,502.9
2,Office,230000,350.17383652669565,97.52
2,Office,1600,259.76471354999995,1218.03
2,Office,26500,224.333965725283,1413.09
13,Public assembly,162000,194.99243230055555,8.44
7,Public order and safety,46500,380.07470441225803,1399.59
14,Education,84000,143.21639560392856,330.8
23,Strip shopping mall,35000,406.1821242034285,841.34
2,Office,215000,132.21634988093024,14.9
14,Education,360000,223.4063287755,9.01
12,Religious worship,34500,101.89938330521738,589.53
18,Lodging,192000,125.77342114921873,55.75
15,Food service,5000,911.132027766,1218.03
2,Office,1700000,129.86969573525292,14.9
23,Strip shopping mall,37500,394.3183661664,841.34
5,Nonrefrigerated warehouse,4550,119.5298417076923,6659.94
14,Education,80000,136.703802758625,330.8
14,Education,94000,104.72732052031914,99.38
23,Strip shopping mall,33500,125.67914810059702,841.34
14,Education,1500,130.41916283999998,4468.96
14,Education,1500,172.69697802,4468.96
2,Office,10250,158.5826242419512,1421.48
2,Office,1700000,198.09781401838234,14.9
25,Retail other than mall,1200,169.893073275,3695.52
14,Education,400000,155.16984201457498,8.84
16,Inpatient health care,600000,664.2081779639999,8.76
14,Education,59000,82.73227734,330.8
14,Education,63000,183.19254931428569,504.63
2,Office,1100,117.95585571818181,2990.63
5,Nonrefrigerated warehouse,32000,65.194334235,14.9
2,Office,28000,100.64144808964285,747.01
5,Nonrefrigerated warehouse,82000,62.25579517939024,4.35
5,Nonrefrigerated warehouse,350000,12.6158994198,69.36
26,Service,25000,96.81461946719999,79.99
18,Lodging,455000,310.8627346373406,9.01
14,Education,57000,487.5920812215789,329.67
16,Inpatient health care,88000,516.3616810257954,136.45
26,Service,1800,111.22383319999999,6534.79
26,Service,2200,330.83475844090907,2990.63
13,Public assembly,900000,137.1509387266,9.21
1,Vacant,405000,94.24984900133333,53.17
2,Office,3000,393.14393334,2990.63
13,Public assembly,10000,226.29956099399996,3257.88
15,Food service,1300,621.9177120692308,1218.03
13,Public assembly,7000,16.08300113142857,2934.43
14,Education,270000,231.34530433166665,12.61
15,Food service,8000,188.60189503499998,1218.03
14,Education,455000,178.10938550334063,44.79
26,Service,10000,51.120761868,1790.56
14,Education,68000,88.6223143892647,99.04
14,Education,114000,85.86093882394736,99.38
12,Religious worship,25000,109.2602341188,621.37
25,Retail other than mall,290000,74.38801694151724,8.76
2,Office,3900,102.70940605384615,1784.4
18,Lodging,300000,166.3544540037,5.89
15,Food service,1500,853.8781120199999,1218.03
23,Strip shopping mall,13250,258.23330890641506,2009.74
15,Food service,88000,486.1796034865909,245.01
25,Retail other than mall,196000,259.8539916659694,14.9
13,Public assembly,60000,232.10521585349997,8.84
13,Public assembly,50000,12.2758346178,245.01
12,Religious worship,30000,82.02459764999999,244.16
18,Lodging,255000,117.27079460717647,9.01
15,Food service,3200,479.5016232375,1218.03
1,Vacant,12750,29.349315684705882,1489.41
5,Nonrefrigerated warehouse,75000,42.6086685792,245.01
13,Public assembly,495000,281.9291369250909,8.44
26,Service,1300,303.5370764076923,2934.43
16,Inpatient health care,70000,255.0017783712857,126.51
14,Education,170000,162.97196466970587,67.85
13,Public assembly,12000,66.6299355675,1413.09
17,Nursing,40000,343.097940285,504.63
12,Religious worship,3200,115.79316918749998,1426.39
12,Religious worship,1100,58.31116224545454,2990.63
18,Lodging,82000,262.9627368684146,97.52
11,Refrigerated warehouse,126000,581.4252869799999,31.35
2,Office,1150,292.96814486086953,2990.63
7,Public order and safety,800000,112.04572131585,6.63
23,Strip shopping mall,150000,261.5922095982,175.02
2,Office,54000,255.85921429333334,1413.09
12,Religious worship,20000,128.63582053649998,1413.09
2,Office,500001,121.15613366275267,14.9
2,Office,82000,237.22863035487805,14.9
5,Nonrefrigerated warehouse,700000,226.68595320342854,30.86
2,Office,9500,93.11453112315789,2990.63
7,Public order and safety,55000,324.02233530163636,324.59
5,Nonrefrigerated warehouse,270000,44.563876451,31.35
18,Lodging,1700000,117.64525681111763,14.9
14,Education,250000,210.51791694396,44.64
13,Public assembly,43000,220.9741875711628,591.56
5,Nonrefrigerated warehouse,290000,60.15833588110345,31.35
23,Strip shopping mall,50001,270.35645751604966,841.34
12,Religious worship,2700,81.08815176666666,2990.63
26,Service,3850,1296.881446464935,1218.03
15,Food service,1500,1445.3027482799998,1218.03
14,Education,150000,119.12005237799998,57.95
25,Retail other than mall,220000,341.83547336699996,14.9
26,Service,2400,131.948613225,2934.43
25,Retail other than mall,150000,341.0916000144,117.32
25,Retail other than mall,41000,226.36806945585363,591.56
5,Nonrefrigerated warehouse,800000,246.48168538023745,48.85
14,Education,53000,202.9982236233962,330.8
13,Public assembly,100000,459.2670735087,117.32
16,Inpatient health care,900000,605.9755261347999,9.88
2,Office,3950,205.15696373164556,2990.63
16,Inpatient health care,215000,664.968248302186,10.07
14,Education,110000,131.61938874136362,44.64
13,Public assembly,132000,298.80465277431813,14.9
5,Nonrefrigerated warehouse,88000,60.94187521977272,633.24
13,Public assembly,1700000,463.27577060684115,10.14
18,Lodging,200000,180.20016507735,324.59
7,Public order and safety,47000,281.3100934174468,330.8
18,Lodging,154000,315.74477717590906,97.52
2,Office,66000,162.09946749272726,329.67
14,Education,100000,155.0764267182,99.04
8,Outpatient health care,16250,334.9083577181538,836.4
2,Office,3000,366.93980574,2990.63
91,Other,3000,187.50252042,7753.17
2,Office,124000,212.72776687088708,14.9
18,Lodging,88000,83.61993594886363,324.59
14,Education,75000,167.7556703052,99.04
5,Nonrefrigerated warehouse,475000,135.18849337673683,14.9
26,Service,9000,52.326586369999994,1413.09
16,Inpatient health care,800000,744.53054307705,8.92
12,Religious worship,260000,146.3825247012692,14.9
14,Education,61000,163.8694698609836,330.8
2,Office,30000,74.726874297,621.37
2,Office,800000,75.242184459975,14.9
2,Office,60000,158.431501428,621.37
7,Public order and safety,3700,183.26718493783784,1218.03
2,Office,35000,224.73488435399997,502.9
2,Office,5600,121.19991111964285,9.01
12,Religious worship,9500,213.74206797789472,1489.41
2,Office,130000,152.9717716280769,58.26
15,Food service,2600,956.6148578538462,1218.03
2,Office,116000,273.86562207103447,137.69
23,Strip shopping mall,5000,237.79551787199998,4740.75
25,Retail other than mall,100000,416.8164183426,125.04
1,Vacant,500001,83.04815699742599,52.07
5,Nonrefrigerated warehouse,80000,76.82905364062499,633.24
14,Education,15000,166.672342038,1426.39
23,Strip shopping mall,96000,349.25192102906243,175.02
2,Office,1200,48.896145,2990.63
12,Religious worship,49500,63.52859918909091,245.01
25,Retail other than mall,150000,189.2314881072,125.04
6,Food sales,2500,162.74782177199998,2990.63
14,Education,35500,237.44785539549292,137.69
16,Inpatient health care,1700000,321.4490857989353,4.7
15,Food service,3750,442.955750664,2990.63
18,Lodging,42000,269.2796329735714,495.15
26,Service,13250,57.66209588377358,1489.41
18,Lodging,10250,314.0045031863414,1421.48
18,Lodging,700000,236.76306563057142,8.84
18,Lodging,192000,253.10862723093751,176.77
23,Strip shopping mall,290000,376.0155321622758,12.56
2,Office,13000,248.44822857692307,458.62
23,Strip shopping mall,11000,220.27240133999996,2009.74
2,Office,205000,293.4240965205366,31.35
5,Nonrefrigerated warehouse,136000,24.557648111470588,247.57
14,Education,37000,205.21528749243242,324.59
5,Nonrefrigerated warehouse,2400,75.739077075,6534.79
18,Lodging,50000,332.94577565519995,329.67
14,Education,350000,59.441705029028576,44.64
2,Office,102000,187.5731275667647,126.08
2,Office,2100,406.69424935714284,2990.63
2,Office,184000,141.02611739510868,14.9
14,Education,365000,279.82212397545203,99.38
5,Nonrefrigerated warehouse,4900,153.7308962265306,2990.63
2,Office,148000,180.8818672870946,117.32
2,Office,420000,71.50483615842856,7.84
12,Religious worship,335000,133.72483102038805,14.9
5,Nonrefrigerated warehouse,5000,42.622296408,5337.59
1,Vacant,69000,138.14745115304348,124.14
14,Education,186000,46.370641302580644,54.9
2,Office,160000,209.22861550612498,14.9
4,Laboratory,325000,889.4159078574461,78.39
26,Service,7500,212.58908193599999,3420.76
6,Food sales,5800,877.3393417448276,2990.63
18,Lodging,60000,206.960872764,324.59
2,Office,13000,263.3366800730769,1413.09
2,Office,41500,189.7197791118072,502.9
18,Lodging,28500,130.69820569578945,502.9
1,Vacant,12000,0.0420612,690.18
5,Nonrefrigerated warehouse,100000,125.8517055861,245.01
6,Food sales,1800,1027.3903763,2990.63
7,Public order and safety,51000,350.186273087647,504.63
5,Nonrefrigerated warehouse,7800,172.3874237653846,1489.41
14,Education,8800,429.6221781954545,1426.39
5,Nonrefrigerated warehouse,100000,28.704970883699996,245.01
6,Food sales,128000,420.65784835101556,125.04
5,Nonrefrigerated warehouse,30000,32.003210397,1030.4
24,Enclosed mall,600000,237.97596567764998,52.07
14,Education,69000,101.63243184130434,8.84
13,Public assembly,64000,608.0243517225,117.32
18,Lodging,360000,136.919756351,9.01
1,Vacant,12750,132.59818041882352,591.56
5,Nonrefrigerated warehouse,68000,57.355224476029406,244.16
17,Nursing,16500,489.84397045090907,1426.39
2,Office,9900,43.39409393636363,3695.52
12,Religious worship,62000,147.42859339887096,14.9
14,Education,23250,148.07360529290324,329.67
1,Vacant,2400,1.9637322750000001,2990.63
25,Retail other than mall,8500,75.27593996470588,2990.63
14,Education,182000,240.03400106967032,99.38
13,Public assembly,2150,533.840261316279,4384.99
14,Education,250000,146.80586145816,78.39
25,Retail other than mall,1600,59.2550299125,2990.63
12,Religious worship,56000,96.3904127367857,117.32
1,Vacant,12000,3.813373545,8.84
23,Strip shopping mall,265000,227.70879372373582,85.15
14,Education,73000,414.00061315890406,324.59
14,Education,45000,449.40029762599994,329.67
14,Education,230000,165.07662240365218,99.38
25,Retail other than mall,1250,117.95138193599999,2990.63
2,Office,9500,504.9279922073684,690.18
25,Retail other than mall,186000,372.5960704108064,125.04
2,Office,3000,105.89643171,2990.63
14,Education,400000,168.5973464631,9.01
5,Nonrefrigerated warehouse,7800,290.29184275384614,3695.52
26,Service,3600,51.58192787499999,2990.63
13,Public assembly,1000000,394.50428087651994,10.17
23,Strip shopping mall,17250,412.6073878904348,2009.74
2,Office,18750,121.16738128799999,589.53
23,Strip shopping mall,148000,445.24565333513505,175.02
14,Education,62000,102.4603708732258,504.63
12,Religious worship,10000,26.249658848999996,2934.43
2,Office,83000,147.55511109361444,623.52
16,Inpatient health care,176000,708.0794506380681,10.07
5,Nonrefrigerated warehouse,25000,58.527991555199996,3420.76
5,Nonrefrigerated warehouse,480000,38.6579757315,11.51
13,Public assembly,12000,56.43035744999999,1426.39
2,Office,176000,101.6408181047727,14.9
14,Education,150000,118.45365575579999,99.38
12,Religious worship,140000,124.96266100607141,14.9
25,Retail other than mall,220000,340.7387801535,14.9
2,Office,1300,77.39665234615384,2990.63
23,Strip shopping mall,97000,324.4835014728866,395.28
2,Office,235000,137.04023558719146,69.08
2,Office,60000,205.16044309799997,245.01
14,Education,84000,64.61295080892856,99.04
2,Office,51000,244.89162581117645,502.9
8,Outpatient health care,54000,125.59626207666665,130.19
2,Office,250000,263.26502137728,14.9
25,Retail other than mall,210000,395.48283649714284,72.01
25,Retail other than mall,15000,33.910790969999994,1489.41
23,Strip shopping mall,178000,218.18388553584268,175.02
17,Nursing,132000,425.2690112843182,8.84
14,Education,144000,199.92812182687499,99.38
13,Public assembly,9500,61.034675257894726,240.4
2,Office,55000,329.34441541254546,117.32
16,Inpatient health care,500000,371.25308505923994,10.07
12,Religious worship,26000,78.48268061884615,244.16
12,Religious worship,2100,124.07603344285712,2990.63
18,Lodging,88000,240.08706223465907,329.67
2,Office,26500,155.11095221773584,504.63
25,Retail other than mall,5300,94.43413966415093,1489.41
2,Office,255000,241.7111434312941,14.9
18,Lodging,900000,316.1450497179,6.63
23,Strip shopping mall,130000,203.32494895084614,175.02
15,Food service,1200,1493.20940355,1218.03
5,Nonrefrigerated warehouse,6000,108.60149263499999,6659.94
5,Nonrefrigerated warehouse,122000,339.64371594959016,48.85
13,Public assembly,178000,151.81232211353932,8.57
5,Nonrefrigerated warehouse,25000,2.0493478476,1030.4
2,Office,285000,213.33557968610526,14.9
12,Religious worship,22000,49.34653441772727,589.53
2,Office,220000,254.38339884231817,58.26
14,Education,15000,95.13423246599999,690.18
17,Nursing,53000,636.7407779343396,126.51
25,Retail other than mall,205000,328.79812995614634,52.07
14,Education,10000,120.23404325999998,1834.88
18,Lodging,29500,185.5262499864407,502.9
25,Retail other than mall,205000,322.1986815114146,14.9
18,Lodging,250000,300.50625601836,6.63
16,Inpatient health care,310000,655.5903231446129,8.92
24,Enclosed mall,360000,131.98706417199998,48.85
14,Education,455000,222.3357458607692,44.64
25,Retail other than mall,3200,55.170821671875,2990.63
