Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  02:00:00,139862049.46516156 
 01/10  03:00:00,139483407.3263234 
 01/10  04:00:00,138297360.4439684 
 01/10  05:00:00,140612551.1550837 
 01/10  06:00:00,144075714.8208169 
 01/10  07:00:00,145127491.91825545 
 01/10  08:00:00,144870706.98169366 
 01/10  09:00:00,144714385.34395346 
 01/10  10:00:00,143428290.41156578 
 01/10  11:00:00,138875953.7116847 
 01/10  12:00:00,127202905.4952867 
 01/10  13:00:00,117438912.57343598 
 01/10  14:00:00,112445274.3002401 
 01/10  15:00:00,109423133.59510061 
 01/10  16:00:00,109179378.02745876 
 01/10  17:00:00,111968518.37891105 
 01/10  18:00:00,114748173.29970893 
 01/10  19:00:00,120641097.45700851 
 01/10  20:00:00,123894314.20511971 
 01/10  21:00:00,124319496.21806575 
 01/10  22:00:00,127137274.2526853 
 01/10  23:00:00,129812505.39430526 
 01/10  24:00:00,130409608.44417998 
 01/11  01:00:00,130192059.1785101 
 01/11  02:00:00,130168038.33916259 
 01/11  03:00:00,131124842.41049363 
 01/11  04:00:00,135472653.00329787 
 01/11  05:00:00,137382411.83959424 
 01/11  06:00:00,136653706.89450142 
 01/11  07:00:00,136248795.0325076 
 01/11  08:00:00,134482042.41545758 
 01/11  09:00:00,136406571.52644247 
 01/11  10:00:00,138752479.32704267 
 01/11  11:00:00,135858364.78872684 
 01/11  12:00:00,123071168.52507457 
 01/11  13:00:00,111930980.62522693 
 01/11  14:00:00,106302463.37418808 
 01/11  15:00:00,101228692.1177576 
 01/11  16:00:00,98135561.98973912 
 01/11  17:00:00,97516206.39244956 
 01/11  18:00:00,100735016.66236846 
 01/11  19:00:00,113030702.4621825 
 01/11  20:00:00,123107482.85312092 
 01/11  21:00:00,128623691.54030094 
 01/11  22:00:00,129366550.61235243 
 01/11  23:00:00,124397328.76938291 
 01/11  24:00:00,124939581.6963073 
 01/12  01:00:00,127978907.75075054 
 01/12  02:00:00,126512146.2344136 
 01/12  03:00:00,124535424.84919684 
 01/12  04:00:00,121691536.13577758 
 01/12  05:00:00,116954756.66133443 
 01/12  06:00:00,115290550.5117631 
 01/12  07:00:00,115814937.7352863 
 01/12  08:00:00,115635932.6505377 
 01/12  09:00:00,114927706.47855024 
 01/12  10:00:00,112791095.05326526 
 01/12  11:00:00,110812526.67314814 
 01/12  12:00:00,106884922.35529356 
 01/12  13:00:00,102564279.4203153 
 01/12  14:00:00,100617086.10171346 
 01/12  15:00:00,98993936.23370579 
 01/12  16:00:00,96090807.98334654 
 01/12  17:00:00,93413038.28980735 
 01/12  18:00:00,92235373.14213975 
 01/12  19:00:00,92661376.76640463 
 01/12  20:00:00,94395132.22104047 
 01/12  21:00:00,95534236.78534728 
 01/12  22:00:00,97151681.86168888 
 01/12  23:00:00,99953714.69403426 
 01/12  24:00:00,97927243.11401317 
 01/13  01:00:00,96728905.6886272 
 01/13  02:00:00,100418497.50028948 
 01/13  03:00:00,102153519.2798386 
 01/13  04:00:00,102279330.6418692 
 01/13  05:00:00,101438783.32654533 
 01/13  06:00:00,100959716.53232744 
 01/13  07:00:00,101498432.00837158 
 01/13  08:00:00,101501615.22854526 
 01/13  09:00:00,100681134.27594507 
 01/13  10:00:00,99290726.25378545 
 01/13  11:00:00,97125139.40675351 
 01/13  12:00:00,88717953.15205833 
 01/13  13:00:00,81767569.92114829 
 01/13  14:00:00,79605982.44984835 
 01/13  15:00:00,79161203.38815619 
 01/13  16:00:00,77386957.01119573 
 01/13  17:00:00,74590594.72229007 
 01/13  18:00:00,72828623.15694626 
 01/13  19:00:00,73077963.18836409 
 01/13  20:00:00,73024413.08180031 
 01/13  21:00:00,70727276.69098558 
 01/13  22:00:00,68775810.30320457 
 01/13  23:00:00,69864483.62961507 
 01/13  24:00:00,71159035.46003695 
 01/14  01:00:00,71353002.49914482 
 01/14  02:00:00,70198505.88476218 
 01/14  03:00:00,64625689.36915915 
 01/14  04:00:00,59545167.15430334 
 01/14  05:00:00,58998313.45665556 
 01/14  06:00:00,59651587.979690515 
 01/14  07:00:00,60974184.87524737 
 01/14  08:00:00,62198726.01206623 
 01/14  09:00:00,61832599.73541869 
 01/14  10:00:00,61559972.37441757 
 01/14  11:00:00,61846035.695152335 
 01/14  12:00:00,58920583.83035565 
 01/14  13:00:00,55035595.45923299 
 01/14  14:00:00,52013191.66338929 
 01/14  15:00:00,49337157.011221625 
 01/14  16:00:00,47495388.60139566 
 01/14  17:00:00,49507277.97158094 
 01/14  18:00:00,53846063.37470988 
 01/14  19:00:00,60335237.6573131 
 01/14  20:00:00,64570567.37822317 
 01/14  21:00:00,66731110.39635403 
 01/14  22:00:00,67790045.37948138 
 01/14  23:00:00,71811793.52882677 
 01/14  24:00:00,77100574.34504372 
 01/15  01:00:00,81075957.98583531 
 01/15  02:00:00,88458397.66695367 
 01/15  03:00:00,95980010.46134251 
 01/15  04:00:00,102084270.6485264 
 01/15  05:00:00,105407345.34903973 
 01/15  06:00:00,99103278.62896927 
 01/15  07:00:00,92351187.0829021 
 01/15  08:00:00,91670303.1275468 
 01/15  09:00:00,94127555.80461812 
 01/15  10:00:00,97337352.07032573 
 01/15  11:00:00,95718837.02821036 
 01/15  12:00:00,82280909.75649078 
 01/15  13:00:00,68769743.43015641 
 01/15  14:00:00,63393150.05560599 
 01/15  15:00:00,60822810.6624504 
 01/15  16:00:00,58878450.35425103 
 01/15  17:00:00,57931917.24335973 
 01/15  18:00:00,60375643.362358674 
 01/15  19:00:00,66833651.69456723 
 01/15  20:00:00,73151122.72019753 
 01/15  21:00:00,76049282.36039682 
 01/15  22:00:00,78451309.77966434 
 01/15  23:00:00,82583199.06538208 
 01/15  24:00:00,88894651.3993449 
 01/16  01:00:00,93337492.1530395 
 01/16  02:00:00,94294520.75235364 
 01/16  03:00:00,92262379.55146825 
 01/16  04:00:00,90940258.69979869 
 01/16  05:00:00,89207397.58707768 
 01/16  06:00:00,86608024.9809492 
 01/16  07:00:00,86077592.30409044 
 01/16  08:00:00,84122136.0275246 
 01/16  09:00:00,82873021.21924786 
 01/16  10:00:00,81480653.44198233 
 01/16  11:00:00,79836077.40311028 
 01/16  12:00:00,75660927.00487486 
 01/16  13:00:00,68627474.46445164 
 01/16  14:00:00,64681051.309468664 
 01/16  15:00:00,63879597.18319684 
 01/16  16:00:00,61162512.006541744 
 01/16  17:00:00,58062259.43492189 
 01/16  18:00:00,57090050.681854725 
 01/16  19:00:00,57557343.96155663 
 01/16  20:00:00,57570973.71331943 
 01/16  21:00:00,57432934.61589141 
 01/16  22:00:00,57553982.59686794 
 01/16  23:00:00,58772721.41005218 
 01/16  24:00:00,62079912.44384292 
 01/17  01:00:00,63574924.696197465 
 01/17  02:00:00,63245719.53036812 
 01/17  03:00:00,63352722.958389066 
 01/17  04:00:00,64274506.63651513 
 01/17  05:00:00,62681655.31950315 
 01/17  06:00:00,60789781.7799262 
 01/17  07:00:00,60672757.853246436 
 01/17  08:00:00,60102520.36276804 
 01/17  09:00:00,59798230.52704313 
 01/17  10:00:00,58895309.72664379 
 01/17  11:00:00,58104060.401731506 
 01/17  12:00:00,53997188.11154415 
 01/17  13:00:00,49038955.05439956 
 01/17  14:00:00,45982359.894702114 
 01/17  15:00:00,44113916.45304676 
 01/17  16:00:00,42090744.551276445 
 01/17  17:00:00,40527977.2261159 
 01/17  18:00:00,40964262.51681916 
 01/17  19:00:00,43888616.9340752 
 01/17  20:00:00,46590966.5876352 
 01/17  21:00:00,50004208.21741238 
 01/17  22:00:00,52892402.25498292 
 01/17  23:00:00,55952114.401216954 
 01/17  24:00:00,60450315.94624872 
 01/18  01:00:00,62040117.44923647 
 01/18  02:00:00,62031667.50220399 
 01/18  03:00:00,63087241.60586799 
 01/18  04:00:00,66733107.91049214 
 01/18  05:00:00,70293944.70163658 
 01/18  06:00:00,70403509.17105713 
 01/18  07:00:00,69720537.6740643 
 01/18  08:00:00,69164098.0096786 
 01/18  09:00:00,68284440.8595776 
 01/18  10:00:00,66943323.76533987 
 01/18  11:00:00,67928487.04413423 
 01/18  12:00:00,63810694.14592728 
 01/18  13:00:00,56247765.84267538 
 01/18  14:00:00,51135130.0968048 
 01/18  15:00:00,48050271.18979136 
 01/18  16:00:00,45639091.42521441 
 01/18  17:00:00,42860411.3017291 
 01/18  18:00:00,42758119.23142755 
 01/18  19:00:00,46060701.13557723 
 01/18  20:00:00,51114004.80794737 
 01/18  21:00:00,54559544.1177426 
 01/18  22:00:00,55312879.347959556 
 01/18  23:00:00,54993545.88466753 
 01/18  24:00:00,55653978.22016973 
 01/19  01:00:00,55714466.72049164 
 01/19  02:00:00,54906775.85172838 
 01/19  03:00:00,54706649.250762865 
 01/19  04:00:00,54491517.02136728 
 01/19  05:00:00,55542655.86135269 
 01/19  06:00:00,56256078.105518505 
 01/19  07:00:00,55807480.723643325 
 01/19  08:00:00,55335241.925615504 
 01/19  09:00:00,54845349.012294814 
 01/19  10:00:00,53497762.999998786 
 01/19  11:00:00,52719430.38423279 
 01/19  12:00:00,48049217.881130725 
 01/19  13:00:00,42510487.09302114 
 01/19  14:00:00,42220589.77848676 
 01/19  15:00:00,42687416.83612509 
 01/19  16:00:00,43523354.80966075 
 01/19  17:00:00,44239590.18757749 
 01/19  18:00:00,44676704.7944415 
 01/19  19:00:00,48168234.52300754 
 01/19  20:00:00,52994500.88778963 
 01/19  21:00:00,55388201.20149232 
 01/19  22:00:00,57932230.827780925 
 01/19  23:00:00,63014033.10009603 
 01/19  24:00:00,66916141.05977968 
 01/20  01:00:00,68382469.68684165 
 01/20  02:00:00,68918804.74194662 
 01/20  03:00:00,72228675.23646426 
 01/20  04:00:00,77868843.66685559 
 01/20  05:00:00,79236155.26317495 
 01/20  06:00:00,78558936.2563256 
 01/20  07:00:00,78506491.16879421 
 01/20  08:00:00,77331168.6780832 
 01/20  09:00:00,76411450.92055249 
 01/20  10:00:00,74707819.5159315 
 01/20  11:00:00,72288876.78366725 
 01/20  12:00:00,66629479.744603604 
 01/20  13:00:00,61128065.99057537 
 01/20  14:00:00,54426848.026627906 
 01/20  15:00:00,46982603.3557686 
 01/20  16:00:00,43494950.502505936 
 01/20  17:00:00,43188846.54407058 
 01/20  18:00:00,43859641.973076865 
 01/20  19:00:00,52939758.070848085 
 01/20  20:00:00,63425895.75219105 
 01/20  21:00:00,65938142.18226211 
 01/20  22:00:00,65805617.325579554 
 01/20  23:00:00,73370422.39949234 
 01/20  24:00:00,79199085.68335816 
 01/21  01:00:00,82500633.74027014 
 01/21  02:00:00,88227640.4205955 
 01/21  03:00:00,89567205.21199895 
 01/21  04:00:00,91841251.26753035 
 01/21  05:00:00,97273495.96033223 
 01/21  06:00:00,98948488.8536664 
 01/21  07:00:00,100887600.36899307 
 01/21  08:00:00,104528265.99404003 
 01/21  09:00:00,106295686.40588237 
 01/21  10:00:00,105631093.98782913 
 01/21  11:00:00,98234197.7334191 
 01/21  12:00:00,80630665.04291978 
 01/21  13:00:00,66767663.17840398 
 01/21  14:00:00,61534768.84298609 
 01/21  15:00:00,58215229.10338208 
 01/21  16:00:00,55851309.50381212 
 01/21  17:00:00,53875528.44344434 
 01/21  18:00:00,55225011.26432804 
 01/21  19:00:00,62383122.320547424 
 01/21  20:00:00,72524634.1769517 
 01/21  21:00:00,79947799.73488186 
 01/21  22:00:00,81405240.55585374 
 01/21  23:00:00,79504595.66166922 
 01/21  24:00:00,80386546.76138109 
 01/22  01:00:00,83616028.53296229 
 01/22  02:00:00,84899134.97859494 
 01/22  03:00:00,85920065.80389187 
 01/22  04:00:00,88127577.02402179 
 01/22  05:00:00,92001161.5633045 
 01/22  06:00:00,95914305.09295394 
 01/22  07:00:00,99537957.80533269 
 01/22  08:00:00,105532708.73088999 
 01/22  09:00:00,109524971.2435369 
 01/22  10:00:00,107635100.46726099 
 01/22  11:00:00,101259767.06247008 
 01/22  12:00:00,88032231.70793092 
 01/22  13:00:00,75684733.83827092 
 01/22  14:00:00,69617039.10233016 
 01/22  15:00:00,66218269.827226795 
 01/22  16:00:00,60934367.575316355 
 01/22  17:00:00,55627826.11305568 
 01/22  18:00:00,54897277.21295821 
 01/22  19:00:00,58492385.084316716 
 01/22  20:00:00,60484811.53607596 
 01/22  21:00:00,64827520.820638366 
 01/22  22:00:00,70636998.09594256 
 01/22  23:00:00,72997838.7806345 
 01/22  24:00:00,74727167.64549486 
 01/23  01:00:00,75856091.2115641 
 01/23  02:00:00,76464562.63963728 
 01/23  03:00:00,76169532.58424622 
 01/23  04:00:00,75611713.9226468 
 01/23  05:00:00,74374131.6273113 
 01/23  06:00:00,73209226.47033629 
 01/23  07:00:00,73218059.89771506 
 01/23  08:00:00,72973992.99743797 
 01/23  09:00:00,73261036.92369978 
 01/23  10:00:00,72780124.04635142 
 01/23  11:00:00,70126631.6387819 
 01/23  12:00:00,61461019.725721456 
 01/23  13:00:00,54461068.63149577 
 01/23  14:00:00,51818926.27322911 
 01/23  15:00:00,49803047.91132997 
 01/23  16:00:00,48314756.34744352 
 01/23  17:00:00,48194466.14778607 
 01/23  18:00:00,50190703.42140399 
 01/23  19:00:00,56872435.25657535 
 01/23  20:00:00,63137940.9596969 
 01/23  21:00:00,66007236.410712756 
 01/23  22:00:00,68403202.24779963 
 01/23  23:00:00,71504651.89064114 
 01/23  24:00:00,74218107.43671417 
 01/24  01:00:00,77850846.10383672 
 01/24  02:00:00,80535226.96628848 
 01/24  03:00:00,81956622.32708456 
 01/24  04:00:00,82415875.2954275 
 01/24  05:00:00,83080572.73196292 
 01/24  06:00:00,84627802.5888847 
 01/24  07:00:00,84977893.05068778 
 01/24  08:00:00,86013006.44039729 
 01/24  09:00:00,87425632.53469686 
 01/24  10:00:00,86370382.23548856 
 01/24  11:00:00,82163304.79542078 
 01/24  12:00:00,73231300.40590748 
 01/24  13:00:00,63057980.36838213 
 01/24  14:00:00,55444887.45014477 
 01/24  15:00:00,51114934.12070865 
 01/24  16:00:00,49417866.184775814 
 01/24  17:00:00,46560430.68794588 
 01/24  18:00:00,46870004.99214378 
 01/24  19:00:00,52009936.03347353 
 01/24  20:00:00,56341706.96429868 
 01/24  21:00:00,59789534.280127876 
 01/24  22:00:00,63465876.72026804 
 01/24  23:00:00,68038533.53806543 
 01/24  24:00:00,71305472.96731459 
 01/25  01:00:00,73033048.61597055 
 01/25  02:00:00,75884383.69261983 
 01/25  03:00:00,78365892.40271592 
 01/25  04:00:00,81697373.38771453 
 01/25  05:00:00,86374241.15145849 
 01/25  06:00:00,89611267.89464927 
 01/25  07:00:00,92555101.29520448 
 01/25  08:00:00,96174341.15131252 
 01/25  09:00:00,97045841.47740322 
 01/25  10:00:00,95684183.52638109 
 01/25  11:00:00,91126738.31118757 
 01/25  12:00:00,79577546.47810653 
 01/25  13:00:00,69865617.30937822 
 01/25  14:00:00,65762582.0697565 
 01/25  15:00:00,63545728.83907117 
 01/25  16:00:00,61266226.39385334 
 01/25  17:00:00,61181143.10284455 
 01/25  18:00:00,63785804.5221393 
 01/25  19:00:00,70322154.97949913 
 01/25  20:00:00,75461692.2493528 
 01/25  21:00:00,78607673.17093167 
 01/25  22:00:00,81720879.19414245 
 01/25  23:00:00,85632411.49828249 
 01/25  24:00:00,90190970.82910497 
 01/26  01:00:00,93102629.78821345 
 01/26  02:00:00,96737890.36222981 
 01/26  03:00:00,100582263.02509236 
 01/26  04:00:00,103254839.44925503 
 01/26  05:00:00,103653288.41353102 
 01/26  06:00:00,102752511.44635688 
 01/26  07:00:00,102224691.89114878 
 01/26  08:00:00,100817788.2697889 
 01/26  09:00:00,100491061.72887419 
 01/26  10:00:00,100488120.42268848 
 01/26  11:00:00,98004653.43259336 
 01/26  12:00:00,86858539.90876652 
 01/26  13:00:00,76517377.69345787 
 01/26  14:00:00,72072320.14343913 
 01/26  15:00:00,68894638.46757182 
 01/26  16:00:00,65292252.491949655 
 01/26  17:00:00,60723660.05017517 
 01/26  18:00:00,59641679.0951313 
 01/26  19:00:00,66848813.011604644 
 01/26  20:00:00,74482547.60651949 
 01/26  21:00:00,79356237.08086728 
 01/26  22:00:00,84016147.81355207 
 01/26  23:00:00,92848076.5013702 
 01/26  24:00:00,97779578.79393922 
 01/27  01:00:00,97809360.9213476 
 01/27  02:00:00,99461573.09252347 
 01/27  03:00:00,101164267.42317851 
 01/27  04:00:00,102911371.78747045 
 01/27  05:00:00,104212148.26890078 
 01/27  06:00:00,104820966.17171222 
 01/27  07:00:00,104852817.47188234 
 01/27  08:00:00,104992645.98904191 
 01/27  09:00:00,105723484.10721716 
 01/27  10:00:00,106154675.19470733 
 01/27  11:00:00,104552050.84222677 
 01/27  12:00:00,100814398.60847372 
 01/27  13:00:00,97884664.28854245 
 01/27  14:00:00,96415399.89568037 
 01/27  15:00:00,96295038.60320427 
 01/27  16:00:00,95156128.68148448 
 01/27  17:00:00,92651408.77808505 
 01/27  18:00:00,92310595.77887134 
 01/27  19:00:00,94922855.74648519 
 01/27  20:00:00,96415708.25576735 
 01/27  21:00:00,98066591.63470276 
 01/27  22:00:00,102831023.58324568 
 01/27  23:00:00,108710405.57445204 
 01/27  24:00:00,114481353.65774287 
 01/28  01:00:00,118655826.71415593 
 01/28  02:00:00,121963381.23085655 
 01/28  03:00:00,125749349.10795507 
 01/28  04:00:00,131543699.76075836 
 01/28  05:00:00,137182733.55534494 
 01/28  06:00:00,137970458.59028924 
 01/28  07:00:00,137051932.97953168 
 01/28  08:00:00,138013987.14549124 
 01/28  09:00:00,139557870.2644206 
 01/28  10:00:00,137924948.40166923 
 01/28  11:00:00,128328978.12207328 
 01/28  12:00:00,105881468.63490672 
 01/28  13:00:00,87332588.59962122 
 01/28  14:00:00,79161878.84804866 
 01/28  15:00:00,73404883.15775439 
 01/28  16:00:00,66134832.25282751 
 01/28  17:00:00,60631014.48482278 
 01/28  18:00:00,60746734.12897648 
 01/28  19:00:00,69367503.12575872 
 01/28  20:00:00,79782429.56792569 
 01/28  21:00:00,85323547.64449283 
 01/28  22:00:00,87834275.6689789 
 01/28  23:00:00,93977083.7953874 
 01/28  24:00:00,102226531.31913033 
 01/29  01:00:00,108408835.96240622 
 01/29  02:00:00,112529905.42738324 
 01/29  03:00:00,115569648.86695361 
 01/29  04:00:00,119810940.31843722 
 01/29  05:00:00,119669866.40156028 
 01/29  06:00:00,116502862.82958454 
 01/29  07:00:00,113573321.58992742 
 01/29  08:00:00,112276248.66108768 
 01/29  09:00:00,116249522.05652861 
 01/29  10:00:00,115077392.39022595 
 01/29  11:00:00,106180687.56030485 
 01/29  12:00:00,88665187.8530585 
 01/29  13:00:00,74037097.6663224 
 01/29  14:00:00,67960302.97678626 
 01/29  15:00:00,63040348.20226901 
 01/29  16:00:00,55744055.77295396 
 01/29  17:00:00,50603865.98076319 
 01/29  18:00:00,51516089.84181401 
 01/29  19:00:00,59342257.33232153 
 01/29  20:00:00,67084948.80029891 
 01/29  21:00:00,69816314.83429345 
