Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  21:00:00,16385555.262829203 
 01/09  22:00:00,16547659.559748668 
 01/09  23:00:00,16462481.775012687 
 01/09  24:00:00,16770027.995796653 
 01/10  01:00:00,17015539.289224643 
 01/10  02:00:00,17211169.08126617 
 01/10  03:00:00,17272264.72463243 
 01/10  04:00:00,17417828.5843239 
 01/10  05:00:00,17737049.290164746 
 01/10  06:00:00,18370334.95572095 
 01/10  07:00:00,19290491.661748588 
 01/10  08:00:00,18954876.26762844 
 01/10  09:00:00,19370908.438220482 
 01/10  10:00:00,19610307.140820768 
 01/10  11:00:00,15733194.364157781 
 01/10  12:00:00,11042932.716660002 
 01/10  13:00:00,6773937.649249256 
 01/10  14:00:00,3627460.9318080535 
 01/10  15:00:00,2627629.5103663364 
 01/10  16:00:00,5644581.082975525 
 01/10  17:00:00,8788852.231119595 
 01/10  18:00:00,12208309.766842054 
 01/10  19:00:00,12805444.131015876 
 01/10  20:00:00,13424695.468901062 
 01/10  21:00:00,13856909.811979715 
 01/10  22:00:00,14271718.44955523 
 01/10  23:00:00,14625034.83356156 
 01/10  24:00:00,14668995.795183394 
 01/11  01:00:00,15517226.981313903 
 01/11  02:00:00,16123779.408740062 
 01/11  03:00:00,16370341.803238027 
 01/11  04:00:00,16356110.454953149 
 01/11  05:00:00,16243345.130162576 
 01/11  06:00:00,16903024.343114365 
 01/11  07:00:00,17165485.50427977 
 01/11  08:00:00,17212092.056838136 
 01/11  09:00:00,17557851.15303324 
 01/11  10:00:00,16549193.215150798 
 01/11  11:00:00,13449929.498176455 
 01/11  12:00:00,11196616.688535199 
 01/11  13:00:00,10577508.939710326 
 01/11  14:00:00,12330549.445174657 
 01/11  15:00:00,13422874.472390484 
 01/11  16:00:00,10399343.354290016 
 01/11  17:00:00,9035917.130268807 
 01/11  18:00:00,12825524.050266434 
 01/11  19:00:00,14650470.4735346 
 01/11  20:00:00,16500273.798853433 
 01/11  21:00:00,17684102.988411546 
 01/11  22:00:00,18050554.04903834 
 01/11  23:00:00,18552407.09688235 
 01/11  24:00:00,19313362.395004787 
 01/12  01:00:00,20236202.226001836 
 01/12  02:00:00,20841521.833200354 
 01/12  03:00:00,21718238.382105548 
 01/12  04:00:00,22087442.09516924 
 01/12  05:00:00,21415120.408876516 
 01/12  06:00:00,20808727.09462896 
 01/12  07:00:00,21427449.955076512 
 01/12  08:00:00,21764707.658510264 
 01/12  09:00:00,20686227.886524487 
 01/12  10:00:00,19130362.61265011 
 01/12  11:00:00,16653673.168110214 
 01/12  12:00:00,12606349.077658752 
 01/12  13:00:00,9586582.017280597 
 01/12  14:00:00,7945342.63018458 
 01/12  15:00:00,7733485.427550189 
 01/12  16:00:00,7070440.86375909 
 01/12  17:00:00,7233708.598674383 
 01/12  18:00:00,11214683.570623027 
 01/12  19:00:00,12284511.12532363 
 01/12  20:00:00,12898017.156100087 
 01/12  21:00:00,13360017.541001245 
 01/12  22:00:00,13893407.957850926 
 01/12  23:00:00,14316822.828889685 
 01/12  24:00:00,14652670.001124308 
 01/13  01:00:00,14791704.477809131 
 01/13  02:00:00,14891715.906052751 
 01/13  03:00:00,14892736.446355572 
 01/13  04:00:00,14743846.189841788 
 01/13  05:00:00,14573623.089054257 
 01/13  06:00:00,14663219.805098742 
 01/13  07:00:00,14693872.528523218 
 01/13  08:00:00,14355957.925194127 
 01/13  09:00:00,14023125.374573415 
 01/13  10:00:00,13684346.541100198 
 01/13  11:00:00,12717268.79536163 
 01/13  12:00:00,10924475.788874878 
 01/13  13:00:00,7048915.767445535 
 01/13  14:00:00,3131192.012857632 
 01/13  15:00:00,2678695.26191108 
 01/13  16:00:00,1836512.7478310913 
 01/13  17:00:00,2651155.8404404395 
 01/13  18:00:00,10031053.336929586 
 01/13  19:00:00,12326051.03913956 
 01/13  20:00:00,12763716.273023145 
 01/13  21:00:00,13671609.169661582 
 01/13  22:00:00,15157346.031823803 
 01/13  23:00:00,15869149.394892514 
 01/13  24:00:00,16056049.828783944 
 01/14  01:00:00,16379657.972725522 
 01/14  02:00:00,16531456.445913885 
 01/14  03:00:00,16743782.953885283 
 01/14  04:00:00,16687260.985277658 
 01/14  05:00:00,16843810.3947844 
 01/14  06:00:00,17591108.76506784 
 01/14  07:00:00,18119548.516419373 
 01/14  08:00:00,18361469.801947746 
 01/14  09:00:00,18599988.854793575 
 01/14  10:00:00,18025731.515562575 
 01/14  11:00:00,15316093.842843102 
 01/14  12:00:00,11910806.46035849 
 01/14  13:00:00,8092972.8279957445 
 01/14  14:00:00,5399854.085610856 
 01/14  15:00:00,4655402.69950374 
 01/14  16:00:00,5484421.821376539 
 01/14  17:00:00,7184506.249685711 
 01/14  18:00:00,9780852.743636534 
 01/14  19:00:00,10370740.148861842 
 01/14  20:00:00,10785933.9883158 
 01/14  21:00:00,11256608.170755077 
 01/14  22:00:00,11520934.823321488 
 01/14  23:00:00,11666791.694074586 
 01/14  24:00:00,11438623.815939358 
 01/15  01:00:00,11217345.913690805 
 01/15  02:00:00,11293692.921292989 
 01/15  03:00:00,11399559.056854427 
 01/15  04:00:00,11455621.710009243 
 01/15  05:00:00,11526623.08603709 
 01/15  06:00:00,11751707.940775713 
 01/15  07:00:00,12062237.218851976 
 01/15  08:00:00,12160689.4215227 
 01/15  09:00:00,11984434.091276051 
 01/15  10:00:00,12599247.79825304 
 01/15  11:00:00,14446451.823063467 
 01/15  12:00:00,15436538.162915904 
 01/15  13:00:00,14846749.258283082 
 01/15  14:00:00,12674003.981815219 
 01/15  15:00:00,9623325.783792643 
 01/15  16:00:00,7473732.930060696 
 01/15  17:00:00,8172226.835185019 
 01/15  18:00:00,15710268.148985535 
 01/15  19:00:00,16993233.086740196 
 01/15  20:00:00,17415001.03547897 
 01/15  21:00:00,18293623.00691469 
 01/15  22:00:00,19229845.334927797 
 01/15  23:00:00,20012057.429718547 
 01/15  24:00:00,20772360.324270435 
 01/16  01:00:00,21311403.273906477 
 01/16  02:00:00,21559057.592206866 
 01/16  03:00:00,21531124.920544557 
 01/16  04:00:00,21531812.134069633 
 01/16  05:00:00,20871416.799010497 
 01/16  06:00:00,19786706.411584064 
 01/16  07:00:00,18827493.00069021 
 01/16  08:00:00,18094263.403768808 
 01/16  09:00:00,17819988.933481812 
 01/16  10:00:00,17924853.72645577 
 01/16  11:00:00,16585009.239817902 
 01/16  12:00:00,13057812.1279573 
 01/16  13:00:00,10074771.081118364 
 01/16  14:00:00,7816769.199787832 
 01/16  15:00:00,6544476.868759245 
 01/16  16:00:00,6673563.138073461 
 01/16  17:00:00,7561701.956803125 
 01/16  18:00:00,13308615.283939112 
 01/16  19:00:00,14945607.447731487 
 01/16  20:00:00,16515232.173433078 
 01/16  21:00:00,17814616.059684053 
 01/16  22:00:00,18452128.55792924 
 01/16  23:00:00,19024252.95526945 
 01/16  24:00:00,20197717.353358377 
 01/17  01:00:00,21269669.70593934 
 01/17  02:00:00,21253636.301858377 
 01/17  03:00:00,21012165.085102465 
 01/17  04:00:00,21052210.701735724 
 01/17  05:00:00,20626358.24719971 
 01/17  06:00:00,20042741.652581375 
 01/17  07:00:00,19677294.37230999 
 01/17  08:00:00,19445817.513541277 
 01/17  09:00:00,19772245.66461777 
 01/17  10:00:00,20023928.08887085 
 01/17  11:00:00,18701197.589080103 
 01/17  12:00:00,16334167.008895455 
 01/17  13:00:00,13127072.056382477 
 01/17  14:00:00,9730792.84419976 
 01/17  15:00:00,8065790.686342539 
 01/17  16:00:00,5249200.800557374 
 01/17  17:00:00,6891860.912526807 
 01/17  18:00:00,14000141.39390492 
 01/17  19:00:00,15852265.09026162 
 01/17  20:00:00,16459662.562974483 
 01/17  21:00:00,16972940.330702476 
 01/17  22:00:00,17734691.355172474 
 01/17  23:00:00,18644872.335459042 
 01/17  24:00:00,19326004.40119148 
 01/18  01:00:00,19633022.86579664 
 01/18  02:00:00,20100695.78808156 
 01/18  03:00:00,20427342.294360485 
 01/18  04:00:00,20545221.793719206 
 01/18  05:00:00,20820938.892932486 
 01/18  06:00:00,21176438.646777198 
 01/18  07:00:00,21470303.03873831 
 01/18  08:00:00,21618101.279296692 
 01/18  09:00:00,21736982.184913505 
 01/18  10:00:00,21052248.221140493 
 01/18  11:00:00,19946772.326377455 
 01/18  12:00:00,20669374.233649187 
 01/18  13:00:00,21580972.096909713 
 01/18  14:00:00,21882929.97111871 
 01/18  15:00:00,20621073.5004069 
 01/18  16:00:00,18772139.5676316 
 01/18  17:00:00,19202205.756664664 
 01/18  18:00:00,21552779.007213622 
 01/18  19:00:00,22736202.117049754 
 01/18  20:00:00,23858765.302450486 
 01/18  21:00:00,25287035.297147986 
 01/18  22:00:00,26372878.112901602 
 01/18  23:00:00,26732022.904539496 
 01/18  24:00:00,26108605.10625489 
 01/19  01:00:00,25606026.68406789 
 01/19  02:00:00,26505401.414524384 
 01/19  03:00:00,27221115.781022348 
 01/19  04:00:00,27277012.183107074 
 01/19  05:00:00,27884986.89165824 
 01/19  06:00:00,28636766.24684859 
 01/19  07:00:00,28996644.727348797 
 01/19  08:00:00,28426255.917659856 
 01/19  09:00:00,27496871.45885868 
 01/19  10:00:00,25781821.52363368 
 01/19  11:00:00,22569897.100488745 
 01/19  12:00:00,19115364.83443697 
 01/19  13:00:00,16730220.713637996 
 01/19  14:00:00,13127749.715082921 
 01/19  15:00:00,11865795.175727615 
 01/19  16:00:00,11474735.832834631 
 01/19  17:00:00,13171524.421038339 
 01/19  18:00:00,19733517.773650154 
 01/19  19:00:00,21354787.06047543 
 01/19  20:00:00,23326404.279431798 
 01/19  21:00:00,24771756.546827417 
 01/19  22:00:00,25650966.371997815 
 01/19  23:00:00,27497095.99020548 
 01/19  24:00:00,28191459.218510374 
 01/20  01:00:00,27877133.271214917 
 01/20  02:00:00,27983761.041667536 
 01/20  03:00:00,27934733.557880964 
 01/20  04:00:00,27605674.2281125 
 01/20  05:00:00,26844529.00800273 
 01/20  06:00:00,26318566.400891095 
 01/20  07:00:00,26545790.694017984 
 01/20  08:00:00,27258863.296047892 
 01/20  09:00:00,27784502.813776627 
 01/20  10:00:00,25938804.721546333 
 01/20  11:00:00,20461294.3833182 
 01/20  12:00:00,16347570.478256054 
 01/20  13:00:00,12706872.231284494 
 01/20  14:00:00,11774526.331622224 
 01/20  15:00:00,10294085.330276886 
 01/20  16:00:00,11519293.09772002 
 01/20  17:00:00,14056551.164450876 
 01/20  18:00:00,20370171.047967296 
 01/20  19:00:00,22544676.38623915 
 01/20  20:00:00,23832268.01549153 
 01/20  21:00:00,24953929.99789979 
 01/20  22:00:00,25334483.278570823 
 01/20  23:00:00,25040616.846105687 
 01/20  24:00:00,25057701.953033507 
 01/21  01:00:00,25514986.434354123 
 01/21  02:00:00,25271858.496162888 
 01/21  03:00:00,24892445.47008355 
 01/21  04:00:00,25199972.492523648 
 01/21  05:00:00,25423463.54676444 
 01/21  06:00:00,25047863.901801392 
 01/21  07:00:00,24406001.817667373 
 01/21  08:00:00,24144912.314616602 
 01/21  09:00:00,24210971.80528275 
 01/21  10:00:00,23555134.36856173 
 01/21  11:00:00,20523230.08199746 
 01/21  12:00:00,15623582.682713198 
 01/21  13:00:00,11806636.251231078 
 01/21  14:00:00,9087108.890489511 
 01/21  15:00:00,8266708.264682693 
 01/21  16:00:00,8979233.162574027 
 01/21  17:00:00,11403003.49709167 
 01/21  18:00:00,17483117.287580788 
 01/21  19:00:00,19913114.65023562 
 01/21  20:00:00,20915909.38975609 
 01/21  21:00:00,21907113.064843114 
 01/21  22:00:00,22737830.945175983 
 01/21  23:00:00,23369741.60130852 
 01/21  24:00:00,23762680.853025634 
 01/22  01:00:00,24047799.726333555 
 01/22  02:00:00,24347156.759740833 
 01/22  03:00:00,24715873.34479244 
 01/22  04:00:00,24923920.17413078 
 01/22  05:00:00,25049839.24769583 
 01/22  06:00:00,25128697.566529524 
 01/22  07:00:00,25144776.677299716 
 01/22  08:00:00,25024506.718657605 
 01/22  09:00:00,24910060.734059826 
 01/22  10:00:00,24479459.00461802 
 01/22  11:00:00,22815919.579803348 
 01/22  12:00:00,19942926.38899125 
 01/22  13:00:00,17882946.731784094 
 01/22  14:00:00,16949090.83438718 
 01/22  15:00:00,17810433.516370308 
 01/22  16:00:00,16080846.658745443 
 01/22  17:00:00,16292719.198829181 
 01/22  18:00:00,20349992.8416515 
 01/22  19:00:00,22280105.47614702 
 01/22  20:00:00,22849723.97078366 
 01/22  21:00:00,23266096.24665397 
 01/22  22:00:00,23553375.907521434 
 01/22  23:00:00,23743958.141303234 
 01/22  24:00:00,23834458.532764807 
 01/23  01:00:00,23739537.74066363 
 01/23  02:00:00,23637083.60181745 
 01/23  03:00:00,23574483.785744205 
 01/23  04:00:00,23757034.84885356 
 01/23  05:00:00,24200142.792169295 
 01/23  06:00:00,24487502.49769518 
 01/23  07:00:00,24525376.470169775 
 01/23  08:00:00,24455379.693284404 
 01/23  09:00:00,24194929.275088575 
 01/23  10:00:00,23344336.34190908 
 01/23  11:00:00,21051827.551217582 
 01/23  12:00:00,17271965.141449425 
 01/23  13:00:00,15933023.069076762 
 01/23  14:00:00,14798237.57422977 
 01/23  15:00:00,16678475.62842678 
 01/23  16:00:00,16225425.422257615 
 01/23  17:00:00,16352971.648051932 
 01/23  18:00:00,18998747.333637256 
 01/23  19:00:00,20455710.50758753 
 01/23  20:00:00,20859134.843580216 
 01/23  21:00:00,21209273.989528157 
 01/23  22:00:00,21507533.10352255 
 01/23  23:00:00,22185306.09295031 
 01/23  24:00:00,22622864.33606059 
 01/24  01:00:00,22752651.27641168 
 01/24  02:00:00,22805727.307904072 
 01/24  03:00:00,23220903.01278011 
 01/24  04:00:00,23779044.49697527 
 01/24  05:00:00,24610020.04802867 
 01/24  06:00:00,26118198.24272995 
 01/24  07:00:00,27036213.894783936 
 01/24  08:00:00,27046700.42506313 
 01/24  09:00:00,26562680.807848148 
 01/24  10:00:00,24365004.897542812 
 01/24  11:00:00,18204727.547266744 
 01/24  12:00:00,11977651.55461911 
 01/24  13:00:00,8059569.916224513 
 01/24  14:00:00,5734931.494313077 
 01/24  15:00:00,4983334.953944984 
 01/24  16:00:00,5249746.666529434 
 01/24  17:00:00,7709682.002180732 
 01/24  18:00:00,14857925.853269214 
 01/24  19:00:00,19431944.289105624 
 01/24  20:00:00,21605125.48932809 
 01/24  21:00:00,22835959.065819856 
 01/24  22:00:00,22780811.347676467 
 01/24  23:00:00,22466822.16111791 
 01/24  24:00:00,23011643.603307974 
 01/25  01:00:00,23513836.32007693 
 01/25  02:00:00,23600816.50395095 
 01/25  03:00:00,23449869.53497255 
 01/25  04:00:00,23420396.68859045 
 01/25  05:00:00,23823639.660492953 
 01/25  06:00:00,24162471.85300517 
 01/25  07:00:00,24133365.93872247 
 01/25  08:00:00,24058118.10737774 
 01/25  09:00:00,23585770.398945026 
 01/25  10:00:00,21858777.237186097 
 01/25  11:00:00,18734162.67090049 
 01/25  12:00:00,15439945.832407843 
 01/25  13:00:00,13278127.448682569 
 01/25  14:00:00,11154047.091269046 
 01/25  15:00:00,9981236.559727332 
 01/25  16:00:00,10647506.138819538 
 01/25  17:00:00,12224965.945780354 
 01/25  18:00:00,16747137.431593515 
 01/25  19:00:00,18929087.72355221 
 01/25  20:00:00,19792834.59099901 
 01/25  21:00:00,20406978.707493693 
 01/25  22:00:00,20881110.612400163 
 01/25  23:00:00,21245125.79121048 
 01/25  24:00:00,21110433.88884117 
 01/26  01:00:00,21167258.566307485 
 01/26  02:00:00,21471042.72173885 
 01/26  03:00:00,21735815.44761155 
 01/26  04:00:00,21818806.118043616 
 01/26  05:00:00,21916634.295117483 
 01/26  06:00:00,22105177.42409682 
 01/26  07:00:00,22386198.40761419 
 01/26  08:00:00,22758160.559272356 
 01/26  09:00:00,22822949.38791953 
 01/26  10:00:00,22312039.228100024 
 01/26  11:00:00,20860660.41861645 
 01/26  12:00:00,18550648.770062447 
 01/26  13:00:00,18563204.263346642 
 01/26  14:00:00,17520982.4762794 
 01/26  15:00:00,17384490.220160905 
 01/26  16:00:00,16698671.258797584 
 01/26  17:00:00,17426782.52421566 
 01/26  18:00:00,19828693.565008655 
 01/26  19:00:00,21671800.963443242 
 01/26  20:00:00,22074906.719571583 
 01/26  21:00:00,22633152.480466887 
 01/26  22:00:00,23136346.70564638 
 01/26  23:00:00,23689680.42460472 
 01/26  24:00:00,23941038.697308294 
 01/27  01:00:00,24068070.232046917 
 01/27  02:00:00,24530861.518221788 
 01/27  03:00:00,24967982.078233726 
 01/27  04:00:00,25045596.014678217 
 01/27  05:00:00,25130379.611206453 
 01/27  06:00:00,25266741.734331407 
 01/27  07:00:00,25365467.63198044 
 01/27  08:00:00,25628409.044315398 
 01/27  09:00:00,25917297.730483584 
 01/27  10:00:00,25035603.85790112 
 01/27  11:00:00,21675033.569218148 
 01/27  12:00:00,18297398.830460235 
 01/27  13:00:00,14407059.746564737 
 01/27  14:00:00,12364775.714981021 
 01/27  15:00:00,12069245.342855109 
 01/27  16:00:00,13622947.828142975 
 01/27  17:00:00,14620645.903792735 
 01/27  18:00:00,18275717.41610818 
 01/27  19:00:00,21119341.89987225 
 01/27  20:00:00,21761209.46023915 
 01/27  21:00:00,22334251.5483189 
 01/27  22:00:00,22811789.314161297 
 01/27  23:00:00,23255455.20416934 
 01/27  24:00:00,23408155.81981455 
 01/28  01:00:00,23918613.370950643 
 01/28  02:00:00,24584277.13927361 
 01/28  03:00:00,24880792.906276267 
 01/28  04:00:00,25285818.150741458 
 01/28  05:00:00,25586137.299310595 
 01/28  06:00:00,25613984.925934963 
 01/28  07:00:00,25729151.7522152 
 01/28  08:00:00,25863003.75940862 
 01/28  09:00:00,25720173.40017099 
 01/28  10:00:00,24560543.7642303 
 01/28  11:00:00,21251662.351017065 
 01/28  12:00:00,17542109.990096822 
 01/28  13:00:00,14466126.196836654 
 01/28  14:00:00,13629294.421142511 
 01/28  15:00:00,13889106.095181704 
 01/28  16:00:00,15267334.694918115 
 01/28  17:00:00,15087073.954360839 
 01/28  18:00:00,17844560.480653863 
 01/28  19:00:00,20108612.937167734 
 01/28  20:00:00,20641367.422646414 
 01/28  21:00:00,21309003.286685027 
 01/28  22:00:00,21952103.80813768 
 01/28  23:00:00,22779440.607496843 
 01/28  24:00:00,23457174.256193344 
 01/29  01:00:00,24094882.548123095 
 01/29  02:00:00,24685693.18369679 
 01/29  03:00:00,24965562.311034005 
 01/29  04:00:00,25313539.410301317 
 01/29  05:00:00,25645543.419684377 
 01/29  06:00:00,25851118.80561285 
 01/29  07:00:00,26115045.00880226 
 01/29  08:00:00,26236516.704063457 
 01/29  09:00:00,25938643.184828818 
 01/29  10:00:00,23894899.32779659 
 01/29  11:00:00,17871350.05458016 
 01/29  12:00:00,12249023.5287161 
 01/29  13:00:00,9360349.390545642 
 01/29  14:00:00,7592510.4152505305 
 01/29  15:00:00,6489810.545320461 
 01/29  16:00:00,6511437.607847653 
 01/29  17:00:00,8147870.482005157 
 01/29  18:00:00,14539001.15936781 
 01/29  19:00:00,19453921.90782611 
