Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  05:00:00,119477529.6414725 
 01/04  06:00:00,119872590.51679821 
 01/04  07:00:00,120771982.95883623 
 01/04  08:00:00,121613816.3282323 
 01/04  09:00:00,120767925.65704215 
 01/04  10:00:00,119529235.91722576 
 01/04  11:00:00,118325602.46946171 
 01/04  12:00:00,114582687.95577869 
 01/04  13:00:00,108772453.53312357 
 01/04  14:00:00,101561549.81629315 
 01/04  15:00:00,93345296.12177894 
 01/04  16:00:00,85078434.7750326 
 01/04  17:00:00,74361798.41961427 
 01/04  18:00:00,69771922.3483766 
 01/04  19:00:00,65975223.63929688 
 01/04  20:00:00,62012407.35531264 
 01/04  21:00:00,61753997.49417067 
 01/04  22:00:00,59516487.51704113 
 01/04  23:00:00,58177584.27268133 
 01/04  24:00:00,66664931.53628837 
 01/05  01:00:00,76485587.45530093 
 01/05  02:00:00,79928638.3034915 
 01/05  03:00:00,84076326.469363 
 01/05  04:00:00,90024369.09831005 
 01/05  05:00:00,92192515.49676928 
 01/05  06:00:00,89472986.91802615 
 01/05  07:00:00,84322907.11836669 
 01/05  08:00:00,78729811.29200256 
 01/05  09:00:00,75384439.04563269 
 01/05  10:00:00,75322487.48638034 
 01/05  11:00:00,74626860.33080591 
 01/05  12:00:00,71544389.43224743 
 01/05  13:00:00,67713778.00852714 
 01/05  14:00:00,65912623.63253724 
 01/05  15:00:00,75346684.37509656 
 01/05  16:00:00,92867790.92846145 
 01/05  17:00:00,100559688.2469966 
 01/05  18:00:00,102302515.32547048 
 01/05  19:00:00,101238585.05348271 
 01/05  20:00:00,99586526.02380005 
 01/05  21:00:00,95526237.5013647 
 01/05  22:00:00,92863263.21806163 
 01/05  23:00:00,89290345.30048105 
 01/05  24:00:00,89004714.61225103 
 01/06  01:00:00,89948025.58494231 
 01/06  02:00:00,90383620.16576804 
 01/06  03:00:00,89901994.4120747 
 01/06  04:00:00,90581054.39691754 
 01/06  05:00:00,93449278.79885948 
 01/06  06:00:00,93064433.33235073 
 01/06  07:00:00,91086361.63992849 
 01/06  08:00:00,92881165.77856584 
 01/06  09:00:00,94103634.96535128 
 01/06  10:00:00,92296517.99808793 
 01/06  11:00:00,90789761.14224365 
 01/06  12:00:00,85833229.74333829 
 01/06  13:00:00,75801706.29750013 
 01/06  14:00:00,72624693.99513005 
 01/06  15:00:00,67466458.45175195 
 01/06  16:00:00,63969004.70089089 
 01/06  17:00:00,62587676.81994068 
 01/06  18:00:00,65276443.439587116 
 01/06  19:00:00,78572385.05312642 
 01/06  20:00:00,89945495.19081397 
 01/06  21:00:00,100595865.542606 
 01/06  22:00:00,115324695.20885585 
 01/06  23:00:00,122989633.30892421 
 01/06  24:00:00,126056044.22879496 
 01/07  01:00:00,130839049.6118006 
 01/07  02:00:00,134456162.39232048 
 01/07  03:00:00,135707713.91931778 
 01/07  04:00:00,137598274.87446073 
 01/07  05:00:00,139620290.84483334 
 01/07  06:00:00,139544012.04987872 
 01/07  07:00:00,140437994.99389648 
 01/07  08:00:00,142185192.83757287 
 01/07  09:00:00,143788171.09017688 
 01/07  10:00:00,138410932.3304292 
 01/07  11:00:00,125848124.82030591 
 01/07  12:00:00,108182185.1472969 
 01/07  13:00:00,92510131.25545557 
 01/07  14:00:00,87264846.1745036 
 01/07  15:00:00,81118306.37742326 
 01/07  16:00:00,78041169.28631744 
 01/07  17:00:00,79143390.03004362 
 01/07  18:00:00,80608212.48077798 
 01/07  19:00:00,90629790.97347502 
 01/07  20:00:00,99658588.3955802 
 01/07  21:00:00,108199644.73476796 
 01/07  22:00:00,119550631.25517724 
 01/07  23:00:00,123572453.83636385 
 01/07  24:00:00,120543606.01811934 
 01/08  01:00:00,119089762.74071762 
 01/08  02:00:00,119703949.73167238 
 01/08  03:00:00,120047819.23209208 
 01/08  04:00:00,119858265.58179183 
 01/08  05:00:00,121378871.43297161 
 01/08  06:00:00,124248632.48456123 
 01/08  07:00:00,125747563.68248294 
 01/08  08:00:00,126040225.93193719 
 01/08  09:00:00,128677205.61078216 
 01/08  10:00:00,122174600.7239168 
 01/08  11:00:00,109418673.50514297 
 01/08  12:00:00,96331798.77660333 
 01/08  13:00:00,86067400.7188135 
 01/08  14:00:00,82230201.01535347 
 01/08  15:00:00,76477199.17079371 
 01/08  16:00:00,72780681.827289 
 01/08  17:00:00,71423372.89825912 
 01/08  18:00:00,68885454.54853167 
 01/08  19:00:00,75838588.76257187 
 01/08  20:00:00,83147684.22654763 
 01/08  21:00:00,93991197.48077346 
 01/08  22:00:00,108499876.77447598 
 01/08  23:00:00,113724191.7378806 
 01/08  24:00:00,114577681.02493927 
 01/09  01:00:00,114348620.42122574 
 01/09  02:00:00,112448016.4875556 
 01/09  03:00:00,113321961.7318611 
 01/09  04:00:00,114455430.85960245 
 01/09  05:00:00,115665802.16213799 
 01/09  06:00:00,117949166.9873447 
 01/09  07:00:00,120400301.74868841 
 01/09  08:00:00,124287521.92765795 
 01/09  09:00:00,127691430.99464804 
 01/09  10:00:00,124840437.36580992 
 01/09  11:00:00,116724820.279742 
 01/09  12:00:00,101105201.45270109 
 01/09  13:00:00,87549824.95286478 
 01/09  14:00:00,83191812.82444844 
 01/09  15:00:00,79611192.23588252 
 01/09  16:00:00,78382053.99503738 
 01/09  17:00:00,77117204.68855993 
 01/09  18:00:00,73514836.22489238 
 01/09  19:00:00,77455248.45876078 
 01/09  20:00:00,92212311.37757373 
 01/09  21:00:00,105455531.15247723 
 01/09  22:00:00,106481488.17342804 
 01/09  23:00:00,107336667.40187989 
 01/09  24:00:00,107774347.81742813 
 01/10  01:00:00,110151230.12339285 
 01/10  02:00:00,111449862.36610663 
 01/10  03:00:00,112296098.85785176 
 01/10  04:00:00,114444931.58908086 
 01/10  05:00:00,117979575.10292825 
 01/10  06:00:00,122363526.52176632 
 01/10  07:00:00,121975157.79784343 
 01/10  08:00:00,119818264.9554783 
 01/10  09:00:00,119641642.35635217 
 01/10  10:00:00,116355494.3748152 
 01/10  11:00:00,109776260.06155448 
 01/10  12:00:00,100762890.76876102 
 01/10  13:00:00,89768305.8721687 
 01/10  14:00:00,86999485.16850941 
 01/10  15:00:00,83195526.46970081 
 01/10  16:00:00,79568094.25588632 
 01/10  17:00:00,77702043.69507688 
 01/10  18:00:00,86239422.90901074 
 01/10  19:00:00,99007718.30978787 
 01/10  20:00:00,98866941.6227268 
 01/10  21:00:00,94940663.9631867 
 01/10  22:00:00,96619378.86437394 
 01/10  23:00:00,95594841.11302328 
 01/10  24:00:00,91080529.68035488 
 01/11  01:00:00,89434488.55535284 
 01/11  02:00:00,88075168.33086626 
 01/11  03:00:00,88931301.89505295 
 01/11  04:00:00,90668835.46019873 
 01/11  05:00:00,89833990.85605122 
 01/11  06:00:00,87179718.91184224 
 01/11  07:00:00,84780302.20752627 
 01/11  08:00:00,85148061.26137957 
 01/11  09:00:00,84934199.05847749 
 01/11  10:00:00,84038470.69842595 
 01/11  11:00:00,84141604.99409534 
 01/11  12:00:00,81193440.36574031 
 01/11  13:00:00,77863979.34686548 
 01/11  14:00:00,76546954.0707647 
 01/11  15:00:00,74921508.38354021 
 01/11  16:00:00,75156866.52174997 
 01/11  17:00:00,72880022.07071564 
 01/11  18:00:00,72637742.18704107 
 01/11  19:00:00,78148768.62414208 
 01/11  20:00:00,80782183.83117016 
 01/11  21:00:00,80286847.22342612 
 01/11  22:00:00,81885300.30521682 
 01/11  23:00:00,80736422.54015012 
 01/11  24:00:00,80242252.61176392 
 01/12  01:00:00,86564313.77461071 
 01/12  02:00:00,92783029.26981443 
 01/12  03:00:00,97052782.4697164 
 01/12  04:00:00,100827048.91699255 
 01/12  05:00:00,103800783.48241529 
 01/12  06:00:00,104950092.82486792 
 01/12  07:00:00,105779152.631745 
 01/12  08:00:00,110361992.71455528 
 01/12  09:00:00,113658236.97421195 
 01/12  10:00:00,106380828.73605506 
 01/12  11:00:00,100745244.73886243 
 01/12  12:00:00,96617607.74900176 
 01/12  13:00:00,90321584.87085478 
 01/12  14:00:00,89518921.58244097 
 01/12  15:00:00,88455074.35169342 
 01/12  16:00:00,87648870.0759418 
 01/12  17:00:00,86685398.97839792 
 01/12  18:00:00,90134340.25070044 
 01/12  19:00:00,98721148.67304926 
 01/12  20:00:00,111523044.19930828 
 01/12  21:00:00,117853315.65020841 
 01/12  22:00:00,117094877.40186855 
 01/12  23:00:00,113477171.23715311 
 01/12  24:00:00,115671233.0572518 
 01/13  01:00:00,119457792.55809237 
 01/13  02:00:00,118009999.63941704 
 01/13  03:00:00,116641154.04528601 
 01/13  04:00:00,114703241.66790226 
 01/13  05:00:00,111300020.55167337 
 01/13  06:00:00,110434853.35704724 
 01/13  07:00:00,110695340.72695197 
 01/13  08:00:00,110192656.34515473 
 01/13  09:00:00,110111806.24260211 
 01/13  10:00:00,110049484.06831327 
 01/13  11:00:00,110886970.54946151 
 01/13  12:00:00,114047681.88232529 
 01/13  13:00:00,109704240.14349157 
 01/13  14:00:00,106620364.10580708 
 01/13  15:00:00,101542467.21977757 
 01/13  16:00:00,96410812.5248444 
 01/13  17:00:00,93125507.79471698 
 01/13  18:00:00,94480476.48500103 
 01/13  19:00:00,102382866.43015099 
 01/13  20:00:00,108542457.41195816 
 01/13  21:00:00,108477572.43768047 
 01/13  22:00:00,110170516.42214184 
 01/13  23:00:00,111816974.98153298 
 01/13  24:00:00,112366980.66682991 
 01/14  01:00:00,114018432.33108708 
 01/14  02:00:00,112541995.49917176 
 01/14  03:00:00,110958241.26623273 
 01/14  04:00:00,109281189.39230375 
 01/14  05:00:00,109295159.56533316 
 01/14  06:00:00,109153323.4679359 
 01/14  07:00:00,105169826.2979466 
 01/14  08:00:00,103151411.02188317 
 01/14  09:00:00,104231125.70326781 
 01/14  10:00:00,99567586.9801448 
 01/14  11:00:00,92738284.95687898 
 01/14  12:00:00,85925396.93656263 
 01/14  13:00:00,80774424.28495319 
 01/14  14:00:00,80747144.88319474 
 01/14  15:00:00,77847040.65970437 
 01/14  16:00:00,78563787.60406373 
 01/14  17:00:00,84658102.16831413 
 01/14  18:00:00,88982495.93597011 
 01/14  19:00:00,96257383.06618251 
 01/14  20:00:00,101087396.74428838 
 01/14  21:00:00,102650836.99072376 
 01/14  22:00:00,103850087.93924823 
 01/14  23:00:00,103681697.22603765 
 01/14  24:00:00,106254736.54348345 
 01/15  01:00:00,109180518.51302572 
 01/15  02:00:00,109478266.37079191 
 01/15  03:00:00,109115777.66423535 
 01/15  04:00:00,109050257.85627143 
 01/15  05:00:00,107971928.42716895 
 01/15  06:00:00,110727328.87246993 
 01/15  07:00:00,118438441.29014622 
 01/15  08:00:00,122172192.7841679 
 01/15  09:00:00,122517643.70471229 
 01/15  10:00:00,122161414.05747566 
 01/15  11:00:00,122001702.66397388 
 01/15  12:00:00,120395139.23920473 
 01/15  13:00:00,115761479.23651184 
 01/15  14:00:00,111659583.8103609 
 01/15  15:00:00,107272133.77935171 
 01/15  16:00:00,106698826.99584231 
 01/15  17:00:00,107220349.22043623 
 01/15  18:00:00,109455125.36342736 
 01/15  19:00:00,116225759.58417976 
 01/15  20:00:00,123635489.95380254 
 01/15  21:00:00,124348843.88891955 
 01/15  22:00:00,131557531.0495584 
 01/15  23:00:00,142313136.97393677 
 01/15  24:00:00,153104462.23526138 
 01/16  01:00:00,159513739.7086398 
 01/16  02:00:00,157791928.73467022 
 01/16  03:00:00,155843805.01182428 
 01/16  04:00:00,155700276.8225521 
 01/16  05:00:00,155928469.05903107 
 01/16  06:00:00,155197545.89355668 
 01/16  07:00:00,152773915.64155054 
 01/16  08:00:00,154294397.1592549 
 01/16  09:00:00,157468023.00573996 
 01/16  10:00:00,151910632.045165 
 01/16  11:00:00,140531124.62373587 
 01/16  12:00:00,130603104.60004352 
 01/16  13:00:00,121820551.69796759 
 01/16  14:00:00,115804013.83335781 
 01/16  15:00:00,108793664.64208418 
 01/16  16:00:00,104335203.72770959 
 01/16  17:00:00,103390875.89243463 
 01/16  18:00:00,103000580.9636833 
 01/16  19:00:00,107521293.08103879 
 01/16  20:00:00,111501458.39225473 
 01/16  21:00:00,113202922.32421678 
 01/16  22:00:00,110552442.22370505 
 01/16  23:00:00,106232924.01741442 
 01/16  24:00:00,104082441.7842987 
 01/17  01:00:00,103361825.29876912 
 01/17  02:00:00,102750605.06494778 
 01/17  03:00:00,102527668.92062585 
 01/17  04:00:00,99704207.95930317 
 01/17  05:00:00,97074171.42214745 
 01/17  06:00:00,95943682.94383554 
 01/17  07:00:00,92585892.65403397 
 01/17  08:00:00,89905886.78622817 
 01/17  09:00:00,88641924.44188252 
 01/17  10:00:00,85331829.72249539 
 01/17  11:00:00,81713826.95122397 
 01/17  12:00:00,78991389.98296337 
 01/17  13:00:00,73605240.57889828 
 01/17  14:00:00,71295954.83260876 
 01/17  15:00:00,67346537.3641542 
 01/17  16:00:00,68723582.39694226 
 01/17  17:00:00,71936416.60971786 
 01/17  18:00:00,75823289.14217767 
 01/17  19:00:00,85458331.1853613 
 01/17  20:00:00,93637171.27712357 
 01/17  21:00:00,95368254.32867351 
 01/17  22:00:00,98819173.45501237 
 01/17  23:00:00,101378472.71434431 
 01/17  24:00:00,104720141.46993087 
 01/18  01:00:00,107667684.36650863 
 01/18  02:00:00,108257909.38648683 
 01/18  03:00:00,110466967.95389569 
 01/18  04:00:00,112724502.03185406 
 01/18  05:00:00,112516985.57164146 
 01/18  06:00:00,112851214.0667051 
 01/18  07:00:00,114469657.76641358 
 01/18  08:00:00,116854708.77639222 
 01/18  09:00:00,117960490.73471026 
 01/18  10:00:00,119603774.00016108 
 01/18  11:00:00,122638336.33584562 
 01/18  12:00:00,122347310.52063891 
 01/18  13:00:00,118374501.47066446 
 01/18  14:00:00,117919909.85260667 
 01/18  15:00:00,113336410.63026762 
 01/18  16:00:00,106768630.49379084 
 01/18  17:00:00,103329055.70390229 
 01/18  18:00:00,102453254.54701772 
 01/18  19:00:00,102935306.55112243 
 01/18  20:00:00,102651516.2500001 
 01/18  21:00:00,103196574.52602898 
 01/18  22:00:00,98141388.89465594 
 01/18  23:00:00,89773938.33040062 
 01/18  24:00:00,94394045.99768113 
 01/19  01:00:00,105245068.93891189 
 01/19  02:00:00,106033412.10691258 
 01/19  03:00:00,104310658.15356109 
 01/19  04:00:00,105679624.6091732 
 01/19  05:00:00,106078786.72359085 
 01/19  06:00:00,104186268.46691637 
 01/19  07:00:00,105194511.67892772 
 01/19  08:00:00,108123255.66919409 
 01/19  09:00:00,109492887.88993177 
 01/19  10:00:00,106541500.96313831 
 01/19  11:00:00,103716504.95292518 
 01/19  12:00:00,100487112.88740556 
 01/19  13:00:00,92012642.63879773 
 01/19  14:00:00,87035752.61685054 
 01/19  15:00:00,82899973.24275938 
 01/19  16:00:00,80229159.55123535 
 01/19  17:00:00,79594211.16180995 
 01/19  18:00:00,82561520.96959893 
 01/19  19:00:00,83291887.76089108 
 01/19  20:00:00,85552963.5527818 
 01/19  21:00:00,94302130.98605686 
 01/19  22:00:00,97168078.52749848 
 01/19  23:00:00,95500039.80435327 
 01/19  24:00:00,101948082.86637056 
 01/20  01:00:00,105453582.56915292 
 01/20  02:00:00,104612418.46284944 
 01/20  03:00:00,108654347.22388233 
 01/20  04:00:00,111838054.20051524 
 01/20  05:00:00,111042526.1041793 
 01/20  06:00:00,109025499.09676592 
 01/20  07:00:00,107606352.65900262 
 01/20  08:00:00,111576912.39864111 
 01/20  09:00:00,117097388.31474175 
 01/20  10:00:00,110181711.933005 
 01/20  11:00:00,101486098.71468605 
 01/20  12:00:00,97819814.44369589 
 01/20  13:00:00,92707934.39418577 
 01/20  14:00:00,91621417.74911988 
 01/20  15:00:00,89370909.48515147 
 01/20  16:00:00,88746754.5595968 
 01/20  17:00:00,88764750.43038064 
 01/20  18:00:00,87128402.93711309 
 01/20  19:00:00,89259355.05259413 
 01/20  20:00:00,90266168.58118506 
 01/20  21:00:00,86656614.03437918 
 01/20  22:00:00,86687029.71425542 
 01/20  23:00:00,87608456.14470808 
 01/20  24:00:00,93250990.27261889 
 01/21  01:00:00,96145334.39291893 
 01/21  02:00:00,92502670.28833556 
 01/21  03:00:00,91487587.60599668 
 01/21  04:00:00,91492391.93696745 
 01/21  05:00:00,91912022.07989189 
 01/21  06:00:00,92359494.34292649 
 01/21  07:00:00,92826062.4417692 
 01/21  08:00:00,93362261.06888169 
 01/21  09:00:00,92932065.12808122 
 01/21  10:00:00,93543304.24814343 
 01/21  11:00:00,94619308.01418379 
 01/21  12:00:00,90473178.2686348 
 01/21  13:00:00,82213148.5418394 
 01/21  14:00:00,80162263.66279177 
 01/21  15:00:00,74685427.080268 
 01/21  16:00:00,72383792.58707672 
 01/21  17:00:00,73263615.91184588 
 01/21  18:00:00,78326765.27425379 
 01/21  19:00:00,91536570.80381432 
 01/21  20:00:00,102179972.14358915 
 01/21  21:00:00,102209286.55960296 
 01/21  22:00:00,102910285.17381829 
 01/21  23:00:00,107439646.34865057 
 01/21  24:00:00,109690079.55992204 
 01/22  01:00:00,112260969.36073521 
 01/22  02:00:00,115716849.85144375 
 01/22  03:00:00,118870127.97100872 
 01/22  04:00:00,118794527.60914844 
 01/22  05:00:00,117814556.5890583 
 01/22  06:00:00,118807005.82604852 
 01/22  07:00:00,123061994.18309751 
 01/22  08:00:00,125314020.75584742 
 01/22  09:00:00,126750385.86210164 
 01/22  10:00:00,120615614.82093057 
 01/22  11:00:00,104969215.52106795 
 01/22  12:00:00,89413254.57257164 
 01/22  13:00:00,75652808.90924403 
 01/22  14:00:00,68669575.68196887 
 01/22  15:00:00,62781485.50463676 
 01/22  16:00:00,62406308.525937796 
 01/22  17:00:00,65721622.7122535 
 01/22  18:00:00,70196228.82586984 
 01/22  19:00:00,83372127.09926772 
 01/22  20:00:00,95926247.58060576 
 01/22  21:00:00,99516330.6406299 
 01/22  22:00:00,106661109.60460934 
 01/22  23:00:00,115568150.34675944 
 01/22  24:00:00,115882463.69184701 
 01/23  01:00:00,116555286.82635735 
 01/23  02:00:00,118721776.2974919 
 01/23  03:00:00,119339717.44185208 
 01/23  04:00:00,122667559.29665233 
 01/23  05:00:00,127549798.26999171 
 01/23  06:00:00,129802125.52715868 
 01/23  07:00:00,131654677.14230919 
 01/23  08:00:00,132529406.2757801 
 01/23  09:00:00,134541387.9163238 
 01/23  10:00:00,130237398.35813394 
 01/23  11:00:00,120167182.38080052 
 01/23  12:00:00,106973117.9796805 
 01/23  13:00:00,92331836.44244966 
 01/23  14:00:00,87222085.80877212 
 01/23  15:00:00,82661196.42957571 
 01/23  16:00:00,81461498.38804753 
 01/23  17:00:00,81436665.03161779 
 01/23  18:00:00,84143872.32159443 
 01/23  19:00:00,93951413.22551198 
 01/23  20:00:00,101212248.85247667 
 01/23  21:00:00,103693141.48152961 
 01/23  22:00:00,104521066.74747778 
 01/23  23:00:00,102043888.25317582 
 01/23  24:00:00,100327964.56982726 
 01/24  01:00:00,101161903.2623791 
 01/24  02:00:00,101253618.83310385 
 01/24  03:00:00,101726339.38905193 
 01/24  04:00:00,104896170.05082844 
 01/24  05:00:00,108707682.8138727 
 01/24  06:00:00,110164918.09989035 
 01/24  07:00:00,112654297.54832327 
 01/24  08:00:00,115416282.984344 
 01/24  09:00:00,119350435.06177461 
 01/24  10:00:00,120377348.86493415 
 01/24  11:00:00,120453213.41147617 
 01/24  12:00:00,120067537.42092319 
 01/24  13:00:00,116866474.3397868 
 01/24  14:00:00,115200670.85900772 
 01/24  15:00:00,109965312.12376952 
 01/24  16:00:00,116017434.25299546 
 01/24  17:00:00,124943065.6580643 
 01/24  18:00:00,124016808.06514655 
 01/24  19:00:00,125280119.86546062 
 01/24  20:00:00,125528094.38233575 
 01/24  21:00:00,122916568.74472381 
 01/24  22:00:00,120871059.17393535 
 01/24  23:00:00,120459504.0730309 
 01/24  24:00:00,120989634.5332165 
 01/25  01:00:00,123422128.16431862 
 01/25  02:00:00,125543185.30578493 
 01/25  03:00:00,131661255.44413981 
 01/25  04:00:00,140937839.83209968 
 01/25  05:00:00,147013676.5521277 
 01/25  06:00:00,152017071.06775433 
 01/25  07:00:00,157465628.88137418 
 01/25  08:00:00,160149879.09969497 
 01/25  09:00:00,162345327.22482514 
 01/25  10:00:00,154966190.78506428 
 01/25  11:00:00,140286116.43825987 
 01/25  12:00:00,123883140.28612281 
 01/25  13:00:00,109953435.28343707 
 01/25  14:00:00,103885808.5130263 
 01/25  15:00:00,97052902.35954869 
 01/25  16:00:00,90980530.01631138 
 01/25  17:00:00,87854622.03670993 
 01/25  18:00:00,99391093.22436881 
 01/25  19:00:00,126881874.66811617 
 01/25  20:00:00,144929488.1105718 
 01/25  21:00:00,150213058.1144768 
 01/25  22:00:00,154181494.77745235 
 01/25  23:00:00,158995316.330856 
 01/25  24:00:00,163613925.41709846 
 01/26  01:00:00,167917165.4694872 
 01/26  02:00:00,170307264.53111392 
 01/26  03:00:00,171209190.57637718 
 01/26  04:00:00,173698885.85189548 
 01/26  05:00:00,173493683.17988282 
 01/26  06:00:00,172040037.19179693 
 01/26  07:00:00,173595462.47817808 
 01/26  08:00:00,171322878.385401 
 01/26  09:00:00,164253647.52563384 
 01/26  10:00:00,156752188.42091796 
 01/26  11:00:00,148796138.53012633 
 01/26  12:00:00,135466911.3192674 
 01/26  13:00:00,120525087.13443398 
 01/26  14:00:00,112470465.6683549 
 01/26  15:00:00,106758837.5254842 
 01/26  16:00:00,100233478.94739756 
 01/26  17:00:00,94344422.68529926 
 01/26  18:00:00,103546235.24015172 
 01/26  19:00:00,126814500.64097923 
 01/26  20:00:00,142842258.89868718 
 01/26  21:00:00,145682900.57436407 
 01/26  22:00:00,150486652.03156376 
 01/26  23:00:00,153700201.63721383 
 01/26  24:00:00,158043205.9606539 
 01/27  01:00:00,162095215.7599902 
 01/27  02:00:00,163072533.04978335 
 01/27  03:00:00,162895256.75924662 
 01/27  04:00:00,158434444.9231395 
 01/27  05:00:00,157307973.27755883 
 01/27  06:00:00,156992451.84442356 
 01/27  07:00:00,159195065.24763116 
 01/27  08:00:00,166039338.3370062 
 01/27  09:00:00,161591252.63798204 
 01/27  10:00:00,148657273.90316254 
 01/27  11:00:00,140373494.60646674 
 01/27  12:00:00,137168090.53842998 
 01/27  13:00:00,132533560.4079617 
 01/27  14:00:00,130597189.8211655 
 01/27  15:00:00,127378284.74475181 
 01/27  16:00:00,126857900.37310474 
 01/27  17:00:00,126470229.63745292 
 01/27  18:00:00,126346941.33247724 
 01/27  19:00:00,130509555.32209782 
 01/27  20:00:00,132259513.5475398 
 01/27  21:00:00,130222501.532309 
 01/27  22:00:00,130395979.3578594 
 01/27  23:00:00,132728715.69309412 
 01/27  24:00:00,132404620.06639804 
 01/28  01:00:00,131621507.73029388 
 01/28  02:00:00,132579690.94804749 
 01/28  03:00:00,135687018.17506945 
 01/28  04:00:00,142547367.29672518 
 01/28  05:00:00,152054393.3576166 
 01/28  06:00:00,157293232.09458414 
 01/28  07:00:00,163102703.4872421 
 01/28  08:00:00,167101714.87205935 
 01/28  09:00:00,168419501.52866623 
 01/28  10:00:00,172669802.12582707 
 01/28  11:00:00,177764808.8949997 
 01/28  12:00:00,179565732.91396725 
 01/28  13:00:00,175446477.7059273 
 01/28  14:00:00,172780601.77869737 
 01/28  15:00:00,167401421.6377396 
 01/28  16:00:00,161311007.4260322 
 01/28  17:00:00,156926048.8752613 
 01/28  18:00:00,152839309.25291684 
 01/28  19:00:00,155426130.0673247 
 01/28  20:00:00,162732830.81623897 
 01/28  21:00:00,164054831.0476773 
 01/28  22:00:00,167367064.28058842 
 01/28  23:00:00,174880696.42155415 
 01/28  24:00:00,178544579.62428606 
 01/29  01:00:00,180325354.45782182 
 01/29  02:00:00,184263654.59123984 
 01/29  03:00:00,189955670.26911148 
 01/29  04:00:00,197122643.94261786 
 01/29  05:00:00,202239266.66977212 
 01/29  06:00:00,204756778.4871156 
 01/29  07:00:00,206825037.52568758 
 01/29  08:00:00,210159072.5374465 
 01/29  09:00:00,212045554.98800606 
 01/29  10:00:00,200124384.3190836 
 01/29  11:00:00,180589778.03981894 
 01/29  12:00:00,156441498.27772927 
 01/29  13:00:00,136264933.94537568 
 01/29  14:00:00,127875367.9134371 
 01/29  15:00:00,120416994.16236928 
 01/29  16:00:00,115478521.69279402 
 01/29  17:00:00,114159709.2710603 
 01/29  18:00:00,117303849.77507396 
 01/29  19:00:00,126199994.44104888 
 01/29  20:00:00,129737286.38043398 
 01/29  21:00:00,130287866.91046959 
 01/29  22:00:00,129759296.18907924 
