Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  12:00:00,22744673.25083315 
 01/11  13:00:00,16905481.519997608 
 01/11  14:00:00,13393085.623336187 
 01/11  15:00:00,11367674.456801565 
 01/11  16:00:00,11256459.260131085 
 01/11  17:00:00,13218256.332841288 
 01/11  18:00:00,17451898.974947926 
 01/11  19:00:00,24509729.76219681 
 01/11  20:00:00,26975370.626606442 
 01/11  21:00:00,29176945.66095972 
 01/11  22:00:00,29796363.277133703 
 01/11  23:00:00,28587980.056813966 
 01/11  24:00:00,28955403.413972266 
 01/12  01:00:00,29909067.007619776 
 01/12  02:00:00,29774405.682724632 
 01/12  03:00:00,29453240.7550189 
 01/12  04:00:00,28915762.70955105 
 01/12  05:00:00,27895693.252398998 
 01/12  06:00:00,27564287.013103947 
 01/12  07:00:00,27750884.81460809 
 01/12  08:00:00,28396097.969960906 
 01/12  09:00:00,28281619.117997777 
 01/12  10:00:00,27740247.777598344 
 01/12  11:00:00,26927081.51971497 
 01/12  12:00:00,25568473.079427656 
 01/12  13:00:00,24249513.209355794 
 01/12  14:00:00,24269952.78262009 
 01/12  15:00:00,24071979.089602787 
 01/12  16:00:00,23353073.100905616 
 01/12  17:00:00,22561668.91309225 
 01/12  18:00:00,22182750.23889891 
 01/12  19:00:00,22732191.324987452 
 01/12  20:00:00,22642246.41727197 
 01/12  21:00:00,23322035.85136453 
 01/12  22:00:00,23798430.52433143 
 01/12  23:00:00,24246336.744197007 
 01/12  24:00:00,23774967.626942825 
 01/13  01:00:00,23482648.372044623 
 01/13  02:00:00,24380570.276865598 
 01/13  03:00:00,24831679.182324693 
 01/13  04:00:00,24871487.19695329 
 01/13  05:00:00,24703700.303142637 
 01/13  06:00:00,24586874.758418314 
 01/13  07:00:00,24730764.639474683 
 01/13  08:00:00,25364816.27538113 
 01/13  09:00:00,25099857.738878574 
 01/13  10:00:00,24568539.85092095 
 01/13  11:00:00,23336775.50033942 
 01/13  12:00:00,20451612.889861785 
 01/13  13:00:00,18459211.548253335 
 01/13  14:00:00,17501138.398182474 
 01/13  15:00:00,17968017.72178797 
 01/13  16:00:00,17800780.593468137 
 01/13  17:00:00,17174985.509088285 
 01/13  18:00:00,16997328.273679577 
 01/13  19:00:00,17723002.546818357 
 01/13  20:00:00,17218405.78760959 
 01/13  21:00:00,17092578.920261823 
 01/13  22:00:00,16703833.772702903 
 01/13  23:00:00,16699012.70550608 
 01/13  24:00:00,17065988.40948507 
 01/14  01:00:00,17151249.294272833 
 01/14  02:00:00,16926421.37510782 
 01/14  03:00:00,15619661.465706516 
 01/14  04:00:00,14409556.590831704 
 01/14  05:00:00,14306357.585145574 
 01/14  06:00:00,14486127.659277521 
 01/14  07:00:00,14813220.352011329 
 01/14  08:00:00,15807003.300003378 
 01/14  09:00:00,15743663.5064524 
 01/14  10:00:00,15437276.125299307 
 01/14  11:00:00,14039318.406583175 
 01/14  12:00:00,10436121.575306853 
 01/14  13:00:00,7554827.746499947 
 01/14  14:00:00,5027833.5127353 
 01/14  15:00:00,3704084.892353421 
 01/14  16:00:00,3537092.0521083726 
 01/14  17:00:00,5594411.261555639 
 01/14  18:00:00,8784584.367617471 
 01/14  19:00:00,12751531.853554456 
 01/14  20:00:00,13640634.451031076 
 01/14  21:00:00,14877155.260503614 
 01/14  22:00:00,15461289.420174204 
 01/14  23:00:00,16403400.12507101 
 01/14  24:00:00,17924340.129179887 
 01/15  01:00:00,19079304.156915173 
 01/15  02:00:00,21003179.40690663 
 01/15  03:00:00,22949497.4731187 
 01/15  04:00:00,24520429.82621921 
 01/15  05:00:00,25382615.564678162 
 01/15  06:00:00,23913895.94857553 
 01/15  07:00:00,22267427.93688271 
 01/15  08:00:00,22710401.145255163 
 01/15  09:00:00,23310558.07376153 
 01/15  10:00:00,23720542.190098416 
 01/15  11:00:00,21083963.544962734 
 01/15  12:00:00,14193576.556131076 
 01/15  13:00:00,7849664.237078568 
 01/15  14:00:00,5046107.5025471 
 01/15  15:00:00,3871933.5051342454 
 01/15  16:00:00,4417711.251227725 
 01/15  17:00:00,6203553.868062689 
 01/15  18:00:00,9649538.124512194 
 01/15  19:00:00,13575166.663197625 
 01/15  20:00:00,15103616.259662904 
 01/15  21:00:00,16595529.040218763 
 01/15  22:00:00,17575497.616741594 
 01/15  23:00:00,18576191.039985545 
 01/15  24:00:00,20386334.9732237 
 01/16  01:00:00,21673259.155470148 
 01/16  02:00:00,22090965.73093278 
 01/16  03:00:00,21800242.883812387 
 01/16  04:00:00,21592586.99797165 
 01/16  05:00:00,21265220.031084947 
 01/16  06:00:00,20691732.740129143 
 01/16  07:00:00,20616109.177304078 
 01/16  08:00:00,20211316.433268405 
 01/16  09:00:00,19925986.542189818 
 01/16  10:00:00,19862557.421802025 
 01/16  11:00:00,18732293.206639856 
 01/16  12:00:00,16552754.522341643 
 01/16  13:00:00,13673057.07442908 
 01/16  14:00:00,12300479.265258247 
 01/16  15:00:00,11910462.819797806 
 01/16  16:00:00,10699628.1177086 
 01/16  17:00:00,10451188.561295517 
 01/16  18:00:00,11795821.810772786 
 01/16  19:00:00,12860577.28568694 
 01/16  20:00:00,13362170.521658313 
 01/16  21:00:00,13181196.530468011 
 01/16  22:00:00,13350870.031182135 
 01/16  23:00:00,13755552.44973313 
 01/16  24:00:00,14641272.310770644 
 01/17  01:00:00,15086065.526868135 
 01/17  02:00:00,15068549.66671369 
 01/17  03:00:00,15141524.43988354 
 01/17  04:00:00,15404591.823974201 
 01/17  05:00:00,15076772.898030799 
 01/17  06:00:00,14627277.686484426 
 01/17  07:00:00,14630353.850824522 
 01/17  08:00:00,15149435.866461914 
 01/17  09:00:00,14655336.82064922 
 01/17  10:00:00,14808652.48470151 
 01/17  11:00:00,14508823.47308866 
 01/17  12:00:00,12548578.431099195 
 01/17  13:00:00,9975048.050532844 
 01/17  14:00:00,7915254.614308787 
 01/17  15:00:00,5725768.877238101 
 01/17  16:00:00,4548351.38025874 
 01/17  17:00:00,5248102.283902485 
 01/17  18:00:00,6881700.229163416 
 01/17  19:00:00,9155258.83714661 
 01/17  20:00:00,10134729.44089636 
 01/17  21:00:00,11191193.295163317 
 01/17  22:00:00,12726618.862148046 
 01/17  23:00:00,13303622.539015548 
 01/17  24:00:00,14204727.149421632 
 01/18  01:00:00,14693810.58657436 
 01/18  02:00:00,14772602.791329576 
 01/18  03:00:00,15113366.712527378 
 01/18  04:00:00,16221013.64668158 
 01/18  05:00:00,16853834.499658626 
 01/18  06:00:00,16924729.42174704 
 01/18  07:00:00,16788105.759289842 
 01/18  08:00:00,17323642.292484924 
 01/18  09:00:00,17121309.281459894 
 01/18  10:00:00,16597409.18457075 
 01/18  11:00:00,15618695.115847157 
 01/18  12:00:00,12081348.829373982 
 01/18  13:00:00,7113202.219123602 
 01/18  14:00:00,3591177.79021105 
 01/18  15:00:00,3014442.0976099125 
 01/18  16:00:00,3540464.3027064386 
 01/18  17:00:00,4134154.216607566 
 01/18  18:00:00,6380137.900642499 
 01/18  19:00:00,9065677.942308119 
 01/18  20:00:00,10258629.457263222 
 01/18  21:00:00,11832282.83129156 
 01/18  22:00:00,12334432.287838504 
 01/18  23:00:00,12199753.69797135 
 01/18  24:00:00,12539741.777970226 
 01/19  01:00:00,12725376.400139648 
 01/19  02:00:00,12673245.998655807 
 01/19  03:00:00,12746571.79365119 
 01/19  04:00:00,12792709.310727986 
 01/19  05:00:00,13123760.280751964 
 01/19  06:00:00,13364325.64699572 
 01/19  07:00:00,13311090.91017523 
 01/19  08:00:00,13878811.918047156 
 01/19  09:00:00,13793875.270804465 
 01/19  10:00:00,13414239.763156898 
 01/19  11:00:00,12781442.8180781 
 01/19  12:00:00,10565412.784217212 
 01/19  13:00:00,7595981.833982427 
 01/19  14:00:00,7669239.49301605 
 01/19  15:00:00,7601363.504461332 
 01/19  16:00:00,8001058.664338726 
 01/19  17:00:00,8288021.708808548 
 01/19  18:00:00,8888159.941933116 
 01/19  19:00:00,10969726.455493612 
 01/19  20:00:00,11973440.054056607 
 01/19  21:00:00,12730729.803482555 
 01/19  22:00:00,13499496.309376284 
 01/19  23:00:00,14850159.344196169 
 01/19  24:00:00,15904216.710462209 
 01/20  01:00:00,16347506.47016843 
 01/20  02:00:00,16557715.022961657 
 01/20  03:00:00,17425789.567129336 
 01/20  04:00:00,18848982.382936366 
 01/20  05:00:00,19229785.621301003 
 01/20  06:00:00,19079879.915986717 
 01/20  07:00:00,19093228.419058673 
 01/20  08:00:00,19465070.3204059 
 01/20  09:00:00,19224907.52112023 
 01/20  10:00:00,18600271.021839976 
 01/20  11:00:00,16942148.45310928 
 01/20  12:00:00,14110351.813662713 
 01/20  13:00:00,12081153.385895487 
 01/20  14:00:00,7457258.741991264 
 01/20  15:00:00,2968048.1947942814 
 01/20  16:00:00,1896445.188254984 
 01/20  17:00:00,3031378.330616231 
 01/20  18:00:00,4834785.994289476 
 01/20  19:00:00,10285248.194316007 
 01/20  20:00:00,13030769.592770383 
 01/20  21:00:00,14399271.725424184 
 01/20  22:00:00,14777618.32259736 
 01/20  23:00:00,16605500.190717788 
 01/20  24:00:00,18276416.933104884 
 01/21  01:00:00,19286297.68751355 
 01/21  02:00:00,20842341.690032072 
 01/21  03:00:00,21317636.75925579 
 01/21  04:00:00,21966615.29282441 
 01/21  05:00:00,23356811.041657526 
 01/21  06:00:00,23820175.289805997 
 01/21  07:00:00,24248498.83704651 
 01/21  08:00:00,25747243.91465822 
 01/21  09:00:00,26185393.659665894 
 01/21  10:00:00,25655745.840034418 
 01/21  11:00:00,21763640.528126054 
 01/21  12:00:00,14142814.577305086 
 01/21  13:00:00,7703657.497645245 
 01/21  14:00:00,4595877.142969571 
 01/21  15:00:00,3509619.5258437893 
 01/21  16:00:00,4506933.22784734 
 01/21  17:00:00,5587050.054531672 
 01/21  18:00:00,8118722.404444817 
 01/21  19:00:00,12457370.283355476 
 01/21  20:00:00,15107473.35816385 
 01/21  21:00:00,17691624.44345446 
 01/21  22:00:00,18442020.859118037 
 01/21  23:00:00,18016698.43592453 
 01/21  24:00:00,18472467.751099464 
 01/22  01:00:00,19475728.417410232 
 01/22  02:00:00,19983613.932539485 
 01/22  03:00:00,20326863.63033867 
 01/22  04:00:00,20907824.13881242 
 01/22  05:00:00,21900165.646998383 
 01/22  06:00:00,22937715.85158348 
 01/22  07:00:00,23927142.005497187 
 01/22  08:00:00,26094242.36711688 
 01/22  09:00:00,27092976.114092827 
 01/22  10:00:00,26267709.221144237 
 01/22  11:00:00,22637178.850635495 
 01/22  12:00:00,16272806.913227126 
 01/22  13:00:00,10184687.243794197 
 01/22  14:00:00,6604549.246544947 
 01/22  15:00:00,4859745.6407973515 
 01/22  16:00:00,4178225.8536685947 
 01/22  17:00:00,4417657.545417398 
 01/22  18:00:00,7134255.602426788 
 01/22  19:00:00,11104946.051225826 
 01/22  20:00:00,11875480.243714593 
 01/22  21:00:00,13725915.2222714 
 01/22  22:00:00,15538121.167969376 
 01/22  23:00:00,16143925.364684012 
 01/22  24:00:00,16857171.540267337 
 01/23  01:00:00,17368218.829443697 
 01/23  02:00:00,17714133.52257207 
 01/23  03:00:00,17808561.66124736 
 01/23  04:00:00,17805868.010458406 
 01/23  05:00:00,17627041.29006651 
 01/23  06:00:00,17416653.344678957 
 01/23  07:00:00,17488501.26421743 
 01/23  08:00:00,17494191.087298192 
 01/23  09:00:00,17584641.606241107 
 01/23  10:00:00,17591137.751617845 
 01/23  11:00:00,15278421.32459398 
 01/23  12:00:00,9931143.108934192 
 01/23  13:00:00,5505631.754390524 
 01/23  14:00:00,2453682.72839376 
 01/23  15:00:00,128377.98485994717 
 01/23  16:00:00,175050.68945848325 
 01/23  17:00:00,2472812.06158781 
 01/23  18:00:00,6085000.917586881 
 01/23  19:00:00,10093414.954622382 
 01/23  20:00:00,12697551.964296885 
 01/23  21:00:00,13611581.545961428 
 01/23  22:00:00,14646171.45194404 
 01/23  23:00:00,15761407.044350881 
 01/23  24:00:00,16745976.796624409 
 01/24  01:00:00,17899887.44787436 
 01/24  02:00:00,18760250.57200659 
 01/24  03:00:00,19275041.124223404 
 01/24  04:00:00,19523143.81751012 
 01/24  05:00:00,19804621.10406895 
 01/24  06:00:00,20269875.781588368 
 01/24  07:00:00,20426409.920502704 
 01/24  08:00:00,21379683.13269909 
 01/24  09:00:00,21335486.89146488 
 01/24  10:00:00,21232185.16232688 
 01/24  11:00:00,18970240.76444914 
 01/24  12:00:00,14121233.179058785 
 01/24  13:00:00,8212622.351774422 
 01/24  14:00:00,4068363.139145811 
 01/24  15:00:00,2470538.9856215627 
 01/24  16:00:00,3419967.75391851 
 01/24  17:00:00,3104501.51844801 
 01/24  18:00:00,5358391.207566642 
 01/24  19:00:00,9489866.06156932 
 01/24  20:00:00,11409735.846471675 
 01/24  21:00:00,12673147.905283462 
 01/24  22:00:00,14552767.15485304 
 01/24  23:00:00,15637915.375458598 
 01/24  24:00:00,16359217.624523176 
 01/25  01:00:00,16981285.716951787 
 01/25  02:00:00,17831226.175221603 
 01/25  03:00:00,18576865.013192177 
 01/25  04:00:00,19710696.644566976 
 01/25  05:00:00,20736202.563210282 
 01/25  06:00:00,21605554.477573432 
 01/25  07:00:00,22368611.568562303 
 01/25  08:00:00,23938806.82999264 
 01/25  09:00:00,24179466.039405786 
 01/25  10:00:00,23293611.08850634 
 01/25  11:00:00,19213423.059372857 
 01/25  12:00:00,12083321.402332012 
 01/25  13:00:00,7007487.532951676 
 01/25  14:00:00,5170076.77698818 
 01/25  15:00:00,4070828.2941776607 
 01/25  16:00:00,3674126.6522467113 
 01/25  17:00:00,5591984.5740514565 
 01/25  18:00:00,8932207.889737874 
 01/25  19:00:00,13677026.427141294 
 01/25  20:00:00,15343475.51820973 
 01/25  21:00:00,16987194.2301795 
 01/25  22:00:00,18220564.188483004 
 01/25  23:00:00,19205880.784201324 
 01/25  24:00:00,20593517.55778615 
 01/26  01:00:00,21525474.492682762 
 01/26  02:00:00,22581535.677861914 
 01/26  03:00:00,23669441.835878946 
 01/26  04:00:00,24446661.453546703 
 01/26  05:00:00,24656262.006002627 
 01/26  06:00:00,24531033.085373953 
 01/26  07:00:00,24480101.27042134 
 01/26  08:00:00,24847677.27089575 
 01/26  09:00:00,24825369.846137933 
 01/26  10:00:00,24333870.093009032 
 01/26  11:00:00,20790615.712834686 
 01/26  12:00:00,14387473.502377152 
 01/26  13:00:00,9406716.530435752 
 01/26  14:00:00,6651750.784734796 
 01/26  15:00:00,4829324.231739836 
 01/26  16:00:00,4244024.133923506 
 01/26  17:00:00,4176680.33421117 
 01/26  18:00:00,6408510.972694158 
 01/26  19:00:00,12295531.243155234 
 01/26  20:00:00,14900780.151086036 
 01/26  21:00:00,16996342.007805828 
 01/26  22:00:00,18618076.729484834 
 01/26  23:00:00,20840782.64140915 
 01/26  24:00:00,22376902.10342721 
 01/27  01:00:00,22676898.30835159 
 01/27  02:00:00,23314232.584472258 
 01/27  03:00:00,23923283.315246515 
 01/27  04:00:00,24497582.59593545 
 01/27  05:00:00,24921278.482696857 
 01/27  06:00:00,25163720.01430941 
 01/27  07:00:00,25256768.57230519 
 01/27  08:00:00,26000174.882922944 
 01/27  09:00:00,26208362.107097175 
 01/27  10:00:00,25809228.945685953 
 01/27  11:00:00,22704512.316146616 
 01/27  12:00:00,17747123.290251028 
 01/27  13:00:00,14112093.410613913 
 01/27  14:00:00,13096490.819305182 
 01/27  15:00:00,14000727.502661295 
 01/27  16:00:00,15349762.912006985 
 01/27  17:00:00,16465687.756539637 
 01/27  18:00:00,18524679.14302577 
 01/27  19:00:00,20931868.07032134 
 01/27  20:00:00,21477148.42569816 
 01/27  21:00:00,22319608.11461704 
 01/27  22:00:00,23805078.21774965 
 01/27  23:00:00,25480304.433352303 
 01/27  24:00:00,27069766.736764323 
 01/28  01:00:00,28238075.907913096 
 01/28  02:00:00,29158364.784994792 
 01/28  03:00:00,30171130.567178972 
 01/28  04:00:00,31641508.12041534 
 01/28  05:00:00,33046435.854874272 
 01/28  06:00:00,33297445.570408415 
 01/28  07:00:00,33104406.432884715 
 01/28  08:00:00,34015183.97765507 
 01/28  09:00:00,34393462.18007622 
 01/28  10:00:00,33291408.129845068 
 01/28  11:00:00,27280943.522410832 
 01/28  12:00:00,17102181.32626417 
 01/28  13:00:00,9041456.038325073 
 01/28  14:00:00,5282278.742882829 
 01/28  15:00:00,3391746.8236038215 
 01/28  16:00:00,2473835.6769598 
 01/28  17:00:00,3261604.918077871 
 01/28  18:00:00,6020513.136192353 
 01/28  19:00:00,12069553.005410902 
 01/28  20:00:00,15563613.406793088 
 01/28  21:00:00,17919870.56910133 
 01/28  22:00:00,19125993.801281676 
 01/28  23:00:00,20787983.026835486 
 01/28  24:00:00,23178695.009955283 
 01/29  01:00:00,25011043.65751087 
 01/29  02:00:00,26266847.89667044 
 01/29  03:00:00,27214127.4895246 
 01/29  04:00:00,28416679.329675287 
 01/29  05:00:00,28552644.3112003 
 01/29  06:00:00,27924869.9865926 
 01/29  07:00:00,27337035.246569317 
 01/29  08:00:00,27729717.276083775 
 01/29  09:00:00,28698074.45691603 
 01/29  10:00:00,27952001.50746166 
 01/29  11:00:00,23542659.71940389 
 01/29  12:00:00,15977785.09077538 
 01/29  13:00:00,10290518.66248993 
 01/29  14:00:00,6819161.052576748 
 01/29  15:00:00,4702558.994716474 
 01/29  16:00:00,3314110.373127027 
 01/29  17:00:00,4144213.534462379 
 01/29  18:00:00,6701295.967367593 
 01/29  19:00:00,11349855.578005197 
 01/29  20:00:00,13649119.632840035 
