Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  07:00:00,120940053.86069241 
 01/04  08:00:00,119142987.8702135 
 01/04  09:00:00,118089801.83221333 
 01/04  10:00:00,116130849.73938897 
 01/04  11:00:00,115556012.38176472 
 01/04  12:00:00,111585131.22367214 
 01/04  13:00:00,108138924.3843732 
 01/04  14:00:00,107075093.14526881 
 01/04  15:00:00,105857088.09295581 
 01/04  16:00:00,104894971.92553993 
 01/04  17:00:00,104587669.95025681 
 01/04  18:00:00,103723188.21696071 
 01/04  19:00:00,102714326.14607719 
 01/04  20:00:00,102841169.98044631 
 01/04  21:00:00,101230950.67439006 
 01/04  22:00:00,102009005.91725582 
 01/04  23:00:00,105613220.94347318 
 01/04  24:00:00,112727665.82327983 
 01/05  01:00:00,117432007.58234125 
 01/05  02:00:00,114834003.56847455 
 01/05  03:00:00,112260199.95897688 
 01/05  04:00:00,113276936.4961459 
 01/05  05:00:00,114125393.46871744 
 01/05  06:00:00,113854759.64187014 
 01/05  07:00:00,113949060.55416775 
 01/05  08:00:00,114034660.97802097 
 01/05  09:00:00,113232392.98639752 
 01/05  10:00:00,113378361.74675332 
 01/05  11:00:00,112156245.55376972 
 01/05  12:00:00,105112812.82744533 
 01/05  13:00:00,97505420.31861761 
 01/05  14:00:00,92407355.9825839 
 01/05  15:00:00,89071185.87382185 
 01/05  16:00:00,86844537.86570589 
 01/05  17:00:00,85668455.87489766 
 01/05  18:00:00,87031674.53608699 
 01/05  19:00:00,95579554.0957691 
 01/05  20:00:00,103465089.69378659 
 01/05  21:00:00,105445533.33659703 
 01/05  22:00:00,108030028.9834751 
 01/05  23:00:00,113219683.21032298 
 01/05  24:00:00,118279743.77004942 
 01/06  01:00:00,121248998.68126199 
 01/06  02:00:00,123236232.65007623 
 01/06  03:00:00,126314957.55984212 
 01/06  04:00:00,130848222.79104334 
 01/06  05:00:00,139421088.6963602 
 01/06  06:00:00,146497243.07232133 
 01/06  07:00:00,146143859.6207721 
 01/06  08:00:00,143760720.93299824 
 01/06  09:00:00,140629504.96598485 
 01/06  10:00:00,138236903.0010251 
 01/06  11:00:00,138532486.90733814 
 01/06  12:00:00,135576057.73557308 
 01/06  13:00:00,131037037.5773542 
 01/06  14:00:00,129010335.20973721 
 01/06  15:00:00,129572738.93064602 
 01/06  16:00:00,127738699.18966891 
 01/06  17:00:00,124390227.75541146 
 01/06  18:00:00,124671056.53434412 
 01/06  19:00:00,132047362.21362416 
 01/06  20:00:00,141709960.03387147 
 01/06  21:00:00,146353323.5048056 
 01/06  22:00:00,148802643.8647752 
 01/06  23:00:00,154140784.7015723 
 01/06  24:00:00,159119114.31966925 
 01/07  01:00:00,163279738.6486405 
 01/07  02:00:00,169996925.66714662 
 01/07  03:00:00,173143944.74439904 
 01/07  04:00:00,168049759.99891904 
 01/07  05:00:00,162629424.45243734 
 01/07  06:00:00,162785393.28665215 
 01/07  07:00:00,164919023.77143434 
 01/07  08:00:00,165811622.6016611 
 01/07  09:00:00,165947488.70510805 
 01/07  10:00:00,166542389.43570504 
 01/07  11:00:00,168510778.3157524 
 01/07  12:00:00,169981493.41621923 
 01/07  13:00:00,169762021.31863838 
 01/07  14:00:00,169939652.99004948 
 01/07  15:00:00,170919427.13021758 
 01/07  16:00:00,171976435.44314656 
 01/07  17:00:00,171214424.21789238 
 01/07  18:00:00,169679099.42164177 
 01/07  19:00:00,171215474.28614384 
 01/07  20:00:00,172549259.09884283 
 01/07  21:00:00,172342668.96223617 
 01/07  22:00:00,173945772.0348692 
 01/07  23:00:00,176379025.05406955 
 01/07  24:00:00,177498004.3069969 
 01/08  01:00:00,179681828.71540156 
 01/08  02:00:00,181718962.7500519 
 01/08  03:00:00,182614247.47718364 
 01/08  04:00:00,187666028.0043652 
 01/08  05:00:00,194272731.4429873 
 01/08  06:00:00,197506147.5176271 
 01/08  07:00:00,199059595.19953677 
 01/08  08:00:00,201630412.52389932 
 01/08  09:00:00,203721527.97901475 
 01/08  10:00:00,203538359.111968 
 01/08  11:00:00,202745495.6805019 
 01/08  12:00:00,193397061.45618853 
 01/08  13:00:00,183455150.8763423 
 01/08  14:00:00,179940169.67691985 
 01/08  15:00:00,177127680.25668183 
 01/08  16:00:00,175420157.01361212 
 01/08  17:00:00,174944257.95671082 
 01/08  18:00:00,176325743.60918665 
 01/08  19:00:00,183140428.049855 
 01/08  20:00:00,191316046.77277616 
 01/08  21:00:00,195508005.42759383 
 01/08  22:00:00,198437111.78883064 
 01/08  23:00:00,202273248.28898078 
 01/08  24:00:00,205372291.07187474 
 01/09  01:00:00,206633139.84399706 
 01/09  02:00:00,207380881.0447234 
 01/09  03:00:00,208484663.83387834 
 01/09  04:00:00,211775177.42350134 
 01/09  05:00:00,218772452.6980703 
 01/09  06:00:00,223281732.47118783 
 01/09  07:00:00,224977990.98892352 
 01/09  08:00:00,225032739.70281246 
 01/09  09:00:00,223328332.7138211 
 01/09  10:00:00,219468591.89433783 
 01/09  11:00:00,213530227.8198605 
 01/09  12:00:00,202054602.57360935 
 01/09  13:00:00,191579683.68075874 
 01/09  14:00:00,187747457.11925802 
 01/09  15:00:00,186867300.79306132 
 01/09  16:00:00,184398082.40803564 
 01/09  17:00:00,181708761.7317919 
 01/09  18:00:00,182150278.52608734 
 01/09  19:00:00,187560658.70307833 
 01/09  20:00:00,199150025.4806236 
 01/09  21:00:00,208415334.29877993 
 01/09  22:00:00,210347014.92438692 
 01/09  23:00:00,216045983.55764043 
 01/09  24:00:00,226327764.62230837 
 01/10  01:00:00,232209577.91282457 
 01/10  02:00:00,235106270.97158554 
 01/10  03:00:00,234459401.03081986 
 01/10  04:00:00,232476127.2847392 
 01/10  05:00:00,236467951.44076505 
 01/10  06:00:00,242439112.04382867 
 01/10  07:00:00,244333470.81991488 
 01/10  08:00:00,244300202.42659435 
 01/10  09:00:00,245077369.67012388 
 01/10  10:00:00,244805275.10583973 
 01/10  11:00:00,241286874.59970683 
 01/10  12:00:00,226323422.79938293 
 01/10  13:00:00,212890768.27733228 
 01/10  14:00:00,207339357.3237102 
 01/10  15:00:00,202773896.04077318 
 01/10  16:00:00,199833136.54042774 
 01/10  17:00:00,199901258.9273521 
 01/10  18:00:00,202207096.15713054 
 01/10  19:00:00,209660206.93502185 
 01/10  20:00:00,214450139.891109 
 01/10  21:00:00,214624387.8725929 
 01/10  22:00:00,218967397.13591623 
 01/10  23:00:00,223206572.7265188 
 01/10  24:00:00,223975296.71892378 
 01/11  01:00:00,223453190.8709149 
 01/11  02:00:00,223288813.50904912 
 01/11  03:00:00,223997050.5258711 
 01/11  04:00:00,230601137.15059674 
 01/11  05:00:00,233806729.84722492 
 01/11  06:00:00,232926748.4082572 
 01/11  07:00:00,232513461.51459545 
 01/11  08:00:00,229602199.91781038 
 01/11  09:00:00,232360782.5162562 
 01/11  10:00:00,235795302.129621 
 01/11  11:00:00,233040614.27058285 
 01/11  12:00:00,216263383.75495479 
 01/11  13:00:00,200983892.78902707 
 01/11  14:00:00,194150767.53574556 
 01/11  15:00:00,186951003.8980242 
 01/11  16:00:00,180533514.00734574 
 01/11  17:00:00,176253723.0063463 
 01/11  18:00:00,178162705.961913 
 01/11  19:00:00,194342908.09594333 
 01/11  20:00:00,210456166.37564152 
 01/11  21:00:00,219057322.38548553 
 01/11  22:00:00,220775457.2425427 
 01/11  23:00:00,213707608.1425073 
 01/11  24:00:00,214991407.33338127 
 01/12  01:00:00,219912955.54600176 
 01/12  02:00:00,217308435.22119835 
 01/12  03:00:00,213852347.9752938 
 01/12  04:00:00,208957832.4033088 
 01/12  05:00:00,200866091.5271814 
 01/12  06:00:00,197930075.96778294 
 01/12  07:00:00,198614168.91467166 
 01/12  08:00:00,198150293.71036527 
 01/12  09:00:00,196781875.25131336 
 01/12  10:00:00,193114958.32547712 
 01/12  11:00:00,190015260.93308872 
 01/12  12:00:00,183738634.96182486 
 01/12  13:00:00,176962059.19332817 
 01/12  14:00:00,173349111.08498532 
 01/12  15:00:00,170235016.77363518 
 01/12  16:00:00,165174463.2250353 
 01/12  17:00:00,160397651.50631878 
 01/12  18:00:00,158169684.3012222 
 01/12  19:00:00,157904538.8820927 
 01/12  20:00:00,159687427.4347379 
 01/12  21:00:00,161006603.00937346 
 01/12  22:00:00,162509197.91141102 
 01/12  23:00:00,166088821.18669537 
 01/12  24:00:00,163228238.2029806 
 01/13  01:00:00,161589897.15213066 
 01/13  02:00:00,167713038.08279803 
 01/13  03:00:00,170419256.70278904 
 01/13  04:00:00,170494974.0977132 
 01/13  05:00:00,168948799.9006678 
 01/13  06:00:00,168068362.20320898 
 01/13  07:00:00,168966897.40034598 
 01/13  08:00:00,169305174.85820425 
 01/13  09:00:00,169304951.61903256 
 01/13  10:00:00,168072561.42833787 
 01/13  11:00:00,165212466.55938125 
 01/13  12:00:00,152044564.36040097 
 01/13  13:00:00,141009797.37537014 
 01/13  14:00:00,138045284.9990161 
 01/13  15:00:00,136622324.97466576 
 01/13  16:00:00,133234564.44912907 
 01/13  17:00:00,128104829.77292296 
 01/13  18:00:00,124549571.87631139 
 01/13  19:00:00,123764573.1919784 
 01/13  20:00:00,123247676.19734901 
 01/13  21:00:00,119056553.21807814 
 01/13  22:00:00,115483829.55570322 
 01/13  23:00:00,117013213.5720292 
 01/13  24:00:00,118883553.87240617 
 01/14  01:00:00,118975163.2776076 
 01/14  02:00:00,116833799.75998743 
 01/14  03:00:00,107362249.43254836 
 01/14  04:00:00,98664321.52026686 
 01/14  05:00:00,96994578.2122043 
 01/14  06:00:00,97899122.4555907 
 01/14  07:00:00,99826303.59805605 
 01/14  08:00:00,100556944.28711465 
 01/14  09:00:00,98882377.82237616 
 01/14  10:00:00,98796921.92026882 
 01/14  11:00:00,100720115.10019189 
 01/14  12:00:00,97722076.951721 
 01/14  13:00:00,93205948.13077186 
 01/14  14:00:00,91019690.07647228 
 01/14  15:00:00,88444497.00205252 
 01/14  16:00:00,85605396.02234355 
 01/14  17:00:00,86398773.50728026 
 01/14  18:00:00,90575939.1384473 
 01/14  19:00:00,97827227.71192424 
 01/14  20:00:00,103730106.15054917 
 01/14  21:00:00,106923557.41057418 
 01/14  22:00:00,108291218.26479077 
 01/14  23:00:00,114293880.9853273 
 01/14  24:00:00,122420029.3755015 
 01/15  01:00:00,128850421.70434895 
 01/15  02:00:00,141487054.56418255 
 01/15  03:00:00,154463695.18918666 
 01/15  04:00:00,165120402.2743535 
 01/15  05:00:00,171704567.9870116 
 01/15  06:00:00,162640298.25452587 
 01/15  07:00:00,153261304.51347047 
 01/15  08:00:00,153295028.7798424 
 01/15  09:00:00,157665331.48152366 
 01/15  10:00:00,163658436.83173072 
 01/15  11:00:00,163466723.468595 
 01/15  12:00:00,144431321.7496299 
 01/15  13:00:00,125713834.48719332 
 01/15  14:00:00,119481181.93901378 
 01/15  15:00:00,116059313.996916 
 01/15  16:00:00,111278371.66786908 
 01/15  17:00:00,106889870.0412757 
 01/15  18:00:00,107060733.05442303 
 01/15  19:00:00,114978678.73388118 
 01/15  20:00:00,125162963.41026814 
 01/15  21:00:00,129402259.17854428 
 01/15  22:00:00,132918208.70389992 
 01/15  23:00:00,139483755.9536686 
 01/15  24:00:00,149314188.24654698 
 01/16  01:00:00,156671619.77124736 
 01/16  02:00:00,158146479.3876595 
 01/16  03:00:00,154308370.95544142 
 01/16  04:00:00,152086990.576105 
 01/16  05:00:00,149671643.7984796 
 01/16  06:00:00,145720928.14666975 
 01/16  07:00:00,144800776.21688843 
 01/16  08:00:00,141474888.63018167 
 01/16  09:00:00,139354354.9157689 
 01/16  10:00:00,137151740.6573739 
 01/16  11:00:00,135332283.9059203 
 01/16  12:00:00,129435022.96731988 
 01/16  13:00:00,118770881.50697523 
 01/16  14:00:00,112492014.34908286 
 01/16  15:00:00,110706339.7215186 
 01/16  16:00:00,106518473.73506068 
 01/16  17:00:00,101049302.52963422 
 01/16  18:00:00,97977043.77155118 
 01/16  19:00:00,97123019.56640497 
 01/16  20:00:00,96650999.09140238 
 01/16  21:00:00,96068168.27953275 
 01/16  22:00:00,95929278.13332765 
 01/16  23:00:00,97697864.95417088 
 01/16  24:00:00,103000954.20589732 
 01/17  01:00:00,105298484.6040383 
 01/17  02:00:00,104633554.41582964 
 01/17  03:00:00,104700411.67561762 
 01/17  04:00:00,106109732.66094367 
 01/17  05:00:00,103353512.02816091 
 01/17  06:00:00,100184366.80602418 
 01/17  07:00:00,99927822.38956738 
 01/17  08:00:00,98921732.43833175 
 01/17  09:00:00,98369740.55647387 
 01/17  10:00:00,96881720.72529987 
 01/17  11:00:00,95960675.47125599 
 01/17  12:00:00,89956107.06859763 
 01/17  13:00:00,82784890.57050344 
 01/17  14:00:00,79170193.88412288 
 01/17  15:00:00,76906948.09347264 
 01/17  16:00:00,74028909.79839708 
 01/17  17:00:00,70151118.07325314 
 01/17  18:00:00,69171575.56542788 
 01/17  19:00:00,72328876.06461902 
 01/17  20:00:00,76377671.63189726 
 01/17  21:00:00,81261767.9893081 
 01/17  22:00:00,85365555.02290773 
 01/17  23:00:00,89899458.35857497 
 01/17  24:00:00,96986373.73283453 
 01/18  01:00:00,99560050.72339074 
 01/18  02:00:00,99546449.7310949 
 01/18  03:00:00,100794757.03788172 
 01/18  04:00:00,107913154.91542102 
 01/18  05:00:00,115069169.64031383 
 01/18  06:00:00,115342702.99090987 
 01/18  07:00:00,114329777.05235264 
 01/18  08:00:00,113530088.92114495 
 01/18  09:00:00,112188896.01190642 
 01/18  10:00:00,110262440.43720967 
 01/18  11:00:00,113257095.06202509 
 01/18  12:00:00,107908722.49586271 
 01/18  13:00:00,97562113.40391892 
 01/18  14:00:00,91922644.74046578 
 01/18  15:00:00,86744862.33996114 
 01/18  16:00:00,81322020.69955729 
 01/18  17:00:00,75316362.81186861 
 01/18  18:00:00,73235143.63014135 
 01/18  19:00:00,77242905.43374431 
 01/18  20:00:00,83811564.22361591 
 01/18  21:00:00,87737198.83002356 
 01/18  22:00:00,88904221.09828718 
 01/18  23:00:00,88922730.67092471 
 01/18  24:00:00,90904734.40353444 
 01/19  01:00:00,91239449.73981296 
 01/19  02:00:00,89744808.63668765 
 01/19  03:00:00,89276501.0058648 
 01/19  04:00:00,88823648.35173494 
 01/19  05:00:00,90514064.21267384 
 01/19  06:00:00,91650099.07208928 
 01/19  07:00:00,90872129.13489233 
 01/19  08:00:00,90053809.0399388 
 01/19  09:00:00,89209752.01921226 
 01/19  10:00:00,86999737.7348682 
 01/19  11:00:00,86161622.47874686 
 01/19  12:00:00,79351806.54116848 
 01/19  13:00:00,71996804.03231217 
 01/19  14:00:00,71722174.13829498 
 01/19  15:00:00,72710828.22329564 
 01/19  16:00:00,73375786.12809376 
 01/19  17:00:00,72976789.2675255 
 01/19  18:00:00,72139164.81009251 
 01/19  19:00:00,75852048.5748654 
 01/19  20:00:00,83090766.52347934 
 01/19  21:00:00,86971969.82038598 
 01/19  22:00:00,91041276.09212261 
 01/19  23:00:00,99673829.36381155 
 01/19  24:00:00,106483882.25761344 
 01/20  01:00:00,108805301.28402837 
 01/20  02:00:00,109476392.9879348 
 01/20  03:00:00,114689073.35737118 
 01/20  04:00:00,124219368.6049282 
 01/20  05:00:00,126951511.72634017 
 01/20  06:00:00,126292250.40288359 
 01/20  07:00:00,126496936.14545551 
 01/20  08:00:00,124873353.84748043 
 01/20  09:00:00,124157304.876274 
 01/20  10:00:00,122458496.38055314 
 01/20  11:00:00,120394897.87549908 
 01/20  12:00:00,112812543.45132041 
 01/20  13:00:00,104241011.619475 
 01/20  14:00:00,96126334.5026917 
 01/20  15:00:00,86482138.17231186 
 01/20  16:00:00,79892451.74982013 
 01/20  17:00:00,76470852.76030305 
 01/20  18:00:00,75177080.809527 
 01/20  19:00:00,86530706.2273204 
 01/20  20:00:00,103347319.90901184 
 01/20  21:00:00,106576034.33444276 
 01/20  22:00:00,105024457.4440732 
 01/20  23:00:00,116844109.26672386 
 01/20  24:00:00,126193847.25396171 
 01/21  01:00:00,131739950.90961523 
 01/21  02:00:00,141508318.96482992 
 01/21  03:00:00,143829241.28424114 
 01/21  04:00:00,148625086.4649555 
 01/21  05:00:00,158531021.60792366 
 01/21  06:00:00,162243535.5753571 
 01/21  07:00:00,167485632.99285585 
 01/21  08:00:00,174825722.06140542 
 01/21  09:00:00,178162530.42948124 
 01/21  10:00:00,177762033.0932367 
 01/21  11:00:00,167864475.3729122 
 01/21  12:00:00,142047116.53529778 
 01/21  13:00:00,122623163.60671008 
 01/21  14:00:00,116695006.00932086 
 01/21  15:00:00,111641477.22819358 
 01/21  16:00:00,105391563.9918878 
 01/21  17:00:00,99287662.23890091 
 01/21  18:00:00,97553139.43657838 
 01/21  19:00:00,104773626.01131515 
 01/21  20:00:00,119826466.86095005 
 01/21  21:00:00,132102125.92877306 
 01/21  22:00:00,134157942.18858886 
 01/21  23:00:00,130558544.691936 
 01/21  24:00:00,132604562.99583983 
 01/22  01:00:00,137653969.64443597 
 01/22  02:00:00,139268752.69962037 
 01/22  03:00:00,142175710.58499357 
 01/22  04:00:00,147241651.9252171 
 01/22  05:00:00,154179367.97259006 
 01/22  06:00:00,160341382.28360993 
 01/22  07:00:00,165535779.48432449 
 01/22  08:00:00,174936544.09744012 
 01/22  09:00:00,181495477.97349128 
 01/22  10:00:00,178980727.63613176 
 01/22  11:00:00,171039903.8587147 
 01/22  12:00:00,152842775.81782687 
 01/22  13:00:00,136153071.42001206 
 01/22  14:00:00,128415502.22137508 
 01/22  15:00:00,123026471.75392342 
 01/22  16:00:00,113957540.85309722 
 01/22  17:00:00,104454193.37908995 
 01/22  18:00:00,100228868.28298908 
 01/22  19:00:00,101777384.79725122 
 01/22  20:00:00,103805620.33212784 
 01/22  21:00:00,110700329.99643946 
 01/22  22:00:00,119765326.24479294 
 01/22  23:00:00,123192930.9310088 
 01/22  24:00:00,125664444.91326207 
 01/23  01:00:00,127210211.5519224 
 01/23  02:00:00,128003579.23405166 
 01/23  03:00:00,127314906.5147809 
 01/23  04:00:00,126262157.46578203 
 01/23  05:00:00,124064042.57579191 
 01/23  06:00:00,122015224.06865975 
 01/23  07:00:00,121896496.86369249 
 01/23  08:00:00,121385480.82918102 
 01/23  09:00:00,121830905.09434247 
 01/23  10:00:00,121268062.66623145 
 01/23  11:00:00,118686888.87073393 
 01/23  12:00:00,107485725.68167928 
 01/23  13:00:00,98225679.30320373 
 01/23  14:00:00,96160361.27310812 
 01/23  15:00:00,94376080.65528777 
 01/23  16:00:00,91642158.19710566 
 01/23  17:00:00,88740589.87394494 
 01/23  18:00:00,88518833.63135955 
 01/23  19:00:00,96032366.51868005 
 01/23  20:00:00,105098291.01911935 
 01/23  21:00:00,108944924.73839518 
 01/23  22:00:00,112490114.64229633 
 01/23  23:00:00,117577829.77009207 
 01/23  24:00:00,121382262.37603344 
 01/24  01:00:00,126919422.6478759 
 01/24  02:00:00,131366023.67174083 
 01/24  03:00:00,133949023.16016142 
 01/24  04:00:00,134880282.11141074 
 01/24  05:00:00,135869669.59184703 
 01/24  06:00:00,138586620.579355 
 01/24  07:00:00,139397021.09718674 
 01/24  08:00:00,141064906.2274205 
 01/24  09:00:00,143404995.00554338 
 01/24  10:00:00,142055782.7499798 
 01/24  11:00:00,136716781.77220654 
 01/24  12:00:00,124463382.23768456 
 01/24  13:00:00,110936343.78202626 
 01/24  14:00:00,101106787.01659824 
 01/24  15:00:00,94148951.7388148 
 01/24  16:00:00,89614217.05092005 
 01/24  17:00:00,84130354.0316453 
 01/24  18:00:00,81892541.03516704 
 01/24  19:00:00,86947795.9254052 
 01/24  20:00:00,92592232.95648143 
 01/24  21:00:00,97307315.44239084 
 01/24  22:00:00,102866519.29825352 
 01/24  23:00:00,110124448.07452297 
 01/24  24:00:00,115530814.75928098 
 01/25  01:00:00,118368920.13864334 
 01/25  02:00:00,123043155.02164713 
 01/25  03:00:00,127133900.5306763 
 01/25  04:00:00,132557617.99158242 
 01/25  05:00:00,139874508.05272418 
 01/25  06:00:00,145040814.70835182 
 01/25  07:00:00,150182784.09168983 
 01/25  08:00:00,155973228.14309046 
 01/25  09:00:00,157502090.6720471 
 01/25  10:00:00,156783969.6154806 
 01/25  11:00:00,152952196.19555727 
 01/25  12:00:00,138430389.94152072 
 01/25  13:00:00,125940178.96003051 
 01/25  14:00:00,121587959.52823554 
 01/25  15:00:00,119411381.64000387 
 01/25  16:00:00,115886057.04643072 
 01/25  17:00:00,113180496.69213898 
 01/25  18:00:00,114117650.16847873 
 01/25  19:00:00,120302370.38024862 
 01/25  20:00:00,126874394.14904319 
 01/25  21:00:00,131157054.1830511 
 01/25  22:00:00,135571994.78033727 
 01/25  23:00:00,142380552.69210356 
 01/25  24:00:00,150361844.1668446 
 01/26  01:00:00,155619517.94912428 
 01/26  02:00:00,162104875.4369085 
 01/26  03:00:00,168651781.0551991 
 01/26  04:00:00,173243816.37978476 
 01/26  05:00:00,174024514.675294 
 01/26  06:00:00,172681223.44810477 
 01/26  07:00:00,171941855.2236864 
 01/26  08:00:00,169702736.6864885 
 01/26  09:00:00,168452437.10815102 
 01/26  10:00:00,168382478.95489308 
 01/26  11:00:00,166794064.206886 
 01/26  12:00:00,152187156.69202748 
 01/26  13:00:00,137655833.79691282 
 01/26  14:00:00,131840509.76823707 
 01/26  15:00:00,127000964.92597154 
 01/26  16:00:00,119803583.20523667 
 01/26  17:00:00,110284856.29751931 
 01/26  18:00:00,105019460.81477295 
 01/26  19:00:00,111909791.68865576 
 01/26  20:00:00,122837851.32994351 
 01/26  21:00:00,130096748.23024924 
 01/26  22:00:00,137592069.20701063 
 01/26  23:00:00,152691377.73749077 
 01/26  24:00:00,161053186.35680282 
 01/27  01:00:00,161065423.20892146 
 01/27  02:00:00,163771392.41656324 
 01/27  03:00:00,166479332.32745543 
 01/27  04:00:00,169480961.9730407 
 01/27  05:00:00,172139713.4662322 
 01/27  06:00:00,173465142.08634922 
 01/27  07:00:00,173583767.27337557 
 01/27  08:00:00,173778237.25435185 
 01/27  09:00:00,174874900.06121516 
 01/27  10:00:00,176205565.3952453 
 01/27  11:00:00,176502632.576242 
 01/27  12:00:00,174608717.9684716 
 01/27  13:00:00,173842386.59112656 
 01/27  14:00:00,174144583.16251335 
 01/27  15:00:00,173630092.35226858 
 01/27  16:00:00,170230751.49559003 
 01/27  17:00:00,164427202.67903695 
 01/27  18:00:00,161530736.55493724 
 01/27  19:00:00,163220156.8319565 
 01/27  20:00:00,163626145.63293374 
 01/27  21:00:00,164369610.64186296 
 01/27  22:00:00,171043391.0267882 
 01/27  23:00:00,180498051.63299644 
 01/27  24:00:00,190195721.86660257 
 01/28  01:00:00,197285583.53771994 
 01/28  02:00:00,202926412.8080188 
 01/28  03:00:00,209442526.9595821 
 01/28  04:00:00,219417335.0949888 
 01/28  05:00:00,229190785.02767357 
 01/28  06:00:00,230992851.3723306 
 01/28  07:00:00,230096396.1670875 
 01/28  08:00:00,231670342.8399641 
 01/28  09:00:00,234192189.16098478 
 01/28  10:00:00,232400447.29209328 
 01/28  11:00:00,220181415.36395493 
 01/28  12:00:00,187144918.01915115 
 01/28  13:00:00,159908553.47847494 
 01/28  14:00:00,149105234.7602486 
 01/28  15:00:00,139904396.04648364 
 01/28  16:00:00,125934772.15021786 
 01/28  17:00:00,112995035.23647852 
 01/28  18:00:00,109018382.80175804 
 01/28  19:00:00,118588055.10474578 
 01/28  20:00:00,133979156.02331272 
 01/28  21:00:00,142367635.13277957 
 01/28  22:00:00,146090202.03286472 
 01/28  23:00:00,156223667.0323105 
 01/28  24:00:00,169760686.70674646 
 01/29  01:00:00,179747898.42203608 
 01/29  02:00:00,186917336.9146183 
 01/29  03:00:00,192129645.75480297 
 01/29  04:00:00,199348767.7965281 
 01/29  05:00:00,199161849.91683298 
 01/29  06:00:00,193752970.6245727 
 01/29  07:00:00,188844218.7535327 
 01/29  08:00:00,186694641.93210986 
 01/29  09:00:00,193672544.34700215 
 01/29  10:00:00,192567195.63843808 
 01/29  11:00:00,179937611.09733683 
 01/29  12:00:00,153837241.92863405 
 01/29  13:00:00,131478077.20584376 
 01/29  14:00:00,123311723.57984698 
 01/29  15:00:00,115841062.11361958 
 01/29  16:00:00,103624855.70320345 
 01/29  17:00:00,92559023.96943778 
 01/29  18:00:00,90672888.89408496 
 01/29  19:00:00,99738628.65961312 
 01/29  20:00:00,111576112.18710017 
 01/29  21:00:00,115473049.84035122 
 01/29  22:00:00,117706748.70583221 
