Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  01:00:00,27605935.863481663 
 01/08  02:00:00,29465554.275115486 
 01/08  03:00:00,30994080.592405632 
 01/08  04:00:00,31999740.47792007 
 01/08  05:00:00,32381355.732836667 
 01/08  06:00:00,32647623.354663204 
 01/08  07:00:00,32727515.557935435 
 01/08  08:00:00,32026178.799513794 
 01/08  09:00:00,31680524.46665025 
 01/08  10:00:00,31384814.181919012 
 01/08  11:00:00,29850046.24013056 
 01/08  12:00:00,32749766.063290246 
 01/08  13:00:00,30539177.48449754 
 01/08  14:00:00,25242182.856293336 
 01/08  15:00:00,22610058.742454 
 01/08  16:00:00,23188236.843019098 
 01/08  17:00:00,24079100.761067703 
 01/08  18:00:00,26778973.213064197 
 01/08  19:00:00,31066128.20029658 
 01/08  20:00:00,31320632.593840566 
 01/08  21:00:00,28394660.771390893 
 01/08  22:00:00,24478205.67402825 
 01/08  23:00:00,22438601.75094408 
 01/08  24:00:00,20533151.49347512 
 01/09  01:00:00,19687962.92564955 
 01/09  02:00:00,19326680.878658794 
 01/09  03:00:00,18882675.53287677 
 01/09  04:00:00,18736118.051340405 
 01/09  05:00:00,19513913.989131313 
 01/09  06:00:00,20991943.863269504 
 01/09  07:00:00,22815255.438390102 
 01/09  08:00:00,24161636.699449327 
 01/09  09:00:00,24965625.363799777 
 01/09  10:00:00,26079250.40325781 
 01/09  11:00:00,28052258.008271262 
 01/09  12:00:00,35748136.640081115 
 01/09  13:00:00,36718120.725814246 
 01/09  14:00:00,32289895.640745252 
 01/09  15:00:00,29702690.01942751 
 01/09  16:00:00,30160731.661404222 
 01/09  17:00:00,31655330.31450221 
 01/09  18:00:00,36095337.07117942 
 01/09  19:00:00,42488712.962251015 
 01/09  20:00:00,44686990.82667651 
 01/09  21:00:00,43652422.933065034 
 01/09  22:00:00,42087965.3935566 
 01/09  23:00:00,43446169.623701274 
 01/09  24:00:00,44754002.699859604 
 01/10  01:00:00,45954651.378223 
 01/10  02:00:00,47097249.34576582 
 01/10  03:00:00,47973780.67308469 
 01/10  04:00:00,49290172.095860206 
 01/10  05:00:00,50831277.68573575 
 01/10  06:00:00,51961125.20552472 
 01/10  07:00:00,52809476.90766235 
 01/10  08:00:00,53642615.54895962 
 01/10  09:00:00,54288732.438092604 
 01/10  10:00:00,54071415.297134005 
 01/10  11:00:00,50242892.14577617 
 01/10  12:00:00,48760668.400415875 
 01/10  13:00:00,42429878.317182414 
 01/10  14:00:00,34497101.81546813 
 01/10  15:00:00,30357452.781630088 
 01/10  16:00:00,29743247.45308743 
 01/10  17:00:00,30370742.565060757 
 01/10  18:00:00,31376090.66616021 
 01/10  19:00:00,33934565.08617234 
 01/10  20:00:00,34021530.381694034 
 01/10  21:00:00,32828003.571857676 
 01/10  22:00:00,37451885.22762798 
 01/10  23:00:00,37350876.226790726 
 01/10  24:00:00,33452899.901311304 
 01/11  01:00:00,31833411.2486475 
 01/11  02:00:00,32043588.249598417 
 01/11  03:00:00,31697186.911064547 
 01/11  04:00:00,31086236.321094733 
 01/11  05:00:00,30462777.56065509 
 01/11  06:00:00,30425849.246110573 
 01/11  07:00:00,31749148.278726485 
 01/11  08:00:00,34390683.88086694 
 01/11  09:00:00,37318611.145807244 
 01/11  10:00:00,39847501.554655835 
 01/11  11:00:00,44813097.530264616 
 01/11  12:00:00,44047211.86122752 
 01/11  13:00:00,40911412.12476371 
 01/11  14:00:00,34723922.5763279 
 01/11  15:00:00,38926343.41365431 
 01/11  16:00:00,40268044.07562433 
 01/11  17:00:00,41696365.682927825 
 01/11  18:00:00,46187371.057013735 
 01/11  19:00:00,53230575.88435443 
 01/11  20:00:00,57117718.500873685 
 01/11  21:00:00,57782867.12144429 
 01/11  22:00:00,61098310.90125654 
 01/11  23:00:00,63633905.602202915 
 01/11  24:00:00,64209776.40088397 
 01/12  01:00:00,61838672.599561706 
 01/12  02:00:00,62698672.081838645 
 01/12  03:00:00,64436896.86107236 
 01/12  04:00:00,63403343.587851755 
 01/12  05:00:00,62457599.12078914 
 01/12  06:00:00,63059846.621626325 
 01/12  07:00:00,62299341.899197675 
 01/12  08:00:00,60290912.29163733 
 01/12  09:00:00,58306199.491019756 
 01/12  10:00:00,55007443.33323139 
 01/12  11:00:00,50880271.21733044 
 01/12  12:00:00,46533185.269967794 
 01/12  13:00:00,43257186.27655127 
 01/12  14:00:00,41462612.21383252 
 01/12  15:00:00,40557483.7394167 
 01/12  16:00:00,39656889.83478443 
 01/12  17:00:00,38716518.97338965 
 01/12  18:00:00,37760783.3941388 
 01/12  19:00:00,36429004.09651467 
 01/12  20:00:00,35128251.31640467 
 01/12  21:00:00,34108143.37037191 
 01/12  22:00:00,32937485.295360707 
 01/12  23:00:00,31221274.232576724 
 01/12  24:00:00,29229269.415870763 
 01/13  01:00:00,27679161.61638669 
 01/13  02:00:00,29405832.712589264 
 01/13  03:00:00,34065420.362174325 
 01/13  04:00:00,37719604.70511473 
 01/13  05:00:00,39512282.32139333 
 01/13  06:00:00,40028578.86795733 
 01/13  07:00:00,40381571.82862998 
 01/13  08:00:00,41207614.11100004 
 01/13  09:00:00,42943486.90436779 
 01/13  10:00:00,44213536.01433381 
 01/13  11:00:00,41717590.70143615 
 01/13  12:00:00,42608932.58229391 
 01/13  13:00:00,39168431.43917154 
 01/13  14:00:00,33781170.55059279 
 01/13  15:00:00,31682209.926580176 
 01/13  16:00:00,32162325.88418018 
 01/13  17:00:00,33287620.08557894 
 01/13  18:00:00,34683960.98533526 
 01/13  19:00:00,37327653.77564931 
 01/13  20:00:00,38890819.70561884 
 01/13  21:00:00,39227456.17073465 
 01/13  22:00:00,43819782.44561792 
 01/13  23:00:00,44063872.235307865 
 01/13  24:00:00,40707583.203773715 
 01/14  01:00:00,39879616.29899439 
 01/14  02:00:00,41235209.830121 
 01/14  03:00:00,42511814.40405874 
 01/14  04:00:00,44273261.87462298 
 01/14  05:00:00,46221539.918289945 
 01/14  06:00:00,48113518.11643228 
 01/14  07:00:00,49573300.01857972 
 01/14  08:00:00,50471995.59282001 
 01/14  09:00:00,51200142.33191311 
 01/14  10:00:00,51699463.59592166 
 01/14  11:00:00,50685693.664611265 
 01/14  12:00:00,53479019.239280395 
 01/14  13:00:00,49573954.60002214 
 01/14  14:00:00,46122602.77453586 
 01/14  15:00:00,44465853.09102377 
 01/14  16:00:00,44869134.41262482 
 01/14  17:00:00,46395302.36595935 
 01/14  18:00:00,48551216.683407664 
 01/14  19:00:00,50186407.98604099 
 01/14  20:00:00,50036122.32252458 
 01/14  21:00:00,49194222.262747884 
 01/14  22:00:00,48149544.07448808 
 01/14  23:00:00,46599595.75386808 
 01/14  24:00:00,44869063.03365624 
 01/15  01:00:00,43698612.30636345 
 01/15  02:00:00,42769641.9952701 
 01/15  03:00:00,41553366.5863304 
 01/15  04:00:00,34060579.95876366 
 01/15  05:00:00,31679613.41454734 
 01/15  06:00:00,29398787.75732448 
 01/15  07:00:00,27702027.077672593 
 01/15  08:00:00,26838267.576383255 
 01/15  09:00:00,26417602.310663283 
 01/15  10:00:00,25849962.27102731 
 01/15  11:00:00,25064057.82064721 
 01/15  12:00:00,29663451.151751537 
 01/15  13:00:00,28759835.660541795 
 01/15  14:00:00,24310434.682442356 
 01/15  15:00:00,22070256.457690492 
 01/15  16:00:00,22504019.57757282 
 01/15  17:00:00,23066245.567377944 
 01/15  18:00:00,25082004.61062276 
 01/15  19:00:00,28927034.751618683 
 01/15  20:00:00,29151320.172451876 
 01/15  21:00:00,26202786.05303817 
 01/15  22:00:00,22863944.74812635 
 01/15  23:00:00,22688447.473682728 
 01/15  24:00:00,22754509.48787437 
 01/16  01:00:00,22708243.399852034 
 01/16  02:00:00,22963074.16185805 
 01/16  03:00:00,23655005.82962712 
 01/16  04:00:00,25091504.528052635 
 01/16  05:00:00,26970966.479907975 
 01/16  06:00:00,28793878.527186908 
 01/16  07:00:00,30531020.688115537 
 01/16  08:00:00,32028247.72311476 
 01/16  09:00:00,33115349.253347717 
 01/16  10:00:00,33511626.40002903 
 01/16  11:00:00,32454344.76268065 
 01/16  12:00:00,36068972.82548973 
 01/16  13:00:00,34507158.88341299 
 01/16  14:00:00,33793700.34918452 
 01/16  15:00:00,33835428.21776714 
 01/16  16:00:00,34085057.37658996 
 01/16  17:00:00,34915049.02578652 
 01/16  18:00:00,35378723.085751005 
 01/16  19:00:00,35682772.63703997 
 01/16  20:00:00,36589852.516928144 
 01/16  21:00:00,36851581.57267195 
 01/16  22:00:00,37021117.68948844 
 01/16  23:00:00,37335024.92801944 
 01/16  24:00:00,37690618.198458366 
 01/17  01:00:00,38349501.44698059 
 01/17  02:00:00,38887333.41133608 
 01/17  03:00:00,38833625.029203616 
 01/17  04:00:00,33531506.50818675 
 01/17  05:00:00,33980869.328588136 
 01/17  06:00:00,34371076.400740266 
 01/17  07:00:00,35162294.32495664 
 01/17  08:00:00,35656910.805712424 
 01/17  09:00:00,35916940.82139346 
 01/17  10:00:00,35767121.28732009 
 01/17  11:00:00,34739780.844099194 
 01/17  12:00:00,38431181.026924744 
 01/17  13:00:00,36835075.3189941 
 01/17  14:00:00,32394251.79358499 
 01/17  15:00:00,29590829.471565742 
 01/17  16:00:00,29472716.008096024 
 01/17  17:00:00,30645621.436088454 
 01/17  18:00:00,32374537.867560335 
 01/17  19:00:00,35875152.258007005 
 01/17  20:00:00,37011374.836912945 
 01/17  21:00:00,36794593.03039623 
 01/17  22:00:00,41953158.280413754 
 01/17  23:00:00,42203995.84379676 
 01/17  24:00:00,38374080.39657681 
 01/18  01:00:00,35965422.293105796 
 01/18  02:00:00,34627342.60695391 
 01/18  03:00:00,32567495.48425182 
 01/18  04:00:00,30637147.096211042 
 01/18  05:00:00,29486114.70004387 
 01/18  06:00:00,29465584.903623443 
 01/18  07:00:00,30140711.873119928 
 01/18  08:00:00,30882122.224174898 
 01/18  09:00:00,31238495.625733007 
 01/18  10:00:00,31082392.5438516 
 01/18  11:00:00,34930538.73202766 
 01/18  12:00:00,34253197.21021942 
 01/18  13:00:00,31724427.108388335 
 01/18  14:00:00,26317571.084704734 
 01/18  15:00:00,30670855.077781014 
 01/18  16:00:00,31602303.980071165 
 01/18  17:00:00,32451111.167380437 
 01/18  18:00:00,33776665.82369947 
 01/18  19:00:00,34322699.42127606 
 01/18  20:00:00,34504290.78022825 
 01/18  21:00:00,34811997.837560154 
 01/18  22:00:00,34837680.11889237 
 01/18  23:00:00,34736178.0930996 
 01/18  24:00:00,34673069.058007136 
 01/19  01:00:00,30787163.23331266 
 01/19  02:00:00,29193132.346776374 
 01/19  03:00:00,29989685.792535484 
 01/19  04:00:00,30718308.913696907 
 01/19  05:00:00,31339529.95563475 
 01/19  06:00:00,32269920.953045256 
 01/19  07:00:00,33492433.397636518 
 01/19  08:00:00,34797292.18847659 
 01/19  09:00:00,36166218.129032604 
 01/19  10:00:00,36770185.70184122 
 01/19  11:00:00,36713132.82845856 
 01/19  12:00:00,36181490.71682253 
 01/19  13:00:00,35532049.24980492 
 01/19  14:00:00,35031697.13012775 
 01/19  15:00:00,34297297.67411396 
 01/19  16:00:00,34176933.39016369 
 01/19  17:00:00,36166436.309221156 
 01/19  18:00:00,43524186.41564287 
 01/19  19:00:00,49903515.874375515 
 01/19  20:00:00,49256875.80682139 
 01/19  21:00:00,48807064.31405606 
 01/19  22:00:00,51247142.724397264 
 01/19  23:00:00,51935992.45406654 
 01/19  24:00:00,51888526.901064366 
 01/20  01:00:00,52102517.10291992 
 01/20  02:00:00,51845051.844758496 
 01/20  03:00:00,51815891.086447395 
 01/20  04:00:00,53192626.11731206 
 01/20  05:00:00,55087478.77651495 
 01/20  06:00:00,56036227.78002533 
 01/20  07:00:00,56654040.12561414 
 01/20  08:00:00,56678230.45145721 
 01/20  09:00:00,55206117.38771102 
 01/20  10:00:00,55375463.49029605 
 01/20  11:00:00,54212290.17010969 
 01/20  12:00:00,54341833.68523805 
 01/20  13:00:00,48103896.63724415 
 01/20  14:00:00,43638320.86207457 
 01/20  15:00:00,40709462.51143188 
 01/20  16:00:00,39608341.49128706 
 01/20  17:00:00,41806005.93285406 
 01/20  18:00:00,45460148.723259896 
 01/20  19:00:00,49268648.7534529 
 01/20  20:00:00,50448909.813969694 
 01/20  21:00:00,49880323.242939785 
 01/20  22:00:00,49761358.14293096 
 01/20  23:00:00,51016197.89349849 
 01/20  24:00:00,53255796.68309961 
 01/21  01:00:00,55697503.00733984 
 01/21  02:00:00,56861926.65299635 
 01/21  03:00:00,56502061.45197207 
 01/21  04:00:00,51390308.90669492 
 01/21  05:00:00,52594026.665375605 
 01/21  06:00:00,53589583.97274652 
 01/21  07:00:00,54160455.0894442 
 01/21  08:00:00,54934517.030240804 
 01/21  09:00:00,55852039.3478728 
 01/21  10:00:00,56650198.43339088 
 01/21  11:00:00,54996871.85321682 
 01/21  12:00:00,57374313.35509286 
 01/21  13:00:00,54041025.54966317 
 01/21  14:00:00,45679002.97769905 
 01/21  15:00:00,39375964.70239257 
 01/21  16:00:00,36910082.203596584 
 01/21  17:00:00,36787073.26182358 
 01/21  18:00:00,38527341.31189431 
 01/21  19:00:00,42033465.20145056 
 01/21  20:00:00,42445042.295620926 
 01/21  21:00:00,40833548.01389814 
 01/21  22:00:00,44500167.03154239 
 01/21  23:00:00,43978877.09922027 
 01/21  24:00:00,39897904.763895914 
 01/22  01:00:00,37794662.19049927 
 01/22  02:00:00,37674412.95855943 
 01/22  03:00:00,37710758.96779439 
 01/22  04:00:00,37763945.66697592 
 01/22  05:00:00,37555536.875632085 
 01/22  06:00:00,36894907.333496705 
 01/22  07:00:00,36112240.8709169 
 01/22  08:00:00,35453022.00706601 
 01/22  09:00:00,34790354.02747659 
 01/22  10:00:00,34434650.71813671 
 01/22  11:00:00,33956474.438826725 
 01/22  12:00:00,38747018.02941243 
 01/22  13:00:00,37621488.04996495 
 01/22  14:00:00,31875103.250169408 
 01/22  15:00:00,28299171.131346874 
 01/22  16:00:00,27850174.795906145 
 01/22  17:00:00,28464727.76632775 
 01/22  18:00:00,31791930.144647684 
 01/22  19:00:00,37145382.86882742 
 01/22  20:00:00,38314214.819690764 
 01/22  21:00:00,36600207.92022584 
 01/22  22:00:00,35236759.633820735 
 01/22  23:00:00,36587997.909202024 
 01/22  24:00:00,37929918.66158659 
 01/23  01:00:00,39647559.78874183 
 01/23  02:00:00,41434725.63643375 
 01/23  03:00:00,43150130.48168036 
 01/23  04:00:00,44783626.306081966 
 01/23  05:00:00,45934358.790006526 
 01/23  06:00:00,46914181.65774698 
 01/23  07:00:00,48353924.14952285 
 01/23  08:00:00,49296225.96416707 
 01/23  09:00:00,49139843.19112973 
 01/23  10:00:00,46903157.85915544 
 01/23  11:00:00,43544439.78210391 
 01/23  12:00:00,46462214.13480543 
 01/23  13:00:00,43539785.175775506 
 01/23  14:00:00,37453408.71105488 
 01/23  15:00:00,35184756.98258432 
 01/23  16:00:00,35322905.48136255 
 01/23  17:00:00,36584514.47835417 
 01/23  18:00:00,40799607.48861885 
 01/23  19:00:00,46501376.99052884 
 01/23  20:00:00,47968833.48289315 
 01/23  21:00:00,46409361.30043372 
 01/23  22:00:00,44567704.26565687 
 01/23  23:00:00,45428220.17232343 
 01/23  24:00:00,46698298.28809983 
 01/24  01:00:00,47578317.50344796 
 01/24  02:00:00,48424759.58841449 
 01/24  03:00:00,49237965.62895622 
 01/24  04:00:00,49510219.47644571 
 01/24  05:00:00,49618796.952775 
 01/24  06:00:00,49702052.309744425 
 01/24  07:00:00,49310048.430664875 
 01/24  08:00:00,48778445.71489761 
 01/24  09:00:00,48331191.10684334 
 01/24  10:00:00,46969587.684848286 
 01/24  11:00:00,45014509.85126485 
 01/24  12:00:00,48178599.23632232 
 01/24  13:00:00,45839468.236647375 
 01/24  14:00:00,44001262.05508976 
 01/24  15:00:00,42574347.41507463 
 01/24  16:00:00,41898307.00786005 
 01/24  17:00:00,41179036.533786416 
 01/24  18:00:00,40704920.91283874 
 01/24  19:00:00,40640078.68157392 
 01/24  20:00:00,40612619.90845774 
 01/24  21:00:00,40604473.67148066 
 01/24  22:00:00,40483682.374892496 
 01/24  23:00:00,40069316.02432101 
 01/24  24:00:00,39705839.972272 
 01/25  01:00:00,39609835.103999004 
 01/25  02:00:00,39382003.66092752 
 01/25  03:00:00,39028383.06196177 
 01/25  04:00:00,33152826.557766654 
 01/25  05:00:00,32632300.87576515 
 01/25  06:00:00,31984726.471222244 
 01/25  07:00:00,31029260.79561302 
 01/25  08:00:00,30687979.01777696 
 01/25  09:00:00,31492155.85966791 
 01/25  10:00:00,31994032.323045503 
 01/25  11:00:00,36091263.11878188 
 01/25  12:00:00,35741593.21788671 
 01/25  13:00:00,32420563.766774125 
 01/25  14:00:00,24628513.297353834 
 01/25  15:00:00,26930852.630117923 
 01/25  16:00:00,27109319.249448933 
 01/25  17:00:00,28848272.207753852 
 01/25  18:00:00,34186797.83249818 
 01/25  19:00:00,39226198.53934312 
 01/25  20:00:00,41273762.81155701 
 01/25  21:00:00,42397256.03158238 
 01/25  22:00:00,43922488.86104148 
 01/25  23:00:00,45741093.972406805 
 01/25  24:00:00,47083458.12772628 
 01/26  01:00:00,44395363.56703116 
 01/26  02:00:00,43047170.2251401 
 01/26  03:00:00,43453652.43827185 
 01/26  04:00:00,43893332.17179846 
 01/26  05:00:00,44172209.4352549 
 01/26  06:00:00,44723796.65737283 
 01/26  07:00:00,44765438.68365575 
 01/26  08:00:00,44235940.700992376 
 01/26  09:00:00,43373214.571892284 
 01/26  10:00:00,41262317.48076431 
 01/26  11:00:00,38234946.28464343 
 01/26  12:00:00,36316841.525895834 
 01/26  13:00:00,35124538.17063 
 01/26  14:00:00,33387712.050931834 
 01/26  15:00:00,31075168.232137766 
 01/26  16:00:00,28083244.91853298 
 01/26  17:00:00,28160600.072571553 
 01/26  18:00:00,34394799.38736249 
 01/26  19:00:00,40958199.17421212 
 01/26  20:00:00,41803549.70951512 
 01/26  21:00:00,42129412.83685885 
 01/26  22:00:00,44272080.39521252 
 01/26  23:00:00,45839278.670380466 
 01/26  24:00:00,46719038.48982499 
 01/27  01:00:00,47407953.62035246 
 01/27  02:00:00,48680335.495398186 
 01/27  03:00:00,49654040.13560491 
 01/27  04:00:00,50388306.698471375 
 01/27  05:00:00,51234611.11863167 
 01/27  06:00:00,51686094.204992846 
 01/27  07:00:00,51636135.829397686 
 01/27  08:00:00,51459098.89923686 
 01/27  09:00:00,49606433.95754349 
 01/27  10:00:00,46581825.31136187 
 01/27  11:00:00,44117682.936978064 
 01/27  12:00:00,46801057.83689636 
 01/27  13:00:00,43422161.28532878 
 01/27  14:00:00,41438115.06526428 
 01/27  15:00:00,41331201.96311536 
 01/27  16:00:00,42264264.2481004 
 01/27  17:00:00,43382467.99991259 
 01/27  18:00:00,44521114.73319218 
 01/27  19:00:00,46151020.87082915 
 01/27  20:00:00,47230668.6057201 
 01/27  21:00:00,47565676.34851519 
 01/27  22:00:00,48183850.20545155 
 01/27  23:00:00,48195415.77936246 
 01/27  24:00:00,47532591.10384574 
 01/28  01:00:00,47123166.3621509 
 01/28  02:00:00,46355954.79977852 
 01/28  03:00:00,45469209.55567365 
 01/28  04:00:00,39597888.88811477 
 01/28  05:00:00,39362254.41160267 
 01/28  06:00:00,39288543.31977478 
 01/28  07:00:00,39464070.8995232 
 01/28  08:00:00,40102963.7449552 
 01/28  09:00:00,41060285.95061811 
 01/28  10:00:00,40288332.16513315 
 01/28  11:00:00,37161475.25930828 
 01/28  12:00:00,39283666.206389576 
 01/28  13:00:00,37131002.01866417 
 01/28  14:00:00,36484588.31634794 
 01/28  15:00:00,37505632.20492987 
 01/28  16:00:00,38702829.92913263 
 01/28  17:00:00,39970065.806933135 
 01/28  18:00:00,41926673.409874015 
 01/28  19:00:00,43229822.56442956 
 01/28  20:00:00,43615920.61148019 
 01/28  21:00:00,43548505.56768727 
 01/28  22:00:00,43457900.2356217 
 01/28  23:00:00,43659894.357756786 
 01/28  24:00:00,43999136.67751999 
 01/29  01:00:00,44347318.25202096 
 01/29  02:00:00,44887865.81027069 
 01/29  03:00:00,45080736.438779525 
 01/29  04:00:00,39599196.56272876 
 01/29  05:00:00,39786869.69996542 
 01/29  06:00:00,39980757.492723614 
 01/29  07:00:00,40481206.62110074 
 01/29  08:00:00,41124227.19517939 
 01/29  09:00:00,41938601.146776944 
 01/29  10:00:00,42904176.823656306 
 01/29  11:00:00,43280174.35335051 
 01/29  12:00:00,48925799.45125738 
 01/29  13:00:00,49309502.68898798 
 01/29  14:00:00,49858405.04092617 
 01/29  15:00:00,50368618.45706004 
 01/29  16:00:00,50467805.54666346 
 01/29  17:00:00,50287022.767884135 
 01/29  18:00:00,50377176.58667107 
 01/29  19:00:00,50284884.22714919 
 01/29  20:00:00,49923381.98711953 
 01/29  21:00:00,49668386.05067479 
