Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  05:00:00,77374937.20435888 
 01/05  06:00:00,77179521.18416615 
 01/05  07:00:00,77236408.51971155 
 01/05  08:00:00,77290763.0577667 
 01/05  09:00:00,76756411.5755849 
 01/05  10:00:00,77430839.66663745 
 01/05  11:00:00,80022000.4045422 
 01/05  12:00:00,75802488.79556155 
 01/05  13:00:00,71174573.81588322 
 01/05  14:00:00,68174925.00201008 
 01/05  15:00:00,62583907.191836655 
 01/05  16:00:00,61257072.129594825 
 01/05  17:00:00,59987023.4950688 
 01/05  18:00:00,60102154.470228106 
 01/05  19:00:00,69053981.23284453 
 01/05  20:00:00,71875188.99130659 
 01/05  21:00:00,74369206.91946071 
 01/05  22:00:00,77257971.38273208 
 01/05  23:00:00,80659732.87979305 
 01/05  24:00:00,84525252.09825902 
 01/06  01:00:00,84179691.10926092 
 01/06  02:00:00,85173324.66734213 
 01/06  03:00:00,87269709.51755773 
 01/06  04:00:00,90151314.22141828 
 01/06  05:00:00,95595197.1338443 
 01/06  06:00:00,100142294.28163809 
 01/06  07:00:00,99887177.78135261 
 01/06  08:00:00,98344382.70022447 
 01/06  09:00:00,96388714.6672187 
 01/06  10:00:00,94849337.42014584 
 01/06  11:00:00,95019748.85486913 
 01/06  12:00:00,93123635.72258219 
 01/06  13:00:00,91944411.01282394 
 01/06  14:00:00,92274187.29356073 
 01/06  15:00:00,92554638.3828116 
 01/06  16:00:00,91286001.21154284 
 01/06  17:00:00,87700711.96043193 
 01/06  18:00:00,87392418.29892215 
 01/06  19:00:00,90826847.16843864 
 01/06  20:00:00,97326611.34660828 
 01/06  21:00:00,100300496.41528863 
 01/06  22:00:00,101584359.18931633 
 01/06  23:00:00,104922641.39992228 
 01/06  24:00:00,107946070.85185696 
 01/07  01:00:00,110232381.92248426 
 01/07  02:00:00,114421123.32988067 
 01/07  03:00:00,116419679.10175905 
 01/07  04:00:00,112771425.48507968 
 01/07  05:00:00,108930748.4735138 
 01/07  06:00:00,108930741.36906642 
 01/07  07:00:00,110262616.15820117 
 01/07  08:00:00,110805400.59282053 
 01/07  09:00:00,110850590.51051518 
 01/07  10:00:00,111808740.06010896 
 01/07  11:00:00,116038890.7314394 
 01/07  12:00:00,116975278.96460134 
 01/07  13:00:00,116803011.78063247 
 01/07  14:00:00,116915677.76635784 
 01/07  15:00:00,114005241.72740746 
 01/07  16:00:00,114707600.034793 
 01/07  17:00:00,114221178.19180547 
 01/07  18:00:00,113213841.72359468 
 01/07  19:00:00,117792119.3707078 
 01/07  20:00:00,116303498.63493216 
 01/07  21:00:00,117349903.77563784 
 01/07  22:00:00,119584644.81161088 
 01/07  23:00:00,121201658.18360902 
 01/07  24:00:00,121978296.7999632 
 01/08  01:00:00,120481076.93457955 
 01/08  02:00:00,121257451.86180417 
 01/08  03:00:00,121879836.57794136 
 01/08  04:00:00,125173457.7353076 
 01/08  05:00:00,129454053.27536109 
 01/08  06:00:00,131486481.74844575 
 01/08  07:00:00,132452060.36964327 
 01/08  08:00:00,134767746.8635067 
 01/08  09:00:00,136721253.2989488 
 01/08  10:00:00,136597378.8040407 
 01/08  11:00:00,136004358.57545888 
 01/08  12:00:00,129993749.9709243 
 01/08  13:00:00,125160830.1610519 
 01/08  14:00:00,124118629.93431246 
 01/08  15:00:00,122030625.8194208 
 01/08  16:00:00,121070559.19641535 
 01/08  17:00:00,119556502.37213197 
 01/08  18:00:00,120153572.32766818 
 01/08  19:00:00,123513589.76162136 
 01/08  20:00:00,129255623.57682152 
 01/08  21:00:00,132126792.85043871 
 01/08  22:00:00,134043640.36879212 
 01/08  23:00:00,136553018.414619 
 01/08  24:00:00,138402868.14875317 
 01/09  01:00:00,139053996.09177852 
 01/09  02:00:00,139632735.63304347 
 01/09  03:00:00,140445959.60031247 
 01/09  04:00:00,142547698.07896122 
 01/09  05:00:00,147031738.06283662 
 01/09  06:00:00,149923867.21188796 
 01/09  07:00:00,150984442.349338 
 01/09  08:00:00,150993661.8725644 
 01/09  09:00:00,149846263.07218426 
 01/09  10:00:00,147307019.23563513 
 01/09  11:00:00,146846475.34635895 
 01/09  12:00:00,138925979.25197083 
 01/09  13:00:00,131865821.76038289 
 01/09  14:00:00,129513110.62031135 
 01/09  15:00:00,125969935.96876726 
 01/09  16:00:00,123720806.09378427 
 01/09  17:00:00,122104001.05262849 
 01/09  18:00:00,122555949.51807877 
 01/09  19:00:00,126316254.33891177 
 01/09  20:00:00,134105300.79987207 
 01/09  21:00:00,140213705.01661652 
 01/09  22:00:00,141471768.88417602 
 01/09  23:00:00,145171425.2642142 
 01/09  24:00:00,151804845.6164821 
 01/10  01:00:00,155568485.19482055 
 01/10  02:00:00,157411422.98328066 
 01/10  03:00:00,156961439.38475245 
 01/10  04:00:00,155641371.908911 
 01/10  05:00:00,158173033.69797075 
 01/10  06:00:00,162014434.96574625 
 01/10  07:00:00,163194398.45226675 
 01/10  08:00:00,162981948.8418284 
 01/10  09:00:00,162983040.5010726 
 01/10  10:00:00,162106781.01773825 
 01/10  11:00:00,159192408.95893404 
 01/10  12:00:00,149383266.26248488 
 01/10  13:00:00,140777511.3019951 
 01/10  14:00:00,136962907.19805318 
 01/10  15:00:00,133846457.4817011 
 01/10  16:00:00,131960078.96245468 
 01/10  17:00:00,132008965.60394277 
 01/10  18:00:00,133518340.29169284 
 01/10  19:00:00,138954644.39931685 
 01/10  20:00:00,145019863.57855564 
 01/10  21:00:00,145113921.09287837 
 01/10  22:00:00,146734969.47802427 
 01/10  23:00:00,147090264.6162952 
 01/10  24:00:00,147587962.12006137 
 01/11  01:00:00,147227418.85978752 
 01/11  02:00:00,147107077.37410274 
 01/11  03:00:00,147931906.78108802 
 01/11  04:00:00,152579731.02314585 
 01/11  05:00:00,154680488.57085186 
 01/11  06:00:00,153942177.69383356 
 01/11  07:00:00,153533042.66555747 
 01/11  08:00:00,151608600.3145234 
 01/11  09:00:00,153638859.7356094 
 01/11  10:00:00,156358624.1558548 
 01/11  11:00:00,154966033.25126863 
 01/11  12:00:00,144110219.47722495 
 01/11  13:00:00,136162430.3346492 
 01/11  14:00:00,133649541.21326044 
 01/11  15:00:00,128823776.67498595 
 01/11  16:00:00,124917311.87755524 
 01/11  17:00:00,121301775.90001622 
 01/11  18:00:00,121664261.49154921 
 01/11  19:00:00,130242162.25070672 
 01/11  20:00:00,140715645.43120635 
 01/11  21:00:00,146343895.37549338 
 01/11  22:00:00,146991286.99296042 
 01/11  23:00:00,141505157.70706052 
 01/11  24:00:00,141946990.93590617 
 01/12  01:00:00,145081397.987902 
 01/12  02:00:00,143315155.47618952 
 01/12  03:00:00,141006835.6518206 
 01/12  04:00:00,137768165.00100896 
 01/12  05:00:00,132441548.8601396 
 01/12  06:00:00,130496432.8004899 
 01/12  07:00:00,130956146.96618539 
 01/12  08:00:00,130665828.13422675 
 01/12  09:00:00,129797201.5446252 
 01/12  10:00:00,127415236.08009104 
 01/12  11:00:00,125406343.82748993 
 01/12  12:00:00,121318353.07855976 
 01/12  13:00:00,118685896.08640465 
 01/12  14:00:00,118146447.29768449 
 01/12  15:00:00,116165118.39929254 
 01/12  16:00:00,112911205.21845008 
 01/12  17:00:00,108636122.7512105 
 01/12  18:00:00,106641866.69703732 
 01/12  19:00:00,104740957.66727379 
 01/12  20:00:00,106366058.74238265 
 01/12  21:00:00,107478822.04115272 
 01/12  22:00:00,109021061.75308786 
 01/12  23:00:00,111944540.83125494 
 01/12  24:00:00,109812876.15703593 
 01/13  01:00:00,108558809.98150861 
 01/13  02:00:00,112592187.62845871 
 01/13  03:00:00,114478566.87104473 
 01/13  04:00:00,114618616.16603407 
 01/13  05:00:00,113693001.33827496 
 01/13  06:00:00,113168108.06833462 
 01/13  07:00:00,113766537.18743989 
 01/13  08:00:00,113836275.4805676 
 01/13  09:00:00,113171660.21415092 
 01/13  10:00:00,111859603.56673412 
 01/13  11:00:00,109915909.90782157 
 01/13  12:00:00,101236156.38020645 
 01/13  13:00:00,95747961.43093151 
 01/13  14:00:00,95582130.63538417 
 01/13  15:00:00,94656735.71733943 
 01/13  16:00:00,92455361.17796573 
 01/13  17:00:00,87918668.79122005 
 01/13  18:00:00,85043029.21752487 
 01/13  19:00:00,82789021.21561393 
 01/13  20:00:00,82514806.5240053 
 01/13  21:00:00,79823724.42730284 
 01/13  22:00:00,77520548.18585812 
 01/13  23:00:00,78572771.80065861 
 01/13  24:00:00,79883511.4382279 
 01/14  01:00:00,80004291.15629995 
 01/14  02:00:00,78654179.46402523 
 01/14  03:00:00,72458657.27028158 
 01/14  04:00:00,66779067.311354324 
 01/14  05:00:00,65982824.72372319 
 01/14  06:00:00,66632670.486491315 
 01/14  07:00:00,67996891.3870614 
 01/14  08:00:00,69116221.99556862 
 01/14  09:00:00,68573289.50288278 
 01/14  10:00:00,68466041.72302467 
 01/14  11:00:00,69746149.4809459 
 01/14  12:00:00,68368249.50532667 
 01/14  13:00:00,67488804.86429363 
 01/14  14:00:00,67691227.95918767 
 01/14  15:00:00,65560385.467590496 
 01/14  16:00:00,63424645.63109675 
 01/14  17:00:00,62968194.90063509 
 01/14  18:00:00,65431521.55823844 
 01/14  19:00:00,68800757.70014915 
 01/14  20:00:00,73003698.41061206 
 01/14  21:00:00,75124957.515645 
 01/14  22:00:00,76070218.92798904 
 01/14  23:00:00,80268376.76375273 
 01/14  24:00:00,85891849.05923742 
 01/15  01:00:00,90221002.99212798 
 01/15  02:00:00,98402033.5797815 
 01/15  03:00:00,106751129.32798214 
 01/15  04:00:00,113563543.46842135 
 01/15  05:00:00,117421842.47946835 
 01/15  06:00:00,110782174.27881983 
 01/15  07:00:00,103668697.9739933 
 01/15  08:00:00,103063007.2846144 
 01/15  09:00:00,105752122.97823963 
 01/15  10:00:00,110141951.34193613 
 01/15  11:00:00,112867908.7935147 
 01/15  12:00:00,100556471.13087685 
 01/15  13:00:00,88227226.45025611 
 01/15  14:00:00,83904204.18189238 
 01/15  15:00:00,78072874.44377822 
 01/15  16:00:00,74963584.08548328 
 01/15  17:00:00,72104615.992095 
 01/15  18:00:00,72440333.67003693 
 01/15  19:00:00,81151029.31498118 
 01/15  20:00:00,85194241.92712712 
 01/15  21:00:00,89166822.53312597 
 01/15  22:00:00,92670606.25161421 
 01/15  23:00:00,96969136.5006276 
 01/15  24:00:00,103668931.33205701 
 01/16  01:00:00,105502356.8485891 
 01/16  02:00:00,105891046.20807832 
 01/16  03:00:00,103567746.73835813 
 01/16  04:00:00,102083944.11925535 
 01/16  05:00:00,100242852.0843736 
 01/16  06:00:00,97405537.97534308 
 01/16  07:00:00,96776842.89035997 
 01/16  08:00:00,94586378.78991385 
 01/16  09:00:00,93175365.49978897 
 01/16  10:00:00,91726794.79940836 
 01/16  11:00:00,92295015.8096294 
 01/16  12:00:00,86679937.12281626 
 01/16  13:00:00,79722764.85063401 
 01/16  14:00:00,75627772.71924652 
 01/16  15:00:00,74482896.3305812 
 01/16  16:00:00,72332252.6275105 
 01/16  17:00:00,71706274.24861243 
 01/16  18:00:00,67331245.86655767 
 01/16  19:00:00,65587556.77522122 
 01/16  20:00:00,65288803.66175035 
 01/16  21:00:00,64922134.08294598 
 01/16  22:00:00,64876249.8677012 
 01/16  23:00:00,66056931.55739914 
 01/16  24:00:00,69578988.35661174 
 01/17  01:00:00,71142347.1891152 
 01/17  02:00:00,70730281.67414361 
 01/17  03:00:00,70799629.87664141 
 01/17  04:00:00,71759185.54107445 
 01/17  05:00:00,69986843.17077798 
 01/17  06:00:00,67882287.82344148 
 01/17  07:00:00,67717037.10382032 
 01/17  08:00:00,67060321.18371471 
 01/17  09:00:00,66703320.29003651 
 01/17  10:00:00,65735111.88719541 
 01/17  11:00:00,65118911.15550558 
 01/17  12:00:00,61198192.47703044 
 01/17  13:00:00,56485884.03768161 
 01/17  14:00:00,54129222.37766048 
 01/17  15:00:00,52672493.17458326 
 01/17  16:00:00,50830704.281599835 
 01/17  17:00:00,48315698.30851533 
 01/17  18:00:00,47706273.49387191 
 01/17  19:00:00,50408267.696306385 
 01/17  20:00:00,56059950.019088924 
 01/17  21:00:00,59555561.16095859 
 01/17  22:00:00,61334465.40845833 
 01/17  23:00:00,62184553.00845939 
 01/17  24:00:00,67044109.86143372 
 01/18  01:00:00,68775769.23628126 
 01/18  02:00:00,68780696.16791873 
 01/18  03:00:00,69878062.08669168 
 01/18  04:00:00,74078208.11110705 
 01/18  05:00:00,78201497.6323756 
 01/18  06:00:00,78344689.40334718 
 01/18  07:00:00,77633988.05741572 
 01/18  08:00:00,77048567.17182261 
 01/18  09:00:00,76112540.84148473 
 01/18  10:00:00,74800038.35054828 
 01/18  11:00:00,76701098.90995115 
 01/18  12:00:00,73750924.87134035 
 01/18  13:00:00,69542187.34764887 
 01/18  14:00:00,67895718.77460214 
 01/18  15:00:00,64480889.1248535 
 01/18  16:00:00,60901272.35425685 
 01/18  17:00:00,55549243.461083725 
 01/18  18:00:00,53173168.76700632 
 01/18  19:00:00,53501119.52583467 
 01/18  20:00:00,58370364.94250695 
 01/18  21:00:00,61645232.66180215 
 01/18  22:00:00,62286052.69502732 
 01/18  23:00:00,61869237.520349 
 01/18  24:00:00,62578936.826629534 
 01/19  01:00:00,62567606.42133411 
 01/19  02:00:00,61546683.450244404 
 01/19  03:00:00,61203307.807953194 
 01/19  04:00:00,60878938.92643047 
 01/19  05:00:00,61953489.68620816 
 01/19  06:00:00,62683595.34939496 
 01/19  07:00:00,62147002.98183112 
 01/19  08:00:00,61588800.1209929 
 01/19  09:00:00,61017410.02727815 
 01/19  10:00:00,59554141.1502769 
 01/19  11:00:00,58975658.559110865 
 01/19  12:00:00,54509427.14360479 
 01/19  13:00:00,49673926.40105782 
 01/19  14:00:00,49480282.738007516 
 01/19  15:00:00,50122304.91247726 
 01/19  16:00:00,50820592.53304417 
 01/19  17:00:00,51227910.194219105 
 01/19  18:00:00,51190901.15563184 
 01/19  19:00:00,53958680.21778848 
 01/19  20:00:00,58932374.234456226 
 01/19  21:00:00,61496312.69076727 
 01/19  22:00:00,64228147.924459 
 01/19  23:00:00,69824844.30697925 
 01/19  24:00:00,74146875.44435617 
 01/20  01:00:00,75748521.2411235 
 01/20  02:00:00,76341731.98637864 
 01/20  03:00:00,79968690.97722134 
 01/20  04:00:00,86213038.97881684 
 01/20  05:00:00,87837660.39342785 
 01/20  06:00:00,87216053.24694426 
 01/20  07:00:00,87236890.87259547 
 01/20  08:00:00,86038287.34274623 
 01/20  09:00:00,85173615.1468001 
 01/20  10:00:00,83584241.2540635 
 01/20  11:00:00,81748421.55871657 
 01/20  12:00:00,76528746.7025624 
 01/20  13:00:00,72863219.50056729 
 01/20  14:00:00,69522829.81790194 
 01/20  15:00:00,63510162.8366123 
 01/20  16:00:00,59768948.13531621 
 01/20  17:00:00,56778149.82690818 
 01/20  18:00:00,55501455.40411192 
 01/20  19:00:00,61185763.28916875 
 01/20  20:00:00,72130767.39117481 
 01/20  21:00:00,74496516.78416629 
 01/20  22:00:00,73961250.90056704 
 01/20  23:00:00,82020025.79644121 
 01/20  24:00:00,88308897.0291394 
 01/21  01:00:00,91935145.31431694 
 01/21  02:00:00,98263888.0982037 
 01/21  03:00:00,99760296.0698601 
 01/21  04:00:00,102422962.11175787 
 01/21  05:00:00,108507837.41138005 
 01/21  06:00:00,110516058.31344077 
 01/21  07:00:00,112984287.42181456 
 01/21  08:00:00,117189360.19213843 
 01/21  09:00:00,119196176.57963163 
 01/21  10:00:00,119382111.93110684 
 01/21  11:00:00,115710238.2779115 
 01/21  12:00:00,98703604.44577827 
 01/21  13:00:00,85920823.95002723 
 01/21  14:00:00,81973543.27813393 
 01/21  15:00:00,75076687.84029317 
 01/21  16:00:00,70996302.23379919 
 01/21  17:00:00,67269849.42939238 
 01/21  18:00:00,66777355.22313547 
 01/21  19:00:00,75863505.8614386 
 01/21  20:00:00,83853281.78161484 
 01/21  21:00:00,92920127.68709894 
 01/21  22:00:00,95461290.98508556 
 01/21  23:00:00,93181331.24181832 
 01/21  24:00:00,94084881.24407682 
 01/22  01:00:00,94497388.34868903 
 01/22  02:00:00,95175859.3014876 
 01/22  03:00:00,96440251.69743063 
 01/22  04:00:00,99038224.2940665 
 01/22  05:00:00,103317698.32697341 
 01/22  06:00:00,107515673.30629838 
 01/22  07:00:00,111364354.10500029 
 01/22  08:00:00,117887136.01070781 
 01/22  09:00:00,122324563.73185015 
 01/22  10:00:00,120634806.28519545 
 01/22  11:00:00,118745645.2829968 
 01/22  12:00:00,106516958.25438716 
 01/22  13:00:00,95426012.23370412 
 01/22  14:00:00,90612394.6620061 
 01/22  15:00:00,84649249.28242554 
 01/22  16:00:00,77916489.1636427 
 01/22  17:00:00,72588227.9591484 
 01/22  18:00:00,71232872.8883471 
 01/22  19:00:00,68924019.42563866 
 01/22  20:00:00,70256163.55050725 
 01/22  21:00:00,74589892.14136717 
 01/22  22:00:00,82341782.03490488 
 01/22  23:00:00,84620820.42743139 
 01/22  24:00:00,84497432.64265057 
 01/23  01:00:00,85537507.67970166 
 01/23  02:00:00,86077278.2781978 
 01/23  03:00:00,85634078.27463333 
 01/23  04:00:00,86723099.81789114 
 01/23  05:00:00,83498575.1074897 
 01/23  06:00:00,82154582.0521211 
 01/23  07:00:00,82095085.91348563 
 01/23  08:00:00,81767207.99895471 
 01/23  09:00:00,82058370.11353298 
 01/23  10:00:00,81714960.34681246 
 01/23  11:00:00,80036700.60575676 
 01/23  12:00:00,76292990.51930767 
 01/23  13:00:00,70516847.95736298 
 01/23  14:00:00,68480873.23172596 
 01/23  15:00:00,65173230.081460826 
 01/23  16:00:00,63241645.980130844 
 01/23  17:00:00,61211496.46963925 
 01/23  18:00:00,61094327.36494326 
 01/23  19:00:00,66195276.813250326 
 01/23  20:00:00,72329268.60245802 
 01/23  21:00:00,75043860.12136719 
 01/23  22:00:00,77381095.72454384 
 01/23  23:00:00,80577649.99748251 
 01/23  24:00:00,83315429.37651017 
 01/24  01:00:00,87134299.47326209 
 01/24  02:00:00,90018244.17500463 
 01/24  03:00:00,91582850.98214756 
 01/24  04:00:00,92083050.66864336 
 01/24  05:00:00,92785978.02737805 
 01/24  06:00:00,94501501.00345859 
 01/24  07:00:00,94920077.62822104 
 01/24  08:00:00,96052529.81693248 
 01/24  09:00:00,97622593.01784949 
 01/24  10:00:00,96709669.34230924 
 01/24  11:00:00,93166591.88498035 
 01/24  12:00:00,85209112.90597926 
 01/24  13:00:00,76345694.38081783 
 01/24  14:00:00,69966074.44825828 
 01/24  15:00:00,65097809.15426712 
 01/24  16:00:00,62007078.73518695 
 01/24  17:00:00,58463232.230172925 
 01/24  18:00:00,60617144.76833721 
 01/24  19:00:00,64111988.63846152 
 01/24  20:00:00,68079513.55235833 
 01/24  21:00:00,70248104.82050633 
 01/24  22:00:00,71617797.38940358 
 01/24  23:00:00,76443028.1353921 
 01/24  24:00:00,79905720.62154502 
 01/25  01:00:00,81718378.05276467 
 01/25  02:00:00,84763468.99484125 
 01/25  03:00:00,87453153.12570712 
 01/25  04:00:00,91074533.56603958 
 01/25  05:00:00,96155541.01137434 
 01/25  06:00:00,99723184.108166 
 01/25  07:00:00,103026618.52849019 
 01/25  08:00:00,107028494.338118 
 01/25  09:00:00,108093399.34695007 
 01/25  10:00:00,107161878.13148628 
 01/25  11:00:00,104302727.8180783 
 01/25  12:00:00,94721929.8231164 
 01/25  13:00:00,88241193.50594176 
 01/25  14:00:00,86678839.44473262 
 01/25  15:00:00,84912616.9255297 
 01/25  16:00:00,82354391.68653378 
 01/25  17:00:00,79193327.38527761 
 01/25  18:00:00,79223169.98610593 
 01/25  19:00:00,81923294.80349094 
 01/25  20:00:00,86614168.28472698 
 01/25  21:00:00,89565973.31774926 
 01/25  22:00:00,92617503.53678766 
 01/25  23:00:00,96751611.80713063 
 01/25  24:00:00,101668214.88223742 
 01/26  01:00:00,104827823.95286131 
 01/26  02:00:00,108809649.9955793 
 01/26  03:00:00,112998281.61174266 
 01/26  04:00:00,115922753.88734251 
 01/26  05:00:00,116353374.51847737 
 01/26  06:00:00,115385170.72057194 
 01/26  07:00:00,114813963.94367447 
 01/26  08:00:00,113282927.59328078 
 01/26  09:00:00,112792895.60996923 
 01/26  10:00:00,113074676.07176298 
 01/26  11:00:00,112283932.09167539 
 01/26  12:00:00,102703470.24896197 
 01/26  13:00:00,93394522.81188372 
 01/26  14:00:00,90060167.96035546 
 01/26  15:00:00,90992002.77968374 
 01/26  16:00:00,86768629.06152757 
 01/26  17:00:00,79483361.80694877 
 01/26  18:00:00,73785547.55033514 
 01/26  19:00:00,78400037.91705106 
 01/26  20:00:00,85651768.70296742 
 01/26  21:00:00,90501232.85697997 
 01/26  22:00:00,95303448.685895 
 01/26  23:00:00,104836163.53277363 
 01/26  24:00:00,110096429.78922577 
 01/27  01:00:00,110012708.12405816 
 01/27  02:00:00,111724621.03607328 
 01/27  03:00:00,113511052.22911146 
 01/27  04:00:00,115391621.73475727 
 01/27  05:00:00,116861179.89957517 
 01/27  06:00:00,117542030.74045178 
 01/27  07:00:00,117572047.14418706 
 01/27  08:00:00,117699094.14253896 
 01/27  09:00:00,118498257.18818314 
 01/27  10:00:00,119342801.61410716 
 01/27  11:00:00,119448669.20872737 
 01/27  12:00:00,118216416.23147264 
 01/27  13:00:00,119258652.53717963 
 01/27  14:00:00,120484137.8440626 
 01/27  15:00:00,119829078.06850794 
 01/27  16:00:00,117486274.80498838 
 01/27  17:00:00,112216312.16265298 
 01/27  18:00:00,109645205.26077236 
 01/27  19:00:00,109124964.06035176 
 01/27  20:00:00,109951192.23295753 
 01/27  21:00:00,111202762.9348677 
 01/27  22:00:00,116094479.82791165 
 01/27  23:00:00,122382159.67799048 
 01/27  24:00:00,128656081.21121499 
 01/28  01:00:00,133225935.12817203 
 01/28  02:00:00,136853482.14050004 
 01/28  03:00:00,141044071.3862021 
 01/28  04:00:00,148669906.4246086 
 01/28  05:00:00,153759039.2304273 
 01/28  06:00:00,154762191.95671642 
 01/28  07:00:00,153899606.29879332 
 01/28  08:00:00,154985254.4727425 
 01/28  09:00:00,156720842.36291954 
 01/28  10:00:00,155495404.1487456 
 01/28  11:00:00,151077846.1058096 
 01/28  12:00:00,129768783.0356507 
 01/28  13:00:00,112229848.47557971 
 01/28  14:00:00,105146479.59990996 
 01/28  15:00:00,96348430.84440176 
 01/28  16:00:00,86984054.33866136 
 01/28  17:00:00,80466646.91484337 
 01/28  18:00:00,79768618.70239095 
 01/28  19:00:00,82374656.4826163 
 01/28  20:00:00,92478634.15721506 
 01/28  21:00:00,97969639.4042968 
 01/28  22:00:00,100269637.44067091 
 01/28  23:00:00,106690849.02460839 
 01/28  24:00:00,115467622.33560918 
 01/29  01:00:00,122050111.19260962 
 01/29  02:00:00,126521296.25691229 
 01/29  03:00:00,129799594.93653835 
 01/29  04:00:00,134446735.0341059 
 01/29  05:00:00,134279381.88413152 
 01/29  06:00:00,130763607.66123328 
 01/29  07:00:00,127528468.78812411 
 01/29  08:00:00,126085246.18387488 
 01/29  09:00:00,130492601.18650045 
 01/29  10:00:00,129580527.12789142 
 01/29  11:00:00,121329546.7495986 
 01/29  12:00:00,104368823.76337892 
 01/29  13:00:00,91729804.37870899 
 01/29  14:00:00,88460030.29539005 
 01/29  15:00:00,83775828.97225587 
 01/29  16:00:00,75595160.96992809 
 01/29  17:00:00,66781733.4390623 
 01/29  18:00:00,65104405.14675231 
 01/29  19:00:00,69547064.39826283 
 01/29  20:00:00,77185319.77591287 
 01/29  21:00:00,79735002.19624417 
