Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  02:00:00,27869615.697781436 
 01/06  03:00:00,27435829.801012047 
 01/06  04:00:00,28234520.495243378 
 01/06  05:00:00,29420845.037267916 
 01/06  06:00:00,31012643.6530256 
 01/06  07:00:00,32632993.126842674 
 01/06  08:00:00,34038881.14673404 
 01/06  09:00:00,36009003.15133431 
 01/06  10:00:00,36840109.82031545 
 01/06  11:00:00,36513529.59924237 
 01/06  12:00:00,35064134.427244246 
 01/06  13:00:00,33150705.549081564 
 01/06  14:00:00,31891910.66254536 
 01/06  15:00:00,31623039.738330066 
 01/06  16:00:00,32735802.241430745 
 01/06  17:00:00,34053459.51157212 
 01/06  18:00:00,34985598.63661204 
 01/06  19:00:00,35526325.98071038 
 01/06  20:00:00,35769333.97626077 
 01/06  21:00:00,35683891.49322378 
 01/06  22:00:00,35738806.223201245 
 01/06  23:00:00,35509118.99365431 
 01/06  24:00:00,35744621.32441591 
 01/07  01:00:00,36709791.38571695 
 01/07  02:00:00,37593637.405985445 
 01/07  03:00:00,37465320.86127995 
 01/07  04:00:00,36456981.18761854 
 01/07  05:00:00,35864545.653195895 
 01/07  06:00:00,35824072.71050958 
 01/07  07:00:00,35956336.14388977 
 01/07  08:00:00,36086767.20263405 
 01/07  09:00:00,35743065.69279414 
 01/07  10:00:00,35439519.298272066 
 01/07  11:00:00,37340610.45106018 
 01/07  12:00:00,39669582.66485409 
 01/07  13:00:00,39146591.49072561 
 01/07  14:00:00,36994617.10458135 
 01/07  15:00:00,35059750.18083945 
 01/07  16:00:00,34710662.11739526 
 01/07  17:00:00,35900556.836223096 
 01/07  18:00:00,37318251.15082213 
 01/07  19:00:00,38214019.11594489 
 01/07  20:00:00,36980076.203173935 
 01/07  21:00:00,35459061.97150389 
 01/07  22:00:00,35353363.43469628 
 01/07  23:00:00,36240980.55662588 
 01/07  24:00:00,37803955.8343661 
 01/08  01:00:00,39646378.30692719 
 01/08  02:00:00,42163092.6523208 
 01/08  03:00:00,44298224.228080764 
 01/08  04:00:00,45573452.24148996 
 01/08  05:00:00,46013885.512483075 
 01/08  06:00:00,46208539.14290984 
 01/08  07:00:00,46167702.62285904 
 01/08  08:00:00,44977009.19685425 
 01/08  09:00:00,44324261.892301455 
 01/08  10:00:00,43964213.42462654 
 01/08  11:00:00,42285690.91349516 
 01/08  12:00:00,39256140.98888619 
 01/08  13:00:00,36729367.98825006 
 01/08  14:00:00,34854380.18933984 
 01/08  15:00:00,33812866.305156514 
 01/08  16:00:00,34438914.25168794 
 01/08  17:00:00,35427718.88959095 
 01/08  18:00:00,36407907.30785458 
 01/08  19:00:00,37113687.19784726 
 01/08  20:00:00,37426715.55375662 
 01/08  21:00:00,37273439.29289852 
 01/08  22:00:00,35961976.951236844 
 01/08  23:00:00,33644879.39069617 
 01/08  24:00:00,31464472.260877926 
 01/09  01:00:00,30482392.17464132 
 01/09  02:00:00,30077042.467821866 
 01/09  03:00:00,29569752.079556257 
 01/09  04:00:00,29415221.182370134 
 01/09  05:00:00,30469872.661772765 
 01/09  06:00:00,32167557.13702688 
 01/09  07:00:00,34389542.24454768 
 01/09  08:00:00,36074603.34574232 
 01/09  09:00:00,36817128.37193538 
 01/09  10:00:00,38000466.28489381 
 01/09  11:00:00,40471238.109560385 
 01/09  12:00:00,43295654.287887 
 01/09  13:00:00,44660307.820563056 
 01/09  14:00:00,43941387.772454634 
 01/09  15:00:00,43071652.80279443 
 01/09  16:00:00,43593760.91782349 
 01/09  17:00:00,45316826.18627195 
 01/09  18:00:00,48267222.97004667 
 01/09  19:00:00,51402867.35203391 
 01/09  20:00:00,54011639.40582093 
 01/09  21:00:00,56042224.077755205 
 01/09  22:00:00,57401528.91789077 
 01/09  23:00:00,58951978.10367985 
 01/09  24:00:00,60428641.50860461 
 01/10  01:00:00,61787282.77109332 
 01/10  02:00:00,63068132.060622096 
 01/10  03:00:00,64006207.24929783 
 01/10  04:00:00,65483272.97338846 
 01/10  05:00:00,67273074.36892192 
 01/10  06:00:00,68532506.53008187 
 01/10  07:00:00,69477760.90832485 
 01/10  08:00:00,70402265.610109 
 01/10  09:00:00,71130605.5243952 
 01/10  10:00:00,70780891.29223043 
 01/10  11:00:00,66271477.50497598 
 01/10  12:00:00,58121880.67287518 
 01/10  13:00:00,50669169.88346989 
 01/10  14:00:00,45516729.28867952 
 01/10  15:00:00,42604297.872951634 
 01/10  16:00:00,41728611.14310728 
 01/10  17:00:00,42386206.20737972 
 01/10  18:00:00,43506073.50312175 
 01/10  19:00:00,44331927.2075872 
 01/10  20:00:00,44456239.79954772 
 01/10  21:00:00,44171221.950204775 
 01/10  22:00:00,44213904.42414399 
 01/10  23:00:00,44135483.04263626 
 01/10  24:00:00,43908300.091194026 
 01/11  01:00:00,44175223.71688013 
 01/11  02:00:00,44437900.04190896 
 01/11  03:00:00,44070429.619815096 
 01/11  04:00:00,43392508.672750436 
 01/11  05:00:00,42692581.060822986 
 01/11  06:00:00,42644486.78064214 
 01/11  07:00:00,44284158.589262344 
 01/11  08:00:00,47650242.21748636 
 01/11  09:00:00,51294741.54890402 
 01/11  10:00:00,54350980.28593752 
 01/11  11:00:00,54968501.87214068 
 01/11  12:00:00,53126054.77358566 
 01/11  13:00:00,50596726.872899756 
 01/11  14:00:00,48791667.83028563 
 01/11  15:00:00,48311765.03019517 
 01/11  16:00:00,48762708.03112676 
 01/11  17:00:00,50402133.3051068 
 01/11  18:00:00,55484305.66181699 
 01/11  19:00:00,63468592.24965001 
 01/11  20:00:00,67943550.3794969 
 01/11  21:00:00,68739882.97000442 
 01/11  22:00:00,72476267.37268646 
 01/11  23:00:00,75278642.2118887 
 01/11  24:00:00,75855079.48623498 
 01/12  01:00:00,76862883.88642272 
 01/12  02:00:00,79720913.47173792 
 01/12  03:00:00,81819491.5133333 
 01/12  04:00:00,80555226.44343163 
 01/12  05:00:00,79320801.21381247 
 01/12  06:00:00,79899613.01535982 
 01/12  07:00:00,79003020.4220626 
 01/12  08:00:00,76799585.18747257 
 01/12  09:00:00,74569835.34708785 
 01/12  10:00:00,70789558.32611994 
 01/12  11:00:00,66198787.06926391 
 01/12  12:00:00,61103402.20000141 
 01/12  13:00:00,57112592.903365254 
 01/12  14:00:00,55025276.589538716 
 01/12  15:00:00,53977172.98883191 
 01/12  16:00:00,52931816.41987538 
 01/12  17:00:00,51855146.27830967 
 01/12  18:00:00,50770552.42708963 
 01/12  19:00:00,49260250.35798091 
 01/12  20:00:00,47789348.420521885 
 01/12  21:00:00,46644229.16078886 
 01/12  22:00:00,45318679.40843387 
 01/12  23:00:00,43379672.284368865 
 01/12  24:00:00,41115025.110235125 
 01/13  01:00:00,39351050.91446602 
 01/13  02:00:00,41625394.827556655 
 01/13  03:00:00,47518819.44360346 
 01/13  04:00:00,51996338.66091917 
 01/13  05:00:00,54067683.549896345 
 01/13  06:00:00,54530073.80590283 
 01/13  07:00:00,54862846.647629075 
 01/13  08:00:00,55867323.252876885 
 01/13  09:00:00,57986184.67096241 
 01/13  10:00:00,59599952.11157151 
 01/13  11:00:00,56772246.23807853 
 01/13  12:00:00,51386535.94709735 
 01/13  13:00:00,47366242.62689703 
 01/13  14:00:00,45329979.81070662 
 01/13  15:00:00,44996611.040060915 
 01/13  16:00:00,45457823.54824941 
 01/13  17:00:00,46693200.302261144 
 01/13  18:00:00,48061632.35375901 
 01/13  19:00:00,48664271.13503454 
 01/13  20:00:00,50620738.55657221 
 01/13  21:00:00,52314680.6792716 
 01/13  22:00:00,52051460.819189236 
 01/13  23:00:00,52125302.12898488 
 01/13  24:00:00,52509644.60266596 
 01/14  01:00:00,53777211.85849953 
 01/14  02:00:00,55325750.7736165 
 01/14  03:00:00,56705258.11433699 
 01/14  04:00:00,58731921.95343916 
 01/14  05:00:00,60974489.980530776 
 01/14  06:00:00,63239680.78024496 
 01/14  07:00:00,65084451.23792018 
 01/14  08:00:00,66275943.33611909 
 01/14  09:00:00,67252691.61674176 
 01/14  10:00:00,67890124.83393511 
 01/14  11:00:00,66803508.83945592 
 01/14  12:00:00,63820130.3477691 
 01/14  13:00:00,58884869.924428485 
 01/14  14:00:00,54473383.29868761 
 01/14  15:00:00,52520099.823540784 
 01/14  16:00:00,53361587.39370847 
 01/14  17:00:00,55003947.273727745 
 01/14  18:00:00,57106236.829881325 
 01/14  19:00:00,58961511.680609696 
 01/14  20:00:00,58816725.01392697 
 01/14  21:00:00,57873484.57057697 
 01/14  22:00:00,56680678.45321448 
 01/14  23:00:00,54885135.081399195 
 01/14  24:00:00,52885067.003698826 
 01/15  01:00:00,51548405.77298484 
 01/15  02:00:00,50468575.99283356 
 01/15  03:00:00,49066733.69543955 
 01/15  04:00:00,46800735.76320723 
 01/15  05:00:00,44061704.25465064 
 01/15  06:00:00,41441490.98026258 
 01/15  07:00:00,39484695.63101894 
 01/15  08:00:00,38483166.315195 
 01/15  09:00:00,37986846.136427894 
 01/15  10:00:00,37363508.64413874 
 01/15  11:00:00,36485621.2658681 
 01/15  12:00:00,35437927.482187085 
 01/15  13:00:00,34430504.568358116 
 01/15  14:00:00,33573812.2376187 
 01/15  15:00:00,33263480.77614919 
 01/15  16:00:00,34062195.71955196 
 01/15  17:00:00,34704301.7415642 
 01/15  18:00:00,34655412.188027024 
 01/15  19:00:00,34753815.61414107 
 01/15  20:00:00,35030623.52013104 
 01/15  21:00:00,34851158.80362329 
 01/15  22:00:00,34216903.1720412 
 01/15  23:00:00,34019736.363221236 
 01/15  24:00:00,34107084.513892375 
 01/16  01:00:00,34064638.20518031 
 01/16  02:00:00,34360064.40174012 
 01/16  03:00:00,35160764.86784905 
 01/16  04:00:00,36836542.74259144 
 01/16  05:00:00,39010925.8091956 
 01/16  06:00:00,41129240.79262857 
 01/16  07:00:00,43154851.397466786 
 01/16  08:00:00,44900552.04261647 
 01/16  09:00:00,46426752.43750466 
 01/16  10:00:00,47160956.24003722 
 01/16  11:00:00,46043322.13276532 
 01/16  12:00:00,43851013.83995788 
 01/16  13:00:00,41918904.34883444 
 01/16  14:00:00,41093886.7021551 
 01/16  15:00:00,41177883.78307663 
 01/16  16:00:00,41293129.176442385 
 01/16  17:00:00,42168883.742116205 
 01/16  18:00:00,42544287.12120342 
 01/16  19:00:00,42835356.3253258 
 01/16  20:00:00,43955842.67673697 
 01/16  21:00:00,44153449.72825288 
 01/16  22:00:00,44252906.17143304 
 01/16  23:00:00,44623594.26130352 
 01/16  24:00:00,45026841.50214014 
 01/17  01:00:00,45901662.80210996 
 01/17  02:00:00,46608660.0036108 
 01/17  03:00:00,46557902.713455245 
 01/17  04:00:00,46978326.35438153 
 01/17  05:00:00,47642619.2582145 
 01/17  06:00:00,48079523.07548303 
 01/17  07:00:00,48971766.76249856 
 01/17  08:00:00,49542423.821002945 
 01/17  09:00:00,49833722.559705526 
 01/17  10:00:00,49590032.52437356 
 01/17  11:00:00,48334379.17937432 
 01/17  12:00:00,46234252.792102545 
 01/17  13:00:00,44557534.90505282 
 01/17  14:00:00,43812835.692749485 
 01/17  15:00:00,42697212.01601312 
 01/17  16:00:00,42515572.16925901 
 01/17  17:00:00,43883244.39405133 
 01/17  18:00:00,45910765.19452357 
 01/17  19:00:00,47875278.84734482 
 01/17  20:00:00,49033818.842393875 
 01/17  21:00:00,49612684.64139775 
 01/17  22:00:00,50239533.89574518 
 01/17  23:00:00,50436588.27310726 
 01/17  24:00:00,50139361.65221867 
 01/18  01:00:00,49362994.47094306 
 01/18  02:00:00,47724244.67717373 
 01/18  03:00:00,45343452.28060981 
 01/18  04:00:00,43106661.44939906 
 01/18  05:00:00,41774181.44961666 
 01/18  06:00:00,41724011.49560682 
 01/18  07:00:00,42491508.51884422 
 01/18  08:00:00,43346607.3669022 
 01/18  09:00:00,43776922.557479076 
 01/18  10:00:00,43619277.38366632 
 01/18  11:00:00,42762332.781849645 
 01/18  12:00:00,40933303.70365585 
 01/18  13:00:00,39106041.00345482 
 01/18  14:00:00,38181653.01685762 
 01/18  15:00:00,38016775.31749018 
 01/18  16:00:00,38030033.94711084 
 01/18  17:00:00,38906064.85443244 
 01/18  18:00:00,40434463.096115164 
 01/18  19:00:00,41075118.56160244 
 01/18  20:00:00,41292260.14096467 
 01/18  21:00:00,41651963.07098244 
 01/18  22:00:00,41696784.90319689 
 01/18  23:00:00,41582871.06363814 
 01/18  24:00:00,41630549.424641564 
 01/19  01:00:00,41512269.69408402 
 01/19  02:00:00,41669078.313950464 
 01/19  03:00:00,42462349.35323848 
 01/19  04:00:00,43294809.50309995 
 01/19  05:00:00,44008412.08852797 
 01/19  06:00:00,45083055.68188298 
 01/19  07:00:00,46488612.21570607 
 01/19  08:00:00,48099901.73620642 
 01/19  09:00:00,49759792.21286418 
 01/19  10:00:00,50465982.36946575 
 01/19  11:00:00,50407698.01437504 
 01/19  12:00:00,49815320.80284502 
 01/19  13:00:00,49282305.95216301 
 01/19  14:00:00,49038816.13850673 
 01/19  15:00:00,48353945.832804985 
 01/19  16:00:00,48309290.451624334 
 01/19  17:00:00,50520970.96950741 
 01/19  18:00:00,55604814.981887735 
 01/19  19:00:00,59728606.92286095 
 01/19  20:00:00,62135510.42880733 
 01/19  21:00:00,64806827.652646005 
 01/19  22:00:00,67679246.13192405 
 01/19  23:00:00,68104080.44627587 
 01/19  24:00:00,67733537.23777898 
 01/20  01:00:00,67960092.74374607 
 01/20  02:00:00,67545611.44107899 
 01/20  03:00:00,67396291.31854486 
 01/20  04:00:00,68936441.09099357 
 01/20  05:00:00,71079599.4058184 
 01/20  06:00:00,72226805.63057256 
 01/20  07:00:00,73122584.03813198 
 01/20  08:00:00,73117858.0347531 
 01/20  09:00:00,71192186.42495158 
 01/20  10:00:00,71291377.92511679 
 01/20  11:00:00,70016978.3044473 
 01/20  12:00:00,63825902.76270591 
 01/20  13:00:00,56571116.03432833 
 01/20  14:00:00,51495224.76416682 
 01/20  15:00:00,48079151.42243317 
 01/20  16:00:00,47012309.30312429 
 01/20  17:00:00,49804251.41970808 
 01/20  18:00:00,53994989.967195496 
 01/20  19:00:00,58303836.82724077 
 01/20  20:00:00,59530959.06889636 
 01/20  21:00:00,58745384.80946886 
 01/20  22:00:00,58464445.83061185 
 01/20  23:00:00,59828726.6718239 
 01/20  24:00:00,62405315.205464646 
 01/21  01:00:00,65303204.790107064 
 01/21  02:00:00,66649183.04348845 
 01/21  03:00:00,66281529.969802335 
 01/21  04:00:00,66829120.61738472 
 01/21  05:00:00,68209885.86901234 
 01/21  06:00:00,69267492.3029715 
 01/21  07:00:00,69842708.37505497 
 01/21  08:00:00,70716278.3115247 
 01/21  09:00:00,71863320.01077661 
 01/21  10:00:00,72836690.45221406 
 01/21  11:00:00,70852603.64680164 
 01/21  12:00:00,67443702.35889341 
 01/21  13:00:00,63767871.91027461 
 01/21  14:00:00,58142850.47557103 
 01/21  15:00:00,52959378.22962445 
 01/21  16:00:00,50200903.72977952 
 01/21  17:00:00,50014255.94620045 
 01/21  18:00:00,51865206.60971132 
 01/21  19:00:00,53662114.55208671 
 01/21  20:00:00,54159724.609953195 
 01/21  21:00:00,53401082.230190195 
 01/21  22:00:00,52361965.853681594 
 01/21  23:00:00,51786853.560963236 
 01/21  24:00:00,51339570.7097043 
 01/22  01:00:00,51053431.446082875 
 01/22  02:00:00,50923249.104924254 
 01/22  03:00:00,50966315.37619483 
 01/22  04:00:00,51041665.19858737 
 01/22  05:00:00,50815155.52974594 
 01/22  06:00:00,50077636.60744801 
 01/22  07:00:00,49188263.21236168 
 01/22  08:00:00,48435415.34868853 
 01/22  09:00:00,47671697.31500176 
 01/22  10:00:00,47250960.03668413 
 01/22  11:00:00,46790792.614476435 
 01/22  12:00:00,46137175.97094602 
 01/22  13:00:00,45046596.99482705 
 01/22  14:00:00,42721894.32958901 
 01/22  15:00:00,40697404.43565426 
 01/22  16:00:00,40172986.56219221 
 01/22  17:00:00,41019606.982232645 
 01/22  18:00:00,42893995.02918869 
 01/22  19:00:00,44897923.54030167 
 01/22  20:00:00,46243306.94383 
 01/22  21:00:00,47425565.20407592 
 01/22  22:00:00,49043344.686843224 
 01/22  23:00:00,50644142.120596096 
 01/22  24:00:00,52281716.213046975 
 01/23  01:00:00,54366326.51209453 
 01/23  02:00:00,56492799.32766654 
 01/23  03:00:00,58471225.033453524 
 01/23  04:00:00,60274125.02821776 
 01/23  05:00:00,61601652.44679795 
 01/23  06:00:00,62787996.93944186 
 01/23  07:00:00,64438158.437838316 
 01/23  08:00:00,65522190.32409176 
 01/23  09:00:00,65166511.55940715 
 01/23  10:00:00,62126739.88894093 
 01/23  11:00:00,57920346.60998806 
 01/23  12:00:00,55066525.18725888 
 01/23  13:00:00,52081412.18384698 
 01/23  14:00:00,49384275.455749325 
 01/23  15:00:00,48991267.242879726 
 01/23  16:00:00,49176126.03511651 
 01/23  17:00:00,50515553.95444192 
 01/23  18:00:00,53262572.12251082 
 01/23  19:00:00,55562235.81355363 
 01/23  20:00:00,57215947.59353788 
 01/23  21:00:00,58719876.16338164 
 01/23  22:00:00,59815774.66212378 
 01/23  23:00:00,60687373.810012795 
 01/23  24:00:00,62096732.610785715 
 01/24  01:00:00,62685495.94100432 
 01/24  02:00:00,63320338.60395625 
 01/24  03:00:00,64232648.79494522 
 01/24  04:00:00,64539360.30629532 
 01/24  05:00:00,64655464.65276488 
 01/24  06:00:00,64740258.457089104 
 01/24  07:00:00,64288599.289940804 
 01/24  08:00:00,63668406.40913436 
 01/24  09:00:00,63140868.57835531 
 01/24  10:00:00,61557795.306645244 
 01/24  11:00:00,59301748.06475578 
 01/24  12:00:00,56590021.107479654 
 01/24  13:00:00,53887748.73888012 
 01/24  14:00:00,51763138.99523923 
 01/24  15:00:00,50116325.15402224 
 01/24  16:00:00,49315632.7307665 
 01/24  17:00:00,48498945.91627488 
 01/24  18:00:00,47946691.09803656 
 01/24  19:00:00,47878890.05682492 
 01/24  20:00:00,47847886.7622232 
 01/24  21:00:00,47851644.94765203 
 01/24  22:00:00,47724477.03686049 
 01/24  23:00:00,47271284.271738 
 01/24  24:00:00,46859109.99153747 
 01/25  01:00:00,46753545.074650064 
 01/25  02:00:00,46507151.68684961 
 01/25  03:00:00,46102649.00628442 
 01/25  04:00:00,45700965.0505942 
 01/25  05:00:00,45119688.28753052 
 01/25  06:00:00,44382644.73957882 
 01/25  07:00:00,43286126.031992994 
 01/25  08:00:00,42891491.221517704 
 01/25  09:00:00,43927432.22301728 
 01/25  10:00:00,44492813.23645554 
 01/25  11:00:00,43841522.17122694 
 01/25  12:00:00,42624413.30629032 
 01/25  13:00:00,40232074.44791862 
 01/25  14:00:00,36603889.51602483 
 01/25  15:00:00,33819988.7853493 
 01/25  16:00:00,32773548.136107363 
 01/25  17:00:00,34752066.20925588 
 01/25  18:00:00,41024280.06099717 
 01/25  19:00:00,47213492.55754931 
 01/25  20:00:00,49944066.12423882 
 01/25  21:00:00,51338014.26499939 
 01/25  22:00:00,53127101.545165785 
 01/25  23:00:00,55164180.73127035 
 01/25  24:00:00,56587674.93291144 
 01/26  01:00:00,57478340.94330659 
 01/26  02:00:00,57621342.893328786 
 01/26  03:00:00,57839940.827271394 
 01/26  04:00:00,58314524.507597856 
 01/26  05:00:00,58604187.62643796 
 01/26  06:00:00,59214060.86814137 
 01/26  07:00:00,59266364.07614273 
 01/26  08:00:00,58660445.93612009 
 01/26  09:00:00,57665606.99397867 
 01/26  10:00:00,55244823.02975471 
 01/26  11:00:00,51770576.72008978 
 01/26  12:00:00,49542716.6059491 
 01/26  13:00:00,48154792.88225137 
 01/26  14:00:00,46159821.462215215 
 01/26  15:00:00,43507661.46228485 
 01/26  16:00:00,40081034.42975657 
 01/26  17:00:00,40590053.32720031 
 01/26  18:00:00,44807489.432884574 
 01/26  19:00:00,49142460.77507728 
 01/26  20:00:00,53451763.83183197 
 01/26  21:00:00,57274944.31953516 
 01/26  22:00:00,59928528.62233575 
 01/26  23:00:00,61693884.33168473 
 01/26  24:00:00,62421243.283645645 
 01/27  01:00:00,63212391.934454694 
 01/27  02:00:00,64836892.94935073 
 01/27  03:00:00,65872524.16141221 
 01/27  04:00:00,66606228.89995751 
 01/27  05:00:00,67597241.25681739 
 01/27  06:00:00,67995900.50700784 
 01/27  07:00:00,67810933.32212055 
 01/27  08:00:00,67583723.40373838 
 01/27  09:00:00,65287265.2615574 
 01/27  10:00:00,61572325.69376019 
 01/27  11:00:00,58615316.78464119 
 01/27  12:00:00,55580245.10628126 
 01/27  13:00:00,51947968.302836746 
 01/27  14:00:00,49702312.036207885 
 01/27  15:00:00,49585580.00911938 
 01/27  16:00:00,50709923.74657507 
 01/27  17:00:00,52006388.44344669 
 01/27  18:00:00,53407365.39239201 
 01/27  19:00:00,55428544.41365997 
 01/27  20:00:00,56553070.67530821 
 01/27  21:00:00,56574148.53086995 
 01/27  22:00:00,57111267.297660485 
 01/27  23:00:00,57219244.43933712 
 01/27  24:00:00,56470467.58555543 
 01/28  01:00:00,55931299.9255934 
 01/28  02:00:00,55050424.04647324 
 01/28  03:00:00,54037877.92716401 
 01/28  04:00:00,53626665.83428979 
 01/28  05:00:00,53343529.689143546 
 01/28  06:00:00,53252013.11262589 
 01/28  07:00:00,53357712.86704632 
 01/28  08:00:00,53998279.0027294 
 01/28  09:00:00,55098058.88384544 
 01/28  10:00:00,54222542.176291406 
 01/28  11:00:00,50759244.59265245 
 01/28  12:00:00,46963623.98754672 
 01/28  13:00:00,44664844.56661106 
 01/28  14:00:00,43970698.69947074 
 01/28  15:00:00,45138784.52691914 
 01/28  16:00:00,46499471.94280648 
 01/28  17:00:00,47796123.480341256 
 01/28  18:00:00,49969728.92527866 
 01/28  19:00:00,51468067.713877015 
 01/28  20:00:00,51930801.28432131 
 01/28  21:00:00,51769417.103928775 
 01/28  22:00:00,51574823.26159158 
 01/28  23:00:00,51796015.62302642 
 01/28  24:00:00,52189056.56564422 
 01/29  01:00:00,52579371.087357335 
 01/29  02:00:00,53296329.366115086 
 01/29  03:00:00,53497574.96184279 
 01/29  04:00:00,53438790.278516054 
 01/29  05:00:00,53652872.85877524 
 01/29  06:00:00,53863972.41753763 
 01/29  07:00:00,54430295.61239973 
 01/29  08:00:00,55161729.44251843 
 01/29  09:00:00,56087711.31325747 
 01/29  10:00:00,57187473.97253366 
 01/29  11:00:00,57630261.76915571 
 01/29  12:00:00,57760875.27998714 
 01/29  13:00:00,58205847.57863746 
 01/29  14:00:00,58822178.75875001 
 01/29  15:00:00,59407926.49485307 
 01/29  16:00:00,59526288.112561405 
 01/29  17:00:00,59315442.2585565 
 01/29  18:00:00,59400962.158230074 
 01/29  19:00:00,59294923.91459447 
 01/29  20:00:00,58867483.59509274 
 01/29  21:00:00,58559631.761087775 
