Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/14  15:00:00,11953026.245572075 
 01/14  16:00:00,12328902.788231907 
 01/14  17:00:00,14123420.79949298 
 01/14  18:00:00,15953504.53719371 
 01/14  19:00:00,17138503.63528942 
 01/14  20:00:00,18248349.46731325 
 01/14  21:00:00,18853542.12775893 
 01/14  22:00:00,19391396.754598137 
 01/14  23:00:00,19511791.542492297 
 01/14  24:00:00,20079176.92241027 
 01/15  01:00:00,20697285.295777828 
 01/15  02:00:00,20706572.452728894 
 01/15  03:00:00,20599816.65479012 
 01/15  04:00:00,20597122.65156608 
 01/15  05:00:00,20315700.640721973 
 01/15  06:00:00,20883826.677044958 
 01/15  07:00:00,22486120.88474103 
 01/15  08:00:00,23194793.627263114 
 01/15  09:00:00,23148058.370230846 
 01/15  10:00:00,22259545.93105869 
 01/15  11:00:00,20350535.55682172 
 01/15  12:00:00,17875771.45015429 
 01/15  13:00:00,15694092.692586577 
 01/15  14:00:00,14888468.956937585 
 01/15  15:00:00,14317775.258770656 
 01/15  16:00:00,15062878.292280765 
 01/15  17:00:00,17166716.028521713 
 01/15  18:00:00,19634562.660546895 
 01/15  19:00:00,20933074.473303434 
 01/15  20:00:00,22356046.539541427 
 01/15  21:00:00,23115889.820501216 
 01/15  22:00:00,24653930.026546504 
 01/15  23:00:00,26656870.572881654 
 01/15  24:00:00,28631096.944182515 
 01/16  01:00:00,29698594.283267014 
 01/16  02:00:00,29298045.61652966 
 01/16  03:00:00,28657749.48427881 
 01/16  04:00:00,28292636.795261696 
 01/16  05:00:00,28437765.966641717 
 01/16  06:00:00,28312860.114981618 
 01/16  07:00:00,27890841.7808419 
 01/16  08:00:00,27987322.057626963 
 01/16  09:00:00,28276785.89723401 
 01/16  10:00:00,26545197.05284806 
 01/16  11:00:00,23052841.754250392 
 01/16  12:00:00,19594940.04382526 
 01/16  13:00:00,17083862.15815751 
 01/16  14:00:00,15267942.286088388 
 01/16  15:00:00,14922776.236729957 
 01/16  16:00:00,15215983.416766686 
 01/16  17:00:00,16306609.311769167 
 01/16  18:00:00,17744361.7254453 
 01/16  19:00:00,18592051.518403202 
 01/16  20:00:00,19638441.802400596 
 01/16  21:00:00,20217569.777970526 
 01/16  22:00:00,20068782.6985727 
 01/16  23:00:00,19441106.526857518 
 01/16  24:00:00,19146231.20424664 
 01/17  01:00:00,19099328.492062673 
 01/17  02:00:00,19045789.093269963 
 01/17  03:00:00,19057023.23151742 
 01/17  04:00:00,18608463.773293894 
 01/17  05:00:00,18175601.959145635 
 01/17  06:00:00,18006417.63776666 
 01/17  07:00:00,17448801.09627554 
 01/17  08:00:00,16992570.67052343 
 01/17  09:00:00,16748304.892258167 
 01/17  10:00:00,15893289.810631858 
 01/17  11:00:00,14717894.308261082 
 01/17  12:00:00,13537495.742255028 
 01/17  13:00:00,12649114.092278393 
 01/17  14:00:00,12124815.995703919 
 01/17  15:00:00,11694568.980624791 
 01/17  16:00:00,12133745.516926175 
 01/17  17:00:00,12939704.94807394 
 01/17  18:00:00,14200658.883203566 
 01/17  19:00:00,15750477.795030236 
 01/17  20:00:00,17088864.53422018 
 01/17  21:00:00,17747506.64701575 
 01/17  22:00:00,18497817.267026365 
 01/17  23:00:00,18975934.469551828 
 01/17  24:00:00,19588737.031570528 
 01/18  01:00:00,20123656.74294117 
 01/18  02:00:00,20234296.950340178 
 01/18  03:00:00,20631386.603387456 
 01/18  04:00:00,20925824.309580244 
 01/18  05:00:00,20999147.955932252 
 01/18  06:00:00,21058983.155771866 
 01/18  07:00:00,21348975.257588558 
 01/18  08:00:00,21763956.901099514 
 01/18  09:00:00,21946710.90120183 
 01/18  10:00:00,22084576.28523911 
 01/18  11:00:00,21989664.816629395 
 01/18  12:00:00,21033433.300785143 
 01/18  13:00:00,20186982.58577558 
 01/18  14:00:00,19896259.083090723 
 01/18  15:00:00,18971281.841856256 
 01/18  16:00:00,18164375.302742705 
 01/18  17:00:00,18177503.133412246 
 01/18  18:00:00,18448615.24162506 
 01/18  19:00:00,18267268.876133054 
 01/18  20:00:00,18444193.457888693 
 01/18  21:00:00,18480484.20559936 
 01/18  22:00:00,17820059.749861903 
 01/18  23:00:00,16725810.44780115 
 01/18  24:00:00,17731122.620905686 
 01/19  01:00:00,19839276.277971346 
 01/19  02:00:00,20254108.85463024 
 01/19  03:00:00,19971042.137553338 
 01/19  04:00:00,20075780.190770473 
 01/19  05:00:00,19993109.64806376 
 01/19  06:00:00,19574975.194900278 
 01/19  07:00:00,19747117.373457506 
 01/19  08:00:00,20262225.787459593 
 01/19  09:00:00,20423694.915655386 
 01/19  10:00:00,19216946.64484169 
 01/19  11:00:00,17301642.824638426 
 01/19  12:00:00,15128718.17890421 
 01/19  13:00:00,13081891.574322332 
 01/19  14:00:00,11461270.923230048 
 01/19  15:00:00,11614995.09786071 
 01/19  16:00:00,12168002.220918486 
 01/19  17:00:00,13435272.32055819 
 01/19  18:00:00,14428169.864643961 
 01/19  19:00:00,14664294.035790797 
 01/19  20:00:00,15530399.794449553 
 01/19  21:00:00,17142347.246719997 
 01/19  22:00:00,17632684.79797636 
 01/19  23:00:00,17665808.634144023 
 01/19  24:00:00,18933254.58552817 
 01/20  01:00:00,19618702.92650212 
 01/20  02:00:00,19608421.806745045 
 01/20  03:00:00,20533109.088743728 
 01/20  04:00:00,21120845.646902885 
 01/20  05:00:00,21009693.532831017 
 01/20  06:00:00,20742410.27688104 
 01/20  07:00:00,20508351.38832675 
 01/20  08:00:00,21233542.044268668 
 01/20  09:00:00,22092964.883617695 
 01/20  10:00:00,19774224.36707315 
 01/20  11:00:00,16829502.847739566 
 01/20  12:00:00,15295874.84879294 
 01/20  13:00:00,13983061.740123233 
 01/20  14:00:00,13307966.775808053 
 01/20  15:00:00,13623408.653103948 
 01/20  16:00:00,13711246.3846302 
 01/20  17:00:00,14590659.111189617 
 01/20  18:00:00,15524701.46711092 
 01/20  19:00:00,15759108.547381984 
 01/20  20:00:00,16004135.575108374 
 01/20  21:00:00,15817106.644221954 
 01/20  22:00:00,15976296.232109746 
 01/20  23:00:00,16242350.658077113 
 01/20  24:00:00,17536716.15562355 
 01/21  01:00:00,18197625.7870252 
 01/21  02:00:00,17493141.99132288 
 01/21  03:00:00,17250991.767499913 
 01/21  04:00:00,17272862.60803286 
 01/21  05:00:00,17365347.469440214 
 01/21  06:00:00,17460152.21408997 
 01/21  07:00:00,17562501.672868166 
 01/21  08:00:00,17589415.80846099 
 01/21  09:00:00,17486455.154827286 
 01/21  10:00:00,17238763.63557237 
 01/21  11:00:00,15909785.148253856 
 01/21  12:00:00,13543067.438230477 
 01/21  13:00:00,11167256.06437303 
 01/21  14:00:00,10438908.896275429 
 01/21  15:00:00,8918006.968166245 
 01/21  16:00:00,9529360.044373056 
 01/21  17:00:00,11321951.467765544 
 01/21  18:00:00,14131634.818899756 
 01/21  19:00:00,16433830.559494933 
 01/21  20:00:00,18534505.47522516 
 01/21  21:00:00,19148754.610040095 
 01/21  22:00:00,19489840.561277404 
 01/21  23:00:00,20435740.08562807 
 01/21  24:00:00,21029972.229904085 
 01/22  01:00:00,21528897.311305184 
 01/22  02:00:00,22139203.296492714 
 01/22  03:00:00,22785420.676204503 
 01/22  04:00:00,22892567.145431083 
 01/22  05:00:00,22684375.696505982 
 01/22  06:00:00,22813133.4252194 
 01/22  07:00:00,23570382.99219945 
 01/22  08:00:00,23870054.359761532 
 01/22  09:00:00,23898905.366481703 
 01/22  10:00:00,21850106.18291457 
 01/22  11:00:00,17234744.169000924 
 01/22  12:00:00,12235821.180240735 
 01/22  13:00:00,8422893.822058996 
 01/22  14:00:00,6714721.368409739 
 01/22  15:00:00,6335500.344464024 
 01/22  16:00:00,7421637.116041257 
 01/22  17:00:00,9818250.128513344 
 01/22  18:00:00,12172010.248483943 
 01/22  19:00:00,14671705.78963194 
 01/22  20:00:00,17427697.106905334 
 01/22  21:00:00,18432278.336144384 
 01/22  22:00:00,20054384.950285677 
 01/22  23:00:00,21772610.55367516 
 01/22  24:00:00,21882194.06494001 
 01/23  01:00:00,22027461.570910957 
 01/23  02:00:00,22407698.565216534 
 01/23  03:00:00,22461240.111206662 
 01/23  04:00:00,22950000.987708136 
 01/23  05:00:00,23763087.659336485 
 01/23  06:00:00,24173476.044292945 
 01/23  07:00:00,24511110.693167448 
 01/23  08:00:00,24592760.82631693 
 01/23  09:00:00,24665802.16370705 
 01/23  10:00:00,23145022.29804467 
 01/23  11:00:00,20159609.384386994 
 01/23  12:00:00,16018907.92303713 
 01/23  13:00:00,12463905.660694921 
 01/23  14:00:00,10898249.83693931 
 01/23  15:00:00,10196044.828996181 
 01/23  16:00:00,10765912.984101607 
 01/23  17:00:00,12316774.771841932 
 01/23  18:00:00,14540265.081529109 
 01/23  19:00:00,16259274.948752128 
 01/23  20:00:00,17657886.613375068 
 01/23  21:00:00,18479416.480631817 
 01/23  22:00:00,18832720.164681524 
 01/23  23:00:00,18554744.336141687 
 01/23  24:00:00,18483944.16851126 
 01/24  01:00:00,18706239.539642204 
 01/24  02:00:00,18798781.548607774 
 01/24  03:00:00,18932750.613140836 
 01/24  04:00:00,19526035.51006115 
 01/24  05:00:00,20222641.50149305 
 01/24  06:00:00,20509036.760466002 
 01/24  07:00:00,20956567.893307827 
 01/24  08:00:00,21381406.85975461 
 01/24  09:00:00,21927716.71920887 
 01/24  10:00:00,21664665.55695495 
 01/24  11:00:00,20768570.914921477 
 01/24  12:00:00,19678849.999293175 
 01/24  13:00:00,18481831.223769877 
 01/24  14:00:00,17027529.849699557 
 01/24  15:00:00,16347097.352433134 
 01/24  16:00:00,18980519.15272899 
 01/24  17:00:00,21298113.310069717 
 01/24  18:00:00,21934464.31557861 
 01/24  19:00:00,22148767.0182412 
 01/24  20:00:00,22458557.55707403 
 01/24  21:00:00,22214821.52249052 
 01/24  22:00:00,22101005.602290634 
 01/24  23:00:00,22105948.430555053 
 01/24  24:00:00,22261161.575367108 
 01/25  01:00:00,22828556.382015266 
 01/25  02:00:00,23324478.297965612 
 01/25  03:00:00,24749463.417000696 
 01/25  04:00:00,26606457.187011495 
 01/25  05:00:00,27663232.697492838 
 01/25  06:00:00,28633493.949525118 
 01/25  07:00:00,29690606.583140302 
 01/25  08:00:00,30228672.178534936 
 01/25  09:00:00,30451298.96948812 
 01/25  10:00:00,27930937.74021248 
 01/25  11:00:00,22973728.506592285 
 01/25  12:00:00,17811365.19938436 
 01/25  13:00:00,13908369.840758553 
 01/25  14:00:00,12251749.22624684 
 01/25  15:00:00,11499721.239259943 
 01/25  16:00:00,11594985.736183945 
 01/25  17:00:00,13104967.9158163 
 01/25  18:00:00,17376974.37465567 
 01/25  19:00:00,22321367.413247935 
 01/25  20:00:00,25782110.44610747 
 01/25  21:00:00,26840742.8587273 
 01/25  22:00:00,27785781.63600082 
 01/25  23:00:00,28738226.76732227 
 01/25  24:00:00,29788434.350363635 
 01/26  01:00:00,30867656.125890255 
 01/26  02:00:00,31427031.026342213 
 01/26  03:00:00,31704173.829506814 
 01/26  04:00:00,32203033.52660273 
 01/26  05:00:00,32072378.14959792 
 01/26  06:00:00,31903431.77867465 
 01/26  07:00:00,32013056.460858166 
 01/26  08:00:00,31591608.817544054 
 01/26  09:00:00,30431361.156388264 
 01/26  10:00:00,28041896.10283806 
 01/26  11:00:00,24375024.20470175 
 01/26  12:00:00,19698558.109298483 
 01/26  13:00:00,15697794.730988238 
 01/26  14:00:00,13618264.985192338 
 01/26  15:00:00,12893203.638649054 
 01/26  16:00:00,12989010.652914898 
 01/26  17:00:00,14011172.4672508 
 01/26  18:00:00,17600048.551273827 
 01/26  19:00:00,22377197.513942037 
 01/26  20:00:00,25192038.682404894 
 01/26  21:00:00,25835621.088622045 
 01/26  22:00:00,27305717.433470886 
 01/26  23:00:00,27892404.555757176 
 01/26  24:00:00,28765007.420436643 
 01/27  01:00:00,29812980.59936409 
 01/27  02:00:00,29929898.53044604 
 01/27  03:00:00,29905267.9357916 
 01/27  04:00:00,29352440.909776676 
 01/27  05:00:00,29259579.211117297 
 01/27  06:00:00,29309402.743373916 
 01/27  07:00:00,29736731.543499038 
 01/27  08:00:00,30776399.630260486 
 01/27  09:00:00,29768764.8223385 
 01/27  10:00:00,26925018.434418652 
 01/27  11:00:00,24186561.10209053 
 01/27  12:00:00,22474002.08198729 
 01/27  13:00:00,21202948.14852967 
 01/27  14:00:00,20182205.5450658 
 01/27  15:00:00,19988060.604049157 
 01/27  16:00:00,19943139.081337556 
 01/27  17:00:00,20491126.58612492 
 01/27  18:00:00,22210419.61705336 
 01/27  19:00:00,22966493.597610287 
 01/27  20:00:00,23335618.415315356 
 01/27  21:00:00,23311336.701991044 
 01/27  22:00:00,23509577.322583932 
 01/27  23:00:00,24026534.235540103 
 01/27  24:00:00,24177581.269625884 
 01/28  01:00:00,24102888.705987383 
 01/28  02:00:00,24319054.861348737 
 01/28  03:00:00,24904064.455737863 
 01/28  04:00:00,26134314.81809077 
 01/28  05:00:00,27817533.55548829 
 01/28  06:00:00,28740217.142677527 
 01/28  07:00:00,29760388.2292904 
 01/28  08:00:00,30459878.483223494 
 01/28  09:00:00,30661141.183980796 
 01/28  10:00:00,31204616.503841285 
 01/28  11:00:00,31630714.482297484 
 01/28  12:00:00,30950607.947105322 
 01/28  13:00:00,29496775.33829184 
 01/28  14:00:00,28300934.259422544 
 01/28  15:00:00,27024697.197944038 
 01/28  16:00:00,25978492.12875272 
 01/28  17:00:00,26503904.663320016 
 01/28  18:00:00,27214028.610542096 
 01/28  19:00:00,27707115.15471789 
 01/28  20:00:00,28945337.584173515 
 01/28  21:00:00,29787961.605455242 
 01/28  22:00:00,30593049.836256254 
 01/28  23:00:00,32045811.179923005 
 01/28  24:00:00,32822111.763515957 
 01/29  01:00:00,33098182.146661453 
 01/29  02:00:00,33919403.88358164 
 01/29  03:00:00,35128849.05492695 
 01/29  04:00:00,36467876.547495164 
 01/29  05:00:00,37365732.1024224 
 01/29  06:00:00,37806619.25945893 
 01/29  07:00:00,38164859.087405324 
 01/29  08:00:00,38570843.56763301 
 01/29  09:00:00,38506760.75955296 
 01/29  10:00:00,35031414.73984991 
 01/29  11:00:00,29238968.746746294 
 01/29  12:00:00,22626571.373088293 
 01/29  13:00:00,17661880.45444554 
 01/29  14:00:00,15553667.654860303 
 01/29  15:00:00,14658483.607045857 
 01/29  16:00:00,14900604.791688446 
 01/29  17:00:00,16553423.766046757 
 01/29  18:00:00,19464142.04667396 
 01/29  19:00:00,21356514.52373664 
 01/29  20:00:00,22355363.324256763 
 01/29  21:00:00,22833453.38751337 
