Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  20:00:00,193313163.40637794 
 01/09  21:00:00,202578471.6697632 
 01/09  22:00:00,204510152.20143262 
 01/09  23:00:00,210209121.07846743 
 01/09  24:00:00,220490902.94055456 
 01/10  01:00:00,226372716.35864487 
 01/10  02:00:00,229269409.3003664 
 01/10  03:00:00,228622539.20322132 
 01/10  04:00:00,226639265.2073348 
 01/10  05:00:00,230631089.2673769 
 01/10  06:00:00,236602250.32001302 
 01/10  07:00:00,238496609.17583892 
 01/10  08:00:00,265277906.88978162 
 01/10  09:00:00,239240508.11305726 
 01/10  10:00:00,238968413.08146733 
 01/10  11:00:00,235450012.18498132 
 01/10  12:00:00,233893843.9088798 
 01/10  13:00:00,211523010.18488574 
 01/10  14:00:00,214909778.71585658 
 01/10  15:00:00,196937034.3102139 
 01/10  16:00:00,193996274.8351594 
 01/10  17:00:00,194064397.1241751 
 01/10  18:00:00,196370234.07610393 
 01/10  19:00:00,203823344.4665356 
 01/10  20:00:00,208613276.7800636 
 01/10  21:00:00,208787524.21061248 
 01/10  22:00:00,213130533.46690714 
 01/10  23:00:00,217369709.2637216 
 01/10  24:00:00,218138433.66440114 
 01/11  01:00:00,217616328.18135858 
 01/11  02:00:00,217451951.14234948 
 01/11  03:00:00,218160188.4138484 
 01/11  04:00:00,224764275.51580894 
 01/11  05:00:00,227969868.77537316 
 01/11  06:00:00,227089887.00105685 
 01/11  07:00:00,226676600.00341707 
 01/11  08:00:00,250579904.19716656 
 01/11  09:00:00,244400306.75989193 
 01/11  10:00:00,256773004.80021262 
 01/11  11:00:00,240611034.1907897 
 01/11  12:00:00,223833804.81845576 
 01/11  13:00:00,199616134.70958444 
 01/11  14:00:00,201721188.94421923 
 01/11  15:00:00,181114142.11602306 
 01/11  16:00:00,174696651.90190685 
 01/11  17:00:00,170416860.56228903 
 01/11  18:00:00,199140410.28590485 
 01/11  19:00:00,210851510.2016494 
 01/11  20:00:00,204619305.23584774 
 01/11  21:00:00,213220461.51686072 
 01/11  22:00:00,214938596.4816475 
 01/11  23:00:00,207870746.55637604 
 01/11  24:00:00,209154545.03125188 
 01/12  01:00:00,214076093.5010604 
 01/12  02:00:00,211471573.00174618 
 01/12  03:00:00,208015485.17927969 
 01/12  04:00:00,203120969.09639534 
 01/12  05:00:00,195029227.60239074 
 01/12  06:00:00,192093211.81842375 
 01/12  07:00:00,192777305.36689192 
 01/12  08:00:00,219127997.36490238 
 01/12  09:00:00,208821399.83933935 
 01/12  10:00:00,214092663.02204284 
 01/12  11:00:00,197585683.55968562 
 01/12  12:00:00,191309057.59745827 
 01/12  13:00:00,175594301.67914242 
 01/12  14:00:00,180919533.0384481 
 01/12  15:00:00,164398155.26596186 
 01/12  16:00:00,159337600.5480087 
 01/12  17:00:00,154560788.03070635 
 01/12  18:00:00,179147388.3229317 
 01/12  19:00:00,174413140.7526949 
 01/12  20:00:00,153850566.08128804 
 01/12  21:00:00,155169741.6376136 
 01/12  22:00:00,156672336.6388939 
 01/12  23:00:00,160251960.09038165 
 01/12  24:00:00,157391377.3305925 
 01/13  01:00:00,155753036.19457778 
 01/13  02:00:00,161876177.17454273 
 01/13  03:00:00,164582395.67253268 
 01/13  04:00:00,164658112.6062425 
 01/13  05:00:00,163111938.0636245 
 01/13  06:00:00,162231499.99851412 
 01/13  07:00:00,163130035.21871895 
 01/13  08:00:00,190282878.72301644 
 01/13  09:00:00,181344475.74684456 
 01/13  10:00:00,189050265.5895463 
 01/13  11:00:00,172782888.73751122 
 01/13  12:00:00,159614986.90739125 
 01/13  13:00:00,139642040.01518357 
 01/13  14:00:00,145615706.96874183 
 01/13  15:00:00,130785463.44523893 
 01/13  16:00:00,127397701.63447358 
 01/13  17:00:00,122267966.06879935 
 01/13  18:00:00,145527275.9664015 
 01/13  19:00:00,140273175.57257348 
 01/13  20:00:00,117410815.33044626 
 01/13  21:00:00,113219691.29469135 
 01/13  22:00:00,109646966.90232453 
 01/13  23:00:00,111176350.82759695 
 01/13  24:00:00,113046691.59185381 
 01/14  01:00:00,113138301.26171811 
 01/14  02:00:00,110996937.837055 
 01/14  03:00:00,101525386.99030565 
 01/14  04:00:00,92827458.44020243 
 01/14  05:00:00,91157715.36904567 
 01/14  06:00:00,92062260.4742425 
 01/14  07:00:00,93989442.1760103 
 01/14  08:00:00,121534647.81023654 
 01/14  09:00:00,110921900.367959 
 01/14  10:00:00,119774623.0930917 
 01/14  11:00:00,108290531.56250586 
 01/14  12:00:00,105292493.8982425 
 01/14  13:00:00,91838186.75989768 
 01/14  14:00:00,98590109.69884202 
 01/14  15:00:00,82607634.38717246 
 01/14  16:00:00,79768534.48439713 
 01/14  17:00:00,80561912.36628136 
 01/14  18:00:00,111553643.62817784 
 01/14  19:00:00,114335828.4488807 
 01/14  20:00:00,97893244.07181466 
 01/14  21:00:00,101086695.59965827 
 01/14  22:00:00,102454356.68040024 
 01/14  23:00:00,108457019.5079786 
 01/14  24:00:00,116583167.97402857 
 01/15  01:00:00,123013559.93156229 
 01/15  02:00:00,135650192.62165618 
 01/15  03:00:00,148626833.2531366 
 01/15  04:00:00,159283540.61691964 
 01/15  05:00:00,165867706.15444914 
 01/15  06:00:00,156803435.6999233 
 01/15  07:00:00,147424441.03131068 
 01/15  08:00:00,174272732.6692206 
 01/15  09:00:00,169704856.4301367 
 01/15  10:00:00,184636140.54810515 
 01/15  11:00:00,171037143.94313273 
 01/15  12:00:00,152001742.96164152 
 01/15  13:00:00,124346076.30006348 
 01/15  14:00:00,127051603.36412248 
 01/15  15:00:00,110222452.23232676 
 01/15  16:00:00,105441509.50730483 
 01/15  17:00:00,101053007.93968353 
 01/15  18:00:00,128038437.44734424 
 01/15  19:00:00,131487280.90511176 
 01/15  20:00:00,119326102.6917262 
 01/15  21:00:00,123565396.87332927 
 01/15  22:00:00,127081346.05178644 
 01/15  23:00:00,133646893.59291975 
 01/15  24:00:00,143477326.42625576 
 01/16  01:00:00,150834758.90281528 
 01/16  02:00:00,152309618.787601 
 01/16  03:00:00,148471509.6937591 
 01/16  04:00:00,146250128.37207586 
 01/16  05:00:00,143834781.28525656 
 01/16  06:00:00,139884065.13062474 
 01/16  07:00:00,138963913.28056556 
 01/16  08:00:00,162452592.136065 
 01/16  09:00:00,133517492.71356782 
 01/16  10:00:00,131314878.75657369 
 01/16  11:00:00,129495421.8850353 
 01/16  12:00:00,137005443.8599884 
 01/16  13:00:00,117403122.57040113 
 01/16  14:00:00,120062435.41670913 
 01/16  15:00:00,104869477.77241434 
 01/16  16:00:00,100681611.36450222 
 01/16  17:00:00,95212439.3299191 
 01/16  18:00:00,92140180.11615326 
 01/16  19:00:00,113631620.44355352 
 01/16  20:00:00,90814138.08468877 
 01/16  21:00:00,90231305.91343267 
 01/16  22:00:00,90092415.46559384 
 01/16  23:00:00,91861002.3366393 
 01/16  24:00:00,97164091.95634784 
 01/17  01:00:00,99461622.8318297 
 01/17  02:00:00,98796692.58048674 
 01/17  03:00:00,98863549.67652264 
 01/17  04:00:00,100272870.82091615 
 01/17  05:00:00,97516650.34956525 
 01/17  06:00:00,94347504.33490448 
 01/17  07:00:00,94090959.64277777 
 01/17  08:00:00,119899436.64726299 
 01/17  09:00:00,92532879.14249514 
 01/17  10:00:00,91044858.75453284 
 01/17  11:00:00,90123813.15854952 
 01/17  12:00:00,97526528.01638491 
 01/17  13:00:00,81417131.99773633 
 01/17  14:00:00,86740615.12717202 
 01/17  15:00:00,88946472.64207132 
 01/17  16:00:00,68192047.92328152 
 01/17  17:00:00,64314256.13618034 
 01/17  18:00:00,63334713.615122385 
 01/17  19:00:00,66492014.38760098 
 01/17  20:00:00,70540809.95717292 
 01/17  21:00:00,75424906.29947682 
 01/17  22:00:00,79528693.48551396 
 01/17  23:00:00,84062596.94904134 
 01/17  24:00:00,91149512.54858418 
 01/18  01:00:00,93723189.6195774 
 01/18  02:00:00,93709588.1662824 
 01/18  03:00:00,94957895.04836775 
 01/18  04:00:00,102076292.84196879 
 01/18  05:00:00,109232308.6057493 
 01/18  06:00:00,109505842.21980163 
 01/18  07:00:00,108492915.67333412 
 01/18  08:00:00,134507793.37455875 
 01/18  09:00:00,124228420.90506293 
 01/18  10:00:00,131240145.67392784 
 01/18  11:00:00,120827517.22369045 
 01/18  12:00:00,115479143.81860717 
 01/18  13:00:00,96194355.0144867 
 01/18  14:00:00,99493065.67252411 
 01/18  15:00:00,80908000.12686786 
 01/18  16:00:00,75485158.40290155 
 01/18  17:00:00,69479500.33717781 
 01/18  18:00:00,94212847.55277902 
 01/18  19:00:00,93751506.07478781 
 01/18  20:00:00,77974702.0094446 
 01/18  21:00:00,81900336.66771643 
 01/18  22:00:00,83067359.07525542 
 01/18  23:00:00,83085868.69824477 
 01/18  24:00:00,85067872.59313639 
 01/19  01:00:00,85402587.79929762 
 01/19  02:00:00,83907946.37405567 
 01/19  03:00:00,83439638.63707352 
 01/19  04:00:00,82986785.86019781 
 01/19  05:00:00,84677201.6980845 
 01/19  06:00:00,85813236.66998567 
 01/19  07:00:00,85035266.64037225 
 01/19  08:00:00,111031513.45196402 
 01/19  09:00:00,101249277.49825506 
 01/19  10:00:00,107977443.15247452 
 01/19  11:00:00,93732045.05501056 
 01/19  12:00:00,86922228.45208561 
 01/19  13:00:00,70629045.6906053 
 01/19  14:00:00,79292595.34572676 
 01/19  15:00:00,66873966.24147645 
 01/19  16:00:00,67538923.71000618 
 01/19  17:00:00,67139926.78332978 
 01/19  18:00:00,93116868.64265497 
 01/19  19:00:00,92360648.86009167 
 01/19  20:00:00,77253903.86775123 
 01/19  21:00:00,81135108.42596808 
 01/19  22:00:00,85204415.10704206 
 01/19  23:00:00,93836968.99078813 
 01/19  24:00:00,100647022.59378138 
 01/20  01:00:00,102968441.40816423 
 01/20  02:00:00,103639532.36488174 
 01/20  03:00:00,108852212.19969296 
 01/20  04:00:00,118382507.81172833 
 01/20  05:00:00,121114651.4851446 
 01/20  06:00:00,120455389.64192422 
 01/20  07:00:00,120660074.71770048 
 01/20  08:00:00,145851058.12163988 
 01/20  09:00:00,136196829.67788842 
 01/20  10:00:00,143436201.19673747 
 01/20  11:00:00,127965319.96239212 
 01/20  12:00:00,120382964.73801894 
 01/20  13:00:00,102873252.61503263 
 01/20  14:00:00,103696755.33873639 
 01/20  15:00:00,80645276.07844871 
 01/20  16:00:00,74055590.22612968 
 01/20  17:00:00,70633992.3160694 
 01/20  18:00:00,96154784.24651366 
 01/20  19:00:00,103039303.89381693 
 01/20  20:00:00,97510455.71907319 
 01/20  21:00:00,100739171.75475864 
 01/20  22:00:00,99187595.8969363 
 01/20  23:00:00,111007248.00194739 
 01/20  24:00:00,120356985.99614757 
 01/21  01:00:00,125903089.40203342 
 01/21  02:00:00,135671457.17595825 
 01/21  03:00:00,137992379.1800902 
 01/21  04:00:00,142788224.2466148 
 01/21  05:00:00,152694159.87740055 
 01/21  06:00:00,156406673.65389478 
 01/21  07:00:00,161648770.8900426 
 01/21  08:00:00,195803425.20416468 
 01/21  09:00:00,190202052.9277314 
 01/21  10:00:00,198739736.1495967 
 01/21  11:00:00,175434897.00839895 
 01/21  12:00:00,149617539.29797885 
 01/21  13:00:00,121255406.10384484 
 01/21  14:00:00,124265427.8898978 
 01/21  15:00:00,105804615.71700926 
 01/21  16:00:00,99554701.68284713 
 01/21  17:00:00,93450799.71487507 
 01/21  18:00:00,118530843.59326716 
 01/21  19:00:00,121282227.30899282 
 01/21  20:00:00,113989605.39109708 
 01/21  21:00:00,126265264.35640241 
 01/21  22:00:00,128321080.94199383 
 01/21  23:00:00,124721683.15864305 
 01/21  24:00:00,126767700.99395059 
 01/22  01:00:00,131817107.50022529 
 01/22  02:00:00,133431890.52656497 
 01/22  03:00:00,136338848.42468718 
 01/22  04:00:00,141404790.1594415 
 01/22  05:00:00,148342506.49297604 
 01/22  06:00:00,154504521.2074661 
 01/22  07:00:00,159698918.5595 
 01/22  08:00:00,195914247.21893182 
 01/22  09:00:00,193534998.37090263 
 01/22  10:00:00,199958429.20066968 
 01/22  11:00:00,178610324.8007055 
 01/22  12:00:00,160413198.05668724 
 01/22  13:00:00,134785314.01850137 
 01/22  14:00:00,135985924.2779079 
 01/22  15:00:00,117189610.42645866 
 01/22  16:00:00,108120678.6187351 
 01/22  17:00:00,98617330.71535015 
 01/22  18:00:00,121206572.2042803 
 01/22  19:00:00,118285985.56833942 
 01/22  20:00:00,97968758.21449782 
 01/22  21:00:00,104863467.96001698 
 01/22  22:00:00,113928464.41662735 
 01/22  23:00:00,117356069.01150866 
 01/22  24:00:00,119827583.08738971 
 01/23  01:00:00,121373349.93250227 
 01/23  02:00:00,122166717.62116936 
 01/23  03:00:00,121478044.57171488 
 01/23  04:00:00,120425295.17397702 
 01/23  05:00:00,118227180.11235861 
 01/23  06:00:00,116178361.31523718 
 01/23  07:00:00,116059634.44655097 
 01/23  08:00:00,142363184.3134759 
 01/23  09:00:00,115994042.53778604 
 01/23  10:00:00,115431200.7090911 
 01/23  11:00:00,112850027.16279823 
 01/23  12:00:00,115056146.80201396 
 01/23  13:00:00,96857920.52170068 
 01/23  14:00:00,103730782.09349531 
 01/23  15:00:00,88539218.40422711 
 01/23  16:00:00,85805295.89179932 
 01/23  17:00:00,82903727.77180615 
 01/23  18:00:00,82681971.64486411 
 01/23  19:00:00,112540967.4710181 
 01/23  20:00:00,99261429.34035553 
 01/23  21:00:00,103108063.0533815 
 01/23  22:00:00,106653252.9554257 
 01/23  23:00:00,111740968.13506815 
 01/23  24:00:00,115545400.59371208 
 01/24  01:00:00,121082560.7970533 
 01/24  02:00:00,125529161.70109455 
 01/24  03:00:00,128112160.92005706 
 01/24  04:00:00,129043419.87304604 
 01/24  05:00:00,130032807.398122 
 01/24  06:00:00,132749758.31685162 
 01/24  07:00:00,133560158.89973298 
 01/24  08:00:00,162042609.9995049 
 01/24  09:00:00,137568132.6955541 
 01/24  10:00:00,136218920.70291647 
 01/24  11:00:00,130879919.47904015 
 01/24  12:00:00,132033803.10371858 
 01/24  13:00:00,109568585.06708264 
 01/24  14:00:00,108677208.06407592 
 01/24  15:00:00,106188476.00213425 
 01/24  16:00:00,83777355.03871916 
 01/24  17:00:00,78293492.69909379 
 01/24  18:00:00,76055679.83677812 
 01/24  19:00:00,81110934.58648059 
 01/24  20:00:00,86755371.0370042 
 01/24  21:00:00,91470453.109539 
 01/24  22:00:00,97029656.83610997 
 01/24  23:00:00,104287585.4554353 
 01/24  24:00:00,109693952.4352818 
 01/25  01:00:00,112532058.430953 
 01/25  02:00:00,117206293.81667252 
 01/25  03:00:00,121297039.6595662 
 01/25  04:00:00,126720757.31609799 
 01/25  05:00:00,134037647.79560205 
 01/25  06:00:00,139203954.61621055 
 01/25  07:00:00,144345923.67897797 
 01/25  08:00:00,176950932.5669395 
 01/25  09:00:00,169541614.64279473 
 01/25  10:00:00,177761673.0295365 
 01/25  11:00:00,160522616.49817845 
 01/25  12:00:00,146000810.69837636 
 01/25  13:00:00,124572419.9487561 
 01/25  14:00:00,129158380.26865794 
 01/25  15:00:00,113574519.40189372 
 01/25  16:00:00,110049195.01336594 
 01/25  17:00:00,107343634.96210694 
 01/25  18:00:00,135095353.59468505 
 01/25  19:00:00,136810968.72493213 
 01/25  20:00:00,121037530.23977979 
 01/25  21:00:00,125320191.50274763 
 01/25  22:00:00,129735132.817664 
 01/25  23:00:00,136543691.13834894 
 01/25  24:00:00,144524982.64474806 
 01/26  01:00:00,149782655.98986802 
 01/26  02:00:00,156268013.3123874 
 01/26  03:00:00,162814918.67342377 
 01/26  04:00:00,167406953.82611483 
 01/26  05:00:00,168187652.1678876 
 01/26  06:00:00,166844360.56502375 
 01/26  07:00:00,166104992.21275908 
 01/26  08:00:00,190680440.7832691 
 01/26  09:00:00,180491961.99678373 
 01/26  10:00:00,189360182.77589133 
 01/26  11:00:00,174364484.53741047 
 01/26  12:00:00,159757577.69318277 
 01/26  13:00:00,136288075.36154515 
 01/26  14:00:00,139410931.06870168 
 01/26  15:00:00,121164103.10326447 
 01/26  16:00:00,113966721.06487639 
 01/26  17:00:00,104447994.1062114 
 01/26  18:00:00,125997164.59970786 
 01/26  19:00:00,128418391.29458782 
 01/26  20:00:00,117000988.22997482 
 01/26  21:00:00,124259886.74282578 
 01/26  22:00:00,131755208.5227671 
 01/26  23:00:00,146854517.21608368 
 01/26  24:00:00,155216326.06650478 
 01/27  01:00:00,155228562.65073124 
 01/27  02:00:00,157934531.39599767 
 01/27  03:00:00,160642470.69355375 
 01/27  04:00:00,163644099.8775498 
 01/27  05:00:00,166302851.20057625 
 01/27  06:00:00,167628279.65645996 
 01/27  07:00:00,167746904.77564558 
 01/27  08:00:00,194755940.78585142 
 01/27  09:00:00,186914423.2742698 
 01/27  10:00:00,197183267.35373995 
 01/27  11:00:00,184073051.18047887 
 01/27  12:00:00,182179137.2623715 
 01/27  13:00:00,172474626.75853047 
 01/27  14:00:00,181715003.65252492 
 01/27  15:00:00,167793230.00493792 
 01/27  16:00:00,164393888.93205956 
 01/27  17:00:00,158590339.8265915 
 01/27  18:00:00,182508441.17784685 
 01/27  19:00:00,179728760.07126755 
 01/27  20:00:00,157789285.49966046 
 01/27  21:00:00,158532749.20031372 
 01/27  22:00:00,165206529.27006778 
 01/27  23:00:00,174661189.84908983 
 01/27  24:00:00,184358860.27454808 
 01/28  01:00:00,191448721.87700135 
 01/28  02:00:00,197089551.03019822 
 01/28  03:00:00,203605665.17126495 
 01/28  04:00:00,213580473.52658293 
 01/28  05:00:00,223353923.85619286 
 01/28  06:00:00,225155990.13166198 
 01/28  07:00:00,224259534.45227194 
 01/28  08:00:00,252648047.00673836 
 01/28  09:00:00,246231713.47860217 
 01/28  10:00:00,253378151.68551254 
 01/28  11:00:00,227751837.3869996 
 01/28  12:00:00,194715340.30532065 
 01/28  13:00:00,158540795.68477783 
 01/28  14:00:00,156675656.0502751 
 01/28  15:00:00,134067534.17691189 
 01/28  16:00:00,120097910.69747747 
 01/28  17:00:00,107158174.02097557 
 01/28  18:00:00,129996087.0465771 
 01/28  19:00:00,135096656.4829048 
 01/28  20:00:00,128142294.75708705 
 01/28  21:00:00,136530772.3803555 
 01/28  22:00:00,140253338.6050212 
 01/28  23:00:00,150386803.34962803 
 01/28  24:00:00,163923823.2754193 
 01/29  01:00:00,173911035.54230347 
 01/29  02:00:00,181080474.6328231 
 01/29  03:00:00,186292784.025954 
 01/29  04:00:00,193511906.27920765 
 01/29  05:00:00,193324988.43520266 
 01/29  06:00:00,187916108.76192757 
 01/29  07:00:00,183007356.697326 
 01/29  08:00:00,207672345.73430508 
 01/29  09:00:00,205712068.1391376 
 01/29  10:00:00,213544900.00672507 
 01/29  11:00:00,187508033.5644364 
 01/29  12:00:00,161407663.8980797 
 01/29  13:00:00,130110319.2341393 
 01/29  14:00:00,130882145.31195574 
 01/29  15:00:00,110004200.61945567 
 01/29  16:00:00,97787993.59986636 
 01/29  17:00:00,86722161.83422522 
 01/29  18:00:00,111650592.93536492 
 01/29  19:00:00,116247229.85327853 
 01/29  20:00:00,105739250.52199802 
 01/29  21:00:00,109636187.37685552 
 01/29  22:00:00,111869885.81969844 
