Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  15:00:00,45127361.684838824 
 01/10  16:00:00,44234963.751034275 
 01/10  17:00:00,44947294.64981531 
 01/10  18:00:00,46128626.96238401 
 01/10  19:00:00,47009012.67975494 
 01/10  20:00:00,47158002.853209995 
 01/10  21:00:00,46873273.16903955 
 01/10  22:00:00,46930013.67339064 
 01/10  23:00:00,46851917.39916275 
 01/10  24:00:00,46629447.619729385 
 01/11  01:00:00,46915569.374218725 
 01/11  02:00:00,47198063.59789878 
 01/11  03:00:00,46822541.083885975 
 01/11  04:00:00,46119931.52220135 
 01/11  05:00:00,43662631.21798258 
 01/11  06:00:00,43612884.24743663 
 01/11  07:00:00,45327539.194778465 
 01/11  08:00:00,48820834.35224044 
 01/11  09:00:00,52617289.77994812 
 01/11  10:00:00,55815922.95609516 
 01/11  11:00:00,57917232.393765494 
 01/11  12:00:00,56277896.400490515 
 01/11  13:00:00,53336634.30141365 
 01/11  14:00:00,50008266.76516578 
 01/11  15:00:00,50942181.9045893 
 01/11  16:00:00,51692854.759525284 
 01/11  17:00:00,53403472.2366086 
 01/11  18:00:00,58698112.586721726 
 01/11  19:00:00,67011008.59784004 
 01/11  20:00:00,71648092.83555101 
 01/11  21:00:00,71025805.97239405 
 01/11  22:00:00,74622608.01356672 
 01/11  23:00:00,77570615.46532653 
 01/11  24:00:00,78168874.16670854 
 01/12  01:00:00,79242838.47530036 
 01/12  02:00:00,82245416.44016951 
 01/12  03:00:00,84444390.05941626 
 01/12  04:00:00,83107962.17268401 
 01/12  05:00:00,81808598.0295921 
 01/12  06:00:00,82405219.56111263 
 01/12  07:00:00,81458741.58456846 
 01/12  08:00:00,79143127.57900703 
 01/12  09:00:00,76799487.86932822 
 01/12  10:00:00,72842949.79628995 
 01/12  11:00:00,68027930.13064069 
 01/12  12:00:00,62695827.648357935 
 01/12  13:00:00,58530711.752440445 
 01/12  14:00:00,56362650.870967105 
 01/12  15:00:00,55277517.48435573 
 01/12  16:00:00,54202475.600158006 
 01/12  17:00:00,53086481.18012268 
 01/12  18:00:00,51971799.02478929 
 01/12  19:00:00,50408265.65906116 
 01/12  20:00:00,48884077.186022334 
 01/12  21:00:00,47695199.32328407 
 01/12  22:00:00,46329572.68468155 
 01/12  23:00:00,44305381.12759018 
 01/12  24:00:00,41956967.72807387 
 01/13  01:00:00,40134318.41353355 
 01/13  02:00:00,42500670.25453294 
 01/13  03:00:00,48677363.97853651 
 01/13  04:00:00,53369443.418511756 
 01/13  05:00:00,55517612.682358295 
 01/13  06:00:00,55972464.13267723 
 01/13  07:00:00,56293574.50913517 
 01/13  08:00:00,57337142.32692976 
 01/13  09:00:00,59551456.75546484 
 01/13  10:00:00,61254125.333128944 
 01/13  11:00:00,58303658.39838413 
 01/13  12:00:00,54404445.10213915 
 01/13  13:00:00,50205665.219252 
 01/13  14:00:00,48081889.612591974 
 01/13  15:00:00,47731066.84886796 
 01/13  16:00:00,48208321.26154832 
 01/13  17:00:00,49492756.00664787 
 01/13  18:00:00,50910334.452662975 
 01/13  19:00:00,51567281.91007499 
 01/13  20:00:00,53617656.73454224 
 01/13  21:00:00,55375679.04212547 
 01/13  22:00:00,55117551.62605935 
 01/13  23:00:00,55206242.841819935 
 01/13  24:00:00,55615494.14520504 
 01/14  01:00:00,56951531.21410876 
 01/14  02:00:00,58565917.180204175 
 01/14  03:00:00,60011618.22841374 
 01/14  04:00:00,62137815.54424804 
 01/14  05:00:00,62757413.42386639 
 01/14  06:00:00,65130564.952532135 
 01/14  07:00:00,67045811.9932753 
 01/14  08:00:00,68272698.25831231 
 01/14  09:00:00,69275719.61794107 
 01/14  10:00:00,69919865.61814058 
 01/14  11:00:00,68745037.83600861 
 01/14  12:00:00,67332070.83355838 
 01/14  13:00:00,62172791.160037205 
 01/14  14:00:00,57577101.36033825 
 01/14  15:00:00,55539339.12105955 
 01/14  16:00:00,56407502.38470361 
 01/14  17:00:00,58125093.14233007 
 01/14  18:00:00,60347210.609882504 
 01/14  19:00:00,62297398.59246042 
 01/14  20:00:00,62156545.63067382 
 01/14  21:00:00,61174408.66575293 
 01/14  22:00:00,59930743.520802215 
 01/14  23:00:00,58051694.51295801 
 01/14  24:00:00,55964713.58670525 
 01/15  01:00:00,54568080.01995723 
 01/15  02:00:00,53450198.07943064 
 01/15  03:00:00,51992355.65717331 
 01/15  04:00:00,49628107.660217434 
 01/15  05:00:00,45043335.4333853 
 01/15  06:00:00,42316308.61303063 
 01/15  07:00:00,40285096.35832135 
 01/15  08:00:00,39243494.87967568 
 01/15  09:00:00,38736859.19070453 
 01/15  10:00:00,38093138.51603541 
 01/15  11:00:00,37181461.185811006 
 01/15  12:00:00,37839060.70374213 
 01/15  13:00:00,36790512.193936616 
 01/15  14:00:00,35905839.365800366 
 01/15  15:00:00,35587168.48175096 
 01/15  16:00:00,36433962.25834247 
 01/15  17:00:00,37101653.39327571 
 01/15  18:00:00,37055866.79775469 
 01/15  19:00:00,37173050.42621859 
 01/15  20:00:00,37471298.95631105 
 01/15  21:00:00,37287212.72608366 
 01/15  22:00:00,36630986.76914448 
 01/15  23:00:00,36428005.04773864 
 01/15  24:00:00,36523101.34912548 
 01/16  01:00:00,36482277.161467545 
 01/16  02:00:00,36791742.547661096 
 01/16  03:00:00,37636711.319501795 
 01/16  04:00:00,37658408.57723253 
 01/16  05:00:00,39928600.08895011 
 01/16  06:00:00,42142126.79276975 
 01/16  07:00:00,44250753.65118213 
 01/16  08:00:00,46069903.21378534 
 01/16  09:00:00,47654698.37636013 
 01/16  10:00:00,48380767.606978446 
 01/16  11:00:00,47212062.37989289 
 01/16  12:00:00,46645162.32002703 
 01/16  13:00:00,44612365.29973465 
 01/16  14:00:00,43749220.211843774 
 01/16  15:00:00,43843589.25827441 
 01/16  16:00:00,43944356.13626809 
 01/16  17:00:00,44856574.87630768 
 01/16  18:00:00,45257015.254047185 
 01/16  19:00:00,45571899.90351489 
 01/16  20:00:00,46744812.05844145 
 01/16  21:00:00,46955172.90708822 
 01/16  22:00:00,47059237.62040049 
 01/16  23:00:00,47449993.53965733 
 01/16  24:00:00,47870977.46958135 
 01/17  01:00:00,48785727.94446131 
 01/17  02:00:00,49528411.211451806 
 01/17  03:00:00,49465456.80044294 
 01/17  04:00:00,49883463.184164345 
 01/17  05:00:00,48824550.787254766 
 01/17  06:00:00,49269592.23108086 
 01/17  07:00:00,50203160.93070204 
 01/17  08:00:00,50789649.188781224 
 01/17  09:00:00,51096333.563852206 
 01/17  10:00:00,50837528.69398116 
 01/17  11:00:00,49525716.76083898 
 01/17  12:00:00,49043596.79064099 
 01/17  13:00:00,47311097.28428623 
 01/17  14:00:00,46554920.00468306 
 01/17  15:00:00,45391385.0488937 
 01/17  16:00:00,45199123.2475262 
 01/17  17:00:00,46626053.642183125 
 01/17  18:00:00,48750208.42867773 
 01/17  19:00:00,50794275.84430995 
 01/17  20:00:00,51978134.41279229 
 01/17  21:00:00,52579682.86300406 
 01/17  22:00:00,53241153.082087345 
 01/17  23:00:00,53453642.64221816 
 01/17  24:00:00,53147139.2271442 
 01/18  01:00:00,52340911.78749511 
 01/18  02:00:00,50632670.16170335 
 01/18  03:00:00,48149167.675863154 
 01/18  04:00:00,45816090.03974362 
 01/18  05:00:00,42689866.119198434 
 01/18  06:00:00,42646362.95735743 
 01/18  07:00:00,43454184.5325627 
 01/18  08:00:00,44353324.0197622 
 01/18  09:00:00,44810233.58512795 
 01/18  10:00:00,44644279.922151 
 01/18  11:00:00,45203547.70517905 
 01/18  12:00:00,43573936.569372535 
 01/18  13:00:00,41391573.66669689 
 01/18  14:00:00,38978850.26009242 
 01/18  15:00:00,40251351.194640994 
 01/18  16:00:00,40558311.72449384 
 01/18  17:00:00,41481902.808437 
 01/18  18:00:00,43082698.22452263 
 01/18  19:00:00,43754623.498293795 
 01/18  20:00:00,43991897.38548456 
 01/18  21:00:00,42928641.5975425 
 01/18  22:00:00,42677722.74165655 
 01/18  23:00:00,42560953.147419766 
 01/18  24:00:00,42607230.046206065 
 01/19  01:00:00,42471422.54366956 
 01/19  02:00:00,42641422.28063071 
 01/19  03:00:00,43476811.89073614 
 01/19  04:00:00,44343288.6570448 
 01/19  05:00:00,45088831.18700739 
 01/19  06:00:00,46209225.83009605 
 01/19  07:00:00,47677047.34154155 
 01/19  08:00:00,49362491.48773311 
 01/19  09:00:00,51089030.1756178 
 01/19  10:00:00,51825164.69228364 
 01/19  11:00:00,51756405.72385025 
 01/19  12:00:00,51126465.36491216 
 01/19  13:00:00,50540599.00545396 
 01/19  14:00:00,50297071.67593272 
 01/19  15:00:00,49592861.46527642 
 01/19  16:00:00,49540874.88975912 
 01/19  17:00:00,51833881.81042696 
 01/19  18:00:00,57100150.16513291 
 01/19  19:00:00,61383041.766737744 
 01/19  20:00:00,63891914.23911589 
 01/19  21:00:00,66679442.46981179 
 01/19  22:00:00,69669864.14789516 
 01/19  23:00:00,70144893.58549087 
 01/19  24:00:00,69770457.97096936 
 01/20  01:00:00,70003383.68256387 
 01/20  02:00:00,69564889.75223063 
 01/20  03:00:00,69403164.32003331 
 01/20  04:00:00,71020603.75584097 
 01/20  05:00:00,73255513.6558793 
 01/20  06:00:00,74460509.05245925 
 01/20  07:00:00,75387502.02579388 
 01/20  08:00:00,75369277.87716044 
 01/20  09:00:00,73343180.80900638 
 01/20  10:00:00,73450971.39739361 
 01/20  11:00:00,72107705.30021591 
 01/20  12:00:00,67340569.42928179 
 01/20  13:00:00,59746306.51817958 
 01/20  14:00:00,54441557.40924339 
 01/20  15:00:00,50876545.93836634 
 01/20  16:00:00,49760540.85164509 
 01/20  17:00:00,52678801.594101556 
 01/20  18:00:00,57037305.87678477 
 01/20  19:00:00,61556633.08512539 
 01/20  20:00:00,62866297.95227157 
 01/20  21:00:00,62057892.71731144 
 01/20  22:00:00,61773962.82216226 
 01/20  23:00:00,63205876.26018683 
 01/20  24:00:00,65910572.37862149 
 01/21  01:00:00,68949252.96329102 
 01/21  02:00:00,70363426.77147584 
 01/21  03:00:00,69972856.77222243 
 01/21  04:00:00,70543085.90113683 
 01/21  05:00:00,70249270.37155843 
 01/21  06:00:00,71356415.90506189 
 01/21  07:00:00,71955835.33088659 
 01/21  08:00:00,72871763.33905311 
 01/21  09:00:00,74063358.06078006 
 01/21  10:00:00,75078666.21862894 
 01/21  11:00:00,72994215.54080811 
 01/21  12:00:00,71142672.57047343 
 01/21  13:00:00,67275698.15126644 
 01/21  14:00:00,61392834.85583731 
 01/21  15:00:00,55974228.2548008 
 01/21  16:00:00,53091796.99552996 
 01/21  17:00:00,52900854.62966079 
 01/21  18:00:00,54849512.29531017 
 01/21  19:00:00,56742268.301943354 
 01/21  20:00:00,57274926.59948518 
 01/21  21:00:00,56494950.77054332 
 01/21  22:00:00,55414442.79158349 
 01/21  23:00:00,54809688.7370438 
 01/21  24:00:00,54357075.37665162 
 01/22  01:00:00,54062697.619652465 
 01/22  02:00:00,53933369.593251005 
 01/22  03:00:00,53983544.31321631 
 01/22  04:00:00,52337584.247381724 
 01/22  05:00:00,52102435.72751112 
 01/22  06:00:00,51333390.805492945 
 01/22  07:00:00,50411990.097578995 
 01/22  08:00:00,49628980.13426757 
 01/22  09:00:00,48833846.7502633 
 01/22  10:00:00,48394910.35738928 
 01/22  11:00:00,47917002.47467476 
 01/22  12:00:00,48956947.91879434 
 01/22  13:00:00,47802501.529113024 
 01/22  14:00:00,45381946.74816529 
 01/22  15:00:00,43274166.829896115 
 01/22  16:00:00,42725924.70831157 
 01/22  17:00:00,43626783.39739881 
 01/22  18:00:00,45601395.16978875 
 01/22  19:00:00,47689878.28241503 
 01/22  20:00:00,49087239.33597808 
 01/22  21:00:00,50310074.747935064 
 01/22  22:00:00,51994218.8744647 
 01/22  23:00:00,53662491.458366275 
 01/22  24:00:00,55374394.699174784 
 01/23  01:00:00,57562659.612299666 
 01/23  02:00:00,59772039.95602934 
 01/23  03:00:00,61825924.503105044 
 01/23  04:00:00,63680548.12802716 
 01/23  05:00:00,63323063.14828374 
 01/23  06:00:00,64560967.597955726 
 01/23  07:00:00,66271039.20464538 
 01/23  08:00:00,67389284.15231001 
 01/23  09:00:00,66982765.54294781 
 01/23  10:00:00,63837320.06186614 
 01/23  11:00:00,59447995.494208336 
 01/23  12:00:00,58190590.16415438 
 01/23  13:00:00,55058155.64194656 
 01/23  14:00:00,52263762.08614561 
 01/23  15:00:00,51869718.62842641 
 01/23  16:00:00,52068193.32901261 
 01/23  17:00:00,53459838.87718222 
 01/23  18:00:00,56329147.338205695 
 01/23  19:00:00,58716475.72159716 
 01/23  20:00:00,60424498.98768598 
 01/23  21:00:00,62014511.95160517 
 01/23  22:00:00,63156809.16234782 
 01/23  23:00:00,64041463.10669154 
 01/23  24:00:00,65503801.51764757 
 01/24  01:00:00,66155354.44149932 
 01/24  02:00:00,66835429.91811237 
 01/24  03:00:00,67810448.39633943 
 01/24  04:00:00,68127967.73012735 
 01/24  05:00:00,66519144.14069749 
 01/24  06:00:00,66608712.56517024 
 01/24  07:00:00,66137748.39119575 
 01/24  08:00:00,65479785.37515838 
 01/24  09:00:00,64932643.590683535 
 01/24  10:00:00,63268670.7553117 
 01/24  11:00:00,60910639.72239997 
 01/24  12:00:00,59805953.97126381 
 01/24  13:00:00,56973347.44059456 
 01/24  14:00:00,54762835.68181086 
 01/24  15:00:00,53050322.131470375 
 01/24  16:00:00,52217500.33952446 
 01/24  17:00:00,51374623.149758674 
 01/24  18:00:00,50800819.26789273 
 01/24  19:00:00,50732608.27365349 
 01/24  20:00:00,50711693.2346606 
 01/24  21:00:00,50723790.49477402 
 01/24  22:00:00,50597768.36309357 
 01/24  23:00:00,50132879.02524322 
 01/24  24:00:00,49705805.446622126 
 01/25  01:00:00,49600303.566527605 
 01/25  02:00:00,49339316.06266427 
 01/25  03:00:00,48928703.61158232 
 01/25  04:00:00,48513169.04292656 
 01/25  05:00:00,46179864.49949351 
 01/25  06:00:00,45413562.500737846 
 01/25  07:00:00,44274266.71612328 
 01/25  08:00:00,43860567.36844352 
 01/25  09:00:00,44946468.76946738 
 01/25  10:00:00,45538989.787528105 
 01/25  11:00:00,46300535.35346093 
 01/25  12:00:00,45312644.361465506 
 01/25  13:00:00,42537700.760357805 
 01/25  14:00:00,37326395.924262464 
 01/25  15:00:00,35853146.33700057 
 01/25  16:00:00,35045374.51540272 
 01/25  17:00:00,37113650.83537923 
 01/25  18:00:00,43653721.85874814 
 01/25  19:00:00,50125610.01276775 
 01/25  20:00:00,53003220.96311106 
 01/25  21:00:00,53012014.37285355 
 01/25  22:00:00,54586893.310737215 
 01/25  23:00:00,56686839.83459873 
 01/25  24:00:00,58144369.22507955 
 01/26  01:00:00,59035509.198511034 
 01/26  02:00:00,59208326.9065752 
 01/26  03:00:00,59441005.425032556 
 01/26  04:00:00,59938843.52374237 
 01/26  05:00:00,60250149.26147466 
 01/26  06:00:00,60877167.5466949 
 01/26  07:00:00,60934166.179593354 
 01/26  08:00:00,60299061.45139299 
 01/26  09:00:00,59253204.624704465 
 01/26  10:00:00,56720941.8676271 
 01/26  11:00:00,53088445.467009604 
 01/26  12:00:00,50759064.39731797 
 01/26  13:00:00,49319855.77343 
 01/26  14:00:00,47230628.217783384 
 01/26  15:00:00,44476656.79617074 
 01/26  16:00:00,40908742.97096805 
 01/26  17:00:00,41449103.31665107 
 01/26  18:00:00,45848143.805716105 
 01/26  19:00:00,50344398.21536452 
 01/26  20:00:00,54847875.55812783 
 01/26  21:00:00,58869975.66983627 
 01/26  22:00:00,61646286.384985186 
 01/26  23:00:00,63466203.35085231 
 01/26  24:00:00,64199414.37134374 
 01/27  01:00:00,65024353.56396487 
 01/27  02:00:00,66689625.857442625 
 01/27  03:00:00,67778477.8249252 
 01/27  04:00:00,68560163.46674266 
 01/27  05:00:00,69587994.17981488 
 01/27  06:00:00,70011583.16593798 
 01/27  07:00:00,69822678.97179489 
 01/27  08:00:00,69573505.0143033 
 01/27  09:00:00,67172999.07909004 
 01/27  10:00:00,63284981.896398 
 01/27  11:00:00,60185487.17392269 
 01/27  12:00:00,58738258.48183563 
 01/27  13:00:00,54913808.35735482 
 01/27  14:00:00,52583033.55052125 
 01/27  15:00:00,52469559.44422613 
 01/27  16:00:00,53653039.765996404 
 01/27  17:00:00,55005760.36269807 
 01/27  18:00:00,56480386.23573126 
 01/27  19:00:00,58613192.29690087 
 01/27  20:00:00,59761360.27436446 
 01/27  21:00:00,59804051.37238704 
 01/27  22:00:00,60387173.81298186 
 01/27  23:00:00,60502078.88973932 
 01/27  24:00:00,59721539.66386478 
 01/28  01:00:00,59154294.687146135 
 01/28  02:00:00,58241455.99604095 
 01/28  03:00:00,57185316.952815086 
 01/28  04:00:00,56756372.17954957 
 01/28  05:00:00,54733250.93002608 
 01/28  06:00:00,54640571.78632566 
 01/28  07:00:00,54758327.67887327 
 01/28  08:00:00,55437407.739471674 
 01/28  09:00:00,56593761.6669922 
 01/28  10:00:00,55672742.88843147 
 01/28  11:00:00,52055945.14590091 
 01/28  12:00:00,49811009.5480507 
 01/28  13:00:00,47394908.88292642 
 01/28  14:00:00,46675467.21775284 
 01/28  15:00:00,47891154.73895281 
 01/28  16:00:00,49304236.51736266 
 01/28  17:00:00,50681923.9742324 
 01/28  18:00:00,52977287.23954816 
 01/28  19:00:00,54543006.64967949 
 01/28  20:00:00,55031068.20494462 
 01/28  21:00:00,54867461.70338024 
 01/28  22:00:00,54664759.33093217 
 01/28  23:00:00,54903683.53993543 
 01/28  24:00:00,55310047.444433585 
 01/29  01:00:00,55727602.32899615 
 01/29  02:00:00,56473972.78607799 
 01/29  03:00:00,56679831.09015956 
 01/29  04:00:00,56621111.537035085 
 01/29  05:00:00,55108359.420264594 
 01/29  06:00:00,55334858.78259037 
 01/29  07:00:00,55917955.17222628 
 01/29  08:00:00,56681108.366853066 
 01/29  09:00:00,57656760.25338441 
 01/29  10:00:00,58808555.818322554 
 01/29  11:00:00,59263774.58729174 
 01/29  12:00:00,61135043.75463942 
 01/29  13:00:00,61588582.45261898 
 01/29  14:00:00,62228654.121006005 
 01/29  15:00:00,62845342.82668801 
 01/29  16:00:00,62962380.336074635 
 01/29  17:00:00,62735969.76646467 
 01/29  18:00:00,62827587.66396088 
 01/29  19:00:00,62707734.187092535 
 01/29  20:00:00,62248652.453394845 
 01/29  21:00:00,61919958.229785204 
