Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  14:00:00,8550129.759033749 
 01/04  15:00:00,7927538.695271547 
 01/04  16:00:00,7227224.259621435 
 01/04  17:00:00,6555531.678648087 
 01/04  18:00:00,5857695.852556024 
 01/04  19:00:00,3733774.2949632355 
 01/04  20:00:00,3354897.068115564 
 01/04  21:00:00,3249092.501730637 
 01/04  22:00:00,3157430.7892126166 
 01/04  23:00:00,3175031.4604954114 
 01/04  24:00:00,3848812.3173273173 
 01/05  01:00:00,4541446.901552749 
 01/05  02:00:00,4749039.9284963105 
 01/05  03:00:00,5054833.229874436 
 01/05  04:00:00,5587444.334748148 
 01/05  05:00:00,5801004.357221484 
 01/05  06:00:00,6926942.516906287 
 01/05  07:00:00,7212369.064474266 
 01/05  08:00:00,6802700.171007613 
 01/05  09:00:00,5892988.641368903 
 01/05  10:00:00,6474049.840239963 
 01/05  11:00:00,6414950.760891648 
 01/05  12:00:00,6185232.016529779 
 01/05  13:00:00,5860870.480824341 
 01/05  14:00:00,5683425.616863009 
 01/05  15:00:00,6408607.0882458035 
 01/05  16:00:00,7079374.001049101 
 01/05  17:00:00,6446693.196352085 
 01/05  18:00:00,6426740.477818679 
 01/05  19:00:00,6389793.091951573 
 01/05  20:00:00,6315849.309413683 
 01/05  21:00:00,6050000.13726406 
 01/05  22:00:00,5857431.439377961 
 01/05  23:00:00,5641754.946079123 
 01/05  24:00:00,5670649.376735534 
 01/06  01:00:00,5770575.139616152 
 01/06  02:00:00,5848519.873224177 
 01/06  03:00:00,5821386.023656952 
 01/06  04:00:00,5841006.960067897 
 01/06  05:00:00,6056396.304787276 
 01/06  06:00:00,7344925.083274007 
 01/06  07:00:00,7859499.421389619 
 01/06  08:00:00,8034509.047970442 
 01/06  09:00:00,8181613.255365943 
 01/06  10:00:00,8073302.063901483 
 01/06  11:00:00,7985666.656213749 
 01/06  12:00:00,7441132.78736699 
 01/06  13:00:00,6849839.747045352 
 01/06  14:00:00,6638246.291334706 
 01/06  15:00:00,6325514.432026282 
 01/06  16:00:00,5983648.98635556 
 01/06  17:00:00,5868877.290980044 
 01/06  18:00:00,5750516.399143573 
 01/06  19:00:00,4954563.60540607 
 01/06  20:00:00,5763704.609167827 
 01/06  21:00:00,6575747.787629105 
 01/06  22:00:00,7638449.0436362475 
 01/06  23:00:00,8143209.512451217 
 01/06  24:00:00,8470523.045905158 
 01/07  01:00:00,8867345.519906735 
 01/07  02:00:00,9181931.747177398 
 01/07  03:00:00,9297530.629979195 
 01/07  04:00:00,9459607.568867711 
 01/07  05:00:00,9599883.806211764 
 01/07  06:00:00,10895413.250043627 
 01/07  07:00:00,11631446.9289755 
 01/07  08:00:00,11735486.307387382 
 01/07  09:00:00,11859635.805832932 
 01/07  10:00:00,11506251.646264724 
 01/07  11:00:00,10593680.268979799 
 01/07  12:00:00,9152277.71641503 
 01/07  13:00:00,8044664.78595317 
 01/07  14:00:00,7701961.466761231 
 01/07  15:00:00,7316978.700835857 
 01/07  16:00:00,6920277.417582648 
 01/07  17:00:00,6970964.103375753 
 01/07  18:00:00,6913905.898200864 
 01/07  19:00:00,5910799.567724541 
 01/07  20:00:00,6529083.68246207 
 01/07  21:00:00,7251163.832332272 
 01/07  22:00:00,8095863.78329768 
 01/07  23:00:00,8386239.936106188 
 01/07  24:00:00,8235887.291118497 
 01/08  01:00:00,8142855.857183957 
 01/08  02:00:00,8175268.00494214 
 01/08  03:00:00,8208828.467963861 
 01/08  04:00:00,8198998.874580642 
 01/08  05:00:00,8262690.135142461 
 01/08  06:00:00,9762398.43808758 
 01/08  07:00:00,10530341.410127034 
 01/08  08:00:00,10483298.237970358 
 01/08  09:00:00,10607711.73982777 
 01/08  10:00:00,10133623.825921651 
 01/08  11:00:00,9219347.28090899 
 01/08  12:00:00,8202861.706692161 
 01/08  13:00:00,7454495.574103161 
 01/08  14:00:00,7171811.171696102 
 01/08  15:00:00,6741392.261518624 
 01/08  16:00:00,6343260.645614231 
 01/08  17:00:00,6189296.081207951 
 01/08  18:00:00,5768832.330647636 
 01/08  19:00:00,4549020.478684176 
 01/08  20:00:00,5130663.370662534 
 01/08  21:00:00,5944266.306862659 
 01/08  22:00:00,7112712.100404355 
 01/08  23:00:00,7513632.778453618 
 01/08  24:00:00,7567209.6644147495 
 01/09  01:00:00,7566126.4566172045 
 01/09  02:00:00,7438189.597704235 
 01/09  03:00:00,7513857.747178692 
 01/09  04:00:00,7604937.299741536 
 01/09  05:00:00,7703571.1680036 
 01/09  06:00:00,9225581.463694757 
 01/09  07:00:00,10074618.248399774 
 01/09  08:00:00,10308555.64421588 
 01/09  09:00:00,10503177.266715005 
 01/09  10:00:00,10310463.0314128 
 01/09  11:00:00,9750271.08197688 
 01/09  12:00:00,8507139.604804555 
 01/09  13:00:00,7497103.164095629 
 01/09  14:00:00,7149073.81028855 
 01/09  15:00:00,6930490.156872339 
 01/09  16:00:00,6800247.590784228 
 01/09  17:00:00,6668040.275272556 
 01/09  18:00:00,6181441.010139972 
 01/09  19:00:00,4743223.385333992 
 01/09  20:00:00,5928807.5025141165 
 01/09  21:00:00,6988305.733612653 
 01/09  22:00:00,7074316.518343619 
 01/09  23:00:00,7073692.479675931 
 01/09  24:00:00,7108657.436872084 
 01/10  01:00:00,7289090.688273647 
 01/10  02:00:00,7416794.058381545 
 01/10  03:00:00,7555452.581887418 
 01/10  04:00:00,7748809.81053403 
 01/10  05:00:00,8028858.194121185 
 01/10  06:00:00,9711184.908685183 
 01/10  07:00:00,10370437.618673256 
 01/10  08:00:00,10232645.766310476 
 01/10  09:00:00,10235479.378275443 
 01/10  10:00:00,10024752.319085926 
 01/10  11:00:00,9566741.892352413 
 01/10  12:00:00,8670940.49218652 
 01/10  13:00:00,7830736.385217464 
 01/10  14:00:00,7511183.990601516 
 01/10  15:00:00,7285027.956772199 
 01/10  16:00:00,7005218.8661977425 
 01/10  17:00:00,6878586.043098414 
 01/10  18:00:00,7218016.121253501 
 01/10  19:00:00,6427724.627570603 
 01/10  20:00:00,6422094.43250822 
 01/10  21:00:00,6268601.68952145 
 01/10  22:00:00,6355109.80776942 
 01/10  23:00:00,6238269.802642294 
 01/10  24:00:00,5955696.441728822 
 01/11  01:00:00,5823966.450646896 
 01/11  02:00:00,5681455.174431397 
 01/11  03:00:00,5733139.733943755 
 01/11  04:00:00,5879748.668804868 
 01/11  05:00:00,5813434.391610136 
 01/11  06:00:00,6930477.770865538 
 01/11  07:00:00,7374180.668491618 
 01/11  08:00:00,7363258.762965437 
 01/11  09:00:00,7334515.900429476 
 01/11  10:00:00,7259501.611911081 
 01/11  11:00:00,7214067.046446091 
 01/11  12:00:00,6997779.604111578 
 01/11  13:00:00,6711520.69278301 
 01/11  14:00:00,6544058.687084101 
 01/11  15:00:00,6410769.271369825 
 01/11  16:00:00,6349029.086391506 
 01/11  17:00:00,6319053.227931291 
 01/11  18:00:00,5963026.0130025735 
 01/11  19:00:00,4541615.804908079 
 01/11  20:00:00,4676425.047419135 
 01/11  21:00:00,4610823.870646406 
 01/11  22:00:00,4825243.038683586 
 01/11  23:00:00,4815599.932922379 
 01/11  24:00:00,4815294.460061425 
 01/12  01:00:00,5323928.424664697 
 01/12  02:00:00,5815155.091788046 
 01/12  03:00:00,6144511.483953829 
 01/12  04:00:00,6512101.302042957 
 01/12  05:00:00,6764165.103828659 
 01/12  06:00:00,8146696.151550866 
 01/12  07:00:00,8908331.867495554 
 01/12  08:00:00,9311960.315528147 
 01/12  09:00:00,8915536.98593758 
 01/12  10:00:00,9038231.139655676 
 01/12  11:00:00,8601160.891472612 
 01/12  12:00:00,8230767.198676902 
 01/12  13:00:00,7795111.4084361475 
 01/12  14:00:00,7694555.168496706 
 01/12  15:00:00,7560631.318362705 
 01/12  16:00:00,6780787.986513621 
 01/12  17:00:00,5484955.316439045 
 01/12  18:00:00,5634269.959112969 
 01/12  19:00:00,6410741.012336649 
 01/12  20:00:00,7436183.0698987115 
 01/12  21:00:00,7868239.00621825 
 01/12  22:00:00,7900154.03794639 
 01/12  23:00:00,7733294.182429932 
 01/12  24:00:00,7901502.912827047 
 01/13  01:00:00,8210928.414845939 
 01/13  02:00:00,8145286.578108926 
 01/13  03:00:00,8053978.367423748 
 01/13  04:00:00,7836836.82992549 
 01/13  05:00:00,7497008.170831397 
 01/13  06:00:00,8734200.002934212 
 01/13  07:00:00,9396218.201663528 
 01/13  08:00:00,9348348.398388658 
 01/13  09:00:00,9332342.051466413 
 01/13  10:00:00,9318865.980447419 
 01/13  11:00:00,9375055.068849113 
 01/13  12:00:00,9398506.612591857 
 01/13  13:00:00,9170440.52698324 
 01/13  14:00:00,8916795.353437062 
 01/13  15:00:00,8606163.334665291 
 01/13  16:00:00,8176462.654305892 
 01/13  17:00:00,7960155.715636732 
 01/13  18:00:00,7738620.643693438 
 01/13  19:00:00,6525854.796883417 
 01/13  20:00:00,6937476.017990332 
 01/13  21:00:00,7068945.712018414 
 01/13  22:00:00,7218062.420087397 
 01/13  23:00:00,7347723.636639062 
 01/13  24:00:00,7508315.869200412 
 01/14  01:00:00,7587899.269775841 
 01/14  02:00:00,7482217.456218078 
 01/14  03:00:00,7367122.799676107 
 01/14  04:00:00,7244177.151973121 
 01/14  05:00:00,7246232.096524664 
 01/14  06:00:00,8549098.751820067 
 01/14  07:00:00,8914962.377891978 
 01/14  08:00:00,8694716.312143276 
 01/14  09:00:00,8700715.094632098 
 01/14  10:00:00,8351618.072080331 
 01/14  11:00:00,7840959.255151428 
 01/14  12:00:00,7254372.427557468 
 01/14  13:00:00,6804787.752755536 
 01/14  14:00:00,6759213.877613405 
 01/14  15:00:00,6597056.205575293 
 01/14  16:00:00,6587849.174222309 
 01/14  17:00:00,7000929.832294105 
 01/14  18:00:00,7107286.29676647 
 01/14  19:00:00,5910692.943888527 
 01/14  20:00:00,6340263.803594577 
 01/14  21:00:00,6569222.278609366 
 01/14  22:00:00,6769940.116069031 
 01/14  23:00:00,6799565.411499848 
 01/14  24:00:00,7028307.042848557 
 01/15  01:00:00,7281562.914512964 
 01/15  02:00:00,7302781.373254903 
 01/15  03:00:00,7271295.745559739 
 01/15  04:00:00,7279136.1892418265 
 01/15  05:00:00,7178869.578840658 
 01/15  06:00:00,8722618.476659007 
 01/15  07:00:00,10030233.329504699 
 01/15  08:00:00,10333559.136136556 
 01/15  09:00:00,10371054.391094236 
 01/15  10:00:00,10376648.845287701 
 01/15  11:00:00,10381369.581317984 
 01/15  12:00:00,10043491.742298802 
 01/15  13:00:00,9705613.267950399 
 01/15  14:00:00,9427923.771762943 
 01/15  15:00:00,9172105.19148781 
 01/15  16:00:00,9093683.31107684 
 01/15  17:00:00,9213558.315938324 
 01/15  18:00:00,9237992.428588703 
 01/15  19:00:00,8012077.945327194 
 01/15  20:00:00,8512981.40611964 
 01/15  21:00:00,8760215.575731313 
 01/15  22:00:00,9349576.838522313 
 01/15  23:00:00,10158747.625611652 
 01/15  24:00:00,10972588.173453128 
 01/16  01:00:00,11434301.995349165 
 01/16  02:00:00,11284044.179343041 
 01/16  03:00:00,11060293.684793381 
 01/16  04:00:00,10922128.44823448 
 01/16  05:00:00,10976825.770290885 
 01/16  06:00:00,12229599.070308452 
 01/16  07:00:00,12703290.56679194 
 01/16  08:00:00,12741274.114438478 
 01/16  09:00:00,12899538.658360245 
 01/16  10:00:00,12490118.086566763 
 01/16  11:00:00,11652080.38972331 
 01/16  12:00:00,10842000.382790856 
 01/16  13:00:00,10172097.679053433 
 01/16  14:00:00,9703646.041186888 
 01/16  15:00:00,9229104.053507425 
 01/16  16:00:00,8830079.420752186 
 01/16  17:00:00,8710218.512410713 
 01/16  18:00:00,8451876.855839973 
 01/16  19:00:00,7025619.295034251 
 01/16  20:00:00,7357257.573292435 
 01/16  21:00:00,7519585.799936047 
 01/16  22:00:00,7386676.883090193 
 01/16  23:00:00,7068733.571476991 
 01/16  24:00:00,6901674.835301944 
 01/17  01:00:00,6835935.461729954 
 01/17  02:00:00,6783255.323124373 
 01/17  03:00:00,6756537.001576306 
 01/17  04:00:00,6543199.844563385 
 01/17  05:00:00,6339244.164336722 
 01/17  06:00:00,7561835.022323196 
 01/17  07:00:00,7963798.602936413 
 01/17  08:00:00,7755288.745846342 
 01/17  09:00:00,7648063.0439079935 
 01/17  10:00:00,7394958.751287911 
 01/17  11:00:00,7113990.188479244 
 01/17  12:00:00,6691637.110057052 
 01/17  13:00:00,6343747.322442336 
 01/17  14:00:00,6155356.6687270235 
 01/17  15:00:00,5946764.387756942 
 01/17  16:00:00,5985130.375318422 
 01/17  17:00:00,6207567.341225977 
 01/17  18:00:00,6224516.400934763 
 01/17  19:00:00,5195824.690350238 
 01/17  20:00:00,5735818.562601795 
 01/17  21:00:00,6000480.43427972 
 01/17  22:00:00,6313116.980422899 
 01/17  23:00:00,6513101.599126601 
 01/17  24:00:00,6777535.446262419 
 01/18  01:00:00,7008879.233010484 
 01/18  02:00:00,7066047.05834797 
 01/18  03:00:00,7245248.896925215 
 01/18  04:00:00,7379113.616184157 
 01/18  05:00:00,7422913.785688202 
 01/18  06:00:00,8775473.137544673 
 01/18  07:00:00,9565166.691395152 
 01/18  08:00:00,9751535.926476642 
 01/18  09:00:00,9842795.367918039 
 01/18  10:00:00,9975285.733777432 
 01/18  11:00:00,10164146.280597342 
 01/18  12:00:00,9997124.102053128 
 01/18  13:00:00,9744530.614091296 
 01/18  14:00:00,9678999.232039116 
 01/18  15:00:00,9375526.957746878 
 01/18  16:00:00,8922672.691009762 
 01/18  17:00:00,8739507.394643813 
 01/18  18:00:00,8266914.324567428 
 01/18  19:00:00,6499454.061094631 
 01/18  20:00:00,6528409.7689706385 
 01/18  21:00:00,6506692.867704404 
 01/18  22:00:00,6199111.845368098 
 01/18  23:00:00,5711306.920882293 
 01/18  24:00:00,6105845.412009429 
 01/19  01:00:00,6951586.935747621 
 01/19  02:00:00,7095128.099444963 
 01/19  03:00:00,6984522.613340192 
 01/19  04:00:00,7047465.909050588 
 01/19  05:00:00,7034438.49629297 
 01/19  06:00:00,8180350.729824221 
 01/19  07:00:00,8906804.059511658 
 01/19  08:00:00,9121908.895340811 
 01/19  09:00:00,8565514.479470637 
 01/19  10:00:00,9007615.252235636 
 01/19  11:00:00,8828719.330227252 
 01/19  12:00:00,8486398.588430436 
 01/19  13:00:00,7895203.545813777 
 01/19  14:00:00,7432273.711055287 
 01/19  15:00:00,7103467.533638483 
 01/19  16:00:00,6883825.44164308 
 01/19  17:00:00,6924890.016210036 
 01/19  18:00:00,7045251.179540562 
 01/19  19:00:00,7040294.283001289 
 01/19  20:00:00,7293728.502129676 
 01/19  21:00:00,7912704.376480047 
 01/19  22:00:00,8091894.518940311 
 01/19  23:00:00,8071223.739155655 
 01/19  24:00:00,8573683.166907733 
 01/20  01:00:00,8842573.098149402 
 01/20  02:00:00,8822783.866868034 
 01/20  03:00:00,9183441.131226502 
 01/20  04:00:00,7461700.545908458 
 01/20  05:00:00,7422824.840241416 
 01/20  06:00:00,8625932.546081694 
 01/20  07:00:00,9193086.934746388 
 01/20  08:00:00,9491757.418777324 
 01/20  09:00:00,9903434.96927985 
 01/20  10:00:00,9333084.316749409 
 01/20  11:00:00,8618554.544801159 
 01/20  12:00:00,8198951.795035474 
 01/20  13:00:00,7830012.192196751 
 01/20  14:00:00,7713171.3845956 
 01/20  15:00:00,7596850.604790215 
 01/20  16:00:00,7488170.9094469715 
 01/20  17:00:00,7511460.42704907 
 01/20  18:00:00,7137468.088867312 
 01/20  19:00:00,5502804.303409102 
 01/20  20:00:00,5531295.0865062205 
 01/20  21:00:00,5393901.784014981 
 01/20  22:00:00,5413054.096537916 
 01/20  23:00:00,5485685.55981037 
 01/20  24:00:00,5981885.240565528 
 01/21  01:00:00,6230643.7403778555 
 01/21  02:00:00,5941263.947680772 
 01/21  03:00:00,5838811.638911064 
 01/21  04:00:00,5835729.430219427 
 01/21  05:00:00,5864670.81359235 
 01/21  06:00:00,7211681.832450423 
 01/21  07:00:00,7905013.749514198 
 01/21  08:00:00,7910953.1921900315 
 01/21  09:00:00,7876960.046622893 
 01/21  10:00:00,7976864.914923212 
 01/21  11:00:00,8088015.37313721 
 01/21  12:00:00,7664376.480486676 
 01/21  13:00:00,7060524.318162762 
 01/21  14:00:00,6882633.983791078 
 01/21  15:00:00,6563909.495685739 
 01/21  16:00:00,6362580.91412749 
 01/21  17:00:00,6490505.876244018 
 01/21  18:00:00,6674625.627031476 
 01/21  19:00:00,5876955.447165291 
 01/21  20:00:00,6662717.423241802 
 01/21  21:00:00,6857377.636468383 
 01/21  22:00:00,6958249.672034653 
 01/21  23:00:00,7322215.009080289 
 01/21  24:00:00,7553468.727063239 
 01/22  01:00:00,7751294.1362539865 
 01/22  02:00:00,8004272.167792862 
 01/22  03:00:00,8265803.187621277 
 01/22  04:00:00,8307534.265885858 
 01/22  05:00:00,8233337.963783113 
 01/22  06:00:00,9614015.486383444 
 01/22  07:00:00,10592034.71480851 
 01/22  08:00:00,10724831.096610574 
 01/22  09:00:00,10806674.4071178 
 01/22  10:00:00,10378662.117958046 
 01/22  11:00:00,9235755.968140144 
 01/22  12:00:00,7930423.056440537 
 01/22  13:00:00,6870371.6891957885 
 01/22  14:00:00,6308556.651834877 
 01/22  15:00:00,5946699.702330393 
 01/22  16:00:00,5890763.695386361 
 01/22  17:00:00,6086523.645185825 
 01/22  18:00:00,6089384.9606218655 
 01/22  19:00:00,5323075.356600629 
 01/22  20:00:00,6343288.130906225 
 01/22  21:00:00,6675731.69220449 
 01/22  22:00:00,7288499.300865073 
 01/22  23:00:00,7963030.589381647 
 01/22  24:00:00,7987868.764668438 
 01/23  01:00:00,8033559.392272937 
 01/23  02:00:00,8182730.447738311 
 01/23  03:00:00,8205379.941293481 
 01/23  04:00:00,8419300.772343634 
 01/23  05:00:00,8765646.994497722 
 01/23  06:00:00,10251677.79088857 
 01/23  07:00:00,11057075.716926377 
 01/23  08:00:00,11095223.282020241 
 01/23  09:00:00,11184726.155518238 
 01/23  10:00:00,10847522.646145258 
 01/23  11:00:00,10102323.887456508 
 01/23  12:00:00,8985912.417319676 
 01/23  13:00:00,7960065.612355828 
 01/23  14:00:00,7559215.895095908 
 01/23  15:00:00,7258207.299345212 
 01/23  16:00:00,7088084.845164961 
 01/23  17:00:00,7060899.278640948 
 01/23  18:00:00,7014095.272082701 
 01/23  19:00:00,5955935.85833146 
 01/23  20:00:00,6433574.977517632 
 01/23  21:00:00,6697345.011999917 
 01/23  22:00:00,6781773.752512495 
 01/23  23:00:00,6614274.767355742 
 01/23  24:00:00,6543086.088035676 
 01/24  01:00:00,6600875.7589349495 
 01/24  02:00:00,6610422.420373301 
 01/24  03:00:00,6645046.904726133 
 01/24  04:00:00,6876566.741229786 
 01/24  05:00:00,7159536.0880570905 
 01/24  06:00:00,8586792.372009492 
 01/24  07:00:00,9431602.726799127 
 01/24  08:00:00,9608578.488095308 
 01/24  09:00:00,9871586.705116857 
 01/24  10:00:00,9957688.534703737 
 01/24  11:00:00,9979044.23708062 
 01/24  12:00:00,9855696.556053502 
 01/24  13:00:00,9657718.94008094 
 01/24  14:00:00,9515833.43311792 
 01/24  15:00:00,9206811.457754675 
 01/24  16:00:00,9635948.087117026 
 01/24  17:00:00,10275522.719206303 
 01/24  18:00:00,9944105.072484413 
 01/24  19:00:00,8313497.271274856 
 01/24  20:00:00,8391634.230036272 
 01/24  21:00:00,8247707.724007508 
 01/24  22:00:00,8167830.602126572 
 01/24  23:00:00,8139557.520749019 
 01/24  24:00:00,8182515.215954478 
 01/25  01:00:00,8391813.676251622 
 01/25  02:00:00,8583584.721670384 
 01/25  03:00:00,9136754.84304098 
 01/25  04:00:00,9909890.015108654 
 01/25  05:00:00,10378655.416120473 
 01/25  06:00:00,12120092.242887435 
 01/25  07:00:00,13244797.29597586 
 01/25  08:00:00,13499340.91938834 
 01/25  09:00:00,13700530.64955561 
 01/25  10:00:00,13199952.264615996 
 01/25  11:00:00,12110892.093118653 
 01/25  12:00:00,10844378.090447197 
 01/25  13:00:00,9801176.755977428 
 01/25  14:00:00,9308007.802986003 
 01/25  15:00:00,8818185.332204306 
 01/25  16:00:00,8346112.907274322 
 01/25  17:00:00,8191144.015889701 
 01/25  18:00:00,8675959.1001511 
 01/25  19:00:00,8868724.486613734 
 01/25  20:00:00,10189812.601724446 
 01/25  21:00:00,10538151.522347191 
 01/25  22:00:00,10875689.333689258 
 01/25  23:00:00,11256632.437747868 
 01/25  24:00:00,11650355.85963226 
 01/26  01:00:00,12050771.830466665 
 01/26  02:00:00,12269270.002665987 
 01/26  03:00:00,12376224.597268686 
 01/26  04:00:00,12594701.12029328 
 01/26  05:00:00,12562078.020598758 
 01/26  06:00:00,13796453.096574662 
 01/26  07:00:00,14528442.077707333 
 01/26  08:00:00,14351552.095645566 
 01/26  09:00:00,13252338.232953284 
 01/26  10:00:00,13410212.454565324 
 01/26  11:00:00,12858713.110130185 
 01/26  12:00:00,11819541.152961064 
 01/26  13:00:00,10743095.312477877 
 01/26  14:00:00,10070968.229295656 
 01/26  15:00:00,9578863.48658712 
 01/26  16:00:00,8390275.776966373 
 01/26  17:00:00,6704352.060754338 
 01/26  18:00:00,7197844.233832482 
 01/26  19:00:00,8952159.37025505 
 01/26  20:00:00,10036732.406024802 
 01/26  21:00:00,10177273.715420581 
 01/26  22:00:00,10676781.168429002 
 01/26  23:00:00,10901849.76932206 
 01/26  24:00:00,11223990.193814872 
 01/27  01:00:00,11610794.913274309 
 01/27  02:00:00,11670480.01434547 
 01/27  03:00:00,11645530.188561063 
 01/27  04:00:00,11372821.484500341 
 01/27  05:00:00,11313092.514992649 
 01/27  06:00:00,12629840.703234447 
 01/27  07:00:00,13462558.534550864 
 01/27  08:00:00,13910334.51749478 
 01/27  09:00:00,13536827.328551037 
 01/27  10:00:00,12597134.834352573 
 01/27  11:00:00,11995140.231330086 
 01/27  12:00:00,11595530.94894734 
 01/27  13:00:00,11294158.649347806 
 01/27  14:00:00,11135634.276612073 
 01/27  15:00:00,10908539.094801275 
 01/27  16:00:00,10704188.971102163 
 01/27  17:00:00,10618268.363588832 
 01/27  18:00:00,10383119.711719451 
 01/27  19:00:00,8902770.941059006 
 01/27  20:00:00,8967818.062909093 
 01/27  21:00:00,8881323.371558646 
 01/27  22:00:00,8906382.102466973 
 01/27  23:00:00,9077101.147870861 
 01/27  24:00:00,9102895.0144617 
 01/28  01:00:00,9041837.645668825 
 01/28  02:00:00,9110046.731199168 
 01/28  03:00:00,9336582.998867337 
 01/28  04:00:00,9840378.418063061 
 01/28  05:00:00,10544592.365060154 
 01/28  06:00:00,12257253.994901106 
 01/28  07:00:00,13356853.747444887 
 01/28  08:00:00,13668033.40031607 
 01/28  09:00:00,13785803.851665536 
 01/28  10:00:00,14112613.296543723 
 01/28  11:00:00,14503315.072711434 
 01/28  12:00:00,14454876.860644273 
 01/28  13:00:00,14190529.037908595 
 01/28  14:00:00,14048752.614213984 
 01/28  15:00:00,13733819.117537735 
 01/28  16:00:00,13199391.80917848 
 01/28  17:00:00,12987451.724444583 
 01/28  18:00:00,12477607.588463223 
 01/28  19:00:00,10889746.696894208 
 01/28  20:00:00,11359343.622366974 
 01/28  21:00:00,11666831.824598983 
 01/28  22:00:00,11966775.623649012 
 01/28  23:00:00,12559090.99740788 
 01/28  24:00:00,12888456.107422492 
 01/29  01:00:00,13019218.845028758 
 01/29  02:00:00,13354869.656788021 
 01/29  03:00:00,13849164.923913982 
 01/29  04:00:00,14426666.16796503 
 01/29  05:00:00,14830243.833772792 
 01/29  06:00:00,16360684.263591079 
 01/29  07:00:00,17197760.28609053 
 01/29  08:00:00,17397789.43906963 
 01/29  09:00:00,17487996.23382854 
 01/29  10:00:00,16639283.828575835 
 01/29  11:00:00,15226437.036399428 
 01/29  12:00:00,13372159.99546566 
 01/29  13:00:00,11877231.246825311 
 01/29  14:00:00,11194186.822221125 
 01/29  15:00:00,10610450.15327911 
 01/29  16:00:00,10086600.852909364 
 01/29  17:00:00,9836519.856897192 
 01/29  18:00:00,9806068.188209347 
 01/29  19:00:00,8675107.313457046 
