Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  07:00:00,178063636.67345652 
 01/04  08:00:00,179276350.33255327 
 01/04  09:00:00,177998164.6608311 
 01/04  10:00:00,176156690.9982351 
 01/04  11:00:00,173485106.80866873 
 01/04  12:00:00,167546871.0037148 
 01/04  13:00:00,158336906.29509634 
 01/04  14:00:00,147160167.75264233 
 01/04  15:00:00,135275179.0498268 
 01/04  16:00:00,122015256.34740373 
 01/04  17:00:00,106418529.69707857 
 01/04  18:00:00,100020945.99706417 
 01/04  19:00:00,92896805.87253612 
 01/04  20:00:00,87838825.77733517 
 01/04  21:00:00,86621619.98483053 
 01/04  22:00:00,84849476.98293246 
 01/04  23:00:00,84525122.1332936 
 01/04  24:00:00,99838252.18148477 
 01/05  01:00:00,112279551.05087954 
 01/05  02:00:00,115035550.96926895 
 01/05  03:00:00,121020798.94078724 
 01/05  04:00:00,131431336.07580829 
 01/05  05:00:00,135291830.35185435 
 01/05  06:00:00,131093058.23886655 
 01/05  07:00:00,123337497.600009 
 01/05  08:00:00,115106683.69866456 
 01/05  09:00:00,110239238.2248287 
 01/05  10:00:00,108860671.50991447 
 01/05  11:00:00,107902538.57693109 
 01/05  12:00:00,103441434.82729651 
 01/05  13:00:00,100298650.26505488 
 01/05  14:00:00,97092240.32938002 
 01/05  15:00:00,111390853.83708878 
 01/05  16:00:00,135920679.37232617 
 01/05  17:00:00,150720245.50594133 
 01/05  18:00:00,149837220.16864228 
 01/05  19:00:00,148778943.9195506 
 01/05  20:00:00,144758992.77653182 
 01/05  21:00:00,138075182.33374605 
 01/05  22:00:00,134122990.96886368 
 01/05  23:00:00,129735338.27197237 
 01/05  24:00:00,130263926.37487723 
 01/06  01:00:00,132057586.10675578 
 01/06  02:00:00,133299384.65125531 
 01/06  03:00:00,132509060.68087018 
 01/06  04:00:00,133101132.28264987 
 01/06  05:00:00,137309893.19244203 
 01/06  06:00:00,136687244.11568505 
 01/06  07:00:00,133745230.07706141 
 01/06  08:00:00,136989679.70053056 
 01/06  09:00:00,139401006.05290252 
 01/06  10:00:00,136905572.48621503 
 01/06  11:00:00,134873062.37222433 
 01/06  12:00:00,123689923.80735925 
 01/06  13:00:00,111945803.91866492 
 01/06  14:00:00,107817263.25393063 
 01/06  15:00:00,101860729.92816566 
 01/06  16:00:00,95417384.11557797 
 01/06  17:00:00,96103569.59966272 
 01/06  18:00:00,101539005.49040961 
 01/06  19:00:00,116311136.77510686 
 01/06  20:00:00,131724492.6280135 
 01/06  21:00:00,148006387.33748475 
 01/06  22:00:00,169044822.33703294 
 01/06  23:00:00,178498541.29645944 
 01/06  24:00:00,184484868.16384915 
 01/07  01:00:00,191437234.31932837 
 01/07  02:00:00,196740484.88752145 
 01/07  03:00:00,198251498.15953264 
 01/07  04:00:00,200765249.6778682 
 01/07  05:00:00,203101578.3733015 
 01/07  06:00:00,202401691.1666937 
 01/07  07:00:00,203560501.3574264 
 01/07  08:00:00,205297920.75326017 
 01/07  09:00:00,207217853.967348 
 01/07  10:00:00,199559387.28096446 
 01/07  11:00:00,182715584.33760032 
 01/07  12:00:00,155725183.68728688 
 01/07  13:00:00,131364468.72634028 
 01/07  14:00:00,127158079.30912195 
 01/07  15:00:00,121111889.77357388 
 01/07  16:00:00,114574447.34875156 
 01/07  17:00:00,116554963.41103391 
 01/07  18:00:00,120276227.91641289 
 01/07  19:00:00,132263305.38518952 
 01/07  20:00:00,144629244.5701356 
 01/07  21:00:00,158843193.12940636 
 01/07  22:00:00,175426407.51545012 
 01/07  23:00:00,180787376.71653447 
 01/07  24:00:00,177162422.17508832 
 01/08  01:00:00,174879797.8702322 
 01/08  02:00:00,175354963.78335616 
 01/08  03:00:00,175762502.69614136 
 01/08  04:00:00,175365169.72829 
 01/08  05:00:00,176792192.3589946 
 01/08  06:00:00,180541311.4067392 
 01/08  07:00:00,182641363.58356363 
 01/08  08:00:00,181596219.47684956 
 01/08  09:00:00,184027603.253353 
 01/08  10:00:00,174329717.35093048 
 01/08  11:00:00,157597031.45269412 
 01/08  12:00:00,139082672.3182121 
 01/08  13:00:00,121644984.16989155 
 01/08  14:00:00,118703065.2146168 
 01/08  15:00:00,112211500.48988056 
 01/08  16:00:00,105537602.12020947 
 01/08  17:00:00,103362362.86448614 
 01/08  18:00:00,100293401.4884156 
 01/08  19:00:00,108281750.58833551 
 01/08  20:00:00,120139085.9552149 
 01/08  21:00:00,136640712.59362155 
 01/08  22:00:00,159538253.7479068 
 01/08  23:00:00,166847937.80493528 
 01/08  24:00:00,167425899.63046634 
 01/09  01:00:00,166826799.76295805 
 01/09  02:00:00,163837413.43168646 
 01/09  03:00:00,164980843.71415576 
 01/09  04:00:00,166531599.55359524 
 01/09  05:00:00,168199099.85713655 
 01/09  06:00:00,171926799.60543552 
 01/09  07:00:00,175390062.4493118 
 01/09  08:00:00,179676858.22254124 
 01/09  09:00:00,183167325.30298066 
 01/09  10:00:00,178893630.808625 
 01/09  11:00:00,167292519.7340916 
 01/09  12:00:00,142631221.00021037 
 01/09  13:00:00,123079957.31078535 
 01/09  14:00:00,116956513.3958334 
 01/09  15:00:00,113416357.88011593 
 01/09  16:00:00,111355518.6507724 
 01/09  17:00:00,111881121.33424196 
 01/09  18:00:00,109783890.22901262 
 01/09  19:00:00,111726056.96066141 
 01/09  20:00:00,134869779.52382582 
 01/09  21:00:00,155500075.92330104 
 01/09  22:00:00,156961544.63325897 
 01/09  23:00:00,157001716.03121042 
 01/09  24:00:00,157430641.4632135 
 01/10  01:00:00,160796150.9620109 
 01/10  02:00:00,162906274.75845417 
 01/10  03:00:00,164988743.3146082 
 01/10  04:00:00,168288991.32370886 
 01/10  05:00:00,173466823.04528493 
 01/10  06:00:00,180130220.34773958 
 01/10  07:00:00,179549631.31730586 
 01/10  08:00:00,176297904.96079084 
 01/10  09:00:00,176003184.09128022 
 01/10  10:00:00,171344285.0478936 
 01/10  11:00:00,163443295.3027201 
 01/10  12:00:00,147294818.0627041 
 01/10  13:00:00,128204588.98536712 
 01/10  14:00:00,125105853.55443873 
 01/10  15:00:00,122608452.38660611 
 01/10  16:00:00,117593702.06269796 
 01/10  17:00:00,115753553.40244848 
 01/10  18:00:00,127472930.08662827 
 01/10  19:00:00,143245492.6592109 
 01/10  20:00:00,142564979.69461012 
 01/10  21:00:00,139383704.92512077 
 01/10  22:00:00,141403932.95093754 
 01/10  23:00:00,139378749.71680713 
 01/10  24:00:00,133813301.27898516 
 01/11  01:00:00,131389437.27239713 
 01/11  02:00:00,128946329.73241943 
 01/11  03:00:00,130321998.6571013 
 01/11  04:00:00,133231231.97571112 
 01/11  05:00:00,131975259.11605383 
 01/11  06:00:00,128054787.4105235 
 01/11  07:00:00,124123966.24358515 
 01/11  08:00:00,124320801.41097839 
 01/11  09:00:00,124024522.943417 
 01/11  10:00:00,122721556.21279241 
 01/11  11:00:00,122016811.00606957 
 01/11  12:00:00,117709057.44674177 
 01/11  13:00:00,112153439.74885462 
 01/11  14:00:00,109280366.6301475 
 01/11  15:00:00,106985332.38171239 
 01/11  16:00:00,106042735.30906744 
 01/11  17:00:00,108316052.98775029 
 01/11  18:00:00,108520668.90678322 
 01/11  19:00:00,110665776.90736538 
 01/11  20:00:00,112895923.65529911 
 01/11  21:00:00,111427063.43712857 
 01/11  22:00:00,115550235.32812643 
 01/11  23:00:00,115165192.03681216 
 01/11  24:00:00,115142650.40883674 
 01/12  01:00:00,125191965.62205759 
 01/12  02:00:00,134557237.2819286 
 01/12  03:00:00,140678487.2173542 
 01/12  04:00:00,147644660.8116087 
 01/12  05:00:00,152299959.66745007 
 01/12  06:00:00,153387007.94570336 
 01/12  07:00:00,154878509.55294856 
 01/12  08:00:00,162257302.77001932 
 01/12  09:00:00,166890010.66506144 
 01/12  10:00:00,155700607.03827104 
 01/12  11:00:00,146979881.7076937 
 01/12  12:00:00,139605906.63298076 
 01/12  13:00:00,134167107.71607707 
 01/12  14:00:00,132501606.13895515 
 01/12  15:00:00,129586536.04054883 
 01/12  16:00:00,125909217.57078788 
 01/12  17:00:00,128422940.43941657 
 01/12  18:00:00,131325171.49099141 
 01/12  19:00:00,146448822.67810628 
 01/12  20:00:00,164346307.2733184 
 01/12  21:00:00,171054920.19745788 
 01/12  22:00:00,170723753.09671235 
 01/12  23:00:00,166679923.68241376 
 01/12  24:00:00,169885352.53135428 
 01/13  01:00:00,175779196.1203037 
 01/13  02:00:00,174070799.6767508 
 01/13  03:00:00,171955070.3408534 
 01/13  04:00:00,167835387.64246464 
 01/13  05:00:00,161661977.6051865 
 01/13  06:00:00,160374884.26032928 
 01/13  07:00:00,160734900.2755979 
 01/13  08:00:00,159975017.169019 
 01/13  09:00:00,159842749.17796367 
 01/13  10:00:00,159735198.44878215 
 01/13  11:00:00,160977036.61890942 
 01/13  12:00:00,161540996.89336666 
 01/13  13:00:00,156978128.5562281 
 01/13  14:00:00,152074405.7711952 
 01/13  15:00:00,146043336.16920865 
 01/13  16:00:00,137758472.45415774 
 01/13  17:00:00,136381655.31957534 
 01/13  18:00:00,139477846.8366842 
 01/13  19:00:00,145848623.16298836 
 01/13  20:00:00,153620406.1793142 
 01/13  21:00:00,156157315.53180143 
 01/13  22:00:00,159021513.32729775 
 01/13  23:00:00,161138104.49945796 
 01/13  24:00:00,164067707.49766585 
 01/14  01:00:00,165747603.24697843 
 01/14  02:00:00,163469265.16091415 
 01/14  03:00:00,161074353.7235435 
 01/14  04:00:00,158583216.7862355 
 01/14  05:00:00,158612986.46381178 
 01/14  06:00:00,158401935.36644277 
 01/14  07:00:00,152543699.3523929 
 01/14  08:00:00,148279368.8270334 
 01/14  09:00:00,148573085.77525684 
 01/14  10:00:00,141736725.42574236 
 01/14  11:00:00,133370892.712937 
 01/14  12:00:00,123655420.99017254 
 01/14  13:00:00,112267240.20127393 
 01/14  14:00:00,114044714.89216335 
 01/14  15:00:00,112384441.58811438 
 01/14  16:00:00,112743748.69306804 
 01/14  17:00:00,121386730.01607622 
 01/14  18:00:00,128183963.31156486 
 01/14  19:00:00,136041987.76034638 
 01/14  20:00:00,144401627.37460694 
 01/14  21:00:00,148620919.18468717 
 01/14  22:00:00,152064836.2150313 
 01/14  23:00:00,152056496.88306242 
 01/14  24:00:00,156115562.66337746 
 01/15  01:00:00,160568653.6365056 
 01/15  02:00:00,160619693.96894735 
 01/15  03:00:00,159716840.17566258 
 01/15  04:00:00,159559852.98037916 
 01/15  05:00:00,157449707.2414998 
 01/15  06:00:00,161888220.95683652 
 01/15  07:00:00,174194085.89657208 
 01/15  08:00:00,179400861.98165682 
 01/15  09:00:00,179412215.51157117 
 01/15  10:00:00,178916520.15274498 
 01/15  11:00:00,180112064.13053352 
 01/15  12:00:00,175080401.6496543 
 01/15  13:00:00,165457039.87886736 
 01/15  14:00:00,161722959.45654762 
 01/15  15:00:00,157817586.56512374 
 01/15  16:00:00,156131232.84846553 
 01/15  17:00:00,158108690.3286554 
 01/15  18:00:00,162725944.54981786 
 01/15  19:00:00,169848553.32075566 
 01/15  20:00:00,179566114.3329279 
 01/15  21:00:00,184071726.8523043 
 01/15  22:00:00,195444519.25812984 
 01/15  23:00:00,211017414.59865877 
 01/15  24:00:00,226548173.94920063 
 01/16  01:00:00,235040694.50414705 
 01/16  02:00:00,231478226.6673723 
 01/16  03:00:00,226936740.58118126 
 01/16  04:00:00,224542324.26537928 
 01/16  05:00:00,225577685.4046301 
 01/16  06:00:00,224322390.19817528 
 01/16  07:00:00,220630456.75869358 
 01/16  08:00:00,221425622.99570742 
 01/16  09:00:00,224640712.2845163 
 01/16  10:00:00,216373901.27807906 
 01/16  11:00:00,199738326.3528415 
 01/16  12:00:00,183976887.85347754 
 01/16  13:00:00,171296191.05310875 
 01/16  14:00:00,162788557.87305406 
 01/16  15:00:00,154123227.73724893 
 01/16  16:00:00,147023752.69326398 
 01/16  17:00:00,148041281.16593868 
 01/16  18:00:00,150688224.15136114 
 01/16  19:00:00,153095383.7512448 
 01/16  20:00:00,159608444.90872455 
 01/16  21:00:00,163003881.96359283 
 01/16  22:00:00,160440595.59083533 
 01/16  23:00:00,154142390.79661527 
 01/16  24:00:00,151040010.3023069 
 01/17  01:00:00,150026303.34802812 
 01/17  02:00:00,149178252.37198836 
 01/17  03:00:00,148885185.7772459 
 01/17  04:00:00,144770170.24947885 
 01/17  05:00:00,140969298.74695417 
 01/17  06:00:00,139392614.3739839 
 01/17  07:00:00,134533160.2519908 
 01/17  08:00:00,130689910.8223139 
 01/17  09:00:00,128929459.67516172 
 01/17  10:00:00,124153829.3014693 
 01/17  11:00:00,120503901.11755192 
 01/17  12:00:00,114036621.3190504 
 01/17  13:00:00,104579486.92140481 
 01/17  14:00:00,103418944.45116821 
 01/17  15:00:00,100835383.04190834 
 01/17  16:00:00,102121954.06944004 
 01/17  17:00:00,106943283.44292095 
 01/17  18:00:00,112051078.77918144 
 01/17  19:00:00,123346986.53483498 
 01/17  20:00:00,133903471.8148744 
 01/17  21:00:00,138791318.47825223 
 01/17  22:00:00,144625781.95322934 
 01/17  23:00:00,148180751.21941715 
 01/17  24:00:00,152986623.77515012 
 01/18  01:00:00,157123696.12781858 
 01/18  02:00:00,157791964.8686902 
 01/18  03:00:00,160916468.95403022 
 01/18  04:00:00,163194436.93268025 
 01/18  05:00:00,163671494.0636418 
 01/18  06:00:00,164068386.94379237 
 01/18  07:00:00,166382196.53492576 
 01/18  08:00:00,169802853.47858006 
 01/18  09:00:00,171336600.7767057 
 01/18  10:00:00,173657778.07791275 
 01/18  11:00:00,177135958.48385417 
 01/18  12:00:00,173427571.9754736 
 01/18  13:00:00,168245665.3421073 
 01/18  14:00:00,166892344.46581635 
 01/18  15:00:00,160777818.9444945 
 01/18  16:00:00,151872678.0592882 
 01/18  17:00:00,151069208.2583474 
 01/18  18:00:00,149012100.19233912 
 01/18  19:00:00,144291639.15245366 
 01/18  20:00:00,144635686.6924337 
 01/18  21:00:00,144429457.77548236 
 01/18  22:00:00,138433344.91035557 
 01/18  23:00:00,128985032.01819502 
 01/18  24:00:00,137351591.04701677 
 01/19  01:00:00,154101687.9074036 
 01/19  02:00:00,156180758.8575608 
 01/19  03:00:00,153585189.93002245 
 01/19  04:00:00,154924655.35649937 
 01/19  05:00:00,154756724.29679334 
 01/19  06:00:00,151528243.42051303 
 01/19  07:00:00,152989449.35372448 
 01/19  08:00:00,157258100.80049357 
 01/19  09:00:00,159213814.65911487 
 01/19  10:00:00,154770617.66207838 
 01/19  11:00:00,151065733.9666088 
 01/19  12:00:00,144038688.0351184 
 01/19  13:00:00,135452376.03508413 
 01/19  14:00:00,126741668.33259732 
 01/19  15:00:00,120213324.38910481 
 01/19  16:00:00,114815989.8998886 
 01/19  17:00:00,118450778.70157525 
 01/19  18:00:00,121275599.98955037 
 01/19  19:00:00,121496103.1382547 
 01/19  20:00:00,124532335.1521544 
 01/19  21:00:00,135870425.1414728 
 01/19  22:00:00,139486137.6646617 
 01/19  23:00:00,138980895.18106607 
 01/19  24:00:00,148886229.85664874 
 01/20  01:00:00,153910474.32910138 
 01/20  02:00:00,152937412.58114347 
 01/20  03:00:00,159559047.86321402 
 01/20  04:00:00,164066824.45435607 
 01/20  05:00:00,162783529.02900645 
 01/20  06:00:00,160004349.07160586 
 01/20  07:00:00,157888781.58566874 
 01/20  08:00:00,163483441.3951088 
 01/20  09:00:00,171197982.41439375 
 01/20  10:00:00,159710972.39187714 
 01/20  11:00:00,145967604.79798302 
 01/20  12:00:00,137907941.4906771 
 01/20  13:00:00,131031373.49113108 
 01/20  14:00:00,129140935.56957671 
 01/20  15:00:00,127334224.2125361 
 01/20  16:00:00,125599847.65738407 
 01/20  17:00:00,129007844.2498008 
 01/20  18:00:00,128963386.09010372 
 01/20  19:00:00,126837963.1042467 
 01/20  20:00:00,127155276.6840223 
 01/20  21:00:00,124596819.12363055 
 01/20  22:00:00,125141001.54912928 
 01/20  23:00:00,126751710.85621397 
 01/20  24:00:00,136653343.30966845 
 01/21  01:00:00,141192789.5743222 
 01/21  02:00:00,135306010.433452 
 01/21  03:00:00,133408402.85490301 
 01/21  04:00:00,133392191.46473473 
 01/21  05:00:00,133991973.83213447 
 01/21  06:00:00,134645822.50011468 
 01/21  07:00:00,135335767.77088052 
 01/21  08:00:00,135448461.78406242 
 01/21  09:00:00,134562528.8315911 
 01/21  10:00:00,136219683.87971437 
 01/21  11:00:00,138108344.3647864 
 01/21  12:00:00,129334513.12578993 
 01/21  13:00:00,117434067.10283433 
 01/21  14:00:00,114168312.76886445 
 01/21  15:00:00,107900876.12416305 
 01/21  16:00:00,103894776.80180119 
 01/21  17:00:00,108764390.3266966 
 01/21  18:00:00,119626579.11943308 
 01/21  19:00:00,133993822.75414187 
 01/21  20:00:00,148658767.3625937 
 01/21  21:00:00,151543575.35883605 
 01/21  22:00:00,152941182.34999695 
 01/21  23:00:00,159639183.1139516 
 01/21  24:00:00,163722029.8560353 
 01/22  01:00:00,167189218.4701529 
 01/22  02:00:00,171875112.60540032 
 01/22  03:00:00,176550066.65409416 
 01/22  04:00:00,176609745.5957083 
 01/22  05:00:00,174767298.65366042 
 01/22  06:00:00,175857930.17904496 
 01/22  07:00:00,182024913.15566134 
 01/22  08:00:00,184400776.61525926 
 01/22  09:00:00,185730897.98415324 
 01/22  10:00:00,176688590.57622504 
 01/22  11:00:00,155267479.51764977 
 01/22  12:00:00,131205086.56340843 
 01/22  13:00:00,108031703.07563436 
 01/22  14:00:00,100130783.52540906 
 01/22  15:00:00,95097318.1425451 
 01/22  16:00:00,94881801.09276202 
 01/22  17:00:00,99570554.07422003 
 01/22  18:00:00,105005649.81623495 
 01/22  19:00:00,121883197.78971446 
 01/22  20:00:00,141935149.5699672 
 01/22  21:00:00,148016461.0631015 
 01/22  22:00:00,159759954.43908027 
 01/22  23:00:00,172555510.10220644 
 01/22  24:00:00,172389195.9731554 
 01/23  01:00:00,172818995.38415068 
 01/23  02:00:00,175499914.641996 
 01/23  03:00:00,175726739.45558187 
 01/23  04:00:00,179937293.9772874 
 01/23  05:00:00,186630868.14458826 
 01/23  06:00:00,189717593.24822655 
 01/23  07:00:00,192266885.77910832 
 01/23  08:00:00,192706153.71588528 
 01/23  09:00:00,194385684.1788297 
 01/23  10:00:00,187537699.670957 
 01/23  11:00:00,172649907.74213552 
 01/23  12:00:00,150648629.46185803 
 01/23  13:00:00,130894552.24681367 
 01/23  14:00:00,123812215.33633596 
 01/23  15:00:00,118768600.94577622 
 01/23  16:00:00,116061832.67335016 
 01/23  17:00:00,118812150.63846906 
 01/23  18:00:00,125816381.43399872 
 01/23  19:00:00,135362227.897658 
 01/23  20:00:00,144522234.35131213 
 01/23  21:00:00,149661776.9218154 
 01/23  22:00:00,151199699.96154845 
 01/23  23:00:00,147642480.69474202 
 01/23  24:00:00,146178809.35612273 
 01/24  01:00:00,147349122.09574336 
 01/24  02:00:00,147468031.33618033 
 01/24  03:00:00,148131754.9493725 
 01/24  04:00:00,152745384.75308678 
 01/24  05:00:00,158255420.50987563 
 01/24  06:00:00,160291778.15178737 
 01/24  07:00:00,163842091.51692143 
 01/24  08:00:00,167122273.1932894 
 01/24  09:00:00,172124052.74256924 
 01/24  10:00:00,173510686.64829782 
 01/24  11:00:00,175117357.46313336 
 01/24  12:00:00,173695577.27505904 
 01/24  13:00:00,166309793.66216317 
 01/24  14:00:00,165490064.20244902 
 01/24  15:00:00,160518862.52562326 
 01/24  16:00:00,169330663.79910812 
 01/24  17:00:00,181993267.50643408 
 01/24  18:00:00,179591685.15731457 
 01/24  19:00:00,178532209.34713632 
 01/24  20:00:00,179937379.98061085 
 01/24  21:00:00,176858987.96525267 
 01/24  22:00:00,175171521.11111802 
 01/24  23:00:00,174580354.8023381 
 01/24  24:00:00,175375684.05902863 
 01/25  01:00:00,179392533.76973563 
 01/25  02:00:00,182855548.12907085 
 01/25  03:00:00,193147631.15883493 
 01/25  04:00:00,207569856.0529909 
 01/25  05:00:00,216173560.53110063 
 01/25  06:00:00,223689514.8952165 
 01/25  07:00:00,231882359.8782817 
 01/25  08:00:00,235877550.67243713 
 01/25  09:00:00,238989590.54837072 
 01/25  10:00:00,228009788.0762118 
 01/25  11:00:00,205667336.2858293 
 01/25  12:00:00,180175419.49031585 
 01/25  13:00:00,159725147.1041957 
 01/25  14:00:00,150670609.5052441 
 01/25  15:00:00,141701784.69654328 
 01/25  16:00:00,133218649.48584837 
 01/25  17:00:00,133622934.25407065 
 01/25  18:00:00,151288225.0684218 
 01/25  19:00:00,185896018.8945568 
 01/25  20:00:00,211453979.29724246 
 01/25  21:00:00,217589405.35954046 
 01/25  22:00:00,223827930.75809667 
 01/25  23:00:00,231306365.22910854 
 01/25  24:00:00,238586867.15800315 
 01/26  01:00:00,245466237.96318918 
 01/26  02:00:00,248903473.02328953 
 01/26  03:00:00,250183284.72224054 
 01/26  04:00:00,254090743.30410707 
 01/26  05:00:00,253203780.3836128 
 01/26  06:00:00,251175819.28842098 
 01/26  07:00:00,252595245.38045537 
 01/26  08:00:00,249005176.62414744 
 01/26  09:00:00,239563242.52793434 
 01/26  10:00:00,229267409.3373954 
 01/26  11:00:00,218100893.7108904 
 01/26  12:00:00,197505724.3798182 
 01/26  13:00:00,179682975.78869238 
 01/26  14:00:00,167336712.24599472 
 01/26  15:00:00,158024367.0956026 
 01/26  16:00:00,146660008.7828817 
 01/26  17:00:00,142163405.08439195 
 01/26  18:00:00,153008601.46918452 
 01/26  19:00:00,188848062.487923 
 01/26  20:00:00,209063265.60008124 
 01/26  21:00:00,210536665.90277135 
 01/26  22:00:00,219382694.87200537 
 01/26  23:00:00,223870148.97495216 
 01/26  24:00:00,230152530.89855835 
 01/27  01:00:00,237087367.9766652 
 01/27  02:00:00,238036839.96164104 
 01/27  03:00:00,237272969.8067784 
 01/27  04:00:00,231206827.24227732 
 01/27  05:00:00,229762023.56453738 
 01/27  06:00:00,229495760.40155575 
 01/27  07:00:00,232793367.9003007 
 01/27  08:00:00,241703756.0155186 
 01/27  09:00:00,234014222.20024103 
 01/27  10:00:00,215129204.45989794 
 01/27  11:00:00,203299236.70791876 
 01/27  12:00:00,195903564.2868456 
 01/27  13:00:00,190520701.0121479 
 01/27  14:00:00,187876884.2835478 
 01/27  15:00:00,184151876.39364558 
 01/27  16:00:00,181045120.40106773 
 01/27  17:00:00,182687575.2265456 
 01/27  18:00:00,185739473.00568318 
 01/27  19:00:00,186947285.9996237 
 01/27  20:00:00,188050262.33045718 
 01/27  21:00:00,186604719.91078627 
 01/27  22:00:00,187300457.1075774 
 01/27  23:00:00,190911203.73810092 
 01/27  24:00:00,191522823.19904977 
 01/28  01:00:00,190346012.9470191 
 01/28  02:00:00,191739176.64168206 
 01/28  03:00:00,196302996.56881166 
 01/28  04:00:00,206357490.66098917 
 01/28  05:00:00,220199029.67616183 
 01/28  06:00:00,227623451.48044917 
 01/28  07:00:00,235962285.97530276 
 01/28  08:00:00,241544018.34562224 
 01/28  09:00:00,243252368.39555377 
 01/28  10:00:00,249276573.16125304 
 01/28  11:00:00,256529400.73144 
 01/28  12:00:00,254857735.69003403 
 01/28  13:00:00,252215973.27775398 
 01/28  14:00:00,249120651.38072607 
 01/28  15:00:00,242559137.68264484 
 01/28  16:00:00,228998858.84112382 
 01/28  17:00:00,227122645.47523484 
 01/28  18:00:00,223296933.76532015 
 01/28  19:00:00,224522033.76299992 
 01/28  20:00:00,234031374.95964906 
 01/28  21:00:00,237917279.77612197 
 01/28  22:00:00,242517179.91111222 
 01/28  23:00:00,253923422.49597028 
 01/28  24:00:00,260043491.80884963 
 01/29  01:00:00,262230528.444206 
 01/29  02:00:00,268292019.6248846 
 01/29  03:00:00,277307448.61350065 
 01/29  04:00:00,287952952.0806952 
 01/29  05:00:00,295208339.1318416 
 01/29  06:00:00,298671399.30604595 
 01/29  07:00:00,301501604.9281729 
 01/29  08:00:00,304836659.423573 
 01/29  09:00:00,306079859.70803607 
 01/29  10:00:00,288470451.3252246 
 01/29  11:00:00,261588909.6928374 
 01/29  12:00:00,226519285.0312551 
 01/29  13:00:00,194622843.39773464 
 01/29  14:00:00,184630844.278874 
 01/29  15:00:00,175912689.94952977 
 01/29  16:00:00,167386972.2123416 
 01/29  17:00:00,164424276.91179144 
 01/29  18:00:00,169825963.3374987 
 01/29  19:00:00,180034202.75079846 
 01/29  20:00:00,185915723.88818717 
 01/29  21:00:00,187548508.5333739 
 01/29  22:00:00,188026802.17899826 
