Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  03:00:00,22971793.432634197 
 01/12  04:00:00,22582044.186110035 
 01/12  05:00:00,22211310.87567493 
 01/12  06:00:00,22365960.096150752 
 01/12  07:00:00,22101676.909506988 
 01/12  08:00:00,21464794.985121775 
 01/12  09:00:00,20825520.53408673 
 01/12  10:00:00,19745569.187478174 
 01/12  11:00:00,18808751.98805423 
 01/12  12:00:00,17354736.375894137 
 01/12  13:00:00,15922439.622663397 
 01/12  14:00:00,15294416.529021846 
 01/12  15:00:00,15025866.153891431 
 01/12  16:00:00,14942608.172791101 
 01/12  17:00:00,14845037.986650903 
 01/12  18:00:00,14557589.310201341 
 01/12  19:00:00,14144205.013631145 
 01/12  20:00:00,13368661.690539496 
 01/12  21:00:00,13058200.393420337 
 01/12  22:00:00,12697613.74554562 
 01/12  23:00:00,12153135.129443023 
 01/12  24:00:00,11518405.39050454 
 01/13  01:00:00,11030119.566449244 
 01/13  02:00:00,11716345.094314286 
 01/13  03:00:00,13451262.29912156 
 01/13  04:00:00,14743181.60968089 
 01/13  05:00:00,15320130.533233592 
 01/13  06:00:00,15428866.027195465 
 01/13  07:00:00,15501697.12805534 
 01/13  08:00:00,16150728.694250265 
 01/13  09:00:00,16750340.533534493 
 01/13  10:00:00,17205480.393604893 
 01/13  11:00:00,16370410.196307879 
 01/13  12:00:00,14802001.26901096 
 01/13  13:00:00,13644224.397871492 
 01/13  14:00:00,13069042.051369626 
 01/13  15:00:00,12989166.255339507 
 01/13  16:00:00,13137269.736692669 
 01/13  17:00:00,13508976.283510996 
 01/13  18:00:00,13904983.764152601 
 01/13  19:00:00,14084100.652665611 
 01/13  20:00:00,14657343.8291438 
 01/13  21:00:00,15148539.056203982 
 01/13  22:00:00,15064487.868617276 
 01/13  23:00:00,14768664.937982922 
 01/13  24:00:00,15003804.07728916 
 01/14  01:00:00,15184747.347750455 
 01/14  02:00:00,15625236.658758063 
 01/14  03:00:00,16016375.338458296 
 01/14  04:00:00,16594965.425941957 
 01/14  05:00:00,17231401.688858975 
 01/14  06:00:00,17872206.04426578 
 01/14  07:00:00,18384307.21907627 
 01/14  08:00:00,19078702.289132375 
 01/14  09:00:00,19338196.77478093 
 01/14  10:00:00,19498755.879423574 
 01/14  11:00:00,19161270.4950418 
 01/14  12:00:00,18291989.946747888 
 01/14  13:00:00,16850786.50424881 
 01/14  14:00:00,15584599.622395162 
 01/14  15:00:00,15039852.680452047 
 01/14  16:00:00,15308247.002325919 
 01/14  17:00:00,15795180.018504772 
 01/14  18:00:00,16409981.459354479 
 01/14  19:00:00,16951921.756259043 
 01/14  20:00:00,16912301.476908978 
 01/14  21:00:00,16638097.0533592 
 01/14  22:00:00,16296205.281760935 
 01/14  23:00:00,15778822.51393176 
 01/14  24:00:00,14897793.047702244 
 01/15  01:00:00,14709240.342075564 
 01/15  02:00:00,14163505.287198674 
 01/15  03:00:00,13771637.194144377 
 01/15  04:00:00,13128801.455695234 
 01/15  05:00:00,12350774.030264327 
 01/15  06:00:00,11611096.425775599 
 01/15  07:00:00,11066236.914761033 
 01/15  08:00:00,11171091.014982788 
 01/15  09:00:00,11048728.74552859 
 01/15  10:00:00,10888144.94925809 
 01/15  11:00:00,10649371.574580615 
 01/15  12:00:00,10363222.671582326 
 01/15  13:00:00,10085350.465017727 
 01/15  14:00:00,9852417.64655308 
 01/15  15:00:00,9778673.164359342 
 01/15  16:00:00,10032222.939154789 
 01/15  17:00:00,10224757.437295686 
 01/15  18:00:00,10209428.380723191 
 01/15  19:00:00,10243280.626936382 
 01/15  20:00:00,10330083.199283345 
 01/15  21:00:00,10282289.178370262 
 01/15  22:00:00,10101124.25953307 
 01/15  23:00:00,9735950.837432701 
 01/15  24:00:00,9890953.930454597 
 01/16  01:00:00,9696051.442247616 
 01/16  02:00:00,9783906.23250017 
 01/16  03:00:00,10021835.860042796 
 01/16  04:00:00,10509490.522972446 
 01/16  05:00:00,11138676.081029924 
 01/16  06:00:00,11746553.17335225 
 01/16  07:00:00,12323107.295310909 
 01/16  08:00:00,13184585.767448692 
 01/16  09:00:00,13615092.374392075 
 01/16  10:00:00,13805258.448119026 
 01/16  11:00:00,13463775.894550122 
 01/16  12:00:00,12811805.494476404 
 01/16  13:00:00,12239952.73397136 
 01/16  14:00:00,12002350.708401034 
 01/16  15:00:00,12032163.930388216 
 01/16  16:00:00,12062385.672915919 
 01/16  17:00:00,12319113.30787741 
 01/16  18:00:00,12428513.74075033 
 01/16  19:00:00,12512633.553043634 
 01/16  20:00:00,12842455.468099516 
 01/16  21:00:00,12895581.202140922 
 01/16  22:00:00,12918721.701698495 
 01/16  23:00:00,13025985.823134324 
 01/16  24:00:00,12829338.73356695 
 01/17  01:00:00,13268500.540791973 
 01/17  02:00:00,13223690.878960527 
 01/17  03:00:00,13200915.549204398 
 01/17  04:00:00,13313741.17250852 
 01/17  05:00:00,13501897.97374654 
 01/17  06:00:00,13617444.88706779 
 01/17  07:00:00,13870165.350197097 
 01/17  08:00:00,14398150.786921991 
 01/17  09:00:00,14474939.194164693 
 01/17  10:00:00,14394439.148665233 
 01/17  11:00:00,14025159.177124677 
 01/17  12:00:00,13409471.29167685 
 01/17  13:00:00,12934834.84872849 
 01/17  14:00:00,12730492.297899034 
 01/17  15:00:00,12412705.706440903 
 01/17  16:00:00,12366922.894920789 
 01/17  17:00:00,12770086.49024525 
 01/17  18:00:00,13364332.175462864 
 01/17  19:00:00,13929794.644879106 
 01/17  20:00:00,14251595.730902363 
 01/17  21:00:00,14405354.340170788 
 01/17  22:00:00,14457616.606601384 
 01/17  23:00:00,14445822.16962708 
 01/17  24:00:00,14228853.54314548 
 01/18  01:00:00,13937887.644913223 
 01/18  02:00:00,13459086.206851916 
 01/18  03:00:00,12774322.928501299 
 01/18  04:00:00,12131325.929959064 
 01/18  05:00:00,11758079.22496317 
 01/18  06:00:00,11757411.85519591 
 01/18  07:00:00,11994673.404434236 
 01/18  08:00:00,12254112.05435917 
 01/18  09:00:00,12384742.429888133 
 01/18  10:00:00,12340862.678064842 
 01/18  11:00:00,12468359.394275801 
 01/18  12:00:00,11937389.73788626 
 01/18  13:00:00,11105822.365377698 
 01/18  14:00:00,10783614.281178806 
 01/18  15:00:00,10749049.801128421 
 01/18  16:00:00,10948813.387081621 
 01/18  17:00:00,11398724.212863853 
 01/18  18:00:00,11847304.14770397 
 01/18  19:00:00,12034801.462114874 
 01/18  20:00:00,11911355.111488214 
 01/18  21:00:00,11827252.786454711 
 01/18  22:00:00,11836736.726795696 
 01/18  23:00:00,11801047.269493844 
 01/18  24:00:00,11814701.11416665 
 01/19  01:00:00,11777600.928175861 
 01/19  02:00:00,11819004.704705598 
 01/19  03:00:00,12049613.220632026 
 01/19  04:00:00,12287708.320162022 
 01/19  05:00:00,12491133.910729794 
 01/19  06:00:00,12798345.882654954 
 01/19  07:00:00,13200049.881573312 
 01/19  08:00:00,13662935.304373961 
 01/19  09:00:00,14130198.113317488 
 01/19  10:00:00,14321288.7394992 
 01/19  11:00:00,14661977.391649181 
 01/19  12:00:00,14474021.557902656 
 01/19  13:00:00,14000879.175380753 
 01/19  14:00:00,13870205.086792517 
 01/19  15:00:00,13669595.831919052 
 01/19  16:00:00,13835860.277558327 
 01/19  17:00:00,14654991.899859484 
 01/19  18:00:00,16113825.77376111 
 01/19  19:00:00,17282958.03878665 
 01/19  20:00:00,17575829.572246626 
 01/19  21:00:00,18320461.151151758 
 01/19  22:00:00,19120753.238665156 
 01/19  23:00:00,19217250.802985594 
 01/19  24:00:00,19087183.842863835 
 01/20  01:00:00,19137385.93822899 
 01/20  02:00:00,19002194.44426985 
 01/20  03:00:00,18947531.77965062 
 01/20  04:00:00,19384782.274438836 
 01/20  05:00:00,19992154.42526457 
 01/20  06:00:00,20313006.111512247 
 01/20  07:00:00,20558180.983355813 
 01/20  08:00:00,20912333.72946539 
 01/20  09:00:00,20342077.831071127 
 01/20  10:00:00,20364636.996136352 
 01/20  11:00:00,19996375.126486916 
 01/20  12:00:00,18203098.80591882 
 01/20  13:00:00,16117560.099148313 
 01/20  14:00:00,14680789.57031173 
 01/20  15:00:00,13726485.761713168 
 01/20  16:00:00,13454705.083329283 
 01/20  17:00:00,14299657.943664681 
 01/20  18:00:00,15526511.891123213 
 01/20  19:00:00,16774212.130393378 
 01/20  20:00:00,17127958.10232592 
 01/20  21:00:00,16890627.16453076 
 01/20  22:00:00,16805307.37662206 
 01/20  23:00:00,16885411.104737394 
 01/20  24:00:00,17754350.73003266 
 01/21  01:00:00,18395304.38147738 
 01/21  02:00:00,18772767.991868746 
 01/21  03:00:00,18650598.075442776 
 01/21  04:00:00,18796442.749937408 
 01/21  05:00:00,19181823.25217052 
 01/21  06:00:00,19474062.67378608 
 01/21  07:00:00,19627750.890451163 
 01/21  08:00:00,20242984.33418847 
 01/21  09:00:00,20562042.22454557 
 01/21  10:00:00,20830971.866616018 
 01/21  11:00:00,20248786.673923403 
 01/21  12:00:00,19259160.03290333 
 01/21  13:00:00,18203567.051867507 
 01/21  14:00:00,16583267.246497486 
 01/21  15:00:00,15109717.20320469 
 01/21  16:00:00,14342698.835623698 
 01/21  17:00:00,14319197.04963833 
 01/21  18:00:00,14883949.907609254 
 01/21  19:00:00,15423759.458286613 
 01/21  20:00:00,15578899.531428149 
 01/21  21:00:00,15369210.745335419 
 01/21  22:00:00,15076396.31967922 
 01/21  23:00:00,14916344.55965385 
 01/21  24:00:00,14488449.843287738 
 01/22  01:00:00,14599327.423511725 
 01/22  02:00:00,14321672.88174503 
 01/22  03:00:00,14339948.814717228 
 01/22  04:00:00,14369053.78584062 
 01/22  05:00:00,14308040.047473796 
 01/22  06:00:00,14096790.807212517 
 01/22  07:00:00,13846642.98251997 
 01/22  08:00:00,14006863.91801976 
 01/22  09:00:00,13791480.083036147 
 01/22  10:00:00,13674414.666855317 
 01/22  11:00:00,13549946.575004103 
 01/22  12:00:00,13366216.395841522 
 01/22  13:00:00,13056118.934868792 
 01/22  14:00:00,12389929.196130408 
 01/22  15:00:00,11811651.588584617 
 01/22  16:00:00,11671265.574495768 
 01/22  17:00:00,11935529.852451082 
 01/22  18:00:00,12492085.71891291 
 01/22  19:00:00,13075084.029255094 
 01/22  20:00:00,13456159.374737974 
 01/22  21:00:00,13788565.705310492 
 01/22  22:00:00,14248626.62647468 
 01/22  23:00:00,14389321.48811986 
 01/22  24:00:00,14978122.50187857 
 01/23  01:00:00,15382584.46578003 
 01/23  02:00:00,15980112.35970239 
 01/23  03:00:00,16530587.973553665 
 01/23  04:00:00,17023346.255610086 
 01/23  05:00:00,17384462.486691874 
 01/23  06:00:00,17707758.527553592 
 01/23  07:00:00,18165104.11510522 
 01/23  08:00:00,18828992.77855769 
 01/23  09:00:00,18699089.759297162 
 01/23  10:00:00,17809569.092232738 
 01/23  11:00:00,16590825.412128922 
 01/23  12:00:00,15777286.885144353 
 01/23  13:00:00,14933370.871760173 
 01/23  14:00:00,14171908.384758132 
 01/23  15:00:00,14081216.433801718 
 01/23  16:00:00,14152416.65220172 
 01/23  17:00:00,14548257.022241946 
 01/23  18:00:00,15350652.7101911 
 01/23  19:00:00,16013066.037742078 
 01/23  20:00:00,16480087.816709977 
 01/23  21:00:00,16907808.862169072 
 01/23  22:00:00,17213392.015908673 
 01/23  23:00:00,17447362.13351538 
 01/23  24:00:00,17526606.060890622 
 01/24  01:00:00,17873775.995947003 
 01/24  02:00:00,17797066.437162414 
 01/24  03:00:00,18058198.713829596 
 01/24  04:00:00,18138517.051309608 
 01/24  05:00:00,18165529.408073295 
 01/24  06:00:00,18184793.985637814 
 01/24  07:00:00,18050750.653498106 
 01/24  08:00:00,18239406.625428107 
 01/24  09:00:00,18087897.846497238 
 01/24  10:00:00,17628686.23810216 
 01/24  11:00:00,16980193.74356984 
 01/24  12:00:00,16207184.028298289 
 01/24  13:00:00,15436263.699014591 
 01/24  14:00:00,14839345.311733661 
 01/24  15:00:00,14384898.653366586 
 01/24  16:00:00,14172505.603579834 
 01/24  17:00:00,13955830.629144352 
 01/24  18:00:00,13810665.243978415 
 01/24  19:00:00,13805841.037416471 
 01/24  20:00:00,13808850.068551203 
 01/24  21:00:00,13822125.351116173 
 01/24  22:00:00,13794334.597351016 
 01/24  23:00:00,13672340.594739212 
 01/24  24:00:00,13248371.692413462 
 01/25  01:00:00,13410521.139225777 
 01/25  02:00:00,13095357.651097236 
 01/25  03:00:00,12985630.656291803 
 01/25  04:00:00,12874240.249059003 
 01/25  05:00:00,12711287.449381113 
 01/25  06:00:00,12502939.000485528 
 01/25  07:00:00,12191309.859452274 
 01/25  08:00:00,12082042.56538966 
 01/25  09:00:00,12392673.655138176 
 01/25  10:00:00,12560113.242820192 
 01/25  11:00:00,12741954.508903986 
 01/25  12:00:00,12394090.615640583 
 01/25  13:00:00,11404631.474188328 
 01/25  14:00:00,10299407.003327545 
 01/25  15:00:00,9498528.237075673 
 01/25  16:00:00,9396734.860675193 
 01/25  17:00:00,10179397.021846473 
 01/25  18:00:00,12020023.102463758 
 01/25  19:00:00,13816010.830372065 
 01/25  20:00:00,14405006.0329297 
 01/25  21:00:00,14593029.32958596 
 01/25  22:00:00,15084117.416560821 
 01/25  23:00:00,15643139.514248203 
 01/25  24:00:00,16020382.08038403 
 01/26  01:00:00,16243139.281393774 
 01/26  02:00:00,16264712.424863512 
 01/26  03:00:00,16308882.047868326 
 01/26  04:00:00,16435984.243211292 
 01/26  05:00:00,16512144.287501054 
 01/26  06:00:00,16678994.240855088 
 01/26  07:00:00,16690961.07935966 
 01/26  08:00:00,16511843.646823015 
 01/26  09:00:00,16220419.676845148 
 01/26  10:00:00,15522957.179155115 
 01/26  11:00:00,14897032.424798552 
 01/26  12:00:00,14264752.472235192 
 01/26  13:00:00,13574890.270494286 
 01/26  14:00:00,12951026.115325484 
 01/26  15:00:00,12204629.281869618 
 01/26  16:00:00,11417945.514686443 
 01/26  17:00:00,11786572.469014555 
 01/26  18:00:00,13031055.245856551 
 01/26  19:00:00,14287619.136236817 
 01/26  20:00:00,15158891.61932012 
 01/26  21:00:00,16253813.391119136 
 01/26  22:00:00,17000750.58956292 
 01/26  23:00:00,17477346.124817483 
 01/26  24:00:00,17652518.857246913 
 01/27  01:00:00,17858163.835878458 
 01/27  02:00:00,18305379.017031375 
 01/27  03:00:00,18584014.10632522 
 01/27  04:00:00,18781083.873348508 
 01/27  05:00:00,19051527.83432245 
 01/27  06:00:00,19152935.153061222 
 01/27  07:00:00,19089211.37272689 
 01/27  08:00:00,19384772.76268412 
 01/27  09:00:00,18714420.565702878 
 01/27  10:00:00,17637513.096654873 
 01/27  11:00:00,16788205.614980757 
 01/27  12:00:00,15927764.767768929 
 01/27  13:00:00,14893814.738017404 
 01/27  14:00:00,14267093.758362615 
 01/27  15:00:00,14256259.37658079 
 01/27  16:00:00,14604421.007095411 
 01/27  17:00:00,14994508.041023478 
 01/27  18:00:00,15411548.127544906 
 01/27  19:00:00,16003669.74189171 
 01/27  20:00:00,16318719.987785125 
 01/27  21:00:00,16315959.317300016 
 01/27  22:00:00,16347946.638608374 
 01/27  23:00:00,16316708.295728106 
 01/27  24:00:00,15972214.69328933 
 01/28  01:00:00,15751915.499163128 
 01/28  02:00:00,15500096.028566929 
 01/28  03:00:00,15211044.976906791 
 01/28  04:00:00,15096500.265662441 
 01/28  05:00:00,15021186.31657245 
 01/28  06:00:00,14999276.834775986 
 01/28  07:00:00,15034750.388523115 
 01/28  08:00:00,15597603.826066848 
 01/28  09:00:00,15920413.846700454 
 01/28  10:00:00,15664743.343876604 
 01/28  11:00:00,14663435.761517154 
 01/28  12:00:00,13567551.634806901 
 01/28  13:00:00,12914149.704049878 
 01/28  14:00:00,12731700.782044461 
 01/28  15:00:00,13088207.262786597 
 01/28  16:00:00,13490168.12041959 
 01/28  17:00:00,13873600.69998717 
 01/28  18:00:00,14508714.236208975 
 01/28  19:00:00,14938759.985082079 
 01/28  20:00:00,15067029.818512747 
 01/28  21:00:00,15012605.044603394 
 01/28  22:00:00,14824984.853295958 
 01/28  23:00:00,14824653.29325394 
 01/28  24:00:00,14809699.884937553 
 01/29  01:00:00,14859767.592067977 
 01/29  02:00:00,15063756.472597476 
 01/29  03:00:00,15116183.160627177 
 01/29  04:00:00,15092475.118401907 
 01/29  05:00:00,15150440.86121987 
 01/29  06:00:00,15209495.153668158 
 01/29  07:00:00,15367742.576448163 
 01/29  08:00:00,15947445.924421426 
 01/29  09:00:00,16213218.015496131 
 01/29  10:00:00,16525330.429055355 
 01/29  11:00:00,16645168.526773961 
 01/29  12:00:00,16674843.33106624 
 01/29  13:00:00,16794130.084618535 
 01/29  14:00:00,16965444.121889465 
 01/29  15:00:00,17130097.66227418 
 01/29  16:00:00,17158015.374854658 
 01/29  17:00:00,17089720.231424786 
 01/29  18:00:00,17108673.75635966 
 01/29  19:00:00,17073100.878782142 
 01/29  20:00:00,16942754.235278692 
 01/29  21:00:00,16850077.44175072 
