Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  10:00:00,2409878432.4708424 
 01/11  11:00:00,2365561427.4233813 
 01/11  12:00:00,2170805511.591583 
 01/11  13:00:00,2005882057.8152294 
 01/11  14:00:00,1940483737.1734676 
 01/11  15:00:00,1868501100.1229098 
 01/11  16:00:00,1796059219.7604303 
 01/11  17:00:00,1756107427.8175883 
 01/11  18:00:00,1791094016.6159873 
 01/11  19:00:00,1986574829.1909537 
 01/11  20:00:00,2170357833.463597 
 01/11  21:00:00,2261903757.6206264 
 01/11  22:00:00,2270431126.4772735 
 01/11  23:00:00,2191894658.9043107 
 01/11  24:00:00,2209085525.1221895 
 01/12  01:00:00,2262907398.281678 
 01/12  02:00:00,2232433871.971866 
 01/12  03:00:00,2197717646.1724844 
 01/12  04:00:00,2136688009.4156005 
 01/12  05:00:00,2041429724.3285418 
 01/12  06:00:00,2012872877.270055 
 01/12  07:00:00,2024169169.345694 
 01/12  08:00:00,2030816863.754847 
 01/12  09:00:00,2020455701.9681563 
 01/12  10:00:00,1986576805.3536737 
 01/12  11:00:00,1954353537.621842 
 01/12  12:00:00,1885615359.2396193 
 01/12  13:00:00,1813461726.398294 
 01/12  14:00:00,1778074979.551828 
 01/12  15:00:00,1746874910.2237976 
 01/12  16:00:00,1677608727.6985984 
 01/12  17:00:00,1629432774.1091661 
 01/12  18:00:00,1610673853.0165136 
 01/12  19:00:00,1614030542.2384245 
 01/12  20:00:00,1635739111.3336945 
 01/12  21:00:00,1652247096.3326428 
 01/12  22:00:00,1666656499.601318 
 01/12  23:00:00,1710960057.1542263 
 01/12  24:00:00,1679728824.0937328 
 01/13  01:00:00,1657890229.4532928 
 01/13  02:00:00,1729405936.5504107 
 01/13  03:00:00,1757545833.2842236 
 01/13  04:00:00,1756006133.4792302 
 01/13  05:00:00,1735401834.051652 
 01/13  06:00:00,1724616970.922953 
 01/13  07:00:00,1734561956.5672622 
 01/13  08:00:00,1749065351.7156906 
 01/13  09:00:00,1758657079.8289967 
 01/13  10:00:00,1755275646.2857301 
 01/13  11:00:00,1723268647.016669 
 01/13  12:00:00,1573267003.39758 
 01/13  13:00:00,1454906928.770853 
 01/13  14:00:00,1429654202.7369518 
 01/13  15:00:00,1420104807.243116 
 01/13  16:00:00,1370684197.7894895 
 01/13  17:00:00,1318788134.4084723 
 01/13  18:00:00,1284922826.161269 
 01/13  19:00:00,1283127526.2441227 
 01/13  20:00:00,1282239626.7650297 
 01/13  21:00:00,1238419126.0587988 
 01/13  22:00:00,1202789768.2286887 
 01/13  23:00:00,1233748145.050875 
 01/13  24:00:00,1257967372.4017391 
 01/14  01:00:00,1253358614.8080277 
 01/14  02:00:00,1229692305.57034 
 01/14  03:00:00,1122368371.8240259 
 01/14  04:00:00,1028354847.2113688 
 01/14  05:00:00,1014263210.5341765 
 01/14  06:00:00,1031276973.0660607 
 01/14  07:00:00,1057908054.2562077 
 01/14  08:00:00,1072630670.3543262 
 01/14  09:00:00,1054621837.5977657 
 01/14  10:00:00,1063344283.1801087 
 01/14  11:00:00,1087557488.4421818 
 01/14  12:00:00,1049043985.2776003 
 01/14  13:00:00,997294335.6007723 
 01/14  14:00:00,976652118.1851513 
 01/14  15:00:00,952691632.8290564 
 01/14  16:00:00,909394867.7646183 
 01/14  17:00:00,922179189.0886008 
 01/14  18:00:00,971486432.9661638 
 01/14  19:00:00,1053574249.2565457 
 01/14  20:00:00,1116684336.3378067 
 01/14  21:00:00,1149891682.3754222 
 01/14  22:00:00,1160642262.2810125 
 01/14  23:00:00,1232374135.739071 
 01/14  24:00:00,1317182869.0164337 
 01/15  01:00:00,1375266877.7210982 
 01/15  02:00:00,1513039070.117001 
 01/15  03:00:00,1650151193.3506832 
 01/15  04:00:00,1758927047.65695 
 01/15  05:00:00,1821837571.6537604 
 01/15  06:00:00,1708440844.5114286 
 01/15  07:00:00,1603804136.1570776 
 01/15  08:00:00,1616527993.1101205 
 01/15  09:00:00,1668876035.2227676 
 01/15  10:00:00,1741094442.0405955 
 01/15  11:00:00,1733909416.063787 
 01/15  12:00:00,1507941394.8543324 
 01/15  13:00:00,1299036842.24071 
 01/15  14:00:00,1239840488.0977147 
 01/15  15:00:00,1209551073.8235278 
 01/15  16:00:00,1155630562.5708673 
 01/15  17:00:00,1110237069.9616258 
 01/15  18:00:00,1114967052.508728 
 01/15  19:00:00,1215333144.8733385 
 01/15  20:00:00,1337880308.9526527 
 01/15  21:00:00,1385004931.2493277 
 01/15  22:00:00,1422970516.1483276 
 01/15  23:00:00,1494855843.301377 
 01/15  24:00:00,1600294299.7624218 
 01/16  01:00:00,1676114520.4906313 
 01/16  02:00:00,1688163888.5596375 
 01/16  03:00:00,1633623607.178776 
 01/16  04:00:00,1599369557.2793584 
 01/16  05:00:00,1570234960.316499 
 01/16  06:00:00,1525924226.7184362 
 01/16  07:00:00,1515700330.858916 
 01/16  08:00:00,1477540860.4660637 
 01/16  09:00:00,1458742540.451931 
 01/16  10:00:00,1441046239.9087093 
 01/16  11:00:00,1423521120.8403952 
 01/16  12:00:00,1357227389.5111375 
 01/16  13:00:00,1248170307.8588626 
 01/16  14:00:00,1183688324.593804 
 01/16  15:00:00,1171572867.3851252 
 01/16  16:00:00,1120935223.365082 
 01/16  17:00:00,1065920031.5298736 
 01/16  18:00:00,1038779325.2147679 
 01/16  19:00:00,1037117283.9026572 
 01/16  20:00:00,1038152616.1564364 
 01/16  21:00:00,1036956412.638183 
 01/16  22:00:00,1039682107.0244952 
 01/16  23:00:00,1072048099.1579969 
 01/16  24:00:00,1135784593.9699378 
 01/17  01:00:00,1153562471.275706 
 01/17  02:00:00,1144958611.8027215 
 01/17  03:00:00,1143500545.2694807 
 01/17  04:00:00,1151509807.4070911 
 01/17  05:00:00,1117748085.7833142 
 01/17  06:00:00,1082250923.4098272 
 01/17  07:00:00,1080554598.5125153 
 01/17  08:00:00,1070162127.8396286 
 01/17  09:00:00,1065268204.3479055 
 01/17  10:00:00,1050822323.2606342 
 01/17  11:00:00,1049943589.2558911 
 01/17  12:00:00,981067028.7320583 
 01/17  13:00:00,902276022.4527653 
 01/17  14:00:00,865928706.2574639 
 01/17  15:00:00,845635081.4529632 
 01/17  16:00:00,817194971.1309012 
 01/17  17:00:00,771432060.5787859 
 01/17  18:00:00,772470091.1469711 
 01/17  19:00:00,815102226.1677716 
 01/17  20:00:00,865212670.0824348 
 01/17  21:00:00,920547553.0176445 
 01/17  22:00:00,964097368.4266369 
 01/17  23:00:00,1012241520.6290962 
 01/17  24:00:00,1079465092.2700336 
 01/18  01:00:00,1102288297.8079655 
 01/18  02:00:00,1096513058.5695126 
 01/18  03:00:00,1103888584.4922814 
 01/18  04:00:00,1186927285.2189326 
 01/18  05:00:00,1268139665.434392 
 01/18  06:00:00,1263471144.467859 
 01/18  07:00:00,1246106818.1138165 
 01/18  08:00:00,1241399986.354035 
 01/18  09:00:00,1225848748.5778236 
 01/18  10:00:00,1207665052.2303576 
 01/18  11:00:00,1242163080.3753912 
 01/18  12:00:00,1170857913.1638832 
 01/18  13:00:00,1045574498.5937623 
 01/18  14:00:00,982358399.0096302 
 01/18  15:00:00,926724900.1768658 
 01/18  16:00:00,862756847.3259019 
 01/18  17:00:00,797852691.238922 
 01/18  18:00:00,781490009.2056179 
 01/18  19:00:00,840510149.1750734 
 01/18  20:00:00,916715744.0179479 
 01/18  21:00:00,957409983.2739049 
 01/18  22:00:00,971370790.154438 
 01/18  23:00:00,973906593.8640811 
 01/18  24:00:00,1001932074.5647956 
 01/19  01:00:00,1006218327.2705308 
 01/19  02:00:00,992906979.0923183 
 01/19  03:00:00,987146758.7483245 
 01/19  04:00:00,977494521.4031484 
 01/19  05:00:00,997736902.9581965 
 01/19  06:00:00,1009982021.2192733 
 01/19  07:00:00,1000090803.9607533 
 01/19  08:00:00,999375832.93152 
 01/19  09:00:00,992638135.8114952 
 01/19  10:00:00,973282911.3594879 
 01/19  11:00:00,965373104.7034935 
 01/19  12:00:00,886196087.6701412 
 01/19  13:00:00,805155740.0084517 
 01/19  14:00:00,808101776.4357493 
 01/19  15:00:00,822973306.4095315 
 01/19  16:00:00,814662461.1494613 
 01/19  17:00:00,806810943.0367248 
 01/19  18:00:00,795077151.5881687 
 01/19  19:00:00,838415371.8454945 
 01/19  20:00:00,920837250.3684072 
 01/19  21:00:00,962848546.9509368 
 01/19  22:00:00,1006129910.1681511 
 01/19  23:00:00,1109681691.81095 
 01/19  24:00:00,1181539096.7367861 
 01/20  01:00:00,1191441154.874211 
 01/20  02:00:00,1190415751.8146331 
 01/20  03:00:00,1242946540.3909888 
 01/20  04:00:00,1344778334.6213849 
 01/20  05:00:00,1366960966.3505888 
 01/20  06:00:00,1352594504.9534566 
 01/20  07:00:00,1348799955.9458156 
 01/20  08:00:00,1334826586.590258 
 01/20  09:00:00,1329641938.455096 
 01/20  10:00:00,1317825593.6547139 
 01/20  11:00:00,1297565622.3839927 
 01/20  12:00:00,1211016801.9069505 
 01/20  13:00:00,1113327129.5293272 
 01/20  14:00:00,1022188962.1147739 
 01/20  15:00:00,914333859.2239357 
 01/20  16:00:00,826340885.1421549 
 01/20  17:00:00,793793942.0976633 
 01/20  18:00:00,787195525.3452134 
 01/20  19:00:00,929055069.6594068 
 01/20  20:00:00,1125633124.500364 
 01/20  21:00:00,1155013227.5935571 
 01/20  22:00:00,1128862303.7747362 
 01/20  23:00:00,1267941710.0152898 
 01/20  24:00:00,1365221349.6952302 
 01/21  01:00:00,1412979622.2885957 
 01/21  02:00:00,1515511323.590046 
 01/21  03:00:00,1529867145.3343213 
 01/21  04:00:00,1579090357.64441 
 01/21  05:00:00,1685151659.298372 
 01/21  06:00:00,1719313123.5623214 
 01/21  07:00:00,1778987228.5266829 
 01/21  08:00:00,1866667999.2609894 
 01/21  09:00:00,1896232889.4445794 
 01/21  10:00:00,1886907856.8276536 
 01/21  11:00:00,1759761202.1610773 
 01/21  12:00:00,1460664748.4508815 
 01/21  13:00:00,1252055241.560433 
 01/21  14:00:00,1202146942.1324296 
 01/21  15:00:00,1155145937.9925137 
 01/21  16:00:00,1087042358.3307836 
 01/21  17:00:00,1026176155.9247341 
 01/21  18:00:00,1013255643.6067253 
 01/21  19:00:00,1101437229.718672 
 01/21  20:00:00,1276257915.4244666 
 01/21  21:00:00,1414443707.265602 
 01/21  22:00:00,1423722475.7080963 
 01/21  23:00:00,1376571408.0590544 
 01/21  24:00:00,1401533927.6155987 
 01/22  01:00:00,1455455761.1619298 
 01/22  02:00:00,1470647141.3733444 
 01/22  03:00:00,1512327468.1115942 
 01/22  04:00:00,1568927818.8570364 
 01/22  05:00:00,1641021805.907531 
 01/22  06:00:00,1702579553.2618217 
 01/22  07:00:00,1749867393.978549 
 01/22  08:00:00,1854874696.2017896 
 01/22  09:00:00,1920127314.6159296 
 01/22  10:00:00,1886509661.6989834 
 01/22  11:00:00,1790304816.4738965 
 01/22  12:00:00,1580471968.6928027 
 01/22  13:00:00,1395814707.3953054 
 01/22  14:00:00,1314319875.1665225 
 01/22  15:00:00,1257427834.2048514 
 01/22  16:00:00,1147861915.5994904 
 01/22  17:00:00,1058317003.951163 
 01/22  18:00:00,1026940115.5279936 
 01/22  19:00:00,1055423677.8413594 
 01/22  20:00:00,1087641760.1852698 
 01/22  21:00:00,1177113480.8572903 
 01/22  22:00:00,1283498190.6540222 
 01/22  23:00:00,1328684826.1380763 
 01/22  24:00:00,1354597825.5598786 
 01/23  01:00:00,1361521836.0286634 
 01/23  02:00:00,1367633571.1730998 
 01/23  03:00:00,1356595427.2810915 
 01/23  04:00:00,1342790304.8139362 
 01/23  05:00:00,1315856811.6250587 
 01/23  06:00:00,1292409277.8199174 
 01/23  07:00:00,1291428205.4943323 
 01/23  08:00:00,1285811922.5464528 
 01/23  09:00:00,1295000673.9992504 
 01/23  10:00:00,1294510327.276046 
 01/23  11:00:00,1265226944.1817124 
 01/23  12:00:00,1135951796.1138613 
 01/23  13:00:00,1041933278.8922164 
 01/23  14:00:00,1021276250.7358097 
 01/23  15:00:00,1005984721.2259612 
 01/23  16:00:00,972431018.9220071 
 01/23  17:00:00,946245047.0774342 
 01/23  18:00:00,949972952.9016103 
 01/23  19:00:00,1041322461.2343091 
 01/23  20:00:00,1145052478.4703445 
 01/23  21:00:00,1185208319.0773175 
 01/23  22:00:00,1222726644.2648582 
 01/23  23:00:00,1285876018.2957652 
 01/23  24:00:00,1321962671.4159083 
 01/24  01:00:00,1370802621.6393783 
 01/24  02:00:00,1414732286.067891 
 01/24  03:00:00,1437071569.1112914 
 01/24  04:00:00,1433948725.8893242 
 01/24  05:00:00,1439559919.9479966 
 01/24  06:00:00,1466048123.4202735 
 01/24  07:00:00,1471363978.1208262 
 01/24  08:00:00,1485901958.6421356 
 01/24  09:00:00,1508117877.8036177 
 01/24  10:00:00,1489740397.4707415 
 01/24  11:00:00,1433397308.0877466 
 01/24  12:00:00,1291616128.8274012 
 01/24  13:00:00,1141690880.9126952 
 01/24  14:00:00,1036949827.5231445 
 01/24  15:00:00,970372002.0486811 
 01/24  16:00:00,930459868.8817464 
 01/24  17:00:00,871299748.9536749 
 01/24  18:00:00,862667761.7256795 
 01/24  19:00:00,930208846.2549886 
 01/24  20:00:00,998987271.1633388 
 01/24  21:00:00,1054186193.8973386 
 01/24  22:00:00,1117750205.8430526 
 01/24  23:00:00,1199016658.9429188 
 01/24  24:00:00,1247797121.4344535 
 01/25  01:00:00,1275407656.7196062 
 01/25  02:00:00,1323520417.9376442 
 01/25  03:00:00,1363905650.0278697 
 01/25  04:00:00,1419076175.3645942 
 01/25  05:00:00,1492904643.590032 
 01/25  06:00:00,1541412587.1429517 
 01/25  07:00:00,1591690389.97681 
 01/25  08:00:00,1656016216.6062324 
 01/25  09:00:00,1665994483.6812673 
 01/25  10:00:00,1659511330.5276809 
 01/25  11:00:00,1611603580.0274973 
 01/25  12:00:00,1441329085.535156 
 01/25  13:00:00,1302858116.2394419 
 01/25  14:00:00,1263472752.5521145 
 01/25  15:00:00,1246632805.6589775 
 01/25  16:00:00,1197358213.289511 
 01/25  17:00:00,1175107622.1867511 
 01/25  18:00:00,1192232604.8780577 
 01/25  19:00:00,1264391306.5189316 
 01/25  20:00:00,1337301732.6564286 
 01/25  21:00:00,1383820009.8841689 
 01/25  22:00:00,1430333893.5173674 
 01/25  23:00:00,1515494508.8288348 
 01/25  24:00:00,1604696289.242437 
 01/26  01:00:00,1652544133.2259948 
 01/26  02:00:00,1721838594.8024824 
 01/26  03:00:00,1788471458.9354453 
 01/26  04:00:00,1832054271.2795544 
 01/26  05:00:00,1831634164.3179698 
 01/26  06:00:00,1809410910.3397152 
 01/26  07:00:00,1795656380.767884 
 01/26  08:00:00,1775272813.8764732 
 01/26  09:00:00,1758327687.1985335 
 01/26  10:00:00,1758587059.0562952 
 01/26  11:00:00,1735988259.1978812 
 01/26  12:00:00,1566611489.6808553 
 01/26  13:00:00,1405372268.6224556 
 01/26  14:00:00,1344612537.5330667 
 01/26  15:00:00,1293128688.786862 
 01/26  16:00:00,1198643023.3156328 
 01/26  17:00:00,1098865964.0228446 
 01/26  18:00:00,1050093202.6425529 
 01/26  19:00:00,1141830661.3357747 
 01/26  20:00:00,1272889462.2514553 
 01/26  21:00:00,1356705395.1154425 
 01/26  22:00:00,1441908537.5018692 
 01/26  23:00:00,1621574367.3011453 
 01/26  24:00:00,1707812319.9708972 
 01/27  01:00:00,1690929956.4163918 
 01/27  02:00:00,1713880552.1488078 
 01/27  03:00:00,1736811365.8229585 
 01/27  04:00:00,1764344694.925635 
 01/27  05:00:00,1789821055.9122877 
 01/27  06:00:00,1799795520.9031963 
 01/27  07:00:00,1795673579.3516302 
 01/27  08:00:00,1801983897.0687032 
 01/27  09:00:00,1812683834.4242291 
 01/27  10:00:00,1830700033.7360153 
 01/27  11:00:00,1831346707.2378762 
 01/27  12:00:00,1806466348.010562 
 01/27  13:00:00,1798713563.8614995 
 01/27  14:00:00,1808985742.4549594 
 01/27  15:00:00,1803995925.4323442 
 01/27  16:00:00,1748630621.0928416 
 01/27  17:00:00,1685962692.2793906 
 01/27  18:00:00,1656859843.547063 
 01/27  19:00:00,1678829339.0636916 
 01/27  20:00:00,1679325773.3170118 
 01/27  21:00:00,1682613384.2633512 
 01/27  22:00:00,1755716270.1803014 
 01/27  23:00:00,1868470150.5244374 
 01/27  24:00:00,1974752981.34792 
 01/28  01:00:00,2040705574.5307724 
 01/28  02:00:00,2097003590.0125723 
 01/28  03:00:00,2162943694.152497 
 01/28  04:00:00,2268422738.790714 
 01/28  05:00:00,2369284759.413435 
 01/28  06:00:00,2378652844.1464806 
 01/28  07:00:00,2360860530.990778 
 01/28  08:00:00,2379255781.7220793 
 01/28  09:00:00,2402446822.607985 
 01/28  10:00:00,2381164792.3639007 
 01/28  11:00:00,2235967279.6421685 
 01/28  12:00:00,1856887676.4899654 
 01/28  13:00:00,1560409194.5788624 
 01/28  14:00:00,1457187025.6275854 
 01/28  15:00:00,1368788376.1952798 
 01/28  16:00:00,1207705634.7800465 
 01/28  17:00:00,1079553824.60916 
 01/28  18:00:00,1055095597.6095525 
 01/28  19:00:00,1186006858.280533 
 01/28  20:00:00,1372855509.3161445 
 01/28  21:00:00,1471488802.352662 
 01/28  22:00:00,1514110384.9881625 
