Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  08:00:00,73633904.73743857 
 01/06  09:00:00,73483783.27449557 
 01/06  10:00:00,72204340.07374147 
 01/06  11:00:00,73834411.88985704 
 01/06  12:00:00,67275817.0940038 
 01/06  13:00:00,59047312.10247986 
 01/06  14:00:00,56753141.71898486 
 01/06  15:00:00,54230348.14369499 
 01/06  16:00:00,56162579.324838154 
 01/06  17:00:00,53109505.29753875 
 01/06  18:00:00,53689940.592753045 
 01/06  19:00:00,61359501.98783329 
 01/06  20:00:00,73054573.90053144 
 01/06  21:00:00,81787615.45812795 
 01/06  22:00:00,93010263.01033562 
 01/06  23:00:00,97521453.13581756 
 01/06  24:00:00,100212782.603043 
 01/07  01:00:00,101282372.8585607 
 01/07  02:00:00,104194826.25729527 
 01/07  03:00:00,105149512.97845313 
 01/07  04:00:00,109338595.08603655 
 01/07  05:00:00,108052902.22702387 
 01/07  06:00:00,107865139.32460019 
 01/07  07:00:00,108573090.74256599 
 01/07  08:00:00,110905115.5457254 
 01/07  09:00:00,110579464.84688136 
 01/07  10:00:00,106590608.69233233 
 01/07  11:00:00,99650652.19200687 
 01/07  12:00:00,83974279.96662205 
 01/07  13:00:00,70622901.91617353 
 01/07  14:00:00,66949018.00581333 
 01/07  15:00:00,63714156.86850844 
 01/07  16:00:00,65639679.11552978 
 01/07  17:00:00,64487022.36973511 
 01/07  18:00:00,65257867.85835101 
 01/07  19:00:00,70608856.23658678 
 01/07  20:00:00,80437404.24960831 
 01/07  21:00:00,87922524.26847228 
 01/07  22:00:00,96746418.58250275 
 01/07  23:00:00,99081171.7892071 
 01/07  24:00:00,96641672.94995081 
 01/08  01:00:00,92866848.20313069 
 01/08  02:00:00,93211993.9100577 
 01/08  03:00:00,93479275.58604603 
 01/08  04:00:00,96015666.22589734 
 01/08  05:00:00,94223130.4783735 
 01/08  06:00:00,96257312.2208584 
 01/08  07:00:00,97382887.00021434 
 01/08  08:00:00,96851836.2306127 
 01/08  09:00:00,100195267.24180713 
 01/08  10:00:00,97140134.91222386 
 01/08  11:00:00,90178982.25682743 
 01/08  12:00:00,78839169.29835652 
 01/08  13:00:00,69067775.14799067 
 01/08  14:00:00,66218790.96582716 
 01/08  15:00:00,58859619.471565664 
 01/08  16:00:00,60682652.9807037 
 01/08  17:00:00,57363200.90438007 
 01/08  18:00:00,54660323.580092 
 01/08  19:00:00,57854429.136996664 
 01/08  20:00:00,67375187.18039714 
 01/08  21:00:00,76041446.95723878 
 01/08  22:00:00,88023916.2834193 
 01/08  23:00:00,91308166.98340367 
 01/08  24:00:00,91164724.19262682 
 01/09  01:00:00,88260132.14506075 
 01/09  02:00:00,86801666.1168878 
 01/09  03:00:00,87489652.04269484 
 01/09  04:00:00,91055448.99576187 
 01/09  05:00:00,89300679.21755227 
 01/09  06:00:00,91241313.12272844 
 01/09  07:00:00,93131581.90592036 
 01/09  08:00:00,95439475.739294 
 01/09  09:00:00,99373701.19296436 
 01/09  10:00:00,99209312.5171715 
 01/09  11:00:00,95812588.53019054 
 01/09  12:00:00,82263210.12859541 
 01/09  13:00:00,69843020.33943157 
 01/09  14:00:00,66466265.27165221 
 01/09  15:00:00,61051723.85255319 
 01/09  16:00:00,65170603.94531267 
 01/09  17:00:00,61970951.525464594 
 01/09  18:00:00,58485928.970351756 
 01/09  19:00:00,59359316.81341903 
 01/09  20:00:00,74939075.46902035 
 01/09  21:00:00,85743920.0441294 
 01/09  22:00:00,86826648.15489055 
 01/09  23:00:00,86416139.74268062 
 01/09  24:00:00,86022801.74140911 
 01/10  01:00:00,85152287.51885232 
 01/10  02:00:00,86243880.00371481 
 01/10  03:00:00,87284140.25300129 
 01/10  04:00:00,91765837.75444493 
 01/10  05:00:00,91856928.81822667 
 01/10  06:00:00,95400406.53216136 
 01/10  07:00:00,95176753.40456416 
 01/10  08:00:00,93578771.34277238 
 01/10  09:00:00,95527097.8497632 
 01/10  10:00:00,95112924.52741998 
 01/10  11:00:00,92858405.53909023 
 01/10  12:00:00,82967796.618351 
 01/10  13:00:00,72534458.9065792 
 01/10  14:00:00,69803223.77712423 
 01/10  15:00:00,64429065.01542172 
 01/10  16:00:00,67002838.17561658 
 01/10  17:00:00,63901758.60923158 
 01/10  18:00:00,68892086.86601499 
 01/10  19:00:00,76193151.46090469 
 01/10  20:00:00,79216202.23827206 
 01/10  21:00:00,77646749.34263459 
 01/10  22:00:00,78856239.51558919 
 01/10  23:00:00,77216712.69304745 
 01/10  24:00:00,73623249.82250527 
 01/11  01:00:00,69646437.33306263 
 01/11  02:00:00,68375639.77496897 
 01/11  03:00:00,69037096.70639493 
 01/11  04:00:00,73164031.42326689 
 01/11  05:00:00,69804561.59144276 
 01/11  06:00:00,67744338.66020541 
 01/11  07:00:00,65733681.93912041 
 01/11  08:00:00,67195630.48069099 
 01/11  09:00:00,73720738.61471887 
 01/11  10:00:00,73003982.94228405 
 01/11  11:00:00,72572200.70885709 
 01/11  12:00:00,70186457.65214065 
 01/11  13:00:00,65884680.99169272 
 01/11  14:00:00,61669422.68935935 
 01/11  15:00:00,57711529.07384072 
 01/11  16:00:00,61225551.19468106 
 01/11  17:00:00,59655306.42431789 
 01/11  18:00:00,56103723.84685907 
 01/11  19:00:00,58541647.75892701 
 01/11  20:00:00,63312658.27130552 
 01/11  21:00:00,62490478.05867868 
 01/11  22:00:00,64611751.91350758 
 01/11  23:00:00,64419292.951657206 
 01/11  24:00:00,64452523.82187781 
 01/12  01:00:00,69704897.12044233 
 01/12  02:00:00,74612645.09875125 
 01/12  03:00:00,77919981.73810512 
 01/12  04:00:00,79000608.30672747 
 01/12  05:00:00,80261971.32688391 
 01/12  06:00:00,80993194.61450063 
 01/12  07:00:00,81783407.43455045 
 01/12  08:00:00,86300039.30633582 
 01/12  09:00:00,90194048.79957557 
 01/12  10:00:00,82460350.16532974 
 01/12  11:00:00,77997482.572075 
 01/12  12:00:00,74096343.04512924 
 01/12  13:00:00,69593712.34368154 
 01/12  14:00:00,68630383.76222035 
 01/12  15:00:00,67311580.59550934 
 01/12  16:00:00,68160528.74798879 
 01/12  17:00:00,67636250.22861978 
 01/12  18:00:00,69702826.56706706 
 01/12  19:00:00,76159331.14333363 
 01/12  20:00:00,90015770.06176971 
 01/12  21:00:00,94178179.78555357 
 01/12  22:00:00,94130578.43558724 
 01/12  23:00:00,92191367.8810164 
 01/12  24:00:00,94029426.21805276 
 01/13  01:00:00,97233239.77388655 
 01/13  02:00:00,96431011.76318899 
 01/13  03:00:00,95392365.166355 
 01/13  04:00:00,90762214.62231182 
 01/13  05:00:00,86325825.71696912 
 01/13  06:00:00,85608140.41252379 
 01/13  07:00:00,85735425.33755587 
 01/13  08:00:00,85307777.78560872 
 01/13  09:00:00,87228776.37345639 
 01/13  10:00:00,89164238.57180507 
 01/13  11:00:00,92477271.09369253 
 01/13  12:00:00,92053593.3966528 
 01/13  13:00:00,87603856.02297047 
 01/13  14:00:00,84988678.13477501 
 01/13  15:00:00,78403721.88276917 
 01/13  16:00:00,79387675.03677918 
 01/13  17:00:00,75229879.27934867 
 01/13  18:00:00,74504841.2109409 
 01/13  19:00:00,77774741.95457596 
 01/13  20:00:00,85472363.74419026 
 01/13  21:00:00,86825570.61604357 
 01/13  22:00:00,88355775.47573043 
 01/13  23:00:00,88714067.19997212 
 01/13  24:00:00,89658161.59510247 
 01/14  01:00:00,87962895.13768247 
 01/14  02:00:00,86809034.88175127 
 01/14  03:00:00,85577664.70052159 
 01/14  04:00:00,86975021.09643932 
 01/14  05:00:00,84296805.55761553 
 01/14  06:00:00,84162830.26547238 
 01/14  07:00:00,81084626.49967104 
 01/14  08:00:00,80185962.40325655 
 01/14  09:00:00,78956412.72927432 
 01/14  10:00:00,75343738.8579119 
 01/14  11:00:00,72789052.56209362 
 01/14  12:00:00,66138335.86069849 
 01/14  13:00:00,59662064.161439896 
 01/14  14:00:00,59387742.81946062 
 01/14  15:00:00,58498342.87142916 
 01/14  16:00:00,63979812.221029684 
 01/14  17:00:00,66395957.381805025 
 01/14  18:00:00,68987982.97920685 
 01/14  19:00:00,72276925.59165044 
 01/14  20:00:00,80068289.95002103 
 01/14  21:00:00,82341918.10939531 
 01/14  22:00:00,84158919.14331675 
 01/14  23:00:00,83505575.39555688 
 01/14  24:00:00,85003378.17850517 
 01/15  01:00:00,84689943.00727867 
 01/15  02:00:00,84872925.93714784 
 01/15  03:00:00,84505846.03852741 
 01/15  04:00:00,87196217.39839631 
 01/15  05:00:00,83497454.81611583 
 01/15  06:00:00,85798022.4372086 
 01/15  07:00:00,92128832.48791453 
 01/15  08:00:00,96245909.70465507 
 01/15  09:00:00,94997207.94448443 
 01/15  10:00:00,94815150.20174803 
 01/15  11:00:00,97408330.48420914 
 01/15  12:00:00,93540754.32034245 
 01/15  13:00:00,88083941.25147504 
 01/15  14:00:00,84936617.39208147 
 01/15  15:00:00,82979323.08327688 
 01/15  16:00:00,87360756.14965752 
 01/15  17:00:00,86239973.01192455 
 01/15  18:00:00,87670188.72208324 
 01/15  19:00:00,90647413.33955893 
 01/15  20:00:00,99170105.98516707 
 01/15  21:00:00,101634145.4449828 
 01/15  22:00:00,107713993.81365247 
 01/15  23:00:00,115313736.75349477 
 01/15  24:00:00,122969479.54524067 
 01/16  01:00:00,124987689.55064161 
 01/16  02:00:00,123397355.85467397 
 01/16  03:00:00,121370582.75887755 
 01/16  04:00:00,123012695.84629197 
 01/16  05:00:00,120897534.26157497 
 01/16  06:00:00,120244370.8071114 
 01/16  07:00:00,118330754.01582247 
 01/16  08:00:00,118760537.0115036 
 01/16  09:00:00,122466397.98433468 
 01/16  10:00:00,120149530.7658172 
 01/16  11:00:00,114082793.92188613 
 01/16  12:00:00,105029465.76349136 
 01/16  13:00:00,96217496.73434924 
 01/16  14:00:00,91553497.44625334 
 01/16  15:00:00,83485754.58540185 
 01/16  16:00:00,84984830.99548994 
 01/16  17:00:00,82000907.96598488 
 01/16  18:00:00,80968790.90564467 
 01/16  19:00:00,82104899.53582911 
 01/16  20:00:00,89085871.33292396 
 01/16  21:00:00,90827420.85890672 
 01/16  22:00:00,89467739.46007788 
 01/16  23:00:00,85466939.41962638 
 01/16  24:00:00,83148206.14402246 
 01/17  01:00:00,79860894.8636163 
 01/17  02:00:00,79384774.88625583 
 01/17  03:00:00,79174390.6852365 
 01/17  04:00:00,79677305.32089308 
 01/17  05:00:00,74945581.65920289 
 01/17  06:00:00,74060641.11887759 
 01/17  07:00:00,71460832.26135015 
 01/17  08:00:00,69399018.48123623 
 01/17  09:00:00,70423299.27008744 
 01/17  10:00:00,69877716.75174698 
 01/17  11:00:00,69776896.469676 
 01/17  12:00:00,64843071.18708435 
 01/17  13:00:00,59382331.46858711 
 01/17  14:00:00,57579116.71284422 
 01/17  15:00:00,52210771.12087375 
 01/17  16:00:00,58190544.61345895 
 01/17  17:00:00,58606989.740364455 
 01/17  18:00:00,60271381.58757084 
 01/17  19:00:00,65358686.41665731 
 01/17  20:00:00,74285212.93465298 
 01/17  21:00:00,76917287.11131614 
 01/17  22:00:00,80055253.16496861 
 01/17  23:00:00,81335046.51765124 
 01/17  24:00:00,83270405.94615044 
 01/18  01:00:00,82839022.77886389 
 01/18  02:00:00,83310062.55137302 
 01/18  03:00:00,85030593.01413149 
 01/18  04:00:00,89001812.78333127 
 01/18  05:00:00,86635476.71566616 
 01/18  06:00:00,86911407.6888535 
 01/18  07:00:00,88185906.95411526 
 01/18  08:00:00,91383722.58180381 
 01/18  09:00:00,98985288.73584633 
 01/18  10:00:00,100273353.78334233 
 01/18  11:00:00,102140918.34950323 
 01/18  12:00:00,100240612.61498381 
 01/18  13:00:00,97564752.44683261 
 01/18  14:00:00,96855640.31291348 
 01/18  15:00:00,90971218.16179572 
 01/18  16:00:00,86957691.0763934 
 01/18  17:00:00,80443491.03806116 
 01/18  18:00:00,77687073.54396477 
 01/18  19:00:00,77869751.91239542 
 01/18  20:00:00,82969398.61491011 
 01/18  21:00:00,80766627.55364299 
 01/18  22:00:00,77596028.6734159 
 01/18  23:00:00,72600206.428903 
 01/18  24:00:00,76899548.850832 
 01/19  01:00:00,85474651.15982644 
 01/19  02:00:00,86467844.97046833 
 01/19  03:00:00,85211519.3213768 
 01/19  04:00:00,83360081.96200141 
 01/19  05:00:00,82040275.37476878 
 01/19  06:00:00,80414986.36889163 
 01/19  07:00:00,81173894.82450968 
 01/19  08:00:00,84081603.92198029 
 01/19  09:00:00,86468482.6851398 
 01/19  10:00:00,82125915.71432441 
 01/19  11:00:00,80111068.6149607 
 01/19  12:00:00,76349755.5444089 
 01/19  13:00:00,70210765.51263422 
 01/19  14:00:00,65635217.402573 
 01/19  15:00:00,62370869.67942751 
 01/19  16:00:00,62300377.214028835 
 01/19  17:00:00,62421512.199718826 
 01/19  18:00:00,64491563.5202724 
 01/19  19:00:00,63203932.826995134 
 01/19  20:00:00,69050696.30371027 
 01/19  21:00:00,75513077.97354543 
 01/19  22:00:00,77541978.49611197 
 01/19  23:00:00,77322533.47126824 
 01/19  24:00:00,82518775.0863535 
 01/20  01:00:00,85190977.42791782 
 01/20  02:00:00,84711550.35497507 
 01/20  03:00:00,88135784.09104514 
 01/20  04:00:00,87899795.44629031 
 01/20  05:00:00,85984465.73501118 
 01/20  06:00:00,84576045.42824747 
 01/20  07:00:00,83544910.52557914 
 01/20  08:00:00,86452445.92979667 
 01/20  09:00:00,92536320.12821952 
 01/20  10:00:00,88805266.43497631 
 01/20  11:00:00,84442639.68935104 
 01/20  12:00:00,79483505.78552099 
 01/20  13:00:00,73753782.1530558 
 01/20  14:00:00,72641608.37562568 
 01/20  15:00:00,68224750.86456268 
 01/20  16:00:00,72629352.89473501 
 01/20  17:00:00,70992875.7353459 
 01/20  18:00:00,68627431.84363075 
 01/20  19:00:00,67485750.1235159 
 01/20  20:00:00,71231767.32732458 
 01/20  21:00:00,69866241.31426108 
 01/20  22:00:00,70804707.09728776 
 01/20  23:00:00,71608817.8810917 
 01/20  24:00:00,76704644.05101854 
 01/21  01:00:00,78368632.66004494 
 01/21  02:00:00,75431779.39830926 
 01/21  03:00:00,74508623.49679737 
 01/21  04:00:00,71124836.30905822 
 01/21  05:00:00,70768590.06873046 
 01/21  06:00:00,71100311.46048391 
 01/21  07:00:00,71466949.685594 
 01/21  08:00:00,71512704.80515604 
 01/21  09:00:00,73017978.09397694 
 01/21  10:00:00,75812316.60127382 
 01/21  11:00:00,79462591.96268944 
 01/21  12:00:00,74203041.55555126 
 01/21  13:00:00,66000972.618102565 
 01/21  14:00:00,64218319.94504531 
 01/21  15:00:00,57451828.277691945 
 01/21  16:00:00,60575647.14000264 
 01/21  17:00:00,59610343.070709415 
 01/21  18:00:00,63015459.656747244 
 01/21  19:00:00,70579017.27742557 
 01/21  20:00:00,81922079.48716219 
 01/21  21:00:00,83523859.69500561 
 01/21  22:00:00,84398895.74566631 
 01/21  23:00:00,87363704.75574669 
 01/21  24:00:00,88988888.36560449 
 01/22  01:00:00,88245638.04995398 
 01/22  02:00:00,90843151.09227929 
 01/22  03:00:00,93365655.26706824 
 01/22  04:00:00,96150654.27765325 
 01/22  05:00:00,92641821.17510334 
 01/22  06:00:00,93329816.65790123 
 01/22  07:00:00,96616304.06636852 
 01/22  08:00:00,97933049.41635418 
 01/22  09:00:00,100739211.57533006 
 01/22  10:00:00,98050877.7056272 
 01/22  11:00:00,88719784.129804 
 01/22  12:00:00,74571547.54445054 
 01/22  13:00:00,61850126.71824951 
 01/22  14:00:00,56409617.73493609 
 01/22  15:00:00,49593552.71675413 
 01/22  16:00:00,54664553.79486747 
 01/22  17:00:00,54951996.81894451 
 01/22  18:00:00,56812241.28439493 
 01/22  19:00:00,64695387.40546763 
 01/22  20:00:00,78494945.3559321 
 01/22  21:00:00,81749073.84915137 
 01/22  22:00:00,88022335.48163481 
 01/22  23:00:00,94193173.60750401 
 01/22  24:00:00,93641478.98397224 
 01/23  01:00:00,91372250.33540896 
 01/23  02:00:00,92927706.85312161 
 01/23  03:00:00,93202745.27313319 
 01/23  04:00:00,98260617.43159981 
 01/23  05:00:00,99163792.80020225 
 01/23  06:00:00,100864747.07595903 
 01/23  07:00:00,102277067.39824098 
 01/23  08:00:00,102571222.904697 
 01/23  09:00:00,105623955.82598823 
 01/23  10:00:00,104147375.95358495 
 01/23  11:00:00,99053799.49212322 
 01/23  12:00:00,86772658.43230371 
 01/23  13:00:00,74237045.63071676 
 01/23  14:00:00,70304517.38440652 
 01/23  15:00:00,64092991.48930663 
 01/23  16:00:00,67858572.55154791 
 01/23  17:00:00,65813379.71300689 
 01/23  18:00:00,67142825.79135765 
 01/23  19:00:00,72061899.38630581 
 01/23  20:00:00,80485799.49031541 
 01/23  21:00:00,83193653.11701503 
 01/23  22:00:00,84034815.19005723 
 01/23  23:00:00,81543733.56821164 
 01/23  24:00:00,80140210.39884476 
 01/24  01:00:00,78046201.24040017 
 01/24  02:00:00,78126612.69478606 
 01/24  03:00:00,78473386.44001676 
 01/24  04:00:00,83605585.96432857 
 01/24  05:00:00,83808989.79642515 
 01/24  06:00:00,84918953.32918473 
 01/24  07:00:00,86816637.43767866 
 01/24  08:00:00,88585577.52221021 
 01/24  09:00:00,93281564.90098992 
 01/24  10:00:00,96066652.12776487 
 01/24  11:00:00,98853966.43614314 
 01/24  12:00:00,96591027.63749515 
 01/24  13:00:00,92298041.04190889 
 01/24  14:00:00,90848124.53834817 
 01/24  15:00:00,84387390.67849328 
 01/24  16:00:00,94391616.12760992 
 01/24  17:00:00,98990402.52832751 
 01/24  18:00:00,96853095.70937751 
 01/24  19:00:00,95572536.41945502 
 01/24  20:00:00,99716705.21868499 
 01/24  21:00:00,98171112.09537001 
 01/24  22:00:00,97335467.90160677 
 01/24  23:00:00,96348544.7053249 
 01/24  24:00:00,96110494.048754 
 01/25  01:00:00,95445255.74952197 
 01/25  02:00:00,97241832.49740332 
 01/25  03:00:00,102496828.40552025 
 01/25  04:00:00,112740169.55241677 
 01/25  05:00:00,114742145.22316341 
 01/25  06:00:00,118802851.05990449 
 01/25  07:00:00,123239331.33543302 
 01/25  08:00:00,126843393.49808526 
 01/25  09:00:00,135401743.21547848 
 01/25  10:00:00,129777515.63679132 
 01/25  11:00:00,118118242.99286966 
 01/25  12:00:00,104685844.9463423 
 01/25  13:00:00,93783246.01840623 
 01/25  14:00:00,88827945.81498642 
 01/25  15:00:00,81254940.16789876 
 01/25  16:00:00,77298084.55054203 
 01/25  17:00:00,71328647.2692819 
 01/25  18:00:00,78842697.38662598 
 01/25  19:00:00,99591215.85343383 
 01/25  20:00:00,118075892.38170594 
 01/25  21:00:00,119480384.56942755 
 01/25  22:00:00,123025797.94887877 
 01/25  23:00:00,127271836.93353182 
 01/25  24:00:00,131181163.39871782 
 01/26  01:00:00,134834520.1313609 
 01/26  02:00:00,136784009.62823915 
 01/26  03:00:00,137581369.45021185 
 01/26  04:00:00,137139900.0619526 
 01/26  05:00:00,135531977.0218748 
 01/26  06:00:00,134517279.47419932 
 01/26  07:00:00,135425556.92355302 
 01/26  08:00:00,134258605.3112598 
 01/26  09:00:00,130570972.50688824 
 01/26  10:00:00,123052004.49677254 
 01/26  11:00:00,117100773.85693063 
 01/26  12:00:00,106186181.02994019 
 01/26  13:00:00,95067292.794335 
 01/26  14:00:00,88426256.374115 
 01/26  15:00:00,83575719.43155305 
 01/26  16:00:00,80191247.41590069 
 01/26  17:00:00,75847524.53032655 
 01/26  18:00:00,82085735.21111308 
 01/26  19:00:00,99377767.5800582 
 01/26  20:00:00,114736419.57088171 
 01/26  21:00:00,116083356.72426063 
 01/26  22:00:00,120654131.97851375 
 01/26  23:00:00,123360591.71587074 
 01/26  24:00:00,126781662.14530161 
 01/27  01:00:00,130438743.82279758 
 01/27  02:00:00,131188315.34945142 
 01/27  03:00:00,130892148.11515743 
 01/27  04:00:00,125005418.9010379 
 01/27  05:00:00,122913427.84104234 
 01/27  06:00:00,122757427.46035054 
 01/27  07:00:00,124529024.89194652 
 01/27  08:00:00,129284418.59409425 
 01/27  09:00:00,127368114.59903993 
 01/27  10:00:00,119503225.94870478 
 01/27  11:00:00,115898744.6133202 
 01/27  12:00:00,111260006.87437049 
 01/27  13:00:00,106307814.50709295 
 01/27  14:00:00,104789523.74001719 
 01/27  15:00:00,99424028.30535161 
 01/27  16:00:00,103200560.14785415 
 01/27  17:00:00,100624892.77187839 
 01/27  18:00:00,99876033.42581926 
 01/27  19:00:00,100429142.35700694 
 01/27  20:00:00,104602497.59012671 
 01/27  21:00:00,103792781.68168432 
 01/27  22:00:00,104140190.49481753 
 01/27  23:00:00,105323815.77767389 
 01/27  24:00:00,104947410.51729685 
 01/28  01:00:00,101627675.65482613 
 01/28  02:00:00,102366381.88231832 
 01/28  03:00:00,104739414.13368757 
 01/28  04:00:00,112697911.93381737 
 01/28  05:00:00,117292450.86751305 
 01/28  06:00:00,121294391.85122584 
 01/28  07:00:00,125774438.2048396 
 01/28  08:00:00,128833251.21185936 
 01/28  09:00:00,131906434.90776803 
 01/28  10:00:00,137210832.02197534 
 01/28  11:00:00,143829368.21443594 
 01/28  12:00:00,142400645.26562145 
 01/28  13:00:00,137464210.17304084 
 01/28  14:00:00,135880155.1665872 
 01/28  15:00:00,129091865.06808455 
 01/28  16:00:00,128684940.1380813 
 01/28  17:00:00,124190619.52778606 
 01/28  18:00:00,120055282.65663038 
 01/28  19:00:00,119326208.40296954 
 01/28  20:00:00,127682310.21867669 
 01/28  21:00:00,130793846.52645445 
 01/28  22:00:00,133758929.29519576 
 01/28  23:00:00,139094560.4514214 
 01/28  24:00:00,141758068.7139459 
 01/29  01:00:00,140358098.57065845 
 01/29  02:00:00,143585086.822657 
 01/29  03:00:00,148316179.19526973 
 01/29  04:00:00,156711804.66802105 
 01/29  05:00:00,158003987.03039312 
 01/29  06:00:00,159990249.4862493 
 01/29  07:00:00,161639107.00979996 
 01/29  08:00:00,164881233.62647736 
 01/29  09:00:00,164301901.5650723 
 01/29  10:00:00,155151829.88233432 
 01/29  11:00:00,142902416.89175442 
 01/29  12:00:00,122928105.25529379 
 01/29  13:00:00,105504338.2132049 
 01/29  14:00:00,98905018.49537407 
 01/29  15:00:00,94264283.7067226 
 01/29  16:00:00,95011960.18986356 
 01/29  17:00:00,91304247.43395603 
 01/29  18:00:00,92919143.54350598 
 01/29  19:00:00,97290329.41663668 
 01/29  20:00:00,103691640.21945378 
 01/29  21:00:00,101788640.96959469 
 01/29  22:00:00,101314798.53701514 
