Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  16:00:00,3976223.454924563 
 01/06  17:00:00,4947659.0759577425 
 01/06  18:00:00,6004701.5211166665 
 01/06  19:00:00,7361500.365582162 
 01/06  20:00:00,8517850.901889658 
 01/06  21:00:00,9711274.954563303 
 01/06  22:00:00,11089302.438660681 
 01/06  23:00:00,11842404.047974909 
 01/06  24:00:00,12346625.357728364 
 01/07  01:00:00,12908806.419506133 
 01/07  02:00:00,13348245.504653305 
 01/07  03:00:00,13527860.894485192 
 01/07  04:00:00,13756836.623477582 
 01/07  05:00:00,13964630.833615169 
 01/07  06:00:00,13962616.848166665 
 01/07  07:00:00,14075477.873294596 
 01/07  08:00:00,14217612.632799122 
 01/07  09:00:00,14323516.788936509 
 01/07  10:00:00,13413448.318941839 
 01/07  11:00:00,11193130.223896867 
 01/07  12:00:00,8232684.10568176 
 01/07  13:00:00,5667508.171967316 
 01/07  14:00:00,4826864.824214924 
 01/07  15:00:00,4592110.995382868 
 01/07  16:00:00,5019937.766593787 
 01/07  17:00:00,6271023.957835482 
 01/07  18:00:00,7281918.456038576 
 01/07  19:00:00,8408360.674025021 
 01/07  20:00:00,9478494.782863444 
 01/07  21:00:00,10495427.63260616 
 01/07  22:00:00,11643850.034445805 
 01/07  23:00:00,12109703.831673916 
 01/07  24:00:00,11916322.042128837 
 01/08  01:00:00,11855418.734442376 
 01/08  02:00:00,11956191.25070694 
 01/08  03:00:00,12041267.026548607 
 01/08  04:00:00,12063579.682856208 
 01/08  05:00:00,12195346.13150745 
 01/08  06:00:00,12471213.850613412 
 01/08  07:00:00,12638864.03041693 
 01/08  08:00:00,12597340.696191207 
 01/08  09:00:00,12726099.978033023 
 01/08  10:00:00,11740325.070759976 
 01/08  11:00:00,9664885.58124881 
 01/08  12:00:00,7264644.511717025 
 01/08  13:00:00,5432607.514569663 
 01/08  14:00:00,4430738.427916474 
 01/08  15:00:00,3955423.527321026 
 01/08  16:00:00,4391575.734425179 
 01/08  17:00:00,5311158.478066127 
 01/08  18:00:00,5929721.877923462 
 01/08  19:00:00,6782113.190454504 
 01/08  20:00:00,7806725.042994432 
 01/08  21:00:00,8960163.394159611 
 01/08  22:00:00,10511596.06441822 
 01/08  23:00:00,11109481.018296458 
 01/08  24:00:00,11186259.202067409 
 01/09  01:00:00,11246155.631694578 
 01/09  02:00:00,11127907.99090329 
 01/09  03:00:00,11263571.81311797 
 01/09  04:00:00,11418376.491327954 
 01/09  05:00:00,11569040.670184312 
 01/09  06:00:00,11848812.751948137 
 01/09  07:00:00,12111357.495771376 
 01/09  08:00:00,12422824.98337438 
 01/09  09:00:00,12638108.781739043 
 01/09  10:00:00,11962390.89239938 
 01/09  11:00:00,10012711.713308847 
 01/09  12:00:00,7352339.711466207 
 01/09  13:00:00,5303494.040884431 
 01/09  14:00:00,4274412.130765241 
 01/09  15:00:00,4168517.083169528 
 01/09  16:00:00,4799671.372411215 
 01/09  17:00:00,5851892.901484135 
 01/09  18:00:00,6384189.634011481 
 01/09  19:00:00,6959598.864730595 
 01/09  20:00:00,8751530.514794437 
 01/09  21:00:00,10200404.317333912 
 01/09  22:00:00,10379329.606131082 
 01/09  23:00:00,10493260.540751064 
 01/09  24:00:00,10549374.164639937 
 01/10  01:00:00,10851315.356611038 
 01/10  02:00:00,11068671.046103213 
 01/10  03:00:00,11260961.742452707 
 01/10  04:00:00,11533649.180366343 
 01/10  05:00:00,11915794.931104846 
 01/10  06:00:00,12397194.31246048 
 01/10  07:00:00,12405341.456826966 
 01/10  08:00:00,12272417.84351642 
 01/10  09:00:00,12274129.527964802 
 01/10  10:00:00,11564515.731442641 
 01/10  11:00:00,10064566.756264994 
 01/10  12:00:00,8256020.173349336 
 01/10  13:00:00,6460335.607884802 
 01/10  14:00:00,6313605.929593017 
 01/10  15:00:00,6273448.009356283 
 01/10  16:00:00,6062685.69113823 
 01/10  17:00:00,6685574.711224984 
 01/10  18:00:00,8180778.43418645 
 01/10  19:00:00,9482649.438243944 
 01/10  20:00:00,9535712.041697323 
 01/10  21:00:00,9414238.951818476 
 01/10  22:00:00,9494955.701144282 
 01/10  23:00:00,9438478.831369635 
 01/10  24:00:00,9135427.98108358 
 01/11  01:00:00,9010444.218110565 
 01/11  02:00:00,8891629.8322564 
 01/11  03:00:00,8996416.787261415 
 01/11  04:00:00,9210136.253173899 
 01/11  05:00:00,9148482.5679653 
 01/11  06:00:00,8912234.911902705 
 01/11  07:00:00,8661581.625230055 
 01/11  08:00:00,8676975.128563004 
 01/11  09:00:00,8634191.169614544 
 01/11  10:00:00,8326009.029254659 
 01/11  11:00:00,7755174.216347704 
 01/11  12:00:00,6591785.4291847 
 01/11  13:00:00,5424554.799052492 
 01/11  14:00:00,5049857.677414145 
 01/11  15:00:00,5394248.754621995 
 01/11  16:00:00,5796205.402087453 
 01/11  17:00:00,6249451.371492421 
 01/11  18:00:00,6694046.069798098 
 01/11  19:00:00,7233961.1472271625 
 01/11  20:00:00,7629823.067536853 
 01/11  21:00:00,7610176.183783372 
 01/11  22:00:00,7877060.006484607 
 01/11  23:00:00,7912712.929161933 
 01/11  24:00:00,7882843.761113992 
 01/12  01:00:00,8585786.573541129 
 01/12  02:00:00,9246063.901422752 
 01/12  03:00:00,9696759.221018085 
 01/12  04:00:00,10134511.647435743 
 01/12  05:00:00,10454198.617419166 
 01/12  06:00:00,10564954.314068826 
 01/12  07:00:00,10693156.135918882 
 01/12  08:00:00,11197338.601129511 
 01/12  09:00:00,11474833.861729031 
 01/12  10:00:00,10270804.112597682 
 01/12  11:00:00,8579105.846034326 
 01/12  12:00:00,7320005.924862115 
 01/12  13:00:00,6479868.5378933605 
 01/12  14:00:00,5944192.519929417 
 01/12  15:00:00,5932123.6390954945 
 01/12  16:00:00,6418810.7572124135 
 01/12  17:00:00,7279128.939669245 
 01/12  18:00:00,8166219.422670405 
 01/12  19:00:00,9281202.906527717 
 01/12  20:00:00,10767369.699960085 
 01/12  21:00:00,11358402.197706673 
 01/12  22:00:00,11388814.346710231 
 01/12  23:00:00,11237320.971846545 
 01/12  24:00:00,11520047.38258644 
 01/13  01:00:00,11978219.480378812 
 01/13  02:00:00,11929817.90322503 
 01/13  03:00:00,11837889.545191983 
 01/13  04:00:00,11614827.254152443 
 01/13  05:00:00,11237105.670795145 
 01/13  06:00:00,11163799.221508509 
 01/13  07:00:00,11199198.446253005 
 01/13  08:00:00,11203624.93791502 
 01/13  09:00:00,11219747.093047444 
 01/13  10:00:00,10982405.273516381 
 01/13  11:00:00,10585749.7260281 
 01/13  12:00:00,10294832.562623534 
 01/13  13:00:00,9336018.645158174 
 01/13  14:00:00,8578676.034715915 
 01/13  15:00:00,7860652.317701591 
 01/13  16:00:00,7584105.731275285 
 01/13  17:00:00,8183489.0219269935 
 01/13  18:00:00,8995203.463056466 
 01/13  19:00:00,9761949.789564367 
 01/13  20:00:00,10367805.711683301 
 01/13  21:00:00,10616411.801583063 
 01/13  22:00:00,10749462.305083597 
 01/13  23:00:00,10960060.858369552 
 01/13  24:00:00,11214060.489579529 
 01/14  01:00:00,11376841.438771183 
 01/14  02:00:00,11272687.365762435 
 01/14  03:00:00,11150734.323014764 
 01/14  04:00:00,11014314.32413953 
 01/14  05:00:00,11034336.775337901 
 01/14  06:00:00,11038597.939239744 
 01/14  07:00:00,10670971.062933017 
 01/14  08:00:00,10440412.686496787 
 01/14  09:00:00,10485831.740067314 
 01/14  10:00:00,9866492.904518753 
 01/14  11:00:00,8907297.184663417 
 01/14  12:00:00,8057525.038666595 
 01/14  13:00:00,7327239.671247547 
 01/14  14:00:00,7091253.289409937 
 01/14  15:00:00,6030779.464280545 
 01/14  16:00:00,6237485.424945048 
 01/14  17:00:00,7415833.158747006 
 01/14  18:00:00,8511788.14547659 
 01/14  19:00:00,9247714.138732329 
 01/14  20:00:00,9836610.013140095 
 01/14  21:00:00,10177045.307662437 
 01/14  22:00:00,10335421.001795825 
 01/14  23:00:00,10395448.328986187 
 01/14  24:00:00,10704561.074833788 
 01/15  01:00:00,11045378.234697524 
 01/15  02:00:00,11088614.78454869 
 01/15  03:00:00,11064815.076760847 
 01/15  04:00:00,11078493.218364617 
 01/15  05:00:00,10969750.024301093 
 01/15  06:00:00,11265361.308493279 
 01/15  07:00:00,12082450.024771888 
 01/15  08:00:00,12452543.538261965 
 01/15  09:00:00,12401296.922395688 
 01/15  10:00:00,11759143.155830245 
 01/15  11:00:00,10366315.892258992 
 01/15  12:00:00,8992690.906632101 
 01/15  13:00:00,7455350.796993125 
 01/15  14:00:00,6899350.510577954 
 01/15  15:00:00,6502584.421081002 
 01/15  16:00:00,6996380.513857515 
 01/15  17:00:00,8417901.203440411 
 01/15  18:00:00,9971100.519632535 
 01/15  19:00:00,10844053.708111119 
 01/15  20:00:00,11782256.356780192 
 01/15  21:00:00,12201102.147499193 
 01/15  22:00:00,13023895.136818279 
 01/15  23:00:00,14165253.891361414 
 01/15  24:00:00,15229463.233282145 
 01/16  01:00:00,15904839.237622906 
 01/16  02:00:00,15780369.533666546 
 01/16  03:00:00,15571464.209146755 
 01/16  04:00:00,15461840.058138922 
 01/16  05:00:00,15573677.998948095 
 01/16  06:00:00,15532440.289045017 
 01/16  07:00:00,15321388.124815987 
 01/16  08:00:00,15436595.223129176 
 01/16  09:00:00,15635568.123522703 
 01/16  10:00:00,14553452.973675493 
 01/16  11:00:00,12342772.297400385 
 01/16  12:00:00,10225037.357879521 
 01/16  13:00:00,8638319.190836325 
 01/16  14:00:00,7459310.68882844 
 01/16  15:00:00,7288935.524935899 
 01/16  16:00:00,7579602.151152604 
 01/16  17:00:00,8456097.655042179 
 01/16  18:00:00,9320200.987654643 
 01/16  19:00:00,9890872.639319694 
 01/16  20:00:00,10539791.73710585 
 01/16  21:00:00,10839892.17374494 
 01/16  22:00:00,10717847.309825404 
 01/16  23:00:00,10407242.120037757 
 01/16  24:00:00,10265922.208240129 
 01/17  01:00:00,10260339.302519035 
 01/17  02:00:00,10246711.360668335 
 01/17  03:00:00,10266343.265585903 
 01/17  04:00:00,10034848.12112275 
 01/17  05:00:00,9802461.436489109 
 01/17  06:00:00,9713084.106983913 
 01/17  07:00:00,9406627.047772707 
 01/17  08:00:00,9156147.365676837 
 01/17  09:00:00,9013600.86744096 
 01/17  10:00:00,8488833.861536993 
 01/17  11:00:00,7728861.91384134 
 01/17  12:00:00,7207588.911640948 
 01/17  13:00:00,6592153.886499828 
 01/17  14:00:00,6259633.444084706 
 01/17  15:00:00,5961289.542370683 
 01/17  16:00:00,6254703.459240086 
 01/17  17:00:00,6777259.488881971 
 01/17  18:00:00,7478112.794432476 
 01/17  19:00:00,8437982.844576882 
 01/17  20:00:00,9282086.675587138 
 01/17  21:00:00,9601096.510338938 
 01/17  22:00:00,9958418.419944888 
 01/17  23:00:00,10227867.543773236 
 01/17  24:00:00,10505120.335322987 
 01/18  01:00:00,10819893.322709022 
 01/18  02:00:00,10900922.538062323 
 01/18  03:00:00,11132478.53005484 
 01/18  04:00:00,11310506.70388128 
 01/18  05:00:00,11364651.456224436 
 01/18  06:00:00,11411448.81813745 
 01/18  07:00:00,11579277.742695672 
 01/18  08:00:00,11819517.539102862 
 01/18  09:00:00,11927258.075047733 
 01/18  10:00:00,11987206.636101877 
 01/18  11:00:00,11903684.951589828 
 01/18  12:00:00,11496749.541288536 
 01/18  13:00:00,10894364.42240882 
 01/18  14:00:00,10703483.838757668 
 01/18  15:00:00,10104952.244722847 
 01/18  16:00:00,9672408.030035097 
 01/18  17:00:00,9810885.157299196 
 01/18  18:00:00,10055730.88470433 
 01/18  19:00:00,10057513.919630038 
 01/18  20:00:00,10193427.135076301 
 01/18  21:00:00,10204253.539706662 
 01/18  22:00:00,9774571.553649925 
 01/18  23:00:00,9114039.861937746 
 01/18  24:00:00,9540617.823448816 
 01/19  01:00:00,10652337.963335544 
 01/19  02:00:00,10823530.335740235 
 01/19  03:00:00,10678147.19202346 
 01/19  04:00:00,10784624.775234882 
 01/19  05:00:00,10794648.094370691 
 01/19  06:00:00,10595357.432999233 
 01/19  07:00:00,10692162.465176623 
 01/19  08:00:00,10981408.824169012 
 01/19  09:00:00,11104543.87957083 
 01/19  10:00:00,10364616.735104721 
 01/19  11:00:00,9000207.575693944 
 01/19  12:00:00,7694848.122222992 
 01/19  13:00:00,6335867.021387002 
 01/19  14:00:00,5353718.70509207 
 01/19  15:00:00,5400313.7080556 
 01/19  16:00:00,5871878.46427976 
 01/19  17:00:00,6813887.235948871 
 01/19  18:00:00,7526096.268888379 
 01/19  19:00:00,7680864.6691557 
 01/19  20:00:00,8155573.013100762 
 01/19  21:00:00,9017905.279233295 
 01/19  22:00:00,9384221.636506932 
 01/19  23:00:00,9420073.081423946 
 01/19  24:00:00,10064543.124320699 
 01/20  01:00:00,10465902.17129124 
 01/20  02:00:00,10464267.847568287 
 01/20  03:00:00,10942664.068196582 
 01/20  04:00:00,11289307.64141832 
 01/20  05:00:00,11249269.384616077 
 01/20  06:00:00,11101740.626268713 
 01/20  07:00:00,10985609.983379982 
 01/20  08:00:00,11411881.541604562 
 01/20  09:00:00,11897559.64618053 
 01/20  10:00:00,10554826.117427262 
 01/20  11:00:00,8783774.736712024 
 01/20  12:00:00,7916697.526129287 
 01/20  13:00:00,7087928.369996834 
 01/20  14:00:00,6612457.229935853 
 01/20  15:00:00,6805929.386214265 
 01/20  16:00:00,6857647.619909354 
 01/20  17:00:00,7540846.3106564665 
 01/20  18:00:00,8188134.29136517 
 01/20  19:00:00,8419220.880169874 
 01/20  20:00:00,8538651.789406363 
 01/20  21:00:00,8449287.337573549 
 01/20  22:00:00,8420887.375528455 
 01/20  23:00:00,8586500.598294199 
 01/20  24:00:00,9288247.154268797 
 01/21  01:00:00,9648723.163139617 
 01/21  02:00:00,9310863.578568306 
 01/21  03:00:00,9215772.459335472 
 01/21  04:00:00,9239823.74274269 
 01/21  05:00:00,9299117.638642464 
 01/21  06:00:00,9360631.962303529 
 01/21  07:00:00,9421091.933667002 
 01/21  08:00:00,9443021.699449584 
 01/21  09:00:00,9354073.21709503 
 01/21  10:00:00,9073896.659695292 
 01/21  11:00:00,8025840.60764104 
 01/21  12:00:00,6656766.821844584 
 01/21  13:00:00,5099892.909049468 
 01/21  14:00:00,4613163.394423561 
 01/21  15:00:00,3563858.761227348 
 01/21  16:00:00,3978446.914767152 
 01/21  17:00:00,5168199.0071570985 
 01/21  18:00:00,6908808.508251555 
 01/21  19:00:00,8330759.093101672 
 01/21  20:00:00,9614395.40769785 
 01/21  21:00:00,9932921.771617213 
 01/21  22:00:00,10099625.990590775 
 01/21  23:00:00,10654908.806755774 
 01/21  24:00:00,10961776.105465848 
 01/22  01:00:00,11285512.337882992 
 01/22  02:00:00,11673891.121809434 
 01/22  03:00:00,12049853.394651826 
 01/22  04:00:00,12120068.029766288 
 01/22  05:00:00,12050620.730205456 
 01/22  06:00:00,12161406.891756449 
 01/22  07:00:00,12595959.709281417 
 01/22  08:00:00,12786235.87639173 
 01/22  09:00:00,12793166.951208433 
 01/22  10:00:00,11490298.304971635 
 01/22  11:00:00,8611374.2105196 
 01/22  12:00:00,5717250.807988325 
 01/22  13:00:00,3320264.6407664265 
 01/22  14:00:00,2289967.2645714893 
 01/22  15:00:00,2012507.5900795422 
 01/22  16:00:00,2681699.503703746 
 01/22  17:00:00,4278732.914015537 
 01/22  18:00:00,5774785.1459144205 
 01/22  19:00:00,7285418.862206177 
 01/22  20:00:00,8916613.58065545 
 01/22  21:00:00,9470749.245307598 
 01/22  22:00:00,10346537.851435611 
 01/22  23:00:00,11339787.155666066 
 01/22  24:00:00,11404560.079387825 
 01/23  01:00:00,11560396.090954622 
 01/23  02:00:00,11834358.453296205 
 01/23  03:00:00,11936595.920244582 
 01/23  04:00:00,12281446.320238916 
 01/23  05:00:00,12782628.102946507 
 01/23  06:00:00,13040976.967828248 
 01/23  07:00:00,13254071.736789532 
 01/23  08:00:00,13369894.602438565 
 01/23  09:00:00,13484648.144078698 
 01/23  10:00:00,12562115.557445474 
 01/23  11:00:00,10699147.676040985 
 01/23  12:00:00,8226962.911583466 
 01/23  13:00:00,6030471.480369737 
 01/23  14:00:00,5007476.884548613 
 01/23  15:00:00,4514872.753199714 
 01/23  16:00:00,4859742.022443222 
 01/23  17:00:00,6017881.775422968 
 01/23  18:00:00,7480761.216171928 
 01/23  19:00:00,8550439.846876929 
 01/23  20:00:00,9386595.749818226 
 01/23  21:00:00,9845402.531655498 
 01/23  22:00:00,9935678.053865615 
 01/23  23:00:00,9814951.797374526 
 01/23  24:00:00,9811077.29423384 
 01/24  01:00:00,9964116.947855268 
 01/24  02:00:00,10040251.953441978 
 01/24  03:00:00,10133608.708966311 
 01/24  04:00:00,10480912.351444732 
 01/24  05:00:00,10883756.919912806 
 01/24  06:00:00,11056435.903485676 
 01/24  07:00:00,11320949.571421461 
 01/24  08:00:00,11567611.022042062 
 01/24  09:00:00,11873254.790361525 
 01/24  10:00:00,11654289.704891438 
 01/24  11:00:00,10993911.68217901 
 01/24  12:00:00,10405424.082204062 
 01/24  13:00:00,9487906.29109659 
 01/24  14:00:00,8509387.403715987 
 01/24  15:00:00,8097477.7366953315 
 01/24  16:00:00,9818119.683018818 
 01/24  17:00:00,11282215.828433003 
 01/24  18:00:00,11704057.503571996 
 01/24  19:00:00,11968524.056197103 
 01/24  20:00:00,12272700.431969715 
 01/24  21:00:00,12117906.359843306 
 01/24  22:00:00,12013317.058881998 
 01/24  23:00:00,12024718.141241355 
 01/24  24:00:00,12052272.301996648 
 01/25  01:00:00,12356899.987279255 
 01/25  02:00:00,12626135.832149303 
 01/25  03:00:00,13331520.752317516 
 01/25  04:00:00,14311226.202190746 
 01/25  05:00:00,14923155.977326991 
 01/25  06:00:00,15455036.43068894 
 01/25  07:00:00,16034921.54979991 
 01/25  08:00:00,16336496.0542992 
 01/25  09:00:00,16442111.54472465 
 01/25  10:00:00,14836754.086188095 
 01/25  11:00:00,11738897.914337654 
 01/25  12:00:00,8615090.613699604 
 01/25  13:00:00,6186269.481015281 
 01/25  14:00:00,5133701.190625189 
 01/25  15:00:00,4662541.70145767 
 01/25  16:00:00,4839739.586781213 
 01/25  17:00:00,5936101.247661959 
 01/25  18:00:00,8542272.040243952 
 01/25  19:00:00,11450406.723709496 
 01/25  20:00:00,13556599.67823717 
 01/25  21:00:00,14220231.710752496 
 01/25  22:00:00,14788618.634551045 
 01/25  23:00:00,15474969.691367986 
 01/25  24:00:00,16116834.45792451 
 01/26  01:00:00,16679419.178503912 
 01/26  02:00:00,16968526.5249556 
 01/26  03:00:00,17157751.314252473 
 01/26  04:00:00,17442003.90925728 
 01/26  05:00:00,17435518.49369015 
 01/26  06:00:00,17353002.548898485 
 01/26  07:00:00,17495979.119871993 
 01/26  08:00:00,17299526.47734623 
 01/26  09:00:00,16618202.168649046 
 01/26  10:00:00,15079879.985920787 
 01/26  11:00:00,12586391.464470262 
 01/26  12:00:00,9773119.61838876 
 01/26  13:00:00,7203391.769931248 
 01/26  14:00:00,5933425.661001131 
 01/26  15:00:00,5380263.918618019 
 01/26  16:00:00,5539501.79136749 
 01/26  17:00:00,6290509.37324523 
 01/26  18:00:00,8732234.52788551 
 01/26  19:00:00,11456537.378356228 
 01/26  20:00:00,13239398.349771008 
 01/26  21:00:00,13624855.873959145 
 01/26  22:00:00,14347170.724079309 
 01/26  23:00:00,14821261.756965034 
 01/26  24:00:00,15391682.96997568 
 01/27  01:00:00,15979932.290053165 
 01/27  02:00:00,16163784.357421465 
 01/27  03:00:00,16216207.01751288 
 01/27  04:00:00,15904235.401524281 
 01/27  05:00:00,15860576.182468405 
 01/27  06:00:00,15894027.02198678 
 01/27  07:00:00,16142524.600653643 
 01/27  08:00:00,16759475.204268564 
 01/27  09:00:00,16230157.697858892 
 01/27  10:00:00,14549705.924687186 
 01/27  11:00:00,12771447.920653222 
 01/27  12:00:00,11854172.828730574 
 01/27  13:00:00,10938833.465220045 
 01/27  14:00:00,10221318.98716888 
 01/27  15:00:00,10123302.191802116 
 01/27  16:00:00,10236407.521283932 
 01/27  17:00:00,10720371.71409007 
 01/27  18:00:00,11870251.393112078 
 01/27  19:00:00,12443165.291903902 
 01/27  20:00:00,12780555.489220332 
 01/27  21:00:00,12742817.094477072 
 01/27  22:00:00,12806951.632380934 
 01/27  23:00:00,13103262.420215989 
 01/27  24:00:00,13133374.182278208 
 01/28  01:00:00,13111767.81211982 
 01/28  02:00:00,13247826.04469077 
 01/28  03:00:00,13582089.79229978 
 01/28  04:00:00,14269961.89805048 
 01/28  05:00:00,15207565.51885727 
 01/28  06:00:00,15736331.18020311 
 01/28  07:00:00,16315215.419250466 
 01/28  08:00:00,16768026.98462266 
 01/28  09:00:00,16940932.282564223 
 01/28  10:00:00,17223064.123058807 
 01/28  11:00:00,17389844.45357548 
 01/28  12:00:00,17024966.487985954 
 01/28  13:00:00,16082675.779821305 
 01/28  14:00:00,15266407.344056992 
 01/28  15:00:00,14413096.943507481 
 01/28  16:00:00,13816232.039887274 
 01/28  17:00:00,14294935.59144517 
 01/28  18:00:00,14790569.621872509 
 01/28  19:00:00,15167582.53699405 
 01/28  20:00:00,15908651.663687553 
 01/28  21:00:00,16343726.220741097 
 01/28  22:00:00,16638304.96574369 
 01/28  23:00:00,17436707.14549971 
 01/28  24:00:00,17905866.079279475 
 01/29  01:00:00,18108120.72568942 
 01/29  02:00:00,18551772.91621947 
 01/29  03:00:00,19179623.59743892 
 01/29  04:00:00,19919203.32334525 
 01/29  05:00:00,20438501.031390242 
 01/29  06:00:00,20707131.08392396 
 01/29  07:00:00,20927749.230014555 
 01/29  08:00:00,21217700.74660968 
 01/29  09:00:00,21203945.133367915 
 01/29  10:00:00,19023949.08645014 
 01/29  11:00:00,15360920.900795897 
 01/29  12:00:00,11390446.378942246 
 01/29  13:00:00,8344139.650895318 
 01/29  14:00:00,7039181.016475981 
 01/29  15:00:00,6524999.7548166085 
 01/29  16:00:00,6828623.13238565 
 01/29  17:00:00,8193686.524378363 
 01/29  18:00:00,10093150.512141712 
 01/29  19:00:00,11312288.142649565 
 01/29  20:00:00,11919373.001894811 
