Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  22:00:00,202305011.81373447 
 01/06  23:00:00,208591797.7388544 
 01/06  24:00:00,214062492.182816 
 01/07  01:00:00,217710876.38032755 
 01/07  02:00:00,225607029.84248072 
 01/07  03:00:00,229435669.81069645 
 01/07  04:00:00,221694874.0226161 
 01/07  05:00:00,213674564.93783456 
 01/07  06:00:00,213569324.53636986 
 01/07  07:00:00,216136193.54115608 
 01/07  08:00:00,217187112.9659552 
 01/07  09:00:00,221161841.70134982 
 01/07  10:00:00,221859103.2541743 
 01/07  11:00:00,224346353.45747536 
 01/07  12:00:00,224854868.62932852 
 01/07  13:00:00,223862569.37853342 
 01/07  14:00:00,222754571.95162112 
 01/07  15:00:00,225381965.33316082 
 01/07  16:00:00,224836719.4354352 
 01/07  17:00:00,223933219.4968477 
 01/07  18:00:00,221994657.2399984 
 01/07  19:00:00,224013502.7615407 
 01/07  20:00:00,225797005.1382397 
 01/07  21:00:00,225491371.35007864 
 01/07  22:00:00,227556055.7985968 
 01/07  23:00:00,230762195.819528 
 01/07  24:00:00,232367251.63452223 
 01/08  01:00:00,235313823.4409005 
 01/08  02:00:00,238075009.5453967 
 01/08  03:00:00,239338830.16453147 
 01/08  04:00:00,245810690.81419837 
 01/08  05:00:00,254061022.99368164 
 01/08  06:00:00,257892653.21096486 
 01/08  07:00:00,259668163.0974757 
 01/08  08:00:00,265469546.29705852 
 01/08  09:00:00,274242475.75805527 
 01/08  10:00:00,273932275.77734876 
 01/08  11:00:00,272572359.6054815 
 01/08  12:00:00,259635152.98516554 
 01/08  13:00:00,245787521.8755436 
 01/08  14:00:00,237968924.62039387 
 01/08  15:00:00,234724734.32672763 
 01/08  16:00:00,231237333.59666446 
 01/08  17:00:00,230605499.40890723 
 01/08  18:00:00,233518388.21086934 
 01/08  19:00:00,244849467.83236885 
 01/08  20:00:00,256769927.66911396 
 01/08  21:00:00,262533673.214658 
 01/08  22:00:00,266218078.40573612 
 01/08  23:00:00,271061209.8249909 
 01/08  24:00:00,274357136.5637914 
 01/09  01:00:00,275307694.40123206 
 01/09  02:00:00,276571305.53992814 
 01/09  03:00:00,278265914.356859 
 01/09  04:00:00,282321911.59407663 
 01/09  05:00:00,294927946.3492043 
 01/09  06:00:00,300466676.92612356 
 01/09  07:00:00,302443386.64506257 
 01/09  08:00:00,302420940.53905165 
 01/09  09:00:00,300104181.447222 
 01/09  10:00:00,295094882.9575751 
 01/09  11:00:00,286942305.0627555 
 01/09  12:00:00,270664527.93185526 
 01/09  13:00:00,256498983.39463484 
 01/09  14:00:00,252215294.1198599 
 01/09  15:00:00,251144608.66171303 
 01/09  16:00:00,247885780.99043053 
 01/09  17:00:00,244969845.11467856 
 01/09  18:00:00,246149772.00587445 
 01/09  19:00:00,253954518.78960404 
 01/09  20:00:00,269603447.37644744 
 01/09  21:00:00,281630365.72302634 
 01/09  22:00:00,284057105.20633644 
 01/09  23:00:00,291228595.62970334 
 01/09  24:00:00,304062909.14238757 
 01/10  01:00:00,311253154.2499725 
 01/10  02:00:00,314736064.4051983 
 01/10  03:00:00,313784761.5257911 
 01/10  04:00:00,311139895.02022105 
 01/10  05:00:00,316009472.03455997 
 01/10  06:00:00,323369453.8711761 
 01/10  07:00:00,325580129.8171091 
 01/10  08:00:00,324832089.3282962 
 01/10  09:00:00,323909512.2775174 
 01/10  10:00:00,320863891.44513226 
 01/10  11:00:00,314112702.65984505 
 01/10  12:00:00,294910614.3852655 
 01/10  13:00:00,278502510.8417041 
 01/10  14:00:00,270721867.5970844 
 01/10  15:00:00,264487241.51679623 
 01/10  16:00:00,260950375.0061486 
 01/10  17:00:00,261099079.42228332 
 01/10  18:00:00,264111392.5741378 
 01/10  19:00:00,273589285.12379754 
 01/10  20:00:00,279601729.52148944 
 01/10  21:00:00,279736701.8873827 
 01/10  22:00:00,285187532.3508442 
 01/10  23:00:00,290468013.9390034 
 01/10  24:00:00,291445790.75421065 
 01/11  01:00:00,290713982.01347333 
 01/11  02:00:00,290444942.3929188 
 01/11  03:00:00,292799798.5947905 
 01/11  04:00:00,301837856.7433414 
 01/11  05:00:00,302633856.9206173 
 01/11  06:00:00,300849842.15629303 
 01/11  07:00:00,299776866.54186827 
 01/11  08:00:00,295923673.76540357 
 01/11  09:00:00,304303484.0391773 
 01/11  10:00:00,310512763.1898758 
 01/11  11:00:00,308505271.7836948 
 01/11  12:00:00,286009695.4982388 
 01/11  13:00:00,266751867.7989218 
 01/11  14:00:00,257274116.38816145 
 01/11  15:00:00,248853269.72848102 
 01/11  16:00:00,239691339.21882355 
 01/11  17:00:00,235397591.9319405 
 01/11  18:00:00,236875055.2333473 
 01/11  19:00:00,256988623.8718438 
 01/11  20:00:00,277363931.3251431 
 01/11  21:00:00,288349621.72891676 
 01/11  22:00:00,288628237.7354364 
 01/11  23:00:00,276232984.92121446 
 01/11  24:00:00,276437415.7523734 
 01/12  01:00:00,282503014.6191174 
 01/12  02:00:00,278977991.37123513 
 01/12  03:00:00,274414862.6995007 
 01/12  04:00:00,268001158.28562275 
 01/12  05:00:00,257539761.1569485 
 01/12  06:00:00,253753357.4272887 
 01/12  07:00:00,254733252.50876334 
 01/12  08:00:00,254224239.20273703 
 01/12  09:00:00,256517698.21851638 
 01/12  10:00:00,251901145.2589562 
 01/12  11:00:00,248016142.3711235 
 01/12  12:00:00,238730180.36173865 
 01/12  13:00:00,229492158.12631112 
 01/12  14:00:00,223742620.98341322 
 01/12  15:00:00,221267180.7516408 
 01/12  16:00:00,213004526.12348023 
 01/12  17:00:00,207069243.005601 
 01/12  18:00:00,204436194.02517906 
 01/12  19:00:00,204302159.4170492 
 01/12  20:00:00,208376119.9398369 
 01/12  21:00:00,210985761.07925984 
 01/12  22:00:00,215049543.43694645 
 01/12  23:00:00,221740251.9434799 
 01/12  24:00:00,216986693.35049248 
 01/13  01:00:00,214109720.79668838 
 01/13  02:00:00,222055848.59784496 
 01/13  03:00:00,225907977.21967402 
 01/13  04:00:00,226266204.93178254 
 01/13  05:00:00,224584727.3219881 
 01/13  06:00:00,223634341.2804709 
 01/13  07:00:00,224808206.2359324 
 01/13  08:00:00,224626161.940921 
 01/13  09:00:00,225928036.02981162 
 01/13  10:00:00,222456489.04081267 
 01/13  11:00:00,218579222.19310898 
 01/13  12:00:00,200131643.48633087 
 01/13  13:00:00,185208709.1238553 
 01/13  14:00:00,180142325.80556262 
 01/13  15:00:00,179683974.50510496 
 01/13  16:00:00,173446113.86766666 
 01/13  17:00:00,166939328.7508235 
 01/13  18:00:00,162570573.44104463 
 01/13  19:00:00,161734500.66144967 
 01/13  20:00:00,161328346.23813573 
 01/13  21:00:00,156127224.2688268 
 01/13  22:00:00,151689705.21347153 
 01/13  23:00:00,153891379.26978725 
 01/13  24:00:00,156602898.64665517 
 01/14  01:00:00,156922090.66953927 
 01/14  02:00:00,154367987.3552286 
 01/14  03:00:00,142178263.2298612 
 01/14  04:00:00,131072839.34194796 
 01/14  05:00:00,130132390.47730777 
 01/14  06:00:00,131490238.61664183 
 01/14  07:00:00,134359146.40226015 
 01/14  08:00:00,137680786.50115842 
 01/14  09:00:00,141334747.2955971 
 01/14  10:00:00,140952110.74055287 
 01/14  11:00:00,143496465.16979203 
 01/14  12:00:00,140524911.96571064 
 01/14  13:00:00,135199888.10752496 
 01/14  14:00:00,130416619.6351052 
 01/14  15:00:00,126526556.66492276 
 01/14  16:00:00,119841124.60407273 
 01/14  17:00:00,121717155.09858999 
 01/14  18:00:00,128347618.50742917 
 01/14  19:00:00,139201898.89370224 
 01/14  20:00:00,147996862.24684885 
 01/14  21:00:00,152076165.83325818 
 01/14  22:00:00,153953481.45641905 
 01/14  23:00:00,162653543.8683012 
 01/14  24:00:00,174217879.52357596 
 01/15  01:00:00,182752435.17436436 
 01/15  02:00:00,198322958.93787318 
 01/15  03:00:00,214443777.22534174 
 01/15  04:00:00,227577902.60840753 
 01/15  05:00:00,234396386.5200545 
 01/15  06:00:00,220020912.91392583 
 01/15  07:00:00,204316394.89309373 
 01/15  08:00:00,202065918.20756987 
 01/15  09:00:00,211160185.9872958 
 01/15  10:00:00,218466994.3786607 
 01/15  11:00:00,217874510.39280954 
 01/15  12:00:00,192773171.81456852 
 01/15  13:00:00,167852775.8198207 
 01/15  14:00:00,157713549.90990928 
 01/15  15:00:00,154635810.62559175 
 01/15  16:00:00,146710437.85474053 
 01/15  17:00:00,141208731.95906812 
 01/15  18:00:00,142418319.80256405 
 01/15  19:00:00,152466575.79241058 
 01/15  20:00:00,164654226.5391494 
 01/15  21:00:00,170087206.32873866 
 01/15  22:00:00,174667113.0613773 
 01/15  23:00:00,183142595.37677237 
 01/15  24:00:00,196740122.5430227 
 01/16  01:00:00,206065260.70620817 
 01/16  02:00:00,207980447.53182107 
 01/16  03:00:00,203717132.6934977 
 01/16  04:00:00,200732728.03694123 
 01/16  05:00:00,200494502.63745654 
 01/16  06:00:00,194503497.5460726 
 01/16  07:00:00,193252514.36344653 
 01/16  08:00:00,188936739.2625789 
 01/16  09:00:00,186158716.82772216 
 01/16  10:00:00,183344734.0032432 
 01/16  11:00:00,180935642.95234567 
 01/16  12:00:00,173472912.98058408 
 01/16  13:00:00,159864203.745855 
 01/16  14:00:00,151894159.23065564 
 01/16  15:00:00,149721725.8136656 
 01/16  16:00:00,144357489.52486518 
 01/16  17:00:00,137302685.4669582 
 01/16  18:00:00,133428559.97372502 
 01/16  19:00:00,132357981.84696652 
 01/16  20:00:00,131813581.24579242 
 01/16  21:00:00,131137757.363343 
 01/16  22:00:00,131124341.34546596 
 01/16  23:00:00,133518643.44821523 
 01/16  24:00:00,140528725.98510122 
 01/17  01:00:00,143657550.95526478 
 01/17  02:00:00,142849436.230964 
 01/17  03:00:00,143004564.52056986 
 01/17  04:00:00,144310515.52961722 
 01/17  05:00:00,141454928.12992048 
 01/17  06:00:00,137259443.80920422 
 01/17  07:00:00,136963090.41402832 
 01/17  08:00:00,135687219.37188488 
 01/17  09:00:00,134977788.98048785 
 01/17  10:00:00,133061742.72931576 
 01/17  11:00:00,131830284.10967009 
 01/17  12:00:00,124176690.78324008 
 01/17  13:00:00,114943627.10552642 
 01/17  14:00:00,110373022.22005253 
 01/17  15:00:00,107584161.84295872 
 01/17  16:00:00,104076420.29022886 
 01/17  17:00:00,99235044.37765293 
 01/17  18:00:00,98111581.03457128 
 01/17  19:00:00,102320863.11418304 
 01/17  20:00:00,107655598.04736717 
 01/17  21:00:00,115044687.38254938 
 01/17  22:00:00,121360259.64697814 
 01/17  23:00:00,128086185.50429912 
 01/17  24:00:00,137952194.44731554 
 01/18  01:00:00,141349628.22740382 
 01/18  02:00:00,141280680.8184871 
 01/18  03:00:00,143823345.71415168 
 01/18  04:00:00,150529141.509537 
 01/18  05:00:00,154265497.61519417 
 01/18  06:00:00,154487022.99057254 
 01/18  07:00:00,152982893.9706321 
 01/18  08:00:00,151744494.56629574 
 01/18  09:00:00,153731180.47308496 
 01/18  10:00:00,151066650.11753988 
 01/18  11:00:00,154769066.438631 
 01/18  12:00:00,148707741.01033658 
 01/18  13:00:00,137608487.95556715 
 01/18  14:00:00,130079306.2806283 
 01/18  15:00:00,124645610.22202009 
 01/18  16:00:00,115613000.29874733 
 01/18  17:00:00,107016937.25659543 
 01/18  18:00:00,102673668.0965137 
 01/18  19:00:00,105989278.28337109 
 01/18  20:00:00,116622965.91224524 
 01/18  21:00:00,124309841.36373188 
 01/18  22:00:00,125173656.72876428 
 01/18  23:00:00,123547879.6614369 
 01/18  24:00:00,123935200.41097268 
 01/19  01:00:00,123474396.34210066 
 01/19  02:00:00,121456466.93032482 
 01/19  03:00:00,120778370.221285 
 01/19  04:00:00,120119908.6419752 
 01/19  05:00:00,122227584.78721738 
 01/19  06:00:00,123651897.82083808 
 01/19  07:00:00,122568902.33504976 
 01/19  08:00:00,121476142.15333515 
 01/19  09:00:00,124261595.95223314 
 01/19  10:00:00,121354358.08328064 
 01/19  11:00:00,120175045.05656299 
 01/19  12:00:00,110122206.69606182 
 01/19  13:00:00,100013673.93399385 
 01/19  14:00:00,98336199.75549993 
 01/19  15:00:00,100915387.78971714 
 01/19  16:00:00,100880314.26842149 
 01/19  17:00:00,102820863.90317747 
 01/19  18:00:00,103702714.99742013 
 01/19  19:00:00,109697550.58449706 
 01/19  20:00:00,119754097.10229996 
 01/19  21:00:00,124635373.49438433 
 01/19  22:00:00,129978973.35347366 
 01/19  23:00:00,140731328.24275064 
 01/19  24:00:00,148984077.39366573 
 01/20  01:00:00,152196407.50128776 
 01/20  02:00:00,153490578.47842205 
 01/20  03:00:00,160903569.89390406 
 01/20  04:00:00,173232890.9859991 
 01/20  05:00:00,176096066.81416214 
 01/20  06:00:00,174523227.13689485 
 01/20  07:00:00,174361300.80354092 
 01/20  08:00:00,171729352.22521204 
 01/20  09:00:00,173284660.9862403 
 01/20  10:00:00,169312585.05476147 
 01/20  11:00:00,164825076.3051898 
 01/20  12:00:00,152892844.6041662 
 01/20  13:00:00,142015817.91051006 
 01/20  14:00:00,131093828.89170556 
 01/20  15:00:00,121144932.36250448 
 01/20  16:00:00,113126633.13323677 
 01/20  17:00:00,110483320.20127985 
 01/20  18:00:00,109460317.2324873 
 01/20  19:00:00,124104042.90877566 
 01/20  20:00:00,145157419.62677482 
 01/20  21:00:00,150198123.9351435 
 01/20  22:00:00,150084245.84840637 
 01/20  23:00:00,166465386.02931422 
 01/20  24:00:00,178896667.78842035 
 01/21  01:00:00,185740688.39490741 
 01/21  02:00:00,197786060.68412846 
 01/21  03:00:00,200568780.43921885 
 01/21  04:00:00,205030545.48460677 
 01/21  05:00:00,216398901.4442437 
 01/21  06:00:00,219558883.2616244 
 01/21  07:00:00,222632709.17934844 
 01/21  08:00:00,229853114.87070954 
 01/21  09:00:00,237517449.59740517 
 01/21  10:00:00,236550304.35320997 
 01/21  11:00:00,223307475.90041938 
 01/21  12:00:00,188498621.08143976 
 01/21  13:00:00,162773447.26013562 
 01/21  14:00:00,153724892.4681384 
 01/21  15:00:00,148587579.52021995 
 01/21  16:00:00,138757427.63373584 
 01/21  17:00:00,132044891.02445674 
 01/21  18:00:00,132241668.52476324 
 01/21  19:00:00,144577764.7039755 
 01/21  20:00:00,165759732.1396232 
 01/21  21:00:00,180862300.72411793 
 01/21  22:00:00,183443769.01187167 
 01/21  23:00:00,178895336.68877402 
 01/21  24:00:00,179966798.16216898 
 01/22  01:00:00,186731178.35276654 
 01/22  02:00:00,189548437.6317082 
 01/22  03:00:00,190861006.30070767 
 01/22  04:00:00,194577815.7931349 
 01/22  05:00:00,202542196.75694054 
 01/22  06:00:00,211151392.25036237 
 01/22  07:00:00,219574031.8144608 
 01/22  08:00:00,233059194.76742905 
 01/22  09:00:00,245903457.365842 
 01/22  10:00:00,242459616.53585866 
 01/22  11:00:00,231242788.72883904 
 01/22  12:00:00,205322056.39206585 
 01/22  13:00:00,182703986.04689002 
 01/22  14:00:00,172446334.14033452 
 01/22  15:00:00,168725412.3776865 
 01/22  16:00:00,154267711.2902582 
 01/22  17:00:00,138922071.15847903 
 01/22  18:00:00,132206343.08485158 
 01/22  19:00:00,135294037.51242584 
 01/22  20:00:00,137953062.49902606 
 01/22  21:00:00,146166184.9536154 
 01/22  22:00:00,157982090.42605448 
 01/22  23:00:00,162529248.8690155 
 01/22  24:00:00,165853437.5231426 
 01/23  01:00:00,167936254.35593253 
 01/23  02:00:00,168967509.1996219 
 01/23  03:00:00,168127642.37134117 
 01/23  04:00:00,166736735.82736596 
 01/23  05:00:00,167798035.29284507 
 01/23  06:00:00,165149885.49454322 
 01/23  07:00:00,165074846.58460337 
 01/23  08:00:00,164495582.3489061 
 01/23  09:00:00,165037618.7592373 
 01/23  10:00:00,164407423.26774067 
 01/23  11:00:00,161106816.99146605 
 01/23  12:00:00,146776160.89251927 
 01/23  13:00:00,136042209.35327184 
 01/23  14:00:00,135234688.86196125 
 01/23  15:00:00,133739072.16501409 
 01/23  16:00:00,129653286.09438488 
 01/23  17:00:00,125503943.05771342 
 01/23  18:00:00,125333550.29058325 
 01/23  19:00:00,135741339.68274492 
 01/23  20:00:00,148138218.23846042 
 01/23  21:00:00,153746421.9428453 
 01/23  22:00:00,158306616.8697484 
 01/23  23:00:00,164354809.22429755 
 01/23  24:00:00,170117388.966013 
 01/24  01:00:00,177935318.18923613 
 01/24  02:00:00,183511704.19149265 
 01/24  03:00:00,186297524.76031664 
 01/24  04:00:00,187056039.15046054 
 01/24  05:00:00,188489483.36075088 
 01/24  06:00:00,191737307.8866044 
 01/24  07:00:00,192333920.3596076 
 01/24  08:00:00,194627925.30732197 
 01/24  09:00:00,197758207.35040534 
 01/24  10:00:00,195888489.93846768 
 01/24  11:00:00,188841233.26202834 
 01/24  12:00:00,173193833.6711834 
 01/24  13:00:00,155656396.11726913 
 01/24  14:00:00,143393445.42341194 
 01/24  15:00:00,133286347.97749193 
 01/24  16:00:00,127079044.67379434 
 01/24  17:00:00,120328422.24833971 
 01/24  18:00:00,117784924.3929684 
 01/24  19:00:00,124993552.44413759 
 01/24  20:00:00,133252048.14429247 
 01/24  21:00:00,140296142.23097456 
 01/24  22:00:00,147719606.47576743 
 01/24  23:00:00,157216725.64746204 
 01/24  24:00:00,163873557.69923759 
 01/25  01:00:00,167339189.65684637 
 01/25  02:00:00,173343143.83901033 
 01/25  03:00:00,178593724.08796772 
 01/25  04:00:00,185177035.66068098 
 01/25  05:00:00,192329122.0101144 
 01/25  06:00:00,199552419.21092102 
 01/25  07:00:00,205932859.64873815 
 01/25  08:00:00,214068139.58695608 
 01/25  09:00:00,220054918.41338244 
 01/25  10:00:00,217462681.5339492 
 01/25  11:00:00,211217280.3310742 
 01/25  12:00:00,190877664.45754114 
 01/25  13:00:00,173758962.03543165 
 01/25  14:00:00,165184013.44828543 
 01/25  15:00:00,162598326.17105412 
 01/25  16:00:00,155264949.75224227 
 01/25  17:00:00,151122354.12998268 
 01/25  18:00:00,152478261.22677228 
 01/25  19:00:00,162222678.42678002 
 01/25  20:00:00,172156522.7753151 
 01/25  21:00:00,178235587.05348113 
 01/25  22:00:00,184442467.09999004 
 01/25  23:00:00,191990739.63804984 
 01/25  24:00:00,201026117.10322908 
 01/26  01:00:00,206626166.2762754 
 01/26  02:00:00,213944718.40255392 
 01/26  03:00:00,221986030.5838315 
 01/26  04:00:00,227581830.65408218 
 01/26  05:00:00,228305604.27625093 
 01/26  06:00:00,226243874.14992636 
 01/26  07:00:00,225001664.28634188 
 01/26  08:00:00,221881280.92873535 
 01/26  09:00:00,225569441.56105638 
 01/26  10:00:00,226753093.21556675 
 01/26  11:00:00,225662499.21907583 
 01/26  12:00:00,205431460.58172095 
 01/26  13:00:00,186831040.61958933 
 01/26  14:00:00,179626346.81746882 
 01/26  15:00:00,176911295.24250978 
 01/26  16:00:00,167662432.5740202 
 01/26  17:00:00,155928195.54210505 
 01/26  18:00:00,149636623.143792 
 01/26  19:00:00,158818931.3089344 
 01/26  20:00:00,173150902.1867856 
 01/26  21:00:00,182714959.11149538 
 01/26  22:00:00,191672186.25014773 
 01/26  23:00:00,209681014.95304766 
 01/26  24:00:00,219657652.3633482 
 01/27  01:00:00,219290128.5112608 
 01/27  02:00:00,222537327.5117235 
 01/27  03:00:00,226045642.96820644 
 01/27  04:00:00,229595109.06761777 
 01/27  05:00:00,232033622.48345122 
 01/27  06:00:00,233070797.77343655 
 01/27  07:00:00,233058634.6290794 
 01/27  08:00:00,233366657.06801143 
 01/27  09:00:00,239007969.15240493 
 01/27  10:00:00,240601485.03122443 
 01/27  11:00:00,240718909.00569558 
 01/27  12:00:00,237000192.74643144 
 01/27  13:00:00,234505471.9681436 
 01/27  14:00:00,230709978.69442758 
 01/27  15:00:00,230217641.03622684 
 01/27  16:00:00,223492999.7472755 
 01/27  17:00:00,215078062.0502081 
 01/27  18:00:00,211142652.4647725 
 01/27  19:00:00,214007957.7236261 
 01/27  20:00:00,216729463.37734827 
 01/27  21:00:00,220539281.37196544 
 01/27  22:00:00,230916816.73696646 
 01/27  23:00:00,243399409.79702017 
 01/27  24:00:00,255572504.35436502 
 01/28  01:00:00,264368937.92827198 
 01/28  02:00:00,271346365.09302455 
 01/28  03:00:00,279407759.5665958 
 01/28  04:00:00,291855481.3771888 
 01/28  05:00:00,303944503.9408675 
 01/28  06:00:00,305510546.30314666 
 01/28  07:00:00,303298303.6474015 
 01/28  08:00:00,305537467.4294596 
 01/28  09:00:00,313074122.3563455 
 01/28  10:00:00,310572442.84754676 
 01/28  11:00:00,294958185.18364775 
 01/28  12:00:00,252041742.0797757 
 01/28  13:00:00,217642010.56322655 
 01/28  14:00:00,202572142.85933724 
 01/28  15:00:00,192962231.87916827 
 01/28  16:00:00,174538908.5165272 
 01/28  17:00:00,158686401.20182425 
 01/28  18:00:00,154077668.7780529 
 01/28  19:00:00,165912800.18081057 
 01/28  20:00:00,185633871.40053502 
 01/28  21:00:00,196138917.8979646 
 01/28  22:00:00,200265479.09220093 
 01/28  23:00:00,212606159.80127853 
 01/28  24:00:00,229783181.69258922 
 01/29  01:00:00,242773699.20206556 
 01/29  02:00:00,251119499.1847126 
 01/29  03:00:00,257298719.53321454 
 01/29  04:00:00,266252459.01452038 
 01/29  05:00:00,265831910.2837279 
 01/29  06:00:00,259009902.40595746 
 01/29  07:00:00,252632071.39458114 
 01/29  08:00:00,249751655.69455016 
 01/29  09:00:00,262073403.53140515 
 01/29  10:00:00,259960163.1270644 
 01/29  11:00:00,243826299.99954742 
 01/29  12:00:00,209224667.88358068 
 01/29  13:00:00,180784594.42663994 
 01/29  14:00:00,170293204.45943776 
 01/29  15:00:00,162873845.81780022 
 01/29  16:00:00,144485066.14184332 
 01/29  17:00:00,128904462.47984171 
 01/29  18:00:00,127180713.55443658 
 01/29  19:00:00,139899299.3001532 
 01/29  20:00:00,154503696.7335398 
 01/29  21:00:00,159369500.75734445 
 01/29  22:00:00,162308931.52872768 
