Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  17:00:00,44810722.87865156 
 01/05  18:00:00,50972410.443325244 
 01/05  19:00:00,55343985.64790234 
 01/05  20:00:00,59532649.73216571 
 01/05  21:00:00,58670400.13402992 
 01/05  22:00:00,57185044.59881275 
 01/05  23:00:00,61980038.79507781 
 01/05  24:00:00,62109331.560367346 
 01/06  01:00:00,64134341.19930666 
 01/06  02:00:00,65474946.15228802 
 01/06  03:00:00,67329552.9477943 
 01/06  04:00:00,69898140.53191614 
 01/06  05:00:00,74604734.1350861 
 01/06  06:00:00,78573746.48895 
 01/06  07:00:00,78599790.30837303 
 01/06  08:00:00,83375935.54961038 
 01/06  09:00:00,85784968.96229655 
 01/06  10:00:00,86565765.7397564 
 01/06  11:00:00,83852816.2877161 
 01/06  12:00:00,76485337.52982496 
 01/06  13:00:00,75042793.00647293 
 01/06  14:00:00,72928743.85846438 
 01/06  15:00:00,70232795.55149435 
 01/06  16:00:00,69189078.48043707 
 01/06  17:00:00,67276858.64547588 
 01/06  18:00:00,76187256.1763399 
 01/06  19:00:00,80254096.41537628 
 01/06  20:00:00,82617796.43624763 
 01/06  21:00:00,83241902.46254478 
 01/06  22:00:00,81628149.0784276 
 01/06  23:00:00,92355571.24211563 
 01/06  24:00:00,92131288.97067139 
 01/07  01:00:00,90401707.2917344 
 01/07  02:00:00,92097233.10872063 
 01/07  03:00:00,93910797.3475174 
 01/07  04:00:00,91195047.10424677 
 01/07  05:00:00,88220221.09676132 
 01/07  06:00:00,88276800.6437544 
 01/07  07:00:00,89385351.29147261 
 01/07  08:00:00,95724833.98296605 
 01/07  09:00:00,93857251.8836367 
 01/07  10:00:00,96140107.77863295 
 01/07  11:00:00,94291236.85731179 
 01/07  12:00:00,95105679.84919174 
 01/07  13:00:00,93069159.4372376 
 01/07  14:00:00,95144723.06926903 
 01/07  15:00:00,92772429.47505628 
 01/07  16:00:00,93377507.18976721 
 01/07  17:00:00,93024462.35449708 
 01/07  18:00:00,98092782.51562862 
 01/07  19:00:00,98945226.57830232 
 01/07  20:00:00,99689373.90432131 
 01/07  21:00:00,97663926.23042269 
 01/07  22:00:00,94656922.91671328 
 01/07  23:00:00,99907638.72930388 
 01/07  24:00:00,102534041.13953297 
 01/08  01:00:00,103782322.17834617 
 01/08  02:00:00,101057005.07747687 
 01/08  03:00:00,99669026.3609279 
 01/08  04:00:00,102456025.96923262 
 01/08  05:00:00,106072572.1309114 
 01/08  06:00:00,107896921.81192514 
 01/08  07:00:00,108826967.84714864 
 01/08  08:00:00,116544372.77826639 
 01/08  09:00:00,122012476.6542291 
 01/08  10:00:00,118170161.03492315 
 01/08  11:00:00,120785101.74268475 
 01/08  12:00:00,110053281.06625217 
 01/08  13:00:00,102727691.42633969 
 01/08  14:00:00,102492668.2024724 
 01/08  15:00:00,97831671.34162018 
 01/08  16:00:00,99809060.90507421 
 01/08  17:00:00,102373465.37961201 
 01/08  18:00:00,108996632.64279234 
 01/08  19:00:00,112896435.1792385 
 01/08  20:00:00,117487840.63971338 
 01/08  21:00:00,112086805.5255459 
 01/08  22:00:00,110871278.47351271 
 01/08  23:00:00,115014920.37219416 
 01/08  24:00:00,113812084.21866281 
 01/09  01:00:00,114551703.40591168 
 01/09  02:00:00,115094822.06731452 
 01/09  03:00:00,115828218.74109043 
 01/09  04:00:00,120618095.38099404 
 01/09  05:00:00,121542924.89338018 
 01/09  06:00:00,124089635.00454639 
 01/09  07:00:00,125132828.89484768 
 01/09  08:00:00,131146723.88883708 
 01/09  09:00:00,134241695.55829018 
 01/09  10:00:00,134196136.08180256 
 01/09  11:00:00,128049065.89130715 
 01/09  12:00:00,117764146.68798184 
 01/09  13:00:00,110937270.0154606 
 01/09  14:00:00,107771062.88891451 
 01/09  15:00:00,104186240.4328983 
 01/09  16:00:00,102673669.34989226 
 01/09  17:00:00,101134669.5490822 
 01/09  18:00:00,110082895.44455522 
 01/09  19:00:00,112962464.10532817 
 01/09  20:00:00,116330754.18338482 
 01/09  21:00:00,119454276.82363334 
 01/09  22:00:00,116714546.6524931 
 01/09  23:00:00,123814541.90794753 
 01/09  24:00:00,131421076.98975214 
 01/10  01:00:00,134763052.64206073 
 01/10  02:00:00,136516264.18380293 
 01/10  03:00:00,136344367.24693984 
 01/10  04:00:00,135415225.24966353 
 01/10  05:00:00,131812820.04613906 
 01/10  06:00:00,135133499.31318566 
 01/10  07:00:00,136275656.08344355 
 01/10  08:00:00,148020241.09400475 
 01/10  09:00:00,140515091.74871022 
 01/10  10:00:00,142043448.69878933 
 01/10  11:00:00,140828915.85287338 
 01/10  12:00:00,137634223.6334362 
 01/10  13:00:00,125504894.77085802 
 01/10  14:00:00,124155044.10781944 
 01/10  15:00:00,118466912.3265608 
 01/10  16:00:00,116674640.17843978 
 01/10  17:00:00,116505786.83267039 
 01/10  18:00:00,123421303.85234171 
 01/10  19:00:00,121398284.45346834 
 01/10  20:00:00,123894566.56865594 
 01/10  21:00:00,123956436.72799736 
 01/10  22:00:00,126262371.02459195 
 01/10  23:00:00,128533712.20357803 
 01/10  24:00:00,128997790.173184 
 01/11  01:00:00,128765540.36999401 
 01/11  02:00:00,128714810.22703624 
 01/11  03:00:00,129349796.8988138 
 01/11  04:00:00,133138110.16111627 
 01/11  05:00:00,129111148.47478817 
 01/11  06:00:00,128658181.13378641 
 01/11  07:00:00,128454572.66034469 
 01/11  08:00:00,132800631.87190612 
 01/11  09:00:00,132500353.8016707 
 01/11  10:00:00,136601801.57540333 
 01/11  11:00:00,132492702.94910677 
 01/11  12:00:00,123579026.85381985 
 01/11  13:00:00,113442609.57028311 
 01/11  14:00:00,111603368.17632216 
 01/11  15:00:00,104544937.51728305 
 01/11  16:00:00,100973256.31480871 
 01/11  17:00:00,98576835.0642303 
 01/11  18:00:00,105151508.05791174 
 01/11  19:00:00,113615323.54234119 
 01/11  20:00:00,122250977.94740711 
 01/11  21:00:00,125052583.52136135 
 01/11  22:00:00,122007266.99672614 
 01/11  23:00:00,121793475.88455188 
 01/11  24:00:00,124215134.77715519 
 01/12  01:00:00,126822081.40849063 
 01/12  02:00:00,121529127.28092083 
 01/12  03:00:00,117716499.80918531 
 01/12  04:00:00,115044944.01611465 
 01/12  05:00:00,110619257.0800644 
 01/12  06:00:00,108928324.72900338 
 01/12  07:00:00,109172759.9038504 
 01/12  08:00:00,114689046.3460411 
 01/12  09:00:00,111936252.84712029 
 01/12  10:00:00,111844089.54947238 
 01/12  11:00:00,107177349.38571617 
 01/12  12:00:00,103699805.81238954 
 01/12  13:00:00,97983235.7414665 
 01/12  14:00:00,97842036.10082838 
 01/12  15:00:00,93093820.91026722 
 01/12  16:00:00,90229097.67163628 
 01/12  17:00:00,87508550.33911973 
 01/12  18:00:00,92005381.26961112 
 01/12  19:00:00,91728468.42962274 
 01/12  20:00:00,92780062.70871988 
 01/12  21:00:00,91590169.86913787 
 01/12  22:00:00,88698572.12104961 
 01/12  23:00:00,94768768.36158682 
 01/12  24:00:00,95115984.25408144 
 01/13  01:00:00,94164999.9242355 
 01/13  02:00:00,93537415.14923982 
 01/13  03:00:00,93117909.64800641 
 01/13  04:00:00,93249974.88195843 
 01/13  05:00:00,92500277.32220417 
 01/13  06:00:00,92075562.50388251 
 01/13  07:00:00,92585301.4882806 
 01/13  08:00:00,98583143.58411787 
 01/13  09:00:00,96331991.46417241 
 01/13  10:00:00,97355007.97932303 
 01/13  11:00:00,92812936.89663689 
 01/13  12:00:00,85665471.38013107 
 01/13  13:00:00,77619936.95309271 
 01/13  14:00:00,77748778.03311203 
 01/13  15:00:00,73849737.24593577 
 01/13  16:00:00,71840194.25739446 
 01/13  17:00:00,68904841.1118987 
 01/13  18:00:00,72672245.5041194 
 01/13  19:00:00,72083250.4259994 
 01/13  20:00:00,71661313.27736507 
 01/13  21:00:00,67337292.77239381 
 01/13  22:00:00,62359417.85402442 
 01/13  23:00:00,64998395.174372405 
 01/13  24:00:00,62986885.89037956 
 01/14  01:00:00,62978775.528193556 
 01/14  02:00:00,61781562.09264073 
 01/14  03:00:00,56641090.9574122 
 01/14  04:00:00,51856728.26401501 
 01/14  05:00:00,50920984.25236945 
 01/14  06:00:00,51277607.35094995 
 01/14  07:00:00,52223918.438193314 
 01/14  08:00:00,58650931.68645781 
 01/14  09:00:00,55970068.733150505 
 01/14  10:00:00,57828784.78539402 
 01/14  11:00:00,55916373.330500685 
 01/14  12:00:00,54538496.25656887 
 01/14  13:00:00,50294005.531827405 
 01/14  14:00:00,50962709.896811485 
 01/14  15:00:00,46403676.8963481 
 01/14  16:00:00,44683077.29951179 
 01/14  17:00:00,45092920.243810475 
 01/14  18:00:00,53240182.575377636 
 01/14  19:00:00,57271295.233203955 
 01/14  20:00:00,60620484.69231724 
 01/14  21:00:00,60495002.85002127 
 01/14  22:00:00,57446739.89384311 
 01/14  23:00:00,64800805.46383269 
 01/14  24:00:00,71380457.6288585 
 01/15  01:00:00,75070127.19891822 
 01/15  02:00:00,78127561.65468344 
 01/15  03:00:00,83380833.49517459 
 01/15  04:00:00,89401031.08496179 
 01/15  05:00:00,93137451.40153761 
 01/15  06:00:00,88326717.4477908 
 01/15  07:00:00,83069563.78808677 
 01/15  08:00:00,88705952.84047398 
 01/15  09:00:00,89054491.75124066 
 01/15  10:00:00,94223420.88029167 
 01/15  11:00:00,91239906.2515231 
 01/15  12:00:00,81197113.8500345 
 01/15  13:00:00,69094971.27897152 
 01/15  14:00:00,67367254.81861454 
 01/15  15:00:00,62351029.03281392 
 01/15  16:00:00,59565572.14370443 
 01/15  17:00:00,56990844.23211083 
 01/15  18:00:00,62822109.64077224 
 01/15  19:00:00,66863095.749733284 
 01/15  20:00:00,72113116.98655504 
 01/15  21:00:00,72422075.1474769 
 01/15  22:00:00,70443276.66470052 
 01/15  23:00:00,77919722.79697248 
 01/15  24:00:00,85365987.87509508 
 01/16  01:00:00,89466948.21416481 
 01/16  02:00:00,86571397.36066343 
 01/16  03:00:00,82841802.31046869 
 01/16  04:00:00,81765912.54765055 
 01/16  05:00:00,80436566.57100111 
 01/16  06:00:00,78247014.83777814 
 01/16  07:00:00,77735220.41602907 
 01/16  08:00:00,81793420.55277796 
 01/16  09:00:00,84521911.85531381 
 01/16  10:00:00,85241443.57248807 
 01/16  11:00:00,81281411.3875548 
 01/16  12:00:00,74162658.11508696 
 01/16  13:00:00,67387879.70181854 
 01/16  14:00:00,62883433.70506403 
 01/16  15:00:00,58822764.317779996 
 01/16  16:00:00,56397762.84766806 
 01/16  17:00:00,53277140.06245154 
 01/16  18:00:00,60222027.09676613 
 01/16  19:00:00,59581958.70105119 
 01/16  20:00:00,56235017.778912164 
 01/16  21:00:00,53843765.3550307 
 01/16  22:00:00,49755495.31211051 
 01/16  23:00:00,54509683.88856431 
 01/16  24:00:00,59236956.06245333 
 01/17  01:00:00,60468539.870020546 
 01/17  02:00:00,60124866.24832436 
 01/17  03:00:00,60165042.43343973 
 01/17  04:00:00,60935490.63483411 
 01/17  05:00:00,53626644.98092986 
 01/17  06:00:00,51904952.673414506 
 01/17  07:00:00,51730393.330288574 
 01/17  08:00:00,62868418.83941524 
 01/17  09:00:00,54728609.73397449 
 01/17  10:00:00,55843879.05602936 
 01/17  11:00:00,56286017.32696816 
 01/17  12:00:00,57910029.4636516 
 01/17  13:00:00,49112347.33291094 
 01/17  14:00:00,48999231.786075465 
 01/17  15:00:00,44736109.67860753 
 01/17  16:00:00,43075264.6532245 
 01/17  17:00:00,40878396.0118257 
 01/17  18:00:00,46085526.47062834 
 01/17  19:00:00,41805752.153639816 
 01/17  20:00:00,43902537.42143208 
 01/17  21:00:00,46597152.28412157 
 01/17  22:00:00,48920131.51599696 
 01/17  23:00:00,51515224.772901304 
 01/17  24:00:00,55491577.28924597 
 01/18  01:00:00,57020568.69652294 
 01/18  02:00:00,57163942.118729785 
 01/18  03:00:00,58059519.68082155 
 01/18  04:00:00,61796332.24543038 
 01/18  05:00:00,59644291.16385022 
 01/18  06:00:00,59926425.27868407 
 01/18  07:00:00,59492993.17983842 
 01/18  08:00:00,64999642.88242765 
 01/18  09:00:00,68248347.98013729 
 01/18  10:00:00,63348895.3559936 
 01/18  11:00:00,67889456.56674638 
 01/18  12:00:00,59474492.85779329 
 01/18  13:00:00,52316266.45322534 
 01/18  14:00:00,51317326.56482543 
 01/18  15:00:00,45537943.99587874 
 01/18  16:00:00,45449835.82402395 
 01/18  17:00:00,44934667.46180883 
 01/18  18:00:00,49330486.43320251 
 01/18  19:00:00,51106801.668044105 
 01/18  20:00:00,54722586.22440649 
 01/18  21:00:00,49251589.90125348 
 01/18  22:00:00,45942010.48734864 
 01/18  23:00:00,49709198.53995404 
 01/18  24:00:00,52495214.88042492 
 01/19  01:00:00,52558961.92748241 
 01/19  02:00:00,47838562.89704388 
 01/19  03:00:00,45605651.03809789 
 01/19  04:00:00,48258194.73121008 
 01/19  05:00:00,46205740.24480036 
 01/19  06:00:00,46796286.76376409 
 01/19  07:00:00,46372758.41992472 
 01/19  08:00:00,51777918.35815728 
 01/19  09:00:00,55214045.17664829 
 01/19  10:00:00,50103469.740952976 
 01/19  11:00:00,52541156.17895294 
 01/19  12:00:00,43008135.290956095 
 01/19  13:00:00,37040688.62251273 
 01/19  14:00:00,38716161.49901256 
 01/19  15:00:00,36203123.443354376 
 01/19  16:00:00,39507707.78609749 
 01/19  17:00:00,42429178.71265289 
 01/19  18:00:00,48013367.69327664 
 01/19  19:00:00,50118196.041069716 
 01/19  20:00:00,54103713.44383295 
 01/19  21:00:00,48450316.16654465 
 01/19  22:00:00,46859737.69360087 
 01/19  23:00:00,55484448.48019494 
 01/19  24:00:00,61209085.73883753 
 01/20  01:00:00,62677552.364848845 
 01/20  02:00:00,59373981.42990782 
 01/20  03:00:00,60470712.98743567 
 01/20  04:00:00,68711312.82946596 
 01/20  05:00:00,67419246.90328941 
 01/20  06:00:00,67217225.23618941 
 01/20  07:00:00,67450656.45187137 
 01/20  08:00:00,72527095.14205596 
 01/20  09:00:00,75994575.94839706 
 01/20  10:00:00,71059720.50650732 
 01/20  11:00:00,72691374.32367994 
 01/20  12:00:00,62650806.65541985 
 01/20  13:00:00,56124725.0708298 
 01/20  14:00:00,53683112.007395886 
 01/20  15:00:00,45540965.04710413 
 01/20  16:00:00,44992605.937116675 
 01/20  17:00:00,46104679.7413997 
 01/20  18:00:00,51165749.33693537 
 01/20  19:00:00,57058022.96890992 
 01/20  20:00:00,65974146.08034556 
 01/20  21:00:00,60079671.94674726 
 01/20  22:00:00,55662001.10008484 
 01/20  23:00:00,66134252.29387503 
 01/20  24:00:00,73330925.79039718 
 01/21  01:00:00,76541088.30612396 
 01/21  02:00:00,78088664.65681002 
 01/21  03:00:00,77639142.11645618 
 01/21  04:00:00,83229337.68916373 
 01/21  05:00:00,85715012.8084392 
 01/21  06:00:00,87799783.45543206 
 01/21  07:00:00,90435827.26766996 
 01/21  08:00:00,100141349.3693726 
 01/21  09:00:00,100121253.9058634 
 01/21  10:00:00,101999391.14695922 
 01/21  11:00:00,93872423.91737206 
 01/21  12:00:00,80052544.9106352 
 01/21  13:00:00,67505786.95882553 
 01/21  14:00:00,65957701.65272589 
 01/21  15:00:00,60016319.127360106 
 01/21  16:00:00,56389460.3849378 
 01/21  17:00:00,52946738.594949424 
 01/21  18:00:00,57864027.34000142 
 01/21  19:00:00,61835046.061127774 
 01/21  20:00:00,70018008.80359599 
 01/21  21:00:00,74649235.83435534 
 01/21  22:00:00,71980534.84959584 
 01/21  23:00:00,74100418.21361229 
 01/21  24:00:00,77065157.26093368 
 01/22  01:00:00,79879025.66058628 
 01/22  02:00:00,77022358.80263115 
 01/22  03:00:00,76475884.07154067 
 01/22  04:00:00,78944371.05630666 
 01/22  05:00:00,82617076.01704481 
 01/22  06:00:00,86136386.515006 
 01/22  07:00:00,89315062.34480502 
 01/22  08:00:00,100596662.80783463 
 01/22  09:00:00,108347346.55888288 
 01/22  10:00:00,103343684.23335056 
 01/22  11:00:00,102111076.50755051 
 01/22  12:00:00,86431822.89144814 
 01/22  13:00:00,75366594.55267793 
 01/22  14:00:00,73054461.78104353 
 01/22  15:00:00,67209887.40262637 
 01/22  16:00:00,64957858.091698736 
 01/22  17:00:00,62170293.33425101 
 01/22  18:00:00,65279448.732460506 
 01/22  19:00:00,65910595.94443756 
 01/22  20:00:00,66751832.264676586 
 01/22  21:00:00,62371257.286467776 
 01/22  22:00:00,63223116.157770045 
 01/22  23:00:00,68949004.67662148 
 01/22  24:00:00,72258556.04101232 
 01/23  01:00:00,73127209.58059898 
 01/23  02:00:00,69684763.92880736 
 01/23  03:00:00,67405696.2389053 
 01/23  04:00:00,69793454.34894478 
 01/23  05:00:00,65697863.298131354 
 01/23  06:00:00,64593748.27320684 
 01/23  07:00:00,64515249.305863775 
 01/23  08:00:00,70084268.97076996 
 01/23  09:00:00,74204425.97672203 
 01/23  10:00:00,75852575.33983856 
 01/23  11:00:00,71535070.63069038 
 01/23  12:00:00,61617916.12115812 
 01/23  13:00:00,55705534.32947146 
 01/23  14:00:00,53659133.572589375 
 01/23  15:00:00,49727519.59789239 
 01/23  16:00:00,48078572.656715535 
 01/23  17:00:00,46347466.09471845 
 01/23  18:00:00,54895697.050806075 
 01/23  19:00:00,58880999.45303241 
 01/23  20:00:00,60856344.0769275 
 01/23  21:00:00,61101336.4790007 
 01/23  22:00:00,59188102.66264555 
 01/23  23:00:00,62938855.50767843 
 01/23  24:00:00,64222196.09140686 
 01/24  01:00:00,67413770.6297869 
 01/24  02:00:00,69953231.96575102 
 01/24  03:00:00,71458846.00218111 
 01/24  04:00:00,72072849.31110379 
 01/24  05:00:00,72778181.05273765 
 01/24  06:00:00,74336054.96013653 
 01/24  07:00:00,74849414.30262664 
 01/24  08:00:00,87595831.38919523 
 01/24  09:00:00,81161248.50753562 
 01/24  10:00:00,82496657.64700665 
 01/24  11:00:00,80679616.79775724 
 01/24  12:00:00,79017643.38376404 
 01/24  13:00:00,66785332.98261295 
 01/24  14:00:00,63314351.488209404 
 01/24  15:00:00,56299054.95524013 
 01/24  16:00:00,53562087.417126164 
 01/24  17:00:00,50389795.25917915 
 01/24  18:00:00,54827859.62911981 
 01/24  19:00:00,51526318.17822331 
 01/24  20:00:00,54512966.753788136 
 01/24  21:00:00,57078650.37723717 
 01/24  22:00:00,60081387.79128018 
 01/24  23:00:00,64040156.59713223 
 01/24  24:00:00,67007072.06675094 
 01/25  01:00:00,68634142.86894476 
 01/25  02:00:00,71266237.77349249 
 01/25  03:00:00,73599317.13930544 
 01/25  04:00:00,78646526.51535363 
 01/25  05:00:00,75056606.76806916 
 01/25  06:00:00,78117403.81633991 
 01/25  07:00:00,81088910.93647331 
 01/25  08:00:00,90369271.95552829 
 01/25  09:00:00,95352590.34877163 
 01/25  10:00:00,91107329.47253641 
 01/25  11:00:00,92005009.75403522 
 01/25  12:00:00,78403993.93220517 
 01/25  13:00:00,69655953.44287795 
 01/25  14:00:00,68939035.61654243 
 01/25  15:00:00,64545430.80664814 
 01/25  16:00:00,65305381.296859995 
 01/25  17:00:00,66528548.95195422 
 01/25  18:00:00,72727899.52048373 
 01/25  19:00:00,76094282.68344374 
 01/25  20:00:00,79740077.30155127 
 01/25  21:00:00,74321471.24611172 
 01/25  22:00:00,72917112.83082408 
 01/25  23:00:00,80440577.13838175 
 01/25  24:00:00,86667881.25097267 
 01/26  01:00:00,89502487.26757288 
 01/26  02:00:00,89109994.74389648 
 01/26  03:00:00,90800657.50373277 
 01/26  04:00:00,96351716.4561271 
 01/26  05:00:00,93997397.82456283 
 01/26  06:00:00,93405478.05346455 
 01/26  07:00:00,93104098.55498526 
 01/26  08:00:00,97839385.22179213 
 01/26  09:00:00,101331013.00775537 
 01/26  10:00:00,97616075.0478396 
 01/26  11:00:00,99873672.02185568 
 01/26  12:00:00,86208568.11437269 
 01/26  13:00:00,76453960.16490254 
 01/26  14:00:00,75272542.1265404 
 01/26  15:00:00,69801560.08567971 
 01/26  16:00:00,68911310.72848223 
 01/26  17:00:00,66623217.46796047 
 01/26  18:00:00,69494096.32909575 
 01/26  19:00:00,72979847.78853472 
 01/26  20:00:00,78717947.65576881 
 01/26  21:00:00,74803957.27952588 
 01/26  22:00:00,74907094.73568024 
 01/26  23:00:00,86877082.66054286 
 01/26  24:00:00,93416936.69467194 
 01/27  01:00:00,93605529.45267792 
 01/27  02:00:00,91311615.98400527 
 01/27  03:00:00,90990203.35845065 
 01/27  04:00:00,95663434.27555951 
 01/27  05:00:00,94214851.7171834 
 01/27  06:00:00,94991436.6066503 
 01/27  07:00:00,95161980.41682181 
 01/27  08:00:00,101230426.32680377 
 01/27  09:00:00,105852845.11886288 
 01/27  10:00:00,102744969.19411658 
 01/27  11:00:00,102963424.89816616 
 01/27  12:00:00,99096947.48124737 
 01/27  13:00:00,96688987.49967264 
 01/27  14:00:00,98503930.05217624 
 01/27  15:00:00,95156092.44988646 
 01/27  16:00:00,93264339.56116138 
 01/27  17:00:00,89974762.23159418 
 01/27  18:00:00,94158291.82555154 
 01/27  19:00:00,95043533.68401974 
 01/27  20:00:00,95453600.74198407 
 01/27  21:00:00,94194588.63816033 
 01/27  22:00:00,94100910.68776762 
 01/27  23:00:00,103213886.04000239 
 01/27  24:00:00,110506989.70199597 
 01/28  01:00:00,114495099.40647069 
 01/28  02:00:00,113824675.61568253 
 01/28  03:00:00,115579134.66115192 
 01/28  04:00:00,121155007.16284364 
 01/28  05:00:00,126656628.74689265 
 01/28  06:00:00,127845015.9161791 
 01/28  07:00:00,127505352.06815736 
 01/28  08:00:00,134441240.29536682 
 01/28  09:00:00,139935044.1126863 
 01/28  10:00:00,135214877.70945817 
 01/28  11:00:00,131685665.72021958 
 01/28  12:00:00,108133874.34904437 
 01/28  13:00:00,91364139.97929455 
 01/28  14:00:00,87077788.64426148 
 01/28  15:00:00,78857981.27104127 
 01/28  16:00:00,74044630.14162986 
 01/28  17:00:00,69687086.87408277 
 01/28  18:00:00,72992208.70347124 
 01/28  19:00:00,77597297.98210233 
 01/28  20:00:00,85543356.77009131 
 01/28  21:00:00,82113316.18373315 
 01/28  22:00:00,81096294.13159293 
 01/28  23:00:00,88424553.61743365 
 01/28  24:00:00,92819972.9187482 
 01/29  01:00:00,98376522.27905905 
 01/29  02:00:00,102366259.67304793 
 01/29  03:00:00,105358764.45193784 
 01/29  04:00:00,112375554.02901088 
 01/29  05:00:00,109574262.02893284 
 01/29  06:00:00,106877158.55178814 
 01/29  07:00:00,104358404.19046067 
 01/29  08:00:00,109104302.45318362 
 01/29  09:00:00,116749656.67717917 
 01/29  10:00:00,112260584.94198112 
 01/29  11:00:00,108452142.79447286 
 01/29  12:00:00,88538347.87286368 
 01/29  13:00:00,74391236.34831704 
 01/29  14:00:00,71703313.2835 
 01/29  15:00:00,64485065.99028911 
 01/29  16:00:00,60425754.2984698 
 01/29  17:00:00,56836354.68831261 
 01/29  18:00:00,61309689.256131195 
 01/29  19:00:00,65878477.08610907 
 01/29  20:00:00,71915370.2175304 
 01/29  21:00:00,66086208.58533816 
