Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/10  10:00:00,22951814.38510122 
 01/10  11:00:00,16549082.153525477 
 01/10  12:00:00,9070095.060491024 
 01/10  13:00:00,5087132.086415234 
 01/10  14:00:00,2730216.930307704 
 01/10  15:00:00,2514531.16318949 
 01/10  16:00:00,5115120.490767805 
 01/10  17:00:00,11496640.253826143 
 01/10  18:00:00,13678720.759342968 
 01/10  19:00:00,18313908.182655364 
 01/10  20:00:00,19096291.670141373 
 01/10  21:00:00,19381750.366635296 
 01/10  22:00:00,20048178.893196605 
 01/10  23:00:00,20627042.20181271 
 01/10  24:00:00,20818562.586257115 
 01/11  01:00:00,20890991.55157733 
 01/11  02:00:00,20980275.418516103 
 01/11  03:00:00,21490505.78213667 
 01/11  04:00:00,22463500.452479046 
 01/11  05:00:00,22754269.5361722 
 01/11  06:00:00,22592134.14067028 
 01/11  07:00:00,22446224.36384873 
 01/11  08:00:00,22193960.48149799 
 01/11  09:00:00,22797588.62941818 
 01/11  10:00:00,22527529.63456571 
 01/11  11:00:00,16822067.610406864 
 01/11  12:00:00,8601351.019659083 
 01/11  13:00:00,3890186.0875456035 
 01/11  14:00:00,1276775.7510090875 
 01/11  15:00:00,119587.95375104091 
 01/11  16:00:00,139273.9714649717 
 01/11  17:00:00,2185311.583086104 
 01/11  18:00:00,7167023.198551171 
 01/11  19:00:00,17306483.237746727 
 01/11  20:00:00,19452869.668630604 
 01/11  21:00:00,20783369.725729857 
 01/11  22:00:00,20912185.180672545 
 01/11  23:00:00,19887559.496512726 
 01/11  24:00:00,20078860.302179918 
 01/12  01:00:00,20647839.572852205 
 01/12  02:00:00,20477128.31917884 
 01/12  03:00:00,20231075.314973127 
 01/12  04:00:00,19821081.46652645 
 01/12  05:00:00,19110505.896602806 
 01/12  06:00:00,18935301.145178422 
 01/12  07:00:00,19025895.265088286 
 01/12  08:00:00,18994130.34465056 
 01/12  09:00:00,18883698.937842146 
 01/12  10:00:00,18453132.205427997 
 01/12  11:00:00,17653191.442803413 
 01/12  12:00:00,16402872.635392655 
 01/12  13:00:00,18397728.80454453 
 01/12  14:00:00,18212293.699952852 
 01/12  15:00:00,17978537.61273738 
 01/12  16:00:00,17440710.20679169 
 01/12  17:00:00,16979622.97638171 
 01/12  18:00:00,15366531.92307076 
 01/12  19:00:00,15741541.065099377 
 01/12  20:00:00,16257563.176542526 
 01/12  21:00:00,16503618.191475257 
 01/12  22:00:00,17044945.72178964 
 01/12  23:00:00,17739117.319746554 
 01/12  24:00:00,17220752.720230363 
 01/13  01:00:00,16979246.52954539 
 01/13  02:00:00,17573863.398129366 
 01/13  03:00:00,17870456.80073282 
 01/13  04:00:00,17935501.066744022 
 01/13  05:00:00,17823664.264566474 
 01/13  06:00:00,17796004.522489775 
 01/13  07:00:00,17886926.598783858 
 01/13  08:00:00,17798930.882070262 
 01/13  09:00:00,17259995.559460998 
 01/13  10:00:00,16551794.162338035 
 01/13  11:00:00,15172562.038262142 
 01/13  12:00:00,12706109.261730319 
 01/13  13:00:00,11192599.841581114 
 01/13  14:00:00,10343928.495991461 
 01/13  15:00:00,11076229.979606133 
 01/13  16:00:00,11010463.829581592 
 01/13  17:00:00,10922848.00229111 
 01/13  18:00:00,10983733.510276668 
 01/13  19:00:00,12603340.346767247 
 01/13  20:00:00,13088938.05616327 
 01/13  21:00:00,12800634.884423006 
 01/13  22:00:00,12526088.610143643 
 01/13  23:00:00,12230074.185148882 
 01/13  24:00:00,12312158.94222062 
 01/14  01:00:00,12342017.549189107 
 01/14  02:00:00,12136263.699766401 
 01/14  03:00:00,11183937.257103624 
 01/14  04:00:00,10383782.338257972 
 01/14  05:00:00,10381050.340902263 
 01/14  06:00:00,10500683.72428041 
 01/14  07:00:00,10758636.301030563 
 01/14  08:00:00,11051852.602811059 
 01/14  09:00:00,11030445.948703423 
 01/14  10:00:00,10767731.92801999 
 01/14  11:00:00,9467299.806303712 
 01/14  12:00:00,6169487.037172324 
 01/14  13:00:00,3713127.677698666 
 01/14  14:00:00,1878691.93730313 
 01/14  15:00:00,1098803.2422010903 
 01/14  16:00:00,990556.8620137572 
 01/14  17:00:00,2600435.5948740914 
 01/14  18:00:00,4805008.774183375 
 01/14  19:00:00,9888378.99901604 
 01/14  20:00:00,10990891.912801174 
 01/14  21:00:00,11570588.061830435 
 01/14  22:00:00,11912944.378873542 
 01/14  23:00:00,12854712.79922221 
 01/14  24:00:00,13974355.133475997 
 01/15  01:00:00,14923269.229228448 
 01/15  02:00:00,16289480.509774 
 01/15  03:00:00,17553007.158410456 
 01/15  04:00:00,18552837.826271463 
 01/15  05:00:00,18884996.705410276 
 01/15  06:00:00,17492052.685970195 
 01/15  07:00:00,15963272.133077543 
 01/15  08:00:00,15573974.662645375 
 01/15  09:00:00,15923091.744741198 
 01/15  10:00:00,15655674.992886852 
 01/15  11:00:00,11608128.507883763 
 01/15  12:00:00,4756428.265179667 
 01/15  13:00:00,270635.43840944115 
 01/15  14:00:00,0.0 
 01/15  15:00:00,0.0 
 01/15  16:00:00,0.0 
 01/15  17:00:00,111846.83837918712 
 01/15  18:00:00,3196004.491819909 
 01/15  19:00:00,9105985.681057338 
 01/15  20:00:00,10446590.60592635 
 01/15  21:00:00,11255752.898879388 
 01/15  22:00:00,11976542.719540173 
 01/15  23:00:00,12899184.105637426 
 01/15  24:00:00,14285876.126037119 
 01/16  01:00:00,15115368.075175866 
 01/16  02:00:00,15461367.059152788 
 01/16  03:00:00,15348532.691524835 
 01/16  04:00:00,15257022.843459843 
 01/16  05:00:00,14855211.664596612 
 01/16  06:00:00,14392785.199100628 
 01/16  07:00:00,14363990.726477906 
 01/16  08:00:00,14055986.200183652 
 01/16  09:00:00,13890408.598088294 
 01/16  10:00:00,13308788.061963739 
 01/16  11:00:00,11672706.697982924 
 01/16  12:00:00,9472147.894929068 
 01/16  13:00:00,7240848.701882191 
 01/16  14:00:00,6653380.828032 
 01/16  15:00:00,7150508.444265075 
 01/16  16:00:00,6265713.262350693 
 01/16  17:00:00,6084374.560090225 
 01/16  18:00:00,7285432.751309417 
 01/16  19:00:00,9428525.580700392 
 01/16  20:00:00,9546462.57236299 
 01/16  21:00:00,9618113.7774065 
 01/16  22:00:00,9708022.769399213 
 01/16  23:00:00,9979761.093617754 
 01/16  24:00:00,10565603.262179479 
 01/17  01:00:00,10819529.640812008 
 01/17  02:00:00,10805695.609591525 
 01/17  03:00:00,10848313.174468223 
 01/17  04:00:00,11030122.478843486 
 01/17  05:00:00,10744466.092024535 
 01/17  06:00:00,10465270.924087284 
 01/17  07:00:00,10449746.699046431 
 01/17  08:00:00,10369634.746074552 
 01/17  09:00:00,10335110.576841239 
 01/17  10:00:00,10094658.048523897 
 01/17  11:00:00,9412501.940964643 
 01/17  12:00:00,7686011.685751945 
 01/17  13:00:00,5836106.750905806 
 01/17  14:00:00,3921580.5773680825 
 01/17  15:00:00,2885617.803633918 
 01/17  16:00:00,1917227.5648724767 
 01/17  17:00:00,2970837.3766995734 
 01/17  18:00:00,4554857.0015670825 
 01/17  19:00:00,7159874.354594573 
 01/17  20:00:00,7750143.4535644995 
 01/17  21:00:00,8563091.125317372 
 01/17  22:00:00,9217348.849716805 
 01/17  23:00:00,9925685.613484686 
 01/17  24:00:00,10807873.870631015 
 01/18  01:00:00,11092745.018145267 
 01/18  02:00:00,11151650.642229546 
 01/18  03:00:00,11512524.182868274 
 01/18  04:00:00,11833040.643568268 
 01/18  05:00:00,12022473.855480028 
 01/18  06:00:00,12016701.476951279 
 01/18  07:00:00,11922297.877758892 
 01/18  08:00:00,11839843.879747378 
 01/18  09:00:00,11670585.25602094 
 01/18  10:00:00,11084769.768191507 
 01/18  11:00:00,9465921.156722806 
 01/18  12:00:00,5566091.574081387 
 01/18  13:00:00,1090282.6655556783 
 01/18  14:00:00,0.0 
 01/18  15:00:00,0.0 
 01/18  16:00:00,0.0 
 01/18  17:00:00,363779.78106203885 
 01/18  18:00:00,2615363.8586807908 
 01/18  19:00:00,6524587.978799584 
 01/18  20:00:00,8037771.1076710485 
 01/18  21:00:00,9148237.988112515 
 01/18  22:00:00,9417857.286908343 
 01/18  23:00:00,9349967.63710396 
 01/18  24:00:00,9332239.853170143 
 01/19  01:00:00,9303527.109924313 
 01/19  02:00:00,9269370.501319729 
 01/19  03:00:00,9300317.775387527 
 01/19  04:00:00,9320117.946179604 
 01/19  05:00:00,9545006.400599051 
 01/19  06:00:00,9681461.023009326 
 01/19  07:00:00,9635857.223854575 
 01/19  08:00:00,9583598.504669193 
 01/19  09:00:00,9521115.047898844 
 01/19  10:00:00,9203311.271082088 
 01/19  11:00:00,8592904.241508042 
 01/19  12:00:00,6678068.527585899 
 01/19  13:00:00,4125777.7401309013 
 01/19  14:00:00,4147625.422162295 
 01/19  15:00:00,4073775.137052848 
 01/19  16:00:00,4489018.415610777 
 01/19  17:00:00,5040346.910708111 
 01/19  18:00:00,5424062.50830508 
 01/19  19:00:00,8504510.61532328 
 01/19  20:00:00,9680907.447360149 
 01/19  21:00:00,10133737.099645354 
 01/19  22:00:00,10660473.993198464 
 01/19  23:00:00,11525580.297552258 
 01/19  24:00:00,12141989.528639466 
 01/20  01:00:00,12454035.76874892 
 01/20  02:00:00,12644582.75977574 
 01/20  03:00:00,13340149.902216462 
 01/20  04:00:00,14270952.678866573 
 01/20  05:00:00,14400552.509231858 
 01/20  06:00:00,14260452.653360821 
 01/20  07:00:00,14229712.655099384 
 01/20  08:00:00,13998063.963173904 
 01/20  09:00:00,13674823.655055512 
 01/20  10:00:00,12873436.226335129 
 01/20  11:00:00,10958873.006351316 
 01/20  12:00:00,8338584.782244768 
 01/20  13:00:00,6440349.2353503285 
 01/20  14:00:00,2138037.7528034374 
 01/20  15:00:00,0.0 
 01/20  16:00:00,0.0 
 01/20  17:00:00,0.0 
 01/20  18:00:00,543805.8672240952 
 01/20  19:00:00,7947307.841614862 
 01/20  20:00:00,10228972.959741559 
 01/20  21:00:00,11001864.280924037 
 01/20  22:00:00,11546661.571552979 
 01/20  23:00:00,13239719.53642293 
 01/20  24:00:00,14334271.419833332 
 01/21  01:00:00,15077291.080514578 
 01/21  02:00:00,16122931.276791977 
 01/21  03:00:00,16462405.748435445 
 01/21  04:00:00,16781523.783260252 
 01/21  05:00:00,17526477.906978916 
 01/21  06:00:00,17516503.337279066 
 01/21  07:00:00,17268588.52009443 
 01/21  08:00:00,17520588.035061073 
 01/21  09:00:00,17732401.309988983 
 01/21  10:00:00,16868709.07739813 
 01/21  11:00:00,12350170.27280119 
 01/21  12:00:00,5061222.315902758 
 01/21  13:00:00,446668.13883253996 
 01/21  14:00:00,0.0 
 01/21  15:00:00,0.0 
 01/21  16:00:00,0.0 
 01/21  17:00:00,0.0 
 01/21  18:00:00,1724609.8509448245 
 01/21  19:00:00,8465387.640387695 
 01/21  20:00:00,11483074.579137925 
 01/21  21:00:00,12917231.051841028 
 01/21  22:00:00,13434521.017958902 
 01/21  23:00:00,13418921.377537448 
 01/21  24:00:00,13637363.751654714 
 01/22  01:00:00,14406303.256572567 
 01/22  02:00:00,14901925.971005011 
 01/22  03:00:00,14800772.385354823 
 01/22  04:00:00,14723821.782289747 
 01/22  05:00:00,15253305.104593672 
 01/22  06:00:00,16062749.608157624 
 01/22  07:00:00,17033599.843747903 
 01/22  08:00:00,18318763.589776892 
 01/22  09:00:00,19020417.906573076 
 01/22  10:00:00,17871774.079916924 
 01/22  11:00:00,13221483.108385675 
 01/22  12:00:00,6693876.6132485485 
 01/22  13:00:00,1673162.358626716 
 01/22  14:00:00,0.0 
 01/22  15:00:00,0.0 
 01/22  16:00:00,0.0 
 01/22  17:00:00,0.0 
 01/22  18:00:00,291161.40652142535 
 01/22  19:00:00,6585029.639059483 
 01/22  20:00:00,8141011.3464713115 
 01/22  21:00:00,9190541.578517662 
 01/22  22:00:00,10442939.389332836 
 01/22  23:00:00,11134671.698646823 
 01/22  24:00:00,11670875.932510152 
 01/23  01:00:00,12035606.993286513 
 01/23  02:00:00,12294153.64518947 
 01/23  03:00:00,12378706.019296238 
 01/23  04:00:00,12437665.751487605 
 01/23  05:00:00,12341243.29145564 
 01/23  06:00:00,12266858.891911343 
 01/23  07:00:00,12338149.8468582 
 01/23  08:00:00,12325594.776037026 
 01/23  09:00:00,12365159.413481256 
 01/23  10:00:00,11699669.55261966 
 01/23  11:00:00,8501687.923388183 
 01/23  12:00:00,3266319.938260893 
 01/23  13:00:00,464281.5685290138 
 01/23  14:00:00,0.0 
 01/23  15:00:00,0.0 
 01/23  16:00:00,0.0 
 01/23  17:00:00,0.0 
 01/23  18:00:00,946539.0891276461 
 01/23  19:00:00,6947791.765095935 
 01/23  20:00:00,9156677.674707947 
 01/23  21:00:00,10103829.608915683 
 01/23  22:00:00,10851550.683430526 
 01/23  23:00:00,11597532.370882833 
 01/23  24:00:00,12438921.001431094 
 01/24  01:00:00,13372729.100441113 
 01/24  02:00:00,13940456.850136824 
 01/24  03:00:00,14245420.608921612 
 01/24  04:00:00,14349832.5690921 
 01/24  05:00:00,14611727.803808272 
 01/24  06:00:00,14887708.790719025 
 01/24  07:00:00,14932855.30139219 
 01/24  08:00:00,15210973.487419324 
 01/24  09:00:00,15471882.933995867 
 01/24  10:00:00,14754734.594668213 
 01/24  11:00:00,11717100.291594563 
 01/24  12:00:00,6583636.207043719 
 01/24  13:00:00,1808543.790853594 
 01/24  14:00:00,0.0 
 01/24  15:00:00,0.0 
 01/24  16:00:00,556179.3107510144 
 01/24  17:00:00,6174.908259238873 
 01/24  18:00:00,1424577.7298881863 
 01/24  19:00:00,7243176.159815259 
 01/24  20:00:00,8997729.653968591 
 01/24  21:00:00,9908851.579895236 
 01/24  22:00:00,10760082.638005847 
 01/24  23:00:00,11731491.247416306 
 01/24  24:00:00,12416098.528365722 
 01/25  01:00:00,12841093.056044402 
 01/25  02:00:00,13434031.854466831 
 01/25  03:00:00,13922586.729805686 
 01/25  04:00:00,14584633.73843499 
 01/25  05:00:00,15517866.887728687 
 01/25  06:00:00,16137370.466930404 
 01/25  07:00:00,16638774.103523713 
 01/25  08:00:00,17360192.77018989 
 01/25  09:00:00,17474493.87543272 
 01/25  10:00:00,16068433.787310041 
 01/25  11:00:00,10540203.56604482 
 01/25  12:00:00,4511096.17061082 
 01/25  13:00:00,1243558.0667428323 
 01/25  14:00:00,103490.05779850924 
 01/25  15:00:00,0.0 
 01/25  16:00:00,0.0 
 01/25  17:00:00,245830.35301514828 
 01/25  18:00:00,2420733.4973839526 
 01/25  19:00:00,9604859.710040279 
 01/25  20:00:00,11686674.506506342 
 01/25  21:00:00,12616427.178682297 
 01/25  22:00:00,13446326.846316304 
 01/25  23:00:00,14224531.030704584 
 01/25  24:00:00,15067546.226305597 
 01/26  01:00:00,15595475.343798574 
 01/26  02:00:00,16257680.884411804 
 01/26  03:00:00,16967532.108625747 
 01/26  04:00:00,17478905.640734352 
 01/26  05:00:00,17570020.334302202 
 01/26  06:00:00,17467900.44405192 
 01/26  07:00:00,17410113.539312266 
 01/26  08:00:00,17187017.363946594 
 01/26  09:00:00,17259845.136922684 
 01/26  10:00:00,16526320.618960211 
 01/26  11:00:00,12333302.160574276 
 01/26  12:00:00,7222478.5709901685 
 01/26  13:00:00,4030987.4126595017 
 01/26  14:00:00,2005474.0663222645 
 01/26  15:00:00,377966.72301103396 
 01/26  16:00:00,0.0 
 01/26  17:00:00,0.0 
 01/26  18:00:00,1677497.9099370013 
 01/26  19:00:00,9507388.995487906 
 01/26  20:00:00,12325399.456061196 
 01/26  21:00:00,13473928.024689624 
 01/26  22:00:00,14442458.040540457 
 01/26  23:00:00,16072008.547400126 
 01/26  24:00:00,16961884.245555103 
 01/27  01:00:00,17132153.157356203 
 01/27  02:00:00,17466581.876941677 
 01/27  03:00:00,17808198.079526093 
 01/27  04:00:00,18120135.861212168 
 01/27  05:00:00,18305538.017526984 
 01/27  06:00:00,18390287.49752445 
 01/27  07:00:00,18410911.846670717 
 01/27  08:00:00,18472226.630526874 
 01/27  09:00:00,18604117.739805825 
 01/27  10:00:00,17931538.01503998 
 01/27  11:00:00,14143596.630567633 
 01/27  12:00:00,9369236.648159482 
 01/27  13:00:00,7034667.521237219 
 01/27  14:00:00,6742269.7509877235 
 01/27  15:00:00,7951483.684528937 
 01/27  16:00:00,9285454.031356834 
 01/27  17:00:00,10549803.620442301 
 01/27  18:00:00,12337209.869340973 
 01/27  19:00:00,15101029.13912943 
 01/27  20:00:00,16156975.190588154 
 01/27  21:00:00,16872289.493894704 
 01/27  22:00:00,17948469.02678664 
 01/27  23:00:00,19086329.88937486 
 01/27  24:00:00,20146369.650843203 
 01/28  01:00:00,20903174.822197232 
 01/28  02:00:00,21523831.149950664 
 01/28  03:00:00,22189357.60762386 
 01/28  04:00:00,23171807.43808647 
 01/28  05:00:00,24047302.49720722 
 01/28  06:00:00,24060145.14984883 
 01/28  07:00:00,23806683.75527532 
 01/28  08:00:00,24086106.358625554 
 01/28  09:00:00,24358397.181002133 
 01/28  10:00:00,22168392.80518327 
 01/28  11:00:00,13566995.813096378 
 01/28  12:00:00,5019890.537847087 
 01/28  13:00:00,296019.2927178789 
 01/28  14:00:00,0.0 
 01/28  15:00:00,0.0 
 01/28  16:00:00,0.0 
 01/28  17:00:00,0.0 
 01/28  18:00:00,651295.5561579219 
 01/28  19:00:00,8082137.230713526 
 01/28  20:00:00,12122921.694886502 
 01/28  21:00:00,13495432.087856751 
 01/28  22:00:00,14293751.458097091 
 01/28  23:00:00,15639475.951159572 
 01/28  24:00:00,17250601.31282732 
 01/29  01:00:00,18506660.16775758 
 01/29  02:00:00,19238743.347195372 
 01/29  03:00:00,19847218.811705604 
 01/29  04:00:00,20636529.919347897 
 01/29  05:00:00,20674832.581034627 
 01/29  06:00:00,20333839.748402383 
 01/29  07:00:00,19953225.994239658 
 01/29  08:00:00,19841251.2291238 
 01/29  09:00:00,20385159.648273174 
 01/29  10:00:00,19108604.89141611 
 01/29  11:00:00,13987339.79264339 
 01/29  12:00:00,6720360.182384816 
 01/29  13:00:00,2828027.8214924242 
 01/29  14:00:00,364100.9270611714 
 01/29  15:00:00,0.0 
 01/29  16:00:00,0.0 
 01/29  17:00:00,334474.6328799178 
