Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  04:00:00,11434219.737475824 
 01/05  05:00:00,11695656.261801613 
 01/05  06:00:00,11368216.613937935 
 01/05  07:00:00,10735480.573606342 
 01/05  08:00:00,10045609.006120786 
 01/05  09:00:00,9616583.82588572 
 01/05  10:00:00,9426636.283022167 
 01/05  11:00:00,9137543.879416086 
 01/05  12:00:00,9104324.111779565 
 01/05  13:00:00,8081582.783002334 
 01/05  14:00:00,7523010.173721121 
 01/05  15:00:00,8687951.110934526 
 01/05  16:00:00,10660152.114296544 
 01/05  17:00:00,12555168.577853106 
 01/05  18:00:00,12790490.205045186 
 01/05  19:00:00,12630373.11803184 
 01/05  20:00:00,12548312.007613765 
 01/05  21:00:00,12084708.759330776 
 01/05  22:00:00,11535354.808542918 
 01/05  23:00:00,11203720.100881552 
 01/05  24:00:00,11269454.516884405 
 01/06  01:00:00,11455430.575758293 
 01/06  02:00:00,11586996.153900823 
 01/06  03:00:00,11553202.802675832 
 01/06  04:00:00,11640172.39048516 
 01/06  05:00:00,11960949.314881483 
 01/06  06:00:00,11923244.251124188 
 01/06  07:00:00,11683712.324043153 
 01/06  08:00:00,12123652.166315949 
 01/06  09:00:00,12487572.496173277 
 01/06  10:00:00,12032853.800563058 
 01/06  11:00:00,11290493.643243339 
 01/06  12:00:00,10607243.248357853 
 01/06  13:00:00,8991556.284417333 
 01/06  14:00:00,8372474.630055126 
 01/06  15:00:00,7115054.265341324 
 01/06  16:00:00,6894253.979222397 
 01/06  17:00:00,7594305.4334146865 
 01/06  18:00:00,7998668.455379276 
 01/06  19:00:00,9821146.367550738 
 01/06  20:00:00,11288014.244753437 
 01/06  21:00:00,12695139.68152579 
 01/06  22:00:00,14450548.874091063 
 01/06  23:00:00,15184870.362075824 
 01/06  24:00:00,15760936.993484003 
 01/07  01:00:00,16443347.106202751 
 01/07  02:00:00,16974295.911438644 
 01/07  03:00:00,17167898.557597198 
 01/07  04:00:00,17431742.922589973 
 01/07  05:00:00,17664915.43084576 
 01/07  06:00:00,17625916.750172164 
 01/07  07:00:00,17752557.09294149 
 01/07  08:00:00,17921055.303810198 
 01/07  09:00:00,18085901.00825011 
 01/07  10:00:00,17165933.943564128 
 01/07  11:00:00,14882641.755318135 
 01/07  12:00:00,12767563.359304542 
 01/07  13:00:00,10160038.593284404 
 01/07  14:00:00,9323640.99767395 
 01/07  15:00:00,8179369.521480162 
 01/07  16:00:00,7969882.374236925 
 01/07  17:00:00,9024674.40548841 
 01/07  18:00:00,9775610.043324769 
 01/07  19:00:00,11264000.315072054 
 01/07  20:00:00,12427377.720735937 
 01/07  21:00:00,13681635.06022628 
 01/07  22:00:00,15065339.282306587 
 01/07  23:00:00,15455207.46268142 
 01/07  24:00:00,15243777.975742623 
 01/08  01:00:00,15116580.986756261 
 01/08  02:00:00,15199706.56707716 
 01/08  03:00:00,15276200.68102074 
 01/08  04:00:00,15278333.697239265 
 01/08  05:00:00,15408319.143971978 
 01/08  06:00:00,15734177.619829267 
 01/08  07:00:00,15928984.768181615 
 01/08  08:00:00,16016733.834003022 
 01/08  09:00:00,16347721.434014237 
 01/08  10:00:00,15283322.717945268 
 01/08  11:00:00,13119486.92616611 
 01/08  12:00:00,11420166.47181747 
 01/08  13:00:00,9308552.278974093 
 01/08  14:00:00,8382795.798475472 
 01/08  15:00:00,7312456.192028699 
 01/08  16:00:00,7420712.009844267 
 01/08  17:00:00,8083957.874664609 
 01/08  18:00:00,7975158.803482458 
 01/08  19:00:00,9112595.894354291 
 01/08  20:00:00,10220546.876840074 
 01/08  21:00:00,11489443.377453988 
 01/08  22:00:00,13425873.66632562 
 01/08  23:00:00,14402942.880203871 
 01/08  24:00:00,14270969.388293047 
 01/09  01:00:00,14300481.595864195 
 01/09  02:00:00,14105639.822126305 
 01/09  03:00:00,14247498.950479956 
 01/09  04:00:00,14414885.996865144 
 01/09  05:00:00,14590274.105727114 
 01/09  06:00:00,14939563.750025323 
 01/09  07:00:00,15261152.073669821 
 01/09  08:00:00,15802156.668682003 
 01/09  09:00:00,16247797.007132743 
 01/09  10:00:00,15612638.836816143 
 01/09  11:00:00,13789031.541111752 
 01/09  12:00:00,11714248.101081634 
 01/09  13:00:00,9245643.918819554 
 01/09  14:00:00,8245819.1145220585 
 01/09  15:00:00,7614790.814469597 
 01/09  16:00:00,8067843.046727033 
 01/09  17:00:00,8840130.05651102 
 01/09  18:00:00,8614879.383262191 
 01/09  19:00:00,9380225.308555298 
 01/09  20:00:00,11502223.7288577 
 01/09  21:00:00,13315595.577170083 
 01/09  22:00:00,13438564.575443024 
 01/09  23:00:00,13602880.209396569 
 01/09  24:00:00,13461470.319227127 
 01/10  01:00:00,13800633.667655338 
 01/10  02:00:00,14048823.379397284 
 01/10  03:00:00,14286463.519214058 
 01/10  04:00:00,14619467.20205095 
 01/10  05:00:00,15089539.309765955 
 01/10  06:00:00,15699988.755502315 
 01/10  07:00:00,15697509.574229598 
 01/10  08:00:00,15454526.444797536 
 01/10  09:00:00,15417226.381178973 
 01/10  10:00:00,14745902.937104587 
 01/10  11:00:00,13320152.111774439 
 01/10  12:00:00,12502367.43616434 
 01/10  13:00:00,9972151.490437232 
 01/10  14:00:00,9649793.877204334 
 01/10  15:00:00,9049288.516883057 
 01/10  16:00:00,8788831.24441814 
 01/10  17:00:00,9209696.688016366 
 01/10  18:00:00,10586933.891767563 
 01/10  19:00:00,12376271.995909084 
 01/10  20:00:00,12444337.333846455 
 01/10  21:00:00,12191513.736365486 
 01/10  22:00:00,12298657.867479958 
 01/10  23:00:00,12519288.286157731 
 01/10  24:00:00,11581352.380289003 
 01/11  01:00:00,11392312.148810975 
 01/11  02:00:00,11202866.811569244 
 01/11  03:00:00,11318716.675978797 
 01/11  04:00:00,11590275.404846588 
 01/11  05:00:00,11497130.10854733 
 01/11  06:00:00,11182254.196452007 
 01/11  07:00:00,10839472.925732438 
 01/11  08:00:00,10841502.008284098 
 01/11  09:00:00,10797230.949035015 
 01/11  10:00:00,10525317.546865668 
 01/11  11:00:00,10037561.660665255 
 01/11  12:00:00,9259332.214822525 
 01/11  13:00:00,8351987.084881097 
 01/11  14:00:00,8111143.56800328 
 01/11  15:00:00,8164589.32536364 
 01/11  16:00:00,8619389.564604918 
 01/11  17:00:00,8616172.706079733 
 01/11  18:00:00,8794274.064623728 
 01/11  19:00:00,9741051.211198788 
 01/11  20:00:00,10662949.375609312 
 01/11  21:00:00,10561478.664946299 
 01/11  22:00:00,10715298.635204123 
 01/11  23:00:00,10640625.306289671 
 01/11  24:00:00,10465210.183548229 
 01/12  01:00:00,11342804.030190095 
 01/12  02:00:00,12183341.961145641 
 01/12  03:00:00,12738130.957578018 
 01/12  04:00:00,12950662.276514355 
 01/12  05:00:00,13170245.618547305 
 01/12  06:00:00,13282777.556604058 
 01/12  07:00:00,13445810.440742154 
 01/12  08:00:00,14104414.614670124 
 01/12  09:00:00,14489497.005926508 
 01/12  10:00:00,13205251.460028196 
 01/12  11:00:00,11652747.706956279 
 01/12  12:00:00,11316291.787943292 
 01/12  13:00:00,10388401.579302074 
 01/12  14:00:00,9881755.6978281 
 01/12  15:00:00,9567736.407979673 
 01/12  16:00:00,9327768.73386853 
 01/12  17:00:00,10283902.804109257 
 01/12  18:00:00,11052769.212600082 
 01/12  19:00:00,12510103.865446279 
 01/12  20:00:00,14416162.817943802 
 01/12  21:00:00,15136155.384772155 
 01/12  22:00:00,14964468.13892644 
 01/12  23:00:00,14510363.724664774 
 01/12  24:00:00,14713688.41254925 
 01/13  01:00:00,15264291.067077434 
 01/13  02:00:00,15166719.418609831 
 01/13  03:00:00,15023008.864680342 
 01/13  04:00:00,14735846.722350167 
 01/13  05:00:00,14148800.600756712 
 01/13  06:00:00,14038892.169547703 
 01/13  07:00:00,14072952.313572757 
 01/13  08:00:00,14162573.393618435 
 01/13  09:00:00,14287264.334416809 
 01/13  10:00:00,14112069.441476993 
 01/13  11:00:00,13873217.166555274 
 01/13  12:00:00,14535051.449553901 
 01/13  13:00:00,13365851.595025849 
 01/13  14:00:00,12635865.61544995 
 01/13  15:00:00,11469379.049043534 
 01/13  16:00:00,11036374.475847775 
 01/13  17:00:00,11365036.521897994 
 01/13  18:00:00,11516335.49990416 
 01/13  19:00:00,12601167.214599185 
 01/13  20:00:00,13377682.539621204 
 01/13  21:00:00,13612449.170790777 
 01/13  22:00:00,13804797.716789175 
 01/13  23:00:00,14160264.070999049 
 01/13  24:00:00,14196224.847660204 
 01/14  01:00:00,14363892.86452798 
 01/14  02:00:00,14205300.913627408 
 01/14  03:00:00,14028666.826381676 
 01/14  04:00:00,13837637.319533912 
 01/14  05:00:00,13851882.414002137 
 01/14  06:00:00,13847491.976101939 
 01/14  07:00:00,13366182.705618586 
 01/14  08:00:00,13158527.361928552 
 01/14  09:00:00,13320226.763426093 
 01/14  10:00:00,12618325.817481136 
 01/14  11:00:00,11555852.221930424 
 01/14  12:00:00,11366847.006751494 
 01/14  13:00:00,10521629.474348161 
 01/14  14:00:00,10332784.122315291 
 01/14  15:00:00,8878747.310376732 
 01/14  16:00:00,8954742.864893878 
 01/14  17:00:00,10179626.422393236 
 01/14  18:00:00,10772613.395413324 
 01/14  19:00:00,11841438.559470084 
 01/14  20:00:00,12615433.352766126 
 01/14  21:00:00,12982504.910005156 
 01/14  22:00:00,13233413.17068565 
 01/14  23:00:00,13141550.275354818 
 01/14  24:00:00,13523859.739714859 
 01/15  01:00:00,13952756.615682654 
 01/15  02:00:00,13980210.391115664 
 01/15  03:00:00,13931917.190135883 
 01/15  04:00:00,13938455.765286054 
 01/15  05:00:00,13777703.29035498 
 01/15  06:00:00,14158923.66583058 
 01/15  07:00:00,15232233.778010635 
 01/15  08:00:00,15870078.719033249 
 01/15  09:00:00,16007503.829137081 
 01/15  10:00:00,15539887.939218922 
 01/15  11:00:00,14527040.84189723 
 01/15  12:00:00,14037226.33872405 
 01/15  13:00:00,12728825.630306752 
 01/15  14:00:00,12133754.21995507 
 01/15  15:00:00,11086528.358762445 
 01/15  16:00:00,11303783.657105373 
 01/15  17:00:00,12528132.438674208 
 01/15  18:00:00,13405259.523608131 
 01/15  19:00:00,14523424.243106179 
 01/15  20:00:00,15490842.97581307 
 01/15  21:00:00,15958214.568656463 
 01/15  22:00:00,16925031.317586176 
 01/15  23:00:00,18181295.67724038 
 01/15  24:00:00,19584752.74762568 
 01/16  01:00:00,20381363.625090327 
 01/16  02:00:00,20150243.559606213 
 01/16  03:00:00,19805653.2344144 
 01/16  04:00:00,19602211.636172764 
 01/16  05:00:00,19715578.96839522 
 01/16  06:00:00,19636509.025186557 
 01/16  07:00:00,19343849.498877205 
 01/16  08:00:00,19571543.39777641 
 01/16  09:00:00,19953649.985223737 
 01/16  10:00:00,18870131.522123244 
 01/16  11:00:00,16662439.27239429 
 01/16  12:00:00,15389782.48243288 
 01/16  13:00:00,13760026.226142973 
 01/16  14:00:00,12575888.901422776 
 01/16  15:00:00,11561750.448886417 
 01/16  16:00:00,11427070.478385957 
 01/16  17:00:00,12049491.53406508 
 01/16  18:00:00,12282790.922070095 
 01/16  19:00:00,13080014.71517711 
 01/16  20:00:00,13777301.36165989 
 01/16  21:00:00,14107362.972686093 
 01/16  22:00:00,13874276.047801372 
 01/16  23:00:00,13262816.21948463 
 01/16  24:00:00,13036577.321791824 
 01/17  01:00:00,12988692.751009893 
 01/17  02:00:00,12941904.254833836 
 01/17  03:00:00,12941584.137590116 
 01/17  04:00:00,12620989.38470045 
 01/17  05:00:00,12306040.553158898 
 01/17  06:00:00,12178544.247496745 
 01/17  07:00:00,11774281.123109479 
 01/17  08:00:00,11596754.058026606 
 01/17  09:00:00,11577585.328522034 
 01/17  10:00:00,11018009.297490695 
 01/17  11:00:00,10271443.687321883 
 01/17  12:00:00,10377591.092419848 
 01/17  13:00:00,9448511.796331985 
 01/17  14:00:00,9082257.905308614 
 01/17  15:00:00,8299062.545431048 
 01/17  16:00:00,8587186.968287192 
 01/17  17:00:00,9209390.6717915 
 01/17  18:00:00,9464330.716274364 
 01/17  19:00:00,10806089.327781705 
 01/17  20:00:00,11744990.592021665 
 01/17  21:00:00,12153980.23501749 
 01/17  22:00:00,12586235.445599595 
 01/17  23:00:00,13032795.03802085 
 01/17  24:00:00,13214770.07610044 
 01/18  01:00:00,13604097.697341455 
 01/18  02:00:00,13686924.423491795 
 01/18  03:00:00,13978710.217491167 
 01/18  04:00:00,14195883.070288876 
 01/18  05:00:00,14258903.428294394 
 01/18  06:00:00,14311948.425350398 
 01/18  07:00:00,14522190.950683068 
 01/18  08:00:00,14979557.200855497 
 01/18  09:00:00,15270988.404465232 
 01/18  10:00:00,15404560.76950147 
 01/18  11:00:00,15439514.567705458 
 01/18  12:00:00,15472683.07636287 
 01/18  13:00:00,15070348.082992708 
 01/18  14:00:00,15037278.667006977 
 01/18  15:00:00,14107344.329630902 
 01/18  16:00:00,13230622.322808603 
 01/18  17:00:00,13150147.439257441 
 01/18  18:00:00,13038358.024883095 
 01/18  19:00:00,13241180.518989973 
 01/18  20:00:00,13443673.623612024 
 01/18  21:00:00,13403907.20227384 
 01/18  22:00:00,12670716.741569508 
 01/18  23:00:00,11626824.766555434 
 01/18  24:00:00,12272555.050951935 
 01/19  01:00:00,13711462.082667027 
 01/19  02:00:00,13845770.173029674 
 01/19  03:00:00,13446365.0693949 
 01/19  04:00:00,13555085.503746642 
 01/19  05:00:00,13545942.596410763 
 01/19  06:00:00,13271177.55000401 
 01/19  07:00:00,13388358.194856688 
 01/19  08:00:00,13758059.581460416 
 01/19  09:00:00,13890504.441796625 
 01/19  10:00:00,13162919.866320504 
 01/19  11:00:00,12052523.315274566 
 01/19  12:00:00,11635398.965471383 
 01/19  13:00:00,10279889.577707186 
 01/19  14:00:00,9174231.028851077 
 01/19  15:00:00,8835719.934717951 
 01/19  16:00:00,8520391.299844336 
 01/19  17:00:00,9586721.423182623 
 01/19  18:00:00,10166723.488185618 
 01/19  19:00:00,10132606.007888764 
 01/19  20:00:00,10666035.964658111 
 01/19  21:00:00,11741985.42967195 
 01/19  22:00:00,11863427.505986135 
 01/19  23:00:00,11871948.89119969 
 01/19  24:00:00,12762887.531624403 
 01/20  01:00:00,13245133.413042106 
 01/20  02:00:00,13221051.350871414 
 01/20  03:00:00,13828683.638727983 
 01/20  04:00:00,14307912.3750569 
 01/20  05:00:00,14185330.60201741 
 01/20  06:00:00,13990011.431463739 
 01/20  07:00:00,13830689.25861825 
 01/20  08:00:00,14476086.32360509 
 01/20  09:00:00,15249014.365029417 
 01/20  10:00:00,13834380.969761534 
 01/20  11:00:00,12017682.685442127 
 01/20  12:00:00,11938752.588945499 
 01/20  13:00:00,11077957.155520067 
 01/20  14:00:00,10653511.327572718 
 01/20  15:00:00,10147761.677783411 
 01/20  16:00:00,10039377.298654484 
 01/20  17:00:00,10610869.719123159 
 01/20  18:00:00,10531036.195793709 
 01/20  19:00:00,10912339.205212643 
 01/20  20:00:00,11060342.846232338 
 01/20  21:00:00,10702572.185817873 
 01/20  22:00:00,10693486.99159836 
 01/20  23:00:00,10869586.469789827 
 01/20  24:00:00,11751122.032683948 
 01/21  01:00:00,12197694.968674539 
 01/21  02:00:00,11726795.95929058 
 01/21  03:00:00,11573987.813344963 
 01/21  04:00:00,11588358.407223836 
 01/21  05:00:00,11651104.245685311 
 01/21  06:00:00,11719500.662660867 
 01/21  07:00:00,11787524.855156524 
 01/21  08:00:00,12115221.59550982 
 01/21  09:00:00,12335114.592650538 
 01/21  10:00:00,12216050.457363168 
 01/21  11:00:00,11543096.377826728 
 01/21  12:00:00,10703955.146476828 
 01/21  13:00:00,9183917.884267109 
 01/21  14:00:00,8703475.474280972 
 01/21  15:00:00,7266960.776007046 
 01/21  16:00:00,7511597.530756544 
 01/21  17:00:00,8584650.198849352 
 01/21  18:00:00,9422177.357927205 
 01/21  19:00:00,11259820.87323046 
 01/21  20:00:00,12694308.184897207 
 01/21  21:00:00,13045139.2384081 
 01/21  22:00:00,13167821.149608344 
 01/21  23:00:00,13679366.013839826 
 01/21  24:00:00,14104408.120506654 
 01/22  01:00:00,14466964.107278323 
 01/22  02:00:00,14917557.59126595 
 01/22  03:00:00,15367633.961214526 
 01/22  04:00:00,15440992.74300176 
 01/22  05:00:00,15319778.483662114 
 01/22  06:00:00,15434152.589147316 
 01/22  07:00:00,15976038.991516896 
 01/22  08:00:00,16203122.093120556 
 01/22  09:00:00,16258617.529793203 
 01/22  10:00:00,14995598.853010256 
 01/22  11:00:00,12061879.30018343 
 01/22  12:00:00,10074369.732040234 
 01/22  13:00:00,7583209.381775842 
 01/22  14:00:00,6104431.282860126 
 01/22  15:00:00,5113568.7097471515 
 01/22  16:00:00,5747053.588251021 
 01/22  17:00:00,6998319.665790057 
 01/22  18:00:00,8146436.646445348 
 01/22  19:00:00,10240674.696612138 
 01/22  20:00:00,12215621.198856365 
 01/22  21:00:00,12584105.572680216 
 01/22  22:00:00,13602833.151332833 
 01/22  23:00:00,14654862.51555126 
 01/22  24:00:00,14749457.332950924 
 01/23  01:00:00,14866655.992764462 
 01/23  02:00:00,15159854.314988332 
 01/23  03:00:00,15230414.136755567 
 01/23  04:00:00,15620412.49273366 
 01/23  05:00:00,16220830.510288551 
 01/23  06:00:00,16525276.111645836 
 01/23  07:00:00,16774534.305751989 
 01/23  08:00:00,17150098.191869866 
 01/23  09:00:00,17560387.40334031 
 01/23  10:00:00,16635326.72259575 
 01/23  11:00:00,14739878.880020514 
 01/23  12:00:00,12671622.24293676 
 01/23  13:00:00,10326984.832024446 
 01/23  14:00:00,9299067.947351545 
 01/23  15:00:00,8320132.2512484295 
 01/23  16:00:00,8562402.295204282 
 01/23  17:00:00,9470289.678724637 
 01/23  18:00:00,9930363.467323514 
 01/23  19:00:00,11351168.908693623 
 01/23  20:00:00,12297760.68251367 
 01/23  21:00:00,12643706.830482911 
 01/23  22:00:00,12775606.127649266 
 01/23  23:00:00,12569023.753544826 
 01/23  24:00:00,12502753.725830082 
 01/24  01:00:00,12653314.22356125 
 01/24  02:00:00,12707279.755105995 
 01/24  03:00:00,12802229.559188217 
 01/24  04:00:00,13222201.971012298 
 01/24  05:00:00,13717336.278641531 
 01/24  06:00:00,13916507.177256709 
 01/24  07:00:00,14239136.500480719 
 01/24  08:00:00,14694997.48243317 
 01/24  09:00:00,15257449.21628487 
 01/24  10:00:00,15163496.291467816 
 01/24  11:00:00,14698810.768911315 
 01/24  12:00:00,14965108.47264953 
 01/24  13:00:00,14225118.998839227 
 01/24  14:00:00,13396019.66472263 
 01/24  15:00:00,12289145.007101167 
 01/24  16:00:00,13760502.11883963 
 01/24  17:00:00,15358017.307714399 
 01/24  18:00:00,15136481.851346591 
 01/24  19:00:00,15510737.688486615 
 01/24  20:00:00,15717412.597410979 
 01/24  21:00:00,15484386.28291686 
 01/24  22:00:00,15290307.11616182 
 01/24  23:00:00,15138255.84952709 
 01/24  24:00:00,15240798.189674523 
 01/25  01:00:00,15616382.864949694 
 01/25  02:00:00,15951628.749264471 
 01/25  03:00:00,16877856.995292388 
 01/25  04:00:00,18148533.085120402 
 01/25  05:00:00,18914890.161423974 
 01/25  06:00:00,19596944.78970461 
 01/25  07:00:00,20342625.542790025 
 01/25  08:00:00,20881482.353317875 
 01/25  09:00:00,21241551.365108553 
 01/25  10:00:00,19695830.356898744 
 01/25  11:00:00,16597722.175163472 
 01/25  12:00:00,13606995.887755914 
 01/25  13:00:00,11216365.675059281 
 01/25  14:00:00,10250992.100066505 
 01/25  15:00:00,9470687.22272436 
 01/25  16:00:00,9352200.8901589 
 01/25  17:00:00,9935981.671563385 
 01/25  18:00:00,12343003.762295462 
 01/25  19:00:00,16138887.21158988 
 01/25  20:00:00,18895928.214119617 
 01/25  21:00:00,19559836.81897699 
 01/25  22:00:00,19983644.40911114 
 01/25  23:00:00,20365917.29104154 
 01/25  24:00:00,20842066.690711334 
 01/26  01:00:00,21553424.5507468 
 01/26  02:00:00,21942271.76719526 
 01/26  03:00:00,22138661.57658196 
 01/26  04:00:00,22316824.028538324 
 01/26  05:00:00,22191566.16609719 
 01/26  06:00:00,22058438.497585036 
 01/26  07:00:00,22201859.94070142 
 01/26  08:00:00,21921523.461370066 
 01/26  09:00:00,21075051.369927894 
 01/26  10:00:00,19572057.605522234 
 01/26  11:00:00,17367475.762777116 
 01/26  12:00:00,15345175.826765202 
 01/26  13:00:00,12742659.568732511 
 01/26  14:00:00,11285861.353634456 
 01/26  15:00:00,10409964.120313937 
 01/26  16:00:00,9696012.446186986 
 01/26  17:00:00,10422470.737523245 
 01/26  18:00:00,12536387.767276999 
 01/26  19:00:00,15649501.748858169 
 01/26  20:00:00,17687184.596919104 
 01/26  21:00:00,18030798.68458273 
 01/26  22:00:00,18713348.6396324 
 01/26  23:00:00,19202106.41076181 
 01/26  24:00:00,19830380.883152295 
 01/27  01:00:00,20526773.176980678 
 01/27  02:00:00,20675495.370911438 
 01/27  03:00:00,20678922.73278214 
 01/27  04:00:00,20300264.254727427 
 01/27  05:00:00,20161851.45323224 
 01/27  06:00:00,20187544.60239271 
 01/27  07:00:00,20488409.33208627 
 01/27  08:00:00,21402551.52984281 
 01/27  09:00:00,20890869.868235562 
 01/27  10:00:00,18987354.79345065 
 01/27  11:00:00,17269258.075670697 
 01/27  12:00:00,17109433.83575649 
 01/27  13:00:00,16002198.42981441 
 01/27  14:00:00,15378234.961580262 
 01/27  15:00:00,14732901.532343762 
 01/27  16:00:00,14711494.842688017 
 01/27  17:00:00,15072462.10257649 
 01/27  18:00:00,15473570.940320762 
 01/27  19:00:00,16201096.764081495 
 01/27  20:00:00,16423184.676596738 
 01/27  21:00:00,16334573.308931416 
 01/27  22:00:00,16349485.95766156 
 01/27  23:00:00,16806339.089529146 
 01/27  24:00:00,16647340.184194442 
 01/28  01:00:00,16587207.643074697 
 01/28  02:00:00,16733430.806176959 
 01/28  03:00:00,17140263.263773207 
 01/28  04:00:00,18005223.38015332 
 01/28  05:00:00,19195920.51359547 
 01/28  06:00:00,19860996.457148246 
 01/28  07:00:00,20587787.606905513 
 01/28  08:00:00,21252209.813516233 
 01/28  09:00:00,21566402.967783857 
 01/28  10:00:00,21995831.240235694 
 01/28  11:00:00,22390546.605628494 
 01/28  12:00:00,22936403.385322317 
 01/28  13:00:00,21748928.25606338 
 01/28  14:00:00,21050627.562266335 
 01/28  15:00:00,19775207.656130098 
 01/28  16:00:00,19027981.87779857 
 01/28  17:00:00,19274311.31087614 
 01/28  18:00:00,18983844.53310582 
 01/28  19:00:00,19507796.827384945 
 01/28  20:00:00,20376097.450279344 
 01/28  21:00:00,20891081.609314058 
 01/28  22:00:00,21330104.62984629 
 01/28  23:00:00,22444303.471882142 
 01/28  24:00:00,22759435.598787908 
 01/29  01:00:00,22981026.783438608 
 01/29  02:00:00,23538810.134236615 
 01/29  03:00:00,24349914.823323198 
 01/29  04:00:00,25293951.531515732 
 01/29  05:00:00,25943896.63969757 
 01/29  06:00:00,26277627.594074488 
 01/29  07:00:00,26549919.66552113 
 01/29  08:00:00,27008890.75722173 
 01/29  09:00:00,27176130.812269803 
 01/29  10:00:00,24968273.248378117 
 01/29  11:00:00,21285732.162167247 
 01/29  12:00:00,17895803.196037058 
 01/29  13:00:00,14295634.658963544 
 01/29  14:00:00,12869761.910643669 
 01/29  15:00:00,11691747.31240174 
 01/29  16:00:00,11664458.279419621 
 01/29  17:00:00,12576717.985356059 
 01/29  18:00:00,13694943.812408382 
 01/29  19:00:00,15177527.590248113 
 01/29  20:00:00,15837615.941113623 
 01/29  21:00:00,15921074.215901345 
