Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  09:00:00,4982316.108172286,4989869.207253917 
 01/04  10:00:00,4920181.172316268,4929240.1609559655 
 01/04  11:00:00,4533658.276386546,4554448.223412115 
 01/04  12:00:00,3877424.009205404,4049137.971601102 
 01/04  13:00:00,2957165.4552958533,3512404.7800788432 
 01/04  14:00:00,2452854.90731961,3097668.363478413 
 01/04  15:00:00,2160339.146956138,2841734.5917469747 
 01/04  16:00:00,1976011.353331625,2708978.0499921287 
 01/04  17:00:00,2326069.1829594015,2793797.2290796135 
 01/04  18:00:00,3054013.81316338,3175105.3152520373 
 01/04  19:00:00,3203828.4335298035,3302646.6728774775 
 01/04  20:00:00,3303846.4745204444,3385031.778145084 
 01/04  21:00:00,3312023.1153305992,3378649.1144141834 
 01/04  22:00:00,3339196.8339407146,3393278.218992212 
 01/04  23:00:00,3336472.7617097534,3380807.6381456777 
 01/04  24:00:00,3301856.8995973053,3338997.235873719 
 01/05  01:00:00,3372581.062789405,3402525.6795523083 
 01/05  02:00:00,3412425.218692638,3437206.233256368 
 01/05  03:00:00,3402871.5522113675,3423406.5403041476 
 01/05  04:00:00,3423586.525142092,3439930.7415231946 
 01/05  05:00:00,3425952.4405754777,3439523.9508877126 
 01/05  06:00:00,3417182.409097998,3428825.078382274 
 01/05  07:00:00,3417582.525657264,3427273.4592404054 
 01/05  08:00:00,3428189.3396690255,3435674.374178302 
 01/05  09:00:00,3397721.930873314,3403748.181820542 
 01/05  10:00:00,3324518.117314532,3329822.949874252 
 01/05  11:00:00,3186699.5887353215,3191086.3464732636 
 01/05  12:00:00,2945183.57323775,2945945.7745452626 
 01/05  13:00:00,2737512.1628083754,2734766.3992803073 
 01/05  14:00:00,2478756.065523746,2472282.2332988577 
 01/05  15:00:00,2366289.7276783697,2361143.0633541965 
 01/05  16:00:00,2402862.894778635,2409037.8034001426 
 01/05  17:00:00,2410141.6531132925,2451238.406255283 
 01/05  18:00:00,2787213.033681078,2792613.5863619186 
 01/05  19:00:00,2986254.494320897,2990633.3051209715 
 01/05  20:00:00,3128108.068121753,3132240.1418631994 
 01/05  21:00:00,3214139.105952503,3217811.025858099 
 01/05  22:00:00,3191513.6397590255,3194199.303107509 
 01/05  23:00:00,3117622.1154203983,3119045.7797522135 
 01/05  24:00:00,2995865.628292104,2995492.011708802 
 01/06  01:00:00,2931401.2228898616,2930094.284912735 
 01/06  02:00:00,2960679.797528975,2959012.4534013052 
 01/06  03:00:00,3006747.8769505494,3004739.3958664075 
 01/06  04:00:00,3105151.9770493563,3103706.896975562 
 01/06  05:00:00,3100898.660570439,3099111.773823472 
 01/06  06:00:00,3059317.5236678985,3056753.2891822048 
 01/06  07:00:00,3050616.115794975,3047946.350646001 
 01/06  08:00:00,3052887.9123541503,3053169.7766719237 
 01/06  09:00:00,3046838.3567488426,3049037.4078528495 
 01/06  10:00:00,2999640.7280070344,3003049.3201697543 
 01/06  11:00:00,2824950.0457228906,2824395.8696165127 
 01/06  12:00:00,2540451.9190458534,2557338.0611985303 
 01/06  13:00:00,2261324.413841251,2356366.154157861 
 01/06  14:00:00,1968460.4060945027,2209990.0660706614 
 01/06  15:00:00,1846690.6788909144,2162695.498700741 
 01/06  16:00:00,1974839.2449207408,2250162.737878834 
 01/06  17:00:00,2320103.0355585194,2470061.3440410355 
 01/06  18:00:00,2743265.7357141464,2787676.772857481 
 01/06  19:00:00,2994056.511961139,3029895.5110264225 
 01/06  20:00:00,3270469.8228918696,3299976.725696042 
 01/06  21:00:00,3430154.0149395023,3454855.3272685255 
 01/06  22:00:00,3673278.3532530777,3692765.4800480166 
 01/06  23:00:00,3909139.5110525675,3924457.186199706 
 01/06  24:00:00,4000864.7524295584,4012635.1683626687 
 01/07  01:00:00,3964780.617856917,3972717.7764686225 
 01/07  02:00:00,3977013.5191786583,3982515.4998360407 
 01/07  03:00:00,4027696.634674716,4031674.297076945 
 01/07  04:00:00,4014794.754975135,4017361.2511597243 
 01/07  05:00:00,3997938.7242707796,3999801.747307819 
 01/07  06:00:00,4018370.102974382,4019612.390909798 
 01/07  07:00:00,3966138.4148222706,3967027.7840437624 
 01/07  08:00:00,3855393.24449078,3856269.9002181357 
 01/07  09:00:00,3787039.3837261964,3788067.1255316976 
 01/07  10:00:00,3621716.8258782364,3639200.944917995 
 01/07  11:00:00,2912646.458774521,3194811.072043171 
 01/07  12:00:00,1797893.619852483,2636729.504011015 
 01/07  13:00:00,1077003.1825004288,2179237.6680696 
 01/07  14:00:00,236566.70641275035,1838561.2958625578 
 01/07  15:00:00,0.0,1697653.7606078852 
 01/07  16:00:00,296289.12585325376,1752065.2664244007 
 01/07  17:00:00,1300138.1715784299,1971903.991668071 
 01/07  18:00:00,2050996.4052371487,2357937.1026305263 
 01/07  19:00:00,2279961.1790770125,2531792.530595 
 01/07  20:00:00,2316894.894776597,2522488.2157189613 
 01/07  21:00:00,2372544.6727584326,2540233.173160241 
 01/07  22:00:00,2470086.9013270624,2608434.3880341956 
 01/07  23:00:00,2499255.457234105,2612180.8984974637 
 01/07  24:00:00,2494692.180607857,2585669.4300164054 
 01/08  01:00:00,2383882.8779512914,2456999.4319499987 
 01/08  02:00:00,2329325.1953936378,2388935.312908788 
 01/08  03:00:00,2333256.110877847,2381653.377379099 
 01/08  04:00:00,2333210.150535737,2372901.413761964 
 01/08  05:00:00,2352469.2454575356,2384424.445562977 
 01/08  06:00:00,2452031.406747457,2477775.453585032 
 01/08  07:00:00,2516535.0084533067,2537638.048034225 
 01/08  08:00:00,2509548.9721346414,2527119.1467123637 
 01/08  09:00:00,2590486.363696059,2604533.5486657107 
 01/08  10:00:00,2661917.333224191,2673805.7847203515 
 01/08  11:00:00,2428646.8813561457,2442428.1764295665 
 01/08  12:00:00,2086296.8515560734,2135481.066060322 
 01/08  13:00:00,1893539.754416656,1984977.5503532707 
 01/08  14:00:00,1629167.8983825499,1849037.0865841378 
 01/08  15:00:00,1308932.7740252125,1711898.7689272382 
 01/08  16:00:00,1770360.9324592692,1913291.3530781097 
 01/08  17:00:00,1819894.7875830608,1974384.4701530705 
 01/08  18:00:00,2204242.862966416,2246290.948177183 
 01/08  19:00:00,2245531.937459352,2279276.421568117 
 01/08  20:00:00,2275244.1706422493,2302923.765806027 
 01/08  21:00:00,2379151.697625338,2401742.8744635303 
 01/08  22:00:00,2554725.4496215135,2572945.4408454658 
 01/08  23:00:00,2701064.570756451,2715753.6487681097 
 01/08  24:00:00,2783027.663313269,2794983.740419559 
 01/09  01:00:00,2962303.2717393395,2971462.789857216 
 01/09  02:00:00,3230477.0451673702,3236222.265431966 
 01/09  03:00:00,3546804.6300311917,3550618.906214536 
 01/09  04:00:00,3826409.2299882513,3829410.6603108402 
 01/09  05:00:00,4176276.6491846372,4177412.8578522876 
 01/09  06:00:00,4570498.406155016,4570426.92245147 
 01/09  07:00:00,4834222.385229181,4833906.9986291975 
 01/09  08:00:00,4876728.59827607,4876951.573822419 
 01/09  09:00:00,4706665.779193766,4709133.879347541 
 01/09  10:00:00,4399594.739384964,4405791.093046827 
 01/09  11:00:00,3836294.6210053777,3937524.50466564 
 01/09  12:00:00,2945768.1161716087,3529368.227049036 
 01/09  13:00:00,2200393.4021158027,3192796.1195276827 
 01/09  14:00:00,2017798.3924713922,2882804.478097553 
 01/09  15:00:00,2142651.5645277784,3086185.8920836486 
 01/09  16:00:00,3902397.0114491438,4063141.4429049976 
 01/09  17:00:00,3131811.5987911117,3545883.7425080314 
 01/09  18:00:00,3896882.570173179,4018340.773315469 
 01/09  19:00:00,4112960.1238077027,4211640.32883045 
 01/09  20:00:00,4245712.407873021,4325706.520374474 
 01/09  21:00:00,4379301.552236331,4443766.018978772 
 01/09  22:00:00,4396584.558746246,4448179.107950599 
 01/09  23:00:00,4338888.894839047,4380134.479152532 
 01/09  24:00:00,4401747.540078109,4434971.375433829 
 01/10  01:00:00,4447072.473609521,4474013.285924253 
 01/10  02:00:00,4483532.006717804,4505026.124542781 
 01/10  03:00:00,4479316.408529591,4496238.169701187 
 01/10  04:00:00,4477266.6271552695,4489702.8811933175 
 01/10  05:00:00,4541435.94938874,4550049.915912887 
 01/10  06:00:00,4724657.256265785,4731450.714289198 
 01/10  07:00:00,4957998.059219606,4962654.237726145 
 01/10  08:00:00,4827748.115147622,4829016.227144749 
 01/10  09:00:00,4887709.926017031,4890323.985321368 
 01/10  10:00:00,5109078.463281288,5124763.890826984 
 01/10  11:00:00,4558049.041025972,4737379.342844435 
 01/10  12:00:00,3509477.2498134607,4147165.8604199453 
 01/10  13:00:00,2337760.110382374,3538306.853836178 
 01/10  14:00:00,1247907.9622993143,3029391.592974366 
 01/10  15:00:00,1130146.1364770643,3185071.646375457 
 01/10  16:00:00,2287640.5212759976,3475945.1730499333 
 01/10  17:00:00,3060838.5388996983,3537766.7694198177 
 01/10  18:00:00,3390185.9152712803,3652258.6722798757 
 01/10  19:00:00,3461534.362565114,3674189.7464347086 
 01/10  20:00:00,3576323.336610054,3749322.2507521384 
 01/10  21:00:00,3654892.927237935,3795678.1278732433 
 01/10  22:00:00,3732233.8525950816,3846179.318667422 
 01/10  23:00:00,3798094.882643846,3891264.9889063034 
 01/10  24:00:00,3800121.227083062,3876140.825710084 
 01/11  01:00:00,4009934.3951682085,4071364.973494777 
 01/11  02:00:00,4139941.980522777,4191051.6177540873 
 01/11  03:00:00,4168557.525690076,4211242.489881604 
 01/11  04:00:00,4165787.3072665036,4201313.080152704 
 01/11  05:00:00,4134220.3700864413,4163923.9564081277 
 01/11  06:00:00,4282713.0823945105,4307686.448802014 
 01/11  07:00:00,4345793.050372569,4367336.36080922 
 01/11  08:00:00,4353947.163053329,4372287.015883593 
 01/11  09:00:00,4471618.073077584,4487175.886360482 
 01/11  10:00:00,4338559.038348924,4354030.417027728 
 01/11  11:00:00,3765753.857424145,3796432.084957229 
 01/11  12:00:00,3324030.6648329003,3385131.7725532274 
 01/11  13:00:00,3206335.9191097477,3251242.4048815193 
 01/11  14:00:00,3456400.933787583,3472197.852506392 
 01/11  15:00:00,3625646.768572366,3636576.520518817 
 01/11  16:00:00,3120253.0600758162,3205720.079454919 
 01/11  17:00:00,2942413.548120049,3096579.626119177 
 01/11  18:00:00,3422422.8911371864,3442229.0089038173 
 01/11  19:00:00,3908610.8978397585,3922324.8151294906 
 01/11  20:00:00,4429135.917754219,4437971.526392165 
 01/11  21:00:00,4714885.3054890325,4721800.943124058 
 01/11  22:00:00,4784293.396960861,4790235.381418247 
 01/11  23:00:00,4883644.853930922,4888817.6112711625 
 01/11  24:00:00,4980943.2937472155,4987549.219401308 
 01/12  01:00:00,5182590.565195402,5189489.536250975 
 01/12  02:00:00,5395204.765486769,5400187.748222478 
 01/12  03:00:00,5630743.48223266,5634594.5081779435 
 01/12  04:00:00,5687044.809914729,5691935.783305882 
 01/12  05:00:00,5434737.293750092,5441464.680551866 
 01/12  06:00:00,5242375.429219987,5249895.010687791 
 01/12  07:00:00,5465021.717592025,5470733.468038125 
 01/12  08:00:00,5591096.910136532,5595700.931545822 
 01/12  09:00:00,5268083.875836821,5274271.921526139 
 01/12  10:00:00,4898675.274693289,4906919.1975539485 
 01/12  11:00:00,4522569.756325704,4536751.918250071 
 01/12  12:00:00,3735375.445931538,3810279.718294822 
 01/12  13:00:00,3049738.926268517,3177768.999653344 
 01/12  14:00:00,2669483.1354544945,2836577.0357533433 
 01/12  15:00:00,2573235.0463797734,2702263.8651686925 
 01/12  16:00:00,2394530.6795349363,2622828.941853303 
 01/12  17:00:00,2540390.7491522157,2750386.250939672 
 01/12  18:00:00,3078674.725655122,3116583.010177035 
 01/12  19:00:00,3271689.596454763,3302294.059675792 
 01/12  20:00:00,3394499.228762932,3420145.7133969553 
 01/12  21:00:00,3486056.9685890228,3507394.7860389845 
 01/12  22:00:00,3599341.7851637914,3617436.007365864 
 01/12  23:00:00,3690215.913866966,3705734.216017303 
 01/12  24:00:00,3757892.0693912804,3771208.8492356376 
 01/13  01:00:00,3784093.2763225264,3795501.0115222023 
 01/13  02:00:00,3802367.5231067287,3812202.023147396 
 01/13  03:00:00,3803039.594708484,3811512.950524644 
 01/13  04:00:00,3766085.935819241,3773362.1886220016 
 01/13  05:00:00,3722757.5045530903,3729122.841757101 
 01/13  06:00:00,3765931.094556041,3770728.1159810815 
 01/13  07:00:00,3769767.131917677,3773578.123994019 
 01/13  08:00:00,3654436.4089058563,3658275.250901402 
 01/13  09:00:00,3574421.470728888,3578030.415385862 
 01/13  10:00:00,3516916.3361761966,3521177.615454157 
 01/13  11:00:00,3380614.150752296,3387686.9832031163 
 01/13  12:00:00,3132264.3159660506,3159905.399333953 
 01/13  13:00:00,2367244.8186843293,2706330.8264918095 
 01/13  14:00:00,1386754.9282152164,2359726.0490866755 
 01/13  15:00:00,1411220.2955335604,2342620.2071376382 
 01/13  16:00:00,1205543.7285346251,2212975.775989927 
 01/13  17:00:00,1658575.1375762657,2237365.7333185114 
 01/13  18:00:00,2934286.957172185,3107817.2434902946 
 01/13  19:00:00,3444417.4548304277,3586429.4104004875 
 01/13  20:00:00,3436265.2660275134,3554327.319233214 
 01/13  21:00:00,3638323.3189879004,3734466.0052162567 
 01/13  22:00:00,4041876.3478669017,4119087.5769844865 
 01/13  23:00:00,4199424.364926284,4263045.140471583 
 01/13  24:00:00,4213119.892852502,4265358.930938348 
 01/14  01:00:00,4298006.564871823,4340118.999116187 
 01/14  02:00:00,4325295.284231674,4359761.237982619 
 01/14  03:00:00,4373596.056555306,4401405.398224233 
 01/14  04:00:00,4300971.229845843,4325133.214203817 
 01/14  05:00:00,4277276.988922573,4298843.584952024 
 01/14  06:00:00,4480792.8076194925,4498867.671993406 
 01/14  07:00:00,4599054.770924792,4614878.338672568 
 01/14  08:00:00,4630900.38972381,4645515.054601441 
 01/14  09:00:00,4695119.063437771,4708466.795956501 
 01/14  10:00:00,4647493.364663194,4662256.867434696 
 01/14  11:00:00,4216798.6523547685,4259676.9163273405 
 01/14  12:00:00,3496978.3779294537,3728176.159957847 
 01/14  13:00:00,2517979.110642544,3206245.905982421 
 01/14  14:00:00,1829677.237256075,2744547.33964189 
 01/14  15:00:00,1682764.1737122703,2452622.8225312135 
 01/14  16:00:00,1947094.2146524373,2414422.340016786 
 01/14  17:00:00,2376332.518291949,2584882.1031150585 
 01/14  18:00:00,2719198.28756637,2826631.695857416 
 01/14  19:00:00,2810969.241555076,2897634.000906906 
 01/14  20:00:00,2884728.8232428194,2955110.9372293297 
 01/14  21:00:00,2973170.7666504993,3030420.086249175 
 01/14  22:00:00,3019083.008600166,3065808.2761660446 
 01/14  23:00:00,3037980.990098859,3075836.5640458944 
 01/14  24:00:00,2980343.373679388,3010675.0374567555 
 01/15  01:00:00,2920196.374619413,2945295.538755653 
 01/15  02:00:00,2927372.244469336,2947595.8824300957 
 01/15  03:00:00,2943174.797650911,2959381.107085587 
 01/15  04:00:00,2950989.7672298383,2964336.2342549786 
 01/15  05:00:00,2962211.2167719575,2972804.837832764 
 01/15  06:00:00,3010621.194951388,3019097.189274014 
 01/15  07:00:00,3081418.177342752,3088150.437664319 
 01/15  08:00:00,3105743.436062227,3111063.4799581966 
 01/15  09:00:00,3070104.44469304,3074601.410051154 
 01/15  10:00:00,3266609.5701474724,3270926.374960091 
 01/15  11:00:00,3745822.9008869277,3748740.5745010097 
 01/15  12:00:00,3975065.1594499005,3977419.942051086 
 01/15  13:00:00,3901604.138916011,3899669.4282750413 
 01/15  14:00:00,3635877.1132983365,3658421.9796935343 
 01/15  15:00:00,3157199.695289341,3572418.84798164 
 01/15  16:00:00,2693951.8225655034,3543575.4099407084 
 01/15  17:00:00,3253250.2592026694,3773093.5090612816 
 01/15  18:00:00,4412902.1282963,4499016.8159300005 
 01/15  19:00:00,4551043.667072001,4621974.9666176345 
 01/15  20:00:00,4563278.570268963,4622625.362990957 
 01/15  21:00:00,4797011.35067839,4844508.603231309 
 01/15  22:00:00,5057907.588807527,5095458.201774918 
 01/15  23:00:00,5250880.87748758,5281090.733786691 
 01/15  24:00:00,5437681.092822632,5462195.849502125 
 01/16  01:00:00,5562691.137047583,5582852.401618992 
 01/16  02:00:00,5568077.337858374,5585686.737814666 
 01/16  03:00:00,5512447.759590106,5527549.53077244 
 01/16  04:00:00,5501037.201196617,5513117.224393282 
 01/16  05:00:00,5333712.064611006,5342559.574500028 
 01/16  06:00:00,5066748.155839331,5073363.03320277 
 01/16  07:00:00,4836471.850324319,4841543.836504275 
 01/16  08:00:00,4651415.7432956705,4654748.230350443 
 01/16  09:00:00,4575989.748009824,4577728.236503474 
 01/16  10:00:00,4643837.307186794,4643968.5353796845 
 01/16  11:00:00,4458628.5232596835,4507887.471730241 
 01/16  12:00:00,3658967.5629289052,4034006.282143421 
 01/16  13:00:00,2965843.358130743,3629408.953124744 
 01/16  14:00:00,2434487.356665086,3242144.344647129 
 01/16  15:00:00,2121380.688714286,2980240.2565948404 
 01/16  16:00:00,2284349.8146104617,3076088.5842692223 
 01/16  17:00:00,2872545.620083046,3406696.987142474 
 01/16  18:00:00,3777320.16204282,3916988.7111754823 
 01/16  19:00:00,4107519.3818401643,4219527.684693762 
 01/16  20:00:00,4456453.419371141,4548020.333304105 
 01/16  21:00:00,4760851.343111498,4835545.4424735 
 01/16  22:00:00,4891084.950543929,4952659.442544028 
 01/16  23:00:00,4986980.043846545,5037927.164882649 
 01/16  24:00:00,5270972.974654883,5312814.87056414 
 01/17  01:00:00,5543383.412217007,5577827.67278365 
 01/17  02:00:00,5469153.617076126,5499649.701897845 
 01/17  03:00:00,5355813.683256213,5382611.513070451 
 01/17  04:00:00,5391391.5989071485,5413283.16843398 
 01/17  05:00:00,5287790.841804842,5306817.585399712 
 01/17  06:00:00,5127534.729730777,5144582.06720396 
 01/17  07:00:00,5036809.688389371,5051654.216030952 
 01/17  08:00:00,4976040.335492101,4989022.247540102 
 01/17  09:00:00,5048287.844409638,5059770.328114065 
 01/17  10:00:00,5173189.225307111,5183536.566129997 
 01/17  11:00:00,5000752.749375184,5011696.630580449 
 01/17  12:00:00,4585368.219117738,4617900.475546443 
 01/17  13:00:00,3945538.496075256,4164801.364882311 
 01/17  14:00:00,3100191.161183362,3752983.8150738208 
 01/17  15:00:00,2653671.4967611264,3501514.6075405823 
 01/17  16:00:00,1969422.4265303435,3217847.6855247454 
 01/17  17:00:00,2774087.047923973,3393757.528468399 
 01/17  18:00:00,3868592.555563858,4026849.6296340097 
 01/17  19:00:00,4225523.546843181,4354231.417037037 
 01/17  20:00:00,4347633.296402599,4453656.455618734 
 01/17  21:00:00,4476242.032860863,4561791.869134744 
 01/17  22:00:00,4661877.416725753,4731637.260562801 
 01/17  23:00:00,4835128.190022822,4893372.445914134 
 01/17  24:00:00,4966079.447706671,5015312.097804787 
 01/18  01:00:00,5030621.209841135,5071784.2540732855 
 01/18  02:00:00,5165007.687068467,5198732.491394321 
 01/18  03:00:00,5232855.926851515,5261791.436705569 
 01/18  04:00:00,5285785.389516015,5309546.820611859 
 01/18  05:00:00,5400964.804610757,5419594.094960822 
 01/18  06:00:00,5507171.254692464,5522298.583849707 
 01/18  07:00:00,5578262.703923504,5591372.6114121135 
 01/18  08:00:00,5595661.402338279,5607736.84574163 
 01/18  09:00:00,5595687.166848541,5607096.491684219 
 01/18  10:00:00,5435232.428452433,5442705.140332968 
 01/18  11:00:00,5250109.002119461,5244217.1947623305 
 01/18  12:00:00,5389584.467027198,5388555.683542663 
 01/18  13:00:00,5547799.360886764,5550056.590165549 
 01/18  14:00:00,5621730.522300185,5623506.209994541 
 01/18  15:00:00,5440629.800619136,5457479.75180167 
 01/18  16:00:00,5134356.869785413,5187012.895996482 
 01/18  17:00:00,5257397.040922176,5299705.4953301195 
 01/18  18:00:00,5584097.6193309445,5587658.297220312 
 01/18  19:00:00,5870330.010463651,5872418.33652601 
 01/18  20:00:00,6166429.655820934,6167634.36258338 
 01/18  21:00:00,6535639.492541986,6535781.247016086 
 01/18  22:00:00,6823923.619087398,6823277.997360657 
 01/18  23:00:00,6932952.240321107,6931592.614122042 
 01/18  24:00:00,6749585.554841001,6746408.536945314 
 01/19  01:00:00,6609421.592824766,6605773.1553001935 
 01/19  02:00:00,6842082.683729444,6838496.153389978 
 01/19  03:00:00,7028577.646436766,7024603.165744655 
 01/19  04:00:00,7065637.20653734,7061998.248580768 
 01/19  05:00:00,7246119.3289793655,7243179.872010347 
 01/19  06:00:00,7422033.566479765,7420819.898979681 
 01/19  07:00:00,7468565.517537882,7471669.76345446 
 01/19  08:00:00,7287787.7588883955,7290532.104466661 
 01/19  09:00:00,7013177.722377363,7014869.031012609 
 01/19  10:00:00,6636575.408447661,6630837.968889195 
 01/19  11:00:00,6099270.637774954,6106090.704345489 
 01/19  12:00:00,5584858.549085133,5710582.078992724 
 01/19  13:00:00,5178490.248509971,5525843.509326391 
 01/19  14:00:00,4292739.02304667,5250223.907617631 
 01/19  15:00:00,3972810.1391147263,5076253.1632901 
 01/19  16:00:00,3870505.890750432,4941103.524601106 
 01/19  17:00:00,4587057.846982721,5113283.704602543 
 01/19  18:00:00,5449520.857459688,5589207.430518647 
 01/19  19:00:00,5650191.867764521,5770068.14533375 
 01/19  20:00:00,6142418.028917276,6235111.317786826 
 01/19  21:00:00,6548687.384055257,6619071.377328457 
 01/19  22:00:00,6755466.881283851,6811495.642198877 
 01/19  23:00:00,7191574.688842893,7235446.93695335 
 01/19  24:00:00,7362360.312331544,7396533.39734099 
 01/20  01:00:00,7251549.109829025,7277688.943410739 
 01/20  02:00:00,7235104.235648639,7254548.790328498 
 01/20  03:00:00,7204842.3568051625,7219112.889430758 
 01/20  04:00:00,7103404.289279369,7113715.597967752 
 01/20  05:00:00,6870246.104699861,6877015.619653212 
 01/20  06:00:00,6727243.69671849,6732053.25351249 
 01/20  07:00:00,6792797.93743606,6796322.669813193 
 01/20  08:00:00,7004229.079594355,7006962.532707835 
 01/20  09:00:00,7188905.01708018,7190541.310421941 
 01/20  10:00:00,6879124.778307296,6954464.100819216 
 01/20  11:00:00,5656087.50780655,6273789.687494488 
 01/20  12:00:00,4550010.360732477,5736447.655006979 
 01/20  13:00:00,3561366.978394834,5417299.499962981 
 01/20  14:00:00,3408069.276789965,5183617.153955314 
 01/20  15:00:00,2948913.3390783705,5023345.312746038 
 01/20  16:00:00,3528425.510452523,5014418.1153740045 
 01/20  17:00:00,4586607.126331064,5269885.379602353 
 01/20  18:00:00,5546912.240020259,5826580.367480093 
 01/20  19:00:00,5977895.32719101,6202435.348341071 
 01/20  20:00:00,6271860.089614616,6451304.87461503 
