Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  18:00:00,12612146.69599449,12952932.444384862,13665207.784020506,14203922.699388912,14687853.61667652,16068983.002638819,30391306.77324944 
 01/01  19:00:00,23034181.47870342,22804778.60473681,23027878.626621023,23237375.173627935,23513818.518274188,24960152.56432064,43986158.26278941 
 01/01  20:00:00,24434557.28546756,24227201.827299878,24437070.057634987,24634574.968732722,24902604.3033486,26388485.798089653,46201782.17688325 
 01/01  21:00:00,25131567.61526762,24921055.191817578,25107630.608500447,25288098.460957363,25545561.066322867,27059744.670354117,47452952.04138963 
 01/01  22:00:00,25891270.79807851,25688262.7104029,25858972.291801184,26027364.048205014,26278247.02294716,27820751.926761623,48708419.030212626 
 01/01  23:00:00,27317990.1089672,27133350.139045775,27287868.702010516,27443803.141466245,27688907.28235058,29289391.73287659,51428196.44253515 
 01/01  24:00:00,28501971.85673856,28349422.7399245,28498361.377271865,28648744.03476099,28893064.921170104,30539221.29234247,53482767.27099844 
 01/02  01:00:00,28730459.55885434,28578939.958003916,28712177.591544483,28850613.28578327,29087599.309357084,30755830.228975773,54159044.51985666 
 01/02  02:00:00,28899673.94242157,28735126.828820694,28846478.99162682,28969201.52225679,29197488.73219345,30902740.670588426,55130397.27123188 
 01/02  03:00:00,29360392.305788085,29195552.96965695,29291136.300261974,29402254.130676843,29625412.385765314,31381477.049521595,56659355.79974224 
 01/02  04:00:00,31794768.110907815,31680645.82086317,31772605.816034645,31879507.245074477,32105527.48373214,33962499.9904071,61378240.70615038 
 01/02  05:00:00,34278560.74744139,34236552.02622772,34334302.30075618,34442696.68382943,34675072.09993799,36624158.07852593,65937051.548439026 
 01/02  06:00:00,35244525.51663254,35249523.1405202,35352871.10104421,35463133.79578825,35699636.79785055,37687344.48274374,67494220.22789945 
 01/02  07:00:00,35445942.138997376,35480478.584178776,35588129.592332944,35699897.01272117,35938591.17119852,37937153.00836502,67629534.70202677 
 01/02  08:00:00,34294151.483044125,34317391.413757935,34417369.379155576,34522934.56592176,34757058.76842391,36738842.96697013,65815369.42037681 
 01/02  09:00:00,33243482.901483804,33233642.577162776,33318696.674016804,33414102.772811376,33640794.266350314,35614435.0445272,64478649.0249022 
 01/02  10:00:00,31966837.148862816,31932358.278450124,32015210.13656072,32109264.316629652,32333859.586104922,34264637.36740934,61922177.531835124 
 01/02  11:00:00,29542082.14682649,29455221.273046147,29558875.858701233,29669313.52905345,29893798.25102909,31572834.532740273,53175399.39482482 
 01/02  12:00:00,25220432.93519748,24964199.573879637,25056690.19468208,25161697.491453983,25356430.30043799,26580677.726934966,38989644.37861624 
 01/02  13:00:00,21711122.14568773,21287190.93095344,21356654.70392754,21448565.17213984,21610474.242133033,22465445.012935534,28724502.728704236 
 01/02  14:00:00,20065695.321569163,19608169.8066391,19709995.356107,19830872.512397833,20002230.60351547,20670816.587923594,24246911.950110078 
 01/02  15:00:00,20108044.64484261,19704069.749779876,19856167.830378056,20017367.83002064,20220377.120233465,20947826.36440596,25947341.65228153 
 01/02  16:00:00,19321504.90256557,18932975.064055882,19114417.1801964,19300172.037612163,19523044.647220753,20300767.682339028,26589058.067650586 
 01/02  17:00:00,17486453.166529838,17075923.646704864,17288423.70636955,17502684.114486348,17751591.96945396,18612386.55133941,26639581.209353477 
 01/02  18:00:00,16593525.793943744,16076607.391371116,16259242.06646312,16457071.958580516,16701283.396509912,17711070.50706095,29948940.1474005 
 01/02  19:00:00,24228306.104782518,23808146.46849726,23905141.756180506,24032877.14418143,24240098.728150338,25537967.700487003,43542010.007083595 
 01/02  20:00:00,25494101.84143091,25094667.040534765,25181232.212525796,25300020.12294653,25504319.454531234,26864887.80727935,45986688.07295717 
 01/02  21:00:00,26156589.130193055,25781129.68378869,25859610.065111812,25971024.760558087,26174127.710310597,27604249.120037995,47904820.22168414 
 01/02  22:00:00,26483279.12572065,26133282.951187294,26208703.28431923,26316292.761603657,26519973.945075594,28001226.841709893,49056224.418674804 
 01/02  23:00:00,27383577.25520028,27073645.103959043,27151139.67232926,27258131.126598947,27464381.958606444,28993360.726059683,50702724.54053554 
 01/02  24:00:00,28023580.519696217,27759982.470651016,27847844.974574037,27960021.847122602,28171999.18593356,29723266.017309118,51429873.282772094 
 01/03  01:00:00,28480494.611150935,28250578.931004845,28345497.918306388,28460954.343677577,28675995.994656835,30237537.418301314,51898049.21538966 
 01/03  02:00:00,29542201.79977149,29334495.028765325,29422857.260944992,29532541.11293635,29747009.225234393,31371564.124413833,54329450.82476844 
 01/03  03:00:00,30303902.65807952,30101702.22639694,30174548.440655597,30272190.04401237,30482201.042142708,32179856.430398688,56758860.86911695 
 01/03  04:00:00,31416943.80709234,31246353.14794687,31316880.517535,31411340.45782452,31623226.224015772,33385239.09339556,59147094.17963803 
 01/03  05:00:00,32796307.259739652,32686000.856422994,32769014.755952932,32870145.37148732,33090046.25193674,34902972.190286204,61469158.05389354 
 01/03  06:00:00,34012075.136144854,33946661.80659951,34033175.893324874,34134856.97200622,34358701.21304968,36232359.11455596,63933213.60155152 
 01/03  07:00:00,34219085.74421988,34180855.717006,34268726.04834415,34369698.141376674,34595445.908238456,36501365.859021276,64626538.274874106 
 01/03  08:00:00,33383015.936300434,33355641.0943071,33450356.39187061,33554947.601209715,33782209.459129855,35652444.11721795,62582413.69842388 
 01/03  09:00:00,32819543.410471894,32773518.9876557,32859091.846792288,32957213.33323267,33179114.839593124,35035957.0590623,61638792.56296864 
 01/03  10:00:00,31827701.658415757,31765439.215532582,31851472.771084055,31949722.484998062,32170170.214786556,33980496.30582869,59349112.36457169 
 01/03  11:00:00,28062077.448714823,27957043.707227092,28092989.055467147,28229999.298298415,28464081.53248324,29967159.2851841,47944413.9142907 
 01/03  12:00:00,22597140.68438372,22376792.52068525,22553051.10811627,22726606.97261603,22967491.14961997,24084116.094694693,33989071.18396426 
 01/03  13:00:00,22056746.54174038,21847377.675510526,22041979.52903244,22227673.03575751,22471044.28637168,23528581.624674875,32931998.947478786 
 01/03  14:00:00,20630029.192347925,20431052.630823445,20667972.1019733,20884683.121787652,21141198.20538824,22066224.39360296,29331218.510400735 
 01/03  15:00:00,20405111.639068972,20220421.574171506,20478512.3856509,20711379.10601738,20978092.996931817,21923339.947294537,30088285.69769169 
 01/03  16:00:00,20997784.33060006,20797664.28261635,21037546.872231614,21257211.982137002,21516122.434361655,22535297.22804057,32813317.415656686 
 01/03  17:00:00,26272567.30229463,26009228.941110224,26108020.897923257,26224688.707084477,26421186.361956716,27698746.129001677,45097330.829800084 
 01/03  18:00:00,26939277.57088106,26688031.343966894,26778037.785613064,26887361.8560064,27081352.235653423,28418769.89156608,47071713.40262741 
 01/03  19:00:00,25820400.930058993,25560015.87354632,25659091.22009284,25775520.127059456,25977577.78769187,27357571.735451616,46371553.64015065 
 01/03  20:00:00,25452389.54642331,25170039.924383383,25255562.46254706,25362776.894746423,25559418.46479009,26951450.731490158,45999315.15462099 
 01/03  21:00:00,25252334.20866073,24953980.111112826,25029582.94704157,25129982.92476164,25322785.629496373,26725342.32078906,45845819.609717645 
 01/03  22:00:00,24925220.039580736,24594029.417578306,24649639.641788546,24735728.163320772,24918797.714191616,26328543.01004955,45542766.080297574 
 01/03  23:00:00,24852496.129035927,24478876.846665144,24507871.632293392,24574327.802107476,24743217.194027066,26161035.205915984,45637771.42284334 
 01/03  24:00:00,25792347.104723334,25445063.011401027,25480391.52043081,25551522.104806125,25726861.502079614,27183774.69886317,47262060.72227309 
 01/04  01:00:00,26615947.96016885,26301962.304257445,26347242.478016753,26425285.660538994,26608402.33525854,28099630.357636835,48690748.763700694 
 01/04  02:00:00,26820346.431815803,26514388.638664205,26558883.434839487,26636003.921975322,26819813.030293122,28327542.724563777,49114855.05469093 
 01/04  03:00:00,26352410.2209151,26051426.446847007,26098307.8909131,26176928.862194896,26362448.83387697,27868600.17304548,48380303.52873292 
 01/04  04:00:00,26390718.153227042,26086642.313652772,26131406.035231173,26208547.372192267,26393332.34883893,27902399.076316442,48443288.01196565 
 01/04  05:00:00,26340101.79554287,26056099.161019728,26109204.722442992,26191859.833539747,26381577.120962087,27897029.582386136,48354745.345092654 
 01/04  06:00:00,26190120.694273837,25927229.787719477,25992514.562035583,26083341.928601697,26278837.259571657,27789830.774059676,48022069.816609845 
 01/04  07:00:00,25998875.841314778,25752370.018542606,25825219.615078792,25920611.709127173,26119186.52033555,27625958.06110324,47661680.74395406 
 01/04  08:00:00,25628964.815124877,25369702.080440216,25438625.739226934,25531497.820647772,25727775.703458734,27224173.76925003,47052663.5360295 
 01/04  09:00:00,25369738.408191055,25085955.522388615,25144554.159271963,25230783.428193606,25422151.331100743,26912079.898390245,46656266.099212855 
 01/04  10:00:00,24802860.201813575,24507988.71349802,24567270.674336046,24654275.11745999,24845157.01112248,26308103.18698462,45416754.70083867 
 01/04  11:00:00,23993729.97990949,23706107.22840405,23788524.97330271,23892349.032724857,24091301.6053305,25470523.059831858,42576429.35306923 
 01/04  12:00:00,21946291.07123561,21651024.229787122,21765443.883741006,21893110.02321412,22101515.173125412,23336559.95413066,37289631.11453153 
 01/04  13:00:00,19954222.255755488,19658861.398225136,19816954.228432097,19977433.583818763,20200408.189417653,21275102.681937758,31916765.949184593 
 01/04  14:00:00,18685558.70530887,18407196.10474868,18611435.880921137,18806713.469953887,19046920.332626157,19989154.131804913,28019282.773493387 
 01/04  15:00:00,19424243.8083245,19153456.34749568,19350243.378100667,19538316.888268847,19772456.039650057,20766255.818163306,30710295.313384525 
 01/04  16:00:00,23455905.28768222,23074773.794721954,23128745.35712486,23216176.78806104,23388816.294573326,24598239.857651472,40452717.2730955 
 01/04  17:00:00,23719332.396988302,23332204.852828275,23375131.432459597,23454569.661621083,23621215.858912554,24837076.0917405,41016733.78281805 
 01/04  18:00:00,23752561.670379013,23371681.200606342,23409836.164291862,23485297.714810446,23649534.657747466,24875410.105268747,41190530.287575245 
 01/04  19:00:00,23843854.427342445,23468755.107550234,23502695.090253755,23574606.265064143,23736686.048908815,24972471.10361027,41471017.68766362 
 01/04  20:00:00,23826761.87729312,23462453.416834265,23499041.278280225,23572171.56392669,23735980.55161403,24989050.617353488,41728940.464348555 
 01/04  21:00:00,22295278.14646391,21921862.223571245,21973660.60536821,22058286.752159405,22233053.763898946,23531271.075304847,40841001.48696827 
 01/04  22:00:00,22623431.108515702,22246663.840333927,22292797.33851287,22373461.1593455,22547465.339058213,23879524.51436594,41823843.28714622 
 01/04  23:00:00,23402235.110291645,23039628.204632778,23087468.00399097,23169209.354067132,23346734.63962335,24720342.051929582,43394039.25034222 
 01/04  24:00:00,24945758.38803454,24630663.504246674,24692807.646349173,24783631.079602934,24970633.772652585,26387206.91256889,45689006.877548784 
 01/05  01:00:00,25781745.579660986,25502603.4850059,25575796.71830136,25673374.90734695,25866931.783976216,27308265.711605057,46916563.460464746 
 01/05  02:00:00,25074836.299646534,24774145.05956307,24838928.572736677,24931063.452223092,25121244.271091543,26557033.374363374,45873414.15962529 
 01/05  03:00:00,24469461.765392143,24136491.46719288,24187570.54067143,24270600.079246514,24453888.562248062,25879276.531972416,44958883.540581025 
 01/05  04:00:00,24703885.6665023,24373983.074354053,24425085.172191836,24508177.428591516,24692575.651568647,26130374.307564076,45386327.22640746 
 01/05  05:00:00,24873054.6299955,24562988.070039935,24621656.197130073,24709611.272284027,24898383.77924943,26346610.950009163,45671188.44137868 
 01/05  06:00:00,25318896.29302313,25012863.330308877,25062910.190976843,25144079.046105158,25327311.59541463,26762898.814352587,45921421.650451265 
 01/05  07:00:00,25174794.179857396,24882281.092135455,24941004.783412546,25027794.564636648,25215481.848625734,26658646.613268003,45858936.290640146 
 01/05  08:00:00,24913854.605132975,24628024.721620664,24694214.951127548,24786314.24382004,24978544.866300844,26430845.593588464,45690306.16530403 
 01/05  09:00:00,24711472.33070358,24427160.794940922,24494845.10760244,24587796.24651687,24780639.961921692,26229688.2119686,45351108.46463233 
 01/05  10:00:00,24587297.58161764,24310205.067439206,24385578.671725873,24483793.064201076,24679925.573776685,26115098.387648247,44853755.30677243 
 01/05  11:00:00,23473850.761405703,23209786.379013665,23309938.886566184,23425524.135924257,23631260.155507304,25008419.618037235,42274444.70254463 
 01/05  12:00:00,19709287.81543277,19417636.25918359,19567852.478200894,19722485.13407338,19945456.897553,21109051.8217603,33635279.5560733 
 01/05  13:00:00,13057076.638253,12638300.022785354,12859084.630709432,13077420.473457273,13317972.247118324,13941641.35459099,16437662.791467827 
 01/05  14:00:00,10015744.145073192,9448329.349404432,9654332.422259578,9869480.48572907,10079909.25087399,10296292.337440334,9013116.527061941 
 01/05  15:00:00,8539938.577384979,7790374.1333075,7923507.181938133,8089679.836690022,8252744.304608578,8368791.6607080065,7016759.598316477 
 01/05  16:00:00,8248076.916935557,7445648.325236989,7578681.704329384,7752932.7226559175,7927812.194658415,8177441.535911015,8295300.2968040295 
 01/05  17:00:00,8978341.100591354,8246411.322068138,8440093.85494902,8666543.019347131,8901855.53531856,9406874.72986586,13135524.634673165 
 01/05  18:00:00,8434025.544858463,7626825.779390306,7807328.90683849,8034644.703910701,8284371.245693718,9007903.153341904,16490599.559647284 
 01/05  19:00:00,18404784.13218586,17637254.312032383,17695482.86341457,17819580.19655618,18002465.39259831,18997228.159719653,33127903.68808689 
 01/05  20:00:00,20466500.472783647,19765091.898730062,19825851.693631317,19948630.036362316,20137527.925852425,21240439.439368803,37000682.525771044 
 01/05  21:00:00,21244752.826434977,20582036.48965977,20638135.24379418,20754842.445896693,20944103.77737162,22114628.140602373,38691533.40662793 
 01/05  22:00:00,22168945.817349777,21560645.019061424,21619007.21115088,21733924.930763487,21926321.669583254,23160483.570141934,40488699.04215861 
 01/05  23:00:00,23610614.458168376,23070997.92056879,23136408.020384364,23252555.329672605,23450453.67476341,24757178.260812845,43117124.04704019 
 01/05  24:00:00,25090169.99786278,24598576.824792955,24655296.025369417,24762022.319275618,24959306.905659907,26373148.672080446,46777280.43047798 
 01/06  01:00:00,26078741.31349789,25618796.173494995,25660738.213111088,25754126.005627204,25948452.07873038,27466682.098186426,49859072.08508653 
 01/06  02:00:00,26695573.93734904,26267345.553846646,26302218.82345271,26387991.78505955,26581787.499884143,28173711.600556534,51775481.99112803 
 01/06  03:00:00,27490458.962840818,27102200.75241859,27135239.95764676,27216976.33387985,27412780.72893849,29075236.682565823,53759194.90685894 
 01/06  04:00:00,28514455.035974845,28176676.775676407,28214898.51755267,28297492.003712557,28497854.8523884,30213614.068244692,55587158.89855383 
 01/06  05:00:00,30449451.961825687,30193751.531467732,30247993.549400393,30338372.498152044,30548021.388832595,32319598.407423582,58444482.96015285 
 01/06  06:00:00,31889349.577734847,31703215.40896376,31769700.05395957,31865402.339467872,32082294.218295276,33908119.67912114,60881620.01679208 
 01/06  07:00:00,31738315.898651697,31579197.415191054,31646783.463043064,31740966.264580205,31958511.8234112,33802139.18683774,60790461.557419285 
 01/06  08:00:00,31254229.157463983,31104640.350060593,31169721.428329784,31260462.666415203,31475906.082719322,33319780.085316896,60094808.38644579 
 01/06  09:00:00,30603076.303916465,30457794.75280232,30518988.788820986,30605359.117262192,30817798.807028197,32654248.790897906,59051457.659781486 
 01/06  10:00:00,29807851.24351641,29675151.579711296,29746868.568911463,29839249.898894027,30054582.679306556,31856081.074751806,57235939.048501164 
 01/06  11:00:00,27609930.17106516,27557729.48591309,27720077.55408132,27875556.169862147,28129192.704622194,29774183.390930396,50738093.58319193 
 01/06  12:00:00,22016191.92354048,22013977.499620583,22333286.279954173,22608210.03589292,22932605.31226654,24230408.79851684,36513905.700121045 
 01/06  13:00:00,17339515.9468875,17359545.249278612,17808451.424313765,18186871.25290319,18567696.366974443,19515253.29031265,24528756.448250882 
 01/06  14:00:00,17392096.869474515,17435095.530092556,17916299.91456584,18311859.0374241,18693787.33154429,19550450.70205401,23780182.583614722 
 01/06  15:00:00,17470125.23052804,17524062.02856334,18025918.461556837,18436424.255448874,18828482.615324337,19749835.93694238,25818681.116521783 
 01/06  16:00:00,15120660.791619174,15260721.287231583,15877541.59173644,16383376.408585636,16850825.29776632,17826760.757278696,24382615.613968562 
 01/06  17:00:00,11985509.984302009,12170355.419957552,12909692.992596658,13506633.40417795,14047147.543114236,15173322.306520514,23957132.149287906 
 01/06  18:00:00,13369072.648748724,13285368.678381108,13873282.16326805,14374984.266278764,14859727.93303923,16130438.505861595,31377330.98542147 
 01/06  19:00:00,25746779.14336897,25387640.912115797,25589372.57653257,25804782.09069714,26095047.490118768,27650102.467012357,49679054.744405255 
 01/06  20:00:00,28385228.8005929,28086406.81440844,28268865.67083258,28465402.21151631,28747196.33355535,30416369.42703099,54912089.80013931 
 01/06  21:00:00,29774421.093628768,29526808.07945664,29695350.399595402,29877780.75399541,30153879.13353641,31900682.78020283,57668523.60813017 
 01/06  22:00:00,30550731.89211565,30343579.88942965,30501778.74998177,30673289.56386417,30944705.68685824,32740141.776782177,59082506.92901009 
 01/06  23:00:00,32017205.962145895,31867115.920315653,32019587.794976994,32183107.851743814,32452017.76434999,34303441.51073869,61497709.48264383 
 01/06  24:00:00,33145883.32450777,33036809.041899763,33181970.08260043,33337186.311064463,33603015.27878309,35499131.9315034,63374353.18760859 
 01/07  01:00:00,34036264.566539526,33951651.280460574,34086112.63406621,34231294.62878742,34491690.34435658,36406114.752420686,64344385.459109135 
 01/07  02:00:00,35576027.089255124,35549224.67071653,35684939.67207596,35827708.033347175,36088508.58113342,38041200.392580606,66604303.4209117 
 01/07  03:00:00,36270080.419257954,36294646.54346124,36435206.95748016,36578417.86149439,36841298.22465284,38822734.25627001,67752512.28109331 
 01/07  04:00:00,35130157.23259011,35184195.93956411,35333717.95744681,35480089.08577696,35743100.173152626,37678855.96673331,65247739.919815496 
 01/07  05:00:00,34058129.02664276,34119834.727204725,34271757.87492716,34417869.39727138,34677855.742613815,36567570.43027536,62928172.68334364 
 01/07  06:00:00,34270229.373634316,34364505.14659704,34523290.36110626,34671667.33712365,34932312.68165257,36817224.64642669,63108495.1411256 
 01/07  07:00:00,34859081.98029501,34998784.82203521,35167526.55699584,35319944.04455534,35583130.321484596,37476177.755301595,63975698.615085736 
 01/07  08:00:00,35148690.97247517,35321378.99122714,35496324.7390815,35650619.65730212,35914636.899257004,37810155.11237645,64378005.75141506 
 01/07  09:00:00,35266680.48217692,35463692.32772424,35642598.527157515,35797519.3203659,36061211.09913383,37953936.86647666,64490635.34773298 
 01/07  10:00:00,35403334.00269892,35630869.39693706,35818110.0409619,35976610.68422115,36242043.37183692,38130320.52877487,64552873.66326622 
 01/07  11:00:00,36393832.81341299,36633197.05475412,36807615.5716465,36955119.63059212,37211208.11700831,39084197.93591509,65415589.714959644 
 01/07  12:00:00,38582771.318958476,38730358.73246999,38819527.77344863,38908568.758343816,39121676.38594831,40983220.835496575,68158585.54006663 
 01/07  13:00:00,38683226.24721009,38843495.64562406,38927928.7548745,39012310.48584314,39221327.2160225,41077067.24660248,68207747.398472 
 01/07  14:00:00,38964092.913528115,39140325.09133119,39221095.69816986,39301492.77850626,39507053.01719731,41363112.4679389,68644873.44394185 
 01/07  15:00:00,39438267.35625131,39635285.14510951,39713666.07377372,39790951.82748143,39994239.61483566,41859693.285583846,69469643.13188753 
 01/07  16:00:00,39950663.417936765,40169812.00610407,40246596.5856402,40321364.86781787,40523022.5373451,42401338.16462735,70402989.53347541 
 01/07  17:00:00,36864379.60725007,37290220.24425612,37515946.76565889,37687265.9712245,37953580.1240606,39779120.25099724,65162715.34425336 
 01/07  18:00:00,34687514.01427876,35195993.374938354,35498862.518044785,35722439.7106367,36026314.717309326,37860530.74391158,62723460.70203363 
 01/07  19:00:00,37190153.19249898,37547904.66974616,37737014.90230793,37884578.31524411,38136373.732585296,40014875.02264868,67071755.15859829 
 01/07  20:00:00,37427714.63210079,37798704.83909615,37990950.2689967,38140021.81720622,38393489.59496522,40284504.98929034,67558852.97202227 
 01/07  21:00:00,37356261.97223621,37726099.62712087,37918148.76794891,38066947.48667395,38320270.047816396,40212162.457901925,67490143.50644639 
 01/07  22:00:00,37717879.72554423,38103053.74861913,38299772.2211422,38451197.46877367,38706987.8234417,40613310.5444377,68172184.69372772 
 01/07  23:00:00,38249162.58309082,38658486.741878435,38861767.98975957,39016774.1489006,39275957.3976562,41201939.55420329,69159222.37101534 
 01/07  24:00:00,38479030.27147076,38884050.56442332,39081477.33730515,39232417.52032777,39489339.68574228,41424947.10374181,69600988.40123914 
 01/08  01:00:00,38992770.812819965,39411793.09404151,39610636.20673917,39761969.64838258,40019977.75069228,41973164.71553017,70528558.30919144 
 01/08  02:00:00,39406469.07337977,39840633.15938602,40041089.71371882,40192895.89284263,40452148.97009224,42422390.666786395,71323569.42160365 
 01/08  03:00:00,39580280.69303261,40021257.32354104,40221789.22012381,40373331.785789795,40633084.08934968,42614531.85690863,71702643.41845931 
 01/08  04:00:00,40731140.24947282,41207645.59523575,41415189.78014458,41570543.54441937,41834760.862885386,43853383.37965073,73726583.91769563 
 01/08  05:00:00,42129381.58855442,42656693.75484922,42875694.053838536,43037259.93238323,43307975.77944198,45370038.52452241,76170512.05108333 
 01/08  06:00:00,42756281.40053273,43315944.393122874,43542091.915236995,43707332.281390905,43981920.91147403,46067615.447866574,77281456.99205351 
 01/08  07:00:00,43036360.14193338,43615718.76614815,43845911.56044136,44013116.83459459,44289921.8120193,46390017.023936585,77809148.19355538 
 01/08  08:00:00,43676453.43837977,44236939.12981334,44446572.92538084,44600289.17313294,44869749.26062739,47010969.33482211,79520838.35931857 
 01/08  09:00:00,44125913.9081345,44672861.11840094,44865584.22098886,45008050.307223424,45271943.19149144,47449272.23065111,80855507.37962385 
 01/08  10:00:00,43413088.40995997,44017327.94106001,44245036.93371642,44409547.74761994,44688901.593868375,46855092.65057403,79490497.0924574 
 01/08  11:00:00,39400712.007166415,40244493.59653659,40673423.42808934,40973541.0156089,41344332.79405982,43393188.033749275,71235765.59010662 
 01/08  12:00:00,32894238.03439526,33947639.49808261,34596626.42250273,35047115.66788575,35514848.342552975,37367491.36813585,58752662.16847455 
 01/08  13:00:00,30580738.783748172,31673915.225407604,32371081.92797029,32849492.259197507,33326966.9980803,35050020.62548112,53673402.29533407 
 01/08  14:00:00,30209165.454680298,31278898.668820854,31979013.601048224,32458100.840104252,32929356.7904146,34571672.63613012,52073200.067254454 
 01/08  15:00:00,28151413.67435722,29278250.24631285,30068917.832012825,30611988.73424921,31124583.76610697,32711578.42095599,48797332.722824976 
 01/08  16:00:00,26079795.779936578,27244394.052668482,28130219.73669649,28726367.012528934,29287085.40338944,30911334.03673974,47495569.38921307 
 01/08  17:00:00,22402228.39387331,23649129.70670612,24684460.109103993,25430966.347669013,26101874.29775311,27849536.51479269,45622485.34204747 
 01/08  18:00:00,24406016.22467815,25452846.832249824,26357388.237646163,26979684.619106255,27601907.745028213,29497771.622116253,51622938.43100558 
 01/08  19:00:00,36719933.37697733,37056911.21831332,37399723.29028146,37665454.380044006,38002663.08344124,39979903.45877424,69286234.61591634 
 01/08  20:00:00,38953980.03220844,39315067.47340906,39625936.41289051,39868364.12651044,40195476.131341316,42281419.34254108,74026968.51011054 
 01/08  21:00:00,40234893.40575909,40606491.16802984,40887708.45991579,41108595.741287604,41425403.95276846,43579792.726860724,76699302.68611664 
