Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  04:00:00,14429886.592062261 
 01/04  05:00:00,14624497.699338349 
 01/04  06:00:00,14683523.622001763 
 01/04  07:00:00,14798138.560568945 
 01/04  08:00:00,14973330.531693116 
 01/04  09:00:00,15210021.76887055 
 01/04  10:00:00,14993357.576769918 
 01/04  11:00:00,14633230.732009351 
 01/04  12:00:00,13864769.336542781 
 01/04  13:00:00,13092034.428459711 
 01/04  14:00:00,11898394.343363116 
 01/04  15:00:00,10466082.845297864 
 01/04  16:00:00,9436200.86116588 
 01/04  17:00:00,8528643.623635078 
 01/04  18:00:00,8177300.93048723 
 01/04  19:00:00,7782954.2674432825 
 01/04  20:00:00,7804924.213683402 
 01/04  21:00:00,7723396.744834406 
 01/04  22:00:00,7655015.520416568 
 01/04  23:00:00,7747975.586973218 
 01/04  24:00:00,8549210.165141698 
 01/05  01:00:00,9617687.355023205 
 01/05  02:00:00,9953156.735960606 
 01/05  03:00:00,10467488.304703066 
 01/05  04:00:00,11068745.426763114 
 01/05  05:00:00,11290769.475574406 
 01/05  06:00:00,10990430.63641502 
 01/05  07:00:00,10395950.788481265 
 01/05  08:00:00,9741121.949159417 
 01/05  09:00:00,9326941.09116611 
 01/05  10:00:00,9087433.847358935 
 01/05  11:00:00,8639838.050617583 
 01/05  12:00:00,7254286.310716032 
 01/05  13:00:00,6053545.807024587 
 01/05  14:00:00,5555935.171775941 
 01/05  15:00:00,7013005.289976224 
 01/05  16:00:00,9803597.422143707 
 01/05  17:00:00,11306242.536001464 
 01/05  18:00:00,11486954.97272765 
 01/05  19:00:00,11817994.91035701 
 01/05  20:00:00,12348081.605926506 
 01/05  21:00:00,12014788.831904275 
 01/05  22:00:00,11781196.401225783 
 01/05  23:00:00,11502915.120527988 
 01/05  24:00:00,11278454.675749745 
 01/06  01:00:00,11430848.84572197 
 01/06  02:00:00,11604586.76303949 
 01/06  03:00:00,11587788.298969388 
 01/06  04:00:00,11349540.562600661 
 01/06  05:00:00,11578909.000321655 
 01/06  06:00:00,11554262.033334281 
 01/06  07:00:00,11334043.442897724 
 01/06  08:00:00,11636462.380539754 
 01/06  09:00:00,12046619.807003014 
 01/06  10:00:00,11603971.783056978 
 01/06  11:00:00,10410219.195018489 
 01/06  12:00:00,8727038.459613463 
 01/06  13:00:00,6647763.422160981 
 01/06  14:00:00,5811535.7890944565 
 01/06  15:00:00,4443812.08186572 
 01/06  16:00:00,4717253.328029766 
 01/06  17:00:00,6023584.006434612 
 01/06  18:00:00,7213521.179365732 
 01/06  19:00:00,8705053.161319477 
 01/06  20:00:00,10562507.636852074 
 01/06  21:00:00,12019863.058433142 
 01/06  22:00:00,13845941.014337748 
 01/06  23:00:00,14414453.704660442 
 01/06  24:00:00,15011697.93665434 
 01/07  01:00:00,15671657.59265068 
 01/07  02:00:00,16244184.11220133 
 01/07  03:00:00,16472786.782890126 
 01/07  04:00:00,16759400.876737416 
 01/07  05:00:00,16991742.433021046 
 01/07  06:00:00,16962113.805611357 
 01/07  07:00:00,17097605.700113304 
 01/07  08:00:00,17408270.80947777 
 01/07  09:00:00,17434034.392193854 
 01/07  10:00:00,16321711.168763729 
 01/07  11:00:00,13526041.087776603 
 01/07  12:00:00,9956483.667652493 
 01/07  13:00:00,6795152.301344035 
 01/07  14:00:00,5743821.049400451 
 01/07  15:00:00,5314929.107081954 
 01/07  16:00:00,5878218.305181011 
 01/07  17:00:00,7570803.423126379 
 01/07  18:00:00,8804098.241349813 
 01/07  19:00:00,10014218.707026685 
 01/07  20:00:00,11590229.908044092 
 01/07  21:00:00,12686072.181071613 
 01/07  22:00:00,14052902.616402997 
 01/07  23:00:00,14635272.879083183 
 01/07  24:00:00,14509440.84591139 
 01/08  01:00:00,14448409.677998494 
 01/08  02:00:00,14564242.363391353 
 01/08  03:00:00,14744542.325553084 
 01/08  04:00:00,14778826.796779739 
 01/08  05:00:00,14829140.673658013 
 01/08  06:00:00,15141028.850167453 
 01/08  07:00:00,15345392.467039356 
 01/08  08:00:00,15297285.214650532 
 01/08  09:00:00,15652320.824909093 
 01/08  10:00:00,14620499.30550019 
 01/08  11:00:00,12040749.186180579 
 01/08  12:00:00,9184258.09256659 
 01/08  13:00:00,6971892.641078056 
 01/08  14:00:00,5668840.795962624 
 01/08  15:00:00,4456423.511935968 
 01/08  16:00:00,5036429.491103552 
 01/08  17:00:00,6315018.759668255 
 01/08  18:00:00,7018361.538686823 
 01/08  19:00:00,7886515.151626655 
 01/08  20:00:00,9400281.920855781 
 01/08  21:00:00,10892056.92732952 
 01/08  22:00:00,12939551.277337171 
 01/08  23:00:00,13375945.078844951 
 01/08  24:00:00,13552877.448869016 
 01/09  01:00:00,13573646.028096693 
 01/09  02:00:00,13438468.195694195 
 01/09  03:00:00,13613823.18476261 
 01/09  04:00:00,13811172.69892703 
 01/09  05:00:00,14001910.41002888 
 01/09  06:00:00,14381410.763324078 
 01/09  07:00:00,14705541.697918227 
 01/09  08:00:00,15096845.968473092 
 01/09  09:00:00,15562315.068236327 
 01/09  10:00:00,14916284.59587279 
 01/09  11:00:00,12468098.046242395 
 01/09  12:00:00,9234301.57132764 
 01/09  13:00:00,6738278.741821263 
 01/09  14:00:00,5382033.385583468 
 01/09  15:00:00,4677168.5773946075 
 01/09  16:00:00,5562516.979818249 
 01/09  17:00:00,7017552.8078458905 
 01/09  18:00:00,7620010.005643725 
 01/09  19:00:00,8146696.955784927 
 01/09  20:00:00,10656308.960462743 
 01/09  21:00:00,12566590.309689675 
 01/09  22:00:00,12839290.402983092 
 01/09  23:00:00,12608858.2700168 
 01/09  24:00:00,12786093.213617142 
 01/10  01:00:00,13100759.878728349 
 01/10  02:00:00,13405805.538386578 
 01/10  03:00:00,13714726.852730587 
 01/10  04:00:00,14080584.828614298 
 01/10  05:00:00,14560923.50485645 
 01/10  06:00:00,15185250.305575216 
 01/10  07:00:00,15214663.989571903 
 01/10  08:00:00,15137507.322064525 
 01/10  09:00:00,14951812.494922465 
 01/10  10:00:00,14074560.119763004 
 01/10  11:00:00,12184856.351686936 
 01/10  12:00:00,10152125.3601978 
 01/10  13:00:00,7825901.612893663 
 01/10  14:00:00,7563820.007447287 
 01/10  15:00:00,7345580.688993703 
 01/10  16:00:00,7217162.666305727 
 01/10  17:00:00,8065662.294337153 
 01/10  18:00:00,9853946.272435054 
 01/10  19:00:00,11321565.775853368 
 01/10  20:00:00,11833467.305753205 
 01/10  21:00:00,11449658.534669878 
 01/10  22:00:00,11544835.631154548 
 01/10  23:00:00,11442401.775492474 
 01/10  24:00:00,11078356.173322033 
 01/11  01:00:00,10929301.49293885 
 01/11  02:00:00,10760557.057015754 
 01/11  03:00:00,10960526.234355308 
 01/11  04:00:00,11252806.874301068 
 01/11  05:00:00,11112449.939351534 
 01/11  06:00:00,10826664.933440259 
 01/11  07:00:00,10491209.864988457 
 01/11  08:00:00,10548366.93410367 
 01/11  09:00:00,10828483.671764107 
 01/11  10:00:00,10431941.362520186 
 01/11  11:00:00,9614215.75039319 
 01/11  12:00:00,7981067.2619629875 
 01/11  13:00:00,6657776.916760415 
 01/11  14:00:00,6323743.413396367 
 01/11  15:00:00,6545014.453402486 
 01/11  16:00:00,7113491.472483733 
 01/11  17:00:00,7348800.097545119 
 01/11  18:00:00,7805747.490107968 
 01/11  19:00:00,8631479.818953771 
 01/11  20:00:00,9548385.6875482 
 01/11  21:00:00,9590339.164074326 
 01/11  22:00:00,10056195.902849924 
 01/11  23:00:00,10136194.685456444 
 01/11  24:00:00,9869160.397444777 
 01/12  01:00:00,10676364.838669436 
 01/12  02:00:00,11519654.423900228 
 01/12  03:00:00,12079647.971196912 
 01/12  04:00:00,12412820.5748179 
 01/12  05:00:00,12684981.904048452 
 01/12  06:00:00,12794790.014167756 
 01/12  07:00:00,12981410.20827404 
 01/12  08:00:00,13654109.57922195 
 01/12  09:00:00,13995817.557753 
 01/12  10:00:00,12468204.314301275 
 01/12  11:00:00,10276481.093855586 
 01/12  12:00:00,8527378.31210902 
 01/12  13:00:00,7638057.3873338755 
 01/12  14:00:00,7121304.121658251 
 01/12  15:00:00,7145854.189509773 
 01/12  16:00:00,7957426.890797294 
 01/12  17:00:00,8663963.689962335 
 01/12  18:00:00,9594641.444574356 
 01/12  19:00:00,11364048.246261999 
 01/12  20:00:00,13744424.776589561 
 01/12  21:00:00,14591158.352177018 
 01/12  22:00:00,14769652.404602855 
 01/12  23:00:00,14600699.699055696 
 01/12  24:00:00,14593722.511480283 
 01/13  01:00:00,15090944.28147662 
 01/13  02:00:00,15034257.632386494 
 01/13  03:00:00,14927695.52276354 
 01/13  04:00:00,14317205.076109784 
 01/13  05:00:00,13638601.809272908 
 01/13  06:00:00,13543942.464879846 
 01/13  07:00:00,13585188.417787995 
 01/13  08:00:00,13665952.331002507 
 01/13  09:00:00,13492241.056880798 
 01/13  10:00:00,13182871.646177758 
 01/13  11:00:00,12660635.353253644 
 01/13  12:00:00,12554736.619596686 
 01/13  13:00:00,11317527.563659435 
 01/13  14:00:00,10332967.857014801 
 01/13  15:00:00,9265041.039652374 
 01/13  16:00:00,9025831.63328392 
 01/13  17:00:00,9847724.19637285 
 01/13  18:00:00,10754837.704537362 
 01/13  19:00:00,11511250.800008044 
 01/13  20:00:00,12665299.534941655 
 01/13  21:00:00,12739185.959606234 
 01/13  22:00:00,12952035.623630691 
 01/13  23:00:00,13271913.562529242 
 01/13  24:00:00,13590360.518170802 
 01/14  01:00:00,13755765.751194285 
 01/14  02:00:00,13633915.970331963 
 01/14  03:00:00,13556396.838263903 
 01/14  04:00:00,13393830.877117889 
 01/14  05:00:00,13355153.393670475 
 01/14  06:00:00,13364494.300093954 
 01/14  07:00:00,12917399.685416806 
 01/14  08:00:00,12715245.360993572 
 01/14  09:00:00,12580200.832433084 
 01/14  10:00:00,11811745.803021297 
 01/14  11:00:00,10612417.049185226 
 01/14  12:00:00,9836020.655641828 
 01/14  13:00:00,8915563.177467545 
 01/14  14:00:00,8600543.266792491 
 01/14  15:00:00,7086721.447151507 
 01/14  16:00:00,7437067.591694867 
 01/14  17:00:00,8950681.5578512 
 01/14  18:00:00,10193225.52967525 
 01/14  19:00:00,10904833.214934677 
 01/14  20:00:00,12040481.86073983 
 01/14  21:00:00,12492809.402230976 
 01/14  22:00:00,12898177.974549307 
 01/14  23:00:00,12675355.601146875 
 01/14  24:00:00,13087389.118594866 
 01/15  01:00:00,13468458.20389632 
 01/15  02:00:00,13510427.734437093 
 01/15  03:00:00,13469223.097117387 
 01/15  04:00:00,13490205.525823688 
 01/15  05:00:00,13330377.773026245 
 01/15  06:00:00,13717924.864681993 
 01/15  07:00:00,14793043.904506097 
 01/15  08:00:00,15292092.998863844 
 01/15  09:00:00,15454703.13175208 
 01/15  10:00:00,14838631.526412062 
 01/15  11:00:00,13027270.096837211 
 01/15  12:00:00,11308899.712143244 
 01/15  13:00:00,9395913.744581878 
 01/15  14:00:00,8690729.276846085 
 01/15  15:00:00,7617416.673288774 
 01/15  16:00:00,8330485.384584062 
 01/15  17:00:00,10302750.75113656 
 01/15  18:00:00,12226928.528965596 
 01/15  19:00:00,13110190.381108131 
 01/15  20:00:00,14533223.602580454 
 01/15  21:00:00,15160274.373659184 
 01/15  22:00:00,16297358.764047066 
 01/15  23:00:00,17403373.27809225 
 01/15  24:00:00,18825917.28823695 
 01/16  01:00:00,19568529.8341009 
 01/16  02:00:00,19381527.46830799 
 01/16  03:00:00,19039453.97418224 
 01/16  04:00:00,18820869.143232785 
 01/16  05:00:00,18955586.873463795 
 01/16  06:00:00,18902905.219884977 
 01/16  07:00:00,18641131.408170037 
 01/16  08:00:00,18857280.836476985 
 01/16  09:00:00,18904793.17278682 
 01/16  10:00:00,17543872.06588801 
 01/16  11:00:00,14752321.259359589 
 01/16  12:00:00,12335049.573252505 
 01/16  13:00:00,10289296.703360733 
 01/16  14:00:00,8752622.276120184 
 01/16  15:00:00,8386325.999482645 
 01/16  16:00:00,8888076.576795533 
 01/16  17:00:00,10067074.604530822 
 01/16  18:00:00,11169520.660926003 
 01/16  19:00:00,11702257.666470991 
 01/16  20:00:00,12831189.539076783 
 01/16  21:00:00,13034996.296264583 
 01/16  22:00:00,12871822.571005937 
 01/16  23:00:00,12515882.529102027 
 01/16  24:00:00,12357579.092592157 
 01/17  01:00:00,12365064.508399969 
 01/17  02:00:00,12358414.56433404 
 01/17  03:00:00,12458930.189303879 
 01/17  04:00:00,12184067.640518848 
 01/17  05:00:00,11837394.609535763 
 01/17  06:00:00,11733325.526997238 
 01/17  07:00:00,11363440.838695424 
 01/17  08:00:00,11191788.00337568 
 01/17  09:00:00,10882851.66181159 
 01/17  10:00:00,10227584.307211554 
 01/17  11:00:00,9263369.603566315 
 01/17  12:00:00,8777692.759590343 
 01/17  13:00:00,8116980.602042526 
 01/17  14:00:00,7692178.108015476 
 01/17  15:00:00,7171213.748833638 
 01/17  16:00:00,7585360.954644776 
 01/17  17:00:00,8317356.288843795 
 01/17  18:00:00,9075271.240183873 
 01/17  19:00:00,10020861.878822561 
 01/17  20:00:00,11291212.987861175 
 01/17  21:00:00,11496996.973932644 
 01/17  22:00:00,11903027.807475248 
 01/17  23:00:00,12258609.338191735 
 01/17  24:00:00,12698055.877815645 
 01/18  01:00:00,13090269.417812373 
 01/18  02:00:00,13192257.653843783 
 01/18  03:00:00,13546118.503095666 
 01/18  04:00:00,13765149.983313976 
 01/18  05:00:00,13768062.680675853 
 01/18  06:00:00,13828131.05787648 
 01/18  07:00:00,14036155.591240836 
 01/18  08:00:00,14399988.413603999 
 01/18  09:00:00,14869035.545149706 
 01/18  10:00:00,14936654.893438654 
 01/18  11:00:00,14731884.883876652 
 01/18  12:00:00,13941208.807652391 
 01/18  13:00:00,13490845.06461145 
 01/18  14:00:00,13437384.795851761 
 01/18  15:00:00,12469005.52807169 
 01/18  16:00:00,12038954.725796387 
 01/18  17:00:00,11812805.647630597 
 01/18  18:00:00,11893490.222651385 
 01/18  19:00:00,12064672.677363781 
 01/18  20:00:00,12747272.623040996 
 01/18  21:00:00,12794100.033623045 
 01/18  22:00:00,12374286.38297095 
 01/18  23:00:00,11647370.423709657 
 01/18  24:00:00,11989176.93121044 
 01/19  01:00:00,13343185.576026568 
 01/19  02:00:00,13631071.282646185 
 01/19  03:00:00,13460623.086155143 
 01/19  04:00:00,13279868.993996508 
 01/19  05:00:00,13117185.782170497 
 01/19  06:00:00,12844550.19573416 
 01/19  07:00:00,12958620.233482027 
 01/19  08:00:00,13314838.111000296 
 01/19  09:00:00,13406280.572807806 
 01/19  10:00:00,12409943.053421834 
 01/19  11:00:00,10678886.629421744 
 01/19  12:00:00,8777171.926407533 
 01/19  13:00:00,7346853.188738278 
 01/19  14:00:00,6243934.833091325 
 01/19  15:00:00,6483562.634164222 
 01/19  16:00:00,7280484.421787929 
 01/19  17:00:00,8096325.437416216 
 01/19  18:00:00,8695015.52869493 
 01/19  19:00:00,9205285.473171864 
 01/19  20:00:00,10390223.36314096 
 01/19  21:00:00,11546150.697851531 
 01/19  22:00:00,11950977.932742028 
 01/19  23:00:00,12026347.847201467 
 01/19  24:00:00,12592344.391037483 
 01/20  01:00:00,13031765.086947061 
 01/20  02:00:00,13067410.347189229 
 01/20  03:00:00,13714517.106695253 
 01/20  04:00:00,13881454.107768966 
 01/20  05:00:00,13706340.696696924 
 01/20  06:00:00,13552254.24993749 
 01/20  07:00:00,13415660.091346113 
 01/20  08:00:00,13915268.065035578 
 01/20  09:00:00,14682390.656721005 
 01/20  10:00:00,13121349.285598282 
 01/20  11:00:00,10802845.395668335 
 01/20  12:00:00,9971565.810073545 
 01/20  13:00:00,8899018.353118228 
 01/20  14:00:00,8263312.900305053 
 01/20  15:00:00,7954004.134045771 
 01/20  16:00:00,8127260.1600183295 
 01/20  17:00:00,9038681.381487265 
 01/20  18:00:00,9744984.353333898 
 01/20  19:00:00,9846791.500269352 
 01/20  20:00:00,10409824.461390208 
 01/20  21:00:00,10339371.32184004 
 01/20  22:00:00,10489341.030976439 
 01/20  23:00:00,10373141.34104786 
 01/20  24:00:00,11274563.849196078 
 01/21  01:00:00,11689646.623487134 
 01/21  02:00:00,11256299.017304769 
 01/21  03:00:00,11116013.070737958 
 01/21  04:00:00,11148854.751020487 
 01/21  05:00:00,11224180.711344866 
 01/21  06:00:00,11303708.983426472 
 01/21  07:00:00,11380989.97002534 
 01/21  08:00:00,11412619.760565419 
 01/21  09:00:00,11534706.978349108 
 01/21  10:00:00,11420898.040691892 
 01/21  11:00:00,10072288.731501028 
 01/21  12:00:00,8474285.781928942 
 01/21  13:00:00,6564371.3027621135 
 01/21  14:00:00,5909953.092504784 
 01/21  15:00:00,4008760.3225305676 
 01/21  16:00:00,4639324.153915988 
 01/21  17:00:00,6305278.52911361 
 01/21  18:00:00,8418135.822644493 
 01/21  19:00:00,9951261.657530364 
 01/21  20:00:00,11814935.590791823 
 01/21  21:00:00,12344312.450060546 
 01/21  22:00:00,12676278.677869964 
 01/21  23:00:00,13068096.180401396 
 01/21  24:00:00,13547073.058192695 
 01/22  01:00:00,13885245.95257547 
 01/22  02:00:00,14361420.573606381 
 01/22  03:00:00,14847452.037461644 
 01/22  04:00:00,14968975.597382901 
 01/22  05:00:00,14873827.589869443 
 01/22  06:00:00,14996429.846102195 
 01/22  07:00:00,15533396.808223885 
 01/22  08:00:00,15897969.435057988 
 01/22  09:00:00,15768350.182485752 
 01/22  10:00:00,14129839.806433663 
 01/22  11:00:00,10486114.277635422 
 01/22  12:00:00,6946815.819398175 
 01/22  13:00:00,3948179.2296852274 
 01/22  14:00:00,2583102.150739272 
 01/22  15:00:00,2076863.8624745358 
 01/22  16:00:00,3002775.2867055438 
 01/22  17:00:00,5139671.239874309 
 01/22  18:00:00,6923252.750136998 
 01/22  19:00:00,8598600.167262979 
 01/22  20:00:00,10910297.630575188 
 01/22  21:00:00,11716143.21633348 
 01/22  22:00:00,12924238.784382783 
 01/22  23:00:00,13857911.239585333 
 01/22  24:00:00,14035719.003235724 
 01/23  01:00:00,14157149.729250839 
 01/23  02:00:00,14490257.828417532 
 01/23  03:00:00,14594858.394252116 
 01/23  04:00:00,14990418.358277828 
 01/23  05:00:00,15590375.848758673 
 01/23  06:00:00,15911858.865666931 
 01/23  07:00:00,16176436.692691846 
 01/23  08:00:00,16399921.837266795 
 01/23  09:00:00,16317997.952196186 
 01/23  10:00:00,15126983.912045242 
 01/23  11:00:00,12770068.95926342 
 01/23  12:00:00,9922802.586146696 
 01/23  13:00:00,7124407.195500119 
 01/23  14:00:00,5785301.906084045 
 01/23  15:00:00,4984047.208555809 
 01/23  16:00:00,5549218.361619005 
 01/23  17:00:00,7076741.304107398 
 01/23  18:00:00,8787574.194045901 
 01/23  19:00:00,9928882.789593615 
 01/23  20:00:00,11308708.271097735 
 01/23  21:00:00,11961519.110381225 
 01/23  22:00:00,12284982.291646637 
 01/23  23:00:00,11844154.164702304 
 01/23  24:00:00,11854132.01709002 
 01/24  01:00:00,11990526.992373824 
 01/24  02:00:00,12098852.398893017 
 01/24  03:00:00,12225016.104820658 
 01/24  04:00:00,12657660.025204226 
 01/24  05:00:00,13157686.122703347 
 01/24  06:00:00,13371472.741204007 
 01/24  07:00:00,13701000.328281155 
 01/24  08:00:00,14005583.038207352 
 01/24  09:00:00,14585498.357484668 
 01/24  10:00:00,14503107.715406537 
 01/24  11:00:00,13644013.057883963 
 01/24  12:00:00,13076862.401225256 
 01/24  13:00:00,12032813.744922334 
 01/24  14:00:00,10722946.93953147 
 01/24  15:00:00,9609038.412926933 
 01/24  16:00:00,11824900.888754267 
 01/24  17:00:00,13743347.017068602 
 01/24  18:00:00,14183144.026167678 
 01/24  19:00:00,14293681.018197725 
 01/24  20:00:00,14913530.861148227 
 01/24  21:00:00,14816415.617460191 
 01/24  22:00:00,14796133.003316728 
 01/24  23:00:00,14509485.85740658 
 01/24  24:00:00,14649013.295591876 
 01/25  01:00:00,14997281.757504812 
 01/25  02:00:00,15362559.424840458 
 01/25  03:00:00,16328967.159319209 
 01/25  04:00:00,17603323.32214295 
 01/25  05:00:00,18356674.95548625 
 01/25  06:00:00,19041074.49229366 
 01/25  07:00:00,19790940.56110572 
 01/25  08:00:00,20255163.77728811 
 01/25  09:00:00,20724777.96866912 
 01/25  10:00:00,18707117.643598005 
 01/25  11:00:00,14709980.948498117 
 01/25  12:00:00,10579152.637530481 
 01/25  13:00:00,7660661.851661098 
 01/25  14:00:00,6478520.4019357655 
 01/25  15:00:00,5654812.518672174 
 01/25  16:00:00,5959638.399675818 
 01/25  17:00:00,7028196.638649693 
 01/25  18:00:00,10213293.089139491 
 01/25  19:00:00,13984593.898223922 
 01/25  20:00:00,17021052.567143373 
 01/25  21:00:00,17899482.672274098 
 01/25  22:00:00,18689886.277392212 
 01/25  23:00:00,19480490.065597724 
 01/25  24:00:00,19964732.5004796 
 01/26  01:00:00,20708819.00950248 
 01/26  02:00:00,21171855.4542467 
 01/26  03:00:00,21436613.175600797 
 01/26  04:00:00,21575180.863491442 
 01/26  05:00:00,21428534.658767387 
 01/26  06:00:00,21345843.778500393 
 01/26  07:00:00,21480100.900403235 
 01/26  08:00:00,21226777.22009421 
 01/26  09:00:00,20403887.960525274 
 01/26  10:00:00,18452639.80175783 
 01/26  11:00:00,15288552.5820622 
 01/26  12:00:00,11454196.624279983 
 01/26  13:00:00,8454169.254312728 
 01/26  14:00:00,6981942.607999106 
 01/26  15:00:00,6437424.410791347 
 01/26  16:00:00,6899416.30622961 
 01/26  17:00:00,7655079.946126506 
 01/26  18:00:00,10402887.0646316 
 01/26  19:00:00,14058188.193249041 
 01/26  20:00:00,16672373.195028419 
 01/26  21:00:00,17260456.654380627 
 01/26  22:00:00,18375889.29602819 
 01/26  23:00:00,18913147.50767518 
 01/26  24:00:00,19277589.621101648 
 01/27  01:00:00,19995455.133702282 
 01/27  02:00:00,20178362.151659705 
 01/27  03:00:00,20235802.73765562 
 01/27  04:00:00,19641639.73428932 
 01/27  05:00:00,19479322.41111183 
 01/27  06:00:00,19549328.07808868 
 01/27  07:00:00,19866723.92369219 
 01/27  08:00:00,20601778.235019982 
 01/27  09:00:00,20134729.620476585 
 01/27  10:00:00,18256444.24881379 
 01/27  11:00:00,16015845.468627559 
 01/27  12:00:00,14992267.226812718 
 01/27  13:00:00,13910906.84897748 
 01/27  14:00:00,12963653.6273114 
 01/27  15:00:00,12242664.558151918 
 01/27  16:00:00,12368320.55092524 
 01/27  17:00:00,13029936.01083825 
 01/27  18:00:00,14374160.081551194 
 01/27  19:00:00,14859276.174917374 
 01/27  20:00:00,15521335.117032329 
 01/27  21:00:00,15572131.052868716 
 01/27  22:00:00,15760728.705568828 
 01/27  23:00:00,15820908.793459488 
 01/27  24:00:00,15963502.104266562 
 01/28  01:00:00,15880501.224632008 
 01/28  02:00:00,16055973.590589372 
 01/28  03:00:00,16472266.840557514 
 01/28  04:00:00,17321369.90108582 
 01/28  05:00:00,18472510.93007458 
 01/28  06:00:00,19126800.803348087 
 01/28  07:00:00,19834825.911464065 
 01/28  08:00:00,20473731.745836437 
 01/28  09:00:00,20496549.66639299 
 01/28  10:00:00,20834951.150677994 
 01/28  11:00:00,21017618.003661837 
 01/28  12:00:00,20829610.55985117 
 01/28  13:00:00,19626899.160807066 
 01/28  14:00:00,18565474.823731273 
 01/28  15:00:00,17323603.68429213 
 01/28  16:00:00,16711078.83957107 
 01/28  17:00:00,17433956.840672616 
 01/28  18:00:00,17996854.418339938 
 01/28  19:00:00,18302928.05926873 
 01/28  20:00:00,19547053.760483004 
 01/28  21:00:00,20169074.69435592 
 01/28  22:00:00,20762031.823195122 
 01/28  23:00:00,21454490.79752227 
 01/28  24:00:00,22030251.9693608 
 01/29  01:00:00,22202399.936231147 
 01/29  02:00:00,22784097.679061934 
 01/29  03:00:00,23615272.05053394 
 01/29  04:00:00,24554146.72914737 
 01/29  05:00:00,25194928.36542411 
 01/29  06:00:00,25532392.643925395 
 01/29  07:00:00,25807417.652278215 
 01/29  08:00:00,26243841.711880766 
 01/29  09:00:00,26032331.525393203 
 01/29  10:00:00,23301375.399934374 
 01/29  11:00:00,18683006.006472886 
 01/29  12:00:00,13925531.071643079 
 01/29  13:00:00,10041186.427004814 
 01/29  14:00:00,8312245.128494163 
 01/29  15:00:00,7450143.2453399375 
 01/29  16:00:00,7907468.891469681 
 01/29  17:00:00,9645527.80009352 
 01/29  18:00:00,11944780.741493326 
 01/29  19:00:00,13290953.13245539 
 01/29  20:00:00,14448901.574338764 
