Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  15:00:00,14740319.837565966 
 01/03  16:00:00,14768709.729353908 
 01/03  17:00:00,15352080.413632212 
 01/03  18:00:00,15013263.72759361 
 01/03  19:00:00,14764623.453015221 
 01/03  20:00:00,15992437.205064045 
 01/03  21:00:00,15903563.69296617 
 01/03  22:00:00,15763904.068835909 
 01/03  23:00:00,14489495.797917657 
 01/03  24:00:00,14481694.581431746 
 01/04  01:00:00,14135854.143708643 
 01/04  02:00:00,13926037.089493293 
 01/04  03:00:00,13854103.766213859 
 01/04  04:00:00,13937659.567079997 
 01/04  05:00:00,14116997.687918365 
 01/04  06:00:00,14162747.22363083 
 01/04  07:00:00,14265714.103190668 
 01/04  08:00:00,14589179.212170936 
 01/04  09:00:00,15610224.066364463 
 01/04  10:00:00,15461531.737833034 
 01/04  11:00:00,15242012.034968602 
 01/04  12:00:00,14753848.106426528 
 01/04  13:00:00,14672269.933528176 
 01/04  14:00:00,14412087.21455649 
 01/04  15:00:00,12528164.234378338 
 01/04  16:00:00,11642102.690159768 
 01/04  17:00:00,9489988.265320344 
 01/04  18:00:00,8043549.885740836 
 01/04  19:00:00,8195367.95539756 
 01/04  20:00:00,9405368.312334435 
 01/04  21:00:00,9266852.398727715 
 01/04  22:00:00,9157877.606263518 
 01/04  23:00:00,9215504.443909803 
 01/04  24:00:00,9204380.766429486 
 01/05  01:00:00,10093397.43822087 
 01/05  02:00:00,10408708.624292526 
 01/05  03:00:00,10906083.981311016 
 01/05  04:00:00,10865911.70017693 
 01/05  05:00:00,10764423.338103045 
 01/05  06:00:00,10454372.307651538 
 01/05  07:00:00,9851652.578350104 
 01/05  08:00:00,9189638.593366122 
 01/05  09:00:00,8786705.980556073 
 01/05  10:00:00,8657641.84074696 
 01/05  11:00:00,8557967.489532508 
 01/05  12:00:00,8150521.969010277 
 01/05  13:00:00,8270552.50659867 
 01/05  14:00:00,8648861.168447582 
 01/05  15:00:00,9833531.785162134 
 01/05  16:00:00,12695816.632035684 
 01/05  17:00:00,12698453.87957994 
 01/05  18:00:00,11744308.108542 
 01/05  19:00:00,12550054.402062107 
 01/05  20:00:00,14215702.26756894 
 01/05  21:00:00,13780906.815269379 
 01/05  22:00:00,13463562.52983474 
 01/05  23:00:00,13114469.045220641 
 01/05  24:00:00,12050764.240330203 
 01/06  01:00:00,12001975.167181332 
 01/06  02:00:00,12135945.36479184 
 01/06  03:00:00,12087700.540283866 
 01/06  04:00:00,11196233.351348083 
 01/06  05:00:00,11094550.365840329 
 01/06  06:00:00,11052075.78604658 
 01/06  07:00:00,10817642.731361069 
 01/06  08:00:00,11108404.58144961 
 01/06  09:00:00,12034633.278381934 
 01/06  10:00:00,12507674.880201807 
 01/06  11:00:00,12328342.3049889 
 01/06  12:00:00,12740846.143622113 
 01/06  13:00:00,11749928.031567238 
 01/06  14:00:00,11401926.079892179 
 01/06  15:00:00,8893050.875540042 
 01/06  16:00:00,8608618.323738754 
 01/06  17:00:00,8921546.557312807 
 01/06  18:00:00,8614744.688029593 
 01/06  19:00:00,9544657.796583489 
 01/06  20:00:00,11981837.549400466 
 01/06  21:00:00,13262945.277642261 
 01/06  22:00:00,14941008.904898185 
 01/06  23:00:00,14602347.901633274 
 01/06  24:00:00,15089489.995961523 
 01/07  01:00:00,15503242.066705516 
 01/07  02:00:00,16002869.338686682 
 01/07  03:00:00,16170766.929967286 
 01/07  04:00:00,16405705.952443767 
 01/07  05:00:00,16597087.489699584 
 01/07  06:00:00,16529693.63415725 
 01/07  07:00:00,16637907.592041355 
 01/07  08:00:00,17239316.13667373 
 01/07  09:00:00,16993625.798176065 
 01/07  10:00:00,16414936.254003935 
 01/07  11:00:00,14893643.5565609 
 01/07  12:00:00,13866667.11503085 
 01/07  13:00:00,12057275.348036872 
 01/07  14:00:00,11536789.218762903 
 01/07  15:00:00,10288764.770383388 
 01/07  16:00:00,9922813.597592821 
 01/07  17:00:00,10526459.299987812 
 01/07  18:00:00,10366941.57786424 
 01/07  19:00:00,10985528.513800036 
 01/07  20:00:00,13105872.078239221 
 01/07  21:00:00,13379735.241367826 
 01/07  22:00:00,14266479.622787554 
 01/07  23:00:00,14713110.26298892 
 01/07  24:00:00,14468869.422668615 
 01/08  01:00:00,14304959.244295701 
 01/08  02:00:00,14344808.819418224 
 01/08  03:00:00,14616309.672625497 
 01/08  04:00:00,14596553.806721915 
 01/08  05:00:00,14446007.603583334 
 01/08  06:00:00,14721872.393770477 
 01/08  07:00:00,14895621.493210087 
 01/08  08:00:00,14824132.352984361 
 01/08  09:00:00,15682520.209937401 
 01/08  10:00:00,15579354.643223967 
 01/08  11:00:00,14095115.688840076 
 01/08  12:00:00,13768028.331264762 
 01/08  13:00:00,12551768.492416862 
 01/08  14:00:00,12091278.992125006 
 01/08  15:00:00,9389091.277583582 
 01/08  16:00:00,9026620.903875127 
 01/08  17:00:00,9302198.518568374 
 01/08  18:00:00,8550708.428916702 
 01/08  19:00:00,8826922.145139491 
 01/08  20:00:00,10896149.362616211 
 01/08  21:00:00,12196847.591998298 
 01/08  22:00:00,14091044.885355845 
 01/08  23:00:00,13611260.415463533 
 01/08  24:00:00,13664129.044729993 
 01/09  01:00:00,13437929.4911091 
 01/09  02:00:00,13222799.139103819 
 01/09  03:00:00,13332844.69052979 
 01/09  04:00:00,13473117.298227165 
 01/09  05:00:00,13622184.780023785 
 01/09  06:00:00,13963321.916255064 
 01/09  07:00:00,14257928.22046447 
 01/09  08:00:00,14625781.101188818 
 01/09  09:00:00,15594422.440908363 
 01/09  10:00:00,15932382.146633092 
 01/09  11:00:00,14983921.940775655 
 01/09  12:00:00,14251860.92078957 
 01/09  13:00:00,12610001.007680034 
 01/09  14:00:00,12039771.169339279 
 01/09  15:00:00,9706681.834449962 
 01/09  16:00:00,9794252.079154957 
 01/09  17:00:00,10107403.598725876 
 01/09  18:00:00,9239513.190127974 
 01/09  19:00:00,9148644.784816409 
 01/09  20:00:00,12214286.326675013 
 01/09  21:00:00,13925959.727775093 
 01/09  22:00:00,14025676.599972636 
 01/09  23:00:00,12860827.79667129 
 01/09  24:00:00,12923270.59583031 
 01/10  01:00:00,12980119.059022035 
 01/10  02:00:00,13204347.168170834 
 01/10  03:00:00,13444227.29167325 
 01/10  04:00:00,13755242.414100599 
 01/10  05:00:00,14188868.64304537 
 01/10  06:00:00,14776268.575494248 
 01/10  07:00:00,14774369.444679553 
 01/10  08:00:00,14984799.749630557 
 01/10  09:00:00,14522944.045127254 
 01/10  10:00:00,14162696.545508524 
 01/10  11:00:00,13379960.836645558 
 01/10  12:00:00,13237166.890189141 
 01/10  13:00:00,11842376.4770449 
 01/10  14:00:00,11331125.061937708 
 01/10  15:00:00,10326079.174400035 
 01/10  16:00:00,10142927.852516232 
 01/10  17:00:00,10435108.038524985 
 01/10  18:00:00,10902452.541952474 
 01/10  19:00:00,11861917.603379412 
 01/10  20:00:00,12987023.110316802 
 01/10  21:00:00,11836866.867940491 
 01/10  22:00:00,11505382.058414219 
 01/10  23:00:00,11306023.43417974 
 01/10  24:00:00,10859795.982154418 
 01/11  01:00:00,10650255.529685117 
 01/11  02:00:00,10420794.555034691 
 01/11  03:00:00,10735728.881906858 
 01/11  04:00:00,10995217.209060393 
 01/11  05:00:00,10668910.197722435 
 01/11  06:00:00,10354665.882142862 
 01/11  07:00:00,10000557.865829345 
 01/11  08:00:00,10198400.514443919 
 01/11  09:00:00,11282848.438792758 
 01/11  10:00:00,11158014.992500763 
 01/11  11:00:00,11069571.037225034 
 01/11  12:00:00,10693283.188904013 
 01/11  13:00:00,10866787.181514382 
 01/11  14:00:00,11257073.653536525 
 01/11  15:00:00,10186845.172632484 
 01/11  16:00:00,10338639.396035576 
 01/11  17:00:00,9206890.703807533 
 01/11  18:00:00,8301987.96562631 
 01/11  19:00:00,9568899.626757585 
 01/11  20:00:00,11589058.346427029 
 01/11  21:00:00,11502632.81714232 
 01/11  22:00:00,11861242.136290621 
 01/11  23:00:00,11848306.117861751 
 01/11  24:00:00,10727408.37146403 
 01/12  01:00:00,11316476.733743656 
 01/12  02:00:00,12113765.384432219 
 01/12  03:00:00,12630214.597883396 
 01/12  04:00:00,12304776.996609604 
 01/12  05:00:00,12236046.54818831 
 01/12  06:00:00,12317213.027323466 
 01/12  07:00:00,12488936.355265686 
 01/12  08:00:00,13145393.622681882 
 01/12  09:00:00,13549737.14199212 
 01/12  10:00:00,12639977.876132794 
 01/12  11:00:00,11859573.09273852 
 01/12  12:00:00,11228479.316978946 
 01/12  13:00:00,11183043.453603314 
 01/12  14:00:00,11678439.037078394 
 01/12  15:00:00,11483632.55950088 
 01/12  16:00:00,11995681.759715535 
 01/12  17:00:00,10961640.56229902 
 01/12  18:00:00,10368088.259959036 
 01/12  19:00:00,12537692.136948923 
 01/12  20:00:00,15982287.094278496 
 01/12  21:00:00,16667878.870236725 
 01/12  22:00:00,16710129.127014184 
 01/12  23:00:00,16424401.080501268 
 01/12  24:00:00,15538686.361965068 
 01/13  01:00:00,15798789.070263235 
 01/13  02:00:00,15681971.167654168 
 01/13  03:00:00,15525937.806261472 
 01/13  04:00:00,14241609.734402578 
 01/13  05:00:00,13214520.679053463 
 01/13  06:00:00,13091099.170080801 
 01/13  07:00:00,13110355.316485371 
 01/13  08:00:00,13485251.319404803 
 01/13  09:00:00,13016174.193671538 
 01/13  10:00:00,12988652.731725398 
 01/13  11:00:00,13057451.348931754 
 01/13  12:00:00,14428448.198173732 
 01/13  13:00:00,14031477.689836867 
 01/13  14:00:00,13613840.61883836 
 01/13  15:00:00,12440873.558783406 
 01/13  16:00:00,11999595.860191153 
 01/13  17:00:00,12146938.821739377 
 01/13  18:00:00,11690954.654791525 
 01/13  19:00:00,11948142.05519747 
 01/13  20:00:00,13735338.015246546 
 01/13  21:00:00,13058538.20313288 
 01/13  22:00:00,12848837.286894895 
 01/13  23:00:00,13087962.551144276 
 01/13  24:00:00,13335491.748107482 
 01/14  01:00:00,13442059.365204697 
 01/14  02:00:00,13271602.827942722 
 01/14  03:00:00,13310859.339464175 
 01/14  04:00:00,13115647.6222967 
 01/14  05:00:00,12893749.770589322 
 01/14  06:00:00,12881327.589930095 
 01/14  07:00:00,12415913.448972285 
 01/14  08:00:00,12513577.59835467 
 01/14  09:00:00,12077770.991288666 
 01/14  10:00:00,11520024.213195711 
 01/14  11:00:00,10688896.836804675 
 01/14  12:00:00,11088184.618502028 
 01/14  13:00:00,10371955.85391072 
 01/14  14:00:00,10304407.850528 
 01/14  15:00:00,9352376.955107206 
 01/14  16:00:00,9581046.156083247 
 01/14  17:00:00,10735049.13498978 
 01/14  18:00:00,10802816.73667615 
 01/14  19:00:00,11077889.323643027 
 01/14  20:00:00,12893480.038182521 
 01/14  21:00:00,13258015.615269791 
 01/14  22:00:00,13589521.375756513 
 01/14  23:00:00,12527171.387905154 
 01/14  24:00:00,12886611.3051346 
 01/15  01:00:00,13073859.379000705 
 01/15  02:00:00,13079746.902889261 
 01/15  03:00:00,13013238.505305115 
 01/15  04:00:00,13011528.609249067 
 01/15  05:00:00,12831899.480892487 
 01/15  06:00:00,13204814.146780659 
 01/15  07:00:00,14268041.20807599 
 01/15  08:00:00,14756718.029508209 
 01/15  09:00:00,15474409.385688415 
 01/15  10:00:00,16112372.282792052 
 01/15  11:00:00,16034416.278751051 
 01/15  12:00:00,16711895.075908123 
 01/15  13:00:00,16112851.36290972 
 01/15  14:00:00,15683979.392197147 
 01/15  15:00:00,13259042.089760303 
 01/15  16:00:00,13407345.843083035 
 01/15  17:00:00,14136378.985537443 
 01/15  18:00:00,14097938.296998216 
 01/15  19:00:00,14325427.79675553 
 01/15  20:00:00,16243545.561140027 
 01/15  21:00:00,16638435.83881208 
 01/15  22:00:00,17573673.58784049 
 01/15  23:00:00,17734043.245863635 
 01/15  24:00:00,19020516.744186044 
 01/16  01:00:00,19496373.509223316 
 01/16  02:00:00,19214853.253285807 
 01/16  03:00:00,18792025.193777785 
 01/16  04:00:00,18516589.0548676 
 01/16  05:00:00,18597105.736739896 
 01/16  06:00:00,18502617.60008537 
 01/16  07:00:00,18206775.056572013 
 01/16  08:00:00,18709021.202154588 
 01/16  09:00:00,18509806.78506501 
 01/16  10:00:00,17833217.148082636 
 01/16  11:00:00,16446364.339036616 
 01/16  12:00:00,16447221.55639214 
 01/16  13:00:00,15361169.602673477 
 01/16  14:00:00,14604259.021675933 
 01/16  15:00:00,13223621.457810676 
 01/16  16:00:00,12876058.87138931 
 01/16  17:00:00,13196438.686369356 
 01/16  18:00:00,12703894.793683697 
 01/16  19:00:00,12630817.28364259 
 01/16  20:00:00,14305319.067483475 
 01/16  21:00:00,13689678.302246641 
 01/16  22:00:00,13047870.481282879 
 01/16  23:00:00,12549753.807628209 
 01/16  24:00:00,12288859.109494697 
 01/17  01:00:00,12199392.728581151 
 01/17  02:00:00,12121913.869251372 
 01/17  03:00:00,12317577.586410174 
 01/17  04:00:00,11985213.855402224 
 01/17  05:00:00,11444407.503923107 
 01/17  06:00:00,11307188.182412952 
 01/17  07:00:00,10905762.261186656 
 01/17  08:00:00,11027396.285237432 
 01/17  09:00:00,10419417.790224984 
 01/17  10:00:00,10010535.786291588 
 01/17  11:00:00,9554047.689526347 
 01/17  12:00:00,10223264.152854923 
 01/17  13:00:00,9670213.015108922 
 01/17  14:00:00,9381060.248232653 
 01/17  15:00:00,8389463.930711668 
 01/17  16:00:00,8692554.418470262 
 01/17  17:00:00,9519438.182608966 
 01/17  18:00:00,9429928.159886852 
 01/17  19:00:00,9983143.839461239 
 01/17  20:00:00,11970734.789756833 
 01/17  21:00:00,11495614.186419131 
 01/17  22:00:00,11541166.523106465 
 01/17  23:00:00,11858323.47052262 
 01/17  24:00:00,12265739.764711818 
 01/18  01:00:00,12631412.889871137 
 01/18  02:00:00,12703586.454474365 
 01/18  03:00:00,13203345.446206134 
 01/18  04:00:00,13408295.69174578 
 01/18  05:00:00,13243051.902058186 
 01/18  06:00:00,13293071.569881422 
 01/18  07:00:00,13492324.165566772 
 01/18  08:00:00,14006151.435409673 
 01/18  09:00:00,15262356.174303401 
 01/18  10:00:00,15455734.373060547 
 01/18  11:00:00,15730894.188070666 
 01/18  12:00:00,15437543.292713435 
 01/18  13:00:00,15691384.439031068 
 01/18  14:00:00,16251349.726245377 
 01/18  15:00:00,14860833.447946934 
 01/18  16:00:00,14365359.929910703 
 01/18  17:00:00,12967756.670075424 
 01/18  18:00:00,11875388.855197461 
 01/18  19:00:00,12577351.559387255 
 01/18  20:00:00,14425634.446371632 
 01/18  21:00:00,14407483.181250853 
 01/18  22:00:00,13925960.09223713 
 01/18  23:00:00,13152154.118230814 
 01/18  24:00:00,12673745.661817754 
 01/19  01:00:00,13839187.210430821 
 01/19  02:00:00,14104533.966816057 
 01/19  03:00:00,13913537.608697684 
 01/19  04:00:00,13087949.986660972 
 01/19  05:00:00,12599072.80604683 
 01/19  06:00:00,12314973.002213106 
 01/19  07:00:00,12419747.53177532 
 01/19  08:00:00,12768697.36569954 
 01/19  09:00:00,12927322.024882486 
 01/19  10:00:00,12560469.23528952 
 01/19  11:00:00,12232186.92004613 
 01/19  12:00:00,11644083.213490114 
 01/19  13:00:00,11345029.262165405 
 01/19  14:00:00,11245845.799414445 
 01/19  15:00:00,10761637.936262287 
 01/19  16:00:00,11131472.369966907 
 01/19  17:00:00,10110012.055123363 
 01/19  18:00:00,9451899.90145023 
 01/19  19:00:00,10355926.090777997 
 01/19  20:00:00,12595319.594407909 
 01/19  21:00:00,13594932.919039825 
 01/19  22:00:00,13876040.207477836 
 01/19  23:00:00,13835746.555685474 
 01/19  24:00:00,13528478.859797364 
 01/20  01:00:00,13740858.1190963 
 01/20  02:00:00,13714058.048934286 
 01/20  03:00:00,14305859.892963253 
 01/20  04:00:00,13807879.833077457 
 01/20  05:00:00,13283402.919935554 
 01/20  06:00:00,13101386.241549179 
 01/20  07:00:00,12942559.184696222 
 01/20  08:00:00,13421898.466727337 
 01/20  09:00:00,14750283.846990852 
 01/20  10:00:00,14430072.417035822 
 01/20  11:00:00,13201981.065302595 
 01/20  12:00:00,13859194.111971501 
 01/20  13:00:00,13255673.324371908 
 01/20  14:00:00,13060181.14585931 
 01/20  15:00:00,10898724.652415844 
 01/20  16:00:00,10970661.254477965 
 01/20  17:00:00,11487969.285639156 
 01/20  18:00:00,10795828.12302854 
 01/20  19:00:00,10371086.196962243 
 01/20  20:00:00,11555340.184923854 
 01/20  21:00:00,11345685.433942456 
 01/20  22:00:00,11381475.530868202 
 01/20  23:00:00,10391202.468344714 
 01/20  24:00:00,11211707.663027102 
 01/21  01:00:00,11404284.32544737 
 01/21  02:00:00,10919872.33556632 
 01/21  03:00:00,10738645.757799502 
 01/21  04:00:00,10735596.222787414 
 01/21  05:00:00,10781166.952751685 
 01/21  06:00:00,10836213.74569871 
 01/21  07:00:00,10892683.375529736 
 01/21  08:00:00,10908405.589332506 
 01/21  09:00:00,11535919.926938778 
 01/21  10:00:00,12366256.66086842 
 01/21  11:00:00,12497353.409110859 
 01/21  12:00:00,13099454.061395543 
 01/21  13:00:00,12083053.039834194 
 01/21  14:00:00,11785179.888453674 
 01/21  15:00:00,9244322.917257607 
 01/21  16:00:00,9199008.064181102 
 01/21  17:00:00,9935577.199650595 
 01/21  18:00:00,10143769.88007813 
 01/21  19:00:00,11061445.71014565 
 01/21  20:00:00,13455608.842061099 
 01/21  21:00:00,13771080.18897052 
 01/21  22:00:00,13910299.517064733 
 01/21  23:00:00,13363067.201022526 
 01/21  24:00:00,13715877.372304372 
 01/22  01:00:00,13791986.231868014 
 01/22  02:00:00,14175986.591462955 
 01/22  03:00:00,14589983.33930788 
 01/22  04:00:00,14656645.214196261 
 01/22  05:00:00,14512568.783506883 
 01/22  06:00:00,14595032.914151173 
 01/22  07:00:00,15098797.892649306 
 01/22  08:00:00,15751506.723040761 
 01/22  09:00:00,15411693.955195323 
 01/22  10:00:00,14684774.341089962 
 01/22  11:00:00,12775269.586843366 
 01/22  12:00:00,11949553.268494701 
 01/22  13:00:00,10199757.014529811 
 01/22  14:00:00,9304845.62955073 
 01/22  15:00:00,8101764.631194733 
 01/22  16:00:00,8303131.46345069 
 01/22  17:00:00,9155090.998234529 
 01/22  18:00:00,9081673.291629337 
 01/22  19:00:00,10079664.00591863 
 01/22  20:00:00,12877614.36415747 
 01/22  21:00:00,13420186.319366876 
 01/22  22:00:00,14395506.737258218 
 01/22  23:00:00,14353655.189542186 
 01/22  24:00:00,14374022.065935442 
 01/23  01:00:00,14197774.046353344 
 01/23  02:00:00,14419743.486211542 
 01/23  03:00:00,14434299.999641722 
 01/23  04:00:00,14752727.563814513 
 01/23  05:00:00,15289196.642533198 
 01/23  06:00:00,15556118.71115395 
 01/23  07:00:00,15783218.184659434 
 01/23  08:00:00,16286885.695052601 
 01/23  09:00:00,15952188.640270006 
 01/23  10:00:00,15367747.012133915 
 01/23  11:00:00,14133665.48179117 
 01/23  12:00:00,13639880.04112873 
 01/23  13:00:00,11967124.960583176 
 01/23  14:00:00,11318768.859198296 
 01/23  15:00:00,10185274.154171467 
 01/23  16:00:00,10199426.772825105 
 01/23  17:00:00,10677662.62146895 
 01/23  18:00:00,10515527.796979744 
 01/23  19:00:00,11030593.65366771 
 01/23  20:00:00,12938228.577232264 
 01/23  21:00:00,13370132.50490448 
 01/23  22:00:00,13512255.09237717 
 01/23  23:00:00,12135247.9086271 
 01/23  24:00:00,12016795.009597005 
 01/24  01:00:00,11895159.141315525 
 01/24  02:00:00,11910981.177214898 
 01/24  03:00:00,11972138.66120986 
 01/24  04:00:00,12343730.148632836 
 01/24  05:00:00,12796217.193680583 
 01/24  06:00:00,12971738.747841394 
 01/24  07:00:00,13265776.575575935 
 01/24  08:00:00,13545555.813922947 
 01/24  09:00:00,14631907.597957427 
 01/24  10:00:00,15424683.019655097 
 01/24  11:00:00,15411301.659442024 
 01/24  12:00:00,16543629.834595792 
 01/24  13:00:00,16204488.925363477 
 01/24  14:00:00,15918089.001436923 
 01/24  15:00:00,13395238.684536044 
 01/24  16:00:00,14364785.216804124 
 01/24  17:00:00,15862968.416131565 
 01/24  18:00:00,15211178.61042007 
 01/24  19:00:00,14778599.24832806 
 01/24  20:00:00,16024526.532857837 
 01/24  21:00:00,15791011.344675057 
 01/24  22:00:00,15653950.400814366 
 01/24  23:00:00,14495628.53640579 
 01/24  24:00:00,14560153.803597633 
 01/25  01:00:00,14686752.764068205 
 01/25  02:00:00,15004818.711945197 
 01/25  03:00:00,15930534.02544026 
 01/25  04:00:00,17172231.202160694 
 01/25  05:00:00,17896026.019847903 
 01/25  06:00:00,18559970.98178785 
 01/25  07:00:00,19291333.367871933 
 01/25  08:00:00,19899451.006896757 
 01/25  09:00:00,21300739.699322563 
 01/25  10:00:00,20430608.220719337 
 01/25  11:00:00,18582188.519256663 
 01/25  12:00:00,16474177.617519964 
 01/25  13:00:00,15428558.897801414 
 01/25  14:00:00,15307784.277401365 
 01/25  15:00:00,13662100.754084162 
 01/25  16:00:00,13193451.719941018 
 01/25  17:00:00,11900769.389927668 
 01/25  18:00:00,12400144.020562202 
 01/25  19:00:00,16280785.186094435 
 01/25  20:00:00,20190166.551068224 
 01/25  21:00:00,20742964.512374863 
 01/25  22:00:00,21254916.155077558 
 01/25  23:00:00,21816354.674905684 
 01/25  24:00:00,21323311.081132624 
 01/26  01:00:00,21758356.867612004 
 01/26  02:00:00,22096500.173433427 
 01/26  03:00:00,22256759.976287886 
 01/26  04:00:00,21678674.606553655 
 01/26  05:00:00,21149831.164832722 
 01/26  06:00:00,21010782.845752083 
 01/26  07:00:00,21098518.564429004 
 01/26  08:00:00,20809474.03065621 
 01/26  09:00:00,20123845.677865878 
 01/26  10:00:00,19292140.300163362 
 01/26  11:00:00,18335835.537149716 
 01/26  12:00:00,16590960.790849524 
 01/26  13:00:00,15480870.62311598 
 01/26  14:00:00,15071415.860643901 
 01/26  15:00:00,14322897.435450528 
 01/26  16:00:00,14235342.02601455 
 01/26  17:00:00,12623239.361634573 
 01/26  18:00:00,12620182.952065706 
 01/26  19:00:00,16367843.389349103 
 01/26  20:00:00,19860327.844710406 
 01/26  21:00:00,20100483.309349906 
 01/26  22:00:00,20940290.72742887 
 01/26  23:00:00,21256782.540368628 
 01/26  24:00:00,20643144.711184118 
 01/27  01:00:00,21052534.793608226 
 01/27  02:00:00,21106488.071521405 
 01/27  03:00:00,21056817.932324994 
 01/27  04:00:00,19746320.52466741 
 01/27  05:00:00,19199281.370414767 
 01/27  06:00:00,19215088.51064553 
 01/27  07:00:00,19485422.90983667 
 01/27  08:00:00,20182814.379203808 
 01/27  09:00:00,20240693.82285151 
 01/27  10:00:00,19386489.809376147 
 01/27  11:00:00,18383597.794774286 
 01/27  12:00:00,19066070.1050032 
 01/27  13:00:00,18571760.049117364 
 01/27  14:00:00,18303785.767944284 
 01/27  15:00:00,15942178.978294294 
 01/27  16:00:00,15842249.374191986 
 01/27  17:00:00,16179493.235604577 
 01/27  18:00:00,15722750.413304087 
 01/27  19:00:00,15564427.861946192 
 01/27  20:00:00,16804354.41154227 
 01/27  21:00:00,16687901.45876599 
 01/27  22:00:00,16734322.036924554 
 01/27  23:00:00,15900754.356976932 
 01/27  24:00:00,15954611.207282292 
 01/28  01:00:00,15641112.600875072 
 01/28  02:00:00,15750074.468540639 
 01/28  03:00:00,16115744.321335394 
 01/28  04:00:00,16920898.093066193 
 01/28  05:00:00,18040687.75470805 
 01/28  06:00:00,18667986.22913837 
 01/28  07:00:00,19353107.416840415 
 01/28  08:00:00,20287600.923071813 
 01/28  09:00:00,20002959.187226456 
 01/28  10:00:00,20498755.301044658 
 01/28  11:00:00,21084894.749423753 
 01/28  12:00:00,22319288.36902412 
 01/28  13:00:00,21852926.18339773 
 01/28  14:00:00,21587180.881380558 
 01/28  15:00:00,20384057.621369302 
 01/28  16:00:00,19785910.356509253 
 01/28  17:00:00,19958536.280519452 
 01/28  18:00:00,19059292.84859305 
 01/28  19:00:00,18717463.154129546 
 01/28  20:00:00,20586445.119621076 
 01/28  21:00:00,21081910.665089726 
 01/28  22:00:00,21569439.868599065 
 01/28  23:00:00,21391732.76901741 
 01/28  24:00:00,21904336.269368675 
 01/29  01:00:00,21860052.779341385 
 01/29  02:00:00,22397746.312298402 
 01/29  03:00:00,23192734.023006476 
 01/29  04:00:00,24101668.49919214 
 01/29  05:00:00,24718434.666592795 
 01/29  06:00:00,25035981.05600788 
 01/29  07:00:00,25294822.86743817 
 01/29  08:00:00,26036563.872011013 
 01/29  09:00:00,25707682.433985893 
 01/29  10:00:00,24288211.72211349 
 01/29  11:00:00,21934396.625553496 
 01/29  12:00:00,20228362.183968097 
 01/29  13:00:00,17803550.45040248 
 01/29  14:00:00,16709928.882568311 
 01/29  15:00:00,15144534.648656871 
 01/29  16:00:00,14599552.524037316 
 01/29  17:00:00,14735971.714208782 
 01/29  18:00:00,14664406.533856558 
 01/29  19:00:00,15091810.968708573 
 01/29  20:00:00,16644354.391187234 
 01/29  21:00:00,15870819.779956153 
