Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  24:00:00,153251431.65726775 
 01/04  01:00:00,157908401.64221224 
 01/04  02:00:00,159188668.16908598 
 01/04  03:00:00,156702780.98197857 
 01/04  04:00:00,156544707.5830414 
 01/04  05:00:00,156365307.4813493 
 01/04  06:00:00,154937960.21338803 
 01/04  07:00:00,153700862.46856225 
 01/04  08:00:00,151543616.2236704 
 01/04  09:00:00,150276408.36747882 
 01/04  10:00:00,147815828.2310307 
 01/04  11:00:00,146573688.25353003 
 01/04  12:00:00,140824875.79700932 
 01/04  13:00:00,135332518.8124469 
 01/04  14:00:00,131973053.03193557 
 01/04  15:00:00,130262030.4362447 
 01/04  16:00:00,130281287.32397628 
 01/04  17:00:00,130898906.53248776 
 01/04  18:00:00,130511491.45968094 
 01/04  19:00:00,129944165.3293463 
 01/04  20:00:00,130468758.51009318 
 01/04  21:00:00,129384045.20389785 
 01/04  22:00:00,131061306.14395006 
 01/04  23:00:00,135739538.83999416 
 01/04  24:00:00,144177113.65359947 
 01/05  01:00:00,149725014.70531484 
 01/05  02:00:00,146679663.25658664 
 01/05  03:00:00,143614904.5849557 
 01/05  04:00:00,144921746.04156294 
 01/05  05:00:00,146019819.12852252 
 01/05  06:00:00,145705466.4926935 
 01/05  07:00:00,145855247.64400944 
 01/05  08:00:00,145993030.91556394 
 01/05  09:00:00,145024694.0216025 
 01/05  10:00:00,145088222.44635424 
 01/05  11:00:00,143883735.52002624 
 01/05  12:00:00,134603423.15270653 
 01/05  13:00:00,121812862.97308594 
 01/05  14:00:00,113018344.71929263 
 01/05  15:00:00,108367637.8688396 
 01/05  16:00:00,106133266.24874482 
 01/05  17:00:00,104994583.7497359 
 01/05  18:00:00,106717354.62873758 
 01/05  19:00:00,118956429.76631515 
 01/05  20:00:00,129460629.06655604 
 01/05  21:00:00,132674908.60035324 
 01/05  22:00:00,136480985.05142668 
 01/05  23:00:00,143369178.67313096 
 01/05  24:00:00,151250787.92268437 
 01/06  01:00:00,156767378.26668218 
 01/06  02:00:00,160150952.31725845 
 01/06  03:00:00,164381678.50193283 
 01/06  04:00:00,170007531.05343258 
 01/06  05:00:00,180371619.50157276 
 01/06  06:00:00,189044040.10380968 
 01/06  07:00:00,188762229.03299987 
 01/06  08:00:00,186063489.36030805 
 01/06  09:00:00,182527452.238132 
 01/06  10:00:00,179550425.99629965 
 01/06  11:00:00,178469020.4798809 
 01/06  12:00:00,171423825.95843434 
 01/06  13:00:00,161480271.20194024 
 01/06  14:00:00,156764375.9857632 
 01/06  15:00:00,156946843.55659816 
 01/06  16:00:00,154011340.71404603 
 01/06  17:00:00,150377104.72133192 
 01/06  18:00:00,153746728.46877852 
 01/06  19:00:00,166403152.90085125 
 01/06  20:00:00,179686083.91796193 
 01/06  21:00:00,186170676.448172 
 01/06  22:00:00,189284623.60074028 
 01/06  23:00:00,196129530.79796994 
 01/06  24:00:00,202235589.78698155 
 01/07  01:00:00,206817152.23005146 
 01/07  02:00:00,214974847.6924271 
 01/07  03:00:00,219037064.31620368 
 01/07  04:00:00,212404002.98475185 
 01/07  05:00:00,205334569.49887908 
 01/07  06:00:00,205443194.16727966 
 01/07  07:00:00,208023714.43039358 
 01/07  08:00:00,209123495.69422334 
 01/07  09:00:00,209283450.2927475 
 01/07  10:00:00,209960321.9173606 
 01/07  11:00:00,212014694.0337828 
 01/07  12:00:00,213291027.93219844 
 01/07  13:00:00,211799239.04503533 
 01/07  14:00:00,211347371.11484846 
 01/07  15:00:00,212181653.81956914 
 01/07  16:00:00,213228395.86268005 
 01/07  17:00:00,212338279.005645 
 01/07  18:00:00,210988203.03694898 
 01/07  19:00:00,214220613.5600774 
 01/07  20:00:00,216231678.4528429 
 01/07  21:00:00,216262687.76214162 
 01/07  22:00:00,218489506.45987782 
 01/07  23:00:00,221720638.0838583 
 01/07  24:00:00,223360560.1392761 
 01/08  01:00:00,226276907.81409466 
 01/08  02:00:00,228989559.7930705 
 01/08  03:00:00,230281786.48742703 
 01/08  04:00:00,236544324.8105068 
 01/08  05:00:00,244629366.87421256 
 01/08  06:00:00,248523995.34344685 
 01/08  07:00:00,250410540.3092084 
 01/08  08:00:00,255099122.3582679 
 01/08  09:00:00,259042025.01700076 
 01/08  10:00:00,258518059.04470664 
 01/08  11:00:00,255033665.26084265 
 01/08  12:00:00,239768115.72688287 
 01/08  13:00:00,224184634.0086262 
 01/08  14:00:00,217153384.74217492 
 01/08  15:00:00,211504866.52857184 
 01/08  16:00:00,209442689.4986612 
 01/08  17:00:00,209408726.7030648 
 01/08  18:00:00,214177462.81906107 
 01/08  19:00:00,227810519.77482513 
 01/08  20:00:00,239903365.18317738 
 01/08  21:00:00,246375117.0447713 
 01/08  22:00:00,250834270.87342697 
 01/08  23:00:00,256244274.36364827 
 01/08  24:00:00,260261322.73360425 
 01/09  01:00:00,261946630.16672695 
 01/09  02:00:00,263436165.43686303 
 01/09  03:00:00,265305129.37107158 
 01/09  04:00:00,269507737.2039944 
 01/09  05:00:00,278136399.3931492 
 01/09  06:00:00,283753513.0111798 
 01/09  07:00:00,285929033.18846756 
 01/09  08:00:00,286084114.7318624 
 01/09  09:00:00,284025438.4944601 
 01/09  10:00:00,278889419.028849 
 01/09  11:00:00,268410803.06787142 
 01/09  12:00:00,248589803.05984655 
 01/09  13:00:00,229759757.3301364 
 01/09  14:00:00,222064379.5357002 
 01/09  15:00:00,219668471.3386878 
 01/09  16:00:00,216132035.4078059 
 01/09  17:00:00,215112646.39749172 
 01/09  18:00:00,220124523.82155538 
 01/09  19:00:00,231306557.72626063 
 01/09  20:00:00,247530928.0735831 
 01/09  21:00:00,260334223.6598244 
 01/09  22:00:00,263814365.5802753 
 01/09  23:00:00,271687398.412514 
 01/09  24:00:00,284890095.6487959 
 01/10  01:00:00,292594558.60064274 
 01/10  02:00:00,296605798.1975105 
 01/10  03:00:00,296205287.3572818 
 01/10  04:00:00,294065403.51107854 
 01/10  05:00:00,299090504.2459114 
 01/10  06:00:00,306508348.7146988 
 01/10  07:00:00,308927664.8971263 
 01/10  08:00:00,308646687.27162296 
 01/10  09:00:00,308601035.50906587 
 01/10  10:00:00,306306814.54776955 
 01/10  11:00:00,297636925.4439866 
 01/10  12:00:00,274088059.0253264 
 01/10  13:00:00,253574478.5807767 
 01/10  14:00:00,242555179.2286649 
 01/10  15:00:00,235088301.2129536 
 01/10  16:00:00,232986551.32525903 
 01/10  17:00:00,237251345.9594926 
 01/10  18:00:00,242655011.29420608 
 01/10  19:00:00,254651903.8443219 
 01/10  20:00:00,261784337.98065293 
 01/10  21:00:00,263090895.8447325 
 01/10  22:00:00,269251860.1825864 
 01/10  23:00:00,275121822.0395645 
 01/10  24:00:00,276665354.23970133 
 01/11  01:00:00,276491955.3862821 
 01/11  02:00:00,276655234.01924896 
 01/11  03:00:00,278724641.0257878 
 01/11  04:00:00,287824643.6793356 
 01/11  05:00:00,292009615.7947378 
 01/11  06:00:00,290764103.0618979 
 01/11  07:00:00,290104196.2806282 
 01/11  08:00:00,286614796.3013125 
 01/11  09:00:00,290600176.67905444 
 01/11  10:00:00,295566627.18182266 
 01/11  11:00:00,290267811.25804365 
 01/11  12:00:00,264640915.9890654 
 01/11  13:00:00,241521570.07334167 
 01/11  14:00:00,229251035.8762285 
 01/11  15:00:00,217739035.53278556 
 01/11  16:00:00,209994453.7536134 
 01/11  17:00:00,207266283.33993113 
 01/11  18:00:00,212772633.02836528 
 01/11  19:00:00,237350103.31121773 
 01/11  20:00:00,258804910.5471677 
 01/11  21:00:00,270910972.7949888 
 01/11  22:00:00,273243850.19333786 
 01/11  23:00:00,263708056.52664962 
 01/11  24:00:00,265205730.8817107 
 01/12  01:00:00,271719402.26274073 
 01/12  02:00:00,268928634.42931 
 01/12  03:00:00,265017377.8447195 
 01/12  04:00:00,259255024.69318008 
 01/12  05:00:00,249514408.57208 
 01/12  06:00:00,246024708.5015902 
 01/12  07:00:00,247000912.97442037 
 01/12  08:00:00,246562207.55190587 
 01/12  09:00:00,245029907.7326465 
 01/12  10:00:00,240567564.12153232 
 01/12  11:00:00,236469793.39308316 
 01/12  12:00:00,228313075.21338665 
 01/12  13:00:00,219297931.2496624 
 01/12  14:00:00,214896297.80672163 
 01/12  15:00:00,211223698.21576083 
 01/12  16:00:00,205017080.96335652 
 01/12  17:00:00,199227038.5750926 
 01/12  18:00:00,196547266.97326043 
 01/12  19:00:00,197050673.44562113 
 01/12  20:00:00,200437217.23028508 
 01/12  21:00:00,202731276.94656712 
 01/12  22:00:00,205947406.5305271 
 01/12  23:00:00,211700133.3866495 
 01/12  24:00:00,207740707.58619383 
 01/13  01:00:00,205413014.65033233 
 01/13  02:00:00,213003707.37321162 
 01/13  03:00:00,216629631.83114713 
 01/13  04:00:00,216989850.0112453 
 01/13  05:00:00,215342022.51641545 
 01/13  06:00:00,214413540.8070284 
 01/13  07:00:00,215559216.61762205 
 01/13  08:00:00,215656928.42165402 
 01/13  09:00:00,214153513.88594952 
 01/13  10:00:00,211396340.3054961 
 01/13  11:00:00,207011309.4938509 
 01/13  12:00:00,189740984.73831928 
 01/13  13:00:00,175210574.52471682 
 01/13  14:00:00,170426056.22678587 
 01/13  15:00:00,168865381.7069712 
 01/13  16:00:00,164814451.49659926 
 01/13  17:00:00,158718375.8298435 
 01/13  18:00:00,154752074.38006607 
 01/13  19:00:00,154851182.32927763 
 01/13  20:00:00,154620653.07595694 
 01/13  21:00:00,149829310.54764104 
 01/13  22:00:00,145707036.9448372 
 01/13  23:00:00,147813608.58250028 
 01/13  24:00:00,150351544.94473964 
 01/14  01:00:00,150694524.15135217 
 01/14  02:00:00,148268793.03199542 
 01/14  03:00:00,136806620.03758687 
 01/14  04:00:00,126286825.33695559 
 01/14  05:00:00,124885074.92444667 
 01/14  06:00:00,126056759.26315302 
 01/14  07:00:00,128611005.51559597 
 01/14  08:00:00,130874977.28638767 
 01/14  09:00:00,130004151.63423082 
 01/14  10:00:00,129577009.84424287 
 01/14  11:00:00,130494400.47164512 
 01/14  12:00:00,124883868.01363833 
 01/14  13:00:00,117004882.12509978 
 01/14  14:00:00,110747221.03879662 
 01/14  15:00:00,104773050.69161533 
 01/14  16:00:00,100238909.32228968 
 01/14  17:00:00,103257434.46442112 
 01/14  18:00:00,111359512.98116508 
 01/14  19:00:00,124174753.53954579 
 01/14  20:00:00,133268041.75439131 
 01/14  21:00:00,138215171.4707821 
 01/14  22:00:00,140831333.19500846 
 01/14  23:00:00,149454393.41024512 
 01/14  24:00:00,160638072.32756793 
 01/15  01:00:00,169259746.37804297 
 01/15  02:00:00,184892961.57017013 
 01/15  03:00:00,200886280.92064685 
 01/15  04:00:00,214047319.6547784 
 01/15  05:00:00,221556129.1479923 
 01/15  06:00:00,209234018.59088808 
 01/15  07:00:00,195817362.26814047 
 01/15  08:00:00,194592433.89095065 
 01/15  09:00:00,199664682.9042952 
 01/15  10:00:00,206434592.84462228 
 01/15  11:00:00,203698595.7742266 
 01/15  12:00:00,176619841.23462996 
 01/15  13:00:00,148895233.5116542 
 01/15  14:00:00,137161673.8234198 
 01/15  15:00:00,130801663.64693014 
 01/15  16:00:00,125403643.48448592 
 01/15  17:00:00,122175553.80648966 
 01/15  18:00:00,126112797.34782445 
 01/15  19:00:00,138942848.38693896 
 01/15  20:00:00,152301799.94867125 
 01/15  21:00:00,158667274.22632033 
 01/15  22:00:00,163988069.7419401 
 01/15  23:00:00,172858276.6750267 
 01/15  24:00:00,186151899.31340325 
 01/16  01:00:00,195740449.4434913 
 01/16  02:00:00,198149030.40883267 
 01/16  03:00:00,194316259.08941722 
 01/16  04:00:00,191895219.6330698 
 01/16  05:00:00,188610104.57539055 
 01/16  06:00:00,183431005.8377665 
 01/16  07:00:00,182384782.53045604 
 01/16  08:00:00,178400631.49654305 
 01/16  09:00:00,175836231.30069998 
 01/16  10:00:00,172986373.74789992 
 01/16  11:00:00,169764913.54370266 
 01/16  12:00:00,161246398.03804964 
 01/16  13:00:00,146728378.20869705 
 01/16  14:00:00,138197695.1447833 
 01/16  15:00:00,135972003.7624046 
 01/16  16:00:00,130120610.12577878 
 01/16  17:00:00,123333469.99437913 
 01/16  18:00:00,120718917.49474686 
 01/16  19:00:00,121201268.04572693 
 01/16  20:00:00,121183661.11232696 
 01/16  21:00:00,120895432.83389543 
 01/16  22:00:00,121119548.97152275 
 01/16  23:00:00,123612076.89330436 
 01/16  24:00:00,130376521.65028132 
 01/17  01:00:00,133497186.23993444 
 01/17  02:00:00,132916234.16487202 
 01/17  03:00:00,133199178.1489081 
 01/17  04:00:00,135140638.17630944 
 01/17  05:00:00,131937373.67656125 
 01/17  06:00:00,128094616.73714608 
 01/17  07:00:00,127827145.73781137 
 01/17  08:00:00,126642871.39734328 
 01/17  09:00:00,126003110.32402575 
 01/17  10:00:00,124150967.27459976 
 01/17  11:00:00,122604901.71479 
 01/17  12:00:00,114303717.97673938 
 01/17  13:00:00,104207700.25720233 
 01/17  14:00:00,97887494.3780048 
 01/17  15:00:00,93724329.77852063 
 01/17  16:00:00,89160044.07069346 
 01/17  17:00:00,85188533.03050484 
 01/17  18:00:00,85423445.46757288 
 01/17  19:00:00,90980924.41191038 
 01/17  20:00:00,96589197.8204047 
 01/17  21:00:00,103628005.32066073 
 01/17  22:00:00,109653176.09829031 
 01/17  23:00:00,116084305.82577357 
 01/17  24:00:00,125512372.6823051 
 01/18  01:00:00,129053348.62470943 
 01/18  02:00:00,129348089.03560296 
 01/18  03:00:00,131663444.08454125 
 01/18  04:00:00,139506139.7396386 
 01/18  05:00:00,147153703.95287618 
 01/18  06:00:00,147584967.54955375 
 01/18  07:00:00,146378516.1702173 
 01/18  08:00:00,145377908.1231376 
 01/18  09:00:00,143688174.68267363 
 01/18  10:00:00,141075774.47215882 
 01/18  11:00:00,143408371.63304207 
 01/18  12:00:00,135296900.48290354 
 01/18  13:00:00,120056368.59373322 
 01/18  14:00:00,109473084.03152497 
 01/18  15:00:00,102138168.52506837 
 01/18  16:00:00,96156748.4879432 
 01/18  17:00:00,89699477.30912694 
 01/18  18:00:00,88766076.18423656 
 01/18  19:00:00,95170924.60260102 
 01/18  20:00:00,105484793.83622 
 01/18  21:00:00,112660608.10830912 
 01/18  22:00:00,114566078.10011823 
 01/18  23:00:00,114322459.09692116 
 01/18  24:00:00,116043806.41362453 
 01/19  01:00:00,116370999.86692685 
 01/19  02:00:00,114830055.20262267 
 01/19  03:00:00,114495151.6249794 
 01/19  04:00:00,114117694.441623 
 01/19  05:00:00,116321295.32227512 
 01/19  06:00:00,117823893.125768 
 01/19  07:00:00,116966992.57133752 
 01/19  08:00:00,116042697.1391087 
 01/19  09:00:00,115068306.96406189 
 01/19  10:00:00,112345257.57315807 
 01/19  11:00:00,110853955.81444004 
 01/19  12:00:00,101479390.96130143 
 01/19  13:00:00,90337381.6684927 
 01/19  14:00:00,89270792.4871535 
 01/19  15:00:00,89856837.53889795 
 01/19  16:00:00,91099505.2916892 
 01/19  17:00:00,92112361.4076135 
 01/19  18:00:00,92701269.65037793 
 01/19  19:00:00,99457248.29213597 
 01/19  20:00:00,109449234.21716407 
 01/19  21:00:00,114654646.04962996 
 01/19  22:00:00,120148458.02169318 
 01/19  23:00:00,130866709.08429298 
 01/19  24:00:00,139225511.86568716 
 01/20  01:00:00,142547618.91927323 
 01/20  02:00:00,143915367.36957934 
 01/20  03:00:00,150935724.86411405 
 01/20  04:00:00,162822412.1781968 
 01/20  05:00:00,166018149.36896408 
 01/20  06:00:00,164989598.29960325 
 01/20  07:00:00,165127280.03617257 
 01/20  08:00:00,162949164.42812932 
 01/20  09:00:00,161284271.68737632 
 01/20  10:00:00,158017478.64448404 
 01/20  11:00:00,153383194.4483701 
 01/20  12:00:00,141923323.8014772 
 01/20  13:00:00,130440308.6713072 
 01/20  14:00:00,116966437.39390934 
 01/20  15:00:00,101490542.57213372 
 01/20  16:00:00,93168215.85865356 
 01/20  17:00:00,91113838.7129563 
 01/20  18:00:00,91532917.27293393 
 01/20  19:00:00,109100363.00230105 
 01/20  20:00:00,130825718.59122828 
 01/20  21:00:00,136387757.71203646 
 01/20  22:00:00,136544633.2472404 
 01/20  23:00:00,152414179.15920168 
 01/20  24:00:00,164828489.1287663 
 01/21  01:00:00,172170071.68803638 
 01/21  02:00:00,184419792.01950026 
 01/21  03:00:00,187650573.73529312 
 01/21  04:00:00,192916793.52789372 
 01/21  05:00:00,204559755.7375156 
 01/21  06:00:00,208482610.1767921 
 01/21  07:00:00,213025286.52149102 
 01/21  08:00:00,220902465.5329235 
 01/21  09:00:00,224831501.9693238 
 01/21  10:00:00,223804658.83004355 
 01/21  11:00:00,209240936.71405837 
 01/21  12:00:00,173589489.72098285 
 01/21  13:00:00,145050269.80349728 
 01/21  14:00:00,133599650.85956967 
 01/21  15:00:00,125516667.67112088 
 01/21  16:00:00,119076986.10284938 
 01/21  17:00:00,113847064.74171878 
 01/21  18:00:00,115522235.55191837 
 01/21  19:00:00,129390468.42573966 
 01/21  20:00:00,150383456.2018874 
 01/21  21:00:00,166200498.01917583 
 01/21  22:00:00,169748875.0620878 
 01/21  23:00:00,166353144.23061794 
 01/21  24:00:00,168661950.9922138 
 01/22  01:00:00,175568192.03723896 
 01/22  02:00:00,178475267.68350455 
 01/22  03:00:00,181040869.01627508 
 01/22  04:00:00,185953841.1653797 
 01/22  05:00:00,194143023.1092922 
 01/22  06:00:00,202330846.0405077 
 01/22  07:00:00,209946038.1172947 
 01/22  08:00:00,222517201.415311 
 01/22  09:00:00,231083659.8923612 
 01/22  10:00:00,227690181.46353742 
 01/22  11:00:00,215337306.75583604 
 01/22  12:00:00,188754864.80684742 
 01/22  13:00:00,163488940.5704669 
 01/22  14:00:00,150436701.22541124 
 01/22  15:00:00,142340115.05121222 
 01/22  16:00:00,130328522.94204926 
 01/22  17:00:00,118344415.48053524 
 01/22  18:00:00,115598667.41282022 
 01/22  19:00:00,121951545.58790232 
 01/22  20:00:00,126141744.51424183 
 01/22  21:00:00,135322536.63494384 
 01/22  22:00:00,147436692.3984167 
 01/22  23:00:00,152580874.5366917 
 01/22  24:00:00,156425851.03059366 
 01/23  01:00:00,159011794.0829262 
 01/23  02:00:00,160513641.99564195 
 01/23  03:00:00,160106445.85198796 
 01/23  04:00:00,159136707.67790192 
 01/23  05:00:00,156719765.1625211 
 01/23  06:00:00,154419436.09093207 
 01/23  07:00:00,154476097.9187702 
 01/23  08:00:00,154011204.28728703 
 01/23  09:00:00,154652003.07294244 
 01/23  10:00:00,153773395.83338037 
 01/23  11:00:00,148757716.7763658 
 01/23  12:00:00,131482540.1625625 
 01/23  13:00:00,117029570.61357227 
 01/23  14:00:00,111245770.98383002 
 01/23  15:00:00,106398881.59389178 
 01/23  16:00:00,102237240.19997136 
 01/23  17:00:00,100646702.68105392 
 01/23  18:00:00,103724955.1150119 
 01/23  19:00:00,116802796.49796307 
 01/23  20:00:00,129977950.40356056 
 01/23  21:00:00,136343233.441829 
 01/23  22:00:00,141774061.22807795 
 01/23  23:00:00,148613370.09971282 
 01/23  24:00:00,154559346.15545958 
 01/24  01:00:00,162398272.470932 
 01/24  02:00:00,168345666.66880044 
 01/24  03:00:00,171693455.33620393 
 01/24  04:00:00,172990225.40941745 
 01/24  05:00:00,174648367.64328486 
 01/24  06:00:00,178097499.3478697 
 01/24  07:00:00,179067653.1943269 
 01/24  08:00:00,181388234.90077007 
 01/24  09:00:00,184478203.1243696 
 01/24  10:00:00,182571663.44406918 
 01/24  11:00:00,174402414.66764483 
 01/24  12:00:00,156500542.54351908 
 01/24  13:00:00,135802601.05339688 
 01/24  14:00:00,119853962.56649075 
 01/24  15:00:00,109795408.70625575 
 01/24  16:00:00,105027448.21192247 
 01/24  17:00:00,98534474.48532102 
 01/24  18:00:00,98139467.21755372 
 01/24  19:00:00,107845633.66093376 
 01/24  20:00:00,116752295.10233137 
 01/24  21:00:00,124065933.66353236 
 01/24  22:00:00,131898032.29815169 
 01/24  23:00:00,141604647.58223736 
 01/24  24:00:00,148699204.6971659 
 01/25  01:00:00,152631397.69040084 
 01/25  02:00:00,158802960.04237142 
 01/25  03:00:00,164223692.80146757 
 01/25  04:00:00,171363882.92545825 
 01/25  05:00:00,181220556.69627023 
 01/25  06:00:00,188192778.4332216 
 01/25  07:00:00,194620867.50453922 
 01/25  08:00:00,202360559.69644475 
 01/25  09:00:00,204520170.84394702 
 01/25  10:00:00,202295309.10259548 
 01/25  11:00:00,193837307.5132198 
 01/25  12:00:00,170824676.1668074 
 01/25  13:00:00,150716544.99748024 
 01/25  14:00:00,141538118.43899432 
 01/25  15:00:00,136122520.34842446 
 01/25  16:00:00,130437090.48647057 
 01/25  17:00:00,128883380.07243071 
 01/25  18:00:00,133172054.39489916 
 01/25  19:00:00,145791298.59103692 
 01/25  20:00:00,156622885.70966876 
 01/25  21:00:00,163579570.39110348 
 01/25  22:00:00,170458949.50797296 
 01/25  23:00:00,179075175.9512095 
 01/25  24:00:00,188954666.4674604 
 01/26  01:00:00,195459737.8058229 
 01/26  02:00:00,203395253.42510244 
 01/26  03:00:00,211694212.39780843 
 01/26  04:00:00,217581420.78088245 
 01/26  05:00:00,218745812.07074398 
 01/26  06:00:00,217208835.7049563 
 01/26  07:00:00,216356483.1523249 
 01/26  08:00:00,213665130.7453503 
 01/26  09:00:00,213035369.91100082 
 01/26  10:00:00,213217605.32914764 
 01/26  11:00:00,208782529.38067946 
 01/26  12:00:00,186415537.76823694 
 01/26  13:00:00,164940187.55274734 
 01/26  14:00:00,155106788.0750785 
 01/26  15:00:00,147674656.36193284 
 01/26  16:00:00,139121673.89757213 
 01/26  17:00:00,128633082.29821278 
 01/26  18:00:00,125224039.18414026 
 01/26  19:00:00,138813047.8266307 
 01/26  20:00:00,154700706.91979843 
 01/26  21:00:00,165226130.00910968 
 01/26  22:00:00,175352606.24819976 
 01/26  23:00:00,194072234.23215392 
 01/26  24:00:00,204808274.99801514 
 01/27  01:00:00,205454153.46298394 
 01/27  02:00:00,209309206.73298368 
 01/27  03:00:00,213195498.08829376 
 01/27  04:00:00,217158819.25356564 
 01/27  05:00:00,220207587.23940128 
 01/27  06:00:00,221755264.78328764 
 01/27  07:00:00,222043488.24870938 
 01/27  08:00:00,222508664.79264942 
 01/27  09:00:00,224158800.62467217 
 01/27  10:00:00,225334832.6682548 
 01/27  11:00:00,222748700.2888854 
 01/27  12:00:00,215720896.6295545 
 01/27  13:00:00,209796885.17938066 
 01/27  14:00:00,206236440.15566367 
 01/27  15:00:00,204962150.742054 
 01/27  16:00:00,201752375.6453237 
 01/27  17:00:00,195977386.08115113 
 01/27  18:00:00,194773167.56319067 
 01/27  19:00:00,199840517.69227803 
 01/27  20:00:00,203039278.46418276 
 01/27  21:00:00,206612544.41710013 
 01/27  22:00:00,216690895.96819627 
 01/27  23:00:00,229200734.2398459 
 01/27  24:00:00,241569264.25535116 
 01/28  01:00:00,250652167.93368974 
 01/28  02:00:00,257917972.13930488 
 01/28  03:00:00,266157420.25975984 
 01/28  04:00:00,278557500.1932719 
 01/28  05:00:00,290630850.4300501 
 01/28  06:00:00,292720980.2330533 
 01/28  07:00:00,291245964.83780354 
 01/28  08:00:00,293478040.32565063 
 01/28  09:00:00,296902270.65748817 
 01/28  10:00:00,293939157.04015404 
 01/28  11:00:00,275051910.41704106 
 01/28  12:00:00,229236125.5906868 
 01/28  13:00:00,190627199.13474372 
 01/28  14:00:00,172689172.72874388 
 01/28  15:00:00,159261443.87121865 
 01/28  16:00:00,142598325.76234803 
 01/28  17:00:00,129487734.0194898 
 01/28  18:00:00,128260984.53708923 
 01/28  19:00:00,144719238.61495858 
 01/28  20:00:00,166201249.75674754 
 01/28  21:00:00,178083515.57034343 
 01/28  22:00:00,183768993.11831236 
 01/28  23:00:00,196948476.50148124 
 01/28  24:00:00,214406977.1933698 
 01/29  01:00:00,227653245.86114314 
 01/29  02:00:00,236742641.87257048 
 01/29  03:00:00,243528044.03942296 
 01/29  04:00:00,252770659.0804727 
 01/29  05:00:00,252921162.9223838 
 01/29  06:00:00,246732086.7429826 
 01/29  07:00:00,240937554.51933664 
 01/29  08:00:00,238430838.3215167 
 01/29  09:00:00,246765954.75859687 
 01/29  10:00:00,244629658.51115388 
 01/29  11:00:00,226850421.9807881 
 01/29  12:00:00,191169664.26247972 
 01/29  13:00:00,160691067.7041097 
 01/29  14:00:00,147496376.98740023 
 01/29  15:00:00,136310226.57797918 
 01/29  16:00:00,120145893.33560158 
 01/29  17:00:00,108068338.09273605 
 01/29  18:00:00,108672159.98993763 
 01/29  19:00:00,123703899.00955613 
 01/29  20:00:00,139641310.2457556 
 01/29  21:00:00,145537761.91560745 
 01/29  22:00:00,149351220.31422517 
