Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  10:00:00,8995716.607181566 
 01/05  11:00:00,8708880.8747247 
 01/05  12:00:00,7774704.461370027 
 01/05  13:00:00,7110440.89129644 
 01/05  14:00:00,6948726.23583528 
 01/05  15:00:00,8307764.9244914 
 01/05  16:00:00,11064858.096697938 
 01/05  17:00:00,12014750.582292147 
 01/05  18:00:00,11776702.628283165 
 01/05  19:00:00,12206403.15485783 
 01/05  20:00:00,13029993.720247231 
 01/05  21:00:00,12641388.525852248 
 01/05  22:00:00,12362221.183628088 
 01/05  23:00:00,12046302.323060542 
 01/05  24:00:00,11566419.58451286 
 01/06  01:00:00,11649873.673262969 
 01/06  02:00:00,11801714.232758788 
 01/06  03:00:00,11767978.358559934 
 01/06  04:00:00,11335568.383817036 
 01/06  05:00:00,11466279.200935313 
 01/06  06:00:00,11431555.218332302 
 01/06  07:00:00,11203527.105850251 
 01/06  08:00:00,11499535.796464683 
 01/06  09:00:00,12065839.075101843 
 01/06  10:00:00,11965217.145542007 
 01/06  11:00:00,11239154.721173374 
 01/06  12:00:00,10362265.875561334 
 01/06  13:00:00,8796252.737067709 
 01/06  14:00:00,8203915.582269003 
 01/06  15:00:00,6577656.034018776 
 01/06  16:00:00,6596820.148129017 
 01/06  17:00:00,7421128.503660142 
 01/06  18:00:00,8004912.334035061 
 01/06  19:00:00,9272885.286629375 
 01/06  20:00:00,11245705.748599036 
 01/06  21:00:00,12609072.370250965 
 01/06  22:00:00,14354701.12586608 
 01/06  23:00:00,14631632.082314918 
 01/06  24:00:00,15168115.559709944 
 01/07  01:00:00,15734781.108431572 
 01/07  02:00:00,16267230.06760769 
 01/07  03:00:00,16461721.172193058 
 01/07  04:00:00,16719664.125959013 
 01/07  05:00:00,16929287.78364956 
 01/07  06:00:00,16876215.486689232 
 01/07  07:00:00,16999064.954958126 
 01/07  08:00:00,17385057.597861916 
 01/07  09:00:00,17339736.192562845 
 01/07  10:00:00,16471997.36356695 
 01/07  11:00:00,14264297.435204796 
 01/07  12:00:00,11709993.961339148 
 01/07  13:00:00,9180845.093760733 
 01/07  14:00:00,8398304.198861372 
 01/07  15:00:00,7716467.337585155 
 01/07  16:00:00,7858224.276540614 
 01/07  17:00:00,9021090.861710075 
 01/07  18:00:00,9689332.786052879 
 01/07  19:00:00,10659361.204872597 
 01/07  20:00:00,12333758.82656271 
 01/07  21:00:00,13141591.82782904 
 01/07  22:00:00,14326109.88979682 
 01/07  23:00:00,14834995.666551983 
 01/07  24:00:00,14643918.131341515 
 01/08  01:00:00,14528758.99764568 
 01/08  02:00:00,14600102.699530208 
 01/08  03:00:00,14788585.236856079 
 01/08  04:00:00,14792772.27459819 
 01/08  05:00:00,14773677.939335221 
 01/08  06:00:00,15065466.80130237 
 01/08  07:00:00,15251466.573947813 
 01/08  08:00:00,15191388.611303383 
 01/08  09:00:00,15692677.6849357 
 01/08  10:00:00,15005411.321465973 
 01/08  11:00:00,12933343.053842753 
 01/08  12:00:00,11081652.484252118 
 01/08  13:00:00,9340437.4107017 
 01/08  14:00:00,8440055.427101273 
 01/08  15:00:00,6818258.217318833 
 01/08  16:00:00,6981258.048941758 
 01/08  17:00:00,7767686.507913311 
 01/08  18:00:00,7882021.372970604 
 01/08  19:00:00,8513056.399404911 
 01/08  20:00:00,10128018.30874428 
 01/08  21:00:00,11515326.149588656 
 01/08  22:00:00,13480669.555644535 
 01/08  23:00:00,13620431.106796194 
 01/08  24:00:00,13730788.455909621 
 01/09  01:00:00,13655537.825452516 
 01/09  02:00:00,13475783.921751006 
 01/09  03:00:00,13614888.249103004 
 01/09  04:00:00,13777720.031223398 
 01/09  05:00:00,13947784.810169885 
 01/09  06:00:00,14306888.641015477 
 01/09  07:00:00,14612839.847390562 
 01/09  08:00:00,14991997.128977522 
 01/09  09:00:00,15606010.271653673 
 01/09  10:00:00,15329042.341177238 
 01/09  11:00:00,13572482.391234994 
 01/09  12:00:00,11334322.122625092 
 01/09  13:00:00,9246867.192672364 
 01/09  14:00:00,8262778.975415329 
 01/09  15:00:00,7092848.96403577 
 01/09  16:00:00,7625917.346678513 
 01/09  17:00:00,8525024.233651591 
 01/09  18:00:00,8532059.485378247 
 01/09  19:00:00,8810414.990667611 
 01/09  20:00:00,11419792.921474723 
 01/09  21:00:00,13221188.406518487 
 01/09  22:00:00,13402127.090664292 
 01/09  23:00:00,12863583.922000457 
 01/09  24:00:00,12977453.752592206 
 01/10  01:00:00,13191258.95866682 
 01/10  02:00:00,13451472.999799402 
 01/10  03:00:00,13722017.248244679 
 01/10  04:00:00,14057349.08152542 
 01/10  05:00:00,14511653.40158296 
 01/10  06:00:00,15115382.12882028 
 01/10  07:00:00,15127314.053443125 
 01/10  08:00:00,15125309.942671651 
 01/10  09:00:00,14867492.88398256 
 01/10  10:00:00,14226482.68687805 
 01/10  11:00:00,12847082.619544696 
 01/10  12:00:00,11530345.20516327 
 01/10  13:00:00,9647805.731133623 
 01/10  14:00:00,9303260.27679073 
 01/10  15:00:00,8821149.67945293 
 01/10  16:00:00,8650180.771770125 
 01/10  17:00:00,9194345.262623608 
 01/10  18:00:00,10450561.17648733 
 01/10  19:00:00,11723718.180743216 
 01/10  20:00:00,12371901.3188289 
 01/10  21:00:00,11733857.26279969 
 01/10  22:00:00,11676329.004850028 
 01/10  23:00:00,11520810.966991022 
 01/10  24:00:00,11112750.34663331 
 01/11  01:00:00,10929758.152972523 
 01/11  02:00:00,10728144.049340673 
 01/11  03:00:00,10949025.69632735 
 01/11  04:00:00,11223625.418147806 
 01/11  05:00:00,11022352.800299067 
 01/11  06:00:00,10721483.647484431 
 01/11  07:00:00,10375350.20052939 
 01/11  08:00:00,10468299.649206908 
 01/11  09:00:00,10982290.748976193 
 01/11  10:00:00,10712876.023611205 
 01/11  11:00:00,10227497.70241436 
 01/11  12:00:00,9178542.193964766 
 01/11  13:00:00,8474332.002960082 
 01/11  14:00:00,8410825.067715049 
 01/11  15:00:00,8176550.105925191 
 01/11  16:00:00,8539425.532682393 
 01/11  17:00:00,8283946.227726305 
 01/11  18:00:00,8216548.3021804625 
 01/11  19:00:00,9128557.708603635 
 01/11  20:00:00,10323350.665362345 
 01/11  21:00:00,10296088.565652933 
 01/11  22:00:00,10703905.907800732 
 01/11  23:00:00,10733958.668611467 
 01/11  24:00:00,10204788.53341301 
 01/12  01:00:00,10932698.942531208 
 01/12  02:00:00,11751297.055283967 
 01/12  03:00:00,12285959.562274124 
 01/12  04:00:00,12423735.036435125 
 01/12  05:00:00,12591346.22725724 
 01/12  06:00:00,12685344.657600794 
 01/12  07:00:00,12863779.825983971 
 01/12  08:00:00,13527454.172721509 
 01/12  09:00:00,13898154.291663866 
 01/12  10:00:00,12651834.55883828 
 01/12  11:00:00,11115227.3765633 
 01/12  12:00:00,9893050.602941412 
 01/12  13:00:00,9330556.985819649 
 01/12  14:00:00,9217918.75827877 
 01/12  15:00:00,9166166.341089822 
 01/12  16:00:00,9780413.56663426 
 01/12  17:00:00,9832587.669538125 
 01/12  18:00:00,10167471.358185604 
 01/12  19:00:00,11993465.04881699 
 01/12  20:00:00,14630427.531565553 
 01/12  21:00:00,15388693.191564694 
 01/12  22:00:00,15493832.454275692 
 01/12  23:00:00,15261564.876730915 
 01/12  24:00:00,14978054.652511118 
 01/13  01:00:00,15388819.557995465 
 01/13  02:00:00,15297651.191997157 
 01/13  03:00:00,15163021.56169609 
 01/13  04:00:00,14347185.770317307 
 01/13  05:00:00,13559584.82368969 
 01/13  06:00:00,13448994.91287047 
 01/13  07:00:00,13478056.12201111 
 01/13  08:00:00,13637710.75428183 
 01/13  09:00:00,13382633.615389472 
 01/13  10:00:00,13205042.278541993 
 01/13  11:00:00,12959890.100079147 
 01/13  12:00:00,13373619.506629601 
 01/13  13:00:00,12530657.514741484 
 01/13  14:00:00,11822144.422974875 
 01/13  15:00:00,10803165.302353725 
 01/13  16:00:00,10465701.348557206 
 01/13  17:00:00,10930384.66266024 
 01/13  18:00:00,11292004.578964146 
 01/13  19:00:00,11856209.159113362 
 01/13  20:00:00,13156005.134113021 
 01/13  21:00:00,12984855.84200148 
 01/13  22:00:00,13047313.32938256 
 01/13  23:00:00,13323309.056578752 
 01/13  24:00:00,13603122.399300434 
 01/14  01:00:00,13736365.963312328 
 01/14  02:00:00,13587912.587122463 
 01/14  03:00:00,13533308.389984451 
 01/14  04:00:00,13352843.167065017 
 01/14  05:00:00,13254828.147988616 
 01/14  06:00:00,13252223.196907254 
 01/14  07:00:00,12795068.187065767 
 01/14  08:00:00,12675022.035625014 
 01/14  09:00:00,12456704.706155421 
 01/14  10:00:00,11781304.956543148 
 01/14  11:00:00,10756811.612978963 
 01/14  12:00:00,10361660.957029492 
 01/14  13:00:00,9541857.941757523 
 01/14  14:00:00,9347558.589449363 
 01/14  15:00:00,8178349.621932593 
 01/14  16:00:00,8462821.40099774 
 01/14  17:00:00,9771443.173534624 
 01/14  18:00:00,10552798.062750624 
 01/14  19:00:00,11108382.361888327 
 01/14  20:00:00,12412071.547914935 
 01/14  21:00:00,12818359.570132134 
 01/14  22:00:00,13183956.61327498 
 01/14  23:00:00,12705345.00110795 
 01/14  24:00:00,13087284.091178607 
 01/15  01:00:00,13404404.76956317 
 01/15  02:00:00,13424680.234250009 
 01/15  03:00:00,13371460.631933609 
 01/15  04:00:00,13380074.226638267 
 01/15  05:00:00,13209604.361565698 
 01/15  06:00:00,13588954.40173475 
 01/15  07:00:00,14657624.219648093 
 01/15  08:00:00,15151101.77314876 
 01/15  09:00:00,15488659.8977294 
 01/15  10:00:00,15368694.854813784 
 01/15  11:00:00,14357495.069706 
 01/15  12:00:00,13592268.697821345 
 01/15  13:00:00,12301339.531607183 
 01/15  14:00:00,11755905.71071531 
 01/15  15:00:00,10334147.691103263 
 01/15  16:00:00,10796087.778138097 
 01/15  17:00:00,12175853.476623153 
 01/15  18:00:00,13276676.981694583 
 01/15  19:00:00,13885802.987538978 
 01/15  20:00:00,15376828.985605346 
 01/15  21:00:00,15880900.036498668 
 01/15  22:00:00,16907496.37879149 
 01/15  23:00:00,17700342.238229457 
 01/15  24:00:00,19048190.62578098 
 01/16  01:00:00,19685235.38488735 
 01/16  02:00:00,19445901.849675756 
 01/16  03:00:00,19059289.398630224 
 01/16  04:00:00,18808915.711340275 
 01/16  05:00:00,18913510.50427891 
 01/16  06:00:00,18837563.168757908 
 01/16  07:00:00,18556833.961166568 
 01/16  08:00:00,18847319.975437265 
 01/16  09:00:00,18835769.033648126 
 01/16  10:00:00,17787968.923705317 
 01/16  11:00:00,15648702.675402537 
 01/16  12:00:00,14191039.645564603 
 01/16  13:00:00,12606958.73430277 
 01/16  14:00:00,11451701.279166458 
 01/16  15:00:00,10743751.788179446 
 01/16  16:00:00,10845802.38348048 
 01/16  17:00:00,11589187.631742397 
 01/16  18:00:00,12032094.981071655 
 01/16  19:00:00,12324460.746265516 
 01/16  20:00:00,13548481.937040228 
 01/16  21:00:00,13467223.10399469 
 01/16  22:00:00,13123807.243110199 
 01/16  23:00:00,12692270.087732937 
 01/16  24:00:00,12475981.557190012 
 01/17  01:00:00,12429546.621659582 
 01/17  02:00:00,12383739.708768094 
 01/17  03:00:00,12494958.212625168 
 01/17  04:00:00,12189461.10347563 
 01/17  05:00:00,11775887.158842072 
 01/17  06:00:00,11653601.531463536 
 01/17  07:00:00,11265679.700667456 
 01/17  08:00:00,11172804.279200302 
 01/17  09:00:00,10780684.746452458 
 01/17  10:00:00,10237654.498010593 
 01/17  11:00:00,9508924.735065069 
 01/17  12:00:00,9396460.687794268 
 01/17  13:00:00,8794401.769199194 
 01/17  14:00:00,8435063.616414873 
 01/17  15:00:00,7786906.501739314 
 01/17  16:00:00,8126190.753516795 
 01/17  17:00:00,8846212.747032093 
 01/17  18:00:00,9295640.813013967 
 01/17  19:00:00,10109007.541520085 
 01/17  20:00:00,11567852.81180064 
 01/17  21:00:00,11565037.376594853 
 01/17  22:00:00,11856016.967364768 
 01/17  23:00:00,12191052.71366142 
 01/17  24:00:00,12612870.192452325 
 01/18  01:00:00,12991006.584210062 
 01/18  02:00:00,13075817.11710336 
 01/18  03:00:00,13469337.674387937 
 01/18  04:00:00,13680290.525631066 
 01/18  05:00:00,13632464.282641001 
 01/18  06:00:00,13687072.026079845 
 01/18  07:00:00,13890328.617437137 
 01/18  08:00:00,14295296.535437917 
 01/18  09:00:00,14989307.8460145 
 01/18  10:00:00,15114867.661505772 
 01/18  11:00:00,15138565.933972348 
 01/18  12:00:00,14579293.561802972 
 01/18  13:00:00,14382172.862693937 
 01/18  14:00:00,14536792.638080768 
 01/18  15:00:00,13490250.229684865 
 01/18  16:00:00,13014242.572599197 
 01/18  17:00:00,12383193.676733326 
 01/18  18:00:00,12033891.148865394 
 01/18  19:00:00,12331902.146293927 
 01/18  20:00:00,13322911.127433795 
 01/18  21:00:00,13336282.905707205 
 01/18  22:00:00,12883105.310323775 
 01/18  23:00:00,12130705.382153139 
 01/18  24:00:00,12228608.12386241 
 01/19  01:00:00,13519644.371640852 
 01/19  02:00:00,13796153.769713586 
 01/19  03:00:00,13614383.838796044 
 01/19  04:00:00,13245029.15419774 
 01/19  05:00:00,12985505.16189285 
 01/19  06:00:00,12706590.543667909 
 01/19  07:00:00,12815587.015546832 
 01/19  08:00:00,13167808.022195622 
 01/19  09:00:00,13292481.265817862 
 01/19  10:00:00,12583877.811988533 
 01/19  11:00:00,11507943.470450973 
 01/19  12:00:00,10219288.689729031 
 01/19  13:00:00,9245985.531222712 
 01/19  14:00:00,8542155.705990987 
 01/19  15:00:00,8482962.416277427 
 01/19  16:00:00,9019027.972869003 
 01/19  17:00:00,9139057.780041868 
 01/19  18:00:00,9254204.965207245 
 01/19  19:00:00,9816964.0886116 
 01/19  20:00:00,11255922.592748007 
 01/19  21:00:00,12330514.8993518 
 01/19  22:00:00,12666758.0696495 
 01/19  23:00:00,12678100.443312079 
 01/19  24:00:00,12972917.225748574 
 01/20  01:00:00,13327771.494474217 
 01/20  02:00:00,13329033.5428329 
 01/20  03:00:00,13944452.358606985 
 01/20  04:00:00,13912540.828908945 
 01/20  05:00:00,13627024.469645413 
 01/20  06:00:00,13458189.147442777 
 01/20  07:00:00,13309312.936135335 
 01/20  08:00:00,13797664.733283173 
 01/20  09:00:00,14741009.79441819 
 01/20  10:00:00,13664946.895305464 
 01/20  11:00:00,11856934.073728042 
 01/20  12:00:00,11559953.045422437 
 01/20  13:00:00,10721891.794278625 
 01/20  14:00:00,10300552.283421237 
 01/20  15:00:00,9403322.547731273 
 01/20  16:00:00,9511450.982976837 
 01/20  17:00:00,10197927.127659459 
 01/20  18:00:00,10342373.09019309 
 01/20  19:00:00,10237940.709434668 
 01/20  20:00:00,10940343.732142508 
 01/20  21:00:00,10794924.329447677 
 01/20  22:00:00,10883083.348291572 
 01/20  23:00:00,10492481.791217912 
 01/20  24:00:00,11351065.88073368 
 01/21  01:00:00,11686373.991003241 
 01/21  02:00:00,11224492.024953404 
 01/21  03:00:00,11061713.022016574 
 01/21  04:00:00,11074900.473871388 
 01/21  05:00:00,11133918.838977085 
 01/21  06:00:00,11200020.953058315 
 01/21  07:00:00,11265581.737466458 
 01/21  08:00:00,11288646.376989065 
 01/21  09:00:00,11560358.084003812 
 01/21  10:00:00,11800629.99601214 
 01/21  11:00:00,11135361.356694607 
 01/21  12:00:00,10395401.218767235 
 01/21  13:00:00,8911707.510954825 
 01/21  14:00:00,8442470.874646164 
 01/21  15:00:00,6492692.890427447 
 01/21  16:00:00,6841932.59971535 
 01/21  17:00:00,8060453.685343127 
 01/21  18:00:00,9388675.89163733 
 01/21  19:00:00,10673348.58158075 
 01/21  20:00:00,12625202.842879806 
 01/21  21:00:00,13038471.759994766 
 01/21  22:00:00,13263387.566153686 
 01/21  23:00:00,13347589.047483878 
 01/21  24:00:00,13754506.089753358 
 01/22  01:00:00,13989670.711286264 
 01/22  02:00:00,14416413.552584844 
 01/22  03:00:00,14863245.107001612 
 01/22  04:00:00,14953087.666993452 
 01/22  05:00:00,14830709.848852448 
 01/22  06:00:00,14930898.461379318 
 01/22  07:00:00,15449311.426896255 
 01/22  08:00:00,15889197.273035897 
 01/22  09:00:00,15716608.707689555 
 01/22  10:00:00,14496048.545882523 
 01/22  11:00:00,11652256.31839878 
 01/22  12:00:00,9199776.252101455 
 01/22  13:00:00,6765199.76191009 
 01/22  14:00:00,5616373.581734892 
 01/22  15:00:00,4921386.679653231 
 01/22  16:00:00,5566567.42672819 
 01/22  17:00:00,7120400.756439425 
 01/22  18:00:00,8137566.340171967 
 01/22  19:00:00,9535577.756324245 
 01/22  20:00:00,11911867.988839304 
 01/22  21:00:00,12573619.890660968 
 01/22  22:00:00,13653322.008300388 
 01/22  23:00:00,14256088.145942915 
 01/22  24:00:00,14346005.742660502 
 01/23  01:00:00,14341220.093630588 
 01/23  02:00:00,14615337.008430047 
 01/23  03:00:00,14667724.876915008 
 01/23  04:00:00,15019492.679951856 
 01/23  05:00:00,15582393.239835737 
 01/23  06:00:00,15875982.506904777 
 01/23  07:00:00,16117282.357891485 
 01/23  08:00:00,16411389.665517919 
 01/23  09:00:00,16266289.978655918 
 01/23  10:00:00,15352355.593402749 
 01/23  11:00:00,13515190.325114634 
 01/23  12:00:00,11594441.897478214 
 01/23  13:00:00,9325553.357648378 
 01/23  14:00:00,8319353.620307136 
 01/23  15:00:00,7475709.191319183 
 01/23  16:00:00,7798227.065024114 
 01/23  17:00:00,8818959.732704263 
 01/23  18:00:00,9760052.060289016 
 01/23  19:00:00,10646780.645517752 
 01/23  20:00:00,12110318.85444999 
 01/23  21:00:00,12641299.473257901 
 01/23  22:00:00,12870121.857449977 
 01/23  23:00:00,12120688.315064983 
 01/23  24:00:00,12058517.950527506 
 01/24  01:00:00,12092616.294959795 
 01/24  02:00:00,12148000.567125954 
 01/24  03:00:00,12240243.279626884 
 01/24  04:00:00,12640161.043905344 
 01/24  05:00:00,13113471.945163162 
 01/24  06:00:00,13305533.49339397 
 01/24  07:00:00,13614931.743147243 
 01/24  08:00:00,13906577.8990712 
 01/24  09:00:00,14633628.856566118 
 01/24  10:00:00,14873903.264972731 
 01/24  11:00:00,14412796.742264474 
 01/24  12:00:00,14469192.77177648 
 01/24  13:00:00,13766622.095413547 
 01/24  14:00:00,12934273.58333902 
 01/24  15:00:00,11439349.787972096 
 01/24  16:00:00,13088046.017404448 
 01/24  17:00:00,14758600.700640788 
 01/24  18:00:00,14767903.174927276 
 01/24  19:00:00,14664976.22745897 
 01/24  20:00:00,15425615.771122636 
 01/24  21:00:00,15254645.386176815 
 01/24  22:00:00,15166979.636285216 
 01/24  23:00:00,14612136.132763317 
 01/24  24:00:00,14711173.824566508 
 01/25  01:00:00,14977729.663937772 
 01/25  02:00:00,15318571.509988096 
 01/25  03:00:00,16262764.964069473 
 01/25  04:00:00,17519289.58335046 
 01/25  05:00:00,18255410.70500574 
 01/25  06:00:00,18929638.109613046 
 01/25  07:00:00,19669348.042748377 
 01/25  08:00:00,20171166.087941322 
 01/25  09:00:00,20934858.543730076 
 01/25  10:00:00,19442713.577419 
 01/25  11:00:00,16438223.517981786 
 01/25  12:00:00,13249381.903491896 
 01/25  13:00:00,11124797.398892412 
 01/25  14:00:00,10373972.492779603 
 01/25  15:00:00,9328222.206858132 
 01/25  16:00:00,9299735.207074141 
 01/25  17:00:00,9472197.311944114 
 01/25  18:00:00,11557051.76296107 
 01/25  19:00:00,15242149.010415705 
 01/25  20:00:00,18434987.420531645 
 01/25  21:00:00,19132524.300922345 
 01/25  22:00:00,19768229.92830021 
 01/25  23:00:00,20430940.233320467 
 01/25  24:00:00,20583038.458410457 
 01/26  01:00:00,21201223.05157816 
 01/26  02:00:00,21592464.646270417 
 01/26  03:00:00,21799063.37246872 
 01/26  04:00:00,21706310.806840688 
 01/26  05:00:00,21433539.091542944 
 01/26  06:00:00,21318575.007570263 
 01/26  07:00:00,21426594.811075706 
 01/26  08:00:00,21152878.720567033 
 01/26  09:00:00,20387980.52185934 
 01/26  10:00:00,18950186.3924986 
 01/26  11:00:00,16803819.25583481 
 01/26  12:00:00,13944865.238486867 
 01/26  13:00:00,11750057.92687455 
 01/26  14:00:00,10709736.647054488 
 01/26  15:00:00,10118543.849186175 
 01/26  16:00:00,10300847.722742159 
 01/26  17:00:00,10142933.415715396 
 01/26  18:00:00,11756772.51114958 
 01/26  19:00:00,15320608.146796046 
 01/26  20:00:00,18092167.297138102 
 01/26  21:00:00,18491978.053962044 
 01/26  22:00:00,19454606.75028954 
 01/26  23:00:00,19869905.155681472 
 01/26  24:00:00,19902094.63280139 
 01/27  01:00:00,20490522.736907728 
 01/27  02:00:00,20601062.101107493 
 01/27  03:00:00,20598887.945350055 
 01/27  04:00:00,19776418.24644996 
 01/27  05:00:00,19481691.781610884 
 01/27  06:00:00,19522441.38272663 
 01/27  07:00:00,19813357.4457716 
 01/27  08:00:00,20525823.480611548 
 01/27  09:00:00,20215942.182649158 
 01/27  10:00:00,18725989.75869728 
 01/27  11:00:00,17057934.272307854 
 01/27  12:00:00,16669202.770224467 
 01/27  13:00:00,15877720.298073368 
 01/27  14:00:00,15259513.139847679 
 01/27  15:00:00,14056318.303472966 
 01/27  16:00:00,14064113.06544886 
 01/27  17:00:00,14524447.374415819 
 01/27  18:00:00,15128719.035675101 
 01/27  19:00:00,15353076.239929546 
 01/27  20:00:00,16121879.13884953 
 01/27  21:00:00,16088179.24588648 
 01/27  22:00:00,16198103.866803383 
 01/27  23:00:00,15975895.108647164 
 01/27  24:00:00,16068890.930351088 
 01/28  01:00:00,15901793.590127168 
 01/28  02:00:00,16040886.970324129 
 01/28  03:00:00,16429461.233330272 
 01/28  04:00:00,17254052.46334745 
 01/28  05:00:00,18388358.488680504 
 01/28  06:00:00,19027852.171567462 
 01/28  07:00:00,19723311.768635754 
 01/28  08:00:00,20441973.89979382 
 01/28  09:00:00,20376471.58926232 
 01/28  10:00:00,20784006.593310673 
 01/28  11:00:00,21152600.428871978 
 01/28  12:00:00,21463670.374105982 
 01/28  13:00:00,20609070.305523954 
 01/28  14:00:00,19924913.93109931 
 01/28  15:00:00,18801493.3737267 
 01/28  16:00:00,18186537.344741393 
 01/28  17:00:00,18613333.706475075 
 01/28  18:00:00,18591561.28637444 
 01/28  19:00:00,18638927.600766174 
 01/28  20:00:00,20022596.38643909 
 01/28  21:00:00,20572665.165743783 
 01/28  22:00:00,21111285.61497498 
 01/28  23:00:00,21530818.431156073 
 01/28  24:00:00,22072312.42448939 
 01/29  01:00:00,22165402.860900044 
 01/29  02:00:00,22724765.246437207 
 01/29  03:00:00,23535953.852141246 
 01/29  04:00:00,24458458.818268154 
 01/29  05:00:00,25086104.58797361 
 01/29  06:00:00,25412670.423010882 
 01/29  07:00:00,25678838.1789176 
 01/29  08:00:00,26199342.28393258 
 01/29  09:00:00,25988773.924139865 
 01/29  10:00:00,23857151.05287905 
 01/29  11:00:00,20289905.95458381 
 01/29  12:00:00,16786214.30871871 
 01/29  13:00:00,13599286.278815301 
 01/29  14:00:00,12194501.387740094 
 01/29  15:00:00,11138119.411918579 
 01/29  16:00:00,11160442.360238757 
 01/29  17:00:00,12150779.694332384 
 01/29  18:00:00,13451670.643552607 
 01/29  19:00:00,14395934.11288189 
 01/29  20:00:00,15565700.044082537 
 01/29  21:00:00,15391663.448343879 
