Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  11:00:00,6691253.707699321,5381027.082516995,5336782.432545201,5568673.973977782,6595139.895851864,13487761.662990183 
 01/01  12:00:00,2688327.0714902114,1587827.9884276416,1713085.7798120617,2025728.8690608493,2762843.177486325,5332993.843829367 
 01/01  13:00:00,123619.61182499654,0.0,0.0,24450.01899510389,136928.8994802686,429338.2517604186 
 01/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  17:00:00,49371.21546322305,0.0,0.0,0.0,0.0,1350841.385048823 
 01/01  18:00:00,3214650.5230111396,1034942.7476686542,900792.8775896231,1149796.279814432,1910105.445384805,7064093.066710586 
 01/01  19:00:00,4031937.4268811466,2148497.697946962,1994715.8644791052,2188608.5874956567,2889668.213953174,8711532.833715962 
 01/01  20:00:00,4711741.813215349,2774014.5581993163,2609226.768256733,2795917.9686361286,3584056.761866724,9907299.607439917 
 01/01  21:00:00,5154486.979389089,3201320.5136870183,3019499.92901285,3215404.570144511,4050261.073134522,10594356.320477534 
 01/01  22:00:00,5387935.645719546,3443507.758050005,3248799.1949059363,3441112.368450536,4302532.609949972,10962137.45448792 
 01/01  23:00:00,5651358.314002766,3715852.117524867,3504513.061990231,3687233.9487861004,4583475.501933167,11623591.100225529 
 01/01  24:00:00,5809192.825273279,3894970.890684781,3673407.0453675496,3847905.198830384,4766039.279909657,11982110.148848273 
 01/02  01:00:00,5941838.119061114,4064010.504575557,3840519.4835879346,4008186.48980284,4926289.591168485,12032634.19197898 
 01/02  02:00:00,6006539.228207432,4167636.8577305228,3944968.267104024,4106583.715385077,5018815.983258281,11942218.420800347 
 01/02  03:00:00,6260226.459336749,4456219.806003711,4233825.33823315,4389115.0622813385,5302333.558191802,12260346.854823614 
 01/02  04:00:00,6692929.780851535,4928161.170671598,4709347.704286655,4862246.838413144,5786820.355639645,12862681.776709983 
 01/02  05:00:00,7132156.143410845,5407114.8480802085,5193182.515323282,5343924.813204585,6279487.548421923,13506651.224464536 
 01/02  06:00:00,7461869.68247125,5767847.87510417,5556057.8225294035,5704045.331734075,6653728.74919158,14082800.622912142 
 01/02  07:00:00,7527522.540520426,5859874.885483275,5650179.713117835,5794782.971715816,6746620.310030971,14186709.538542284 
 01/02  08:00:00,7692181.582829648,6049553.067180832,5842305.332662267,5983677.221600563,6938318.230612608,14453736.451146979 
 01/02  09:00:00,7998784.868947897,6384401.927141241,6181459.099849137,6322178.111897919,7289264.926588468,14969858.335473549 
 01/02  10:00:00,8010418.622721834,6449216.898060223,6266863.896792734,6414657.5556966765,7365219.710028385,14679419.62824817 
 01/02  11:00:00,6967634.635450614,5538207.43491808,5433067.8882032195,5613566.183990709,6444826.931118547,11738317.01432896 
 01/02  12:00:00,5002618.343362919,3681665.5576950726,3665509.0021871817,3870875.6066977074,4485948.556125009,6887025.464813639 
 01/02  13:00:00,3412538.4583137897,2125917.8820502274,2151099.1781420163,2370393.176731965,2791092.2155542737,3371514.9627868473 
 01/02  14:00:00,4766836.3301643375,3356488.2680917075,3301165.70855279,3480719.635791445,3990311.6998850084,6043355.218782891 
 01/02  15:00:00,6327517.335344054,4856643.286571367,4766669.015022458,4932653.6342195235,5563347.914029915,9508002.505320618 
 01/02  16:00:00,7696077.249796709,6198691.238436459,6083824.576461259,6242536.250710906,6983202.601628605,12612212.535963703 
 01/02  17:00:00,8701712.269112494,7198325.563377342,7068536.8822144,7224650.377421146,8064253.988391777,15105891.920594033 
 01/02  18:00:00,10765287.261222932,9295577.79501651,9149646.822127432,9309027.842175014,10340152.826206887,20096978.36623982 
 01/02  19:00:00,11737433.653504826,10307831.192398733,10164569.75256096,10328179.421422254,11423146.007874623,21794408.71518729 
 01/02  20:00:00,12141349.373503812,10741802.256853228,10600401.359727068,10766139.30775931,11899542.45279973,22501261.63825187 
 01/02  21:00:00,12401580.75467818,11030741.123682784,10891655.7529779,11059190.770589678,12224400.87513521,23007650.436786857 
 01/02  22:00:00,12970939.606513586,11629807.613681186,11493696.1557556,11663563.164247487,12862880.842590591,23907956.08269512 
 01/02  23:00:00,13620891.861364141,12310835.6623543,12178273.88581538,12351090.758091802,13588129.670366876,24976933.214509122 
 01/02  24:00:00,14378786.3130404,13105317.672787422,12977146.116904223,13154549.858917851,14445863.291153932,26451364.700887665 
 01/03  01:00:00,15197761.242362289,13965527.501660654,13842692.39860965,14025906.826758152,15380940.802199932,28156744.120920867 
 01/03  02:00:00,15587143.309125612,14380738.629877359,14265818.008338429,14457079.608653367,15872280.638715457,29317465.69154811 
 01/03  03:00:00,16102152.691954011,14925381.355303602,14816640.62910547,15014470.34026069,16480896.692986343,30456078.282543927 
 01/03  04:00:00,16509178.820939383,15360107.323820125,15256573.25423013,15459494.70773999,16965714.82314526,31327299.93748251 
 01/03  05:00:00,16779309.01116261,15654818.931117542,15555954.21894832,15763217.374148473,17302226.227894496,31942588.690258715 
 01/03  06:00:00,16900853.506261997,15795208.370028168,15699704.70483246,15910028.59670368,17473457.30228788,32298347.56142648 
 01/03  07:00:00,17031963.280801184,15942280.176074114,15849424.126288187,16062377.67875886,17649004.601665586,32659960.388185475 
 01/03  08:00:00,17143978.26520463,16069190.576794855,15979030.4125164,16194435.04220507,17800080.69915579,32958525.37326549 
 01/03  09:00:00,17270691.880532514,16211388.693448493,16124684.749241784,16342894.458051842,17965003.023923792,33232457.765658617 
 01/03  10:00:00,17133961.90154472,16089310.84977165,16008795.842111344,16230239.130630706,17843969.111842565,32784309.8305039 
 01/03  11:00:00,16410668.950991087,15373555.298261955,15309414.722617269,15535235.281366792,17047419.176728122,30165364.675223403 
 01/03  12:00:00,15035802.935105093,13979143.943470247,13935150.084995816,14159539.138692196,15442274.217081264,24988563.72926561 
 01/03  13:00:00,13353176.679305565,12277443.117942072,12261625.354257464,12488535.32239186,13532733.589636944,19765029.130926535 
 01/03  14:00:00,12024924.90681389,10951296.108627165,10968265.637917418,11208632.462461624,12143330.012975333,17172059.318285536 
 01/03  15:00:00,10762395.897746455,9649517.693327134,9673251.593431178,9911136.515678667,10757861.398467895,15141475.75653794 
 01/03  16:00:00,9168466.41012092,7961287.409928453,7977901.485937858,8212825.020770387,9037860.676060626,13680124.626110435 
 01/03  17:00:00,9762588.63037117,8473430.303694922,8448973.974532612,8678190.668977536,9744612.177735526,18203394.44952244 
 01/03  18:00:00,14748188.866262406,13483833.82840493,13383099.859677715,13589026.00330831,15044363.497632137,29892009.289721604 
 01/03  19:00:00,16688738.142130453,15470089.350285875,15369492.284771297,15584927.230384769,17183069.450671628,33914901.02953214 
 01/03  20:00:00,17204744.141721167,16020690.892626673,15920375.229786348,16141595.98581924,17820631.9201034,35281964.011357054 
 01/03  21:00:00,18015006.944399666,16862696.786576863,16759908.899101542,16984725.168814577,18744269.364684377,37004679.92540735 
 01/03  22:00:00,18981904.800230417,17872666.587005306,17771856.242833074,18003005.57486021,19848252.22712492,39051774.01988901 
 01/03  23:00:00,19328481.619204756,18252792.514956735,18153181.445112903,18388947.07035196,20304028.154480867,40234716.13791704 
 01/03  24:00:00,20284844.95496599,19253670.03732828,19157028.61720444,19401101.45237724,21427520.252292924,42813103.72455355 
 01/04  01:00:00,21534555.707465433,20560232.387771104,20473897.131910034,20730237.15139434,22849787.312721822,45286935.39226707 
 01/04  02:00:00,22401722.977806453,21475400.61131664,21399298.695310585,21664800.097547054,23833395.73550778,46580247.344811186 
 01/04  03:00:00,22874153.91553123,21987416.18655881,21923369.98583494,22194256.537250247,24326933.52891793,45892469.2432272 
 01/04  04:00:00,23109375.179967094,22240678.87479673,22180168.526411925,22448577.16826861,24535262.318006527,45104538.98871382 
 01/04  05:00:00,23404451.1381232,22557159.132778943,22497905.513860274,22766137.960540965,24865334.50627628,45586089.428975016 
 01/04  06:00:00,23766476.912277218,22950049.748389944,22898286.476985734,23171205.137996916,25288433.205339126,46206995.69978556 
 01/04  07:00:00,24121785.313596785,23333581.549032398,23288446.95142985,23565373.428347956,25699665.10140208,46819246.33114546 
 01/04  08:00:00,24146369.916022487,23375451.59752091,23333026.406066827,23610802.01020313,25750471.280460887,46861729.40250584 
 01/04  09:00:00,24140541.88549453,23384411.914239384,23346086.98030007,23625179.93247177,25759686.236654468,46733970.38075793 
 01/04  10:00:00,23890388.875090342,23146731.84530791,23118331.929670148,23399649.83743363,25474181.059089165,45313132.81203364 
 01/04  11:00:00,22001212.435915776,21231521.527965523,21222404.14932459,21501380.501789007,23331351.029301304,39069329.7003844 
 01/04  12:00:00,19060893.91743236,18196454.79549137,18189868.349900577,18448041.37672876,19916445.983097784,30381827.50392852 
 01/04  13:00:00,15224297.079661254,14194627.511449335,14165203.119946837,14376540.732148588,15382059.642952036,20259510.648442425 
 01/04  14:00:00,12744865.853866965,11618503.672639964,11573702.96235342,11754527.189360304,12504764.80332091,15130965.125700327 
 01/04  15:00:00,11127438.158604797,9918922.037124008,9855394.565091409,10014268.275003366,10653987.817568943,12819946.93596111 
 01/04  16:00:00,9691258.893221797,8366916.546809091,8280343.804151281,8425961.680060629,9055130.743600966,11769630.995114163 
 01/04  17:00:00,9298234.288618179,7919528.298386,7829808.019778729,7993623.673932695,8817553.418604273,14531423.996976428 
 01/04  18:00:00,13605577.146833135,12341821.270771205,12233898.820279492,12411868.680530336,13621620.169272324,25229913.76172644 
 01/04  19:00:00,14636344.243687246,13389279.240581853,13283458.267034836,13469361.122698663,14769902.2900576,27306518.86122368 
 01/04  20:00:00,15289286.69318848,14069112.638099466,13965803.298189892,14157764.167406522,15522087.820077796,28688449.39644111 
 01/04  21:00:00,15320499.63930764,14116496.087692512,14013543.26024421,14208268.831307191,15608570.163386077,29001342.377166875 
 01/04  22:00:00,15496839.243322855,14306704.385516603,14203323.571957778,14400307.152912531,15837865.250136457,29529711.676365178 
 01/04  23:00:00,15470676.78786612,14296304.175353114,14194257.74910803,14393909.68801783,15857669.254476696,29660963.72929158 
 01/04  24:00:00,15321912.966479097,14156031.295880785,14054695.273541037,14255392.894610565,15727525.838397067,29477398.751078263 
 01/05  01:00:00,15760305.273116555,14610507.511299461,14510237.206601365,14713606.56782743,16220579.89401544,30354170.27661161 
 01/05  02:00:00,15946605.901320118,14810275.947132798,14710538.93500539,14915991.4456389,16450444.69178039,30834706.443189323 
 01/05  03:00:00,15881333.851286195,14750627.56882235,14650345.500415023,14855949.85538176,16400678.050069552,30838451.929133445 
 01/05  04:00:00,15994319.32535873,14871526.12569412,14770962.070983995,14977369.255185492,16539564.895427603,31129174.960835174 
 01/05  05:00:00,16010083.263543766,14896378.383082604,14796982.786240317,15004795.378841883,16578159.620949576,31200017.725550044 
 01/05  06:00:00,15980820.86741404,14873990.39958532,14775935.46065839,14984828.161680348,16562694.577114066,31166307.53442641 
 01/05  07:00:00,15997909.840473954,14896368.918813173,14798741.184463065,15008103.701995203,16591696.910400037,31217501.740021586 
 01/05  08:00:00,16083615.443210702,14985578.270888174,14887221.86903801,15096278.7755806,16686840.469289696,31387642.763025586 
 01/05  09:00:00,15922177.224583082,14827407.306139106,14729354.65288505,14938382.802999245,16526226.675274175,31084319.42363996 
 01/05  10:00:00,15543383.509628523,14444495.181811325,14346912.294391159,14554353.799200824,16111951.403010452,30149686.477281906 
 01/05  11:00:00,14853756.671252506,13737141.289283734,13638723.452868713,13839523.917939903,15304344.480847593,27897609.583123215 
 01/05  12:00:00,13563028.931064753,12412773.821970183,12312385.137996163,12502205.618815148,13825657.761113606,24386236.34224165 
 01/05  13:00:00,12472151.456198843,11304796.910737809,11210676.862866312,11398417.42507609,12626721.232427392,21939404.91248202 
 01/05  14:00:00,11177752.45529158,9985226.051727809,9899715.558842916,10082524.644677939,11155255.459024543,18434968.314206365 
 01/05  15:00:00,10272304.933639295,9058723.320126077,8976636.335113857,9155948.537273392,10160644.416772583,16851055.15750324 
 01/05  16:00:00,9931922.562030867,8699699.680149686,8613560.165549338,8791327.582114989,9820321.096901152,17273959.204120982 
 01/05  17:00:00,9409187.443794716,8159114.845177207,8077192.89825782,8260544.017767828,9319547.086802399,17437847.968534514 
 01/05  18:00:00,11524200.221016923,10244622.54413604,10117690.594938556,10287270.178392978,11558976.525126578,23228501.51010844 
 01/05  19:00:00,12589785.38152969,11322969.742310332,11192019.008772599,11363927.99230822,12705442.234340027,25386463.855743837 
 01/05  20:00:00,13203159.239170605,11949748.708862238,11817717.369579235,11993593.368417032,13397386.385222353,26846030.730899423 
 01/05  21:00:00,13664865.98099251,12426745.01903403,12295722.479512718,12476246.13383143,13927041.173634922,27841337.649402678 
 01/05  22:00:00,13752638.709935226,12530173.790574003,12403243.204880537,12587899.457508476,14053014.336720472,27875011.82070564 
 01/05  23:00:00,13712593.9999041,12501908.426397668,12379998.003262056,12567969.946365355,14026680.452628579,27488757.350603953 
 01/05  24:00:00,13642510.33011957,12445632.076960227,12331459.54297633,12522741.894491775,13952165.735891778,26743905.294214778 
 01/06  01:00:00,13652064.99247988,12462624.829694364,12352785.789020576,12545132.765984926,13954607.301650086,26385105.49559088 
 01/06  02:00:00,13871572.934313253,12690418.01372676,12582457.474930964,12776262.177129062,14194556.16389519,26755506.233837124 
 01/06  03:00:00,14152998.156873204,12981541.396259636,12875572.409641894,13071334.05164123,14503740.52264688,27263845.037761636 
 01/06  04:00:00,14312921.310885584,13145331.553526338,13037050.442899104,13232887.028689813,14697643.2747808,28001129.00280226 
 01/06  05:00:00,14338391.925999483,13178538.155421535,13072083.372830579,13270193.275653046,14742700.81281265,28022462.183601968 
 01/06  06:00:00,14402203.538908105,13248980.935611807,13146202.951100605,13345254.893464323,14803078.69544359,27821604.54492195 
 01/06  07:00:00,14319754.292265335,13169476.132882543,13067043.058293656,13266192.270419497,14725426.0198481,27715624.782657452 
 01/06  08:00:00,14356527.789632425,13205829.892781563,13102962.570605056,13301709.87630882,14761692.081572374,27791972.174399484 
 01/06  09:00:00,14315968.448603826,13169183.151381977,13067379.31975637,13266724.049381416,14726320.0576491,27694893.51854382 
 01/06  10:00:00,14114653.788632093,12967316.862609534,12869389.908097297,13068765.106544603,14488344.773105226,26795264.37984821 
 01/06  11:00:00,13263283.53960473,12100562.000891022,12012664.811566375,12207921.403039705,13463337.187801652,23241617.054043718 
 01/06  12:00:00,11900759.723480355,10705707.027548043,10630308.674630579,10816604.478923816,11823113.913442524,18154508.497537315 
 01/06  13:00:00,10731819.889071949,9514751.96566996,9457333.18385921,9639430.558910862,10428123.061092727,14168339.59289594 
 01/06  14:00:00,9586639.253440581,8328248.167660266,8274355.753931589,8444191.895704435,9055628.777392838,11149320.27619815 
 01/06  15:00:00,9025153.20435312,7719496.580248419,7655474.032696121,7812877.801258449,8365571.989797868,10326162.133754136 
 01/06  16:00:00,9293297.059858693,7954015.20175145,7878751.477717148,8035048.24505234,8665124.362711165,12025918.963188142 
 01/06  17:00:00,10069179.376396932,8716579.024941508,8630323.996884746,8794610.957187735,9613112.260455916,15846812.27053516 
 01/06  18:00:00,12497464.851686714,11173361.938592235,11052889.768327221,11212421.852434138,12300989.198674504,22833605.101568453 
 01/06  19:00:00,13573240.44381793,12262785.483020473,12141231.522020563,12310481.225336783,13525737.406875666,25517114.01801544 
 01/06  20:00:00,14817756.610353641,13543020.279278498,13422637.909462648,13601235.304670416,14935991.494872607,28376639.613970906 
 01/06  21:00:00,15667815.250526614,14429857.61583591,14313594.729604041,14500527.423832068,15917277.091852572,30169736.926569894 
 01/06  22:00:00,16368753.442844007,15160512.315964062,15042872.86540347,15236271.50259617,16765753.324808666,32426901.174228776 
 01/06  23:00:00,17185969.032482956,16012621.008134784,15895913.608850354,16097519.212414969,17734266.946654633,34677873.876459934 
 01/06  24:00:00,17379593.82745183,16233013.413665233,16117264.541824503,16323452.66481392,18018984.506194443,35468505.91225637 
 01/07  01:00:00,16699470.37486958,15560264.74021817,15440848.401653023,15646895.61362203,17369100.255390715,34821603.697997645 
 01/07  02:00:00,16674109.17051029,15546317.785185197,15426454.065138096,15634473.01090864,17385983.677392032,34989964.55495908 
 01/07  03:00:00,16880523.747091938,15772532.418340122,15654908.341225265,15866748.905179597,17652008.923678536,35503716.62740788 
 01/07  04:00:00,16834762.811432905,15735548.846157437,15617409.364138765,15830160.931605017,17626817.211806506,35357914.27697021 
 01/07  05:00:00,16937601.54243444,15848403.946855376,15730973.748476999,15944516.139690265,17741685.083507884,35269453.053277716 
 01/07  06:00:00,17124204.865683474,16045664.890455402,15928390.930272428,16142314.71095309,17946789.322319634,35492729.21780399 
 01/07  07:00:00,16975957.32906373,15906300.894019365,15790389.009978868,16004725.331121381,17801219.414639734,35036249.57073298 
 01/07  08:00:00,16634235.345274134,15565422.381312184,15450779.405757163,15663791.30506705,17429429.868091963,34083934.45804594 
 01/07  09:00:00,16601647.813058238,15542662.469355805,15432967.855315711,15647348.858720742,17390592.5429286,33611596.31206593 
 01/07  10:00:00,15924576.212508762,14903339.305167126,14822126.561241018,15048991.086301636,16724453.57247234,31735807.45368597 
 01/07  11:00:00,12945834.791358259,12044005.633382667,12077293.976897588,12362049.359712163,13830813.39928728,25016017.240932964 
 01/07  12:00:00,9099139.703730188,8240602.72815706,8391254.935382348,8731875.157571021,9854837.477766585,15818643.72562477 
 01/07  13:00:00,6164865.08374566,5349808.686495383,5580327.402205737,5950422.886631272,6805792.30557335,9460241.111966457 
 01/07  14:00:00,3134954.791244076,2477047.044281595,2839962.605646963,3277186.1041837316,3937504.01782115,4890531.055443502 
 01/07  15:00:00,1269132.4769673462,751992.3117922648,1166994.2005604533,1625456.2091832315,2232246.443722415,3002264.93088388 
 01/07  16:00:00,1499936.3138909712,890877.738996115,1267581.8395809417,1713268.9927796018,2411668.998285325,4454636.34284685 
 01/07  17:00:00,4072641.715978572,3079502.951651265,3314576.720824614,3696647.5434253807,4542695.1671878025,9378286.773930859 
 01/07  18:00:00,8659281.650126915,7215551.116074973,7179331.942222683,7417859.717922647,8429310.41649232,17140653.71003915 
 01/07  19:00:00,9742432.221374922,8290716.173855272,8234370.550250927,8467389.27917132,9567028.310568396,19323351.735549882 
 01/07  20:00:00,10258227.859514395,8823684.009863814,8759020.414416302,8988871.113145929,10122513.782864429,20022594.000184808 
 01/07  21:00:00,10257715.012045292,8814209.421750184,8728840.117047638,8945661.590349166,10104165.490491062,20287491.410101123 
 01/07  22:00:00,10201537.112791235,8737962.184089523,8626787.32949559,8829170.9706886,10023069.151474886,20682126.730665583 
 01/07  23:00:00,10340499.90506443,8880286.704595199,8756254.178322077,8950429.555155834,10162161.488673659,20951774.24893435 
 01/07  24:00:00,10701720.535449157,9269785.569971291,9145924.235318456,9339586.235573424,10565341.013214704,21307175.442077555 
 01/08  01:00:00,10648003.23783732,9248922.460243288,9131303.97813784,9325121.348423675,10529258.052903693,20745780.781724725 
 01/08  02:00:00,10581866.919777054,9193683.79139598,9074156.660921887,9263529.91565081,10451763.593997352,20413290.719663348 
 01/08  03:00:00,10627073.172499295,9248850.25411395,9125807.576390702,9311307.488258801,10501150.39006045,20464077.56919875 
 01/08  04:00:00,10689240.587700099,9319729.620395906,9194051.817306727,9376050.304655105,10564231.316916626,20522499.29180032 
 01/08  05:00:00,10858598.699647166,9500356.086953778,9373403.051033173,9553198.710017838,10745252.58684633,20770103.601957727 
 01/08  06:00:00,11244871.47794957,9894410.89972523,9762777.178063247,9939575.206499804,11157061.803214408,21612940.750765096 
 01/08  07:00:00,11663873.173509192,10331772.789844057,10201269.684629116,10379368.429527223,11619687.886493534,22330035.061112106 
 01/08  08:00:00,11818400.298792414,10506385.234197987,10380697.250209982,10560329.455376195,11800781.074096492,22458442.295166492 
 01/08  09:00:00,12136411.973063286,10846539.979423318,10722758.407280887,10903652.099424962,12166457.596500365,23129777.51887132 
 01/08  10:00:00,12501657.879063072,11245082.99484971,11130596.904926917,11316256.778468419,12591246.418720316,23664052.30649541 
 01/08  11:00:00,11463098.402939528,10239375.430225665,10158177.684753947,10355885.363518583,11513179.310085025,20532108.443872027 
 01/08  12:00:00,9824815.876445813,8635539.598938724,8599530.598010411,8811188.462434586,9772057.843456967,15809833.332645416 
 01/08  13:00:00,8736221.542197848,7564356.605978907,7555373.163794854,7774180.148143962,8620908.084580803,13259224.148105085 
 01/08  14:00:00,7777286.22323457,6629945.018323884,6656051.701120514,6888285.075329067,7630252.455109282,11095596.446873985 
 01/08  15:00:00,6717829.194827404,5528260.141631487,5553996.84331738,5777309.086944361,6383917.580337507,8513796.560775213 
 01/08  16:00:00,8101576.428910452,6814852.993996103,6783852.701248459,6982720.090277063,7738125.448442594,12427533.834518675 
 01/08  17:00:00,7576213.871336973,6308748.941763155,6305654.1418087175,6527743.897770371,7346019.094530086,12944381.220702482 
 01/08  18:00:00,9712521.186789693,8323726.2890771795,8214427.684174867,8381267.241035486,9370887.73715711,18063032.390513875 
 01/08  19:00:00,10062310.770155089,8677326.645859206,8562193.980220325,8728286.420477489,9753104.34736337,18790442.3821575 
 01/08  20:00:00,10513289.709484333,9144013.131435594,9028645.241445716,9196070.194441743,10247740.30150014,19483064.78563301 
 01/08  21:00:00,11130150.396122571,9777438.467480766,9660447.757436465,9829775.010340096,10927281.359279485,20672836.759529747 
 01/08  22:00:00,11656670.006039428,10308326.724593826,10182167.276382973,10350049.477275928,11512151.806535872,22115627.072863262 
 01/08  23:00:00,12071352.596575838,10728158.569565007,10593956.259465054,10760856.20110514,11980521.555572705,23316004.92974442 
 01/08  24:00:00,12502091.776995908,11177323.485748127,11042828.191148944,11212201.338953923,12472820.35256799,24198815.304704763 
 01/09  01:00:00,12907884.988175344,11589467.854844585,11446541.56077576,11614802.371271256,12941877.154677197,25551626.66710224 
 01/09  02:00:00,13493167.202072412,12186290.972136695,12034913.013114344,12204385.251986131,13630924.908597797,27652062.595886443 
 01/09  03:00:00,14973566.214165298,13712715.449867662,13567031.235482045,13747812.118058935,15291539.759184487,30837739.608773932 
 01/09  04:00:00,16392789.589795806,15185688.160820544,15049090.983089965,15242272.592923887,16891656.99434319,33722156.0599498 
 01/09  05:00:00,17621827.341737397,16460312.123060904,16326372.93975732,16529290.452228392,18309959.112602867,36913713.11128943 
 01/09  06:00:00,19180753.809466295,18077533.4376181,17950519.493384637,18166762.6855308,20093227.97187537,40686611.42591584 
 01/09  07:00:00,20378792.3038557,19334490.391470123,19217685.85871508,19447194.877593342,21483542.562138733,43361057.51810633 
 01/09  08:00:00,20809060.96925183,19809089.125321057,19702622.01079134,19941884.201475732,22022852.94381056,43992328.29093914 
 01/09  09:00:00,20807429.245978612,19847797.59145041,19757580.388704687,20004952.21553757,22046448.40904779,42746735.39410171 
 01/09  10:00:00,20033825.63256255,19118862.729016677,19060077.227029607,19319306.237965718,21245150.463122316,39524384.69156555 
 01/09  11:00:00,17410206.8566854,16531414.506457992,16535017.112714725,16819125.58874777,18502005.411483258,32396512.82869214 
 01/09  12:00:00,13688564.772178795,12749240.92415256,12806675.163127506,13096384.604166972,14411504.578690512,22795384.406488 
 01/09  13:00:00,10626686.668790592,9594790.896779235,9678693.190874977,9979102.931477837,10952364.18707227,14994208.794508781 
 01/09  14:00:00,9876409.587795693,8836880.333872944,8931243.881602254,9227636.562488222,10105365.787949614,13733173.909762442 
 01/09  15:00:00,10689369.591671301,9652094.075549489,9751088.91479877,10049046.736681866,10957412.794943573,16481364.2164176 
 01/09  16:00:00,17141689.798571456,16070011.627855068,16033200.674953122,16288872.046534088,17862936.0477489,33407876.436215907 
 01/09  17:00:00,12508415.198817462,11548927.762787635,11682882.640076913,12043791.68528455,13456518.155533558,24987579.523195487 
 01/09  18:00:00,16430519.117542014,15285275.814876253,15216985.165025745,15441929.109781254,17104177.411133464,33402020.847063065 
 01/09  19:00:00,17360994.397626776,16239974.757308481,16169309.257539788,16416416.80130553,18145549.441076938,35668054.42411126 
 01/09  20:00:00,18122762.04813716,17033809.709723327,16961203.99103369,17210244.91535248,19005720.04097248,37225156.29966206 
 01/09  21:00:00,18849234.84520653,17794394.290498085,17721523.763506237,17973485.480258502,19834594.082021017,38754157.991101965 
 01/09  22:00:00,19013059.57769934,17988037.072998613,17917354.206227537,18172178.666420646,20069441.98041099,39174916.57739162 
 01/09  23:00:00,19065386.671821393,18057412.616810955,17987453.43697142,18242233.05472313,20139895.648372605,38890997.99391558 
 01/09  24:00:00,19509686.3433332,18521961.34830969,18449289.67922619,18701909.90576168,20617977.749052864,39550980.767957896 
