Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/18  01:00:00,9346041.291832812 
 01/18  02:00:00,9329247.951872913 
 01/18  03:00:00,9473661.327420224 
 01/18  04:00:00,10184333.633049661 
 01/18  05:00:00,10896806.687799864 
 01/18  06:00:00,10922080.335504243 
 01/18  07:00:00,10805426.617944453 
 01/18  08:00:00,13616177.18598312 
 01/18  09:00:00,13464844.1088063 
 01/18  10:00:00,13254132.538501326 
 01/18  11:00:00,13554483.276151579 
 01/18  12:00:00,13035430.806709858 
 01/18  13:00:00,11971182.958445378 
 01/18  14:00:00,11386975.898452444 
 01/18  15:00:00,10833348.312171143 
 01/18  16:00:00,10261404.900769483 
 01/18  17:00:00,9613618.059246939 
 01/18  18:00:00,9366328.756972203 
 01/18  19:00:00,9768692.118251134 
 01/18  20:00:00,7611704.156973616 
 01/18  21:00:00,8074565.215259928 
 01/18  22:00:00,8187990.884792294 
 01/18  23:00:00,8169484.243265865 
 01/18  24:00:00,8343745.529531462 
 01/19  01:00:00,8375860.803241124 
 01/19  02:00:00,8217166.801550573 
 01/19  03:00:00,8174618.373378483 
 01/19  04:00:00,8127128.876731976 
 01/19  05:00:00,8306530.294634069 
 01/19  06:00:00,8433858.0491305 
 01/19  07:00:00,8353035.875486618 
 01/19  08:00:00,11172772.660012927 
 01/19  09:00:00,11084237.260172447 
 01/19  10:00:00,10848733.821731472 
 01/19  11:00:00,10756324.909200335 
 01/19  12:00:00,10043612.980661554 
 01/19  13:00:00,9260906.56036003 
 01/19  14:00:00,9236437.125276797 
 01/19  15:00:00,9349050.712068718 
 01/19  16:00:00,9445110.971666114 
 01/19  17:00:00,9451632.730778446 
 01/19  18:00:00,9395131.559704363 
 01/19  19:00:00,9801477.561438588 
 01/19  20:00:00,7670247.129980533 
 01/19  21:00:00,8076642.461670923 
 01/19  22:00:00,8501129.518075356 
 01/19  23:00:00,9405086.2334187 
 01/19  24:00:00,10113121.915865341 
 01/20  01:00:00,10350711.698988609 
 01/20  02:00:00,10416977.337603167 
 01/20  03:00:00,10963195.82800886 
 01/20  04:00:00,11958128.084199447 
 01/20  05:00:00,12228306.275948908 
 01/20  06:00:00,12122964.190596474 
 01/20  07:00:00,12125471.810467236 
 01/20  08:00:00,14838035.110210137 
 01/20  09:00:00,14724143.261318808 
 01/20  10:00:00,14510859.16048098 
 01/20  11:00:00,14254174.861887814 
 01/20  12:00:00,13442646.618364252 
 01/20  13:00:00,12548245.61349189 
 01/20  14:00:00,11708032.94541881 
 01/20  15:00:00,10710100.399469482 
 01/20  16:00:00,10060376.199639048 
 01/20  17:00:00,9737827.36242369 
 01/20  18:00:00,9618343.188966032 
 01/20  19:00:00,10814900.446939632 
 01/20  20:00:00,9688976.794659004 
 01/20  21:00:00,10053685.3459784 
 01/20  22:00:00,9908206.729075007 
 01/20  23:00:00,11161940.907755345 
 01/20  24:00:00,12152444.567025028 
 01/21  01:00:00,12713116.090479126 
 01/21  02:00:00,13721768.279934818 
 01/21  03:00:00,13952940.600666024 
 01/21  04:00:00,14407008.27496173 
 01/21  05:00:00,15415065.465494355 
 01/21  06:00:00,15767434.020965867 
 01/21  07:00:00,16232815.152387548 
 01/21  08:00:00,19853385.58431101 
 01/21  09:00:00,20178164.81343227 
 01/21  10:00:00,20118380.821884472 
 01/21  11:00:00,19064308.241137225 
 01/21  12:00:00,16342244.85348147 
 01/21  13:00:00,14288439.370369457 
 01/21  14:00:00,13672632.711061139 
 01/21  15:00:00,13155966.617728507 
 01/21  16:00:00,12516323.238223433 
 01/21  17:00:00,11906609.834060673 
 01/21  18:00:00,11773022.521390926 
 01/21  19:00:00,12594707.62463617 
 01/21  20:00:00,11314824.488090228 
 01/21  21:00:00,12602970.840316333 
 01/21  22:00:00,12824617.895693235 
 01/21  23:00:00,12440429.736711243 
 01/21  24:00:00,12619307.370410314 
 01/22  01:00:00,13158116.445916042 
 01/22  02:00:00,13335016.419219844 
 01/22  03:00:00,13593962.440539133 
 01/22  04:00:00,14079831.091788072 
 01/22  05:00:00,14785278.306210063 
 01/22  06:00:00,15447331.388564378 
 01/22  07:00:00,16018525.94451891 
 01/22  08:00:00,19923727.592534106 
 01/22  09:00:00,20603624.947972734 
 01/22  10:00:00,20320875.25799734 
 01/22  11:00:00,19451357.083539903 
 01/22  12:00:00,17505820.249194346 
 01/22  13:00:00,15731216.294135492 
 01/22  14:00:00,14938177.48116251 
 01/22  15:00:00,14407934.814477995 
 01/22  16:00:00,13448983.337251289 
 01/22  17:00:00,12406088.526585465 
 01/22  18:00:00,11963528.981970659 
 01/22  19:00:00,12162906.573074022 
 01/22  20:00:00,9498389.192618473 
 01/22  21:00:00,10229358.901764352 
 01/22  22:00:00,11209378.90351551 
 01/22  23:00:00,11585073.404519547 
 01/22  24:00:00,11853978.861186603 
 01/23  01:00:00,12024338.161828972 
 01/23  02:00:00,12107322.557279972 
 01/23  03:00:00,12043350.760779116 
 01/23  04:00:00,11931545.578860411 
 01/23  05:00:00,11703584.930269973 
 01/23  06:00:00,11487051.142051367 
 01/23  07:00:00,11479170.957241358 
 01/23  08:00:00,11430966.398840036 
 01/23  09:00:00,11473856.671818087 
 01/23  10:00:00,13357700.430938266 
 01/23  11:00:00,11149493.053585408 
 01/23  12:00:00,9970343.90943295 
 01/23  13:00:00,9007196.06914172 
 01/23  14:00:00,8827342.702275075 
 01/23  15:00:00,8654575.042728292 
 01/23  16:00:00,8365180.556147871 
 01/23  17:00:00,8057470.198488158 
 01/23  18:00:00,8042781.867732022 
 01/23  19:00:00,9339777.150833976 
 01/23  20:00:00,11288554.855248451 
 01/23  21:00:00,10254631.446756681 
 01/23  22:00:00,10627397.20730266 
 01/23  23:00:00,11151586.669802733 
 01/23  24:00:00,11565068.621342173 
 01/24  01:00:00,12151769.054936767 
 01/24  02:00:00,12610733.791246457 
 01/24  03:00:00,12862218.84204326 
 01/24  04:00:00,12945575.40790614 
 01/24  05:00:00,13038186.451179152 
 01/24  06:00:00,13308768.788649961 
 01/24  07:00:00,13380494.2541211 
 01/24  08:00:00,16448563.422376044 
 01/24  09:00:00,14746237.622400144 
 01/24  10:00:00,16534052.574784448 
 01/24  11:00:00,14505042.10667202 
 01/24  12:00:00,13205635.52890099 
 01/24  13:00:00,10798363.277574172 
 01/24  14:00:00,10736322.57053669 
 01/24  15:00:00,8539858.615429277 
 01/24  16:00:00,8068831.626193179 
 01/24  17:00:00,7507812.403111491 
 01/24  18:00:00,7286304.014939427 
 01/24  19:00:00,7848357.868209384 
 01/24  20:00:00,8477681.677635385 
 01/24  21:00:00,8999199.033184936 
 01/24  22:00:00,12503300.889481368 
 01/24  23:00:00,11823961.130843556 
 01/24  24:00:00,10937107.348663155 
 01/25  01:00:00,11232164.29012735 
 01/25  02:00:00,11716861.461519489 
 01/25  03:00:00,12143831.95555564 
 01/25  04:00:00,12711983.680637253 
 01/25  05:00:00,13487007.443147074 
 01/25  06:00:00,14029634.915711634 
 01/25  07:00:00,14547533.25639715 
 01/25  08:00:00,18055361.51635016 
 01/25  09:00:00,18203926.953080975 
 01/25  10:00:00,18080278.998682834 
 01/25  11:00:00,17647134.75935197 
 01/25  12:00:00,16100470.950529562 
 01/25  13:00:00,14769382.07260379 
 01/25  14:00:00,14286972.309520066 
 01/25  15:00:00,14049333.333661634 
 01/25  16:00:00,13680492.598040344 
 01/25  17:00:00,13394290.966186475 
 01/25  18:00:00,13508693.9753639 
 01/25  19:00:00,14201579.496577755 
 01/25  20:00:00,12021900.029561607 
 01/25  21:00:00,12482913.799349912 
 01/25  22:00:00,12956684.71074306 
 01/25  23:00:00,13648681.351279479 
 01/25  24:00:00,14466590.404563447 
 01/26  01:00:00,14994174.27891139 
 01/26  02:00:00,15648353.794693876 
 01/26  03:00:00,16322680.283807745 
 01/26  04:00:00,16788607.085771263 
 01/26  05:00:00,16857679.244859733 
 01/26  06:00:00,16698220.032889115 
 01/26  07:00:00,16605360.998445328 
 01/26  08:00:00,19264312.316162433 
 01/26  09:00:00,19147847.231461614 
 01/26  10:00:00,19156074.32707073 
 01/26  11:00:00,18991837.135929693 
 01/26  12:00:00,17440154.84998517 
 01/26  13:00:00,15912762.987527777 
 01/26  14:00:00,15328048.83355093 
 01/26  15:00:00,14858908.617973048 
 01/26  16:00:00,14136698.357481746 
 01/26  17:00:00,13149702.749625511 
 01/26  18:00:00,12614209.953352012 
 01/26  19:00:00,13345142.854957825 
 01/26  20:00:00,11606806.86573788 
 01/26  21:00:00,12380520.369985143 
 01/26  22:00:00,13162339.200512378 
 01/26  23:00:00,14732410.536893686 
 01/26  24:00:00,15609572.768255176 
 01/27  01:00:00,15588931.921332682 
 01/27  02:00:00,15862131.932377279 
 01/27  03:00:00,16139257.196152525 
 01/27  04:00:00,16440348.028684037 
 01/27  05:00:00,16697043.906818697 
 01/27  06:00:00,16818005.27724457 
 01/27  07:00:00,16824277.37563155 
 01/27  08:00:00,19738376.77206845 
 01/27  09:00:00,19847163.585810713 
 01/27  10:00:00,19975894.947691064 
 01/27  11:00:00,19998623.57560619 
 01/27  12:00:00,19792658.911071867 
 01/27  13:00:00,19685879.537226517 
 01/27  14:00:00,19673990.04584712 
 01/27  15:00:00,19603087.568507764 
 01/27  16:00:00,19245406.462064408 
 01/27  17:00:00,18619269.946725287 
 01/27  18:00:00,18314906.643164944 
 01/27  19:00:00,18507628.01232956 
 01/27  20:00:00,15689676.751359258 
 01/27  21:00:00,15802238.154560022 
 01/27  22:00:00,16522960.103734504 
 01/27  23:00:00,17510866.75421802 
 01/27  24:00:00,18510951.900355246 
 01/28  01:00:00,19236328.945281167 
 01/28  02:00:00,19805540.34143786 
 01/28  03:00:00,20467445.717222568 
 01/28  04:00:00,21490728.08204746 
 01/28  05:00:00,22488053.960308187 
 01/28  06:00:00,22654993.78698769 
 01/28  07:00:00,22524321.491540756 
 01/28  08:00:00,25580815.657486595 
 01/28  09:00:00,25832523.002493292 
 01/28  10:00:00,25629955.943954296 
 01/28  11:00:00,24340625.789751604 
 01/28  12:00:00,20889344.739432707 
 01/28  13:00:00,18037793.124007076 
 01/28  14:00:00,16921649.824250057 
 01/28  15:00:00,15995624.759410813 
 01/28  16:00:00,14582812.33294145 
 01/28  17:00:00,13260936.792125262 
 01/28  18:00:00,12882038.125083929 
 01/28  19:00:00,13897567.011660354 
 01/28  20:00:00,12644862.742882013 
 01/28  21:00:00,13549338.2419589 
 01/28  22:00:00,13945245.171934826 
 01/28  23:00:00,15011273.852076447 
 01/28  24:00:00,16443912.072197307 
 01/29  01:00:00,17498093.338397257 
 01/29  02:00:00,18233410.073381275 
 01/29  03:00:00,18764695.92219198 
 01/29  04:00:00,19507081.557437364 
 01/29  05:00:00,19481953.655045014 
 01/29  06:00:00,18900030.16221477 
 01/29  07:00:00,18374858.510932572 
 01/29  08:00:00,21039606.100974012 
 01/29  09:00:00,21757700.241534702 
 01/29  10:00:00,21632856.2913203 
 01/29  11:00:00,20298461.30670011 
 01/29  12:00:00,17555330.83565831 
 01/29  13:00:00,15204706.643826265 
 01/29  14:00:00,14383466.19144213 
 01/29  15:00:00,13629361.07445254 
 01/29  16:00:00,12354822.480526097 
 01/29  17:00:00,11181778.964220949 
 01/29  18:00:00,11018489.021050468 
 01/29  19:00:00,12024662.906388944 
 01/29  20:00:00,10394190.971666832 
 01/29  21:00:00,10830341.786501851 
