Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  03:00:00,21999239.969472412 
 01/05  04:00:00,22234532.80734285 
 01/05  05:00:00,22352924.613513503 
 01/05  06:00:00,22282164.910334434 
 01/05  07:00:00,22293438.622694757 
 01/05  08:00:00,22649924.08878622 
 01/05  09:00:00,22734986.988980368 
 01/05  10:00:00,22745813.88156207 
 01/05  11:00:00,23043761.95582761 
 01/05  12:00:00,21709118.737541646 
 01/05  13:00:00,20193845.40592789 
 01/05  14:00:00,19331417.80693066 
 01/05  15:00:00,18558398.951953217 
 01/05  16:00:00,18098569.711821374 
 01/05  17:00:00,17725647.41258979 
 01/05  18:00:00,17645655.46933506 
 01/05  19:00:00,19395709.53902712 
 01/05  20:00:00,20526208.95608903 
 01/05  21:00:00,20906681.15306851 
 01/05  22:00:00,21399494.94322339 
 01/05  23:00:00,22403017.07920127 
 01/05  24:00:00,23668037.205321696 
 01/06  01:00:00,24536382.58034089 
 01/06  02:00:00,24983070.10288147 
 01/06  03:00:00,25570930.956144847 
 01/06  04:00:00,26379035.353849288 
 01/06  05:00:00,27937033.911102958 
 01/06  06:00:00,29224336.73846897 
 01/06  07:00:00,29091589.97988057 
 01/06  08:00:00,28931942.34915875 
 01/06  09:00:00,28564800.456322 
 01/06  10:00:00,28078832.772039395 
 01/06  11:00:00,28399991.462052807 
 01/06  12:00:00,27668965.699505642 
 01/06  13:00:00,26612811.286297165 
 01/06  14:00:00,26176073.871510103 
 01/06  15:00:00,26310962.166663114 
 01/06  16:00:00,25893515.17306689 
 01/06  17:00:00,25216087.872517254 
 01/06  18:00:00,25284660.098399956 
 01/06  19:00:00,27062712.954063077 
 01/06  20:00:00,28589412.629196554 
 01/06  21:00:00,29441068.212069478 
 01/06  22:00:00,29745970.570847802 
 01/06  23:00:00,30686642.62884208 
 01/06  24:00:00,31502820.593501884 
 01/07  01:00:00,31871891.310955938 
 01/07  02:00:00,32885324.558613252 
 01/07  03:00:00,33439726.518786248 
 01/07  04:00:00,32316155.030318026 
 01/07  05:00:00,31061961.999178704 
 01/07  06:00:00,31044855.993133817 
 01/07  07:00:00,31440081.507516 
 01/07  08:00:00,31946772.14699885 
 01/07  09:00:00,32200156.172771156 
 01/07  10:00:00,32301563.64475367 
 01/07  11:00:00,32963097.429170668 
 01/07  12:00:00,33232658.263179507 
 01/07  13:00:00,33171702.41906193 
 01/07  14:00:00,33197064.535954468 
 01/07  15:00:00,32900715.772453867 
 01/07  16:00:00,33007735.708383724 
 01/07  17:00:00,32869671.01719255 
 01/07  18:00:00,32613793.40479379 
 01/07  19:00:00,33157688.952368625 
 01/07  20:00:00,33126961.12939269 
 01/07  21:00:00,32828015.973874874 
 01/07  22:00:00,33077084.837372422 
 01/07  23:00:00,33548916.874256592 
 01/07  24:00:00,33779560.11342124 
 01/08  01:00:00,34205765.400883585 
 01/08  02:00:00,34605607.71555726 
 01/08  03:00:00,34776017.240966655 
 01/08  04:00:00,35726216.27434632 
 01/08  05:00:00,36943275.83414601 
 01/08  06:00:00,37491756.96795852 
 01/08  07:00:00,37730074.473736234 
 01/08  08:00:00,38891941.95501574 
 01/08  09:00:00,39837140.826856904 
 01/08  10:00:00,39757405.428727284 
 01/08  11:00:00,39821322.14954082 
 01/08  12:00:00,37899582.08307375 
 01/08  13:00:00,35774513.42147202 
 01/08  14:00:00,34850617.06682816 
 01/08  15:00:00,34250369.94275183 
 01/08  16:00:00,33999043.600390986 
 01/08  17:00:00,33979373.67006203 
 01/08  18:00:00,34364606.04556315 
 01/08  19:00:00,36168454.07359267 
 01/08  20:00:00,37473095.36389753 
 01/08  21:00:00,38296872.785627395 
 01/08  22:00:00,38819167.820720024 
 01/08  23:00:00,39520082.32335316 
 01/08  24:00:00,40003887.5079768 
 01/09  01:00:00,39985625.93289147 
 01/09  02:00:00,39994284.49083286 
 01/09  03:00:00,40222690.82090146 
 01/09  04:00:00,40856237.60580243 
 01/09  05:00:00,42094443.47727688 
 01/09  06:00:00,42903980.74409916 
 01/09  07:00:00,43167654.406757966 
 01/09  08:00:00,43145226.052512966 
 01/09  09:00:00,42774386.313222885 
 01/09  10:00:00,42059168.12707448 
 01/09  11:00:00,41670248.142313614 
 01/09  12:00:00,39267213.73844112 
 01/09  13:00:00,37038035.9392263 
 01/09  14:00:00,36277558.50900068 
 01/09  15:00:00,36157724.64246494 
 01/09  16:00:00,35716285.93528759 
 01/09  17:00:00,35587576.04311188 
 01/09  18:00:00,35776899.29894978 
 01/09  19:00:00,36753268.27727989 
 01/09  20:00:00,38995374.09406047 
 01/09  21:00:00,40295089.49639208 
 01/09  22:00:00,40533480.697851144 
 01/09  23:00:00,41570239.32457717 
 01/09  24:00:00,43466404.997715004 
 01/10  01:00:00,44496431.982310236 
 01/10  02:00:00,44973138.24365693 
 01/10  03:00:00,44803060.23018147 
 01/10  04:00:00,44376489.71872202 
 01/10  05:00:00,45080775.69854524 
 01/10  06:00:00,46159266.54731719 
 01/10  07:00:00,46467499.85120342 
 01/10  08:00:00,46336164.13238683 
 01/10  09:00:00,46167227.99442907 
 01/10  10:00:00,45711684.43536286 
 01/10  11:00:00,44880884.69894596 
 01/10  12:00:00,42181077.881053545 
 01/10  13:00:00,39754059.77678378 
 01/10  14:00:00,38607596.050957024 
 01/10  15:00:00,37793992.62931697 
 01/10  16:00:00,37613416.11655918 
 01/10  17:00:00,37666974.76986582 
 01/10  18:00:00,38154689.37336122 
 01/10  19:00:00,39544021.39265409 
 01/10  20:00:00,40218537.91913588 
 01/10  21:00:00,40229433.02608404 
 01/10  22:00:00,40791993.00915918 
 01/10  23:00:00,41524916.31368549 
 01/10  24:00:00,41656770.834695384 
 01/11  01:00:00,41530940.32865048 
 01/11  02:00:00,41481094.20621194 
 01/11  03:00:00,41797774.519378826 
 01/11  04:00:00,43453039.2616438 
 01/11  05:00:00,43801125.24932651 
 01/11  06:00:00,43511615.350688614 
 01/11  07:00:00,43348031.001070924 
 01/11  08:00:00,43057119.95363642 
 01/11  09:00:00,43690292.94140846 
 01/11  10:00:00,44595908.81990658 
 01/11  11:00:00,44592479.727173015 
 01/11  12:00:00,41421788.25832448 
 01/11  13:00:00,38917904.92027702 
 01/11  14:00:00,37713710.51102042 
 01/11  15:00:00,36067339.798854314 
 01/11  16:00:00,34952100.29970862 
 01/11  17:00:00,34307531.706509665 
 01/11  18:00:00,34567559.26652263 
 01/11  19:00:00,37710287.44272906 
 01/11  20:00:00,40331053.69916128 
 01/11  21:00:00,42082357.461664975 
 01/11  22:00:00,42085851.95894449 
 01/11  23:00:00,39936074.46540855 
 01/11  24:00:00,39970539.206650525 
 01/12  01:00:00,40882839.016503334 
 01/12  02:00:00,40356533.844774224 
 01/12  03:00:00,39674106.203286014 
 01/12  04:00:00,38728797.73198545 
 01/12  05:00:00,37184045.91839568 
 01/12  06:00:00,36634942.0866071 
 01/12  07:00:00,36814300.33103018 
 01/12  08:00:00,37054174.70391903 
 01/12  09:00:00,36832449.14104891 
 01/12  10:00:00,36161867.38059643 
 01/12  11:00:00,35893481.80906851 
 01/12  12:00:00,34727793.458521105 
 01/12  13:00:00,33763394.509699605 
 01/12  14:00:00,32939974.630255803 
 01/12  15:00:00,32317148.516539026 
 01/12  16:00:00,31553908.445069842 
 01/12  17:00:00,30852423.355831206 
 01/12  18:00:00,30244741.875098236 
 01/12  19:00:00,30202258.251646243 
 01/12  20:00:00,30520456.633300498 
 01/12  21:00:00,30918437.70334702 
 01/12  22:00:00,31510711.0885421 
 01/12  23:00:00,32479493.090160556 
 01/12  24:00:00,31783689.941224247 
 01/13  01:00:00,31196742.689517457 
 01/13  02:00:00,32245739.050832994 
 01/13  03:00:00,32817375.277922146 
 01/13  04:00:00,32901919.211367283 
 01/13  05:00:00,32583838.10349852 
 01/13  06:00:00,32420264.351162303 
 01/13  07:00:00,32594909.174514282 
 01/13  08:00:00,32866032.403139144 
 01/13  09:00:00,32482568.833694745 
 01/13  10:00:00,31985357.133846276 
 01/13  11:00:00,31710959.73671537 
 01/13  12:00:00,29157205.073070765 
 01/13  13:00:00,27339488.182444807 
 01/13  14:00:00,26629958.787839103 
 01/13  15:00:00,26311345.725240517 
 01/13  16:00:00,25865125.12233988 
 01/13  17:00:00,25070483.79978559 
 01/13  18:00:00,24208462.54519131 
 01/13  19:00:00,24066283.059430942 
 01/13  20:00:00,23755554.00762946 
 01/13  21:00:00,22994871.05528909 
 01/13  22:00:00,22353245.104157127 
 01/13  23:00:00,22709312.170497417 
 01/13  24:00:00,23147147.047569472 
 01/14  01:00:00,23062433.054883543 
 01/14  02:00:00,22543713.061118137 
 01/14  03:00:00,20706436.15163227 
 01/14  04:00:00,19101310.66512445 
 01/14  05:00:00,18934999.91732593 
 01/14  06:00:00,19177010.098229498 
 01/14  07:00:00,19630588.154773474 
 01/14  08:00:00,20393519.744794033 
 01/14  09:00:00,20283720.738692228 
 01/14  10:00:00,20229429.601703864 
 01/14  11:00:00,20916422.025837738 
 01/14  12:00:00,20546122.371193036 
 01/14  13:00:00,20054901.007898882 
 01/14  14:00:00,19555849.55649289 
 01/14  15:00:00,18622277.025545172 
 01/14  16:00:00,17921322.662395496 
 01/14  17:00:00,18185779.485561013 
 01/14  18:00:00,19110616.010164563 
 01/14  19:00:00,20755140.993388586 
 01/14  20:00:00,21585044.208140444 
 01/14  21:00:00,22327360.545933116 
 01/14  22:00:00,22579619.39481987 
 01/14  23:00:00,23532853.5938563 
 01/14  24:00:00,25203949.65833903 
 01/15  01:00:00,26441730.824852683 
 01/15  02:00:00,28815513.161063325 
 01/15  03:00:00,31228297.07240178 
 01/15  04:00:00,33157255.771771 
 01/15  05:00:00,34158171.47258148 
 01/15  06:00:00,31989882.76327187 
 01/15  07:00:00,29624869.458114464 
 01/15  08:00:00,29647833.936875656 
 01/15  09:00:00,30676007.320137296 
 01/15  10:00:00,31773136.087114297 
 01/15  11:00:00,31979346.13875442 
 01/15  12:00:00,28390977.555626865 
 01/15  13:00:00,24772045.239043653 
 01/15  14:00:00,23504265.35805297 
 01/15  15:00:00,22666814.039386585 
 01/15  16:00:00,21777341.10551095 
 01/15  17:00:00,21001830.889766973 
 01/15  18:00:00,21259230.542355828 
 01/15  19:00:00,23059292.638779487 
 01/15  20:00:00,24628344.261012197 
 01/15  21:00:00,25201557.125400156 
 01/15  22:00:00,25824570.402506057 
 01/15  23:00:00,27081403.858577557 
 01/15  24:00:00,29087216.02907978 
 01/16  01:00:00,30298186.64871869 
 01/16  02:00:00,30387180.12004161 
 01/16  03:00:00,29702476.089614294 
 01/16  04:00:00,29267856.556547742 
 01/16  05:00:00,28599496.842858367 
 01/16  06:00:00,27702930.01315011 
 01/16  07:00:00,27519081.46650302 
 01/16  08:00:00,26879003.263745297 
 01/16  09:00:00,26464491.88615051 
 01/16  10:00:00,26112380.442895383 
 01/16  11:00:00,26295156.900970202 
 01/16  12:00:00,25490404.913333494 
 01/16  13:00:00,23458746.33517411 
 01/16  14:00:00,22196025.44930365 
 01/16  15:00:00,21713220.018281903 
 01/16  16:00:00,20952187.852266308 
 01/16  17:00:00,19628731.50026959 
 01/16  18:00:00,19088066.958311327 
 01/16  19:00:00,19399745.852952033 
 01/16  20:00:00,19503201.27063231 
 01/16  21:00:00,18835492.944050502 
 01/16  22:00:00,18562601.102390125 
 01/16  23:00:00,18937435.109541215 
 01/16  24:00:00,20008913.47915259 
 01/17  01:00:00,20489088.08802533 
 01/17  02:00:00,20355808.040387414 
 01/17  03:00:00,20374297.076717563 
 01/17  04:00:00,20660232.823073015 
 01/17  05:00:00,20135746.494231086 
 01/17  06:00:00,19496746.406382337 
 01/17  07:00:00,19461676.680880304 
 01/17  08:00:00,19274067.676260673 
 01/17  09:00:00,19173266.23968824 
 01/17  10:00:00,18895558.27885725 
 01/17  11:00:00,18859993.740658514 
 01/17  12:00:00,17857765.05379579 
 01/17  13:00:00,16475944.560327334 
 01/17  14:00:00,15716556.592525534 
 01/17  15:00:00,15124524.323096465 
 01/17  16:00:00,14920405.740284804 
 01/17  17:00:00,14208229.209931234 
 01/17  18:00:00,14060143.82839504 
 01/17  19:00:00,15027318.31815379 
 01/17  20:00:00,15804641.245319452 
 01/17  21:00:00,16670153.26632445 
 01/17  22:00:00,17354515.891941838 
 01/17  23:00:00,18485713.12958101 
 01/17  24:00:00,20040830.72672968 
 01/18  01:00:00,20528306.82394698 
 01/18  02:00:00,20472483.75615136 
 01/18  03:00:00,20796302.24014657 
 01/18  04:00:00,21823827.4429883 
 01/18  05:00:00,22685438.851290073 
 01/18  06:00:00,22696312.37788359 
 01/18  07:00:00,22439608.785955656 
 01/18  08:00:00,22532011.82021738 
 01/18  09:00:00,22228753.444569163 
 01/18  10:00:00,21820164.55888557 
 01/18  11:00:00,22662453.675289635 
 01/18  12:00:00,21917506.30037574 
 01/18  13:00:00,20510582.46205266 
 01/18  14:00:00,19309692.633353774 
 01/18  15:00:00,17954740.060571063 
 01/18  16:00:00,16996499.989252858 
 01/18  17:00:00,15896535.87207779 
 01/18  18:00:00,15104185.345639883 
 01/18  19:00:00,15686146.123608477 
 01/18  20:00:00,16985346.654383842 
 01/18  21:00:00,18050891.305116463 
 01/18  22:00:00,18214887.288522843 
 01/18  23:00:00,18036325.86278408 
 01/18  24:00:00,18142347.87270572 
 01/19  01:00:00,18094811.217216 
 01/19  02:00:00,17789271.803414673 
 01/19  03:00:00,17696518.673562624 
 01/19  04:00:00,17602554.273236126 
 01/19  05:00:00,17925327.60362313 
 01/19  06:00:00,18149908.718307283 
 01/19  07:00:00,17986494.70987369 
 01/19  08:00:00,18113983.547187097 
 01/19  09:00:00,17945335.41007058 
 01/19  10:00:00,17513513.348457105 
 01/19  11:00:00,17629998.0980874 
 01/19  12:00:00,16319981.005385805 
 01/19  13:00:00,15191616.74846787 
 01/19  14:00:00,14968014.820246477 
 01/19  15:00:00,14847335.348573646 
 01/19  16:00:00,15239470.163042001 
 01/19  17:00:00,15611373.64445715 
 01/19  18:00:00,15412078.410321098 
 01/19  19:00:00,16222028.183996603 
 01/19  20:00:00,17434338.381626062 
 01/19  21:00:00,18172274.01526134 
 01/19  22:00:00,18959827.545535557 
 01/19  23:00:00,20602485.20994785 
 01/19  24:00:00,21852665.30583347 
 01/20  01:00:00,22284497.506186582 
 01/20  02:00:00,22418256.63624475 
 01/20  03:00:00,23472056.631992154 
 01/20  04:00:00,25309298.614177134 
 01/20  05:00:00,25723877.167349827 
 01/20  06:00:00,25448030.860667855 
 01/20  07:00:00,25403152.48288969 
 01/20  08:00:00,25283932.89028399 
 01/20  09:00:00,24942511.388088338 
 01/20  10:00:00,24372174.947173297 
 01/20  11:00:00,24002067.47626433 
 01/20  12:00:00,22414541.150078766 
 01/20  13:00:00,21187055.391148333 
 01/20  14:00:00,19542237.66435902 
 01/20  15:00:00,17467438.715494856 
 01/20  16:00:00,16566409.085632984 
 01/20  17:00:00,16274936.567266433 
 01/20  18:00:00,15885819.615988474 
 01/20  19:00:00,18122432.90979155 
 01/20  20:00:00,21114362.801681966 
 01/20  21:00:00,21828823.594051175 
 01/20  22:00:00,21659416.73603995 
 01/20  23:00:00,24087208.917599067 
 01/20  24:00:00,25929049.793817684 
 01/21  01:00:00,26917606.666770153 
 01/21  02:00:00,28732862.678081356 
 01/21  03:00:00,29105781.696335826 
 01/21  04:00:00,29785122.38053031 
 01/21  05:00:00,31510222.961899556 
 01/21  06:00:00,31979746.068486728 
 01/21  07:00:00,32411982.700118676 
 01/21  08:00:00,33826483.45239518 
 01/21  09:00:00,34601400.51172204 
 01/21  10:00:00,34429764.90824742 
 01/21  11:00:00,32716543.396062456 
 01/21  12:00:00,27685209.14279238 
 01/21  13:00:00,23959794.704996105 
 01/21  14:00:00,22879954.69810084 
 01/21  15:00:00,21742501.24603693 
 01/21  16:00:00,20576125.706279017 
 01/21  17:00:00,19602482.713351835 
 01/21  18:00:00,19653403.27328483 
 01/21  19:00:00,21703209.72548825 
 01/21  20:00:00,24598366.33967658 
 01/21  21:00:00,26688253.955678225 
 01/21  22:00:00,27009731.160589684 
 01/21  23:00:00,26274899.486710772 
 01/21  24:00:00,26460644.079741452 
 01/22  01:00:00,27316515.25866262 
 01/22  02:00:00,27553125.663240325 
 01/22  03:00:00,27779063.112337817 
 01/22  04:00:00,28391700.33528771 
 01/22  05:00:00,29536307.004047357 
 01/22  06:00:00,30793721.382282056 
 01/22  07:00:00,32007679.442530386 
 01/22  08:00:00,34281203.0026253 
 01/22  09:00:00,35566967.27400148 
 01/22  10:00:00,34999100.61418082 
 01/22  11:00:00,33585332.32087917 
 01/22  12:00:00,29883302.524526704 
 01/22  13:00:00,26897117.33246308 
 01/22  14:00:00,25371408.848180365 
 01/22  15:00:00,24245462.320507243 
 01/22  16:00:00,22525641.496341325 
 01/22  17:00:00,20516183.10039966 
 01/22  18:00:00,19365201.762232877 
 01/22  19:00:00,19833066.53977946 
 01/22  20:00:00,20007501.305062465 
 01/22  21:00:00,21283206.70983103 
 01/22  22:00:00,23086988.239405423 
 01/22  23:00:00,23769780.651736263 
 01/22  24:00:00,24257562.298120186 
 01/23  01:00:00,24561503.480378985 
 01/23  02:00:00,24705712.689858537 
 01/23  03:00:00,24570189.60025252 
 01/23  04:00:00,24348202.921271525 
 01/23  05:00:00,23919327.277773596 
 01/23  06:00:00,23515667.47786346 
 01/23  07:00:00,23509459.89553899 
 01/23  08:00:00,23422926.515405495 
 01/23  09:00:00,23505920.73284671 
 01/23  10:00:00,23471154.107843693 
 01/23  11:00:00,23808385.874286633 
 01/23  12:00:00,21655667.756673 
 01/23  13:00:00,20024157.215635613 
 01/23  14:00:00,19887689.8739491 
 01/23  15:00:00,19657351.219339043 
 01/23  16:00:00,19090846.31807189 
 01/23  17:00:00,18210785.34211654 
 01/23  18:00:00,18210310.660005443 
 01/23  19:00:00,19957923.60554392 
 01/23  20:00:00,21984551.926522743 
 01/23  21:00:00,22062608.44980285 
 01/23  22:00:00,22584375.419877525 
 01/23  23:00:00,23495856.337501045 
 01/23  24:00:00,24315397.69346004 
 01/24  01:00:00,25443186.84679446 
 01/24  02:00:00,26257981.316263683 
 01/24  03:00:00,26648234.383543264 
 01/24  04:00:00,26743721.820070934 
 01/24  05:00:00,26913418.691881508 
 01/24  06:00:00,27382904.37669593 
 01/24  07:00:00,27459256.90720881 
 01/24  08:00:00,27771610.88706201 
 01/24  09:00:00,28220040.521643206 
 01/24  10:00:00,27918794.65358013 
 01/24  11:00:00,26980527.961977344 
 01/24  12:00:00,24730499.71984896 
 01/24  13:00:00,22073585.458100047 
 01/24  14:00:00,20112262.175520502 
 01/24  15:00:00,18479749.559195668 
 01/24  16:00:00,17915169.764208894 
 01/24  17:00:00,16925245.307984926 
 01/24  18:00:00,16574945.346837759 
 01/24  19:00:00,18007452.46375382 
 01/24  20:00:00,19223480.379670523 
 01/24  21:00:00,20029500.055441756 
 01/24  22:00:00,20917892.494151734 
 01/24  23:00:00,22503959.28999624 
 01/24  24:00:00,23610605.33027894 
 01/25  01:00:00,24115208.675338477 
 01/25  02:00:00,24999003.293715037 
 01/25  03:00:00,25763492.73340908 
 01/25  04:00:00,26718876.919245742 
 01/25  05:00:00,28026726.29505779 
 01/25  06:00:00,29048599.48348765 
 01/25  07:00:00,29969226.283278093 
 01/25  08:00:00,31462420.56481684 
 01/25  09:00:00,31962137.427940514 
 01/25  10:00:00,31574403.93007468 
 01/25  11:00:00,30931832.47266911 
 01/25  12:00:00,27884825.05838452 
 01/25  13:00:00,25251314.81963822 
 01/25  14:00:00,24251402.28209094 
 01/25  15:00:00,23551097.123858705 
 01/25  16:00:00,22714013.603529382 
 01/25  17:00:00,22192133.257741466 
 01/25  18:00:00,22388460.599674985 
 01/25  19:00:00,24010378.850145932 
 01/25  20:00:00,25043693.16783749 
 01/25  21:00:00,25940070.97104592 
 01/25  22:00:00,26846162.30068343 
 01/25  23:00:00,27996246.6284936 
 01/25  24:00:00,29347468.31709882 
 01/26  01:00:00,30149363.738882136 
 01/26  02:00:00,31215648.051980514 
 01/26  03:00:00,32389271.210908815 
 01/26  04:00:00,33188155.510977905 
 01/26  05:00:00,33264898.010412287 
 01/26  06:00:00,32922025.815021858 
 01/26  07:00:00,32715716.237313695 
 01/26  08:00:00,32577890.40962729 
 01/26  09:00:00,32757120.60457956 
 01/26  10:00:00,32929327.908880383 
 01/26  11:00:00,33038666.362997685 
 01/26  12:00:00,30176697.787566278 
 01/26  13:00:00,27444863.28306771 
 01/26  14:00:00,26521168.099935673 
 01/26  15:00:00,25346761.179145597 
 01/26  16:00:00,24081101.750170834 
 01/26  17:00:00,22308761.892910488 
 01/26  18:00:00,21430407.45233516 
 01/26  19:00:00,23116461.79191699 
 01/26  20:00:00,25036208.69050264 
 01/26  21:00:00,26248398.949034728 
 01/26  22:00:00,27601921.205857273 
 01/26  23:00:00,30408081.26395397 
 01/26  24:00:00,31925825.721768286 
 01/27  01:00:00,31819493.889056783 
 01/27  02:00:00,32277371.51858071 
 01/27  03:00:00,32772865.38837121 
 01/27  04:00:00,33282975.43177957 
 01/27  05:00:00,33653066.043611735 
 01/27  06:00:00,33800438.73760691 
 01/27  07:00:00,33782250.210852705 
 01/27  08:00:00,34091917.13667074 
 01/27  09:00:00,34328796.34952736 
 01/27  10:00:00,34558965.82016143 
 01/27  11:00:00,34857490.79806125 
 01/27  12:00:00,34479791.89450104 
 01/27  13:00:00,34503924.550872564 
 01/27  14:00:00,33977559.40574812 
 01/27  15:00:00,33612766.21079254 
 01/27  16:00:00,33065607.998971105 
 01/27  17:00:00,31970703.29803443 
 01/27  18:00:00,31158683.836038664 
 01/27  19:00:00,31551280.179862708 
 01/27  20:00:00,31676108.560565673 
 01/27  21:00:00,32170385.26067717 
 01/27  22:00:00,33666856.21034652 
 01/27  23:00:00,35522692.145511046 
 01/27  24:00:00,37332906.858164094 
 01/28  01:00:00,38474017.49917163 
 01/28  02:00:00,39330709.44469448 
 01/28  03:00:00,40499817.3700843 
 01/28  04:00:00,42366614.6233296 
 01/28  05:00:00,44077091.44478381 
 01/28  06:00:00,44267290.118349805 
 01/28  07:00:00,43890972.133066274 
 01/28  08:00:00,44480982.22451568 
 01/28  09:00:00,44985294.52860375 
 01/28  10:00:00,44592285.598140165 
 01/28  11:00:00,42520969.80893969 
 01/28  12:00:00,36221050.27869024 
 01/28  13:00:00,31371157.297185823 
 01/28  14:00:00,29180257.24183062 
 01/28  15:00:00,27242299.643768586 
 01/28  16:00:00,24872088.566871997 
 01/28  17:00:00,22677214.507061426 
 01/28  18:00:00,21822036.433684714 
 01/28  19:00:00,23714831.57070157 
 01/28  20:00:00,26524248.585615013 
 01/28  21:00:00,28184994.779147044 
 01/28  22:00:00,28864397.21109281 
 01/28  23:00:00,30781881.87851692 
 01/28  24:00:00,33378636.773499854 
 01/29  01:00:00,35299110.26712549 
 01/29  02:00:00,36527152.51870404 
 01/29  03:00:00,37410616.55875124 
 01/29  04:00:00,38706795.801837765 
 01/29  05:00:00,38604781.60300046 
 01/29  06:00:00,37537493.00393032 
 01/29  07:00:00,36553507.077162474 
 01/29  08:00:00,36400442.65112982 
 01/29  09:00:00,37670587.39765452 
 01/29  10:00:00,37369102.78523389 
 01/29  11:00:00,35222643.21330629 
 01/29  12:00:00,30174071.01949968 
 01/29  13:00:00,26223920.72824049 
 01/29  14:00:00,24848348.207289185 
 01/29  15:00:00,23571874.697471015 
 01/29  16:00:00,21184844.92937419 
 01/29  17:00:00,18961613.668961175 
 01/29  18:00:00,18724550.136165302 
 01/29  19:00:00,20788074.696240336 
 01/29  20:00:00,22698467.500825606 
 01/29  21:00:00,23644451.071033683 
