Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  12:00:00,62549146.48853199 
 01/05  13:00:00,61674142.5117977 
 01/05  14:00:00,61595640.132027596 
 01/05  15:00:00,70325107.44283141 
 01/05  16:00:00,79751546.4387741 
 01/05  17:00:00,80470746.34662294 
 01/05  18:00:00,84030327.32708225 
 01/05  19:00:00,85479486.3632141 
 01/05  20:00:00,79887014.73265405 
 01/05  21:00:00,81795012.40393674 
 01/05  22:00:00,79771436.9869736 
 01/05  23:00:00,73708928.47400804 
 01/05  24:00:00,72208358.39426568 
 01/06  01:00:00,73280344.41862407 
 01/06  02:00:00,74117438.70429976 
 01/06  03:00:00,73752762.49346602 
 01/06  04:00:00,73961218.80585621 
 01/06  05:00:00,76206353.19588196 
 01/06  06:00:00,75913729.52870513 
 01/06  07:00:00,74391863.31331304 
 01/06  08:00:00,76236711.24368185 
 01/06  09:00:00,77713607.42208293 
 01/06  10:00:00,76321293.61865033 
 01/06  11:00:00,74898836.72995225 
 01/06  12:00:00,79928067.01112902 
 01/06  13:00:00,73225335.14555115 
 01/06  14:00:00,70794906.38223651 
 01/06  15:00:00,58940058.58586444 
 01/06  16:00:00,56710103.653628096 
 01/06  17:00:00,58040901.847582884 
 01/06  18:00:00,56096335.25936867 
 01/06  19:00:00,69954453.08427513 
 01/06  20:00:00,78542956.93333197 
 01/06  21:00:00,83332326.55498825 
 01/06  22:00:00,92530145.96182314 
 01/06  23:00:00,97676358.72604465 
 01/06  24:00:00,100986504.49856724 
 01/07  01:00:00,105030389.92789285 
 01/07  02:00:00,108197450.9966171 
 01/07  03:00:00,109252856.8226957 
 01/07  04:00:00,110803782.65794809 
 01/07  05:00:00,112111198.51226619 
 01/07  06:00:00,111792727.61921756 
 01/07  07:00:00,112512167.70655182 
 01/07  08:00:00,113526029.28055575 
 01/07  09:00:00,114715573.86317997 
 01/07  10:00:00,110671516.35523209 
 01/07  11:00:00,100481116.33283405 
 01/07  12:00:00,96037877.69238189 
 01/07  13:00:00,83957943.14005376 
 01/07  14:00:00,80326338.48973298 
 01/07  15:00:00,68045949.37385994 
 01/07  16:00:00,65589142.55845612 
 01/07  17:00:00,68886831.84586343 
 01/07  18:00:00,67562413.53435329 
 01/07  19:00:00,79290083.22312461 
 01/07  20:00:00,85916838.0081415 
 01/07  21:00:00,89804697.0406998 
 01/07  22:00:00,96750327.76739031 
 01/07  23:00:00,99725370.45184761 
 01/07  24:00:00,98067780.46188374 
 01/08  01:00:00,97037508.76623473 
 01/08  02:00:00,97329015.04758644 
 01/08  03:00:00,97644927.845764 
 01/08  04:00:00,97510923.66585158 
 01/08  05:00:00,98113464.73754814 
 01/08  06:00:00,100004656.5778542 
 01/08  07:00:00,101146171.05999582 
 01/08  08:00:00,100638988.23428209 
 01/08  09:00:00,101921329.23177329 
 01/08  10:00:00,96651974.40918499 
 01/08  11:00:00,86656185.333104 
 01/08  12:00:00,86759998.73060337 
 01/08  13:00:00,78582496.74504827 
 01/08  14:00:00,75393929.7563373 
 01/08  15:00:00,62535371.7965628 
 01/08  16:00:00,60055660.51980321 
 01/08  17:00:00,61133722.09719367 
 01/08  18:00:00,56090689.08145574 
 01/08  19:00:00,65606042.06989582 
 01/08  20:00:00,71854826.09175599 
 01/08  21:00:00,76666259.15496863 
 01/08  22:00:00,87089152.66313443 
 01/08  23:00:00,91207625.89091922 
 01/08  24:00:00,91682792.59338363 
 01/09  01:00:00,91580123.38452305 
 01/09  02:00:00,90171760.02920248 
 01/09  03:00:00,90907152.63745542 
 01/09  04:00:00,91820297.1568581 
 01/09  05:00:00,92802718.5657118 
 01/09  06:00:00,94978059.13003485 
 01/09  07:00:00,96909228.15924333 
 01/09  08:00:00,99282270.70439771 
 01/09  09:00:00,101208621.74565592 
 01/09  10:00:00,98864981.57296818 
 01/09  11:00:00,92294365.36635621 
 01/09  12:00:00,89872180.12705347 
 01/09  13:00:00,79002626.02412298 
 01/09  14:00:00,75162661.92252338 
 01/09  15:00:00,64622970.48896115 
 01/09  16:00:00,64815649.04397843 
 01/09  17:00:00,66125635.5799304 
 01/09  18:00:00,60327368.184802115 
 01/09  19:00:00,67479282.76549864 
 01/09  20:00:00,80133074.56110683 
 01/09  21:00:00,87498615.26665646 
 01/09  22:00:00,86383405.44063349 
 01/09  23:00:00,86307366.4227684 
 01/09  24:00:00,86676103.19780315 
 01/10  01:00:00,88552275.26518625 
 01/10  02:00:00,89905771.49728656 
 01/10  03:00:00,91381480.99317586 
 01/10  04:00:00,93354182.12168379 
 01/10  05:00:00,96219861.79125059 
 01/10  06:00:00,100001218.24146977 
 01/10  07:00:00,99908714.96066983 
 01/10  08:00:00,98349167.89456828 
 01/10  09:00:00,98265153.73993976 
 01/10  10:00:00,95718111.49270591 
 01/10  11:00:00,90344235.86109085 
 01/10  12:00:00,91861412.91860297 
 01/10  13:00:00,82702803.88545848 
 01/10  14:00:00,79624036.02183753 
 01/10  15:00:00,69054415.06948853 
 01/10  16:00:00,67332528.43436295 
 01/10  17:00:00,68435694.1728859 
 01/10  18:00:00,71264997.57459435 
 01/10  19:00:00,85096045.76367138 
 01/10  20:00:00,85019586.4512713 
 01/10  21:00:00,79669295.50917757 
 01/10  22:00:00,78701292.00870536 
 01/10  23:00:00,77518669.36850415 
 01/10  24:00:00,74598860.32419506 
 01/11  01:00:00,73294733.4795813 
 01/11  02:00:00,71849727.86433913 
 01/11  03:00:00,72506734.19775003 
 01/11  04:00:00,74118368.44713299 
 01/11  05:00:00,73454148.64512213 
 01/11  06:00:00,71385742.2379276 
 01/11  07:00:00,69174104.83180705 
 01/11  08:00:00,69091124.10145535 
 01/11  09:00:00,68852142.21037316 
 01/11  10:00:00,68004209.19352037 
 01/11  11:00:00,67256068.85982387 
 01/11  12:00:00,64514747.482234836 
 01/11  13:00:00,66761281.454487875 
 01/11  14:00:00,70617874.91507077 
 01/11  15:00:00,69625832.46969843 
 01/11  16:00:00,69291708.13982716 
 01/11  17:00:00,58884023.78971005 
 01/11  18:00:00,61827087.93687673 
 01/11  19:00:00,71901033.53276543 
 01/11  20:00:00,68657152.32384598 
 01/11  21:00:00,72794903.30521268 
 01/11  22:00:00,75119741.57998037 
 01/11  23:00:00,72154204.14090352 
 01/11  24:00:00,66527527.1372303 
 01/12  01:00:00,69020272.39155202 
 01/12  02:00:00,74142950.60794285 
 01/12  03:00:00,77526602.61138232 
 01/12  04:00:00,81273022.65851606 
 01/12  05:00:00,83771836.31640872 
 01/12  06:00:00,84380708.21210134 
 01/12  07:00:00,85402472.10024258 
 01/12  08:00:00,89618269.37056738 
 01/12  09:00:00,92190999.82716605 
 01/12  10:00:00,86115798.3847562 
 01/12  11:00:00,80840980.66253437 
 01/12  12:00:00,82126383.84013999 
 01/12  13:00:00,80236761.68852575 
 01/12  14:00:00,80911037.60093258 
 01/12  15:00:00,80600637.35053805 
 01/12  16:00:00,74999488.02322078 
 01/12  17:00:00,69057159.75025523 
 01/12  18:00:00,74896491.00663291 
 01/12  19:00:00,85047309.59191297 
 01/12  20:00:00,91119787.072662 
 01/12  21:00:00,100293652.96702653 
 01/12  22:00:00,100498746.23348491 
 01/12  23:00:00,94812092.7505966 
 01/12  24:00:00,94631573.66382152 
 01/13  01:00:00,97858797.719066 
 01/13  02:00:00,97063468.42386541 
 01/13  03:00:00,96047149.93900594 
 01/13  04:00:00,93664348.65727839 
 01/13  05:00:00,90065616.4251398 
 01/13  06:00:00,89296530.57002477 
 01/13  07:00:00,89413069.35624655 
 01/13  08:00:00,88955838.07936032 
 01/13  09:00:00,88820074.71283908 
 01/13  10:00:00,88598559.3801318 
 01/13  11:00:00,88945235.09807128 
 01/13  12:00:00,100366237.75330299 
 01/13  13:00:00,97579413.84960346 
 01/13  14:00:00,94724995.49761692 
 01/13  15:00:00,82813813.85775557 
 01/13  16:00:00,79485471.42294163 
 01/13  17:00:00,79627648.52212897 
 01/13  18:00:00,76515102.62150319 
 01/13  19:00:00,85920558.55412985 
 01/13  20:00:00,90326346.18946294 
 01/13  21:00:00,87962965.18559712 
 01/13  22:00:00,87663104.88869688 
 01/13  23:00:00,89083995.45386593 
 01/13  24:00:00,90736702.81064244 
 01/14  01:00:00,91522319.12027606 
 01/14  02:00:00,90394104.94144678 
 01/14  03:00:00,89178533.88728824 
 01/14  04:00:00,87893277.20852968 
 01/14  05:00:00,87920502.23526835 
 01/14  06:00:00,87814709.96212246 
 01/14  07:00:00,84739736.18793641 
 01/14  08:00:00,82473564.8078888 
 01/14  09:00:00,82568963.57294807 
 01/14  10:00:00,78835530.79380006 
 01/14  11:00:00,73381014.93044627 
 01/14  12:00:00,78596252.39872785 
 01/14  13:00:00,73945411.29434812 
 01/14  14:00:00,73507931.04104705 
 01/14  15:00:00,62958796.51669113 
 01/14  16:00:00,64060585.921737835 
 01/14  17:00:00,70663575.49228951 
 01/14  18:00:00,70863444.96044879 
 01/14  19:00:00,80335348.30880298 
 01/14  20:00:00,84874848.68296765 
 01/14  21:00:00,83463156.03059463 
 01/14  22:00:00,83661392.0896735 
 01/14  23:00:00,83931970.0854999 
 01/14  24:00:00,86296694.64838678 
 01/15  01:00:00,88882068.47388713 
 01/15  02:00:00,88988085.20452768 
 01/15  03:00:00,88560631.95645455 
 01/15  04:00:00,88568517.76508933 
 01/15  05:00:00,87399515.72488138 
 01/15  06:00:00,89851130.69907431 
 01/15  07:00:00,96675919.03206454 
 01/15  08:00:00,99746567.11575043 
 01/15  09:00:00,99978428.83524807 
 01/15  10:00:00,99561470.80973871 
 01/15  11:00:00,98733667.84527428 
 01/15  12:00:00,105684150.5056738 
 01/15  13:00:00,101550380.85566776 
 01/15  14:00:00,98527413.94163969 
 01/15  15:00:00,87303207.1428277 
 01/15  16:00:00,87774279.52134536 
 01/15  17:00:00,91638783.55143878 
 01/15  18:00:00,91253560.26962072 
 01/15  19:00:00,100507616.70579094 
 01/15  20:00:00,105838823.76060836 
 01/15  21:00:00,104672089.31208503 
 01/15  22:00:00,108999834.44339582 
 01/15  23:00:00,117445503.29791585 
 01/15  24:00:00,125942404.49292181 
 01/16  01:00:00,130600425.9188058 
 01/16  02:00:00,128823162.29588714 
 01/16  03:00:00,126214676.42624187 
 01/16  04:00:00,124698992.79650024 
 01/16  05:00:00,125264227.08677572 
 01/16  06:00:00,124613100.17254004 
 01/16  07:00:00,122670379.98324281 
 01/16  08:00:00,123073415.4441227 
 01/16  09:00:00,124703405.89343493 
 01/16  10:00:00,120059705.60139224 
 01/16  11:00:00,110635252.11690518 
 01/16  12:00:00,112905724.89740746 
 01/16  13:00:00,105588350.17771515 
 01/16  14:00:00,100507029.0409054 
 01/16  15:00:00,87448076.11323619 
 01/16  16:00:00,84862878.71969971 
 01/16  17:00:00,86216809.33326991 
 01/16  18:00:00,82900641.24832825 
 01/16  19:00:00,90207221.06318596 
 01/16  20:00:00,93916810.5331694 
 01/16  21:00:00,91961611.61957099 
 01/16  22:00:00,88795721.5772865 
 01/16  23:00:00,85525341.36025752 
 01/16  24:00:00,83889583.93257551 
 01/17  01:00:00,83320546.82777466 
 01/17  02:00:00,82851008.43762352 
 01/17  03:00:00,82662990.19280185 
 01/17  04:00:00,80474512.59916395 
 01/17  05:00:00,78432985.59361865 
 01/17  06:00:00,77547218.48822664 
 01/17  07:00:00,74933934.27299188 
 01/17  08:00:00,72841396.18408172 
 01/17  09:00:00,71804582.45413633 
 01/17  10:00:00,69099183.71684349 
 01/17  11:00:00,66046922.23368934 
 01/17  12:00:00,72996358.77952433 
 01/17  13:00:00,69442199.50060418 
 01/17  14:00:00,67533095.78160882 
 01/17  15:00:00,56963544.08470843 
 01/17  16:00:00,58542327.57309196 
 01/17  17:00:00,62951540.7267873 
 01/17  18:00:00,62064745.02815019 
 01/17  19:00:00,73318736.05215278 
 01/17  20:00:00,78975677.33551654 
 01/17  21:00:00,77903939.04507159 
 01/17  22:00:00,79226141.5123003 
 01/17  23:00:00,81262146.64370406 
 01/17  24:00:00,83934416.93490571 
 01/18  01:00:00,86284445.44985846 
 01/18  02:00:00,86798345.80669637 
 01/18  03:00:00,88566028.63847764 
 01/18  04:00:00,89887138.64190915 
 01/18  05:00:00,90246760.29720384 
 01/18  06:00:00,90557074.6993449 
 01/18  07:00:00,91862685.68419427 
 01/18  08:00:00,93751446.85872689 
 01/18  09:00:00,94635136.40902641 
 01/18  10:00:00,95887228.44777834 
 01/18  11:00:00,97591941.34644213 
 01/18  12:00:00,95512884.54651742 
 01/18  13:00:00,98415486.6708649 
 01/18  14:00:00,103332553.02622233 
 01/18  15:00:00,100027023.91659133 
 01/18  16:00:00,95372430.30243693 
 01/18  17:00:00,83246884.60840759 
 01/18  18:00:00,84881008.0350137 
 01/18  19:00:00,91279919.40892744 
 01/18  20:00:00,86953505.0099682 
 01/18  21:00:00,91559744.63788722 
 01/18  22:00:00,88408393.30973154 
 01/18  23:00:00,80550309.65139489 
 01/18  24:00:00,79131259.89198795 
 01/19  01:00:00,85278662.21887675 
 01/19  02:00:00,86767031.83356592 
 01/19  03:00:00,85529581.38564828 
 01/19  04:00:00,86144553.51520456 
 01/19  05:00:00,85907664.93052511 
 01/19  06:00:00,84109320.96870917 
 01/19  07:00:00,84846931.93137097 
 01/19  08:00:00,87103303.79387434 
 01/19  09:00:00,88127843.75886187 
 01/19  10:00:00,85556503.50565562 
 01/19  11:00:00,83113660.9745876 
 01/19  12:00:00,84620584.8511971 
 01/19  13:00:00,80993639.07945904 
 01/19  14:00:00,77834472.66387689 
 01/19  15:00:00,75781332.17361334 
 01/19  16:00:00,69256118.31595878 
 01/19  17:00:00,63632569.06209688 
 01/19  18:00:00,69056635.33648197 
 01/19  19:00:00,71077818.53657421 
 01/19  20:00:00,69219857.28757362 
 01/19  21:00:00,80525907.90165503 
 01/19  22:00:00,82384359.3832312 
 01/19  23:00:00,78409682.81460032 
 01/19  24:00:00,81826189.03468713 
 01/20  01:00:00,84611387.48850554 
 01/20  02:00:00,84365123.61451158 
 01/20  03:00:00,88181688.76619312 
 01/20  04:00:00,90722045.81639516 
 01/20  05:00:00,90201096.75228925 
 01/20  06:00:00,88950493.36309658 
 01/20  07:00:00,87930159.73908712 
 01/20  08:00:00,91035671.801944 
 01/20  09:00:00,95264074.07212989 
 01/20  10:00:00,88743975.15637717 
 01/20  11:00:00,80691985.01766856 
 01/20  12:00:00,87456322.97346964 
 01/20  13:00:00,83488576.15196763 
 01/20  14:00:00,82136051.93151149 
 01/20  15:00:00,72708887.69384257 
 01/20  16:00:00,72733204.0572446 
 01/20  17:00:00,75268000.0719013 
 01/20  18:00:00,70557488.55640605 
 01/20  19:00:00,75535970.66112529 
 01/20  20:00:00,75981103.505589 
 01/20  21:00:00,70861081.33781764 
 01/20  22:00:00,69252839.21664353 
 01/20  23:00:00,70100195.7823697 
 01/20  24:00:00,75437500.07071929 
 01/21  01:00:00,78035547.33496012 
 01/21  02:00:00,74941593.24635655 
 01/21  03:00:00,73845862.11889493 
 01/21  04:00:00,73837843.68463814 
 01/21  05:00:00,74156811.8701042 
 01/21  06:00:00,74508401.94595195 
 01/21  07:00:00,74887769.8409282 
 01/21  08:00:00,74963810.38724197 
 01/21  09:00:00,74618979.3184373 
 01/21  10:00:00,75489917.75667237 
 01/21  11:00:00,76005186.08013038 
 01/21  12:00:00,82245827.67641866 
 01/21  13:00:00,75500203.37461266 
 01/21  14:00:00,73516151.2077856 
 01/21  15:00:00,61300314.68058665 
 01/21  16:00:00,60595664.50926544 
 01/21  17:00:00,64388149.37212716 
 01/21  18:00:00,65731211.600886546 
 01/21  19:00:00,79519730.34692337 
 01/21  20:00:00,87841625.56519149 
 01/21  21:00:00,85988375.66236237 
 01/21  22:00:00,85088062.91354483 
 01/21  23:00:00,88871930.27994196 
 01/21  24:00:00,91213766.81818818 
 01/22  01:00:00,93212651.41420464 
 01/22  02:00:00,95813905.18874377 
 01/22  03:00:00,98502361.06717776 
 01/22  04:00:00,98805856.95872147 
 01/22  05:00:00,97917788.39711864 
 01/22  06:00:00,98527895.77974798 
 01/22  07:00:00,101858411.02304183 
 01/22  08:00:00,103187394.6787682 
 01/22  09:00:00,103925390.25830935 
 01/22  10:00:00,98879400.24430002 
 01/22  11:00:00,86012776.32145882 
 01/22  12:00:00,82897216.9294736 
 01/22  13:00:00,71310410.38565972 
 01/22  14:00:00,65432848.16586848 
 01/22  15:00:00,53496609.7451703 
 01/22  16:00:00,54520428.72504507 
 01/22  17:00:00,59394911.88996232 
 01/22  18:00:00,58979473.678210266 
 01/22  19:00:00,73232557.37186551 
 01/22  20:00:00,84130676.90644531 
 01/22  21:00:00,83855678.00944997 
 01/22  22:00:00,88421474.3123963 
 01/22  23:00:00,95485169.08563064 
 01/22  24:00:00,95626885.48207569 
 01/23  01:00:00,96025494.95440789 
 01/23  02:00:00,97556582.2738931 
 01/23  03:00:00,97708616.30206311 
 01/23  04:00:00,99904015.78368217 
 01/23  05:00:00,103447181.34041594 
 01/23  06:00:00,105203382.8833587 
 01/23  07:00:00,106656090.40818378 
 01/23  08:00:00,107001371.63948618 
 01/23  09:00:00,107809190.42741887 
 01/23  10:00:00,103881401.17808673 
 01/23  11:00:00,95542309.6336741 
 01/23  12:00:00,94645727.45429344 
 01/23  13:00:00,83518985.88156807 
 01/23  14:00:00,79192250.04275982 
 01/23  15:00:00,67662510.07578923 
 01/23  16:00:00,67355830.214636 
 01/23  17:00:00,69750481.10345 
 01/23  18:00:00,68748637.93527764 
 01/23  19:00:00,79846850.40541427 
 01/23  20:00:00,85037240.24236202 
 01/23  21:00:00,84090528.11236243 
 01/23  22:00:00,83133315.4929603 
 01/23  23:00:00,81415119.19705719 
 01/23  24:00:00,80708184.22909942 
 01/24  01:00:00,81369634.82999222 
 01/24  02:00:00,81496308.37189874 
 01/24  03:00:00,81891353.01569903 
 01/24  04:00:00,84357347.00668742 
 01/24  05:00:00,87310378.12564829 
 01/24  06:00:00,88458085.4680303 
 01/24  07:00:00,90399420.41670176 
 01/24  08:00:00,92211802.83902873 
 01/24  09:00:00,94917609.64587854 
 01/24  10:00:00,95577127.67036405 
 01/24  11:00:00,95334601.30578902 
 01/24  12:00:00,105019090.09109464 
 01/24  13:00:00,102643420.6539147 
 01/24  14:00:00,100569905.40591457 
 01/24  15:00:00,88756723.79159832 
 01/24  16:00:00,94910549.89466763 
 01/24  17:00:00,103822791.6371371 
 01/24  18:00:00,99271322.82620257 
 01/24  19:00:00,104173827.7476257 
 01/24  20:00:00,105024216.82132387 
 01/24  21:00:00,99727101.13591951 
 01/24  22:00:00,97003001.50671406 
 01/24  23:00:00,96745148.6310627 
 01/24  24:00:00,97206752.06831808 
 01/25  01:00:00,99467920.24748941 
 01/25  02:00:00,101488472.73456588 
 01/25  03:00:00,107374565.82543768 
 01/25  04:00:00,115394185.91777946 
 01/25  05:00:00,120172592.03440823 
 01/25  06:00:00,124467899.18176988 
 01/25  07:00:00,129189829.83329082 
 01/25  08:00:00,131645627.89940771 
 01/25  09:00:00,133482047.15223572 
 01/25  10:00:00,127430865.69673386 
 01/25  11:00:00,114813154.21619874 
 01/25  12:00:00,100467152.03712901 
 01/25  13:00:00,94540866.11859225 
 01/25  14:00:00,94913986.43130395 
 01/25  15:00:00,90006612.58224514 
 01/25  16:00:00,85711792.84224677 
 01/25  17:00:00,74571242.72976878 
 01/25  18:00:00,87124274.40165468 
 01/25  19:00:00,114485184.29880977 
 01/25  20:00:00,123801630.0711884 
 01/25  21:00:00,132185485.295293 
 01/25  22:00:00,135691525.81792486 
 01/25  23:00:00,138658962.08156753 
 01/25  24:00:00,140898694.6848792 
 01/26  01:00:00,142236211.4510717 
 01/26  02:00:00,142506613.71465084 
 01/26  03:00:00,139713218.70288807 
 01/26  04:00:00,141890354.04389402 
 01/26  05:00:00,141386595.29366434 
 01/26  06:00:00,140486225.02620852 
 01/26  07:00:00,141120817.76786613 
 01/26  08:00:00,139222392.5714228 
 01/26  09:00:00,134528479.9532941 
 01/26  10:00:00,128751372.13238461 
 01/26  11:00:00,121933721.17691123 
 01/26  12:00:00,115723623.61717135 
 01/26  13:00:00,106612357.8772403 
 01/26  14:00:00,101340379.65359108 
 01/26  15:00:00,97451468.02150986 
 01/26  16:00:00,87840673.7816156 
 01/26  17:00:00,78258247.81280689 
 01/26  18:00:00,88465056.10337953 
 01/26  19:00:00,109324060.88167721 
 01/26  20:00:00,116119675.42669895 
 01/26  21:00:00,122499084.16173232 
 01/26  22:00:00,127816076.94410595 
 01/26  23:00:00,126312362.89980547 
 01/26  24:00:00,127850059.80435255 
 01/27  01:00:00,131913276.0947709 
 01/27  02:00:00,132377949.09342897 
 01/27  03:00:00,132057225.74932636 
 01/27  04:00:00,129207071.86416084 
 01/27  05:00:00,128577178.49318284 
 01/27  06:00:00,128593873.28841026 
 01/27  07:00:00,130415428.79669356 
 01/27  08:00:00,135083944.971427 
 01/27  09:00:00,131005269.29171021 
 01/27  10:00:00,120838343.95518322 
 01/27  11:00:00,114002432.77920456 
 01/27  12:00:00,120937174.58144692 
 01/27  13:00:00,117614706.28775099 
 01/27  14:00:00,115756478.54247214 
 01/27  15:00:00,105070455.30672851 
 01/27  16:00:00,104121524.96096133 
 01/27  17:00:00,105471044.27890861 
 01/27  18:00:00,102475006.90354861 
 01/27  19:00:00,109197755.86721617 
 01/27  20:00:00,110056670.91351025 
 01/27  21:00:00,105517228.84002568 
 01/27  22:00:00,103994448.805165 
 01/27  23:00:00,105899899.60060856 
 01/27  24:00:00,106244998.00978425 
 01/28  01:00:00,105656021.604014 
 01/28  02:00:00,106412525.64026439 
 01/28  03:00:00,108830130.27849531 
 01/28  04:00:00,114173475.43166067 
 01/28  05:00:00,121565524.0556444 
 01/28  06:00:00,125648760.85982142 
 01/28  07:00:00,130210535.99692944 
 01/28  08:00:00,133347830.2903313 
 01/28  09:00:00,134430169.28406203 
 01/28  10:00:00,137686754.59172148 
 01/28  11:00:00,141485814.97474077 
 01/28  12:00:00,151938030.9854415 
 01/28  13:00:00,148721530.0072378 
 01/28  14:00:00,146796417.50208855 
 01/28  15:00:00,134617181.25186446 
 01/28  16:00:00,129971603.74911211 
 01/28  17:00:00,130108505.89140864 
 01/28  18:00:00,123953738.86232588 
 01/28  19:00:00,129504459.7305353 
 01/28  20:00:00,134526075.44543946 
 01/28  21:00:00,133998014.78602518 
 01/28  22:00:00,135303385.21840373 
 01/28  23:00:00,141512200.5249927 
 01/28  24:00:00,144863899.28667596 
 01/29  01:00:00,146102750.19386485 
 01/29  02:00:00,149585247.7885876 
 01/29  03:00:00,154725490.2458798 
 01/29  04:00:00,160668122.09361959 
 01/29  05:00:00,164750679.11686975 
 01/29  06:00:00,166807505.78515428 
 01/29  07:00:00,168508914.51081035 
 01/29  08:00:00,170444948.97712925 
 01/29  09:00:00,171172891.43892607 
 01/29  10:00:00,161466792.9987653 
 01/29  11:00:00,145462125.01846427 
 01/29  12:00:00,136337280.96328253 
 01/29  13:00:00,120103334.0936982 
 01/29  14:00:00,112908533.70904346 
 01/29  15:00:00,98727111.58810936 
 01/29  16:00:00,95082138.68341878 
 01/29  17:00:00,95589559.81325215 
 01/29  18:00:00,95237257.88428317 
 01/29  19:00:00,105873428.35548735 
 01/29  20:00:00,108847004.2518994 
 01/29  21:00:00,105939860.9443411 
 01/29  22:00:00,104313637.42272747 
