Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  13:00:00,21500696.90685266 
 01/07  14:00:00,20786331.85634708 
 01/07  15:00:00,19705277.319590844 
 01/07  16:00:00,18611651.060401965 
 01/07  17:00:00,18707296.180032387 
 01/07  18:00:00,19313173.79309461 
 01/07  19:00:00,21446922.06033111 
 01/07  20:00:00,23483237.231925234 
 01/07  21:00:00,25605822.08033076 
 01/07  22:00:00,28040767.69530894 
 01/07  23:00:00,28840332.99326641 
 01/07  24:00:00,28021951.16812686 
 01/08  01:00:00,27651317.022372223 
 01/08  02:00:00,27704464.905296512 
 01/08  03:00:00,27777377.855186522 
 01/08  04:00:00,27728526.733954746 
 01/08  05:00:00,27867822.698220957 
 01/08  06:00:00,28386266.908573367 
 01/08  07:00:00,28705250.555502098 
 01/08  08:00:00,28561127.32955185 
 01/08  09:00:00,28907348.463739123 
 01/08  10:00:00,27499349.70066335 
 01/08  11:00:00,24849393.7574878 
 01/08  12:00:00,21915269.877409726 
 01/08  13:00:00,19972394.31818674 
 01/08  14:00:00,19413171.134452097 
 01/08  15:00:00,18192555.572387263 
 01/08  16:00:00,17098687.731527224 
 01/08  17:00:00,16592604.49084772 
 01/08  18:00:00,16136555.952552117 
 01/08  19:00:00,17666475.303124387 
 01/08  20:00:00,19607508.95928062 
 01/08  21:00:00,21990125.695328157 
 01/08  22:00:00,25425515.18720945 
 01/08  23:00:00,26564085.835384324 
 01/08  24:00:00,26328684.215624727 
 01/09  01:00:00,26217685.955415744 
 01/09  02:00:00,25808750.827637695 
 01/09  03:00:00,25992233.285822764 
 01/09  04:00:00,26235060.941785406 
 01/09  05:00:00,26491944.20506509 
 01/09  06:00:00,27090071.721901648 
 01/09  07:00:00,27612580.91264742 
 01/09  08:00:00,28261608.136977646 
 01/09  09:00:00,28790413.240673155 
 01/09  10:00:00,28195281.25243897 
 01/09  11:00:00,26543455.166186452 
 01/09  12:00:00,22883825.40192431 
 01/09  13:00:00,20161446.09193656 
 01/09  14:00:00,19402578.32210978 
 01/09  15:00:00,18826908.326478217 
 01/09  16:00:00,18513766.4109229 
 01/09  17:00:00,18045666.159714155 
 01/09  18:00:00,17359455.57242643 
 01/09  19:00:00,18222318.971425895 
 01/09  20:00:00,21952340.996725965 
 01/09  21:00:00,25059954.37573122 
 01/09  22:00:00,25234278.33284518 
 01/09  23:00:00,25176468.209880862 
 01/09  24:00:00,24932474.772481214 
 01/10  01:00:00,25367847.218134057 
 01/10  02:00:00,25747148.21037155 
 01/10  03:00:00,26150810.001856595 
 01/10  04:00:00,26691139.2757843 
 01/10  05:00:00,27472140.94646575 
 01/10  06:00:00,28515333.04616622 
 01/10  07:00:00,28476521.56586643 
 01/10  08:00:00,28019582.825562686 
 01/10  09:00:00,27985195.440628134 
 01/10  10:00:00,27330093.91858204 
 01/10  11:00:00,25955198.381660778 
 01/10  12:00:00,23303015.167288326 
 01/10  13:00:00,21052191.209155057 
 01/10  14:00:00,20356607.072580162 
 01/10  15:00:00,19760646.776859675 
 01/10  16:00:00,19017291.22706818 
 01/10  17:00:00,18567437.064232696 
 01/10  18:00:00,20332692.764642783 
 01/10  19:00:00,23080764.0505777 
 01/10  20:00:00,23254433.30993942 
 01/10  21:00:00,22785961.778883714 
 01/10  22:00:00,23014045.46137099 
 01/10  23:00:00,22663667.446001984 
 01/10  24:00:00,21508569.739883024 
 01/11  01:00:00,21067835.245819792 
 01/11  02:00:00,20660828.143455967 
 01/11  03:00:00,20840129.810521975 
 01/11  04:00:00,21307152.402802177 
 01/11  05:00:00,21120398.465417452 
 01/11  06:00:00,20546573.128429472 
 01/11  07:00:00,19917927.24529346 
 01/11  08:00:00,19889677.341391824 
 01/11  09:00:00,19839354.794688243 
 01/11  10:00:00,19635831.354001045 
 01/11  11:00:00,19525626.62169091 
 01/11  12:00:00,18933014.888205536 
 01/11  13:00:00,18305578.63913577 
 01/11  14:00:00,18029363.971717995 
 01/11  15:00:00,17680951.650041547 
 01/11  16:00:00,17520878.018343017 
 01/11  17:00:00,17333350.59553303 
 01/11  18:00:00,17001459.43362949 
 01/11  19:00:00,17880332.999212977 
 01/11  20:00:00,18498647.003416795 
 01/11  21:00:00,18329100.350026358 
 01/11  22:00:00,18968437.511013597 
 01/11  23:00:00,18933581.3712537 
 01/11  24:00:00,18587557.57474481 
 01/12  01:00:00,20005418.99635072 
 01/12  02:00:00,21433758.1985083 
 01/12  03:00:00,22366587.967842992 
 01/12  04:00:00,23387987.058039725 
 01/12  05:00:00,24064797.385993056 
 01/12  06:00:00,24491276.519697845 
 01/12  07:00:00,24904966.292474184 
 01/12  08:00:00,26075375.93268446 
 01/12  09:00:00,26786473.559987232 
 01/12  10:00:00,25151798.16066729 
 01/12  11:00:00,23815971.017448932 
 01/12  12:00:00,22732512.87408441 
 01/12  13:00:00,21450790.442098107 
 01/12  14:00:00,21182181.707553286 
 01/12  15:00:00,20605790.2379989 
 01/12  16:00:00,20071680.923329305 
 01/12  17:00:00,20158225.62868055 
 01/12  18:00:00,20632169.044821173 
 01/12  19:00:00,23055299.82373734 
 01/12  20:00:00,26313185.068806104 
 01/12  21:00:00,27528336.59552092 
 01/12  22:00:00,27286814.193686653 
 01/12  23:00:00,26586310.748863444 
 01/12  24:00:00,27024141.249845617 
 01/13  01:00:00,27898928.892253272 
 01/13  02:00:00,27659960.207035758 
 01/13  03:00:00,27359411.26820258 
 01/13  04:00:00,26652960.996724986 
 01/13  05:00:00,25628021.778598383 
 01/13  06:00:00,25415938.513836622 
 01/13  07:00:00,25453626.038902193 
 01/13  08:00:00,25330904.15759364 
 01/13  09:00:00,25299887.42148254 
 01/13  10:00:00,25273911.230804868 
 01/13  11:00:00,25448270.695350222 
 01/13  12:00:00,25535721.70757255 
 01/13  13:00:00,25076233.1050704 
 01/13  14:00:00,24556637.267910317 
 01/13  15:00:00,23668661.973972365 
 01/13  16:00:00,22437602.876389857 
 01/13  17:00:00,21694695.562917273 
 01/13  18:00:00,21778784.540764295 
 01/13  19:00:00,23273897.266612 
 01/13  20:00:00,24699246.398743324 
 01/13  21:00:00,25087289.85924225 
 01/13  22:00:00,25522607.817055967 
 01/13  23:00:00,25923837.40739857 
 01/13  24:00:00,26029032.898415543 
 01/14  01:00:00,26169046.4586523 
 01/14  02:00:00,25848746.9099172 
 01/14  03:00:00,25504809.63218423 
 01/14  04:00:00,25143259.259296604 
 01/14  05:00:00,25144416.894308247 
 01/14  06:00:00,25121735.377247736 
 01/14  07:00:00,24266763.899049193 
 01/14  08:00:00,23627516.002467133 
 01/14  09:00:00,23655791.95815157 
 01/14  10:00:00,22648236.53533327 
 01/14  11:00:00,21168173.19198872 
 01/14  12:00:00,19479064.97654476 
 01/14  13:00:00,18405826.267025262 
 01/14  14:00:00,18525957.67863075 
 01/14  15:00:00,18110965.517891582 
 01/14  16:00:00,18128939.09613106 
 01/14  17:00:00,19249089.48142339 
 01/14  18:00:00,20283867.917732146 
 01/14  19:00:00,21811228.17087776 
 01/14  20:00:00,23272594.119520754 
 01/14  21:00:00,23929239.820490737 
 01/14  22:00:00,24504756.28301663 
 01/14  23:00:00,24577216.229294978 
 01/14  24:00:00,24880423.76444618 
 01/15  01:00:00,25528114.771664407 
 01/15  02:00:00,25527776.213588808 
 01/15  03:00:00,25388520.833734464 
 01/15  04:00:00,25369030.654806364 
 01/15  05:00:00,25028298.011714514 
 01/15  06:00:00,25701943.989459176 
 01/15  07:00:00,27622556.447728764 
 01/15  08:00:00,28470616.879458193 
 01/15  09:00:00,28529330.567186892 
 01/15  10:00:00,28484613.349459574 
 01/15  11:00:00,28439030.767041694 
 01/15  12:00:00,27354705.683118608 
 01/15  13:00:00,26564657.65530026 
 01/15  14:00:00,25972298.438674226 
 01/15  15:00:00,25227221.997295115 
 01/15  16:00:00,25016219.516518384 
 01/15  17:00:00,25237559.561019383 
 01/15  18:00:00,25992449.546702154 
 01/15  19:00:00,27399907.804640796 
 01/15  20:00:00,29048354.559847042 
 01/15  21:00:00,29739336.726858914 
 01/15  22:00:00,31424126.56545398 
 01/15  23:00:00,33748093.621216826 
 01/15  24:00:00,35725680.43599098 
 01/16  01:00:00,36917071.12455508 
 01/16  02:00:00,36381854.174880564 
 01/16  03:00:00,35603028.43623105 
 01/16  04:00:00,35159773.82045513 
 01/16  05:00:00,35301524.68502025 
 01/16  06:00:00,35115690.969294414 
 01/16  07:00:00,34573583.28319101 
 01/16  08:00:00,34674519.61306685 
 01/16  09:00:00,35138232.219040625 
 01/16  10:00:00,33935599.24234101 
 01/16  11:00:00,31484843.262116134 
 01/16  12:00:00,29138496.96748912 
 01/16  13:00:00,27429783.53842618 
 01/16  14:00:00,26334651.10919353 
 01/16  15:00:00,25013577.23703641 
 01/16  16:00:00,23921428.874873776 
 01/16  17:00:00,23508937.667971816 
 01/16  18:00:00,23514188.860665604 
 01/16  19:00:00,24422277.15351772 
 01/16  20:00:00,25647599.46446723 
 01/16  21:00:00,26156155.288511734 
 01/16  22:00:00,25791293.859662242 
 01/16  23:00:00,24878042.418039545 
 01/16  24:00:00,24069658.655575905 
 01/17  01:00:00,23846519.743468497 
 01/17  02:00:00,23710373.744586125 
 01/17  03:00:00,23662093.47048396 
 01/17  04:00:00,23058432.194783535 
 01/17  05:00:00,22485386.842433553 
 01/17  06:00:00,22242601.69014597 
 01/17  07:00:00,21525562.416087244 
 01/17  08:00:00,20936159.57053973 
 01/17  09:00:00,20664400.198079202 
 01/17  10:00:00,19946538.48435897 
 01/17  11:00:00,19157570.552720852 
 01/17  12:00:00,17960220.58220127 
 01/17  13:00:00,17190150.599160474 
 01/17  14:00:00,16889805.360741347 
 01/17  15:00:00,16327586.53747584 
 01/17  16:00:00,16488759.090355312 
 01/17  17:00:00,17048162.39222193 
 01/17  18:00:00,17824512.42419697 
 01/17  19:00:00,19850012.379858594 
 01/17  20:00:00,21637344.569066457 
 01/17  21:00:00,22398653.465936363 
 01/17  22:00:00,23281427.687069368 
 01/17  23:00:00,23845789.4080792 
 01/17  24:00:00,24239939.46061448 
 01/18  01:00:00,24816353.5140081 
 01/18  02:00:00,24942507.810922895 
 01/18  03:00:00,25423547.39299519 
 01/18  04:00:00,25781290.77402773 
 01/18  05:00:00,25865338.222182177 
 01/18  06:00:00,25938747.78114578 
 01/18  07:00:00,26293727.980851077 
 01/18  08:00:00,26805231.25137594 
 01/18  09:00:00,27044312.76656001 
 01/18  10:00:00,27399502.38943853 
 01/18  11:00:00,27917896.39840123 
 01/18  12:00:00,27395062.379525892 
 01/18  13:00:00,26631529.63868244 
 01/18  14:00:00,26430896.539059773 
 01/18  15:00:00,25532998.528563306 
 01/18  16:00:00,24208057.367027096 
 01/18  17:00:00,23680224.41232613 
 01/18  18:00:00,23280705.95061793 
 01/18  19:00:00,22939218.129757248 
 01/18  20:00:00,23054769.232514247 
 01/18  21:00:00,23018230.039990485 
 01/18  22:00:00,22134522.134753764 
 01/18  23:00:00,20728044.655553944 
 01/18  24:00:00,21924387.328816555 
 01/19  01:00:00,24459790.84737508 
 01/19  02:00:00,24900258.766461752 
 01/19  03:00:00,24537952.852647472 
 01/19  04:00:00,24685541.4153622 
 01/19  05:00:00,24607419.896484077 
 01/19  06:00:00,24101263.60083765 
 01/19  07:00:00,24308674.685921703 
 01/19  08:00:00,24939833.932894096 
 01/19  09:00:00,25238118.188001614 
 01/19  10:00:00,24596717.998535097 
 01/19  11:00:00,24080653.023902677 
 01/19  12:00:00,23092550.39645927 
 01/19  13:00:00,21562512.75203114 
 01/19  14:00:00,20413128.62541948 
 01/19  15:00:00,19491829.59221106 
 01/19  16:00:00,18885297.35225457 
 01/19  17:00:00,18901011.02660178 
 01/19  18:00:00,19028615.220050927 
 01/19  19:00:00,19249430.815737095 
 01/19  20:00:00,20269956.026192587 
 01/19  21:00:00,22092538.410139646 
 01/19  22:00:00,22597707.04721633 
 01/19  23:00:00,22533092.137522418 
 01/19  24:00:00,23670281.216553934 
 01/20  01:00:00,24383176.790249623 
 01/20  02:00:00,24301310.696217757 
 01/20  03:00:00,25364138.77647026 
 01/20  04:00:00,26059792.128900364 
 01/20  05:00:00,25899226.327211462 
 01/20  06:00:00,25533584.665243804 
 01/20  07:00:00,25230387.066670857 
 01/20  08:00:00,26091834.595049083 
 01/20  09:00:00,27275826.05112495 
 01/20  10:00:00,25508712.138230737 
 01/20  11:00:00,23363587.65578525 
 01/20  12:00:00,22149592.733888824 
 01/20  13:00:00,21300742.860321686 
 01/20  14:00:00,21191673.74386184 
 01/20  15:00:00,20896568.756136257 
 01/20  16:00:00,20613454.47911423 
 01/20  17:00:00,20580244.527937718 
 01/20  18:00:00,20214527.560606673 
 01/20  19:00:00,20469123.3017778 
 01/20  20:00:00,20788852.00851114 
 01/20  21:00:00,20405861.127570707 
 01/20  22:00:00,20472955.716851804 
 01/20  23:00:00,20710734.708617546 
 01/20  24:00:00,21862938.896169446 
 01/21  01:00:00,22537294.777715493 
 01/21  02:00:00,21643166.284411877 
 01/21  03:00:00,21327391.33240787 
 01/21  04:00:00,21323109.121199414 
 01/21  05:00:00,21410945.52305052 
 01/21  06:00:00,21507550.113094136 
 01/21  07:00:00,21615945.83786115 
 01/21  08:00:00,21636371.461248476 
 01/21  09:00:00,21546794.628910318 
 01/21  10:00:00,21858271.71552199 
 01/21  11:00:00,22170005.211375073 
 01/21  12:00:00,20897489.958481394 
 01/21  13:00:00,19306169.941078354 
 01/21  14:00:00,18997662.896753382 
 01/21  15:00:00,18079673.489992034 
 01/21  16:00:00,17513157.86125635 
 01/21  17:00:00,17762948.95852855 
 01/21  18:00:00,19004047.45188132 
 01/21  19:00:00,21701566.964511618 
 01/21  20:00:00,24204838.885575768 
 01/21  21:00:00,24720332.91773895 
 01/21  22:00:00,24956346.8800214 
 01/21  23:00:00,25977403.83116907 
 01/21  24:00:00,26262261.521176077 
 01/22  01:00:00,26720850.51871038 
 01/22  02:00:00,27413265.357086107 
 01/22  03:00:00,28145039.460079238 
 01/22  04:00:00,28216215.440457497 
 01/22  05:00:00,27936255.16655874 
 01/22  06:00:00,28079204.98918933 
 01/22  07:00:00,28988635.21121055 
 01/22  08:00:00,29351743.780177444 
 01/22  09:00:00,29551623.881656688 
 01/22  10:00:00,28251769.99515098 
 01/22  11:00:00,24856818.890193377 
 01/22  12:00:00,21023972.787902325 
 01/22  13:00:00,18157833.051990107 
 01/22  14:00:00,16797799.360636313 
 01/22  15:00:00,15832481.002394378 
 01/22  16:00:00,15748746.949729176 
 01/22  17:00:00,16261005.956580553 
 01/22  18:00:00,17038048.33431114 
 01/22  19:00:00,19887952.859807957 
 01/22  20:00:00,23122996.077098116 
 01/22  21:00:00,24089700.309678897 
 01/22  22:00:00,25857065.80106289 
 01/22  23:00:00,27801499.59967612 
 01/22  24:00:00,27470709.267024238 
 01/23  01:00:00,27476760.474528175 
 01/23  02:00:00,27869486.072670817 
 01/23  03:00:00,27884069.399463627 
 01/23  04:00:00,28454491.896865435 
 01/23  05:00:00,29427973.6774742 
 01/23  06:00:00,29901835.977994345 
 01/23  07:00:00,30289803.97948005 
 01/23  08:00:00,30375141.122649807 
 01/23  09:00:00,30592793.53286254 
 01/23  10:00:00,29570175.447979394 
 01/23  11:00:00,27373056.721153866 
 01/23  12:00:00,24122188.231224433 
 01/23  13:00:00,21370741.781795006 
 01/23  14:00:00,20467298.667235393 
 01/23  15:00:00,19666814.270003945 
 01/23  16:00:00,19247519.573960297 
 01/23  17:00:00,19093920.835173845 
 01/23  18:00:00,19697461.992030732 
 01/23  19:00:00,21659922.411175564 
 01/23  20:00:00,23294061.239066847 
 01/23  21:00:00,24075090.56306223 
 01/23  22:00:00,24328240.580173064 
 01/23  23:00:00,23830851.35869422 
 01/23  24:00:00,23279418.401170284 
 01/24  01:00:00,23394056.16456254 
 01/24  02:00:00,23421055.70607472 
 01/24  03:00:00,23525418.959474735 
 01/24  04:00:00,24202142.343961123 
 01/24  05:00:00,25027431.656148456 
 01/24  06:00:00,25348842.52469873 
 01/24  07:00:00,25883057.812901497 
 01/24  08:00:00,26389555.152843572 
 01/24  09:00:00,27135269.613711588 
 01/24  10:00:00,27369582.407459877 
 01/24  11:00:00,27396829.50529276 
 01/24  12:00:00,27020426.926923387 
 01/24  13:00:00,26633489.1636788 
 01/24  14:00:00,26380070.495692357 
 01/24  15:00:00,25457215.480689175 
 01/24  16:00:00,26733095.939456906 
 01/24  17:00:00,28472359.592191957 
 01/24  18:00:00,28173524.03497598 
 01/24  19:00:00,28383066.300045144 
 01/24  20:00:00,28797816.50255179 
 01/24  21:00:00,28346224.98925364 
 01/24  22:00:00,28095657.351831112 
 01/24  23:00:00,28009544.676741365 
 01/24  24:00:00,27782038.974381324 
 01/25  01:00:00,28341502.882896505 
 01/25  02:00:00,28891150.61902282 
 01/25  03:00:00,30545654.224824682 
 01/25  04:00:00,32776497.050508466 
 01/25  05:00:00,34074104.95542358 
 01/25  06:00:00,35245986.35743387 
 01/25  07:00:00,36532168.12898023 
 01/25  08:00:00,37188060.34055437 
 01/25  09:00:00,37684049.887099326 
 01/25  10:00:00,36121085.47187371 
 01/25  11:00:00,32853775.64983177 
 01/25  12:00:00,29097356.59902975 
 01/25  13:00:00,26038891.695183173 
 01/25  14:00:00,24638772.70925733 
 01/25  15:00:00,23253892.62750296 
 01/25  16:00:00,21941933.788953073 
 01/25  17:00:00,21544524.53295133 
 01/25  18:00:00,24011271.40103437 
 01/25  19:00:00,29476028.39216564 
 01/25  20:00:00,33355491.450385734 
 01/25  21:00:00,34327710.382384926 
 01/25  22:00:00,35249240.853109255 
 01/25  23:00:00,36274051.11083083 
 01/25  24:00:00,37394939.65956823 
 01/26  01:00:00,38548557.008275695 
 01/26  02:00:00,39119720.35823025 
 01/26  03:00:00,39372375.732250385 
 01/26  04:00:00,39941683.56628517 
 01/26  05:00:00,39768049.57136024 
 01/26  06:00:00,39504579.89255389 
 01/26  07:00:00,39646105.65834692 
 01/26  08:00:00,39110502.99744654 
 01/26  09:00:00,37834451.420063995 
 01/26  10:00:00,36368793.70915143 
 01/26  11:00:00,34741697.582435116 
 01/26  12:00:00,31691292.996724084 
 01/26  13:00:00,28753503.65352567 
 01/26  14:00:00,27044891.210159566 
 01/26  15:00:00,25686517.092601046 
 01/26  16:00:00,24212676.842296258 
 01/26  17:00:00,23070170.5673371 
 01/26  18:00:00,24338400.902394693 
 01/26  19:00:00,29784596.808679014 
 01/26  20:00:00,33142807.420539744 
 01/26  21:00:00,33576025.112178884 
 01/26  22:00:00,35052222.10483699 
 01/26  23:00:00,35626995.230433926 
 01/26  24:00:00,36208003.53207052 
 01/27  01:00:00,37269522.460432366 
 01/27  02:00:00,37350744.55735206 
 01/27  03:00:00,37247656.83412134 
 01/27  04:00:00,36459040.54237228 
 01/27  05:00:00,36274732.242764704 
 01/27  06:00:00,36272211.45524237 
 01/27  07:00:00,36761216.93282651 
 01/27  08:00:00,38041627.63655643 
 01/27  09:00:00,36913325.11615085 
 01/27  10:00:00,34153034.821643725 
 01/27  11:00:00,32402217.01422415 
 01/27  12:00:00,31264129.68249761 
 01/27  13:00:00,30618743.372313745 
 01/27  14:00:00,30401731.005882815 
 01/27  15:00:00,29778269.608006444 
 01/27  16:00:00,29199018.316731118 
 01/27  17:00:00,28852119.04443555 
 01/27  18:00:00,28924455.03983683 
 01/27  19:00:00,29658693.901831925 
 01/27  20:00:00,30089516.525025703 
 01/27  21:00:00,29877419.28547143 
 01/27  22:00:00,29976921.46810206 
 01/27  23:00:00,30501894.901462838 
 01/27  24:00:00,30263001.475408215 
 01/28  01:00:00,30026856.672510028 
 01/28  02:00:00,30229949.65747077 
 01/28  03:00:00,30907673.11230357 
 01/28  04:00:00,32391221.453270957 
 01/28  05:00:00,34447126.136489645 
 01/28  06:00:00,35575298.00268384 
 01/28  07:00:00,36828104.4278462 
 01/28  08:00:00,37690889.075905256 
 01/28  09:00:00,37972968.695862696 
 01/28  10:00:00,38874302.95917855 
 01/28  11:00:00,39960213.50328069 
 01/28  12:00:00,39754915.638809666 
 01/28  13:00:00,39133219.398838244 
 01/28  14:00:00,38890502.88037783 
 01/28  15:00:00,37933048.526191324 
 01/28  16:00:00,36351448.24000668 
 01/28  17:00:00,35616209.27459013 
 01/28  18:00:00,34846880.397796676 
 01/28  19:00:00,35217486.1978438 
 01/28  20:00:00,36785201.46455771 
 01/28  21:00:00,37679846.51255936 
 01/28  22:00:00,38548050.12476884 
 01/28  23:00:00,40249758.27173335 
 01/28  24:00:00,40820950.00325709 
 01/29  01:00:00,41062145.249533616 
 01/29  02:00:00,42018518.7764705 
 01/29  03:00:00,43446547.07368553 
 01/29  04:00:00,45065074.16584994 
 01/29  05:00:00,46169614.497202225 
 01/29  06:00:00,46710303.789739415 
 01/29  07:00:00,47151114.622522235 
 01/29  08:00:00,47660268.19841851 
 01/29  09:00:00,47863723.701337755 
 01/29  10:00:00,45326532.13936028 
 01/29  11:00:00,41164723.86496077 
 01/29  12:00:00,35740126.42220401 
 01/29  13:00:00,31619031.260296315 
 01/29  14:00:00,29916426.701369125 
 01/29  15:00:00,28326368.922813646 
 01/29  16:00:00,26911217.587451685 
 01/29  17:00:00,26163081.06741848 
 01/29  18:00:00,26919070.65561749 
 01/29  19:00:00,28724478.518215872 
 01/29  20:00:00,29742563.24858821 
 01/29  21:00:00,29973908.80639303 
