Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  09:00:00,40690704.39704954 
 01/10  10:00:00,38773250.12884093 
 01/10  11:00:00,36683591.85604274 
 01/10  12:00:00,34570594.17626982 
 01/10  13:00:00,30883152.82322957 
 01/10  14:00:00,29607206.364085384 
 01/10  15:00:00,27723867.82308175 
 01/10  16:00:00,25799522.208763946 
 01/10  17:00:00,26776438.740256235 
 01/10  18:00:00,28782079.441928 
 01/10  19:00:00,32810065.225239556 
 01/10  20:00:00,33307098.657594856 
 01/10  21:00:00,32329547.137082454 
 01/10  22:00:00,31313083.880709328 
 01/10  23:00:00,30888819.37191493 
 01/10  24:00:00,29621920.740643162 
 01/11  01:00:00,29045989.05732422 
 01/11  02:00:00,28473414.568455365 
 01/11  03:00:00,28716383.90637007 
 01/11  04:00:00,29310828.691303164 
 01/11  05:00:00,29013532.26701893 
 01/11  06:00:00,28118578.52319874 
 01/11  07:00:00,27228115.080421 
 01/11  08:00:00,27862822.11271641 
 01/11  09:00:00,28976926.791459553 
 01/11  10:00:00,28637935.60693843 
 01/11  11:00:00,28428245.622879356 
 01/11  12:00:00,29226555.213627957 
 01/11  13:00:00,27939730.44197434 
 01/11  14:00:00,26324632.207408305 
 01/11  15:00:00,24816066.906810924 
 01/11  16:00:00,23001796.35201526 
 01/11  17:00:00,24393587.40364869 
 01/11  18:00:00,23355610.837639414 
 01/11  19:00:00,26520713.05797039 
 01/11  20:00:00,27731179.86744616 
 01/11  21:00:00,27052872.946566265 
 01/11  22:00:00,28267525.275382813 
 01/11  23:00:00,28201285.283174217 
 01/11  24:00:00,28211075.069943048 
 01/12  01:00:00,29875007.63766054 
 01/12  02:00:00,30792551.987491537 
 01/12  03:00:00,31957882.707487755 
 01/12  04:00:00,32112813.14386742 
 01/12  05:00:00,33300769.83533901 
 01/12  06:00:00,33669407.84919887 
 01/12  07:00:00,34077102.9346371 
 01/12  08:00:00,35787011.40358989 
 01/12  09:00:00,36952743.97779132 
 01/12  10:00:00,34580164.475933656 
 01/12  11:00:00,32706016.548011545 
 01/12  12:00:00,34718384.46681574 
 01/12  13:00:00,32773428.21282755 
 01/12  14:00:00,32023038.340858735 
 01/12  15:00:00,30809517.972102016 
 01/12  16:00:00,28110154.5501307 
 01/12  17:00:00,29364388.655065052 
 01/12  18:00:00,29013360.2495941 
 01/12  19:00:00,32677684.518369216 
 01/12  20:00:00,37854427.337241165 
 01/12  21:00:00,39427624.118860945 
 01/12  22:00:00,39812819.27111333 
 01/12  23:00:00,38753782.225243814 
 01/12  24:00:00,38064017.34127149 
 01/13  01:00:00,39483978.9301415 
 01/13  02:00:00,39203165.05823696 
 01/13  03:00:00,38800194.553032376 
 01/13  04:00:00,38000589.244377166 
 01/13  05:00:00,36671316.60764708 
 01/13  06:00:00,36341979.14049474 
 01/13  07:00:00,36374169.55439346 
 01/13  08:00:00,36175909.77692395 
 01/13  09:00:00,37038503.304826565 
 01/13  10:00:00,36067484.834308185 
 01/13  11:00:00,36321017.178343475 
 01/13  12:00:00,38269176.38807128 
 01/13  13:00:00,37233844.487373866 
 01/13  14:00:00,36102535.03196687 
 01/13  15:00:00,33765673.92675319 
 01/13  16:00:00,31211116.42155438 
 01/13  17:00:00,31776128.529661447 
 01/13  18:00:00,31349483.532879233 
 01/13  19:00:00,33609604.27139641 
 01/13  20:00:00,36072069.216796316 
 01/13  21:00:00,36352950.6229554 
 01/13  22:00:00,35486962.84364997 
 01/13  23:00:00,35948374.300196 
 01/13  24:00:00,36675021.84327389 
 01/14  01:00:00,37129905.56336885 
 01/14  02:00:00,36658374.47251901 
 01/14  03:00:00,36145250.99865142 
 01/14  04:00:00,35594836.41936486 
 01/14  05:00:00,35593264.527633905 
 01/14  06:00:00,35541945.83622975 
 01/14  07:00:00,34215954.85118744 
 01/14  08:00:00,33230122.50072993 
 01/14  09:00:00,33261519.35319392 
 01/14  10:00:00,31682456.09089517 
 01/14  11:00:00,29392494.931154214 
 01/14  12:00:00,28604868.489726108 
 01/14  13:00:00,26606647.18571467 
 01/14  14:00:00,26411599.323555138 
 01/14  15:00:00,24747223.92286291 
 01/14  16:00:00,24102110.30153297 
 01/14  17:00:00,27490957.54227215 
 01/14  18:00:00,29134547.071599513 
 01/14  19:00:00,32362580.509076267 
 01/14  20:00:00,33355784.61230489 
 01/14  21:00:00,34051566.630864 
 01/14  22:00:00,33348675.287326336 
 01/14  23:00:00,33402839.42560572 
 01/14  24:00:00,34390187.717017114 
 01/15  01:00:00,35463342.31577506 
 01/15  02:00:00,35599584.56087206 
 01/15  03:00:00,35500243.6561757 
 01/15  04:00:00,35527333.58110225 
 01/15  05:00:00,35145254.12595675 
 01/15  06:00:00,36146880.89423885 
 01/15  07:00:00,38908595.923357576 
 01/15  08:00:00,40165542.154292345 
 01/15  09:00:00,41207425.216558866 
 01/15  10:00:00,40288920.15805841 
 01/15  11:00:00,40319691.32769383 
 01/15  12:00:00,40851476.51833971 
 01/15  13:00:00,39389989.6890508 
 01/15  14:00:00,38032400.185069 
 01/15  15:00:00,35968167.6622602 
 01/15  16:00:00,34908186.31773739 
 01/15  17:00:00,36820827.41447966 
 01/15  18:00:00,37392860.78714107 
 01/15  19:00:00,39578303.554508984 
 01/15  20:00:00,42444953.88491131 
 01/15  21:00:00,43240469.054734685 
 01/15  22:00:00,44371889.4738689 
 01/15  23:00:00,48010594.634590186 
 01/15  24:00:00,51696243.004654974 
 01/16  01:00:00,53846305.132689536 
 01/16  02:00:00,53270121.762568675 
 01/16  03:00:00,52485485.10499553 
 01/16  04:00:00,52063117.57010087 
 01/16  05:00:00,52332487.17301126 
 01/16  06:00:00,52083551.239964806 
 01/16  07:00:00,51285157.88806339 
 01/16  08:00:00,51469608.404626034 
 01/16  09:00:00,53119076.74519384 
 01/16  10:00:00,50359977.121118 
 01/16  11:00:00,46592561.723450944 
 01/16  12:00:00,44798017.14797135 
 01/16  13:00:00,41797065.23702134 
 01/16  14:00:00,39695977.95332719 
 01/16  15:00:00,36639317.982281744 
 01/16  16:00:00,34227362.584114194 
 01/16  17:00:00,35233127.59329165 
 01/16  18:00:00,34633284.74962417 
 01/16  19:00:00,35926037.78973604 
 01/16  20:00:00,38032298.60168177 
 01/16  21:00:00,38440783.516076595 
 01/16  22:00:00,36296325.27436134 
 01/16  23:00:00,34841414.04396452 
 01/16  24:00:00,34095149.1263539 
 01/17  01:00:00,33809098.750263855 
 01/17  02:00:00,33563017.90533673 
 01/17  03:00:00,33433391.37120537 
 01/17  04:00:00,32463661.955274936 
 01/17  05:00:00,31544735.370387178 
 01/17  06:00:00,31122502.545598436 
 01/17  07:00:00,29965056.527212143 
 01/17  08:00:00,29030862.711779583 
 01/17  09:00:00,29481517.381204717 
 01/17  10:00:00,27407342.572233327 
 01/17  11:00:00,26154944.30804832 
 01/17  12:00:00,26090943.571899246 
 01/17  13:00:00,24536339.402185164 
 01/17  14:00:00,23686508.345210575 
 01/17  15:00:00,20904631.235806406 
 01/17  16:00:00,22316249.49503928 
 01/17  17:00:00,23923462.030630466 
 01/17  18:00:00,23937358.247234263 
 01/17  19:00:00,28231996.763386842 
 01/17  20:00:00,30639883.819000047 
 01/17  21:00:00,31500373.741129547 
 01/17  22:00:00,33212322.726776417 
 01/17  23:00:00,34098303.62356822 
 01/17  24:00:00,34673238.236947104 
 01/18  01:00:00,34472163.82411443 
 01/18  02:00:00,34728849.1329598 
 01/18  03:00:00,35530007.68037332 
 01/18  04:00:00,36137475.68918774 
 01/18  05:00:00,36338056.489640325 
 01/18  06:00:00,36506178.89266494 
 01/18  07:00:00,37097515.72894223 
 01/18  08:00:00,38540509.88776817 
 01/18  09:00:00,40195048.73755351 
 01/18  10:00:00,40794588.42875718 
 01/18  11:00:00,41640519.45403984 
 01/18  12:00:00,42731736.04986708 
 01/18  13:00:00,41606359.48217403 
 01/18  14:00:00,40393463.238454126 
 01/18  15:00:00,38111162.08073879 
 01/18  16:00:00,34549137.90774333 
 01/18  17:00:00,35282033.7500153 
 01/18  18:00:00,33718325.60197995 
 01/18  19:00:00,35329747.834833935 
 01/18  20:00:00,36072053.59237303 
 01/18  21:00:00,35653403.37070669 
 01/18  22:00:00,34566220.3446718 
 01/18  23:00:00,32371882.47058875 
 01/18  24:00:00,34170409.44083342 
 01/19  01:00:00,37231912.68051642 
 01/19  02:00:00,36451717.35318803 
 01/19  03:00:00,35642887.253298886 
 01/19  04:00:00,34487175.21661452 
 01/19  05:00:00,34526855.12523089 
 01/19  06:00:00,33834230.57552143 
 01/19  07:00:00,34154713.20950928 
 01/19  08:00:00,35108863.3606912 
 01/19  09:00:00,35574277.50756226 
 01/19  10:00:00,34596503.675438255 
 01/19  11:00:00,33739777.00878082 
 01/19  12:00:00,35810002.14610265 
 01/19  13:00:00,33152239.869441785 
 01/19  14:00:00,30832701.63226411 
 01/19  15:00:00,28742652.219953056 
 01/19  16:00:00,25618398.187143896 
 01/19  17:00:00,27116539.328162406 
 01/19  18:00:00,26733224.680022493 
 01/19  19:00:00,27020643.927520365 
 01/19  20:00:00,28656583.43159859 
 01/19  21:00:00,31126131.60535907 
 01/19  22:00:00,32318776.5796632 
 01/19  23:00:00,32238106.61966473 
 01/19  24:00:00,34488201.70956795 
 01/20  01:00:00,35058478.88417514 
 01/20  02:00:00,33669293.50980926 
 01/20  03:00:00,35184635.56012092 
 01/20  04:00:00,36297907.85068101 
 01/20  05:00:00,36110573.97448819 
 01/20  06:00:00,35562346.17661598 
 01/20  07:00:00,35159390.68812596 
 01/20  08:00:00,36446439.66044541 
 01/20  09:00:00,38234804.801255286 
 01/20  10:00:00,35839252.618496776 
 01/20  11:00:00,32814050.420712367 
 01/20  12:00:00,32773083.26064902 
 01/20  13:00:00,31138838.0735651 
 01/20  14:00:00,30614997.341614973 
 01/20  15:00:00,29185314.706911977 
 01/20  16:00:00,29929903.029474124 
 01/20  17:00:00,31571178.21428264 
 01/20  18:00:00,30452724.23521529 
 01/20  19:00:00,30806507.47950472 
 01/20  20:00:00,30635808.68120663 
 01/20  21:00:00,28794077.126086567 
 01/20  22:00:00,27330069.655194756 
 01/20  23:00:00,27653283.61753666 
 01/20  24:00:00,29827364.199352507 
 01/21  01:00:00,30851607.93600722 
 01/21  02:00:00,29611315.036232986 
 01/21  03:00:00,29218337.537318364 
 01/21  04:00:00,29207809.846714318 
 01/21  05:00:00,29343209.23759491 
 01/21  06:00:00,29482291.649790164 
 01/21  07:00:00,29642676.148483474 
 01/21  08:00:00,29660249.800272413 
 01/21  09:00:00,29436777.281808045 
 01/21  10:00:00,29780808.94450297 
 01/21  11:00:00,30221986.949181367 
 01/21  12:00:00,30130939.66799193 
 01/21  13:00:00,27465678.148280922 
 01/21  14:00:00,26672936.035967633 
 01/21  15:00:00,24261701.91592072 
 01/21  16:00:00,24487079.21131823 
 01/21  17:00:00,26461220.611057676 
 01/21  18:00:00,27841529.377132863 
 01/21  19:00:00,31975643.772551324 
 01/21  20:00:00,35139294.58049278 
 01/21  21:00:00,34688209.65433866 
 01/21  22:00:00,33607575.51053067 
 01/21  23:00:00,35237117.72052911 
 01/21  24:00:00,36299723.84939727 
 01/22  01:00:00,37207858.77598415 
 01/22  02:00:00,38387376.70235044 
 01/22  03:00:00,39538974.68869072 
 01/22  04:00:00,39660243.42123411 
 01/22  05:00:00,39376903.95858776 
 01/22  06:00:00,39710744.01720089 
 01/22  07:00:00,41177937.62375133 
 01/22  08:00:00,41792853.89187419 
 01/22  09:00:00,42178057.87964301 
 01/22  10:00:00,40220736.880127266 
 01/22  11:00:00,35090599.85950578 
 01/22  12:00:00,31107850.23012333 
 01/22  13:00:00,26408583.481657974 
 01/22  14:00:00,23924364.252795603 
 01/22  15:00:00,21372735.180092394 
 01/22  16:00:00,20491208.3974629 
 01/22  17:00:00,22908703.391161993 
 01/22  18:00:00,24156213.408659488 
 01/22  19:00:00,29281857.73782496 
 01/22  20:00:00,32852438.284881856 
 01/22  21:00:00,33987190.418311164 
 01/22  22:00:00,35192589.932153985 
 01/22  23:00:00,38211151.34721832 
 01/22  24:00:00,38354525.526388295 
 01/23  01:00:00,38612946.09240549 
 01/23  02:00:00,39331213.14524571 
 01/23  03:00:00,39510950.82587185 
 01/23  04:00:00,40582878.69634444 
 01/23  05:00:00,42179111.21322457 
 01/23  06:00:00,42959066.41691931 
 01/23  07:00:00,43625628.19912294 
 01/23  08:00:00,43808510.641589686 
 01/23  09:00:00,44308171.183970354 
 01/23  10:00:00,42841478.61254588 
 01/23  11:00:00,39506940.732750185 
 01/23  12:00:00,36334935.545528874 
 01/23  13:00:00,31724464.222724307 
 01/23  14:00:00,29929706.716424182 
 01/23  15:00:00,26746564.07529168 
 01/23  16:00:00,29008189.594688468 
 01/23  17:00:00,29505800.72950409 
 01/23  18:00:00,29321263.452826347 
 01/23  19:00:00,33506098.50184161 
 01/23  20:00:00,34727879.00167763 
 01/23  21:00:00,33735070.396530375 
 01/23  22:00:00,33501726.984806493 
 01/23  23:00:00,32733502.91950744 
 01/23  24:00:00,32414216.993099846 
 01/24  01:00:00,32676610.332978576 
 01/24  02:00:00,32718225.029508054 
 01/24  03:00:00,32868796.402050227 
 01/24  04:00:00,33919020.314404726 
 01/24  05:00:00,35174390.542867094 
 01/24  06:00:00,35686470.15829617 
 01/24  07:00:00,36529922.76175291 
 01/24  08:00:00,37325191.840036705 
 01/24  09:00:00,38509753.49069953 
 01/24  10:00:00,38886353.72362443 
 01/24  11:00:00,38974688.95999819 
 01/24  12:00:00,40187887.48423474 
 01/24  13:00:00,39239515.5277399 
 01/24  14:00:00,38652237.459258005 
 01/24  15:00:00,35485174.42225061 
 01/24  16:00:00,40511078.4730044 
 01/24  17:00:00,43982757.110631816 
 01/24  18:00:00,42432716.60483779 
 01/24  19:00:00,44028557.761315726 
 01/24  20:00:00,43466150.10559274 
 01/24  21:00:00,41598956.10026981 
 01/24  22:00:00,41565368.77388546 
 01/24  23:00:00,41442304.071613654 
 01/24  24:00:00,41015364.7067801 
 01/25  01:00:00,40674164.54713375 
 01/25  02:00:00,41458881.36399728 
 01/25  03:00:00,43749254.64584141 
 01/25  04:00:00,47078052.91733114 
 01/25  05:00:00,49192972.985168144 
 01/25  06:00:00,51057279.80926962 
 01/25  07:00:00,53091120.060339995 
 01/25  08:00:00,54802979.955874205 
 01/25  09:00:00,56931779.227830335 
 01/25  10:00:00,54634711.51075656 
 01/25  11:00:00,49705429.133381635 
 01/25  12:00:00,45826564.29946343 
 01/25  13:00:00,41108028.22006093 
 01/25  14:00:00,37968796.787902996 
 01/25  15:00:00,34846211.37250397 
 01/25  16:00:00,32114906.45659958 
 01/25  17:00:00,33912016.19166725 
 01/25  18:00:00,36672185.90341009 
 01/25  19:00:00,45251723.898601785 
 01/25  20:00:00,51823010.72783621 
 01/25  21:00:00,51230899.424959876 
 01/25  22:00:00,53153778.69127861 
 01/25  23:00:00,55058243.06281778 
 01/25  24:00:00,56829187.03255935 
 01/26  01:00:00,57876626.03895659 
 01/26  02:00:00,57594310.07617601 
 01/26  03:00:00,58039005.45857073 
 01/26  04:00:00,59090061.717073254 
 01/26  05:00:00,59053858.39606951 
 01/26  06:00:00,58679207.60360469 
 01/26  07:00:00,59126712.05531369 
 01/26  08:00:00,58368322.29445237 
 01/26  09:00:00,56220573.77308516 
 01/26  10:00:00,53877596.951877385 
 01/26  11:00:00,51327808.04455361 
 01/26  12:00:00,50328940.60718657 
 01/26  13:00:00,45489570.485064395 
 01/26  14:00:00,42208481.37940902 
 01/26  15:00:00,39381673.237257116 
 01/26  16:00:00,34775865.213483505 
 01/26  17:00:00,34294927.667404294 
 01/26  18:00:00,35616702.54525704 
 01/26  19:00:00,43826817.73510013 
 01/26  20:00:00,49590008.55451501 
 01/26  21:00:00,49890300.12931146 
 01/26  22:00:00,52220992.42589454 
 01/26  23:00:00,53436939.327693895 
 01/26  24:00:00,54960613.078011826 
 01/27  01:00:00,55982783.313538544 
 01/27  02:00:00,55156056.6873468 
 01/27  03:00:00,55077839.28540233 
 01/27  04:00:00,53743957.87901567 
 01/27  05:00:00,53455611.21061244 
 01/27  06:00:00,53410856.35100735 
 01/27  07:00:00,54206562.8144371 
 01/27  08:00:00,56285355.40119416 
 01/27  09:00:00,55551374.93937741 
 01/27  10:00:00,50385991.87026245 
 01/27  11:00:00,47661067.16170033 
 01/27  12:00:00,47743221.03623241 
 01/27  13:00:00,46419936.35792009 
 01/27  14:00:00,45716177.30549757 
 01/27  15:00:00,43852787.554473124 
 01/27  16:00:00,42469481.058397695 
 01/27  17:00:00,43695803.030400515 
 01/27  18:00:00,43227602.71619645 
 01/27  19:00:00,44287224.80599507 
 01/27  20:00:00,45203509.993429594 
 01/27  21:00:00,44511220.56233586 
 01/27  22:00:00,43088390.79443891 
 01/27  23:00:00,43854497.25616472 
 01/27  24:00:00,43968551.31952014 
 01/28  01:00:00,43690122.25936952 
 01/28  02:00:00,43994778.50072138 
 01/28  03:00:00,45017650.684701964 
 01/28  04:00:00,47285218.82520865 
 01/28  05:00:00,50450465.98663327 
 01/28  06:00:00,52229401.16773853 
 01/28  07:00:00,54228193.21111783 
 01/28  08:00:00,55621386.24757183 
 01/28  09:00:00,56158036.83125685 
 01/28  10:00:00,57648667.35542404 
 01/28  11:00:00,59421797.103788696 
 01/28  12:00:00,61030749.19162878 
 01/28  13:00:00,59849837.25805383 
 01/28  14:00:00,59224289.84195928 
 01/28  15:00:00,56870456.77767931 
 01/28  16:00:00,53777403.43825478 
 01/28  17:00:00,54237468.77853673 
 01/28  18:00:00,52998649.23184227 
 01/28  19:00:00,54469334.09356798 
 01/28  20:00:00,55688991.87741472 
 01/28  21:00:00,56744996.66655941 
 01/28  22:00:00,56507966.093015276 
 01/28  23:00:00,59153071.54270986 
 01/28  24:00:00,60649548.50719407 
 01/29  01:00:00,61283952.84915989 
 01/29  02:00:00,62733634.01902935 
 01/29  03:00:00,64851746.55260986 
 01/29  04:00:00,67404514.91341816 
 01/29  05:00:00,69224569.82547152 
 01/29  06:00:00,70191897.74748611 
 01/29  07:00:00,71005323.65887803 
 01/29  08:00:00,71900777.00214055 
 01/29  09:00:00,73243719.17882349 
 01/29  10:00:00,68466545.80428185 
 01/29  11:00:00,62057969.64821683 
 01/29  12:00:00,55554065.187776595 
 01/29  13:00:00,48809748.919991456 
 01/29  14:00:00,45799691.74639384 
 01/29  15:00:00,42379635.7138429 
 01/29  16:00:00,39552028.86960273 
 01/29  17:00:00,40143682.01045824 
 01/29  18:00:00,40587017.130519815 
 01/29  19:00:00,43226214.42076145 
 01/29  20:00:00,45051999.10780972 
 01/29  21:00:00,45014393.192688726 
