Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  23:00:00,26514211.53770241 
 01/02  24:00:00,27167819.227510422 
 01/03  01:00:00,27932837.05369747 
 01/03  02:00:00,27897025.30108749 
 01/03  03:00:00,27855327.495126784 
 01/03  04:00:00,27796298.238501392 
 01/03  05:00:00,27998618.77715577 
 01/03  06:00:00,28264137.78009858 
 01/03  07:00:00,28224843.130655866 
 01/03  08:00:00,28294245.382182293 
 01/03  09:00:00,28194414.62113252 
 01/03  10:00:00,27474072.31916677 
 01/03  11:00:00,26867795.230131127 
 01/03  12:00:00,24509520.81544969 
 01/03  13:00:00,22490307.2976795 
 01/03  14:00:00,22179121.075333584 
 01/03  15:00:00,21857460.114536025 
 01/03  16:00:00,22051928.91624356 
 01/03  17:00:00,23264786.34565041 
 01/03  18:00:00,24529493.62421581 
 01/03  19:00:00,25045223.15771826 
 01/03  20:00:00,25470304.696125247 
 01/03  21:00:00,25373665.387593284 
 01/03  22:00:00,25121583.231052887 
 01/03  23:00:00,24928338.73929544 
 01/03  24:00:00,24975798.88156823 
 01/04  01:00:00,24811800.696893066 
 01/04  02:00:00,24501214.176975682 
 01/04  03:00:00,24411430.22815283 
 01/04  04:00:00,24585249.070817217 
 01/04  05:00:00,24911352.969353367 
 01/04  06:00:00,25002868.73468259 
 01/04  07:00:00,25188624.58374212 
 01/04  08:00:00,25365817.60403723 
 01/04  09:00:00,25195009.78583646 
 01/04  10:00:00,24834314.822543547 
 01/04  11:00:00,24250995.215709902 
 01/04  12:00:00,23010795.18571012 
 01/04  13:00:00,21575001.63413618 
 01/04  14:00:00,19487502.723707486 
 01/04  15:00:00,17629001.363792047 
 01/04  16:00:00,15857163.78556427 
 01/04  17:00:00,14809525.292550543 
 01/04  18:00:00,14449125.972422786 
 01/04  19:00:00,13438860.8234208 
 01/04  20:00:00,12670172.042424686 
 01/04  21:00:00,12693001.319870023 
 01/04  22:00:00,12608379.673677523 
 01/04  23:00:00,12783087.606314842 
 01/04  24:00:00,14474991.380597943 
 01/05  01:00:00,16307619.958742782 
 01/05  02:00:00,16843583.101360593 
 01/05  03:00:00,17688596.60342102 
 01/05  04:00:00,19130986.437795017 
 01/05  05:00:00,19702318.340683494 
 01/05  06:00:00,19172183.252707273 
 01/05  07:00:00,18150357.81181902 
 01/05  08:00:00,17093117.66852776 
 01/05  09:00:00,16355617.79544198 
 01/05  10:00:00,15970062.858826917 
 01/05  11:00:00,15352032.807020264 
 01/05  12:00:00,13267761.969033422 
 01/05  13:00:00,11112822.47453175 
 01/05  14:00:00,10096392.017560944 
 01/05  15:00:00,12588774.112491418 
 01/05  16:00:00,17002679.811163038 
 01/05  17:00:00,19912222.87199153 
 01/05  18:00:00,20510047.350650843 
 01/05  19:00:00,20395718.272162832 
 01/05  20:00:00,20379713.938794162 
 01/05  21:00:00,19752733.671146236 
 01/05  22:00:00,19246027.8240377 
 01/05  23:00:00,18730365.93061126 
 01/05  24:00:00,18927302.966893543 
 01/06  01:00:00,19257617.232290916 
 01/06  02:00:00,19538230.33443748 
 01/06  03:00:00,19470833.530884225 
 01/06  04:00:00,19503906.14023417 
 01/06  05:00:00,20090507.47584969 
 01/06  06:00:00,20031645.65604692 
 01/06  07:00:00,19649331.54030773 
 01/06  08:00:00,20213095.882685687 
 01/06  09:00:00,20578549.912809998 
 01/06  10:00:00,19618842.29018164 
 01/06  11:00:00,17840685.649171986 
 01/06  12:00:00,14587507.273654167 
 01/06  13:00:00,11267231.846422032 
 01/06  14:00:00,10057213.011759091 
 01/06  15:00:00,8795282.861158153 
 01/06  16:00:00,9236709.487350812 
 01/06  17:00:00,11013330.704497041 
 01/06  18:00:00,13193777.13250142 
 01/06  19:00:00,15868418.412719008 
 01/06  20:00:00,18460336.536132757 
 01/06  21:00:00,20751320.65690166 
 01/06  22:00:00,23592718.33693194 
 01/06  23:00:00,25009339.888560966 
 01/06  24:00:00,25933467.672544803 
 01/07  01:00:00,27050229.979079384 
 01/07  02:00:00,27919709.92730326 
 01/07  03:00:00,28227423.65022531 
 01/07  04:00:00,28636693.89552054 
 01/07  05:00:00,28968947.58174373 
 01/07  06:00:00,28882049.36088975 
 01/07  07:00:00,29074820.875072226 
 01/07  08:00:00,29382858.843983717 
 01/07  09:00:00,29624949.220521282 
 01/07  10:00:00,27866160.548425607 
 01/07  11:00:00,23441627.254328936 
 01/07  12:00:00,17137707.858729977 
 01/07  13:00:00,12098940.001665719 
 01/07  14:00:00,10616646.38429621 
 01/07  15:00:00,10223406.286281312 
 01/07  16:00:00,11106758.73378074 
 01/07  17:00:00,13521833.40355907 
 01/07  18:00:00,15794453.558959322 
 01/07  19:00:00,17990055.51702118 
 01/07  20:00:00,20096515.31998852 
 01/07  21:00:00,22248945.83167904 
 01/07  22:00:00,24558977.828919478 
 01/07  23:00:00,25421345.084009685 
 01/07  24:00:00,25123893.041377224 
 01/08  01:00:00,24954237.81347941 
 01/08  02:00:00,25071975.105883252 
 01/08  03:00:00,25209798.487575315 
 01/08  04:00:00,25220039.890507758 
 01/08  05:00:00,25366337.705401056 
 01/08  06:00:00,25858439.024123885 
 01/08  07:00:00,26176240.27305368 
 01/08  08:00:00,26113810.234674264 
 01/08  09:00:00,26379055.588078376 
 01/08  10:00:00,24421127.206492797 
 01/08  11:00:00,20346769.511099968 
 01/08  12:00:00,15238679.435529599 
 01/08  13:00:00,11726087.558779571 
 01/08  14:00:00,9822922.559805041 
 01/08  15:00:00,8811745.819677712 
 01/08  16:00:00,9731098.860439258 
 01/08  17:00:00,11470933.642757129 
 01/08  18:00:00,12848228.65897703 
 01/08  19:00:00,14493587.539303118 
 01/08  20:00:00,16494449.276584597 
 01/08  21:00:00,18857257.4645848 
 01/08  22:00:00,22113995.635500934 
 01/08  23:00:00,23307598.861010276 
 01/08  24:00:00,23519665.54046841 
 01/09  01:00:00,23589941.533816263 
 01/09  02:00:00,23296642.7802195 
 01/09  03:00:00,23539084.319222838 
 01/09  04:00:00,23816401.680837233 
 01/09  05:00:00,24094897.310552724 
 01/09  06:00:00,24691711.406533547 
 01/09  07:00:00,25196175.83088259 
 01/09  08:00:00,25860547.70262509 
 01/09  09:00:00,26294978.35547904 
 01/09  10:00:00,24986599.81155592 
 01/09  11:00:00,21169292.186630607 
 01/09  12:00:00,15405378.705789495 
 01/09  13:00:00,11408914.149595985 
 01/09  14:00:00,9402763.916052904 
 01/09  15:00:00,9244435.83703425 
 01/09  16:00:00,10706281.591657296 
 01/09  17:00:00,12711843.686361201 
 01/09  18:00:00,13904269.346214859 
 01/09  19:00:00,14952523.966675764 
 01/09  20:00:00,18646604.3425448 
 01/09  21:00:00,21708306.82374295 
 01/09  22:00:00,21926224.54156015 
 01/09  23:00:00,22000874.01238867 
 01/09  24:00:00,22224150.173261046 
 01/10  01:00:00,22802292.433878053 
 01/10  02:00:00,23247677.534834966 
 01/10  03:00:00,23739954.690702774 
 01/10  04:00:00,24301619.96364121 
 01/10  05:00:00,25064018.801805865 
 01/10  06:00:00,26072023.594060857 
 01/10  07:00:00,26073657.902749695 
 01/10  08:00:00,25726493.313339468 
 01/10  09:00:00,25639368.18989809 
 01/10  10:00:00,24288009.109894168 
 01/10  11:00:00,21356201.65412576 
 01/10  12:00:00,17488657.89977596 
 01/10  13:00:00,13732828.000953011 
 01/10  14:00:00,13375938.225786831 
 01/10  15:00:00,13253773.303311974 
 01/10  16:00:00,13050316.194538847 
 01/10  17:00:00,14118203.755367305 
 01/10  18:00:00,17336648.637814112 
 01/10  19:00:00,19987415.898523573 
 01/10  20:00:00,20319904.55897349 
 01/10  21:00:00,20023452.72747247 
 01/10  22:00:00,20235147.591872655 
 01/10  23:00:00,20002666.954631783 
 01/10  24:00:00,19346497.629211582 
 01/11  01:00:00,19080833.15851677 
 01/11  02:00:00,18748186.660139132 
 01/11  03:00:00,18966809.15298289 
 01/11  04:00:00,19448302.311729677 
 01/11  05:00:00,19308480.32932327 
 01/11  06:00:00,18809850.9583069 
 01/11  07:00:00,18233767.241858196 
 01/11  08:00:00,18208346.330404002 
 01/11  09:00:00,18119722.76875198 
 01/11  10:00:00,17491678.21707477 
 01/11  11:00:00,16336433.362802776 
 01/11  12:00:00,13812761.640961133 
 01/11  13:00:00,11495418.043532658 
 01/11  14:00:00,10819616.521827202 
 01/11  15:00:00,11659514.441479193 
 01/11  16:00:00,12471394.721060863 
 01/11  17:00:00,13326499.860453138 
 01/11  18:00:00,14336778.606087811 
 01/11  19:00:00,15210968.276512293 
 01/11  20:00:00,15784129.548521359 
 01/11  21:00:00,15956985.39457858 
 01/11  22:00:00,16704299.44486801 
 01/11  23:00:00,16775644.757865328 
 01/11  24:00:00,16738579.876725223 
 01/12  01:00:00,18144325.55620544 
 01/12  02:00:00,19522777.42902531 
 01/12  03:00:00,20413907.185868673 
 01/12  04:00:00,21363962.829685763 
 01/12  05:00:00,21989417.445185382 
 01/12  06:00:00,22135218.481543172 
 01/12  07:00:00,22421899.57515564 
 01/12  08:00:00,23581024.75427116 
 01/12  09:00:00,24063317.818668358 
 01/12  10:00:00,21545871.31483447 
 01/12  11:00:00,18151108.94007689 
 01/12  12:00:00,15535434.283018563 
 01/12  13:00:00,13865605.232177002 
 01/12  14:00:00,12850111.139721505 
 01/12  15:00:00,12974699.877793847 
 01/12  16:00:00,14048600.328288402 
 01/12  17:00:00,15640872.719555262 
 01/12  18:00:00,17518888.795725934 
 01/12  19:00:00,19817059.41480362 
 01/12  20:00:00,22886379.06262694 
 01/12  21:00:00,24212576.523857787 
 01/12  22:00:00,24346867.328011952 
 01/12  23:00:00,23964565.24937613 
 01/12  24:00:00,24477940.55331081 
 01/13  01:00:00,25328651.98439273 
 01/13  02:00:00,25174416.285160977 
 01/13  03:00:00,24955062.150765084 
 01/13  04:00:00,24296844.32001567 
 01/13  05:00:00,23345853.28499847 
 01/13  06:00:00,23178575.424382754 
 01/13  07:00:00,23235259.35748854 
 01/13  08:00:00,23187745.084665608 
 01/13  09:00:00,23139427.109587513 
 01/13  10:00:00,22724935.31718189 
 01/13  11:00:00,22018064.71482949 
 01/13  12:00:00,21299870.98051107 
 01/13  13:00:00,19292757.3167479 
 01/13  14:00:00,17802416.59663268 
 01/13  15:00:00,16343116.182787716 
 01/13  16:00:00,15947839.222883737 
 01/13  17:00:00,16953823.07608268 
 01/13  18:00:00,18684787.19502447 
 01/13  19:00:00,20144234.88383688 
 01/13  20:00:00,21580300.484801568 
 01/13  21:00:00,22051675.668157894 
 01/13  22:00:00,22485132.497248415 
 01/13  23:00:00,22983357.209142573 
 01/13  24:00:00,23473952.318743736 
 01/14  01:00:00,23703761.80136642 
 01/14  02:00:00,23463881.44227483 
 01/14  03:00:00,23192545.878064904 
 01/14  04:00:00,22897407.756121878 
 01/14  05:00:00,22927430.06387525 
 01/14  06:00:00,22930284.193074957 
 01/14  07:00:00,22167072.628369514 
 01/14  08:00:00,21645864.906529505 
 01/14  09:00:00,21669333.110060886 
 01/14  10:00:00,20479870.155200917 
 01/14  11:00:00,18612546.517975423 
 01/14  12:00:00,16732525.56080078 
 01/14  13:00:00,15179759.573436229 
 01/14  14:00:00,14739675.765180755 
 01/14  15:00:00,12609623.29535107 
 01/14  16:00:00,13215943.026447207 
 01/14  17:00:00,15422545.4783478 
 01/14  18:00:00,17746321.007772386 
 01/14  19:00:00,19147652.087576345 
 01/14  20:00:00,20556641.37031691 
 01/14  21:00:00,21219739.47833488 
 01/14  22:00:00,21752777.232719008 
 01/14  23:00:00,21904216.624343958 
 01/14  24:00:00,22567212.904779483 
 01/15  01:00:00,23282791.841241162 
 01/15  02:00:00,23301938.35752822 
 01/15  03:00:00,23186305.257253356 
 01/15  04:00:00,23191347.021721624 
 01/15  05:00:00,22884044.25717987 
 01/15  06:00:00,23530006.634104516 
 01/15  07:00:00,25349898.54877964 
 01/15  08:00:00,26208161.04907994 
 01/15  09:00:00,26148713.577870507 
 01/15  10:00:00,24931329.362330545 
 01/15  11:00:00,22216300.679155007 
 01/15  12:00:00,18933083.091144927 
 01/15  13:00:00,15938490.913337043 
 01/15  14:00:00,14972637.799140748 
 01/15  15:00:00,14195793.958870895 
 01/15  16:00:00,15387116.676982498 
 01/15  17:00:00,18262539.42515926 
 01/15  18:00:00,21586891.260992758 
 01/15  19:00:00,23184725.983989574 
 01/15  20:00:00,25000831.135359123 
 01/15  21:00:00,25887680.497012395 
 01/15  22:00:00,27591691.585908253 
 01/15  23:00:00,29904489.989964187 
 01/15  24:00:00,32177405.100730028 
 01/16  01:00:00,33414619.688984137 
 01/16  02:00:00,32987265.236811604 
 01/16  03:00:00,32287196.469939623 
 01/16  04:00:00,31896909.167181183 
 01/16  05:00:00,32076293.186494194 
 01/16  06:00:00,31946407.66073762 
 01/16  07:00:00,31478542.438147407 
 01/16  08:00:00,31643168.504382655 
 01/16  09:00:00,31963521.290045656 
 01/16  10:00:00,29821981.391435027 
 01/16  11:00:00,25435070.12498016 
 01/16  12:00:00,21028882.247565296 
 01/16  13:00:00,17783091.015412398 
 01/16  14:00:00,15482132.930377558 
 01/16  15:00:00,15163887.111124888 
 01/16  16:00:00,15940094.15097227 
 01/16  17:00:00,17519095.416913763 
 01/16  18:00:00,19536096.308190715 
 01/16  19:00:00,20603688.079972018 
 01/16  20:00:00,21975742.58188627 
 01/16  21:00:00,22640279.257779412 
 01/16  22:00:00,22426421.874390803 
 01/16  23:00:00,21758404.627515525 
 01/16  24:00:00,21462853.663401358 
 01/17  01:00:00,21429496.375617094 
 01/17  02:00:00,21390972.645695604 
 01/17  03:00:00,21418622.867238805 
 01/17  04:00:00,20923736.475785043 
 01/17  05:00:00,20444376.483404234 
 01/17  06:00:00,20260382.502287474 
 01/17  07:00:00,19636080.29418501 
 01/17  08:00:00,19172386.107264765 
 01/17  09:00:00,18910590.959597677 
 01/17  10:00:00,17921042.99395098 
 01/17  11:00:00,16478995.34523963 
 01/17  12:00:00,15093081.228302699 
 01/17  13:00:00,13957341.223828912 
 01/17  14:00:00,13319425.311244162 
 01/17  15:00:00,12693584.261539105 
 01/17  16:00:00,13358464.626346543 
 01/17  17:00:00,14276935.77781771 
 01/17  18:00:00,15836908.72080759 
 01/17  19:00:00,17634918.974296805 
 01/17  20:00:00,19286536.52555174 
 01/17  21:00:00,20002053.308977164 
 01/17  22:00:00,20771256.240733176 
 01/17  23:00:00,21325101.06409131 
 01/17  24:00:00,22030176.366632883 
 01/18  01:00:00,22644358.660518557 
 01/18  02:00:00,22778862.0746429 
 01/18  03:00:00,23234984.064104974 
 01/18  04:00:00,23573980.196259484 
 01/18  05:00:00,23663303.392495863 
 01/18  06:00:00,23734539.429455675 
 01/18  07:00:00,24065976.716842074 
 01/18  08:00:00,24537942.867687676 
 01/18  09:00:00,24743435.1299486 
 01/18  10:00:00,24851910.013922542 
 01/18  11:00:00,24563524.52261114 
 01/18  12:00:00,23312252.219666433 
 01/18  13:00:00,22422393.503214177 
 01/18  14:00:00,22194687.017965946 
 01/18  15:00:00,21081282.126448695 
 01/18  16:00:00,20260947.981658593 
 01/18  17:00:00,20325582.46109852 
 01/18  18:00:00,20640996.051487606 
 01/18  19:00:00,20607003.433558777 
 01/18  20:00:00,20973534.639351528 
 01/18  21:00:00,21032142.130793426 
 01/18  22:00:00,20303573.223615192 
 01/18  23:00:00,19079591.52309784 
 01/18  24:00:00,19985594.33800007 
 01/19  01:00:00,22322343.03949869 
 01/19  02:00:00,22807458.47407013 
 01/19  03:00:00,22497082.931950532 
 01/19  04:00:00,22613763.891742177 
 01/19  05:00:00,22523783.863917332 
 01/19  06:00:00,22057061.2157199 
 01/19  07:00:00,22254379.572224658 
 01/19  08:00:00,22884955.727070868 
 01/19  09:00:00,22992299.685449373 
 01/19  10:00:00,21398437.90132458 
 01/19  11:00:00,18787616.45551341 
 01/19  12:00:00,15949473.870534185 
 01/19  13:00:00,13438406.992435107 
 01/19  14:00:00,11450408.157102292 
 01/19  15:00:00,11900238.184051013 
 01/19  16:00:00,12924348.355906926 
 01/19  17:00:00,14653018.50193737 
 01/19  18:00:00,15998070.767726382 
 01/19  19:00:00,16192453.408175059 
 01/19  20:00:00,17297462.552192897 
 01/19  21:00:00,19162970.37790239 
 01/19  22:00:00,19685616.81893996 
 01/19  23:00:00,19757620.978737775 
 01/19  24:00:00,21239981.643259328 
 01/20  01:00:00,22012485.99042844 
 01/20  02:00:00,22019145.33579366 
 01/20  03:00:00,23078197.13209229 
 01/20  04:00:00,23755182.538224205 
 01/20  05:00:00,23642912.05773127 
 01/20  06:00:00,23357140.9781375 
 01/20  07:00:00,23101381.401246082 
 01/20  08:00:00,23977021.986430764 
 01/20  09:00:00,24935144.719106495 
 01/20  10:00:00,22098919.560666025 
 01/20  11:00:00,18455647.94854269 
 01/20  12:00:00,16560969.109741924 
 01/20  13:00:00,14828894.202794246 
 01/20  14:00:00,13927159.917531872 
 01/20  15:00:00,14314479.139747016 
 01/20  16:00:00,14582339.095586492 
 01/20  17:00:00,15755851.02536275 
 01/20  18:00:00,17145181.871616732 
 01/20  19:00:00,17498555.58148993 
 01/20  20:00:00,17943010.8793876 
 01/20  21:00:00,17725632.846493248 
 01/20  22:00:00,17844083.629725806 
 01/20  23:00:00,18172277.076490697 
 01/20  24:00:00,19652191.36702234 
 01/21  01:00:00,20416725.447184686 
 01/21  02:00:00,19638563.389276456 
 01/21  03:00:00,19379843.769642953 
 01/21  04:00:00,19414215.106881347 
 01/21  05:00:00,19526995.953881394 
 01/21  06:00:00,19640070.841198035 
 01/21  07:00:00,19761212.537750084 
 01/21  08:00:00,19842898.78141077 
 01/21  09:00:00,19731537.83444356 
 01/21  10:00:00,19348048.85059306 
 01/21  11:00:00,17383502.904443204 
 01/21  12:00:00,14304043.997549342 
 01/21  13:00:00,11244796.605640063 
 01/21  14:00:00,10322077.470059602 
 01/21  15:00:00,8233528.425109594 
 01/21  16:00:00,9298380.048005868 
 01/21  17:00:00,11699705.404248782 
 01/21  18:00:00,15381531.83447402 
 01/21  19:00:00,18095353.350064903 
 01/21  20:00:00,20669700.077513777 
 01/21  21:00:00,21388021.324493416 
 01/21  22:00:00,21739874.809090316 
 01/21  23:00:00,22856856.090461083 
 01/21  24:00:00,23568587.69181077 
 01/22  01:00:00,24165385.811545383 
 01/22  02:00:00,24881104.60057342 
 01/22  03:00:00,25635222.053634237 
 01/22  04:00:00,25778541.359372117 
 01/22  05:00:00,25558730.253390636 
 01/22  06:00:00,25714925.346764784 
 01/22  07:00:00,26580282.860040765 
 01/22  08:00:00,26972186.688622348 
 01/22  09:00:00,26987214.22513689 
 01/22  10:00:00,24410305.46318806 
 01/22  11:00:00,18650636.105353028 
 01/22  12:00:00,12433005.013603084 
 01/22  13:00:00,7661164.735396363 
 01/22  14:00:00,5628880.987151672 
 01/22  15:00:00,5156069.693944674 
 01/22  16:00:00,6737396.82751526 
 01/22  17:00:00,9910780.920206372 
 01/22  18:00:00,13040321.79948309 
 01/22  19:00:00,15992844.667656433 
 01/22  20:00:00,19318552.685111076 
 01/22  21:00:00,20490746.770849846 
 01/22  22:00:00,22301761.39345754 
 01/22  23:00:00,24303089.88323719 
 01/22  24:00:00,24478637.226166237 
 01/23  01:00:00,24686302.331530362 
 01/23  02:00:00,25149339.17095221 
 01/23  03:00:00,25233917.973030534 
 01/23  04:00:00,25802974.382292643 
 01/23  05:00:00,26742025.672087923 
 01/23  06:00:00,27221269.815393083 
 01/23  07:00:00,27616131.869037557 
 01/23  08:00:00,27766054.388844974 
 01/23  09:00:00,27846711.175244134 
 01/23  10:00:00,25977361.882347766 
 01/23  11:00:00,22270559.220927782 
 01/23  12:00:00,17119986.310989812 
 01/23  13:00:00,12634341.808257934 
 01/23  14:00:00,10649305.842075864 
 01/23  15:00:00,9689614.286770726 
 01/23  16:00:00,10671292.81795565 
 01/23  17:00:00,12835512.942302588 
 01/23  18:00:00,15831316.750952646 
 01/23  19:00:00,17892860.003406174 
 01/23  20:00:00,19670783.390155986 
 01/23  21:00:00,20618602.92842571 
 01/23  22:00:00,20981291.66964226 
 01/23  23:00:00,20714935.738594227 
 01/23  24:00:00,20673374.439874656 
 01/24  01:00:00,20954524.14796887 
 01/24  02:00:00,21084265.294131692 
 01/24  03:00:00,21258046.715000477 
 01/24  04:00:00,21943153.043000247 
 01/24  05:00:00,22745471.310305797 
 01/24  06:00:00,23078822.183791615 
 01/24  07:00:00,23594047.30769272 
 01/24  08:00:00,24129398.41424605 
 01/24  09:00:00,24756354.64150893 
 01/24  10:00:00,24376328.52223618 
 01/24  11:00:00,23123692.51050386 
 01/24  12:00:00,21652367.59403701 
 01/24  13:00:00,19954083.088458393 
 01/24  14:00:00,17969795.4443296 
 01/24  15:00:00,17089908.55323401 
 01/24  16:00:00,20652040.06152941 
 01/24  17:00:00,23464020.504449114 
 01/24  18:00:00,24409660.043525863 
 01/24  19:00:00,24749090.094423104 
 01/24  20:00:00,25269363.57603393 
 01/24  21:00:00,24989240.460683033 
 01/24  22:00:00,24800173.913721032 
 01/24  23:00:00,24832675.839177903 
 01/24  24:00:00,25030264.65676872 
 01/25  01:00:00,25687199.334291417 
 01/25  02:00:00,26259185.918620657 
 01/25  03:00:00,27888207.138244666 
 01/25  04:00:00,30003938.502110053 
 01/25  05:00:00,31207977.137235757 
 01/25  06:00:00,32316943.36257333 
 01/25  07:00:00,33524058.503349967 
 01/25  08:00:00,34142474.896677084 
 01/25  09:00:00,34337177.18253194 
 01/25  10:00:00,31073763.95705116 
 01/25  11:00:00,24703443.57871513 
 01/25  12:00:00,18188655.65890788 
 01/25  13:00:00,13486528.374062495 
 01/25  14:00:00,11603366.897297353 
 01/25  15:00:00,10852777.392085586 
 01/25  16:00:00,11302338.722683983 
 01/25  17:00:00,13456864.680347031 
 01/25  18:00:00,18808405.637635384 
 01/25  19:00:00,24693323.041464426 
 01/25  20:00:00,28859671.68870803 
 01/25  21:00:00,30161800.771414835 
 01/25  22:00:00,31314605.56841521 
 01/25  23:00:00,32449398.58924945 
 01/25  24:00:00,33457441.250975877 
 01/26  01:00:00,34689971.13307569 
 01/26  02:00:00,35368169.11189318 
 01/26  03:00:00,35716482.65264414 
 01/26  04:00:00,36302628.16396411 
 01/26  05:00:00,36164308.96009968 
 01/26  06:00:00,35996773.362174496 
 01/26  07:00:00,36131899.71465585 
 01/26  08:00:00,35712419.00449968 
 01/26  09:00:00,34309276.890551336 
 01/26  10:00:00,31195513.168335937 
 01/26  11:00:00,26326855.00832071 
 01/26  12:00:00,20402200.852004103 
 01/26  13:00:00,15432617.239825293 
 01/26  14:00:00,12928195.718671286 
 01/26  15:00:00,12214225.602090437 
 01/26  16:00:00,12768429.42613354 
 01/26  17:00:00,14410943.29061737 
 01/26  18:00:00,19205171.917490244 
 01/26  19:00:00,24618548.773536507 
 01/26  20:00:00,27969441.395052377 
 01/26  21:00:00,28804643.477592304 
 01/26  22:00:00,30492243.647498347 
 01/26  23:00:00,31214269.6839391 
 01/26  24:00:00,32277202.441930052 
 01/27  01:00:00,33490895.89259517 
 01/27  02:00:00,33657648.48534184 
 01/27  03:00:00,33661834.27783923 
 01/27  04:00:00,33064790.378414944 
 01/27  05:00:00,32986096.64731005 
 01/27  06:00:00,33062395.58868807 
 01/27  07:00:00,33558704.70943591 
 01/27  08:00:00,34780774.241236754 
 01/27  09:00:00,33641513.32175056 
 01/27  10:00:00,30299133.162651345 
 01/27  11:00:00,26826091.707308926 
 01/27  12:00:00,24644817.463637907 
 01/27  13:00:00,22914363.249731287 
 01/27  14:00:00,21529358.847601034 
 01/27  15:00:00,21259257.719314415 
 01/27  16:00:00,21433440.42950961 
 01/27  17:00:00,22221261.656164147 
 01/27  18:00:00,24644883.782625165 
 01/27  19:00:00,25627773.741840184 
 01/27  20:00:00,26228744.534159996 
 01/27  21:00:00,26200596.19353465 
 01/27  22:00:00,26370413.95652152 
 01/27  23:00:00,26989520.871152125 
 01/27  24:00:00,27184037.0630936 
 01/28  01:00:00,27119158.58808654 
 01/28  02:00:00,27383993.146796215 
 01/28  03:00:00,28057283.481644534 
 01/28  04:00:00,29458788.355003122 
 01/28  05:00:00,31370628.29569848 
 01/28  06:00:00,32423075.848350264 
 01/28  07:00:00,33585635.576407604 
 01/28  08:00:00,34431568.22377809 
 01/28  09:00:00,34682942.784919314 
 01/28  10:00:00,35312078.68821499 
 01/28  11:00:00,35717911.138150305 
 01/28  12:00:00,34802107.45396279 
 01/28  13:00:00,32800738.94320606 
 01/28  14:00:00,31169915.946138013 
 01/28  15:00:00,29415921.90435703 
 01/28  16:00:00,28377506.42248816 
 01/28  17:00:00,29219163.190781113 
 01/28  18:00:00,30389413.96893418 
 01/28  19:00:00,31087863.219228424 
 01/28  20:00:00,32643527.74720231 
 01/28  21:00:00,33586025.477289505 
 01/28  22:00:00,34438620.07517801 
 01/28  23:00:00,36104903.14294567 
 01/28  24:00:00,36997296.79249508 
 01/29  01:00:00,37333558.34710426 
 01/29  02:00:00,38273224.706135966 
 01/29  03:00:00,39664179.50470666 
 01/29  04:00:00,41191655.302760035 
 01/29  05:00:00,42215016.124226674 
 01/29  06:00:00,42722471.19515761 
 01/29  07:00:00,43136248.10191909 
 01/29  08:00:00,43645169.37738237 
 01/29  09:00:00,43522802.8846317 
 01/29  10:00:00,39187310.47602663 
 01/29  11:00:00,31902068.388492092 
 01/29  12:00:00,23733165.07666682 
 01/29  13:00:00,17566460.137605615 
 01/29  14:00:00,15009903.406172676 
 01/29  15:00:00,13965714.754728004 
 01/29  16:00:00,14727525.524440063 
 01/29  17:00:00,17183415.480735462 
 01/29  18:00:00,21135043.909739982 
 01/29  19:00:00,23484533.119778976 
 01/29  20:00:00,24852805.837698516 
 01/29  21:00:00,25444779.155686468 
