Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  10:00:00,140888984.97419065 
 01/10  11:00:00,139520712.51557687 
 01/10  12:00:00,129085921.46721867 
 01/10  13:00:00,121339708.73360968 
 01/10  14:00:00,118350280.24590841 
 01/10  15:00:00,118064034.05514027 
 01/10  16:00:00,119474398.79685906 
 01/10  17:00:00,119676251.60694078 
 01/10  18:00:00,121165898.8726809 
 01/10  19:00:00,125163229.24271432 
 01/10  20:00:00,125541135.09838402 
 01/10  21:00:00,125634102.69433992 
 01/10  22:00:00,125724232.1362611 
 01/10  23:00:00,127698929.26158547 
 01/10  24:00:00,128142189.9671286 
 01/11  01:00:00,127795621.03912094 
 01/11  02:00:00,127672862.86231992 
 01/11  03:00:00,128543214.26286763 
 01/11  04:00:00,135297803.2222543 
 01/11  05:00:00,134684199.40722674 
 01/11  06:00:00,133914447.32557166 
 01/11  07:00:00,133476603.11713818 
 01/11  08:00:00,135143890.48675513 
 01/11  09:00:00,140514819.9271303 
 01/11  10:00:00,143587125.03902948 
 01/11  11:00:00,140848280.4862934 
 01/11  12:00:00,129385443.74362245 
 01/11  13:00:00,121538916.81138536 
 01/11  14:00:00,115185776.64418015 
 01/11  15:00:00,113260642.70678309 
 01/11  16:00:00,107887800.32254349 
 01/11  17:00:00,105840251.99267974 
 01/11  18:00:00,106288279.26034462 
 01/11  19:00:00,117298238.05165794 
 01/11  20:00:00,122374726.94546407 
 01/11  21:00:00,127457243.04172787 
 01/11  22:00:00,127847483.96146913 
 01/11  23:00:00,122593590.50351524 
 01/11  24:00:00,122911512.48018745 
 01/12  01:00:00,125769826.69767255 
 01/12  02:00:00,124164611.38279003 
 01/12  03:00:00,122075623.63613811 
 01/12  04:00:00,119139863.08422469 
 01/12  05:00:00,114330893.3370553 
 01/12  06:00:00,112610751.1564309 
 01/12  07:00:00,113092197.14189166 
 01/12  08:00:00,115843646.35912807 
 01/12  09:00:00,116095195.04955825 
 01/12  10:00:00,114467575.87642784 
 01/12  11:00:00,111198188.21818453 
 01/12  12:00:00,107528591.06205785 
 01/12  13:00:00,109008964.67820841 
 01/12  14:00:00,102535546.09552443 
 01/12  15:00:00,101802094.67690493 
 01/12  16:00:00,98921386.45135917 
 01/12  17:00:00,97196643.28760645 
 01/12  18:00:00,93539041.47163875 
 01/12  19:00:00,93021651.12027809 
 01/12  20:00:00,91726082.38738856 
 01/12  21:00:00,92819694.00199422 
 01/12  22:00:00,94399859.98404872 
 01/12  23:00:00,97172763.39655396 
 01/12  24:00:00,95122295.70174198 
 01/13  01:00:00,93904983.0794846 
 01/13  02:00:00,97579538.53191751 
 01/13  03:00:00,99302710.86134292 
 01/13  04:00:00,99418838.23624763 
 01/13  05:00:00,98570425.4903491 
 01/13  06:00:00,98085206.98248418 
 01/13  07:00:00,98619179.2149328 
 01/13  08:00:00,101584412.25289768 
 01/13  09:00:00,101752471.23259436 
 01/13  10:00:00,100937138.87663788 
 01/13  11:00:00,97696360.83819446 
 01/13  12:00:00,89815406.33776593 
 01/13  13:00:00,88697216.13366598 
 01/13  14:00:00,82560028.44323951 
 01/13  15:00:00,82799305.25194447 
 01/13  16:00:00,80883745.03411344 
 01/13  17:00:00,78920984.02345335 
 01/13  18:00:00,74475808.07881062 
 01/13  19:00:00,73648798.0380896 
 01/13  20:00:00,70520348.68555553 
 01/13  21:00:00,68146905.33674034 
 01/13  22:00:00,66133118.47529523 
 01/13  23:00:00,67171170.05105206 
 01/13  24:00:00,68427769.25795728 
 01/14  01:00:00,68587847.45148574 
 01/14  02:00:00,67406735.45323943 
 01/14  03:00:00,61812307.79270452 
 01/14  04:00:00,56714649.95766394 
 01/14  05:00:00,56153577.51277968 
 01/14  06:00:00,56796874.54313368 
 01/14  07:00:00,58110816.72392909 
 01/14  08:00:00,62294788.80862178 
 01/14  09:00:00,61927267.51820204 
 01/14  10:00:00,62275371.55068341 
 01/14  11:00:00,65894485.45321177 
 01/14  12:00:00,64730058.40949343 
 01/14  13:00:00,65284723.0674272 
 01/14  14:00:00,63749038.054308236 
 01/14  15:00:00,58693735.58508215 
 01/14  16:00:00,56724256.4956591 
 01/14  17:00:00,57522974.613291964 
 01/14  18:00:00,59950700.160170235 
 01/14  19:00:00,65264580.63905335 
 01/14  20:00:00,64690473.22508863 
 01/14  21:00:00,68539294.7391558 
 01/14  22:00:00,71835880.48865364 
 01/14  23:00:00,70226034.69686379 
 01/14  24:00:00,74865578.52905455 
 01/15  01:00:00,78715203.02176988 
 01/15  02:00:00,85996139.18422338 
 01/15  03:00:00,93434899.94910608 
 01/15  04:00:00,99470954.31561387 
 01/15  05:00:00,102739100.7503268 
 01/15  06:00:00,96387759.86370821 
 01/15  07:00:00,89598330.70070207 
 01/15  08:00:00,91854591.30393414 
 01/15  09:00:00,95284027.46869504 
 01/15  10:00:00,99191650.66322887 
 01/15  11:00:00,97417668.73887913 
 01/15  12:00:00,86235413.47008334 
 01/15  13:00:00,80421456.49019293 
 01/15  14:00:00,72022860.27550262 
 01/15  15:00:00,71043230.32114601 
 01/15  16:00:00,68356909.94870865 
 01/15  17:00:00,66898483.06451694 
 01/15  18:00:00,64961173.090857916 
 01/15  19:00:00,69223201.38363291 
 01/15  20:00:00,72076818.98097347 
 01/15  21:00:00,74621538.749853 
 01/15  22:00:00,76742627.69863385 
 01/15  23:00:00,80646363.50790462 
 01/15  24:00:00,86774362.33710179 
 01/16  01:00:00,91061750.39813977 
 01/16  02:00:00,91895206.85528514 
 01/16  03:00:00,89765490.84253183 
 01/16  04:00:00,88360206.42149456 
 01/16  05:00:00,86565719.63636947 
 01/16  06:00:00,83915440.36051697 
 01/16  07:00:00,83345705.45395039 
 01/16  08:00:00,81355120.85341305 
 01/16  09:00:00,83050836.18481785 
 01/16  10:00:00,82248285.3905111 
 01/16  11:00:00,86581284.15900426 
 01/16  12:00:00,83118974.90029247 
 01/16  13:00:00,76823213.58900404 
 01/16  14:00:00,73167320.2779759 
 01/16  15:00:00,72205530.41484566 
 01/16  16:00:00,69778791.76233909 
 01/16  17:00:00,63620056.22817672 
 01/16  18:00:00,61905589.44086392 
 01/16  19:00:00,62974689.35209665 
 01/16  20:00:00,64262178.35192691 
 01/16  21:00:00,58058395.8122578 
 01/16  22:00:00,58076857.98200518 
 01/16  23:00:00,59204327.71920903 
 01/16  24:00:00,62442145.886729226 
 01/17  01:00:00,63881830.89843551 
 01/17  02:00:00,63508664.42553811 
 01/17  03:00:00,63578461.85330331 
 01/17  04:00:00,62985224.71372065 
 01/17  05:00:00,59884509.54852547 
 01/17  06:00:00,57973066.15737082 
 01/17  07:00:00,57840174.0802192 
 01/17  08:00:00,57257092.83025606 
 01/17  09:00:00,56943988.929570705 
 01/17  10:00:00,56070960.5607723 
 01/17  11:00:00,57002078.7561839 
 01/17  12:00:00,51980792.66481216 
 01/17  13:00:00,47724496.778505094 
 01/17  14:00:00,46112125.182987824 
 01/17  15:00:00,47302741.4845485 
 01/17  16:00:00,48650712.01935046 
 01/17  17:00:00,46465450.70921974 
 01/17  18:00:00,45995135.12420607 
 01/17  19:00:00,47489597.56883384 
 01/17  20:00:00,47488914.48666461 
 01/17  21:00:00,50749608.54244686 
 01/17  22:00:00,51041493.91022239 
 01/17  23:00:00,53504885.055404246 
 01/17  24:00:00,57920274.01020551 
 01/18  01:00:00,59442267.60966855 
 01/18  02:00:00,59375122.5688541 
 01/18  03:00:00,60385671.47175917 
 01/18  04:00:00,66465910.07956914 
 01/18  05:00:00,67524765.34099641 
 01/18  06:00:00,67609707.68567714 
 01/18  07:00:00,66906452.01876215 
 01/18  08:00:00,69299786.95536488 
 01/18  09:00:00,71378543.63396408 
 01/18  10:00:00,70148507.31400469 
 01/18  11:00:00,71841488.92756844 
 01/18  12:00:00,69283519.49140652 
 01/18  13:00:00,66926905.12856914 
 01/18  14:00:00,61829139.786737785 
 01/18  15:00:00,57741644.549065046 
 01/18  16:00:00,56025892.21390198 
 01/18  17:00:00,53744235.86207494 
 01/18  18:00:00,49632569.343458794 
 01/18  19:00:00,51019531.065615736 
 01/18  20:00:00,52700356.74666747 
 01/18  21:00:00,55865651.9244742 
 01/18  22:00:00,56390142.1884938 
 01/18  23:00:00,55877623.84750354 
 01/18  24:00:00,56380497.382513195 
 01/19  01:00:00,56316649.159321174 
 01/19  02:00:00,55412313.527942404 
 01/19  03:00:00,55125852.6324287 
 01/19  04:00:00,53363493.541826926 
 01/19  05:00:00,52874408.75873987 
 01/19  06:00:00,53544462.7986621 
 01/19  07:00:00,53060159.44472532 
 01/19  08:00:00,56019548.803051405 
 01/19  09:00:00,60946402.06543209 
 01/19  10:00:00,59626693.52295835 
 01/19  11:00:00,59097215.81294144 
 01/19  12:00:00,53585450.27828874 
 01/19  13:00:00,47721264.19287999 
 01/19  14:00:00,47584538.67538151 
 01/19  15:00:00,48693811.13349512 
 01/19  16:00:00,48959495.38591284 
 01/19  17:00:00,50019003.1455847 
 01/19  18:00:00,49633369.33529101 
 01/19  19:00:00,53707523.778031744 
 01/19  20:00:00,53783546.96563201 
 01/19  21:00:00,56046276.37796608 
 01/19  22:00:00,58479317.81347743 
 01/19  23:00:00,63473021.47746358 
 01/19  24:00:00,67302702.00669144 
 01/20  01:00:00,68707506.35484439 
 01/20  02:00:00,69196161.98147744 
 01/20  03:00:00,69994097.19018026 
 01/20  04:00:00,75107681.62619428 
 01/20  05:00:00,76448583.93562493 
 01/20  06:00:00,75749887.1851512 
 01/20  07:00:00,75679937.4290661 
 01/20  08:00:00,77950826.5592174 
 01/20  09:00:00,79496440.52958605 
 01/20  10:00:00,78392916.20092878 
 01/20  11:00:00,79034106.61218067 
 01/20  12:00:00,72761425.65955406 
 01/20  13:00:00,66435321.84319938 
 01/20  14:00:00,61852146.721312985 
 01/20  15:00:00,54014887.13509376 
 01/20  16:00:00,50377086.85992316 
 01/20  17:00:00,49466359.7967474 
 01/20  18:00:00,48481695.63000713 
 01/20  19:00:00,56794720.363632806 
 01/20  20:00:00,62238877.18331692 
 01/20  21:00:00,64931683.92467306 
 01/20  22:00:00,67002667.41775737 
 01/20  23:00:00,71885267.85714933 
 01/20  24:00:00,77049806.03542596 
 01/21  01:00:00,80207790.17677 
 01/21  02:00:00,85819958.04905342 
 01/21  03:00:00,87065941.77841455 
 01/21  04:00:00,89261560.25531042 
 01/21  05:00:00,94631762.26017393 
 01/21  06:00:00,96254968.9787104 
 01/21  07:00:00,98153975.80577552 
 01/21  08:00:00,105222685.01056413 
 01/21  09:00:00,109444722.7687358 
 01/21  10:00:00,109488937.31376165 
 01/21  11:00:00,105819709.47362903 
 01/21  12:00:00,88818862.77502292 
 01/21  13:00:00,75716925.21813428 
 01/21  14:00:00,72182873.0757686 
 01/21  15:00:00,66791764.71459865 
 01/21  16:00:00,62769194.8272892 
 01/21  17:00:00,60123240.9137628 
 01/21  18:00:00,59500925.59470162 
 01/21  19:00:00,66313708.76565714 
 01/21  20:00:00,71441565.55667101 
 01/21  21:00:00,79020156.38567571 
 01/21  22:00:00,82670614.93788518 
 01/21  23:00:00,78062256.02533057 
 01/21  24:00:00,78258257.8179466 
 01/22  01:00:00,81332093.619176 
 01/22  02:00:00,82502423.53268193 
 01/22  03:00:00,83425087.01839682 
 01/22  04:00:00,85552534.84699398 
 01/22  05:00:00,89362520.98024367 
 01/22  06:00:00,93224023.16307637 
 01/22  07:00:00,96807365.50034261 
 01/22  08:00:00,105735441.50861228 
 01/22  09:00:00,110702017.63356157 
 01/22  10:00:00,109529302.86448738 
 01/22  11:00:00,102899688.97055317 
 01/22  12:00:00,91606257.30564573 
 01/22  13:00:00,86903855.71803117 
 01/22  14:00:00,80146836.95320065 
 01/22  15:00:00,79582510.16298647 
 01/22  16:00:00,72528387.45817213 
 01/22  17:00:00,65498426.811721414 
 01/22  18:00:00,62260977.23687718 
 01/22  19:00:00,64180830.40723014 
 01/22  20:00:00,61051676.61007686 
 01/22  21:00:00,66500621.93028067 
 01/22  22:00:00,72003120.49471053 
 01/22  23:00:00,71152609.66935642 
 01/22  24:00:00,72679850.7670708 
 01/23  01:00:00,73641945.52221549 
 01/23  02:00:00,74120585.82707366 
 01/23  03:00:00,73717868.89411509 
 01/23  04:00:00,73076495.9693501 
 01/23  05:00:00,71764148.62740982 
 01/23  06:00:00,70545343.45826487 
 01/23  07:00:00,70508680.40579274 
 01/23  08:00:00,70226071.79741973 
 01/23  09:00:00,70492107.22295381 
 01/23  10:00:00,70680540.54751073 
 01/23  11:00:00,74562621.24729623 
 01/23  12:00:00,67892477.36274768 
 01/23  13:00:00,62732434.96849598 
 01/23  14:00:00,62084123.17585235 
 01/23  15:00:00,61283857.756139025 
 01/23  16:00:00,59517290.47797992 
 01/23  17:00:00,54779171.262375444 
 01/23  18:00:00,54782136.73010734 
 01/23  19:00:00,61038522.206624515 
 01/23  20:00:00,68175894.23057818 
 01/23  21:00:00,64738468.41520137 
 01/23  22:00:00,66828381.907759495 
 01/23  23:00:00,69677645.14734381 
 01/23  24:00:00,72188565.27753653 
 01/24  01:00:00,75655418.78335766 
 01/24  02:00:00,78207170.37431708 
 01/24  03:00:00,79517188.08915928 
 01/24  04:00:00,79887898.44819118 
 01/24  05:00:00,80479515.57617308 
 01/24  06:00:00,81969242.61493865 
 01/24  07:00:00,82272220.41077612 
 01/24  08:00:00,83269007.58626136 
 01/24  09:00:00,84661221.89605623 
 01/24  10:00:00,83765730.02181828 
 01/24  11:00:00,81957376.39879443 
 01/24  12:00:00,73185691.54997768 
 01/24  13:00:00,65078520.97905109 
 01/24  14:00:00,59816839.31779024 
 01/24  15:00:00,57865645.93442829 
 01/24  16:00:00,58139110.4360284 
 01/24  17:00:00,55055066.804938495 
 01/24  18:00:00,53944665.14352264 
 01/24  19:00:00,56795773.28288103 
 01/24  20:00:00,58060468.01411778 
 01/24  21:00:00,61199660.20358334 
 01/24  22:00:00,62152880.128680825 
 01/24  23:00:00,66027629.79613744 
 01/24  24:00:00,69124407.62978736 
 01/25  01:00:00,70716659.34440568 
 01/25  02:00:00,73456386.05294189 
 01/25  03:00:00,75848014.68054652 
 01/25  04:00:00,81577873.65255362 
 01/25  05:00:00,83724035.78327833 
 01/25  06:00:00,86913273.38108675 
 01/25  07:00:00,89817805.10490388 
 01/25  08:00:00,96866139.79998995 
 01/25  09:00:00,101190988.17288724 
 01/25  10:00:00,100630695.6359289 
 01/25  11:00:00,96341994.17389622 
 01/25  12:00:00,87500861.45491704 
 01/25  13:00:00,82374929.07898714 
 01/25  14:00:00,76771783.51872043 
 01/25  15:00:00,74665437.45642765 
 01/25  16:00:00,70385337.07104477 
 01/25  17:00:00,68181895.63400488 
 01/25  18:00:00,69392306.64611736 
 01/25  19:00:00,76210686.33580998 
 01/25  20:00:00,77659755.225134 
 01/25  21:00:00,77924044.58179097 
 01/25  22:00:00,80213466.61607495 
 01/25  23:00:00,83855006.96157162 
 01/25  24:00:00,88196689.91743095 
 01/26  01:00:00,90932117.93329993 
 01/26  02:00:00,94424978.86678256 
 01/26  03:00:00,98155252.58893964 
 01/26  04:00:00,100734886.34832413 
 01/26  05:00:00,101058807.70228115 
 01/26  06:00:00,100097220.81704222 
 01/26  07:00:00,99520625.37732731 
 01/26  08:00:00,101534662.76025051 
 01/26  09:00:00,103665986.94510451 
 01/26  10:00:00,104466018.22802937 
 01/26  11:00:00,106209520.60021453 
 01/26  12:00:00,95900527.47763608 
 01/26  13:00:00,85973960.10099547 
 01/26  14:00:00,83033237.70307274 
 01/26  15:00:00,78343490.4170597 
 01/26  16:00:00,74197399.06459819 
 01/26  17:00:00,69270305.38954374 
 01/26  18:00:00,65910820.28121571 
 01/26  19:00:00,71721945.98395574 
 01/26  20:00:00,73934583.95886916 
 01/26  21:00:00,78853638.75566866 
 01/26  22:00:00,85620866.5958 
 01/26  23:00:00,91688827.58541344 
 01/26  24:00:00,95886210.40976632 
 01/27  01:00:00,95718023.21898332 
 01/27  02:00:00,97211225.60300913 
 01/27  03:00:00,98785663.09075327 
 01/27  04:00:00,100429485.72851485 
 01/27  05:00:00,101647993.44997302 
 01/27  06:00:00,102189985.45050284 
 01/27  07:00:00,102168162.455832 
 01/27  08:00:00,105230002.29407375 
 01/27  09:00:00,108911781.03421067 
 01/27  10:00:00,109632601.00596564 
 01/27  11:00:00,109633202.87668116 
 01/27  12:00:00,108408333.04188663 
 01/27  13:00:00,110560620.69895828 
 01/27  14:00:00,109809834.15906549 
 01/27  15:00:00,109176930.61204374 
 01/27  16:00:00,107066954.4544172 
 01/27  17:00:00,103362811.03509857 
 01/27  18:00:00,101149621.0691357 
 01/27  19:00:00,102940315.29102267 
 01/27  20:00:00,99458023.39054503 
 01/27  21:00:00,102291431.9026122 
 01/27  22:00:00,106821225.85089843 
 01/27  23:00:00,109545297.57895447 
 01/27  24:00:00,115164049.36227551 
 01/28  01:00:00,119216379.96182093 
 01/28  02:00:00,122424593.4433678 
 01/28  03:00:00,126131359.15403818 
 01/28  04:00:00,130379371.29556769 
 01/28  05:00:00,134484597.26525196 
 01/28  06:00:00,135230688.7607749 
 01/28  07:00:00,134280267.6332507 
 01/28  08:00:00,138676536.80961844 
 01/28  09:00:00,142699678.36554492 
 01/28  10:00:00,141983733.87240303 
 01/28  11:00:00,137098556.19809425 
 01/28  12:00:00,116185078.74562882 
 01/28  13:00:00,98840520.42714643 
 01/28  14:00:00,92499570.02514543 
 01/28  15:00:00,84937935.66654438 
 01/28  16:00:00,76758445.26592562 
 01/28  17:00:00,70009636.58895032 
 01/28  18:00:00,67522710.23491785 
 01/28  19:00:00,74747152.95956421 
 01/28  20:00:00,79583464.92404391 
 01/28  21:00:00,85101964.8922436 
 01/28  22:00:00,89660810.91209143 
 01/28  23:00:00,92989726.487431 
 01/28  24:00:00,100470964.93435153 
 01/29  01:00:00,106430605.59904614 
 01/29  02:00:00,110371185.20212206 
 01/29  03:00:00,113258819.60827073 
 01/29  04:00:00,117385981.84185569 
 01/29  05:00:00,117147700.48452799 
 01/29  06:00:00,113905286.34269468 
 01/29  07:00:00,110911492.64607756 
 01/29  08:00:00,113028911.35081922 
 01/29  09:00:00,119455196.81066895 
 01/29  10:00:00,119048055.66708651 
 01/29  11:00:00,113974663.9611445 
 01/29  12:00:00,98533229.63438097 
 01/29  13:00:00,85517608.6970682 
 01/29  14:00:00,81099342.6950965 
 01/29  15:00:00,71575357.55382775 
 01/29  16:00:00,63730273.423755094 
 01/29  17:00:00,56924673.20626258 
 01/29  18:00:00,56703232.27623728 
 01/29  19:00:00,65058792.34244539 
 01/29  20:00:00,69093861.47631308 
 01/29  21:00:00,69483534.34911317 
