Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  15:00:00,144053740.76862043 
 01/11  16:00:00,139145086.7618284 
 01/11  17:00:00,140404680.706809 
 01/11  18:00:00,141457524.58517057 
 01/11  19:00:00,153216739.1256627 
 01/11  20:00:00,160550999.9270688 
 01/11  21:00:00,167082022.87500384 
 01/11  22:00:00,168227783.34721118 
 01/11  23:00:00,162604507.77149254 
 01/11  24:00:00,163369127.21706834 
 01/12  01:00:00,166980182.76484892 
 01/12  02:00:00,165035197.59862134 
 01/12  03:00:00,162452216.2401236 
 01/12  04:00:00,158752327.76591748 
 01/12  05:00:00,152655134.73491988 
 01/12  06:00:00,150357819.8303404 
 01/12  07:00:00,150719109.98915568 
 01/12  08:00:00,151777778.38770804 
 01/12  09:00:00,153691195.45893657 
 01/12  10:00:00,150858670.59296194 
 01/12  11:00:00,148454702.130565 
 01/12  12:00:00,143644433.54220703 
 01/12  13:00:00,138449543.1618962 
 01/12  14:00:00,132527224.3306072 
 01/12  15:00:00,128496980.11151758 
 01/12  16:00:00,124534390.47665821 
 01/12  17:00:00,125331075.01459548 
 01/12  18:00:00,123460209.78052756 
 01/12  19:00:00,123078356.82831168 
 01/12  20:00:00,119935292.23993267 
 01/12  21:00:00,120925850.72971626 
 01/12  22:00:00,122266033.58346552 
 01/12  23:00:00,125165948.86686462 
 01/12  24:00:00,122915021.42271288 
 01/13  01:00:00,121639333.36399125 
 01/13  02:00:00,126159437.06775099 
 01/13  03:00:00,128228249.75867587 
 01/13  04:00:00,128377679.32259507 
 01/13  05:00:00,127300001.57456157 
 01/13  06:00:00,126723024.86887121 
 01/13  07:00:00,127410277.56899792 
 01/13  08:00:00,129132391.29750429 
 01/13  09:00:00,131826215.30369742 
 01/13  10:00:00,130612461.49515542 
 01/13  11:00:00,128400043.46220279 
 01/13  12:00:00,118504838.55760194 
 01/13  13:00:00,110169283.26674943 
 01/13  14:00:00,104657126.77369238 
 01/13  15:00:00,101830875.18973558 
 01/13  16:00:00,99059882.25293134 
 01/13  17:00:00,99584951.0760729 
 01/13  18:00:00,96717897.7159472 
 01/13  19:00:00,95913535.86163387 
 01/13  20:00:00,90755454.47374472 
 01/13  21:00:00,87476993.85758522 
 01/13  22:00:00,84642012.15418333 
 01/13  23:00:00,85594067.12244105 
 01/13  24:00:00,86822558.36623108 
 01/14  01:00:00,86786900.3495358 
 01/14  02:00:00,85092974.10385689 
 01/14  03:00:00,77974172.51584622 
 01/14  04:00:00,71404308.00133108 
 01/14  05:00:00,70104470.28381626 
 01/14  06:00:00,70573649.07807691 
 01/14  07:00:00,71884996.77143523 
 01/14  08:00:00,74112000.40924129 
 01/14  09:00:00,76080243.8020044 
 01/14  10:00:00,75948440.13836226 
 01/14  11:00:00,77340817.97965288 
 01/14  12:00:00,75374018.23507103 
 01/14  13:00:00,72192409.96076502 
 01/14  14:00:00,67402571.16729595 
 01/14  15:00:00,63671510.029776976 
 01/14  16:00:00,61337703.23545492 
 01/14  17:00:00,66471276.16508369 
 01/14  18:00:00,69608661.7853604 
 01/14  19:00:00,75119047.30821645 
 01/14  20:00:00,75121276.45510063 
 01/14  21:00:00,77602887.22442223 
 01/14  22:00:00,78749728.88892032 
 01/14  23:00:00,83478509.20660236 
 01/14  24:00:00,89791958.95197736 
 01/15  01:00:00,94838333.6185071 
 01/15  02:00:00,104424562.37178405 
 01/15  03:00:00,114309555.10990767 
 01/15  04:00:00,122576376.24728946 
 01/15  05:00:00,127694222.62128396 
 01/15  06:00:00,121026198.92091672 
 01/15  07:00:00,113899459.61543795 
 01/15  08:00:00,115257012.30783917 
 01/15  09:00:00,121553523.68496554 
 01/15  10:00:00,126045560.47247517 
 01/15  11:00:00,125971448.98354113 
 01/15  12:00:00,112042039.41451488 
 01/15  13:00:00,98127945.06455985 
 01/15  14:00:00,90134336.73529987 
 01/15  15:00:00,85808038.40029019 
 01/15  16:00:00,82002354.09816115 
 01/15  17:00:00,83055568.74582577 
 01/15  18:00:00,83042905.79282194 
 01/15  19:00:00,88658571.303456 
 01/15  20:00:00,91371246.35647565 
 01/15  21:00:00,94454370.78379698 
 01/15  22:00:00,97084529.56456484 
 01/15  23:00:00,101977454.58689788 
 01/15  24:00:00,109514308.59758103 
 01/16  01:00:00,115116485.32874852 
 01/16  02:00:00,116455318.30705439 
 01/16  03:00:00,113902455.21812433 
 01/16  04:00:00,112431529.34973857 
 01/16  05:00:00,110592166.47185886 
 01/16  06:00:00,107610113.7623054 
 01/16  07:00:00,106934353.7463986 
 01/16  08:00:00,104458835.20389804 
 01/16  09:00:00,102883320.63475794 
 01/16  10:00:00,101191014.42229453 
 01/16  11:00:00,99803333.5849406 
 01/16  12:00:00,95366954.39611623 
 01/16  13:00:00,87385489.5678224 
 01/16  14:00:00,82563485.56648673 
 01/16  15:00:00,82551566.42958386 
 01/16  16:00:00,82251445.4979415 
 01/16  17:00:00,82534343.49326909 
 01/16  18:00:00,75471460.65209842 
 01/16  19:00:00,74608055.72465433 
 01/16  20:00:00,74035206.23153052 
 01/16  21:00:00,71154162.4761443 
 01/16  22:00:00,72401812.94444421 
 01/16  23:00:00,74335236.86677976 
 01/16  24:00:00,78153430.9514225 
 01/17  01:00:00,78272663.45831396 
 01/17  02:00:00,74735792.91544646 
 01/17  03:00:00,74766689.8636771 
 01/17  04:00:00,75811104.96661615 
 01/17  05:00:00,73755499.65429026 
 01/17  06:00:00,71394706.30766927 
 01/17  07:00:00,71145547.94015147 
 01/17  08:00:00,70354918.13902079 
 01/17  09:00:00,69897657.86270975 
 01/17  10:00:00,68739045.42439313 
 01/17  11:00:00,68014533.77430908 
 01/17  12:00:00,67306676.60944107 
 01/17  13:00:00,62690428.14875124 
 01/17  14:00:00,57598970.50660655 
 01/17  15:00:00,53500835.29384425 
 01/17  16:00:00,55018715.46762313 
 01/17  17:00:00,52763929.19328648 
 01/17  18:00:00,49607868.8946801 
 01/17  19:00:00,49513851.089260764 
 01/17  20:00:00,52383761.56035732 
 01/17  21:00:00,56049582.9638202 
 01/17  22:00:00,59190347.663667165 
 01/17  23:00:00,62699082.08533188 
 01/17  24:00:00,68121814.83502309 
 01/18  01:00:00,70159937.33443908 
 01/18  02:00:00,70310027.31252685 
 01/18  03:00:00,71506698.77990381 
 01/18  04:00:00,76689786.86106418 
 01/18  05:00:00,81835275.40435682 
 01/18  06:00:00,82190064.74381708 
 01/18  07:00:00,81580040.29111926 
 01/18  08:00:00,82613937.05394612 
 01/18  09:00:00,84751129.57190916 
 01/18  10:00:00,83386846.16577801 
 01/18  11:00:00,85659134.27096629 
 01/18  12:00:00,82034713.22851194 
 01/18  13:00:00,74826644.39746533 
 01/18  14:00:00,67751703.57742338 
 01/18  15:00:00,62357411.511383116 
 01/18  16:00:00,58251052.90657733 
 01/18  17:00:00,58123048.50000855 
 01/18  18:00:00,56197347.17578628 
 01/18  19:00:00,58723441.12359773 
 01/18  20:00:00,59114443.49093092 
 01/18  21:00:00,62262234.62733835 
 01/18  22:00:00,63053007.408121526 
 01/18  23:00:00,62863011.06964527 
 01/18  24:00:00,64063385.99854673 
 01/19  01:00:00,64149976.32513677 
 01/19  02:00:00,63020329.17682287 
 01/19  03:00:00,62623705.033273615 
 01/19  04:00:00,62245831.54661487 
 01/19  05:00:00,63459758.82914528 
 01/19  06:00:00,64257332.8330707 
 01/19  07:00:00,63664422.74867571 
 01/19  08:00:00,64558545.44028409 
 01/19  09:00:00,66949250.74965908 
 01/19  10:00:00,65281737.39396525 
 01/19  11:00:00,64631719.039131515 
 01/19  12:00:00,59546112.23087154 
 01/19  13:00:00,54058030.9954181 
 01/19  14:00:00,50669258.31204225 
 01/19  15:00:00,49735832.76477223 
 01/19  16:00:00,50242085.70136683 
 01/19  17:00:00,54726779.313970424 
 01/19  18:00:00,54311536.917053424 
 01/19  19:00:00,57192503.74079966 
 01/19  20:00:00,58081142.349440984 
 01/19  21:00:00,61011709.91907138 
 01/19  22:00:00,64160227.953177676 
 01/19  23:00:00,70644089.35493004 
 01/19  24:00:00,75795965.28553669 
 01/20  01:00:00,77770914.0774236 
 01/20  02:00:00,78552755.78345658 
 01/20  03:00:00,82738655.83087234 
 01/20  04:00:00,90036089.45471817 
 01/20  05:00:00,92245763.15206948 
 01/20  06:00:00,91969294.8672843 
 01/20  07:00:00,92293872.98533386 
 01/20  08:00:00,92741295.04284628 
 01/20  09:00:00,95225471.93790738 
 01/20  10:00:00,93865081.48205449 
 01/20  11:00:00,92171600.16514438 
 01/20  12:00:00,86446533.93550709 
 01/20  13:00:00,80176566.7054306 
 01/20  14:00:00,71105801.92562816 
 01/20  15:00:00,62453016.29613983 
 01/20  16:00:00,57700488.67036247 
 01/20  17:00:00,59784154.60498309 
 01/20  18:00:00,58727312.00143743 
 01/20  19:00:00,66888029.936206415 
 01/20  20:00:00,74580297.0183494 
 01/20  21:00:00,77119366.21701972 
 01/20  22:00:00,76349722.70324865 
 01/20  23:00:00,85391508.52165608 
 01/20  24:00:00,92522295.13201655 
 01/21  01:00:00,96915615.71595585 
 01/21  02:00:00,104383978.89399318 
 01/21  03:00:00,106384640.0022992 
 01/21  04:00:00,110071583.40220869 
 01/21  05:00:00,117545230.11471048 
 01/21  06:00:00,120409752.17844215 
 01/21  07:00:00,124162128.28619723 
 01/21  08:00:00,131081874.05228077 
 01/21  09:00:00,136802465.62461966 
 01/21  10:00:00,136702222.5617429 
 01/21  11:00:00,129514874.62177807 
 01/21  12:00:00,110440456.2231453 
 01/21  13:00:00,95952490.23002721 
 01/21  14:00:00,88199336.69070303 
 01/21  15:00:00,82605522.74230859 
 01/21  16:00:00,77658134.97410604 
 01/21  17:00:00,77499278.077236 
 01/21  18:00:00,76205505.75980885 
 01/21  19:00:00,81660224.59060012 
 01/21  20:00:00,88340721.01438847 
 01/21  21:00:00,97351835.02059479 
 01/21  22:00:00,98973874.28002788 
 01/21  23:00:00,96445120.22237065 
 01/21  24:00:00,97873277.203753 
 01/22  01:00:00,101727253.90917368 
 01/22  02:00:00,103113166.28882861 
 01/22  03:00:00,105090574.39400044 
 01/22  04:00:00,108578735.0521048 
 01/22  05:00:00,113680936.47452317 
 01/22  06:00:00,118489685.46186598 
 01/22  07:00:00,122801435.29270963 
 01/22  08:00:00,131757632.89435735 
 01/22  09:00:00,140031896.9419949 
 01/22  10:00:00,138455488.27973178 
 01/22  11:00:00,132703791.89911188 
 01/22  12:00:00,119158554.80336654 
 01/22  13:00:00,106692656.19388714 
 01/22  14:00:00,97844666.36608008 
 01/22  15:00:00,92341578.20023026 
 01/22  16:00:00,85251747.7228524 
 01/22  17:00:00,82075371.5418717 
 01/22  18:00:00,78403392.41163236 
 01/22  19:00:00,79305114.49432564 
 01/22  20:00:00,75908129.07034506 
 01/22  21:00:00,80685550.31976385 
 01/22  22:00:00,87211179.89157443 
 01/22  23:00:00,89686882.32532205 
 01/22  24:00:00,91514600.47272502 
 01/23  01:00:00,92669557.61470684 
 01/23  02:00:00,93272632.91250443 
 01/23  03:00:00,92775404.65896857 
 01/23  04:00:00,92014584.84449701 
 01/23  05:00:00,90375455.99774835 
 01/23  06:00:00,88854140.98765641 
 01/23  07:00:00,88742321.95094387 
 01/23  08:00:00,88342176.41834569 
 01/23  09:00:00,88662419.18390876 
 01/23  10:00:00,88225814.81942359 
 01/23  11:00:00,86303388.69811508 
 01/23  12:00:00,77978927.5223376 
 01/23  13:00:00,73485615.72439192 
 01/23  14:00:00,74271453.43680173 
 01/23  15:00:00,71389474.4865713 
 01/23  16:00:00,66098427.70818716 
 01/23  17:00:00,68290082.47429015 
 01/23  18:00:00,67973438.95474517 
 01/23  19:00:00,73469292.09219752 
 01/23  20:00:00,80179483.886104 
 01/23  21:00:00,80871350.87396729 
 01/23  22:00:00,81297033.79715972 
 01/23  23:00:00,85087828.24303895 
 01/23  24:00:00,88140311.28164695 
 01/24  01:00:00,92498288.27083737 
 01/24  02:00:00,95953173.77661806 
 01/24  03:00:00,98012305.42714988 
 01/24  04:00:00,98836455.91456786 
 01/24  05:00:00,99801531.07968825 
 01/24  06:00:00,101953080.91139807 
 01/24  07:00:00,102658029.02585208 
 01/24  08:00:00,104096700.18427975 
 01/24  09:00:00,106004179.7138724 
 01/24  10:00:00,105132604.65108466 
 01/24  11:00:00,101282413.64171721 
 01/24  12:00:00,96071782.16879377 
 01/24  13:00:00,86764238.33396277 
 01/24  14:00:00,77092460.85207461 
 01/24  15:00:00,69276816.31080766 
 01/24  16:00:00,69380214.72619514 
 01/24  17:00:00,65806109.21920091 
 01/24  18:00:00,61632549.244289614 
 01/24  19:00:00,62892922.16176331 
 01/24  20:00:00,66979140.20199676 
 01/24  21:00:00,70476968.50752561 
 01/24  22:00:00,74575571.1781148 
 01/24  23:00:00,79977576.05363536 
 01/24  24:00:00,84016447.74291235 
 01/25  01:00:00,86218488.06867194 
 01/25  02:00:00,89799568.02938206 
 01/25  03:00:00,92975696.39347437 
 01/25  04:00:00,97213983.54676841 
 01/25  05:00:00,102974383.95763841 
 01/25  06:00:00,107134752.8208975 
 01/25  07:00:00,111210986.42164198 
 01/25  08:00:00,117416466.9722791 
 01/25  09:00:00,121891792.99377955 
 01/25  10:00:00,121436872.6496245 
 01/25  11:00:00,118647702.93091312 
 01/25  12:00:00,107972088.23226336 
 01/25  13:00:00,98700832.93270817 
 01/25  14:00:00,92089380.63920838 
 01/25  15:00:00,88640201.08947095 
 01/25  16:00:00,85708043.56669569 
 01/25  17:00:00,87984434.09294263 
 01/25  18:00:00,88492698.151173 
 01/25  19:00:00,93129425.64595446 
 01/25  20:00:00,93548181.98593488 
 01/25  21:00:00,96812888.23937836 
 01/25  22:00:00,100214156.06617755 
 01/25  23:00:00,105202452.65240525 
 01/25  24:00:00,111110374.22367957 
 01/26  01:00:00,115020690.89549485 
 01/26  02:00:00,119889768.44796738 
 01/26  03:00:00,124898013.9937173 
 01/26  04:00:00,128505633.15367296 
 01/26  05:00:00,129267388.45442483 
 01/26  06:00:00,128438896.9067176 
 01/26  07:00:00,128032773.41476741 
 01/26  08:00:00,128015791.66483642 
 01/26  09:00:00,130465396.77700022 
 01/26  10:00:00,130690425.35814443 
 01/26  11:00:00,129753876.38031372 
 01/26  12:00:00,118937283.52601969 
 01/26  13:00:00,108252933.03368968 
 01/26  14:00:00,100925630.15240163 
 01/26  15:00:00,95930350.77059326 
 01/26  16:00:00,90673792.80033717 
 01/26  17:00:00,88090033.9250117 
 01/26  18:00:00,84040526.2905472 
 01/26  19:00:00,88898424.16394746 
 01/26  20:00:00,92231356.62231964 
 01/26  21:00:00,97560188.7379281 
 01/26  22:00:00,103035585.79456857 
 01/26  23:00:00,114167679.53375734 
 01/26  24:00:00,120396486.77357408 
 01/27  01:00:00,120596445.62301825 
 01/27  02:00:00,122777280.93236727 
 01/27  03:00:00,124990645.86698341 
 01/27  04:00:00,127376786.52615179 
 01/27  05:00:00,129413616.61017215 
 01/27  06:00:00,130475194.172134 
 01/27  07:00:00,130709237.88084602 
 01/27  08:00:00,132524819.48290662 
 01/27  09:00:00,136558312.66361338 
 01/27  10:00:00,137662257.0590517 
 01/27  11:00:00,137972900.27258968 
 01/27  12:00:00,136679758.85208303 
 01/27  13:00:00,136094619.5797584 
 01/27  14:00:00,132958002.39102982 
 01/27  15:00:00,130929590.71026392 
 01/27  16:00:00,128326024.60083048 
 01/27  17:00:00,128395875.82154755 
 01/27  18:00:00,126137432.43474397 
 01/27  19:00:00,127390964.35753025 
 01/27  20:00:00,123344521.65924318 
 01/27  21:00:00,124254658.7338466 
 01/27  22:00:00,129469979.0669991 
 01/27  23:00:00,136637179.48527673 
 01/27  24:00:00,143998280.84217262 
 01/28  01:00:00,149463564.5327673 
 01/28  02:00:00,153899873.63517153 
 01/28  03:00:00,158993565.1189181 
 01/28  04:00:00,166693326.56106457 
 01/28  05:00:00,174267711.77512038 
 01/28  06:00:00,175870252.55636588 
 01/28  07:00:00,175409294.03362843 
 01/28  08:00:00,178420047.058431 
 01/28  09:00:00,183647673.1785134 
 01/28  10:00:00,182507028.72422615 
 01/28  11:00:00,173578878.4590668 
 01/28  12:00:00,149107397.32776067 
 01/28  13:00:00,128809751.77107754 
 01/28  14:00:00,117300413.98455334 
 01/28  15:00:00,108587179.9051181 
 01/28  16:00:00,97972812.94067287 
 01/28  17:00:00,92596322.84300713 
 01/28  18:00:00,89158359.07854526 
 01/28  19:00:00,95559282.58720748 
 01/28  20:00:00,101920306.9489165 
 01/28  21:00:00,107881767.80523631 
 01/28  22:00:00,110453354.17409016 
 01/28  23:00:00,117836833.94521944 
 01/28  24:00:00,127868573.80871329 
 01/29  01:00:00,135442857.24055916 
 01/29  02:00:00,140874616.73853928 
 01/29  03:00:00,144949131.5110395 
 01/29  04:00:00,150553414.22382534 
 01/29  05:00:00,150634892.90851757 
 01/29  06:00:00,146870656.8277611 
 01/29  07:00:00,143367707.39860985 
 01/29  08:00:00,143403673.2886841 
 01/29  09:00:00,151639732.29703176 
 01/29  10:00:00,150809375.81937116 
 01/29  11:00:00,141524887.79747355 
 01/29  12:00:00,122122500.99854778 
 01/29  13:00:00,105443870.50027828 
 01/29  14:00:00,96104658.85896699 
 01/29  15:00:00,88740842.25962706 
 01/29  16:00:00,79181340.63295433 
 01/29  17:00:00,74878249.39333698 
 01/29  18:00:00,73035482.25716615 
 01/29  19:00:00,79337446.31390518 
 01/29  20:00:00,83062696.75303933 
 01/29  21:00:00,85715578.57486843 
 01/29  22:00:00,87251746.93155937 
