Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  10:00:00,14465748.582323138 
 01/06  11:00:00,14477294.81464727 
 01/06  12:00:00,14160939.185662635 
 01/06  13:00:00,13669534.954850312 
 01/06  14:00:00,13447108.504214618 
 01/06  15:00:00,13496726.722459465 
 01/06  16:00:00,13304687.3439457 
 01/06  17:00:00,12938093.430578584 
 01/06  18:00:00,12973511.728853762 
 01/06  19:00:00,13778906.462212231 
 01/06  20:00:00,14810367.600137351 
 01/06  21:00:00,15294064.351460012 
 01/06  22:00:00,15526909.603394067 
 01/06  23:00:00,16074958.664739229 
 01/06  24:00:00,16583774.26304996 
 01/07  01:00:00,16989676.02432593 
 01/07  02:00:00,17675610.06269754 
 01/07  03:00:00,18003939.061932195 
 01/07  04:00:00,17440050.17090604 
 01/07  05:00:00,16840715.135067694 
 01/07  06:00:00,16845451.564200755 
 01/07  07:00:00,17067149.545826618 
 01/07  08:00:00,17160223.507504612 
 01/07  09:00:00,17170650.239111193 
 01/07  10:00:00,17226666.259266328 
 01/07  11:00:00,17431030.10239057 
 01/07  12:00:00,17582237.88745427 
 01/07  13:00:00,17556806.256592713 
 01/07  14:00:00,17568497.605748698 
 01/07  15:00:00,17671688.34788311 
 01/07  16:00:00,17781506.264417447 
 01/07  17:00:00,17706894.894659314 
 01/07  18:00:00,17543850.810403544 
 01/07  19:00:00,17699960.786998596 
 01/07  20:00:00,17843060.2928283 
 01/07  21:00:00,17813875.17990312 
 01/07  22:00:00,17975111.89844671 
 01/07  23:00:00,18229157.594906736 
 01/07  24:00:00,18348088.93185043 
 01/08  01:00:00,18574734.53394429 
 01/08  02:00:00,18788669.058660027 
 01/08  03:00:00,18874595.77437847 
 01/08  04:00:00,19396910.207256492 
 01/08  05:00:00,20080787.745449305 
 01/08  06:00:00,20398393.59234951 
 01/08  07:00:00,20546154.70119969 
 01/08  08:00:00,20857076.127536133 
 01/08  09:00:00,21096196.20291752 
 01/08  10:00:00,21060232.16145469 
 01/08  11:00:00,20956128.29149164 
 01/08  12:00:00,19966189.26180333 
 01/08  13:00:00,18898343.36091376 
 01/08  14:00:00,18497589.214009646 
 01/08  15:00:00,18194177.843017332 
 01/08  16:00:00,18035100.7534313 
 01/08  17:00:00,17987687.395069048 
 01/08  18:00:00,18148923.330062713 
 01/08  19:00:00,18903908.957616635 
 01/08  20:00:00,19777874.987189405 
 01/08  21:00:00,20214283.561281923 
 01/08  22:00:00,20506989.8927667 
 01/08  23:00:00,20899733.470332537 
 01/08  24:00:00,21202014.579018224 
 01/09  01:00:00,21314852.85454806 
 01/09  02:00:00,21384197.540060665 
 01/09  03:00:00,21494784.861199725 
 01/09  04:00:00,21829023.349826764 
 01/09  05:00:00,22543644.587061178 
 01/09  06:00:00,23003507.551083993 
 01/09  07:00:00,23167065.27338101 
 01/09  08:00:00,23164420.842404492 
 01/09  09:00:00,22972310.48124989 
 01/09  10:00:00,22559014.512238238 
 01/09  11:00:00,21921446.584925435 
 01/09  12:00:00,20693033.536452834 
 01/09  13:00:00,19583478.614628196 
 01/09  14:00:00,19201978.715041377 
 01/09  15:00:00,19119022.663001794 
 01/09  16:00:00,18873899.479832076 
 01/09  17:00:00,18611061.42019305 
 01/09  18:00:00,18674283.78651855 
 01/09  19:00:00,19258626.28126435 
 01/09  20:00:00,20490152.40385195 
 01/09  21:00:00,21463242.557587452 
 01/09  22:00:00,21660061.862684023 
 01/09  23:00:00,22242155.375795934 
 01/09  24:00:00,23300192.33418864 
 01/10  01:00:00,23898209.48376096 
 01/10  02:00:00,24184750.34124452 
 01/10  03:00:00,24110495.36166529 
 01/10  04:00:00,23889807.764528144 
 01/10  05:00:00,24286671.729405012 
 01/10  06:00:00,24899715.847315848 
 01/10  07:00:00,25085078.15440696 
 01/10  08:00:00,25059455.147942293 
 01/10  09:00:00,25098402.041952845 
 01/10  10:00:00,25019994.115895543 
 01/10  11:00:00,24601755.490432136 
 01/10  12:00:00,23052636.66766755 
 01/10  13:00:00,21670757.590028238 
 01/10  14:00:00,21093689.337067258 
 01/10  15:00:00,20627449.640715666 
 01/10  16:00:00,20343136.426660407 
 01/10  17:00:00,20360866.048417617 
 01/10  18:00:00,20616848.0418683 
 01/10  19:00:00,21400302.95415509 
 01/10  20:00:00,21909616.775193427 
 01/10  21:00:00,21927346.236270223 
 01/10  22:00:00,22378167.17263801 
 01/10  23:00:00,22817909.015381668 
 01/10  24:00:00,22899345.704158798 
 01/11  01:00:00,22840627.566840906 
 01/11  02:00:00,22818054.585587155 
 01/11  03:00:00,22924040.05648234 
 01/11  04:00:00,23637121.01226017 
 01/11  05:00:00,23972317.769022476 
 01/11  06:00:00,23851408.417264104 
 01/11  07:00:00,23792585.097564407 
 01/11  08:00:00,23481580.390843056 
 01/11  09:00:00,23775064.478669573 
 01/11  10:00:00,24169955.07041578 
 01/11  11:00:00,23899343.261082727 
 01/11  12:00:00,22137591.244600754 
 01/11  13:00:00,20542093.41644478 
 01/11  14:00:00,19839156.217930064 
 01/11  15:00:00,19086229.397549715 
 01/11  16:00:00,18440290.932958126 
 01/11  17:00:00,18020184.614877537 
 01/11  18:00:00,18212329.57121483 
 01/11  19:00:00,19910615.75287236 
 01/11  20:00:00,21601403.63226122 
 01/11  21:00:00,22498889.21228952 
 01/11  22:00:00,22645244.275517642 
 01/11  23:00:00,21839473.538381003 
 01/11  24:00:00,21931877.48625839 
 01/12  01:00:00,22444870.153098974 
 01/12  02:00:00,22174288.53574056 
 01/12  03:00:00,21812814.554260332 
 01/12  04:00:00,21308325.534786686 
 01/12  05:00:00,20469145.878728487 
 01/12  06:00:00,20161910.38249106 
 01/12  07:00:00,20246895.493486594 
 01/12  08:00:00,20208635.86008078 
 01/12  09:00:00,20077983.737936493 
 01/12  10:00:00,19705955.444065332 
 01/12  11:00:00,19396650.910046726 
 01/12  12:00:00,18750530.987763375 
 01/12  13:00:00,18053946.00982561 
 01/12  14:00:00,17695250.693016708 
 01/12  15:00:00,17390074.191868346 
 01/12  16:00:00,16882948.80929037 
 01/12  17:00:00,16400460.201890394 
 01/12  18:00:00,16185785.436494324 
 01/12  19:00:00,16173123.14605165 
 01/12  20:00:00,16405477.655890783 
 01/12  21:00:00,16569284.028621659 
 01/12  22:00:00,16763215.18619538 
 01/12  23:00:00,17170078.24886883 
 01/12  24:00:00,16851241.647002175 
 01/13  01:00:00,16660353.503832908 
 01/13  02:00:00,17306589.632519446 
 01/13  03:00:00,17602337.657316107 
 01/13  04:00:00,17604826.644274473 
 01/13  05:00:00,17448221.64304573 
 01/13  06:00:00,17349465.207388155 
 01/13  07:00:00,17442965.97715704 
 01/13  08:00:00,17465719.94940131 
 01/13  09:00:00,17421120.861431725 
 01/13  10:00:00,17255144.386993196 
 01/13  11:00:00,16956429.056413475 
 01/13  12:00:00,15579176.275514023 
 01/13  13:00:00,14421654.49274437 
 01/13  14:00:00,14124487.4648224 
 01/13  15:00:00,13991036.821817806 
 01/13  16:00:00,13657599.327600505 
 01/13  17:00:00,13130383.693462431 
 01/13  18:00:00,12776694.819454849 
 01/13  19:00:00,12711371.631046928 
 01/13  20:00:00,12682479.881926611 
 01/13  21:00:00,12260227.20632925 
 01/13  22:00:00,11900154.220736805 
 01/13  23:00:00,12075355.061061364 
 01/13  24:00:00,12296024.634879708 
 01/14  01:00:00,12318540.314557165 
 01/14  02:00:00,12110497.809568698 
 01/14  03:00:00,11118332.063199881 
 01/14  04:00:00,10203520.323005218 
 01/14  05:00:00,10057248.31649759 
 01/14  06:00:00,10167787.751149878 
 01/14  07:00:00,10390590.232291212 
 01/14  08:00:00,10519354.33616014 
 01/14  09:00:00,10372732.865385134 
 01/14  10:00:00,10352228.874303348 
 01/14  11:00:00,10556381.911737945 
 01/14  12:00:00,10277949.114352806 
 01/14  13:00:00,9809130.871050602 
 01/14  14:00:00,9566198.731588293 
 01/14  15:00:00,9263657.75308939 
 01/14  16:00:00,8950310.64753118 
 01/14  17:00:00,9049031.733046185 
 01/14  18:00:00,9516374.721099699 
 01/14  19:00:00,10309414.010535218 
 01/14  20:00:00,10951745.845320325 
 01/14  21:00:00,11283042.097673943 
 01/14  22:00:00,11423353.568020627 
 01/14  23:00:00,12058450.63889347 
 01/14  24:00:00,12924516.429807765 
 01/15  01:00:00,13591176.88073623 
 01/15  02:00:00,14897101.582730504 
 01/15  03:00:00,16240682.07912701 
 01/15  04:00:00,17328425.696832657 
 01/15  05:00:00,17966181.40434455 
 01/15  06:00:00,16955898.37481639 
 01/15  07:00:00,15888325.571231876 
 01/15  08:00:00,15835727.21853739 
 01/15  09:00:00,16278248.08894055 
 01/15  10:00:00,16896717.02240793 
 01/15  11:00:00,16867424.288112126 
 01/15  12:00:00,14880219.422642909 
 01/15  13:00:00,12895619.346309906 
 01/15  14:00:00,12233854.327346314 
 01/15  15:00:00,11888490.415566666 
 01/15  16:00:00,11404623.79884315 
 01/15  17:00:00,10956221.00911631 
 01/15  18:00:00,10997581.410845604 
 01/15  19:00:00,11842634.51651846 
 01/15  20:00:00,12910127.367942808 
 01/15  21:00:00,13364058.960051967 
 01/15  22:00:00,13738787.18838041 
 01/15  23:00:00,14429036.134775436 
 01/15  24:00:00,15484029.235184733 
 01/16  01:00:00,16244703.61782342 
 01/16  02:00:00,16393509.27267676 
 01/16  03:00:00,15999452.545342062 
 01/16  04:00:00,15748054.994177002 
 01/16  05:00:00,15471717.428335544 
 01/16  06:00:00,15029353.153689094 
 01/16  07:00:00,14929861.68333427 
 01/16  08:00:00,14582091.958235856 
 01/16  09:00:00,14352282.551729932 
 01/16  10:00:00,14125793.016988497 
 01/16  11:00:00,13929887.457027862 
 01/16  12:00:00,13318742.031824155 
 01/16  13:00:00,12198338.48873186 
 01/16  14:00:00,11544664.675567465 
 01/16  15:00:00,11369607.334925964 
 01/16  16:00:00,10943304.809981965 
 01/16  17:00:00,10374802.345722657 
 01/16  18:00:00,10066925.687536038 
 01/16  19:00:00,9987481.354207363 
 01/16  20:00:00,9957344.910782019 
 01/16  21:00:00,9903169.967211649 
 01/16  22:00:00,9904121.6686589 
 01/16  23:00:00,10100090.644534959 
 01/16  24:00:00,10670176.415216522 
 01/17  01:00:00,10929064.95599987 
 01/17  02:00:00,10861898.159252683 
 01/17  03:00:00,10873756.478246067 
 01/17  04:00:00,11026165.21744903 
 01/17  05:00:00,10746511.332539989 
 01/17  06:00:00,10403150.446209775 
 01/17  07:00:00,10386042.87028348 
 01/17  08:00:00,10283932.735701196 
 01/17  09:00:00,10224551.59319896 
 01/17  10:00:00,10071769.935833974 
 01/17  11:00:00,9970572.5092244 
 01/17  12:00:00,9345459.794669311 
 01/17  13:00:00,8584484.775797322 
 01/17  14:00:00,8210822.271275865 
 01/17  15:00:00,7981165.817198875 
 01/17  16:00:00,7692171.377173313 
 01/17  17:00:00,7289772.428243444 
 01/17  18:00:00,7195292.579744174 
 01/17  19:00:00,7540051.105698251 
 01/17  20:00:00,7980837.912766151 
 01/17  21:00:00,8523843.122011254 
 01/17  22:00:00,8979268.945478624 
 01/17  23:00:00,9472085.4060497 
 01/17  24:00:00,10230115.563955419 
 01/18  01:00:00,10502652.441960033 
 01/18  02:00:00,10485859.09863865 
 01/18  03:00:00,10630272.495693339 
 01/18  04:00:00,11340944.81519654 
 01/18  05:00:00,12053417.793623801 
 01/18  06:00:00,12078691.396223066 
 01/18  07:00:00,11962037.706081316 
 01/18  08:00:00,11867441.1049575 
 01/18  09:00:00,11716108.059644742 
 01/18  10:00:00,11505396.477316482 
 01/18  11:00:00,11805747.210987074 
 01/18  12:00:00,11286694.774095308 
 01/18  13:00:00,10222446.869553396 
 01/18  14:00:00,9638239.837303879 
 01/18  15:00:00,9084612.274552455 
 01/18  16:00:00,8512668.869650247 
 01/18  17:00:00,7864882.013032942 
 01/18  18:00:00,7617592.694228985 
 01/18  19:00:00,8019956.07155076 
 01/18  20:00:00,8768315.352416065 
 01/18  21:00:00,9231176.429144634 
 01/18  22:00:00,9344602.101687975 
 01/18  23:00:00,9326095.460486868 
 01/18  24:00:00,9500356.733271714 
 01/19  01:00:00,9532472.011388583 
 01/19  02:00:00,9373778.036934922 
 01/19  03:00:00,9331229.626141816 
 01/19  04:00:00,9283740.149063895 
 01/19  05:00:00,9463141.578661727 
 01/19  06:00:00,9590469.332075488 
 01/19  07:00:00,9509647.168042984 
 01/19  08:00:00,9424036.684505021 
 01/19  09:00:00,9335501.207658172 
 01/19  10:00:00,9099997.732896078 
 01/19  11:00:00,9007588.78460067 
 01/19  12:00:00,8294876.860435114 
 01/19  13:00:00,7512170.436825385 
 01/19  14:00:00,7487700.998904497 
 01/19  15:00:00,7600314.583764052 
 01/19  16:00:00,7696374.834143283 
 01/19  17:00:00,7702896.602183459 
 01/19  18:00:00,7646395.454213611 
 01/19  19:00:00,8052741.495601169 
 01/19  20:00:00,8826858.311113646 
 01/19  21:00:00,9233253.57966353 
 01/19  22:00:00,9657740.599317357 
 01/19  23:00:00,10561697.248659555 
 01/19  24:00:00,11269732.84373207 
 01/20  01:00:00,11507322.603274688 
 01/20  02:00:00,11573588.281909212 
 01/20  03:00:00,12119806.813843273 
 01/20  04:00:00,13114739.054690598 
 01/20  05:00:00,13384917.211723529 
 01/20  06:00:00,13279575.161320992 
 01/20  07:00:00,13282082.843483474 
 01/20  08:00:00,13089299.013288239 
 01/20  09:00:00,12975407.228995213 
 01/20  10:00:00,12762123.14259071 
 01/20  11:00:00,12505438.827914698 
 01/20  12:00:00,11693910.606691634 
 01/20  13:00:00,10799509.651609374 
 01/20  14:00:00,9959296.968283083 
 01/20  15:00:00,8961364.430732928 
 01/20  16:00:00,8311640.303595256 
 01/20  17:00:00,7989091.628585469 
 01/20  18:00:00,7869607.549916816 
 01/20  19:00:00,9066164.863670759 
 01/20  20:00:00,10845588.347820899 
 01/20  21:00:00,11210296.689815143 
 01/20  22:00:00,11064817.922321973 
 01/20  23:00:00,12318552.027277816 
 01/20  24:00:00,13309055.649627505 
 01/21  01:00:00,13869727.176347988 
 01/21  02:00:00,14878379.38722023 
 01/21  03:00:00,15109551.748217642 
 01/21  04:00:00,15563619.45454624 
 01/21  05:00:00,16571676.625333484 
 01/21  06:00:00,16924045.197265156 
 01/21  07:00:00,17389426.351455037 
 01/21  08:00:00,18104649.5912684 
 01/21  09:00:00,18429428.888530422 
 01/21  10:00:00,18369644.901371125 
 01/21  11:00:00,17315572.23871529 
 01/21  12:00:00,14593508.712741675 
 01/21  13:00:00,12539703.161954474 
 01/21  14:00:00,11923896.469275096 
 01/21  15:00:00,11407230.348602835 
 01/21  16:00:00,10767586.996391892 
 01/21  17:00:00,10157873.62933402 
 01/21  18:00:00,10024286.31706434 
 01/21  19:00:00,10845971.438647542 
 01/21  20:00:00,12471435.570702149 
 01/21  21:00:00,13759581.982955396 
 01/21  22:00:00,13981229.04058844 
 01/21  23:00:00,13597040.90449562 
 01/21  24:00:00,13775918.575380478 
 01/22  01:00:00,14314727.670409063 
 01/22  02:00:00,14491627.65563196 
 01/22  03:00:00,14750573.681609446 
 01/22  04:00:00,15236442.304261276 
 01/22  05:00:00,15941889.48560913 
 01/22  06:00:00,16603942.518892102 
 01/22  07:00:00,17175137.0370986 
 01/22  08:00:00,18174991.543625984 
 01/22  09:00:00,18854889.109463997 
 01/22  10:00:00,18572139.45663771 
 01/22  11:00:00,17702621.188757032 
 01/22  12:00:00,15757084.214196475 
 01/22  13:00:00,13982480.079506028 
 01/22  14:00:00,13189441.17042154 
 01/22  15:00:00,12659198.491949344 
 01/22  16:00:00,11700247.066387182 
 01/22  17:00:00,10657352.295590863 
 01/22  18:00:00,10214792.783135578 
 01/22  19:00:00,10414170.422159698 
 01/22  20:00:00,10655000.331975287 
 01/22  21:00:00,11385970.087008432 
 01/22  22:00:00,12365990.099731531 
 01/22  23:00:00,12741684.619817108 
 01/22  24:00:00,13010590.075788934 
 01/23  01:00:00,13180949.358377539 
 01/23  02:00:00,13263933.744136117 
 01/23  03:00:00,13199961.966031047 
 01/23  04:00:00,13088156.816818824 
 01/23  05:00:00,12860196.191281725 
 01/23  06:00:00,12643662.441985846 
 01/23  07:00:00,12635782.24641807 
 01/23  08:00:00,12587577.652208785 
 01/23  09:00:00,12630467.897680819 
 01/23  10:00:00,12577412.537079781 
 01/23  11:00:00,12306104.275920358 
 01/23  12:00:00,11126955.116724757 
 01/23  13:00:00,10163807.250391172 
 01/23  14:00:00,9983953.850525381 
 01/23  15:00:00,9811186.215459691 
 01/23  16:00:00,9521791.760522474 
 01/23  17:00:00,9214081.408931883 
 01/23  18:00:00,9199393.077863723 
 01/23  19:00:00,10012162.865026651 
 01/23  20:00:00,10992492.469847135 
 01/23  21:00:00,11411242.666321924 
 01/23  22:00:00,11784008.411477895 
 01/23  23:00:00,12308197.85679858 
 01/23  24:00:00,12721679.808482414 
 01/24  01:00:00,13308380.243025701 
 01/24  02:00:00,13767344.987710748 
 01/24  03:00:00,14018830.063411597 
 01/24  04:00:00,14102186.64007231 
 01/24  05:00:00,14194797.686855081 
 01/24  06:00:00,14465380.03420252 
 01/24  07:00:00,14537105.499611683 
 01/24  08:00:00,14699827.44107761 
 01/24  09:00:00,14934400.757516071 
 01/24  10:00:00,14785316.587803913 
 01/24  11:00:00,14208979.71744758 
 01/24  12:00:00,12909573.131045729 
 01/24  13:00:00,11470748.988965169 
 01/24  14:00:00,10440260.179397097 
 01/24  15:00:00,9696469.83480695 
 01/24  16:00:00,9225442.8180452 
 01/24  17:00:00,8664423.547610868 
 01/24  18:00:00,8442915.132073116 
 01/24  19:00:00,9004968.97753947 
 01/24  20:00:00,9634292.824691577 
 01/24  21:00:00,10155810.227020014 
 01/24  22:00:00,10754564.865929667 
 01/24  23:00:00,11527898.701120593 
 01/24  24:00:00,12093718.54504588 
 01/25  01:00:00,12388775.469378242 
 01/25  02:00:00,12873472.601859799 
 01/25  03:00:00,13300443.052662823 
 01/25  04:00:00,13868594.73895423 
 01/25  05:00:00,14643618.44182723 
 01/25  06:00:00,15186245.870556556 
 01/25  07:00:00,15704144.208944894 
 01/25  08:00:00,16306625.354958609 
 01/25  09:00:00,16455190.933568051 
 01/25  10:00:00,16331543.049457518 
 01/25  11:00:00,15898398.836613685 
 01/25  12:00:00,14351735.007387957 
 01/25  13:00:00,13020646.15305693 
 01/25  14:00:00,12538236.401543386 
 01/25  15:00:00,12300597.420643603 
 01/25  16:00:00,11931756.67573355 
 01/25  17:00:00,11645555.06256023 
 01/25  18:00:00,11759958.102362342 
 01/25  19:00:00,12452843.678785585 
 01/25  20:00:00,13178511.397295743 
 01/25  21:00:00,13639525.073169334 
 01/25  22:00:00,14113295.9195362 
 01/25  23:00:00,14805292.513217837 
 01/25  24:00:00,15623201.547652574 
 01/26  01:00:00,16150785.44965544 
 01/26  02:00:00,16804964.987809177 
 01/26  03:00:00,17479291.510129977 
 01/26  04:00:00,17945218.34428506 
 01/26  05:00:00,18014290.517371368 
 01/26  06:00:00,17854831.348703634 
 01/26  07:00:00,17761972.341511298 
 01/26  08:00:00,17515576.377362028 
 01/26  09:00:00,17399111.214992564 
 01/26  10:00:00,17407338.30819706 
 01/26  11:00:00,17243101.13568027 
 01/26  12:00:00,15691418.82386288 
 01/26  13:00:00,14164026.901836634 
 01/26  14:00:00,13579312.721028056 
 01/26  15:00:00,13110172.501336465 
 01/26  16:00:00,12387962.250326913 
 01/26  17:00:00,11400966.664255835 
 01/26  18:00:00,10865473.895088002 
 01/26  19:00:00,11596406.850723704 
 01/26  20:00:00,12763418.093876071 
 01/26  21:00:00,13537131.505709374 
 01/26  22:00:00,14318950.26142628 
 01/26  23:00:00,15889021.553821832 
 01/26  24:00:00,16766183.747095957 
 01/27  01:00:00,16745542.905663483 
 01/27  02:00:00,17018742.947434522 
 01/27  03:00:00,17295868.2685082 
 01/27  04:00:00,17596959.162160072 
 01/27  05:00:00,17853655.0851222 
 01/27  06:00:00,17974616.498203803 
 01/27  07:00:00,17980888.626197368 
 01/27  08:00:00,17989640.8059993 
 01/27  09:00:00,18098427.648380093 
 01/27  10:00:00,18227159.06317677 
 01/27  11:00:00,18249887.737620797 
 01/27  12:00:00,18043923.09648332 
 01/27  13:00:00,17937143.770396326 
 01/27  14:00:00,17925254.27620483 
 01/27  15:00:00,17854351.729683843 
 01/27  16:00:00,17496670.515784048 
 01/27  17:00:00,16870533.89040115 
 01/27  18:00:00,16566170.501696477 
 01/27  19:00:00,16758891.81786229 
 01/27  20:00:00,16846287.827428147 
 01/27  21:00:00,16958849.331867687 
 01/27  22:00:00,17679571.31763894 
 01/27  23:00:00,18667477.975269895 
 01/27  24:00:00,19667563.102415424 
 01/28  01:00:00,20392940.138959073 
 01/28  02:00:00,20962151.53407837 
 01/28  03:00:00,21624056.905391365 
 01/28  04:00:00,22647339.249288555 
 01/28  05:00:00,23644665.086593952 
 01/28  06:00:00,23811604.900616724 
 01/28  07:00:00,23680932.631883807 
 01/28  08:00:00,23832079.610687632 
 01/28  09:00:00,24083786.986438196 
 01/28  10:00:00,23881219.930753216 
 01/28  11:00:00,22591889.73869685 
 01/28  12:00:00,19140608.62419142 
 01/28  13:00:00,16289056.944305895 
 01/28  14:00:00,15172913.655186651 
 01/28  15:00:00,14246888.676552508 
 01/28  16:00:00,12834076.35810354 
 01/28  17:00:00,11512200.904849714 
 01/28  18:00:00,11133302.257034741 
 01/28  19:00:00,12148831.098663105 
 01/28  20:00:00,13801474.026973672 
 01/28  21:00:00,14705949.58976112 
 01/28  22:00:00,15101856.569697326 
 01/28  23:00:00,16167885.28947437 
 01/28  24:00:00,17600523.51482276 
 01/29  01:00:00,18654704.74596612 
 01/29  02:00:00,19390021.42062717 
 01/29  03:00:00,19921307.198844798 
 01/29  04:00:00,20663692.78289755 
 01/29  05:00:00,20638564.84410859 
 01/29  06:00:00,20056641.356408846 
 01/29  07:00:00,19531469.71556529 
 01/29  08:00:00,19290870.090959646 
 01/29  09:00:00,20008964.24846789 
 01/29  10:00:00,19884120.279914763 
 01/29  11:00:00,18549725.234741315 
 01/29  12:00:00,15806594.746478062 
 01/29  13:00:00,13455970.464045577 
 01/29  14:00:00,12634729.938016359 
 01/29  15:00:00,11880624.801207272 
 01/29  16:00:00,10606086.274978133 
 01/29  17:00:00,9433042.839560226 
 01/29  18:00:00,9269752.929926394 
 01/29  19:00:00,10275926.81719803 
 01/29  20:00:00,11550802.13715527 
 01/29  21:00:00,11986953.041983837 
