Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  10:00:00,145466089.2720679 
 01/05  11:00:00,149828385.1979283 
 01/05  12:00:00,142112316.0012561 
 01/05  13:00:00,133565423.51203805 
 01/05  14:00:00,126834900.29565191 
 01/05  15:00:00,121847433.12590724 
 01/05  16:00:00,119351175.967058 
 01/05  17:00:00,116745746.85800941 
 01/05  18:00:00,116269957.89898479 
 01/05  19:00:00,126536213.02379093 
 01/05  20:00:00,133738819.5039146 
 01/05  21:00:00,136215774.40763557 
 01/05  22:00:00,139432706.16841215 
 01/05  23:00:00,145832302.88598362 
 01/05  24:00:00,152084307.54122433 
 01/06  01:00:00,156047495.582966 
 01/06  02:00:00,159153643.95557725 
 01/06  03:00:00,163155320.3252745 
 01/06  04:00:00,168592708.2661183 
 01/06  05:00:00,178802271.897082 
 01/06  06:00:00,187348410.63448295 
 01/06  07:00:00,186961747.64251494 
 01/06  08:00:00,186624599.17856586 
 01/06  09:00:00,183020328.29457775 
 01/06  10:00:00,180186871.99945965 
 01/06  11:00:00,185400318.74961814 
 01/06  12:00:00,181845523.3319021 
 01/06  13:00:00,176255603.13631466 
 01/06  14:00:00,172270551.2652826 
 01/06  15:00:00,171526384.13869295 
 01/06  16:00:00,169105834.191656 
 01/06  17:00:00,164539585.76434395 
 01/06  18:00:00,164688094.64910427 
 01/06  19:00:00,174907439.9082827 
 01/06  20:00:00,184672128.05462903 
 01/06  21:00:00,190277479.34879652 
 01/06  22:00:00,192662852.36751 
 01/06  23:00:00,198908388.34891054 
 01/06  24:00:00,203323115.62795752 
 01/07  01:00:00,206282938.00223735 
 01/07  02:00:00,214118778.66622972 
 01/07  03:00:00,217920050.95253128 
 01/07  04:00:00,211061197.49284327 
 01/07  05:00:00,203819036.17157486 
 01/07  06:00:00,203785277.80987877 
 01/07  07:00:00,206250711.68742627 
 01/07  08:00:00,209708818.4332235 
 01/07  09:00:00,209794373.66061544 
 01/07  10:00:00,210479073.53995746 
 01/07  11:00:00,217740257.7376269 
 01/07  12:00:00,219507353.6353401 
 01/07  13:00:00,219200193.56306508 
 01/07  14:00:00,218196395.6570419 
 01/07  15:00:00,218206757.68213266 
 01/07  16:00:00,219540229.88821033 
 01/07  17:00:00,218657127.10314617 
 01/07  18:00:00,216382012.86958462 
 01/07  19:00:00,218712768.64034015 
 01/07  20:00:00,217928039.0899399 
 01/07  21:00:00,217679890.24931848 
 01/07  22:00:00,219651171.36933246 
 01/07  23:00:00,222703682.92852655 
 01/07  24:00:00,222973417.1761196 
 01/08  01:00:00,224536147.49859416 
 01/08  02:00:00,227152968.90368333 
 01/08  03:00:00,228360599.05233052 
 01/08  04:00:00,234556548.06399336 
 01/08  05:00:00,242588246.6730383 
 01/08  06:00:00,246439730.15091366 
 01/08  07:00:00,248290892.7619087 
 01/08  08:00:00,255397367.87893397 
 01/08  09:00:00,259328988.33840173 
 01/08  10:00:00,259154361.02335724 
 01/08  11:00:00,262955077.91980475 
 01/08  12:00:00,251747303.2449231 
 01/08  13:00:00,239294062.05772123 
 01/08  14:00:00,232537056.8972698 
 01/08  15:00:00,227230586.1759353 
 01/08  16:00:00,225437247.7020823 
 01/08  17:00:00,224771531.68574086 
 01/08  18:00:00,226666680.85906893 
 01/08  19:00:00,236892161.2134346 
 01/08  20:00:00,245333683.2805075 
 01/08  21:00:00,250815165.3082565 
 01/08  22:00:00,254466084.61896396 
 01/08  23:00:00,259219128.71293852 
 01/08  24:00:00,261482475.33728755 
 01/09  01:00:00,261504611.4896879 
 01/09  02:00:00,262644675.39932334 
 01/09  03:00:00,264231388.0091233 
 01/09  04:00:00,268195103.6393572 
 01/09  05:00:00,276645869.68347585 
 01/09  06:00:00,282114122.1115588 
 01/09  07:00:00,284158011.6054239 
 01/09  08:00:00,284220738.11666006 
 01/09  09:00:00,282095123.56196296 
 01/09  10:00:00,277337617.8213215 
 01/09  11:00:00,273000492.3978259 
 01/09  12:00:00,259617564.98028958 
 01/09  13:00:00,246256190.92788756 
 01/09  14:00:00,240140224.92097765 
 01/09  15:00:00,236937285.05961272 
 01/09  16:00:00,235385591.125716 
 01/09  17:00:00,234367626.61908275 
 01/09  18:00:00,235200884.35628593 
 01/09  19:00:00,242270948.8630826 
 01/09  20:00:00,254904267.2543907 
 01/09  21:00:00,263568529.44627178 
 01/09  22:00:00,268467783.0434613 
 01/09  23:00:00,275479074.6172392 
 01/09  24:00:00,287976751.24015594 
 01/10  01:00:00,294727529.17489254 
 01/10  02:00:00,296242667.78638697 
 01/10  03:00:00,295474533.6590183 
 01/10  04:00:00,293030057.7202438 
 01/10  05:00:00,297818901.76306933 
 01/10  06:00:00,305042855.3747078 
 01/10  07:00:00,307305965.1030659 
 01/10  08:00:00,306898493.2744624 
 01/10  09:00:00,309211545.7412747 
 01/10  10:00:00,307291355.3702329 
 01/10  11:00:00,304062541.4042586 
 01/10  12:00:00,283197257.66027814 
 01/10  13:00:00,267070524.4988621 
 01/10  14:00:00,259719760.0202703 
 01/10  15:00:00,253719688.7168134 
 01/10  16:00:00,251322103.55799448 
 01/10  17:00:00,252954839.39194593 
 01/10  18:00:00,255310456.2227923 
 01/10  19:00:00,264338196.37400943 
 01/10  20:00:00,270126044.73685014 
 01/10  21:00:00,269498383.38439924 
 01/10  22:00:00,272333492.82927555 
 01/10  23:00:00,275841972.1916887 
 01/10  24:00:00,278453110.43814707 
 01/11  01:00:00,276592593.645648 
 01/11  02:00:00,275981215.581933 
 01/11  03:00:00,277729541.5122136 
 01/11  04:00:00,286991142.28501666 
 01/11  05:00:00,290567866.13288754 
 01/11  06:00:00,289163610.64074326 
 01/11  07:00:00,288373074.5031648 
 01/11  08:00:00,287225163.0162711 
 01/11  09:00:00,291137259.792612 
 01/11  10:00:00,296450064.38373667 
 01/11  11:00:00,298919181.3613551 
 01/11  12:00:00,278584538.986059 
 01/11  13:00:00,260350488.15721217 
 01/11  14:00:00,250990085.83883265 
 01/11  15:00:00,240555584.00699335 
 01/11  16:00:00,233176372.1740042 
 01/11  17:00:00,228527007.86944836 
 01/11  18:00:00,229787313.2942227 
 01/11  19:00:00,249522015.38505438 
 01/11  20:00:00,266715903.85788822 
 01/11  21:00:00,277371548.723975 
 01/11  22:00:00,278503064.6355281 
 01/11  23:00:00,267958556.0382661 
 01/11  24:00:00,267437648.46303952 
 01/12  01:00:00,272099591.21665156 
 01/12  02:00:00,268798199.21772987 
 01/12  03:00:00,264475387.09474945 
 01/12  04:00:00,258373160.5521314 
 01/12  05:00:00,248359701.2611009 
 01/12  06:00:00,244654455.3773926 
 01/12  07:00:00,245463279.8515263 
 01/12  08:00:00,247332730.06958392 
 01/12  09:00:00,246500032.05630937 
 01/12  10:00:00,242416281.49368435 
 01/12  11:00:00,239843563.75767714 
 01/12  12:00:00,232149979.34102058 
 01/12  13:00:00,225878152.90510306 
 01/12  14:00:00,218202764.5713141 
 01/12  15:00:00,214827021.66051957 
 01/12  16:00:00,207458315.88616723 
 01/12  17:00:00,201219213.11560374 
 01/12  18:00:00,198130207.00936598 
 01/12  19:00:00,198265405.43165427 
 01/12  20:00:00,198998326.98620307 
 01/12  21:00:00,201953384.7846317 
 01/12  22:00:00,206673961.93021882 
 01/12  23:00:00,212324290.4896057 
 01/12  24:00:00,208279624.9813763 
 01/13  01:00:00,205883325.84380072 
 01/13  02:00:00,211378866.20997912 
 01/13  03:00:00,214552505.0944269 
 01/13  04:00:00,214876313.2333761 
 01/13  05:00:00,213198383.81258795 
 01/13  06:00:00,212246681.05308613 
 01/13  07:00:00,213373229.15850312 
 01/13  08:00:00,215902948.90398654 
 01/13  09:00:00,214391489.10224798 
 01/13  10:00:00,212168597.4182214 
 01/13  11:00:00,212995204.1856332 
 01/13  12:00:00,196738707.48042905 
 01/13  13:00:00,183072767.07511285 
 01/13  14:00:00,178093103.48311448 
 01/13  15:00:00,172580977.51880467 
 01/13  16:00:00,168385200.9706323 
 01/13  17:00:00,162062374.8362926 
 01/13  18:00:00,157323325.60319972 
 01/13  19:00:00,156776929.82058287 
 01/13  20:00:00,153753005.86917028 
 01/13  21:00:00,149112500.87698713 
 01/13  22:00:00,146818651.11246303 
 01/13  23:00:00,146711821.35646066 
 01/13  24:00:00,148708495.71681228 
 01/14  01:00:00,148933007.86481875 
 01/14  02:00:00,146412807.55439898 
 01/14  03:00:00,134872243.9028994 
 01/14  04:00:00,124289173.66995306 
 01/14  05:00:00,122837755.40280378 
 01/14  06:00:00,123968986.04842803 
 01/14  07:00:00,126489962.47442403 
 01/14  08:00:00,131175961.60063018 
 01/14  09:00:00,131106228.72988395 
 01/14  10:00:00,131290006.36739385 
 01/14  11:00:00,134919991.74984848 
 01/14  12:00:00,132552389.28324725 
 01/14  13:00:00,129777030.87010114 
 01/14  14:00:00,123487480.36495686 
 01/14  15:00:00,119736922.22837636 
 01/14  16:00:00,114424524.67055689 
 01/14  17:00:00,115401631.23628491 
 01/14  18:00:00,120728326.072786 
 01/14  19:00:00,130837212.87077822 
 01/14  20:00:00,136348764.76655698 
 01/14  21:00:00,140357028.68151906 
 01/14  22:00:00,142198510.72449943 
 01/14  23:00:00,150174995.8158996 
 01/14  24:00:00,160835361.5742433 
 01/15  01:00:00,169016234.75809887 
 01/15  02:00:00,184293756.9023782 
 01/15  03:00:00,199989873.03738692 
 01/15  04:00:00,212903472.12111777 
 01/15  05:00:00,220202469.08674192 
 01/15  06:00:00,207707776.171988 
 01/15  07:00:00,194148269.83327484 
 01/15  08:00:00,195259014.0212587 
 01/15  09:00:00,200250757.9246841 
 01/15  10:00:00,207736299.98468634 
 01/15  11:00:00,211772169.84237057 
 01/15  12:00:00,188924942.9342548 
 01/15  13:00:00,165806961.1332986 
 01/15  14:00:00,156294480.1161403 
 01/15  15:00:00,148251165.4560253 
 01/15  16:00:00,142358538.46928912 
 01/15  17:00:00,136928310.57804736 
 01/15  18:00:00,137141209.70975894 
 01/15  19:00:00,147027951.27782235 
 01/15  20:00:00,156432023.08999282 
 01/15  21:00:00,162062045.35204765 
 01/15  22:00:00,168482101.0583965 
 01/15  23:00:00,174520485.4631523 
 01/15  24:00:00,186786581.38011268 
 01/16  01:00:00,195852926.80390924 
 01/16  02:00:00,197823204.40714628 
 01/16  03:00:00,193629061.0682805 
 01/16  04:00:00,190907173.70149615 
 01/16  05:00:00,187383843.29427475 
 01/16  06:00:00,182009444.14915508 
 01/16  07:00:00,180810570.46155342 
 01/16  08:00:00,176690421.9920051 
 01/16  09:00:00,174029391.83302408 
 01/16  10:00:00,171287747.47506145 
 01/16  11:00:00,171028467.70780185 
 01/16  12:00:00,161808067.0355486 
 01/16  13:00:00,148795249.68529475 
 01/16  14:00:00,141085422.29091397 
 01/16  15:00:00,138853278.43154982 
 01/16  16:00:00,134880649.40994644 
 01/16  17:00:00,129335560.42395401 
 01/16  18:00:00,125536474.86054452 
 01/16  19:00:00,125639841.03521761 
 01/16  20:00:00,123788585.31276064 
 01/16  21:00:00,120615077.63754155 
 01/16  22:00:00,125390908.77003975 
 01/16  23:00:00,125128367.2594324 
 01/16  24:00:00,131656124.11699155 
 01/17  01:00:00,134174408.63513881 
 01/17  02:00:00,131396567.91481939 
 01/17  03:00:00,131546083.10333186 
 01/17  04:00:00,133367982.18807928 
 01/17  05:00:00,130076456.90403652 
 01/17  06:00:00,126159643.9623717 
 01/17  07:00:00,125831714.76420066 
 01/17  08:00:00,124597757.24022336 
 01/17  09:00:00,126369255.20288463 
 01/17  10:00:00,124545617.23952621 
 01/17  11:00:00,125842200.09947672 
 01/17  12:00:00,116122142.73529501 
 01/17  13:00:00,107368995.87697032 
 01/17  14:00:00,102944207.94713774 
 01/17  15:00:00,100182960.97179894 
 01/17  16:00:00,97947831.93087666 
 01/17  17:00:00,94891565.86374828 
 01/17  18:00:00,93298493.22020893 
 01/17  19:00:00,97137462.3713658 
 01/17  20:00:00,102078975.66827042 
 01/17  21:00:00,107813665.64854783 
 01/17  22:00:00,113025841.17223832 
 01/17  23:00:00,117895205.20493412 
 01/17  24:00:00,127044199.33453485 
 01/18  01:00:00,128313500.33789282 
 01/18  02:00:00,127990981.80889705 
 01/18  03:00:00,130150589.51474406 
 01/18  04:00:00,137856904.55968478 
 01/18  05:00:00,145396637.3602721 
 01/18  06:00:00,145736891.0217696 
 01/18  07:00:00,144452841.7057787 
 01/18  08:00:00,145840371.7801334 
 01/18  09:00:00,144924354.00727263 
 01/18  10:00:00,142887611.3079102 
 01/18  11:00:00,147646305.92542428 
 01/18  12:00:00,142370358.48967436 
 01/18  13:00:00,133489546.3671318 
 01/18  14:00:00,123905771.52679986 
 01/18  15:00:00,117918353.58409683 
 01/18  16:00:00,110005829.9275042 
 01/18  17:00:00,101729862.2550848 
 01/18  18:00:00,97765927.69704375 
 01/18  19:00:00,101836879.1763625 
 01/18  20:00:00,108503014.27382022 
 01/18  21:00:00,114769284.05654064 
 01/18  22:00:00,115920340.81140973 
 01/18  23:00:00,115024190.80411321 
 01/18  24:00:00,116203960.01541908 
 01/19  01:00:00,116093150.11398008 
 01/19  02:00:00,114219176.04295352 
 01/19  03:00:00,113580473.09899148 
 01/19  04:00:00,112971488.15058841 
 01/19  05:00:00,114967093.83822143 
 01/19  06:00:00,116309429.11456804 
 01/19  07:00:00,115317989.12010327 
 01/19  08:00:00,116731442.63798097 
 01/19  09:00:00,118118034.16607897 
 01/19  10:00:00,115398191.0843493 
 01/19  11:00:00,116756388.2259206 
 01/19  12:00:00,108491328.23538475 
 01/19  13:00:00,99511943.01837699 
 01/19  14:00:00,97854138.99701525 
 01/19  15:00:00,97747442.33056921 
 01/19  16:00:00,99091150.01352859 
 01/19  17:00:00,100003280.29846153 
 01/19  18:00:00,99690687.49423288 
 01/19  19:00:00,105311491.58499005 
 01/19  20:00:00,112112563.51255307 
 01/19  21:00:00,116896932.56909418 
 01/19  22:00:00,122024233.23215225 
 01/19  23:00:00,132459967.1667906 
 01/19  24:00:00,140574570.8197285 
 01/20  01:00:00,143690963.0865466 
 01/20  02:00:00,144889314.75605246 
 01/20  03:00:00,151768035.06948915 
 01/20  04:00:00,163539648.61349213 
 01/20  05:00:00,164191325.11883804 
 01/20  06:00:00,163082366.55552033 
 01/20  07:00:00,163154021.08252645 
 01/20  08:00:00,163369900.0462468 
 01/20  09:00:00,162484563.93267056 
 01/20  10:00:00,159776296.76482764 
 01/20  11:00:00,157400663.95210195 
 01/20  12:00:00,147577566.4960324 
 01/20  13:00:00,139529509.62869853 
 01/20  14:00:00,126747782.94327854 
 01/20  15:00:00,116009889.97700499 
 01/20  16:00:00,107979329.14733706 
 01/20  17:00:00,104310416.27743554 
 01/20  18:00:00,102608286.09654708 
 01/20  19:00:00,116685352.11317602 
 01/20  20:00:00,134447214.2358351 
 01/20  21:00:00,139000715.1461613 
 01/20  22:00:00,138285383.3999267 
 01/20  23:00:00,153461411.97780645 
 01/20  24:00:00,165304048.14578694 
 01/21  01:00:00,172155107.36758268 
 01/21  02:00:00,184006488.10778087 
 01/21  03:00:00,186905060.8726936 
 01/21  04:00:00,191890279.65845656 
 01/21  05:00:00,203306782.24213603 
 01/21  06:00:00,207044231.43772218 
 01/21  07:00:00,211431273.03245547 
 01/21  08:00:00,221631439.30895334 
 01/21  09:00:00,225471655.1081548 
 01/21  10:00:00,225168086.3148914 
 01/21  11:00:00,217257897.16762894 
 01/21  12:00:00,185492779.65796515 
 01/21  13:00:00,161508381.12496114 
 01/21  14:00:00,152724472.92117336 
 01/21  15:00:00,142668623.90769455 
 01/21  16:00:00,134934916.0530744 
 01/21  17:00:00,127971581.61833651 
 01/21  18:00:00,126696026.58969519 
 01/21  19:00:00,137524898.62456104 
 01/21  20:00:00,154496297.1711294 
 01/21  21:00:00,169595646.95706078 
 01/21  22:00:00,174258332.6980323 
 01/21  23:00:00,168010402.10578242 
 01/21  24:00:00,169273591.25704196 
 01/22  01:00:00,175657485.3023739 
 01/22  02:00:00,178138201.2292518 
 01/22  03:00:00,180348129.76477465 
 01/22  04:00:00,184968065.97488132 
 01/22  05:00:00,192912305.90403894 
 01/22  06:00:00,200915177.98342428 
 01/22  07:00:00,208365898.70870608 
 01/22  08:00:00,223263489.7816884 
 01/22  09:00:00,231743589.0930924 
 01/22  10:00:00,229082411.8386603 
 01/22  11:00:00,223366837.38959575 
 01/22  12:00:00,200420029.3548696 
 01/22  13:00:00,179586394.69239905 
 01/22  14:00:00,169306507.39356846 
 01/22  15:00:00,160014327.17710966 
 01/22  16:00:00,148354837.23040584 
 01/22  17:00:00,134741723.1371433 
 01/22  18:00:00,128230972.7016179 
 01/22  19:00:00,130921221.82365245 
 01/22  20:00:00,130826755.1919697 
 01/22  21:00:00,139172227.94297448 
 01/22  22:00:00,152322922.09374776 
 01/22  23:00:00,154569300.0968945 
 01/22  24:00:00,157320609.07806414 
 01/23  01:00:00,159316559.81585544 
 01/23  02:00:00,160367517.79536244 
 01/23  03:00:00,159573656.1520922 
 01/23  04:00:00,158298146.95786965 
 01/23  05:00:00,155607181.79965532 
 01/23  06:00:00,153102937.8648577 
 01/23  07:00:00,152986509.18202838 
 01/23  08:00:00,152373783.19361725 
 01/23  09:00:00,152912856.25681356 
 01/23  10:00:00,152279240.8839269 
 01/23  11:00:00,152411159.2765462 
 01/23  12:00:00,140441751.31349596 
 01/23  13:00:00,129763629.6061528 
 01/23  14:00:00,126582391.91172034 
 01/23  15:00:00,122783256.01820429 
 01/23  16:00:00,120712650.2383844 
 01/23  17:00:00,118907308.37786704 
 01/23  18:00:00,118635509.04340388 
 01/23  19:00:00,128116992.87144919 
 01/23  20:00:00,137544182.64859834 
 01/23  21:00:00,139844980.46425557 
 01/23  22:00:00,146711415.56122687 
 01/23  23:00:00,152709645.38586816 
 01/23  24:00:00,157962297.81206077 
 01/24  01:00:00,164819601.529072 
 01/24  02:00:00,168241717.49013278 
 01/24  03:00:00,171202702.32890046 
 01/24  04:00:00,172178139.67252535 
 01/24  05:00:00,173567287.1063054 
 01/24  06:00:00,176801392.15858486 
 01/24  07:00:00,177589226.75132287 
 01/24  08:00:00,179766513.53859532 
 01/24  09:00:00,182754368.5410236 
 01/24  10:00:00,181061885.31814662 
 01/24  11:00:00,177732522.06083956 
 01/24  12:00:00,162024468.02032477 
 01/24  13:00:00,145407126.34662423 
 01/24  14:00:00,132654889.79157193 
 01/24  15:00:00,121735029.03423843 
 01/24  16:00:00,117869624.38634181 
 01/24  17:00:00,114470055.68079376 
 01/24  18:00:00,111366160.02633393 
 01/24  19:00:00,117359295.75297658 
 01/24  20:00:00,123099154.58409315 
 01/24  21:00:00,130224587.8136245 
 01/24  22:00:00,133962223.4766422 
 01/24  23:00:00,142575477.36152485 
 01/24  24:00:00,149098450.6547527 
 01/25  01:00:00,152555057.40130928 
 01/25  02:00:00,158335025.56118864 
 01/25  03:00:00,163432972.77085912 
 01/25  04:00:00,170714733.74693257 
 01/25  05:00:00,179946253.6504465 
 01/25  06:00:00,186739249.889736 
 01/25  07:00:00,193018475.705832 
 01/25  08:00:00,203084956.88924503 
 01/25  09:00:00,205171563.38350773 
 01/25  10:00:00,203418673.74158674 
 01/25  11:00:00,202928889.59785074 
 01/25  12:00:00,185002471.378308 
 01/25  13:00:00,169446638.56615883 
 01/25  14:00:00,161770888.0284388 
 01/25  15:00:00,157070513.37515137 
 01/25  16:00:00,152138780.1802428 
 01/25  17:00:00,148309169.11031148 
 01/25  18:00:00,148998828.31458047 
 01/25  19:00:00,157882338.21927983 
 01/25  20:00:00,164302276.2185345 
 01/25  21:00:00,169906308.81319132 
 01/25  22:00:00,175685778.41326424 
 01/25  23:00:00,183372311.72540104 
 01/25  24:00:00,191292134.92475083 
 01/26  01:00:00,195956036.42031947 
 01/26  02:00:00,203379960.57830662 
 01/26  03:00:00,211268576.96468025 
 01/26  04:00:00,216814847.61960343 
 01/26  05:00:00,217701053.82481828 
 01/26  06:00:00,215933757.25163463 
 01/26  07:00:00,214894564.70736426 
 01/26  08:00:00,214498936.33128434 
 01/26  09:00:00,213771789.95718434 
 01/26  10:00:00,214420953.5458899 
 01/26  11:00:00,215496405.21035308 
 01/26  12:00:00,197582120.07350385 
 01/26  13:00:00,180165718.6284014 
 01/26  14:00:00,172685844.3649087 
 01/26  15:00:00,166638557.80737242 
 01/26  16:00:00,158864870.4757738 
 01/26  17:00:00,147477656.16212228 
 01/26  18:00:00,140822940.18075407 
 01/26  19:00:00,149690526.62738314 
 01/26  20:00:00,160672550.12396097 
 01/26  21:00:00,169717855.01485625 
 01/26  22:00:00,178625738.31432334 
 01/26  23:00:00,196367784.82966116 
 01/26  24:00:00,206287374.58830708 
 01/27  01:00:00,206236711.3855097 
 01/27  02:00:00,209526706.20793843 
 01/27  03:00:00,212950809.324436 
 01/27  04:00:00,216536204.27029264 
 01/27  05:00:00,219278765.55772316 
 01/27  06:00:00,220574600.4018248 
 01/27  07:00:00,220651039.30762857 
 01/27  08:00:00,223392259.00996393 
 01/27  09:00:00,224947603.59169573 
 01/27  10:00:00,226553934.5460752 
 01/27  11:00:00,231658221.93566105 
 01/27  12:00:00,229376736.60980397 
 01/27  13:00:00,227933899.80814403 
 01/27  14:00:00,225390621.93295127 
 01/27  15:00:00,222841638.64322928 
 01/27  16:00:00,218408926.62712198 
 01/27  17:00:00,210666684.67134833 
 01/27  18:00:00,206498381.73542225 
 01/27  19:00:00,209309493.47412342 
 01/27  20:00:00,208577665.77415672 
 01/27  21:00:00,211143724.5444843 
 01/27  22:00:00,220412323.73525622 
 01/27  23:00:00,232260718.28864643 
 01/27  24:00:00,242869781.98253825 
 01/28  01:00:00,250289842.82043654 
 01/28  02:00:00,257195363.30279055 
 01/28  03:00:00,265141999.6661105 
 01/28  04:00:00,277304056.47407633 
 01/28  05:00:00,289184879.6260352 
 01/28  06:00:00,291117873.2435902 
 01/28  07:00:00,289513932.1049044 
 01/28  08:00:00,294089508.9738583 
 01/28  09:00:00,297473880.12336123 
 01/28  10:00:00,295187387.2561221 
 01/28  11:00:00,282691089.6134371 
 01/28  12:00:00,242700700.46618128 
 01/28  13:00:00,209803178.40676594 
 01/28  14:00:00,195105353.16448227 
 01/28  15:00:00,182863524.85909322 
 01/28  16:00:00,166459172.51811805 
 01/28  17:00:00,150900718.9847572 
 01/28  18:00:00,145680629.15740666 
 01/28  19:00:00,157235906.23099068 
 01/28  20:00:00,173433181.6145464 
 01/28  21:00:00,183609110.90318072 
 01/28  22:00:00,187866645.31158498 
 01/28  23:00:00,199884896.5071752 
 01/28  24:00:00,216400143.0302307 
 01/29  01:00:00,228867162.7519737 
 01/29  02:00:00,237314186.3193911 
 01/29  03:00:00,243568949.139045 
 01/29  04:00:00,252371959.47785747 
 01/29  05:00:00,252169860.56349277 
 01/29  06:00:00,245693231.53309393 
 01/29  07:00:00,239659757.6827773 
 01/29  08:00:00,239412237.15822718 
 01/29  09:00:00,247624876.1694609 
 01/29  10:00:00,245880741.7061888 
 01/29  11:00:00,235350254.82862645 
 01/29  12:00:00,203572212.27440554 
 01/29  13:00:00,176563737.21169582 
 01/29  14:00:00,165826442.75653288 
 01/29  15:00:00,155751052.85055804 
 01/29  16:00:00,140284605.16643122 
 01/29  17:00:00,125808526.78088823 
 01/29  18:00:00,123237709.327167 
 01/29  19:00:00,135051921.3606527 
 01/29  20:00:00,146615671.30217442 
 01/29  21:00:00,151320082.14877033 
 01/29  22:00:00,154118397.86397657 
