Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  14:00:00,73633666.62798879 
 01/04  15:00:00,68467609.0567535 
 01/04  16:00:00,55590872.62791604 
 01/04  17:00:00,43895531.98808521 
 01/04  18:00:00,47240203.687209725 
 01/04  19:00:00,45186294.741901144 
 01/04  20:00:00,37797849.02631096 
 01/04  21:00:00,41598801.47319131 
 01/04  22:00:00,39262721.97814652 
 01/04  23:00:00,32486162.012182537 
 01/04  24:00:00,36626111.818107024 
 01/05  01:00:00,42567420.29351352 
 01/05  02:00:00,44302525.69186532 
 01/05  03:00:00,46898995.01220306 
 01/05  04:00:00,51415712.64171808 
 01/05  05:00:00,53141857.54892766 
 01/05  06:00:00,51397787.98366974 
 01/05  07:00:00,48112725.31383637 
 01/05  08:00:00,44582030.00786235 
 01/05  09:00:00,47777377.61675647 
 01/05  10:00:00,47153007.9459556 
 01/05  11:00:00,46722477.33166904 
 01/05  12:00:00,44788902.444859095 
 01/05  13:00:00,44738296.77501311 
 01/05  14:00:00,45973535.367783286 
 01/05  15:00:00,52286193.192200065 
 01/05  16:00:00,66364890.32316733 
 01/05  17:00:00,58718181.65615658 
 01/05  18:00:00,63610737.76699001 
 01/05  19:00:00,68396161.16563155 
 01/05  20:00:00,66766335.54415059 
 01/05  21:00:00,69699452.63870342 
 01/05  22:00:00,63561995.14559795 
 01/05  23:00:00,58145003.30053195 
 01/05  24:00:00,56636277.54636723 
 01/06  01:00:00,57496451.60694343 
 01/06  02:00:00,58136182.12655522 
 01/06  03:00:00,57833630.80452321 
 01/06  04:00:00,57964651.08610833 
 01/06  05:00:00,54476300.22512179 
 01/06  06:00:00,54225140.27661336 
 01/06  07:00:00,52966413.936847046 
 01/06  08:00:00,55342917.766181745 
 01/06  09:00:00,60986189.49677905 
 01/06  10:00:00,59979679.85315787 
 01/06  11:00:00,59172233.73011547 
 01/06  12:00:00,59753391.02472668 
 01/06  13:00:00,52944427.25563561 
 01/06  14:00:00,47668363.208811484 
 01/06  15:00:00,39811094.28368533 
 01/06  16:00:00,45866799.41283316 
 01/06  17:00:00,46755706.91039662 
 01/06  18:00:00,44208169.342047244 
 01/06  19:00:00,56006637.915984526 
 01/06  20:00:00,60254709.8683867 
 01/06  21:00:00,60915552.608610466 
 01/06  22:00:00,71648996.46061003 
 01/06  23:00:00,72163258.66756202 
 01/06  24:00:00,74694458.33102459 
 01/07  01:00:00,77882267.95100327 
 01/07  02:00:00,80352309.68159814 
 01/07  03:00:00,81103860.74988522 
 01/07  04:00:00,82262240.52935806 
 01/07  05:00:00,83245877.82320876 
 01/07  06:00:00,82874943.60304987 
 01/07  07:00:00,83406962.66416612 
 01/07  08:00:00,86847061.95683782 
 01/07  09:00:00,90497025.43325756 
 01/07  10:00:00,87360873.70690472 
 01/07  11:00:00,83019069.10923032 
 01/07  12:00:00,77835465.89939056 
 01/07  13:00:00,68592246.81770797 
 01/07  14:00:00,65982496.863202654 
 01/07  15:00:00,57597991.415048175 
 01/07  16:00:00,58034065.688967146 
 01/07  17:00:00,57854810.214853786 
 01/07  18:00:00,50642403.11736953 
 01/07  19:00:00,66021858.810651645 
 01/07  20:00:00,69554321.81844941 
 01/07  21:00:00,71274180.91180688 
 01/07  22:00:00,78367720.57544918 
 01/07  23:00:00,84208014.52188957 
 01/07  24:00:00,78320428.14516823 
 01/08  01:00:00,71154093.1843538 
 01/08  02:00:00,71348129.36301133 
 01/08  03:00:00,71557484.73433061 
 01/08  04:00:00,71411054.28722125 
 01/08  05:00:00,71897221.75718652 
 01/08  06:00:00,73417656.93073419 
 01/08  07:00:00,74325997.81618822 
 01/08  08:00:00,76563064.83686279 
 01/08  09:00:00,80249696.94161288 
 01/08  10:00:00,76138017.62492928 
 01/08  11:00:00,68357596.93594025 
 01/08  12:00:00,65099042.79658976 
 01/08  13:00:00,58912886.34756514 
 01/08  14:00:00,56736733.212705694 
 01/08  15:00:00,47939165.01944333 
 01/08  16:00:00,53668647.52982817 
 01/08  17:00:00,54393523.119852014 
 01/08  18:00:00,44114190.01942689 
 01/08  19:00:00,55047011.075533025 
 01/08  20:00:00,58344645.14213617 
 01/08  21:00:00,60905360.515462115 
 01/08  22:00:00,69089494.46566233 
 01/08  23:00:00,72329704.99601929 
 01/08  24:00:00,71660726.25864229 
 01/09  01:00:00,67068773.385693386 
 01/09  02:00:00,65832179.641788326 
 01/09  03:00:00,66357458.26054893 
 01/09  04:00:00,67060185.27424281 
 01/09  05:00:00,67807383.98952806 
 01/09  06:00:00,69535282.6978533 
 01/09  07:00:00,71073889.28303069 
 01/09  08:00:00,75624907.93637073 
 01/09  09:00:00,79821906.9350947 
 01/09  10:00:00,78070630.02515478 
 01/09  11:00:00,76726730.06082568 
 01/09  12:00:00,73159748.18425643 
 01/09  13:00:00,64681168.91867016 
 01/09  14:00:00,61960655.49687934 
 01/09  15:00:00,55017254.98257895 
 01/09  16:00:00,57668356.50497278 
 01/09  17:00:00,55834357.85913567 
 01/09  18:00:00,44907107.22951887 
 01/09  19:00:00,56570452.95761763 
 01/09  20:00:00,65057976.92374239 
 01/09  21:00:00,69610786.04343987 
 01/09  22:00:00,70127389.74130891 
 01/09  23:00:00,73500847.61847591 
 01/09  24:00:00,69308941.5745465 
 01/10  01:00:00,64553723.56455076 
 01/10  02:00:00,65608397.06519324 
 01/10  03:00:00,66695129.26221226 
 01/10  04:00:00,68246981.98846728 
 01/10  05:00:00,70525199.14157622 
 01/10  06:00:00,73512376.0284449 
 01/10  07:00:00,73384088.63715935 
 01/10  08:00:00,72939022.61002412 
 01/10  09:00:00,77268507.97114712 
 01/10  10:00:00,75367954.62748027 
 01/10  11:00:00,74921472.94487484 
 01/10  12:00:00,74339035.99687018 
 01/10  13:00:00,65501331.2392928 
 01/10  14:00:00,59453892.0440382 
 01/10  15:00:00,52463860.74153193 
 01/10  16:00:00,53833230.04355691 
 01/10  17:00:00,52061413.732682414 
 01/10  18:00:00,53554559.30952304 
 01/10  19:00:00,68020591.9706125 
 01/10  20:00:00,65213629.74297939 
 01/10  21:00:00,57631531.63742158 
 01/10  22:00:00,60099072.62348798 
 01/10  23:00:00,55564614.033285126 
 01/10  24:00:00,53158156.127641916 
 01/11  01:00:00,52069938.526008286 
 01/11  02:00:00,50915970.94936335 
 01/11  03:00:00,51444631.02342842 
 01/11  04:00:00,52771774.97525327 
 01/11  05:00:00,52222083.23550721 
 01/11  06:00:00,50538828.91500831 
 01/11  07:00:00,48745244.39447079 
 01/11  08:00:00,55794314.877792984 
 01/11  09:00:00,59185996.879051924 
 01/11  10:00:00,58594102.10418986 
 01/11  11:00:00,58274713.909431145 
 01/11  12:00:00,56486767.7063146 
 01/11  13:00:00,56731135.046088606 
 01/11  14:00:00,58048949.35470738 
 01/11  15:00:00,57006906.64648832 
 01/11  16:00:00,49464515.09939684 
 01/11  17:00:00,43109757.48961646 
 01/11  18:00:00,49135941.306859665 
 01/11  19:00:00,52894146.58986099 
 01/11  20:00:00,49656224.65845044 
 01/11  21:00:00,53525202.30076258 
 01/11  22:00:00,53589992.2155013 
 01/11  23:00:00,49035821.42250035 
 01/11  24:00:00,47245416.49284672 
 01/12  01:00:00,48925600.31813526 
 01/12  02:00:00,53045936.38117835 
 01/12  03:00:00,55732411.46728448 
 01/12  04:00:00,58727462.778133534 
 01/12  05:00:00,60720189.73528287 
 01/12  06:00:00,61146587.00406446 
 01/12  07:00:00,61928196.92056273 
 01/12  08:00:00,65295795.00378415 
 01/12  09:00:00,72676984.75375748 
 01/12  10:00:00,67893087.74927685 
 01/12  11:00:00,64077388.215302214 
 01/12  12:00:00,60922620.59217525 
 01/12  13:00:00,59895977.4852065 
 01/12  14:00:00,61795661.91980522 
 01/12  15:00:00,60733565.82694973 
 01/12  16:00:00,62440239.389936544 
 01/12  17:00:00,49393174.17611647 
 01/12  18:00:00,56063692.5438765 
 01/12  19:00:00,68017593.53452589 
 01/12  20:00:00,75841696.60763277 
 01/12  21:00:00,84632792.32187793 
 01/12  22:00:00,80230256.45472212 
 01/12  23:00:00,75029760.31760336 
 01/12  24:00:00,74559404.38766308 
 01/13  01:00:00,77092920.67008655 
 01/13  02:00:00,76401528.10829847 
 01/13  03:00:00,75521939.30708182 
 01/13  04:00:00,73550376.50123927 
 01/13  05:00:00,65350330.58338152 
 01/13  06:00:00,64734699.60391653 
 01/13  07:00:00,64863124.87556111 
 01/13  08:00:00,65391072.857157834 
 01/13  09:00:00,69736889.62894343 
 01/13  10:00:00,69666161.50485748 
 01/13  11:00:00,73722238.0703577 
 01/13  12:00:00,81057324.65948607 
 01/13  13:00:00,77339280.13462898 
 01/13  14:00:00,71687366.67800884 
 01/13  15:00:00,63785561.74865136 
 01/13  16:00:00,63734887.15419957 
 01/13  17:00:00,61114432.85241193 
 01/13  18:00:00,55053131.17133665 
 01/13  19:00:00,68603229.70938112 
 01/13  20:00:00,72121665.37428598 
 01/13  21:00:00,69692447.16772072 
 01/13  22:00:00,72685744.47364034 
 01/13  23:00:00,66702428.386650264 
 01/13  24:00:00,66206621.38142809 
 01/14  01:00:00,66825304.58811668 
 01/14  02:00:00,65865764.43659838 
 01/14  03:00:00,64854174.41348746 
 01/14  04:00:00,63796717.6118816 
 01/14  05:00:00,63807140.62836984 
 01/14  06:00:00,63729879.55877568 
 01/14  07:00:00,61232740.7725802 
 01/14  08:00:00,62043729.39674962 
 01/14  09:00:00,64801564.11578407 
 01/14  10:00:00,61862098.23044005 
 01/14  11:00:00,57568225.647237755 
 01/14  12:00:00,57977654.89632724 
 01/14  13:00:00,54309574.61020237 
 01/14  14:00:00,54103136.09854683 
 01/14  15:00:00,47576032.60663319 
 01/14  16:00:00,51179529.844611995 
 01/14  17:00:00,56633550.64202644 
 01/14  18:00:00,50682966.889856815 
 01/14  19:00:00,61598235.22290807 
 01/14  20:00:00,66107714.700178996 
 01/14  21:00:00,66163757.08216626 
 01/14  22:00:00,66042639.80578872 
 01/14  23:00:00,66179717.31107119 
 01/14  24:00:00,67135263.98095867 
 01/15  01:00:00,64751024.850040205 
 01/15  02:00:00,64758359.79417486 
 01/15  03:00:00,64378501.20586563 
 01/15  04:00:00,64338222.09550274 
 01/15  05:00:00,63397327.76156188 
 01/15  06:00:00,65357983.12130128 
 01/15  07:00:00,70880282.81990734 
 01/15  08:00:00,74169150.70931496 
 01/15  09:00:00,78754898.42395861 
 01/15  10:00:00,78636591.08879945 
 01/15  11:00:00,82069525.13288835 
 01/15  12:00:00,86097992.29174301 
 01/15  13:00:00,81455362.04382299 
 01/15  14:00:00,75571576.20082648 
 01/15  15:00:00,68110971.61413606 
 01/15  16:00:00,71042112.90967059 
 01/15  17:00:00,71210252.11028568 
 01/15  18:00:00,69786659.64237393 
 01/15  19:00:00,80397285.77062513 
 01/15  20:00:00,81927837.66490734 
 01/15  21:00:00,77728970.79266283 
 01/15  22:00:00,84427100.80426462 
 01/15  23:00:00,87621612.90815076 
 01/15  24:00:00,94387195.66392803 
 01/16  01:00:00,98032506.13071376 
 01/16  02:00:00,96457994.28407326 
 01/16  03:00:00,94284725.55137226 
 01/16  04:00:00,92967317.44872992 
 01/16  05:00:00,93394273.38939995 
 01/16  06:00:00,92860049.08833537 
 01/16  07:00:00,91267437.03625956 
 01/16  08:00:00,94245159.99318969 
 01/16  09:00:00,98267546.54921022 
 01/16  10:00:00,94737181.80725774 
 01/16  11:00:00,87612473.30572101 
 01/16  12:00:00,86133423.6008214 
 01/16  13:00:00,80615279.02836782 
 01/16  14:00:00,76881053.64966206 
 01/16  15:00:00,67753907.4026563 
 01/16  16:00:00,73475380.74725556 
 01/16  17:00:00,74474216.18234344 
 01/16  18:00:00,65553603.63773386 
 01/16  19:00:00,74682474.43518296 
 01/16  20:00:00,75870829.24508199 
 01/16  21:00:00,72893912.48958631 
 01/16  22:00:00,70032992.37398815 
 01/16  23:00:00,67329037.04344113 
 01/16  24:00:00,65075342.82803448 
 01/17  01:00:00,60182123.61996415 
 01/17  02:00:00,59784603.93123095 
 01/17  03:00:00,59640969.04123571 
 01/17  04:00:00,57867651.58654993 
 01/17  05:00:00,56200169.13939533 
 01/17  06:00:00,55494271.54802203 
 01/17  07:00:00,53379620.43974275 
 01/17  08:00:00,54340021.34328158 
 01/17  09:00:00,56195249.950253606 
 01/17  10:00:00,54103785.56922079 
 01/17  11:00:00,51826192.39704624 
 01/17  12:00:00,53629451.302330896 
 01/17  13:00:00,50812145.17435713 
 01/17  14:00:00,49365571.868173465 
 01/17  15:00:00,42436379.442221455 
 01/17  16:00:00,46428841.95338662 
 01/17  17:00:00,50221375.088638544 
 01/17  18:00:00,43524335.722261384 
 01/17  19:00:00,55925403.08928603 
 01/17  20:00:00,61379971.74727901 
 01/17  21:00:00,61758230.74646567 
 01/17  22:00:00,62532680.039757736 
 01/17  23:00:00,64128859.66984817 
 01/17  24:00:00,65351034.56284516 
 01/18  01:00:00,62773259.485746846 
 01/18  02:00:00,63092911.32580301 
 01/18  03:00:00,64498050.35507311 
 01/18  04:00:00,65532152.494526364 
 01/18  05:00:00,65788227.49432735 
 01/18  06:00:00,66006368.25775028 
 01/18  07:00:00,67034156.49619723 
 01/18  08:00:00,75633601.65763667 
 01/18  09:00:00,79873852.66038173 
 01/18  10:00:00,80902079.12085612 
 01/18  11:00:00,82433143.18063045 
 01/18  12:00:00,80905572.48916204 
 01/18  13:00:00,81358150.76469582 
 01/18  14:00:00,83444897.49957503 
 01/18  15:00:00,80846147.66401365 
 01/18  16:00:00,69905880.77776304 
 01/18  17:00:00,62206247.67895867 
 01/18  18:00:00,67277322.33249879 
 01/18  19:00:00,68070319.44835472 
 01/18  20:00:00,63979327.53217318 
 01/18  21:00:00,68316271.64909025 
 01/18  22:00:00,63968282.77902963 
 01/18  23:00:00,55449749.91307276 
 01/18  24:00:00,57181433.267899364 
 01/19  01:00:00,61853507.43205264 
 01/19  02:00:00,63003673.46891724 
 01/19  03:00:00,61927704.55050569 
 01/19  04:00:00,62397072.268421926 
 01/19  05:00:00,62229619.381767206 
 01/19  06:00:00,60759349.80980276 
 01/19  07:00:00,61349817.970569715 
 01/19  08:00:00,63193695.23547234 
 01/19  09:00:00,69353162.22414526 
 01/19  10:00:00,67488700.61449777 
 01/19  11:00:00,65967233.45178196 
 01/19  12:00:00,63032076.20424516 
 01/19  13:00:00,60677645.04931485 
 01/19  14:00:00,59444819.10466759 
 01/19  15:00:00,56800889.590719655 
 01/19  16:00:00,57721508.891607516 
 01/19  17:00:00,44925395.47656369 
 01/19  18:00:00,51423304.243481874 
 01/19  19:00:00,56790091.6610007 
 01/19  20:00:00,58200983.123211935 
 01/19  21:00:00,68829586.17376201 
 01/19  22:00:00,65879653.020233616 
 01/19  23:00:00,62092450.97122625 
 01/19  24:00:00,64606861.93679068 
 01/20  01:00:00,66826196.95848429 
 01/20  02:00:00,66544017.50354523 
 01/20  03:00:00,69559638.24691772 
 01/20  04:00:00,71563923.42435338 
 01/20  05:00:00,65750175.02679245 
 01/20  06:00:00,64683040.01190796 
 01/20  07:00:00,63803852.478397734 
 01/20  08:00:00,67197457.48381338 
 01/20  09:00:00,75052345.47999294 
 01/20  10:00:00,69983285.30302502 
 01/20  11:00:00,67395305.47981693 
 01/20  12:00:00,70978882.10317478 
 01/20  13:00:00,66193480.32197468 
 01/20  14:00:00,61808990.827362716 
 01/20  15:00:00,55657703.56998223 
 01/20  16:00:00,58393218.06979466 
 01/20  17:00:00,57791105.91365393 
 01/20  18:00:00,53090452.61811981 
 01/20  19:00:00,60304561.603335924 
 01/20  20:00:00,57989587.729976386 
 01/20  21:00:00,50659356.22507163 
 01/20  22:00:00,52633544.01847961 
 01/20  23:00:00,49768123.64715039 
 01/20  24:00:00,54080632.053976946 
 01/21  01:00:00,56154106.16875917 
 01/21  02:00:00,53590260.990953185 
 01/21  03:00:00,52681765.03418122 
 01/21  04:00:00,52664047.99607046 
 01/21  05:00:00,52909856.13892235 
 01/21  06:00:00,53194320.98711838 
 01/21  07:00:00,53490348.880475245 
 01/21  08:00:00,54441390.79547688 
 01/21  09:00:00,58574102.95928921 
 01/21  10:00:00,59404911.18081665 
 01/21  11:00:00,63861515.45821704 
 01/21  12:00:00,67239565.60713644 
 01/21  13:00:00,60299133.626908265 
 01/21  14:00:00,55299046.69140034 
 01/21  15:00:00,47324911.351179406 
 01/21  16:00:00,49235714.72139083 
 01/21  17:00:00,49531888.16020787 
 01/21  18:00:00,46857933.24897755 
 01/21  19:00:00,63840938.13610581 
 01/21  20:00:00,70478648.39080495 
 01/21  21:00:00,68383300.02310564 
 01/21  22:00:00,70788360.71731769 
 01/21  23:00:00,66649911.198897466 
 01/21  24:00:00,66675521.64192119 
 01/22  01:00:00,68200507.08493477 
 01/22  02:00:00,70216063.930546 
 01/22  03:00:00,72321045.96662168 
 01/22  04:00:00,72510850.35104324 
 01/22  05:00:00,71712410.3083136 
 01/22  06:00:00,72154423.6128589 
 01/22  07:00:00,74822664.28080589 
 01/22  08:00:00,76759560.44993323 
 01/22  09:00:00,81777741.77383885 
 01/22  10:00:00,77984938.75883514 
 01/22  11:00:00,71692277.07037689 
 01/22  12:00:00,67694621.4539767 
 01/22  13:00:00,57112749.566361204 
 01/22  14:00:00,49128781.01672751 
 01/22  15:00:00,41091421.91313368 
 01/22  16:00:00,44440737.190722324 
 01/22  17:00:00,45454683.280254096 
 01/22  18:00:00,41400036.91759653 
 01/22  19:00:00,58821447.56904647 
 01/22  20:00:00,67575592.24488886 
 01/22  21:00:00,66741475.442292616 
 01/22  22:00:00,73599772.7577592 
 01/22  23:00:00,72105683.65214826 
 01/22  24:00:00,70307574.56616347 
 01/23  01:00:00,70488516.81401366 
 01/23  02:00:00,71635790.32303621 
 01/23  03:00:00,71685296.25681025 
 01/23  04:00:00,73420793.42505708 
 01/23  05:00:00,76278689.46448289 
 01/23  06:00:00,77628441.25550336 
 01/23  07:00:00,78789837.4927477 
 01/23  08:00:00,81690174.1104162 
 01/23  09:00:00,84996723.00717795 
 01/23  10:00:00,82003894.06258503 
 01/23  11:00:00,75610642.14327873 
 01/23  12:00:00,71462045.56270331 
 01/23  13:00:00,62886159.92684701 
 01/23  14:00:00,59742073.30969249 
 01/23  15:00:00,52140880.49109006 
 01/23  16:00:00,59803064.08961193 
 01/23  17:00:00,61552780.90649389 
 01/23  18:00:00,54418573.68660879 
 01/23  19:00:00,66653955.01841305 
 01/23  20:00:00,69017884.18436477 
 01/23  21:00:00,66810914.519445986 
 01/23  22:00:00,65719715.70360297 
 01/23  23:00:00,64241723.52059121 
 01/23  24:00:00,62705952.69250351 
 01/24  01:00:00,58786890.855189115 
 01/24  02:00:00,58843548.171480134 
 01/24  03:00:00,59140475.74042117 
 01/24  04:00:00,61111478.102874324 
 01/24  05:00:00,63491668.0080599 
 01/24  06:00:00,64386704.45972364 
 01/24  07:00:00,65922488.125449315 
 01/24  08:00:00,70022607.1747948 
 01/24  09:00:00,74860364.75338554 
 01/24  10:00:00,75518390.42029157 
 01/24  11:00:00,79125176.24594137 
 01/24  12:00:00,85110540.13728397 
 01/24  13:00:00,83350813.70008397 
 01/24  14:00:00,82080568.42988627 
 01/24  15:00:00,74117188.8377391 
 01/24  16:00:00,81399158.84518228 
 01/24  17:00:00,85961015.94427788 
 01/24  18:00:00,76123047.98845926 
 01/24  19:00:00,85879749.38740303 
 01/24  20:00:00,84731482.44621287 
 01/24  21:00:00,79003184.56880398 
 01/24  22:00:00,76489279.82370168 
 01/24  23:00:00,76252195.57128912 
 01/24  24:00:00,75705499.77744405 
 01/25  01:00:00,73088083.18231262 
 01/25  02:00:00,74686418.79324116 
 01/25  03:00:00,79402190.50388654 
 01/25  04:00:00,85861631.18120642 
 01/25  05:00:00,89618394.41401698 
 01/25  06:00:00,93006947.29711515 
 01/25  07:00:00,96737948.20278051 
 01/25  08:00:00,105712504.15594065 
 01/25  09:00:00,110684118.48809497 
 01/25  10:00:00,106106821.58536233 
 01/25  11:00:00,96589277.35185727 
 01/25  12:00:00,85719711.98797731 
 01/25  13:00:00,79603402.6396862 
 01/25  14:00:00,78325355.88037589 
 01/25  15:00:00,74405082.46949217 
 01/25  16:00:00,63589304.7256565 
 01/25  17:00:00,56293706.30815243 
 01/25  18:00:00,69662843.3206108 
 01/25  19:00:00,87323605.1569634 
 01/25  20:00:00,94128019.49669304 
 01/25  21:00:00,101271633.77504376 
 01/25  22:00:00,102132118.20635207 
 01/25  23:00:00,100728718.69949403 
 01/25  24:00:00,102176889.81771095 
 01/26  01:00:00,102730223.62861724 
 01/26  02:00:00,104352809.53942597 
 01/26  03:00:00,105036481.75913045 
 01/26  04:00:00,106689375.60512213 
 01/26  05:00:00,106242281.36472483 
 01/26  06:00:00,105426777.74341951 
 01/26  07:00:00,105954259.52572633 
 01/26  08:00:00,104400376.45365663 
 01/26  09:00:00,105888064.41737807 
 01/26  10:00:00,101594419.17726292 
 01/26  11:00:00,96872439.6147025 
 01/26  12:00:00,88042275.4335027 
 01/26  13:00:00,81622494.0029811 
 01/26  14:00:00,78815655.03535947 
 01/26  15:00:00,74950329.82648438 
 01/26  16:00:00,73395944.10068542 
 01/26  17:00:00,57278302.03419709 
 01/26  18:00:00,67059794.28944361 
 01/26  19:00:00,87647238.45495294 
 01/26  20:00:00,95986548.15321448 
 01/26  21:00:00,102431882.12727451 
 01/26  22:00:00,102143124.52528152 
 01/26  23:00:00,100309247.0722714 
 01/26  24:00:00,101191328.45427768 
 01/27  01:00:00,104351990.53553717 
 01/27  02:00:00,104650598.40852098 
 01/27  03:00:00,104325553.90834114 
 01/27  04:00:00,101892049.83240515 
 01/27  05:00:00,95988216.51973373 
 01/27  06:00:00,95981337.05910046 
 01/27  07:00:00,97415424.14451207 
 01/27  08:00:00,102084355.22137576 
 01/27  09:00:00,103193846.31177025 
 01/27  10:00:00,95101735.3223496 
 01/27  11:00:00,90021855.61991437 
 01/27  12:00:00,92072855.3779422 
 01/27  13:00:00,87892634.28566235 
 01/27  14:00:00,83185679.04090713 
 01/27  15:00:00,76075623.94114308 
 01/27  16:00:00,78037141.45770456 
 01/27  17:00:00,79253571.7440915 
 01/27  18:00:00,75788049.43100892 
 01/27  19:00:00,81755426.83084185 
 01/27  20:00:00,82401985.3868197 
 01/27  21:00:00,78212448.27937667 
 01/27  22:00:00,80239145.0387303 
 01/27  23:00:00,78213326.65221012 
 01/27  24:00:00,78471170.79937387 
 01/28  01:00:00,77968171.09142086 
 01/28  02:00:00,78548068.25334217 
 01/28  03:00:00,80489414.71792977 
 01/28  04:00:00,84810330.714318 
 01/28  05:00:00,90776573.1234435 
 01/28  06:00:00,94017440.88779557 
 01/28  07:00:00,97643980.45723265 
 01/28  08:00:00,102771229.84988816 
 01/28  09:00:00,106213859.0032613 
 01/28  10:00:00,108853275.3720226 
 01/28  11:00:00,115559090.80554348 
 01/28  12:00:00,122022481.3152325 
 01/28  13:00:00,119618340.17268454 
 01/28  14:00:00,118313510.16413675 
 01/28  15:00:00,110217956.11409265 
 01/28  16:00:00,109229028.1750528 
 01/28  17:00:00,106603470.4337438 
 01/28  18:00:00,95345787.16787781 
 01/28  19:00:00,105625733.83276197 
 01/28  20:00:00,107903076.93412833 
 01/28  21:00:00,106073026.48597983 
 01/28  22:00:00,106821788.26225318 
 01/28  23:00:00,111806172.47540198 
 01/28  24:00:00,113572663.6526364 
 01/29  01:00:00,110076737.16774149 
 01/29  02:00:00,112818404.17191547 
 01/29  03:00:00,116909951.29080877 
 01/29  04:00:00,121613399.98903583 
 01/29  05:00:00,124806423.2350421 
 01/29  06:00:00,126388918.96711949 
 01/29  07:00:00,127680172.76055211 
 01/29  08:00:00,130064099.09864616 
 01/29  09:00:00,135088824.92413354 
 01/29  10:00:00,127624153.70446973 
 01/29  11:00:00,118996531.9591991 
 01/29  12:00:00,110299038.42401144 
 01/29  13:00:00,96054768.93584931 
 01/29  14:00:00,87108313.61635068 
 01/29  15:00:00,77278156.05313277 
 01/29  16:00:00,76803232.57053243 
 01/29  17:00:00,74252980.87290478 
 01/29  18:00:00,72847494.18613492 
 01/29  19:00:00,84619486.84773268 
 01/29  20:00:00,84325320.12088247 
 01/29  21:00:00,78759142.23799144 
