Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  24:00:00,6704724.1609934075 
 01/06  01:00:00,6804649.918292271 
 01/06  02:00:00,6882594.645733223 
 01/06  03:00:00,6855460.788538663 
 01/06  04:00:00,6875081.7181016635 
 01/06  05:00:00,7090471.0458750045 
 01/06  06:00:00,7063648.001713173 
 01/06  07:00:00,6920547.412065538 
 01/06  08:00:00,7095557.029515171 
 01/06  09:00:00,7242661.247827217 
 01/06  10:00:00,7134350.061544248 
 01/06  11:00:00,7046714.658603774 
 01/06  12:00:00,6502180.801056968 
 01/06  13:00:00,5910887.756798248 
 01/06  14:00:00,5699294.279275527 
 01/06  15:00:00,5386562.411091418 
 01/06  16:00:00,5044696.962074424 
 01/06  17:00:00,4929925.273796945 
 01/06  18:00:00,5140402.839710722 
 01/06  19:00:00,5988638.33195745 
 01/06  20:00:00,6797779.317798235 
 01/06  21:00:00,7609822.46632315 
 01/06  22:00:00,8672523.660301782 
 01/06  23:00:00,9177284.076848531 
 01/06  24:00:00,9504597.600175103 
 01/07  01:00:00,9901420.077366574 
 01/07  02:00:00,10216006.327565927 
 01/07  03:00:00,10331605.234648507 
 01/07  04:00:00,10493682.202866405 
 01/07  05:00:00,10633958.458045058 
 01/07  06:00:00,10614136.128259527 
 01/07  07:00:00,10692494.94191629 
 01/07  08:00:00,10796534.357974002 
 01/07  09:00:00,10920683.873208715 
 01/07  10:00:00,10567299.705605587 
 01/07  11:00:00,9654728.290834758 
 01/07  12:00:00,8213325.6886343425 
 01/07  13:00:00,7105712.709127888 
 01/07  14:00:00,6763009.3694393905 
 01/07  15:00:00,6378026.609956858 
 01/07  16:00:00,5981325.347103442 
 01/07  17:00:00,6032012.037996708 
 01/07  18:00:00,6303792.283854774 
 01/07  19:00:00,6944874.262941051 
 01/07  20:00:00,7563158.384317181 
 01/07  21:00:00,8285238.531115845 
 01/07  22:00:00,9129938.448351083 
 01/07  23:00:00,9420314.568987703 
 01/07  24:00:00,9269961.93347721 
 01/08  01:00:00,9176930.530156398 
 01/08  02:00:00,9209342.700447535 
 01/08  03:00:00,9242903.175491884 
 01/08  04:00:00,9233073.591381555 
 01/08  05:00:00,9296764.864024993 
 01/08  06:00:00,9481121.360427968 
 01/08  07:00:00,9591389.440404369 
 01/08  08:00:00,9544346.288887294 
 01/08  09:00:00,9668759.794319594 
 01/08  10:00:00,9194671.87149192 
 01/08  11:00:00,8280395.28359472 
 01/08  12:00:00,7263909.668259031 
 01/08  13:00:00,6515543.500988731 
 01/08  14:00:00,6232859.093280565 
 01/08  15:00:00,5802440.194669041 
 01/08  16:00:00,5404308.588188364 
 01/08  17:00:00,5250344.033514839 
 01/08  18:00:00,5158718.745022072 
 01/08  19:00:00,5583095.198144877 
 01/08  20:00:00,6164738.104992034 
 01/08  21:00:00,6978341.034895617 
 01/08  22:00:00,8146786.794505237 
 01/08  23:00:00,8547707.43533374 
 01/08  24:00:00,8601284.315937636 
 01/09  01:00:00,8600201.112419039 
 01/09  02:00:00,8472264.279308314 
 01/09  03:00:00,8547932.450607883 
 01/09  04:00:00,8639012.012980292 
 01/09  05:00:00,8737645.89460672 
 01/09  06:00:00,8944304.385642009 
 01/09  07:00:00,9135666.271908814 
 01/09  08:00:00,9369603.692537978 
 01/09  09:00:00,9564225.332524229 
 01/09  10:00:00,9371511.097038265 
 01/09  11:00:00,8811319.120922778 
 01/09  12:00:00,7568187.607326675 
 01/09  13:00:00,6558151.124192432 
 01/09  14:00:00,6210121.751577611 
 01/09  15:00:00,5991538.092485866 
 01/09  16:00:00,5861295.524638353 
 01/09  17:00:00,5729088.217832459 
 01/09  18:00:00,5571327.418108277 
 01/09  19:00:00,5777298.103530955 
 01/09  20:00:00,6962882.233811471 
 01/09  21:00:00,8022380.42145624 
 01/09  22:00:00,8108391.184008371 
 01/09  23:00:00,8107767.152921773 
 01/09  24:00:00,8142732.1182416985 
 01/10  01:00:00,8323165.37954545 
 01/10  02:00:00,8450868.7521153 
 01/10  03:00:00,8589527.2924439 
 01/10  04:00:00,8782884.530733665 
 01/10  05:00:00,9062932.914801925 
 01/10  06:00:00,9429907.818369538 
 01/10  07:00:00,9431485.632287798 
 01/10  08:00:00,9293693.788778814 
 01/10  09:00:00,9296527.399561703 
 01/10  10:00:00,9085800.330878126 
 01/10  11:00:00,8627789.87702813 
 01/10  12:00:00,7731988.448898856 
 01/10  13:00:00,6891784.31272196 
 01/10  14:00:00,6572231.91734209 
 01/10  15:00:00,6346075.898869272 
 01/10  16:00:00,6066266.814431436 
 01/10  17:00:00,5939634.000931025 
 01/10  18:00:00,6607902.537553255 
 01/10  19:00:00,7461799.340153688 
 01/10  20:00:00,7456169.149415882 
 01/10  21:00:00,7302676.432249667 
 01/10  22:00:00,7389184.560756843 
 01/10  23:00:00,7272344.559937478 
 01/10  24:00:00,6989771.209614831 
 01/11  01:00:00,6858041.238749356 
 01/11  02:00:00,6715529.96412664 
 01/11  03:00:00,6767214.522390183 
 01/11  04:00:00,6913823.439637359 
 01/11  05:00:00,6847509.158388421 
 01/11  06:00:00,6649200.7133720275 
 01/11  07:00:00,6435228.664584246 
 01/11  08:00:00,6424306.742954533 
 01/11  09:00:00,6395563.884330337 
 01/11  10:00:00,6320549.59674722 
 01/11  11:00:00,6275115.036605606 
 01/11  12:00:00,6058827.607580246 
 01/11  13:00:00,5772568.69345633 
 01/11  14:00:00,5605106.691282964 
 01/11  15:00:00,5471817.27785631 
 01/11  16:00:00,5410077.08812088 
 01/11  17:00:00,5380101.227261724 
 01/11  18:00:00,5352912.461583425 
 01/11  19:00:00,5575690.542556397 
 01/11  20:00:00,5710499.785622096 
 01/11  21:00:00,5644898.608061938 
 01/11  22:00:00,5859317.783755603 
 01/11  23:00:00,5849674.680260906 
 01/11  24:00:00,5849369.218596133 
 01/12  01:00:00,6358003.163275027 
 01/12  02:00:00,6849229.791617477 
 01/12  03:00:00,7178586.151560987 
 01/12  04:00:00,7546175.947347939 
 01/12  05:00:00,7798239.730391195 
 01/12  06:00:00,7865418.991605016 
 01/12  07:00:00,7969379.844669528 
 01/12  08:00:00,8373008.34025756 
 01/12  09:00:00,8634259.956657529 
 01/12  10:00:00,8099279.18277197 
 01/12  11:00:00,7662208.905858714 
 01/12  12:00:00,7291815.1933416035 
 01/12  13:00:00,6856159.387381558 
 01/12  14:00:00,6755603.145341918 
 01/12  15:00:00,6621679.304679532 
 01/12  16:00:00,6499510.900611697 
 01/12  17:00:00,6519030.045985733 
 01/12  18:00:00,6668344.69074519 
 01/12  19:00:00,7444815.773015517 
 01/12  20:00:00,8470257.817650862 
 01/12  21:00:00,8902313.705407193 
 01/12  22:00:00,8934228.72020822 
 01/12  23:00:00,8767368.877882954 
 01/12  24:00:00,8935577.625891436 
 01/13  01:00:00,9245003.118045963 
 01/13  02:00:00,9179361.281814732 
 01/13  03:00:00,9088053.08815773 
 01/13  04:00:00,8870911.566998946 
 01/13  05:00:00,8531082.923620723 
 01/13  06:00:00,8452922.944914993 
 01/13  07:00:00,8457266.2132851 
 01/13  08:00:00,8409396.40114649 
 01/13  09:00:00,8393390.050199077 
 01/13  10:00:00,8379913.978267558 
 01/13  11:00:00,8436103.070548702 
 01/13  12:00:00,8459554.630328935 
 01/13  13:00:00,8231488.552976557 
 01/13  14:00:00,7977843.385822822 
 01/13  15:00:00,7667211.370467594 
 01/13  16:00:00,7237510.682917505 
 01/13  17:00:00,7021203.739865733 
 01/13  18:00:00,7128507.111251334 
 01/13  19:00:00,7559929.544528922 
 01/13  20:00:00,7971550.76621419 
 01/13  21:00:00,8103020.461223893 
 01/13  22:00:00,8252137.166838672 
 01/13  23:00:00,8381798.381462026 
 01/13  24:00:00,8542390.621140655 
 01/14  01:00:00,8621974.014110724 
 01/14  02:00:00,8516292.200271375 
 01/14  03:00:00,8401197.55034309 
 01/14  04:00:00,8278251.909767784 
 01/14  05:00:00,8280306.854662081 
 01/14  06:00:00,8267821.685775776 
 01/14  07:00:00,7976010.377330182 
 01/14  08:00:00,7755764.293952113 
 01/14  09:00:00,7761763.072965525 
 01/14  10:00:00,7412666.047854129 
 01/14  11:00:00,6902007.216690416 
 01/14  12:00:00,6315420.37213262 
 01/14  13:00:00,5865835.660769851 
 01/14  14:00:00,5820261.766396442 
 01/14  15:00:00,5658104.11006023 
 01/14  16:00:00,5648897.104340418 
 01/14  17:00:00,6061977.78779705 
 01/14  18:00:00,6497172.732575821 
 01/14  19:00:00,6944767.6669809995 
 01/14  20:00:00,7374338.482662315 
 01/14  21:00:00,7603296.916258624 
 01/14  22:00:00,7804014.736731576 
 01/14  23:00:00,7833640.0417914055 
 01/14  24:00:00,8062381.69712627 
 01/15  01:00:00,8315637.5772891035 
 01/15  02:00:00,8336856.051399339 
 01/15  03:00:00,8305370.435071896 
 01/15  04:00:00,8313210.886086328 
 01/15  05:00:00,8212944.288818442 
 01/15  06:00:00,8441341.390260484 
 01/15  07:00:00,9091281.341803763 
 01/15  08:00:00,9394607.176567072 
 01/15  09:00:00,9432102.439376084 
 01/15  10:00:00,9437696.883625679 
 01/15  11:00:00,9442417.615690596 
 01/15  12:00:00,9104539.783964066 
 01/15  13:00:00,8766661.318961341 
 01/15  14:00:00,8488971.829889437 
 01/15  15:00:00,8233153.242884558 
 01/15  16:00:00,8154731.355444408 
 01/15  17:00:00,8274606.360862216 
 01/15  18:00:00,8627878.918366024 
 01/15  19:00:00,9046152.701169455 
 01/15  20:00:00,9547056.135657867 
 01/15  21:00:00,9794290.295691758 
 01/15  22:00:00,10383651.56086125 
 01/15  23:00:00,11192822.312674433 
 01/15  24:00:00,12006662.81066943 
 01/16  01:00:00,12468376.579241807 
 01/16  02:00:00,12318118.76596186 
 01/16  03:00:00,12094368.308139144 
 01/16  04:00:00,11956203.103928035 
 01/16  05:00:00,12010900.450077925 
 01/16  06:00:00,11948321.96082584 
 01/16  07:00:00,11764338.559055962 
 01/16  08:00:00,11802322.113334814 
 01/16  09:00:00,11960586.66528159 
 01/16  10:00:00,11551166.09356885 
 01/16  11:00:00,10713128.369745754 
 01/16  12:00:00,9903048.339274615 
 01/16  13:00:00,9233145.613355013 
 01/16  14:00:00,8764693.965744318 
 01/16  15:00:00,8290151.979344881 
 01/16  16:00:00,7891127.35210826 
 01/16  17:00:00,7771266.453622488 
 01/16  18:00:00,7841763.259311779 
 01/16  19:00:00,8059694.014232621 
 01/16  20:00:00,8391332.32100329 
 01/16  21:00:00,8553660.559221033 
 01/16  22:00:00,8420751.64807966 
 01/16  23:00:00,8102808.334912786 
 01/16  24:00:00,7935749.600364237 
 01/17  01:00:00,7870010.236146184 
 01/17  02:00:00,7817330.1065507475 
 01/17  03:00:00,7790611.790146376 
 01/17  04:00:00,7577274.632116942 
 01/17  05:00:00,7373318.95531695 
 01/17  06:00:00,7280557.985275259 
 01/17  07:00:00,7024846.613704371 
 01/17  08:00:00,6816336.724845922 
 01/17  09:00:00,6709111.006532333 
 01/17  10:00:00,6456006.7057869 
 01/17  11:00:00,6175038.136865494 
 01/17  12:00:00,5752685.05348207 
 01/17  13:00:00,5404795.25183567 
 01/17  14:00:00,5216404.597109439 
 01/17  15:00:00,5007812.323407597 
 01/17  16:00:00,5046178.312558028 
 01/17  17:00:00,5268615.28294634 
 01/17  18:00:00,5614402.807352224 
 01/17  19:00:00,6229899.392338268 
 01/17  20:00:00,6769893.238324517 
 01/17  21:00:00,7034555.091056551 
 01/17  22:00:00,7347191.627715934 
 01/17  23:00:00,7547176.239045559 
 01/17  24:00:00,7811610.08872594 
 01/18  01:00:00,8042953.863580105 
 01/18  02:00:00,8100121.7014228 
 01/18  03:00:00,8279323.5594713185 
 01/18  04:00:00,8413188.289672201 
 01/18  05:00:00,8456988.477911163 
 01/18  06:00:00,8494196.042086286 
 01/18  07:00:00,8626214.707657835 
 01/18  08:00:00,8812583.972769354 
 01/18  09:00:00,8903843.434179442 
 01/18  10:00:00,9036333.799822073 
 01/18  11:00:00,9225194.350169318 
 01/18  12:00:00,9058172.174249947 
 01/18  13:00:00,8805578.666214537 
 01/18  14:00:00,8740047.261147 
 01/18  15:00:00,8436574.96089727 
 01/18  16:00:00,7983720.658363936 
 01/18  17:00:00,7800555.329114157 
 01/18  18:00:00,7656800.695531519 
 01/18  19:00:00,7533528.762438966 
 01/18  20:00:00,7562484.517959043 
 01/18  21:00:00,7540767.612617089 
 01/18  22:00:00,7233186.575361699 
 01/18  23:00:00,6745381.651066997 
 01/18  24:00:00,7139920.150880296 
 01/19  01:00:00,7985661.651722498 
 01/19  02:00:00,8129202.802740852 
 01/19  03:00:00,8018597.334836969 
 01/19  04:00:00,8081540.643367159 
 01/19  05:00:00,8068513.238684206 
 01/19  06:00:00,7899073.658004703 
 01/19  07:00:00,7967852.066623679 
 01/19  08:00:00,8182956.911859166 
 01/19  09:00:00,8284237.4232485145 
 01/19  10:00:00,8068663.271633345 
 01/19  11:00:00,7889767.341103709 
 01/19  12:00:00,7547446.594066463 
 01/19  13:00:00,6956251.536706467 
 01/19  14:00:00,6493321.678703163 
 01/19  15:00:00,6164515.484752331 
 01/19  16:00:00,5944873.384907998 
 01/19  17:00:00,5985937.945217102 
 01/19  18:00:00,6106299.099253906 
 01/19  19:00:00,6101342.21050078 
 01/19  20:00:00,6354776.440323583 
 01/19  21:00:00,6973752.344697302 
 01/19  22:00:00,7152942.538572247 
 01/19  23:00:00,7132271.767324927 
 01/19  24:00:00,7634731.210871047 
 01/20  01:00:00,7903621.193765715 
 01/20  02:00:00,7883831.978890445 
 01/20  03:00:00,8244489.2370462185 
 01/20  04:00:00,8495775.34025196 
 01/20  05:00:00,8456899.571749792 
 01/20  06:00:00,8344655.45204624 
 01/20  07:00:00,8254134.918047 
 01/20  08:00:00,8552805.404797185 
 01/20  09:00:00,8964482.980489824 
 01/20  10:00:00,8394132.335503483 
 01/20  11:00:00,7679602.528121181 
 01/20  12:00:00,7259999.756845381 
 01/20  13:00:00,6891060.149154601 
 01/20  14:00:00,6774219.340920351 
 01/20  15:00:00,6657898.571745175 
 01/20  16:00:00,6549218.883175804 
 01/20  17:00:00,6572508.403536628 
 01/20  18:00:00,6527354.522118178 
 01/20  19:00:00,6536879.038816519 
 01/20  20:00:00,6565369.844361278 
 01/20  21:00:00,6427976.550186288 
 01/20  22:00:00,6447128.86969123 
 01/20  23:00:00,6519760.323936925 
 01/20  24:00:00,7015959.991808284 
 01/21  01:00:00,7264718.468746482 
 01/21  02:00:00,6975338.680576931 
 01/21  03:00:00,6872886.383219831 
 01/21  04:00:00,6869804.17958823 
 01/21  05:00:00,6898745.566160854 
 01/21  06:00:00,6930404.765674996 
 01/21  07:00:00,6966061.7606336465 
 01/21  08:00:00,6972001.213159917 
 01/21  09:00:00,6938008.071602332 
 01/21  10:00:00,7037912.939181804 
 01/21  11:00:00,7149063.400723641 
 01/21  12:00:00,6725424.511201246 
 01/21  13:00:00,6121572.340953996 
 01/21  14:00:00,5943681.985966903 
 01/21  15:00:00,5624957.486849586 
 01/21  16:00:00,5423628.895699985 
 01/21  17:00:00,5551553.86665464 
 01/21  18:00:00,6064512.07600625 
 01/21  19:00:00,6911030.176554918 
 01/21  20:00:00,7696792.1241769 
 01/21  21:00:00,7891452.306141888 
 01/21  22:00:00,7992324.349119102 
 01/21  23:00:00,8356289.683466137 
 01/21  24:00:00,8587543.398750208 
 01/22  01:00:00,8785368.804471567 
 01/22  02:00:00,9038346.83228911 
 01/22  03:00:00,9299877.84268891 
 01/22  04:00:00,9341608.92615728 
 01/22  05:00:00,9267412.643333258 
 01/22  06:00:00,9332738.376896223 
 01/22  07:00:00,9653082.721204977 
 01/22  08:00:00,9785879.143566182 
 01/22  09:00:00,9867722.464522913 
 01/22  10:00:00,9439710.172698332 
 01/22  11:00:00,8296803.984235571 
 01/22  12:00:00,6991471.024569359 
 01/22  13:00:00,5931419.630534717 
 01/22  14:00:00,5369604.577421113 
 01/22  15:00:00,5007747.629867271 
 01/22  16:00:00,4951811.624691226 
 01/22  17:00:00,5147571.578378314 
 01/22  18:00:00,5479271.347274842 
 01/22  19:00:00,6357150.0537400395 
 01/22  20:00:00,7377362.835250692 
 01/22  21:00:00,7709806.380234721 
 01/22  22:00:00,8322573.971892239 
 01/22  23:00:00,8997105.20355346 
 01/22  24:00:00,9021943.362955375 
 01/23  01:00:00,9067634.009533634 
 01/23  02:00:00,9216805.08369977 
 01/23  03:00:00,9239454.601121986 
 01/23  04:00:00,9453375.447002558 
 01/23  05:00:00,9799721.656384544 
 01/23  06:00:00,9970400.660932573 
 01/23  07:00:00,10118123.737004004 
 01/23  08:00:00,10156271.358723475 
 01/23  09:00:00,10245774.24782369 
 01/23  10:00:00,9908570.731237186 
 01/23  11:00:00,9163371.934271935 
 01/23  12:00:00,8046960.421327717 
 01/23  13:00:00,7021113.596277182 
 01/23  14:00:00,6620263.881130678 
 01/23  15:00:00,6319255.290598227 
 01/23  16:00:00,6149132.8189901905 
 01/23  17:00:00,6121947.233609087 
 01/23  18:00:00,6403981.668718827 
 01/23  19:00:00,6990010.572861851 
 01/23  20:00:00,7467649.743808492 
 01/23  21:00:00,7731419.777328018 
 01/23  22:00:00,7815848.510419441 
 01/23  23:00:00,7648349.529380585 
 01/23  24:00:00,7577160.861234774 
 01/24  01:00:00,7634950.545260551 
 01/24  02:00:00,7644497.193928915 
 01/24  03:00:00,7679121.658668141 
 01/24  04:00:00,7910641.487598018 
 01/24  05:00:00,8193610.828241085 
 01/24  06:00:00,8305515.293797476 
 01/24  07:00:00,8492650.726786332 
 01/24  08:00:00,8669626.493712183 
 01/24  09:00:00,8932634.720110139 
 01/24  10:00:00,9018736.568162765 
 01/24  11:00:00,9040092.281825757 
 01/24  12:00:00,8916744.60957289 
 01/24  13:00:00,8718766.979028247 
 01/24  14:00:00,8576881.46438096 
 01/24  15:00:00,8267859.46681614 
 01/24  16:00:00,8696996.084473636 
 01/24  17:00:00,9336570.766496016 
 01/24  18:00:00,9333991.588970248 
 01/24  19:00:00,9347572.034999296 
 01/24  20:00:00,9425708.941683311 
 01/24  21:00:00,9281782.435157966 
 01/24  22:00:00,9201905.34209339 
 01/24  23:00:00,9173632.269649193 
 01/24  24:00:00,9216589.955204798 
 01/25  01:00:00,9425888.404235158 
 01/25  02:00:00,9617659.440004129 
 01/25  03:00:00,10170829.542726299 
 01/25  04:00:00,10943964.682433961 
 01/25  05:00:00,11412730.043272758 
 01/25  06:00:00,11838815.071431385 
 01/25  07:00:00,12305845.301238809 
 01/25  08:00:00,12560389.027467249 
 01/25  09:00:00,12761578.81173246 
 01/25  10:00:00,12261000.427443586 
 01/25  11:00:00,11171940.200514395 
 01/25  12:00:00,9905426.150636705 
 01/25  13:00:00,8862224.831014324 
 01/25  14:00:00,8369055.892670817 
 01/25  15:00:00,7879233.406693885 
 01/25  16:00:00,7407160.946027324 
 01/25  17:00:00,7252192.030441032 
 01/25  18:00:00,8065845.532407174 
 01/25  19:00:00,9902799.224244691 
 01/25  20:00:00,11223887.403281843 
 01/25  21:00:00,11572226.330206413 
 01/25  22:00:00,11909764.137906188 
 01/25  23:00:00,12290707.226215197 
 01/25  24:00:00,12684430.608979926 
 01/26  01:00:00,13084846.484928366 
 01/26  02:00:00,13303344.608886095 
 01/26  03:00:00,13410299.200524753 
 01/26  04:00:00,13628775.740491835 
 01/26  05:00:00,13596152.659418508 
 01/26  06:00:00,13515175.95713047 
 01/26  07:00:00,13589490.044576542 
 01/26  08:00:00,13412600.071031624 
 01/26  09:00:00,12971061.130876478 
 01/26  10:00:00,12471260.419031864 
 01/26  11:00:00,11919761.045091813 
 01/26  12:00:00,10880589.075775765 
 01/26  13:00:00,9804143.24109953 
 01/26  14:00:00,9132016.20218261 
 01/26  15:00:00,8639911.495040394 
 01/26  16:00:00,8108998.713395273 
 01/26  17:00:00,7738426.801814964 
 01/26  18:00:00,8231918.969424561 
 01/26  19:00:00,9986234.144250639 
 01/26  20:00:00,11070807.14566122 
 01/26  21:00:00,11211348.40267822 
 01/26  22:00:00,11710855.837762205 
 01/26  23:00:00,11935924.438087882 
 01/26  24:00:00,12258064.866114454 
 01/27  01:00:00,12644869.59362337 
 01/27  02:00:00,12704554.715487916 
 01/27  03:00:00,12679604.913178809 
 01/27  04:00:00,12406896.225360205 
 01/27  05:00:00,12347167.271012858 
 01/27  06:00:00,12348563.64883609 
 01/27  07:00:00,12523606.54266524 
 01/27  08:00:00,12971382.517637327 
 01/27  09:00:00,12597875.322961684 
 01/27  10:00:00,11658182.814298766 
 01/27  11:00:00,11056188.191869693 
 01/27  12:00:00,10656578.892784089 
 01/27  13:00:00,10355206.576552518 
 01/27  14:00:00,10196682.197847815 
 01/27  15:00:00,9969587.028713271 
 01/27  16:00:00,9765236.916360362 
 01/27  17:00:00,9679316.30798797 
 01/27  18:00:00,9773006.097952051 
 01/27  19:00:00,9936845.661203532 
 01/27  20:00:00,10001892.86262746 
 01/27  21:00:00,9915398.2023949 
 01/27  22:00:00,9940456.942132778 
 01/27  23:00:00,10111175.97251725 
 01/27  24:00:00,10136969.819821877 
 01/28  01:00:00,10075912.431339676 
 01/28  02:00:00,10144121.501306906 
 01/28  03:00:00,10370657.742307067 
 01/28  04:00:00,10874453.118355822 
 01/28  05:00:00,11578667.010256618 
 01/28  06:00:00,11975976.82646477 
 01/28  07:00:00,12417901.734820245 
 01/28  08:00:00,12729081.466878435 
 01/28  09:00:00,12846851.950007027 
 01/28  10:00:00,13173661.401288483 
 01/28  11:00:00,13564363.177641781 
 01/28  12:00:00,13515924.95472853 
 01/28  13:00:00,13251577.098286606 
 01/28  14:00:00,13109800.630000774 
 01/28  15:00:00,12794867.100465473 
 01/28  16:00:00,12260439.768307727 
 01/28  17:00:00,12048499.669849167 
 01/28  18:00:00,11867493.974780742 
 01/28  19:00:00,11923821.391651249 
 01/28  20:00:00,12393418.332587583 
 01/28  21:00:00,12700906.525940374 
 01/28  22:00:00,13000850.309297508 
 01/28  23:00:00,13593165.660814364 
 01/28  24:00:00,13922530.73443375 
 01/29  01:00:00,14053293.455505239 
 01/29  02:00:00,14388944.265237365 
 01/29  03:00:00,14883239.528387224 
 01/29  04:00:00,15460740.760585202 
 01/29  05:00:00,15864318.419417141 
 01/29  06:00:00,16079407.082222352 
 01/29  07:00:00,16258808.271113897 
 01/29  08:00:00,16458837.481681013 
 01/29  09:00:00,16549044.303737223 
 01/29  10:00:00,15700331.882977176 
 01/29  11:00:00,14287485.017170647 
 01/29  12:00:00,12433207.907801585 
 01/29  13:00:00,10938279.118896995 
 01/29  14:00:00,10255234.702384215 
 01/29  15:00:00,9671498.07480337 
 01/29  16:00:00,9147648.809601592 
 01/29  17:00:00,8897567.831239298 
 01/29  18:00:00,9195954.617642792 
 01/29  19:00:00,9709182.052579397 
 01/29  20:00:00,9963745.991489721 
