Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  13:00:00,35475244.13242379 
 01/04  14:00:00,35583024.709645614 
 01/04  15:00:00,36424019.15142771 
 01/04  16:00:00,38407548.12404441 
 01/04  17:00:00,42788222.86437978 
 01/04  18:00:00,46404329.986728325 
 01/04  19:00:00,49029555.21027014 
 01/04  20:00:00,48543256.021646194 
 01/04  21:00:00,48011936.80591267 
 01/04  22:00:00,50426966.75898025 
 01/04  23:00:00,53516004.1643658 
 01/04  24:00:00,55234579.06298677 
 01/05  01:00:00,56428976.62187119 
 01/05  02:00:00,56323637.31084739 
 01/05  03:00:00,57278967.334719636 
 01/05  04:00:00,59148816.48150448 
 01/05  05:00:00,61237877.66243428 
 01/05  06:00:00,63944104.70504444 
 01/05  07:00:00,65337607.08763197 
 01/05  08:00:00,66514685.933479555 
 01/05  09:00:00,66041145.25366998 
 01/05  10:00:00,64755951.407759234 
 01/05  11:00:00,63284594.98380569 
 01/05  12:00:00,57742829.54067794 
 01/05  13:00:00,51571800.63287183 
 01/05  14:00:00,49199858.32058808 
 01/05  15:00:00,47316546.24007346 
 01/05  16:00:00,46141358.3723862 
 01/05  17:00:00,43382753.2384813 
 01/05  18:00:00,41702322.243438646 
 01/05  19:00:00,39589463.1577592 
 01/05  20:00:00,38113204.74352208 
 01/05  21:00:00,36620161.39761855 
 01/05  22:00:00,33882941.013258666 
 01/05  23:00:00,30110119.072798923 
 01/05  24:00:00,26947719.250243828 
 01/06  01:00:00,24906356.469489917 
 01/06  02:00:00,23470260.955496278 
 01/06  03:00:00,23051109.64910156 
 01/06  04:00:00,23756826.94276336 
 01/06  05:00:00,24820985.778317902 
 01/06  06:00:00,26254200.79960405 
 01/06  07:00:00,29283219.60625566 
 01/06  08:00:00,30556780.9194264 
 01/06  09:00:00,32074569.958408717 
 01/06  10:00:00,32837392.677082226 
 01/06  11:00:00,34367938.05070768 
 01/06  12:00:00,32551366.75960729 
 01/06  13:00:00,29799684.07159896 
 01/06  14:00:00,28671631.598587714 
 01/06  15:00:00,28427501.946581423 
 01/06  16:00:00,30220577.431180757 
 01/06  17:00:00,32190358.54932501 
 01/06  18:00:00,33027602.529200293 
 01/06  19:00:00,32483277.161010362 
 01/06  20:00:00,31412187.29413715 
 01/06  21:00:00,30555666.67707544 
 01/06  22:00:00,30596441.021060314 
 01/06  23:00:00,30389112.226139616 
 01/06  24:00:00,30597963.46847524 
 01/07  01:00:00,31482707.561413355 
 01/07  02:00:00,32290830.897699513 
 01/07  03:00:00,32165993.057355277 
 01/07  04:00:00,31225609.600954905 
 01/07  05:00:00,30672019.28725523 
 01/07  06:00:00,30624352.91798195 
 01/07  07:00:00,32294926.358886976 
 01/07  08:00:00,32410414.16291055 
 01/07  09:00:00,31839717.419340476 
 01/07  10:00:00,31551426.9661917 
 01/07  11:00:00,35088300.069326185 
 01/07  12:00:00,36699789.853601776 
 01/07  13:00:00,35210901.527623035 
 01/07  14:00:00,33289706.124376614 
 01/07  15:00:00,31553020.15789943 
 01/07  16:00:00,32023944.325239334 
 01/07  17:00:00,33882000.7431833 
 01/07  18:00:00,35177436.21263509 
 01/07  19:00:00,34959921.58649495 
 01/07  20:00:00,32522162.689534053 
 01/07  21:00:00,30333541.086759653 
 01/07  22:00:00,30227074.083555214 
 01/07  23:00:00,31010031.365115274 
 01/07  24:00:00,32416878.63294396 
 01/08  01:00:00,34077230.57411495 
 01/08  02:00:00,37148693.361864805 
 01/08  03:00:00,39901510.165765226 
 01/08  04:00:00,39789018.11166818 
 01/08  05:00:00,39947793.6476567 
 01/08  06:00:00,40117786.10240548 
 01/08  07:00:00,41648318.35615348 
 01/08  08:00:00,40555064.97438544 
 01/08  09:00:00,39695612.06765996 
 01/08  10:00:00,39363394.704221174 
 01/08  11:00:00,39660147.36337766 
 01/08  12:00:00,36401118.37186643 
 01/08  13:00:00,33082840.943520203 
 01/08  14:00:00,31381534.868041158 
 01/08  15:00:00,30419804.930931278 
 01/08  16:00:00,31749681.736171685 
 01/08  17:00:00,33406308.723140955 
 01/08  18:00:00,34274457.79344356 
 01/08  19:00:00,33867791.25084815 
 01/08  20:00:00,32845241.890068233 
 01/08  21:00:00,31917963.974514123 
 01/08  22:00:00,30723330.064480715 
 01/08  23:00:00,28629465.09438641 
 01/08  24:00:00,26643596.231039103 
 01/09  01:00:00,25755996.957158327 
 01/09  02:00:00,25374694.292635147 
 01/09  03:00:00,24907433.36995105 
 01/09  04:00:00,24755481.777459733 
 01/09  05:00:00,25703309.847190734 
 01/09  06:00:00,27224477.38280139 
 01/09  07:00:00,30794881.764853403 
 01/09  08:00:00,32319144.344478194 
 01/09  09:00:00,32732493.373163044 
 01/09  10:00:00,33800295.82283373 
 01/09  11:00:00,37863607.48158576 
 01/09  12:00:00,39927700.77687352 
 01/09  13:00:00,40171773.72723794 
 01/09  14:00:00,39569431.58068153 
 01/09  15:00:00,38806243.10749956 
 01/09  16:00:00,40075350.69662376 
 01/09  17:00:00,42441403.80445125 
 01/09  18:00:00,45128917.24518001 
 01/09  19:00:00,46938386.085920855 
 01/09  20:00:00,48032441.63497874 
 01/09  21:00:00,49124869.14035542 
 01/09  22:00:00,50373025.44045995 
 01/09  23:00:00,51804920.713275485 
 01/09  24:00:00,53156318.84923354 
 01/10  01:00:00,54411869.00409341 
 01/10  02:00:00,56367731.19748005 
 01/10  03:00:00,58007395.49750831 
 01/10  04:00:00,58064511.111064315 
 01/10  05:00:00,59446976.17636907 
 01/10  06:00:00,60602222.23757563 
 01/10  07:00:00,63028859.925038636 
 01/10  08:00:00,63881311.84746962 
 01/10  09:00:00,64281439.39132065 
 01/10  10:00:00,63983337.6302414 
 01/10  11:00:00,61714807.04034685 
 01/10  12:00:00,53836950.96150454 
 01/10  13:00:00,46035359.704532996 
 01/10  14:00:00,41336708.03378637 
 01/10  15:00:00,38674471.351192035 
 01/10  16:00:00,38616258.91282251 
 01/10  17:00:00,39955891.661009006 
 01/10  18:00:00,40933860.2538555 
 01/10  19:00:00,40614063.84043762 
 01/10  20:00:00,39403106.21564949 
 01/10  21:00:00,38348087.20227071 
 01/10  22:00:00,38369524.24599992 
 01/10  23:00:00,38279217.873494446 
 01/10  24:00:00,38061119.56571698 
 01/11  01:00:00,38290954.86478363 
 01/11  02:00:00,39294184.32512578 
 01/11  03:00:00,39727898.73047631 
 01/11  04:00:00,37811050.9033673 
 01/11  05:00:00,36912249.93058759 
 01/11  06:00:00,36864980.81838325 
 01/11  07:00:00,38341976.78249234 
 01/11  08:00:00,41414548.19811597 
 01/11  09:00:00,44748187.88264938 
 01/11  10:00:00,48059420.48601556 
 01/11  11:00:00,49692025.91855769 
 01/11  12:00:00,48066615.37228182 
 01/11  13:00:00,44512101.180090286 
 01/11  14:00:00,42642398.35983291 
 01/11  15:00:00,42225230.31468843 
 01/11  16:00:00,43427577.90006058 
 01/11  17:00:00,47257134.977037966 
 01/11  18:00:00,52647856.245123215 
 01/11  19:00:00,60655873.86273487 
 01/11  20:00:00,63150417.088725574 
 01/11  21:00:00,61559322.61006634 
 01/11  22:00:00,65218184.64883669 
 01/11  23:00:00,68277380.86265098 
 01/11  24:00:00,67529234.78328215 
 01/12  01:00:00,68183127.11262716 
 01/12  02:00:00,70763960.97296473 
 01/12  03:00:00,72678993.77009107 
 01/12  04:00:00,71542980.93493016 
 01/12  05:00:00,70424617.37967186 
 01/12  06:00:00,71973405.75971086 
 01/12  07:00:00,71425703.8861946 
 01/12  08:00:00,69696042.79672357 
 01/12  09:00:00,67685777.68247603 
 01/12  10:00:00,64263115.25250621 
 01/12  11:00:00,61667734.74251514 
 01/12  12:00:00,56527502.14119038 
 01/12  13:00:00,51859548.216516554 
 01/12  14:00:00,51234942.46076058 
 01/12  15:00:00,50519469.254239395 
 01/12  16:00:00,49544637.62219168 
 01/12  17:00:00,47508519.6773238 
 01/12  18:00:00,46760156.803533696 
 01/12  19:00:00,44592550.296100676 
 01/12  20:00:00,43242919.965047516 
 01/12  21:00:00,42446503.49204609 
 01/12  22:00:00,40960771.13048093 
 01/12  23:00:00,38406993.649382204 
 01/12  24:00:00,35565200.3158297 
 01/13  01:00:00,33948915.310058504 
 01/13  02:00:00,36008635.58437219 
 01/13  03:00:00,41377118.83132684 
 01/13  04:00:00,45444726.55403297 
 01/13  05:00:00,47324405.324391946 
 01/13  06:00:00,47746033.314499296 
 01/13  07:00:00,49601335.67511201 
 01/13  08:00:00,50516406.33107275 
 01/13  09:00:00,52195665.45661223 
 01/13  10:00:00,53684491.150799 
 01/13  11:00:00,52958455.274359725 
 01/13  12:00:00,47581649.06442135 
 01/13  13:00:00,42922630.41523072 
 01/13  14:00:00,41078108.73801816 
 01/13  15:00:00,40767733.25364934 
 01/13  16:00:00,41949697.93378424 
 01/13  17:00:00,43824216.64128373 
 01/13  18:00:00,45032473.23536835 
 01/13  19:00:00,45538778.66821939 
 01/13  20:00:00,46517216.38610168 
 01/13  21:00:00,47269227.82524995 
 01/13  22:00:00,45470388.757688254 
 01/13  23:00:00,45511598.34399134 
 01/13  24:00:00,45848771.41669462 
 01/14  01:00:00,46994003.977750584 
 01/14  02:00:00,48393902.02963593 
 01/14  03:00:00,49633958.21920117 
 01/14  04:00:00,51466496.230804875 
 01/14  05:00:00,53496648.5145991 
 01/14  06:00:00,55556338.61540967 
 01/14  07:00:00,58802272.804771006 
 01/14  08:00:00,59903326.219551615 
 01/14  09:00:00,60558809.08893807 
 01/14  10:00:00,61166060.238946855 
 01/14  11:00:00,62027163.051686786 
 01/14  12:00:00,58861761.11259782 
 01/14  13:00:00,53345348.04243295 
 01/14  14:00:00,49340833.06002394 
 01/14  15:00:00,46271105.629177116 
 01/14  16:00:00,47554360.50852549 
 01/14  17:00:00,49822241.20887607 
 01/14  18:00:00,51678106.88375953 
 01/14  19:00:00,53346968.5043205 
 01/14  20:00:00,52945122.87402506 
 01/14  21:00:00,51566846.917253174 
 01/14  22:00:00,51009568.97908804 
 01/14  23:00:00,49628780.22322622 
 01/14  24:00:00,47810825.4034287 
 01/15  01:00:00,46594166.019631304 
 01/15  02:00:00,45615102.01821271 
 01/15  03:00:00,43290005.27596812 
 01/15  04:00:00,40718276.13453829 
 01/15  05:00:00,38230216.18773108 
 01/15  06:00:00,35847382.789556794 
 01/15  07:00:00,35610063.55542628 
 01/15  08:00:00,34687725.44752901 
 01/15  09:00:00,33962809.51610657 
 01/15  10:00:00,33385427.935628906 
 01/15  11:00:00,34385789.35823836 
 01/15  12:00:00,32908597.041194674 
 01/15  13:00:00,30941967.763391614 
 01/15  14:00:00,30151053.404544335 
 01/15  15:00:00,29861024.103092395 
 01/15  16:00:00,31374102.02592253 
 01/15  17:00:00,32728548.534079842 
 01/15  18:00:00,32658406.378312595 
 01/15  19:00:00,32731350.953028366 
 01/15  20:00:00,32192917.69623875 
 01/15  21:00:00,31240643.674613263 
 01/15  22:00:00,29104557.746413108 
 01/15  23:00:00,28921560.82484311 
 01/15  24:00:00,28991302.870506283 
 01/16  01:00:00,28946282.070774 
 01/16  02:00:00,29208730.786511734 
 01/16  03:00:00,29928641.60705129 
 01/16  04:00:00,31440740.156735778 
 01/16  05:00:00,33403389.07663877 
 01/16  06:00:00,35317272.62195324 
 01/16  07:00:00,38704585.26178715 
 01/16  08:00:00,40286900.753615856 
 01/16  09:00:00,41427262.14388132 
 01/16  10:00:00,42122766.928454265 
 01/16  11:00:00,42967556.738131434 
 01/16  12:00:00,40490655.480478615 
 01/16  13:00:00,37715222.137130365 
 01/16  14:00:00,36980334.90530109 
 01/16  15:00:00,37070141.622761205 
 01/16  16:00:00,37942276.739377454 
 01/16  17:00:00,39499994.248556785 
 01/16  18:00:00,39834850.31080256 
 01/16  19:00:00,39047764.78958831 
 01/16  20:00:00,38767923.65326302 
 01/16  21:00:00,38160388.5104386 
 01/16  22:00:00,38241815.60137359 
 01/16  23:00:00,38572141.41463835 
 01/16  24:00:00,38935674.470232286 
 01/17  01:00:00,39725295.75820228 
 01/17  02:00:00,41155725.838588014 
 01/17  03:00:00,41891938.12052988 
 01/17  04:00:00,40992096.3122898 
 01/17  05:00:00,41354635.15369838 
 01/17  06:00:00,41761565.27257837 
 01/17  07:00:00,44129574.38401184 
 01/17  08:00:00,44649951.42818159 
 01/17  09:00:00,44665053.90870088 
 01/17  10:00:00,44449225.26244971 
 01/17  11:00:00,45141082.959946096 
 01/17  12:00:00,42727938.22712128 
 01/17  13:00:00,40198323.78939709 
 01/17  14:00:00,39564816.549262196 
 01/17  15:00:00,38549947.608210884 
 01/17  16:00:00,39168030.12506091 
 01/17  17:00:00,41178717.75082537 
 01/17  18:00:00,43018124.53573351 
 01/17  19:00:00,43761244.92536759 
 01/17  20:00:00,43504110.12122997 
 01/17  21:00:00,43216358.214253746 
 01/17  22:00:00,43787326.85460869 
 01/17  23:00:00,43962550.397938214 
 01/17  24:00:00,43682787.72338851 
 01/18  01:00:00,42976122.603865705 
 01/18  02:00:00,42255275.89164418 
 01/18  03:00:00,40882558.17612031 
 01/18  04:00:00,37551283.003490396 
 01/18  05:00:00,36078613.52433532 
 01/18  06:00:00,36024131.055922285 
 01/18  07:00:00,36704767.8938041 
 01/18  08:00:00,37466084.06801531 
 01/18  09:00:00,37844802.89675851 
 01/18  10:00:00,38213018.2429863 
 01/18  11:00:00,38480606.78096282 
 01/18  12:00:00,36814428.87606339 
 01/18  13:00:00,33868633.5446259 
 01/18  14:00:00,32764950.37277322 
 01/18  15:00:00,32611575.287053276 
 01/18  16:00:00,33398638.698323585 
 01/18  17:00:00,34955512.167361036 
 01/18  18:00:00,37874327.50143503 
 01/18  19:00:00,40007371.38416109 
 01/18  20:00:00,38648428.684767574 
 01/18  21:00:00,36639201.57576658 
 01/18  22:00:00,36934555.903487496 
 01/18  23:00:00,37350903.28806237 
 01/18  24:00:00,36103034.42373616 
 01/19  01:00:00,35746049.03197186 
 01/19  02:00:00,35887956.15250039 
 01/19  03:00:00,36599060.53706478 
 01/19  04:00:00,37349613.48569353 
 01/19  05:00:00,37994245.260266095 
 01/19  06:00:00,39997236.2299383 
 01/19  07:00:00,41526195.310233645 
 01/19  08:00:00,43255809.87694043 
 01/19  09:00:00,44772798.82333928 
 01/19  10:00:00,45417619.464623 
 01/19  11:00:00,46936951.81147517 
 01/19  12:00:00,45898871.81589725 
 01/19  13:00:00,44405864.26714349 
 01/19  14:00:00,45530704.866435066 
 01/19  15:00:00,45210154.202980936 
 01/19  16:00:00,45204922.11327953 
 01/19  17:00:00,46178505.996066324 
 01/19  18:00:00,51039125.3137955 
 01/19  19:00:00,53985690.999897435 
 01/19  20:00:00,56159456.59403961 
 01/19  21:00:00,58845097.824252665 
 01/19  22:00:00,61209561.16170776 
 01/19  23:00:00,60831583.01096621 
 01/19  24:00:00,59716178.91237943 
 01/20  01:00:00,59929003.71005614 
 01/20  02:00:00,59559296.21283698 
 01/20  03:00:00,59424052.93717775 
 01/20  04:00:00,60822859.741722494 
 01/20  05:00:00,62760988.05768413 
 01/20  06:00:00,63815664.742927685 
 01/20  07:00:00,66206297.194081366 
 01/20  08:00:00,66220449.10506737 
 01/20  09:00:00,64225425.21204336 
 01/20  10:00:00,64318331.85065167 
 01/20  11:00:00,64983177.78160464 
 01/20  12:00:00,58871711.98109798 
 01/20  13:00:00,51267316.30504789 
 01/20  14:00:00,46681627.85951684 
 01/20  15:00:00,43575683.52405195 
 01/20  16:00:00,43383348.70226856 
 01/20  17:00:00,46705592.68602525 
 01/20  18:00:00,50484804.700933486 
 01/20  19:00:00,53328706.63066894 
 01/20  20:00:00,53131986.828491785 
 01/20  21:00:00,51633565.83278282 
 01/20  22:00:00,51363005.62846263 
 01/20  23:00:00,52575769.50051793 
 01/20  24:00:00,54905012.3881323 
 01/21  01:00:00,57530152.885758914 
 01/21  02:00:00,58747965.742810234 
 01/21  03:00:00,58411796.104236886 
 01/21  04:00:00,58926504.811608575 
 01/21  05:00:00,60184299.58437784 
 01/21  06:00:00,61140863.42323455 
 01/21  07:00:00,63222838.392032444 
 01/21  08:00:00,64015773.07203298 
 01/21  09:00:00,64805118.93242851 
 01/21  10:00:00,65706071.85127601 
 01/21  11:00:00,65727369.77898067 
 01/21  12:00:00,62152902.08218214 
 01/21  13:00:00,57803296.50599891 
 01/21  14:00:00,52701211.18240234 
 01/21  15:00:00,48001313.18464433 
 01/21  16:00:00,46280222.055501856 
 01/21  17:00:00,46878152.52780036 
 01/21  18:00:00,48525359.987200424 
 01/21  19:00:00,49086536.786021784 
 01/21  20:00:00,48220857.41370517 
 01/21  21:00:00,46751530.13563739 
 01/21  22:00:00,45792174.11806508 
 01/21  23:00:00,45259503.925484195 
 01/21  24:00:00,44844668.060349345 
 01/22  01:00:00,44574646.825746946 
 01/22  02:00:00,45223475.386530995 
 01/22  03:00:00,46030758.33090337 
 01/22  04:00:00,44792191.12822063 
 01/22  05:00:00,44322979.256958894 
 01/22  06:00:00,43645083.545917556 
 01/22  07:00:00,44389790.328603715 
 01/22  08:00:00,43703351.679733515 
 01/22  09:00:00,42748974.016577974 
 01/22  10:00:00,42365752.225397736 
 01/22  11:00:00,43763008.75037222 
 01/22  12:00:00,42673245.23077331 
 01/22  13:00:00,40665526.73270168 
 01/22  14:00:00,38570634.11106444 
 01/22  15:00:00,36741322.44785992 
 01/22  16:00:00,37041791.76492274 
 01/22  17:00:00,38589448.62963426 
 01/22  18:00:00,40299754.10659982 
 01/22  19:00:00,41085084.575236656 
 01/22  20:00:00,41004972.427970126 
 01/22  21:00:00,41300630.71550824 
 01/22  22:00:00,42773569.616077445 
 01/22  23:00:00,44231007.470198356 
 01/22  24:00:00,45728971.182525285 
 01/23  01:00:00,47635520.35464572 
 01/23  02:00:00,50357236.66855865 
 01/23  03:00:00,52940401.913699895 
 01/23  04:00:00,53281464.67249401 
 01/23  05:00:00,54236031.94908159 
 01/23  06:00:00,55330609.366732895 
 01/23  07:00:00,58398993.609775275 
 01/23  08:00:00,59393836.17574859 
 01/23  09:00:00,58810349.70043799 
 01/23  10:00:00,56039020.71568379 
 01/23  11:00:00,54026358.039328605 
 01/23  12:00:00,50932547.65467068 
 01/23  13:00:00,47212782.19696816 
 01/23  14:00:00,44786473.96684489 
 01/23  15:00:00,44442024.29452159 
 01/23  16:00:00,45390178.08104643 
 01/23  17:00:00,47367877.95081718 
 01/23  18:00:00,49847423.059542514 
 01/23  19:00:00,50889196.578121156 
 01/23  20:00:00,51078071.03006243 
 01/23  21:00:00,51679020.23497979 
 01/23  22:00:00,52664006.43361394 
 01/23  23:00:00,53459726.725855 
 01/23  24:00:00,54730899.81658959 
 01/24  01:00:00,55249621.7706945 
 01/24  02:00:00,56564159.55051992 
 01/24  03:00:00,58165574.619177364 
 01/24  04:00:00,57142087.306138866 
 01/24  05:00:00,56984467.952937014 
 01/24  06:00:00,57058591.03607561 
 01/24  07:00:00,58202084.85247562 
 01/24  08:00:00,57640051.40937424 
 01/24  09:00:00,56902779.11659427 
 01/24  10:00:00,55468312.54156041 
 01/24  11:00:00,55240448.68239548 
 01/24  12:00:00,52274410.51054004 
 01/24  13:00:00,48779539.523127794 
 01/24  14:00:00,46847865.39523066 
 01/24  15:00:00,45347040.96601642 
 01/24  16:00:00,45388116.63368855 
 01/24  17:00:00,45416993.934888765 
 01/24  18:00:00,44906442.15500696 
 01/24  19:00:00,43792646.29758014 
 01/24  20:00:00,42457617.55808707 
 01/24  21:00:00,41669985.88143767 
 01/24  22:00:00,41543711.4375733 
 01/24  23:00:00,41121636.23676962 
 01/24  24:00:00,40741404.78106597 
 01/25  01:00:00,40637748.94324185 
 01/25  02:00:00,41182965.52533072 
 01/25  03:00:00,41596727.17312661 
 01/25  04:00:00,39933838.98776316 
 01/25  05:00:00,39135386.59566353 
 01/25  06:00:00,38463001.18970312 
 01/25  07:00:00,37470315.028171316 
 01/25  08:00:00,37106635.17614994 
 01/25  09:00:00,38043003.200685635 
 01/25  10:00:00,39070268.22691601 
 01/25  11:00:00,39506256.86880058 
 01/25  12:00:00,38406188.41480654 
 01/25  13:00:00,34982423.544080734 
 01/25  14:00:00,31440589.486439683 
 01/25  15:00:00,28909311.1296452 
 01/25  16:00:00,28717318.545872748 
 01/25  17:00:00,31269053.13830863 
 01/25  18:00:00,38484819.5408037 
 01/25  19:00:00,45677715.84163289 
 01/25  20:00:00,46636984.50006273 
 01/25  21:00:00,45599297.58669348 
 01/25  22:00:00,47505664.28870933 
 01/25  23:00:00,49886807.534848884 
 01/25  24:00:00,49887879.821113445 
 01/26  01:00:00,50429429.01914383 
 01/26  02:00:00,50546285.4722522 
 01/26  03:00:00,50735212.46137968 
 01/26  04:00:00,51164608.74964492 
 01/26  05:00:00,51427701.84188011 
 01/26  06:00:00,53013647.97669368 
 01/26  07:00:00,53314398.53280155 
 01/26  08:00:00,53022421.49050223 
 01/26  09:00:00,52125917.197050676 
 01/26  10:00:00,49936562.15861933 
 01/26  11:00:00,48334885.47889734 
 01/26  12:00:00,45798067.425755136 
 01/26  13:00:00,43484613.930265956 
 01/26  14:00:00,42957125.69749413 
 01/26  15:00:00,40807998.481103905 
 01/26  16:00:00,37689303.765093006 
 01/26  17:00:00,37131010.2506381 
 01/26  18:00:00,41220341.09774122 
 01/26  19:00:00,44349754.91331895 
 01/26  20:00:00,48253980.59821332 
 01/26  21:00:00,51998332.55445578 
 01/26  22:00:00,54167913.63720161 
 01/26  23:00:00,55001929.3080637 
 01/26  24:00:00,54870811.39603005 
 01/27  01:00:00,55593999.80187597 
 01/27  02:00:00,57091147.84922132 
 01/27  03:00:00,58030545.38093444 
 01/27  04:00:00,58705626.145050146 
 01/27  05:00:00,59608065.85228436 
 01/27  06:00:00,59980739.675325766 
 01/27  07:00:00,61367927.30846055 
 01/27  08:00:00,61168594.78931936 
 01/27  09:00:00,58830949.73846291 
 01/27  10:00:00,55462832.01221465 
 01/27  11:00:00,54595205.576066166 
 01/27  12:00:00,51345137.40638184 
 01/27  13:00:00,47037854.19293303 
 01/27  14:00:00,45016024.00321582 
 01/27  15:00:00,44909375.63828796 
 01/27  16:00:00,46689854.57580522 
 01/27  17:00:00,48636619.0391308 
 01/27  18:00:00,49899658.91249734 
 01/27  19:00:00,51734095.00672343 
 01/27  20:00:00,51957268.1963461 
 01/27  21:00:00,51166463.14509567 
 01/27  22:00:00,50076791.952496976 
 01/27  23:00:00,50168148.6462101 
 01/27  24:00:00,49487452.56873581 
 01/28  01:00:00,48988815.10012044 
 01/28  02:00:00,48193876.59616131 
 01/28  03:00:00,47268019.146166034 
 01/28  04:00:00,46890371.711607866 
 01/28  05:00:00,46630052.78422755 
 01/28  06:00:00,46539471.74883574 
 01/28  07:00:00,48175814.11883242 
 01/28  08:00:00,48733867.43586114 
 01/28  09:00:00,49460409.45718842 
 01/28  10:00:00,48658861.526225515 
 01/28  11:00:00,47350192.17892138 
 01/28  12:00:00,43414145.52270552 
 01/28  13:00:00,40316019.52999104 
 01/28  14:00:00,39697423.133573994 
 01/28  15:00:00,40745013.5464001 
 01/28  16:00:00,42734848.26012851 
 01/28  17:00:00,44666882.24453821 
 01/28  18:00:00,46620672.63040215 
 01/28  19:00:00,46927966.51114275 
 01/28  20:00:00,46048958.02922247 
 01/28  21:00:00,45121106.300604165 
 01/28  22:00:00,44938075.57194261 
 01/28  23:00:00,45137538.03131909 
 01/28  24:00:00,45483205.19903999 
 01/29  01:00:00,45842551.966920525 
 01/29  02:00:00,47268365.63360059 
 01/29  03:00:00,48237163.15539557 
 01/29  04:00:00,46887533.24695652 
 01/29  05:00:00,46821800.23909987 
 01/29  06:00:00,47015673.77519694 
 01/29  07:00:00,49084476.899727255 
 01/29  08:00:00,49748399.279266424 
 01/29  09:00:00,50330511.142229766 
 01/29  10:00:00,51328984.39336167 
 01/29  11:00:00,53545288.491182044 
 01/29  12:00:00,53154279.98272088 
 01/29  13:00:00,52516075.3606246 
 01/29  14:00:00,53086615.979987435 
 01/29  15:00:00,53618323.01086742 
 01/29  16:00:00,54509378.1616902 
 01/29  17:00:00,55104596.28387335 
 01/29  18:00:00,55192610.74747202 
 01/29  19:00:00,54065254.0599873 
 01/29  20:00:00,52390290.046733476 
 01/29  21:00:00,51340821.33404822 
