Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  13:00:00,214516814.517788 
 01/11  14:00:00,207612444.186482 
 01/11  15:00:00,195414605.80566612 
 01/11  16:00:00,193866391.61139646 
 01/11  17:00:00,189662340.29419166 
 01/11  18:00:00,183243369.02326277 
 01/11  19:00:00,210330527.13506857 
 01/11  20:00:00,226443269.1349478 
 01/11  21:00:00,230339227.7790063 
 01/11  22:00:00,233507870.76042804 
 01/11  23:00:00,226070175.19333923 
 01/11  24:00:00,227135042.89205262 
 01/12  01:00:00,224067904.76039517 
 01/12  02:00:00,219957215.44640312 
 01/12  03:00:00,216551839.2436846 
 01/12  04:00:00,211722002.67166293 
 01/12  05:00:00,203638215.71620777 
 01/12  06:00:00,200638446.21599948 
 01/12  07:00:00,201339828.25093934 
 01/12  08:00:00,210485921.03982154 
 01/12  09:00:00,202771876.246271 
 01/12  10:00:00,205544477.0306707 
 01/12  11:00:00,197674098.2278784 
 01/12  12:00:00,191446792.12198424 
 01/12  13:00:00,181467317.37763608 
 01/12  14:00:00,185867068.71575817 
 01/12  15:00:00,182779275.57427344 
 01/12  16:00:00,177780997.7501962 
 01/12  17:00:00,173008910.1776255 
 01/12  18:00:00,170808937.9230505 
 01/12  19:00:00,170546074.3517269 
 01/12  20:00:00,172620237.99029815 
 01/12  21:00:00,169275867.4354737 
 01/12  22:00:00,166316947.9170851 
 01/12  23:00:00,170204974.86457062 
 01/12  24:00:00,167184927.63237846 
 01/13  01:00:00,165377443.74741668 
 01/13  02:00:00,171503359.07827613 
 01/13  03:00:00,174339496.17194366 
 01/13  04:00:00,174470704.67454308 
 01/13  05:00:00,172982877.26709628 
 01/13  06:00:00,172088319.91506958 
 01/13  07:00:00,172984872.79971895 
 01/13  08:00:00,182806701.28906906 
 01/13  09:00:00,175998496.3283182 
 01/13  10:00:00,182468042.83456272 
 01/13  11:00:00,182787858.7532476 
 01/13  12:00:00,169613752.59908208 
 01/13  13:00:00,155204914.46552643 
 01/13  14:00:00,155356121.51955718 
 01/13  15:00:00,145883816.85129756 
 01/13  16:00:00,145689707.07588586 
 01/13  17:00:00,138930954.41374734 
 01/13  18:00:00,127385424.89315224 
 01/13  19:00:00,136180313.0771481 
 01/13  20:00:00,129337909.2253467 
 01/13  21:00:00,128399153.18786241 
 01/13  22:00:00,128021251.15471797 
 01/13  23:00:00,129589217.0925466 
 01/13  24:00:00,131583680.34482534 
 01/14  01:00:00,123771734.01747839 
 01/14  02:00:00,120124154.24665138 
 01/14  03:00:00,110623847.81526653 
 01/14  04:00:00,101806460.48997618 
 01/14  05:00:00,100238353.28660296 
 01/14  06:00:00,101123758.5404719 
 01/14  07:00:00,103130329.26784956 
 01/14  08:00:00,113899197.23376709 
 01/14  09:00:00,106178617.99288672 
 01/14  10:00:00,113950511.98777288 
 01/14  11:00:00,119061994.79035215 
 01/14  12:00:00,116512933.66960533 
 01/14  13:00:00,108915740.70339027 
 01/14  14:00:00,114515218.07904354 
 01/14  15:00:00,101915014.00493115 
 01/14  16:00:00,98783586.58980452 
 01/14  17:00:00,99681810.71836317 
 01/14  18:00:00,104094446.35224168 
 01/14  19:00:00,121260802.55459313 
 01/14  20:00:00,121097154.77582483 
 01/14  21:00:00,122752643.68956621 
 01/14  22:00:00,127418119.957876 
 01/14  23:00:00,138422101.45603636 
 01/14  24:00:00,146844753.75699666 
 01/15  01:00:00,145420673.26955158 
 01/15  02:00:00,156368871.1792863 
 01/15  03:00:00,166140976.32939643 
 01/15  04:00:00,179987177.9641249 
 01/15  05:00:00,176793847.1308101 
 01/15  06:00:00,167448716.93881372 
 01/15  07:00:00,157433471.53584963 
 01/15  08:00:00,166629725.94524798 
 01/15  09:00:00,164459893.55393124 
 01/15  10:00:00,178390250.6246271 
 01/15  11:00:00,181376572.981182 
 01/15  12:00:00,162485458.16902786 
 01/15  13:00:00,140271845.78034642 
 01/15  14:00:00,136885223.71217555 
 01/15  15:00:00,125298556.87141944 
 01/15  16:00:00,123617727.51545668 
 01/15  17:00:00,117515525.46935597 
 01/15  18:00:00,109735622.81663379 
 01/15  19:00:00,127178419.44566908 
 01/15  20:00:00,130904267.66811007 
 01/15  21:00:00,138473532.5531663 
 01/15  22:00:00,145302147.3869321 
 01/15  23:00:00,152002421.90990022 
 01/15  24:00:00,162137644.98920053 
 01/16  01:00:00,161626170.0278134 
 01/16  02:00:00,161648666.11740655 
 01/16  03:00:00,158051174.74933758 
 01/16  04:00:00,155802485.0698843 
 01/16  05:00:00,153236872.97700033 
 01/16  06:00:00,149091401.16322795 
 01/16  07:00:00,148127512.25942507 
 01/16  08:00:00,154361848.25675926 
 01/16  09:00:00,145744530.660604 
 01/16  10:00:00,149903321.65625614 
 01/16  11:00:00,147985302.04903823 
 01/16  12:00:00,137277728.64040494 
 01/16  13:00:00,123303693.91378072 
 01/16  14:00:00,120096783.33869141 
 01/16  15:00:00,113419407.39498276 
 01/16  16:00:00,110762127.458034 
 01/16  17:00:00,113175821.95072336 
 01/16  18:00:00,113220417.5770692 
 01/16  19:00:00,104300487.44819163 
 01/16  20:00:00,99022454.93734872 
 01/16  21:00:00,98414894.45541586 
 01/16  22:00:00,98322048.44712332 
 01/16  23:00:00,100111134.12474978 
 01/16  24:00:00,105500350.65153757 
 01/17  01:00:00,107949285.08357698 
 01/17  02:00:00,107348951.69138798 
 01/17  03:00:00,107484310.56015931 
 01/17  04:00:00,108977561.47209354 
 01/17  05:00:00,106289427.03208026 
 01/17  06:00:00,103069146.84723917 
 01/17  07:00:00,102819670.36657979 
 01/17  08:00:00,111397212.0973438 
 01/17  09:00:00,104439813.47534399 
 01/17  10:00:00,109325561.24789771 
 01/17  11:00:00,103566387.49279985 
 01/17  12:00:00,97553148.4575916 
 01/17  13:00:00,87049473.92459713 
 01/17  14:00:00,86548041.8294885 
 01/17  15:00:00,79413157.17766018 
 01/17  16:00:00,76513227.55753754 
 01/17  17:00:00,72563053.08524576 
 01/17  18:00:00,81106368.69006562 
 01/17  19:00:00,84259064.34975834 
 01/17  20:00:00,88378707.44320175 
 01/17  21:00:00,93525462.6109483 
 01/17  22:00:00,97914480.40023224 
 01/17  23:00:00,94704018.05942762 
 01/17  24:00:00,100435540.899806 
 01/18  01:00:00,103170671.31695534 
 01/18  02:00:00,103216352.2633485 
 01/18  03:00:00,104727611.26561524 
 01/18  04:00:00,111559435.58916458 
 01/18  05:00:00,118492966.42353103 
 01/18  06:00:00,118886817.45284063 
 01/18  07:00:00,117921508.93309021 
 01/18  08:00:00,126712430.71758522 
 01/18  09:00:00,118951581.89292657 
 01/18  10:00:00,124978665.06917652 
 01/18  11:00:00,131094016.4598197 
 01/18  12:00:00,126158192.35981868 
 01/18  13:00:00,112997573.81060392 
 01/18  14:00:00,115394946.2184336 
 01/18  15:00:00,100446770.6681166 
 01/18  16:00:00,94836874.06714335 
 01/18  17:00:00,88480851.30506894 
 01/18  18:00:00,85896663.32882547 
 01/18  19:00:00,99023939.55994889 
 01/18  20:00:00,99665213.00517108 
 01/18  21:00:00,102560853.72257975 
 01/18  22:00:00,106855025.83393706 
 01/18  23:00:00,111390854.92020187 
 01/18  24:00:00,113018181.10030128 
 01/19  01:00:00,105302252.04861555 
 01/19  02:00:00,102230097.8587693 
 01/19  03:00:00,93796673.51918715 
 01/19  04:00:00,96555362.91597159 
 01/19  05:00:00,93466725.02302101 
 01/19  06:00:00,94651329.18892825 
 01/19  07:00:00,93889191.91668105 
 01/19  08:00:00,102666212.6931202 
 01/19  09:00:00,95421368.89382632 
 01/19  10:00:00,101188249.7328631 
 01/19  11:00:00,103488588.98519084 
 01/19  12:00:00,96660433.03680746 
 01/19  13:00:00,85942516.40834181 
 01/19  14:00:00,93561498.1699991 
 01/19  15:00:00,84914396.51726332 
 01/19  16:00:00,85757097.72376108 
 01/19  17:00:00,85836364.984174 
 01/19  18:00:00,85357422.33253758 
 01/19  19:00:00,98860095.27089368 
 01/19  20:00:00,99889616.3249534 
 01/19  21:00:00,102238142.69129659 
 01/19  22:00:00,104793738.47078162 
 01/19  23:00:00,113427915.08379723 
 01/19  24:00:00,120274813.6616503 
 01/20  01:00:00,114773910.49446906 
 01/20  02:00:00,114023365.60026307 
 01/20  03:00:00,119414715.04021579 
 01/20  04:00:00,129029076.92498097 
 01/20  05:00:00,131777747.21388488 
 01/20  06:00:00,131005251.20827934 
 01/20  07:00:00,131173612.79529236 
 01/20  08:00:00,139051070.67022833 
 01/20  09:00:00,131625777.48960093 
 01/20  10:00:00,137594442.322205 
 01/20  11:00:00,138368318.51773643 
 01/20  12:00:00,130605081.86724834 
 01/20  13:00:00,118816152.22575445 
 01/20  14:00:00,113888912.44140846 
 01/20  15:00:00,96297540.08358191 
 01/20  16:00:00,93189074.44258937 
 01/20  17:00:00,88307988.52039975 
 01/20  18:00:00,78990180.64686206 
 01/20  19:00:00,99809089.68568222 
 01/20  20:00:00,110219997.24354081 
 01/20  21:00:00,117029715.27643545 
 01/20  22:00:00,119114517.69149196 
 01/20  23:00:00,131166585.01540117 
 01/20  24:00:00,140798456.0085727 
 01/21  01:00:00,138394390.64144674 
 01/21  02:00:00,146566802.38440987 
 01/21  03:00:00,149022957.18863398 
 01/21  04:00:00,153522418.03596354 
 01/21  05:00:00,163259442.72281682 
 01/21  06:00:00,166826434.63075668 
 01/21  07:00:00,171530957.81661606 
 01/21  08:00:00,188188816.55810633 
 01/21  09:00:00,185142999.1765063 
 01/21  10:00:00,192751470.66675255 
 01/21  11:00:00,186021965.34042674 
 01/21  12:00:00,160080965.5480126 
 01/21  13:00:00,137085581.93453467 
 01/21  14:00:00,134063416.17909859 
 01/21  15:00:00,120813303.85961017 
 01/21  16:00:00,117598951.24216582 
 01/21  17:00:00,109922221.97998405 
 01/21  18:00:00,100481406.37484464 
 01/21  19:00:00,117789113.57023488 
 01/21  20:00:00,126782079.27261625 
 01/21  21:00:00,142210515.35711855 
 01/21  22:00:00,147634425.31434882 
 01/21  23:00:00,144158253.70526627 
 01/21  24:00:00,145913350.10839492 
 01/22  01:00:00,143109579.66029453 
 01/22  02:00:00,143337800.9098565 
 01/22  03:00:00,145865486.32740372 
 01/22  04:00:00,150563802.1442554 
 01/22  05:00:00,157442827.5180973 
 01/22  06:00:00,163851219.87416047 
 01/22  07:00:00,169453679.37566492 
 01/22  08:00:00,188727530.80827308 
 01/22  09:00:00,189061163.11472246 
 01/22  10:00:00,192999023.00819996 
 01/22  11:00:00,180113857.60500476 
 01/22  12:00:00,161669728.73248032 
 01/22  13:00:00,141458635.10585654 
 01/22  14:00:00,136882319.7596328 
 01/22  15:00:00,133276796.8832857 
 01/22  16:00:00,127075450.39088303 
 01/22  17:00:00,115144435.57056795 
 01/22  18:00:00,102552188.37799782 
 01/22  19:00:00,104170602.82556905 
 01/22  20:00:00,106213362.13137029 
 01/22  21:00:00,113012034.15938982 
 01/22  22:00:00,122269544.62515149 
 01/22  23:00:00,125891416.25469813 
 01/22  24:00:00,128530983.15064323 
 01/23  01:00:00,130209886.0533123 
 01/23  02:00:00,131124135.87773815 
 01/23  03:00:00,130540958.26350391 
 01/23  04:00:00,129525288.97097543 
 01/23  05:00:00,127371186.76227845 
 01/23  06:00:00,125318095.56788193 
 01/23  07:00:00,125221080.47783697 
 01/23  08:00:00,134302191.07120907 
 01/23  09:00:00,128331287.81507093 
 01/23  10:00:00,134197384.76529898 
 01/23  11:00:00,136385039.42445758 
 01/23  12:00:00,120350503.65847367 
 01/23  13:00:00,109481218.61166754 
 01/23  14:00:00,114009873.9485244 
 01/23  15:00:00,107476080.33039126 
 01/23  16:00:00,101349297.89749141 
 01/23  17:00:00,91871397.39621325 
 01/23  18:00:00,101183807.21151458 
 01/23  19:00:00,104005747.43083113 
 01/23  20:00:00,108504912.9949852 
 01/23  21:00:00,112591042.15774168 
 01/23  22:00:00,116220373.74008293 
 01/23  23:00:00,121307295.88855131 
 01/23  24:00:00,125405467.10087411 
 01/24  01:00:00,131141346.04537763 
 01/24  02:00:00,135669584.33261797 
 01/24  03:00:00,138229849.19626826 
 01/24  04:00:00,139176711.71914625 
 01/24  05:00:00,140215083.34692267 
 01/24  06:00:00,142905285.02742276 
 01/24  07:00:00,143688503.67666265 
 01/24  08:00:00,154957125.73534462 
 01/24  09:00:00,150920052.17521995 
 01/24  10:00:00,155939099.86739978 
 01/24  11:00:00,145741875.18066028 
 01/24  12:00:00,133426407.23258498 
 01/24  13:00:00,116491434.30320634 
 01/24  14:00:00,109730246.1739673 
 01/24  15:00:00,97519216.05765116 
 01/24  16:00:00,92752376.23354435 
 01/24  17:00:00,87171783.2623839 
 01/24  18:00:00,94423000.83068652 
 01/24  19:00:00,99543219.62945198 
 01/24  20:00:00,105405229.81790529 
 01/24  21:00:00,110353402.97568801 
 01/24  22:00:00,116050316.83401112 
 01/24  23:00:00,115434427.78590448 
 01/24  24:00:00,119316806.33632469 
 01/25  01:00:00,122233470.0540373 
 01/25  02:00:00,126987346.4521509 
 01/25  03:00:00,131213466.78523734 
 01/25  04:00:00,136771051.77609214 
 01/25  05:00:00,144371948.26879764 
 01/25  06:00:00,149739538.6743152 
 01/25  07:00:00,154889670.97388214 
 01/25  08:00:00,170460845.46022433 
 01/25  09:00:00,165712015.26771268 
 01/25  10:00:00,172695460.19332716 
 01/25  11:00:00,171861189.28275672 
 01/25  12:00:00,157274260.243768 
 01/25  13:00:00,139757182.70359507 
 01/25  14:00:00,134915012.4580313 
 01/25  15:00:00,127617163.23942521 
 01/25  16:00:00,128664692.1744949 
 01/25  17:00:00,125767401.74461876 
 01/25  18:00:00,118689518.50924765 
 01/25  19:00:00,136373176.3689882 
 01/25  20:00:00,143271156.13800463 
 01/25  21:00:00,142920713.68423036 
 01/25  22:00:00,149114658.38722587 
 01/25  23:00:00,155780079.69531968 
 01/25  24:00:00,163688389.04515472 
 01/26  01:00:00,160897717.94142014 
 01/26  02:00:00,165729591.6033172 
 01/26  03:00:00,172345283.7557478 
 01/26  04:00:00,177008429.86388192 
 01/26  05:00:00,177878852.81328875 
 01/26  06:00:00,176542555.0367142 
 01/26  07:00:00,175777302.2271464 
 01/26  08:00:00,183092177.20847157 
 01/26  09:00:00,175621950.62258127 
 01/26  10:00:00,183688366.21988276 
 01/26  11:00:00,185376101.71551102 
 01/26  12:00:00,170660534.15249717 
 01/26  13:00:00,152863451.19033486 
 01/26  14:00:00,150368754.31316248 
 01/26  15:00:00,137791165.520939 
 01/26  16:00:00,134006342.60203454 
 01/26  17:00:00,122796836.79235698 
 01/26  18:00:00,109427142.57537569 
 01/26  19:00:00,125793685.6092653 
 01/26  20:00:00,130391589.96109605 
 01/26  21:00:00,140949832.82308224 
 01/26  22:00:00,151604861.4326741 
 01/26  23:00:00,166443799.69886684 
 01/26  24:00:00,174918687.9746152 
 01/27  01:00:00,167023980.99411923 
 01/27  02:00:00,168213805.11646593 
 01/27  03:00:00,171026024.1471558 
 01/27  04:00:00,174052034.88513416 
 01/27  05:00:00,176595127.59764868 
 01/27  06:00:00,177888376.1516369 
 01/27  07:00:00,178033120.6505251 
 01/27  08:00:00,187823353.8511374 
 01/27  09:00:00,182569839.98094913 
 01/27  10:00:00,191863869.37841785 
 01/27  11:00:00,195294407.10826576 
 01/27  12:00:00,193392627.52082893 
 01/27  13:00:00,187611535.58206895 
 01/27  14:00:00,187451144.20282122 
 01/27  15:00:00,181978499.68393946 
 01/27  16:00:00,183334722.88294172 
 01/27  17:00:00,177336324.9082634 
 01/27  18:00:00,166354754.1046676 
 01/27  19:00:00,179291817.48078358 
 01/27  20:00:00,180051601.12192342 
 01/27  21:00:00,176399079.74485728 
 01/27  22:00:00,184914802.1685351 
 01/27  23:00:00,194374781.9377497 
 01/27  24:00:00,203997283.99533737 
 01/28  01:00:00,203074420.08507112 
 01/28  02:00:00,207107080.50149894 
 01/28  03:00:00,213608652.77580914 
 01/28  04:00:00,223548135.41398376 
 01/28  05:00:00,233289788.38350278 
 01/28  06:00:00,235128949.63552308 
 01/28  07:00:00,234134207.73500863 
 01/28  08:00:00,245357378.59500405 
 01/28  09:00:00,241507987.8663341 
 01/28  10:00:00,247689409.9499962 
 01/28  11:00:00,238725374.26228246 
 01/28  12:00:00,205966558.00372756 
 01/28  13:00:00,175517556.8720084 
 01/28  14:00:00,167628971.2609951 
 01/28  15:00:00,150356893.54149616 
 01/28  16:00:00,139687943.14206538 
 01/28  17:00:00,124993087.95970084 
 01/28  18:00:00,112894149.22126377 
 01/28  19:00:00,131811589.4658078 
 01/28  20:00:00,140867810.50037313 
 01/28  21:00:00,152555521.58315614 
 01/28  22:00:00,159500783.14623588 
 01/28  23:00:00,169595484.65392402 
 01/28  24:00:00,183288597.4876957 
 01/29  01:00:00,185530658.98770437 
 01/29  02:00:00,191165597.20579726 
 01/29  03:00:00,196485648.35923326 
 01/29  04:00:00,203812155.21083963 
 01/29  05:00:00,203800578.58512434 
 01/29  06:00:00,198492442.78556404 
 01/29  07:00:00,193610233.5370013 
 01/29  08:00:00,200978385.48093477 
 01/29  09:00:00,201416946.1356547 
 01/29  10:00:00,206666169.1848049 
 01/29  11:00:00,189241007.290952 
 01/29  12:00:00,163136215.16008574 
 01/29  13:00:00,137447342.37231973 
 01/29  14:00:00,137224512.999787 
 01/29  15:00:00,129685374.6516561 
 01/29  16:00:00,117124890.00222915 
 01/29  17:00:00,105503155.94385786 
 01/29  18:00:00,103543195.08130546 
 01/29  19:00:00,112757601.1587634 
 01/29  20:00:00,124587529.0128763 
 01/29  21:00:00,123817231.30172661 
 01/29  22:00:00,126171140.24427679 
