Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  01:00:00,14440559.109430294 
 01/04  02:00:00,14249862.203551942 
 01/04  03:00:00,14194473.60954329 
 01/04  04:00:00,14292492.040410895 
 01/04  05:00:00,14482186.491981823 
 01/04  06:00:00,14536936.315462586 
 01/04  07:00:00,14647798.037321601 
 01/04  08:00:00,14865047.867093112 
 01/04  09:00:00,15325666.177900154 
 01/04  10:00:00,15131521.701050704 
 01/04  11:00:00,14811389.746795515 
 01/04  12:00:00,14129064.259389155 
 01/04  13:00:00,13555956.892850434 
 01/04  14:00:00,12634597.568757148 
 01/04  15:00:00,11078647.917335592 
 01/04  16:00:00,10092966.282095026 
 01/04  17:00:00,8825301.535205154 
 01/04  18:00:00,8150966.606717038 
 01/04  19:00:00,7913104.097671777 
 01/04  20:00:00,8272478.029440667 
 01/04  21:00:00,8170460.665181966 
 01/04  22:00:00,8091194.148553851 
 01/04  23:00:00,8173011.651505187 
 01/04  24:00:00,8741193.084829899 
 01/05  01:00:00,9757635.349085817 
 01/05  02:00:00,10086663.601652065 
 01/05  03:00:00,10595572.290332073 
 01/05  04:00:00,11013248.090356575 
 01/05  05:00:00,11142598.741707658 
 01/05  06:00:00,10838891.414918652 
 01/05  07:00:00,10241760.99952288 
 01/05  08:00:00,9584817.80905068 
 01/05  09:00:00,9174603.640782507 
 01/05  10:00:00,8968739.09668163 
 01/05  11:00:00,8624358.287312284 
 01/05  12:00:00,7531789.291455389 
 01/05  13:00:00,6717548.91070639 
 01/05  14:00:00,6474581.500427616 
 01/05  15:00:00,7862614.777668184 
 01/05  16:00:00,10676226.66135787 
 01/05  17:00:00,11741723.069852497 
 01/05  18:00:00,11591184.109754946 
 01/05  19:00:00,12053212.285593156 
 01/05  20:00:00,12903779.426119614 
 01/05  21:00:00,12537733.102524659 
 01/05  22:00:00,12277119.752529344 
 01/05  23:00:00,11976501.16013619 
 01/05  24:00:00,11509244.444143582 
 01/06  01:00:00,11602710.833869223 
 01/06  02:00:00,11763013.358869527 
 01/06  03:00:00,11736450.738129403 
 01/06  04:00:00,11310176.395078843 
 01/06  05:00:00,11444669.121144721 
 01/06  06:00:00,11414034.282760799 
 01/06  07:00:00,11189171.629736356 
 01/06  08:00:00,11487779.245242527 
 01/06  09:00:00,12045591.719176203 
 01/06  10:00:00,11869528.94666808 
 01/06  11:00:00,10976871.829244802 
 01/06  12:00:00,9906469.190363046 
 01/06  13:00:00,8147601.242720069 
 01/06  14:00:00,7454026.41298313 
 01/06  15:00:00,5764764.183500664 
 01/06  16:00:00,5884068.310851055 
 01/06  17:00:00,6914543.646074273 
 01/06  18:00:00,7669778.911972377 
 01/06  19:00:00,8994817.228912242 
 01/06  20:00:00,11010554.032536574 
 01/06  21:00:00,12413379.984175924 
 01/06  22:00:00,14191703.802380485 
 01/06  23:00:00,14496033.746790543 
 01/06  24:00:00,15056726.348268975 
 01/07  01:00:00,15643126.62396761 
 01/07  02:00:00,16191163.402126048 
 01/07  03:00:00,16399720.725295909 
 01/07  04:00:00,16669199.968741316 
 01/07  05:00:00,16887919.224207737 
 01/07  06:00:00,16841995.417486 
 01/07  07:00:00,16972139.043384247 
 01/07  08:00:00,17364580.1831633 
 01/07  09:00:00,17312592.23689091 
 01/07  10:00:00,16359734.398167592 
 01/07  11:00:00,13943752.937891731 
 01/07  12:00:00,11114734.381749595 
 01/07  13:00:00,8344774.542789292 
 01/07  14:00:00,7450206.298793672 
 01/07  15:00:00,6797320.388373721 
 01/07  16:00:00,7102681.920437468 
 01/07  17:00:00,8490422.440020233 
 01/07  18:00:00,9318022.120888967 
 01/07  19:00:00,10350319.103099985 
 01/07  20:00:00,12076516.97502141 
 01/07  21:00:00,12928284.714251319 
 01/07  22:00:00,14149022.649705086 
 01/07  23:00:00,14688565.34532372 
 01/07  24:00:00,14523821.27103977 
 01/08  01:00:00,14430379.471987205 
 01/08  02:00:00,14519545.572883677 
 01/08  03:00:00,14722660.243317507 
 01/08  04:00:00,14738877.285937041 
 01/08  05:00:00,14729629.723648982 
 01/08  06:00:00,15029441.11971348 
 01/08  07:00:00,15222980.05400172 
 01/08  08:00:00,15167738.096291551 
 01/08  09:00:00,15665140.003788387 
 01/08  10:00:00,14905573.618167337 
 01/08  11:00:00,12652567.08942504 
 01/08  12:00:00,10532023.059266616 
 01/08  13:00:00,8610558.52414674 
 01/08  14:00:00,7549736.411537124 
 01/08  15:00:00,5914777.732812973 
 01/08  16:00:00,6240670.719030947 
 01/08  17:00:00,7235539.965086697 
 01/08  18:00:00,7519356.148939911 
 01/08  19:00:00,8211439.062385782 
 01/08  20:00:00,9877778.206134105 
 01/08  21:00:00,11305994.373043299 
 01/08  22:00:00,13305271.784161922 
 01/08  23:00:00,13474402.447762629 
 01/08  24:00:00,13612334.179088347 
 01/09  01:00:00,13556914.719701022 
 01/09  02:00:00,13395073.854372416 
 01/09  03:00:00,13548540.499134498 
 01/09  04:00:00,13724207.924621096 
 01/09  05:00:00,13903185.774040738 
 01/09  06:00:00,14270645.431226585 
 01/09  07:00:00,14583093.524684476 
 01/09  08:00:00,14967611.409327852 
 01/09  09:00:00,15578174.202312486 
 01/09  10:00:00,15221279.686284013 
 01/09  11:00:00,13214325.690045867 
 01/09  12:00:00,10711049.116775673 
 01/09  13:00:00,8462695.642594656 
 01/09  14:00:00,7327968.46961336 
 01/09  15:00:00,6167878.389373582 
 01/09  16:00:00,6843215.031674459 
 01/09  17:00:00,7972312.315253564 
 01/09  18:00:00,8150758.8134447895 
 01/09  19:00:00,8494662.559751753 
 01/09  20:00:00,11154909.732917866 
 01/09  21:00:00,12999198.562088417 
 01/09  22:00:00,13218730.352376893 
 01/09  23:00:00,12713684.030775253 
 01/09  24:00:00,12852767.298195558 
 01/10  01:00:00,13089226.894136313 
 01/10  02:00:00,13367340.742169142 
 01/10  03:00:00,13653183.36827974 
 01/10  04:00:00,14000671.104018329 
 01/10  05:00:00,14465332.237757407 
 01/10  06:00:00,15077249.746336585 
 01/10  07:00:00,15096126.863539208 
 01/10  08:00:00,15099823.955833048 
 01/10  09:00:00,14837036.877789449 
 01/10  10:00:00,14113144.53024302 
 01/10  11:00:00,12554275.339911366 
 01/10  12:00:00,11072106.15186856 
 01/10  13:00:00,9021106.892501723 
 01/10  14:00:00,8695547.429876436 
 01/10  15:00:00,8253862.125627123 
 01/10  16:00:00,8111147.281502336 
 01/10  17:00:00,8792964.627999311 
 01/10  18:00:00,10193200.734138304 
 01/10  19:00:00,11511808.28212711 
 01/10  20:00:00,12196428.216549663 
 01/10  21:00:00,11588273.082789468 
 01/10  22:00:00,11556218.146544028 
 01/10  23:00:00,11422222.67619652 
 01/10  24:00:00,11031976.55799833 
 01/11  01:00:00,10862705.259291261 
 01/11  02:00:00,10673849.391697789 
 01/11  03:00:00,10905125.771232711 
 01/11  04:00:00,11186577.352840321 
 01/11  05:00:00,10991819.669187542 
 01/11  06:00:00,10697037.37903369 
 01/11  07:00:00,10354921.25746706 
 01/11  08:00:00,10451718.616581218 
 01/11  09:00:00,10962731.009165505 
 01/11  10:00:00,10648328.71500315 
 01/11  11:00:00,10048469.614192858 
 01/11  12:00:00,8788271.062657159 
 01/11  13:00:00,7901535.660561845 
 01/11  14:00:00,7775451.933031169 
 01/11  15:00:00,7632308.126954988 
 01/11  16:00:00,8083079.224940652 
 01/11  17:00:00,7923878.274962092 
 01/11  18:00:00,7986638.839012193 
 01/11  19:00:00,8933027.082225537 
 01/11  20:00:00,10160412.692336772 
 01/11  21:00:00,10161279.32240851 
 01/11  22:00:00,10592616.540278297 
 01/11  23:00:00,10642904.169629509 
 01/11  24:00:00,10128846.146226412 
 01/12  01:00:00,10871537.672098346 
 01/12  02:00:00,11699738.322050482 
 01/12  03:00:00,12244876.158247326 
 01/12  04:00:00,12388752.565469075 
 01/12  05:00:00,12562442.747606134 
 01/12  06:00:00,12663039.509551179 
 01/12  07:00:00,12844398.251544226 
 01/12  08:00:00,13511559.267909117 
 01/12  09:00:00,13871545.70822566 
 01/12  10:00:00,12528088.147136288 
 01/12  11:00:00,10758342.73879459 
 01/12  12:00:00,9337976.40320501 
 01/12  13:00:00,8697283.248373892 
 01/12  14:00:00,8479294.942103494 
 01/12  15:00:00,8444447.423293024 
 01/12  16:00:00,9175069.852655834 
 01/12  17:00:00,9381501.621881215 
 01/12  18:00:00,9867176.55918792 
 01/12  19:00:00,11743625.165358687 
 01/12  20:00:00,14422380.693136135 
 01/12  21:00:00,15215726.936886685 
 01/12  22:00:00,15351461.901272872 
 01/12  23:00:00,15144839.67127042 
 01/12  24:00:00,14882659.870941361 
 01/13  01:00:00,15310260.853082055 
 01/13  02:00:00,15232502.826273892 
 01/13  03:00:00,15109511.087343797 
 01/13  04:00:00,14304384.462991543 
 01/13  05:00:00,13524630.483249571 
 01/13  06:00:00,13420451.637912616 
 01/13  07:00:00,13454414.880226944 
 01/13  08:00:00,13618340.291593239 
 01/13  09:00:00,13359644.418598766 
 01/13  10:00:00,13135240.110219147 
 01/13  11:00:00,12790710.790834613 
 01/13  12:00:00,13112171.042078711 
 01/13  13:00:00,12126741.515901143 
 01/13  14:00:00,11317152.779034521 
 01/13  15:00:00,10223758.68620798 
 01/13  16:00:00,9928813.300195906 
 01/13  17:00:00,10550199.530122273 
 01/13  18:00:00,11061187.726932954 
 01/13  19:00:00,11666388.575877445 
 01/13  20:00:00,12999450.575547831 
 01/13  21:00:00,12854359.172504712 
 01/13  22:00:00,12940797.048874434 
 01/13  23:00:00,13235095.332466882 
 01/13  24:00:00,13530701.962868199 
 01/14  01:00:00,13677006.698105717 
 01/14  02:00:00,13539347.052784868 
 01/14  03:00:00,13493596.938870762 
 01/14  04:00:00,13320384.49893433 
 01/14  05:00:00,13228276.28414743 
 01/14  06:00:00,13230507.81118047 
 01/14  07:00:00,12777424.519652199 
 01/14  08:00:00,12660374.74654228 
 01/14  09:00:00,12441741.724945838 
 01/14  10:00:00,11732902.71704156 
 01/14  11:00:00,10645825.17341987 
 01/14  12:00:00,10208923.477243345 
 01/14  13:00:00,9350094.313633785 
 01/14  14:00:00,9112281.007022016 
 01/14  15:00:00,7767793.162928469 
 01/14  16:00:00,8086825.186910791 
 01/14  17:00:00,9495734.559402876 
 01/14  18:00:00,10393127.932041308 
 01/14  19:00:00,10976080.252315124 
 01/14  20:00:00,12302595.728807542 
 01/14  21:00:00,12727697.96693926 
 01/14  22:00:00,13109516.88650358 
 01/14  23:00:00,12643948.595663022 
 01/14  24:00:00,13037507.611807972 
 01/15  01:00:00,13362999.278228855 
 01/15  02:00:00,13390305.003263306 
 01/15  03:00:00,13343602.427961731 
 01/15  04:00:00,13357282.604152553 
 01/15  05:00:00,13191013.652102806 
 01/15  06:00:00,13573782.565577703 
 01/15  07:00:00,14645135.764205256 
 01/15  08:00:00,15141049.968630157 
 01/15  09:00:00,15463621.590576604 
 01/15  10:00:00,15218950.117666898 
 01/15  11:00:00,13921042.061003758 
 01/15  12:00:00,12902195.263309766 
 01/15  13:00:00,11375734.503157426 
 01/15  14:00:00,10755776.66643145 
 01/15  15:00:00,9302625.56235429 
 01/15  16:00:00,9863757.345539084 
 01/15  17:00:00,11486138.566642221 
 01/15  18:00:00,12835649.404518314 
 01/15  19:00:00,13522493.980552634 
 01/15  20:00:00,15078523.033926027 
 01/15  21:00:00,15631935.764877064 
 01/15  22:00:00,16703643.2388371 
 01/15  23:00:00,17532389.632572845 
 01/15  24:00:00,18910564.339906335 
 01/16  01:00:00,19572071.393289384 
 01/16  02:00:00,19353746.698986802 
 01/16  03:00:00,18985587.775282763 
 01/16  04:00:00,18748135.39987465 
 01/16  05:00:00,18864149.79323708 
 01/16  06:00:00,18797483.508471314 
 01/16  07:00:00,18524311.682615742 
 01/16  08:00:00,18820853.03587817 
 01/16  09:00:00,18800729.105661474 
 01/16  10:00:00,17641104.85213806 
 01/16  11:00:00,15267566.251123171 
 01/16  12:00:00,13559608.52473001 
 01/16  13:00:00,11799069.561107427 
 01/16  14:00:00,10493562.009260897 
 01/16  15:00:00,9845005.528635055 
 01/16  16:00:00,10102113.355000032 
 01/16  17:00:00,11033970.3513228 
 01/16  18:00:00,11668595.907670725 
 01/16  19:00:00,12023186.361825347 
 01/16  20:00:00,13299908.611879926 
 01/16  21:00:00,13261922.531280681 
 01/16  22:00:00,12955374.153977899 
 01/16  23:00:00,12554461.886783542 
 01/16  24:00:00,12361621.315126969 
 01/17  01:00:00,12336943.326835219 
 01/17  02:00:00,12306919.634505035 
 01/17  03:00:00,12431845.548009146 
 01/17  04:00:00,12138871.630571796 
 01/17  05:00:00,11734419.370661277 
 01/17  06:00:00,11619096.872155543 
 01/17  07:00:00,11237966.99491241 
 01/17  08:00:00,11149767.993048953 
 01/17  09:00:00,10755743.46009945 
 01/17  10:00:00,10172234.85042989 
 01/17  11:00:00,9359283.079346444 
 01/17  12:00:00,9207413.90019173 
 01/17  13:00:00,8583164.60903027 
 01/17  14:00:00,8197968.195084563 
 01/17  15:00:00,7544674.05598871 
 01/17  16:00:00,7925511.644994542 
 01/17  17:00:00,8682224.244535422 
 01/17  18:00:00,9192610.55379966 
 01/17  19:00:00,10023668.517314987 
 01/17  20:00:00,11496947.202121895 
 01/17  21:00:00,11506217.085684186 
 01/17  22:00:00,11807617.969087008 
 01/17  23:00:00,12151028.631129697 
 01/17  24:00:00,12580026.46089632 
 01/18  01:00:00,12963893.45961434 
 01/18  02:00:00,13056906.84437595 
 01/18  03:00:00,13451343.130317796 
 01/18  04:00:00,13665327.661865227 
 01/18  05:00:00,13620168.814818786 
 01/18  06:00:00,13676989.002845798 
 01/18  07:00:00,13882177.041358482 
 01/18  08:00:00,14288612.90314122 
 01/18  09:00:00,14982449.345517684 
 01/18  10:00:00,15088201.54645433 
 01/18  11:00:00,15031534.849620385 
 01/18  12:00:00,14386782.316270277 
 01/18  13:00:00,14141690.18395911 
 01/18  14:00:00,14269779.497413822 
 01/18  15:00:00,13184683.203046972 
 01/18  16:00:00,12736987.278931614 
 01/18  17:00:00,12166697.189359143 
 01/18  18:00:00,11907770.200415146 
 01/18  19:00:00,12227600.685130809 
 01/18  20:00:00,13239630.782459661 
 01/18  21:00:00,13266377.141008325 
 01/18  22:00:00,12826766.506650062 
 01/18  23:00:00,12084807.24594892 
 01/18  24:00:00,12190955.413808929 
 01/19  01:00:00,13489218.391764536 
 01/19  02:00:00,13770308.504489698 
 01/19  03:00:00,13593422.56019977 
 01/19  04:00:00,13227740.550991315 
 01/19  05:00:00,12971416.080592563 
 01/19  06:00:00,12695105.39657486 
 01/19  07:00:00,12806183.871322423 
 01/19  08:00:00,13160054.631288042 
 01/19  09:00:00,13274327.534802105 
 01/19  10:00:00,12464167.8667234 
 01/19  11:00:00,11153262.149327442 
 01/19  12:00:00,9638644.549172143 
 01/19  13:00:00,8539339.205703616 
 01/19  14:00:00,7727007.898403467 
 01/19  15:00:00,7764201.215939916 
 01/19  16:00:00,8439965.243119467 
 01/19  17:00:00,8728759.342257978 
 01/19  18:00:00,8961097.869828762 
 01/19  19:00:00,9578128.252161784 
 01/19  20:00:00,11056359.575486733 
 01/19  21:00:00,12164916.564010687 
 01/19  22:00:00,12528285.26641103 
 01/19  23:00:00,12564631.300621497 
 01/19  24:00:00,12879334.118425077 
 01/20  01:00:00,13250179.697673922 
 01/20  02:00:00,13265269.48217997 
 01/20  03:00:00,13894052.627520211 
 01/20  04:00:00,13869381.841851622 
 01/20  05:00:00,13592084.92253377 
 01/20  06:00:00,13429429.901343783 
 01/20  07:00:00,13285471.235516332 
 01/20  08:00:00,13778342.198724912 
 01/20  09:00:00,14709108.187934794 
 01/20  10:00:00,13509938.754306186 
 01/20  11:00:00,11519464.431623755 
 01/20  12:00:00,11119079.763092907 
 01/20  13:00:00,10190863.749788865 
 01/20  14:00:00,9684966.404352657 
 01/20  15:00:00,8848038.988497244 
 01/20  16:00:00,8991510.645350464 
 01/20  17:00:00,9789306.983716162 
 01/20  18:00:00,10086752.21285719 
 01/20  19:00:00,10030078.487091556 
 01/20  20:00:00,10767177.859897178 
 01/20  21:00:00,10652225.325997947 
 01/20  22:00:00,10765507.605778469 
 01/20  23:00:00,10394282.239484336 
 01/20  24:00:00,11271275.632518785 
 01/21  01:00:00,11620917.005841028 
 01/21  02:00:00,11170409.555231348 
 01/21  03:00:00,11016733.131467441 
 01/21  04:00:00,11037850.092959179 
 01/21  05:00:00,11103443.772086158 
 01/21  06:00:00,11174956.75552716 
 01/21  07:00:00,11244970.670190472 
 01/21  08:00:00,11271674.942504367 
 01/21  09:00:00,11538983.80238432 
 01/21  10:00:00,11701535.146655748 
 01/21  11:00:00,10794280.893789355 
 01/21  12:00:00,9833833.74264434 
 01/21  13:00:00,8187816.9270595675 
 01/21  14:00:00,7639535.552406462 
 01/21  15:00:00,5543630.545711641 
 01/21  16:00:00,6004883.465336838 
 01/21  17:00:00,7417016.842141392 
 01/21  18:00:00,8982841.558309592 
 01/21  19:00:00,10333581.250571154 
 01/21  20:00:00,12341148.271714816 
 01/21  21:00:00,12801667.190365624 
 01/21  22:00:00,13068475.50634424 
 01/21  23:00:00,13189063.956134457 
 01/21  24:00:00,13623081.317682391 
 01/22  01:00:00,13880744.16551832 
 01/22  02:00:00,14327150.73115472 
 01/22  03:00:00,14790014.32961978 
 01/22  04:00:00,14893008.26145777 
 01/22  05:00:00,14781621.690213967 
 01/22  06:00:00,14890779.344301555 
 01/22  07:00:00,15416612.688290637 
 01/22  08:00:00,15862207.117051927 
 01/22  09:00:00,15675781.837604243 
 01/22  10:00:00,14307595.097352594 
 01/22  11:00:00,11177932.059868604 
 01/22  12:00:00,8415492.457618395 
 01/22  13:00:00,5752558.830839523 
 01/22  14:00:00,4495453.14964012 
 01/22  15:00:00,3809432.7608762863 
 01/22  16:00:00,4581295.277392381 
 01/22  17:00:00,6388321.961558029 
 01/22  18:00:00,7643072.981978568 
 01/22  19:00:00,9118550.4192111 
 01/22  20:00:00,11558396.01464676 
 01/22  21:00:00,12277510.206750043 
 01/22  22:00:00,13408940.582651654 
 01/22  23:00:00,14054613.298874397 
 01/22  24:00:00,14178442.812846942 
 01/23  01:00:00,14205135.471365107 
 01/23  02:00:00,14502335.70302913 
 01/23  03:00:00,14575151.705542972 
 01/23  04:00:00,14943943.008681588 
 01/23  05:00:00,15520265.44405535 
 01/23  06:00:00,15826070.376373505 
 01/23  07:00:00,16076057.95698669 
 01/23  08:00:00,16377368.228873247 
 01/23  09:00:00,16224602.88777813 
 01/23  10:00:00,15213409.689683111 
 01/23  11:00:00,13190627.360444102 
 01/23  12:00:00,11030054.545180233 
 01/23  13:00:00,8557750.383736815 
 01/23  14:00:00,7416280.123416249 
 01/23  15:00:00,6527290.58399025 
 01/23  16:00:00,6948332.616685956 
 01/23  17:00:00,8180720.373432837 
 01/23  18:00:00,9353963.042457566 
 01/23  19:00:00,10309361.405185364 
 01/23  20:00:00,11828470.632149614 
 01/23  21:00:00,12410594.804738453 
 01/23  22:00:00,12677188.370340224 
 01/23  23:00:00,11961973.38281812 
 01/23  24:00:00,11928041.850983238 
 01/24  01:00:00,11985119.285733327 
 01/24  02:00:00,12061503.71414667 
 01/24  03:00:00,12167051.127776943 
 01/24  04:00:00,12580970.519690983 
 01/24  05:00:00,13064645.806685662 
 01/24  06:00:00,13264951.926509041 
 01/24  07:00:00,13582752.028628029 
 01/24  08:00:00,13880410.400467437 
 01/24  09:00:00,14603194.302995276 
 01/24  10:00:00,14774851.524751248 
 01/24  11:00:00,14175873.810639832 
 01/24  12:00:00,14099007.673828688 
 01/24  13:00:00,13267984.079633592 
 01/24  14:00:00,12262414.875557585 
 01/24  15:00:00,10748192.918852556 
 01/24  16:00:00,12606063.47653903 
 01/24  17:00:00,14397805.275889393 
 01/24  18:00:00,14516713.387531003 
 01/24  19:00:00,14464864.926580494 
 01/24  20:00:00,15258903.979036685 
 01/24  21:00:00,15118204.97591353 
 01/24  22:00:00,15056255.445145663 
 01/24  23:00:00,14520794.729713805 
 01/24  24:00:00,14636675.186032586 
 01/25  01:00:00,14920065.231240863 
 01/25  02:00:00,15269122.05967548 
 01/25  03:00:00,16222476.336759519 
 01/25  04:00:00,17486210.98916753 
 01/25  05:00:00,18228332.30795947 
 01/25  06:00:00,18907569.000930876 
 01/25  07:00:00,19651348.00072957 
 01/25  08:00:00,20156136.088188276 
 01/25  09:00:00,20895671.360923663 
 01/25  10:00:00,19219403.42046374 
 01/25  11:00:00,15863070.529425768 
 01/25  12:00:00,12318392.855863452 
 01/25  13:00:00,9934837.652207512 
 01/25  14:00:00,9052354.630159866 
 01/25  15:00:00,8008312.425858299 
 01/25  16:00:00,8111110.943797615 
 01/25  17:00:00,8527428.947098698 
 01/25  18:00:00,10950637.25949567 
 01/25  19:00:00,14743446.953565307 
 01/25  20:00:00,18018900.42591393 
 01/25  21:00:00,18791686.203880705 
 01/25  22:00:00,19486396.68520122 
 01/25  23:00:00,20201899.41008634 
 01/25  24:00:00,20397407.2151453 
 01/26  01:00:00,21047394.760789387 
 01/26  02:00:00,21466626.637417313 
 01/26  03:00:00,21696648.689676102 
 01/26  04:00:00,21625506.20749096 
 01/26  05:00:00,21366337.873872582 
 01/26  06:00:00,21264091.908321634 
 01/26  07:00:00,21382430.872303773 
 01/26  08:00:00,21116786.333103687 
 01/26  09:00:00,20332788.233108107 
 01/26  10:00:00,18714248.33666758 
 01/26  11:00:00,16207643.370853517 
 01/26  12:00:00,12984855.391432464 
 01/26  13:00:00,10525349.416480422 
 01/26  14:00:00,9354040.18760444 
 01/26  15:00:00,8763104.956452267 
 01/26  16:00:00,9086209.16632012 
 01/26  17:00:00,9182688.804801585 
 01/26  18:00:00,11142537.694880834 
 01/26  19:00:00,14817964.798849102 
 01/26  20:00:00,17672830.19219138 
 01/26  21:00:00,18149674.14668364 
 01/26  22:00:00,19174956.033521306 
 01/26  23:00:00,19637584.740481064 
 01/26  24:00:00,19713086.361017894 
 01/27  01:00:00,20335235.83152983 
 01/27  02:00:00,20474461.656703662 
 01/27  03:00:00,20495974.398859844 
 01/27  04:00:00,19693252.46585455 
 01/27  05:00:00,19414193.02459339 
 01/27  06:00:00,19467422.772451974 
 01/27  07:00:00,19768844.728842042 
 01/27  08:00:00,20491187.27173885 
 01/27  09:00:00,20173433.82800493 
 01/27  10:00:00,18593487.59250388 
 01/27  11:00:00,16724466.403438728 
 01/27  12:00:00,16197829.378714198 
 01/27  13:00:00,15295764.312592195 
 01/27  14:00:00,14550835.26029744 
 01/27  15:00:00,13368500.591408936 
 01/27  16:00:00,13428572.031773373 
 01/27  17:00:00,13991039.309000278 
 01/27  18:00:00,14811399.803540967 
 01/27  19:00:00,15101259.94042315 
 01/27  20:00:00,15924081.253777204 
 01/27  21:00:00,15920716.12516857 
 01/27  22:00:00,16060953.998062773 
 01/27  23:00:00,15863759.132171666 
 01/27  24:00:00,15976083.763496116 
 01/28  01:00:00,15825879.726372741 
 01/28  02:00:00,15979752.810200011 
 01/28  03:00:00,16379576.644239374 
 01/28  04:00:00,17213958.04609417 
 01/28  05:00:00,18355230.673314866 
 01/28  06:00:00,19000717.222257692 
 01/28  07:00:00,19701268.469884615 
 01/28  08:00:00,20423893.91306902 
 01/28  09:00:00,20358508.428619254 
 01/28  10:00:00,20742441.8603407 
 01/28  11:00:00,21045832.33206255 
 01/28  12:00:00,21273759.97666661 
 01/28  13:00:00,20296382.651828047 
 01/28  14:00:00,19472220.28356895 
 01/28  15:00:00,18249438.412096705 
 01/28  16:00:00,17642607.918753393 
 01/28  17:00:00,18204664.575529475 
 01/28  18:00:00,18339368.031952783 
 01/28  19:00:00,18451692.07194376 
 01/28  20:00:00,19869991.2023265 
 01/28  21:00:00,20449937.93009701 
 01/28  22:00:00,21010468.98346237 
 01/28  23:00:00,21449796.2443074 
 01/28  24:00:00,22005829.838677503 
 01/29  01:00:00,22113827.276235793 
 01/29  02:00:00,22681375.562468924 
 01/29  03:00:00,23500731.024164587 
 01/29  04:00:00,24429895.700422026 
 01/29  05:00:00,25062883.93976849 
 01/29  06:00:00,25393881.13334578 
 01/29  07:00:00,25663649.608945116 
 01/29  08:00:00,26186853.475413617 
 01/29  09:00:00,25945288.649865508 
 01/29  10:00:00,23605214.51112233 
 01/29  11:00:00,19663508.302633803 
 01/29  12:00:00,15792531.969260363 
 01/29  13:00:00,12330385.663154919 
 01/29  14:00:00,10786843.556343967 
 01/29  15:00:00,9733521.454397812 
 01/29  16:00:00,9920501.236587122 
 01/29  17:00:00,11212909.62260918 
 01/29  18:00:00,12831354.70663989 
 01/29  19:00:00,13898549.949540244 
 01/29  20:00:00,15159573.092139648 
 01/29  21:00:00,15054575.94548915 
